0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239
2.02443,7.2377334,212.95247,3.3070307,21.182043,33.411747,1238.8674,3.3886483,2.1078808,7.9386334,217.39038,3.1701221,57.239693,39.280914,2216.6733,3.3789473,1.3250747,6.710928,199.0932,3.2909129,54.76281,20.353415,2080.9868,3.5594165,0.88061196,3.7120125,110.08125,3.2897627,116.83665,8.068766,4439.7925,3.6351871,1.4756788,7.6178703,225.08249,3.2872603,133.50304,25.010746,5073.115,3.6197748,0.67886823,3.3351114,95.56691,3.2561042,101.961914,14.781133,3874.5527,3.6267502,1.3628483,8.468886,251.30455,3.2902184,212.40677,28.821848,8071.457,3.6282666,0.8787871,6.804138,206.76631,3.3529267,56.363903,23.943594,2141.8284,3.54446,1.5597086,9.0810795,274.24536,3.3131664,165.06998,30.588133,6272.6587,3.6202786,1.4957122,9.525443,306.00128,3.4095244,154.02896,35.840355,5853.1,3.6110275,1.757829,8.237716,262.0649,3.3895302,143.72897,31.976349,5461.701,3.612139,1.7408605,7.2400775,215.04079,3.243932,207.31224,15.714383,7877.865,3.6346347,1.9106418,9.061775,276.0598,3.330665,133.62451,31.818197,5077.732,3.6085024,1.600065,7.9534683,243.93774,3.3119628,190.81448,26.702785,7250.95,3.6274266,1.3070266,9.876416,309.51746,3.3600352,155.99838,33.982944,5927.9385,3.6131117,1.2779489,9.029351,282.26462,3.3501735,182.10066,30.892391,6919.825,3.6228597,2.014143,9.727702,307.13147,3.3628578,175.84361,34.09951,6682.057,3.618342,1.1222265,10.2964945,317.93073,3.3457394,155.76442,35.2277,5919.048,3.610321,1.0988666,3.9735482,131.54422,3.4359338,101.00783,15.798338,3838.2974,3.6255805,0.2339247,5.1410255,161.8173,3.3985507,111.86456,15.105335,4250.8535,3.6279984,0.8947703,7.458841,221.58069,3.2991002,104.66892,28.636753,3977.4192,3.5974262,2.0481772,8.738901,269.68536,3.334288,212.51724,25.955957,8075.655,3.6298096,1.7131541,6.921318,197.22893,3.2629652,43.609924,22.151234,1678.0491,3.5190215,5.043276,103.93522,1895.9529,2.5920103,-23.943218,308.73166,6541.6074,2.9098504,1.7455887,7.797535,235.85439,3.3492565,129.60744,34.4494,4925.0825,3.601079,1.931056,8.574788,273.22025,3.3776522,167.96927,23.460934,6382.8325,3.6274345,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
-0.14295924,7.82465,237.13002,3.3796237,139.50763,52.919895,5301.29,3.558234,-0.911045,8.844032,249.52745,3.2844238,152.27321,33.75268,5786.3823,3.612529,0.22708416,5.59651,161.99187,3.301181,87.47963,11.667319,3324.2258,3.6288896,-0.3099734,4.7315297,141.62924,3.369847,113.45446,5.699718,4311.2695,3.6363127,0.07864956,6.1580215,161.56757,3.2108831,155.66272,14.127562,5915.183,3.633543,0.27057296,4.2700195,134.09944,3.3860207,98.75533,8.832287,3752.703,3.6335733,-0.17008829,7.35513,202.5833,3.2551258,221.41321,21.02131,8413.702,3.6331034,0.43789023,7.0013976,226.00505,3.4231906,86.2804,13.2028055,3278.6553,3.6259978,0.3774255,8.11348,244.72606,3.3405716,185.2115,23.403072,7038.037,3.629613,0.6830795,9.163685,289.4313,3.3914409,181.65985,38.086266,6903.074,3.6144404,0.24642284,4.9796453,276.73563,3.9556592,145.37558,16.650822,5524.272,3.6309395,-0.24841452,6.7458906,207.12383,3.3755302,165.69685,22.500896,6296.4805,3.6283956,-0.14114042,7.746451,229.62587,3.3466973,134.25117,23.918013,5101.545,3.6216366,0.0941389,7.43052,241.0201,3.4253078,171.31271,16.873941,6509.8833,3.6326592,-0.5106466,8.762326,262.8639,3.3644388,159.97862,25.587519,6079.1875,3.6247525,0.30517054,9.298958,299.8895,3.4192035,164.81586,26.198418,6263.0024,3.6244204,0.7944458,10.002948,302.14145,3.3433676,156.69962,26.215282,5954.5854,3.6234307,0.0144183235,7.562541,417.0498,3.9516695,137.15503,19.439997,5211.891,3.6271353,-0.24818516,2.3763752,70.934944,3.3092237,125.26176,7.2702327,4759.947,3.63589,0.5831351,5.0926933,148.74426,3.2975032,121.49951,13.549883,4616.9814,3.6313798,0.36513135,6.955012,215.95944,3.383995,104.715836,15.856766,3979.2017,3.626192,-0.3725678,7.1480975,205.14165,3.2736735,117.67959,45.567757,4471.824,3.5652912,-0.07037545,6.9725757,207.34363,3.3388247,123.64994,33.76536,4698.6978,3.598713,2.7552524,107.40009,1470.5139,2.2066875,67.610664,230.77199,5926.611,3.1099725,0.0031390535,7.6213164,219.38617,3.2850935,109.50732,22.70899,4161.2783,3.6149259,-0.29133573,7.1067834,217.46828,3.342309,122.25503,25.608212,4645.691,3.6157596,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
-0.32183415,14.815056,410.4579,3.2503886,136.7764,12.3215275,5197.5034,3.6334243,0.36461458,11.625146,323.71954,3.29185,132.08466,13.301581,5019.217,3.632433,-0.59719115,18.355812,506.46594,3.2697537,61.01013,15.206884,2318.385,3.6062577,-0.70571816,4.433791,120.60589,3.2667286,85.87397,16.320726,3263.211,3.619541,0.32358456,16.596226,438.2356,3.2061458,125.84831,15.136601,4782.236,3.6303244,0.23431401,6.5708365,206.42468,3.3899996,74.56985,12.345658,2833.654,3.623908,0.49459895,17.017948,491.1924,3.313247,164.56497,29.784193,6253.4688,3.6213915,0.9849423,10.677064,336.18222,3.3868227,57.78905,19.879368,2195.984,3.5795836,0.45938018,15.645356,488.5299,3.3989577,126.48189,28.714668,4806.312,3.6104417,0.85867685,14.376612,459.80057,3.4302332,87.643135,32.177223,3330.4392,3.568007,-0.1651982,16.896093,465.49466,3.2600791,108.363884,16.241726,4117.8276,3.6261072,-0.42119548,10.533328,331.52267,3.4059224,113.623184,25.789927,4317.6807,3.6116765,0.111247964,17.207296,485.21295,3.2950058,87.89209,22.892723,3339.8994,3.6024935,0.33880916,12.381162,398.9148,3.4155204,123.219345,24.081438,4682.335,3.6186836,0.56468934,18.292835,552.69257,3.3691015,108.76893,34.57798,4133.219,3.5860598,0.58124816,13.364556,434.1547,3.4389985,99.386314,24.9433,3776.68,3.6064844,-0.8748988,16.204723,509.9557,3.4042199,109.680214,26.337395,4167.848,3.6074564,-2.2163725,13.502597,425.99875,3.3661532,105.69994,25.929398,4016.5977,3.6071477,-0.102138996,6.612153,185.7484,3.2628312,105.02598,12.144055,3990.987,3.6309614,0.7510603,8.500797,243.89375,3.3107038,91.46484,22.162682,3475.664,3.6086159,0.8172085,14.383033,424.90628,3.3114119,71.000206,25.231396,2698.0078,3.576551,-0.3910659,12.925645,413.48285,3.4189942,68.30412,28.478924,2595.5566,3.5468645,-0.7113512,16.012665,445.73257,3.2462692,95.94313,18.26251,3645.8389,3.6186447,-3.9060612,136.31592,2527.9062,2.5824535,-21.420458,301.57364,6767.521,2.9556153,-0.005695581,14.915111,435.55615,3.3159742,84.090996,15.991644,3195.458,3.6184006,-0.24387795,13.189808,426.10666,3.4339871,79.08101,24.377048,3005.0784,3.589099,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
0.475354,14.473981,461.19302,3.4009192,101.93853,31.159191,3873.6643,3.5846736,0.73459256,12.400612,382.1725,3.3579378,116.08841,19.243156,4411.3594,3.623049,-0.829433,12.172355,365.71863,3.3477309,30.158115,20.518145,1217.7987,3.4647245,-0.28383785,5.2119465,149.45334,3.2748933,57.852406,9.171564,2198.3914,3.6250062,-0.49986708,12.892692,367.05185,3.3041136,106.36406,20.318932,4041.8342,3.618289,0.3832074,7.023785,202.29129,3.3275502,58.732273,12.675635,2231.8264,3.6126192,-0.66295344,15.658491,429.7728,3.2903347,124.89034,22.16587,4745.833,3.6202364,0.6261475,12.355364,363.5472,3.3358161,31.57001,17.919205,1249.4657,3.5097573,-0.43537715,15.152752,420.79645,3.2655296,116.136345,28.138317,4413.181,3.6059458,-0.18057878,14.871355,414.55963,3.2690337,94.72076,35.76298,3599.3887,3.5601015,-0.7073464,13.2298975,386.24506,3.308753,72.32171,33.235054,2788.343,3.5330622,0.5353269,8.614986,259.96024,3.3457828,78.626434,16.638493,2987.8044,3.6154187,-0.6871871,14.984491,448.50974,3.355711,63.003746,29.743078,2457.6191,3.5379403,0.09463032,11.059464,327.02176,3.3075566,78.68516,21.53746,2990.0361,3.5948646,-0.1254764,15.499801,439.25223,3.28493,76.46055,29.63505,2905.5007,3.5530016,0.045129973,13.658006,391.65555,3.3003464,61.868702,23.699877,2351.8352,3.547136,-1.1584294,16.151861,484.55786,3.326817,77.86856,32.560066,2981.0154,3.5465665,-0.28599846,12.4576235,364.41248,3.2960021,63.266033,29.415329,2420.6648,3.5238965,0.085472174,5.7288923,167.47371,3.288267,81.97625,8.473716,3115.0974,3.6322124,0.26898968,8.432637,256.2382,3.3495471,59.407703,13.613213,2257.4927,3.611648,-0.17392197,15.267197,459.85535,3.3911648,34.768078,27.00303,1398.4641,3.4187229,0.97286946,11.138307,340.9962,3.361871,41.42958,26.509174,1574.3241,3.4348226,0.06671844,14.459262,436.61725,3.3313215,63.027218,41.413055,2591.2783,3.5168953,-2.7744477,106.95587,1625.4926,2.4172897,43.22865,251.7044,6175.6533,3.047707,-0.2834419,14.111522,416.13657,3.326644,52.937836,30.889122,2107.861,3.509611,0.46652904,10.698418,314.55957,3.3164544,45.803017,22.495947,1740.5146,3.5068538,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
1.8625978,14.418224,432.3375,3.3049664,84.51897,26.525785,3211.7207,3.5827138,3.2095685,10.660304,330.15298,3.2918456,116.09358,22.280022,4411.556,3.6184175,-1.3897804,13.855844,402.81744,3.2787073,0.074311525,18.396706,530.11694,3.260905,1.0765034,4.1016393,128.6343,3.3457909,71.3789,8.139762,2712.3982,3.630976,0.44070894,10.81886,328.96744,3.3783858,68.02955,17.98067,2585.123,3.6029909,0.91059256,6.274874,191.46611,3.342269,50.91135,12.507533,1934.6313,3.6064186,1.4057925,13.252123,392.17944,3.3177729,94.84012,19.807941,3603.9246,3.6157284,1.4973935,12.539735,365.22006,3.2711437,31.959526,22.05533,1272.489,3.4401565,2.6610055,11.7551,380.07043,3.4242306,67.757065,31.452679,2574.7686,3.528085,2.4765565,12.438252,410.562,3.4432223,47.09778,29.72703,1790.8276,3.4077325,1.1002793,11.168289,363.09308,3.4429903,22.63096,25.534218,1098.6023,3.4177084,1.6404061,7.9865627,232.93088,3.2788627,98.10189,19.512327,3727.8718,3.6167517,2.159905,11.150211,344.14914,3.3508964,35.42616,30.057087,1541.3726,3.472179,1.7394701,9.806469,307.12222,3.379261,77.794716,26.435818,2956.1992,3.5732281,2.34695,11.753338,360.70856,3.3566132,53.646538,30.714668,2038.5684,3.4685912,2.182363,11.442628,370.00183,3.4133523,45.36904,25.09736,1724.0236,3.4779387,2.48648,10.2587185,323.66217,3.3924258,54.267387,32.88359,2070.8276,3.4282618,2.572572,11.437163,355.71906,3.3563244,63.286377,35.19908,2430.6912,3.4462657,-0.79766554,5.5888376,169.2351,3.329782,74.29503,8.913327,2823.2112,3.6303244,-0.5350474,5.7402263,180.40486,3.4115336,66.94748,11.747767,2544.0044,3.6224945,1.4310198,12.310174,357.42603,3.3079576,31.471697,21.058813,1255.6003,3.4499192,2.6201408,9.187371,285.02322,3.3411462,87.658936,25.523268,3331.0396,3.59115,1.2932732,13.715103,412.08368,3.3196821,-10.205478,27.513956,927.0498,3.388795,4.0508533,129.99112,2226.3433,2.4796152,-13.58462,287.62854,6215.306,3.005981,2.3492994,8.594223,284.15936,3.4081054,19.01512,28.26015,1079.5544,3.4124043,2.0362275,9.871872,297.15247,3.332868,65.62205,25.471193,2493.638,3.55055,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
-0.42554253,10.055717,286.06067,3.2631652,47.738457,19.761402,1814.0613,3.5422695,-0.3956658,9.784799,291.0537,3.342967,76.60657,18.676697,2911.0496,3.604879,0.068264365,8.827638,249.36082,3.2540095,14.774463,49.31237,1411.6636,3.2173467,-0.7008698,4.488271,131.20258,3.297279,62.78831,25.521254,2385.9558,3.5417085,-0.44745797,11.003263,309.73883,3.2124116,55.525833,34.403637,2109.9817,3.4590192,-0.36804006,6.55379,174.16743,3.1930914,50.320004,12.042422,1912.16,3.6087356,-0.59080815,13.107369,346.1501,3.136034,107.181015,35.61394,4072.8787,3.5860758,-0.5097865,11.13078,285.4544,3.1429875,42.850502,19.85969,1628.3191,3.5311158,-1.1864022,13.812598,390.22507,3.2553663,61.65772,40.41597,2354.9583,3.4385207,-1.4243908,13.6463585,387.26004,3.2572033,45.29436,47.361916,1783.9073,3.1887422,-0.3598715,11.537153,331.70114,3.2789643,32.277847,61.82676,1792.5874,3.1031797,-0.58737195,8.206735,259.0095,3.3965943,84.07281,51.09893,3282.7046,3.43891,-0.96430266,14.235735,426.18533,3.3284872,44.221413,47.584347,1858.1986,3.28443,-0.3836358,9.464924,264.73108,3.2342954,74.805,16.839106,2842.5898,3.6106522,-0.6574271,14.202277,413.5807,3.295013,57.225945,43.865395,2192.9707,3.3640573,-0.82710457,12.15261,340.81985,3.2431676,43.75779,23.797539,1662.796,3.4919503,-1.0016689,14.450523,421.7767,3.3035119,50.51204,40.86995,2013.5137,3.3955593,-1.8341846,11.161849,333.9271,3.3045661,68.250244,21.510782,2593.5093,3.5861158,0.28538898,6.1254396,170.4606,3.2650783,67.38481,11.713449,2560.6228,3.6230884,0.09093831,5.577026,157.82495,3.279481,56.870678,12.146143,2161.086,3.6154141,-0.6504741,11.428272,300.255,3.1865695,52.59874,21.84077,1998.7522,3.5519304,-0.7049271,11.035187,339.97946,3.3711398,77.901596,85.95292,3979.562,3.4982502,-0.40473238,10.957732,306.51917,3.2634459,10.693077,110.457756,3539.7517,3.4411113,0.8371807,174.74521,3023.578,2.5147822,-47.44053,308.8054,6397.8354,2.804729,-1.1071244,11.187209,321.5896,3.2634258,33.078133,68.614006,1945.8204,3.0878212,-0.5494792,10.607794,322.25,3.329234,67.28482,32.74082,2586.5703,3.50774,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
-0.80265415,8.339189,250.2155,3.31509,79.33598,18.942484,3014.7676,3.6087213,-0.067204826,5.014868,288.8752,4.0049334,82.52066,16.405035,3135.7852,3.617613,-0.7174588,9.899423,309.27298,3.4110465,72.252914,29.386457,2745.6108,3.5565822,-0.1445463,3.8037064,116.20899,3.3599677,36.045444,7.470749,1369.7268,3.6150756,0.89809155,7.5712895,209.77426,3.2601032,86.198944,19.086533,3275.5598,3.6128948,0.5424457,4.075305,119.969284,3.3123982,31.353165,7.9275713,1191.4203,3.6051006,1.1457385,7.591422,214.18855,3.2354708,109.30299,28.572615,4153.5137,3.6027749,0.8421611,6.2718415,178.32317,3.2354023,36.45202,14.17287,1385.1766,3.5528655,1.5226655,8.687967,263.21725,3.3272345,74.65515,39.152615,2860.9585,3.4820206,1.2761096,8.551372,255.0724,3.3199337,75.97305,46.120083,2903.057,3.4059727,0.39108106,9.975796,285.74362,3.2273922,84.86242,38.20017,3224.772,3.5360832,0.5117933,6.7930546,210.84016,3.3752618,14.995356,16.871359,653.1166,3.2840686,1.3162196,9.416029,290.60895,3.3610768,75.68435,34.481613,2876.0051,3.5322986,0.7222815,7.3077626,224.26611,3.3800511,47.611717,17.670164,1809.2452,3.562488,1.8940676,10.406936,338.08868,3.421643,81.45296,36.391727,3095.2124,3.5123765,0.8660757,8.639067,257.4518,3.3312027,43.399006,23.708288,1649.1622,3.4725437,0.29154757,7.2658534,394.21878,3.906961,75.66191,33.69135,2875.1526,3.527183,0.28260064,7.5944977,409.35306,3.9255688,52.18347,27.11615,1983.4901,3.4789677,-0.8643624,4.292198,131.85321,3.3488207,70.72576,17.365612,2687.5789,3.6078098,0.6605481,6.0061607,175.23526,3.266849,46.415573,11.136312,1763.7917,3.607912,1.136406,7.4863863,223.33731,3.3125982,41.20541,14.67666,1579.1562,3.5779257,0.7559098,7.8536534,241.76933,3.3853235,-35.3617,21.09098,1424.9563,3.5222335,-0.4057133,9.966369,306.02927,3.3590183,135.23926,58.492405,5139.092,3.5459936,-4.1867757,123.52459,1641.7775,2.1707923,70.57147,193.051,5302.23,3.1201017,0.77123404,8.337262,256.26212,3.3730044,85.310356,48.48908,3241.7935,3.4706817,0.5759386,8.031899,245.91292,3.3691695,21.054989,21.64282,963.246,3.4172473,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
-1.4394828,12.0917845,368.4189,3.3293703,60.500942,20.471216,2299.036,3.5813384,-1.993535,10.002469,314.85907,3.3672283,51.183468,20.010431,1944.9717,3.548565,1.1341425,16.868515,411.46677,3.088348,60.053154,16.926386,2282.0198,3.5990217,-0.36791754,4.2835336,123.0234,3.2550159,28.78086,10.168952,1093.6727,3.5696347,1.0858226,17.797094,451.98898,3.1563468,86.02275,17.170599,3268.8645,3.6179872,0.0070430753,6.8387027,192.05757,3.2839115,32.54665,11.665043,1236.7727,3.5621014,0.9179166,19.642694,528.97186,3.228449,71.27662,17.878191,2708.5115,3.6042936,-0.035321847,12.571766,340.85736,3.2130752,10.696829,17.29026,649.4573,3.4351492,1.3106158,18.481863,488.22095,3.1542306,36.070896,24.917326,1400.581,3.4216416,0.33106446,16.494429,448.21204,3.2027833,14.297956,22.095345,777.6824,3.3304126,1.293854,18.771362,499.8999,3.2201273,70.94354,19.629196,2695.8547,3.600643,-0.40423536,9.77779,272.50635,3.2716188,-1.0297911,21.621841,619.06836,3.2555761,1.141203,19.288418,515.09753,3.1935468,57.43648,21.114655,2182.5862,3.5655847,0.038785208,11.6964,319.71335,3.2445562,23.559326,28.773424,1239.5585,3.474802,1.406567,20.648127,567.388,3.216917,47.874866,28.985231,1859.6163,3.4734094,-0.37047833,13.698226,384.7896,3.2781737,25.066095,21.768665,1042.2936,3.4002602,0.11015614,18.930466,524.1635,3.2288384,53.063457,23.758123,2016.4114,3.5358205,-2.5039332,15.507644,459.55713,3.3119462,34.33253,31.436863,1441.984,3.3857203,-0.39651197,4.812001,146.23753,3.359962,51.127697,10.294934,1942.8525,3.616597,-0.109171934,8.373809,242.1078,3.33274,36.077454,11.135867,1370.9432,3.5850348,0.31116644,15.926375,439.29572,3.2482364,34.397068,15.706033,1307.0886,3.5228314,-0.686873,12.740659,351.54718,3.257892,-57.199955,23.541716,2173.5984,3.5452998,0.36746305,17.260044,457.91913,3.2118025,135.26831,29.19062,5140.196,3.6141446,-0.8105219,129.75945,2278.1091,2.5328734,-19.886694,281.6555,5531.643,2.8106537,0.48496926,17.548248,465.93665,3.1987011,68.326485,23.611574,2596.4065,3.5776782,-0.39576408,13.543434,365.69974,3.2131183,-2.1242225,24.974615,764.8837,3.3630126,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
-0.032565583,8.869284,241.78987,3.2074816,34.611893,21.264795,1345.4484,3.451717,0.5289981,6.951279,219.30934,3.4104517,22.33393,17.544922,955.08356,3.4728208,-1.4736651,8.886107,268.30347,3.385789,45.405582,28.25625,1725.4121,3.4658945,-0.07366973,3.766009,108.63121,3.284288,19.902096,9.564366,756.27966,3.499804,-0.717576,8.127661,277.7889,3.5046697,54.408752,29.718811,2067.5325,3.5084298,0.25048664,5.5747285,159.39734,3.2716749,26.376833,13.501405,1002.31964,3.4949925,-0.6359877,8.70144,275.3683,3.4179199,51.352867,25.392387,1951.4089,3.5272422,0.020549227,8.42191,245.9891,3.3200805,11.604274,10.560463,484.12927,3.334389,-0.04606449,8.769375,270.47702,3.3714454,26.996746,16.549658,1057.8986,3.4730177,0.19244246,9.044063,281.1878,3.3996067,10.801295,28.380829,996.41345,3.4481208,-0.59514743,9.077341,285.83945,3.4050195,43.084015,25.79877,1637.1925,3.4587955,0.29886594,6.973925,207.31642,3.302662,-2.0830114,12.909435,390.34418,3.318615,-0.31839558,9.04537,278.98834,3.3620732,36.769817,26.212038,1421.4164,3.421058,0.38015577,8.278399,257.9049,3.3919575,18.039806,15.178007,762.3474,3.4452534,-0.084857374,9.8858385,301.012,3.3289378,33.200375,23.642687,1327.1869,3.4516888,-0.023607016,9.739517,302.9039,3.3952584,27.800955,14.30162,1070.7059,3.5008316,0.0045367014,4.7371993,424.44812,4.3837276,28.742056,21.628546,1149.4838,3.4317746,-1.1737505,9.387736,315.36273,3.4689531,30.87251,20.014114,1200.8761,3.4429784,-0.6710559,4.0074573,98.029854,3.0804012,34.305264,9.747588,1303.6001,3.5947475,-0.053613942,3.8226714,108.83699,3.238186,19.547329,14.897621,742.7985,3.3766117,-0.06792655,7.7234607,234.07149,3.341918,29.722473,20.1391,1129.454,3.4226758,0.2402877,7.994919,256.75275,3.427397,-39.95771,15.7023,1518.393,3.55393,-0.6112214,8.466269,279.32614,3.4756923,84.126076,36.70112,3196.7908,3.5411377,-0.6991163,132.65623,1733.1641,2.1162083,67.95273,234.39061,6080.062,3.1304023,-0.073295034,8.778766,266.92896,3.346553,42.140224,24.40504,1616.3583,3.4786944,0.43397775,7.912916,251.52686,3.415066,-7.19396,15.759374,523.1286,3.3572874,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
0.6747248,18.718231,451.54724,3.0863116,35.747665,17.64734,1428.151,3.5742261,0.38774833,13.54439,351.55966,3.199242,34.3362,19.767653,1305.4963,3.4574287,-0.3397483,11.362416,310.4964,3.2401206,-3.0901318,38.69892,1187.0741,3.3967936,-0.77233595,4.3146844,113.82861,3.180666,38.579254,13.932118,1466.0117,3.5741012,0.21419483,9.540471,287.60132,3.3801622,5.0078206,32.731686,995.9585,3.3255637,0.15769222,5.6832833,166.11394,3.3091865,21.028038,9.610787,801.7058,3.533841,0.47082043,9.7092285,288.65292,3.3200116,4.8161287,28.423153,902.9184,3.4085634,0.52571195,8.13995,235.35046,3.2747052,-4.7922926,13.020838,363.2568,3.2009282,0.6113342,10.048108,293.9392,3.2814574,2.0410383,23.036705,704.306,3.3621678,0.8046611,9.221924,280.8348,3.3682828,2.317475,25.06689,778.6453,3.381121,-0.8104704,11.254927,314.55914,3.3061075,-16.814484,47.791256,1594.9226,3.424265,-0.4224375,9.479075,274.93826,3.3012736,39.30862,23.974255,1516.6025,3.4663422,-0.10137396,10.29234,290.1595,3.2546597,4.770282,36.110214,1052.2822,3.3018517,0.19545192,9.522391,276.14624,3.2971687,20.249584,15.084562,850.7124,3.4863636,0.17219326,10.247575,308.14066,3.3431516,11.8453045,25.59517,907.5485,3.4201267,0.7532312,9.379103,286.0115,3.3674476,25.483109,15.138958,1024.0499,3.511444,-0.3045613,11.276176,322.65005,3.2633905,14.303523,23.960114,920.7584,3.4636755,2.1371768,12.293286,381.70346,3.3806124,21.882387,15.880527,914.7997,3.503473,-0.24398896,5.3466926,147.92122,3.24198,28.827467,10.710385,1109.1328,3.5594583,0.7331016,6.7493076,198.44405,3.3213103,8.298054,15.508285,556.74713,3.415676,0.6388844,10.391953,292.19016,3.2451992,11.391889,15.670917,613.1192,3.3752387,0.24131107,10.686927,303.20807,3.253832,39.435005,40.48186,1767.2544,3.3824885,0.13696322,15.214571,380.04327,3.1606474,-63.827858,90.3972,3561.5864,3.4433508,-4.8048515,165.57173,2765.533,2.3649585,-10.624934,264.1611,5668.425,2.8976657,-0.058306284,10.639327,287.44843,3.2276394,-12.878727,43.720943,1454.4565,3.4288123,0.16883695,10.343953,294.45343,3.293142,25.344124,20.025074,1027.0037,3.408256,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
