0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239
-0.46392202,8.031097,229.64484,3.2912602,-170.41763,137.23521,7254.867,3.4615781,-0.88580215,8.521728,255.20477,3.3281903,-202.70915,164.59164,8814.938,3.4827523,0.7886368,5.99018,170.69107,3.237496,-33.36056,17.119148,1267.7014,3.5045516,-1.3326274,9.93042,318.36215,3.4152107,-25.764078,24.997343,1197.2125,3.4783635,-1.611175,7.0431957,216.63991,3.293325,25.38941,15.745359,971.9212,3.3930595,-1.2624766,8.445469,254.33356,3.3357232,38.79338,12.211722,1474.1484,3.5912805,-2.6284945,12.784863,395.8913,3.3416772,8.635747,28.019886,958.7552,3.4616547,-1.2259868,9.827175,280.52826,3.2626529,24.320644,24.991302,1114.93,3.4329042,-1.4643433,13.784492,393.66647,3.2582004,39.181553,44.192616,1794.4288,3.3664985,-1.3739095,13.716776,387.19745,3.2569778,31.001017,45.260494,1560.9365,3.2405565,-0.0649001,11.705179,358.2803,3.3722765,42.533844,33.13035,1891.0236,3.54553,-1.5123475,12.401186,373.13385,3.3163152,3.0194864,22.80391,753.4706,3.4487984,-2.1000576,11.664334,359.31018,3.3592036,59.69982,35.29243,2301.359,3.4458106,-1.581994,11.616219,362.32404,3.3678179,59.536625,36.125454,2271.3372,3.4265585,-2.5513306,12.094508,377.3681,3.338147,56.64529,39.843052,2183.02,3.3786132,-1.6023523,12.356629,367.46994,3.3013966,100.87147,44.54193,3833.1157,3.532776,-1.3789055,15.007412,444.2347,3.3332376,71.82649,51.511623,2900.0488,3.4392462,-0.38321227,13.0212965,394.13245,3.3395085,-18.11155,53.60821,1785.5557,3.4078555,-0.104770206,5.562195,155.42073,3.2523363,-19.348774,24.608341,1048.5227,3.4889243,-0.48449647,6.0359664,166.8617,3.2504659,12.603259,11.569977,530.8335,3.3703096,-1.3988266,10.306109,300.38345,3.281653,38.761723,24.977036,1473.5925,3.3955572,-1.5722725,13.029918,412.1074,3.408619,64.86378,83.508316,3383.7756,3.415561,-0.4676769,10.256491,311.974,3.3504946,-91.72213,81.99856,3752.5557,3.341144,-15.974428,156.91261,2926.7427,2.632409,-6.7276015,645.3026,16088.276,3.0888412,-1.0799873,14.528504,446.05917,3.3765209,32.803516,68.314384,2492.32,3.4438746,-1.4087485,12.572407,383.0879,3.3563929,80.55634,57.998493,3221.9316,3.4217706,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
-0.62299824,8.778578,272.9423,3.3678892,-173.3914,119.14829,6721.122,3.3992608,-0.6457681,9.101489,262.23593,3.2858284,-195.78065,142.5846,7708.7607,3.3941908,0.7040975,9.793765,264.03845,3.2069414,-38.300682,21.475018,1461.4197,3.4596965,-0.081169575,7.667413,422.71997,3.9374926,-27.175661,26.18394,1178.1525,3.3714373,-0.4268763,7.433637,218.82454,3.2922661,17.828215,14.437122,707.6322,3.3408895,-0.9426178,9.884173,257.06863,3.1753705,27.419617,13.98988,1041.9454,3.494718,-1.0778939,12.4630995,391.43085,3.3821304,0.6950387,25.116943,834.3264,3.4763467,-0.085949995,10.420713,290.65738,3.244287,13.709702,20.584791,722.62244,3.263913,-1.0307091,12.745848,392.2847,3.3606513,31.006258,34.675117,1479.999,3.3765461,0.040262204,13.779294,429.38013,3.3663864,20.35134,36.24415,1236.5144,3.2999084,-0.852524,10.318288,304.26715,3.2909272,22.309023,25.489704,1128.5258,3.4658551,-0.11559503,8.630933,258.9597,3.3420444,17.287926,21.26005,893.24396,3.4499252,-1.137613,10.511518,329.80826,3.3568215,52.990936,30.859528,2035.7194,3.452287,-0.94273865,10.593181,324.94012,3.351146,55.589733,29.339462,2150.8933,3.5151014,-1.8141661,13.688775,426.7697,3.3854473,50.888443,33.99313,2022.5765,3.4535236,-0.5560013,13.521088,429.16895,3.4120724,85.08622,39.893047,3285.5303,3.544223,-0.55397654,11.120208,308.45654,3.2187433,59.718685,40.690983,2402.3948,3.4580774,-0.7693873,12.916444,389.1287,3.321082,-12.507968,35.060112,1080.8064,3.323793,-0.5035044,5.6543894,165.90475,3.3411107,-16.944101,24.1951,895.5061,3.3245656,-0.8919574,7.881922,225.03148,3.2581437,14.047656,12.6082325,605.15436,3.4109128,-0.60023314,10.693573,332.64178,3.408243,37.934357,18.34323,1441.5056,3.5142207,-0.73042786,11.291927,349.2665,3.394587,92.20654,48.857513,3555.2166,3.4976277,-1.3097351,8.55232,258.53104,3.3267896,-132.6588,65.129684,5055.942,3.5022218,16.034359,101.58948,1450.4851,2.288135,245.31975,594.02893,16719.627,3.162583,-0.96468544,11.527987,352.64975,3.3519049,51.011227,41.455616,2138.169,3.4221895,-0.9355391,11.317197,340.82626,3.3543544,84.9935,39.220528,3284.2893,3.5424685,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
-2.445053,9.859646,304.00653,3.3552144,-115.95231,112.53686,5591.958,3.5131085,-3.618404,10.486271,320.49695,3.2671835,-135.60893,140.95134,6806.758,3.5199509,-0.07162126,6.6420746,185.98473,3.222654,-20.101946,15.792191,865.89734,3.4893446,-1.7139333,7.6527367,206.12976,3.1932886,-33.05339,30.042181,1508.4512,3.4650173,-1.7857256,9.131491,281.35904,3.3393748,7.5219917,14.303674,521.4093,3.4325874,-2.4868762,9.936549,310.69147,3.3775697,25.15527,13.432279,956.1311,3.482957,-3.5273097,17.024763,514.4039,3.2968376,-10.51176,22.03526,756.98596,3.3658304,-3.0952232,12.937694,394.2578,3.3243608,15.677656,20.246822,731.7241,3.249331,-4.1815124,16.488503,523.5395,3.371251,16.412434,29.01764,981.3176,3.3261983,-3.3752663,16.79416,500.72397,3.3129935,15.211237,35.71027,1147.2225,3.3270783,-2.3012507,12.220529,359.40005,3.3121107,30.485567,32.686043,1396.3441,3.3834863,-3.788014,12.911056,377.3876,3.2590687,-2.1948118,27.398249,875.94653,3.3990076,-3.1463861,12.394855,383.39203,3.3598576,37.585373,27.12191,1483.7709,3.4150507,-3.6563218,13.35676,401.27844,3.3321607,51.704693,20.987381,1964.7783,3.5488858,-4.001954,15.583884,497.26886,3.3887424,33.675602,25.390265,1301.2593,3.3672204,-3.17022,17.39163,498.31982,3.2612143,74.527725,30.698286,2832.0537,3.543448,-4.7988496,13.452792,433.65094,3.3758638,41.93804,34.346134,1735.8186,3.4209356,-3.9245758,17.13473,504.88522,3.287683,-11.938305,32.645855,1041.5632,3.3189633,-1.0110656,4.9234643,152.92036,3.354636,-12.279266,24.108276,959.7324,3.5621853,-1.3217914,8.538407,252.71326,3.282971,4.7322025,13.777423,429.6475,3.332695,-3.039866,14.279292,426.9893,3.2932134,36.973583,19.806335,1404.9961,3.4921486,-4.1759744,16.333303,500.46988,3.317524,53.05808,41.591663,2247.205,3.460984,-2.4492667,11.690917,354.73477,3.3041244,-62.029613,47.711422,2853.743,3.5896049,2.8840988,66.941536,1596.3357,2.8078785,105.82907,499.48236,11650.068,2.9939976,-3.2913141,15.33422,465.2787,3.3513908,47.80125,50.557316,2198.9692,3.3922403,-4.071827,15.513178,465.22052,3.3030171,59.179962,33.87684,2280.4854,3.4688537,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
1.1322231,8.69762,266.26288,3.3065522,-175.3345,97.555725,6662.7114,3.48128,1.3867458,10.141518,327.14426,3.4156008,-181.71626,108.37152,6906.676,3.4264026,0.4272462,5.5673323,153.85822,3.2115662,-41.318913,24.684818,1570.1187,3.4630504,2.9748034,8.982626,279.6146,3.350969,-46.485577,33.01821,1950.0487,3.5149546,0.625825,5.2607903,162.09007,3.3756487,5.1934524,13.370331,488.5241,3.4913855,1.8966401,9.861807,314.66135,3.3990993,26.556648,24.703321,1111.2228,3.3586812,1.2040703,11.27533,352.88443,3.3794563,3.9975612,21.062174,659.14185,3.346819,1.4481243,10.515547,308.6759,3.2823937,15.11261,22.03947,823.59406,3.3373132,1.8927156,12.313174,358.25247,3.3097332,36.17719,39.659473,1633.7054,3.315253,1.6102337,14.893538,430.03076,3.2766016,33.79603,48.00622,1894.6917,3.4291325,2.2606199,8.594959,263.75674,3.31335,24.158133,53.950085,1811.9169,3.3583698,1.0470551,11.541179,351.25702,3.3454022,18.787745,83.91053,2659.6519,3.3768556,1.8721782,9.49635,293.47528,3.3373911,48.42632,30.484936,1906.4027,3.4808533,1.1852138,12.612403,374.51843,3.3164818,53.410736,45.48529,2191.9236,3.3875093,1.7586825,13.0034075,385.3948,3.3016996,48.037743,31.672878,1917.9269,3.4793575,0.93509525,14.850768,425.62656,3.2355366,79.55854,48.054855,3183.7705,3.5083783,3.1676588,10.771126,338.03006,3.3438613,59.644737,40.205273,2369.228,3.467943,0.6099586,14.330514,452.00336,3.4120994,5.631374,56.323692,1832.4698,3.431711,1.451715,5.158517,155.39888,3.3202305,-34.21038,20.450079,1299.9945,3.4497368,1.1072228,7.9424696,235.44882,3.3204758,-0.38977155,11.676254,369.06552,3.402633,1.509076,10.431613,317.56235,3.3205047,39.196,21.942871,1500.1097,3.474947,-0.66499394,14.562689,435.58347,3.3484185,122.05465,126.31044,4731.2725,3.1269217,1.9172592,9.209242,272.59442,3.2728698,-137.90587,110.37439,5240.423,3.3336136,14.920829,121.9985,1539.3616,2.2412665,34.193256,499.9201,10427.313,2.9478872,2.3426096,10.299355,320.6387,3.3469515,62.27075,58.207,2508.6711,3.2544875,0.16027857,12.935743,387.58286,3.3205845,87.21705,72.02153,3380.1519,3.3147233,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
-1.2537868,8.31492,229.06854,3.259831,-32.48039,55.355774,2347.518,3.592297,-1.8909888,11.325491,330.70404,3.2735837,-16.81884,32.41195,1139.728,3.386483,-0.56164265,6.1168203,175.53423,3.2602093,-36.860447,31.811577,1635.9559,3.4675875,-2.7473207,14.441971,441.94202,3.3581667,-4.748454,24.366436,799.0357,3.4200172,-0.5656213,6.507131,202.10956,3.3822777,-24.324085,8.364765,924.31525,3.5784736,-1.9711429,14.155774,419.5685,3.3258097,15.009009,36.253235,1261.1555,3.398626,-1.4890429,13.499584,420.12268,3.3978608,-44.320385,24.68739,1684.1746,3.4759636,-1.8906415,14.674002,402.99057,3.2320487,-27.566235,37.315422,1407.1077,3.33371,-1.6764841,15.193739,441.26926,3.3082361,-30.462406,39.22755,1394.7537,3.2095842,-1.8216369,16.546272,449.92038,3.2372546,-21.52237,44.420612,1460.5969,3.2917376,-1.7874172,10.413776,305.81088,3.3212783,-52.477726,43.71092,2205.9355,3.4006724,-1.670836,14.338814,441.48965,3.3472433,38.387154,81.05862,2979.549,3.4781713,-1.2805221,11.2775,343.80392,3.3615143,-10.614911,15.272478,528.11633,3.2345085,-1.4987779,14.691122,432.72202,3.3206494,27.308523,54.442543,2058.3142,3.490178,-1.5141443,14.264475,425.762,3.3251088,-18.568909,34.875397,1138.0023,3.2505648,-2.096135,16.003613,448.84772,3.2549644,27.036499,55.41174,2092.6672,3.4901268,-2.6392052,13.353077,373.97064,3.2576764,-32.483505,34.82162,1356.1813,3.214329,-0.86765164,14.196563,414.12958,3.3133347,-48.44206,56.02361,2220.6995,3.3402345,-1.4877434,8.07267,247.55754,3.3326309,-11.3393755,9.758692,491.35855,3.4655457,-1.5196575,10.448925,306.76254,3.3055315,-15.196433,19.46944,749.4399,3.3483071,-1.8784698,14.181717,407.1617,3.2913659,4.477619,29.101458,989.79,3.4919658,-1.2585343,12.896902,381.947,3.2942913,63.863056,122.83608,4718.632,3.512936,-1.7906561,10.1739435,292.38898,3.2580342,-80.90789,143.37636,5782.1665,3.5467472,-3.3774757,204.01831,3436.376,2.4450905,-137.55763,619.32416,15106.362,3.1232193,-1.9804742,12.23487,365.45932,3.323636,-13.562186,16.865967,671.084,3.3799212,-1.2018037,13.187954,391.4489,3.3324754,35.418518,74.1729,2751.2473,3.4855623,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
-1.2965814,9.412219,280.99722,3.313445,58.463608,65.89574,3040.1465,3.5326333,-1.0606143,10.854608,289.7316,3.1515317,22.2206,77.43734,2827.2092,3.5303586,-0.8343113,7.013938,189.37384,3.2110608,20.072222,12.819409,771.45123,3.445149,0.69639254,10.393964,307.49908,3.3169537,-47.646835,21.230824,1815.1879,3.5276072,-0.43334264,6.802402,193.29556,3.2759976,-24.306555,9.783978,923.64905,3.5454793,-0.7104118,10.795058,320.51605,3.3203228,-45.283413,17.63042,1720.7697,3.548521,-0.07435989,14.34502,385.7462,3.2300823,-56.510498,15.564111,2147.399,3.5990868,-0.30643594,14.026531,398.61664,3.2752416,-58.697235,19.998013,2230.4949,3.5790296,0.5048129,14.807235,417.65204,3.274833,-52.637665,23.179783,2000.2313,3.533937,0.57523215,14.6081,410.9736,3.244816,-56.100014,26.651545,2131.8005,3.508458,-0.22648102,11.07151,341.95963,3.3464196,22.623718,33.406685,1192.2909,3.2862866,-0.23701175,11.745949,359.66962,3.3494425,-104.96066,46.178616,3988.5054,3.5248547,-0.64832175,11.203719,330.18948,3.3032348,-16.237005,20.088379,833.16003,3.4329436,-0.2670705,13.305455,388.8348,3.303439,-55.77709,27.192486,2126.877,3.5023737,-0.4635468,13.667973,380.48868,3.2595239,-41.23272,21.332098,1566.8433,3.4940264,-0.6676289,15.029709,426.5309,3.2610605,-46.22813,27.222668,1769.878,3.4494083,-0.3909911,12.182455,374.65976,3.3584414,-54.60647,27.189896,2075.0457,3.4886048,0.4017747,13.854422,399.7393,3.264209,-118.32127,29.294615,4496.2085,3.606681,-0.053365547,6.577631,179.93646,3.1920834,-12.535986,13.665512,500.02133,3.152829,-0.46396965,9.969682,289.1686,3.3232777,-34.326244,9.938596,1304.3973,3.5945482,-0.28861633,14.155489,386.43442,3.2584503,-17.015553,17.54741,706.65204,3.271054,0.27522868,12.362811,387.55496,3.3888915,-173.65979,63.372147,6599.072,3.5705552,-0.13662793,10.730414,329.54285,3.3604805,164.70648,57.001953,6258.846,3.5805106,-14.050183,197.61696,2585.7285,2.1844108,51.9992,565.8849,15698.825,3.2942078,-0.7194244,12.038982,371.4202,3.3591645,-18.541803,37.098106,1390.716,3.4683533,0.32389045,12.537889,376.37405,3.3321652,-95.0692,35.206432,3612.6296,3.5678034,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
0.28753015,9.477134,288.32944,3.3433042,154.13211,244.78368,6779.5986,2.914173,0.60060644,11.289369,342.83496,3.365835,121.992195,271.0115,8031.2144,3.2309885,-0.65087694,4.7670918,137.81743,3.2521422,37.04505,31.032534,1407.712,3.328018,-0.1990692,8.507188,252.81908,3.317956,-20.278954,55.253494,2053.6921,3.5066915,0.26745564,6.140754,174.91167,3.2849889,-27.803715,17.473717,1056.5411,3.455112,0.061341953,9.328077,291.85672,3.3959394,-47.852955,11.001888,1818.4122,3.6122127,0.6055672,14.0934305,392.93146,3.2423234,-58.083202,20.581326,2207.1616,3.5751286,0.46553463,12.499795,400.04498,3.4061792,-64.24008,14.876704,2441.123,3.6115506,1.1563737,18.428993,527.3007,3.276214,-69.57566,24.296358,2643.8752,3.5780053,-0.088281415,17.943298,539.9685,3.3373616,-75.66094,21.33197,2875.1157,3.5989451,0.35040584,9.071935,275.87036,3.3564992,7.280564,48.912403,1703.6182,3.518058,1.059448,10.771091,330.28302,3.3419516,-115.98576,51.24575,4407.459,3.5239518,0.5117811,12.112562,350.13736,3.2973015,-36.25316,36.617493,1547.8778,3.3242223,0.7286827,14.025106,453.82654,3.4268806,-66.22603,15.326023,2516.589,3.610185,0.7948492,14.534235,427.63306,3.3006763,-55.869625,29.783314,2123.046,3.490547,-0.5470729,16.421162,518.15845,3.4119728,-69.74001,23.0412,2650.1204,3.582274,0.9994121,14.294141,425.5329,3.330181,-64.699745,40.47983,2458.5903,3.4249043,0.029965593,16.01268,481.48148,3.3351264,-124.62838,23.950644,4735.8784,3.6193306,0.00056352984,5.217684,151.24298,3.293933,11.191141,46.921852,1427.1587,3.3553414,0.331216,7.671952,225.00792,3.2930503,-30.690443,15.163898,1166.2368,3.5204694,0.75041527,13.853783,425.3294,3.376881,-27.533813,22.32519,1084.967,3.3722095,3.1558452,8.362378,449.75037,3.8461754,-214.11021,36.129375,8136.188,3.6234756,0.6568572,8.50938,263.54654,3.3667839,194.211,84.77548,7380.018,3.5533931,-1.1983827,97.05124,1785.2435,2.701008,-105.92422,471.25125,10890.174,3.0987227,1.5362041,12.906144,368.88138,3.2187693,-10.147782,35.830647,1160.5894,3.3903666,1.2522755,12.614804,388.83975,3.3462448,-128.29875,25.878344,4875.3525,3.6177855,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
1.0836796,10.560153,293.13385,3.265764,383.70453,355.28442,14580.772,3.1760316,-2.2666745,17.892109,444.3575,3.1124847,478.50244,452.82108,18253.953,3.1475694,0.5816225,4.543911,146.51817,3.4109302,10.789661,67.451195,2236.285,3.4499357,2.2375042,8.680547,245.60435,3.2819738,108.812515,84.20643,4162.251,3.3298557,-0.6684409,3.8461838,104.59678,3.153422,-32.27768,43.26384,1545.3778,3.2206807,-0.24668995,7.823956,212.57736,3.2252052,19.124584,57.19493,1953.4027,3.3982182,-0.77160704,7.5564103,216.80113,3.33077,-46.37063,71.29855,2479.2627,3.2508357,-0.5000504,8.021886,250.50145,3.4023578,-23.74694,66.59388,2219.1746,3.3734841,0.6812769,12.680972,403.7337,3.40767,-46.67969,95.42239,3478.4712,3.453257,0.45482275,11.822309,367.2563,3.3724551,-42.246902,97.258705,3422.5808,3.425123,-1.0452881,6.104791,320.4076,3.9135942,-169.5066,110.8614,6441.251,3.380616,-0.5941774,9.857489,312.47244,3.3812766,155.16736,183.54974,7352.7524,3.3231514,-0.050999817,4.512786,386.6248,4.391187,-82.84895,75.53659,3374.032,3.3145988,-0.9192815,10.170855,301.0544,3.3095136,29.218298,104.66784,3638.9478,3.4601793,-1.4827313,10.553583,301.54074,3.2661328,-56.35646,86.9732,3119.4875,3.3202763,-1.1311195,11.340704,335.55045,3.317947,-25.73537,98.75621,3335.8103,3.451708,1.7570179,11.465888,343.96457,3.3096154,-94.70934,98.61731,3969.8748,3.2441216,1.2438397,13.279232,418.99988,3.398114,-67.10781,117.44673,3865.8794,3.2393365,0.8828681,4.0063243,126.65913,3.379309,81.90533,63.505764,3112.4023,3.316236,-0.24892257,4.9818954,160.21378,3.4102266,-0.08387977,45.792763,1554.0597,3.4987278,-0.28207076,7.7188525,229.84126,3.3388655,-18.000412,59.003376,2001.4408,3.4280922,0.42000896,7.209325,714.8662,4.5358067,45.306618,275.50842,9129.264,3.4242687,0.6526628,9.808058,297.69693,3.3529575,-6.4033675,272.84744,8934.0,3.4344802,9.966793,99.5324,2262.4646,2.9964194,-276.8312,792.766,17531.656,2.9206438,-0.6802625,8.3652115,473.1456,3.9671967,103.75291,204.14043,7855.0977,3.5168688,-0.43149537,12.736526,370.80994,3.2521462,-14.060506,145.6573,4687.954,3.4004984,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
-0.13258998,6.824166,608.3172,4.3934784,-45.844166,59.296043,2633.636,3.5460603,-0.22996695,8.134557,784.5739,4.479222,-83.56753,64.70468,3318.8806,3.375765,0.113030136,5.08664,421.08636,4.34122,11.345571,12.40957,513.4778,3.3305376,-0.57331604,8.713513,475.27518,3.9440832,-0.46494097,19.079247,592.9021,3.3823261,1.3934336,9.571723,414.54153,3.5926957,25.7086,14.349368,976.92676,3.486294,0.0233524,11.00276,320.0975,3.3118458,-2.541514,12.485468,370.74875,3.3047762,0.35365376,10.395874,282.86847,3.2038298,8.061113,17.778252,494.6093,3.0966344,-0.26709142,12.42806,363.2827,3.298,1.2577581,16.009193,473.63135,3.3064184,0.23237662,12.480422,375.62186,3.3138533,45.46632,27.510181,1759.749,3.4813364,0.49233928,13.11319,360.02325,3.2011802,46.433117,27.554705,1780.7916,3.4600158,-0.17945231,12.780118,1141.3616,4.41841,8.070358,45.835808,1347.8745,3.2631273,0.6655228,12.841392,619.0303,3.7647982,-21.497856,29.854666,1092.5494,3.3075001,-5.0562534,23.863028,1016.1039,3.5997243,36.50118,34.11532,1571.8157,3.3707042,0.3828067,10.749198,851.6362,4.3411226,32.089966,20.837854,1254.3097,3.4611478,-3.469476,18.681528,839.1731,3.6781728,53.045876,29.291538,2015.7433,3.4648802,1.8527088,20.519218,906.6038,3.71957,34.414246,26.32755,1368.089,3.4041917,-0.9609481,19.654491,877.1292,3.7062647,17.14119,50.601486,1576.8687,3.319135,0.7021235,13.430858,768.66156,4.006242,2.8854074,34.637844,1015.5234,3.308604,-0.7412475,4.948229,236.98184,3.7430284,-4.3771963,12.793364,421.4673,3.3759294,-0.57444704,7.2246227,212.96696,3.299442,16.291697,9.999375,627.59827,3.445221,-0.21554786,10.512775,312.39536,3.3317935,12.145845,18.95685,696.73126,3.34982,0.23680854,21.796686,1008.2736,3.751652,-5.617114,61.61432,1924.8737,3.37944,-0.20373575,9.7198305,920.72577,4.482563,7.8984575,49.00517,1649.1493,3.453587,16.287907,223.20782,3891.588,2.5292063,-65.59212,807.0987,22843.682,3.2316425,-2.0707848,19.524853,976.3284,3.8011665,361.27945,57.897583,13728.619,3.625021,0.7647545,15.944587,817.79126,3.8337846,16.955492,34.77062,1159.5808,3.3608298,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
0.92413497,9.958949,297.45792,3.311582,-13.498928,18.282484,722.5236,3.4157073,2.1534839,13.273228,402.39157,3.3235037,-35.577805,21.023497,1376.1101,3.4690986,-0.24924298,8.350555,253.90552,3.352458,10.245708,12.02223,442.377,3.2334466,-1.4354615,13.017639,395.944,3.3484094,14.616017,17.73836,732.7342,3.4002101,-0.7921951,6.3054137,314.07394,3.8516343,11.782211,9.473955,485.71252,3.4280794,-0.38697,12.159853,371.15515,3.358427,3.684124,17.672112,569.4469,3.3765728,1.6652956,12.710108,384.81418,3.3330674,3.4989595,15.563907,450.7507,3.2366471,1.1273868,11.645694,359.26706,3.3706725,11.735926,17.499182,655.54926,3.391338,2.5575101,13.60747,414.41953,3.323724,40.703197,19.526897,1546.7216,3.5033786,2.642231,14.486386,435.95627,3.3250442,16.14927,20.160767,837.34784,3.4595704,0.57734865,13.41275,378.49393,3.274983,40.77673,35.095085,1601.4772,3.3132548,0.6371492,12.460604,393.5122,3.39995,3.0976574,34.455914,1155.5741,3.4782991,-2.1739547,14.580061,685.16907,3.7770917,38.393852,18.566282,1458.9664,3.5090663,0.17226629,7.4515285,735.0392,4.5202546,35.96802,18.332294,1366.7848,3.4873047,-3.5731614,21.11249,1058.1147,3.8255816,35.45378,18.522333,1380.9323,3.5217323,0.30446497,13.54922,1259.1216,4.4939413,16.272165,27.03661,968.0065,3.37875,0.38167933,14.458798,433.05176,3.3402147,30.743816,27.598463,1272.2445,3.3348305,-0.2435077,20.821623,644.5163,3.356414,9.563953,20.31198,647.6168,3.2779968,-0.26018488,7.4638658,243.8885,3.4639435,-1.2633063,9.139481,280.03925,3.3699741,0.47087592,8.016269,242.55238,3.3154407,5.697815,15.283953,458.9825,3.2404196,1.3040909,11.763385,352.02036,3.2940557,-7.0575075,20.058594,646.07404,3.3175726,1.6509218,14.9880705,499.23578,3.4722888,21.064558,57.917564,2111.2957,3.5059893,1.4208456,11.183785,296.88043,3.1528385,39.87878,46.822796,1710.7533,3.200161,-11.904486,143.95256,2192.788,2.5019977,240.26389,608.4016,16966.73,3.076945,1.3794409,15.254083,432.87515,3.2741275,298.77472,27.17088,11353.438,3.6334598,1.4956393,12.28073,379.03772,3.347103,47.67182,22.688736,1826.1544,3.519159,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
