0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239
0.73124176,16.799665,499.32172,3.315,106.430374,29.065042,4044.354,3.599653,-1.5068539,10.872198,584.2771,3.9181554,-230.43567,34.441074,8756.556,3.6260343,0.036565457,9.776036,994.1952,4.544726,49.56527,19.499718,1883.4802,3.5620782,-0.18838333,14.2256975,371.78897,3.146339,78.803116,27.801695,2994.5183,3.5759478,-0.036526702,7.1307783,743.5158,4.5919814,146.03583,14.690578,5549.3613,3.6325684,-0.1876683,15.150248,417.3703,3.2232163,132.16179,25.0713,5022.148,3.619622,0.0043484094,6.6027994,656.345,4.540154,137.5149,15.695268,5225.5654,3.6309402,-0.15648216,13.741298,380.3355,3.2371473,123.08225,20.033491,4677.1255,3.624353,-0.016686523,5.1193886,477.4397,4.465463,174.57812,9.404442,6633.9683,3.6361327,-0.9052096,7.9483757,399.0168,3.7870147,112.150826,17.87819,4261.7314,3.6248028,-1.8453025,12.9195795,679.7813,3.887111,64.99832,20.561596,2469.936,3.5884748,-1.105581,10.650458,559.6892,3.878955,115.02962,22.955772,4371.1255,3.6180193,-0.56792444,7.595205,404.58612,3.9422543,139.8398,12.940285,5313.9126,3.6333215,0.005493409,14.407225,397.23145,3.238817,122.66849,22.279087,4661.4023,3.6210926,-0.5392304,5.7510276,307.7849,3.9196348,165.86353,9.642716,6302.814,3.6358893,-0.03527451,14.467668,426.32352,3.33093,124.74267,18.97994,4740.221,3.6260676,-0.7208997,7.618312,413.56454,3.9297774,185.53247,8.992059,7050.234,3.6364076,-1.8856677,16.612648,908.66656,3.916788,-29.85245,22.443268,1168.2375,3.3659165,-0.30216262,14.287689,359.2632,3.0860767,101.16531,22.399641,3844.2817,3.6138818,0.13867645,14.659397,399.03564,3.1966457,129.87738,19.649801,4935.341,3.625997,0.1426412,12.762773,367.54153,3.280214,103.008965,20.071556,3914.3408,3.6180644,-1.1033045,12.520937,693.1198,3.9649448,13.692621,20.128736,750.4219,3.37573,-0.89822036,10.679481,587.9676,3.9537792,68.97197,22.043045,2620.9348,3.5847108,11.525897,147.6726,1800.8047,2.2254348,-5891.1943,300.72504,223865.38,3.6362655,-1.2627625,9.877011,558.89636,4.009801,-488.16394,28.12695,18550.229,3.6359112,-1.3585796,10.705381,580.2186,3.9203732,-534.2095,27.495935,20299.959,3.6362603,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
1.3899904,13.546799,748.3316,3.9422429,160.32536,16.152544,6092.3633,3.632468,1.8224047,16.995146,451.59885,3.202896,-157.4585,24.658783,5983.423,3.6250424,-0.15227337,10.083721,1041.5632,4.5938625,74.27521,13.749923,2822.4578,3.620494,2.6741934,15.778231,418.57706,3.2059531,110.47482,15.507879,4198.0435,3.6278214,1.3786165,16.456337,431.572,3.2356825,144.74004,19.209457,5500.121,3.6287386,2.887763,15.292031,417.29395,3.23679,150.15665,15.67514,5705.952,3.6321826,2.327883,13.351898,375.21265,3.2999485,140.01338,15.067376,5320.5083,3.6317284,3.1278389,14.921911,416.75156,3.2237692,130.76135,14.427647,4968.9316,3.6315691,1.8758214,10.421446,295.16742,3.283463,187.4312,9.180769,7122.3857,3.6363819,2.4948668,12.132047,345.47952,3.2596714,132.79657,13.805539,5046.2695,3.6321187,-0.97393316,13.042287,732.0547,3.9761891,104.595955,12.052755,3974.6465,3.630848,2.9848444,15.394904,417.79156,3.213536,130.07669,15.500915,4942.9146,3.6304867,1.6505481,9.773336,263.1716,3.2173235,151.57376,8.348773,5759.8027,3.636091,3.7328506,14.652311,414.0103,3.2232847,144.03908,13.185524,5473.485,3.633396,1.4902469,7.56169,204.17265,3.2316484,157.29457,11.065131,5977.194,3.6351418,-0.41550827,10.107445,548.8169,3.9174016,140.37154,9.83473,5334.1187,3.635137,0.034814574,5.4557066,560.1212,4.559974,190.06027,6.783491,7222.2905,3.636952,0.033254083,9.350472,1011.53516,4.6361566,0.14483972,15.87428,876.4935,3.9369984,1.980583,16.10982,423.09076,3.221957,129.5676,18.391342,4923.5684,3.627423,2.798092,16.537497,436.84473,3.2241728,137.04675,19.267363,5207.7764,3.627583,3.0163975,15.529862,426.15488,3.24241,112.19177,18.018854,4263.287,3.6243649,0.09576592,13.799438,738.8896,3.9195602,26.744864,14.965511,1038.9076,3.4783144,0.06581573,12.506871,699.4918,3.954338,112.43271,17.441277,4272.443,3.625579,-0.5872918,73.82352,1054.9143,2.1933463,-5221.3516,389.8675,198411.36,3.6347945,-0.07810767,10.100436,571.45746,3.988049,-416.2614,23.505964,15817.934,3.6359801,0.09901503,11.486704,640.53015,3.977165,-470.14423,23.79317,17865.48,3.6362948,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
-0.45945764,14.330254,800.4636,3.9680116,131.28416,15.573812,4988.7983,3.6305225,-0.6243161,11.457722,624.0097,3.9264731,-136.64815,24.221416,5192.6294,3.6213968,-0.079863586,12.44418,670.79626,3.9224532,69.970955,15.201057,2658.8962,3.6140985,-0.3722895,13.306469,408.88733,3.3810778,98.33385,18.024445,3736.6863,3.6209364,0.18912615,7.22069,651.75366,4.4687877,115.600716,12.459026,4392.827,3.6319475,-0.9849209,12.885695,390.16953,3.3436854,140.98064,17.462814,5357.264,3.6299343,-1.4904773,8.532219,467.4992,3.9328372,120.77478,10.480658,4589.4414,3.6338134,-1.0948704,8.559158,472.24207,3.9321659,120.090805,14.339072,4563.4507,3.630365,-0.7505656,6.857149,384.05853,3.976173,181.91739,8.305108,6912.861,3.6365416,-0.92364943,7.8766623,436.5019,3.9379234,126.68416,12.617459,4813.998,3.6326175,0.6688683,13.40407,726.6349,3.9454932,96.21266,13.425467,3656.081,3.6277568,-0.44862154,10.276658,504.70578,3.8012629,126.892426,21.103708,4821.912,3.6235569,0.402843,8.5801935,438.67465,3.869377,133.10194,8.400923,5057.8735,3.635601,-1.4700084,12.706088,368.25778,3.2837558,141.60225,20.055239,5380.8853,3.6272256,-0.27629176,5.705624,296.21194,3.8851886,136.57756,7.921779,5189.9473,3.6358802,-2.231722,12.258396,363.63843,3.3124113,134.97943,20.32969,5129.2183,3.6258922,0.770395,7.814882,395.75638,3.8370256,185.47366,10.10835,7047.9995,3.636106,-1.4226053,14.0817375,815.80023,4.012436,13.260472,31.034416,1038.9406,3.3858736,-0.39226475,10.168801,538.316,3.9047296,118.52034,18.296738,4503.773,3.6256976,-0.9996938,9.231964,501.9417,3.9332068,124.93735,20.491566,4747.619,3.6240554,-1.300316,8.556229,475.45914,3.9538956,88.026794,15.273771,3345.0183,3.6226413,0.6669635,12.876896,697.414,3.9185178,46.77737,25.784647,1845.5955,3.5168333,-0.18494624,13.231105,748.7255,3.9920826,108.039055,15.455664,4105.4844,3.627269,-0.26672632,73.53247,1074.3707,2.057405,-3974.9766,483.2623,151049.11,3.6300113,-0.102058984,11.557606,610.1871,3.9206107,-353.61697,27.538404,13437.445,3.6345732,-0.85657793,13.598309,403.60413,3.333303,-388.45245,41.41297,14761.193,3.6318657,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
0.8156933,13.058849,687.75653,3.8957918,107.87526,22.630436,4099.26,3.6153774,0.5222716,12.028102,658.1955,3.9265966,-145.4465,22.56233,5526.967,3.6256878,-0.15386994,11.655148,1241.83,4.6112037,49.679504,23.488503,1894.1558,3.5225804,0.48182178,10.627889,586.0708,3.9353013,53.947674,25.342508,2075.8655,3.53651,-0.09170046,7.9169307,813.95795,4.5543294,87.85185,22.747627,3338.3704,3.6026902,0.46237504,10.438795,587.9972,3.969064,120.32411,23.413155,4572.3164,3.6182544,-0.057181668,7.260183,734.656,4.551807,107.98761,15.77316,4103.5293,3.626611,0.4575753,10.428475,594.9274,3.9875028,104.61563,17.112549,3975.394,3.623537,0.3471617,7.570462,415.90207,3.9318104,162.24483,17.440525,6165.3037,3.6315687,0.5418452,9.187451,507.28662,3.946711,108.64706,16.746756,4128.5884,3.6250076,0.03457074,9.170374,967.95154,4.602238,78.63212,15.154777,2988.0205,3.6175408,0.47333962,11.388223,643.1822,3.9848878,105.97395,19.609896,4027.0103,3.619236,0.40397212,6.8515983,363.57962,3.8840678,125.49938,12.2856455,4768.9766,3.632749,0.3902774,11.1789255,650.1414,4.0175867,128.24216,18.071459,4873.202,3.6270852,-0.08402224,3.9694064,387.03247,4.493624,122.33726,7.148382,4648.816,3.6358469,0.29712465,10.897308,606.8863,3.9556763,114.87498,14.641945,4365.249,3.6288683,-0.24203563,5.8589582,588.1981,4.545275,152.46875,13.781669,5793.812,3.6334693,1.9272581,16.112154,882.4971,3.9386716,16.466143,31.784603,1249.1484,3.5235405,0.53617823,10.517807,570.2609,3.9380984,89.11085,28.44239,3386.2122,3.5844839,0.6051064,10.009804,552.0545,3.9369082,109.0965,28.026999,4145.667,3.604486,0.5512316,9.480081,531.2458,3.947143,64.433464,19.361992,2448.4717,3.590024,-1.490202,13.097758,768.79443,4.0158896,36.80725,28.356987,1626.2046,3.5315788,1.0976542,11.744115,625.5953,3.899985,90.89621,19.821215,3454.056,3.6129255,1.7580733,17.02034,327.66174,1.9431881,-2852.983,309.2928,108413.34,3.6316745,1.0376854,10.139932,526.82275,3.8871922,-276.7102,32.374397,10514.987,3.6309304,0.451063,10.919191,625.5327,3.9832976,-309.09097,42.59919,11745.457,3.6282852,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
-3.9749694,15.097387,496.43622,3.408729,114.43385,23.226572,4348.4863,3.616896,0.77191985,9.45823,529.69086,3.9807212,-110.20426,22.19058,4187.7617,3.617764,-0.10000971,10.65283,1056.5219,4.514418,31.405588,24.810505,1210.0182,3.3043132,-0.09976138,6.4117923,683.36523,4.621147,22.028276,26.995167,1006.58685,3.259632,-0.04495744,6.3094215,647.92426,4.5800786,56.366146,22.722395,2141.9136,3.5505028,-0.09193292,6.2757344,665.88086,4.6130304,83.702095,29.217434,3180.6797,3.5753782,-0.109186016,7.174163,685.781,4.4963903,77.91179,22.25222,2960.648,3.5952404,1.2013221,8.662329,470.38727,3.932616,73.077034,25.941706,2776.9272,3.5706403,-0.029740946,5.2071037,536.7108,4.583361,108.77848,21.598583,4133.5825,3.617156,-0.0367842,5.723437,595.4924,4.593985,66.9326,24.532675,2543.439,3.5646996,-0.14156881,8.686297,883.8089,4.564141,58.487034,20.824013,2222.5073,3.5712314,0.55984664,9.380497,510.84012,3.9422412,74.914696,32.078094,2846.7585,3.547629,-0.06997198,4.855186,522.47986,4.622899,96.09386,23.842274,3651.5667,3.6067085,1.4051741,9.615542,533.13153,3.9566839,91.83964,30.637625,3489.9062,3.5800292,-0.052240573,4.143284,437.92575,4.597315,87.004684,18.73563,3306.178,3.613891,1.1435122,9.154418,494.93335,3.927695,71.836395,27.98689,2729.783,3.5574248,-0.12019041,5.985566,614.1002,4.5529394,102.210434,24.87914,3883.9963,3.6081715,1.4356084,22.36199,714.1034,3.4239712,1.5526396,16.829905,949.08185,3.9632583,-0.088394985,6.5467453,675.5355,4.5833325,56.62696,27.648752,2151.8245,3.5105405,-0.061755333,6.534696,673.89716,4.58413,72.3151,26.429678,2747.9739,3.5657759,-0.069625705,6.3717833,655.0559,4.5825133,29.321968,23.115776,1169.6492,3.3607304,1.8898238,11.714985,594.8449,3.8236034,6.7473283,32.05585,1013.26056,3.3664012,-0.1864405,7.4300117,777.6765,4.5861053,75.09976,20.664291,2853.791,3.599907,0.011994061,1.3137815,22.437456,2.4262054,-2037.4937,224.09233,77424.76,3.6315176,-0.036587078,6.2333055,668.4465,4.615932,-239.43329,10.667787,9098.465,3.636595,1.1770449,9.885481,552.87256,3.9608655,-263.48953,17.740845,10012.603,3.6353252,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
0.3491124,11.656845,632.57983,3.9264028,59.21606,34.14015,2287.8103,3.4922752,0.8800449,11.192883,623.9503,3.957179,-128.22017,35.382523,4872.3667,3.5989013,-0.21376958,10.582349,1078.107,4.55852,-27.827297,25.738844,1180.7184,3.373301,0.62978226,13.628452,425.2061,3.394466,-34.850384,30.18572,1481.9633,3.4350479,-0.102949366,6.9446125,723.98987,4.591533,-4.0196815,26.638224,845.6747,3.375127,0.33940277,9.390946,531.63,3.9903128,17.847687,28.555454,1042.6641,3.3848794,-0.03125846,6.676893,652.25977,4.511166,23.485369,21.167437,970.61694,3.3594546,0.36444452,9.593773,540.1901,3.971286,12.4250345,23.71039,834.9279,3.394456,0.28118014,7.268116,411.2515,3.9753227,49.723656,17.302176,1889.4989,3.5726686,0.5111013,8.7881775,494.80048,3.9703767,16.771866,19.975489,823.5378,3.395183,0.035539307,12.650946,686.8585,3.9287436,6.849406,20.555824,673.33734,3.3751192,0.9866029,15.105291,457.57263,3.3546581,10.059998,27.952608,859.8599,3.291806,0.0154973995,7.32617,407.19897,3.9625576,40.419437,17.059347,1535.9386,3.539018,0.4712354,10.234446,567.3364,3.9460247,32.35669,23.536215,1322.9565,3.4488208,-0.07017308,5.199986,283.97876,3.914251,34.502956,17.946133,1311.1123,3.4969015,0.63680834,9.432473,532.41925,3.9740152,13.431518,18.162632,720.574,3.4207852,-0.113313384,6.164572,640.753,4.5840464,50.435238,14.122751,1916.5391,3.5926013,0.8386983,17.370232,970.4159,3.9804225,-31.114243,20.72925,1182.3412,3.448249,0.18746208,9.222837,512.9408,3.9587133,-4.4473433,32.363472,1038.3378,3.4172854,0.14439476,9.175509,519.56195,3.9807806,11.687536,26.565939,872.7956,3.352614,0.31876183,9.102346,521.2496,4.0082164,-25.32503,21.801304,1076.7544,3.4531546,-0.2345029,14.1577,723.8876,3.8352935,-45.67756,21.643324,1735.7472,3.527327,0.6297837,11.554949,649.58655,3.982847,23.006163,25.705738,1063.6588,3.3468456,0.111546434,0.7978643,11.466407,2.23845,-1450.1243,159.41426,55104.723,3.6315231,-0.019199213,10.092648,548.753,3.9269571,-222.85999,24.365465,8468.68,3.6317532,0.7835639,11.328783,624.47406,3.9457314,-261.56583,19.030636,9939.502,3.6349986,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
-0.49150655,11.98828,655.8389,3.9292269,62.754147,19.79664,2384.6575,3.5806594,-0.7914576,10.024497,547.60504,3.916249,-87.56357,17.849146,3327.4155,3.6171157,-0.03762623,9.117024,939.5812,4.586139,-23.046555,15.975876,904.8376,3.438877,-0.28611353,11.80557,367.95667,3.3756177,-24.210838,16.403519,920.0119,3.4013386,-0.15930995,11.83102,352.6125,3.365744,-14.263103,17.681448,616.8853,3.2358308,-0.46877843,13.963368,433.51404,3.3776088,15.147153,18.97429,806.95215,3.4568634,-0.06453564,5.953595,588.43805,4.5474973,23.254463,16.963884,1013.7019,3.5503283,-0.85941935,13.833954,421.3803,3.356866,14.344174,18.39242,768.2542,3.4490101,-0.79442817,6.30715,336.4375,3.916432,41.970905,12.325282,1594.8944,3.5797145,-0.7914873,7.5835814,412.9217,3.9345012,19.218863,16.7107,847.32153,3.462164,-0.041243255,8.6028185,870.4303,4.5546317,4.103972,16.917547,507.06885,3.2970147,-1.3275021,10.011598,550.83655,3.9289045,1.6837404,16.381742,495.06488,3.3147128,-0.6948073,6.506031,339.16483,3.8755531,31.500872,10.034662,1197.0332,3.5800064,-0.81379956,13.595225,405.82233,3.333449,26.34093,18.528814,1076.2144,3.4642496,-0.21085082,4.280316,233.2079,3.9559612,21.817501,8.59463,836.8883,3.5653725,-1.1761289,12.662369,379.3283,3.332723,11.561997,16.186968,672.6839,3.4967844,0.025040155,5.2787414,536.89307,4.5599403,27.931486,8.447781,1061.3965,3.5911865,1.1117558,16.842716,958.5157,3.9888067,-29.994373,17.318247,1139.7863,3.4780962,-1.1085776,8.546732,476.7894,3.9537938,-0.67606044,17.153461,446.52466,3.1307561,-0.44275734,11.912684,363.42944,3.3415117,22.234325,19.07478,1019.09454,3.5347724,-0.87854505,11.343292,352.26126,3.3880436,-20.382444,16.321495,782.63416,3.3805027,0.40660602,12.933249,742.03735,3.9998307,-36.104637,17.391932,1371.9762,3.528611,-0.4312427,10.636148,562.70435,3.8904452,19.676434,18.40807,878.05066,3.4328988,0.06415718,0.567313,9.201115,2.5441568,-1031.8037,113.532814,39208.543,3.631512,-1.1859766,8.790304,479.928,3.9025488,-173.573,25.13778,6595.774,3.6268716,-0.89569634,9.960546,555.4804,3.9708579,-229.4783,19.29405,8720.176,3.634099,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
0.4516186,10.823751,637.75275,4.035087,67.81209,18.388914,2576.8594,3.601316,-0.07783523,9.227326,526.87305,4.010682,-61.406235,28.326944,2400.736,3.5554,0.32368213,9.88114,1020.6167,4.578517,-12.519611,15.67108,636.4521,3.4298851,-0.54787916,9.033354,485.98306,3.9167516,-9.960216,20.962654,715.7692,3.3931422,0.12192509,6.6830373,724.51105,4.6420355,1.9078932,15.224434,385.05396,3.1133163,-0.42332298,9.137514,499.64023,3.9466414,21.224754,16.75829,881.7181,3.4367769,-1.008744,8.375619,452.8578,3.9110482,37.915783,13.136526,1455.2921,3.5827622,-0.42415088,8.941271,493.1567,3.9484658,32.042233,18.85524,1272.4419,3.514648,-0.09228859,6.986097,382.81998,3.9734335,43.074978,17.038998,1639.1929,3.5482628,-0.1975631,8.129494,445.04376,3.949958,38.93546,20.211184,1514.8842,3.5162325,-0.058612447,8.945145,887.34656,4.537735,8.14338,15.284092,557.7268,3.420727,-0.92964,10.578885,579.2565,3.9374676,10.148457,18.702038,639.8209,3.336767,0.41227517,6.809431,357.5338,3.9153395,30.350683,10.781206,1153.3259,3.5680437,-0.49600217,9.612404,544.49097,3.98851,34.168175,16.55131,1341.7948,3.556477,0.2851023,5.076192,265.75177,3.8792133,44.548252,10.396202,1692.8336,3.6097221,-0.10668665,9.035953,512.0484,3.9932513,21.957462,20.017763,923.4826,3.399797,-0.6161774,7.295957,392.11322,3.908838,30.90103,13.04366,1174.2391,3.5352223,2.4324553,15.011454,877.45886,4.022073,-15.79818,25.387812,885.03467,3.3107474,-0.00034978,8.458954,469.7394,3.9586542,5.467912,18.549473,533.0388,3.2886558,-0.37662214,8.613489,475.62485,3.937378,29.915855,18.427723,1175.9023,3.4759958,-0.5328837,8.483556,459.74988,3.90821,-3.9529133,17.796373,523.1601,3.293565,-0.93199253,12.282828,698.2832,3.9680486,-6.9046454,23.673449,761.81085,3.3763382,0.1460395,7.2724423,770.4658,4.608574,14.370343,16.043888,687.1868,3.4065113,0.062384065,0.4054636,6.464444,2.506275,-734.18677,80.74318,27899.098,3.6315181,-0.4795354,9.765119,499.25946,3.8937542,-122.9202,17.006212,4670.9673,3.627844,-0.6922039,9.743422,542.4146,3.9425204,-171.97238,29.31807,6534.95,3.6226578,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
1.8084701,16.10421,466.19504,3.302762,55.342823,16.65361,2103.027,3.5878592,1.6163919,15.146777,461.21497,3.336091,-15.54009,15.703904,730.2259,3.4723153,2.042883,14.410928,421.00644,3.3115258,-0.41193402,8.6108265,848.25635,4.531982,1.609757,13.457413,406.68982,3.3290257,8.446218,13.156684,466.57285,3.3310418,1.2935808,12.193758,363.29526,3.333595,13.87832,15.353834,635.2448,3.3713412,1.4407434,12.496367,386.9189,3.3595994,30.017038,15.655089,1160.7682,3.515618,-0.06764444,6.10201,578.4859,4.4616504,39.521065,13.784051,1501.8005,3.5714548,1.1333182,12.198961,401.08762,3.4561071,43.0508,18.570742,1635.9304,3.5288873,-0.040307637,4.4726715,449.10214,4.5371246,62.65104,13.708995,2380.7395,3.6126792,0.89854664,10.456101,343.82236,3.4560783,48.208107,17.262545,1831.9081,3.5683231,0.25497147,11.243663,613.1244,3.9324343,-0.026337687,8.584137,860.5228,4.5246677,0.40288046,11.020792,627.7903,3.9861915,22.27536,13.63846,863.99805,3.468507,-0.07662003,4.6382694,481.71033,4.5816555,25.303986,9.606735,961.55145,3.5589004,0.5096273,9.706686,569.6394,4.0271254,42.790985,17.292727,1626.0574,3.550505,-0.052112006,3.4346845,337.37372,4.5160403,52.16105,6.9134674,1982.1199,3.6286051,0.37341812,9.406955,552.74854,4.021451,35.151527,13.701588,1335.758,3.554398,0.0061778375,5.748131,584.89874,4.5627427,50.381077,10.857676,1914.481,3.6137288,5.4985423,19.063257,631.667,3.3934221,2.0993328,17.14254,961.9621,3.975984,1.4440671,13.928302,411.83743,3.2757976,16.143206,16.798903,726.5651,3.3686624,0.77262557,12.841696,395.41876,3.3487654,35.408657,20.235355,1390.131,3.5101233,0.66325706,11.855067,376.00946,3.4075494,6.0566587,15.865082,493.73172,3.311027,1.3892933,18.844933,547.776,3.2891798,17.00425,17.137041,740.9654,3.3531976,4.782532,11.913177,436.924,3.4759164,0.7198121,13.39882,390.7937,3.289774,0.045317788,0.3317417,5.560425,2.6316648,-522.43604,57.4401,19852.57,3.6315215,-0.05098665,5.867946,581.6267,4.5090775,-91.37327,19.657442,3472.184,3.6139574,0.6493119,10.251762,594.3398,4.002024,-117.401566,22.424929,4461.2593,3.6190767,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
1.3363996,12.154094,696.4699,3.9816813,36.378525,18.94754,1382.384,3.5023015,1.3031178,11.18928,617.5122,3.9509358,4.914653,23.584864,758.9345,3.4292076,-3.3207371,15.4906435,486.6919,3.3699064,0.06631586,9.684016,951.6757,4.5142164,1.2459791,10.817704,575.734,3.8810136,-1.1191247,16.953318,501.26514,3.3493886,0.09779666,7.473138,722.32056,4.533731,17.368082,14.83247,664.1649,3.287701,1.221775,10.393362,562.2005,3.938112,21.556986,14.703764,823.9224,3.3997085,0.27377325,8.280615,416.87405,3.8554738,38.42738,14.014771,1460.2405,3.5689714,1.1293949,9.957318,531.2378,3.926594,35.96241,14.727498,1366.5715,3.5511427,1.0391043,7.2350388,374.715,3.8879447,77.67532,11.622486,2951.6624,3.6260183,1.3028492,8.8292675,467.16232,3.9061415,36.103493,15.234343,1371.9327,3.5481317,-0.031465963,9.244572,954.4864,4.5909705,21.34115,13.776007,819.66736,3.4392378,0.9429054,11.451412,620.4848,3.9085646,10.357856,18.021877,632.0747,3.348976,1.3577168,7.417299,389.7142,3.863654,23.29185,8.226969,885.0903,3.5740192,1.2517867,10.949844,595.5971,3.942016,32.006836,14.486085,1217.4438,3.5212438,0.032819606,3.9458332,411.6707,4.597845,41.439953,7.6284537,1574.7183,3.620489,1.5651621,10.74036,584.2452,3.9487169,26.228624,11.90308,996.68774,3.5194077,-1.243298,7.4296308,377.32846,3.8893785,24.390045,7.3319387,926.8217,3.5898013,-0.047599424,10.737389,1127.9495,4.6021085,1.5752281,15.987039,869.22015,3.9345448,1.0271046,10.120713,545.71967,3.906594,17.43829,19.936106,718.80664,3.191871,0.7517553,9.8757305,535.9965,3.9433913,28.852205,17.408154,1096.3838,3.4639232,0.7978753,9.083223,475.4655,3.911233,2.982868,15.027522,484.096,3.4081812,0.60370725,12.641929,674.1109,3.9113276,12.710513,17.873844,643.6972,3.2554483,1.4390893,11.874464,667.66486,3.9538612,6.297175,18.747026,610.43024,3.3828561,1.4763134,8.35717,73.468475,1.1831814,-370.79092,42.25253,14090.055,3.6310534,1.4769326,9.560151,506.12817,3.8897789,-57.897964,19.928873,2200.1226,3.5771792,1.2397671,11.238824,607.94165,3.920327,-92.73543,16.09507,3523.9463,3.6225722,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
