0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239
0.46074942,7.6356807,399.21875,3.8937783,-5.3124375,23.465982,719.7572,3.3537383,0.7836442,7.7215085,395.94366,3.8256042,-2.629645,25.35984,771.08075,3.3461945,0.5569842,7.051913,381.4199,3.9400227,-0.4517563,19.971426,618.02954,3.3644505,0.65800905,7.2392635,371.43994,3.8639917,-15.5875225,31.537369,1184.1676,3.491311,-0.9997838,9.202724,263.09335,3.2489216,37.618313,14.743945,1429.4958,3.5491312,-1.4392458,10.466149,295.84732,3.2623315,33.019108,16.284605,1272.0803,3.524088,-0.7960505,10.48403,298.62708,3.2435212,8.284432,20.33171,685.23694,3.3880317,-1.5046482,12.106125,341.24054,3.272477,6.4228077,21.432255,689.8979,3.3745947,-1.2724324,10.497564,291.89133,3.2793012,26.066946,24.181189,1104.8341,3.3634782,-1.7828926,11.719556,311.58347,3.2462447,6.5342712,21.063314,667.43134,3.3439727,0.42264375,7.987352,440.3261,3.9608865,21.885593,13.416605,843.14453,3.448076,0.53046197,7.571705,390.32227,3.8676555,27.559195,13.062146,1047.2494,3.5022585,0.3391261,6.3315268,342.47104,3.9382207,41.482548,10.866224,1576.3369,3.600699,-2.4315329,9.4124155,265.88815,3.2154849,47.213642,12.900153,1794.1184,3.599926,0.31428495,5.9547467,327.0039,3.9525952,29.875732,17.67434,1164.2058,3.470114,-2.1674411,11.18078,302.63953,3.23116,33.02298,16.818031,1270.8635,3.5047946,-1.3798764,5.8828096,328.72678,3.9396188,38.299305,22.455965,1455.3735,3.4311852,0.8064873,8.407733,427.40094,3.8293767,71.027756,16.540974,2699.0547,3.6097312,0.5591431,7.1505885,380.18063,3.9216604,8.081044,21.469137,677.5502,3.3113978,-1.2052937,10.245808,290.87878,3.2679317,25.58789,16.952353,1010.7665,3.4666822,-1.1895286,11.262963,320.05402,3.2639265,-21.224375,30.212452,1203.6566,3.452659,0.36691445,7.7752457,415.85583,3.915197,39.723545,13.5474615,1509.4946,3.5734453,0.35506278,8.76061,492.79044,3.975611,-53.19364,38.914143,2068.1965,3.390865,-4.5222397,46.958298,912.3201,2.8215742,79.852295,162.14937,4995.6797,3.2065964,0.085569434,7.043537,397.3637,3.9946587,47.707985,15.63734,1812.9034,3.5764337,0.57898104,7.496121,401.96375,3.9250996,36.98795,10.880468,1405.542,3.5933468,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
-0.7728897,7.74058,449.75577,4.008221,-30.416779,45.83109,1827.3556,3.4650822,-1.0726807,8.739097,477.74777,3.9280813,-29.621387,51.095837,1937.0455,3.424686,-0.5770448,7.5794816,430.0099,4.0009484,-9.210826,21.23402,742.6791,3.4235442,-0.9352619,7.8759694,437.06976,3.955582,-46.90074,25.868631,1850.6433,3.5212414,-0.5394831,7.2508845,405.2544,3.9825106,80.47299,26.312773,3057.9736,3.5839407,-0.82162243,8.030233,447.03787,3.9546638,62.610455,28.370287,2379.1973,3.5303893,-0.5392684,6.977493,383.72806,3.949667,43.57594,23.489193,1655.8857,3.4762387,-0.94462436,7.637564,423.31052,3.9517887,19.048254,23.96133,918.7374,3.3434653,-0.39296484,10.00054,287.5189,3.2827315,63.821705,25.114908,2425.2249,3.5593545,-0.77591777,7.616336,425.3708,3.95239,36.968266,23.826296,1404.7942,3.4202151,-0.40520966,8.323642,479.76874,4.010183,11.908862,31.129282,1021.553,3.3787239,-1.1610001,8.463926,467.8891,3.9472368,19.233135,24.889948,893.96063,3.23408,-0.16628096,6.600352,366.30402,3.962168,55.072876,9.558316,2092.7693,3.6222749,-0.94042265,8.517042,461.1109,3.9097877,60.91771,20.553026,2314.873,3.5795648,-0.4306688,6.212015,343.4395,3.9572647,64.874626,17.368462,2465.2358,3.6015365,-1.0823663,8.106712,450.2048,3.946128,51.090584,19.070461,1941.4423,3.5685232,0.0127944015,4.172934,414.18872,4.5431485,71.19693,4.827269,2705.4834,3.635258,-1.044803,9.5304985,533.034,3.9673495,83.86673,12.908779,3186.9358,3.625389,-0.7801695,7.6293592,428.931,3.9866595,8.41704,29.563984,908.7241,3.3376503,-0.81000036,7.5187764,422.5311,3.9865587,65.58189,32.23532,2492.1118,3.5141397,-0.849798,7.337705,406.74805,3.956137,-32.21669,18.939798,1265.9996,3.497863,-1.3035249,9.1492605,508.5013,3.9559581,35.39631,12.386596,1347.1704,3.560777,-0.7701198,8.593341,507.03293,4.0197353,-123.12517,38.710102,4678.7563,3.5833347,5.948968,65.38435,1286.511,2.73218,116.93455,138.08359,4713.4053,3.1113846,-0.1371498,7.528221,423.85806,3.9894798,48.826046,9.188736,1855.3896,3.6180778,-1.167274,8.846032,495.3908,3.9666913,26.44349,12.661502,1030.3923,3.542431,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,159335.31,1640182.0,21733272.0,1.194181,4157556.0,14465453.0,164139200.0,1.2004008,264496.62,2722702.0,36077230.0,1.194181,6901543.0,24012652.0,272471070.0,1.2004008
0.0046575563,9.102596,545.48346,4.0700254,89.960075,18.552591,3418.483,3.6169736,0.4619223,10.636583,610.6658,3.9972653,90.71743,18.99843,3447.2622,3.616089,0.29193938,8.450235,500.11395,4.046951,36.321938,14.306144,1380.2335,3.5614913,0.2359168,9.152618,535.6531,4.025378,-1.8716094,14.179651,458.77383,3.4451208,0.08359893,8.15846,478.56903,4.0390677,130.97417,14.021265,4977.0186,3.6319585,0.22126721,9.109152,526.19867,4.0024657,112.95494,16.762405,4292.2876,3.626784,0.016744124,7.7893224,446.46454,4.0074196,84.92913,14.386262,3227.307,3.6234052,0.17745282,8.345647,479.81262,4.008179,56.677906,15.348151,2153.7605,3.6008813,0.040353574,7.926229,452.13272,4.0063205,93.44634,17.03427,3550.961,3.6210647,0.0588173,8.247679,466.8801,3.984905,67.06273,19.161297,2548.3838,3.5947988,0.44878137,9.877758,579.1955,4.0243936,90.851715,14.139119,3452.3652,3.6255608,0.33054402,10.682332,612.79156,4.00312,60.52278,11.860459,2299.8657,3.6188836,0.121616006,7.016697,405.47455,4.0148716,72.77706,7.31554,2765.5283,3.6325853,0.1884821,10.026868,574.4387,4.0073733,86.31077,8.405664,3279.8093,3.6328185,-0.04583027,6.724809,377.2818,3.98489,87.82287,10.152779,3337.269,3.6309018,0.17401287,8.265807,474.065,4.0132055,68.1287,11.418445,2588.8904,3.6235213,0.065349735,3.9024906,397.2253,4.563977,77.69385,5.063723,2952.3662,3.635442,0.15561743,10.273767,577.07947,3.9866397,90.65713,8.655595,3444.971,3.6329982,0.093819454,8.711358,514.6377,4.045582,71.24329,17.099773,2707.2454,3.6100926,0.15745452,8.653362,506.23593,4.0261407,129.43634,17.858492,4918.581,3.6283128,0.13346438,8.309846,479.00403,4.0112514,10.067573,21.517006,716.97046,3.3580046,0.30647168,11.144362,630.7542,3.9820268,16.850433,9.455727,652.61176,3.4800332,0.008262363,10.786902,636.6215,4.025284,-13.138821,18.836834,781.92334,3.51313,2.9404042,35.367527,633.9501,2.7040172,139.15721,146.08105,5874.458,3.2820022,0.4002602,8.28402,479.59857,4.014605,41.93577,14.792941,1593.5592,3.5701725,0.17363155,10.419635,596.7743,3.9946692,31.651834,7.9712744,1202.7698,3.6051528,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,60713.71,509110.25,4872928.5,1.2230254,55240052.0,4076595.5,2099122000.0,3.634663,-202783.8,1700428.2,16275581.0,1.2230254,98340936.0,13615829.0,3736955600.0,3.6289651
1.22719,8.776828,503.4844,3.9915888,106.60133,30.768726,4050.8506,3.593396,1.0815456,9.275345,517.6682,3.9588938,112.01661,37.01398,4256.6313,3.581096,1.4850839,8.00674,463.45795,3.9877818,44.27643,19.140469,1710.366,3.554645,1.5329775,8.210314,477.69885,4.0055017,15.1199,25.203665,881.75665,3.3135335,1.5671873,7.560172,437.6241,3.9826312,140.77963,16.09402,5349.626,3.6308553,1.4903945,8.196258,472.025,3.9931061,133.32608,22.493898,5066.391,3.622911,1.5833844,7.2117205,422.01932,3.9993873,98.34399,15.108024,3737.0715,3.6255233,1.5915914,7.777812,458.18384,4.019491,75.342125,22.136036,2863.0007,3.5916774,1.468946,7.3323607,428.2473,4.0136547,112.14646,16.603832,4261.5654,3.6265666,1.6425254,7.640687,443.7922,3.9988143,81.24159,20.72126,3087.1804,3.604194,1.3120077,8.752587,528.65454,4.055866,91.09814,25.03284,3461.7292,3.5973682,1.3902278,9.211809,518.2424,3.9681814,83.30165,24.485226,3165.463,3.595857,1.5759823,7.1942396,425.06735,4.0110416,73.794365,11.312931,2804.1858,3.625758,1.5241095,8.982928,511.29858,3.9889426,94.67757,17.922138,3597.7476,3.6200984,1.6015929,6.4784155,378.4853,3.9861045,86.82928,12.860437,3299.5125,3.6266782,1.6584303,7.9112844,448.6411,3.9595363,79.92345,17.871151,3037.0908,3.61344,0.012042631,5.078858,501.3296,4.503953,77.771805,5.1969795,2955.3284,3.6353116,1.8377994,9.897576,549.83527,3.9230635,86.70017,14.645086,3294.6064,3.6230187,1.5928859,7.9414515,457.43555,3.9870365,89.55306,22.989359,3403.0164,3.6017601,1.6305451,7.638773,440.3575,3.979341,147.06656,21.03103,5588.5293,3.6269853,1.6165996,7.470668,434.7121,3.9964495,55.444103,19.385382,2106.876,3.5658731,1.5104795,9.921697,547.81396,3.934187,37.17532,21.184038,1412.6621,3.4636762,1.4825981,9.543604,572.58954,4.049094,-7.426531,35.63926,1082.5394,3.3092642,-0.017414052,24.236456,566.03326,3.0121431,-4.9835896,139.48386,4042.197,3.354925,1.3503714,8.021154,484.96695,4.0509553,24.369999,12.623377,926.06,3.4792862,1.5854609,9.303948,524.8237,3.970482,40.027336,18.409203,1521.0388,3.528057,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,-23875.883,366462.12,3654887.2,1.1671202,41462340.0,2643578.0,1575568900.0,3.6354396,79586.28,1221540.4,12182957.0,1.1671202,144352060.0,8811927.0,5485378600.0,3.6358063
-1.2873776,7.320277,415.59857,3.9761097,135.22658,18.741398,5138.6104,3.6277459,-0.6296275,8.729024,477.4102,3.9403272,147.0266,19.735796,5587.0107,3.6283364,-2.0333424,8.755234,277.11508,3.3803177,50.811848,17.053532,1930.8502,3.579093,-1.196705,10.005021,299.57858,3.3011193,27.315956,18.23194,1069.2465,3.4267404,-0.68040353,6.4391093,341.5589,3.8876345,122.65576,15.346371,4660.919,3.6297565,-1.2344673,10.302246,321.90424,3.3675873,114.486115,19.079473,4350.4727,3.6235888,-2.220514,9.626488,310.40048,3.3716443,85.24044,17.225992,3239.1367,3.617101,-1.38172,11.264133,359.66516,3.4008753,68.9476,22.008204,2620.0088,3.5853417,-1.9403145,10.35301,354.71738,3.4893358,103.89643,17.363184,3948.0645,3.6234953,-1.5004301,11.09614,378.66006,3.4979699,67.27609,24.222353,2556.4915,3.565769,-1.2676983,7.6832786,429.95673,3.951558,116.56243,14.1493635,4429.3726,3.6301057,-0.740069,8.698776,489.26773,3.9837427,99.750305,17.932653,3790.5117,3.6211383,-0.55051523,6.049516,317.26627,3.9011571,72.76264,11.434797,2764.9805,3.6252415,-0.8482227,7.741487,448.55872,4.0120854,99.42311,14.38985,3778.0781,3.6272414,-2.121297,8.935369,291.55588,3.408279,71.747894,12.903839,2726.42,3.6213856,-1.2925243,10.089071,324.89908,3.4212096,76.962074,21.034834,2924.5588,3.6002781,-0.0015869896,5.375922,297.46487,3.9873407,72.357414,7.2635884,2749.5818,3.6324823,-0.71937305,8.765907,509.67603,4.024313,74.17463,12.638894,2818.6357,3.6228561,-1.6598835,9.584911,293.82794,3.332031,86.318825,17.05938,3280.1155,3.6176016,-1.7308421,9.818761,312.69086,3.3827217,126.16253,18.945282,4794.1763,3.626176,-1.8568538,10.266401,334.54227,3.4059222,53.918064,21.363087,2048.8865,3.5539842,-0.98986256,9.2145815,523.1111,3.979634,50.143032,16.125027,1905.4352,3.583595,-1.7824279,8.460146,489.67664,3.9819417,38.03747,19.673613,1460.2382,3.5064592,-1.381036,59.474354,1171.4844,2.7879558,30.397038,150.93864,4631.299,3.3747392,-0.6404663,6.859515,367.8772,3.928364,42.130417,16.76031,1633.0242,3.5775397,-0.965886,8.380641,488.16547,4.0261064,51.17011,14.6026,1944.4641,3.5955155,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,-32184.068,281963.2,2762338.2,1.1124345,33186796.0,1894872.8,1261098200.0,3.6358836,107816.625,944576.7,9253833.0,1.1124345,171949800.0,6347823.5,6534092000.0,3.6369221
-1.1826372,11.854751,358.43356,3.3531961,106.347466,17.099861,4041.2036,3.6247146,-1.7171377,12.066185,391.7566,3.4447336,118.68286,16.78202,4509.9487,3.6274464,-0.4939062,10.508387,311.04742,3.3267794,44.05996,18.22515,1674.2784,3.5532353,-0.62293214,10.891963,330.61163,3.3680058,19.528233,17.592777,772.12195,3.2578397,-0.08920104,10.089784,312.73447,3.3912683,96.54591,15.859747,3668.7446,3.6245427,0.18266205,11.001591,333.03323,3.3407896,95.553276,17.520906,3631.0244,3.6211,0.5161794,10.229287,323.29446,3.3948083,65.56713,19.186197,2491.551,3.5963428,0.7467631,12.003835,385.11984,3.4300156,47.914825,20.680708,1820.7633,3.542257,0.3278075,11.581255,356.23093,3.3566127,90.80995,20.535622,3450.778,3.6124876,0.5489267,13.235409,413.9284,3.4052727,53.144432,25.288912,2019.4884,3.5117474,0.6589372,8.11354,460.17654,3.9971716,91.48812,14.512331,3476.5486,3.6252005,-0.9867433,11.330611,364.56894,3.4312563,74.823166,12.051478,2843.2803,3.6238916,0.06425392,4.5015006,460.15964,4.5834703,58.060593,11.140639,2206.3025,3.6189163,-0.62235826,11.342593,347.74457,3.3545616,79.302086,11.6238985,3013.4792,3.6266596,0.37349752,8.637903,260.2586,3.322617,50.85121,13.793869,1932.346,3.6017046,0.52973366,13.2903,421.03873,3.4106126,68.758934,17.994883,2612.8396,3.6029818,0.044597197,4.2359324,411.95166,4.4975924,64.860016,6.464525,2464.6807,3.6325734,-0.75229853,12.369953,399.8377,3.428363,56.867466,11.381941,2160.9636,3.615634,-0.3754587,10.634942,321.423,3.3608902,66.855194,16.660208,2540.4973,3.6075265,0.18344961,10.763655,330.46936,3.3622472,101.51548,18.086735,3857.5884,3.6223607,0.6970914,11.582192,372.2423,3.427557,50.27568,21.348045,1910.4758,3.5497131,-0.83382213,11.721337,379.41406,3.4320288,31.282228,13.05039,1215.0608,3.572011,0.8345094,8.964148,501.88068,3.9672787,19.581005,19.086433,801.579,3.2626355,-1.6759574,33.080994,729.8069,3.0165102,61.725327,176.4702,5840.2427,3.416534,0.8782991,7.241262,403.50046,3.9587133,47.358673,11.580403,1799.6295,3.6073012,-0.65471244,11.684884,378.38882,3.4293308,37.949444,11.903681,1446.9379,3.5837827,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,-10076.609,114563.57,1447025.6,1.0503945,27678086.0,1414278.2,1051767300.0,3.636236,34548.375,392789.38,4961230.5,1.0503945,190451600.0,4848954.0,7237160400.0,3.637267
0.51719654,7.9024744,423.0328,3.914127,116.156456,18.006584,4413.9453,3.6252503,0.50242394,8.154843,445.4567,3.955915,134.06464,17.452757,5094.456,3.629147,0.07450169,6.9250255,384.74792,3.9801178,45.811752,13.45964,1740.8466,3.5861318,1.2380393,10.097912,303.41006,3.3242447,30.792294,13.647919,1190.8793,3.5573359,-0.13926613,6.4428344,365.20044,4.000329,80.10005,11.362948,3043.802,3.6271605,0.9397679,9.782219,296.34647,3.361168,91.75901,12.476596,3486.8425,3.6276991,-0.22776389,6.317111,355.59836,3.9842525,59.893032,13.351882,2275.9353,3.6118183,0.6671602,9.601963,278.77805,3.3111403,47.92413,15.756104,1821.117,3.573094,-0.10292391,6.5627055,354.66507,3.9183855,91.42715,17.321775,3474.2314,3.6187217,0.045858692,6.8918967,374.47986,3.9330914,57.67566,20.699728,2191.675,3.565449,0.34408087,8.225307,440.10315,3.9190476,92.443794,14.28684,3512.864,3.6253076,1.8408289,10.777366,336.30392,3.3740208,71.75609,11.166173,2726.7314,3.625016,-0.4099024,6.080685,338.3389,3.9676037,47.495872,8.221377,1804.8431,3.6222732,0.015975133,5.21713,542.1234,4.5776978,70.62491,12.573893,2683.7463,3.6216793,0.009291614,4.097524,418.71573,4.5610204,49.32675,12.515028,1874.4165,3.6039698,-0.01615001,5.345706,556.0957,4.5947623,62.153873,18.48306,2361.8472,3.5892563,0.037527278,3.537496,361.93668,4.581267,50.913536,6.1152983,1934.7145,3.6302457,0.0071687438,5.5745244,564.9529,4.555395,39.74121,12.415246,1510.166,3.5849774,0.75803643,9.393086,285.05853,3.3515837,60.425316,13.434733,2296.162,3.6090639,0.5337127,9.157695,281.36316,3.3716612,87.999596,12.311141,3343.9846,3.6270115,0.54036504,8.973169,277.60916,3.3951042,43.32455,14.564041,1647.6637,3.5683734,1.638729,11.096521,342.77542,3.3487508,19.583332,15.466955,819.4832,3.451524,0.456983,9.019407,466.8149,3.8772547,47.3051,21.093626,1797.916,3.5303197,1.6453291,54.247936,1037.3917,2.8113441,15.485159,185.58578,5323.4727,3.3549545,-0.27658087,7.1485214,387.58945,3.9197915,32.041035,10.832683,1217.5593,3.5758967,1.4912447,9.743311,312.47855,3.403799,35.418938,12.066248,1345.9197,3.5729508,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,17701.236,108133.64,906963.9,0.9378848,23786778.0,1167738.1,903897600.0,3.6363463,-57931.32,353891.9,2968245.5,0.9378848,203709420.0,3821688.2,7740958000.0,3.637412
1.3765117,10.580266,314.95288,3.3174665,138.16292,28.792767,5250.191,3.6157148,-0.2666188,7.868695,447.02097,3.993316,151.6718,34.11696,5763.5283,3.6117854,1.052132,9.799386,296.5391,3.3473613,50.450138,14.567483,1917.1052,3.5960488,1.6429682,9.2058525,278.63815,3.3012986,41.388107,19.578314,1572.7482,3.5206723,1.3632658,9.463416,289.5762,3.2956069,71.537346,12.325828,2718.4192,3.6232548,0.10291774,7.135661,377.64114,3.887392,75.96535,17.865738,2886.683,3.610007,1.6260233,10.376269,327.28082,3.378534,55.315292,16.883575,2101.981,3.5916204,1.3035264,10.542977,320.34335,3.372205,38.75871,21.950018,1472.8309,3.4583616,1.140005,11.119153,304.02927,3.245605,79.93434,27.609024,3037.5051,3.5753007,0.84421873,11.922384,340.58786,3.294044,55.608517,32.437695,2136.8105,3.4468718,1.337054,9.713222,281.17957,3.2798321,103.14924,20.975956,3919.6711,3.6167438,-0.044725552,8.038736,454.6981,3.9786894,58.208733,21.282583,2211.932,3.5666795,-0.018180165,3.9276633,401.24844,4.5526466,39.812477,8.214832,1512.8741,3.6171732,0.08870632,7.0528846,395.81104,3.9580514,49.815758,15.520634,1892.9988,3.5861435,1.2094135,8.69297,269.27618,3.361887,43.71844,16.379744,1661.3008,3.5639799,1.130875,10.0152445,281.82553,3.2962105,48.961742,23.17025,1860.5461,3.507037,-0.006766772,3.2838392,335.09515,4.566213,42.406906,4.9076157,1611.4624,3.6309068,0.15488185,7.9021997,456.1861,3.9932365,24.297054,17.845808,993.40533,3.4491804,1.5303317,10.004712,302.99777,3.3178697,60.683636,18.193712,2305.978,3.593738,1.6974331,10.15609,313.4413,3.3396342,76.37514,15.684568,2902.2551,3.6171308,1.5722404,10.665853,331.5585,3.3756871,35.64539,18.789637,1354.5248,3.4960754,-0.07598258,8.693632,494.5662,3.9810383,-8.648215,24.46299,692.3871,3.2117984,-0.0694357,5.936277,625.6457,4.6034274,84.5916,27.076466,3214.4807,3.5845163,-3.0055017,73.059044,1376.623,2.6938498,56.9687,155.79092,4937.6577,3.3566816,-0.047219135,4.398202,448.65793,4.5549774,19.913641,12.761156,803.8737,3.4960754,0.12553418,7.909504,449.56302,3.9852872,16.611795,20.661634,880.0935,3.4727993,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,-6109.4907,97726.78,964854.94,1.1222152,20777494.0,881683.9,789544770.0,3.6366653,20619.531,329827.88,3256385.5,1.1222152,213602560.0,2975683.0,8116897300.0,3.6374898
0.99652034,10.156454,311.38715,3.3736036,100.05738,17.69507,3802.1804,3.6216657,0.20612104,10.855961,300.10956,3.2502205,102.05379,17.524426,3878.0437,3.6228235,1.039436,9.488247,305.2034,3.428896,56.656006,19.728912,2152.9282,3.5699522,0.47546408,11.184356,330.54074,3.3335996,47.695663,16.7651,1812.4353,3.5672174,0.93501323,9.722636,312.15488,3.4213846,81.599884,23.49386,3100.7957,3.5923567,0.851803,11.376267,335.36972,3.3159533,80.29729,20.542133,3051.2969,3.602167,0.53570545,9.986672,310.84726,3.369657,64.55497,21.685911,2453.0886,3.5733297,0.9591053,11.658799,337.98517,3.272332,55.493046,19.549025,2108.7358,3.5698538,0.76300305,10.251877,308.18277,3.3278294,79.26652,16.724976,3012.1277,3.6146026,0.99342024,11.827017,340.016,3.271482,59.22592,18.660818,2250.585,3.5866196,1.4765635,9.235796,279.2656,3.3234825,80.97309,12.694054,3076.9775,3.6249752,0.10733478,11.49388,315.45215,3.2498622,54.8485,13.603253,2084.243,3.6050842,0.43914014,6.9982014,219.5049,3.4116209,41.02488,11.7652,1558.9454,3.5948162,0.14154993,10.653102,294.61926,3.2520723,48.566006,12.949954,1845.5083,3.5977106,0.42415106,8.348327,254.37201,3.3580763,48.444984,14.096094,1840.9093,3.589345,0.54113966,11.285567,325.0756,3.3019996,55.567375,15.384818,2111.5603,3.5953403,0.059483442,3.3652563,364.1144,4.6503177,37.906826,4.374426,1440.4594,3.6307876,-0.12119757,8.007075,403.95087,3.8627007,26.746662,11.895751,1032.0365,3.540024,0.8518501,10.664275,332.90894,3.402637,62.125557,20.365532,2360.7712,3.5781124,0.83206326,10.933383,338.08658,3.3858218,83.9294,23.952267,3189.3171,3.593164,0.67144465,10.6737995,321.00674,3.3235085,56.083855,21.027481,2131.1865,3.5590103,0.24839339,8.381516,418.32822,3.8369179,15.028077,12.606207,649.4059,3.4474428,2.044768,9.888381,307.46704,3.3756535,58.57341,14.708919,2225.7896,3.6036415,-1.3966047,24.008766,559.005,3.099319,60.35796,194.85512,6077.55,3.3467596,0.30842265,5.983371,323.4567,3.94291,38.7461,7.222874,1472.3518,3.619417,0.021174666,10.50938,289.91074,3.2537606,22.434217,11.822146,874.51154,3.5102499,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,-11264.424,98687.12,966818.44,1.1124345,18530138.0,801466.0,704145300.0,3.6366308,37011.676,324257.66,3176689.0,1.1124345,221149860.0,2633388.2,8403694000.0,3.6375155
-0.25052786,7.997914,455.46417,3.9944859,-2.6407769,60.31223,2027.7369,3.4734101,-0.50454056,8.692732,477.08286,3.93324,0.13527587,64.33206,2181.947,3.4906898,-0.4380345,7.4277797,414.93073,3.9533398,-7.1220174,23.92279,814.4957,3.4586535,-0.45943436,7.703512,439.19083,3.9943717,-6.896203,25.462873,796.7183,3.3479664,-0.36715052,6.8896985,389.1242,3.9751813,15.079507,21.135798,804.94385,3.3773735,-0.6684967,7.941866,453.11633,3.987508,19.89255,21.791767,942.6437,3.4309368,-0.37198016,6.559542,379.1977,4.006439,9.407916,20.357656,701.7057,3.416898,-0.4862114,7.0283813,405.27563,4.0058985,1.5423217,20.5518,637.08716,3.3561232,-0.40652263,7.044444,410.08237,4.0212374,27.235844,23.779062,1142.6503,3.3668325,-0.5491206,7.529508,436.0837,4.012021,25.93418,17.124094,1028.1544,3.45017,-0.30500165,7.9945674,455.81818,3.9942145,11.409262,37.867157,1334.6085,3.4797993,-0.6483084,8.112026,460.96875,3.9933932,20.464664,20.893457,954.12115,3.4332826,-0.24659948,5.855195,337.46426,4.005264,12.788319,9.192122,506.30032,3.4127164,-1.0893518,8.347837,465.25327,3.944902,29.965925,10.40675,1142.2462,3.5738049,-0.26731712,5.5601597,320.71057,3.9940445,17.32772,14.259935,731.31104,3.447184,-0.30295107,8.438312,479.51883,4.0094285,-7.5100517,41.46296,1254.8811,3.316262,0.03969061,3.3972576,349.4693,4.575691,32.286263,5.285423,1226.8779,3.6236284,-1.0815666,9.551411,553.1188,4.0050464,25.479929,10.628803,984.7352,3.5584507,-0.42908362,7.3674088,412.44604,3.9650435,-8.808656,28.470448,962.1113,3.45036,-0.45704827,7.094459,404.5679,3.9958475,14.571655,23.631054,859.90326,3.367888,-0.46309063,6.7762527,391.71494,4.0151215,-20.582756,30.673584,1135.8948,3.3673244,-0.98468435,8.6490965,490.96548,3.982033,26.41603,12.064191,1028.2009,3.5461054,0.24392135,9.379241,522.88776,3.9535396,-35.960644,60.975872,2103.6338,3.321359,-1.0562577,77.985176,1690.9858,2.8728666,55.618416,145.10226,4092.382,3.1809413,-0.45108712,6.6274076,371.50467,3.9581232,34.633747,7.482591,1316.0824,3.6124275,-0.9372373,8.443774,481.88593,3.9815252,21.94987,10.217584,867.43677,3.5725346,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,-3598.789,40915.562,516794.84,1.0503945,16642420.0,593474.7,632411970.0,3.6369405,12955.641,147296.02,1860461.5,1.0503945,227455490.0,2136509.0,8643309000.0,3.6375422
