0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239
1.0655838,12.134953,300.7424,3.167954,-50.30142,47.55927,2216.3643,3.4309852,1.0584699,12.52171,313.12772,3.1292284,-62.185753,58.905,2867.3862,3.5028393,1.7106737,13.126987,370.55038,3.3066607,59.435013,58.30755,2658.9863,3.4336865,1.8830297,13.073889,343.0714,3.2011507,70.159874,70.691414,3048.5098,3.358083,1.6545836,12.509438,346.44595,3.2376702,-3.7683878,49.676006,1472.381,3.2958148,1.7631608,12.723879,334.4804,3.2482781,14.584916,49.67624,1589.4546,3.3612087,1.0706168,11.036531,306.63913,3.2291756,69.711845,89.190575,3572.826,3.3857853,1.3491056,12.483419,318.02057,3.1952956,14.1578,39.5362,1296.2479,3.354854,0.2955028,8.339853,227.25108,3.264716,68.22053,26.678955,2602.4607,3.551725,0.6365161,10.158853,243.01349,3.1505208,56.221676,31.0964,2220.4614,3.5097682,-0.26651415,7.928856,814.32684,4.568117,-15.722818,45.0276,1332.9733,3.2691584,2.009985,13.052784,319.38687,3.1826234,41.316387,69.1524,2371.5835,3.3180716,-0.008082972,6.8563237,192.9208,3.2783778,43.12987,30.26573,1770.1559,3.4806209,1.2372558,11.376836,235.09187,2.97351,48.214554,38.91826,1975.7194,3.4238708,0.13715494,6.304833,556.001,4.3979917,33.714546,14.824775,1314.6674,3.5633075,0.61100155,10.726494,221.993,3.0203304,33.115566,23.0254,1398.0344,3.5190148,-0.0021627126,1.4186068,143.89095,4.556299,31.109732,10.262778,1188.9354,3.5830412,1.7794354,13.435594,242.3999,2.804753,54.95207,26.520452,2239.1804,3.5994594,1.8401548,13.18504,363.81082,3.2826605,15.784686,60.0284,1907.9675,3.3756957,1.5494658,13.262464,362.95944,3.2692945,35.63453,58.65108,2113.3682,3.3647523,1.3157046,12.68431,350.41327,3.253394,41.5012,50.40675,2122.651,3.4320383,0.9769638,13.93375,267.96384,2.9089286,-46.78425,57.75864,2375.462,3.4355812,0.9954023,11.906505,294.16187,3.1635506,-86.86363,45.30112,3300.818,3.4952192,-1.6492379,25.997429,396.33292,2.5480235,76.31272,61.536243,3042.0615,3.3786404,0.47980085,7.004636,169.53683,3.1133344,-17.899324,29.047846,960.5939,3.2871397,1.1136855,12.8448925,250.46597,2.9325356,-13.144726,42.52152,1341.9775,3.3749998,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
0.23738712,9.876802,276.6053,3.2837276,-56.904053,31.838161,2165.6084,3.469397,1.3577292,11.837681,351.51144,3.3405976,-95.59984,48.390175,3634.16,3.4905655,1.2509547,10.072636,296.69504,3.2797894,13.744646,30.856758,1007.0543,3.3114038,1.1126947,12.329083,363.6909,3.307454,-23.271029,37.01398,1308.4131,3.3243747,1.7106003,9.517327,287.27246,3.3369262,-23.144205,32.863995,1165.9753,3.312562,1.2294201,11.739743,357.9253,3.3851614,-29.819328,39.035027,1470.4963,3.3392363,1.7585863,9.954798,289.06482,3.2904508,-32.87842,54.595684,2000.5212,3.3897307,1.0114124,11.586752,351.2307,3.3648913,-27.358519,33.947285,1290.1815,3.3454046,1.5257729,7.950007,206.08606,3.1467357,35.840206,24.319168,1480.2793,3.49583,0.95263314,9.784809,281.42462,3.3041017,19.540253,25.977613,988.06165,3.3654985,-0.04225205,7.928434,799.091,4.562584,14.256199,35.250946,1130.0973,3.3228133,0.35212386,11.512224,343.00433,3.3258848,-46.16765,50.30041,2123.263,3.3836827,0.05664002,4.062722,403.85117,4.539267,36.57263,19.467,1480.2035,3.5695026,0.2925085,9.818785,279.67755,3.2849944,-2.558662,30.147911,795.5535,3.2061248,-0.18295932,6.17917,573.4999,4.467782,15.890155,15.877716,754.1656,3.4802442,0.75884825,9.457306,271.0177,3.2839088,4.6524754,24.485928,691.85236,3.2816243,0.07417069,1.3408095,138.62758,4.5733633,31.594149,7.947615,1200.5776,3.6035483,0.46315777,11.011304,281.31512,3.1824665,26.383404,32.63761,1360.7621,3.4448166,1.3513578,11.339204,333.03998,3.2946072,-33.07332,38.111694,1495.8364,3.2992916,1.6542481,11.508059,349.40378,3.3483772,-4.4956336,39.295757,1257.3507,3.4370086,1.6963184,12.238585,366.23105,3.3340805,8.139903,40.807705,1280.7433,3.3852105,0.32325295,11.533102,286.24338,3.1359534,-104.03392,55.02922,3994.0972,3.5002985,0.124123655,9.8018875,273.2667,3.2791157,-69.19234,31.385265,2629.3088,3.5286067,-1.3261275,28.779205,692.33514,3.0040672,50.67671,62.60064,2528.1995,3.4003556,-0.2121356,6.334539,168.65222,3.2470975,-10.906715,27.449078,835.27185,3.2360103,0.57882035,10.774209,283.64093,3.214468,-54.00931,39.874744,2132.1528,3.4293094,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
-1.5752861,12.223566,293.75317,3.1363478,-64.35879,30.338984,2445.6338,3.5157127,-1.6276774,14.12934,331.90042,3.130114,-85.48986,40.962204,3248.6145,3.5194862,-1.9885044,12.840884,315.26593,3.1484933,10.370115,25.78542,869.22284,3.3936355,-1.1252279,12.8517,319.38513,3.1763158,-41.10637,40.78699,1790.3109,3.3621998,-1.6908746,10.496624,265.05753,3.177963,-5.7739253,21.057333,586.0415,3.2062902,-1.0941063,10.806556,262.53857,3.1365237,-5.816501,28.796057,922.6502,3.3965194,-1.1720508,8.078881,207.78867,3.2038136,73.044365,20.142376,2775.686,3.5986617,-1.2168767,9.203795,209.25882,3.0741522,-1.3560172,21.700716,674.3272,3.3890095,-0.48189303,6.5230083,168.64389,3.2018301,17.716286,18.601734,777.70703,3.3580325,-0.64767396,9.054178,188.99828,2.952608,15.890434,20.950071,753.4979,3.277941,0.049495146,8.168386,796.5354,4.540853,-3.7262316,46.42661,1531.9865,3.4407833,-1.1322688,14.18236,319.6296,3.0921881,-32.801136,55.188175,1904.9587,3.3020377,-1.1993062,7.8530464,180.7004,3.1032157,32.069557,19.57863,1248.3566,3.461493,-1.1131142,12.54001,275.17453,3.065498,5.9904685,28.660131,863.4451,3.2856088,7.126171,7.9562607,340.6929,3.4281178,0.011795965,6.8914886,619.4715,4.409165,-0.68261296,10.422299,229.89864,3.0995533,11.480907,18.212753,702.4323,3.447912,-0.27373862,2.749162,62.919594,3.096158,27.320084,9.574884,1038.1632,3.5730288,-1.5855131,14.499821,282.73703,2.9761784,38.56301,29.398146,1680.8799,3.5180352,-1.6051316,12.404828,311.56857,3.1972961,-26.795988,28.965313,1162.8978,3.297609,-1.5692339,11.334109,282.5505,3.1940954,4.6916494,27.999111,903.19696,3.402343,-1.3739178,9.269849,224.38876,3.1326156,24.959803,24.143028,1150.5043,3.4558337,-0.87215674,15.875034,305.2269,2.8890157,-52.051384,39.794468,1977.9526,3.3443935,-1.5031356,12.141166,289.5053,3.1291945,-74.9122,32.84454,2846.6636,3.532076,1.1651785,27.48627,402.48026,2.3583257,98.17753,69.588806,3921.2163,3.4458141,-0.44441065,8.051152,159.86012,2.9238548,-16.314045,33.526745,1262.2725,3.5012894,-1.414467,14.849546,271.00348,2.784845,-37.33697,38.357677,1577.0504,3.326448,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
0.21553975,7.413474,197.5714,3.191191,-55.783077,35.311424,2180.0662,3.4945912,0.18077242,10.825239,315.2581,3.3231568,-130.10594,42.95436,4944.026,3.580404,0.6566778,9.041171,251.54597,3.2333498,-13.694568,27.34717,834.36597,3.274333,0.5666509,10.357531,272.60294,3.2103913,-103.791504,36.462376,3944.0771,3.5765836,0.6014786,7.5492015,216.27101,3.2971675,-22.725876,25.729977,1027.7863,3.3808546,0.35659,9.225861,237.87413,3.154466,-46.359016,32.97491,1829.8375,3.469257,0.07537506,6.6175556,188.47867,3.2974327,-3.3749115,48.390945,1605.1133,3.4727166,-0.027984302,8.25496,225.99481,3.258396,-42.989716,29.4915,1656.476,3.4568124,-0.10266304,3.73485,187.79144,3.846952,0.23102212,19.152119,497.2735,3.2278702,-0.10594572,4.2022033,192.84521,3.785285,-11.093554,23.284292,648.3099,3.2159436,0.021098735,6.399385,631.00934,4.52264,73.84982,29.782885,2892.4465,3.5881348,-0.08914927,5.0155478,504.32446,4.5391636,-117.00178,42.51845,4446.0674,3.5711834,-0.05364623,4.067108,409.6753,4.545504,32.85255,15.565339,1317.052,3.5772614,-0.44107857,8.784364,221.52858,3.1691842,-25.47665,36.61168,1079.639,3.1454887,0.018175768,5.53937,448.74585,4.299615,4.8762217,11.139823,336.56635,3.2543514,-0.48062152,7.7186284,202.46751,3.21655,-16.503714,30.363918,887.2971,3.2626843,-0.028307384,1.3718344,144.04463,4.5876317,19.965054,6.3679495,773.6842,3.6051257,-1.1520686,8.927751,232.12602,3.1937523,0.35963,35.516956,715.8925,3.0327733,0.7768718,9.685654,255.65787,3.1739597,-52.27378,33.531742,2087.7266,3.519605,0.68014675,9.482801,255.5057,3.2306616,-27.832537,31.961327,1283.2651,3.3967342,0.27877736,8.587152,235.95302,3.2616124,-31.315123,28.28294,1291.968,3.4148693,-0.23116243,7.3330994,335.90353,3.8106236,-80.89631,42.15795,3074.0598,3.5192018,0.32583067,7.294712,195.75702,3.2055116,-50.260326,35.813625,1992.0226,3.4669347,0.6317161,21.394777,406.51898,2.7605534,12.17122,60.8491,1776.8447,3.3127093,-0.061758127,3.0354345,314.85086,4.5786467,35.091793,19.720083,1442.3838,3.5653348,-0.72989845,8.824185,220.50838,3.1395419,-81.61292,40.135,3101.2913,3.536321,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
-0.25659683,11.196698,297.22833,3.2373626,-14.84119,30.060183,985.6068,3.3439257,0.14353828,11.563955,325.40485,3.2978241,-8.814307,48.86803,1553.5808,3.415978,0.14102316,10.529571,289.11664,3.3107517,11.009495,31.941525,1034.41,3.379102,0.7853743,11.403089,290.9911,3.2084308,-23.35981,39.780643,1427.3057,3.4010272,0.31508377,9.556405,233.11441,3.1650407,13.25874,28.86664,987.49384,3.393715,0.5939153,11.185213,269.20682,3.121065,18.94525,35.088924,1232.9685,3.3674977,-0.024948075,8.918046,205.10286,3.0820053,-49.132114,40.978516,2041.1567,3.3918436,0.4925578,10.822877,262.33832,3.1007178,9.528302,32.08026,1044.796,3.3884902,-0.28272077,8.183368,218.7414,3.2068996,22.89299,18.188492,959.20013,3.4689968,0.056062832,9.939786,254.66345,3.166487,2.3942084,23.086061,726.7943,3.3996868,0.2089162,8.861399,890.5988,4.5470524,22.287159,65.61389,2248.7556,3.4358914,0.13563204,6.7582912,683.58026,4.5544543,37.4373,65.14966,2385.8318,3.397369,-0.060421072,4.468521,440.77448,4.5268607,27.278805,24.664288,1195.6343,3.429436,-0.42057624,11.17674,246.01654,3.0389872,30.155666,29.617708,1405.3523,3.471985,0.009569026,6.2602453,584.10565,4.458667,13.147951,12.047725,587.9416,3.4487112,0.25572628,10.116356,223.12628,3.034079,-2.001119,26.628868,802.841,3.350076,-0.2798658,2.6461887,66.39696,3.1198714,16.3205,10.250538,654.5641,3.4972146,-1.1849351,12.337234,246.01738,2.8593407,12.730909,33.82222,1043.142,3.282838,0.447589,11.256201,294.95868,3.2370358,10.088794,34.758923,1116.5513,3.3890636,0.33889806,10.982462,276.65015,3.212237,28.263798,34.025955,1377.5999,3.3865857,0.09891866,10.262621,239.07469,3.0541844,17.8243,31.855892,1174.8999,3.4212363,-0.22148962,13.18467,283.00522,3.0066838,32.556473,57.410114,2188.5728,3.4750462,-0.25045326,11.190094,296.2451,3.2284708,-24.94566,32.198303,1229.1752,3.3609974,-0.62280685,26.058674,605.60516,2.9537106,8.828681,61.20166,1765.4039,3.2852554,-0.76285243,8.054835,213.06108,3.1900413,6.17555,39.334644,1228.1885,3.373044,-0.43393505,11.947602,278.30188,3.1281917,6.877279,46.50551,1462.6481,3.3702767,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
0.90368235,12.670054,252.40808,2.908728,-4.419564,32.76097,1094.6587,3.4826374,0.42433897,16.086494,283.15814,2.716312,-6.3592806,32.13517,878.3765,3.220823,-0.022730857,11.504929,259.35037,3.0548,22.931719,31.114403,1161.2446,3.2874804,0.67613786,13.389179,271.3914,2.9271812,-30.113207,28.853018,1233.8759,3.3429313,-0.16682819,11.059941,263.34567,3.066316,20.048653,27.01131,1050.1818,3.366237,0.44904017,12.59402,293.93234,3.0837412,31.374487,25.354603,1411.4475,3.5367956,-0.16396466,11.205219,285.11743,3.1623724,72.26224,32.26818,2745.9648,3.5279949,0.11028174,12.754653,307.1081,3.0991242,39.97993,24.571598,1670.2072,3.5473084,0.21243696,10.27186,264.89713,3.1490278,23.411314,17.795607,964.05286,3.4385939,-0.2739415,11.243266,282.65332,3.1446981,15.513573,21.474142,854.1217,3.4330215,0.12854783,9.306729,941.86017,4.5527954,-10.78638,53.699654,1865.4453,3.4891012,0.3594605,14.444899,272.67746,2.8387258,36.64542,46.779263,1814.9683,3.3249516,-0.20804542,7.3832746,177.98238,3.1316926,14.708868,23.18698,837.8157,3.3505652,0.88913924,13.508096,270.95932,2.941671,27.785688,25.980768,1254.8822,3.4535077,0.082328536,6.6904497,614.13,4.4362774,11.824163,11.603933,550.4711,3.473023,0.19478846,11.988763,259.3415,2.963498,15.955384,22.979555,918.18695,3.4553106,0.2564174,2.4023132,53.996353,3.043953,1.0524011,8.222744,237.28447,3.3028295,1.4755762,16.25626,301.45035,2.843569,10.394328,31.079023,917.5243,3.2610276,0.5566252,12.09902,271.73685,3.0788112,24.974955,31.390965,1229.5925,3.3317797,0.24531731,12.110983,289.8084,3.1225414,33.620422,28.737564,1426.2139,3.418507,-0.0598226,12.350935,300.18967,3.092804,48.848488,23.82861,1935.9342,3.5549746,0.99300945,16.296822,279.03577,2.7170894,33.37608,44.248905,1709.8567,3.3587205,0.7955335,12.48915,252.61354,2.9284856,-18.279036,38.270336,1364.4021,3.4202416,-1.5175115,21.285961,317.9568,2.404728,30.84273,73.227905,2459.3489,3.3772364,0.74525315,7.739774,173.23422,3.0755863,-9.868268,31.380917,1071.2816,3.4458241,1.1123954,15.354031,276.6863,2.8267014,3.825207,38.11737,1115.0575,3.329961,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
-0.03582916,11.48832,268.7075,3.0759315,0.2813981,43.97653,1407.941,3.4134681,-0.53921044,14.170412,358.7092,3.121849,-33.13979,52.54439,2150.3765,3.5276837,0.7112411,11.119452,295.60263,3.2166681,19.63438,48.390587,1568.3097,3.3162484,-0.08312514,14.523142,350.13324,3.1094244,-53.167118,51.4537,2447.1167,3.466894,0.8707283,10.988547,291.3771,3.2128453,22.719667,41.782875,1430.3851,3.3088474,0.08307913,14.370182,349.42505,3.1395364,10.899518,46.415638,1442.9152,3.335057,0.9883635,11.182743,294.52554,3.223165,53.73192,49.737568,2176.9924,3.310634,0.21252687,14.272674,332.23776,3.0988002,20.152304,42.30705,1350.7402,3.2652798,0.8365846,9.358215,225.53056,3.1152124,11.364539,28.52667,883.6191,3.262411,0.174956,11.596098,261.26715,3.0290978,2.3895795,27.492165,746.78613,3.14562,0.041398246,9.13737,946.0768,4.583161,55.16978,33.281433,2256.0784,3.534012,-1.2268138,14.846509,332.14862,3.036706,-30.596474,48.08254,1952.8683,3.5220675,0.046130493,4.0015984,420.30634,4.591424,29.608097,24.266144,1271.7769,3.4744775,-0.7595541,14.243378,268.44067,2.788625,6.5618243,33.41933,920.7733,3.1777067,0.091328144,6.8128686,649.7601,4.4808545,9.562439,14.997204,530.85065,3.2968888,-0.70382303,13.169232,273.78458,2.9529536,8.161002,26.630678,837.78143,3.3622088,0.15598854,2.4167724,52.27253,2.9837208,8.692322,7.0806108,391.1502,3.5312994,-1.0264735,16.265644,297.31326,2.7769096,-14.763151,31.544909,1004.62646,3.3955877,0.5788603,12.808873,330.55606,3.20284,19.903347,51.538,1666.6001,3.3234828,1.0121895,13.0454,349.6457,3.2310662,20.23487,52.32464,1697.2136,3.3273473,1.190729,13.32059,346.7387,3.2017615,23.844503,44.79776,1468.4308,3.2474163,-0.34528324,16.090021,296.20016,2.7888355,-9.605433,37.586872,1115.565,3.3489442,-0.023632316,11.320352,266.21902,3.0765238,1.8009595,41.09286,1281.2307,3.3739886,-0.48199177,27.587658,388.83582,2.3036962,-9.387168,64.64477,2065.3699,3.4107342,0.37113252,7.658045,159.80746,2.971536,17.173843,24.853552,942.17114,3.3640065,-0.71484137,15.295546,272.72952,2.7246099,-28.817644,35.550472,1459.1804,3.4681997,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
-1.8206655,14.097623,335.4221,3.0807018,-55.022587,44.42387,2109.4744,3.353013,-2.7950287,16.93088,436.1843,3.165988,-56.9138,53.62246,2245.4001,3.2548134,-1.8406196,13.5517435,285.97464,2.922278,-15.374126,36.63292,1116.4973,3.2461085,-2.4422293,14.061507,322.69516,3.0221856,-69.90205,49.561253,2716.7197,3.408994,-1.5990895,12.088574,276.17896,3.0854335,2.4132981,37.018707,1088.9493,3.328924,-1.7604815,13.02244,319.32187,3.1385925,-3.5027747,43.96286,1232.2722,3.2759743,-1.0542674,10.555436,253.15417,3.148056,-40.173218,28.089222,1558.2704,3.426445,-1.2920151,12.746753,318.3201,3.1713877,10.246515,39.114094,1078.323,3.150124,-0.62257963,9.27851,241.18317,3.153241,29.041914,30.5211,1348.8448,3.4177492,-0.94619733,11.344461,303.2761,3.2444665,21.016468,32.026146,1186.6053,3.397122,-0.071513616,9.32189,960.7932,4.5726457,-14.824201,42.11772,1421.97,3.4383106,-2.2449768,16.283028,359.3203,2.9416504,-18.205925,51.932716,1641.7468,3.3563464,-1.3576962,8.2841835,186.98495,2.99658,4.5822897,20.069523,625.8731,3.3521662,-1.3377322,14.723045,338.26334,3.042315,7.2855597,39.95506,1161.34,3.3094523,0.1952752,7.2533107,701.41766,4.4820895,5.646278,17.694675,541.1087,3.2829988,-0.9949049,12.99239,318.9457,3.152823,16.79649,36.109787,1232.2001,3.3962228,-0.18407069,3.0057464,74.5222,3.096762,2.323555,6.4159784,209.94202,3.3680856,-1.6861159,17.466105,369.72253,2.9739022,-13.025253,39.29131,984.8929,3.083199,-2.0580928,13.4675455,291.70428,2.9317782,-5.9158854,44.64637,1288.3427,3.2643685,-1.7446302,12.979782,297.20523,3.0515907,1.5483736,43.52371,1236.0686,3.2670507,-1.2862527,11.743223,285.75012,3.0974727,12.539808,40.228195,1128.1034,3.1575444,-2.0069602,19.300285,386.8217,2.80365,22.147602,49.49268,1834.001,3.5040514,-1.7306775,13.973074,334.9364,3.0965586,-59.1721,44.84353,2255.469,3.380978,-2.3056207,30.74494,693.2679,2.9171937,24.042936,63.994785,2006.6516,3.2769873,-0.7520348,9.089801,209.24658,2.9797292,-13.006818,21.564764,767.87823,3.4115884,-1.8492962,17.485722,370.98834,2.9438634,-11.359825,45.245457,1245.6702,3.2202137,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
0.48960033,10.693938,248.8458,3.093972,-93.394104,43.69756,3548.9758,3.5210626,0.9788574,11.989596,314.94644,3.180204,-84.31048,47.54092,3203.798,3.4700398,0.32119,10.446483,280.10907,3.2269611,-35.703056,26.24676,1420.0747,3.4204547,0.72810364,11.755022,306.6828,3.1843529,-95.121475,29.189066,3614.616,3.5890775,0.10863414,9.973542,270.38928,3.2410407,-23.248867,19.668566,953.75635,3.4016907,0.8131723,11.55282,305.32312,3.2563243,-16.317635,24.755274,926.25726,3.3765163,0.11755954,9.023179,218.1972,3.1122954,39.76295,25.650457,1522.0698,3.3899944,0.43700576,11.28875,274.6231,3.187421,3.3450258,20.524918,625.7908,3.3251755,0.34672663,7.3976655,161.8067,3.008109,-10.042381,16.52877,563.3545,3.2943788,0.378537,9.807598,220.86461,3.0615196,-2.020238,20.683893,600.2765,3.2723835,0.25245947,7.7989187,789.397,4.555452,-72.048836,28.154924,2737.8557,3.548709,1.3072901,12.925494,303.1953,3.0683632,2.7325847,35.86855,1190.456,3.4503746,0.046184417,4.004282,411.41394,4.5848227,-10.387204,13.006375,503.65366,3.4225068,0.43870857,12.788534,247.84277,2.82843,4.36965,20.422874,577.6437,3.2304213,-0.01745851,6.7624063,659.8218,4.524986,-11.281504,10.521417,445.01874,3.2367294,0.24301274,11.12842,230.22159,2.9482605,4.0235863,21.73051,657.23224,3.3411772,-0.14174539,2.3181946,53.33931,3.0914779,9.271865,5.7251754,382.04013,3.5483708,0.46527967,16.241077,292.7073,2.7941623,7.8038726,22.325872,614.8102,3.1924038,0.43807542,11.113601,285.58273,3.1405227,-35.00619,28.174112,1431.0288,3.4174569,0.33911735,10.830586,288.7145,3.2228189,-20.456686,23.777584,929.45197,3.295917,0.2808241,9.845251,240.92741,3.150581,0.15602179,19.149143,565.8182,3.30098,1.4826012,15.805111,314.16068,2.9337404,68.39847,30.071075,2662.7954,3.569294,0.5126121,10.643483,249.4434,3.1128793,-105.49512,42.310196,4008.8145,3.5518763,-1.3935137,24.145329,361.31024,2.3575015,35.944195,66.40922,2345.1338,3.359884,-0.008377255,7.4598255,147.49495,2.9039829,-29.28498,16.41735,1112.8292,3.5123305,0.43639824,14.467375,255.27393,2.710369,20.189447,25.084843,944.56287,3.272408,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
0.22022842,10.4942875,262.70328,3.1778545,-55.290565,27.692476,2101.0415,3.5252805,0.81478655,14.260479,366.6644,3.2252285,-81.26414,39.059193,3088.037,3.5370307,-0.12835781,9.523019,257.38574,3.2816887,-8.880534,20.828356,631.9165,3.3108814,-0.26209444,11.34719,289.3795,3.218419,-111.0081,27.68472,4218.308,3.610918,0.3952544,8.617268,226.74944,3.246399,-13.520558,18.512537,655.62823,3.3400173,0.15062734,9.732881,228.28728,3.1614377,-14.518231,22.391878,660.59283,3.2193277,0.8771893,8.147978,203.39189,3.1528914,11.690755,55.715508,1908.8542,3.495821,0.5467278,9.325783,201.35547,3.0247118,-3.830508,23.28684,613.5321,3.1478267,0.6118489,6.8642817,159.6098,3.0687363,-7.0547504,23.790749,768.39215,3.362856,0.40318298,8.499572,188.78139,3.0611162,-10.311462,24.75004,847.1482,3.4036539,0.31330487,8.583437,888.94836,4.582934,35.787945,40.556667,1760.4408,3.4377775,0.7957774,12.751748,303.00104,3.1455214,-45.58453,46.42538,1762.9053,3.1962998,0.14930286,4.255169,438.2639,4.5891395,14.527733,18.898788,729.74725,3.3547387,0.5896257,11.908106,241.51112,3.012512,-27.071327,30.10057,1076.078,3.2444527,-0.08241737,5.963744,549.2787,4.435769,-0.3188393,12.577505,362.37946,3.2865913,0.57650435,10.207823,206.54584,2.9899225,-14.107072,23.499704,768.05817,3.2801766,0.019127479,1.3441449,137.98048,4.554147,15.480271,8.446082,612.3154,3.5358334,0.40026513,14.71297,238.98354,2.6728246,-18.244305,32.921665,832.8584,3.0814972,-0.4026138,10.271275,273.07428,3.2575634,-19.143892,22.079699,786.9538,3.2572844,0.20596643,9.857331,262.24796,3.2646985,-8.54338,20.86513,572.9232,3.2496061,0.9285852,8.982664,212.72697,3.141311,-4.776841,24.263514,671.3979,3.1909032,0.5675132,14.030527,280.73303,3.0177953,12.018971,44.996098,1348.866,3.3967106,0.25687867,10.315184,255.07845,3.15733,-50.976467,25.428804,1937.1057,3.5243886,-1.33371,25.087816,362.3345,2.433049,-34.095314,58.353893,2209.9644,3.4592152,1.2367424,6.1166334,149.73671,3.1644533,25.691586,34.62405,1402.8256,3.440793,0.65941995,13.2822895,248.6126,2.901473,-29.956907,40.257504,1267.2638,3.1727717,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
