0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239
-36.789013,244.71227,2372.4426,1.370593,1591.0706,1276.606,67149.23,3.4952161,79.87274,548.53,5249.343,1.3242227,-3557.01,2898.261,149366.83,3.4844012,23.836422,311.65848,3386.016,1.4532832,-1934.383,8231.317,297069.84,3.5552557,3.2676706,25.296396,267.39447,1.6267573,-156.88728,138.29414,6397.2046,3.4199631,81.162926,559.9242,5369.9795,1.3318113,-3661.286,2939.5505,153915.08,3.4914634,44.740856,308.6549,2971.762,1.339759,-2005.31,1634.9202,84097.3,3.4828794,-14.658239,375.0638,6166.922,1.655944,8021.7295,3197.2434,304825.72,3.5610602,23.58293,345.05185,3940.0571,1.5316466,-1177.6038,7806.958,268623.7,3.524201,-132.67278,1122.9731,9487.005,0.97038305,6532.4243,4588.3047,277424.12,3.5469022,55.045216,468.4183,4978.888,1.3692919,-4193.44,9852.648,393741.06,3.599157,-128.82393,1101.3275,9338.077,0.9788054,6379.762,4555.1387,270649.66,3.5406039,26.267006,304.94705,3231.0862,1.3920816,-2031.3951,8152.5503,296653.16,3.5599208,24.03327,171.87077,1629.3595,1.3137063,-1122.2499,917.0928,46955.85,3.4796925,21.926235,343.97662,3897.269,1.5080781,-1052.5643,7742.0005,264142.03,3.5181983,-101.45572,690.23816,6689.9536,1.3573208,4500.8047,3614.0977,189733.08,3.4939547,-95.51659,656.41614,6311.5625,1.3453374,4269.9077,3444.5586,179968.48,3.4919553,16.526312,329.39542,3743.9683,1.4980481,-1549.0665,7979.8335,281329.34,3.5409973,-8.462348,54.262894,525.3531,1.4189767,340.70078,267.19653,14560.114,3.5149176,15.431507,321.20282,3687.353,1.5308471,-1727.1324,8078.7065,287977.28,3.5478365,75.3273,517.89886,4995.048,1.3428171,-3375.921,2725.901,141842.47,3.4886527,-99.20804,679.5901,6568.896,1.3546082,4430.1987,3555.194,186781.05,3.4943419,43.087543,328.6233,3786.6118,1.4927948,-2951.572,9029.259,342913.38,3.5810173,23.019966,166.16647,1575.1427,1.3240854,-1082.2291,878.894,45312.336,3.4830828,55.25371,388.28424,3749.0566,1.3502235,-2530.2217,2064.889,106195.836,3.4833736,-16.485981,379.6274,6253.737,1.6541492,7724.148,3297.564,293517.62,3.551799,-20.146795,134.00027,1294.657,1.3816489,856.98047,688.55975,36245.41,3.4965134,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
6.538973,47.619778,600.58405,1.1938543,41.05713,58.38842,1560.1709,2.9855313,-14.331143,103.39578,1290.7827,1.1198062,-37.305878,144.27254,2701.9075,2.6372085,-31.27177,226.17003,2807.4863,1.0733,-107.35137,309.1648,5055.364,2.1638134,-0.54111636,3.916132,60.328438,2.0993783,18.455133,13.305299,791.70715,3.5311599,-14.794686,107.241264,1335.9001,1.1007873,-41.113876,151.52573,2791.643,2.5706508,-8.008063,58.013485,728.81366,1.1623664,-15.626726,85.67846,1782.7152,2.8600538,32.478893,234.94913,2916.8357,1.0719473,130.16583,315.06067,4946.302,1.9084706,-26.618742,192.90791,2399.4805,1.085614,-87.922104,265.39935,4452.463,2.273024,29.633232,214.48987,2665.0938,1.0765076,131.27486,283.53897,4988.4443,2.277938,-43.72289,313.9458,3862.739,1.0500222,-147.83801,406.88986,6461.568,2.0367696,28.78411,208.47215,2592.401,1.0801381,119.07668,276.90436,4545.341,2.06757,-31.829266,230.71695,2867.1292,1.0733433,-117.42938,315.66885,4958.688,1.969733,-4.483163,32.473816,413.0699,1.2365352,4.370361,52.423687,1450.2072,3.3045716,-25.825935,187.3304,2330.6777,1.0811093,-79.50049,260.89737,4565.037,2.4273796,18.655478,135.2706,1686.4438,1.097498,91.80659,176.8755,3488.6501,2.540551,17.69554,128.24133,1601.4148,1.110358,91.13864,166.45769,3463.2683,2.641942,-29.042076,210.39159,2620.214,1.0865773,-93.827324,292.0151,4977.493,2.3348832,1.5504012,11.29792,153.15355,1.5663639,16.938107,12.613271,643.648,3.380273,-30.20577,219.1616,2728.226,1.0804673,-105.64314,303.133,4946.5415,2.156011,-13.79237,100.36686,1258.7916,1.136723,-31.345537,144.62764,2872.9907,2.7839105,18.442835,134.11203,1676.0237,1.1082832,90.612785,175.47328,3443.286,2.5254846,-38.262375,276.68118,3432.8992,1.0708659,-135.31447,376.39883,6036.168,2.071667,-4.351351,31.586678,406.78943,1.3018035,2.7975123,50.49697,1362.205,3.2831821,-10.328617,74.94815,943.6523,1.1601856,-17.89799,110.21286,2347.6812,2.9350293,31.061474,225.66286,2814.8616,1.0828861,133.43488,306.2173,5070.5254,2.0987701,3.6970298,26.8385,343.61072,1.2645134,27.564009,33.059975,1047.4323,3.148469,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
0.4860114,6.4482408,68.32976,1.5506107,96.18897,65.20972,3655.181,3.396964,0.50253946,6.451261,68.37333,1.5429165,93.06337,64.252075,3536.408,3.387619,0.44599408,6.457682,68.54288,1.5894375,86.68192,63.91083,3293.913,3.3491418,0.4366887,6.393848,68.65043,1.6210715,95.51378,63.60086,3629.5234,3.406461,0.47640517,6.470758,68.31277,1.5486991,96.55663,64.91976,3669.152,3.40136,0.48564398,6.4666815,67.59453,1.4945776,97.41397,65.657074,3701.731,3.3999887,0.4696889,6.4687476,69.52859,1.6119032,68.343765,62.604733,2605.1726,3.1713784,0.5105091,6.432372,69.317825,1.628784,88.76353,63.74274,3373.0142,3.3653612,0.49164844,6.3991804,68.250534,1.5990419,95.950775,64.938866,3646.1294,3.39793,0.4505152,6.410546,68.81203,1.6214668,79.53337,62.475685,3022.268,3.3056102,0.48607373,6.4503837,69.382324,1.6450579,85.687836,65.54761,3256.138,3.323966,0.4350741,6.4520063,67.73885,1.5226607,72.32026,62.093422,2748.17,3.2285044,0.45909914,6.5071783,68.35235,1.5335375,106.161285,66.00555,4034.1287,3.4375687,0.535208,6.4368243,67.54784,1.5327628,99.666534,64.240456,3787.3281,3.4219773,0.4456128,6.4468093,67.522705,1.5351641,103.24802,66.26012,3923.4246,3.4235437,0.4789806,6.448765,67.46918,1.5226781,109.68233,66.60858,4167.9287,3.4471934,0.43872967,6.4401283,67.6105,1.5327718,96.34323,64.127426,3661.043,3.4066463,0.4854769,6.451213,68.97914,1.5933845,85.61708,64.694855,3253.449,3.332759,0.47872174,6.4481573,70.03985,1.6586936,83.82126,63.34494,3185.2078,3.3330312,0.4843713,6.445457,68.48087,1.5707946,105.85147,65.66449,4022.356,3.438618,0.45999542,6.4064317,68.18945,1.5910488,102.77084,65.71196,3905.2922,3.425352,0.45301434,6.4561143,68.86264,1.5799434,86.777466,64.26377,3297.5437,3.3461487,0.5313928,6.47787,69.44653,1.6061102,99.35802,64.974144,3775.6045,3.4150915,0.42916405,6.421737,67.73768,1.55398,105.1264,65.54465,3994.8032,3.4365194,0.45280161,6.396473,67.90258,1.5738767,83.55223,64.33077,3174.9846,3.319638,0.44949526,6.4159904,67.051414,1.5159366,86.09812,63.60351,3271.7285,3.3476965,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
0.004564839,0.19956857,21.013485,4.6014023,126.80772,17.225046,4818.693,3.628312,0.006777541,0.19527087,20.666862,4.6116533,119.99808,18.11936,4559.927,3.6261218,-0.0001622966,0.22842082,24.110323,4.5954804,111.28875,18.856047,4228.972,3.6231399,-0.001027378,0.22346729,23.874119,4.618638,121.42785,18.164942,4614.2583,3.6263516,-0.012152763,0.20981091,21.701138,4.566073,125.00218,18.284895,4750.083,3.6268225,-0.005125914,0.18850751,19.443287,4.5781417,128.64424,17.110142,4888.481,3.6287057,-0.0014046014,0.19392319,20.059244,4.5548472,92.82127,17.901611,3527.2085,3.6188536,0.012298082,0.17692246,18.213484,4.5729504,113.32414,19.389582,4306.3174,3.622864,0.0017863135,0.17706124,18.019163,4.534642,125.37124,17.536497,4764.107,3.627773,-0.010397716,0.19706553,20.700922,4.599396,101.058945,19.416342,3840.2397,3.6189845,0.00047819567,0.19047435,19.298252,4.5734224,117.09632,16.62847,4449.66,3.6274683,0.004634994,0.17475903,18.830105,4.627265,93.521355,19.257132,3553.8115,3.6162634,0.0016162348,0.20908655,21.931551,4.5853496,137.21376,17.312145,5214.1226,3.6295862,0.003383889,0.21240397,22.844563,4.6322217,126.50045,18.24639,4807.017,3.62714,-0.0030439517,0.22659321,24.478508,4.6249256,134.42413,17.452784,5108.117,3.6291234,-0.0008217356,0.23943955,24.966265,4.590288,142.51393,17.033886,5415.5293,3.630412,-0.0056268573,0.23162127,24.361818,4.5875998,123.03509,18.00188,4675.3335,3.6268406,0.004142656,0.2537107,25.761837,4.563809,113.61334,17.688753,4317.307,3.6253998,-0.0004297142,0.20345087,20.725718,4.5585256,108.31865,18.43081,4116.1084,3.6230128,0.010026151,0.24538478,25.431087,4.560908,134.92749,18.15792,5127.2446,3.6284983,-0.008137478,0.24771465,26.864618,4.646326,133.61389,16.836428,5077.3276,3.629616,0.011999406,0.24354707,27.38496,4.692388,113.09835,18.516634,4297.7373,3.6240978,-0.0030611348,0.24547946,26.509636,4.6344414,127.16571,17.9431,4832.297,3.627589,0.0003958926,0.26687455,28.701555,4.6204557,134.47638,17.947838,5110.102,3.6286433,-0.0040033534,0.19480819,20.231089,4.587212,112.63759,17.286425,4280.2285,3.6257355,-0.0040878123,0.20298828,20.853964,4.555626,113.65066,17.408333,4318.725,3.6257958,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
0.4271801,7.322182,93.87963,1.8104697,70.23951,45.82423,3123.9019,3.6065269,0.46344483,7.3991766,95.553085,1.831252,61.844105,46.047737,2871.229,3.6094456,0.449909,7.3560677,94.373566,1.7873966,51.329197,46.35059,2561.7822,3.6088634,0.45554054,7.395492,92.47029,1.682476,63.673965,45.939972,2924.9114,3.6087697,0.48319882,7.353961,93.225174,1.7517672,66.16175,45.806908,2996.514,3.6066477,0.47254795,7.378025,93.41998,1.7386575,72.152954,45.932816,3186.059,3.607648,0.50423247,7.335265,93.75521,1.7774496,37.17841,44.9099,2110.5693,3.5919523,0.44908324,7.3058968,93.4768,1.7799317,53.0905,46.031975,2608.7527,3.6104503,0.48383194,7.33831,94.32883,1.8061558,69.783775,45.459274,3104.0283,3.6073627,0.5118721,7.375885,95.221535,1.814097,40.513664,46.027367,2230.6887,3.5949268,0.45131743,7.335062,93.1745,1.7561141,62.9922,45.054707,2887.4934,3.6089315,0.44105774,7.357966,92.31044,1.6997188,34.06907,45.812206,2033.1989,3.5772047,0.47441512,7.364179,93.55016,1.7737756,79.50989,46.00964,3422.7349,3.6112733,0.44492975,7.385038,94.66089,1.7952873,67.17387,46.280483,3036.1758,3.605957,0.4481142,7.451062,94.656746,1.7675347,77.635376,45.756702,3360.3237,3.6116946,0.4929602,7.3254423,93.45348,1.78319,86.00408,45.888515,3628.5103,3.6113944,0.43913826,7.387201,94.97022,1.8166201,64.09878,46.290462,2944.161,3.6086116,0.4683768,7.4413686,95.75265,1.8111097,56.016613,45.747555,2691.7266,3.611661,0.44478497,7.388561,93.05713,1.7401512,48.901703,45.943005,2480.556,3.607698,0.46041587,7.3995395,95.57913,1.8190331,76.15851,46.00821,3315.1042,3.6100483,0.43574744,7.3840194,93.95089,1.7778012,78.57941,45.365765,3383.954,3.6123059,0.42884076,7.3768687,93.95544,1.7622579,53.202766,46.39743,2618.7917,3.6096883,0.42720243,7.417042,95.1908,1.8012327,69.13614,46.00954,3091.5398,3.6050568,0.45786634,7.43193,94.92184,1.7749026,75.79047,46.14833,3305.928,3.6098332,0.47371984,7.398691,95.48004,1.8155439,56.96855,45.315918,2712.1584,3.6120634,0.4217969,7.3256555,94.15977,1.8217144,57.171352,45.346798,2716.9631,3.6112342,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
0.005701251,0.19981623,20.27126,4.5530767,-51.275455,16.295353,1948.4673,3.585965,-0.0002535898,0.24007006,25.518839,4.610409,-60.7782,16.030659,2309.5715,3.6022878,-0.010744202,0.21410607,23.362621,4.6373844,-71.16696,16.305704,2704.3445,3.6111138,-0.003386024,0.2188111,22.995823,4.593829,-57.766537,16.07776,2195.1284,3.5983336,-0.006672406,0.2006575,21.661692,4.616241,-54.9875,16.385197,2089.525,3.5921023,-0.006368956,0.18102531,19.1246,4.602634,-51.10428,15.284908,1941.9625,3.5920017,0.0022787252,0.18966696,20.056778,4.603652,-81.0215,17.106295,3078.8171,3.615017,-0.0014804698,0.19010137,20.009834,4.596141,-69.563446,16.089426,2643.4111,3.6104975,0.0025139218,0.18257228,19.051584,4.594297,-50.613773,16.521114,1923.3235,3.582764,0.0010002056,0.19380063,20.269222,4.5836196,-80.83939,16.390148,3071.897,3.6168876,-0.0023820647,0.20092179,21.120817,4.598783,-56.197575,16.431965,2135.5078,3.5941503,-0.0019413468,0.18888198,20.159441,4.6183324,-86.889824,16.546211,3301.8135,3.6193662,0.0029828746,0.20835462,21.914608,4.589226,-43.411026,15.7365,1649.6189,3.5696833,-0.0021036789,0.19000195,19.901678,4.6051784,-56.277504,15.580545,2138.5452,3.5986683,0.0050183306,0.21368432,22.17558,4.5768743,-44.400272,15.906177,1687.2104,3.5715034,0.0031007924,0.23310784,24.228088,4.5916424,-36.75783,15.598496,1396.7976,3.5436502,0.004004865,0.22629093,24.078815,4.6084523,-59.670124,15.7126465,2267.4648,3.6023872,-0.0038673864,0.24879533,26.695414,4.6205597,-65.42133,16.401361,2486.0107,3.60572,0.0045970907,0.20470925,21.258314,4.593338,-72.45502,16.422691,2753.2908,3.6116974,0.0047475374,0.25967318,27.104073,4.5800033,-46.653614,15.567314,1772.8373,3.5806553,-0.0052498328,0.2648514,28.430008,4.6243114,-41.951206,16.210081,1594.1458,3.5603266,-0.0068783024,0.24154748,25.84619,4.6098123,-70.543755,15.879847,2680.6626,3.6119754,0.007217588,0.2513709,26.684526,4.5924892,-53.223248,15.709095,2022.4834,3.5931904,0.010032418,0.24715827,26.411152,4.606658,-47.862503,15.258815,1818.775,3.585794,-0.0031711694,0.1977306,20.523579,4.5825863,-61.78771,17.032833,2347.9329,3.5989897,-0.0015773936,0.22724172,23.683409,4.58973,-63.156124,16.179201,2399.9326,3.6042795,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
0.0115488395,0.22039855,23.729906,4.626416,-12.635912,9.225983,487.8941,3.3540294,0.0059084026,0.20599522,21.601805,4.59743,-22.753065,9.099709,864.61646,3.5549858,-0.00839352,0.17713481,18.245487,4.5532165,-31.962898,9.85184,1214.5901,3.5889215,0.00049550325,0.17815602,18.421448,4.559364,-19.23745,9.6087265,731.0231,3.5024526,-0.0029869417,0.21354784,22.243536,4.596709,-15.835386,9.177392,601.7447,3.452085,0.0030842826,0.18832488,19.858046,4.599801,-14.244734,9.028336,541.29987,3.4086103,-0.002740071,0.16704382,17.143482,4.5624275,-38.75389,10.166217,1472.648,3.602624,-0.006344486,0.19058764,19.034307,4.535249,-29.857344,9.795543,1134.579,3.5827348,0.0029166064,0.18519236,19.243408,4.568682,-10.048778,9.4487095,419.084,3.3266141,-0.0042224363,0.16399568,16.493103,4.538571,-40.997665,9.783008,1557.9113,3.608829,-0.0063400287,0.18350543,19.495613,4.611475,-17.080973,9.737198,649.07697,3.4561336,0.0020870203,0.20033766,21.861485,4.6519623,-46.785275,10.058335,1777.8405,3.6141949,0.006076085,0.16967075,18.203396,4.6221595,-5.9483027,8.58545,321.59134,3.361694,-0.003299387,0.189064,20.242405,4.613122,-19.339485,8.618289,734.9004,3.5328345,0.0056446176,0.19215119,20.574743,4.624816,-6.086771,9.293981,345.85785,3.3805861,-0.0015341258,0.21606757,23.520746,4.6310463,0.810508,8.5929785,289.08167,3.4607499,-0.0046117017,0.23287599,25.803862,4.6583014,-21.752386,9.169151,826.59064,3.5446966,-0.0012141617,0.23865335,25.704239,4.622974,-25.65668,9.564501,974.95386,3.5660272,-0.0068804827,0.23189571,24.928635,4.6234994,-33.416157,9.420274,1269.814,3.597222,-0.008084212,0.23404615,24.167017,4.5603094,-10.700026,8.332131,419.0825,3.345825,0.00067577814,0.2524821,27.034771,4.6164985,-3.8593328,8.82695,311.00122,3.4230504,-0.00046450508,0.23768955,25.915012,4.6442466,-32.385735,8.942262,1230.6578,3.5989008,0.007870162,0.2408354,26.311243,4.644063,-15.297212,9.118128,581.294,3.43962,0.005025602,0.24519348,26.283892,4.61744,-12.114633,8.543224,464.0584,3.360156,0.004713065,0.21227752,23.202003,4.6515794,-20.18139,10.307142,766.8929,3.4968963,-0.007413524,0.18814316,19.368526,4.5616574,-23.679625,9.641308,899.82574,3.5518885,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
0.6022273,6.8381076,68.5316,1.4620987,74.025314,62.59196,2828.72,3.1695063,0.6494225,6.867574,69.134605,1.4857843,64.094025,63.031273,2682.9143,3.243613,0.62157285,6.8569126,68.95224,1.4946522,56.99704,63.168163,2645.928,3.3472407,0.60357875,6.8601313,68.47737,1.4477813,69.376595,62.987427,2726.4822,3.1589046,0.6191827,6.850924,67.67552,1.4174445,70.53478,62.387196,2729.6372,3.1453915,0.56279457,6.8075075,67.83903,1.4407239,71.67779,62.60822,2756.1836,3.1395726,0.6526652,6.9267364,69.55085,1.4692371,52.3387,64.07737,2654.963,3.4099064,0.64020014,6.873316,68.79715,1.4622872,58.953617,63.48076,2670.4548,3.326896,0.6148801,6.8426824,67.543755,1.4013116,77.378426,62.53545,2948.52,3.2211301,0.6459426,6.9290304,70.79088,1.5466866,48.054306,63.13894,2591.6216,3.4424512,0.6299004,6.8811636,69.264015,1.4727031,71.76619,63.362324,2776.873,3.147312,0.59668916,6.8862634,68.11087,1.3992404,43.637115,63.8718,2593.46,3.484325,0.5905166,6.84318,68.034294,1.4017733,79.9196,62.84893,3041.2349,3.247077,0.6336487,6.8056707,68.24766,1.4595778,66.51661,62.45402,2677.3982,3.191842,0.6481016,6.865423,69.8282,1.5263627,80.87746,62.565735,3074.2559,3.2595124,0.61284274,6.8696237,69.63934,1.5174677,86.3784,62.5989,3282.3794,3.318148,0.60293466,6.8441157,70.06693,1.5356767,65.71612,63.116825,2697.4026,3.2194118,0.58419836,6.786349,69.42484,1.5440302,63.023663,63.45429,2694.1697,3.2690585,0.6183756,6.89412,69.56748,1.4802165,54.323006,62.780693,2614.503,3.374601,0.61248165,6.923148,70.660355,1.5471337,74.78782,62.645267,2855.325,3.180504,0.6043665,6.873541,71.19756,1.5924842,82.68434,62.406734,3142.005,3.282834,0.58565974,6.9161115,70.71998,1.5504428,55.573135,63.382153,2646.3137,3.3673613,0.61514854,6.8300257,68.84765,1.4832895,72.33668,63.3242,2783.3965,3.1376154,0.5878734,6.896934,67.9378,1.3798417,74.0687,62.780533,2829.4114,3.1636648,0.6056004,6.86765,68.479324,1.452785,69.69064,63.332134,2740.2676,3.1591914,0.6113312,6.849107,69.49556,1.5233234,64.22345,63.140865,2689.424,3.2439487,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,51166.984,818461.8,8080660.0,1.1222152,3649070.5,7384102.5,143269970.0,2.1207204,235215.39,3762481.0,37146916.0,1.1222152,16774832.0,33944828.0,658614200.0,2.1207204
0.008167535,0.20027667,21.277414,4.6090703,86.080475,16.243517,3271.058,3.6196404,-0.0045303837,0.20268069,21.039385,4.5893035,78.38399,15.182469,2978.5916,3.6187034,0.00562358,0.20874734,21.871216,4.5871115,71.55662,15.264405,2719.1514,3.614607,-0.0067668217,0.20442054,20.676361,4.5347295,82.43323,15.765963,3132.4626,3.6191273,-0.0009117336,0.20626815,22.12435,4.613657,83.15827,15.482606,3160.0144,3.6201324,0.004856248,0.21666496,22.624334,4.580238,85.58461,15.240329,3252.2153,3.6216245,0.0027859581,0.17921078,18.925926,4.6061983,70.14863,14.387762,2665.648,3.6163616,-0.0056383833,0.18446697,19.826124,4.616971,73.55678,15.053502,2795.1575,3.6164324,0.0069136005,0.23016748,12.677593,3.9515133,90.06941,15.817437,3422.6377,3.6220605,-0.0053442,0.17280692,17.80472,4.559527,63.21126,14.85966,2402.028,3.6095724,0.0010921445,0.19504508,20.191841,4.5706663,85.12027,15.3810005,3234.5703,3.6211662,-0.012101326,0.18215561,19.545317,4.6198263,60.15616,14.567207,2285.934,3.607909,0.013449239,0.1931327,20.116037,4.5743656,92.21422,16.047901,3504.1404,3.6223228,-0.00054788374,0.22228044,22.261072,4.5384517,79.170204,15.360592,3008.4678,3.6185744,-0.002704953,0.20277485,21.611984,4.605518,93.00206,16.00489,3534.0784,3.6226616,-0.0012446904,0.20191428,20.303505,4.5434246,97.853226,16.018538,3718.4226,3.6240976,-0.0067222193,0.25780103,27.02936,4.581762,78.1763,15.936065,2970.6995,3.6166475,0.0003142284,0.20242874,21.125069,4.588724,78.42056,15.15074,2979.9814,3.6187449,-0.0005712008,0.22789408,24.178139,4.6170163,68.24501,15.006067,2593.3105,3.6131656,0.008776295,0.20962426,21.67164,4.5787425,87.40514,15.783112,3321.3955,3.6211164,0.002858142,0.22408348,24.018318,4.6245236,93.02589,16.428644,3534.9836,3.6219099,0.0010251158,0.23802012,25.233276,4.619382,70.8576,14.7324705,2692.5886,3.6157687,0.0076396964,0.22753637,23.461927,4.560445,86.31872,15.494905,3280.1113,3.621363,-0.0062787826,0.24504481,24.397905,4.526292,86.82887,15.627727,3299.4973,3.6212718,0.0049800538,0.19667062,20.728697,4.6094055,83.872894,15.54271,3187.1702,3.6203084,0.00516406,0.22652814,23.752407,4.590141,79.421906,15.020039,3018.0322,3.6195667,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,-11264.424,98687.12,966818.44,1.1124345,18530138.0,801466.0,704145300.0,3.6366308,111035.03,972773.0,9530067.0,1.1124345,91258744.0,7900164.5,3467832000.0,3.6339786
-0.3528326,6.3290143,67.92993,1.6011628,20.895866,59.58496,2254.157,3.575839,-0.4328902,6.3573265,67.96533,1.5814041,14.762638,59.601315,2119.5935,3.544872,-0.42134556,6.412536,67.8338,1.5257919,8.247267,59.290054,1967.2103,3.4962866,-0.3757789,6.4163184,69.304054,1.613001,17.017332,59.825027,2175.966,3.5573225,-0.4363024,6.359081,68.172874,1.5886142,18.22334,59.857956,2203.359,3.563327,-0.4124632,6.352994,69.06001,1.6378032,22.053125,59.824947,2287.3108,3.5802526,-0.4342112,6.3811855,68.37543,1.5924217,8.721114,58.969738,1969.166,3.5019815,-0.37110034,6.278056,67.5942,1.5909513,9.715822,59.600105,2009.094,3.5086792,-0.4260159,6.3605385,68.45321,1.6043822,24.88189,59.69524,2345.3389,3.5896268,-0.41463757,6.3416524,68.09548,1.5907278,0.5631847,59.129303,1794.3618,3.4080367,-0.39692205,6.36254,67.55967,1.558467,21.304781,59.386536,2258.8816,3.5788102,-0.3881759,6.385224,66.96582,1.4906551,-1.0098518,58.666325,1746.0922,3.3858526,-0.40166375,6.31238,67.60879,1.5801864,25.25017,60.168194,2366.6208,3.5894895,-0.404181,6.3212614,68.54679,1.6344951,14.445543,59.359886,2105.6267,3.5433893,-0.42462504,6.3721466,67.89274,1.5687057,26.773397,60.080147,2399.1255,3.5946226,-0.40386802,6.3628764,69.02518,1.6426498,31.208302,60.148376,2497.6572,3.6028247,-0.3926833,6.335532,68.23113,1.6020063,13.143235,59.53062,2082.4248,3.534799,-0.39696577,6.3609595,68.12579,1.5786309,14.505083,59.609196,2114.741,3.543597,-0.43926597,6.381023,67.60044,1.5458269,5.48771,59.353073,1909.6223,3.4700472,-0.37143752,6.3655043,68.54377,1.6039335,22.091518,59.62575,2281.6433,3.5803845,-0.42364925,6.4025846,67.8489,1.5636299,26.168024,60.318607,2391.497,3.5919926,-0.43994185,6.399606,67.44457,1.50817,7.781716,59.64928,1968.8518,3.4923167,-0.4024125,6.39029,67.683495,1.5303108,21.463617,60.014194,2279.8203,3.577655,-0.406362,6.3924937,68.30761,1.5874012,21.32172,59.94633,2274.3328,3.5769832,-0.39138207,6.3222156,67.8113,1.5751059,19.981607,59.1733,2222.0813,3.572969,-0.43403342,6.3046107,67.69271,1.6141664,16.45125,59.16271,2143.8032,3.5555239,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,-3598.789,40915.562,516794.84,1.0503945,16642420.0,593474.7,632411970.0,3.6369405,40306.438,458254.28,5788102.5,1.0503945,110306904.0,6646916.5,4191662300.0,3.6358135
