0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239
-0.091563635,22.228354,639.22833,3.2802117,-349.5661,38.649765,13283.512,3.6313906,0.13753578,15.947185,1710.5815,4.625536,87.95028,35.326298,3342.1106,3.5564365,-1.3443638,19.639545,597.8087,3.3481896,-31.56656,34.07325,1499.7582,3.4340334,5.7997274,21.037428,624.8386,3.253431,-334.16956,36.421227,12698.443,3.6315575,-0.72705483,14.511647,452.06256,3.393179,208.11124,26.28492,7908.227,3.6296918,1.9017512,14.999367,435.89117,3.277129,86.07223,27.830257,3270.7446,3.5849788,-0.5146786,12.594217,387.1604,3.3848407,-1087.5718,37.187107,41327.727,3.6370015,1.0558712,12.7822895,380.3312,3.3361118,-360.4678,27.37604,13697.776,3.6346867,0.15717855,10.348595,310.95526,3.360594,243.41554,32.201412,9249.791,3.628604,0.3606833,12.670434,381.75034,3.3766973,78.32399,39.629414,2976.3115,3.4795837,-0.86563224,14.17059,438.68887,3.3654883,-299.59637,25.244556,11384.662,3.6340172,0.07566115,10.007921,537.155,3.925774,114.801704,24.53547,4362.465,3.6151862,-0.5152439,14.67444,805.3899,3.9414961,-250.20253,18.881922,9507.696,3.6347136,0.06890795,17.829344,1760.6498,4.546875,225.39272,20.550505,8564.923,3.6333973,-0.46388337,7.6828732,414.965,3.9285266,-31.822884,21.175314,1256.1243,3.4752417,-0.17022619,13.355837,412.0311,3.3977745,43.070255,29.795517,1694.4253,3.4120755,0.07007581,7.47745,412.08255,3.9526038,-50.155823,8.121037,1905.9213,3.6239734,-0.049261756,8.22751,454.91718,3.9277155,-69.98977,16.197662,2659.6113,3.609793,0.69747216,15.573468,453.3147,3.2904327,-19.234625,37.3437,1386.7649,3.4522333,0.57328033,15.74466,455.57922,3.2937706,-44.215794,32.07893,1753.0844,3.3920016,0.1452101,14.105216,405.15024,3.2780612,-330.23657,27.715706,12548.99,3.6340725,0.09388129,5.959356,641.50543,4.6432943,-171.36873,26.76327,6512.0117,3.6251142,-1.9563802,13.57863,687.19934,3.884536,-63.047047,27.025734,2395.7878,3.538568,-49.051517,366.6334,5912.448,2.374386,-2255.5308,843.98895,85710.17,3.5746222,-1.3899608,11.056015,323.11975,3.2518775,-219.89767,17.384224,8356.111,3.634425,0.016351761,6.9835715,381.41122,3.9400628,-398.79102,24.066025,15154.059,3.6357577,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
0.034626693,9.435759,977.6239,4.5784445,-271.40024,48.740334,10313.21,3.621375,-0.7295441,23.702412,1344.1393,3.9844382,127.05229,42.66845,4827.987,3.5795193,-1.093642,9.616067,531.0831,3.9456718,-24.126997,27.481947,1122.0096,3.3640678,-0.08330534,15.050026,790.5139,3.8729334,-288.27618,32.466633,10954.495,3.6312282,-0.31014216,7.4397073,394.61423,3.895988,166.27406,20.755085,6318.414,3.6296246,0.686585,9.916655,548.1102,3.9581246,88.407585,25.311613,3359.4883,3.5934424,-0.050157756,7.154053,382.81638,3.8980005,-976.32544,50.832752,37100.367,3.6362262,0.12592988,10.753104,343.92264,3.4301016,-316.00632,31.842949,12008.239,3.632433,-0.62199134,10.923942,332.6462,3.3599179,221.36528,50.500248,8411.881,3.6101496,-1.1813393,13.15173,417.85043,3.4222555,61.23996,54.664597,2638.509,3.4136178,-0.5721201,9.225652,486.09637,3.8994665,-259.19977,32.04328,9849.591,3.6298227,-2.6924303,13.31952,416.8058,3.35743,124.06159,26.975395,4714.3403,3.613238,-0.14803581,11.85222,679.5545,3.9983234,-234.85269,17.862154,8924.402,3.6346302,-0.8595053,24.286856,1363.7015,3.9708364,217.69196,28.140142,8272.295,3.628494,-0.21839893,7.9803367,461.43732,3.9938326,-34.97596,29.882858,1403.5718,3.349779,-0.22652031,12.149501,366.76538,3.332686,19.550327,33.431915,1313.3396,3.5011594,-0.47358516,8.301152,425.35205,3.8636208,-58.03132,8.521473,2205.1902,3.6268675,0.49020445,8.16783,433.87103,3.9083652,-63.110645,18.83866,2398.2046,3.5934513,-0.43875974,11.054674,334.26984,3.3522518,-3.077592,32.761787,1061.7761,3.4267862,-0.5762159,11.152557,326.83197,3.319139,-28.173908,32.38216,1327.1879,3.3503993,-0.40698582,11.058988,355.2216,3.4122462,-309.54974,32.304283,11762.89,3.6320002,0.07214012,5.5146103,554.645,4.5450673,-153.89262,23.18261,5847.92,3.6262052,0.5627875,12.450786,653.1983,3.9043472,-41.708477,32.06892,1651.2349,3.3551128,-16.014997,328.8549,3880.4072,1.8770722,-1601.4779,393.6961,60856.16,3.6061573,-0.12986246,7.9859357,419.95447,3.9057348,-199.34377,24.663105,7575.063,3.6299567,-0.7776025,9.199009,267.48132,3.2976546,-357.39948,25.914177,13581.181,3.6349702,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
2.4147527,16.069578,857.36505,3.9042122,-216.07166,34.29844,8210.723,3.6250072,2.8592057,22.313326,1181.5885,3.8720431,106.97324,32.667843,4064.9834,3.5896335,0.95233697,13.436662,385.38147,3.3010314,-46.748882,28.195711,1797.5261,3.4419694,-2.332265,19.323582,593.72614,3.379016,-278.93436,44.040485,10599.506,3.6250968,0.35633862,11.023063,315.18857,3.2612183,121.212494,24.659575,4606.0747,3.6153631,-1.677065,12.428861,383.59207,3.352763,60.692993,27.343523,2306.3337,3.5314689,-0.076374546,11.269893,339.2878,3.3429618,-852.8783,44.321346,32409.375,3.6362283,0.85242444,7.46937,423.98068,3.9727497,-271.03152,26.20211,10299.198,3.6328511,-0.51709354,9.915426,309.1516,3.3721976,197.27917,46.434242,7496.609,3.61029,-0.3595047,10.958768,345.75256,3.4039233,65.65897,40.44357,2525.836,3.443305,0.25591487,10.454011,569.63495,3.9310253,-220.79301,36.01668,8390.134,3.6244862,-0.18425487,8.956827,485.95532,3.9370968,90.68134,27.943201,3445.8909,3.5875583,-1.6569401,13.399638,749.9257,3.9682755,-199.82289,17.984358,7593.2695,3.6334696,-1.5847636,25.699654,1279.771,3.8487506,205.56145,22.435873,7811.335,3.631632,1.0671352,8.525949,490.09918,3.9804244,3.4894462,23.342134,713.11194,3.3764315,0.50449693,9.418167,527.4401,3.9932692,25.083857,23.241323,1121.4215,3.4430985,0.6619986,7.664231,429.4004,3.962953,-45.2314,14.447417,1718.7932,3.5879986,1.3888819,7.534395,419.77734,3.9475253,-43.560577,23.211086,1659.1272,3.4994075,-0.018940475,10.839348,317.89218,3.317095,-20.861748,31.582891,1252.7751,3.4452972,0.047589883,10.958633,330.55173,3.3407888,-32.991894,26.854975,1385.1107,3.4168844,-0.081961975,10.4937525,293.0245,3.2745936,-269.12363,26.08964,10226.697,3.6328714,0.017296212,6.0098433,635.4628,4.6110735,-149.74358,28.95465,5690.2563,3.6195915,2.1947522,13.609569,731.0427,3.9172761,-71.18975,24.516098,2705.2104,3.5726764,0.9364658,288.92093,3616.7449,1.9658613,-1203.9142,387.80728,45748.74,3.5787637,0.7085514,7.9566197,457.21338,3.9970887,-170.35547,29.82688,6473.508,3.6224208,0.54333144,7.1018105,404.75238,3.9756303,-309.90695,38.1136,11776.465,3.6302164,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
2.528649,14.477632,801.7117,3.960594,-178.57578,34.75039,6785.88,3.617972,1.0639266,25.049503,1442.7799,3.9951572,85.57864,31.080877,3251.9885,3.5720859,-0.124933705,14.902011,442.53458,3.3002863,-36.74919,32.809677,1584.4923,3.4267395,1.8401235,20.358427,597.2499,3.3215652,-212.91057,41.682415,8090.6016,3.6180203,0.13522042,13.236637,392.44388,3.306758,88.66098,26.086582,3369.1172,3.589561,0.1111512,15.273947,420.2381,3.2487068,62.799427,29.38437,2386.3782,3.5217886,0.452793,12.645654,384.59457,3.3323612,-673.0976,63.701942,25577.709,3.633116,0.04706894,12.544673,358.77048,3.2717142,-212.74329,30.0719,8084.245,3.6272697,0.04036456,13.015095,405.15656,3.3893282,158.84094,27.469254,6035.956,3.6224132,-0.19083309,13.37619,402.08093,3.3446572,64.48903,30.633614,2450.583,3.5234144,-0.062930845,6.898404,698.89557,4.5500617,-169.37961,29.1002,6436.4253,3.6225433,-0.3435251,14.908235,459.26743,3.3609889,89.72792,20.739279,3409.661,3.6111958,0.017737288,13.571302,732.5797,3.920191,-177.04724,17.650072,6727.7954,3.6325862,0.12361033,18.410416,1993.5674,4.635957,164.57262,30.426216,6253.7593,3.6200604,-0.093126506,12.789491,384.8153,3.3423686,19.75587,16.968966,800.1309,3.3886151,-0.010756966,6.445722,665.08777,4.57326,15.67339,23.15078,913.25146,3.4438381,0.05811116,6.147759,639.6265,4.5750527,-35.204136,8.955705,1337.7571,3.6038837,-0.008599144,6.0044103,633.4978,4.6283226,-13.032855,13.561025,601.9307,3.4429855,-0.054008305,14.105425,415.76953,3.3160949,-7.8044434,38.263165,1237.8708,3.419336,0.17213254,13.658973,405.7894,3.3340983,-18.629467,36.190575,1255.9012,3.371833,0.35093278,12.6275625,369.50204,3.3032753,-213.56747,31.928127,8115.564,3.6262639,-0.06893217,6.2118096,643.25146,4.5613256,-103.075714,25.167822,3916.8772,3.6064982,3.2418737,14.017945,760.8771,3.9034886,-107.930786,28.939238,4101.37,3.60085,-11.871656,266.77377,3240.6467,1.8453113,-1135.9492,369.1218,43166.07,3.582868,1.9967945,8.403398,442.01862,3.8477855,-128.12,20.231928,4868.5596,3.6248686,-0.14072601,10.052195,276.2029,3.2047477,-238.99377,26.35019,9081.764,3.6314356,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
0.62680876,15.316087,833.1742,3.9313543,-161.64845,23.42082,6142.641,3.6270318,0.63819116,25.219334,1338.6985,3.9137037,58.385952,37.84723,2250.4597,3.4317033,-1.1384605,15.760408,417.849,3.163247,-50.333706,22.320549,1912.6809,3.5403244,-0.6717213,20.179913,606.3111,3.3371382,-168.64595,25.923967,6408.546,3.625727,-1.3373064,12.037195,338.6733,3.2556515,46.72129,24.291784,1817.9437,3.5034096,-0.9098893,16.034157,506.99323,3.3869257,50.77466,27.334894,1945.3282,3.4746897,-1.4494989,10.104714,307.80713,3.3531091,-539.80334,40.081905,20512.527,3.6348248,-1.2866039,12.314374,387.5508,3.3676395,-176.5661,23.43422,6709.5117,3.6285799,-2.177386,12.30835,331.42758,3.2088122,111.03954,28.836418,4219.5024,3.6029334,-2.746719,13.587242,352.66354,3.1479006,46.823456,37.1977,1915.8539,3.4164758,0.0014183972,6.911219,707.5188,4.5505204,-134.49765,19.965239,5110.911,3.6260026,-1.3416252,13.51633,397.5198,3.3023906,67.52112,30.93606,2565.8025,3.5305,0.29107273,12.383607,656.2475,3.9322162,-151.68633,15.6590395,5764.0806,3.6321,0.13646269,20.40595,1983.1552,4.4839334,124.41531,22.801506,4727.7817,3.6207533,-1.0604582,10.835917,313.01425,3.319808,31.459888,22.814623,1221.3181,3.3459597,-0.54916096,9.28134,534.29675,3.9918308,7.7151713,26.20756,843.4303,3.3580132,0.061355155,5.908843,600.1189,4.5577173,-29.00244,9.398201,1102.0927,3.5790842,-2.0572634,10.942771,337.61295,3.3415165,-31.71157,18.474068,1205.0397,3.475021,-0.5616806,13.890125,390.83447,3.2618804,-6.4571633,26.252272,813.67084,3.3567436,-1.0026108,13.364452,384.1547,3.277443,-25.508905,25.425987,1039.8206,3.2564993,-1.5162134,10.619858,322.58752,3.3224018,-176.0035,23.652151,6688.133,3.6282232,0.12693305,6.540822,693.5128,4.621427,-88.40398,23.040659,3359.351,3.6036067,0.049027834,8.878615,919.228,4.5897527,-142.44717,27.22277,5412.992,3.6192744,13.220441,158.81712,2274.4717,2.16636,-803.9282,465.53333,32207.904,3.5337572,0.035785604,6.5290093,666.95795,4.540102,-117.86076,17.11192,4478.709,3.6267712,-1.9312192,11.265463,335.46353,3.3049307,-204.60712,20.370275,7775.071,3.632678,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
1.2389483,22.335745,639.41345,3.257931,-144.53607,40.221127,5492.3706,3.598385,0.7383102,31.2425,959.6623,3.351816,-18.545809,54.831615,1763.8492,3.352633,1.3377253,11.845259,639.31976,3.9264853,-62.491688,42.893955,2437.1865,3.4154801,-0.65826803,15.153143,824.1221,3.9409065,-139.20976,49.213303,5289.971,3.5689812,1.2040114,16.223139,418.7364,3.1457877,11.866702,35.20109,1119.4276,3.3691971,3.4853454,22.86794,630.8559,3.2148445,38.514343,44.448307,1848.2731,3.4037309,0.9720985,19.353046,493.99338,3.1642795,-442.96188,53.614243,16832.55,3.629777,2.2406688,24.460001,637.54724,3.1505232,-140.51756,44.406647,5340.084,3.5679748,0.6821767,19.45586,530.1173,3.2264037,90.75119,41.30992,3448.5454,3.5379696,0.79612476,23.52143,667.708,3.2906594,31.843792,40.79268,1439.2585,3.2581646,1.8780501,14.368593,456.15625,3.4097745,-105.03171,27.530046,3991.2048,3.601785,1.8752744,18.90961,576.72876,3.3701837,42.004364,36.48181,1735.7124,3.3819575,0.7609722,17.36907,538.9665,3.3886702,-130.68558,20.16929,4966.0522,3.6247723,-0.22298862,23.692244,1317.8558,3.9641616,107.793724,44.2166,4096.1616,3.5511787,-0.20533359,15.824946,430.05777,3.2095406,29.975084,29.463415,1250.6134,3.3193269,1.5338073,19.990498,582.7529,3.2922893,3.1396956,28.515675,812.9859,3.2685354,-5.639682,9.710498,326.68375,3.257538,1.0784148,8.35505,445.5021,3.8897765,2.5073018,13.351924,403.1867,3.3518121,-4.0842123,16.861044,532.10614,3.3621647,1.8666216,16.628326,474.4164,3.2734616,-8.7682085,50.19503,1606.3641,3.4062319,1.9576918,19.984068,519.95026,3.1589172,-16.522182,48.96014,1569.4803,3.3588698,1.6667284,23.933283,609.7492,3.136237,-126.52737,53.699577,4962.0054,3.57397,2.4042804,13.202697,390.04532,3.2905943,-58.687477,27.62035,2230.124,3.5218508,-0.6749078,18.397493,556.2987,3.3411977,-213.67406,47.18263,8119.6143,3.6121335,15.266903,206.965,2601.089,2.1894689,-596.61224,403.18793,25224.998,3.547123,1.1339923,8.310111,467.44882,3.9936528,-86.09249,20.716492,3271.5146,3.6080427,2.4926827,13.620525,412.8046,3.3127735,-160.5402,25.512526,6100.528,3.624951,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
5.4009705,16.071419,851.6068,3.8469703,-125.35212,30.353016,4763.3804,3.6087327,-4.5551033,30.337372,869.5398,3.2397897,-65.759056,33.31394,2498.8442,3.511009,-0.4898921,19.014336,610.13544,3.4194624,-65.16567,29.885103,2476.2957,3.5193815,3.683136,22.141037,664.5654,3.3318832,-119.099976,40.407722,4525.799,3.5802789,-0.7843457,16.164665,475.21063,3.3194933,-12.693686,30.703106,979.6476,3.3186917,2.414654,18.289965,518.7062,3.2741168,27.847588,34.219986,1451.9496,3.46056,-0.597888,14.860734,432.01706,3.3278177,-362.25134,30.273943,13765.551,3.634167,0.8238095,16.334024,450.0006,3.215829,-108.34425,31.830015,4117.0815,3.5955622,0.49714354,14.114652,423.01743,3.3367486,110.4283,47.35647,4196.2754,3.530619,0.6668019,15.17096,454.53687,3.3508708,49.872948,46.346024,2224.7102,3.4470096,1.0446393,16.95413,542.7907,3.4115713,-79.04592,22.513025,3003.745,3.59651,-2.1224356,16.949127,515.17145,3.3558934,18.994432,26.751226,1084.4597,3.4738467,2.1565216,15.28218,822.8906,3.8780491,-83.63584,13.283505,3178.1619,3.6251376,1.988496,25.575521,1471.9917,4.0001154,59.970146,39.56157,2590.8315,3.5804057,-1.3019851,14.227701,424.06943,3.3449492,39.771923,34.493504,1670.3807,3.42987,-0.13228196,13.993337,403.47147,3.3247797,19.81219,29.266771,1169.4965,3.4592848,-0.18131804,5.970376,630.0574,4.5961056,2.549442,8.601777,470.52765,3.9018843,0.9110985,9.494581,522.8709,3.9454033,10.044235,20.487265,689.4057,3.3478312,0.25067258,18.435274,549.7825,3.338768,-17.828253,36.27544,1189.4039,3.3119776,0.7730205,16.954992,491.3817,3.3055444,-20.427435,34.54625,1157.7866,3.295562,0.42596886,16.2187,443.04196,3.238389,-86.6407,34.064228,3292.3467,3.5597253,0.07934409,13.5525675,414.65497,3.3594036,-46.856163,25.201101,1823.125,3.5157669,3.4118035,14.996261,843.9249,3.9672132,-169.85493,35.86487,6454.4873,3.6151624,8.06511,286.71036,4978.886,2.4409819,-383.17102,456.245,19692.691,3.4895575,2.8339825,8.205853,434.9271,3.8162944,-57.432472,18.741096,2182.4338,3.583974,0.41182083,12.871843,385.93555,3.34058,-133.14285,24.819107,5059.4287,3.6195245,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
-1.2732041,14.0004015,763.64404,3.9389238,-106.96355,32.403484,4064.6147,3.5877135,-0.9143362,23.573584,1372.1417,3.996602,-66.06413,39.413258,2590.6587,3.485785,-1.4720409,13.35633,763.615,4.0036006,-69.83195,27.789446,2653.6143,3.549214,-0.90981823,15.386638,901.45667,4.026072,-117.8459,39.616806,4478.144,3.575994,1.1696451,14.446646,409.12485,3.2379475,-41.7284,13.648929,1585.6793,3.5793118,0.7699906,14.489829,431.69418,3.3161004,5.843317,33.500294,1124.2344,3.4698536,-1.3501551,9.116589,485.49258,3.9004688,-308.04007,29.145042,11705.522,3.633116,-0.4398738,15.731939,450.7415,3.2782798,-97.56892,24.780838,3707.619,3.6057615,0.34731227,11.45452,331.35928,3.2722785,72.9167,46.215828,2808.09,3.4117804,-0.22898056,13.447178,387.72153,3.2526176,22.662691,44.10701,1711.7374,3.5293515,-0.083366334,7.3629847,767.97186,4.5686655,-66.40202,19.351433,2523.2769,3.5932329,-0.13587497,7.46774,790.15216,4.599815,5.3869224,30.936373,967.75275,3.3767767,-1.7799016,13.167891,739.1262,3.9851696,-77.485,13.791244,2944.43,3.621531,-0.023649292,18.270947,1919.6309,4.6135197,63.23352,18.738195,2402.8738,3.590473,-1.1466094,9.115673,481.44592,3.8706307,0.45154878,33.499966,1181.8533,3.550796,-1.2999685,15.729167,435.30206,3.2472427,4.9818535,24.848244,755.50903,3.3320565,-2.1080022,8.732433,515.39197,4.000037,-0.075608626,6.6693463,685.3155,4.581276,-0.1378158,6.8986793,714.2827,4.573281,11.059978,17.770475,676.2452,3.4407883,0.24590446,14.820455,452.67493,3.3513482,-31.513557,35.417343,1566.5837,3.469703,0.28491628,14.58876,422.86682,3.3303692,-30.980919,27.357222,1310.3936,3.3954353,-0.096598454,14.08828,404.51025,3.284012,-87.68069,18.927454,3331.8662,3.6137443,-0.28706998,7.3983145,754.98584,4.563019,-40.926697,23.933622,1557.8542,3.440844,-2.4374228,13.843903,781.7051,3.9630864,-113.84193,32.451878,4325.993,3.5945034,16.046396,180.50795,2998.1418,2.4740865,-507.166,980.3801,27886.764,3.140912,-0.14759134,7.3632116,765.4302,4.591402,-31.515924,22.415989,1232.5146,3.3991761,-0.16378242,6.391465,654.0736,4.5578656,-115.10905,23.149538,4374.1436,3.6173332,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
2.8532212,18.639925,551.5766,3.3022282,-81.924,32.9074,3113.112,3.5440826,-2.5284863,21.696438,1218.247,3.979787,-74.25519,39.810432,2925.1252,3.5193937,-0.009821596,7.013423,725.015,4.575418,-59.51552,36.35889,2346.1384,3.4777663,-1.2587634,20.607357,600.42236,3.2947574,-90.42123,41.820026,3436.0066,3.511428,-2.0760233,12.382648,392.7142,3.3803153,-30.286797,26.373562,1277.751,3.418366,-0.84324336,14.823933,422.5136,3.2785463,9.952833,36.3854,1186.9385,3.4119184,-1.1314126,12.495083,368.14462,3.3360226,-244.92451,34.53732,9307.132,3.6278675,-0.06921301,11.438015,344.55603,3.3517163,-71.51257,32.186005,2717.4778,3.5168808,-0.08154965,12.084185,374.98294,3.379927,40.60566,43.413918,1869.8407,3.4279218,0.11276358,11.752196,344.26324,3.317944,2.3106833,49.7149,1526.0945,3.373779,-0.47516412,12.802547,365.2452,3.3324175,-70.95957,25.410112,2696.4636,3.5706322,-1.9961709,14.227097,429.20392,3.3428314,4.6927094,33.609886,1015.37616,3.344205,-0.1103068,10.570338,1090.5255,4.5823207,-66.55341,17.57095,2529.0295,3.6023204,-2.9803183,22.620872,1239.7769,3.9308937,55.09617,27.350609,2093.6545,3.5169284,-1.3387165,13.868395,431.759,3.408114,-18.782478,26.59672,1071.0658,3.464896,-0.038894996,11.819945,331.70816,3.2482095,-1.4897753,31.67426,1017.49054,3.4220026,-0.4392062,8.128968,452.87482,3.9653225,13.065942,13.8930435,547.8504,3.2820716,-0.06101539,5.6484623,592.98444,4.602403,11.93855,22.691309,808.8311,3.4072466,-1.6961584,14.885412,471.79816,3.4087663,-22.409756,43.808907,1493.6627,3.308776,-1.4947624,15.034602,476.79083,3.3933523,-10.188063,39.811584,1253.4761,3.314056,-0.38433313,12.074095,390.02155,3.4274826,-68.85654,30.955774,2616.5483,3.528017,-0.22540961,6.433635,669.411,4.5863986,-7.8918853,29.319416,902.2531,3.3350992,-2.6773636,13.542717,725.5967,3.9004395,-146.11047,38.07677,5552.198,3.6030207,-16.79339,296.54617,3311.5178,1.7460164,-53.372807,474.24057,15323.774,3.4572377,-0.0056004897,6.5271506,704.6049,4.6169395,-14.943303,23.863949,899.5312,3.4048321,-0.077649444,5.5784144,584.8425,4.5889735,-91.4555,26.202307,3475.309,3.5941272,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
0.6176179,15.056259,804.6112,3.8955483,-73.71667,30.518679,2801.2334,3.5441973,-0.8467853,20.32702,1102.7415,3.9367418,-77.62091,32.551212,2949.5945,3.542639,-1.192804,10.698502,607.04443,3.9640968,-68.814224,25.365606,2623.872,3.5616302,1.515851,17.405981,500.55475,3.2717404,-80.61259,37.679302,3110.7441,3.5375772,-0.88282645,9.08836,503.05563,3.9271498,-28.067333,21.17813,1205.66,3.5092103,0.48903117,14.556874,426.16138,3.2887623,-0.4986458,28.767952,859.5397,3.3479476,0.44300103,13.197254,400.5371,3.3649428,-182.17705,32.356426,6922.728,3.6214807,0.49206987,10.895085,330.62753,3.3525994,-53.15062,28.000565,2032.4408,3.4786792,-0.86451375,15.354222,472.56262,3.379197,27.381155,36.164047,1333.356,3.319068,-1.2633507,16.644014,529.9911,3.41651,2.1336503,46.417076,1398.7605,3.329234,-0.3135293,11.409078,615.0176,3.9307182,-61.259827,19.492525,2327.8733,3.5828128,-0.16439965,9.9299965,557.82477,3.9958086,-1.1691247,23.196075,702.3569,3.362386,-2.9088557,15.469498,897.67096,4.002868,-56.12385,10.643949,2132.7063,3.618532,-1.8627608,23.88443,1224.058,3.8443778,39.278107,20.783405,1544.54,3.5272465,-1.3594714,9.840416,562.7923,4.0000086,-19.744957,21.734098,917.6852,3.3926756,0.17285891,8.695065,460.51587,3.908524,-0.73096395,29.146133,865.04193,3.2799537,-1.419956,9.2604685,511.7469,3.934017,19.100016,8.79045,725.8006,3.5240622,-0.06439849,8.445269,484.53006,3.9940383,6.796934,15.380505,497.32532,3.3058648,1.9601245,12.3166485,346.88443,3.2406895,-23.634659,31.526972,1254.8658,3.4105752,1.165403,11.695993,346.7674,3.3144662,-5.0330195,28.623404,923.23566,3.4241302,0.31101936,11.746925,371.7026,3.401116,-64.08888,28.941648,2435.3774,3.5111485,-0.9324163,9.098299,493.55148,3.9380012,-3.1482608,27.162266,839.30756,3.3539886,1.4713607,15.087663,828.7856,3.9487162,-174.17975,30.303087,6618.83,3.62212,2.4288552,259.12653,3164.8037,1.9243271,-84.0863,394.95563,12081.25,3.3806407,-0.0027359365,9.803346,539.4788,3.952705,-14.927253,15.551296,659.6913,3.3179457,-0.19356847,8.043096,445.4363,3.9444358,-76.299286,26.162014,2899.3728,3.5711195,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
