0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239
62.313744,478.29318,5275.8003,1.5096306,-3742.6624,10567.71,405941.03,3.5674493,30.908813,311.78452,3693.7456,1.6118563,-743.8742,8106.508,277010.66,3.5221074,42.99519,355.7048,3965.3547,1.5090818,-2788.9717,9707.814,366941.03,3.586798,41.786247,361.747,4155.1387,1.6084025,669.08734,7420.154,229872.44,3.4144497,30.537437,303.8559,3300.0723,1.4694402,-1388.572,8572.485,304220.4,3.5511906,6.0536857,197.31989,2397.7234,1.6816181,-1817.0054,1753.1995,75460.26,3.3818107,43.699097,328.4409,3817.7158,1.5684338,-2269.3042,9319.857,344817.7,3.5761993,42.72089,351.94107,3946.4392,1.5135815,-2745.4172,9679.2295,365165.47,3.5857434,37.75405,331.53738,4072.8987,1.6552706,-483.66888,7872.45,265089.6,3.5097275,39.522953,515.2071,11996.467,1.7627069,7727.912,3473.766,293660.66,3.5427072,57.11907,492.36304,5280.0303,1.4243797,-4051.3752,10553.225,416952.25,3.6015677,42.544086,338.01642,3873.2544,1.5486407,-2589.1692,9562.45,358575.97,3.5830824,35.771618,335.6963,4012.483,1.6413752,-233.73532,7860.0938,260145.47,3.492878,-6.932644,119.51485,1526.0181,1.7500445,1066.6967,1002.4437,44498.43,3.397642,29.26194,304.3965,3683.3857,1.6372422,-857.9668,8153.34,280497.38,3.5278616,-3.534624,60.457973,778.1481,1.7870983,527.79834,490.07358,22063.975,3.406189,55.525436,481.1205,5194.563,1.4379115,-3692.6514,10299.794,402546.66,3.5993385,35.41875,340.67764,3941.885,1.5932714,80.38813,7695.096,249223.12,3.4700322,32.073696,312.88016,3818.9187,1.6524476,-712.3327,8083.73,275729.0,3.5208526,0.81190324,56.22447,669.48157,1.7022892,-522.48047,507.4591,21629.945,3.3759253,-4.4914236,66.870544,869.89154,1.7868314,585.41565,548.8508,24461.371,3.3990567,55.262306,483.02124,5203.882,1.4295899,-3688.363,10326.332,403160.56,3.5984552,54.52616,472.39868,5089.2744,1.4334419,-3557.752,10237.188,398041.7,3.5975587,48.192825,354.54193,5138.887,1.9534546,10167.237,4022.98,386703.7,3.5235205,76.34911,527.1566,10165.577,1.9453342,11191.875,2887.9795,425291.25,3.5952265,9.80631,351.15375,4262.838,1.6780088,-3217.144,3113.4714,133685.45,3.3807268,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
47.15137,520.39636,4807.215,1.0517211,-1630.1575,3865.9395,63682.555,1.8835776,25.831673,274.5256,2501.675,1.0240598,-844.0405,2013.7524,33377.594,1.919263,38.91512,421.07697,3859.01,1.0330583,-1315.267,3103.8381,51027.95,1.8646026,17.330072,183.22801,1671.2883,1.0328413,-558.1346,1345.868,22464.559,1.9632882,30.08104,319.08725,2903.7104,1.0165759,-982.4419,2339.9124,38750.957,1.9119738,6.030703,63.897404,585.49475,1.0669538,-187.91351,474.70328,8171.392,2.1227818,36.254345,387.40506,3536.9524,1.0248241,-1207.2899,2841.926,46664.87,1.8543816,38.904613,419.80716,3844.7126,1.0335544,-1309.8048,3091.5422,50841.227,1.866297,23.979326,253.75192,2309.4333,1.0202225,-774.4806,1860.2251,30970.48,1.9477218,-28.338219,300.2682,2728.5908,1.012943,947.8924,2189.6384,36019.91,1.8453819,46.3868,508.0667,4676.847,1.0406034,-1586.2942,3760.0847,61936.383,1.8827652,38.096138,409.04382,3736.6287,1.0241431,-1275.1666,3004.2642,49352.273,1.8581495,22.973238,242.618,2206.2112,1.0188167,-736.90186,1779.1742,29725.73,1.9688972,-3.7872179,39.693954,365.35785,1.1075315,139.96844,283.32047,5318.801,2.3116517,26.526669,280.57092,2551.0554,1.019968,-856.1762,2055.317,34218.01,1.9463772,-1.9614596,20.296854,189.41644,1.185971,84.456314,139.33536,3209.3398,2.731466,44.36677,481.78784,4423.194,1.0376605,-1503.5825,3555.018,58496.926,1.8725652,21.097385,221.69409,2015.6184,1.0232366,-678.90155,1621.7126,26913.975,1.926104,25.789,271.921,2470.2268,1.0173753,-834.34705,1986.764,32898.41,1.912139,1.6988434,17.944647,172.97443,1.348391,-34.44459,138.85422,2905.343,2.8037124,-2.1106076,21.835833,204.48927,1.203234,94.243385,151.77206,3581.2485,2.7852976,44.911327,486.16583,4459.393,1.0346413,-1514.7599,3582.6162,58960.59,1.8743757,43.995686,475.40283,4357.5986,1.032611,-1477.8737,3503.2178,57752.08,1.8856729,-50.74737,554.286,5099.4717,1.0403092,1760.0043,4085.3083,66880.164,1.8228745,-49.98455,543.4649,4988.8574,1.0330341,1720.6785,3998.2244,65386.492,1.8159004,10.960503,114.96408,1045.3904,1.0379233,-344.27,841.24164,14169.314,2.01516,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
-0.49875805,5.026957,57.02674,1.6930633,107.940605,65.71448,4101.743,3.449092,-0.5141538,5.037798,58.72619,1.8022784,92.97151,64.88049,3532.9175,3.3859377,-0.4633558,4.942988,56.540455,1.7298329,87.7717,64.13531,3335.3245,3.3598497,-0.4408502,4.9719267,55.76275,1.6332394,92.32178,64.76867,3508.2275,3.3830953,-0.48913616,4.997032,57.25061,1.7537084,99.853905,65.13154,3794.4482,3.4196935,-0.47704825,5.0309176,55.611397,1.5905656,92.81633,66.13819,3527.0205,3.3741763,-0.45901334,5.007637,58.314648,1.7970798,74.82444,62.400047,2843.3286,3.263475,-0.45893267,5.070888,57.3322,1.6863437,88.96997,64.49345,3380.859,3.3644652,-0.41590628,5.0018034,57.497536,1.764017,99.15044,65.10281,3767.7166,3.416667,-0.4933121,5.0460315,56.873566,1.6629188,69.133316,63.284496,2638.7388,3.1892533,-0.44768506,5.025834,59.174473,1.8295814,100.395836,64.83631,3815.0417,3.4243894,-0.4657429,5.024442,58.6674,1.7866215,78.5879,62.6829,2986.3403,3.3000324,-0.49441573,5.074194,60.294228,1.8430806,106.347534,66.14209,4041.2065,3.4405057,-0.5064973,5.0111036,58.676895,1.8200047,92.55757,65.41083,3517.1875,3.3789396,-0.45980996,5.074541,57.36572,1.6695528,105.601845,65.77425,4012.87,3.4398909,-0.47613636,5.0043993,56.441513,1.6627853,106.564865,66.51205,4049.4648,3.4389338,-0.5270161,5.042678,57.06852,1.6890078,97.715225,65.15527,3713.1785,3.4093423,-0.49281397,5.022142,57.455242,1.7138827,86.833275,63.920906,3299.6643,3.3553486,-0.44975623,5.0127974,58.000736,1.7803401,86.34856,63.267776,3281.245,3.3581772,-0.5045055,5.0314555,58.2675,1.7903105,102.41511,66.29935,3891.774,3.4231148,-0.45277402,5.0053225,57.39852,1.7227954,106.6425,66.00288,4052.415,3.4425545,-0.47707236,4.9954333,54.42416,1.5372169,93.17857,63.93743,3540.786,3.3950076,-0.48880687,5.0684805,57.599667,1.7024012,102.28705,65.39726,3886.908,3.4287941,-0.5349242,5.0667157,58.384605,1.7369988,81.625336,67.03275,3101.763,3.2770026,-0.46173903,5.0274134,58.18589,1.7639303,73.61666,65.16984,2799.2966,3.210363,-0.48774323,5.0457077,57.70985,1.6844156,87.174355,64.21865,3312.6255,3.3547156,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
-0.0024140796,0.23038572,23.406137,4.5401034,139.89009,19.021881,5315.823,3.6282895,-0.0015414476,0.22150905,22.52273,4.567366,124.0001,18.651384,4712.004,3.6262052,0.00949778,0.24216807,26.528,4.6535897,116.05903,19.259563,4410.243,3.6237261,0.00074801495,0.23181061,23.682629,4.564965,123.68244,18.400043,4699.9326,3.6264539,-0.00683003,0.22220361,23.257244,4.591091,130.85966,19.018356,4972.667,3.6269581,1.1699478e-05,0.20471928,21.854076,4.6218214,128.2055,17.53934,4871.809,3.6281843,-0.0017397864,0.2682824,15.240867,3.9784725,99.52512,19.658287,3781.9546,3.6178887,-0.0086016,0.21341069,22.390617,4.590907,118.30682,18.80828,4495.659,3.624865,0.0041135615,0.17195001,18.069986,4.59744,130.56876,18.44894,4961.613,3.6275609,0.004943115,0.17294714,18.250046,4.615811,98.16362,17.931139,3730.2175,3.6207943,0.008686256,0.21111874,21.818872,4.5714717,129.41685,19.493055,4917.8403,3.6261723,-0.004468597,0.17728385,18.460846,4.5885315,103.74882,19.602982,3942.455,3.6195881,0.0055052023,0.19710639,20.339533,4.573103,140.51309,17.92174,5339.4976,3.6294088,-0.0033144099,0.19314289,19.37226,4.553249,124.879745,18.265558,4745.43,3.6268423,0.0011186083,0.18798311,19.483835,4.5770903,138.70338,18.27634,5270.7285,3.6288648,0.0061034844,0.21355388,22.277412,4.585197,142.1453,17.37941,5401.5215,3.6300793,0.0031360213,0.2177749,22.997658,4.6081686,127.18208,19.363901,4832.9194,3.625926,0.005163198,0.24186039,25.519894,4.5848656,116.17068,18.44406,4414.486,3.6249082,-0.00741152,0.24881761,27.199217,4.6504216,113.3379,19.077694,4306.8403,3.6233208,-0.0074847634,0.24899198,25.967428,4.5837235,136.63863,17.97518,5192.2676,3.6288888,0.0090788165,0.23732157,24.96116,4.590655,140.16513,18.141438,5326.275,3.6291783,0.0014815109,0.25889015,27.76574,4.629659,121.13122,19.498825,4602.9863,3.6245415,-0.0037213257,0.26992464,29.306915,4.636356,133.21382,19.023558,5062.125,3.6273358,0.0025479626,0.2562586,26.036686,4.5378833,122.54907,15.041667,4656.8647,3.6300364,-0.0031518945,0.18569611,19.472492,4.596192,109.25806,16.067331,4151.806,3.6267362,0.005749435,0.20855363,22.691248,4.6402183,118.4118,17.928846,4499.6484,3.6260748,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
-0.17298268,6.83475,83.68469,1.8426441,79.27039,42.960625,3368.6326,3.6179018,-0.13660923,6.8482656,83.077866,1.8016579,66.5168,41.990215,2947.3638,3.6223521,-0.19987644,6.858235,83.77397,1.829974,57.23404,42.033028,2649.8198,3.6188414,-0.1606233,6.7729053,81.45952,1.7761807,67.56105,41.66191,2976.1729,3.6229684,-0.12787756,6.7808104,81.68054,1.7735157,73.128746,41.72958,3155.1946,3.621734,-0.09391036,6.801048,83.39352,1.8547492,73.981834,41.21517,3173.952,3.6214814,-0.15124895,6.8572416,83.71027,1.8368865,40.99198,41.59875,2123.8372,3.595618,-0.15987064,6.9118023,82.715515,1.748468,60.25677,42.150368,2748.4712,3.6202571,-0.16244894,6.8124604,82.53294,1.7938141,74.10193,41.694485,3184.9648,3.621096,-0.1528179,6.875447,83.053795,1.7866218,44.663193,40.66484,2227.3286,3.6088204,-0.12530509,6.8646173,82.352234,1.7586364,69.58371,42.346863,3050.1704,3.6214418,-0.17752843,6.8706665,82.26553,1.7560993,44.52129,41.835228,2240.7764,3.6031358,-0.107525796,6.9522905,84.517265,1.8156538,84.07639,41.926193,3508.1099,3.6157386,-0.18676712,6.8721986,83.95435,1.8387002,69.213844,41.224827,3021.4907,3.6229632,-0.19766282,6.910897,83.983,1.8171909,81.622665,41.965675,3429.8718,3.61724,-0.16173573,6.8891106,83.85179,1.8277401,88.12347,41.35984,3629.2092,3.6124775,-0.20345524,6.815348,82.470436,1.7956073,67.8504,42.136253,2991.3115,3.6218345,-0.1617356,6.9203,85.46197,1.8813063,59.99044,41.59548,2732.3433,3.6217816,-0.13727346,6.860671,82.20129,1.7687978,55.158184,41.727905,2579.6436,3.6185508,-0.23008773,6.8705244,85.00721,1.891784,80.60411,41.640217,3392.3088,3.6178896,-0.21131526,6.9151893,83.55459,1.7892804,84.380295,41.60233,3512.742,3.6154592,-0.14951907,6.8796825,82.462814,1.749579,61.45719,42.12871,2786.6526,3.6208775,-0.19500539,6.913887,84.03708,1.805858,74.31253,42.26727,3200.1033,3.6205711,-0.16972885,6.8377256,83.136215,1.8064802,76.15934,39.561123,3218.658,3.6211622,-0.1433861,6.9234962,83.08839,1.7679837,60.281742,40.06851,2718.4553,3.6250775,-0.12949285,6.7680297,81.119705,1.7684338,63.774433,41.154644,2846.1018,3.6232555,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
-0.0061394037,0.1961985,21.29336,4.650324,-54.22493,14.074357,2060.5474,3.603484,-0.003539721,0.19248095,19.870844,4.583637,-62.298157,15.627418,2367.3298,3.6057496,-0.00907471,0.23470318,25.19806,4.6352096,-72.28413,15.510265,2746.7969,3.6143842,-0.004759613,0.2056367,22.144604,4.6241655,-60.686977,15.589447,2306.1052,3.6041534,0.0032286195,0.20632157,22.29066,4.640826,-55.392044,15.448375,2104.8977,3.5980911,-0.011426298,0.21539752,21.754854,4.5433187,-53.019207,15.922016,2014.7299,3.5915244,-0.009198849,0.22500303,23.254938,4.5740943,-86.868004,15.992812,3300.9841,3.6205404,0.004729652,0.18781725,19.734543,4.621108,-70.74272,14.951101,2688.2234,3.6150517,-0.003191598,0.1979997,20.47738,4.5692286,-54.352192,15.845069,2065.3833,3.594258,-0.0012135867,0.19620164,20.670713,4.600475,-77.50401,17.984676,2945.1526,3.6103382,-0.008641238,0.19844237,20.978788,4.623094,-61.713974,14.950799,2345.131,3.6078808,0.0080467295,0.19293857,19.836658,4.5654664,-83.69124,16.393415,3180.267,3.6182442,0.0017474892,0.19542277,20.154041,4.57074,-46.424202,15.161551,1764.1196,3.5829017,-0.0013601666,0.16131817,17.062143,4.608698,-56.980846,16.510849,2165.2722,3.5948582,-0.0018062353,0.2080271,22.320156,4.6317124,-48.002716,15.297686,1824.1031,3.5856948,0.009838527,0.19543886,20.171232,4.5984116,-39.57084,15.929454,1503.6919,3.5527809,-0.00404849,0.266912,28.591312,4.6158214,-61.787556,15.647446,2347.927,3.6050625,-0.00013263502,0.23703952,25.58467,4.626164,-67.254105,16.48077,2555.656,3.6071453,0.00082125934,0.2505972,26.694921,4.611088,-72.77161,16.324734,2765.321,3.6121905,0.0062047965,0.24926041,26.74546,4.6210203,-47.069386,16.168356,1788.6367,3.5769367,0.00045629058,0.24488223,26.350433,4.6312423,-43.48577,15.876845,1652.4592,3.5688674,-0.0017428519,0.23351955,23.783756,4.563064,-69.02842,15.363092,2623.08,3.6125782,-0.004262983,0.2480403,26.383278,4.5964484,-57.165157,15.214416,2172.276,3.60166,0.0015119003,0.27672583,29.722677,4.617248,-43.689762,18.189777,1660.2109,3.5470803,-0.0029958165,0.2031149,21.073792,4.586207,-60.42559,17.677616,2296.1724,3.5940764,-0.0016088458,0.21948175,23.06495,4.5801353,-62.85098,15.558853,2388.3372,3.6065848,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
0.0020768372,0.21560861,22.45434,4.580015,-20.538256,8.044742,780.45374,3.5581284,0.00076749956,0.22827528,24.069374,4.6118994,-24.902988,8.9517355,946.31354,3.571112,0.013057557,0.19844113,21.480108,4.63442,-34.992584,9.098778,1329.7183,3.603327,0.0057883714,0.22953792,24.258852,4.6040993,-22.82858,9.188612,867.4861,3.5533543,-0.0049551604,0.18841502,19.768133,4.611832,-18.815699,8.7066965,714.9966,3.5241983,0.00053158647,0.18471748,19.737171,4.6178174,-15.205286,8.837057,577.8009,3.4505627,0.001010111,0.19695143,20.74153,4.6041827,-47.33635,9.867013,1798.7812,3.6156948,0.0034573611,0.18214804,19.098421,4.5938754,-33.38917,9.45671,1268.7885,3.5968866,-0.0037436427,0.1820434,19.2982,4.6022334,-17.1051,8.7700615,649.99384,3.497944,0.0016105497,0.19155765,19.312075,4.546529,-34.04649,10.550585,1293.7666,3.5885527,-0.007902684,0.18771788,18.976627,4.543575,-26.311327,8.512696,999.8304,3.5838528,-0.0017570556,0.17144153,17.33154,4.5347137,-44.273487,9.6224375,1682.3926,3.6137443,0.008424722,0.1769999,18.330957,4.575124,-9.991043,8.60941,399.30048,3.3158042,-0.0005434957,0.17535037,18.95186,4.641067,-17.079357,9.568549,649.01556,3.4656475,-0.008013393,0.22178729,23.850836,4.6304398,-12.041832,8.59629,461.4337,3.3558981,0.0032622316,0.20892625,21.832304,4.577221,-2.5862691,8.311457,283.47406,3.4350204,0.0014866404,0.23503718,25.958397,4.655575,-25.355682,8.566973,963.5159,3.5791888,-0.002343424,0.26620987,27.954165,4.5900154,-27.186861,9.498839,1033.1007,3.575362,-0.0026617988,0.22539446,24.433884,4.637534,-33.61194,9.520713,1277.2537,3.5966578,0.012228702,0.24613325,26.467466,4.5994,-9.4389515,8.709064,389.91077,3.3251407,0.0025123116,0.25978372,27.357553,4.5977607,-6.381599,8.729025,330.06046,3.3481364,-0.0043309876,0.27934477,30.316952,4.6409154,-32.942654,8.448581,1251.8208,3.6042151,0.001404074,0.28409648,30.343658,4.6275268,-21.10895,8.746134,802.14014,3.5479295,0.0008941538,0.22936124,23.996243,4.5868855,-0.20161116,10.6011505,352.81158,3.456581,-0.009450526,0.20745653,22.293339,4.6313877,-17.587145,10.636932,668.31146,3.429409,0.0035970192,0.2210417,24.197273,4.647094,-24.770098,9.612203,941.2637,3.559941,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
-0.30317554,5.0176835,58.159756,1.6490561,61.471058,62.86371,2585.044,3.2152758,-0.32839203,5.103561,61.152416,1.7539009,60.25027,64.01738,2623.2195,3.2529545,-0.33412495,5.089172,61.576878,1.7912847,50.88329,64.1089,2587.5564,3.384767,-0.30449867,5.0761833,60.642586,1.7718469,62.859688,63.809654,2631.5894,3.2119048,-0.30061594,4.9929113,59.72274,1.7692593,65.31029,63.33755,2626.8594,3.1556492,-0.3766886,5.0803084,61.18319,1.7773153,69.59577,63.85681,2700.445,3.1173086,-0.2935587,5.085282,59.713905,1.6965601,39.788864,64.32657,2552.452,3.495134,-0.30752945,5.103176,59.149338,1.6370023,51.957844,63.662647,2574.616,3.3670492,-0.31315312,5.035524,60.982586,1.80827,66.89741,63.38097,2643.2136,3.1309142,-0.32446402,5.1248436,59.343067,1.6298945,55.38189,64.85269,2635.3079,3.3367636,-0.33025393,5.070504,58.841003,1.6247447,58.04055,63.49187,2591.4124,3.2787523,-0.3079938,5.1140246,60.307007,1.6972038,42.41233,63.99256,2550.2793,3.4712222,-0.3017564,5.120481,59.86607,1.6753615,73.454,63.610207,2817.0112,3.1706321,-0.2918894,5.0616074,58.74848,1.641118,68.94627,63.771072,2684.9338,3.118886,-0.30755258,5.0958123,61.151924,1.7720038,71.576416,63.192863,2747.7764,3.1439652,-0.2689606,5.121854,60.66315,1.7257587,81.48806,63.51592,3105.8877,3.2730222,-0.26296115,5.027094,59.51724,1.683218,59.3153,63.817917,2607.8823,3.2619371,-0.28326464,5.092355,61.837376,1.8220111,58.020565,63.526733,2593.8665,3.2805521,-0.27635247,5.081324,60.23431,1.7280067,53.418888,64.27238,2604.4968,3.3557487,-0.33379507,5.0698786,59.999836,1.7256095,74.68493,63.666924,2861.0547,3.1892312,-0.27618438,5.072911,59.967655,1.7178981,77.396255,63.16055,2957.745,3.2351158,-0.21032356,5.065371,60.355694,1.7446096,51.84812,63.799244,2579.1968,3.3698945,-0.26714832,5.1427245,59.536957,1.6347748,62.74048,63.494705,2616.5884,3.206029,-0.30091852,5.0733023,59.8979,1.7076154,88.6225,64.65716,3367.6548,3.3193393,-0.26149538,5.0771255,60.54066,1.7496747,71.36365,64.47345,2754.587,3.1234813,-0.2775642,5.053865,59.484528,1.6964303,61.00444,63.708317,2616.183,3.2378676,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
-0.00068011,0.20167862,20.884192,4.5811114,75.482666,16.466143,2868.3413,3.6135404,-0.004378833,0.21773593,23.069868,4.6147833,78.79344,15.230372,2994.151,3.618763,0.0011571947,0.20519827,21.7587,4.5973964,69.30745,15.099648,2633.683,3.6136072,-0.006580926,0.21476403,22.143135,4.5833483,80.614395,15.624542,3063.3472,3.618652,0.0039921566,0.23066962,23.903122,4.578121,80.68481,16.229856,3066.0227,3.617196,-0.003671057,0.21652879,22.688555,4.5941873,87.05738,15.753246,3308.1804,3.6210887,-0.0065708715,0.17205144,17.957342,4.5728016,59.78423,14.676436,2271.8008,3.607071,0.0054656495,0.19996819,20.45573,4.573477,70.390564,14.888398,2674.8413,3.615033,-0.0036132257,0.16841644,17.395609,4.5631,82.57878,16.07886,3137.9937,3.618488,0.0065205228,0.19680502,21.054333,4.616308,76.301796,14.836207,2899.4683,3.6185293,0.0003031777,0.1920182,19.412788,4.535401,74.09605,16.011433,2815.65,3.614014,0.0014598315,0.19403811,21.511452,4.6657157,61.718834,14.895481,2345.3157,3.608007,0.0017848825,0.18941538,20.200212,4.6036186,89.88405,15.9888315,3415.5938,3.6216865,-0.000395137,0.19144264,20.379784,4.607405,85.964,15.709737,3266.632,3.6207857,0.0020635475,0.23675974,23.95107,4.5457325,86.23971,16.216537,3277.109,3.6198123,-0.003342834,0.21353686,22.021963,4.5599794,97.114746,16.501022,3690.3604,3.623062,0.008689918,0.25888708,26.645077,4.561576,75.31511,15.9559355,2861.974,3.614944,-0.00057846686,0.24353185,25.591682,4.595827,75.36187,15.669205,2863.7512,3.615788,0.00059654115,0.23921624,24.998966,4.5879383,71.64524,15.592948,2722.519,3.6136532,-0.0003498779,0.26191813,27.56369,4.5917315,90.544716,16.368004,3440.6992,3.6211557,-0.003954137,0.23874786,24.314844,4.562489,92.8507,15.946585,3528.3267,3.6227655,-0.0012037264,0.2522572,27.561037,4.6600466,69.319374,15.416051,2634.136,3.6125803,-0.0038333682,0.27521646,30.060822,4.6404386,78.74103,16.140156,2992.159,3.6163788,-0.004831954,0.29217845,32.011734,4.6478252,108.11834,15.427538,4108.497,3.6273608,-0.0008785572,0.19740422,19.363583,4.505344,91.22216,14.811482,3466.442,3.6243222,-0.00402024,0.19153145,19.00176,4.528933,78.636024,15.683538,2988.169,3.6175697,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,96552.2,845889.56,8287015.0,1.1124345,3602769.8,6869708.5,138279760.0,2.1556425,513335.88,4497313.0,44059296.0,1.1124345,19154726.0,36523948.0,735187400.0,2.1556425
0.5257965,5.013959,58.04285,1.8154861,11.57154,58.02677,1956.8793,3.5030167,0.5296574,5.064214,57.103043,1.7295628,17.52354,57.562237,2087.457,3.5512106,0.60424244,5.010179,56.20199,1.7032455,8.745392,57.640457,1878.8193,3.4766243,0.5147815,5.033625,57.39389,1.7884356,17.629877,57.749496,2094.6045,3.5509071,0.5010653,5.0923448,59.16139,1.803556,17.654411,57.44209,2086.3167,3.5516894,0.4986477,4.9431953,56.87068,1.802264,24.476793,57.69084,2257.424,3.586612,0.5299136,5.048423,56.785023,1.709823,-0.072918326,57.004337,1649.5078,3.3522053,0.57947695,4.976528,57.87613,1.821195,10.633743,57.555042,1922.6481,3.4972577,0.56412613,5.0202403,55.61603,1.6646363,18.877481,57.92361,2128.673,3.5574453,0.55376685,4.956695,56.137264,1.7397805,16.519373,57.105175,2050.5928,3.5460143,0.52269304,4.932473,55.527245,1.7034593,12.02913,57.723568,1960.6245,3.5095136,0.5657418,4.9579077,56.70013,1.7862397,1.2018801,57.34696,1690.0321,3.374959,0.5711342,5.014621,55.58376,1.655082,26.759378,58.011406,2321.295,3.5945992,0.57922405,5.0115957,56.920185,1.7480503,23.0555,57.825974,2226.8484,3.580034,0.5101767,5.0141797,56.50316,1.7244711,23.119947,57.84139,2229.252,3.580522,0.49554434,4.963237,55.890106,1.7135776,33.278015,58.036495,2478.0972,3.6123018,0.52732176,5.0591497,57.601547,1.7571437,12.690378,57.821735,1978.3376,3.5140712,0.56458116,5.023311,57.551174,1.7874079,13.492974,57.384506,1985.9338,3.5226479,0.54725003,4.991515,56.40138,1.7321528,10.044198,57.45777,1905.3696,3.4912133,0.48271772,4.951413,57.603497,1.8170527,27.021261,57.888607,2324.5022,3.5959747,0.52062917,5.000201,56.96081,1.7454511,29.30983,58.177135,2386.9211,3.6022692,0.4929066,5.0085726,59.196995,1.8970747,7.7333794,57.229725,1843.2272,3.4668014,0.5963078,4.9749346,57.35469,1.826254,15.297387,58.28684,2053.2932,3.533048,0.5542892,4.996287,55.876167,1.6538408,46.16801,57.66104,2777.5088,3.6255393,0.53317505,5.0411243,56.986908,1.733449,30.338367,57.555065,2394.565,3.6065311,0.5576577,5.006904,56.808758,1.7324351,17.732477,57.25277,2083.661,3.5533013,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,-3598.789,40915.562,516794.84,1.0503945,16642420.0,593474.7,632411970.0,3.6369405,44624.984,507352.97,6408256.0,1.0503945,94295800.0,7359086.0,3583240200.0,3.634632
