0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239
2.062552,15.498105,955.4425,4.0747128,26.565117,14.578128,1036.0128,3.5169435,2.7487996,21.18029,1292.3378,4.0493975,91.783295,14.256472,3487.7654,3.6247602,0.02535967,3.024255,332.098,4.6556582,13.385865,15.244844,708.1817,3.534927,0.060926184,2.9813797,318.28214,4.609144,2.0200777,24.386765,688.7316,3.3245583,-16.08375,16.204414,680.61914,3.3570554,1.9998597,19.88276,1211.6616,4.048758,-0.41863436,6.094725,183.04341,3.3212764,20.407211,24.61656,1156.0682,3.5778093,-0.047916327,3.6066897,363.13638,4.545663,363.3319,15.542692,13806.613,3.6366622,0.023202892,13.18401,1546.8429,4.729338,2.5084422,21.9377,1349.7905,4.0702806,-0.01062301,2.1335325,232.82675,4.6307335,113.783394,17.156822,4323.769,3.6263819,0.61688066,6.482637,400.62085,4.092689,57.42656,17.922268,2182.2092,3.5804856,0.03128083,4.9777102,539.9283,4.646947,21.84698,10.174404,830.18524,3.5323122,0.38499448,9.243849,508.05038,3.9301066,56.696487,19.86424,2174.7595,3.564329,0.0075630615,3.8791583,395.73508,4.5689626,127.76759,7.866482,4855.1685,3.6357074,-0.0149495825,7.3774524,788.88947,4.623475,132.66588,19.959764,5041.303,3.6249309,-0.021021409,13.258754,1558.728,4.7280555,2.6815674,21.936516,1352.9642,4.066301,-0.018715011,3.2789009,337.04904,4.5756493,26.455227,16.9141,1129.1533,3.5641,0.48465058,4.350438,266.57013,4.0621467,90.90187,7.873143,3454.2712,3.6338732,-1.0109425,5.2667975,313.84753,4.0279956,90.61437,11.560653,3443.3462,3.628925,0.29279485,3.837112,229.18134,4.053333,41.96469,17.317396,1630.8259,3.5691478,0.022299485,33.43472,3944.3582,4.7339716,7.0695395,54.82016,3391.301,4.0713162,-0.005282872,23.425392,2764.5164,4.734811,4.7794695,38.77947,2390.7056,4.0671263,0.952485,8.081565,468.30334,3.9879487,132.93011,17.122286,5051.344,3.6284034,-13.650439,12.429957,621.79834,3.4829538,2.0996213,14.205815,849.84094,4.0431204,6.5333056,44.873474,2768.9473,4.0661144,-125.21885,21.544062,4758.3164,3.622944,-0.007644387,2.1305187,226.56544,4.606772,23.857096,6.120638,906.56964,3.605412,-1.4566189,10.138671,629.61584,4.0825105,61.38009,16.55984,2332.4434,3.5888977,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
-1.2842433,15.621805,973.0165,4.0974917,47.01474,20.54279,1786.56,3.5334907,-2.1534545,21.020798,1316.0743,4.095759,99.09392,23.614159,3765.569,3.6076372,-0.071137235,3.5884442,209.51842,4.0188093,23.55322,16.84167,924.711,3.4109209,0.34431607,6.226079,180.58234,3.280908,1.7288774,19.310974,577.6267,3.306592,0.08746848,11.808552,1357.2695,4.697176,-1.2883416,20.185926,1263.6238,4.101805,0.35421258,5.9924016,180.06816,3.3501809,29.3087,20.143517,1144.8126,3.4241972,0.12140787,3.2085326,315.68988,4.518023,377.69925,9.882142,14352.571,3.637243,13.272132,20.672956,748.8463,3.3709164,-2.1576166,22.198236,1377.9987,4.0783567,-0.0014909313,2.6049855,156.93439,4.0619016,155.20235,9.287603,5897.689,3.6358047,-0.7318825,6.16576,375.79166,4.0600905,27.669104,14.251022,1052.4526,3.484095,-0.6485206,6.3011775,375.0099,4.0441127,51.113968,17.18014,1942.3307,3.5826533,-0.088792786,6.3504148,632.5231,4.548867,57.15517,15.418321,2171.8965,3.601187,-0.06447006,3.4622393,335.12744,4.522653,153.5935,9.778866,5836.553,3.6355565,1.9799045,10.322949,617.87213,4.0205183,131.58377,13.262255,5000.183,3.632608,0.038863815,13.117141,1523.1346,4.7081604,-2.0768974,22.331331,1399.7203,4.101473,-0.00031277424,2.9214814,284.57422,4.5236225,16.553259,12.299689,650.5014,3.406293,-0.49525797,4.353504,260.5332,4.025894,102.39803,2.9671164,3891.1252,3.6371639,0.3201619,5.4072256,324.81,4.059728,82.52989,12.017682,3136.136,3.6267178,0.13616967,5.3300514,165.08293,3.3860056,52.50679,17.087713,1995.258,3.5795915,0.041446645,33.071148,3842.4175,4.7067904,-5.2470593,56.00902,3498.1243,4.0913315,0.028843466,23.146162,2692.3032,4.711472,-3.600533,39.49173,2466.175,4.092234,-0.027454484,4.975367,535.204,4.6249123,128.0747,15.474941,4866.839,3.6302493,-0.930908,14.232468,849.8125,4.025116,21.631273,31.551817,1057.1177,3.2062027,-5.6791058,46.608418,2872.5205,4.071803,-155.16853,42.459877,5896.4043,3.6025949,-0.023978356,1.9436581,211.04488,4.6442804,38.287712,5.5292044,1454.933,3.626789,0.85882896,10.463942,653.3,4.098005,44.45637,15.233212,1689.3422,3.5764651,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
0.6011064,16.421577,998.10126,4.055783,69.31195,11.052684,2633.854,3.6250842,0.5382885,21.18906,1316.8284,4.0979204,123.95546,9.391795,4710.3076,3.6347373,0.6929149,4.763878,276.71997,3.9981441,56.24383,10.641607,2137.2656,3.6193068,0.6107598,4.317974,239.57133,3.9516697,25.74797,11.833952,978.4229,3.5209591,0.6119902,20.424236,1262.8408,4.0870185,37.788574,13.181604,1435.9658,3.571988,-0.29989418,5.857927,190.60077,3.4551737,52.61509,15.399246,1999.3734,3.5933528,-0.48752043,5.644309,157.21637,3.2512457,352.67465,17.779465,13401.637,3.636316,0.94605464,22.422688,1387.0604,4.0832067,32.64607,14.900527,1242.5066,3.5280497,0.117050536,2.8351943,165.35672,4.0174737,171.58665,8.429199,6520.293,3.636387,0.43399176,6.4605036,399.78516,4.085982,2.947778,12.454095,414.09592,3.4243476,0.3626675,7.5724196,447.51294,4.032435,84.69602,4.917661,3218.4487,3.6358926,0.6132162,7.457483,431.1792,4.0136824,59.456757,8.969677,2259.357,3.625902,0.054559715,3.2656815,337.31683,4.5983377,156.62703,6.87784,5951.827,3.6366212,-0.13103668,9.762773,590.48413,4.0704727,122.47365,12.771877,4653.9985,3.6321375,0.8379293,22.524176,1396.7742,4.084973,37.87234,5.085631,1439.1489,3.6285048,-0.6880806,4.613611,146.25923,3.3918424,17.93105,9.844098,682.4581,3.4688714,0.4817122,4.1323724,257.53772,4.0949216,90.38711,5.8715663,3434.7102,3.6354547,-0.38614556,5.706386,339.36014,4.0401964,66.94528,9.431996,2543.921,3.627168,0.51607966,4.3255835,246.93687,3.989944,78.20494,11.906966,2971.7878,3.6257966,72.73583,16.618484,2763.9617,3.6111076,2.4587886,56.660866,3531.4875,4.0935855,0.052733384,23.439041,2724.0781,4.7076826,1.4701607,39.896236,2482.1658,4.090963,0.4797356,8.049804,475.44772,4.051416,120.75014,16.289505,4588.505,3.6282473,0.5891461,16.037056,981.7087,4.070228,70.77797,8.968804,2689.5627,3.6294677,2.8447406,46.07607,2836.1746,4.073162,-204.92755,26.460968,7787.247,3.6295815,0.004224769,2.0360613,208.5409,4.5710998,38.79147,6.3795834,1474.0759,3.623645,-0.37743065,10.841555,666.4424,4.077911,29.363733,8.252635,1115.8219,3.5930662,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
1.291247,15.7644825,991.1956,4.1132545,40.97794,16.091484,1557.1616,3.5618124,1.1148818,20.944181,1315.0521,4.113053,92.048134,22.475351,3497.829,3.6082115,0.04981214,3.291608,340.98334,4.5739994,46.767796,14.108115,1777.1763,3.5923302,0.0425031,2.8120549,301.8093,4.6262293,18.39303,16.16498,728.5451,3.323159,1.576163,19.258307,1202.8206,4.0899386,29.353523,11.27931,1115.4338,3.5604362,0.04065933,2.9010227,312.65207,4.629182,44.83863,13.07287,1703.8679,3.5963216,0.054191336,3.6863558,361.24582,4.526581,285.90665,25.99808,10864.452,3.6334803,0.04101497,13.497578,1572.0609,4.717258,1.0111403,22.311323,1382.8423,4.085914,0.115920305,2.9245276,165.28113,3.9639242,165.9984,12.06951,6307.9395,3.6349678,0.33497342,6.4121056,393.75217,4.0766172,1.5052571,10.401817,316.4107,3.3412573,-0.0746032,7.3368235,433.27853,4.030603,71.06654,11.910661,2700.5288,3.6235764,0.40314478,7.5159516,467.08524,4.104889,44.740887,17.125038,1700.1537,3.5635307,0.0043408074,3.6114912,375.71454,4.6132545,137.29959,11.035131,5217.385,3.6343482,0.0032721765,10.024801,573.71295,4.00492,99.429146,15.426131,3778.3074,3.6256635,0.9736269,22.030945,1367.3093,4.0883074,32.612137,5.881366,1239.2612,3.621446,0.024243433,2.4688492,266.11893,4.6231785,16.935896,8.161101,643.5641,3.5320728,-0.2664044,4.431909,270.58478,4.0723042,79.97946,5.584894,3039.2195,3.635113,0.1712809,5.419573,321.3503,4.0386333,51.799534,11.413062,1968.3823,3.6132908,0.05760482,2.872273,304.5015,4.6004744,65.53498,16.507399,2490.3293,3.6066272,0.035489094,33.694206,3946.4402,4.7234573,1.8209872,55.826393,3470.236,4.0919113,0.046776988,23.725111,2781.0608,4.726212,1.5746015,39.019558,2419.9104,4.0840464,0.44360462,7.058256,412.16733,4.0158267,80.93311,20.88957,3075.4583,3.604083,0.90743417,15.630637,961.3412,4.080226,47.233177,13.13771,1794.8607,3.6000936,-0.8360055,47.119,2922.5396,4.0855103,-200.40106,27.154554,7615.2407,3.628479,0.10944779,2.308417,249.93695,4.6445103,31.553637,5.685955,1199.0382,3.621709,0.07241428,10.813224,669.099,4.098524,18.726404,10.720939,711.60333,3.4696689,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
-0.62756276,15.753582,965.0966,4.0722723,28.552387,9.9527445,1084.9907,3.5704458,-1.5142303,20.465548,1269.6996,4.0895076,62.762566,12.101049,2384.9775,3.6184585,0.3489488,4.114699,238.99582,4.008756,39.79595,9.902242,1512.2461,3.6064405,0.4021944,3.324984,188.50285,3.9697938,9.378611,9.945299,431.6091,3.3882751,-1.7659503,19.14279,1194.2155,4.095132,37.35296,10.757418,1419.4125,3.5962117,0.26501912,3.535009,204.78946,4.0006576,41.844143,9.548161,1590.0775,3.6110637,-0.028361533,2.8580647,282.88766,4.5336084,225.87784,25.352013,8583.358,3.6312964,-0.04301479,13.759237,1601.9525,4.715759,-1.6518843,21.581043,1341.2338,4.0911694,0.3974173,2.7579927,155.81708,3.969416,128.43692,19.395784,4880.603,3.6262026,-0.20669697,6.3547792,392.5477,4.0859756,35.937855,15.589875,1365.6384,3.544623,-0.23564076,6.8834043,401.83066,4.019919,46.665512,7.8289423,1773.2894,3.6234446,-1.1299165,7.9929147,469.2772,4.0140796,25.055946,9.088569,952.126,3.568118,0.05010761,3.4610822,360.62537,4.5794845,102.74127,11.656254,3904.1685,3.631115,0.8500308,9.78475,597.0327,4.0744467,74.93737,6.7093906,2847.62,3.6335387,-1.9511987,21.73607,1354.2277,4.09499,38.82391,7.629682,1475.3085,3.6195312,0.77538335,3.1933043,186.95593,3.9891944,24.882515,7.85484,945.5356,3.5838578,0.34918475,4.674949,283.8622,4.0581746,64.495186,3.227125,2450.8171,3.6363363,0.86481214,5.098919,297.1226,4.0034413,38.74004,5.956579,1472.1215,3.625531,0.21363577,3.611876,208.88799,3.9989016,54.847336,12.092309,2084.1987,3.6131067,61.667248,17.327122,2343.3555,3.600452,-4.4396067,54.654842,3395.8384,4.090798,-0.010057506,24.106184,2821.894,4.721723,-3.3083744,38.290947,2383.6038,4.0924425,-0.459476,8.147846,455.9193,3.9614747,43.348263,10.640688,1647.234,3.606408,-0.4907852,15.03077,902.3718,4.052991,32.34444,8.677416,1229.0887,3.59767,-1.4108707,46.83714,2881.1711,4.073789,-168.1685,30.223387,6390.4033,3.6203074,-0.117239095,2.8534806,159.18684,3.9686227,25.789059,5.4695106,979.98425,3.6148129,9.4336,8.093007,394.41998,3.4133196,1.3556439,9.968022,606.0719,4.053855,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,160920.34,1409815.9,13811692.0,1.1124345,3771647.2,9474364.0,145613460.0,1.7302009,571267.2,5004846.5,49031504.0,1.1124345,13389348.0,33633990.0,516927740.0,1.7302009
2.348783,15.009404,933.2032,4.080245,36.655155,15.815214,1392.896,3.5254958,2.7369745,20.605022,1272.5724,4.075607,67.46496,17.766682,2563.6682,3.6007886,0.13255715,4.1966934,240.09409,3.989154,46.406193,12.740949,1763.4353,3.5975618,-0.025683668,3.4261045,182.62404,3.9212153,18.856995,14.00069,750.9116,3.4044588,2.5885153,19.007784,1181.8966,4.0886483,57.60878,18.952873,2189.1335,3.58121,0.2208679,3.5793054,205.36938,4.007791,52.113045,14.899019,1980.2957,3.5977154,0.031824086,2.3342412,229.42152,4.515576,167.48589,13.705337,6364.464,3.63419,2.8266034,21.34025,1332.3567,4.0910783,37.588776,21.122272,1428.3734,3.463682,-0.35101762,2.6116118,151.54689,3.9980257,75.61224,9.60513,2873.2651,3.629528,0.66904837,6.096095,375.97595,4.0726786,73.16055,10.882834,2780.101,3.6265745,0.70629275,6.1791883,368.70505,4.035096,49.651974,10.171799,1886.775,3.6161032,0.66584784,7.102713,421.15256,4.040951,45.159122,13.411326,1716.0466,3.5918646,-0.6518891,3.6309009,217.92833,4.0426264,76.2271,6.6710896,2896.63,3.6337306,-1.9062237,10.040078,611.8665,4.0464764,79.01748,7.2693033,3002.664,3.6333928,2.8884346,21.220348,1323.1863,4.08594,41.371952,6.690257,1572.1342,3.6238303,-0.3871947,2.9276454,171.49564,4.009585,36.00634,6.163803,1368.241,3.6229634,-0.023716817,4.115742,249.90486,4.072243,59.562096,3.584362,2263.3596,3.6357563,-0.70587903,5.175729,313.16815,4.0755596,46.062347,5.784447,1750.3693,3.6295536,0.38482487,3.7471366,219.15524,4.0166316,56.93228,14.356591,2163.4268,3.605196,0.021430314,34.106724,4023.016,4.7323847,7.119378,53.921574,3364.7107,4.086316,0.03079784,24.004978,2828.1035,4.7309675,5.1594596,37.902622,2369.7988,4.0917544,0.90308744,6.2125864,358.46964,3.9949594,48.26574,13.030183,1834.0981,3.5996568,1.6640801,13.320978,821.9852,4.0754404,47.530827,18.081587,1806.1714,3.5537484,4.540329,44.928764,2789.3755,4.082139,-125.76079,50.60469,4778.91,3.5600939,0.006711187,1.8391348,195.40392,4.6097946,34.230064,6.106927,1300.7426,3.6211622,-1.3101953,10.175419,626.6563,4.076881,32.78607,8.546508,1245.8707,3.6019936,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,-10076.609,114563.57,1447025.6,1.0503945,27678086.0,1414278.2,1051767300.0,3.636236,66217.72,752846.3,9509025.0,1.0503945,104392664.0,9293829.0,3966921200.0,3.6338239
-2.1276402,15.982133,982.33905,4.075613,56.529312,13.277422,2148.1138,3.6085181,-2.8419068,20.770452,1282.2742,4.0713205,87.896164,16.844152,3340.0542,3.618342,-0.032541405,2.9538994,320.2471,4.6305246,47.919514,10.603343,1820.9415,3.611853,-0.027560782,2.8041303,293.4215,4.58237,33.739838,13.496284,1282.1138,3.5509589,-2.6369963,19.830141,1229.1234,4.0796266,69.34618,11.329348,2635.155,3.623741,-0.009200854,2.7825139,290.5204,4.5884986,58.675995,14.734098,2229.6877,3.6055892,0.0004167336,2.8892732,302.54074,4.593532,117.352936,25.833433,4459.4116,3.6122055,-2.9532142,21.585997,1344.5817,4.087819,59.036007,14.913545,2243.3684,3.6042328,-0.007716428,1.9837826,213.02873,4.637494,66.49461,9.986852,2526.7952,3.6258936,-0.7404224,6.213869,381.47543,4.067992,51.10033,27.076809,1941.8125,3.4845657,-0.28498083,6.911434,388.53046,3.9611385,40.017353,7.0164475,1520.6593,3.6217833,-1.3827564,7.331782,420.28104,3.9687617,54.08644,11.619471,2055.2847,3.6137884,0.5488232,4.8233314,273.93988,3.9837356,55.447815,8.420262,2107.017,3.6255486,0.18325093,11.025625,620.1531,3.9596176,72.45294,11.292113,2753.2117,3.6251788,-3.2551954,21.752113,1353.1022,4.0784316,38.362747,10.624576,1457.7844,3.5943873,0.022493089,2.450873,257.09244,4.5968723,35.356995,7.2376976,1343.5658,3.6165183,-0.28693572,4.2278433,258.20166,4.069415,49.70349,3.7970097,1888.7327,3.6345868,0.7330432,5.261479,312.59583,4.0194187,43.481358,7.803519,1652.2916,3.621114,-0.17818165,3.6208706,212.08647,4.0215015,59.055397,14.418022,2244.1052,3.6061323,69.9487,19.30402,2658.0508,3.5976317,-7.8854237,54.45637,3382.4067,4.075074,-0.011974355,23.859955,2802.9167,4.7227087,-5.526825,38.533447,2397.0225,4.080392,-1.5459613,7.430683,425.85724,3.9649208,28.09283,15.189342,1084.1344,3.4922566,-1.5000933,14.141518,854.22144,4.0538225,49.134262,12.375104,1867.1019,3.6031842,0.10714921,27.73206,3287.2632,4.7437143,-5.531484,44.134144,2723.6855,4.0643334,-0.017193617,2.1205735,226.72896,4.611827,29.212267,5.195675,1110.0662,3.6213734,1.6028501,10.233389,624.8566,4.054193,36.824074,10.335537,1399.3148,3.5958118,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,17701.236,108133.64,906963.9,0.9378848,23786778.0,1167738.1,903897600.0,3.6363463,-111035.03,678292.8,5689137.0,0.9378848,129803500.0,7324902.5,4932533000.0,3.6360407
1.7432994,16.510553,1007.9472,4.059873,89.863884,40.987392,3414.8276,3.549004,2.5150645,20.90334,1307.383,4.0937605,93.07728,13.617562,3536.9368,3.626747,0.5734158,6.785346,194.79048,3.2829835,53.394806,23.680761,2029.0026,3.5532446,0.59265065,5.482731,163.79184,3.326046,41.883247,10.748313,1591.5635,3.6036754,2.3841724,19.549084,1213.9464,4.0875025,85.643036,56.59335,3254.4353,3.4710188,0.38509277,4.1286564,233.0365,3.9759688,47.918606,12.130822,1820.9071,3.6008167,-0.40956032,5.978525,173.45273,3.2979326,56.94182,22.960596,2163.789,3.549498,2.9291737,22.242111,1380.1326,4.077307,41.27837,13.381325,1568.578,3.5880868,-0.25693175,2.9703853,178.24641,4.054948,48.86241,15.086706,1856.7716,3.591499,0.86769307,6.574234,393.83643,4.0349755,18.87338,10.691504,722.4568,3.471467,0.76898354,7.3379526,422.66336,4.0029845,65.127205,69.34563,2474.8337,3.2494364,-0.03867076,7.2348685,713.2562,4.53726,46.45806,18.014591,1767.4735,3.5368867,-0.07041965,3.6438603,377.86703,4.595388,44.582996,10.355866,1694.1538,3.6120439,-0.06450849,7.6060605,832.4909,4.6569524,64.8397,7.1136217,2463.9087,3.6315355,2.911051,22.267187,1381.4501,4.078065,22.997093,19.890503,873.8895,3.3458989,-0.071311675,3.75138,209.97517,3.995833,20.391233,26.702,1201.0944,3.5656204,0.011735721,3.0391428,340.73685,4.675261,34.507935,7.264169,1311.3015,3.6112351,-0.7386969,5.1126533,309.28247,4.033062,38.44245,6.7205048,1460.8131,3.6217341,0.3280367,6.4277706,184.4939,3.2847812,48.716076,10.278338,1851.2109,3.6150541,7.43931,55.549488,3449.8503,4.0772967,68.49211,33.175884,2602.7002,3.5412278,0.040726107,24.048605,2820.2007,4.7234774,5.0781045,39.277653,2437.8728,4.0763917,0.13853759,5.547907,607.01807,4.6381073,-1.9820952,16.548208,463.22064,3.2932384,1.954743,15.757438,942.20404,4.0370765,53.410202,63.35857,2029.5876,3.1330366,0.06409508,28.365126,3354.8179,4.738638,5.9208684,44.495766,2755.967,4.076852,-0.020269364,2.121576,227.37737,4.6207395,25.662527,3.6540306,975.1761,3.6273456,-1.4608858,10.471544,641.28125,4.0551887,38.231464,7.201812,1452.7957,3.6192589,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,-6109.4907,97726.78,964854.94,1.1222152,20777494.0,881683.9,789544770.0,3.6366653,41239.062,659655.75,6512771.0,1.1222152,148887890.0,5951366.0,5657739300.0,3.636803
-2.1224117,15.57928,959.82874,4.0623217,154.94075,39.184723,5887.7485,3.6049697,-1.9486108,20.85943,1296.4575,4.084977,58.979534,33.00363,2247.9875,3.4658685,0.10915957,6.23682,196.58255,3.4016674,90.66175,20.921896,3445.1467,3.610165,-0.022883754,7.3432984,234.16537,3.4196482,32.15471,17.745314,1234.3564,3.4664469,-1.7472876,20.612019,1284.4547,4.08893,219.26924,25.485947,8332.231,3.6307194,0.071161896,7.180233,222.48566,3.377537,18.035019,14.88635,767.90234,3.436035,0.02327295,2.9702818,299.9318,4.5493407,-16.038612,20.240484,788.5959,3.3488855,-1.8151922,22.381838,1398.7507,4.097939,31.876257,20.43252,1255.6487,3.4460716,0.20645492,3.0121293,175.66791,4.0177684,57.945385,13.354554,2201.9246,3.6094232,-0.6252334,6.677456,401.88828,4.047702,36.13304,12.996625,1373.0555,3.5794141,-0.04162696,4.668967,501.56332,4.611989,195.10767,49.028225,7414.0913,3.6058164,-1.5956235,9.737159,563.137,3.9911935,-4.9245744,13.082775,433.66788,3.3766663,-0.06799618,3.5163968,352.90372,4.538261,58.206997,11.457718,2211.866,3.6175146,1.1087983,10.648139,650.0088,4.0677056,40.13149,19.004406,1524.9966,3.511929,-1.992883,23.725061,1487.8508,4.1028585,-54.639175,55.42629,2662.0354,3.4968116,-0.0230635,4.860623,142.06337,3.2982397,-123.65536,27.921858,4698.904,3.6097345,-0.7562121,4.344959,259.18222,4.0140376,16.690386,3.7862992,634.2346,3.6123435,0.4056533,5.638159,334.63144,4.0366597,18.353508,9.337446,697.4333,3.4989686,0.24385847,6.593236,201.4389,3.3763728,30.324406,19.900642,1185.7241,3.420523,-5.4223003,56.321243,3524.717,4.0950465,149.62935,23.19793,5685.915,3.625163,-3.5140386,39.70404,2485.4526,4.0971417,144.61218,16.545023,5495.2627,3.6310458,-0.726478,7.2320027,432.0418,4.0469294,-98.029625,33.67716,3725.1257,3.574498,-2.0954523,12.931742,783.4873,4.057718,137.77878,53.22583,5235.5938,3.5646858,0.030472595,27.90969,3255.566,4.7141566,-5.517227,46.21145,2837.726,4.061623,-0.053961255,2.1105797,220.5971,4.587797,15.679916,11.765645,607.67615,3.3622282,1.3455923,10.927328,673.20166,4.065883,17.440554,12.651518,672.2372,3.3642356,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,85287.78,747202.44,7320196.5,1.1124345,3182446.5,6068242.5,122147120.0,2.1556425,-11264.424,98687.12,966818.44,1.1124345,18530138.0,801466.0,704145300.0,3.6366308,-61149.727,535730.06,5248443.0,1.1124345,158938600.0,4350815.5,6039666700.0,3.6372066
0.43985125,15.654491,956.9029,4.070572,58.111362,27.728592,2208.232,3.5204546,0.015083504,12.358001,1424.7593,4.7017813,0.46632016,21.200277,1307.2957,4.0814505,-0.35072017,6.332011,189.92403,3.3510625,51.24354,15.102834,1947.2546,3.5945709,0.051811192,5.5142097,152.32263,3.2588947,11.562441,12.178,471.93848,3.261344,0.50589734,20.283045,1238.4489,4.072255,146.31271,26.418774,5559.883,3.621462,0.70826745,3.974853,237.01523,4.0278316,14.662139,9.987349,577.0471,3.442947,0.03243703,3.1870065,316.99054,4.5212955,-40.098644,7.368364,1523.7485,3.6209614,-0.007106059,13.112379,1510.1185,4.696482,1.1335877,22.58299,1393.5999,4.0792856,0.3063183,2.8831758,165.6732,3.9833994,15.624718,16.509787,714.1337,3.3595748,0.5966712,6.788481,416.9251,4.073524,63.269974,6.0152802,2404.259,3.6330445,-0.057887923,4.5557923,499.9965,4.6509485,79.8752,29.120144,3035.2576,3.5712223,0.1934295,9.585467,548.1586,3.9987853,-13.587067,11.759878,611.6618,3.5038636,-0.025026586,3.1762059,327.85037,4.5684695,30.022045,7.1764765,1140.8378,3.6091955,0.28574312,11.219064,678.1198,4.0795937,14.336265,6.317092,544.778,3.5354218,0.92527074,23.815514,1478.0896,4.088494,-91.01348,8.864068,3458.5122,3.632854,-0.026604665,2.4408224,248.9093,4.5654297,-114.34225,13.753484,4345.0054,3.6302865,0.84163135,4.218674,256.0202,4.0314717,9.381502,3.8125534,356.49707,3.546581,-0.029820206,3.398543,383.17566,4.674826,-0.18834522,5.6078978,332.1892,4.039314,-0.1727248,6.3923345,173.35268,3.1848009,8.275558,12.554356,441.71884,3.305837,2.5169346,56.67136,3520.6467,4.087555,102.17113,22.973562,3882.503,3.6130645,1.6534513,39.92899,2476.5364,4.086145,113.20481,23.594597,4301.7827,3.6159453,1.5646789,7.144084,429.69962,4.03027,-136.09491,11.575269,5171.6064,3.633887,2.1402078,13.717424,845.27856,4.0638165,29.53264,26.361816,1194.4554,3.3278115,-0.0040236716,27.744005,3207.5474,4.7013264,4.1580954,47.11988,2941.679,4.09506,-0.01972255,2.2739372,230.47101,4.5409493,-11.814687,7.2394667,448.9581,3.4146926,-0.013241704,6.336779,720.6302,4.68263,-0.40434003,10.806035,669.2557,4.091308,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,-3.5116068e-10,1.7328299e-10,1.4479156e-08,3.623578,14990664.0,1.8129657e-09,569645250.0,3.637586,-3598.789,40915.562,516794.84,1.0503945,16642420.0,593474.7,632411970.0,3.6369405,-34548.375,392789.38,4961230.5,1.0503945,147322140.0,5697357.0,5598242000.0,3.6368258
