0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239
-0.6046266,8.172034,228.05138,3.2725432,-0.6094608,54.466324,1607.9495,3.2849247,-0.025723793,5.2751417,551.7589,4.589886,-62.95872,46.3519,2490.723,3.3746076,-0.78170943,6.848789,172.27884,3.1465955,7.2113543,41.495613,1353.0828,3.441874,-0.39899856,19.016006,1991.0709,4.594144,-31.472416,41.959557,1609.5894,3.3539171,-0.010724302,2.2854273,234.83498,4.5801973,7.8216867,22.362396,765.0054,3.4307005,0.047336537,9.558736,969.2898,4.5621037,-4.5804462,21.658566,628.1465,3.2561495,-0.01923499,2.5257635,261.8213,4.5980353,12.796967,20.048859,735.81433,3.3842971,0.050035715,1.8355925,188.90155,4.5633717,-1.4975141,17.796946,544.75446,3.3791132,-0.023137748,3.5900946,374.38336,4.5954924,5.4521666,26.881134,763.2654,3.1582816,0.01150494,3.3778226,348.75833,4.5820856,3.5906477,24.046064,744.5406,3.3719127,-0.014061756,4.367718,469.27045,4.64023,68.63119,62.090027,3242.2678,3.5489597,0.12003041,32.532497,3249.859,4.5263276,-94.258026,45.850323,3581.805,3.5067675,-0.021373816,4.513504,462.61786,4.5762496,9.93224,31.995676,1007.8535,3.313909,0.28268573,20.506435,2011.3633,4.521328,-34.7117,31.94457,1470.2766,3.369175,-0.014456958,3.9795399,406.639,4.567747,8.60646,28.428333,863.4108,3.324358,0.046612907,3.0704088,320.5708,4.60013,-8.1804495,24.055988,786.9268,3.3886409,-0.10405402,5.8374443,606.88696,4.586069,12.609085,33.190197,1119.0671,3.4048572,-0.0022044394,8.159125,868.62646,4.619479,-14.842414,33.35127,1050.1403,3.2915163,-0.09999687,4.261199,425.98663,4.5368953,-29.083204,43.696278,1665.9708,3.4240751,-0.42467076,2.7915664,72.54725,3.2439256,1.3269058,17.196817,554.0369,3.4183497,-0.00031385577,1.0246395,104.23304,4.554067,2.632525,11.988335,373.0917,3.342016,0.07031692,13.125897,1412.5128,4.635584,-109.7766,61.173557,4171.5107,3.4731352,-0.012185442,4.341317,460.91858,4.6164246,106.635956,79.2419,4712.166,3.5616117,0.33769563,56.323753,871.0162,2.450273,32.136368,107.15282,3125.7122,3.294182,0.01066268,5.3633122,572.8186,4.6219106,0.3057451,37.37456,1170.3018,3.3915079,0.026546797,11.730222,1238.0972,4.6100817,-40.753925,31.461807,1601.9937,3.3932436,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
0.18880251,6.203703,187.9161,3.3757503,-64.18118,45.802303,2759.445,3.5432317,-0.078238234,4.106029,421.68845,4.5887537,1.4118577,48.244434,1412.4445,3.3458703,-0.00050575146,4.719727,136.18904,3.290826,-18.508755,29.711567,1099.8535,3.4083536,0.16696398,11.182219,1129.0481,4.544745,22.05926,37.44161,1220.7032,3.246648,-0.34789133,3.6900935,109.93568,3.311792,-15.86568,10.309507,640.6834,3.5045578,0.14157468,6.2149496,608.3536,4.5168858,14.768755,18.726309,736.65497,3.3819618,-0.44873554,3.804116,117.18062,3.3495493,-10.552781,15.890897,570.0649,3.3408468,0.01631278,1.8987917,187.11726,4.537704,8.873218,15.376308,554.4572,3.3755379,-0.0623283,2.4656897,242.81482,4.5255494,-16.487509,19.144924,796.43585,3.3943987,-0.20973834,3.9219067,111.51339,3.2823336,6.94878,18.87529,590.16693,3.3415775,-0.14428912,5.8082714,178.96208,3.3754468,-91.25978,54.83371,3690.0042,3.5235837,-0.75970286,21.34761,2137.866,4.535985,30.682093,38.090622,1331.0381,3.2168252,-0.11558489,3.5026293,361.89774,4.5751195,-36.07293,24.128456,1444.9573,3.4754732,-0.49702847,16.423433,1665.1495,4.558659,24.063276,25.97756,1028.7488,3.3275478,-0.48437932,5.4038353,161.42912,3.3204443,-17.883392,21.208149,779.62714,3.2893076,-0.052215964,2.2249444,226.10477,4.5565095,17.944551,26.416388,974.0933,3.350279,-0.2520093,10.117628,279.12335,3.2490969,-15.39275,33.58365,1032.216,3.223836,-0.07343138,5.739682,589.0069,4.57147,2.8920984,32.63293,915.1033,3.3176653,0.13108528,5.334069,159.02097,3.345632,-1.9154894,32.955135,1037.4519,3.42649,0.03299626,2.4013212,74.47552,3.403986,2.3028152,13.231749,411.7311,3.342543,-0.1319706,1.4643747,45.56367,3.417523,-3.248902,8.42124,298.2822,3.457661,-0.030067315,9.692137,989.62854,4.5671396,61.954945,38.69854,2357.731,3.4327123,-0.0453863,5.9836907,184.30907,3.3796427,-126.59074,71.39238,5037.573,3.5198202,-2.4575918,114.29202,2272.811,2.5992615,-37.588005,166.18564,4385.6953,3.2015865,-0.16517664,4.213508,439.75537,4.5860405,-51.666134,33.611652,2125.7136,3.535018,-0.07812524,8.415958,855.4757,4.5579004,5.942715,31.222212,887.30524,3.3160253,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
0.2940631,5.2777495,142.27092,3.2468863,-46.111446,29.009476,1871.5756,3.5039146,0.010916715,4.0341706,413.3302,4.5849495,-46.220375,33.21664,1801.3671,3.4097793,0.23525523,4.0107613,108.12207,3.2397964,0.6718521,25.550032,758.97955,3.3121393,-0.33749092,10.876842,1073.085,4.5288854,-7.2765183,28.515863,853.8828,3.3033934,0.2827881,3.8091877,118.38818,3.402458,4.3540382,16.41541,464.05127,3.1896582,-0.14365311,5.881471,557.2774,4.477753,-6.223053,16.39217,559.3074,3.4193804,0.2963624,3.297923,100.130264,3.3652806,8.113384,11.320054,458.5158,3.4510827,-0.2755035,3.8149226,113.71396,3.34802,-8.922052,15.142945,507.15396,3.2864256,0.048282444,2.2456272,219.0444,4.516046,5.285601,19.334755,647.14844,3.419857,0.038721267,1.9358654,192.18765,4.527236,-0.35675424,19.287098,602.85693,3.3834484,0.0601041,3.032287,305.35873,4.5646224,-8.043896,45.56571,1524.8936,3.4458005,-21.818825,32.07524,1125.0732,3.2889948,0.0117647005,21.787657,2155.377,4.562452,0.044987723,3.392726,341.5984,4.5482717,9.010677,29.2214,859.7775,3.229446,2.1577237,22.19431,1177.0101,3.9143174,-0.14727905,17.386923,1718.149,4.545558,0.054136958,2.7168024,267.83237,4.5290246,10.861973,22.873812,829.57385,3.451205,-0.09461348,3.9924166,120.79452,3.3515716,-1.5432572,20.535936,661.4523,3.4214723,0.09808013,4.5267076,469.96683,4.6042438,5.4963846,25.921637,777.02203,3.2771251,0.11404398,5.138349,518.9671,4.560635,1.8199745,20.805906,683.4152,3.4541752,-0.08828369,2.5890932,260.60583,4.5644684,-8.3036175,25.734632,775.1279,3.2839844,0.029652346,1.7575586,50.228523,3.2914147,1.3532492,12.094566,352.37488,3.2512646,0.012236492,0.63564134,60.883076,4.474283,1.0797967,8.599036,285.3531,3.451896,0.21288337,8.451142,862.3409,4.557731,24.456472,35.65624,1372.3801,3.4136927,0.04387592,3.0024676,299.0552,4.5447946,-26.65171,56.408096,2070.0215,3.4484751,4.366768,49.526665,856.8294,2.490122,23.760422,111.83695,3314.38,3.3224196,0.06003571,4.0933104,410.75705,4.5485516,2.774956,31.504438,943.02466,3.3335214,0.14155592,7.874735,786.8981,4.546231,-4.5079274,20.097185,650.295,3.4153864,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
-0.13226625,3.5507672,376.69772,4.6061773,-26.04774,22.060595,1077.9694,3.4044902,-0.13856639,5.2358155,524.0509,4.553432,-47.18963,22.789347,1822.1871,3.531279,-0.8478582,4.1007504,122.095245,3.3092568,9.499545,16.729258,599.0573,3.3595614,-3.122953,20.757687,679.7197,3.4228683,0.33910975,13.621411,1384.9425,4.569827,-0.052456666,2.1026487,225.70676,4.627689,13.2453785,10.3450575,549.4701,3.455856,-1.4084791,11.723412,392.39774,3.4568863,0.20439355,7.7077594,819.5107,4.627934,-0.053098235,2.1668766,234.02419,4.641738,7.3704085,7.6683035,341.6295,3.4270737,0.026161768,2.0435586,220.84839,4.632219,-6.9440246,11.308506,413.77267,3.3921406,-0.06463614,3.1036274,324.42944,4.5911756,8.974022,17.692766,603.122,3.3622477,-0.04562775,2.7117846,283.9355,4.599796,2.8887234,19.748182,645.2384,3.424478,-0.15753564,3.7332017,412.81775,4.6699867,39.505623,23.141531,1522.2,3.4658442,1.7677646,24.19349,1334.445,3.9320652,-1.3222313,27.138588,2792.0264,4.565104,-0.082591906,4.246313,449.46024,4.619608,30.821526,16.835634,1175.6635,3.4664044,0.24994029,19.450212,1110.851,4.0015125,-1.1934973,22.023508,2231.7595,4.52746,-0.070473716,3.5794346,382.13446,4.6299133,16.529966,15.068487,684.7883,3.3347013,-0.18109885,4.6436043,132.44629,3.3110492,3.568356,17.369938,535.4524,3.3413796,-0.014373363,5.653678,607.44183,4.6403203,20.593678,20.182657,900.2321,3.3742335,-0.1704027,7.3134975,780.7653,4.617126,8.758502,19.382185,659.0398,3.3984542,0.033050284,3.241893,309.32413,4.462119,0.43333775,17.233965,537.88,3.393177,-0.14105006,1.8379725,58.421135,3.3882084,2.9831882,10.360161,340.00803,3.4077342,0.019819222,1.5452604,51.662376,3.4755692,0.3349519,8.59294,280.47873,3.4769907,-0.25538856,10.892691,1155.5203,4.6151805,32.853817,22.262209,1301.0841,3.4702234,-0.14150377,3.7274055,410.28683,4.6679354,32.181305,25.900272,1334.6824,3.4302833,-1.2098616,60.903137,999.21344,2.5095596,14.254511,86.64585,2382.3455,3.234372,-0.08538324,5.494369,578.1158,4.602556,36.96847,19.482862,1404.8019,3.4638517,4.181382,16.822466,483.25912,3.2356012,-0.27689725,10.296485,1102.152,4.6249747,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
-0.1395183,7.589962,798.3778,4.5991898,-25.771938,33.210793,1311.2905,3.36959,-0.14966376,9.146594,916.5786,4.523991,-38.33623,37.608875,1732.0405,3.4244192,-0.0048237136,5.4483747,560.9735,4.5693336,-3.5632164,26.691378,842.8576,3.3916032,2.3888955,29.669127,1637.3038,3.9503176,0.870839,33.565807,3419.5754,4.561357,-0.083192356,4.7189,493.50223,4.585579,7.0707393,13.732675,489.19147,3.444585,1.6339995,18.527067,1032.3136,3.9471254,0.45199862,17.34885,1789.1321,4.558381,-0.11453646,4.736319,486.6908,4.558897,6.355314,15.838726,508.176,3.3450139,0.057212383,3.4386334,370.04095,4.627642,3.5407197,16.718227,496.91092,3.305272,-0.17822424,6.8068986,695.0757,4.5542274,8.577324,20.89094,654.9875,3.3065054,-0.1650336,6.0308957,616.60706,4.5592694,-9.402153,23.341862,821.2743,3.4534526,-11.792466,24.132172,837.7197,3.3907044,-0.07637631,16.576548,1660.702,4.55469,-5.211551,45.847664,2436.4404,3.904697,-0.579001,47.98703,5013.471,4.585308,-0.1992901,8.359589,864.8795,4.567588,0.94288814,23.269964,691.78265,3.3102994,-0.6148706,35.097942,1991.1698,3.9834297,-0.67885077,34.99864,3716.6755,4.601256,-0.2079081,7.661133,781.5196,4.5477467,7.178622,24.719952,751.285,3.3077128,-0.012153694,4.01508,410.29883,4.5687437,2.638284,29.839037,850.41705,3.2592323,-0.3110617,11.162543,1168.5812,4.5946474,11.064349,29.215132,930.12286,3.3203561,-0.4192554,15.499757,1584.8977,4.5669665,-19.105606,31.703238,1083.2471,3.3221686,0.17798087,8.029063,822.4496,4.5754056,-1.1330014,32.667133,1006.8782,3.3898487,0.039177883,1.6825355,173.01263,4.5739646,5.465197,15.972431,493.66028,3.2997172,-0.04491886,1.8813004,192.83965,4.5666785,6.2368383,8.982123,300.1297,3.162619,20.690624,34.210976,1220.0948,3.380704,-0.73322827,23.573252,2476.556,4.6056423,-0.16756631,11.34244,1173.3474,4.5856595,-25.621162,24.909897,1141.7798,3.4138634,0.17985435,39.97738,953.4632,2.9945683,-11.443675,172.36824,4842.0293,3.3159087,-0.29277474,10.131199,1031.4943,4.547982,-0.013755409,27.465801,819.5801,3.3199692,2.1373816,32.90525,947.46265,3.2844365,-0.5635276,21.84087,2262.6982,4.578384,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
-0.15579204,5.9448714,604.1574,4.5626345,-7.362602,32.31494,996.1568,3.3150003,-0.04754037,7.034791,718.4864,4.5543623,-1.5695889,30.143389,885.9164,3.334097,-0.0076716915,3.9837103,378.57947,4.4914045,1.0152426,30.429472,887.3312,3.2820795,5.0127892,25.829733,1441.5818,3.940246,0.48869318,29.678839,2725.38,4.4073744,-0.066168964,3.75058,379.9507,4.56274,3.4767737,14.806119,478.17886,3.3987174,4.474121,13.200582,806.11536,4.023519,0.28338617,14.279545,1426.1586,4.547475,-0.08324081,3.841811,388.73767,4.558368,-7.0846033,11.485829,442.668,3.4558046,0.036281783,2.5020971,263.34125,4.5944743,-0.06785412,11.766534,355.9036,3.3283186,-0.10972419,5.527242,546.3325,4.526751,-7.036942,20.234278,641.08563,3.3415956,-0.09260601,5.0619,490.86517,4.498223,-12.533913,17.344124,680.9623,3.4117637,-0.4440559,9.715138,884.4058,4.442193,-8.024243,27.336832,741.84955,3.1525807,-4.0053887,38.91809,2170.1294,3.9914134,0.92437303,40.057594,4080.5334,4.564435,-0.13199057,7.411401,763.4584,4.561615,-7.3357024,22.985205,624.53564,3.1749034,-8.051928,27.647236,1605.7336,3.9682171,0.18505326,26.959665,2827.869,4.604379,-0.15301917,6.3051004,644.1541,4.5649934,-10.656814,18.801794,625.9714,3.2802377,-0.049208626,3.632469,356.94556,4.5093064,0.4791505,16.799242,517.4124,3.3604727,-0.2617648,8.849307,925.369,4.5946956,-4.3446007,24.483025,689.2872,3.2005136,-0.2961566,12.318446,1220.1384,4.5234737,-13.210938,21.264404,834.862,3.4841802,0.10407648,6.875132,642.46674,4.4456534,16.51137,29.495373,1059.0016,3.3852568,0.022988653,1.4486687,139.05186,4.4780784,10.375989,15.356905,549.86786,3.3236935,-0.043398622,1.5367299,149.69672,4.509067,4.376731,9.875086,331.57547,3.3473995,16.664587,32.543602,1207.3053,3.4636002,-0.5516295,21.090483,2123.141,4.5610037,-0.2685883,7.616408,755.5509,4.54966,-12.681708,29.696846,875.84406,3.176482,1.1522579,27.786888,489.6306,2.6397114,30.64336,126.269066,3579.9763,3.2695384,-0.17999743,8.910394,940.69653,4.597687,-12.262643,26.183372,766.89246,3.1994667,2.3614237,22.406765,739.83057,3.46076,-0.3995888,17.961271,1803.7836,4.5415373,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
0.047321197,3.554621,375.78815,4.5933275,-111.84644,85.09473,4250.165,3.3580356,0.11589076,5.115375,536.6635,4.585662,-27.10505,56.595097,1654.4769,3.092767,-0.6698382,5.237065,156.84427,3.326823,-28.00211,22.904003,1123.6093,3.3679612,0.2996703,14.26409,1492.2765,4.5920587,28.470818,18.92488,1107.7844,3.449763,-0.013640257,2.0140412,208.29561,4.5705094,-4.5129952,9.472014,336.732,3.4312725,8.056417,8.496132,350.16443,3.3371584,0.084736936,7.567554,791.30237,4.5770607,-0.02075755,2.1081512,217.47711,4.5742035,-13.938582,12.336346,581.5968,3.405566,-0.012341269,1.8959378,198.25488,4.590144,-9.158824,8.56808,412.57285,3.4206996,-0.040687043,2.849764,299.1864,4.5979657,-23.061869,20.113337,965.7971,3.4259691,-0.03880443,2.4934285,261.208,4.5807743,-21.523548,14.883188,872.84204,3.4669151,-0.013737567,3.7740939,389.08804,4.572276,-53.468174,47.772583,2056.2737,3.207896,0.6878639,25.172976,2493.8833,4.521321,47.964787,25.4634,1822.6619,3.4913998,-0.10858977,4.34574,449.4076,4.5865307,2.3021953,23.51975,771.9817,3.4557822,-0.047368,18.173964,1867.9639,4.570634,34.041435,21.31115,1340.2863,3.4597242,-0.058228873,3.4357827,350.92465,4.5780888,-8.815468,22.81823,703.37946,3.2582166,-0.07220732,2.3486745,245.31783,4.5808783,3.060951,13.267696,416.39914,3.3934233,-0.07522316,4.956525,530.4683,4.628489,-0.45385927,23.520958,638.05743,3.1859293,-0.058625814,6.7602525,728.09216,4.626971,19.528763,21.02422,883.91034,3.365319,0.083001755,3.4073038,351.39496,4.5802307,4.3721857,22.881643,706.68634,3.3573143,-0.15586707,2.2784472,65.249,3.2709627,-2.6357772,8.8751545,296.99533,3.4314833,-0.01077084,0.78266007,81.9787,4.603356,-7.3282886,6.336583,316.24112,3.4654403,-0.08896861,10.973295,1191.3187,4.644264,94.70829,28.655064,3598.915,3.5897472,-0.0132340295,3.7647898,396.49527,4.5974336,-111.90347,83.93712,4252.332,3.359435,2.9050744,77.44164,1573.6902,2.703751,13.943005,121.84207,3028.2307,3.0962038,-0.13338575,5.5146737,573.4943,4.6000376,5.186722,24.744968,752.79175,3.3159595,-0.103755705,9.70749,1037.7726,4.619485,22.291649,20.728224,938.3462,3.3529184,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
0.030480137,3.8127277,396.57254,4.5893884,-158.0188,77.81338,6085.482,3.5096796,0.023895252,4.941843,480.05087,4.5031247,-38.15242,78.254295,2937.2146,3.4805326,-0.27151498,4.840258,144.89304,3.3496497,-38.57697,25.291414,1567.1646,3.4769077,-0.093151376,12.9948,1341.1769,4.5909977,21.409328,26.476843,907.53656,3.122515,0.004115918,2.1347663,217.08237,4.550525,-9.021019,11.261525,472.0366,3.429907,4.327774,10.623419,309.93735,3.147817,-0.080313094,7.559858,741.24274,4.5153546,0.014629374,2.2309873,224.63635,4.5342073,-8.476359,7.946774,381.8973,3.4351022,-0.01666684,2.110582,213.5862,4.551112,-7.5509167,10.570172,397.02078,3.3926852,0.0032205726,3.0332415,306.67023,4.5533085,-10.7398815,16.115042,587.1485,3.3387363,0.011978274,2.7337701,276.1656,4.5594316,-8.835107,14.449473,527.4774,3.3695421,-0.026184438,4.0947986,426.59195,4.5800653,-96.80528,32.00591,3678.6006,3.571426,0.39655545,26.3343,2577.4673,4.507502,68.59504,37.122128,2606.6116,3.4943404,-0.052969947,4.880406,515.1973,4.595485,-13.843996,16.133469,687.08685,3.4441707,0.55339205,21.940847,2175.8403,4.5124073,39.723103,24.618893,1527.0391,3.4208705,0.01608407,3.638276,369.51883,4.544349,-4.3364296,13.103092,437.1911,3.4239366,0.0021093846,2.5024824,255.44078,4.564075,5.244863,14.016905,435.3032,3.2786722,-0.07013269,6.6788044,676.7492,4.546871,11.496451,18.952824,644.1345,3.2782483,0.0077901334,7.1360445,725.79877,4.553795,40.703094,16.504213,1546.7177,3.5440588,0.012885693,3.1623845,329.3066,4.5909557,-14.6677685,25.358782,979.05615,3.4464786,-0.083499745,2.0172577,61.641495,3.382819,-7.437027,9.598353,405.1789,3.46217,0.006728183,0.83342165,82.900925,4.525145,-4.7534685,5.500645,224.51346,3.3658419,-0.08750823,10.921777,1102.4075,4.542679,126.80214,17.75787,4818.481,3.6279955,0.0036477526,4.119237,431.26758,4.5931463,-177.53024,59.517536,6746.149,3.5707655,0.5414693,64.15297,905.4822,2.1663833,43.207623,116.90821,3607.3345,3.3459194,-0.03759848,5.996035,634.7835,4.605998,-8.863598,17.649712,580.59094,3.3310442,0.032999218,9.833621,1016.4275,4.5859303,40.019653,16.312447,1520.7468,3.5496838,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
0.98805624,6.6129203,206.96674,3.3786883,-100.7147,47.595005,3827.1587,3.5129447,0.10284084,4.7517443,472.58295,4.5458837,21.942501,33.24262,1221.7021,3.3559036,0.35629085,5.5198717,175.89537,3.3980684,-39.6645,17.60474,1535.7256,3.5529037,-0.012025444,11.7567215,1153.7213,4.5174274,22.680855,14.226009,887.38855,3.471006,0.30077633,4.336239,131.51039,3.3187957,-21.024134,8.516124,802.02686,3.5465014,6.469333,8.812247,325.1195,3.3222656,-0.10130265,6.61603,654.16547,4.5416646,0.05728125,1.9990971,196.36319,4.524018,-10.289435,8.282934,411.22787,3.3746545,-0.04745079,1.8152187,175.90106,4.474756,-1.3549528,11.086365,333.99884,3.351095,0.0471423,2.7549958,272.79626,4.5222893,2.0547402,18.149742,552.65027,3.343222,0.035862874,2.295732,235.715,4.5803714,4.4047923,17.043114,540.47296,3.3965743,0.064186975,3.727987,363.77652,4.502918,-116.50698,19.024324,4427.2656,3.624189,0.42268687,22.469135,2156.0002,4.487531,65.68517,17.154316,2496.0366,3.5996046,0.25734082,5.8831387,611.09674,4.5859733,-38.96538,11.272074,1480.6846,3.5919297,0.11099762,18.257917,1737.0548,4.516641,31.0801,18.278675,1244.8512,3.5055687,0.1162362,3.4590344,342.26407,4.521023,-10.218832,14.743068,523.8512,3.2998283,-0.044030126,2.3127022,237.57904,4.571989,7.5402417,16.96545,547.87115,3.323497,0.1418516,6.3223686,653.846,4.580579,5.7525387,17.395037,576.7643,3.4085991,0.11759977,5.794148,574.24884,4.525614,33.04545,21.180006,1349.3187,3.5120223,0.009405215,2.896547,293.79456,4.5658836,-14.429074,16.2564,699.6789,3.4124863,0.11243311,2.4996564,78.6564,3.3794503,-9.334293,8.557469,412.31345,3.443457,0.00036436217,1.9384694,60.9891,3.412271,1.515028,7.549435,237.61366,3.3715236,0.17230578,8.902471,904.9863,4.546128,95.408165,25.655172,3625.5103,3.596422,0.9369114,6.63377,211.79808,3.419357,-172.0641,35.054276,6538.4355,3.616444,-0.16103202,33.785603,702.45844,2.822489,37.776157,126.36939,3308.881,3.1237433,0.2655181,6.2906227,646.4616,4.563363,-42.753204,12.546046,1624.6218,3.594081,0.22078249,8.080258,808.9775,4.533374,27.77034,17.319527,1149.8822,3.5438313,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
0.017534923,3.9619293,418.35693,4.594786,-21.069923,143.9146,3915.564,3.2236423,-0.010283848,4.9046245,504.87445,4.580174,69.20839,140.18515,5173.2256,3.4699676,-0.047743548,4.9513283,154.45872,3.3857355,-32.46654,33.48013,1320.6174,3.2756567,-0.13122432,11.192865,1142.0568,4.5485387,17.922804,34.54909,1230.9426,3.3933678,9.52246e-05,1.9697264,200.7173,4.5647526,-26.741299,7.300534,1016.1694,3.5970864,0.02904329,6.8011875,703.2751,4.579731,7.0219774,10.854967,390.75888,3.3562005,0.2574106,3.9754417,114.21431,3.2846925,-11.515523,11.572363,519.9677,3.398297,0.024174511,1.7275739,179.00566,4.5805764,4.7310424,8.611616,290.9232,3.3302817,0.25635323,5.425647,156.9086,3.2980874,2.5585606,19.03861,565.20154,3.3317509,0.00674967,2.4258356,254.30275,4.587748,6.47237,14.160218,409.77884,3.2526615,-0.14143345,5.0644665,478.3572,4.5062404,-114.808945,32.623814,4362.7397,3.5986047,-0.13224357,18.4912,1846.2799,4.5345316,63.177692,52.924625,2775.902,3.5019352,0.007638272,6.3387146,626.36945,4.5378976,-54.41891,20.020195,2071.8547,3.5595467,0.19160655,21.866114,1184.9265,3.9323447,0.30488947,16.874224,1786.9167,4.6167045,-0.03442129,3.2287343,332.65308,4.5799046,-23.124247,21.32881,1039.2905,3.45048,0.024777155,2.3429062,238.08275,4.528919,13.299399,15.928194,660.6196,3.4107282,-0.029932123,5.8586082,599.06177,4.5854173,-23.203787,33.984097,1385.3558,3.4782856,0.012037945,6.081941,633.466,4.576464,9.003161,25.253525,762.7765,3.3192062,-0.093633994,5.7712884,182.19753,3.4151502,-9.997117,38.75269,1123.9764,3.2890098,0.08824962,2.5975628,80.37937,3.3761904,-12.61785,8.510417,489.19397,3.4248595,0.120652616,1.9581985,62.75452,3.4252465,1.2896005,5.820254,164.9945,3.243341,-0.026269853,9.131747,954.2081,4.575322,69.048134,20.012333,2623.829,3.5953584,0.02326006,4.31562,448.82703,4.584118,-139.00192,85.39374,5282.073,3.4749038,0.49373388,77.89596,1488.4357,2.5751958,79.09802,128.00963,4523.0044,3.3458438,-0.10927091,6.248266,625.1023,4.550946,-64.55792,32.410744,2500.647,3.515874,-0.002612226,8.351883,867.91534,4.5759153,24.5602,23.280745,998.99426,3.2933285,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
