0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239
0.8671364,9.943775,312.88873,3.398922,39.72302,15.841264,1509.4747,3.551157,0.0056681195,9.368586,284.6111,3.34441,-27.283653,38.123978,1520.547,3.4296644,1.3652524,11.098764,371.54358,3.4678848,44.745186,15.580711,1700.317,3.5725787,-1.8995727,10.647063,322.72235,3.342472,-41.83154,28.279148,1607.0391,3.362607,-0.08663218,7.373489,216.8795,3.3050375,12.469899,12.607278,540.7041,3.332808,-0.10452459,6.9967766,203.9153,3.3077807,-30.353785,18.09877,1153.4438,3.436798,0.15349942,7.091584,208.84866,3.3166533,1.4270192,10.182429,288.4436,3.2471297,0.20942822,5.5026584,169.77278,3.3769462,-16.319504,9.619457,635.446,3.4944017,0.80123615,7.644914,241.18477,3.3898332,-8.75127,16.084347,541.43994,3.3295429,1.0838733,7.193844,205.43681,3.2359474,-12.921796,15.768996,609.59204,3.3029974,0.63742036,9.475314,288.88303,3.3645885,2099.3784,60.35763,79776.38,3.6371715,-0.20242642,9.169828,275.27197,3.3432624,-151.28938,62.81634,5748.9966,3.5454113,0.3807977,8.571662,256.4354,3.3244948,20.021431,19.268372,908.76276,3.4441457,0.92211527,7.860895,225.86098,3.269289,-50.0141,30.36018,1900.5358,3.439098,0.72396857,8.945983,281.65054,3.381563,-3.2884736,18.063063,539.5869,3.3346725,0.9361777,7.6168165,211.71037,3.2240827,-22.416477,18.495304,904.88007,3.3833919,0.46507892,11.833304,365.1406,3.3563607,-21.35196,23.382708,901.2616,3.236506,-0.13382483,8.136848,434.03796,3.8937955,-45.47253,32.421646,1812.0625,3.4347906,-0.17430218,10.138648,300.73642,3.315333,-3.690321,19.157183,633.1848,3.4252927,-0.21919332,4.8349204,140.64813,3.309654,-5.8742223,9.297262,334.86905,3.367283,0.1491916,4.1131997,123.63771,3.323581,-3.644457,6.8371863,238.68599,3.3643394,0.7268645,9.2709255,280.10043,3.338362,-258.75912,108.41205,9832.847,3.5437806,1.0152045,9.445766,293.56683,3.37911,117.6905,35.15489,4472.239,3.5914643,9.8063345,90.18118,1806.5074,2.7454946,-105.73524,497.14972,12322.508,3.013513,1.0085976,9.317243,280.77502,3.3267918,91.70765,34.536457,3484.8906,3.5652604,0.5158544,8.864274,267.1661,3.344637,-168.27702,80.56098,6394.527,3.5134406,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
-0.8882145,13.600474,373.6489,3.219318,-61.87089,84.364555,2792.43,3.164255,1.0977782,22.308456,446.04068,2.8599763,-135.7888,84.73816,5161.41,3.4487038,0.07860543,8.481786,429.9851,3.9598913,-1.7959746,35.290146,1050.9366,3.3014982,0.10968869,5.135279,433.1756,4.364389,-60.90942,24.67757,2314.5579,3.556275,-1.3034788,6.6418734,194.17197,3.2914925,-0.70076793,11.46349,356.96945,3.4093146,0.22272207,3.662339,196.5507,3.9156146,-40.801136,12.662861,1550.4432,3.587296,-0.77256805,7.1388955,217.3124,3.3656712,3.252246,9.050451,287.0725,3.2925174,0.05866963,5.1818767,154.78622,3.347963,-13.52293,6.227111,513.87134,3.5096853,-1.9454017,8.531629,242.28131,3.2253475,-3.7534506,12.562065,399.87296,3.324547,-0.99108887,8.61848,253.93521,3.3118575,-8.1179905,11.932802,481.4841,3.4819417,-1.6733648,10.774747,296.62762,3.2065823,1845.1105,96.22091,70114.195,3.636227,-0.14324684,9.792364,273.5475,3.2496908,-173.54137,43.610806,6594.5723,3.605112,-2.1258726,9.579164,252.64265,3.134414,12.63297,16.410696,657.47076,3.409957,0.3374169,10.252579,296.24008,3.2976763,-57.04541,18.063232,2167.7256,3.5841815,-2.2002127,8.590106,248.40361,3.2585373,1.13853,11.30106,337.85187,3.3207479,-0.36818856,8.53253,247.60582,3.2886124,-19.207294,11.844975,733.5924,3.4215777,-4.040323,11.948141,331.68173,3.1926641,-13.270178,19.259079,734.06476,3.391972,-1.0917358,11.023968,343.82822,3.366364,-37.585503,27.066837,1485.184,3.421947,-0.8991006,6.7368417,217.78801,3.420569,-31.652342,21.828844,1226.7192,3.4353468,-0.2944922,4.0477552,126.48836,3.3918688,-9.298279,7.9642806,389.44046,3.4193935,-0.10611891,3.969531,115.28471,3.2801743,-4.0670633,5.5677514,217.97763,3.3925958,0.24071504,10.814105,303.66507,3.2684703,-250.7645,84.92955,9529.051,3.57452,-1.3382624,13.3801565,357.76932,3.1975708,33.014874,84.65058,2915.3516,3.4001656,0.32646444,136.0197,1886.8859,2.0826201,121.4909,218.8495,6890.874,3.1511996,-1.8906804,11.113087,308.26303,3.2338715,67.544106,41.404366,2688.143,3.495727,-0.03382611,5.3836503,425.7974,4.334327,-190.57573,53.54333,7241.878,3.5958724,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
1.0432379,8.374335,249.96358,3.3266466,-46.561153,34.571472,1812.9775,3.4079275,4.0222983,12.320355,326.773,3.1657288,-69.72631,73.250854,2764.571,3.1682684,0.598348,8.173453,255.33374,3.385979,-11.749535,20.279818,655.4619,3.2280989,0.043315034,10.564826,302.05573,3.2526195,-18.46032,35.16975,1090.7638,3.221803,0.35404056,6.3687024,197.12067,3.375646,-4.610928,8.125111,258.79288,3.198102,1.0690536,8.256202,242.64323,3.28813,-25.321217,20.783148,965.28485,3.295794,-0.23167233,6.357667,173.65482,3.2052994,0.6227388,6.786895,222.86551,3.4606245,0.61923426,5.8146734,151.57216,3.14924,-7.6499987,10.948548,423.91885,3.4037695,0.4560797,7.98559,221.4216,3.2350113,-0.10265682,12.771143,381.9367,3.320346,0.26618144,7.7560916,224.32207,3.2837958,-2.9451523,12.052724,383.14853,3.3877654,1.0371001,8.4003525,251.60152,3.3186605,1619.4349,104.16337,61538.527,3.635506,1.6539522,11.996485,405.99106,3.5075433,-64.31456,89.92393,3200.8164,3.2397513,0.74270827,8.424972,241.54659,3.2320518,8.139125,18.320395,633.67694,3.4018278,1.7804892,8.5600605,255.27734,3.3013885,-22.401514,30.351652,1149.2526,3.3481584,0.5149822,8.203523,237.37729,3.2830622,6.0724916,11.0072365,394.0483,3.3926044,0.975937,7.835754,218.42232,3.2164724,-10.990402,12.027896,522.0958,3.4236372,0.9286437,7.0351834,347.66586,3.8133159,-3.3947406,16.64417,523.9009,3.3895566,0.47732186,7.9086046,437.20258,3.9297159,-3.6989071,16.954205,469.27286,3.1521785,0.9300811,7.818935,217.61633,3.2081406,-20.085419,15.937828,802.58936,3.4004533,0.54824215,4.721176,155.045,3.4449022,-8.14018,5.6526465,328.23627,3.456279,-0.0083384765,3.7079656,109.35919,3.3268523,-3.9367423,6.334604,227.05927,3.3518088,1.0097393,8.506494,275.45544,3.4355137,-91.185776,132.19463,4686.7363,3.2331877,0.92191017,7.970584,232.1425,3.2766972,-4.201643,35.85211,1054.2219,3.300399,0.8413277,92.71158,1252.4082,2.1882157,21.560106,212.69518,4485.365,2.8777547,1.132047,8.578979,250.20097,3.2861059,23.828608,59.55196,2097.3137,3.4310164,1.2540574,8.228211,257.3449,3.3837936,-80.71162,97.90462,3710.7534,3.2608314,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
0.7464325,10.109577,308.74115,3.3475063,36.36312,46.624313,2024.6061,3.5041435,0.56527716,8.904182,271.21835,3.3838105,67.41256,31.638386,2589.4155,3.4943633,-0.69879663,9.918499,261.56195,3.2106194,11.8398075,31.972416,1134.3894,3.472054,0.22360098,9.802315,296.42612,3.36561,45.106293,14.360992,1714.0391,3.5799925,0.40151748,5.3658204,162.56035,3.3354573,4.1006365,11.705865,388.94824,3.4094431,-0.4475162,7.1518207,194.69539,3.1956897,12.324379,9.265196,499.8952,3.4165745,0.82459664,4.9471784,164.39906,3.465139,1.897728,8.111516,262.5667,3.3749726,0.103502184,4.853556,150.2995,3.3863173,7.3858666,9.124352,346.522,3.318743,0.7057736,6.108082,190.7236,3.3994963,5.875963,14.8605585,480.91196,3.3125222,1.045667,7.26597,212.38657,3.272083,3.8872051,15.951397,503.6814,3.3526645,0.1920727,8.810686,263.91687,3.379422,1436.3192,48.357037,54580.13,3.6370122,0.11278722,7.9596367,241.42685,3.378845,76.362175,29.316187,2901.7627,3.5613909,0.518523,7.6923532,230.57646,3.3598742,12.704902,20.486006,778.904,3.4343758,0.74183947,7.479523,232.07202,3.370467,32.22262,19.769981,1256.3605,3.484181,0.60431826,6.361848,201.8769,3.3997574,10.80766,13.837016,572.19244,3.4282176,1.0069834,7.0687437,226.26672,3.4170558,5.9547596,17.072392,526.08795,3.2641768,0.6162725,10.968521,305.1339,3.2339714,11.114828,21.447107,752.7726,3.374941,0.41511407,7.1883464,418.38132,4.021391,24.547255,22.838278,1077.0948,3.421984,-0.7734678,9.306019,261.12637,3.2705808,14.398064,19.526196,790.4874,3.4558897,-0.7210632,4.509246,142.59332,3.3781905,2.150301,7.8264213,257.79593,3.3887393,0.4916419,3.2617998,101.40832,3.3983822,-4.403089,6.9812474,245.30423,3.3287761,0.6671931,7.5749354,228.26328,3.2987971,73.539024,66.753494,3122.3657,3.4021776,0.5015737,9.4359045,280.0695,3.3654153,28.431221,64.79166,2399.493,3.487576,1.4513861,40.28939,718.3553,2.7659323,3.817343,229.90944,5319.68,3.0442886,0.36465323,9.035737,278.79773,3.421365,-0.37013152,46.892742,1543.9059,3.4553244,0.58309126,7.5452495,226.86856,3.3312466,61.598545,40.17208,2409.8792,3.4561374,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
-1.1997241,13.118135,368.10275,3.2405045,45.045536,19.819103,1719.8357,3.5300045,-1.2584205,13.813346,409.9643,3.303316,64.91006,17.775997,2466.5823,3.5955515,-1.3452978,13.528861,392.36008,3.319873,10.671927,16.696163,595.0905,3.3444602,-3.1920617,13.8618,421.76367,3.3111482,39.89353,12.403251,1515.9542,3.5842783,-0.47619933,6.6990004,183.27277,3.1805298,-5.4504933,6.5405173,280.11124,3.4410121,-1.9959428,10.017381,282.72708,3.2316887,10.218941,9.226497,445.64716,3.4552217,0.0982304,5.76327,163.53113,3.272404,-12.211683,7.612566,481.4919,3.4793632,-1.6856838,6.44184,193.35179,3.316605,0.54169697,7.4933743,239.53737,3.4005227,-0.800376,6.9922748,212.39018,3.3696315,-8.742691,10.499926,409.73914,3.3421023,-1.186202,7.6713376,248.30293,3.4269562,-14.300008,11.246125,567.7924,3.3679512,-1.3140557,10.307426,283.8698,3.1784708,1258.721,66.563644,47831.4,3.6361747,-2.4029357,12.143915,378.38324,3.3765626,52.59028,22.75483,1998.4305,3.5386503,-0.9276251,8.16439,234.14091,3.2351577,-4.34438,8.638456,303.08005,3.3837032,-1.716541,9.173434,279.87524,3.3616316,12.566469,14.709134,607.52637,3.3879366,-0.37981284,6.9135633,206.60347,3.3527167,-10.576427,10.32804,443.85477,3.3461387,-1.5830634,8.346565,256.57544,3.3730204,-8.585165,10.738807,425.5867,3.3802783,-1.4716256,11.436434,338.9888,3.3283293,-7.3175116,15.842818,522.3964,3.3611798,0.6179693,10.218536,319.62817,3.4024386,-0.5802316,18.897472,621.38873,3.4534326,-1.7941368,11.974494,372.6257,3.3674808,16.686487,11.390489,657.7582,3.4551609,-0.3610402,5.3514495,169.7829,3.3872259,7.91977,5.157028,306.9866,3.4600065,-0.26829463,3.9050257,122.98013,3.394811,-7.3444843,5.380047,299.5112,3.4643548,-1.8031455,11.960331,376.22693,3.3820848,22.528723,43.184895,1441.4055,3.2999978,-1.0861939,11.18767,309.93246,3.1815038,40.606133,27.057775,1616.065,3.4526522,0.7635946,111.82749,1656.1383,2.298142,-24.981907,206.11574,5410.3535,3.2068055,-1.0206248,10.156737,284.33875,3.2234788,-5.3493977,16.497845,501.11264,3.2927368,-1.8985232,11.376193,352.5291,3.3706806,31.636055,28.58522,1294.9202,3.3385005,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
-1.4251105,15.065945,392.473,3.122459,-74.21553,69.170364,3044.2173,3.2915382,-0.22332351,12.28808,345.49777,3.299614,-70.135086,88.2417,3558.6895,3.4027598,1.607991,15.497557,636.61975,3.5895562,-44.706005,34.248432,1770.64,3.3562262,-0.8550066,6.3203955,347.03357,3.970747,-6.274685,34.191532,1097.6799,3.3776073,-0.31969514,7.5113297,207.85567,3.2452524,-18.164778,8.86807,708.0975,3.54533,-0.43957418,5.9661875,182.05142,3.329315,-6.6220355,15.289773,539.8754,3.4231553,-0.40371093,5.0334334,147.08043,3.2816143,-12.329738,7.738762,478.44055,3.4531605,-0.1099091,4.474231,130.59427,3.3002872,-5.1440444,8.280468,310.93875,3.4274092,-1.4380968,6.5672264,213.37875,3.411609,-11.752451,11.946053,555.75195,3.4666467,-1.1501777,6.940043,212.29742,3.355294,-21.713024,11.13664,828.9216,3.4760547,-0.9390845,11.747438,342.93616,3.3122902,1035.1099,65.84929,39334.176,3.6355636,-1.5771604,8.023414,251.11456,3.3446374,-18.357275,61.92382,2042.9622,3.379596,-0.033727147,7.4545593,219.28297,3.30767,-16.923452,12.048733,663.4097,3.4261456,-0.5468329,10.757305,275.37668,3.1554823,-9.549164,21.62124,739.3027,3.3863173,-1.0246558,7.111865,227.49997,3.392226,-19.660639,13.435115,774.9092,3.4264247,-0.8447256,7.309082,202.68393,3.2278545,-17.472956,12.725645,682.4756,3.3852124,-0.33189747,7.432542,413.40607,3.9556744,-6.6157293,17.536695,618.9546,3.4781404,-0.20441423,7.7619147,429.50754,3.948378,-5.415672,17.454117,583.36224,3.4350958,-1.1487739,6.8291426,204.94606,3.3006299,-17.262894,24.776194,1018.99774,3.4815288,-0.17151697,3.153384,95.35545,3.3468618,2.807322,6.4863486,211.78061,3.3176491,-0.34169748,3.3067763,98.46405,3.300942,-5.773022,6.162712,281.4396,3.462298,-1.8390285,7.7375097,243.18095,3.3488073,-32.536377,74.60898,2609.7458,3.4244108,-1.3703828,12.207713,343.54974,3.23749,-68.32677,50.72176,2641.4265,3.3676462,4.3544016,205.34421,3840.0474,2.4927735,-46.789566,262.04504,6785.2607,3.2526507,-0.7366631,9.530382,286.5485,3.3560972,-39.273647,18.929747,1492.3987,3.5227487,-1.5501897,7.7610846,241.22658,3.3222814,-34.45386,65.84346,2395.8525,3.4307103,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
-2.3290057,15.920916,368.3242,3.058261,-121.727974,20.617638,4625.663,3.6231723,2.889283,11.641553,344.4979,3.3107696,-162.2195,16.561827,6164.341,3.6324043,0.11954038,17.93319,886.0806,3.838679,-55.44346,20.224525,2106.8516,3.5720596,-0.01264417,6.13942,585.4534,4.4729705,-44.954296,13.720465,1708.2633,3.5869923,0.27436265,7.312258,186.32217,3.157354,-18.4819,11.476786,714.83514,3.4554024,0.27033404,6.7445464,209.263,3.3775532,-22.10226,8.622224,841.2952,3.5566764,0.115406096,5.1733084,158.56088,3.3376338,-5.339089,7.32546,251.47942,3.2187445,0.70688546,5.2700534,174.41327,3.4440308,-10.402015,5.220657,402.555,3.5218098,0.19550578,8.135077,236.00851,3.2867262,-12.10346,13.501036,540.1582,3.32218,0.4041979,8.693333,258.17682,3.2870128,-22.025564,12.615721,841.4548,3.464742,-0.87820476,9.124263,242.75134,3.16767,888.0061,63.338604,33744.23,3.6350064,0.2242313,9.211963,279.18137,3.3295536,-88.69273,16.692669,3370.324,3.6192293,0.02858575,7.7245936,211.42297,3.18837,-14.881579,14.104287,664.43695,3.453298,0.41965714,10.993876,308.53406,3.2362707,-32.950603,11.94817,1252.1229,3.5690887,0.098586366,7.877793,221.20027,3.2407115,-20.38163,10.455693,774.968,3.4949496,0.42484787,9.268277,297.3857,3.4051688,-19.478739,9.186402,744.1964,3.5213637,-0.43513548,10.359535,307.01834,3.3053477,-13.754579,19.775438,726.3813,3.3680398,0.3796669,11.596954,383.899,3.4621909,-12.546824,18.200169,614.1245,3.2392428,-0.27905494,7.811474,239.7665,3.356624,-30.488571,13.119702,1165.0925,3.537628,-0.15852338,5.1302023,145.79918,3.2660723,-1.0701914,5.433353,162.51952,3.3268688,0.28845584,3.742166,114.60523,3.3895354,-3.1399002,6.0282593,213.75122,3.426971,-0.30681774,9.765694,291.50366,3.3176436,-116.09609,22.408178,4411.6514,3.6187818,-0.43533117,6.3248134,317.34894,3.8276827,-85.13267,20.684965,3235.0413,3.6065197,1.7991893,100.82114,1524.3466,2.3768287,45.644005,206.92355,5730.0225,3.2244723,-0.36474386,8.791589,248.1243,3.1973112,-21.388998,21.668943,946.6455,3.4004893,-0.16966279,9.47543,289.14246,3.3485808,-107.36372,19.164442,4079.8215,3.621302,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
1.175983,15.135098,468.59503,3.391064,-63.705074,79.39768,3459.877,3.4769535,0.041408215,6.7531953,588.9387,4.428339,-78.16642,81.9966,3865.0579,3.478481,0.09397262,12.096288,1070.9893,4.394116,-38.00781,32.687294,1707.2957,3.487697,-1.1229997,13.685174,366.43256,3.1454716,-21.45853,28.011513,1177.027,3.447532,1.0096251,6.3416085,190.46767,3.3404875,-14.244594,17.683655,764.99805,3.4819582,0.1262385,8.331542,232.1632,3.2469313,-9.952687,12.173245,509.91483,3.4495852,0.05833477,5.8929596,166.23782,3.224874,-3.9980056,9.310998,329.7839,3.433368,-0.37214807,6.660696,206.51431,3.3819673,-4.002727,7.5871606,292.94196,3.5114307,0.72257924,7.048647,219.77942,3.3874738,-5.0930567,12.595038,442.40094,3.4407058,0.6243454,6.9705877,221.78464,3.4095426,-13.324697,12.761538,611.3445,3.4533873,2.0291328,9.336525,295.69052,3.3681517,751.9917,22.904852,28575.686,3.6371193,1.4866183,11.543218,360.38275,3.3827457,-35.36332,43.297894,1818.251,3.412579,1.2036581,7.739165,218.96185,3.231912,0.45936728,23.1853,713.0973,3.3487203,0.026643379,6.9142337,523.6123,4.1886163,-9.918165,20.659788,766.73145,3.4764128,0.5086394,7.043382,216.87442,3.350196,-4.2464,17.928186,581.01996,3.3742995,0.23863593,8.673035,279.27527,3.417842,-4.8333993,14.232748,519.1657,3.5230777,0.23721327,7.497607,427.16672,4.018245,3.1869736,25.394094,785.6656,3.38128,-0.85232484,10.92335,320.7334,3.2795646,3.0497098,24.196314,789.45166,3.4407341,1.4235417,9.145765,281.4575,3.3430548,-18.289124,24.034536,1030.73,3.491633,0.58776474,3.806283,118.527504,3.3480096,-0.6215849,6.8938556,226.25142,3.4527304,-0.0770723,3.581516,110.07596,3.3600867,1.0345743,4.985307,155.35948,3.3541188,1.0855808,11.386647,356.12726,3.3841174,-54.004265,44.428978,2170.7847,3.3686442,1.3225514,11.130667,331.37955,3.3096528,-36.328133,66.790825,2564.2324,3.468347,0.4029149,45.68487,864.7682,2.8110397,89.652725,237.89217,7006.109,3.1903796,1.625362,8.880309,274.47708,3.346988,-5.758409,32.598385,1078.4247,3.4280329,1.0274307,10.905076,344.79486,3.4085069,-51.40038,42.66283,2188.323,3.439546,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
-1.3107556,9.54974,532.17676,3.9743612,101.63105,57.136196,3965.1772,3.4770072,-1.7595823,11.28261,333.073,3.3460584,154.10204,26.582842,5855.8774,3.6229608,-0.21148294,11.065786,880.3564,4.3361397,25.683847,54.625134,1836.9672,3.3559604,0.025323747,6.4440527,630.1091,4.505462,53.133408,23.444454,2019.0695,3.5247903,-0.8246615,5.8961816,159.7232,3.2041013,3.5131092,16.8922,563.48224,3.4408393,0.40466902,4.5183163,139.30919,3.3459382,14.208466,17.267374,686.6794,3.3638594,-0.6891317,4.4824686,132.65244,3.3139532,4.1215725,11.709104,414.34088,3.4768517,0.013183602,4.8933167,134.63597,3.2464404,3.0220816,12.394854,411.7362,3.4226766,-1.533038,6.04204,186.99522,3.3308215,2.6479073,13.97423,417.9559,3.3127859,-1.3918988,5.8353696,172.96503,3.2900865,-3.9233022,17.90375,571.3741,3.3874433,-0.13383746,5.813354,324.23572,3.9612126,639.4073,104.57591,24297.479,3.6237998,-0.75535476,5.9174438,332.17615,3.971164,111.19211,56.818123,4225.3,3.499439,0.018953124,4.760799,274.4786,4.0093646,7.0248055,29.03128,973.58453,3.4465146,-0.3735948,8.813267,431.0098,3.817591,22.334229,29.324305,1081.5254,3.298401,-1.452349,6.279628,187.85565,3.263792,6.4604244,17.544165,600.3233,3.397218,-0.94148445,6.2773175,180.42058,3.283304,3.0998838,19.473013,616.1272,3.3495107,-0.24864273,7.6868434,444.81683,4.010485,2.9068093,25.224642,813.756,3.4215207,0.26167732,7.9956994,463.83698,4.0025954,10.981006,29.025023,929.769,3.3276753,-0.681808,7.6440353,234.23346,3.3661761,31.859919,15.545399,1215.5511,3.5059907,0.05627855,3.8173714,114.41611,3.3219547,6.8486443,6.4174232,291.63254,3.3597968,-0.2586819,2.8346,84.760925,3.3362007,-2.6939726,6.398992,203.87157,3.3488042,-0.7754927,6.441817,354.21213,3.9331853,113.99282,126.31166,4892.195,3.2678463,0.06635313,9.136535,269.33078,3.289198,55.046658,89.294395,3530.9216,3.4708748,-5.650792,36.495876,643.4801,2.6221201,-40.966595,229.58177,5882.8066,3.214817,-0.124921985,5.5978713,310.6879,3.9625804,-24.80707,65.36008,2063.8755,3.3049319,-0.6730398,5.8715143,327.06656,3.9521484,97.15195,78.47753,3809.046,3.3499055,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
3.57381,11.171673,359.94614,3.3638577,74.32241,60.86946,3171.4976,3.4466825,3.2247317,10.842689,331.5242,3.3053236,154.95616,34.63445,5888.3345,3.613335,5.580612,18.299835,530.1045,3.2781355,5.9401193,50.012276,1717.7969,3.4889064,0.1268959,5.839993,579.2965,4.534053,66.12868,19.054863,2512.89,3.5925875,0.40279064,7.359116,225.0239,3.3294027,0.49514866,25.326603,869.95123,3.5163012,2.4147644,7.675067,235.54709,3.2910006,23.371595,12.41355,889.3348,3.4787157,0.047789037,5.59563,175.46378,3.3907027,-1.6783639,11.357364,367.28088,3.419238,1.5887069,6.7873373,200.26053,3.2635238,10.838954,6.0946064,415.37112,3.4817598,1.0038708,7.3892446,225.9141,3.3237174,6.2102795,16.581488,487.04272,3.222352,0.5905871,7.8327937,231.68556,3.278234,6.295759,13.279239,446.32846,3.3328102,2.4730754,9.038391,288.9007,3.3464932,507.2451,49.585167,19275.312,3.6327565,3.165953,8.439936,273.41257,3.3491006,130.43477,60.999657,4956.5215,3.5244942,1.1345104,7.0950522,204.26201,3.261496,1.2468063,30.526464,1087.1029,3.5629642,0.009117188,6.642109,410.38907,3.97415,37.212326,24.052206,1417.6024,3.4120865,0.9632776,7.581775,226.50836,3.2949634,-0.6215004,17.398155,543.85175,3.3645644,1.2620729,7.6486483,221.64685,3.2461443,13.414171,10.885494,551.7517,3.3955812,-0.39251664,7.1885834,383.19955,3.9082756,7.026288,19.31233,625.1417,3.3420537,2.6264336,8.813589,275.22562,3.3015525,24.311707,20.88513,970.5116,3.3051915,2.5505097,7.8250237,248.96965,3.342158,26.517334,16.306305,1007.6587,3.435134,0.5651516,4.627764,144.86192,3.3636713,3.0465991,5.1703196,180.62738,3.3335881,0.13198896,4.3070555,128.96234,3.3082516,-0.20081367,5.8177795,190.77068,3.4570441,3.4193664,8.186174,258.814,3.2674081,174.80327,128.32095,6642.5244,3.3642433,2.485765,8.779697,277.78412,3.330161,31.36774,104.11805,3883.8574,3.5504801,2.7494817,147.29083,1957.023,1.9763559,-115.77702,192.71576,7085.288,3.4752789,2.4229326,7.973529,247.31224,3.2980185,-35.075336,79.33983,2641.414,3.3560247,3.1685805,7.6421504,247.1454,3.312691,134.56866,79.36727,5113.6094,3.4597964,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
