0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239
-1.3940513,10.901224,293.5925,3.2409322,61.119434,22.83098,2358.1692,3.5782151,-0.8440824,12.676744,342.40942,3.2503598,61.192627,23.134064,2343.3872,3.563135,-0.7628551,9.8272505,261.6301,3.2172418,55.454853,18.718319,2114.0728,3.5763903,-0.2094201,10.206269,279.96072,3.2905238,-17.047472,20.553701,806.89844,3.3512657,-0.24147357,8.368245,258.1809,3.3740597,27.227678,15.589809,1037.4669,3.4558842,0.26806992,9.504998,253.0561,3.1719718,20.20254,19.640297,886.38495,3.418341,0.023899881,7.7833953,243.19632,3.3875873,31.265373,21.501593,1218.4861,3.4252186,0.09271626,8.716823,267.1457,3.3847802,-36.931206,21.538134,1447.6655,3.4869332,-0.03386899,6.014712,179.87157,3.3569016,82.71003,23.849438,3142.9812,3.5959635,-0.23414941,8.033572,242.67767,3.3300216,18.839544,23.451073,907.2523,3.3459167,-0.25508574,9.116193,237.78696,3.2138252,90.44112,17.367916,3436.7625,3.6172745,-0.41849655,12.052074,315.02707,3.2407804,20.055775,25.521345,1018.8739,3.3732727,-0.06173405,5.362915,145.25441,3.2150733,30.896065,8.7591715,1174.0504,3.5929258,-0.36854863,10.229872,278.57712,3.3034391,73.37253,19.447557,2788.156,3.601962,-0.015568995,4.26128,133.965,3.4152722,46.149307,13.9621725,1753.6737,3.5919957,-0.27251202,8.671422,237.46858,3.2080646,32.89638,17.596226,1250.0625,3.487596,0.10076826,5.163881,533.4455,4.562998,-42.90298,7.957535,1630.3134,3.6203277,-0.8995904,11.034184,240.07324,3.0095506,46.65919,18.81753,1796.782,3.5666828,-0.43539506,10.3856535,286.6276,3.292034,47.326073,22.292717,1840.7673,3.5524387,0.16787343,8.9617815,265.47726,3.358579,16.581429,21.997799,807.8979,3.3048146,-0.0055661323,7.9728065,257.75763,3.433658,-26.34987,24.628218,1151.5422,3.4035997,-0.40847513,12.620886,302.254,3.1172845,-21.718111,22.572266,879.1747,3.2301116,-1.0870786,11.840287,350.8044,3.3697417,-33.115555,20.059622,1266.9296,3.455683,9.199712,134.05461,1630.3065,1.8709013,103.215576,271.4665,6790.15,3.003294,-0.65230966,7.340108,177.18733,3.1230314,134.14185,16.130453,5097.39,3.629941,-0.9828838,11.118875,273.18216,3.175519,18.679642,21.59179,914.6121,3.4217432,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
-0.8629155,11.965617,327.26285,3.2323081,77.26641,26.310186,2936.1235,3.5806587,-0.06759248,12.442292,334.0702,3.2155578,69.197174,27.792322,2629.4927,3.5552893,-0.19775836,9.574401,239.87703,3.0814865,41.493397,23.717909,1576.749,3.4747694,0.17728187,11.756764,310.43317,3.1800773,-16.110027,30.062305,1043.915,3.349824,0.23749562,6.8464646,202.67621,3.3461332,20.41336,17.510336,788.3969,3.281662,0.6827265,10.905785,315.70187,3.251143,12.841658,24.32866,843.57477,3.344862,0.8757339,6.6354647,191.72963,3.2568038,20.187788,24.099905,1033.5017,3.4492798,1.0332578,10.666225,315.16006,3.2978704,-35.518444,26.06525,1427.9413,3.4324846,1.1497589,6.005907,186.13046,3.3676486,66.3294,27.913662,2520.5173,3.539063,0.768866,7.398817,224.78804,3.3744893,11.316751,29.360218,1017.3985,3.4238322,-1.0267776,9.000781,219.8894,3.078106,75.36392,24.659105,2863.829,3.5871584,0.28784367,11.238781,307.39987,3.2330518,22.912779,25.46233,1073.3411,3.3804965,-0.056634218,5.127133,128.2028,3.1206992,25.6075,12.733262,973.085,3.5167503,0.5709264,9.820213,273.028,3.2272518,65.823654,19.001661,2501.2988,3.5855618,0.34771606,4.237314,134.93839,3.4147646,36.323494,18.353327,1386.0254,3.4936075,0.90658414,7.691752,213.76294,3.2239456,30.503796,21.718723,1240.8335,3.4473195,0.027172638,4.8813696,493.53903,4.5501604,-56.824913,11.232199,2159.3467,3.616704,0.63102204,9.33317,242.8233,3.2023816,38.28042,17.559677,1550.6925,3.6037233,-0.07457056,11.530529,305.42242,3.2013268,45.488052,29.741758,1728.546,3.3994482,0.8507756,10.144271,294.31937,3.2786982,9.889613,24.30772,814.6597,3.3787858,1.161588,9.076847,267.25113,3.3058915,-20.141233,25.434977,991.9037,3.3724961,0.85899013,11.451454,326.37872,3.2976522,-10.54917,21.095104,681.5138,3.3464513,-2.8640556,11.838644,321.12094,3.175689,-18.316185,26.798323,1064.3234,3.43894,-8.84573,200.34505,2395.2588,1.7959629,86.22499,234.79007,5709.5107,2.975292,-0.7267635,7.874772,192.48975,3.109252,110.84376,19.21531,4212.063,3.6229558,0.26701123,10.47995,281.9712,3.1935875,25.330902,19.889776,1066.7762,3.4611542,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
-0.86874217,8.492062,264.99576,3.3802497,77.615974,19.609903,2949.407,3.603482,-1.0896807,8.075094,249.98691,3.3578424,59.313515,20.342892,2253.9136,3.573108,-0.30943364,7.6073394,227.85057,3.3115003,39.428703,20.52319,1531.9136,3.5135639,-0.3732632,7.726808,222.22195,3.2623913,-16.097725,17.969397,760.8711,3.4243903,0.42111662,7.5562005,233.10011,3.3923564,19.426783,11.9326315,754.6514,3.4552221,-0.2089405,6.6609516,191.6109,3.2972798,12.235921,17.399193,659.20746,3.3764572,0.6206069,8.145653,249.72546,3.3816884,18.397919,19.587631,841.27344,3.3687892,0.3422384,8.354809,266.30786,3.4115589,-26.271349,24.55162,1089.4797,3.3241067,0.38146552,8.234956,247.99416,3.3427296,56.650856,18.3169,2152.7327,3.5844388,0.24254943,7.611536,229.83803,3.3351004,8.166478,20.712376,699.36383,3.3917325,-0.16041814,7.5745416,215.09445,3.2286158,65.06625,18.530806,2472.5176,3.5942178,-0.51472163,8.333753,250.26158,3.3508046,21.638098,18.880482,928.7046,3.4269269,0.32381698,4.2422714,127.497086,3.3253236,26.35109,10.506963,1001.3414,3.5451078,-0.053639982,5.716105,157.25554,3.2635415,55.45698,14.491958,2107.3652,3.6009772,0.09630622,6.2592688,183.34782,3.2804995,32.271812,13.681868,1226.3289,3.544748,0.33095127,5.882564,167.31361,3.2777007,25.772694,17.632215,1023.17975,3.4507213,0.10290853,3.8694186,394.5918,4.5661607,-65.88094,9.380473,2503.4758,3.6275942,0.31872952,7.155992,180.36452,3.1682644,33.036465,11.816859,1255.3856,3.56487,-0.39968058,7.8326144,231.90787,3.2891886,44.20112,19.276386,1687.8591,3.5336542,0.0018455194,8.357022,239.48048,3.253737,13.778636,16.357962,656.2965,3.3501155,0.41146728,9.365112,294.55356,3.3852227,-16.136724,20.192629,792.148,3.3496819,0.22847465,9.173538,254.96556,3.2635345,-15.987741,17.524794,715.05994,3.3570805,-0.37326583,7.823029,433.51108,3.9795823,-9.563427,26.30179,822.39954,3.2960973,-3.0171542,178.01302,2145.3787,1.7502252,48.775623,231.34956,5056.162,2.7920678,-0.31601387,5.70857,183.2827,3.417079,102.02411,16.215225,3876.916,3.6247694,-0.043700874,7.533096,209.84457,3.3110454,13.343328,16.12188,661.19244,3.3955667,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
1.2060131,8.837231,277.00583,3.3668911,76.83212,26.011662,2919.6208,3.5746117,-0.31008923,9.704431,314.1632,3.455101,54.254654,28.442345,2067.528,3.477091,1.2427428,7.740721,242.05695,3.3663142,34.925785,21.2269,1336.4852,3.4147294,0.050563287,9.741922,297.3666,3.3780487,-20.212425,24.411057,994.5672,3.3957136,1.0284747,6.2678156,195.78578,3.384028,20.845007,14.200842,844.03,3.4962285,0.6331787,10.028071,303.63196,3.3482554,3.3133504,17.636406,566.6016,3.427749,0.08820138,6.9583244,206.81523,3.3041518,13.811966,20.078285,818.4627,3.4689844,0.124180265,11.402625,338.57007,3.3318136,-30.895044,15.792176,1174.0117,3.5128472,-0.46434906,8.082384,254.89406,3.4061124,46.142826,19.140423,1753.4274,3.5416873,-0.5402781,9.479588,279.6052,3.3063173,-4.502361,14.689456,459.97986,3.3365095,0.017336352,3.963628,407.81348,4.5768423,60.93597,16.380861,2315.567,3.600145,-0.14673427,8.975662,280.2493,3.4064708,25.473106,25.057558,1112.7799,3.40451,0.8351821,3.7886555,116.570915,3.3241737,34.613766,8.373354,1315.3231,3.6095312,0.31233075,8.478194,260.25946,3.375169,38.458458,14.198716,1461.4214,3.5603356,-0.15917641,5.5432925,172.21014,3.382035,25.850597,15.11705,988.8062,3.4497278,-0.16490167,9.763321,312.3188,3.4370873,18.918125,11.315733,724.1391,3.4307346,0.056751553,3.8805993,395.01242,4.564257,-55.940277,13.111776,2125.7305,3.6090524,0.54908705,9.426886,275.6478,3.3537798,28.787718,13.697232,1110.1992,3.5369241,0.7647722,9.332219,298.74365,3.4432425,35.543118,27.636187,1441.097,3.4062204,0.6311709,8.99488,277.74442,3.384649,1.6997625,23.184967,704.0411,3.3264806,-0.15170957,9.795604,285.22873,3.2971447,-34.07611,20.767677,1294.8922,3.4542837,-0.5371615,8.824531,260.78064,3.3321025,-11.480892,22.811924,857.42505,3.4810324,1.4670169,9.655674,282.31818,3.2785866,11.647573,22.259544,758.19006,3.3309164,4.361794,152.16504,1946.4534,1.9156094,24.22975,236.79196,5184.251,2.8669767,-0.02817913,3.0320826,307.86765,4.556217,81.080345,14.811617,3081.053,3.620187,0.20348555,8.458949,253.24527,3.3502703,4.33329,18.050701,556.7593,3.3340118,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
0.9605795,9.585388,278.43222,3.2989063,25.215654,40.408596,1409.8241,3.281346,0.40145403,10.901881,332.50217,3.3570316,25.815111,28.211752,1189.3082,3.386877,0.22882847,8.073157,248.55574,3.3621619,15.262562,21.867208,853.253,3.415941,0.57574654,9.655584,306.0562,3.4037125,-9.565938,20.409697,707.8601,3.3915799,0.27626786,6.571615,200.31235,3.3435504,11.438228,15.725892,571.7316,3.29961,0.39096582,9.275069,273.48325,3.295628,12.820221,19.293936,672.87024,3.2824388,0.118906945,7.0176373,219.33286,3.3954651,7.5430346,21.165829,728.2025,3.432784,0.28142208,9.638903,285.98166,3.3365917,-13.784521,23.103945,887.31384,3.4625194,0.37452385,5.3999214,174.19843,3.4219947,45.9185,17.269955,1744.903,3.5659478,0.24651419,8.064503,256.77435,3.4295754,12.807524,20.212444,693.57227,3.2931464,0.87640136,7.41411,218.15051,3.2987509,31.364613,25.918407,1286.8553,3.4006145,0.27601776,10.182847,321.95248,3.4208832,41.92501,18.145805,1593.1504,3.5399742,0.049044896,4.448554,141.8216,3.4092157,28.728403,9.915392,1102.0029,3.5845077,0.42579952,8.905251,256.0413,3.2900825,46.299744,16.324284,1759.3903,3.5725932,-0.067857005,4.319265,135.14307,3.3589554,19.728928,13.289846,753.43585,3.3828337,0.1689012,8.318352,237.31937,3.2912238,28.525555,17.057299,1109.809,3.4807606,-0.009584419,3.3798745,336.59485,4.5377192,-29.71012,10.356329,1128.9845,3.5763414,0.1677233,9.994504,265.1387,3.1930518,47.284977,15.812779,1796.8291,3.5694337,0.5290092,10.34903,317.35028,3.3655524,31.649872,22.20059,1278.8351,3.459561,0.08785877,9.596776,294.9179,3.3533804,5.154968,22.793709,698.2989,3.3364196,0.1605215,8.61305,268.3695,3.4042194,-25.44252,25.43752,1182.556,3.4415302,0.30108988,10.530752,293.5186,3.2276878,8.620431,20.856546,742.4436,3.4682372,0.4810883,9.654696,279.8276,3.2705448,-50.678,47.79499,2232.2202,3.4091387,9.364209,124.8981,1675.4608,2.159707,28.725033,254.9123,5249.585,2.7342453,0.013292705,5.271409,149.33786,3.237204,60.732265,14.594831,2307.8262,3.6073265,0.034112215,10.009581,280.0341,3.2380939,26.922882,19.03869,1031.7655,3.3703308,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
0.64248353,6.957533,215.28683,3.3653238,-21.848331,21.234545,958.5471,3.3986042,0.23469402,7.054365,214.58716,3.3532522,-9.011016,22.978125,750.056,3.346642,0.4804963,5.889596,176.68748,3.3192847,3.1589086,21.412188,725.2456,3.4658759,0.4011998,6.093107,180.6398,3.2847407,-2.15758,21.560211,677.3481,3.376028,0.76622194,4.960465,163.02582,3.4395995,8.481269,19.439928,651.1276,3.3422883,0.5877147,5.6750484,170.65317,3.29899,20.525043,19.247,929.4548,3.4695852,0.5721914,7.860688,232.96361,3.3102808,18.97489,24.898262,1085.0077,3.527901,0.44746107,5.841382,166.88112,3.2761145,2.179405,21.395655,691.9842,3.4306362,0.12175527,7.0400043,198.91821,3.2373142,51.593037,25.173006,1960.5353,3.487676,0.2697772,6.202589,180.34552,3.2811196,29.480576,21.832422,1194.8036,3.4047387,0.04237659,3.6132646,367.1157,4.5676236,-10.564401,19.210464,679.5268,3.4138992,0.4874827,6.933017,218.27455,3.4001029,23.065128,26.959425,1102.1013,3.3678455,0.03099044,1.8461015,187.038,4.549296,20.249563,11.404963,777.6139,3.467987,0.77468663,6.3686705,191.4705,3.3214352,39.327663,20.487282,1494.4512,3.48833,0.42041516,5.727942,168.9838,3.2754476,27.605772,16.652817,1071.6261,3.4464808,1.099482,4.3342347,235.55028,3.8811255,33.435356,16.481228,1270.5436,3.4976923,-0.050176248,3.5932596,345.2572,4.4830227,-24.292751,9.367779,923.1246,3.5619264,0.6787172,7.3594112,188.21191,3.1585498,38.53208,25.659693,1464.2191,3.4210634,0.45809814,6.0666585,182.3776,3.3275385,23.59931,23.615723,1038.239,3.364168,0.8949973,5.1333547,157.16785,3.3420413,17.82764,20.332355,860.9157,3.4114127,0.50918,6.757243,195.31091,3.2944417,7.03907,23.123981,782.281,3.4085107,0.8631467,7.0508904,392.61664,3.9557822,2.605306,31.444632,993.6824,3.405589,0.12957075,8.44429,246.76675,3.2833905,-94.33821,26.843384,3584.852,3.5942414,-4.910091,82.202065,1117.1874,2.1323097,107.01211,298.17722,7663.3203,3.056212,0.030931685,2.7496815,279.67865,4.5566044,27.67702,20.114563,1137.9521,3.4761622,1.103686,6.4124093,192.43524,3.3213103,24.879438,26.012676,1094.5468,3.359362,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
-0.0032792601,4.0362973,419.54654,4.591396,-9.914869,22.387236,774.99164,3.39697,0.18355557,8.02719,227.50754,3.2577465,-0.15876506,24.38025,739.5087,3.3473334,-0.04369361,5.985916,172.3486,3.2727108,2.6792676,20.147503,589.4925,3.3015943,0.4239097,8.050255,240.80937,3.327349,2.108735,26.59208,795.095,3.3358903,-0.117680624,6.367515,201.736,3.4174418,-1.7628604,18.542534,534.10706,3.294718,-0.15499695,8.375551,237.56746,3.251937,6.5160394,25.03338,770.61115,3.3391464,-0.45336202,9.948587,277.96902,3.2303638,7.87931,30.239712,1026.9285,3.4709911,-0.3064389,9.609845,250.54417,3.1035476,-9.55866,32.3646,997.6115,3.3397765,-0.46847233,8.57243,248.6697,3.2740402,29.589901,30.20485,1365.4438,3.420389,-0.11517566,9.783306,280.23944,3.243809,10.84451,32.8287,1112.6658,3.4159424,0.09843383,3.714823,377.1238,4.536766,3.851584,19.273281,570.3094,3.310743,0.6092244,8.900039,259.19986,3.2785668,10.026339,26.106682,835.8668,3.3574338,-0.017888283,1.922219,204.44748,4.623368,11.448817,9.519839,480.31656,3.4154239,0.3540184,8.826028,244.86662,3.250376,25.613358,18.791992,1091.2875,3.512096,-0.21903831,6.8950977,196.18616,3.2392473,20.198246,20.207272,947.0721,3.4351308,-0.3208922,10.322872,290.1244,3.2439406,16.027468,25.522192,940.905,3.365097,-0.05625384,3.9597547,398.7754,4.5609326,-15.026715,8.546999,579.82513,3.4555933,0.051324356,11.252797,305.87222,3.241824,22.90879,16.378176,985.3394,3.5353067,-0.11263197,6.912613,206.05453,3.327257,14.361903,24.701468,806.23553,3.2403252,-0.42321542,6.913726,205.31721,3.327338,0.5325056,25.972652,751.676,3.2935212,-0.6750711,9.241869,272.59174,3.3453946,-4.5802646,34.03637,1032.8276,3.3509746,0.5758165,11.003299,322.96472,3.3402717,-14.32152,20.140333,739.4273,3.320757,0.29108813,8.464111,232.65704,3.2334614,-36.293552,25.677496,1476.2552,3.4646077,14.020796,155.04103,2542.4812,2.4098232,13.006716,369.65662,8057.8594,2.849879,-0.55014104,5.594569,169.53296,3.323351,21.831636,17.308384,886.1109,3.4278202,0.49004048,9.815043,281.29977,3.295699,15.979257,20.16439,809.7342,3.394646,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
-0.079937145,3.3494174,372.4983,4.6765814,-2.4452064,27.575335,900.54285,3.4547048,0.028918289,3.4976766,377.2572,4.6323485,11.032891,23.973724,796.94745,3.312233,-0.034418277,2.6969588,276.96106,4.5707912,6.6235824,25.30088,806.5965,3.3842986,0.31264573,6.504407,184.50427,3.2854497,15.083765,26.059214,963.461,3.4374316,0.18961596,6.677311,194.8777,3.2948837,-7.373914,17.175222,615.3164,3.4570787,-0.10827747,7.247516,202.5728,3.2729034,1.2008255,30.745968,925.63654,3.32433,-0.035061225,9.464035,297.06168,3.3923845,-2.598203,22.088972,687.1947,3.3543649,-0.39028317,9.735905,274.05267,3.277939,-17.802229,34.83798,1146.9097,3.2925086,-0.49030784,7.854809,246.6769,3.4095056,13.255146,22.24981,828.0808,3.4052026,-0.4127255,8.468841,261.88095,3.3788798,-13.336754,26.209036,943.56104,3.4422262,-0.12654635,3.9212472,419.46237,4.6084046,-3.259984,21.76568,712.44727,3.4545205,0.26433206,4.220438,230.42046,3.9241831,19.940367,21.869461,872.55005,3.3056128,0.23942572,3.3635075,101.907646,3.3740737,1.1582028,9.460245,304.95102,3.4197304,0.22948156,5.598138,161.94293,3.2830503,22.876913,20.011702,931.4938,3.353974,-0.030527782,6.2379236,200.77454,3.4267259,14.789425,14.595336,650.37286,3.3737595,-0.06525905,7.184548,205.21239,3.242244,-18.557602,21.617071,909.5807,3.4005072,-0.3151635,4.722772,258.19678,3.9402492,-6.468928,8.4470005,331.23642,3.3946226,-0.12450766,4.1840534,230.26588,3.9532673,22.425886,13.193005,856.9711,3.4674625,0.30667382,5.564403,162.7517,3.295972,14.870163,26.449759,970.21704,3.4518232,0.12155439,6.313718,190.50453,3.365048,-1.8347526,28.699484,894.8906,3.38702,-0.14880681,9.253598,286.40057,3.3718581,-21.08819,31.487432,1111.7712,3.3071668,-0.093097,6.509168,344.03165,3.9002845,-4.120051,18.218071,564.3939,3.3467968,-0.101517476,4.573138,473.8777,4.5708942,-35.955475,32.37574,1572.5237,3.4442446,-0.49989852,6.1921163,337.5646,3.9238827,47.61316,149.1068,4109.8955,3.2104793,0.47630715,4.649827,142.27164,3.367805,6.07666,16.078445,542.272,3.4225624,0.45686743,4.546566,241.95317,3.9019852,21.337248,18.758823,856.0821,3.3407423,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
-0.31891593,5.2121434,284.88934,3.9219947,28.702045,21.25401,1180.2378,3.445658,0.25907084,7.822775,248.29794,3.4063435,23.302034,24.157207,1074.8507,3.3968098,-0.21762991,5.7970033,166.82976,3.316678,40.316998,22.496387,1584.2435,3.5052917,-0.43136036,7.2506695,221.65501,3.3688319,28.107073,24.525696,1218.1193,3.4393606,-0.19267397,6.1188297,183.95284,3.3655071,9.401536,17.492256,599.43713,3.3132071,0.39612755,7.876956,238.48044,3.3574414,15.712121,23.398127,872.3081,3.3902822,0.41916174,8.519071,256.6023,3.3091571,13.351534,21.865658,795.3797,3.3950088,0.79274386,10.515632,314.78036,3.3531156,-3.0363238,25.359251,755.927,3.317869,0.6518686,8.1555195,230.4629,3.2071605,20.636099,22.895763,997.3435,3.4481795,0.49873355,9.894873,285.5076,3.299872,-6.286664,24.91105,800.66895,3.3899624,0.061635073,3.6936636,382.12326,4.566103,27.83487,17.880444,1111.1854,3.4863896,0.71364987,7.277323,211.08272,3.3073816,1.054366,23.814837,761.15985,3.4213088,0.0010071979,3.754826,105.67629,3.2874138,6.739965,8.489845,364.69388,3.4739733,0.29450515,7.459545,209.27083,3.2727308,17.97124,19.7839,846.82,3.4053729,0.44965017,5.726474,168.969,3.2939672,21.22448,15.195588,859.7022,3.443803,0.087727636,10.1350565,267.79895,3.1862323,-25.915892,22.333656,1116.9077,3.446815,0.04591748,3.0395815,295.07162,4.5346246,1.1650783,8.147385,239.83376,3.3089943,-0.51068383,8.479524,216.6575,3.1711416,13.545495,23.02197,781.90656,3.3652222,-0.14204007,6.863594,213.01448,3.3921332,29.64635,28.647987,1303.6052,3.380372,-0.09447305,7.181764,212.69406,3.3223884,12.673324,26.728266,895.8598,3.3459592,0.7061824,9.038071,282.47208,3.3754528,-16.844112,25.080463,959.9877,3.4179056,1.1895176,8.52222,223.2992,3.198244,-21.446287,23.004314,925.21716,3.2855835,0.58578354,6.762718,385.18564,3.9867494,29.25404,21.93383,1209.2822,3.4646325,4.4063478,81.62895,1359.175,2.3970144,12.9405575,374.83557,8960.134,3.1047964,0.041457634,2.9331982,302.72665,4.584515,11.341688,17.543812,652.37286,3.4015758,0.51693726,7.227456,197.77795,3.262869,0.80316967,20.695175,637.5241,3.3983498,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,96552.2,845889.56,8287015.0,1.1124345,3602769.8,6869708.5,138279760.0,2.1556425,534255.5,4680589.0,45854816.0,1.1124345,19935326.0,38012388.0,765148000.0,2.1556425
-1.043925,7.0306344,227.41182,3.446036,6.0308714,24.456907,787.1931,3.3860116,-0.85045934,8.971839,262.95206,3.3126442,14.619263,23.416265,856.81323,3.394724,-0.5919139,6.8634586,217.01064,3.4172773,15.2265,22.320906,833.6888,3.3670056,0.20370641,7.8244567,249.80711,3.4177027,17.429312,21.738518,881.6039,3.403111,-0.15614514,5.8335595,183.72644,3.404869,-2.8730056,19.01009,605.1891,3.384258,0.0354831,6.3396683,183.99521,3.3023193,10.081083,21.726114,769.55707,3.4338744,0.23544721,6.921938,217.5056,3.3870587,9.094669,22.540392,791.201,3.428651,0.13915005,6.310338,198.34389,3.4121425,-5.9410396,26.412708,838.6656,3.373896,0.18571717,6.9716396,227.06046,3.4507403,20.261038,21.834143,961.1819,3.405226,0.14330088,6.729858,218.79172,3.4380047,5.8155794,19.971224,695.3382,3.4846754,-0.10820531,3.763928,364.79315,4.479404,11.222376,19.219872,716.1258,3.4332602,-0.13547315,8.589674,259.37216,3.3387756,2.6109705,20.22551,607.8373,3.3442218,0.10449998,3.6202896,114.55353,3.3882072,-0.8308008,10.092451,311.653,3.3765175,0.12315764,6.175904,178.72852,3.269862,15.505741,15.945366,728.8213,3.4341717,0.1721774,5.0544147,156.13785,3.3563783,15.70208,14.470363,674.41077,3.3572993,-0.03191711,5.766251,169.84856,3.3089435,-25.079058,15.530068,953.0042,3.4408958,-0.03692406,2.4112055,232.08435,4.4910097,4.490612,7.947888,284.69086,3.4152336,0.0824852,7.1593432,201.02876,3.2371383,20.246084,14.2866955,839.8693,3.4966621,-0.17165503,8.0293865,246.2929,3.357613,3.6941247,26.847544,851.545,3.4074924,0.152864,7.2287393,217.25905,3.3468688,-1.494674,26.067316,777.49854,3.325996,0.2293702,6.884816,221.19434,3.4165986,-21.622242,28.943417,1096.2078,3.3334408,-1.1006839,9.003582,261.64618,3.2739677,-6.96827,17.44652,546.12384,3.3118882,0.50935364,6.9740105,382.64566,3.972568,7.964702,27.762756,931.6207,3.4264946,1.4342847,79.20756,1097.7576,2.2638743,-15.716368,262.2724,5714.2144,3.0357864,0.12894218,5.3457174,161.04573,3.348406,-8.732651,17.148298,551.37585,3.2513494,0.019571047,7.8904195,231.66408,3.2899413,5.24985,15.822118,477.50705,3.3022819,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,-3598.789,40915.562,516794.84,1.0503945,16642420.0,593474.7,632411970.0,3.6369405,43905.227,499169.84,6304897.0,1.0503945,97907130.0,7240391.0,3720470800.0,3.6349297
