0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239
2.6876204,40.46479,828.03955,2.2501943,-379.55948,340.88223,15781.425,3.4238641,5.9254537,314.15427,6449.732,2.0741146,-988.0182,7369.8345,245504.22,3.4826782,-2.0877016,27.543135,592.11316,2.2608626,236.67776,188.45647,10509.753,3.535268,-28.535877,393.10767,5587.815,1.9935305,-434.45282,7215.0137,229345.84,3.439783,-48.52809,661.6286,12920.0,2.0267687,5690.556,4562.836,245055.23,3.5046022,-4.9345202,68.15296,1437.7688,2.2356718,602.8283,507.46262,26139.846,3.4920282,-48.722748,636.82074,12459.038,2.0365477,5469.291,4511.5386,234738.56,3.4902003,-28.109875,378.94363,7747.514,2.161483,3370.1755,2893.3433,144288.3,3.4717822,26.754883,689.3865,13422.684,2.018333,9865.742,4409.706,375263.97,3.4888096,47.20835,711.57715,15089.496,2.1105678,10749.751,3253.806,408490.53,3.5757742,14.918584,207.73294,4244.108,2.178866,-1867.6586,1630.271,79265.63,3.4565473,48.203934,721.9424,15495.173,2.1573422,10232.283,3925.999,389057.97,3.5312357,-24.821182,341.1572,7019.246,2.1778514,3027.5308,2611.7305,129568.06,3.4693441,-48.24682,661.73114,12943.674,2.0293727,5702.4253,4566.8765,245629.47,3.5052712,-168.19649,949.74536,13934.114,1.9717283,9010.762,2880.5728,342408.94,3.5802445,-37.337273,509.0556,10272.244,2.1417506,4504.5337,3865.4365,193040.58,3.4732475,-23.522253,716.7469,13056.414,1.8100752,9408.745,4659.4106,357733.38,3.457561,-50.723976,690.6223,13400.822,2.018348,5800.7305,4594.8,249945.64,3.5093484,17.304068,238.37769,4864.528,2.175425,-2136.8152,1846.426,90906.37,3.4636056,-168.73125,946.4492,13775.165,1.9608021,8762.283,2927.6228,332966.78,3.5761936,-5.099163,70.53235,1491.4907,2.2446065,619.8523,522.05237,26964.857,3.4943416,5.289689,356.30984,6781.5913,1.9386308,-1778.9017,7765.9634,273900.6,3.5246615,-1.680642,20.075851,446.41022,2.3696187,160.4504,133.71791,7291.1704,3.538035,46.09775,719.97174,15473.093,2.1654394,10277.07,3873.9062,390872.03,3.5365365,-171.13368,939.21063,13268.505,1.9129823,7928.6147,3123.3052,301287.38,3.55824,-46.295788,610.98846,12003.921,2.056298,5281.3413,4463.4556,226298.27,3.4789197,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
0.12280359,1.1549052,46.480045,3.7346325,18.178843,11.368366,690.7961,3.3985472,2.105865,13.675822,158.92886,1.1630018,2.0637786,18.93115,401.3115,1.8869169,-0.09662485,0.95518446,41.78775,3.8601384,13.592213,7.134238,516.5041,3.4815257,20.908184,8.781314,794.511,3.542285,1.7805864,16.404022,347.81528,1.8951033,-2.2641678,14.6391735,170.1698,1.1598349,-2.153446,19.973524,419.67792,1.8413807,-0.22765411,2.144852,61.804985,3.0493069,21.071121,10.856157,800.7026,3.4847167,-2.1427279,14.102595,166.0385,1.2278517,-2.0279577,18.916252,395.29904,1.8135958,9.210003,9.509432,445.46164,3.4780703,-1.2144768,11.325405,245.42462,2.0009239,11.457882,5.2266765,435.3995,3.529064,-2.641411,20.913809,474.42862,1.8752853,-1.5929582,9.479757,125.270424,1.5436509,-2.677076,21.459803,483.99405,1.8931671,0.6446318,6.0758553,138.99153,2.262196,14.80934,8.659705,562.7549,3.4443808,-1.505774,9.320521,122.44417,1.4949505,-2.6771455,21.322937,479.0895,1.8489605,-1.089915,10.213898,221.56926,2.023233,16.992908,14.287015,731.1155,3.4497738,-2.3900566,15.767502,182.42952,1.1206745,-2.1686468,20.297754,423.63077,1.8216807,-2.8469834,18.508904,211.11606,1.0690378,-2.8936374,25.996237,536.01825,1.7354368,15.206107,16.92019,752.9769,3.4544172,-1.622573,15.291468,324.8028,1.9223179,-1.6607473,9.898605,134.28835,1.6624789,-2.6843417,21.482172,489.47183,1.9298445,-2.6324902,16.893368,196.95227,1.1657319,-2.2384973,21.056414,442.52658,1.867477,9.127132,6.36121,355.58093,3.4004164,0.74377465,7.0386357,163.82663,2.3328483,-3.1305993,20.347052,231.6142,1.0469662,-2.923108,26.731068,552.07935,1.7654959,-0.22889641,2.2336388,67.17032,3.1718311,20.113216,13.495124,775.98,3.3831067,2.9378207,19.171282,220.39474,1.072357,2.4933367,23.536568,489.27936,1.8091489,-0.06447253,0.75933284,42.27818,4.1630917,16.441107,10.860416,626.1215,3.3605468,15.040601,7.392633,571.5428,3.5117598,-2.7339954,22.08916,498.03275,1.9258997,-3.5194511,23.319756,267.991,1.0675721,-2.8406343,27.07344,552.2316,1.7142123,-2.4140954,16.020235,190.8954,1.2492424,-1.9308281,18.546694,385.84946,1.8352754,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
0.28784424,4.029274,57.661854,1.9267685,99.012314,64.56518,3762.468,3.4141884,0.33662304,4.005677,58.144337,1.983013,92.02385,64.25206,3496.9062,3.378638,0.31953788,4.0045323,57.29218,1.9310186,85.831085,63.15601,3261.581,3.3474288,0.31002307,4.0433474,59.098938,1.9738494,97.044106,63.629234,3687.676,3.411847,0.32838675,3.989255,58.302223,1.9995673,94.12987,64.97067,3576.935,3.384846,0.31772658,4.0232935,59.940834,2.0481677,101.46972,64.82023,3855.8494,3.4237692,0.30009678,4.0247803,58.450535,1.9538474,68.31462,62.506104,2595.9556,3.1559384,0.2993867,4.010267,59.090103,2.0349958,84.12155,64.187065,3196.619,3.3224528,0.3178617,4.010542,57.985256,1.9835165,82.91416,65.01285,3150.7383,3.3019977,0.29909086,4.03669,57.333584,1.9138322,67.49063,62.70374,2564.6438,3.1366687,0.30570197,4.0229735,59.00927,2.0125368,91.999405,64.53929,3495.9773,3.3759053,0.31059617,4.006733,57.19416,1.9008526,58.860092,63.06869,2266.9214,2.9354222,0.31508958,4.034727,59.856964,2.0491781,103.53291,65.97734,3934.2507,3.4246104,0.29529557,4.0361905,58.433437,1.9575835,88.29402,64.68901,3355.1729,3.349561,0.32463953,4.03419,59.006447,1.9870293,99.467186,65.32909,3779.7532,3.4105184,0.2412421,4.014703,58.762173,2.0140955,106.364555,67.02117,4041.8533,3.4294207,0.2921268,4.0103636,58.923653,2.0166748,80.614555,65.38013,3063.353,3.274952,0.30126852,4.020652,63.558495,2.2454305,84.55132,64.27517,3212.9502,3.3251314,0.30807272,3.996876,56.55506,1.8801045,80.81939,63.513603,3071.137,3.3012772,0.31059784,4.0510035,60.198948,2.0534053,98.01988,65.90586,3724.7554,3.3985608,0.30208084,3.990826,57.80794,1.9657083,104.64452,65.42505,3976.4917,3.433299,0.32461238,4.0016236,59.974297,2.0768328,89.322235,63.84447,3394.245,3.365231,0.27002683,4.073195,59.6883,1.9725456,97.110504,65.25459,3690.1992,3.399078,0.3054871,4.0199366,58.98293,1.9792753,93.36378,65.96353,3547.8235,3.371281,0.3530442,3.9863563,58.76437,2.026495,86.43522,64.26289,3284.5383,3.3402233,0.35017848,3.954754,61.176945,2.1955218,85.180084,63.389076,3236.8433,3.339749,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
-0.024691239,0.2763776,14.835318,3.917449,124.44644,17.506191,4728.965,3.6276755,0.0054209013,0.22617629,24.029297,4.628255,115.95028,18.184284,4406.111,3.6252296,-0.008919013,0.22368509,23.554317,4.596112,107.96895,18.208862,4102.82,3.6233003,-0.0010261416,0.2097751,22.446634,4.62763,119.62325,18.566309,4545.6836,3.6254778,0.01256491,0.19844407,21.052984,4.620532,119.91893,17.351505,4556.9194,3.6270986,0.013828963,0.21131943,22.25016,4.601643,126.90521,17.890081,4822.398,3.6276186,-0.0042739296,0.202295,20.79942,4.562908,89.21696,18.309553,3390.2444,3.6163764,0.009901253,0.21525264,22.617664,4.5908,109.34982,17.242357,4155.293,3.6250966,-0.0015922658,0.19933683,20.690533,4.572557,112.12036,15.663741,4260.5737,3.6277914,0.0028877193,0.20113558,20.727331,4.556873,89.50137,17.835728,3401.0522,3.6175992,0.002142068,0.20608774,21.856604,4.6185136,116.64885,17.996841,4432.6562,3.62562,0.010800364,0.20095588,21.29902,4.595107,82.60041,16.838053,3138.8157,3.6166837,0.0018789971,0.20165756,20.990427,4.587354,131.99533,16.955313,5015.8228,3.6292973,-0.0043517863,0.20876224,22.321772,4.6190853,113.269196,17.856802,4304.2295,3.6250713,0.007993287,0.20849511,22.123224,4.613503,127.17733,16.602268,4832.739,3.6290164,0.0054223654,0.24702887,25.987669,4.5921364,136.26022,17.036798,5177.8887,3.629734,-0.0006967634,0.24494484,25.548147,4.595462,109.01598,15.930235,4142.6074,3.6268594,-0.0021431348,0.24260588,26.050789,4.617125,108.71999,17.370298,4131.36,3.6247342,-0.004512824,0.25393718,26.753723,4.603483,102.01188,18.170492,3876.4514,3.6215982,0.0042375787,0.28032175,28.557966,4.5539465,126.62377,16.767544,4811.7036,3.6287704,-0.012356882,0.2814059,31.085106,4.6610746,131.29874,17.265476,4989.352,3.6289024,0.0051574977,0.2470197,26.022131,4.5816073,111.246025,18.664799,4227.349,3.6233978,-0.002316049,0.25959918,28.465183,4.6401362,123.562126,17.406603,4695.361,3.6276026,0.0063925693,0.28871658,32.141705,4.6749825,123.24165,15.865557,4683.183,3.6292698,0.016636848,0.19620812,20.255653,4.5798917,111.20397,17.573746,4225.751,3.6250567,0.0025795912,0.2262154,24.297419,4.627693,109.75505,17.296938,4170.692,3.62512,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
-0.18100865,3.464309,57.09948,2.2215116,66.64008,48.97442,3118.581,3.6298203,-0.16832079,3.4609845,54.36596,2.070531,54.889427,49.513588,2774.344,3.6247947,-0.18928699,3.4564066,56.31601,2.1801763,48.15934,48.9137,2561.2268,3.6191063,-0.15086639,3.4487736,57.524323,2.2519293,58.022224,49.454277,2866.4944,3.6266959,-0.15520997,3.4787512,58.32344,2.255901,62.219246,48.724606,2979.8516,3.6297204,-0.19740672,3.4686282,56.999794,2.2084215,67.341995,49.12825,3141.4739,3.6292238,-0.17650792,3.4228768,56.58515,2.2224553,30.115149,48.60561,2014.0775,3.5666552,-0.21362475,3.5160902,57.332138,2.203545,50.80118,49.11993,2644.1404,3.6218011,-0.21117742,3.4350379,55.04548,2.099024,59.322723,47.425983,2869.0522,3.631579,-0.22763352,3.4349031,56.98764,2.257476,33.399727,47.60549,2095.0278,3.5881152,-0.24957104,3.5242305,55.361816,2.0586922,56.595604,49.160305,2819.1118,3.6268797,-0.18067783,3.4451208,53.551117,2.0227835,28.232279,47.67409,1941.7272,3.5638182,-0.18641135,3.491896,55.678864,2.128023,74.622284,48.924335,3357.1523,3.6272428,-0.16624203,3.4625297,56.341743,2.2037578,54.79192,48.48535,2753.1953,3.6275988,-0.17829525,3.5089126,57.69309,2.22502,69.84435,48.820187,3211.4792,3.6291873,-0.18243794,3.5569322,56.961185,2.1557744,77.84251,49.391308,3462.1611,3.6251495,-0.19519345,3.5808392,56.036533,2.0650167,55.05683,48.128212,2755.1296,3.6288478,-0.20989813,3.6114137,58.99993,2.1973033,50.736763,48.847733,2638.8674,3.623279,-0.22236077,3.5365822,59.99972,2.3416293,42.331482,49.196613,2392.3208,3.6075697,-0.17949246,3.4853964,57.74242,2.2657793,69.177246,48.84919,3192.077,3.629381,-0.19621193,3.528339,60.909027,2.390691,72.390236,49.67223,3304.6296,3.6278877,-0.2160912,3.5290875,58.420357,2.2400208,49.848213,49.432594,2622.7107,3.6202683,-0.22658123,3.5491023,55.907635,2.0792577,64.18655,49.39221,3052.7847,3.6293771,-0.1812169,3.540966,60.256763,2.365822,69.84574,48.241585,3202.1104,3.6301093,-0.23897807,3.4863899,57.4096,2.2249975,53.47533,48.555138,2714.3572,3.6261942,-0.20679428,3.4163651,55.259182,2.1468651,52.131134,48.296665,2668.453,3.6254022,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
0.007464465,0.21568176,22.01649,4.562385,-51.20868,15.9211035,1945.9298,3.588311,0.009086173,0.21012382,22.053114,4.6148086,-63.265026,16.253126,2404.071,3.6042035,0.0024586804,0.21698916,22.860891,4.6199303,-67.90166,16.717745,2580.263,3.606938,-0.0028399457,0.21126871,22.501432,4.61983,-59.690605,16.371891,2268.2432,3.5994222,-0.0006908433,0.21444649,22.795818,4.599826,-53.75843,16.995224,2042.8204,3.5864086,0.0006451341,0.20318523,22.269867,4.656275,-50.716568,15.932393,1927.2295,3.5872374,0.0007411571,0.17588905,18.076162,4.553677,-84.73847,17.242903,3220.062,3.61668,0.00042133481,0.20334531,21.124292,4.5656834,-65.95038,16.512196,2506.1145,3.6058025,-4.3423126e-05,0.20653667,20.451672,4.5361066,-51.517303,18.117062,1957.6575,3.573994,0.009537788,0.21169125,21.169975,4.518569,-77.44565,18.32634,2942.9346,3.6092806,-0.00086447503,0.19005325,20.04199,4.6055546,-60.810677,16.016846,2310.8057,3.602292,-0.007947596,0.18135908,20.237488,4.6715937,-81.964455,18.668518,3114.6492,3.611383,0.0032572618,0.18210283,19.435856,4.613198,-42.917805,15.652675,1630.8766,3.5693443,0.0017685115,0.22818771,24.116898,4.5963397,-59.34573,17.34783,2255.1377,3.593927,-0.006866944,0.21180674,22.691498,4.6302586,-45.41726,16.771826,1725.856,3.5669737,0.0016770681,0.22937281,24.718576,4.625355,-39.503185,16.555523,1501.1211,3.545975,-0.005432672,0.23349202,24.934643,4.6278214,-56.422646,18.47331,2144.0605,3.5827138,-0.0030424919,0.28491685,30.338999,4.609094,-65.054726,16.518559,2472.0796,3.6049328,-0.002327768,0.23645613,25.874046,4.661447,-73.6395,17.21646,2798.3013,3.6099324,-0.014353057,0.24692847,26.108992,4.598598,-46.261497,16.849873,1757.9369,3.5691383,-0.0070847757,0.26986438,28.762175,4.6230965,-45.677135,16.389639,1735.7311,3.5712545,-0.008291294,0.2620086,28.292242,4.627507,-68.18172,15.995623,2590.9053,3.6097715,-0.002211694,0.2736228,29.545494,4.6285667,-53.330864,16.456024,2026.5728,3.5889935,0.0012840176,0.28742474,30.363058,4.59862,-43.648937,17.305355,1658.6595,3.5559514,-0.006771936,0.22948615,24.133303,4.6080422,-61.564754,16.928814,2339.4607,3.59908,0.008641105,0.20805472,21.75827,4.590642,-62.33948,16.8389,2368.9001,3.6005075,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
-0.0005194023,0.21612501,22.361467,4.5659647,-13.539643,9.349567,517.9519,3.3652115,0.0018026208,0.21782017,22.379452,4.5557656,-24.666702,9.271311,937.33466,3.5644286,-0.005837593,0.21856734,23.045181,4.6075664,-28.523165,9.677465,1083.8802,3.5779953,-0.0009850411,0.20522021,22.731941,4.663416,-21.096138,9.30592,801.6532,3.536007,-0.0032029608,0.18716769,20.059576,4.6305065,-14.274795,9.022968,542.4422,3.4056141,-0.0012456479,0.20080438,21.346752,4.6143765,-13.240299,8.871827,503.13138,3.3720303,0.0052652135,0.20788935,21.0999,4.556001,-41.405727,11.075441,1573.4176,3.60138,0.0001063531,0.23448482,24.602564,4.609317,-26.075298,9.822745,990.8613,3.563806,0.0002998846,0.20938051,21.404198,4.555369,-8.152734,10.414045,406.60645,3.3587937,0.009495008,0.20773429,22.078,4.6086965,-33.148098,10.967252,1259.6277,3.5814292,-0.0039377357,0.19448061,20.41681,4.605916,-21.774296,9.657229,827.4233,3.533965,0.0032473116,0.17832084,18.292835,4.5526466,-36.34239,11.64408,1381.0107,3.5847578,0.001225596,0.24039687,25.789751,4.618728,-6.321023,8.6137905,328.4244,3.3570168,0.004023358,0.22000359,22.085636,4.4964128,-17.21506,10.143122,654.17224,3.4446676,-0.00354729,0.20675693,21.54459,4.60454,-6.15874,8.838828,331.96155,3.3613124,-0.011729067,0.21841936,22.520184,4.5459375,-0.8004062,8.799167,293.478,3.458536,-0.0022705796,0.23970002,25.449253,4.6110673,-11.948953,10.767207,492.19504,3.3340719,-0.0014479016,0.2613732,28.541052,4.6487904,-24.282532,10.242446,922.73627,3.5447433,-0.010241603,0.2480908,26.782501,4.632389,-31.83242,10.053493,1209.632,3.5865202,0.0034942767,0.24832197,25.34288,4.5694814,-6.4258537,9.30315,345.92755,3.3451307,-0.0023249611,0.25942302,27.865255,4.618018,-7.3380723,8.896566,352.99222,3.3475118,-0.0030820998,0.26707688,28.602322,4.6187096,-29.378307,9.341161,1116.3757,3.5856638,0.00020020848,0.25107792,28.59885,4.6931987,-15.170247,8.934107,576.46936,3.442956,-0.0046930457,0.25415972,27.72784,4.631121,-2.6313396,9.600062,322.7341,3.4261448,-0.005711333,0.22452337,23.803493,4.613956,-21.03423,9.9383955,799.3007,3.518839,-0.003845148,0.21059945,21.561857,4.569157,-21.421873,9.925185,814.0312,3.5240824,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
0.3524226,4.010456,60.508125,2.0021622,74.81784,62.16318,2843.0781,3.1583989,0.33099663,4.0226107,61.843628,2.0953453,64.8588,62.741905,2716.9175,3.2567194,0.344813,4.0239677,61.852734,2.0994701,61.955032,62.96119,2708.134,3.304671,0.35060197,4.0401807,61.275013,2.03985,66.68015,61.95633,2696.2163,3.207785,0.30127493,4.0067315,60.303654,2.007411,74.169,62.360172,2818.695,3.1366546,0.3111653,3.9990528,58.866455,1.9340298,74.05079,62.30524,2814.007,3.1350727,0.34754574,3.997679,58.42507,1.8936671,51.477528,63.27991,2658.7896,3.4332101,0.33165613,4.0388494,62.616302,2.127437,64.68238,62.848972,2720.6794,3.261914,0.30981576,3.9957826,58.97975,1.9389957,82.83577,62.6949,3147.7593,3.272781,0.3468969,4.0175195,59.912914,1.9759638,60.210747,63.263496,2709.3242,3.332786,0.33068284,4.0194054,61.22088,2.0591683,67.22778,62.43364,2717.8486,3.2077074,0.3261748,4.024364,59.583076,1.9647452,58.88631,63.908302,2727.4048,3.3582883,0.34288588,4.041555,59.796375,1.9571693,81.027954,62.32755,3079.0623,3.2572694,0.34408247,3.976376,59.573715,1.992354,72.902664,62.447773,2788.6174,3.134351,0.37345564,4.0450783,58.759926,1.9028692,81.40315,62.192303,3093.3198,3.2644062,0.34957254,3.9899495,58.921253,1.9274457,85.69387,61.849068,3256.367,3.3160882,0.33905295,4.0105205,61.428974,2.088306,79.91434,63.110046,3036.7446,3.226618,0.37192893,4.0213118,62.550037,2.145749,66.34517,62.923687,2732.6624,3.2349877,0.30243307,4.0142155,62.068665,2.1129775,58.56918,62.892315,2685.1062,3.3494778,0.34398425,3.9913735,60.276966,2.0194602,81.70766,62.355614,3104.8909,3.2652893,0.35268602,4.022003,63.34076,2.1743195,79.56905,62.0147,3023.6243,3.2441504,0.31162474,4.052841,62.272205,2.1152196,60.320446,63.01134,2700.5593,3.3284824,0.34636137,4.0536246,64.308655,2.2170606,72.73812,62.25697,2779.825,3.1332273,0.3403129,4.030937,62.367683,2.1175275,86.852745,62.38346,3300.4043,3.3194284,0.3058868,4.0059843,59.921806,1.9744244,69.02452,62.81725,2748.7808,3.1874063,0.34134194,3.9625556,60.550747,2.0403273,68.35445,62.29525,2724.6199,3.1883733,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
-0.0035686877,0.20477785,21.381802,4.5682845,85.12847,15.658458,3234.882,3.6205485,-0.012096757,0.22868875,24.02909,4.602462,76.09804,15.345762,2891.7256,3.6171367,-0.0054907496,0.22017929,22.893814,4.5948567,74.37109,15.076586,2826.1016,3.6168606,-0.0073408484,0.23878014,25.42671,4.6016755,76.64186,15.249043,2912.3906,3.6176474,0.006694396,0.21376553,23.161356,4.634773,84.93597,15.42007,3227.567,3.6210148,0.0010349797,0.22050448,22.074022,4.5469832,84.654045,15.177411,3216.8538,3.6213856,0.0057217837,0.1960312,21.85057,4.662222,65.66138,14.495992,2495.132,3.6130183,0.006157494,0.1908418,19.805586,4.575031,76.9342,14.9988575,2923.4995,3.618421,0.0028844553,0.20932052,22.090948,4.5981755,95.0988,14.94996,3613.7544,3.6251566,-0.0021418587,0.2064703,21.163853,4.5510783,73.84022,14.612431,2805.9285,3.6178744,0.00040452072,0.18719272,19.192186,4.5641046,77.809525,15.588027,2956.7617,3.6173398,0.007626084,0.19470339,19.921377,4.5624237,74.196106,14.15683,2819.4521,3.619236,-0.022290813,0.26714152,15.125998,3.973066,90.8256,15.875188,3451.3728,3.6221929,0.0020862257,0.2119337,22.433113,4.597122,84.20324,15.535345,3199.723,3.620434,0.0027562962,0.22258803,23.132957,4.6000714,91.11577,15.52744,3462.3992,3.6229627,0.009173248,0.25390437,27.452545,4.638422,94.19406,16.265633,3579.3745,3.6225753,-0.005139219,0.23249441,24.83743,4.616949,92.54618,15.407226,3516.755,3.6236362,0.0058336,0.23197587,23.642365,4.5583186,79.43421,14.581365,3018.5002,3.6205668,-0.0022575962,0.22341727,23.479712,4.599847,70.63942,14.997194,2684.2979,3.6148677,0.0007481566,0.24079496,24.939455,4.5891113,91.830475,15.780206,3489.558,3.622712,0.0030544484,0.26356247,28.842466,4.637345,88.368416,15.634718,3357.9998,3.6218321,-0.009602319,0.26393273,28.432434,4.6255803,72.63121,15.324191,2759.9858,3.6150968,-0.00075963116,0.26195627,28.247942,4.617395,82.22019,15.639876,3124.3672,3.6193564,-0.00015750785,0.24096312,25.208702,4.5818515,97.6114,15.629391,3709.233,3.6247065,0.0029178613,0.19923072,20.360458,4.5463758,81.387764,15.1458435,3092.735,3.62013,-0.0031165958,0.22998261,24.387173,4.612202,79.920906,15.201763,3036.9944,3.619408,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
-0.29841417,3.925348,57.301037,2.0013378,18.278149,61.18094,2284.2751,3.578831,-0.28976208,3.9861462,58.828884,2.0246537,11.15441,60.959103,2122.4668,3.5360837,-0.29710424,3.9340389,59.745445,2.1202817,9.319672,60.605976,2071.2722,3.52204,-0.26402515,3.917459,56.49944,1.9458787,10.777425,60.781967,2107.3198,3.5323138,-0.27901965,3.953134,58.950466,2.0655315,19.807264,60.864193,2309.593,3.5874286,-0.3282928,3.9497542,58.957844,2.0445714,18.540474,61.150112,2289.4304,3.580409,-0.28930467,3.993798,58.631348,1.9861443,3.293671,59.96767,1921.0354,3.4644578,-0.29135397,3.957248,56.959522,1.9381857,11.752252,60.874233,2132.4714,3.5403266,-0.2931635,3.9686313,57.155807,1.9052646,30.030853,61.016617,2537.7676,3.6194966,-0.2849532,3.9643674,57.918175,1.9802237,11.0197735,60.302017,2100.1877,3.5368152,-0.29236507,3.9044015,56.60187,1.9476919,11.542473,61.02476,2131.9521,3.5381093,-0.2955801,3.974711,55.699726,1.821869,11.065584,60.465557,2105.4697,3.5363293,-0.2698284,3.9531736,57.137043,1.9145437,23.441486,61.484573,2407.2026,3.6004288,-0.3073713,3.903186,58.60949,2.0691736,18.064148,61.225906,2281.6863,3.578168,-0.26221287,3.961277,58.512524,1.9848909,24.67236,61.02527,2420.3354,3.605388,-0.26777002,3.9549766,57.69476,1.9640694,26.190428,61.419468,2465.7583,3.60946,-0.34743017,3.9074452,61.026302,2.1925647,27.351402,60.91447,2477.0935,3.6139753,-0.3435263,3.9487557,59.749325,2.0639272,14.564233,61.24262,2205.0044,3.5583243,-0.31580833,3.949667,61.465473,2.1931243,6.622329,60.834705,2018.6136,3.496995,-0.34933054,3.9275825,60.719635,2.16497,24.474678,61.62415,2433.8271,3.6035662,-0.2762801,3.9392757,60.132965,2.116866,21.675665,61.482048,2368.3057,3.5937574,-0.30771944,3.9716399,58.730618,2.0126646,7.3016005,61.19392,2044.1395,3.5026398,-0.30838826,3.9437668,61.263805,2.1766562,16.066288,61.430115,2244.189,3.5672746,-0.28608176,3.968687,60.185604,2.0952308,31.13236,61.32802,2571.9392,3.6215768,-0.30752555,3.9639134,58.52066,1.9893109,16.035337,60.54844,2216.7268,3.5686448,-0.30380818,3.9312572,58.34859,2.0320928,15.264698,60.421024,2196.1968,3.5645406,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,39586.68,450071.16,5684743.5,1.0503945,3609572.0,6528221.5,138856160.0,2.2302265,245437.4,2790441.2,35245410.0,1.0503945,22379346.0,40474972.0,860908160.0,2.2302265
