0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239
-0.6946722,7.19559,185.89914,3.2146075,161.96642,29.384684,6154.724,3.6205592,-0.059614733,8.099615,195.64368,3.1212974,137.00723,45.489315,5206.2744,3.581314,-0.80537605,6.785315,163.4991,3.1401947,92.22046,17.05341,3504.3774,3.6182182,-0.10471751,7.736922,173.58493,3.055035,123.73487,28.826353,4701.9253,3.609314,-0.5816646,6.5403204,145.45973,3.0435104,5.8849754,12.1822195,380.8858,3.3003657,-0.20980409,7.0772805,155.48521,3.0937393,-134.98532,20.6508,5129.4424,3.6264615,-0.48800215,6.389805,148.79047,3.0943933,-40.788624,10.472633,1549.9678,3.6092834,-0.31015325,6.672907,149.84517,3.0929053,90.801476,15.092167,3450.4563,3.621868,-0.30080745,5.5537486,131.75232,3.1122096,346.17102,17.477448,13154.498,3.6363077,-0.0030442567,6.697386,137.38263,2.9559417,97.91433,13.86642,3720.7444,3.6268263,-0.96046466,6.996141,176.44974,3.1783514,167.75047,15.654668,6374.518,3.633064,-0.003613329,8.598559,926.2786,4.620225,41.463253,52.045547,1833.147,3.2015014,-0.04680886,3.2829883,350.94913,4.6234426,70.82214,9.708766,2691.2415,3.627052,0.15143241,8.037247,201.60847,3.2102761,85.223495,23.993881,3245.1968,3.5922172,-0.59401166,4.7016373,112.31353,3.1118867,62.55601,10.350605,2377.1284,3.6214285,-0.019749198,7.036462,142.55347,2.977189,57.656914,14.915974,2207.8362,3.6073372,0.08581519,3.4649184,362.74753,4.5925336,123.99218,5.8417206,4711.703,3.636463,0.8485492,10.003191,166.35425,2.705068,93.887436,28.751598,3605.0781,3.598595,-0.37439686,7.2618833,174.986,3.1443639,77.07539,24.560673,2930.1162,3.5788124,-0.2742946,7.312468,168.10307,3.0699027,76.786606,19.292595,2917.891,3.6021302,-0.3813909,6.9558845,161.23743,3.0655305,45.35616,17.446918,1764.2427,3.5907638,0.018588655,12.130128,1306.0104,4.610326,-111.43178,57.618492,4236.8936,3.4424176,-0.098560266,5.429979,570.5305,4.594985,-148.70923,21.089699,5650.9507,3.6279755,-1.9443243,167.95259,2061.9314,1.9283848,1219.6595,391.49258,46347.062,3.5860593,-0.06394693,3.214688,328.4376,4.5607977,167.81544,20.619097,6376.987,3.6300154,0.41810176,9.066236,173.41397,2.9125152,74.79901,32.827137,2919.931,3.577512,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
0.7174653,7.912896,207.4677,3.152413,178.01237,16.540962,6764.47,3.6328833,0.31631607,9.235213,240.43973,3.1760228,173.54686,24.795324,6594.781,3.6264775,0.41995123,7.876125,212.94844,3.244696,79.12152,14.725006,3006.6177,3.6143298,0.24164627,9.517764,236.70334,3.116995,131.8174,20.628014,5009.061,3.6232865,0.38433096,8.255189,218.6023,3.210488,-4.195244,13.382942,276.762,2.9270062,0.32600275,9.867152,245.66339,3.1259046,-114.96868,20.033125,4368.8096,3.6238105,0.567858,7.905001,199.83162,3.1352062,-56.868202,14.006835,2160.9917,3.6111577,0.7182714,9.9344,253.44104,3.140574,70.64287,18.382338,2701.9119,3.5999126,0.56473005,5.9020486,156.91801,3.1744533,295.2843,17.92292,11220.804,3.6357033,0.8862756,8.17942,206.35918,3.1287453,79.99136,16.344213,3039.6719,3.6089866,0.2490214,6.4536457,161.95212,3.1233253,133.05513,17.55569,5056.095,3.6281543,-0.17322008,7.6484036,807.903,4.6045957,71.95485,31.852102,2814.9668,3.5655897,0.7751946,4.63401,270.73425,4.0128956,51.336086,11.154028,1950.7712,3.6083226,0.78230006,10.800476,273.13333,3.1185536,70.49009,23.006964,2768.3777,3.6150844,0.61497736,4.9358335,133.97289,3.2264743,46.23601,14.230443,1765.0724,3.5854726,0.9814117,9.360888,225.45122,3.0752418,42.504665,20.214348,1751.4381,3.6160424,0.0019885134,3.7724326,382.98007,4.55752,118.5415,11.845348,4504.5767,3.632536,0.92299324,12.548539,293.3457,3.0551057,62.716328,28.514606,2596.64,3.6295567,0.28262866,9.113052,235.4699,3.1727166,70.77645,17.773636,2689.5051,3.5939357,0.3829794,10.0984535,260.9575,3.1978977,51.36146,17.254513,2001.9625,3.5982914,1.0023509,9.58675,240.20216,3.1368032,27.139954,17.064873,1166.168,3.587055,-0.25169966,10.644912,1092.7803,4.567276,-82.465126,34.96071,3154.1562,3.5564704,0.047410715,4.204136,442.3244,4.591239,-92.78812,23.178328,3525.9482,3.606262,-16.67134,350.36624,5629.241,2.1936562,849.15015,337.3249,32267.705,3.5442555,-0.010427814,2.5050173,255.99081,4.5540414,127.67189,17.375229,4851.5317,3.6274447,0.7596693,11.0219965,269.82135,3.1219752,61.00949,26.643702,2500.693,3.62573,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
-0.005650341,3.288869,342.26288,4.586356,71.282265,94.309654,3325.7551,3.1702929,0.07599056,3.3366117,338.5741,4.563359,85.94618,90.29006,3584.1638,3.2244956,-0.057965823,5.4667854,171.13849,3.381891,24.527205,42.659924,1442.4985,3.2423723,-0.7418576,6.084704,187.43079,3.3353972,87.51713,43.01525,3389.3184,3.537964,0.2896769,5.3995132,159.63243,3.3004758,-23.91646,19.469128,936.6469,3.355392,-0.7369459,5.966444,177.55362,3.2784836,-115.66755,20.263264,4395.3667,3.6234074,0.020693203,2.938389,297.31427,4.5712404,-67.63926,15.071596,2570.292,3.6142516,-0.25702077,5.762382,171.35304,3.3303542,34.178986,23.053633,1402.873,3.4948387,0.06666183,2.6421607,260.22372,4.5598974,235.63501,28.541656,8954.131,3.6302478,-0.06556364,5.711421,171.89641,3.374712,53.36318,19.118357,2068.501,3.593135,0.013948535,3.2828574,314.81226,4.495758,87.401634,28.551687,3321.2622,3.5781405,0.0068482636,7.0466924,744.0581,4.6060147,58.326138,34.677094,2337.2126,3.523713,0.022120789,3.4530804,352.67136,4.5619555,26.206284,14.367708,1035.3003,3.52729,-0.69967484,8.241253,239.853,3.2935972,44.327324,23.82477,1811.3389,3.5722861,0.05412258,2.5856094,254.0248,4.528246,17.847641,18.920166,851.8125,3.4566443,-0.086339116,5.7069263,167.27016,3.321427,20.443096,20.847359,951.9945,3.436601,0.12343637,3.8408277,391.80225,4.5570574,98.255295,7.871211,3733.7012,3.6342869,0.07026031,3.712335,390.10178,4.586732,66.44703,22.152262,2641.1067,3.6295443,-0.22825086,6.332206,191.60338,3.3374133,40.59102,45.267727,1758.0417,3.2174175,0.027439443,7.257219,205.79327,3.2299125,12.304529,28.814308,984.75464,3.3920517,0.3309644,6.017967,183.55641,3.3553996,-9.992681,22.696218,681.39343,3.2456646,-0.06359882,9.361261,977.8038,4.590894,-70.36881,29.51014,2674.015,3.5525408,0.027069304,4.943165,536.8202,4.6244617,-191.05365,107.60662,7260.0386,3.460449,-16.29935,200.09178,2358.736,1.9339374,799.16437,333.05722,30750.318,3.5691326,0.028377064,2.972236,303.6508,4.5547214,111.33619,16.416842,4230.775,3.6261148,0.10108825,3.8779504,392.34457,4.560258,66.77286,21.482626,2626.47,3.621535,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
-0.013475482,3.005462,316.13562,4.6094155,95.80521,51.306698,3640.5977,3.4718432,-0.253814,4.4566708,234.64058,3.9187098,117.91938,50.85527,4480.9365,3.533453,-0.21063282,3.777534,201.53079,3.9157333,34.70736,28.879936,1391.5311,3.313584,1.4961265,5.3808103,158.35197,3.3262348,106.27628,28.154146,4038.4988,3.598792,-0.012236923,2.9517329,290.21155,4.5213747,0.98539126,20.929373,692.9928,3.4737625,1.7749422,5.584307,162.91562,3.2937884,-75.45323,24.899868,2867.223,3.5843441,-0.011624678,3.0648305,298.31546,4.4995503,-36.768032,19.870817,1397.1853,3.4787562,1.9058886,5.6828785,153.44516,3.1375415,42.15018,18.287857,1660.7548,3.5847147,1.8178602,4.7359495,135.0949,3.22393,191.21182,14.140245,7266.049,3.6348672,1.5141504,5.826333,155.79553,3.2033362,56.388203,13.179962,2148.6873,3.6043339,-0.038629185,3.0869124,322.13483,4.608179,80.29901,15.26997,3051.3623,3.6173778,-0.10147218,4.96758,520.41254,4.6044555,68.29163,26.166653,2657.9243,3.588901,-0.057021786,3.5329733,356.97302,4.559906,24.479315,9.866986,954.4204,3.5838296,-0.052996796,4.535466,463.04126,4.5708547,51.733368,19.437523,2055.9836,3.616484,-0.016923651,2.4497643,250.09044,4.580858,18.372194,13.100317,760.83057,3.4645078,1.0424173,6.10896,147.50381,3.1001728,23.35041,16.7306,993.0385,3.533918,0.036564328,4.1708426,411.67844,4.5133495,72.68811,13.125461,2762.1484,3.620379,0.8229856,8.6325655,175.2765,2.9350955,63.690186,20.937048,2531.005,3.6309605,1.7623295,5.2754345,154.6976,3.268255,47.802795,31.336239,1873.6423,3.4469514,2.0155034,5.1449313,156.34561,3.2997298,22.155014,24.311138,963.31775,3.2504585,2.1354015,5.6459513,172.74086,3.3343601,6.2701974,23.5638,734.7159,3.3186383,-0.16211706,6.4478097,667.4077,4.583101,-24.357244,32.757343,1144.0415,3.2260873,-0.073046766,4.871555,499.788,4.5527263,-142.04918,68.2051,5397.8687,3.5185397,-16.895182,200.27095,2262.453,1.8279858,522.633,267.95758,20192.877,3.5409799,-0.014203514,2.6726296,273.33945,4.551196,79.58607,12.400363,3024.2705,3.6233528,-0.09911333,3.8681905,402.94815,4.590955,66.26143,21.697426,2614.9702,3.6244016,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
0.04314272,7.5367093,197.06189,3.1810875,167.75766,20.332943,6374.791,3.6297646,0.60574466,8.586474,218.6347,3.1692002,187.35323,20.882057,7119.423,3.6309698,-0.05267052,3.6378076,387.7643,4.609092,71.622826,17.632868,2721.6672,3.6006784,0.5457973,8.280359,206.4676,3.169563,153.05443,25.424921,5816.0684,3.6227014,-0.04892764,3.9391437,429.14053,4.6443973,29.14532,16.50746,1187.0806,3.5492651,0.63961893,8.357302,205.56017,3.1515946,-26.544302,27.862402,1067.4885,3.2043092,-0.05427635,4.036838,439.18304,4.6339808,-8.605562,17.167955,514.08295,3.2137156,1.1005372,8.122784,207.76854,3.2112174,64.07511,19.022429,2445.8416,3.5873766,-0.040779203,3.5353668,369.76273,4.584128,176.9472,11.697455,6723.9937,3.6353061,0.9873253,8.279893,192.78937,3.0639517,66.450325,15.016773,2525.1123,3.605335,-0.04778907,4.0344954,421.8617,4.570218,84.59092,15.040708,3214.4548,3.6195421,-0.09162643,6.7466555,693.8755,4.578014,85.52452,20.689072,3249.9316,3.596834,0.027061483,4.3574867,444.95575,4.551177,35.64938,11.298654,1357.1631,3.5667987,1.2551996,11.818793,295.2438,3.1583867,64.31815,19.703598,2471.9924,3.5894814,-0.012036569,3.2578118,337.78857,4.5698414,23.620634,14.087099,957.1619,3.530218,1.1680142,9.079646,208.94661,3.0717068,37.995373,17.253567,1535.655,3.6032808,-0.0047467225,5.5078053,584.0175,4.6196146,37.996895,10.216412,1443.882,3.5981286,1.5917063,12.895637,284.64682,3.0209978,56.946186,25.068123,2316.5784,3.6157908,0.62227744,7.311636,191.52101,3.2310596,81.50988,18.584272,3097.3755,3.6041453,-0.057483945,3.8142369,409.0815,4.614317,49.73382,19.638569,1937.7844,3.5801775,1.1278322,7.0446796,194.12532,3.264566,33.777122,19.547174,1372.6356,3.5475051,-0.10194179,8.353923,851.67896,4.564966,14.3983555,21.978142,847.79626,3.4293609,-0.09159411,5.2538705,563.9601,4.6191354,-16.68696,29.260288,871.8425,3.1157575,-12.086037,229.17354,3531.9634,2.2715828,352.76215,342.55978,15516.241,3.4364443,-0.062263217,3.8057332,402.24713,4.5986295,59.357075,14.876976,2255.5688,3.5974894,1.307217,11.627199,264.60876,3.03261,62.97244,23.218958,2482.2134,3.605136,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,160920.34,1409815.9,13811692.0,1.1124345,3771647.2,9474364.0,145613460.0,1.7302009,634026.1,5554675.0,54418064.0,1.1124345,14860290.0,37328990.0,573717000.0,1.7302009
-0.4015125,9.114445,248.98773,3.2597675,283.50583,214.86021,10773.222,3.4316337,-0.1578879,10.191848,275.12384,3.2249115,314.7154,215.28157,11959.185,3.4669206,-0.11490032,7.5246453,180.90056,3.0700195,129.4645,93.23927,4919.6504,3.4476395,0.60382545,8.8787155,211.75136,3.1191933,236.70259,92.33186,8994.698,3.5753498,0.17255141,7.460931,183.54059,3.1597364,67.35353,51.61973,2567.7332,3.4234245,1.120651,8.656321,190.17636,2.9877772,33.473774,46.661354,1364.7107,3.0760744,0.6636751,7.112671,165.76245,3.0785787,11.732894,30.492893,669.3625,2.8489497,1.2687973,8.000598,170.99745,2.9600031,87.955,28.40035,3342.29,3.587347,0.90835357,5.504825,127.625465,3.0439093,157.13875,18.719217,5971.2725,3.6303842,1.3295892,7.210651,149.71414,2.937449,69.513275,18.654282,2641.5044,3.5928292,-0.40409186,5.0284705,264.98737,3.9073837,122.274376,72.28619,4646.4263,3.4988286,1.0574061,10.5760145,276.23914,3.2265644,153.66643,78.11551,5839.3247,3.5215216,0.005917542,3.5053368,365.34125,4.582191,56.433544,26.47852,2144.4746,3.5423436,1.3880631,11.117409,241.95645,2.998961,89.67669,27.998213,3407.7144,3.5801678,0.2530633,4.664019,113.81308,3.1357388,44.652687,25.158886,1699.1406,3.4976008,1.4208987,8.016992,159.12428,2.8976796,59.73828,20.834599,2289.3716,3.5828137,-0.0653569,3.9000766,403.75848,4.577653,49.11386,10.459268,1866.3267,3.6156864,1.2819191,10.719409,180.34781,2.6573765,37.090755,29.84054,1578.5137,3.4324772,0.43561497,8.2642765,198.91728,3.1309834,133.11374,96.11669,5058.322,3.4450862,0.6435027,8.442309,199.9994,3.1042569,80.75354,46.84134,3076.5269,3.5009575,0.9757043,7.79665,185.0103,3.1293948,63.269257,32.897762,2414.3652,3.5270197,0.960797,11.222804,305.85883,3.2659166,118.637566,97.387085,4508.2275,3.3371372,-0.66097045,9.315,257.18454,3.2505562,172.25507,302.46854,6637.277,2.6984823,-3.6903136,168.6758,2023.9824,1.8803878,333.36505,355.27194,14415.735,3.3063939,-0.37098566,4.5028787,238.00162,3.9019804,58.55471,17.764084,2233.961,3.5891018,0.8764054,9.930548,209.57135,2.9741216,73.56908,29.034775,2820.8865,3.5648346,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,-10076.609,114563.57,1447025.6,1.0503945,27678086.0,1414278.2,1051767300.0,3.636236,62618.93,711930.75,8992230.0,1.0503945,115207030.0,8788729.0,4377867300.0,3.6348042
0.98761344,7.5305457,437.68155,3.9983513,985.8446,182.6798,37462.094,3.6191149,-0.58318985,11.251728,306.47183,3.198292,1095.1487,190.09193,41615.65,3.6215014,-0.91192955,7.6335454,230.12215,3.339548,425.155,90.22522,16155.891,3.613016,0.34526223,6.7764697,344.41266,3.8810625,543.0488,91.07973,20635.857,3.6225762,-0.93565786,7.313072,221.74394,3.3637712,215.72038,58.340805,8197.375,3.5965765,-1.4307557,9.630852,295.08926,3.3615792,175.55745,43.60081,6671.183,3.6027455,-0.8980678,7.797505,229.21996,3.2941065,91.10961,33.662117,3462.1653,3.5535557,-1.1512594,9.9521,306.95538,3.3728147,145.55803,45.5274,5531.205,3.5829809,-0.780814,7.753817,233.27335,3.324491,125.069984,56.09863,4752.659,3.521332,-0.8327345,9.719643,286.44324,3.3112557,78.47438,31.708246,2982.0266,3.5395434,1.2662753,7.469146,425.33203,3.9729953,329.98816,71.2529,12539.55,3.6121862,0.4926651,9.902156,552.4241,3.9557433,352.64032,82.3719,13400.332,3.6084833,0.06250605,3.6860094,368.01257,4.561871,126.293526,31.793999,4799.154,3.6029646,-2.4854786,10.273933,318.26514,3.3599746,126.398865,35.554615,4803.1567,3.593744,-0.76575387,5.738074,176.10716,3.3670926,98.16276,27.457165,3730.1848,3.592923,-1.1222147,9.661839,290.31717,3.3474593,76.245834,33.639046,2907.1301,3.5234456,0.13252558,4.100603,412.3464,4.5532627,14.329183,25.642561,1003.16327,3.4898064,-1.8501667,11.834265,307.84177,3.2169895,-26.908697,23.284515,1024.3811,3.3048584,-1.1976668,8.177968,254.52309,3.385552,448.57278,91.661026,17045.766,3.6147006,-1.2605331,8.855424,277.1181,3.3764715,215.9597,56.798702,8206.469,3.5984452,-0.8773411,9.142365,284.12604,3.3939726,135.99557,52.715088,5167.832,3.5437756,-0.08787866,8.352265,850.0778,4.5627503,381.17633,91.003876,14484.701,3.6070342,1.0821079,9.672083,566.1691,4.0102744,1149.223,229.46274,43670.473,3.6159613,5.103751,145.63077,1999.386,2.2000694,61.085323,327.97086,8209.877,3.0165367,0.9650807,6.994289,405.80927,3.9902816,48.585766,23.851917,1876.34,3.5174754,0.74358547,10.398854,581.6726,3.97388,48.436695,24.972733,1912.1373,3.5403416,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,17701.236,108133.64,906963.9,0.9378848,23786778.0,1167738.1,903897600.0,3.6363463,-104598.22,638971.5,5359332.0,0.9378848,139224620.0,6900270.5,5290536000.0,3.63639
0.07135019,6.555993,365.56046,3.9609087,118.052376,320.98325,11195.36,3.445221,0.5475755,6.9505367,381.19815,3.9450552,124.953735,378.86377,13216.5625,3.4591541,-0.22590837,6.111357,321.33823,3.8855715,15.75855,141.73544,4915.254,3.5070589,-0.26107964,8.08068,220.79764,3.2293239,99.351135,153.41019,5685.0854,3.3717904,-0.31662846,5.2745037,284.59323,3.9150174,-12.510135,65.741295,2298.7195,3.5165608,-0.48867947,8.091383,218.36943,3.2498233,-31.31582,65.731445,2264.2925,3.3527195,-0.3040928,4.939701,264.99182,3.8994665,-30.392918,35.274567,1478.4553,3.3966162,-0.610841,7.5697346,199.67728,3.2183049,-1.0429438,32.806946,998.63495,3.3688793,-0.16098669,4.381853,235.25156,3.9032066,19.165638,19.542692,886.84595,3.4415224,-0.81875366,7.092776,173.34688,3.100042,-2.1680293,24.723942,792.6657,3.4040942,0.11035784,6.313748,369.24503,4.039872,28.355642,99.41358,3465.4077,3.4662511,-0.16648883,9.77843,1007.7658,4.573033,-10.92748,121.15451,4116.251,3.4861982,-0.03479862,3.459164,357.63007,4.558484,1.7911097,34.219242,1129.1332,3.4606805,-0.6408797,9.421117,233.66316,3.10042,-4.8117256,38.34077,1222.1268,3.3840227,-0.35621616,3.5185678,184.80698,3.873078,15.730864,23.560638,872.15216,3.3411717,-0.81565106,7.319986,164.50395,2.9970996,-20.644083,29.580221,1094.6471,3.3144207,-0.09351963,3.9241304,407.27917,4.5863175,-46.06284,5.168932,1750.388,3.6311274,-1.0681392,10.337102,226.47688,2.9550478,-58.833157,50.068443,2252.0085,3.3561192,-0.20821375,5.5163064,305.22327,3.972611,7.3968325,151.10907,5243.4556,3.515291,-0.53772813,5.3315816,288.89413,3.9306545,-9.386675,61.4336,2078.7163,3.4846904,-0.2126634,6.948808,208.46419,3.348609,-53.445053,43.460342,2217.0994,3.4299407,-0.2001301,13.176861,1345.7292,4.5695357,-30.746567,139.04477,4780.261,3.4800344,-0.06612314,7.6744456,413.17722,3.9228027,63.173317,406.37164,14013.368,3.4913754,-1.3745975,218.55887,3553.2122,2.313775,114.45113,410.43866,11640.715,3.1981204,-0.08249337,4.8916545,509.33594,4.5934105,-8.806139,18.897821,559.99475,3.1727226,1.2378893,8.423487,494.70493,4.031645,-14.699448,39.94232,1179.316,3.2280602,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,-6109.4907,97726.78,964854.94,1.1222152,20777494.0,881683.9,789544770.0,3.6366653,38184.316,610792.4,6030343.5,1.1222152,157155310.0,5510524.5,5971902000.0,3.636982
0.063779585,5.360864,542.07074,4.531902,-402.98996,49.87876,15313.618,3.6299343,-0.012622376,5.615591,555.43176,4.5106525,-487.76797,61.030212,18535.182,3.6297393,0.032483786,8.385077,859.726,4.551347,-207.13019,21.073593,7870.9473,3.6323955,-0.022402616,5.431031,557.11145,4.5589924,-133.68353,29.779255,5079.974,3.6127288,0.09627257,13.787214,1405.9086,4.555727,-86.89498,20.655788,3302.0093,3.6081247,-0.031472996,5.5150495,568.93445,4.57808,-136.20372,19.898928,5175.741,3.6271904,0.07320499,9.704122,1049.6443,4.6296177,-66.59658,17.234812,2530.6702,3.6025784,-0.019476106,5.397048,550.41046,4.554874,-32.023083,21.135166,1257.3799,3.4222584,0.04906586,6.147761,641.3338,4.578678,10.9000435,21.320107,753.9946,3.3967295,-0.03294096,4.768177,482.11926,4.547183,-21.3457,17.516167,882.7005,3.4136589,0.007901597,8.001028,836.3193,4.5952144,-132.62749,17.562113,5039.844,3.6287055,-0.12306696,10.908044,1126.5718,4.582097,-193.09523,27.883244,7337.6187,3.6272945,-0.04531354,11.042073,1146.4156,4.5789757,-45.154804,14.151841,1726.9902,3.5870798,-0.04832863,5.901962,604.0307,4.57647,-40.007946,13.231576,1520.302,3.5840194,-8.941577,13.995707,500.8783,3.335418,0.049607437,9.622588,994.8423,4.5648103,-0.04101648,5.0309167,502.73346,4.5374136,-44.213825,15.489435,1680.1254,3.5702357,-0.057251416,4.4170203,442.10358,4.5316577,-40.396885,7.9032397,1535.0817,3.6180298,-0.07614172,6.4695325,670.52045,4.581953,-16.334843,13.411402,635.87994,3.3970659,0.020905877,5.912267,609.19257,4.5756903,-216.2367,27.074295,8216.994,3.6296582,0.020206586,6.5288634,682.2799,4.5976477,-92.04933,22.606518,3497.8745,3.6061287,0.02155587,6.4650903,683.44147,4.6061435,-100.09328,29.116493,3803.5444,3.591629,-0.14563647,14.300708,1453.736,4.565466,-247.79652,34.005753,9416.269,3.6281135,0.066994235,6.5442405,666.6063,4.5845356,-569.9581,56.522686,21658.408,3.6326263,-8.8974905,146.20871,1721.158,1.8968635,-137.66135,206.63559,7889.6626,3.435063,0.0045788437,6.3298798,593.58344,4.4961557,1.7473632,13.911772,424.19272,3.3766048,-0.080321,6.7995386,683.12915,4.538791,-6.4368887,13.573333,372.84622,3.147592,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,-11264.424,98687.12,966818.44,1.1124345,18530138.0,801466.0,704145300.0,3.6366308,64368.137,563926.4,5524676.5,1.1124345,170976100.0,4579805.5,6497092000.0,3.6372318
0.04156108,5.468916,589.2223,4.6322513,-176.8448,98.93064,6827.6895,3.4849064,0.08458377,5.700652,619.0507,4.642855,-248.43094,112.33265,9440.376,3.5133815,0.09794113,7.8500047,830.80994,4.6157427,-81.23897,56.999252,3146.6208,3.4154363,0.092345804,5.511378,601.2033,4.643344,-4.2186112,58.917934,1710.9148,3.2513893,0.28438497,16.257633,1667.3397,4.56638,9.97213,37.5301,1285.847,3.4682224,0.08946648,5.4225144,591.85254,4.6462283,-58.674862,42.49221,2311.6309,3.4266148,0.10112553,11.211344,1204.0664,4.6248574,-21.136995,21.8226,934.3267,3.3656778,0.07209944,5.39914,590.6672,4.654148,49.233326,35.900177,2054.244,3.4826298,0.032129172,7.097874,756.53546,4.612284,69.0293,28.77494,2623.1133,3.5451696,0.044436056,5.0728035,555.4771,4.6618357,17.517818,22.801544,993.609,3.5157282,-0.019728458,7.6730223,785.1545,4.5666547,-39.18266,46.25996,1733.1134,3.2724247,-0.0012917093,7.2013993,757.5893,4.5973406,-73.35112,61.16892,2984.0378,3.3987813,0.07513664,13.215191,1399.7598,4.611169,17.180742,29.661982,1158.0968,3.4751742,0.13464014,6.072622,610.6812,4.5408826,8.580273,35.901352,1198.4944,3.4350426,0.05779967,12.210513,1301.4064,4.618781,43.316006,33.712418,1753.5383,3.3975394,0.02830371,5.0637155,552.5775,4.655558,9.44454,33.186825,1151.2894,3.47489,0.09736317,4.4474893,447.4696,4.5388427,-16.10054,18.737465,688.69916,3.244577,0.10771058,6.1648116,646.8265,4.596504,20.101297,37.854618,1479.7112,3.5143187,0.086148575,5.973503,643.5515,4.621891,-69.98741,63.34536,2958.8271,3.4032068,0.105029784,6.8443356,728.131,4.6122575,13.844358,43.689583,1502.8197,3.4555871,0.078690074,6.944968,744.8815,4.6288576,47.771145,57.595863,2574.0896,3.50786,-0.024425475,8.348601,865.69586,4.58715,-119.54596,72.69309,4598.7163,3.4556139,0.013271024,6.06214,613.4896,4.5141435,-293.3115,113.05072,11145.837,3.5538988,-8.304195,164.59639,2850.3535,2.4686482,-145.38467,254.01697,8883.584,3.3922613,-2.2909107,7.763583,446.41226,3.9415243,47.253185,35.451115,2020.7784,3.497677,0.081639096,6.907957,726.4176,4.59758,14.583522,34.3323,1266.1517,3.4969404,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,-3598.789,40915.562,516794.84,1.0503945,16642420.0,593474.7,632411970.0,3.6369405,23752.008,270042.7,3410846.0,1.0503945,182053710.0,3916933.0,6918041000.0,3.6373568
