0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239
-0.08033019,12.077599,322.7492,3.2405655,112.578964,25.077787,4278.0005,3.6085126,0.72439104,13.700054,400.4707,3.3196962,158.5315,23.37319,6024.197,3.6258366,-0.42316735,12.216045,314.97162,3.2042136,2.1062124,25.13527,763.0228,3.3389046,-0.7617078,15.769464,428.0486,3.2355156,94.92066,25.333471,3606.985,3.6002207,0.070603244,9.457454,982.83093,4.5867977,68.14239,21.941921,2589.4106,3.5747368,-0.012174798,13.565009,1395.7048,4.562228,70.81417,33.903114,2708.3523,3.5095077,-0.5356952,12.649004,395.3298,3.3967087,43.274567,17.7789,1651.3174,3.5529888,-1.090272,19.032106,543.3882,3.2580848,47.307484,30.972366,1868.7836,3.429479,-0.282745,8.990838,264.5553,3.3168118,60.177364,15.481989,2286.7397,3.6032295,-1.4316715,12.970137,345.01288,3.136762,50.09853,24.10758,1903.7441,3.5191395,-0.11608413,5.8620048,611.79913,4.5857363,-4.095936,25.738602,801.51514,3.369613,0.048098434,12.903725,405.32095,3.4374325,130.3174,25.95296,4952.061,3.61689,0.09177599,6.5433736,710.2955,4.640698,24.634186,11.6492605,942.70337,3.5308402,0.14292964,8.040813,849.4113,4.616715,74.12205,21.528435,2816.638,3.5913217,0.3995552,6.0522695,194.33482,3.4268284,52.1726,8.80045,1982.5588,3.623144,-1.1697241,13.502985,366.85056,3.2471223,46.716965,23.805857,1775.2448,3.489348,0.084426634,3.0158947,288.66888,4.458391,-42.058983,20.754583,1598.2413,3.4995291,-0.38301924,10.489251,242.25923,3.1166933,40.226967,18.375643,1552.8286,3.5288806,-0.39378566,15.002026,377.3258,3.1307626,68.70802,24.417496,2610.905,3.563717,-1.127379,19.110296,541.6187,3.2564917,64.85329,24.920622,2464.4248,3.5619655,-0.9379474,15.726021,470.61713,3.3231742,61.73712,24.8644,2346.0105,3.5469077,0.67321485,11.247254,303.14044,3.2917066,84.594894,25.258904,3214.606,3.5843418,-0.23466861,11.137098,291.67053,3.1703167,32.346004,35.27595,1512.3448,3.3980906,4.49856,69.222694,860.65845,2.131324,-3.6593177,284.87842,7561.271,3.2360785,0.32629153,6.3322377,154.44354,3.1219923,12.879668,15.46472,669.0087,3.4700994,0.28930166,10.965739,302.3128,3.2793362,61.00784,23.417978,2330.8308,3.5609357,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
-1.4149333,9.554223,263.29117,3.247476,22.666996,27.183031,992.69025,3.221521,-1.1398758,12.147,358.0844,3.3551345,42.563744,52.302296,1870.0094,3.1664684,-1.0961438,10.8467455,331.88058,3.3736255,-44.37158,19.660826,1686.12,3.5219965,-1.9458622,11.274586,320.12308,3.221771,55.340622,22.529154,2102.9436,3.5523899,0.19566673,11.702452,1186.9587,4.551055,51.4681,12.8354,1955.788,3.6053228,-0.124015,11.730526,1185.4072,4.5349975,62.57949,25.991047,2412.5042,3.5543914,-1.6157047,8.786277,241.55682,3.2179403,46.723537,12.696622,1775.4945,3.5901496,-1.401901,10.418736,319.41403,3.3184714,48.719185,26.354355,1892.5481,3.5072577,-0.33241358,7.138692,207.61116,3.2698991,50.40166,16.805656,1915.2632,3.5763555,0.15320033,8.822949,265.40756,3.353567,53.186974,21.613586,2021.105,3.5478466,-0.02551486,5.310362,543.1677,4.573908,-26.199171,20.474977,1120.6351,3.4925914,-0.5480412,10.896652,330.75052,3.3947756,77.55861,32.631687,2947.227,3.5485952,0.082116246,6.298416,643.5928,4.576122,24.006605,12.31494,915.9856,3.4901094,-0.082410246,6.909651,730.10583,4.61212,59.007977,16.767525,2242.3032,3.595084,0.009144669,3.158218,337.6719,4.617453,61.36183,10.80224,2331.7498,3.6208735,0.06912392,7.9095297,227.31537,3.284795,40.291725,18.930265,1538.44,3.5129128,-0.0634803,3.3632696,346.5571,4.569818,31.72054,29.839756,1383.7329,3.37697,-0.47804642,9.762945,225.22404,3.1141872,29.4117,13.859625,1165.4613,3.5693185,-2.2407246,11.255901,325.80038,3.266119,25.09431,16.204546,961.01733,3.418725,-3.0714593,14.27325,422.83752,3.2701347,56.49506,15.207071,2146.8123,3.6002166,-1.3463727,10.51541,323.1172,3.382347,61.605194,18.427853,2340.9973,3.5914464,-0.87121904,9.770201,274.56586,3.362581,71.52465,16.13446,2717.9368,3.6093087,-0.9637046,10.220044,299.72733,3.3439386,-45.893494,17.935534,1743.9528,3.5537186,-1.630625,118.034645,1527.6099,2.029866,47.99722,257.3737,6171.879,2.9860046,-1.1243583,6.7184463,187.91658,3.2217488,29.132963,24.987453,1159.0642,3.292526,-0.5940149,9.898555,275.54816,3.3311415,46.811028,15.642593,1778.819,3.5718827,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
-1.1387653,9.431516,280.7032,3.2944329,3.3397183,23.732777,642.781,3.2060328,-0.06696156,10.511622,292.80518,3.2237816,-29.571407,24.150051,1285.6931,3.4990094,0.24404113,5.699148,598.0668,4.5924315,31.658392,40.768986,1577.516,3.3484058,0.0073057325,5.654041,582.9168,4.564178,20.341175,18.238482,879.3654,3.4335604,0.23682082,10.723371,1008.6265,4.4734883,37.52935,17.858644,1437.422,3.4977896,0.056656867,13.728446,1394.1339,4.5517464,34.094078,19.018776,1342.3477,3.5229025,-1.2018635,7.8245797,239.4469,3.3533514,30.88007,17.032797,1190.7682,3.4959857,-1.9545594,15.055768,474.15567,3.380436,26.988543,18.180656,1066.0245,3.4289577,-1.5429211,7.543834,227.50157,3.3369975,51.996204,15.895554,1975.8557,3.585682,-1.4973065,12.097431,361.6773,3.3218567,38.622578,24.45601,1603.3441,3.5291457,0.10892668,5.4932375,563.37085,4.572267,13.745984,15.3961525,636.8048,3.3668563,-0.49245274,9.922738,272.66647,3.2452276,17.363089,19.518465,814.2053,3.3898904,0.041929662,6.090034,645.7302,4.592977,30.61943,10.669878,1163.5383,3.5670867,0.21686357,6.937451,740.8816,4.6149316,35.67843,16.147076,1385.1548,3.5576954,0.19835326,2.946571,287.47104,4.5088153,56.32289,12.318557,2140.2698,3.6130702,-1.2976927,11.894527,349.26138,3.3540096,28.351938,16.42832,1162.4133,3.554339,0.15412928,2.9775968,300.94876,4.560416,61.960636,4.564937,2354.5042,3.634821,-1.2103904,10.634634,231.62128,2.9771218,37.592896,18.052094,1489.1887,3.567573,-1.4080099,11.0956135,323.82172,3.259192,13.955,18.589895,750.9787,3.4263928,-2.1584506,12.830736,373.47678,3.247349,31.93696,21.210087,1303.9463,3.501352,-2.300744,11.882435,369.23566,3.3689892,27.646091,20.287645,1093.7124,3.398713,-1.044817,9.278181,225.21407,3.1223326,47.978252,18.280262,1849.0204,3.5700786,-0.74625134,9.80349,298.25024,3.3463073,-26.1695,22.456112,1154.9146,3.4904711,4.3445387,61.423584,736.5596,2.1332343,-18.780897,270.55862,7327.999,3.2677953,-0.49882352,6.3060937,173.36847,3.2719066,69.54206,13.486803,2642.5984,3.6168733,-0.79930234,9.43669,238.37866,3.1833937,22.987394,17.802599,978.6594,3.4983983,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
-1.5338216,10.432517,335.93585,3.456502,50.24271,22.611391,1930.411,3.5401406,-1.2642593,11.530303,346.96454,3.347146,13.302481,26.372295,837.2445,3.2728136,-1.3342214,10.359951,312.63248,3.3744256,73.63686,20.13845,2798.201,3.5996428,-1.629847,12.302846,400.30838,3.4454358,18.469477,20.379503,872.2352,3.3995063,0.12332399,11.859398,1178.0784,4.51975,28.129591,26.931402,1208.0857,3.4078074,0.34224552,13.408932,1426.1066,4.610433,24.967484,27.008913,1105.0664,3.3381684,0.14649715,8.7258005,272.26404,3.3690476,13.065443,26.824284,859.139,3.2535675,-0.48218042,11.247138,306.67523,3.1874504,17.580149,27.326162,977.3864,3.3574677,-0.6905472,6.3983316,187.23868,3.2819753,26.962408,22.751316,1113.1515,3.3910692,-0.3142444,9.27291,282.59192,3.3599591,21.784773,23.080858,984.0001,3.36916,-0.052183375,5.052143,523.56165,4.5941978,19.498407,17.38655,844.21924,3.424092,-1.5844202,10.666213,299.86688,3.25049,11.521885,23.33301,772.4323,3.297337,-0.062168755,6.1110616,626.226,4.535334,3.9625673,15.161397,468.44815,3.3265803,-0.05854508,7.642964,797.249,4.5872703,24.079964,21.062002,1023.8221,3.4275205,0.030664563,2.758603,281.4204,4.553685,29.359781,13.790654,1115.6716,3.5269456,-0.35910282,9.441687,275.12683,3.3022656,17.969385,20.843386,843.78394,3.371623,-0.03219283,3.0812654,300.68643,4.505914,41.75559,9.79592,1586.7124,3.609344,-0.91058433,8.702476,210.75974,3.150737,13.652469,21.896538,746.8911,3.26207,-1.1735338,13.070723,429.73553,3.4609826,19.68661,21.483402,933.5719,3.4224818,-0.51912385,15.9019575,476.98633,3.3428936,17.246782,24.648705,948.6013,3.417323,-0.37735426,10.418055,302.32938,3.289416,9.482228,27.409456,897.3516,3.3671,-0.601755,8.78054,217.17587,3.1891756,27.628284,23.336195,1205.9508,3.478706,-2.2144697,9.238403,286.1394,3.3934836,26.820272,19.702223,1103.9877,3.477873,5.1470757,69.15331,866.20325,2.0670464,-5.713662,292.61075,7482.4087,3.1947625,-0.019216893,3.0811486,323.1185,4.584772,34.7099,17.027794,1341.4423,3.5349562,-0.56536335,8.592376,229.69498,3.257205,6.657989,21.354284,638.58386,3.246285,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
1.5229459,10.26434,309.54007,3.312857,45.02618,30.47098,1713.4102,3.396336,1.5784733,13.025633,394.87662,3.3473098,51.669277,20.21823,1963.4325,3.552317,0.6408826,12.266072,380.3451,3.3822036,15.421007,33.064075,1082.4342,3.3131282,2.1115313,13.959933,417.30576,3.3242936,32.00427,20.592005,1262.2631,3.477626,-0.3262869,10.777505,1153.4083,4.608057,6.752812,23.90273,780.5519,3.397489,0.14362073,12.249136,1302.1924,4.623044,29.77892,23.309338,1259.0571,3.4604704,0.44076946,9.483131,290.41663,3.3459206,1.1317669,17.13353,541.9685,3.4016073,1.7723746,12.54387,345.2839,3.2049787,13.800533,19.941324,789.5511,3.472415,0.3802991,7.2182016,222.82343,3.3608785,0.016185509,12.132315,367.8441,3.3671799,0.71936864,10.266902,305.436,3.3177094,6.9517503,14.164108,470.76077,3.3144908,0.14602336,6.02495,590.3502,4.5109963,-29.836218,34.252407,1477.522,3.4359248,1.4483659,13.277885,406.56998,3.3833702,54.335316,18.992397,2064.742,3.5773902,-0.017587733,5.9867864,638.8245,4.6386175,-26.03456,17.569054,1007.4061,3.4110968,-0.15250234,14.067747,432.66025,3.3854666,26.978342,15.609287,1051.1533,3.4762945,-0.16952671,3.1131728,320.992,4.5771604,12.182002,8.187368,490.7153,3.4639885,0.7479601,11.284459,343.59436,3.3680747,7.0506926,15.223993,559.8578,3.499062,-0.02180129,3.0450604,310.40363,4.577891,14.522555,7.4974704,551.8571,3.4999201,0.3711991,10.83433,275.26755,3.1955738,0.38047224,13.354529,378.68243,3.321123,2.0957623,12.94303,387.1087,3.3064845,18.381655,25.262287,924.21277,3.301229,1.7950007,14.63473,451.5392,3.3660147,17.541117,25.268553,994.00366,3.4372568,0.9601971,11.106885,338.9367,3.3686833,12.6280575,20.904758,741.4508,3.346961,0.5897828,10.47732,280.903,3.2395606,50.28581,15.744971,1926.635,3.59541,0.8537059,9.27479,279.85233,3.327491,-32.906494,51.326298,2021.1366,3.452189,-1.2173235,129.8385,1594.9193,1.8804083,5.8387194,241.2869,6504.4443,3.268985,-0.009344747,2.920644,303.97546,4.5908465,-18.43962,29.896301,1137.9358,3.4377735,0.5209359,11.054256,318.63345,3.320295,24.15349,14.372067,963.19006,3.5307553,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,160920.34,1409815.9,13811692.0,1.1124345,3771647.2,9474364.0,145613460.0,1.7302009,566439.56,4962552.0,48617156.0,1.1124345,13276199.0,33349760.0,512559360.0,1.7302009
-0.31827292,7.748314,228.58784,3.3258433,43.60503,15.332228,1656.9911,3.5688994,-0.1472269,10.035108,305.42578,3.3684826,123.74244,25.907406,4702.213,3.6155264,-0.07423583,5.686481,570.47,4.54295,-2.5809064,19.417654,602.3821,3.3835695,0.28725263,10.233223,288.03265,3.253289,64.15108,18.56192,2437.741,3.5956419,0.07287197,10.275916,1008.7374,4.5355253,-11.836295,16.052832,600.0217,3.3510523,0.11407043,12.427511,1251.0646,4.557092,45.878914,17.74897,1743.3988,3.5486946,-0.9002136,8.0440445,241.64801,3.305958,4.6987267,14.004798,463.46518,3.4011412,0.066707216,12.369472,365.86868,3.3057697,28.825163,14.062503,1116.0195,3.5248897,-0.2510351,7.63764,200.53699,3.1503034,17.669567,9.342966,671.4436,3.479969,-0.35278603,9.287286,253.67415,3.1997907,14.609703,11.955375,615.4215,3.4438405,-0.0059226956,5.8225703,611.9148,4.5989666,-116.63543,36.52851,4432.1465,3.5849178,0.6070711,9.92814,296.93613,3.3366592,125.746376,26.442133,4778.3623,3.615912,-0.11683291,5.656385,563.9724,4.5221157,-50.00199,13.017126,1900.0757,3.6015675,-0.02746337,7.455433,779.065,4.5819087,42.298813,15.807384,1636.4213,3.5889316,-0.05176623,3.0193357,309.36322,4.5593195,5.463432,8.306486,290.49225,3.3035157,0.006899112,10.014553,303.49124,3.3650541,17.607672,13.883456,751.4649,3.4678185,0.03789353,2.8697822,289.49658,4.54181,-5.577683,10.544412,397.92294,3.472634,0.6112536,8.082841,228.68178,3.2478714,20.406523,21.119812,904.05566,3.3904335,-1.347151,9.972918,302.93408,3.3373203,26.550234,15.84174,1025.0939,3.4535117,-1.9947507,10.887269,332.13278,3.3308861,18.95844,17.151114,847.3737,3.4684448,-0.9326996,10.235852,278.68118,3.1748848,15.178349,16.486746,740.7952,3.4569666,0.6020279,7.639566,229.3157,3.339076,92.89222,22.751915,3529.9045,3.6044817,0.094311245,4.1827154,433.16574,4.5950685,-128.23378,37.062893,4872.8833,3.594413,-5.1091027,139.10815,1639.9801,1.7951328,-55.44611,239.22252,7159.1396,3.3657203,-0.049092527,2.425714,253.24635,4.589413,-93.8417,23.728136,3565.9844,3.6038353,0.022090355,9.020309,267.80374,3.3251286,66.61526,20.632671,2531.3796,3.581348,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,-10076.609,114563.57,1447025.6,1.0503945,27678086.0,1414278.2,1051767300.0,3.636236,66937.48,761029.44,9612384.0,1.0503945,103587430.0,9394848.0,3936322300.0,3.633685
-1.6350034,12.510792,373.83438,3.3206925,45.18557,22.844807,1717.0516,3.4953651,-1.6326543,14.06857,424.98495,3.33543,124.81331,29.514322,4742.906,3.6079142,-1.3810784,15.640509,473.59995,3.3399758,5.2740965,37.9231,1284.6505,3.475755,-1.4058167,14.241396,402.67386,3.2416399,58.46539,25.394804,2221.6848,3.517676,-0.60328877,13.513293,740.42773,3.972198,-14.728486,12.350766,593.46326,3.3695877,0.61730593,13.039155,1326.7736,4.559834,29.90267,22.380133,1242.1443,3.4615967,0.2659525,12.59171,354.7954,3.2769966,-10.984214,14.500315,588.79956,3.4298823,-1.6534263,14.523,460.61108,3.3975234,17.630388,21.640766,910.9287,3.4496999,0.51839226,8.091143,258.24176,3.3909245,3.7556593,15.384039,487.62244,3.354169,-0.5674675,11.463101,360.26147,3.3924325,2.8808053,21.49205,691.70435,3.4149845,-0.22450359,5.7454095,624.2159,4.6469607,-97.3021,48.6814,3697.4797,3.4884381,-2.6638649,9.90665,297.70605,3.291071,128.15369,43.12125,4869.84,3.5744221,-0.19225256,5.7727833,606.7525,4.6000986,-42.62761,16.312366,1619.8491,3.550944,-0.21551454,6.087083,620.1205,4.5672274,40.820927,26.835001,1668.5348,3.497932,0.3081032,5.9509487,172.92674,3.3129392,-7.9909673,7.544864,333.48676,3.349316,-1.368011,10.109459,324.26425,3.4315755,9.546302,25.060253,880.4573,3.4560382,-0.10923123,2.9091172,292.081,4.5366287,1.7563261,9.645842,329.228,3.4635816,0.2544112,4.487249,229.58498,3.868811,42.215942,23.366228,1706.0535,3.5444665,-1.1613427,16.49667,459.27838,3.2373013,21.548368,17.421167,900.06165,3.4340234,0.63055116,17.116863,529.2198,3.3699915,-0.8823092,17.330809,488.73215,3.2634044,0.4392607,14.937544,456.2249,3.336406,-18.110329,18.64521,829.4371,3.3923101,-2.1880057,7.3533297,217.0529,3.2494454,91.872116,45.573284,3491.1404,3.4833946,-1.7265698,10.92101,334.03137,3.3476825,-94.511635,69.34728,3779.999,3.4091806,1.7539077,95.102036,1175.6045,2.0211835,-58.612232,277.26306,8122.197,3.358198,-1.2276146,5.566343,180.98848,3.4264245,-76.38879,25.467896,2902.7737,3.578569,-2.337224,6.7576933,202.35965,3.2427175,66.568924,36.23858,2568.4731,3.4811316,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,17701.236,108133.64,906963.9,0.9378848,23786778.0,1167738.1,903897600.0,3.6363463,-111035.03,678292.8,5689137.0,0.9378848,129237816.0,7324902.5,4911037000.0,3.6360273
-0.8818177,11.186964,358.04865,3.4120495,71.96195,23.7754,2734.5542,3.5678568,-1.4160942,9.506455,283.48923,3.3123758,4.486001,53.627365,1783.3943,3.4535494,-1.291004,15.747693,441.61667,3.272944,94.358955,26.88157,3585.6404,3.5948315,-0.1688825,10.270014,325.96542,3.4039607,-21.585064,37.887566,1283.717,3.3197668,-0.09477351,10.585949,1020.66406,4.4970307,11.886029,18.623245,715.3924,3.4379203,-0.009726349,12.920188,1360.1803,4.600711,-14.664041,32.3058,1000.95233,3.2314277,-1.8628317,13.596616,423.3159,3.3755748,-3.6176517,16.629786,486.89023,3.2790694,-0.77988297,13.7264,408.82764,3.3284023,-11.555333,24.046682,780.4442,3.3123398,-0.6550266,7.339611,227.60136,3.3673139,-28.124588,12.719403,1068.7344,3.5305412,-0.33112493,7.960356,235.51968,3.2996595,-20.866398,12.091996,798.7257,3.4708698,-0.7227645,10.734215,302.88754,3.2259014,53.846992,42.716633,2230.4253,3.4429724,-1.8645838,8.953051,246.66798,3.2084875,-46.193405,70.142975,2612.2834,3.3884609,-0.1802529,5.3609056,560.66064,4.6046987,1.0367954,19.754457,592.16504,3.327216,0.15150009,5.8519077,583.93005,4.541853,-24.302305,32.201027,1193.5831,3.318677,-1.3186263,7.0001636,204.35837,3.2757483,-6.56748,10.405114,347.34555,3.227192,-0.60440487,7.231151,214.57608,3.3191898,-29.230461,20.637312,1132.603,3.4168127,0.029103583,3.1083395,322.78613,4.584244,8.551245,5.1124735,347.58398,3.5328507,-1.0765526,9.520906,249.95041,3.2427738,-7.571057,27.540728,863.29895,3.3794525,-0.5757383,11.658019,369.13864,3.4073772,9.768562,23.017078,754.83966,3.363812,-0.9640696,15.988604,491.91638,3.360839,-5.101853,22.786057,649.23285,3.2503,-1.044142,14.43715,453.92056,3.3991392,-21.60741,15.633089,882.99335,3.4771888,-0.8423326,9.6292715,249.71373,3.2172916,-61.32965,55.67194,2438.548,3.2690685,-0.5588801,11.277071,337.05634,3.3355536,114.894875,53.65361,4366.0054,3.5166204,5.149479,68.80267,908.91425,2.3264377,-2.009558,279.5715,7760.4307,3.31152,0.06978642,6.5048146,188.97972,3.2909434,6.387344,32.44164,988.5334,3.304614,-1.5262434,9.0663805,247.13591,3.2282848,-47.482296,45.423676,1937.1038,3.278345,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,-6109.4907,97726.78,964854.94,1.1222152,20777494.0,881683.9,789544770.0,3.6366653,41239.062,659655.75,6512771.0,1.1222152,148322190.0,5951366.0,5636243500.0,3.636797
-0.6977577,12.95988,397.28885,3.3559566,56.45978,32.10857,2172.3535,3.4589803,-0.10517591,15.74736,496.3989,3.3996782,-97.07778,26.765053,3688.9556,3.6000767,-0.8438885,11.640175,340.282,3.2907548,112.95435,30.523468,4292.2656,3.598591,0.7073295,15.337288,456.1809,3.3120866,-66.938484,15.635498,2543.6624,3.6114194,-0.05318864,10.084896,1021.70984,4.5616517,52.877613,13.460049,2009.3492,3.6028638,0.02018559,10.864197,1114.1375,4.5705805,-44.57637,15.373561,1693.9021,3.574692,-1.534397,9.293145,253.33043,3.204712,12.309356,13.414736,577.9402,3.400461,-0.39018264,13.427985,391.03525,3.2968657,-27.311361,15.521727,1038.9689,3.450183,-1.1854328,8.41849,231.38982,3.2017753,-7.801069,16.812025,552.3248,3.3460493,-1.0694,11.861488,339.37036,3.2928202,-16.31865,15.8132,692.2314,3.3662424,-0.13457733,6.323186,667.55804,4.605966,137.31006,16.836882,5217.782,3.6299531,-0.49084044,13.650811,415.64737,3.378437,-165.39177,22.505686,6284.887,3.628567,-0.072119094,5.80857,611.4315,4.589087,42.305065,8.481506,1607.5925,3.6168141,-1.3304863,14.763619,411.0755,3.235079,-59.63373,16.511196,2266.0818,3.5971367,-0.06307481,2.8142958,272.69135,4.518039,7.792223,8.605782,368.04028,3.4178524,-1.0977901,11.295388,336.1937,3.346241,-37.44378,17.460398,1424.0497,3.5111816,-0.02127891,3.0959706,319.9596,4.5808883,16.123762,6.5027037,612.70294,3.5622864,-0.9299037,10.636924,311.0723,3.2998126,-27.89923,18.825666,1088.0647,3.448951,-0.6439009,15.364715,476.67175,3.3822863,7.712684,20.609766,722.06085,3.4603302,-1.3691534,16.667162,500.8338,3.3634334,4.411751,21.440765,664.91394,3.3503458,-1.44803,15.105583,404.33044,3.1934695,-4.976618,14.77683,428.0807,3.2189536,-0.4648664,11.6615925,364.89902,3.4184608,-143.6986,26.71627,5460.547,3.6200273,-1.135021,11.853278,349.3624,3.296354,200.78401,28.206882,7629.7925,3.627325,-1.8381306,105.93857,1338.8857,2.0047133,-0.040636458,259.0718,6630.079,3.1938398,0.28830367,6.749772,195.38358,3.3082094,75.52651,11.2313,2870.0076,3.6262386,-1.0122411,12.605465,384.22418,3.3626022,-112.15262,20.392925,4261.7993,3.621439,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,91724.59,803595.06,7872664.5,1.1124345,3422631.2,6526223.0,131365770.0,2.1556425,-11264.424,98687.12,966818.44,1.1124345,18530138.0,801466.0,704145300.0,3.6366308,-4827.6104,42294.477,414350.75,1.1124345,160474530.0,343485.4,6098031600.0,3.637584
-0.73351645,9.56689,278.72205,3.3048534,-72.784065,68.119026,2846.2126,3.221417,-0.6419354,9.713925,290.65707,3.341378,-152.17725,44.951183,5782.7354,3.5960386,-0.16977268,11.036883,354.43918,3.405534,58.169735,25.648626,2214.2334,3.5300286,-0.21606217,12.566764,371.7571,3.3139026,-66.894775,22.593935,2542.0015,3.581602,0.53106475,12.649619,697.6958,3.9286654,26.290663,21.74494,1076.344,3.3918848,0.17891301,10.613676,1095.7576,4.5842037,-32.80715,26.426817,1372.1476,3.4418428,0.9072851,12.324866,370.58005,3.345043,10.969313,16.282623,614.4559,3.4029908,0.71982175,15.265061,465.27878,3.342907,-11.819729,28.002161,950.5833,3.3897252,0.18131821,7.6418724,242.45422,3.3860888,5.960184,15.153239,509.57288,3.377083,0.33559695,8.728892,277.90942,3.411993,-1.6175591,17.650457,566.7162,3.4115863,-0.20491266,11.7592535,361.32452,3.3735955,59.80858,46.68589,2417.898,3.364112,-0.07933394,9.342544,284.63733,3.354974,-100.17916,30.305107,3806.8083,3.5902836,-0.21282227,5.2649403,532.3764,4.5720887,33.664642,12.890346,1294.2197,3.5702045,0.8293884,12.117812,349.917,3.2752154,-22.635208,27.05298,1042.6423,3.280933,0.27102017,5.1086626,160.93596,3.4015856,3.7526782,11.037386,353.28326,3.3234453,0.44242007,9.525458,275.8924,3.275954,-11.554621,20.922745,767.8298,3.4193873,-0.05589734,2.749345,270.8624,4.5305085,8.617962,9.768242,425.76102,3.4373717,0.15597503,6.979512,206.96191,3.2894144,5.889817,21.129189,687.24725,3.4331121,0.54971254,14.133376,414.1232,3.2860298,-37.04949,23.435379,1413.6051,3.422621,1.5164858,19.213654,572.09827,3.3451545,-19.237474,26.483221,943.1053,3.2995994,0.70070034,14.687553,446.05997,3.347761,3.5176904,25.778698,802.6638,3.3734384,-0.19900128,6.8020344,195.00703,3.2373118,-42.065884,43.892773,1805.2546,3.254755,-0.33415878,10.060875,296.2275,3.3236713,26.741842,99.70011,3600.2214,3.5149338,-5.019851,130.23383,1694.3134,2.038837,13.6655,305.80048,8728.0,3.316657,-0.6305908,6.70527,203.3227,3.358907,62.890953,18.992048,2407.7964,3.593565,0.008748964,8.07753,232.6615,3.2547278,-49.410385,30.019978,1890.0945,3.445599,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,-7.390841e-10,1.12280664e-10,2.8085196e-08,3.6268158,16122035.0,5.5469376e-09,612637300.0,3.637586,-3598.789,40915.562,516794.84,1.0503945,16642420.0,593474.7,632411970.0,3.6369405,-36707.65,417338.72,5271307.5,1.0503945,156459070.0,6053442.0,5945445000.0,3.636825
