0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239
0.29346335,18.407892,1884.1649,4.563248,-22.10119,27.239574,1118.8782,3.427228,0.31594434,18.48774,1898.608,4.5685406,-31.451988,28.007174,1267.8778,3.2997937,0.29430354,18.442886,1898.1534,4.573168,-493.8997,40.62759,18768.188,3.634118,0.27802467,18.378181,1880.7618,4.5583434,-82.142555,14.969422,3121.417,3.620772,0.29049093,18.477991,1892.6654,4.562102,-2755.734,224.71384,104717.88,3.6342452,-1.177616,17.081263,973.5137,3.9911819,0.29113397,18.43282,1883.5101,4.560448,0.28702155,18.570057,1898.6212,4.557206,-501.14148,40.504307,19043.377,3.6343417,0.31253213,18.44115,1885.1311,4.5619173,-53.2633,24.976357,2041.6406,3.5194814,0.30594325,18.752317,1921.9882,4.566699,88.27723,23.427494,3354.5347,3.6016016,0.32328433,18.673222,1911.3491,4.566708,68.100784,30.501781,2587.8298,3.5332413,-0.8827127,17.185349,966.4141,3.9671447,0.2880679,18.423841,1885.7109,4.5640264,0.29630542,18.646517,1910.0221,4.568741,56.644268,14.074571,2152.4822,3.6060114,0.27604818,17.950508,1847.7638,4.5697184,65.26289,14.440526,2479.99,3.6112418,0.31567913,18.602089,1899.0745,4.559127,66.59234,20.175388,2530.5088,3.5865018,0.30141056,18.75649,1919.5559,4.5599823,55.297836,19.453505,2101.3176,3.5725832,0.33590677,18.456825,1880.4684,4.5630593,75.06314,36.461124,2859.5862,3.5063708,21.173826,20.262894,909.71655,3.373172,0.3476641,19.531107,2021.8551,4.5771976,0.35395378,18.750107,1918.4838,4.5698347,79.512794,21.074219,3021.4863,3.5985243,0.29808816,18.529287,1900.5205,4.5681534,-907.4286,51.723373,34482.285,3.6359484,0.3059807,18.509592,1896.5977,4.5676804,-676.24445,43.972317,25697.29,3.6354742,0.31366178,18.475834,1886.9849,4.5596957,-401.87137,34.60539,15271.112,3.633893,0.3169181,18.7322,1923.196,4.5692415,76.91679,17.156342,2922.8376,3.6093853,0.2931336,18.303844,1874.5099,4.5636706,-239.70491,43.989777,9108.787,3.6200762,12.87509,148.75317,2040.2201,2.1216855,-475.5579,442.87753,21961.742,3.496946,0.26515743,18.272379,1873.0024,4.5683775,55.812805,52.554462,2522.4492,3.440493,0.32025912,18.713434,1917.2493,4.568027,-70.15766,14.697017,2665.9912,3.6145456,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
-1.0369607,18.997173,1050.9519,3.9806857,0.11460266,16.771788,1602.075,4.4732428,-1.3323222,19.409372,1091.065,4.002285,0.08736816,16.95283,1633.5316,4.4938655,0.13257931,16.596043,1594.3253,4.486688,-382.4374,37.99769,14532.622,3.6325781,0.08526776,16.610703,1588.914,4.4817266,-62.924763,26.953983,2399.4624,3.5479336,0.13763155,16.492609,1580.301,4.4830904,-2076.624,209.73999,78911.72,3.6324325,0.09829101,16.35358,1570.5782,4.4833493,28.68035,24.27038,1240.4333,3.4567342,0.14231789,16.546432,1585.5923,4.483928,-406.03986,34.254246,15429.515,3.6339772,0.12346439,16.3973,1572.9128,4.4867897,-39.226906,23.947653,1506.807,3.4623356,0.15535693,16.568678,1597.8059,4.4966927,74.53811,19.193798,2832.448,3.6041925,0.1333098,16.584,1600.7219,4.496053,56.808414,26.503542,2158.7197,3.5139527,-0.8973713,18.709106,1041.4661,3.9770403,0.15161298,16.851778,1627.7888,4.4833903,0.033990085,16.830511,1607.9507,4.473538,56.059277,20.17213,2166.3098,3.5902793,0.15059154,16.114264,1543.5393,4.478654,49.59585,15.513657,1884.6423,3.5822215,0.08942813,16.591896,1588.5796,4.4783716,49.611835,23.090797,1919.9863,3.543718,0.17514409,16.573015,1595.6393,4.488853,43.000973,16.764915,1634.037,3.5557768,0.105163984,16.464895,1590.5526,4.4923124,61.357895,27.098644,2331.6,3.523377,-0.639996,20.650768,1134.6149,3.957469,0.18625517,17.92856,1704.1334,4.467561,0.13782953,16.602707,1589.5815,4.480135,67.63524,21.672117,2601.3562,3.5946152,0.12387411,16.599367,1595.5568,4.488482,-740.19916,57.045082,28127.566,3.6345692,0.12524448,16.465532,1584.6461,4.492882,-548.935,46.815823,20859.531,3.6338792,0.13621427,16.511745,1585.3796,4.4880023,-321.2221,31.534771,12206.439,3.6327076,0.10245727,16.88835,1615.6593,4.4769797,59.268635,19.891706,2282.097,3.5937126,0.12441801,16.851847,1615.3292,4.4747233,-86.05652,40.986202,3270.1477,3.5144372,-25.43177,295.85883,3199.946,1.7399106,-329.09125,397.959,17090.646,3.4577649,0.13024841,16.7858,1606.7566,4.4752665,-26.674116,19.359146,1036.6056,3.3932033,0.09854762,16.706146,1600.9528,4.4841447,-59.487732,16.947832,2260.5337,3.5990381,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
-0.39112258,14.850996,1470.5555,4.5331407,49.734653,24.69815,1931.4475,3.5336583,-0.39317632,14.7676,1445.7604,4.5152273,41.060074,28.315523,1627.3326,3.4463124,-0.37052405,14.678176,1461.6484,4.551131,-281.75842,38.60484,10706.819,3.6281235,-0.34915334,14.526618,1450.6099,4.5515947,-32.221035,28.123325,1394.0371,3.4649646,-0.37722373,14.559784,1456.0438,4.5583243,-1476.1199,169.15428,56092.555,3.630961,-0.37342396,14.556426,1458.2472,4.556044,52.07246,28.72758,1999.1803,3.5073853,-0.38018742,14.615129,1470.1075,4.5627513,-324.55356,31.115889,12333.035,3.6329565,-0.3752188,14.663029,1473.166,4.563881,-16.3161,30.49245,1141.5852,3.45391,-0.3892814,14.790346,1485.5259,4.566011,66.94759,23.968151,2544.0085,3.573765,-0.38269284,14.882383,1506.246,4.5763073,48.988495,32.20466,1906.9105,3.4556236,5.5313993,15.364601,906.32764,3.9558349,-0.39804202,14.872307,1467.5155,4.5312295,-0.36186212,14.902932,1464.4814,4.5183477,74.129654,23.843922,2816.927,3.5797577,-0.3422671,14.286092,1432.7362,4.5569024,42.547268,16.139326,1617.1355,3.5520258,-0.36009905,14.684355,1459.9644,4.5522914,40.491703,25.553297,1593.2482,3.4733727,-0.38358104,14.954301,1500.5918,4.5632954,37.055077,20.294197,1420.6661,3.4786077,-0.3789515,14.798714,1486.3756,4.5660033,56.27372,37.403275,2283.6008,3.51372,-0.3205318,15.699951,1577.9409,4.567811,5.0013494,28.844692,930.91846,3.4278042,-0.33420798,14.850711,1460.1012,4.5241446,35.710056,27.484245,1531.176,3.4956503,-0.37689936,14.621453,1454.9841,4.5497146,-577.7897,48.468407,21956.008,3.6340296,-0.3732037,14.546463,1458.2946,4.563603,-434.43033,35.06499,16508.354,3.6343064,-0.38593385,14.600473,1463.2543,4.561995,-252.02707,30.751612,9577.029,3.6300082,-0.33953264,14.888877,1469.647,4.529928,43.116467,22.501705,1703.6245,3.543482,-0.39387953,14.850556,1459.7288,4.5232997,23.20445,44.57796,1444.0619,3.2463462,21.91425,177.1346,2218.8506,2.0858116,-369.83862,438.01355,19052.195,3.514399,5.8130026,15.334228,913.71313,3.9585834,-0.35587642,14.934411,1488.6434,4.5441923,-0.35309976,14.793368,1452.4127,4.526497,-45.823265,23.462088,1761.2534,3.4993212,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
-0.3193875,14.631229,1489.4547,4.5556607,79.465195,17.806986,3019.6775,3.6125243,-0.27938908,14.765126,1493.4193,4.5409594,65.251625,18.274496,2479.5618,3.595954,-0.31454983,14.577237,1483.6493,4.5556197,-202.2022,42.532284,7683.6836,3.615546,-0.27478448,14.725287,1511.0073,4.568077,-23.671284,19.629702,970.6011,3.3788822,-0.31396452,14.504811,1476.5352,4.5551453,-998.89075,152.23373,37957.848,3.6259499,-0.31204462,14.592652,1492.1296,4.556673,49.20697,22.346296,1878.4172,3.5313513,-0.3207368,14.501885,1484.1096,4.564466,-225.39462,56.57468,8564.995,3.6055512,-0.29999202,14.515564,1483.4076,4.5562186,-10.380911,25.806437,919.5159,3.464208,-0.35531792,14.499738,1486.3306,4.566599,55.19023,24.691406,2097.2288,3.5201468,-0.2951034,14.556816,1494.9288,4.5657296,38.58978,33.340088,1693.5487,3.4813068,-9.169387,16.25446,622.13605,3.4827461,-0.34724224,14.793168,1478.6648,4.528677,-0.23049314,14.675447,1480.4995,4.5419827,66.72492,22.867342,2535.5469,3.5673032,-0.35556793,13.957475,1403.3134,4.537019,36.586735,13.332918,1390.2959,3.570602,-0.26593527,14.564727,1495.8048,4.5676208,33.536617,28.825445,1475.7255,3.462161,-0.35206616,14.574831,1485.7817,4.561445,24.261503,18.644247,976.15344,3.415837,-0.2959739,14.619964,1496.6161,4.5580482,52.112633,39.34235,2194.0552,3.4692829,-0.38615334,15.412236,1517.7336,4.4999614,71.832634,14.765166,2729.6401,3.6170275,-0.23440962,14.500592,1491.0311,4.567488,36.42868,28.948305,1532.0602,3.4475534,-0.28279778,14.579172,1487.5554,4.556142,-448.25308,52.736526,17033.617,3.6307127,-0.30446467,14.546472,1485.5698,4.560268,-352.841,42.01853,13407.958,3.6304939,-0.30162176,14.551393,1486.7363,4.5603213,-204.7664,33.268436,7781.1235,3.623981,-0.24482188,14.951746,1514.2505,4.5519934,35.660725,24.267786,1461.9755,3.494315,-0.33636138,14.604633,1484.1984,4.5483017,117.25646,21.776953,4455.7456,3.6202369,-25.234808,291.416,3033.9941,1.644531,-240.11235,345.53012,13708.955,3.492735,-0.34598112,14.607519,1454.474,4.525551,-35.046352,15.216581,1331.7615,3.540889,-0.22247323,14.454873,1481.7527,4.57156,-35.472343,24.776342,1397.7021,3.4446018,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
-0.09840783,18.317322,1829.6117,4.542009,119.12538,44.360424,4526.7646,3.5661721,-0.11395668,18.46676,1844.811,4.536951,101.43134,44.88283,3854.391,3.5318034,-0.08719077,18.14337,1794.1981,4.5199437,-117.28485,40.646214,4456.824,3.5762637,-0.087611176,18.206274,1820.4082,4.537808,4.469996,34.14505,1062.4198,3.400578,-0.09766939,18.133036,1795.4333,4.5230207,-599.4677,126.49436,22779.773,3.614744,-0.076453045,18.189672,1815.0809,4.5364666,49.8743,31.451054,2055.0212,3.5332558,-0.07904808,18.138756,1798.1337,4.5254707,-98.482895,48.07704,3742.35,3.505401,-0.06591983,18.205475,1809.2112,4.528751,5.3280067,36.166912,1165.937,3.4157894,-0.076145485,18.157064,1792.8214,4.5186205,38.382145,23.12062,1496.1484,3.4633932,-0.0580774,18.199982,1808.1931,4.528876,23.121609,29.023945,1168.8727,3.389153,-0.053411316,18.160427,1809.6704,4.5372367,35.61715,34.43408,1505.0044,3.3048172,-0.167295,18.386368,1833.3705,4.536436,64.736206,30.636028,2539.885,3.5563276,-0.070694886,17.705353,1750.7186,4.519295,53.858334,21.341208,2046.6167,3.5433173,-0.0886519,18.34866,1826.3075,4.5291057,34.8711,28.425983,1567.3319,3.5353827,-0.09556909,18.315214,1802.2365,4.5112586,32.0589,21.68535,1281.8503,3.4526875,-0.06126625,18.17507,1807.022,4.529833,37.11758,28.877146,1561.0297,3.4651353,0.015167542,19.51299,1905.4136,4.493231,70.72157,19.457117,2687.42,3.6004725,-0.076021194,18.589327,1854.3221,4.5353813,38.55339,32.072987,1719.2817,3.5106602,-0.09024559,18.125265,1805.356,4.5338497,-310.92407,57.420273,11815.115,3.6202662,-0.07877683,18.16386,1801.8674,4.52288,-256.0863,51.925465,9731.28,3.6165655,-0.065331586,18.206858,1805.2615,4.5226564,-148.11798,43.317806,5628.4834,3.592916,-1.1442562,34.425022,858.64526,3.1003876,33.24661,31.036232,1509.1088,3.481069,-0.117266834,18.353636,1835.4104,4.543199,87.166,38.165554,3356.5105,3.548177,10.531234,378.64078,6362.2563,2.3807228,-127.40818,550.3459,14647.256,3.2624028,-1.716549,21.000042,1106.0217,3.8853605,-0.058286548,18.195139,1827.2192,4.5421643,-1.4370067,33.337673,847.36383,3.1313102,-0.10853669,18.193403,1812.6776,4.5340953,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
-0.5206839,19.461954,2034.2657,4.5947046,110.38702,30.29949,4194.7065,3.595505,-0.49234647,19.331903,2011.7891,4.586117,84.79118,32.632225,3224.7407,3.5425515,-0.47934887,19.5698,2037.0988,4.5846267,-92.08279,23.553505,3499.1458,3.6003592,12.549946,27.216036,842.2196,3.2399848,-0.5068426,19.221605,1998.385,4.5843925,-0.48705247,19.503428,2022.3514,4.579833,-291.5459,88.43307,11078.745,3.590662,15.864331,31.662537,1163.4569,3.456575,-0.49811593,19.3574,2009.0994,4.5834503,-0.49089253,19.500053,2020.4386,4.5822535,-38.833843,24.974152,1580.5558,3.516505,-0.47996867,19.555399,2025.7421,4.5800676,31.699457,26.312666,1321.6989,3.421018,-0.48048854,19.48248,2022.0331,4.5865893,49.55251,21.542845,1888.7465,3.5223346,-0.4803615,19.554365,2029.6475,4.5894074,43.01742,22.462776,1681.4962,3.5274227,-0.44774356,19.7206,2051.9265,4.5828724,36.012722,18.407616,1373.9707,3.4913492,-0.5123088,19.265144,1999.6241,4.581263,41.923126,25.056408,1702.6008,3.5261369,-0.46554947,19.180433,1977.4587,4.571494,43.467052,15.728085,1651.748,3.5656807,-0.4846983,19.34539,2014.4194,4.592729,33.18236,20.417366,1375.9333,3.5607073,-0.4890971,19.742552,2047.5691,4.5839987,38.507717,17.94206,1478.6191,3.531028,-0.4705861,19.531208,2033.0273,4.5893636,45.872158,21.834692,1818.3407,3.571774,23.117228,18.426239,916.5788,3.3489847,-0.48323146,20.496578,2126.8032,4.580689,20.81443,23.37209,992.08417,3.4257374,-0.46347085,19.146372,2005.0087,4.6020656,-0.48555246,19.414713,2021.3689,4.5902658,-215.27286,37.57135,8180.3687,3.6213703,-0.47319502,19.47643,2020.6426,4.582864,-164.25008,38.66208,6241.503,3.6077504,-0.4691793,19.5812,2030.7139,4.583349,-86.31666,31.216513,3280.706,3.557485,-1.0328897,18.794437,973.83154,3.8730764,-0.47182226,19.232262,1998.4635,4.578607,-4.954985,26.08252,844.80664,3.4108367,-0.48908532,19.685442,2054.8848,4.591026,-24.416075,284.4835,3086.5503,1.7689253,-76.1089,371.52454,10237.954,3.3283315,-0.47626105,19.514866,2017.43,4.575356,-34.27449,21.982128,1309.0436,3.3926272,-20.018602,21.231997,817.10974,3.305144,-0.48554868,19.082266,1980.1523,4.5791163,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
-0.0336132,21.742714,2123.4585,4.509008,37.17832,23.227354,1501.4221,3.4981513,21.71774,23.822441,1049.2274,3.4373055,-0.053310763,21.506586,2104.1152,4.5112605,-0.03782825,21.707119,2118.3862,4.5098934,-68.88432,28.163036,2617.6042,3.5436845,-12.133362,23.888239,833.25104,3.3804812,-0.07648733,21.885855,2153.0347,4.5277996,-0.025314944,21.724945,2126.2234,4.5165887,-93.67922,63.03593,3567.2605,3.3973546,-34.225384,20.65615,1334.1837,3.472955,-0.08727214,21.791798,2150.4478,4.5317492,-27.578478,21.584694,1127.1399,3.4192429,-0.031388614,21.736094,2132.2844,4.5176,-1.6351515,19.196087,1050.6604,3.9491313,-0.070509374,21.74898,2142.074,4.5243998,19.092707,22.778728,966.01965,3.4676924,-0.024082992,21.980427,2160.2031,4.515942,23.189898,22.771088,1039.0577,3.453887,-0.05727972,21.9349,2159.986,4.5210743,-2.2907035,19.445295,1065.3376,3.9385886,-0.043604553,21.691671,2110.9207,4.5058928,19.775553,22.42879,903.5452,3.3120415,-0.068065114,21.635105,2126.1914,4.5221834,-1.6002343,19.144947,1048.6056,3.9502661,-0.017402014,21.040438,2069.5608,4.524191,19.549875,21.809498,890.3766,3.3420124,-0.049819667,21.82035,2136.6174,4.5176306,-1.6753746,19.709858,1071.7743,3.9360428,-0.0055430606,22.09047,2165.1743,4.510066,27.477835,20.265936,1096.7166,3.4328992,-0.051083412,21.80416,2144.183,4.5199738,-1.8048382,21.267498,1160.0239,3.9306242,0.076308705,22.815628,2239.3015,4.517475,-1.6424471,19.627794,1062.7843,3.9289427,0.015806416,21.761147,2129.2783,4.513565,-0.03590802,21.726595,2126.1082,4.5185113,-191.56058,25.774109,7279.302,3.6283429,-0.0506501,21.764471,2137.493,4.525625,-141.36618,25.119368,5371.915,3.6215062,-0.04082708,21.790037,2141.5654,4.5226808,-87.07597,21.89672,3308.8872,3.6048322,16.502163,27.178665,957.84534,3.358487,-0.011341142,21.756151,2117.2136,4.505608,-24.362406,26.164337,1129.2286,3.3945057,-0.0063101365,21.873493,2139.961,4.514389,-5.896686,193.56375,2682.166,2.1476536,76.66193,429.26273,11279.144,3.2690399,-0.007445392,21.787664,2130.0916,4.5128717,-52.509953,18.62863,1995.3782,3.562961,-14.631327,24.741293,896.8044,3.3663166,-0.013689046,21.658062,2100.829,4.4983044,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
0.013410754,15.343539,1568.7502,4.5742326,26.657778,22.003859,1109.7004,3.4328136,0.017188158,15.574383,1602.7979,4.5846853,21.24845,25.866829,955.2388,3.2865791,-0.009137422,15.382705,1571.1254,4.5675273,-25.531412,31.047163,1295.7462,3.4493165,0.043898482,15.765661,1615.695,4.581502,-13.491762,29.202084,907.11884,3.3179348,0.007036619,15.409762,1574.0598,4.569388,58.73734,57.96409,2324.2952,3.2240114,-0.007878227,15.784934,1604.8591,4.566695,-20.211048,33.86057,1175.0005,3.3614917,-0.008815157,15.501305,1583.6351,4.5723925,-17.65922,32.301342,1136.7242,3.394881,-0.019576175,15.633722,1583.8413,4.559815,-1.0615712,29.919165,796.3116,3.2144394,-1.7797351,21.567244,582.5626,3.1947749,-0.02436121,15.535461,1580.4384,4.5609746,11.97367,23.794308,769.1215,3.3153589,-0.024654893,15.609274,1582.1917,4.5612745,-3.5206256,21.355688,601.1001,3.3018157,-0.044670667,15.367774,1588.903,4.5894265,0.049821384,15.592536,1611.3192,4.5827017,30.495201,23.863068,1288.9907,3.4832137,3.181256,14.873083,815.7884,3.909137,0.043468375,15.015146,1553.6609,4.5923057,10.160845,24.299408,736.87286,3.2703745,0.015341173,15.5837755,1590.5664,4.5713277,3.558551,15.241281,826.2314,3.8883882,0.012688352,15.446297,1582.5215,4.5738435,-0.01930932,15.576686,1570.1644,4.5517783,19.28282,24.00514,964.4117,3.4023907,3.3946593,16.160912,888.28577,3.9279425,0.044136636,16.766222,1751.3954,4.600916,0.05515147,15.5573435,1590.1769,4.5730257,20.519506,24.682613,1020.2778,3.4300463,0.013862955,15.470483,1583.2528,4.5759926,-165.27068,33.22439,6280.2856,3.6160052,0.0117786275,15.488144,1583.9414,4.5734563,-106.47791,40.42353,4087.5164,3.5655787,0.008923513,15.545633,1581.8029,4.566005,-61.02641,35.323692,2457.919,3.5395224,0.08344608,15.793136,1618.8271,4.5719585,25.043427,24.837614,1151.0186,3.4553485,-0.007216732,15.199574,1552.2128,4.569954,44.265846,37.838,1732.0022,3.3019738,-15.081783,305.8365,3425.7056,1.7072691,-22.124767,325.09225,8707.767,3.2741556,0.0424753,15.508171,1602.2155,4.596496,-37.6571,18.196026,1454.8916,3.5380304,0.5622281,23.589996,584.60754,3.173032,0.09607681,15.537853,1601.2539,4.5848193,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
12.282356,19.857952,749.5032,3.4077477,0.26704365,15.457311,1577.3517,4.5744486,0.25854865,16.047249,1645.5558,4.589831,25.071737,21.945393,1114.7313,3.4831831,0.2960649,15.202276,1557.5663,4.578355,3.3952959,28.841572,853.44415,3.3245196,0.024364868,23.579565,631.4031,3.2458591,0.30673158,15.251146,1568.58,4.5826774,0.31204006,15.098061,1543.0598,4.57437,190.62646,44.193577,7243.8057,3.6106968,0.30318096,15.293515,1552.4655,4.5665426,21.895786,26.562735,1011.90656,3.2834566,0.31929618,15.140075,1547.8444,4.57786,40.975666,25.424553,1603.8802,3.4720747,12.453575,20.198967,665.8523,3.2612875,0.32695162,15.24028,1544.2238,4.564073,-2.0173538,15.916666,829.7253,3.8797543,0.33569434,15.368199,1564.3872,4.570577,0.2983329,15.311554,1557.854,4.5672326,17.84665,22.429459,884.3263,3.3812356,-1.9036365,16.135788,859.9645,3.912077,0.2906937,15.448587,1586.4407,4.589238,0.3061829,15.918936,1640.4246,4.585368,24.076841,22.546783,1109.2552,3.4935143,-1.94445,15.892321,853.7106,3.9412992,0.32316083,14.735549,1511.3434,4.5801105,1.6544058,22.955818,590.5477,3.1790476,0.29938832,15.472014,1575.3103,4.5684857,17.20462,17.072304,789.09924,3.4546647,0.35077327,15.453997,1581.4159,4.5798573,0.29223874,15.325747,1549.3014,4.5595,20.708584,22.51071,943.49615,3.3810482,0.35381836,15.814976,1610.9591,4.567758,-35.343433,9.512786,1343.0505,3.6006868,9.1100445,24.8298,716.6847,3.2319777,0.31009316,15.713034,1609.3927,4.5790167,0.302633,15.241868,1556.0199,4.5708003,-131.04149,23.541727,4979.576,3.6215367,0.30527422,15.13748,1541.159,4.5716705,-47.760006,25.595306,1824.618,3.4845564,-10.498777,23.885601,767.4567,3.3345163,0.30792096,15.194304,1547.2411,4.572771,15.906029,24.475554,896.0793,3.3862028,0.29659188,16.213903,1658.2545,4.581072,0.256112,15.536455,1585.5515,4.57716,105.19485,22.296387,3997.4043,3.6137521,24.402473,245.66385,2636.004,1.8968949,1.109424,392.85956,8610.271,3.0662637,0.26775327,15.476138,1566.1392,4.558795,-25.730333,24.257498,1129.9888,3.427707,-4.022207,23.150671,592.0802,3.2119036,0.2689508,15.672069,1596.9573,4.566355,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
5.3384366,23.980972,739.6504,3.3511152,-0.2208679,15.703991,1628.7203,4.596188,-0.18366376,15.622875,1607.1053,4.5816827,18.10043,28.33077,1028.4178,3.3442352,-0.2744888,15.924781,1649.7855,4.5981355,45.761147,21.771864,1773.9553,3.5394104,-1.41389,23.62114,739.8954,3.4002428,-0.21840908,15.701339,1617.7819,4.5918574,-0.25422916,15.827539,1637.3578,4.5971947,276.4772,29.675379,10506.133,3.6317713,-0.22783561,15.517297,1594.1724,4.582637,38.129547,20.141232,1485.7731,3.519148,-0.25828576,15.791553,1625.9845,4.5856705,46.326984,23.370455,1769.7977,3.499047,0.059376936,16.69415,879.47205,3.905535,-0.24049667,15.684097,1607.4042,4.5806193,0.26450014,16.081146,850.1302,3.896354,-0.25484142,15.71933,1613.4917,4.5788994,0.16942783,16.040674,848.92786,3.9103553,-0.24666901,15.6487875,1609.7272,4.584322,0.020796264,17.184633,891.132,3.880469,-0.3253615,15.881701,1636.8097,4.5824647,-0.23803781,15.997982,1621.3899,4.556697,26.348324,24.219885,1200.4528,3.4803417,0.041498456,16.174063,854.5505,3.9050565,-0.2872235,15.476775,1603.5585,4.592099,2.9944108,23.101547,655.969,3.2316263,-0.24392624,15.810029,1617.4646,4.579047,0.11983474,16.22052,861.4509,3.9107609,-0.27727473,15.931175,1641.1046,4.5894117,19.091854,18.948948,838.2202,3.396214,-0.23454367,15.68129,1607.0076,4.580578,-0.21289125,16.95807,1726.2428,4.5649767,-50.4991,9.668033,1918.9658,3.6187117,-0.25948104,15.964676,1634.7289,4.5883837,22.325535,28.843868,1176.7733,3.43047,-0.23110256,15.797988,1628.093,4.591301,-99.6301,27.913916,3785.9436,3.598279,-0.22108826,15.789803,1623.8441,4.587791,-23.664545,23.895802,1006.4738,3.3401985,0.09687315,16.69549,880.97656,3.90969,-0.22195362,15.8318,1623.4451,4.581992,-0.24467592,16.151903,1640.6632,4.568853,24.536776,26.876715,1236.9883,3.504529,-0.24823579,15.747377,1634.3016,4.594272,140.78659,23.307943,5349.8906,3.6233292,-35.738796,307.96512,4736.785,2.3088853,100.45895,503.07877,9477.242,2.7526047,-0.20081536,16.821476,894.75214,3.9279795,-0.24943382,15.664401,1613.0613,4.5875173,8.832826,25.97035,817.28046,3.2954874,-0.2664044,16.038263,1628.6876,4.565991,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
