0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239
-0.15286358,9.362851,495.6031,3.9025793,-6.3711677,28.458681,880.2975,3.3217978,-0.41079596,9.105646,282.64194,3.3857863,23.763311,30.89833,1157.2644,3.3581836,-1.0728755,11.380703,601.63574,3.8886232,19.99294,22.60614,968.6494,3.4154036,-2.39016,9.834913,307.85095,3.3567922,23.13295,21.66164,909.9397,3.2529883,-1.1218874,4.3931184,135.95255,3.3384116,14.140551,15.871642,733.79767,3.5249357,-1.0878822,7.1378794,211.40227,3.3162506,5.6418743,12.407909,418.79953,3.374389,-1.5196438,5.754195,192.05513,3.410197,10.258318,17.397362,662.1392,3.4621108,-1.2611601,7.8130274,222.73508,3.2769206,-0.58842295,14.402809,438.90396,3.3583171,-1.5640184,9.259264,286.1102,3.360078,11.963394,20.603178,741.6789,3.3965619,-1.358802,10.894552,304.82895,3.2569444,-1.6496778,22.683846,698.47723,3.3599231,-0.35551047,8.123655,449.41254,3.9489717,31.882341,43.0283,1711.4277,3.4037855,-1.6347902,10.783387,328.6089,3.3359578,-8.418372,20.196053,700.09406,3.432328,0.07604579,5.492882,554.2908,4.523097,15.225354,35.969376,1236.4796,3.39682,-1.6348042,9.96108,307.26523,3.3573444,-1.2622709,15.367036,408.14438,3.1514459,-2.109784,10.500671,357.61618,3.4697995,6.1461205,24.945152,852.85406,3.4678693,-1.5410339,9.831761,286.02612,3.3027859,-13.9879,19.244799,757.4157,3.3947058,-1.5286688,14.914204,484.69284,3.409307,4.2440715,30.787989,1029.8099,3.467518,-2.0695906,12.335735,394.87985,3.3905976,-23.698061,24.489473,1091.3632,3.4275844,-0.07641813,3.4049423,188.57935,3.9415236,20.799446,13.564967,840.2109,3.4882278,0.06694313,0.5334941,30.063114,3.9796164,15.722419,2.5497484,597.4519,3.6234407,-0.2437773,1.9447668,61.3596,3.4097733,7.6438694,4.3995905,293.85535,3.4743643,-2.6318784,11.539946,348.8805,3.2863843,9.793736,29.353252,949.329,3.3586433,-0.64036065,9.7699175,548.5228,3.9609537,123.235,49.514202,4682.9297,3.5468552,-5.862881,43.04067,739.8413,2.836481,-53.789593,113.55086,4433.38,3.541176,-0.6304185,9.217974,287.5329,3.372256,24.034424,36.62633,1439.2555,3.4579353,-1.4953126,12.125665,383.02933,3.416404,-46.6163,22.590162,1816.9071,3.548868,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
1.2643418,9.19747,503.25644,3.9449296,-20.48727,19.54443,954.527,3.4918702,2.6358967,7.609659,230.86833,3.2397647,21.126322,28.133152,1155.7604,3.4633074,0.79450107,10.914696,562.9312,3.8814006,5.0149217,14.959608,487.80765,3.370667,3.809357,10.705476,348.57266,3.3569667,9.720013,14.602289,570.6014,3.434298,-0.48664397,4.8046083,145.07185,3.3447075,5.2058067,12.47688,394.62024,3.2972426,1.0678517,6.7665935,200.78058,3.304867,0.64095783,11.66221,390.35236,3.4840982,-1.2586184,5.5848813,179.24458,3.405014,7.683545,16.311295,539.96387,3.300951,-0.29581025,8.172329,241.59312,3.3022745,5.6865788,19.01571,582.8717,3.2919562,-1.61443,7.9124985,248.14459,3.3762062,21.388247,24.230135,1055.119,3.440442,-1.4004002,10.350001,306.87006,3.3063238,15.616688,27.02435,978.7646,3.37134,1.0654682,9.385812,511.79694,3.9363768,-4.812512,27.382805,905.5658,3.4486525,1.7194986,10.684408,314.2913,3.2846153,-22.815958,15.210803,869.63513,3.4114385,0.07634136,5.258243,559.7525,4.608328,-16.333675,22.765562,926.24603,3.4614825,0.6993974,9.176116,263.83115,3.2792757,-11.539335,16.85951,629.82904,3.3724139,-1.4583946,7.9482136,244.60117,3.3669777,-0.4482541,22.03175,653.9979,3.3074434,-0.24316323,10.293719,311.61667,3.345321,-3.196084,22.136116,631.96326,3.247557,-0.8916782,12.281572,364.05304,3.3485196,9.375202,28.471668,867.6894,3.283259,0.35802203,11.666758,324.7914,3.2501578,-11.097942,21.228258,710.37506,3.3592606,1.1645213,5.3982596,171.17416,3.348899,5.8927674,9.223398,290.79688,3.1869636,9.690523e-05,0.5681137,33.947807,4.0539145,10.463113,0.9242674,397.59827,3.6337569,-0.5318726,2.711442,82.27963,3.311489,10.101469,4.8709435,393.56644,3.5370717,1.1707323,11.827135,320.2427,3.173319,-30.581959,20.324816,1163.5729,3.3955197,0.34977654,11.437823,629.3864,3.954452,61.15493,35.94273,2323.8872,3.4590173,-0.33476466,24.256166,773.39624,3.3726075,42.301125,136.1915,4273.19,3.3387918,-1.2564803,10.640129,301.7939,3.2418258,-16.558815,31.298653,1132.3657,3.4277864,0.28539371,12.473632,328.61523,3.1482837,-28.878317,19.511633,1099.8993,3.401469,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
0.17099656,9.77593,496.55368,3.8363278,28.323662,20.18766,1116.9359,3.4099655,0.007910157,11.281757,303.7946,3.1600423,90.54133,34.483566,3440.5703,3.5530066,-0.03986954,8.461134,884.9633,4.5911827,-0.74081963,12.661915,727.7118,4.014345,2.9807498,10.727302,320.85513,3.2540402,23.067446,17.866657,927.6333,3.393676,-0.44686255,7.3362713,228.06026,3.3895068,-7.455643,15.405919,543.285,3.4179928,-0.31473246,7.004698,200.11664,3.2682316,2.349452,13.025653,416.77066,3.3910108,-0.8727069,7.191973,209.47452,3.2732983,-8.408205,15.865089,562.8304,3.394474,-1.0062426,8.122537,223.28915,3.1992533,-4.6011024,14.118564,465.02634,3.4094152,-1.0885295,10.383044,314.85898,3.3404355,-0.07619423,17.90123,538.1509,3.359005,-1.6044623,12.010267,360.95068,3.3399298,-6.952694,20.952778,692.278,3.4170163,-2.9478636,10.717287,340.73535,3.3747027,-34.517307,26.1254,1383.3816,3.4028914,-0.40855944,12.927986,381.88394,3.335032,-14.701433,20.436634,818.1214,3.444277,-0.8700321,9.8251295,289.54706,3.2969882,-30.281443,20.981771,1210.6312,3.4507039,-0.72352964,12.13414,365.77438,3.336372,-14.108843,16.588308,721.57495,3.470144,-0.760244,10.823651,324.92398,3.326845,-17.782364,22.306456,886.31946,3.3613062,-0.90338993,11.064618,317.80316,3.259911,-12.091175,16.487133,656.7522,3.4360223,-1.0361457,16.215275,489.84665,3.3273664,-9.070344,30.377895,960.3204,3.338832,-0.9979183,16.84995,511.29077,3.351356,-11.848629,22.094343,785.2489,3.3528912,0.4658042,4.9997787,116.369316,2.9318376,19.650427,10.416824,754.9785,3.512296,0.0007231749,0.34796345,36.317875,4.5869102,9.347011,1.0378689,355.1864,3.631312,-0.36640012,2.3566988,72.99762,3.3649912,5.813413,5.212669,239.21721,3.3742523,-0.75257415,13.949486,411.07364,3.3164802,-32.927937,23.588253,1359.5188,3.4713552,1.0060096,9.774383,509.611,3.8712556,13.099497,27.371536,923.7268,3.33887,-3.7449083,41.929443,795.202,2.8764307,-19.478466,93.34211,2990.152,3.450044,-1.932044,13.238361,400.516,3.3199003,-61.67662,35.868763,2343.7117,3.4238496,-0.7976206,15.371473,463.4258,3.335274,-18.87549,20.293964,894.97186,3.419617,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
0.59537864,9.119957,487.5623,3.9197226,9.166225,31.105042,1044.3221,3.42312,0.036402863,11.700319,341.28287,3.2897227,44.088875,63.080566,2396.6016,3.350035,1.5489421,11.88535,667.4008,3.9745014,0.028930983,9.47664,931.67474,4.501862,-0.8593467,11.945167,350.92322,3.2821324,16.804787,24.85906,953.9186,3.3955805,0.13591893,6.9339023,210.20406,3.3326855,-7.8767715,12.189447,463.39413,3.4288683,0.6716737,7.260239,229.02122,3.4001617,9.754625,14.624592,536.73846,3.339692,-0.19190854,7.7750506,232.91907,3.3387244,-6.506522,17.0085,561.12067,3.3525646,0.75891757,7.141599,230.08711,3.4252756,-5.5923457,18.520847,579.73334,3.3589017,-0.1438627,9.419826,285.7007,3.3279011,0.71749675,24.678963,781.92126,3.4092984,1.0594058,10.672522,337.76083,3.4155064,-8.128961,26.710876,841.5876,3.3326771,0.94049,8.649799,481.19748,3.9638321,-49.641106,14.791062,1886.3619,3.591187,0.1988123,11.306839,339.49457,3.34417,-2.8168344,25.70179,669.2988,3.1712294,-0.0642717,9.835922,279.98816,3.2328534,-26.81123,17.664618,1054.188,3.4458432,0.030720538,10.274652,326.48853,3.404338,-5.4917784,22.51574,604.27295,3.154076,-0.60828066,11.280341,335.0864,3.3055253,-14.117054,25.033255,870.92896,3.3348665,0.40218902,9.824178,317.3259,3.4357288,-13.53381,23.222916,815.9145,3.3853786,-0.49076867,13.854344,444.62894,3.415496,-6.9099655,30.713568,932.74805,3.3286602,0.26275116,14.140286,453.85895,3.4421275,-2.884996,31.963,920.08514,3.287759,0.27325875,3.7526884,207.48476,3.9700818,10.234057,13.174646,533.06384,3.391007,-0.070087574,0.49560025,29.01102,4.0204654,8.593025,0.94257945,326.53497,3.6315453,-0.115679756,2.2142806,64.03142,3.3206408,3.8157074,6.0065994,204.11401,3.253478,0.2251429,13.319814,377.87265,3.2305233,-19.140715,31.29514,997.98645,3.2070253,0.67991483,10.475017,562.0631,3.9021647,-19.987827,24.213093,1005.91266,3.4266176,3.6279912,31.126919,675.78394,3.0819397,-26.715332,97.232574,3310.5452,3.4753492,-0.5970552,10.362197,318.60587,3.3532288,-80.32459,19.42643,3052.3345,3.607735,-0.64028937,13.215455,393.19278,3.332501,6.192894,27.761282,848.7865,3.3085978,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
0.030986732,9.735111,541.9551,3.954119,-13.2973,31.164385,1124.4482,3.4560347,-0.81457084,8.653087,477.60468,3.9554152,-44.7283,30.267338,1778.8809,3.434645,0.012750419,8.701646,851.6153,4.521197,0.77308774,17.827385,540.64777,3.3270419,-0.436232,10.982602,342.1959,3.404369,-14.150923,13.945757,661.01483,3.48803,0.11526888,7.143712,214.98784,3.3269184,-4.428022,9.547686,321.05893,3.3606503,-0.16995944,7.658399,235.89452,3.37746,-1.5776758,9.687545,312.1732,3.4090025,0.120232865,8.896413,277.77933,3.3837037,-7.9653587,13.69624,501.62164,3.41354,-0.14234962,7.7376237,213.62685,3.207942,-16.5939,15.6188345,747.9959,3.460773,0.14989588,10.345224,315.81702,3.356915,-7.558023,22.246206,723.48334,3.3854237,0.21839744,10.634906,313.6535,3.325203,-16.081045,25.44975,911.8289,3.3607361,-1.2549809,9.745713,296.16144,3.3538704,-36.373432,20.490736,1386.3965,3.461602,-0.3090581,11.642063,348.65414,3.3235366,-15.876158,17.524649,780.21655,3.4591436,-0.3229266,8.780713,274.6423,3.3856778,-16.120037,15.311861,714.2941,3.4194033,-0.1840486,10.040089,315.60645,3.3920612,-15.26182,14.14591,692.171,3.4823103,-0.030153459,12.000407,379.4033,3.414187,-14.331439,16.5081,722.1997,3.4592383,-0.16690578,9.854792,290.14856,3.3004477,-19.323002,15.517057,832.281,3.4943275,0.5024742,14.685348,487.55576,3.476715,-6.4530644,23.407324,768.6966,3.414212,-1.5207852,14.640315,460.0318,3.388776,-4.730981,20.747356,665.48004,3.4011252,-0.3759084,5.361458,166.54048,3.40998,-4.216198,12.021123,391.98462,3.3607385,-0.034386862,0.52066565,29.493877,3.984268,6.3442674,2.3856902,241.08217,3.5523252,0.25672466,2.5929577,78.03104,3.3432803,1.3075448,6.8261776,192.88803,3.2498422,0.040800873,12.865465,389.89413,3.3636625,-39.09906,23.80532,1538.4708,3.4937794,-0.9430733,10.377606,566.7335,3.9559293,-32.978527,28.702673,1338.7659,3.3401394,5.060042,31.918993,703.68365,3.020314,-15.198906,97.87723,2893.6868,3.3400362,-0.5175567,10.002192,316.9726,3.4230826,-33.69391,27.19347,1397.7427,3.4251661,-0.4336169,12.585913,388.33575,3.3788962,37.12259,24.601053,1459.5659,3.4676983,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
-0.20186144,9.121101,481.50586,3.945025,51.06197,15.372092,1940.3549,3.589551,0.36074382,6.7661448,384.59897,3.9969604,27.951836,27.415632,1158.415,3.2787344,-3.1299024,12.060656,667.5724,3.9321108,23.798746,14.633875,919.2693,3.452999,-0.0645741,7.7028913,429.07394,3.9639952,8.32525,15.867556,549.6839,3.3733246,0.7639161,7.9343715,236.10893,3.3201149,-11.542311,14.168353,602.79736,3.4652643,0.36512297,5.4256983,162.93472,3.3218396,-0.3352993,11.010833,359.7183,3.431285,0.7822774,8.91951,269.49213,3.3469148,-19.867603,16.285955,860.7318,3.4770122,0.99129367,6.017125,189.32196,3.3691425,-21.279863,15.817398,894.852,3.4944694,0.81438124,10.045068,296.81946,3.3167098,-23.431591,17.5881,935.60223,3.4159474,1.2279711,8.200154,262.3485,3.3953516,-28.490112,19.911592,1153.0238,3.4777558,1.1356143,13.492476,423.78806,3.3931732,-14.490038,24.364023,940.7777,3.4819477,1.3907765,9.208512,283.50922,3.3746989,-7.7498674,21.626461,703.62775,3.354969,1.44561,13.545451,412.41644,3.3440554,-14.472716,23.332867,902.0079,3.4446738,1.6408746,8.172563,255.81868,3.3581245,-10.169288,18.157984,669.6859,3.419322,1.2622467,14.831332,450.89316,3.338585,-25.59273,26.624397,1277.8789,3.5244634,1.3395413,8.466606,263.67203,3.36628,-26.41013,22.88914,1185.5919,3.4985745,1.732496,20.2011,595.50806,3.3151214,-11.624612,40.26881,1334.7053,3.4115064,2.2273333,13.460416,396.1701,3.3018289,-12.313904,28.510555,1001.3763,3.4156342,0.030501863,3.5681274,194.88013,3.9462373,17.003633,7.1864653,646.13806,3.5431654,-0.020484144,0.5538727,30.613663,3.9694612,2.2215977,0.86710227,84.42071,3.5526276,0.056301415,2.0689619,62.005783,3.3382473,-6.2687125,4.310124,245.0022,3.420525,2.0295408,10.104482,308.5363,3.311313,-38.127625,31.787832,1547.4012,3.4004583,2.614434,13.957551,436.18732,3.353697,-5.0208006,22.965082,726.2561,3.3700078,-2.9064546,51.002457,1168.7277,2.9782183,-27.081158,111.486824,3768.931,3.475718,2.170547,14.246087,457.7217,3.421221,2.6978247,27.955982,859.05316,3.3575246,2.3593729,11.351202,342.16058,3.3154278,17.005962,24.85461,865.2593,3.2499433,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
-0.61273557,11.686105,333.44067,3.2552357,106.518265,17.113392,4047.694,3.6248283,0.032951865,13.513109,406.08466,3.3579812,128.8773,23.338947,4897.3374,3.6204767,-0.44185355,12.507683,670.4074,3.891242,29.359924,14.052828,1115.6771,3.5117166,0.8790408,10.468093,324.1793,3.3635342,36.40955,18.950293,1386.9651,3.4706151,-0.162367,4.9787807,151.00417,3.3805354,-10.413916,17.862629,684.5042,3.4766095,0.076433934,6.241425,200.05457,3.4235678,8.319467,14.3682375,512.0409,3.3763533,-0.0956257,6.0139,180.09741,3.3418903,-5.3042493,23.64335,791.3432,3.4430108,-0.18275252,8.936314,282.3919,3.4080324,-7.684076,20.912012,717.6769,3.4246612,0.073442765,9.670034,305.1553,3.406262,-10.744695,33.6767,1083.6915,3.3508382,-0.3020835,12.655015,388.6136,3.3565376,-17.208046,36.170612,1181.9506,3.2794204,-1.9303827,10.704857,321.19034,3.3405344,-21.718052,26.039885,1094.7528,3.4218078,0.32080805,11.965989,351.1455,3.3029811,9.745083,31.384415,977.6122,3.3163605,-1.9404765,9.352031,311.0206,3.4581347,-21.822351,30.619482,1260.5846,3.4861033,-0.018611243,10.19652,299.37357,3.288849,-1.3799223,27.020935,867.99664,3.4178646,-0.47344273,9.116484,283.5056,3.3751783,-15.490593,34.18677,1210.0334,3.4221823,-0.2874445,10.394367,323.6322,3.3884103,-8.023326,27.414146,965.8229,3.4943216,-1.1642694,14.240382,453.42126,3.4184103,-10.375647,44.4986,1464.9536,3.4106495,0.2016409,14.991911,458.96576,3.37017,-5.8174596,39.987953,1297.7009,3.4025924,-0.29029518,6.116039,178.83357,3.287301,34.272533,11.784977,1302.3563,3.5801048,0.014289647,0.56759244,31.526833,3.959528,5.0639806,1.1619672,192.43126,3.6115754,-0.114429444,2.966655,87.7866,3.3490727,-8.662153,7.5289006,360.64786,3.395212,0.8498057,14.172738,432.24194,3.36252,-16.558044,42.59551,1448.1619,3.41223,-0.6831891,8.838067,492.2715,3.9665356,38.575626,22.476612,1526.9249,3.5029278,-2.4214773,45.28685,1013.1049,2.9969754,8.672817,133.82068,4188.2534,3.391906,-1.0790931,11.094277,354.11374,3.4342134,-6.8114166,33.956276,1127.4021,3.4327955,0.5414514,14.48965,429.00284,3.3224978,17.664097,38.72703,1258.8558,3.3233275,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
-1.1954528,8.367324,451.3273,3.9129775,63.563038,34.28894,2415.3955,3.475695,-0.66489655,7.113518,364.45886,3.8510323,68.00756,45.18824,2584.2874,3.413624,-1.1106316,11.76455,644.83636,3.9510753,30.717546,16.768587,1167.2667,3.484828,0.0015847762,7.476473,390.06525,3.9041183,1.4486628,19.154392,601.3381,3.4152226,-0.46528605,5.115626,166.67891,3.4537683,-6.6599426,8.930414,338.7102,3.3436654,-0.82761246,6.0404897,166.141,3.2127883,-2.3015025,15.060086,460.3628,3.32082,-0.94870865,7.4847374,220.3864,3.2984097,1.3686492,17.489695,568.5855,3.4375463,-0.6499751,8.503567,247.38135,3.311363,-5.187095,22.692698,747.22595,3.403645,-1.1728467,11.140739,328.20062,3.3112884,3.4376383,31.155977,979.7871,3.3812242,-0.97927064,13.602378,393.13205,3.3157132,1.8213469,38.470333,1186.9413,3.363231,0.2695467,9.370316,282.7419,3.3417711,2.496225,19.235598,569.47614,3.3168309,-0.9528502,8.480994,246.12091,3.3227043,-11.284648,27.190893,912.9321,3.3774629,0.46607703,9.107358,292.22513,3.44115,-10.67488,19.789656,736.25543,3.4379413,-0.80372244,8.948085,273.0003,3.3844635,-14.041186,24.882929,906.9113,3.4144163,-0.76370084,10.323316,289.84848,3.2626026,-8.033995,25.016829,882.2511,3.4770207,-0.7757,10.178984,297.32935,3.3190649,-6.562527,28.611204,972.8669,3.4560308,-0.3056645,14.3857975,405.912,3.311283,-1.2902298,36.95647,1254.7654,3.4818602,-1.448323,13.879277,413.4612,3.3628757,-12.37745,35.643772,1209.6691,3.415453,-0.013169644,5.1527653,148.74188,3.287023,20.704132,10.135123,786.757,3.510358,0.0219732,0.46055126,26.921608,4.0238886,3.5649493,1.0708239,135.46808,3.591305,-0.17254566,3.1621382,92.2293,3.3121467,-2.567716,8.073357,264.62686,3.3846085,-1.2930524,8.936822,277.1212,3.3843627,-39.337185,29.704268,1554.691,3.3965633,1.156909,10.123165,307.64697,3.3317506,71.18125,20.32981,2704.8875,3.596556,-1.6091001,30.503132,693.946,3.1448243,-7.9468093,114.54393,3669.5515,3.418564,0.064830154,11.315809,336.80203,3.3234584,26.04784,26.829845,1153.7092,3.3638594,-1.1041273,11.7155,350.82742,3.3644888,26.429417,33.05435,1328.444,3.395879,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
0.1770386,8.372006,453.75046,3.9205263,-56.354042,41.903698,2346.5234,3.4709184,0.62028086,6.5897217,346.07343,3.884142,-38.578365,30.348534,1625.9016,3.4755912,2.2051933,11.64928,635.15784,3.9439805,-22.951061,28.955086,1216.4191,3.4552946,-0.18891066,6.8365283,376.76477,3.950754,-4.5494914,16.098068,511.36008,3.4004009,-0.42635962,4.9721217,147.56664,3.3127851,-5.824277,11.175888,409.40155,3.4388528,0.14124388,6.776353,201.44234,3.3368905,6.750813,14.706245,527.04956,3.4276807,-0.64295024,6.2337246,186.66936,3.3115063,-3.2855482,12.263228,393.81003,3.3821957,-0.27166867,8.131941,238.34842,3.3206406,-2.6789367,18.796797,602.68787,3.4114766,-0.39480495,10.257065,310.83487,3.3165843,1.7509632,22.181524,726.15247,3.4350827,-0.0937535,11.11949,342.70416,3.3765056,-4.1681123,26.906242,916.35144,3.4982424,-0.028945122,9.899922,280.61658,3.2604475,-34.59149,26.940752,1451.9469,3.4599707,0.010143816,10.555039,314.309,3.337424,16.809217,26.582272,1058.5929,3.4785008,0.1020639,8.315491,244.1621,3.3193352,-10.254338,17.858713,657.152,3.4109595,0.050849937,9.899526,316.474,3.4297845,4.1679387,22.207397,734.31805,3.427527,-0.6364967,9.621157,301.21225,3.3837607,-11.8601465,20.332172,760.95667,3.4296193,-0.41357645,9.2769575,276.7849,3.2870588,0.31355202,22.099865,738.6682,3.4792118,-0.8026345,13.750124,415.34863,3.3627546,6.3802853,31.597372,1040.3436,3.4305418,-0.87374663,14.010498,414.622,3.2899954,12.16843,31.90089,1094.1405,3.409988,0.110930614,3.6492994,203.77422,3.9669933,-16.44842,17.808456,800.69543,3.456079,-0.05554261,0.5552817,32.316788,4.0207763,1.3833822,2.8406963,109.1458,3.5086198,-0.21770246,2.943114,90.27333,3.3681438,-0.74276924,7.764528,266.37106,3.5013144,0.11376533,11.468747,348.37906,3.3806117,34.358517,41.901134,1830.6298,3.4939559,-0.29574385,10.038987,297.74673,3.326841,-31.194016,51.794743,1996.8162,3.4395096,-5.853332,38.241455,777.9966,3.0249157,-18.176596,103.45544,3110.847,3.2991078,0.17716502,10.91968,310.37442,3.2758412,39.846188,23.771137,1523.4235,3.4349694,0.035406444,12.343378,379.60757,3.3811395,64.106,29.68151,2436.028,3.5157788,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
1.3775854,8.221566,476.5343,4.0095057,-87.08611,14.330126,3309.2722,3.623361,0.22202827,5.9993167,330.72775,3.9634995,-106.02232,30.452393,4028.8481,3.5959058,0.13888244,7.4484725,734.98175,4.5199857,-38.88483,21.076729,1508.0507,3.505129,1.101746,9.683767,285.24615,3.29923,-29.19059,22.457304,1138.3885,3.3417737,0.0237087,5.1996737,154.85501,3.3058844,1.734853,17.059546,511.83267,3.315797,1.1646463,6.0223737,189.00636,3.3848639,1.0554043,13.441141,382.32465,3.230046,0.08950406,6.2205825,188.89876,3.3529077,2.39972,20.080143,608.4341,3.2994127,0.9165894,7.257788,229.39476,3.3877666,1.8572849,20.200352,620.2445,3.3568733,0.19704568,9.339842,280.63864,3.3214636,21.78344,28.519745,1043.6189,3.30545,0.18721686,10.215778,321.4161,3.3599694,14.571063,30.604263,1006.05865,3.3317513,-1.1426349,9.390029,285.03818,3.3144093,-35.907047,38.214626,1574.2906,3.3184366,0.67100227,11.379354,362.21198,3.403321,4.2512336,20.978077,591.1453,3.1725132,0.4045388,8.501663,251.72198,3.3337188,-4.807768,27.741796,815.10864,3.265423,1.1183491,10.426591,311.47034,3.2946973,0.9505306,18.56827,542.6404,3.3058074,0.09762559,9.483917,289.27048,3.3734999,1.2246062,30.01402,899.6764,3.3137174,1.1171238,10.53386,339.6694,3.4217184,6.7344685,25.152613,827.3883,3.4189692,0.12693307,15.705548,460.5816,3.2797153,15.293673,35.847332,1217.5752,3.3942397,0.80916595,14.635055,453.3315,3.3653686,14.382648,28.819954,1043.3524,3.4629567,-0.10315126,4.5915856,140.62083,3.3662035,-39.731434,7.199836,1509.7946,3.621213,0.089508876,0.4867667,27.169565,3.9513273,0.44120288,3.0176277,100.06298,3.4443374,-0.02818792,2.2614777,69.48124,3.367696,6.0153623,6.787243,275.3051,3.3519492,0.66692054,12.7687845,412.63895,3.4190776,26.296465,27.05862,1161.0345,3.376798,0.6180163,8.143228,457.88647,3.9759724,-55.192387,36.471424,2197.8376,3.482705,3.7517486,31.909916,773.02765,3.076645,-7.8551707,106.91418,3128.9272,3.34234,-0.91694105,10.544598,318.25226,3.3289952,52.419712,33.709774,2036.602,3.4315019,0.84109193,14.211474,444.5747,3.3522627,39.707066,26.540495,1568.1602,3.4334736,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
