0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215
-0.05574664,9.791324,307.82642,3.3465233,-9.589771,22.636059,802.7742,3.4463766,0.0739511,8.246651,237.98787,3.2992713,-102.61672,34.93193,3899.4355,3.5792513,-0.38079396,8.676045,260.31592,3.3159308,-11.879124,23.93158,826.0769,3.3820705,-0.3616308,8.772077,272.91614,3.3794842,32.427876,32.1388,1492.5251,3.4439762,-0.6181713,8.452602,252.37888,3.3152595,20.488695,21.967146,961.7393,3.403378,-1.0732034,9.246309,268.0623,3.292163,-5.321938,26.085552,754.999,3.3100808,-0.74320143,9.058249,263.1218,3.3127968,-7.5969114,22.55101,706.58307,3.34702,-0.7479884,9.615939,265.65735,3.2548943,-55.733494,23.689116,2117.8728,3.551811,-0.5251302,8.634612,238.33656,3.278156,16.701426,21.998869,857.3685,3.3735194,-0.23786852,10.693677,291.37787,3.239555,-1.0779929,26.039686,773.5336,3.3547003,0.24796061,5.4283905,157.82138,3.278011,-36.661373,16.216623,1393.1322,3.5438445,0.14749576,6.5872984,180.81808,3.236185,-1.9423021,42.23739,1409.6528,3.4752016,0.19070704,6.7001133,184.35562,3.263071,10.399862,11.479303,480.2988,3.3740327,0.38424444,4.2316227,403.90387,4.478287,7.0330367,24.419853,771.0335,3.3584316,-0.27150646,6.287555,175.65091,3.2707055,2.4119499,16.161366,487.7685,3.3236332,-0.09908891,9.021804,230.64777,3.1435418,17.164658,23.76589,862.81055,3.2920117,0.49201223,4.174227,120.68217,3.2933753,78.11294,11.563243,2968.2915,3.6258628,0.9408833,5.6639028,136.31697,3.110594,34.775745,24.934666,1442.3187,3.4825382,-0.20784955,8.581618,262.95288,3.3617067,73.40614,27.044806,2794.7886,3.557375,-0.61847925,9.786591,296.39017,3.3529966,37.242695,27.273643,1593.7793,3.522128,-0.7670322,9.669185,276.74878,3.297355,61.636185,24.601166,2342.9045,3.5368497,-10.03273,113.27081,1157.745,1.6597741,0.35341632,170.87083,3756.055,3.1125302,0.053552818,1.2147092,32.685764,3.2475288,-38.02334,6.313526,1444.8868,3.624234,0.75635654,5.4233956,137.0353,3.165454,79.29676,25.301048,3105.68,3.6186368,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
-0.4042953,12.537258,683.6819,3.9456553,-219.53046,83.63866,8342.157,3.558403,-0.15677094,7.7466455,220.94319,3.2938838,-383.12854,109.647964,14558.885,3.5942965,0.4045462,6.6479626,356.68564,3.925002,-55.51043,37.462875,2246.5503,3.47796,-0.37769654,6.9611077,217.90323,3.3933086,-109.61473,50.03903,4165.36,3.5284271,-0.00093547587,3.619621,190.07526,3.8701575,-25.149933,26.329126,1232.5157,3.509365,-0.19107121,5.8913536,313.33743,3.9291987,-86.56406,28.730461,3289.434,3.5813332,0.3722321,4.9434056,147.44989,3.3166382,-56.57894,20.732386,2149.9998,3.563018,0.25324127,5.7729487,167.91277,3.3026233,-123.258415,19.972849,4683.82,3.62456,0.20750892,4.9281383,151.31743,3.3741784,-16.05667,24.320614,881.9809,3.3621182,-0.25390753,5.3304486,154.91884,3.2934122,-41.039207,22.451143,1566.7444,3.4830527,0.11871432,4.135169,232.42123,3.9488287,-6.8363905,36.51409,1191.6765,3.4017708,0.102422364,6.8302374,194.58298,3.3080752,-210.83078,68.75459,8011.57,3.5839934,0.41077393,6.482231,561.17303,4.367318,-5.479587,17.542252,542.111,3.3522437,0.2482581,3.9677362,392.83496,4.500774,-83.47737,28.393253,3172.14,3.580648,0.35406625,4.873782,148.35526,3.3108785,-17.857426,20.050598,884.8071,3.4701998,-0.47163987,5.763603,162.78427,3.2253463,-33.11029,22.032944,1265.8346,3.39212,0.07180255,3.2269504,172.08179,3.9009614,133.81535,29.105337,5084.9834,3.612676,0.37993136,3.5395217,186.1974,3.8942912,-30.416632,28.25945,1155.832,3.2866333,-0.119274646,6.981308,214.46832,3.3805087,-43.327034,45.38089,1925.6564,3.3168147,-0.06662468,6.684197,194.70314,3.2718225,-37.175,29.472658,1588.6672,3.4837327,0.16820906,5.492238,165.77472,3.3715625,0.6671127,19.328712,532.008,3.1900835,0.32949746,39.930637,904.6002,2.7882059,-12.625664,182.65535,4149.424,3.180281,-0.04848252,2.4092224,199.86963,4.305349,-42.10874,14.20681,1600.1322,3.570542,-0.16702873,4.0014753,207.54604,3.8755226,40.705753,23.367443,1707.809,3.5835042,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
-0.48452884,9.499138,235.70389,3.1060119,-95.59354,109.75289,4560.385,3.3832266,0.5150804,7.652237,192.82861,3.1628146,-63.10455,115.891205,4474.974,3.5020804,0.5353912,8.063888,224.17923,3.2761748,16.176588,28.717876,1011.4093,3.3323994,0.34052092,9.154639,244.69894,3.247966,81.23519,79.19836,3660.9556,3.401012,0.49233404,6.422019,168.89592,3.2102578,51.21117,22.41771,1961.1681,3.5348144,1.0209197,8.671916,252.30022,3.3140745,63.750675,66.087074,3031.1877,3.4370017,0.38482746,5.3204746,144.4526,3.2195618,34.645973,33.860645,1651.6038,3.502269,0.5111617,6.2740674,182.69456,3.294766,-5.6190805,55.086422,1840.099,3.4928486,0.22189288,4.2293754,120.312416,3.2692835,56.675,31.391798,2161.7788,3.4653714,0.3481756,5.90536,167.43723,3.286802,31.739496,45.540295,1852.5029,3.464334,0.035445772,2.7872572,266.43677,4.522411,-170.55844,178.48949,7598.9673,3.3326905,-0.12597533,8.077453,192.97589,3.0827801,166.5194,233.3025,9554.933,3.4730482,-0.8334915,4.935031,132.11897,3.1351726,5.3796215,31.373882,1044.2186,3.4296734,0.7310815,6.287064,345.9806,3.924913,78.55079,111.18125,4485.7144,3.450504,0.14114293,4.619831,133.47896,3.2923534,45.15016,20.590816,1740.803,3.540805,0.6343907,7.256588,205.08562,3.2958992,70.78657,62.093872,2970.3066,3.3602781,-0.29199016,3.8040717,95.72403,3.1422346,25.949009,106.82849,3696.159,3.4793675,0.072004735,6.0728784,157.75922,3.205176,187.52118,151.03375,7232.8335,3.2582378,0.42389324,8.3779955,221.89061,3.2628136,87.87149,40.250374,3339.1167,3.5211504,0.79170144,7.6452823,219.22401,3.3275816,85.139595,38.95997,3235.3047,3.4991868,0.45354706,5.4439487,155.10614,3.2527764,108.42303,48.100563,4120.075,3.5170085,-9.186495,104.2721,1091.4556,1.704571,49.798607,204.79453,4422.8027,2.9820669,-0.5489566,2.6633046,128.83813,3.782884,-9.936801,6.317129,377.59845,3.4410148,0.4780038,5.9353733,153.13786,3.1778653,134.84462,68.77217,5124.0957,3.4960113,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
0.227094,10.304229,218.22392,2.94638,24.880785,132.93251,4192.6006,3.344077,-0.02787978,10.287363,240.07207,3.0760162,36.430145,62.38582,2222.343,3.3593156,0.8714466,10.557859,237.64363,2.999381,50.434044,31.2817,2019.1248,3.5134196,0.29398742,10.494893,249.41296,3.073509,105.50746,33.366657,4009.2834,3.583438,0.7099528,9.6127205,220.26625,3.0835772,52.97798,22.424284,2082.507,3.5826619,-0.057867054,10.2116,273.53098,3.237493,60.626137,38.51318,2342.0654,3.4503338,0.3537465,8.717787,194.61983,2.989666,24.579514,24.703447,1084.1678,3.3669043,0.029971017,9.503865,233.07722,3.11507,-12.190994,28.605297,983.9444,3.4147384,0.19766498,8.110825,210.64232,3.2190323,41.32337,23.661333,1641.0662,3.523705,0.03925433,10.134803,264.061,3.1956341,20.56158,26.862602,1091.9713,3.4303803,0.023775274,9.37558,197.70386,2.9488454,-125.716194,94.63669,4846.3853,3.3337035,0.0020282164,10.390078,227.92154,2.9463742,143.61444,130.3029,5713.839,3.265415,0.07395315,6.9336996,139.1083,2.907189,20.519917,13.637065,862.28015,3.5433328,0.32818893,12.051938,259.37985,2.9916375,78.96398,62.366573,3059.3987,3.30822,0.4389928,6.4279513,164.31993,3.1771417,38.186348,23.993038,1493.7899,3.4466827,0.31936556,10.523676,280.8461,3.2485995,59.553555,39.673,2326.3462,3.4204507,-0.012094667,7.2311864,153.64568,2.980369,44.19347,41.58391,2047.7192,3.4838088,0.6800971,10.841922,210.16068,2.8590994,180.602,86.07327,6862.876,3.5180175,0.21816613,10.722399,246.21782,3.0588202,120.149574,28.192244,4565.684,3.6065626,0.25208583,10.1564455,239.81049,3.0915792,81.39576,29.010868,3116.7825,3.5778203,-0.0567944,9.032662,212.64557,3.0752518,101.42239,25.992086,3854.051,3.602095,-1.0577186,105.19154,1197.6501,1.6965194,42.45499,170.84563,3343.195,2.7271912,-0.0041802665,2.3511007,61.478928,3.2114904,-19.95191,11.370694,758.17255,3.47031,0.51731265,11.762654,202.2459,2.6725297,112.07943,50.775394,4259.0186,3.5264857,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
-0.17598636,10.623132,289.9929,3.2062407,223.90158,23.29782,8508.26,3.63208,-0.09374402,11.747366,320.18344,3.231052,124.74042,23.985628,4740.1357,3.617901,0.5877419,13.605537,401.1039,3.326661,91.80063,27.472513,3488.4238,3.5917826,1.2058542,13.330557,366.3649,3.2432106,88.72141,26.092472,3371.4138,3.5909562,0.2645614,13.797645,396.91714,3.3071566,53.311707,26.929697,2028.9313,3.494374,0.66406274,15.010997,381.88654,3.1077306,22.576323,26.28303,1076.1477,3.4123113,0.13897628,14.109398,403.88745,3.2953434,8.868325,25.80951,745.0951,3.1849825,0.284479,14.782936,416.07614,3.2778325,-38.52373,24.886257,1526.8859,3.4818664,-0.22027715,11.6708975,339.13522,3.2632551,14.419773,24.019266,798.7189,3.2539544,-0.15686937,13.781336,407.2066,3.3429918,-7.589318,27.970652,867.2926,3.3981352,-0.2560626,9.101325,250.1792,3.2545195,2.187761,20.812613,600.55786,3.261425,0.50432074,10.240737,260.13672,3.1706135,-11.804694,26.449032,924.0206,3.4389534,0.30378184,7.8080883,210.8311,3.2479918,30.537338,17.173717,1213.8885,3.5378423,-0.12269579,9.437804,264.3706,3.2662797,5.065257,23.419645,653.237,3.2283692,0.18290302,9.553868,295.47662,3.3681216,11.354655,20.713985,713.90234,3.354291,0.07785617,12.755892,366.97855,3.2797165,11.53848,27.500647,847.4616,3.2616959,-0.19293484,6.24721,157.27814,3.1604648,88.1795,16.013935,3350.8208,3.6203787,-0.9920378,8.387099,200.60536,3.133838,77.10155,24.734879,2955.7407,3.5905652,0.68182147,13.265984,378.00262,3.284731,145.51149,26.6298,5529.437,3.620487,0.53415906,15.424155,421.01953,3.2243273,70.74584,28.624,2688.3418,3.5473702,0.2375025,14.688166,419.26337,3.294701,81.495674,25.189518,3096.8354,3.582742,0.48994246,33.878384,785.09985,2.8859243,-2.6475904,184.85254,3951.182,3.132449,0.010245695,1.5142767,78.86166,3.8713658,-37.069714,6.7987294,1408.649,3.6215174,-0.72644997,8.240924,204.2703,3.197741,47.00995,23.127192,1908.3273,3.5813725,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
0.31518346,7.3260756,217.18132,3.3174808,175.78917,47.697113,6679.9883,3.6002817,-0.09257029,7.488358,209.11897,3.24222,90.997894,43.985886,3457.9202,3.5144274,-0.4351412,8.827052,265.21896,3.365402,98.48002,24.066872,3747.0667,3.5989819,-0.47394812,9.09928,259.7891,3.2926826,84.84075,30.479187,3250.489,3.5779846,0.0026510546,8.91434,269.07602,3.3353767,53.85214,23.242233,2104.0967,3.5791767,-0.526156,10.3054085,313.4923,3.3726027,38.981037,25.786646,1609.5706,3.5270154,0.6188157,9.626738,295.75317,3.3671834,16.774954,23.54496,838.3223,3.3138018,0.2128887,10.680447,328.648,3.379463,-30.101631,25.314625,1270.4504,3.4479096,1.2187743,9.364973,291.1309,3.3917925,32.316647,27.945566,1325.5625,3.3489964,1.0533539,11.879593,362.24146,3.3621643,10.068745,35.91738,1180.9021,3.4099114,0.3994913,5.734349,169.49469,3.314701,-13.704518,24.017265,897.95746,3.4599597,-0.20224589,7.842255,224.81598,3.292301,10.438692,25.485723,794.98883,3.295535,0.443049,4.5238047,128.55795,3.257413,34.46356,13.191705,1340.9559,3.590027,0.24374847,7.3620596,401.22556,3.936368,20.170286,22.468414,979.5854,3.4380112,0.8316468,6.373929,193.1148,3.3494332,31.199663,22.078684,1204.2087,3.403774,0.05730451,10.329738,298.00354,3.2910929,27.317698,26.572554,1213.59,3.4167814,0.1381082,4.213211,119.12595,3.2833185,92.79095,14.070205,3526.056,3.6249368,0.9816069,7.8635044,205.6349,3.1913304,103.04162,22.151825,3920.8909,3.6047618,-0.040965155,8.902687,257.21616,3.2917376,133.19386,31.377792,5061.3667,3.6080043,0.07410333,9.900467,294.23566,3.333067,72.310936,28.853985,2790.7903,3.5751698,0.4203119,10.31569,314.3032,3.3753254,87.13386,25.767317,3311.0864,3.5924218,0.41115212,32.28544,825.1545,3.0271533,15.628182,204.65486,4007.4976,2.9793577,0.072607316,1.4680598,77.84844,3.8886125,-25.764854,5.040014,979.0645,3.6187,0.46903425,9.375069,210.17009,3.0787208,61.74075,22.977762,2436.9478,3.601794,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
-0.008744769,13.231559,330.5355,3.143637,88.14971,27.908827,3349.689,3.5841777,-0.3125734,13.651536,333.02386,3.1024563,28.106745,22.819073,1146.6515,3.4235806,0.90298665,12.286623,330.93622,3.1959903,71.209816,23.171003,2705.9731,3.5767438,0.2827946,14.635208,382.22403,3.2084773,62.63044,21.70756,2379.9565,3.5733514,0.6303392,11.9151745,330.59506,3.2617702,41.35688,18.6605,1596.7842,3.5379648,0.92331636,16.816795,444.48367,3.2140903,31.56396,20.904613,1278.4479,3.4858131,0.38171065,12.115308,347.6115,3.2871273,11.842877,20.954512,766.8883,3.415114,0.61350226,15.288161,419.42154,3.2235477,-30.754555,24.740078,1176.5099,3.307162,0.36198044,12.466409,369.0617,3.3100288,26.68455,27.254086,1284.274,3.4705143,0.376566,16.936464,496.3999,3.3114429,12.707522,40.02776,1386.298,3.4482403,0.3188143,9.656433,253.4134,3.203013,-44.367924,20.58114,1685.9811,3.5320237,-0.85449344,13.351674,320.48367,3.0986922,26.515995,22.442146,1096.0172,3.3968287,0.1740578,7.929178,213.6972,3.2432787,20.313564,16.261707,932.10284,3.5715685,-1.546759,12.450381,311.5219,3.1137643,17.913479,22.870502,966.0011,3.4725971,0.3167976,8.582289,234.01941,3.2262845,21.09443,20.073074,984.03076,3.4938612,0.32399076,16.03816,444.1165,3.2614098,27.17205,34.17815,1474.7487,3.4873915,0.004810288,7.7327633,190.21997,3.1265268,74.46864,16.487497,2829.8086,3.6108682,-0.72337323,12.8669615,277.00552,2.880542,114.99291,22.195276,4369.7305,3.6161954,0.3418729,12.835443,346.07227,3.231617,99.25341,23.172083,3771.6296,3.6098812,0.47168204,14.154214,392.99048,3.265044,59.846176,19.733202,2274.1548,3.5770931,0.3965362,14.039875,395.089,3.2480588,84.56477,23.679905,3213.4614,3.5939977,6.3073106,85.71326,1466.0745,2.384008,34.118416,264.81494,5291.1533,2.8746965,-0.0581047,2.541726,68.015594,3.2359552,-26.33363,6.0018606,1000.6779,3.6138394,-1.2624421,14.822626,308.43274,2.8428838,57.980137,28.64358,2342.5825,3.5769897,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
0.465215,9.528674,288.71466,3.3360326,56.302593,25.422924,2173.3494,3.5506365,-0.14274053,9.964995,285.7844,3.2850397,26.72523,27.730833,1229.6497,3.399672,-0.28127295,11.489802,338.30902,3.2867718,50.764328,19.184612,1941.0012,3.5675325,-0.27567458,10.812733,312.20563,3.2752185,52.19866,22.039652,2016.8824,3.5664968,0.09382015,10.6528845,293.96805,3.2548761,36.740387,18.418053,1436.5393,3.54484,-0.0637364,9.840224,273.75906,3.225368,17.00673,19.710087,804.4735,3.4090424,0.62237793,10.711023,289.4433,3.2379856,9.774812,18.706747,636.16425,3.3321364,0.51320946,9.99313,263.81375,3.184993,-34.20046,19.038914,1299.6173,3.4808667,0.78978395,11.358179,336.62833,3.3303378,24.725925,19.389545,1028.9335,3.435364,0.73780125,13.509392,386.3878,3.2417934,8.6902,24.11214,808.0727,3.408397,0.08093911,6.657106,194.47163,3.2776127,-61.466198,18.808714,2335.7156,3.589236,0.33313045,7.0797334,212.72112,3.356101,39.174236,32.726776,1642.3986,3.3993385,0.2985854,5.3299055,142.13664,3.1836967,12.920453,12.0231,556.94214,3.386951,1.3543632,7.589359,409.83752,3.921766,19.174973,19.465569,872.32794,3.4275937,0.9715725,7.6883407,219.26917,3.2333415,19.153194,16.140556,810.0748,3.436035,0.4892183,10.833317,324.76865,3.3467994,22.135376,22.79076,1011.96826,3.3953664,-0.09931689,4.6993346,137.5297,3.2977903,64.38449,14.768168,2446.6108,3.609462,-0.23790841,5.052014,150.9242,3.2958782,126.38767,21.726242,4802.7314,3.6190288,-0.13847344,11.244411,320.84235,3.23299,91.83458,21.287216,3489.714,3.6096528,0.050340872,11.473682,316.2731,3.2282336,54.566803,21.440508,2091.372,3.5667422,0.55964905,10.643836,289.00018,3.254302,78.983955,19.645266,3001.3904,3.6022308,-8.1818695,93.75673,995.2913,1.7813902,6.6272717,189.3081,3939.2488,3.0711205,0.07424509,1.5118557,72.59948,3.7648566,-27.382607,4.2295136,1040.5391,3.6261322,0.09842303,4.6966467,144.19101,3.395168,53.15861,24.704536,2174.8035,3.610801,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
-1.460353,10.994186,275.0933,3.1464262,10.374422,25.999384,795.3101,3.2958522,-1.5155151,11.798968,284.533,3.0992448,-11.815053,35.55601,1219.7882,3.4626172,-0.990064,11.789467,294.42386,3.1272013,23.283941,25.019438,1105.7266,3.4227154,-2.2862782,13.818972,334.69202,3.1133509,25.777695,24.439962,1163.7616,3.4698668,-1.2782542,10.828359,268.14038,3.1264307,21.354378,21.6446,997.0539,3.4494507,-1.6750785,12.49431,271.82993,2.9736552,-7.3825116,22.403727,683.4168,3.3268304,-1.0112724,9.910492,256.04175,3.1903086,-6.288082,19.168839,522.823,3.1600661,-0.8132182,10.7487335,249.14668,3.0639763,-54.315445,19.454296,2063.9868,3.5715175,-0.6359353,9.672152,275.74054,3.3120966,6.598163,20.088083,651.1871,3.3768787,-0.67208505,10.3396,298.60394,3.2772932,-10.152072,21.911625,814.24615,3.4870245,-1.0022602,9.20822,213.921,3.0726662,-58.970074,20.370653,2240.8628,3.5728445,-0.9065731,12.640412,288.69943,3.096942,-1.3740939,23.121607,602.13904,3.1130116,-0.84269834,5.804859,137.30084,3.107803,6.020141,14.41369,476.94928,3.3321927,-1.0103465,12.5367985,303.865,3.1243856,-2.8415942,18.810982,486.59875,3.1751473,-0.69873756,7.183568,208.13857,3.3305116,8.249379,18.252882,602.1455,3.3254743,-0.9921135,10.138662,283.57812,3.307617,5.240006,21.19142,667.5666,3.3454525,-0.62928224,7.093108,147.12578,2.9379845,64.04429,16.139658,2433.6829,3.6033754,-0.9812264,11.979119,221.8647,2.8201127,101.940216,20.657177,3873.7283,3.613751,-1.4276874,12.985555,316.12643,3.1061678,65.79974,25.25726,2504.9202,3.5536926,-1.1899575,12.590817,289.56757,3.0140564,30.520166,23.518108,1284.2264,3.474199,-0.6493574,10.553201,252.5869,3.1208525,58.23853,19.060707,2213.0642,3.5758028,9.998202,84.41973,796.5891,1.6366316,23.664698,202.16962,4896.677,3.1959584,-0.1551439,1.7551775,97.85569,3.9582691,-26.939993,4.339564,1023.7197,3.624522,-0.5293673,12.125515,220.33691,2.7779279,32.32203,20.536024,1402.313,3.6011763,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
-0.19093515,8.027129,392.04556,3.7714965,-15.732537,69.85384,2181.5544,3.3345275,0.3005627,6.430397,338.68433,3.9011042,-21.235968,82.51284,2554.2207,3.307571,0.34104863,13.714336,653.21893,3.7675986,-3.1456149,41.594242,1287.2198,3.3548598,-0.21372078,8.895904,461.22675,3.8482199,-22.951157,62.41083,2028.264,3.3293343,0.5441683,11.359259,551.2199,3.7909214,-19.191544,45.56443,1482.6156,3.291185,0.27318415,13.267283,688.03326,3.890461,-55.158092,52.61208,2324.5393,3.3378153,0.2424401,9.085944,262.00113,3.289152,-42.069935,40.262833,1781.3662,3.3493571,-0.00064832583,9.39828,289.91864,3.3805604,-93.483185,43.647686,3552.361,3.5153544,0.20811434,8.753367,264.71097,3.3533547,-21.9013,34.440422,1252.9176,3.368911,-0.3876139,10.536024,318.2393,3.3561835,-40.9052,39.540066,1841.947,3.4352255,-0.805822,10.349257,454.13574,3.6813154,-88.409615,49.02113,3359.5652,3.4756322,0.30208367,5.2264476,517.8067,4.5299187,-58.292892,81.50641,2806.862,3.1630955,0.34408602,7.1057296,625.35614,4.3713336,-20.60018,26.743896,972.1936,3.2676697,0.501248,10.197621,1024.2178,4.543998,-49.420223,54.288635,2040.6821,3.1645994,0.78680205,7.704303,236.52232,3.3831468,-16.767286,28.559437,1015.0721,3.3386602,1.4935467,9.39272,464.1326,3.7983303,-29.073597,41.526505,1551.3296,3.3749604,-0.3713754,4.171082,212.78798,3.8356862,33.585125,25.50464,1387.2355,3.4414494,0.7646578,6.8089104,336.1684,3.8398561,50.877934,54.07546,2345.6287,3.3519526,0.051276863,7.610903,398.63452,3.8865364,18.161388,58.128742,2052.6565,3.4855478,0.24409471,6.8287754,364.9098,3.9092834,-18.148512,51.879734,1692.4729,3.3292835,0.004391758,9.28187,282.98203,3.3741825,19.520151,42.692745,1493.0413,3.4147353,-5.797915,101.430565,1247.0509,2.09258,118.906235,205.5474,6695.6836,3.297039,-0.14448474,1.8356584,101.77984,3.9681938,-42.150677,11.221255,1601.7257,3.6011245,0.0255891,6.75212,204.98253,3.3609934,13.7253,26.73828,855.3809,3.3034956,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
