0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247
1.4974706,10.996644,296.6604,3.2942145,42.993984,20.59922,1714.9547,3.5722587,1.8782547,12.768087,356.5952,3.2579563,58.432594,23.740643,2287.481,3.583081,0.20367636,1.494158,21.879837,2.2814102,-2722.6826,299.42215,103461.94,3.6315184,1.9779812,12.962363,362.7102,3.279168,-52.501972,22.25057,1995.075,3.5522792,0.3199514,2.4849238,33.38936,1.9841013,-4535.338,498.7724,172342.83,3.6315184,1.4311895,9.510947,248.01018,3.2276464,-37.093433,20.433084,1416.4769,3.4924066,0.9419806,6.8278213,184.91052,3.2556148,-146.34814,17.067354,5561.2295,3.6307745,0.80564684,8.424252,226.36612,3.2848134,-15.783494,17.799074,680.2948,3.3163464,0.0030169727,6.47257,187.87804,3.3199785,33.62439,11.486126,1277.7268,3.5715833,0.04080296,7.4629307,218.17621,3.3407578,26.334097,12.496271,1025.5238,3.5387697,0.85504586,7.548921,188.71553,3.168618,97.73599,22.181738,3713.9678,3.6108522,1.6555785,9.901116,238.34583,3.1491184,54.154716,25.446346,2141.391,3.5660229,0.72725105,4.863662,131.7876,3.2237685,61.556133,9.133164,2339.133,3.6245034,1.0845845,8.935805,208.52956,3.1381154,44.53761,17.959026,1752.3915,3.5922544,0.5299737,5.480595,154.63187,3.2782893,54.129066,8.251101,2056.9045,3.625263,0.6385012,8.657811,217.94165,3.1674225,83.492294,14.180837,3172.7073,3.6210165,0.12851582,2.3000567,60.64616,3.208633,-10.95811,8.296664,416.40817,3.3677435,0.93270004,9.731264,197.72853,3.0104105,60.628483,19.660187,2360.4531,3.60817,2.3958805,13.519066,400.12662,3.3285923,-2892.0034,171.429,109896.13,3.6358182,1.6939725,9.516263,291.07574,3.3967793,-1123.1583,58.96303,42680.016,3.6361914,0.811451,7.7710924,210.81384,3.2294044,-888.9707,37.89588,33780.887,3.6366682,1.2327905,8.992892,185.76085,3.017192,-10.868085,28.864288,812.2681,3.2587593,0.7901579,9.834754,267.47394,3.3087893,2.6824646,27.222147,861.9652,3.4006677,-14.7501955,130.31505,1533.5663,1.7936358,-1598.0315,293.89374,60725.195,3.6156971,3.9856236,28.840889,1789.5215,4.0932984,87.8238,41.13916,3337.3042,3.52379,0.686577,5.5449343,131.22923,3.1066635,29.810299,17.151869,1180.9198,3.5179727,1.2316539,9.627628,193.32605,2.9876313,43.867764,28.51418,1819.7349,3.5141535,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
1.2377783,12.063044,308.48077,3.189133,67.257095,18.880045,2555.7695,3.5971131,3.2380912,16.373846,464.38077,3.2435498,93.75317,22.471916,3562.6204,3.608801,0.15248926,1.0603955,15.162299,2.1963143,-1937.4052,213.09381,73621.4,3.6315167,2.866508,15.959468,448.72797,3.2656267,-17.17206,19.048307,802.0081,3.3738062,0.22360033,1.7292565,23.909338,2.076361,-3227.512,354.84445,122645.45,3.631522,2.2839403,12.914318,325.33255,3.167617,-1.8901803,14.556728,414.60825,3.2653453,0.49425846,7.860467,162.79471,3.012675,-108.747505,9.960401,4132.4053,3.633513,1.6745055,10.788545,250.50279,3.0951676,13.062061,13.209235,593.53955,3.4308822,0.94166166,6.6639767,141.60178,3.0448241,46.35664,9.975234,1761.5524,3.6135945,1.137115,7.7860174,159.1846,2.9162996,48.58225,12.283603,1846.1255,3.604494,0.2263464,9.481441,206.60292,3.0838714,109.74884,20.893274,4170.456,3.6173868,2.2038555,12.525709,278.07883,3.0928128,90.975876,22.338226,3457.0833,3.607093,-0.016220387,5.7278214,100.26448,2.7976353,58.94645,10.517791,2239.965,3.617984,2.0433335,10.965672,218.33528,2.987198,65.845055,14.093326,2502.112,3.6120095,0.43864125,5.798888,120.40746,3.01631,57.600876,9.441819,2188.8333,3.6226552,1.690485,9.263698,185.66026,2.977923,96.974464,12.218185,3685.0295,3.6293752,0.28133228,2.8736067,52.038506,2.7625105,-30.878933,10.119212,1173.3994,3.584266,2.0288758,11.719911,178.57991,2.5827036,64.65254,14.840962,2456.7966,3.5987604,1.949979,14.285021,413.57385,3.3277814,-2305.433,189.50435,87606.46,3.6341863,0.8562136,11.2868185,285.67035,3.215321,-900.912,70.327484,34234.656,3.6345057,0.86632174,9.21318,215.5233,3.1624467,-747.2788,38.29121,28396.594,3.6362693,2.3980677,12.365847,206.71535,2.735474,26.782738,25.592213,1150.8853,3.3414924,0.3809033,11.134787,266.79318,3.169047,64.106964,18.97169,2436.0647,3.593498,-13.757747,173.82704,1748.0088,1.5110842,-1330.7867,261.80728,50569.895,3.6065185,-2.166864,28.336992,1701.1375,4.035623,108.29891,37.104332,4115.3584,3.569317,0.62809163,7.2441406,128.38531,2.7551422,35.021786,17.958708,1412.604,3.5677469,2.3255472,12.852531,198.62111,2.6418388,64.73205,21.434435,2466.9153,3.5763483,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
0.26518998,10.877193,361.49768,3.4770377,78.90355,13.605565,2998.3347,3.6220732,-0.10285403,13.719809,438.70236,3.423333,96.04287,16.328268,3649.629,3.6226435,0.0979572,0.72764564,10.687253,2.2640495,-1378.6493,151.58513,52388.67,3.6315207,-0.24705237,14.522333,407.79877,3.2338245,-14.672748,16.512875,657.61725,3.3324306,0.15845631,1.2632495,17.623705,2.140803,-2296.831,252.59938,87279.586,3.6315181,-0.19643764,10.049222,281.9616,3.2426085,-4.8398967,16.269285,511.6733,3.3563676,0.053535897,6.685319,201.58556,3.3421018,-98.26203,22.939642,3733.957,3.60991,-0.33927852,7.9534073,212.79825,3.1715686,15.603919,13.453019,671.5095,3.4575775,0.26792926,6.5444384,207.71112,3.408201,44.94246,12.729813,1707.8134,3.5960493,-0.08128735,6.225613,195.27107,3.3816593,39.827682,12.149506,1513.4519,3.5902443,0.005443552,7.2572865,215.2824,3.2970772,87.58938,11.612542,3328.3962,3.6286979,0.12177623,8.631038,253.44186,3.2939248,86.575584,18.297333,3289.8723,3.6134126,0.10657635,4.0769258,118.52395,3.2837632,50.21166,5.917375,1908.0431,3.630276,-0.13194382,6.280866,175.9618,3.2377834,53.97189,14.754621,2050.932,3.5952935,0.13187219,5.080728,155.26,3.3611329,43.893875,8.563942,1667.9673,3.6181915,-0.23667662,5.400334,153.97302,3.269946,79.54473,11.642136,3022.7,3.6266687,-0.0069134776,0.94328153,94.71561,4.556587,1.9452616,17.798658,595.1855,3.4524581,-0.039564926,4.7070565,129.09795,3.206476,54.580048,12.751793,2074.0417,3.6077797,-0.034240313,15.697123,470.69678,3.3237224,-1745.2031,188.86319,66317.72,3.6317012,-0.023713859,10.49654,296.9101,3.2483702,-695.3633,69.25983,26423.805,3.6326358,-0.18401368,7.5204577,213.20105,3.2672715,-614.10046,64.245705,23335.818,3.6321323,0.045505285,5.7496367,170.11969,3.314322,29.868322,17.14854,1193.3152,3.5276322,0.15629491,9.494519,297.057,3.3901434,88.93945,11.751679,3379.6992,3.628668,-0.15630043,7.1474347,321.6283,3.779571,-944.7852,130.6422,35901.84,3.6274474,2.4570599,29.418879,1804.7177,4.07059,107.50758,51.25728,4135.7305,3.521025,-0.045517746,2.438175,243.71692,4.5609074,22.695288,9.5984335,876.44196,3.5526288,0.07737309,4.8578477,143.46504,3.305739,64.831406,14.975506,2463.5933,3.608793,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
0.04991719,6.714949,345.1642,3.8557541,53.48029,29.278772,2032.251,3.4710815,1.4224796,11.270321,361.08258,3.4141765,73.31564,27.565346,2785.9944,3.5526183,0.065315455,0.53911436,8.055904,2.3450131,-981.1021,107.86786,37281.88,3.6315215,-0.043621574,14.437426,418.48843,3.2460208,-10.050731,24.899387,742.017,3.246092,0.12964638,0.88393945,13.598355,2.418629,-1634.4586,179.76132,62109.43,3.6315174,-0.11699041,9.859206,298.15506,3.3609452,-6.827775,22.422838,643.51996,3.2380552,-0.15358241,4.8590574,252.3515,3.9027429,-47.49461,21.195827,1804.7953,3.5300007,-0.17924394,7.357077,226.96245,3.3736668,6.142355,16.52678,575.5724,3.4373858,-0.16898817,5.1687813,153.21185,3.3288171,32.78118,9.922095,1245.6848,3.5883868,0.054099515,5.8983645,169.61206,3.2736263,17.734482,11.969086,697.55505,3.430865,0.037835404,5.256263,263.1894,3.8818924,68.238556,25.898403,2593.0652,3.5490043,0.04362915,10.557247,322.17297,3.364292,57.02643,31.620068,2258.0845,3.5001543,-0.2536728,3.0177417,144.50626,3.8124213,50.755733,10.837956,1928.7178,3.6114423,-0.163711,7.47731,225.8688,3.3467886,34.19716,22.298656,1374.9377,3.4674606,-0.26373422,3.9022112,117.32977,3.303464,38.782433,9.020422,1473.7324,3.6083682,0.24174139,5.8828473,178.21677,3.3412144,55.069443,17.041893,2092.639,3.5854194,0.005743341,1.1832844,114.28414,4.482329,32.183533,7.025483,1222.9742,3.611497,0.062273342,5.1193514,222.30457,3.7730148,36.322376,24.20742,1484.7699,3.5027738,1.6645184,13.228418,411.41135,3.3871257,-1211.2767,164.45967,46028.516,3.6282866,-0.15395418,7.199385,377.4431,3.8909318,-514.46155,62.21162,19549.54,3.63023,-0.038128838,5.532221,296.4052,3.928732,-473.05872,44.946274,17976.23,3.633043,0.5300325,7.8052945,223.47878,3.2622252,14.441337,38.089027,1315.6708,3.4580317,2.420495,8.265843,257.93216,3.3168135,70.839355,25.321293,2691.8955,3.5666747,0.7618431,56.619846,1033.8677,2.1888986,-695.0601,257.72546,27509.598,3.6119947,0.24825332,28.756508,1757.042,4.071853,85.943115,46.264095,3356.4578,3.5177898,-0.13784629,3.8695524,175.52621,3.7525754,36.970573,14.375497,1433.6251,3.5803604,0.6350875,7.6101513,212.9981,3.238078,47.220726,28.10717,1928.6365,3.5362532,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
-1.7921699,13.39661,387.65012,3.32125,10.962874,25.048252,794.8773,3.3148692,-4.680515,15.041108,472.82867,3.3636978,45.629078,27.506847,1804.5454,3.487415,0.05706964,0.3849462,6.136169,2.4880736,-698.1973,76.801674,26531.498,3.6315157,-5.3604417,17.476435,571.4871,3.4021947,1.4222741,29.095196,866.68646,3.324097,0.08488028,0.63630027,9.6619425,2.3871906,-1163.007,127.88809,44194.26,3.6315198,-4.8943386,13.10865,426.35645,3.3701427,4.2043486,24.6822,726.72003,3.2895305,-2.3497496,9.626581,279.70792,3.234927,-29.871696,22.054655,1170.8558,3.4043608,-4.181405,10.492907,332.8644,3.3308718,0.7038458,21.15378,648.9552,3.3998184,-1.8947465,8.080815,224.68623,3.1813054,32.773933,16.052637,1256.5635,3.5078166,-2.6826198,7.859235,226.85847,3.2140148,22.091211,17.59452,915.6592,3.4263625,0.60767066,8.266631,211.06639,3.2397244,-1.3202437,21.474432,610.9438,3.2743213,-3.7707434,11.282111,340.3315,3.3556015,61.795166,24.964857,2388.7705,3.5710585,0.20719615,4.934709,116.926796,3.1776588,28.658833,11.805186,1089.0356,3.5387294,-3.8439417,9.590401,267.06348,3.2021916,33.9157,18.127602,1358.45,3.550486,-1.2390268,6.1350613,185.49323,3.3273542,24.344835,12.4880905,941.6516,3.517775,-3.1822767,7.898056,224.26279,3.212411,48.176506,14.838237,1834.3163,3.5815873,0.016773002,3.8061533,74.60636,2.8893673,24.89523,14.450369,964.0074,3.492729,-2.6690419,9.231177,199.00832,3.0186927,44.103443,18.407696,1761.5453,3.6050086,-3.8697658,19.575636,604.3234,3.346678,-767.5162,145.03232,29165.613,3.6194167,-3.933961,16.691362,499.60696,3.3013983,-356.9689,65.66503,13564.818,3.620544,-3.4640012,12.104413,365.8759,3.2909315,-364.198,44.803925,13839.524,3.6300318,-2.9775739,10.987309,235.89049,3.055629,61.389713,24.163074,2418.2356,3.5994768,-0.05845031,10.819318,301.83914,3.2694876,27.53397,23.55721,1133.8682,3.4032326,12.654131,132.684,1368.6041,1.7357335,-466.98486,264.55057,19164.809,3.5497673,0.062538765,28.465115,1751.8011,4.0952168,60.03945,54.278225,2395.9243,3.2770796,-0.7049151,7.9367137,160.4833,2.9756768,-2.5723326,17.344715,495.59918,3.2978454,-2.8678226,10.902769,200.69695,2.8144808,74.65946,24.09356,2903.0088,3.6084943,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
-1.4645504,12.360605,325.92432,3.1941674,23.799196,18.899553,1030.4528,3.4798198,-0.9810046,16.477217,452.61047,3.22326,41.001034,28.705515,1661.6344,3.4419606,0.038175706,0.26622093,4.780512,2.7034004,-496.85532,54.622192,18880.502,3.6315227,-1.3392655,18.44708,523.7786,3.2753117,18.573627,22.20509,955.653,3.4697537,0.047396045,0.4402799,6.9539266,2.464664,-827.6027,91.009964,31448.902,3.631519,-0.55332136,14.380666,389.99377,3.2533283,4.726653,22.202448,654.9722,3.243444,-0.69031274,9.05414,219.36234,3.171782,-20.102915,12.319167,772.8136,3.4491124,-0.35178864,12.124073,324.71133,3.294176,7.4061522,15.626809,520.1892,3.3065767,-0.05484125,7.6102285,179.11209,3.12835,31.414293,11.609137,1193.7432,3.5620084,-0.31729102,9.3765745,207.88368,3.0086813,22.384584,15.120291,865.20575,3.4024143,-1.7098925,9.035481,209.59314,3.0766516,3.9596615,15.083629,471.28238,3.353117,-1.2265571,14.803246,362.1507,3.150639,54.17334,29.027502,2089.7874,3.4918687,-0.6108094,6.061412,140.518,3.1697578,23.073364,10.120626,901.87585,3.5697086,-0.15822239,12.479822,257.63412,2.9403214,27.83389,20.0945,1130.7429,3.4584062,0.016731864,6.091002,146.14589,3.158787,6.7613163,10.05134,391.9109,3.4264581,-0.15971473,10.206007,211.73325,2.958988,36.18723,17.154253,1375.1147,3.5185435,-0.20378771,3.2024171,60.45562,2.9030378,46.481853,6.055003,1766.3104,3.6282814,0.10685901,13.568726,246.26923,2.763628,41.235603,16.415104,1566.9529,3.537308,-1.0062143,16.699766,498.64108,3.3483174,-371.86652,100.94664,14130.928,3.5996046,-0.7809615,13.401645,395.43048,3.3475683,-215.45772,34.65541,8187.3936,3.6243186,-0.53161085,10.958133,289.93018,3.2309623,-273.72495,26.951378,10401.548,3.6326354,-0.0835301,15.366125,307.17154,2.8899906,43.462044,31.526455,1752.2799,3.4315007,-1.9684643,10.200569,255.69153,3.1454558,27.929838,21.028723,1159.6049,3.4555898,-4.249535,180.7606,1999.253,1.6164737,-362.45728,224.4884,15033.17,3.5281258,3.6213834,28.15982,1658.4109,4.0360446,91.26183,63.309757,3731.1677,3.4726226,-0.76878905,8.180195,168.43394,2.967557,-1.20755,10.880042,282.11014,3.1879773,0.1351595,15.252841,282.25998,2.8089979,72.56631,26.34846,2757.5198,3.563081,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
-0.8657645,14.750762,411.74344,3.2362912,38.43866,24.33123,1556.8873,3.5260978,-1.3177472,17.784075,471.25223,3.1701906,27.850252,23.36689,1212.6478,3.480739,0.031971928,0.19907919,4.172484,2.9529343,-353.5725,38.89301,13435.756,3.6315155,-0.9631215,14.567658,443.39584,3.3780193,18.796783,23.572346,925.3814,3.3705099,0.040168058,0.31649894,5.1035843,2.547992,-588.91644,64.773125,22378.826,3.631517,-0.21135528,10.723359,301.29193,3.311869,12.812151,21.656933,760.35614,3.3746507,-0.43107158,8.760631,237.93698,3.258356,-16.362,16.550892,734.6199,3.4407558,0.40616536,9.6025715,235.34166,3.1117682,15.427296,21.05942,852.6269,3.463676,0.18676318,8.51601,230.2216,3.2598271,25.968855,16.432966,1044.4763,3.494607,0.7713582,9.365179,259.5423,3.2851574,18.447878,16.582354,833.61005,3.466724,-0.13526587,9.108805,263.47903,3.2733917,4.1703925,21.396395,509.2374,3.0578277,-0.13851067,12.078782,321.78305,3.1905587,32.21042,22.74561,1357.9037,3.5249925,-0.24734242,4.9599686,123.15615,3.12339,21.023048,12.610717,857.28217,3.5522814,0.26080066,8.6369,203.2737,3.1047132,22.70211,18.936632,1001.0089,3.5023797,-0.0011043849,7.1135445,185.99896,3.200696,10.239241,10.725064,456.0002,3.3880782,0.8585527,8.447933,202.09705,3.1325924,29.592985,16.647163,1197.5149,3.5412962,0.041981414,2.232651,60.011967,3.2336042,52.498844,7.876729,1994.956,3.626165,0.84323585,9.477884,184.94484,2.8617296,37.130054,19.347204,1509.0262,3.5744436,-1.2548617,17.564806,504.09946,3.3139253,-69.63176,85.25108,3511.06,3.4141583,-1.0579584,12.481815,349.0984,3.2719066,-99.45158,33.19239,3779.16,3.570773,-0.37558648,10.045842,271.1321,3.249109,-176.80116,25.538597,6718.4443,3.6267955,0.3203656,11.327547,275.27435,3.137312,33.278378,21.149242,1404.6086,3.5698276,-0.5301694,12.627649,370.58575,3.3289557,16.777008,21.713543,797.1072,3.331482,-14.385626,138.64102,1571.5225,1.7086402,-204.78271,275.69403,11372.151,3.505187,-3.076043,26.91107,1641.7717,4.0590076,47.54481,51.11013,2269.7207,3.4423451,0.02837944,5.5646567,155.12329,3.281844,-1.8114811,17.17538,435.65744,3.2105582,0.72744536,10.676025,232.31758,3.0076401,44.963467,26.39302,1853.908,3.559918,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
0.7090349,9.363755,274.10617,3.3116162,71.04164,30.066862,2699.5825,3.5460656,0.7393802,12.935037,405.90424,3.4178946,46.79188,28.28361,1784.5044,3.4395812,0.016071187,0.14001456,2.9969606,3.0003045,-251.59706,27.660812,9560.688,3.6315222,0.9090165,13.569652,424.11703,3.385351,31.920153,28.02274,1368.754,3.416206,0.041727144,0.25392133,4.3975806,2.7214584,-419.09036,46.099373,15925.435,3.6315157,0.9997291,10.329464,332.4267,3.4165947,15.606902,27.075577,940.33655,3.330908,0.32648113,6.5435867,189.88432,3.2700872,5.0433,18.318125,571.50946,3.347906,0.8656484,8.72805,274.48822,3.3672116,5.575974,24.865501,774.4597,3.3823435,0.67927504,6.6487656,219.70512,3.4631443,7.0129576,16.15174,537.42444,3.3712199,0.62466514,7.1679287,217.22,3.328393,-2.2406452,19.681986,617.04486,3.4052746,0.99009025,8.94023,270.24655,3.3418424,20.126204,18.4785,876.45386,3.4236073,-0.04317815,11.138093,344.13147,3.4038649,31.294216,26.391926,1340.1388,3.4379992,-0.16151892,6.131932,175.0525,3.297092,24.138765,13.690226,930.4139,3.4759803,0.1270153,9.424407,289.75726,3.3899322,21.51149,23.618126,998.67633,3.3779917,0.37466228,4.8562665,150.20464,3.3683386,14.499512,14.263454,623.822,3.3698661,0.32946265,7.498723,241.96016,3.4152727,16.954391,20.980412,824.83344,3.3399856,-0.2665622,4.1379385,101.78803,3.101168,38.634327,11.494268,1468.1044,3.582834,-0.077779554,6.6149974,282.03784,3.6907067,21.031107,24.430508,1002.4107,3.4057941,0.49458444,13.90662,428.2261,3.3865688,165.92252,71.8162,6305.0557,3.5428793,0.69082636,11.213056,341.46176,3.350268,-16.933681,32.418915,1166.9572,3.40445,0.68365675,8.656466,259.6619,3.3150706,-120.9577,26.382504,4596.3926,3.6127598,0.27458987,7.4868174,311.0902,3.6457684,23.02898,34.817924,1338.0056,3.4572165,1.3052957,9.155986,272.3156,3.308341,30.366776,28.315725,1260.4222,3.3231995,-1.2762363,77.93368,1757.7446,2.4004235,30.953104,313.10654,7338.7407,3.1361048,4.6794844,27.149437,1689.0486,4.0808573,72.60831,60.480125,3053.411,3.4319468,0.36785915,7.4307337,183.56676,3.1194632,34.30465,14.59873,1321.0647,3.5591252,0.14916626,7.403809,293.4356,3.5819492,30.43869,26.408245,1369.384,3.5081549,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
-2.6704018,13.02865,411.3948,3.4082932,105.75077,21.266308,4018.5293,3.6162703,-1.7245959,14.000975,424.29895,3.3370354,95.58055,23.152458,3632.0608,3.606568,0.021577902,0.108256154,2.2133608,2.9225323,-179.01778,19.693453,6802.6753,3.6315134,-1.9338883,15.249054,463.66653,3.3708,48.34904,27.599598,1879.0464,3.50035,0.030129094,0.16821867,3.3902874,2.9477007,-298.19623,32.84431,11331.457,3.6314998,-1.3217138,11.04872,341.1339,3.4079921,15.027128,20.418587,753.46045,3.3414738,-0.16040424,7.3608484,205.50928,3.2489476,15.170344,17.225859,714.86566,3.3697796,-0.94133776,8.846595,280.7739,3.440796,13.0630045,19.83815,688.0059,3.2915065,-0.3124309,5.6545925,163.15999,3.2855804,22.07074,14.97577,910.1691,3.5013113,-0.7062026,6.034023,180.0284,3.3254592,15.489109,15.008943,712.07904,3.4572659,-1.0701888,8.327161,247.98239,3.3287346,11.826741,20.05914,729.0704,3.3909962,-1.4851267,10.574896,320.26953,3.3504364,29.734379,29.222322,1297.3845,3.4130147,-0.20958482,3.7005057,116.06195,3.3885684,25.15756,8.800824,955.98724,3.5723739,-0.9296999,7.307892,221.92291,3.3635378,28.200186,19.399954,1103.5891,3.4354935,-0.29254594,5.0914903,142.91759,3.260676,23.038517,11.347174,886.75165,3.508076,-0.85677385,6.117515,189.04253,3.3766406,24.973087,15.063714,977.95123,3.484356,0.11954387,1.7813058,51.63283,3.2914102,1.2018636,14.865502,491.68518,3.4751742,-0.25035924,4.75373,141.4217,3.333795,18.155756,16.507277,786.60144,3.422149,-1.9113333,15.479781,484.44266,3.3785985,359.24493,55.056698,13651.308,3.6261983,-0.5245026,12.174428,378.02057,3.3905277,61.984035,34.456448,2355.3933,3.4844677,-0.29214662,9.163677,269.6473,3.3204658,-71.53143,23.46027,2718.1946,3.5751479,-0.39566654,6.38452,193.16809,3.3559382,0.23394042,30.559368,939.7998,3.3722885,-2.1951554,11.858298,370.35495,3.3554208,60.56214,17.459345,2301.3613,3.5917268,0.36351633,8.451274,226.48064,3.2461896,33.46901,156.3402,3665.405,3.0433886,-2.52034,28.727432,1760.2594,4.075025,40.780113,38.235706,1702.6396,3.3570166,-0.07446178,4.265687,111.46603,3.1654227,39.761787,11.2846155,1510.9479,3.597454,-0.13918225,4.9492793,150.39668,3.3636134,27.586845,20.987686,1095.7723,3.4090843,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
-1.4758753,12.877619,336.15228,3.167966,76.56302,25.179403,2909.3948,3.5835514,-2.2942426,12.507864,349.65543,3.2570574,78.76682,26.24989,2993.1392,3.5808935,-0.0068754437,0.06173068,7.1625237,4.7339487,-127.381485,13.996999,4840.4966,3.6315281,-2.8953378,14.060103,437.89557,3.376268,55.13765,24.844524,2114.68,3.5419157,0.029485827,0.12776516,2.7855422,3.0283048,-212.17175,23.327238,8062.5264,3.6315212,-1.9218801,13.715021,392.36523,3.2682016,19.265144,24.059418,948.36865,3.3618293,-0.4281355,11.187094,346.09708,3.3598819,18.412865,18.3281,833.25385,3.3959932,-1.4120051,13.191761,371.4985,3.2404745,29.486446,23.449673,1251.2981,3.4593349,-0.39832893,9.027458,281.9429,3.3825884,27.206259,15.408724,1085.0327,3.532087,-1.0831065,9.456734,290.88794,3.3540556,8.696788,17.58547,597.64185,3.3530552,-0.95911777,8.29612,204.0815,3.1893935,2.7782383,17.524744,567.7623,3.4228144,-1.7991829,10.75809,302.51202,3.2599256,54.313396,22.164116,2087.1296,3.5629768,-0.60623974,5.5774674,154.73433,3.2987525,19.209572,10.666938,777.44904,3.5493557,-1.7881037,11.11996,303.3792,3.191561,41.390038,20.051956,1652.672,3.5763927,-0.106581315,6.559831,211.00027,3.424222,23.719782,12.346604,947.0745,3.5509884,-1.6358137,9.652546,274.23895,3.2469342,27.9174,18.029305,1145.8821,3.520289,-0.39612925,3.6977394,69.771904,2.918033,0.5655462,10.742975,325.64832,3.344733,-1.435253,9.591352,227.97334,3.1338198,25.542233,18.352741,1087.5624,3.5297475,-2.9533525,13.993408,429.6199,3.359568,481.20325,36.198956,18285.723,3.634733,-0.6379862,14.683179,423.35388,3.2930162,127.907715,33.890934,4860.493,3.599268,-0.21046762,13.652569,395.69824,3.2859218,-37.97594,25.791826,1451.6678,3.4110038,-1.067894,10.707052,224.81209,3.0594065,63.599495,29.629328,2456.8645,3.551144,-1.0520571,10.52771,281.7716,3.2172809,50.902214,18.761175,1934.284,3.5637283,14.377077,128.40436,1185.2349,1.4404595,104.6765,239.30412,5490.4355,2.8995311,1.7864377,28.243814,1748.6699,4.087427,20.75783,34.67289,1277.8938,3.3935094,-0.65627074,7.987276,146.04355,2.9268444,20.14181,17.9779,870.4658,3.420414,-1.1737884,10.856792,228.54587,3.0503447,56.585663,22.05011,2209.5977,3.5922127,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
