0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239
1.1324495,12.389209,337.71866,3.2144883,42.357822,28.685522,1718.2974,3.4734187,0.66773975,9.545303,524.4062,3.9713225,46.094006,30.100954,1838.735,3.470925,-1.2100722,10.226849,293.67676,3.2906272,48.40491,22.513367,1839.3867,3.5228522,0.056691673,5.678152,590.4531,4.572792,60.129326,21.29181,2284.9143,3.5708177,-0.15254782,7.558607,204.72717,3.2499254,48.370766,25.857975,1838.0891,3.5043416,-0.60504615,8.309701,209.9913,3.1627278,71.28429,21.955296,2708.8027,3.5920198,-0.41762158,6.336292,182.80753,3.355582,72.295746,22.02279,2747.2385,3.5937798,-0.1965708,7.454583,163.67519,3.0653875,87.70563,21.967684,3332.8137,3.6073217,-0.14038832,5.3904204,137.76546,3.2488632,69.28898,13.774111,2632.9812,3.6188612,0.19322272,6.6451855,142.30835,3.0707293,72.93038,17.639656,2771.3545,3.6094923,-0.77276903,8.144622,237.34271,3.317272,67.35912,15.434777,2559.6465,3.6088402,-1.1655228,10.156883,561.89606,3.9769676,51.572273,18.941336,1959.7463,3.5636451,0.06763334,4.9479084,435.15872,4.411769,82.02839,12.695601,3117.0786,3.6256413,-0.44594806,11.733255,1101.182,4.4527993,48.869434,19.53235,1857.0385,3.547992,-0.5698043,4.769332,138.29503,3.3134098,78.12831,13.778635,2968.8757,3.6224427,0.29218853,7.855038,164.96088,3.06349,87.94432,18.079893,3341.884,3.6155827,-0.200567,2.101386,56.53754,3.2554846,43.765118,7.9383535,1663.0745,3.6207616,-0.6831598,9.761136,184.40399,2.970207,62.555756,17.834332,2377.1187,3.5909677,0.020135986,8.858299,233.62878,3.2041817,79.11825,21.8069,3006.4937,3.5973718,-0.3054183,8.8982525,233.0708,3.197396,84.27183,22.877975,3202.3293,3.601212,-0.17462184,7.13629,164.87518,3.1071966,100.71905,24.637505,3827.3237,3.6089404,-0.6876931,9.808026,181.07742,2.8702793,65.97202,18.816528,2506.937,3.5918105,-1.2214731,7.629345,207.13995,3.251767,51.120438,23.961725,1956.427,3.5100095,26.322355,168.37198,1650.0105,1.5274627,63.52813,347.60837,7779.2383,2.925646,-0.79029936,4.3735957,113.22486,3.1944883,63.637203,11.594441,2418.2136,3.6191223,-0.32521662,8.94739,179.4884,2.9856942,39.32658,17.02648,1507.0585,3.5349188,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
-0.8600944,9.108033,506.63876,3.9512167,30.977509,16.793814,1185.6879,3.4892924,-0.4808848,8.1576185,435.16638,3.8843625,40.1597,24.68874,1530.318,3.4473505,0.007858902,6.2692,646.86646,4.5700684,63.553524,19.329489,2415.034,3.5885186,0.009741015,6.427717,651.2073,4.5774026,76.92439,24.006512,2923.127,3.58365,0.07368236,4.281371,415.85782,4.4845853,74.81145,18.815645,2842.835,3.6043067,-0.5196268,6.24341,176.33046,3.3017676,86.391754,23.933346,3282.8867,3.5975552,0.04957852,5.275958,144.31993,3.2440958,76.87771,24.694246,2921.3528,3.5860224,-0.5498221,5.5598807,147.15186,3.2235699,91.49045,26.459785,3476.637,3.5962892,-0.36608902,4.3956485,128.87297,3.3096159,66.32512,18.036047,2520.3545,3.5997505,0.016939607,3.843297,188.07507,3.8218505,75.104225,20.217302,2853.9607,3.6009166,0.059645027,5.0359745,292.4479,4.0439672,63.772087,9.665671,2423.3394,3.6260588,0.120892905,8.398046,875.1171,4.5915155,71.85707,18.244938,2730.5686,3.6020424,0.040750377,4.803699,461.15598,4.49755,79.60986,13.831079,3025.1748,3.6222584,0.20709303,12.609714,1261.2455,4.550423,55.876595,18.609756,2123.3105,3.5712333,0.035106547,2.8337696,291.2461,4.5669146,79.031006,15.004474,3003.1782,3.6190906,0.19473481,4.3958306,204.99834,3.7977006,78.55474,20.86102,2985.08,3.6012218,-0.0022187883,2.2759354,60.807545,3.2239995,35.22701,5.3543415,1338.6262,3.6254165,-0.2116841,7.4191976,155.07785,3.0444376,66.24541,15.48513,2517.3254,3.6048,-0.2943761,7.1448627,202.75401,3.2765605,80.62799,24.23232,3063.8635,3.588112,-0.19396684,7.1646204,210.37479,3.287709,87.232025,27.822039,3314.817,3.5843701,-0.0705012,5.69524,158.27809,3.251412,110.53459,27.80263,4200.3145,3.6065161,-0.3043456,7.228135,159.63615,3.0480266,80.47367,16.494495,3057.9995,3.6146731,-0.21546625,7.028887,201.89005,3.3037314,44.333885,12.449117,1684.6876,3.5954416,12.273662,128.50629,1646.8585,1.8292503,56.66638,339.2558,6958.522,2.7630615,-0.3136175,3.7469692,99.20721,3.2305107,53.42422,11.692761,2030.1204,3.6130366,-0.45802772,6.7363787,149.84671,3.0780268,51.61504,15.788753,1961.3715,3.578807,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
-2.580413,9.890941,587.84265,4.0047026,63.75043,57.05924,2437.8467,3.3538492,0.90842944,9.165456,473.36462,3.8667195,102.106155,69.074005,3880.034,3.4637794,0.0097243255,6.2334485,630.2377,4.566016,53.316086,33.55892,2032.0239,3.4382603,-2.1532273,10.80906,310.80716,3.2857735,69.53439,29.200651,2642.307,3.5576608,0.15146093,7.7290173,221.10152,3.2743812,68.551735,20.939085,2604.9658,3.5907016,-1.4846774,7.972486,215.36594,3.2161775,78.10461,20.451843,2967.975,3.6023936,-0.044061944,6.812538,184.67746,3.255228,61.873558,20.70541,2351.195,3.5810897,-1.2019292,8.273935,210.2425,3.1348078,72.364525,19.687838,2749.8518,3.599344,-0.06454004,5.9967837,160.33284,3.2540798,57.230797,12.412438,2174.7703,3.6135514,-0.7325141,7.51638,192.29478,3.1571982,65.57976,17.157436,2492.0308,3.602253,0.27196318,5.4173985,302.91983,3.9531946,69.17464,20.385277,2628.6362,3.5963974,0.24387719,11.219249,612.09503,3.9546623,74.76071,18.281979,2840.907,3.607512,0.095929116,4.579034,441.85193,4.5058045,63.988533,14.164332,2431.5642,3.6122005,-0.18973191,12.633368,1275.3295,4.540141,53.83969,18.19872,2045.9083,3.574015,0.08016825,5.2799816,141.0126,3.208949,71.19176,11.306991,2705.2869,3.62481,-1.5290611,8.766342,224.97101,3.1750693,73.076904,18.753197,2776.9224,3.602245,-0.012030254,0.8193703,87.325714,4.614144,33.366028,4.3851743,1267.909,3.6283805,-1.8800817,9.068003,201.14728,2.991568,68.28472,17.463768,2594.8193,3.5992737,-1.2994484,8.392107,252.73814,3.3752837,85.99102,27.06709,3267.6587,3.591459,-1.2498678,8.062081,238.85167,3.3278837,85.71273,26.522139,3257.0837,3.5892699,-0.40552133,7.199984,184.64032,3.1686687,86.39229,19.286371,3282.907,3.6119998,-1.7837776,8.331637,178.88928,2.9097674,76.86465,22.924477,2920.8567,3.5841026,-0.396181,7.982334,205.51202,3.1755724,75.31826,45.12158,2862.0938,3.500944,14.574074,212.80298,2260.0547,1.5429766,14.802106,264.86667,6227.438,3.0339236,0.09633283,3.4159298,84.5781,3.1341443,56.555725,9.3718815,2149.1177,3.6238585,-1.9294734,8.132032,184.2025,3.0093179,56.983044,16.341284,2165.3557,3.5895545,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
-0.03592613,6.6248965,664.27454,4.5481696,59.975376,19.239182,2279.0645,3.585426,1.4523063,9.33303,502.50565,3.9048927,92.09854,27.211117,3499.7444,3.5939116,-0.05786943,6.113806,610.5951,4.5343475,73.05905,14.8260975,2776.244,3.616307,-0.11335718,5.574274,578.1045,4.5916095,62.767273,31.147078,2385.1562,3.509458,0.6229227,6.947087,194.30365,3.3159397,61.62699,22.288982,2341.8257,3.5716176,0.24548075,7.946251,201.52133,3.1667423,75.25897,24.342169,2859.841,3.585144,0.33969644,6.822734,177.7723,3.1969469,65.36846,18.355354,2484.0015,3.597866,0.019111,8.654416,218.65314,3.167825,71.15275,19.894558,2703.8044,3.5975873,0.19608915,6.268076,159.49817,3.2113934,52.194828,12.576372,1983.4034,3.6076772,0.2508851,8.803459,219.28307,3.1511357,61.74196,15.313747,2346.1943,3.605894,0.6739559,7.186369,218.26274,3.3764758,70.31166,12.056511,2671.843,3.6226935,-0.037175566,7.70919,802.9163,4.5717893,56.53707,21.168486,2157.2756,3.5613594,-0.033819277,5.025429,442.28802,4.3922615,58.014378,11.079684,2204.5464,3.6184955,-0.24836479,14.236395,1382.0355,4.493565,40.893627,20.998596,1565.3864,3.4875731,-0.077612236,2.6119316,257.81525,4.5299516,67.3947,13.04851,2560.9985,3.618357,0.42801628,9.205196,219.19444,3.0653675,67.6439,16.520016,2570.468,3.6059012,0.008091432,0.67691725,70.96568,4.600249,26.074125,5.3462167,990.8167,3.6158874,0.9384185,8.9157915,194.7852,3.053653,50.567513,19.182829,1921.5656,3.5404587,1.3503788,8.023937,206.435,3.1315799,77.32815,28.070786,2938.4697,3.5708315,0.6470015,8.460471,216.54277,3.1582036,85.13029,30.224325,3234.951,3.5748773,0.41191435,7.9660573,197.13512,3.1156588,83.50756,21.349678,3173.2874,3.6049032,1.1091635,7.825947,157.27963,2.8928826,55.155094,18.148096,2105.817,3.578473,1.4984816,6.8496265,204.11404,3.3025339,79.41958,11.805373,3017.944,3.6262796,33.321484,256.27872,6198.4136,3.078703,-24.038525,264.28644,2635.2712,1.4173132,0.00044022474,1.6833797,178.71939,4.607551,63.566692,7.0967045,2415.5344,3.6310554,0.89860374,8.306571,177.28917,2.9737113,44.564117,18.291348,1719.4596,3.5595453,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
-0.018606229,14.114682,408.28613,3.2863097,48.136116,22.73002,1842.514,3.4977617,-0.7990811,8.632538,467.48984,3.9136128,69.29804,33.27089,2651.4985,3.5169165,-0.007416456,6.1095862,616.824,4.575552,49.81757,19.67806,1893.0676,3.5528045,0.12790488,6.236575,636.66724,4.5755987,30.794378,30.88766,1315.2418,3.3056571,0.11617495,5.1887674,266.30368,3.8326094,37.00646,19.28551,1406.2455,3.4938178,-1.2246735,6.770608,190.18806,3.2507088,46.275215,26.293352,1770.1908,3.4568267,-0.39724356,5.0757627,154.96533,3.352486,49.674488,18.568375,1887.6306,3.5650663,-0.6692014,6.482174,179.80804,3.2839215,54.238617,20.384632,2061.0676,3.5569544,-0.08082469,4.1138935,114.78493,3.2381654,41.674088,14.144269,1583.6154,3.576524,-0.22561507,5.370365,141.69284,3.1552253,51.559902,16.013494,1959.2762,3.5878282,0.011810177,3.7048073,394.8687,4.62408,43.33863,13.331696,1646.8679,3.5849454,-0.027828678,7.057242,723.3531,4.563517,48.077877,27.268202,1894.7966,3.5100305,-0.133091,4.283944,422.9865,4.537129,46.461586,9.546717,1765.5403,3.6155806,-0.12849246,12.592968,1315.2877,4.595904,34.29732,23.962675,1394.495,3.4720216,0.19367263,3.2801075,157.16399,3.809022,49.658985,19.873974,1887.0415,3.5555763,-0.8650752,6.9876623,186.36017,3.2048836,53.52973,18.766565,2034.1298,3.5695603,-0.23958547,1.6102754,32.944233,2.9377837,18.785727,4.637473,713.8576,3.606382,-1.726103,6.6519647,185.94861,3.2650588,52.32678,18.249565,2008.558,3.5783944,-0.94354534,7.092156,194.514,3.2074783,47.73656,27.115757,1813.9893,3.4516892,-0.90212274,7.212527,189.74077,3.1363616,50.801487,26.78665,1930.4565,3.485566,-0.26685923,5.751942,165.29892,3.2760823,60.308907,21.439053,2291.7383,3.5705235,-1.1050458,6.5581465,170.16586,3.2582152,42.97852,25.329556,1711.8845,3.5104086,0.5635621,4.6764774,233.07503,3.8201385,56.267303,14.992792,2138.1575,3.6003873,9.244484,128.19452,1600.6263,1.8049097,12.391024,352.0016,8242.336,3.056998,0.052289955,1.7361668,181.1029,4.577848,54.40369,9.235644,2067.3403,3.622398,-1.1172417,7.0586357,194.59203,3.241014,34.433704,22.673513,1416.9608,3.5134988,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,160920.34,1409815.9,13811692.0,1.1124345,3771647.2,9474364.0,145613460.0,1.7302009,542301.56,4751079.5,46545400.0,1.1124345,12710451.0,31928606.0,490717340.0,1.7302009
0.14408119,7.367789,742.82153,4.5376396,102.46472,95.51275,3931.1262,3.2317984,1.4773211,13.336171,358.5414,3.2324433,171.91959,161.36372,6532.9443,3.2306366,-1.8985726,7.851912,447.9698,3.9510472,54.70276,36.049107,2103.9163,3.4167588,-0.57160735,8.779949,473.3423,3.9266362,53.44275,78.18015,2147.788,2.812209,-0.67834,7.8654413,217.7359,3.271217,33.736683,27.551802,1360.4796,3.3839586,-0.28448227,8.441992,189.17438,3.1464167,42.006424,39.372543,1630.387,3.266837,-0.65707344,7.6703234,179.24516,3.157088,50.51317,22.700285,1919.5004,3.5373352,-0.54479814,9.892389,198.20299,3.0226877,51.05283,31.50663,1940.7104,3.4465914,-0.91112834,6.3839917,157.04759,3.260461,39.24872,21.11929,1491.4513,3.4893286,-1.0269845,7.922811,171.77666,3.113212,48.04387,24.163609,1825.6671,3.5017376,-0.08763651,7.136704,183.28194,3.1701775,21.843445,34.341846,1291.7455,3.4312842,1.3645221,14.286357,718.5603,3.84476,74.840614,87.78183,2897.8071,3.0815907,-0.02122401,4.657307,438.10715,4.4564247,42.21552,11.125097,1604.1897,3.6029367,0.11336602,12.732872,1259.6477,4.5135164,36.584312,43.49333,1467.5934,3.116146,-0.33380622,5.6774373,141.29503,3.2109103,47.742813,12.788925,1814.2269,3.6015177,-0.22176668,9.183017,194.40256,3.1033723,50.755333,28.650005,1940.8807,3.4820738,0.03355635,1.6656811,43.861614,3.2415867,15.909064,10.564541,618.6521,3.3820002,-0.25233,9.633984,188.28981,3.009315,46.37182,26.546024,1790.3185,3.4793844,-0.14901601,8.7886305,250.1045,3.2524705,57.319817,58.792713,2270.0735,3.2112422,-0.2752331,8.316838,224.26765,3.2142732,53.942116,42.56099,2063.9167,3.3433652,-0.78145653,8.921359,197.23932,3.1373694,56.405098,28.2725,2143.3938,3.5174372,-1.3061548,9.701396,189.56282,2.8227127,46.82936,58.145176,2004.9882,3.1834276,-0.0016679881,4.9612527,260.72626,3.882299,35.583263,73.00095,2370.4622,3.3639965,21.26015,149.36465,1761.14,1.7397331,-710.3391,395.6081,27792.861,3.5233366,-0.3152686,4.011329,99.03567,3.1715817,30.194231,34.645073,1616.1604,3.545666,-0.8810713,8.842015,176.90643,3.0010242,51.895542,51.46261,1996.7383,3.2241185,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,-10076.609,114563.57,1447025.6,1.0503945,27678086.0,1414278.2,1051767300.0,3.636236,67657.234,769212.56,9715743.0,1.0503945,99388090.0,9495868.0,3776747500.0,3.633268
1.1400326,14.87754,434.67563,3.3075182,56.77049,87.28081,2524.4546,3.0012314,-0.5773456,12.923553,386.0323,3.361813,104.99989,176.1157,5505.7876,3.178629,0.08113833,6.327467,635.60236,4.5400596,34.84601,34.896046,1419.5221,3.2719023,-1.193972,10.900912,316.85013,3.3141463,34.682514,78.260185,2363.3152,3.208441,0.08839009,3.9820244,422.8872,4.6177063,34.360508,22.702517,1309.1178,3.4050808,-0.07724079,7.860369,197.28001,3.144132,34.73709,44.554188,1520.6704,3.1514523,1.1204835,5.236757,136.31706,3.1664004,43.541737,24.3224,1654.586,3.4810655,0.08617907,7.1071672,181.0444,3.1301167,40.83214,38.05367,1577.1395,3.211112,0.35899064,4.226211,114.927055,3.2579107,38.03665,22.825783,1445.3927,3.4472744,0.07548935,5.8111033,156.17516,3.2040896,40.642925,28.225855,1554.5237,3.3945827,1.3830417,6.070934,342.64026,3.9565887,19.695156,30.279509,1139.5383,3.400739,0.072686255,9.957484,1022.47485,4.5899086,41.592815,109.89945,3586.4546,3.3908103,-0.30345857,6.8121324,320.96225,3.7731478,42.31614,9.637019,1608.0133,3.6115701,0.08105748,13.519443,1298.9722,4.490493,33.105152,47.75488,1661.6199,3.2386234,0.06679166,2.4554687,244.06566,4.538463,52.12607,13.022292,1980.7906,3.606372,0.060939875,7.2076526,202.28027,3.2842286,41.849197,33.63617,1602.2643,3.3022697,-0.17254448,1.9592892,45.388817,3.1175213,8.68497,5.3704143,333.65097,3.3920891,-0.4152531,8.548179,192.25894,3.141819,28.790466,34.9954,1328.4819,3.2492723,0.98266816,8.412762,236.56847,3.2896914,44.34517,57.010178,1864.8866,3.0963466,0.4416171,8.8082075,245.50505,3.2849708,50.903416,42.52893,1953.506,3.3154044,0.33811685,6.859529,162.82182,3.046817,49.087765,30.927933,1865.3351,3.439076,-0.8869795,8.038067,152.03934,2.8814552,35.342705,61.976757,2144.727,3.3311243,0.12233979,7.7067595,206.61003,3.2045805,9.374816,50.81719,1795.8848,3.5292938,14.172395,119.20559,1554.3038,1.8627484,-379.22504,480.19684,18776.334,3.3297882,-0.2125332,4.0266085,92.43133,3.0930822,20.10451,27.144554,1095.0023,3.4382114,-0.32279748,7.7834992,167.22212,3.0018144,41.01016,60.777824,2109.9883,3.2616532,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,17701.236,108133.64,906963.9,0.9378848,23786778.0,1167738.1,903897600.0,3.6363463,-115862.64,707783.8,5936491.0,0.9378848,125424664.0,7643376.5,4766137300.0,3.635788
0.11229725,11.043472,620.83105,3.9828374,46.590244,86.800575,2539.542,3.202817,1.6067673,11.582265,342.51086,3.3159754,10.668315,93.48148,2779.4346,3.4065213,0.1801423,6.4603825,637.5184,4.5128145,23.632751,28.118286,985.24854,3.2341075,-2.3577955,10.223037,257.7093,3.2098,-9.636908,41.621254,1413.4779,3.4612079,-1.8338296,8.215691,185.80476,3.096048,26.323708,18.218622,1052.9364,3.4693902,-0.6444522,8.8295145,195.96379,3.100415,7.092719,21.827152,630.9404,3.1943953,-1.2437131,7.4871507,164.5095,3.0698307,26.051691,15.620915,1040.2913,3.510583,-0.5431459,8.300434,182.7433,3.081015,9.003417,16.906656,575.6378,3.376706,-0.7422491,5.955928,139.79968,3.1766968,20.681948,10.641427,806.2936,3.5387752,-0.8631431,7.7586756,177.02339,3.1477246,15.226844,12.756812,635.656,3.4460344,-1.1112726,7.992986,216.2016,3.1976106,66.28654,20.838326,2518.8884,3.5934741,0.1145957,9.909106,976.5198,4.509134,-42.973476,30.2286,1714.0441,3.4416897,-0.1575902,4.787081,454.79675,4.496445,46.081917,12.9678335,1751.1128,3.5951343,-0.57032555,14.304526,730.4376,3.8547482,0.316729,12.519978,1219.4845,4.5042133,-0.92018914,5.7876496,137.19434,3.1119778,41.680534,12.333332,1583.8604,3.5919967,-0.55308515,8.277832,176.35118,2.9869804,9.814413,13.859269,496.91772,3.350144,-0.10961318,1.5665388,39.47427,3.1465037,10.488689,4.5420246,399.59363,3.5372458,-0.36045328,9.550674,162.50702,2.7837265,7.8586173,15.014335,501.8541,3.2661402,-1.257123,9.7836275,244.32768,3.2104025,8.974466,32.97512,910.2317,3.1717062,-1.5042645,9.548177,226.93755,3.1345744,20.78737,23.33744,915.1064,3.310336,-0.8691785,8.519286,190.45161,3.0964305,31.19287,17.302837,1236.3093,3.524818,-0.62656724,8.722967,154.78275,2.846422,-20.828903,22.634401,899.1415,3.2664409,-1.1741049,7.6593637,180.06421,3.0246398,103.18541,56.917023,3921.0457,3.5215745,25.85828,174.5756,1402.8363,1.147652,224.49193,344.56293,11167.628,3.2403338,-0.26311743,4.1302824,92.057625,3.0522285,60.62938,7.6241255,2303.9165,3.6292908,-0.48508564,8.605583,145.91116,2.7198749,-5.562384,16.381943,548.89435,3.417275,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,-6109.4907,97726.78,964854.94,1.1222152,20777494.0,881683.9,789544770.0,3.6366653,42002.746,671871.6,6633377.5,1.1222152,145265390.0,6061576.5,5520085000.0,3.6367333
-1.5451915,12.176817,676.4019,3.9471726,38.5649,20.105722,1494.1375,3.496844,0.2765317,10.101181,542.18365,3.9161508,23.49087,22.139631,1087.948,3.466499,1.2976335,8.985979,478.78708,3.9101586,18.832088,20.49127,955.3651,3.5148938,0.38144204,8.054824,453.18582,3.987003,20.73196,23.533386,1015.5234,3.4185789,0.5067153,6.2885847,190.9303,3.3439279,20.950218,17.766293,908.9333,3.4638855,0.3498582,6.462905,188.72746,3.3059397,13.1547365,17.314999,674.2487,3.3686533,0.20634139,6.0990543,181.01503,3.3169403,20.860497,13.393249,822.48065,3.481371,0.12882742,6.885213,185.19902,3.1974554,7.7579317,14.36379,511.11627,3.4185698,0.45751745,5.022428,125.95296,3.1497777,17.985426,10.620817,687.16614,3.4398913,0.42128575,6.465903,165.77295,3.1513433,14.410206,13.756908,634.53424,3.3827991,0.41736996,5.8985114,319.81564,3.942299,44.042393,14.66444,1673.6108,3.5726302,0.16005689,10.956897,1131.6228,4.5596766,-16.935833,21.078527,791.67,3.321731,-0.00635277,4.8570905,467.925,4.49214,35.47746,9.202526,1348.1434,3.6018357,13.337016,17.45621,731.1301,3.476929,-0.12132223,13.782321,1360.6311,4.5107355,0.47567734,2.9071298,155.06927,3.8919308,26.190838,7.126919,995.25183,3.597353,-0.22394174,7.2439065,193.02646,3.2217295,16.050304,14.098334,691.3676,3.433006,-0.21821907,1.4777632,43.833042,3.3290665,11.965583,4.572022,455.53833,3.5470004,-0.26507705,6.800812,183.90926,3.2435257,21.361849,18.76197,984.551,3.5079076,1.1829642,6.873161,198.9013,3.2559302,17.640352,20.304197,881.07367,3.4355376,0.7833939,6.496043,185.59593,3.248795,28.287441,20.558537,1177.534,3.5023599,0.24024838,6.5795856,180.43945,3.2273338,21.596432,16.653101,892.91,3.4574597,0.25041887,5.4076023,140.05003,3.2462618,1.5131147,20.096352,567.8192,3.2164872,0.023399755,3.0340972,331.31442,4.6441526,58.17992,19.435036,2210.837,3.5752642,-21.314514,227.56166,2633.229,1.6330287,366.0349,296.9219,15093.137,3.4765413,0.013938695,1.6068676,168.37596,4.6009045,50.112396,10.35289,1904.271,3.6145508,0.27997708,5.559126,135.02138,3.086173,12.617557,19.164526,730.4395,3.397408,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,-11264.424,98687.12,966818.44,1.1124345,18530138.0,801466.0,704145300.0,3.6366308,70804.945,620319.0,6077144.5,1.1124345,160468270.0,5037786.0,6097794000.0,3.6371005
0.41018012,14.162515,447.2527,3.4097989,-9.53832,25.612694,766.4943,3.262919,2.7328699,16.069801,429.5658,3.1986206,-16.627699,33.318924,1162.269,3.369341,-1.9165297,15.316218,416.63464,3.252796,4.404125,21.362495,725.09705,3.475508,-0.8403504,13.025481,352.6762,3.2638476,8.509213,22.65517,793.4656,3.4523818,-0.6354748,12.745166,304.53055,3.0739114,17.27754,18.702627,787.63654,3.3727417,0.046732694,12.394663,287.41907,3.0673254,1.8712438,20.449648,582.8373,3.2318623,0.06348489,11.25382,242.50778,2.9482503,23.3198,15.094849,910.00366,3.458382,0.4096339,12.754334,291.58154,3.0431285,-3.1417136,17.200436,524.98083,3.3328297,-0.10280628,8.166193,182.16048,3.0246446,20.883162,11.229887,793.5601,3.4953818,0.13079576,11.111849,238.68373,2.9464455,16.616903,13.862268,661.08966,3.3540847,-0.12312843,8.68692,217.94873,3.15029,21.654177,13.941448,838.456,3.4001577,0.88014674,17.795797,445.9905,3.0981607,-19.641418,15.538982,800.4806,3.4324288,0.0399697,5.3235426,501.785,4.4532785,25.141644,9.874005,956.5497,3.5482564,7.5547676,20.56912,679.6646,3.4094334,0.29329833,14.41919,1406.0856,4.489704,-0.19331418,7.2753363,168.2008,3.085689,22.675823,9.369367,861.6813,3.5306027,0.3036299,12.218041,285.27463,3.102145,12.43933,15.133793,581.9647,3.325073,0.0544225,2.2380724,50.443424,3.0171587,17.337854,5.8634214,663.56494,3.5824616,0.25702035,16.522049,336.17157,2.9119632,12.519935,18.176483,730.57324,3.4573092,-0.421384,12.022352,282.63458,3.051307,-4.1148405,21.369888,669.0656,3.3826127,-0.3101533,12.493782,300.38,3.093779,15.308329,23.299915,881.5683,3.4240565,0.329913,12.6608515,275.1084,2.9615147,10.8890085,17.4594,628.2722,3.3767667,-0.320442,14.147673,288.92584,2.8772209,5.3420305,18.06513,579.6669,3.422251,0.29148275,9.047276,219.87064,3.1368072,9.05695,21.56496,721.0914,3.3399372,-8.037125,344.60803,5741.3716,2.2826166,329.1369,389.05145,15548.182,3.4161253,0.27102387,5.579559,112.94816,2.9103868,39.0239,9.231427,1482.9082,3.60676,0.30152914,14.216245,284.43787,2.853453,9.225774,15.542305,584.1209,3.458038,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,-3598.789,40915.562,516794.84,1.0503945,16642420.0,593474.7,632411970.0,3.6369405,25911.281,294592.03,3720923.0,1.0503945,172633940.0,4273018.0,6560089600.0,3.6372828
