0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239
2.4230895,12.305462,342.71072,3.1910002,-43.205856,19.3667,1686.064,3.5577831,1.8458041,12.993506,361.59836,3.2151928,-47.9487,20.839272,1844.9523,3.5374172,-0.11396623,10.381297,294.50262,3.2767062,-0.9339654,11.614793,382.578,3.4409115,0.19146349,16.40719,483.11008,3.353172,-35.136482,17.93086,1348.7188,3.4991057,0.15887728,6.2632465,645.1453,4.569013,-10.503868,9.326674,447.87042,3.4022026,0.11854606,15.215584,451.68008,3.3237414,-12.051134,19.68043,728.55585,3.3653631,0.34044307,14.081787,438.90756,3.388488,2.0537171,14.521104,473.30298,3.4199357,1.4755919,17.23949,517.76715,3.327751,-2.0679412,19.2272,570.7375,3.3179939,2.326345,17.360792,565.334,3.4308891,18.874447,17.205141,833.43463,3.4582973,3.2562997,17.415863,521.05225,3.3434522,1.7492151,19.164486,578.99945,3.3330402,1.0100324,19.512486,1050.0641,3.9140759,-0.3209531,20.101822,1992.747,4.5150843,-0.03418809,11.368866,1048.2478,4.4483833,-5.3663154,23.434679,706.689,3.322886,0.023839425,10.834977,1008.65564,4.4265475,10.885339,21.6128,694.7112,3.268206,-0.028639216,8.216292,796.7142,4.4981194,-3.5569863,22.55306,622.46136,3.2190182,2.1145074,17.808342,552.7998,3.3655193,3.8343096,18.997992,553.0907,3.2744591,1.5254792,17.674234,525.78357,3.3270679,-2.740744,19.21652,567.4979,3.320597,2.1773603,16.047367,497.97565,3.3827136,0.5551956,23.166746,679.18494,3.308812,2.4392447,15.157953,466.9048,3.3344333,4.358772,22.039293,668.61487,3.3400466,0.6174519,10.3908825,315.958,3.3826852,-5.6388826,11.342839,367.64328,3.2980886,0.9661148,7.888369,248.45804,3.394882,-3.5667303,12.057149,404.6313,3.4126573,2.3135865,13.373603,423.78912,3.3911123,-26.6587,15.558605,1027.8889,3.4687192,3.0928288,16.016163,464.31747,3.2873504,1.7296039,23.765812,629.4204,3.1141896,-0.09056021,11.047541,1137.0294,4.5778456,-26.604147,18.921324,1102.1617,3.503605,2.6423037,51.87287,1046.8771,2.9165068,102.62996,219.79764,6497.6265,3.3623807,4.063463,15.656212,466.60742,3.2950485,-6.4931803,24.006931,735.1291,3.3162246,3.477222,16.32753,475.45517,3.264976,-3.4312963,22.934418,631.3373,3.1950204,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
1.2925692,9.789645,279.43307,3.2290363,-26.202066,32.767883,1259.4092,3.3105242,0.93031466,10.885017,304.25677,3.2200475,-17.106298,35.20093,1229.249,3.3904629,0.39257166,7.800717,238.23535,3.3773386,-8.974247,11.203519,432.19302,3.3363464,0.8861045,10.90751,335.42947,3.3557262,-19.132391,23.683542,1002.19635,3.445807,0.17563191,7.66401,795.635,4.585509,-9.098599,13.02796,470.3866,3.3077247,1.0067973,13.154078,403.9258,3.365531,-2.19312,19.060379,598.9318,3.3819275,-0.16868526,14.635874,437.28458,3.33156,17.403502,18.405884,775.4269,3.3749774,0.9533636,16.327175,497.27612,3.336073,11.83184,22.678064,824.8723,3.4401476,-0.49939746,17.38694,543.5167,3.3707638,31.64221,27.556822,1321.7775,3.3981974,0.7132607,18.632565,562.44086,3.33894,22.810665,30.074091,1172.2245,3.393468,-1.9693599,24.45353,1253.9991,3.861747,-0.55847657,21.465645,2171.5078,4.542687,-0.12350452,13.567465,1394.1995,4.5860944,20.871803,33.993546,1138.4889,3.2600815,-1.1587923,15.181622,765.88385,3.8625326,18.494514,22.85635,897.24725,3.3761885,0.66753584,17.742992,530.8621,3.3324618,21.464233,27.533098,1029.2247,3.3377588,-0.79507273,15.263722,475.9385,3.355237,16.910488,25.533295,923.2113,3.3617897,1.6864204,17.066786,501.59436,3.2840002,22.223543,26.516949,1089.539,3.404613,1.0341527,13.750256,397.75574,3.2675548,14.291957,26.95468,879.0955,3.3133118,1.6391343,16.135565,486.2118,3.3433342,28.73597,28.475018,1268.026,3.4254801,0.8433934,7.854557,241.78618,3.35182,9.2772455,17.745222,655.82404,3.43552,-0.29477406,4.149983,224.14897,3.9464982,15.511386,14.130395,654.22626,3.3805313,0.29018712,13.53944,397.37488,3.3008149,-13.599498,22.027782,798.9258,3.3730643,1.0164678,13.844969,422.4227,3.3540666,40.220722,33.002834,1651.9974,3.420082,-0.18030554,11.525905,1167.1045,4.5551524,-22.329294,35.27268,1257.7616,3.3578293,1.0859785,36.417816,787.4976,2.9087431,131.17847,281.26306,9571.403,3.464728,-0.07687209,8.738072,902.0431,4.5856166,3.2712076,29.261158,845.4703,3.273361,1.1381508,14.878378,464.28818,3.3854222,30.551464,32.19784,1340.2778,3.3419354,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
-0.86561066,14.072673,362.9411,3.1782448,-13.90632,20.224464,791.29474,3.434966,-0.90415955,13.678746,357.92706,3.1501932,-9.531764,26.263315,812.7687,3.281292,-0.7216558,9.155867,258.53964,3.2206662,-12.156032,11.859626,584.1189,3.5166752,-0.24405219,14.135243,433.11633,3.3452334,0.35242057,18.090225,569.8281,3.3937616,0.16667943,9.529027,513.7107,3.9206486,0.099612616,8.311273,875.79926,4.6018414,0.55965185,12.549225,384.11353,3.352148,8.789842,16.969875,585.4585,3.3448088,-0.8152518,12.747616,398.72006,3.3794413,42.37498,18.741568,1633.7238,3.5574005,0.6776692,15.196617,457.69592,3.3408406,32.16149,21.229017,1289.6594,3.4651902,-0.82338536,12.798884,390.27032,3.369988,35.973724,22.601702,1440.3755,3.5091588,-0.22481863,17.887655,550.51575,3.3695695,29.605896,27.499739,1326.2346,3.4537642,2.583102,25.07469,1384.6549,3.935938,0.14346547,24.729233,2512.3464,4.5588336,-0.100855604,13.911187,1393.0421,4.5702515,28.96607,27.106092,1242.5922,3.3943636,-0.9465128,15.963806,875.7571,3.9319737,38.00576,18.211864,1490.1882,3.557292,0.4089513,14.014515,669.19037,3.7770312,24.851524,28.18309,1175.6011,3.4007246,-0.14170946,9.768349,546.7619,3.9756725,26.81163,21.682287,1106.9193,3.4394464,0.15525164,17.896566,551.08307,3.3772469,29.363321,27.319414,1312.321,3.4337687,-2.0449877,15.725425,475.2964,3.3376257,21.028852,23.268492,1005.4247,3.413365,-1.26685,15.2278595,461.22992,3.3225384,27.830746,28.10252,1277.0908,3.4282575,-0.16042314,8.399782,246.37167,3.3131337,21.905582,9.512591,832.54376,3.5338452,-0.06336953,8.962999,266.07922,3.3357205,27.89591,9.292477,1060.0446,3.5806484,-0.5259993,11.632786,345.6226,3.3328843,14.083624,17.947397,670.08954,3.2822726,-0.9479019,14.417066,449.2162,3.4107678,38.610893,35.502514,1802.4226,3.5105658,-0.61457396,20.532701,596.1003,3.310967,0.11341407,13.702991,1400.8298,4.5652504,-1.2511244,88.29725,1457.0752,2.607872,95.12068,181.27502,6158.229,3.4202492,-0.079257295,8.830519,957.7704,4.6390214,30.672894,18.8231,1208.4044,3.4731252,-0.7519467,14.422899,463.8117,3.4365292,33.059723,30.466713,1517.6989,3.4868453,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
1.3081557,11.8966875,354.20853,3.3253872,-1.7350249,15.99365,479.4591,3.3435977,1.05621,11.158906,322.51797,3.2821867,-8.030237,17.637337,598.49615,3.388366,0.013921171,3.7056963,388.58078,4.596218,-0.11784051,12.260526,341.12366,3.2795804,0.06293574,10.556132,309.04425,3.2976522,10.495707,16.97845,622.8248,3.410635,7.8638663,11.063528,442.6799,3.4462185,-0.14338067,7.8310237,807.13275,4.569517,0.11537319,6.101213,625.73016,4.56736,10.810754,15.02692,521.1161,3.2449133,-0.27959484,11.151258,298.38223,3.223654,53.153458,20.27567,2019.8313,3.5571935,0.64259696,14.10327,373.01346,3.231051,30.620111,24.353905,1268.8713,3.4228294,1.3394145,17.611082,501.84332,3.3103988,33.8856,35.74087,1516.9008,3.3577137,2.1644847,20.439436,575.6643,3.2643178,22.841799,37.996666,1392.0374,3.3747694,26.65818,25.877022,1067.1617,3.2940793,-0.014325608,25.180183,2540.2522,4.5509825,-0.086517595,12.758782,1282.03,4.554332,26.336897,19.019896,1053.4352,3.4424765,0.38828474,15.719973,834.75714,3.9025342,37.12888,25.049297,1412.6522,3.393334,0.2038306,9.487042,931.83,4.5268564,21.806992,21.389978,1004.8819,3.443193,-0.5658695,15.279772,420.47418,3.2624707,28.038092,32.50985,1376.4626,3.4052718,1.1216699,17.31756,496.45007,3.3164158,24.57888,31.868542,1294.7229,3.4188368,1.5474658,16.039862,497.27393,3.3947356,13.927599,30.76045,1083.0363,3.4037497,0.77945745,15.437908,444.75217,3.2950182,18.59153,29.523756,1135.8639,3.4190345,-0.24409592,7.195954,204.10349,3.2842994,18.963467,8.7038765,731.34406,3.5420675,-0.69192946,7.0563197,214.5358,3.3245697,26.274042,10.810055,998.41364,3.5487702,0.5355135,12.025517,355.49033,3.3757658,30.368132,17.946115,1194.7557,3.4922397,1.5041331,13.994207,418.79468,3.317327,14.833741,24.477957,870.97656,3.3540158,0.12859587,11.976282,1251.2399,4.587737,17.13147,16.547659,762.2797,3.4190166,1.602037,137.07483,2532.9314,2.5425448,-27.578157,261.18356,5550.5273,2.9055376,0.19888447,9.430463,942.61755,4.5224967,48.92783,26.326103,1864.491,3.478932,0.8441048,14.868406,437.54227,3.3005865,22.17291,24.510618,1015.40594,3.364821,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
0.7254897,8.799322,465.5466,3.9263916,-15.461385,21.748043,737.2244,3.1877215,1.4649473,8.976824,469.10587,3.9006674,-21.252413,24.751547,933.55493,3.2392526,0.024443543,3.9172344,405.56943,4.5887904,4.540523,9.325777,323.7659,3.4135306,0.6204442,14.232417,444.92392,3.3977098,11.204893,13.468581,574.2241,3.4695833,-1.0016465,10.955708,548.2115,3.8389947,19.483212,11.340057,740.362,3.448423,-0.0683881,6.789965,705.6443,4.579644,13.107189,13.180307,577.63794,3.374536,0.4501986,11.229614,341.71112,3.338171,40.994606,19.825512,1557.795,3.50301,-0.1178633,14.798526,474.89777,3.4385297,29.513058,19.28639,1143.0209,3.4338803,0.36140728,13.146127,415.23248,3.3932111,36.54509,17.85774,1405.0707,3.5260746,-0.0018140606,15.827273,492.2027,3.3631318,21.636684,23.599646,1033.8911,3.4342968,-0.61184543,29.535833,1511.1343,3.9151115,-0.036623728,24.84595,2401.4038,4.4857564,-0.22085977,12.398397,1224.5312,4.5279346,7.124114,29.834469,1037.5076,3.5030735,0.6814214,19.058313,975.8551,3.8891742,16.21698,24.198189,879.48846,3.3269045,-0.13557878,13.1175375,692.83673,3.8985786,9.864183,25.552748,885.37885,3.4457395,-0.10827421,7.9224806,752.96545,4.4967103,21.934124,19.365818,909.7109,3.3690987,0.39440292,16.079493,490.49094,3.3581865,18.980278,24.351099,989.4788,3.4214036,-0.27948666,15.989766,485.34528,3.3479843,2.8163333,23.013872,721.61914,3.3596246,0.86503065,15.546215,476.40393,3.3543077,11.001174,27.804276,954.98254,3.4038036,-0.22551115,8.080982,248.52924,3.3735964,17.080896,7.313298,649.0741,3.5393064,-0.91051155,6.918138,204.283,3.281469,27.281036,9.129085,1036.6794,3.5787687,-0.8658343,12.196092,389.70407,3.4195786,33.731056,16.125088,1281.7802,3.516584,1.4956288,10.91667,561.58466,3.8761392,-8.18521,35.8303,1189.7585,3.4315605,6.8049493,20.365168,736.93085,3.499091,-0.030401012,12.718849,1406.5767,4.660239,0.31070676,80.76772,1333.6359,2.5953794,116.2218,174.36887,6279.1274,3.4474928,2.26626,13.393768,709.2339,3.9149446,26.53569,26.3993,1170.9706,3.3566916,0.19942538,15.895524,499.92072,3.3897772,3.3207178,32.91856,1058.2009,3.3897023,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
1.0796443,11.31425,320.24152,3.2511442,-18.495916,13.510404,737.53125,3.4222646,0.64427185,12.149634,352.76746,3.3037684,-31.174433,12.992373,1184.7966,3.5342672,0.4059938,7.7692676,216.76413,3.2419124,16.645721,7.7473917,632.5374,3.509241,0.8073002,12.481022,384.12405,3.3535786,17.37582,14.375854,751.3524,3.465249,1.2176478,9.988823,580.0476,4.0173364,-0.021672051,7.954033,783.7691,4.5179067,0.25271297,15.153643,417.1223,3.245163,12.489146,12.429575,576.009,3.4444869,1.3513753,12.104047,369.67145,3.3551855,9.023422,11.567567,453.0251,3.386581,1.1691858,16.911951,490.83398,3.2975607,26.7688,18.920237,1054.2482,3.399179,3.6202927,12.367177,370.3329,3.2802272,30.790762,19.11891,1226.6799,3.4899995,3.3197155,15.7753105,432.6519,3.2177844,12.270125,23.942947,857.5174,3.4006217,-4.9257493,25.816273,1340.5165,3.871948,0.09319975,24.195099,2296.456,4.4736376,4.5806437,20.412209,665.38983,3.4052792,0.19388732,13.657843,1360.4044,4.5379014,13.15248,16.401264,701.9499,3.4805515,0.20130336,11.7168,1119.0837,4.451298,-1.1111177,12.567749,662.2809,3.883966,1.6052852,17.943043,518.4519,3.2785857,-0.04142753,8.322945,800.2489,4.5140944,19.261333,18.286358,859.3326,3.4388208,2.1220176,15.318074,417.54117,3.2129548,10.860665,19.264332,728.5964,3.439711,-0.28697032,15.294423,434.5311,3.2954595,19.113708,21.153585,933.4044,3.4631307,1.1154307,15.994394,471.5621,3.326135,10.386557,17.511213,650.841,3.4268534,0.74313676,7.4174156,206.93233,3.2737882,18.614258,7.5330677,707.3418,3.537016,0.71403337,8.725369,252.95264,3.2896051,32.45694,7.646172,1233.3636,3.607861,1.3487947,14.564909,427.8777,3.31845,20.51143,15.20313,806.2885,3.388954,0.6683783,14.895466,438.17593,3.2778778,-14.029156,19.939531,769.30145,3.3872914,12.04627,17.04685,690.0304,3.4573116,-0.20191967,12.476499,1231.6593,4.5126944,3.1537914,110.47611,2121.29,2.6538913,14.11846,253.32732,5447.8677,3.050883,0.9509123,17.04416,476.50793,3.2395988,37.88002,20.713701,1469.8082,3.5007548,0.64549303,16.037966,471.733,3.321498,2.0395436,16.839931,488.65656,3.2638254,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
0.5168542,8.297675,455.94614,3.960621,-9.505097,14.810021,546.5497,3.390493,-1.4090976,12.55284,400.37573,3.4160845,-21.440725,19.568537,922.4513,3.3984303,1.0705448,6.9699087,199.12045,3.2706337,15.802261,10.613546,648.73975,3.50249,-1.4163971,12.695924,381.11334,3.3502128,8.328281,12.442432,477.9279,3.4055078,-1.9947851,10.893775,585.11066,3.8916948,6.390287,18.431921,525.6467,3.2228796,-2.579838,17.452261,498.25964,3.284203,6.500944,17.15598,583.27527,3.3846526,-2.196748,12.920012,389.41187,3.3203244,17.439325,16.205849,730.48865,3.378,-2.8369644,19.86773,512.6164,3.146038,16.026777,23.56969,871.5338,3.329648,-3.5475545,18.8984,483.32635,3.1051393,37.662605,29.050646,1523.9343,3.4181216,-3.58345,19.392227,517.663,3.2145898,16.992395,35.142067,1269.7494,3.4395218,0.08470262,19.96612,2027.9243,4.5372753,1.2504088,29.62397,1547.8269,3.894373,0.14893942,15.17265,828.6367,3.9264,0.10103789,13.341525,1309.9011,4.5472775,-0.6514949,17.654865,873.2466,3.8412948,19.15254,20.188112,861.4029,3.3755155,-2.8723185,18.337254,547.0666,3.3208108,17.418476,21.656057,889.31915,3.4030688,-2.3409698,17.49376,462.0384,3.1641603,33.589245,30.768826,1438.4758,3.4052153,-2.7966812,19.047499,490.3516,3.130726,19.657585,31.717964,1180.8035,3.3699145,-1.0376029,18.544512,494.5938,3.1702828,36.987183,30.687763,1620.8971,3.4887238,-1.8739618,16.654598,468.03677,3.279627,24.159756,27.282043,1166.0245,3.40313,0.9515714,5.8094234,334.58566,4.00261,12.546625,9.9338,530.5891,3.4481475,-1.4625319,8.298072,239.99028,3.244654,19.658928,14.860183,816.6505,3.4478033,-1.8753171,14.954853,420.32532,3.2172909,19.129663,19.105192,814.29877,3.3258562,-1.8509271,16.12693,480.2924,3.3291945,25.138979,21.555742,1032.4043,3.3944974,0.39591703,16.062218,859.8236,3.9264774,0.2733198,12.213391,1253.0819,4.566921,0.91559464,17.318066,825.171,3.8211818,95.35085,211.4219,6287.7534,3.3585165,-2.526919,19.189068,550.9714,3.2857146,55.65521,19.68809,2121.307,3.5641038,-1.7430954,16.525434,480.5382,3.2876155,18.42518,19.821482,858.55316,3.4262717,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
1.9287117,13.1088505,410.7117,3.4005404,7.0872116,16.853273,578.9057,3.4234567,1.8230507,13.120215,397.96808,3.3264086,9.309985,18.3712,622.70544,3.3600338,-0.3226835,9.477547,295.1986,3.4187503,7.146538,11.334562,433.92276,3.4478252,0.61639094,13.016378,399.20374,3.3677893,9.540797,14.191979,537.1696,3.4004154,-0.7043225,11.829632,643.1647,3.9458947,1.3934098,17.07872,536.6002,3.3899062,0.015424672,6.8666754,709.08234,4.585238,-6.673766,15.671864,533.7751,3.3816729,-1.5440427,13.6023655,409.72348,3.3137646,4.182248,16.685656,557.2806,3.4425812,0.025368158,15.98741,473.743,3.343231,-7.5972557,23.280285,775.21985,3.4045906,0.34321505,12.631478,692.2317,3.947285,-1.0300595,34.065968,1075.5752,3.3907173,-0.5549405,18.662727,627.2555,3.4797235,-12.2466955,42.935585,1217.3291,3.237264,-1.6672235,28.225681,1565.9534,3.9621944,-0.0599453,24.60527,2458.586,4.534875,-0.07312415,12.91081,1309.7506,4.547309,4.238054,24.277424,753.80365,3.3527117,0.8440665,17.59697,1000.0651,3.9941611,-2.208365,24.53636,799.8309,3.4455216,1.2416695,13.206783,696.98724,3.872231,3.7996588,29.441565,997.53394,3.4847627,0.6082052,12.744353,713.6991,3.9651496,2.8539906,34.533558,1126.7976,3.4258113,-0.0056484197,16.794693,547.47626,3.4393864,-0.2023988,37.523827,1106.6703,3.3096683,0.25352296,11.299543,633.367,3.985617,-1.9564459,34.055397,1090.242,3.3950632,1.5603056,10.245922,541.51984,3.8849094,0.10879621,36.19623,1138.2495,3.3962786,0.9909696,8.567643,263.43268,3.353345,5.454419,7.1445103,264.5924,3.2862585,-0.41708386,7.8118343,235.8326,3.3345823,-4.6004777,11.808501,364.3617,3.2765067,-1.1739283,12.468297,370.9389,3.307534,5.399746,17.790369,595.4781,3.4432378,1.9340273,14.705306,473.51968,3.4239511,15.911416,28.891088,1033.6252,3.384531,-0.38375264,15.109932,829.75146,3.9281785,0.11545816,12.8538685,1318.0785,4.5753617,0.25916836,106.050705,2129.966,2.825819,-31.855022,321.15823,6457.952,2.8684516,1.0441265,13.947724,778.24945,3.964159,11.851691,26.028332,880.52356,3.35944,1.9406644,10.783381,598.4275,3.9369707,8.147869,29.885677,1024.461,3.4704666,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
2.4306476,15.179244,452.81476,3.3482385,-6.1452317,14.392627,505.6648,3.4563463,0.17583312,15.750096,455.93942,3.2644258,2.6252685,15.754938,457.4042,3.3011363,-0.22170323,8.623969,267.54663,3.374337,2.5117693,10.703859,329.79086,3.358817,0.985805,14.432033,437.42853,3.3258011,-0.6512458,17.40355,524.61066,3.3440316,-0.19619778,7.83017,779.04456,4.542771,12.363821,11.626726,533.5035,3.4051309,0.7076866,11.954256,334.445,3.2403314,-5.359553,15.640907,521.2036,3.4073443,2.0065932,12.73328,391.27206,3.380461,0.7011927,18.254688,577.3866,3.4156125,1.0148913,15.353948,480.3066,3.3903341,6.9666476,24.139914,752.32904,3.335006,4.7581606,20.351255,663.94226,3.4351108,6.1264844,30.66238,982.2173,3.3999982,2.7976062,21.90849,684.4192,3.3836358,6.403098,37.314945,1244.2865,3.4651315,-2.0458794,28.480867,1495.0356,3.8892565,0.20655543,24.114378,2360.9966,4.50854,0.5328696,12.763392,1257.3986,4.507479,-13.041367,20.68379,738.15796,3.342983,0.14738591,12.064583,1150.1156,4.4863005,-0.76211387,17.755081,980.0594,3.9700084,2.878361,19.87317,567.467,3.2716973,0.26601702,23.901339,727.6864,3.3825798,3.8415842,17.949966,566.6607,3.365202,2.902868,30.448896,983.3523,3.4196894,2.2749484,19.6592,602.49805,3.3709404,12.135294,33.156338,1099.3246,3.3955932,3.8772647,18.92488,536.1979,3.2122235,-0.7056124,23.858833,722.4957,3.3462832,4.527514,19.122578,548.3219,3.2890747,3.0660217,27.718857,868.3258,3.3852541,0.8669181,8.185719,261.5974,3.4081674,3.9185584,8.608342,288.69553,3.3404162,0.18318534,6.76929,208.63954,3.4109497,0.6279623,11.944853,376.48962,3.3898873,1.3623761,11.711975,363.99347,3.3900535,2.3597195,19.167694,552.90155,3.2823677,3.8619149,19.716501,541.95514,3.2325141,-20.479694,23.564053,976.2879,3.3937395,2.7069101,14.100838,770.16327,3.9086516,-0.032964937,13.339994,1330.6387,4.529867,13.476682,98.222984,1819.136,2.6590707,-1.1273541,293.52975,8170.342,3.2883878,-8.644138,18.051054,626.78357,3.3910875,3.9845228,21.16862,599.1493,3.2396507,4.101637,20.675425,561.2474,3.2235534,-13.381787,22.210114,800.31134,3.3773775,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
0.7811656,10.568619,314.29196,3.3001764,7.6472487,17.965668,625.5473,3.417591,0.4322131,11.932841,338.5153,3.2816174,10.736296,16.83798,611.60706,3.353991,0.117788106,9.5473385,278.40338,3.3114877,9.079864,9.456107,427.53625,3.4587893,1.0509983,15.756821,455.0357,3.280271,-13.99455,18.317608,663.2807,3.2773771,0.08129352,8.047085,825.798,4.5622706,14.150139,13.813982,656.5018,3.4703174,2.3331227,15.074715,449.52124,3.319455,2.1799037,16.155207,507.4101,3.3877163,1.0466312,10.047323,306.57602,3.348208,5.63891,14.543822,462.50925,3.324014,1.9223936,15.781942,459.68985,3.294052,15.525028,19.499874,776.7516,3.4067428,1.0677552,15.0498905,446.90656,3.3117244,13.953344,24.648672,921.76,3.4445355,0.884158,16.49268,479.1618,3.2888145,7.7416162,26.690979,804.88904,3.271932,0.09747946,22.491959,2400.1448,4.6212106,1.8083333,31.110445,1724.4972,3.9640858,1.4144722,16.366226,918.1626,3.9701164,0.18602577,13.721236,1428.472,4.5763507,1.0432225,16.640167,963.54474,4.0161853,1.861238,25.881187,774.8285,3.2866237,0.35191965,13.420924,729.91266,3.9540887,4.5933466,24.090004,803.62994,3.451532,0.11804706,7.987198,820.7121,4.5862455,7.175302,31.298769,1059.165,3.463511,1.263684,15.362729,442.36826,3.2727535,11.982928,26.907381,860.36304,3.3225236,0.48038328,10.03541,540.1801,3.9218428,11.137488,29.763237,1073.4675,3.4923646,1.138605,10.196928,544.5385,3.8900375,11.678231,24.80891,824.4963,3.3501887,0.020693013,3.8634584,394.5221,4.5648694,1.5465916,9.719764,311.41428,3.4188347,1.392616,8.000588,237.26273,3.3353107,9.571546,11.236554,421.5833,3.2884183,1.2513324,11.014219,329.79626,3.3245552,2.316186,14.286601,447.83777,3.360828,1.3653975,14.792081,415.71704,3.2480962,0.8504777,27.96662,907.7809,3.4133773,-0.061075337,12.871039,1301.0542,4.550442,12.385607,24.306887,851.21234,3.3981776,3.0247235,77.88018,1582.7404,2.8261154,116.685814,510.87756,13686.001,3.2314215,-0.123778,9.794321,1002.69666,4.554921,4.79612,27.08105,865.40765,3.386108,1.2724185,14.074912,407.00922,3.2961295,3.0963585,23.95055,813.58655,3.4816787,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
