0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239
0.26856863,31.907835,1636.1893,3.8494704,-255.46315,40.349247,9707.6,3.625245,-2.1511111,67.75227,3821.7627,3.981712,-321.59158,57.16294,12220.4795,3.6212451,0.80394775,20.406412,1082.4427,3.9166064,413.62463,56.412865,15717.735,3.628167,-0.1445834,39.941704,2023.2098,3.8600552,67.01534,41.159744,2567.7195,3.4444432,0.76613134,19.273882,1014.2293,3.9275463,579.51636,74.06621,22021.623,3.6292894,2.2399936,39.596924,3412.7502,4.331074,-261.5751,25.740326,9939.8545,3.632746,0.7512963,18.907816,980.4908,3.9038293,574.1693,76.69939,21818.434,3.6285741,1.1973178,27.219105,2342.284,4.3375688,255.47357,47.428513,9707.996,3.6205797,0.560677,19.61017,1024.0547,3.8883002,-304.64813,33.18353,11576.629,3.6317058,0.49329412,13.270642,1267.2207,4.485899,-209.58115,24.15719,7964.0835,3.6310213,-0.6733849,20.585697,1080.4332,3.88701,-246.24612,68.44597,9357.353,3.5983768,-0.5318096,14.316716,1451.7028,4.5546217,-242.28154,44.87842,9206.698,3.6198545,-0.030780768,18.566383,956.9018,3.8579082,254.52983,21.40614,9672.134,3.6339593,-0.4139894,11.9681015,1159.0676,4.525171,-245.16478,37.356224,9316.262,3.6257358,0.98018867,17.761566,926.70306,3.888033,-173.67374,25.213743,6599.602,3.6271858,0.50047714,15.749824,1485.206,4.4676943,-171.57156,20.356594,6519.719,3.6305938,-0.2720424,21.178009,1111.5227,3.896139,-232.37782,33.080643,8830.357,3.627527,1.2684927,8.007549,366.11282,3.7866294,-179.1762,24.277435,6808.6953,3.6283953,2.089406,23.745584,1275.2825,3.9469774,246.03575,39.930885,9349.358,3.6242979,1.9757516,22.82751,1170.5475,3.9065812,72.58903,24.00229,2758.383,3.5797946,0.6301156,15.685278,1482.4799,4.4768753,-71.95167,19.982094,2734.1636,3.5992024,1.7409283,20.262749,1081.1697,3.9079258,-124.12791,28.885683,4716.8604,3.6069162,1.5629611,29.195194,1578.1853,3.9333398,-78.67559,33.716576,2989.6724,3.5320568,2.2992382,40.467415,684.92194,2.6065571,5772.8115,6619.2725,246816.22,3.1738653,3.8269978,44.075794,764.72296,2.5980728,6427.7935,6647.3687,270595.34,3.2322726,2.0099878,25.85809,514.0424,2.7492428,6332.6895,6669.4355,267734.16,3.2261088,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
2.429249,28.168167,1403.4287,3.8345795,102.68962,149.16563,6369.5425,3.5373943,-3.1443863,68.24169,3351.6934,3.83538,145.93872,186.57748,8603.78,3.587016,-1.1749303,15.534554,841.86505,3.9489002,88.046776,101.38316,3475.5176,3.174683,-2.7866824,30.916828,1784.8408,4.013644,27.853493,44.506195,1587.3374,3.3457575,-4.451825,25.044333,524.045,3.0108528,106.410934,148.00821,4115.0024,2.9776895,-0.8999199,15.528288,891.2017,4.021241,19.099314,118.54996,3605.005,3.3217134,-4.5196066,24.229351,520.32904,3.042125,86.47174,152.83717,3453.4182,2.7002668,-0.1314296,11.880613,659.32227,3.97621,45.604156,66.25297,1903.77,3.025905,-0.6388009,15.421047,814.7898,3.9184842,45.63684,132.27414,4636.1206,3.47035,-1.0431187,11.190295,596.5941,3.9380357,12.288097,82.99967,2486.933,3.3260777,0.24285804,15.947991,812.0125,3.8841076,51.089863,102.46034,4040.3206,3.5487368,-0.40734378,15.0224,730.5617,3.7929506,7.947641,84.54372,2426.996,3.2220092,-0.012479923,13.13347,706.4311,3.9398596,17.596405,88.53283,2126.2166,3.0345964,0.7124463,11.464594,601.0537,3.9077563,-5.1796966,86.556694,2203.9329,3.0590727,-0.9711918,13.389355,719.84,3.9377756,51.942272,91.5426,3673.814,3.53038,-0.61503327,10.197148,542.3299,3.9382625,11.413602,71.77947,2122.846,3.2802703,-1.7878522,15.4405775,830.152,3.9181252,12.126707,89.89084,2775.7646,3.4047444,-0.64452267,8.445672,200.65735,3.1194825,-13.655876,53.90782,1237.0106,2.9095728,-0.45253605,16.128136,902.1656,3.981241,85.131775,62.042076,3345.9717,3.4215674,-0.67436147,13.438129,753.68634,3.9999053,61.01011,38.19443,2365.413,3.4731588,-0.8753455,12.338495,688.31415,3.991742,47.551147,62.03847,2640.8662,3.4868357,0.3103122,14.670606,754.1338,3.8756356,-47.24813,27.392666,1795.429,3.4271522,2.9268084,26.091661,1336.7917,3.8659127,109.94216,86.549355,4803.958,3.507444,8.754387,61.760303,1111.2377,2.7284513,-320.9512,391.07068,12312.536,3.1255834,6.4759035,74.58262,1052.524,2.4275036,-208.02342,498.9555,8811.011,2.1700344,5.3553243,72.27268,949.716,2.2268775,-243.2323,471.846,9242.827,2.4090538,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
-4.5683374,26.116035,1380.6954,3.8940747,235.57603,36.99364,8951.89,3.624878,-0.21842648,45.70671,4826.166,4.611134,302.508,40.125385,11495.304,3.628911,-3.9939446,16.94796,893.2383,3.8429077,86.01347,26.809292,3268.512,3.5881734,-0.41864637,27.11371,2634.9456,4.5184064,121.3802,60.67387,4612.4478,3.5040512,-4.165597,15.029284,781.28705,3.8156955,87.320885,25.688295,3318.1936,3.5950377,-0.452936,40.596035,2981.8018,4.1915183,236.3376,87.095474,8980.828,3.574513,-4.4469194,15.253136,798.8722,3.8249195,40.694744,24.266066,1564.7316,3.4708853,-0.8325941,24.554525,2009.0808,4.3282394,66.987144,42.377323,2558.1626,3.4450808,-4.806168,16.752802,898.2295,3.8725014,182.94717,34.162895,6951.9927,3.6207192,-0.42898467,13.087334,1194.0812,4.4448223,105.44441,33.297695,4006.8875,3.5886862,-3.0368197,15.982253,881.56775,3.9246106,25.870226,71.68924,2298.004,3.326052,0.04181404,15.688802,1414.4294,4.433074,129.07861,68.15692,4904.9873,3.5013978,-3.4340413,15.257047,857.82965,3.9539049,-131.89354,57.149303,5011.9546,3.5335999,0.12272475,13.023447,1282.7184,4.5263925,67.94112,35.54391,2581.7625,3.500425,-3.985886,15.536782,860.82574,3.9311292,152.19531,25.949177,5783.422,3.6235595,-0.67856646,18.460758,1656.8398,4.4249296,110.45527,34.892185,4197.3003,3.5891654,-2.7226412,16.764511,942.4166,3.9528985,89.889244,25.346529,3415.7913,3.6014833,-0.03872296,5.4641237,550.2136,4.5461674,43.90911,7.6332135,1668.5461,3.6216943,-0.26838228,13.535686,1202.8757,4.436767,132.64645,35.664745,5040.5654,3.6008687,-0.37158412,14.634851,1267.982,4.4087863,129.0121,35.44061,4902.46,3.5995193,-0.401109,14.174128,1253.7168,4.4314156,137.08304,35.87534,5209.156,3.603611,-0.25200015,13.341002,1252.9688,4.4946475,73.520325,54.291557,2804.0977,3.3156888,-3.2083845,22.96479,1208.9569,3.8640156,166.85495,43.99775,6340.4883,3.6012588,-0.30435014,13.59521,1467.6167,4.6521115,-229.75566,55.874943,8730.715,3.600559,-3.3453765,15.518741,860.36365,3.920715,-2.5149577,41.368763,1259.3497,3.370435,4.920601,18.912964,591.7232,3.360451,-0.037584703,11.074067,988.9838,4.4220743,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
2.497435,29.881874,1555.1152,3.9126225,372.19534,367.26633,14143.423,3.2688024,-5.94498,60.82361,3332.5325,3.9332182,358.93182,249.64142,13639.41,3.448395,-0.18787043,27.20563,2644.808,4.5172296,124.14062,162.577,4793.5527,2.9977062,-0.82541794,56.085518,5549.5835,4.5234323,203.67584,86.15677,7739.682,3.5533159,-0.073259965,31.32884,2950.3435,4.467187,120.2413,129.19933,4594.4814,3.1670868,-1.5945879,108.11059,10940.704,4.5646834,363.17798,67.17004,13800.763,3.619192,-0.04244875,26.54094,2590.362,4.508582,51.715153,95.04447,2678.842,3.0915675,-0.4660076,56.723885,5744.4683,4.556383,117.14039,49.574295,4465.5845,3.5448537,-0.09729652,20.052673,2034.3794,4.5584707,218.85097,62.162624,8316.337,3.6000543,-0.14644074,24.719097,2476.5046,4.5312815,154.48935,41.596603,5870.5957,3.603942,-0.43074968,18.620888,1937.6454,4.5767922,174.31007,344.05978,7416.1494,2.554047,0.26666147,33.711296,3368.388,4.5277524,90.199036,132.73021,5673.185,3.5611975,-0.56746536,19.268707,1903.8408,4.5137897,-94.88878,117.565094,5430.361,3.5734453,0.97762966,25.485456,2625.8247,4.566575,107.85348,26.498533,4098.432,3.6073866,0.043221913,22.150318,2226.7446,4.5457287,162.33887,83.980644,6168.877,3.5144863,0.0011161246,33.132347,3307.8335,4.528999,182.76105,32.90171,6944.9194,3.6223147,-1.5170547,21.061441,1119.4216,3.9132166,142.09192,76.46674,5399.493,3.5152478,-0.3228284,7.4111786,785.83344,4.6081805,30.322361,10.3478365,1152.2498,3.5763438,-0.3608656,32.438595,3176.481,4.522702,177.71666,130.3443,6753.233,3.4148653,-0.35366908,35.458626,3507.0854,4.5285254,164.76404,87.78717,6261.0337,3.5124772,-0.26397073,32.29149,3219.5825,4.53119,173.09184,67.06365,6577.49,3.5692496,-0.56420416,25.93922,2531.6638,4.5066934,-97.26154,204.68912,4841.7227,2.8166068,-0.25048178,19.432655,2099.0574,4.6310267,363.91885,483.32886,13828.916,2.9858325,-0.2927427,16.064886,1650.705,4.5495367,-203.85367,57.98875,7777.199,3.588965,-0.45417127,17.364063,1778.2661,4.5632067,89.81785,186.46826,4379.569,2.810295,-0.71113133,20.635653,2187.3857,4.6190715,-106.10382,87.68162,4031.945,3.3429074,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
-0.047284346,24.625671,2432.994,4.5422664,182.92476,271.46924,8616.227,3.0979192,0.2215669,36.132202,3745.8838,4.598064,45.454163,199.53082,6516.555,3.4353771,0.15674153,29.856785,2930.013,4.543622,62.588108,151.79166,4892.6733,3.3157346,36.42299,68.90317,2410.6548,3.3502727,-0.21749754,58.117237,5974.9824,4.5916324,0.30330148,32.549747,3134.6802,4.506681,73.32673,134.21648,4609.5435,3.3459077,150.6268,85.73283,5738.816,3.4556322,0.38201016,122.33928,13025.087,4.6294074,0.31123132,29.262999,2898.349,4.5432076,10.2077875,109.47385,3572.12,3.4286742,4.238795,59.156578,3224.5488,3.9264667,-0.261591,68.53885,7208.961,4.602686,0.14504407,25.076284,2466.1987,4.5232973,201.42328,80.50205,7654.0845,3.5579407,-0.2414834,31.200512,3174.3167,4.56375,135.1486,63.430637,5135.647,3.517408,-0.017509624,25.810474,2534.3318,4.4952345,231.05316,260.22818,9171.462,3.0878425,-0.6336829,31.137535,3268.0662,4.5974026,-122.81562,118.38231,4814.925,3.1984515,-0.29279512,25.017551,2519.6074,4.5250864,-52.04889,96.207695,3759.9985,3.4842954,-0.63822114,25.957916,2611.0112,4.53913,118.72591,45.533745,4511.5845,3.5654082,0.5568104,27.763824,2724.082,4.517452,151.72398,94.022766,5765.511,3.444303,-0.72880745,41.109882,4246.2705,4.584001,158.08961,50.505257,6007.4053,3.5835662,-0.047049172,19.488726,1993.1156,4.574219,195.11256,79.635086,7414.2773,3.555899,0.08491429,8.269789,853.3072,4.559512,66.34972,29.884403,2521.2893,3.5241067,0.061892502,36.299156,3644.5454,4.555916,62.55015,130.51733,4244.8066,3.3010173,0.07115019,40.447216,4126.185,4.5764375,87.20957,105.61234,3994.061,3.2913883,0.026861409,38.03071,3889.2544,4.5764236,113.48986,94.78841,4455.991,3.30003,-0.2588071,24.53769,2602.3564,4.610471,-179.92113,237.45352,7893.9204,3.1083074,-0.16231416,25.246561,2493.3367,4.5174427,193.76128,380.9249,11942.911,3.2170155,-0.06518289,17.616428,1774.9491,4.551646,-159.73503,43.94613,6069.931,3.591241,-0.26907268,21.488153,2214.1333,4.573922,164.23192,166.5779,6562.7554,3.2031474,-0.3081305,20.28872,2075.5984,4.5676527,-157.1917,103.62945,5973.284,3.4207458,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
0.50366324,16.85906,1698.6208,4.5388026,-138.79756,89.915405,5274.307,3.4156585,-2.7086163,46.7552,2522.6975,3.9331348,-169.2703,58.03052,6432.271,3.5846825,0.798569,20.93381,2106.5623,4.5415096,-183.51743,63.57433,6973.662,3.5769894,1.8052405,44.43918,4397.4043,4.5215807,-183.81364,72.847595,6984.9185,3.550198,0.78499806,20.553308,2073.1458,4.548356,-143.39705,56.330006,5449.088,3.557541,-9.511695,69.107605,3353.464,3.7424166,3.517279,77.99785,7011.481,4.3838167,0.762825,20.365095,2062.5613,4.5558815,-148.36809,44.53319,5637.987,3.5907366,2.141346,46.450523,4438.9497,4.4741645,-152.17816,39.503635,5782.77,3.6025116,0.6601597,18.441666,1942.3163,4.6193542,92.270065,30.606419,3506.2625,3.5811496,17.895468,24.55515,917.33435,3.3184206,0.838281,23.095299,2319.6624,4.54745,0.3939633,16.263083,1664.2915,4.561039,-5.8341107,157.08107,5006.546,3.396078,-1.395425,28.825956,2717.297,4.4560804,52.408592,123.98474,4131.018,3.3407657,0.527024,16.008839,1660.9923,4.5805974,-73.98071,72.59482,3435.7856,3.4332151,-0.67393416,20.554886,1962.5232,4.48851,5.9981313,127.47331,4338.5347,3.501235,0.55740386,16.718006,1738.7417,4.5859547,56.150974,40.307312,2148.7866,3.3782644,27.621628,33.312305,1232.6996,3.2227209,0.85219574,30.588913,3042.4102,4.5360847,0.38617057,15.751829,1642.7007,4.594995,98.473564,44.332333,3741.9954,3.5365345,-0.18025145,6.9496694,723.6258,4.5826726,111.62301,25.028402,4241.6743,3.6096804,1.1168439,26.000572,2535.9138,4.4936976,-149.56163,49.17454,5683.342,3.5834732,1.2258816,28.527815,2756.7437,4.486167,-94.7902,44.190247,3602.0276,3.5242317,1.1313204,27.030312,2654.611,4.517404,-53.85547,36.83971,2075.8152,3.388017,-0.5978912,18.902344,1860.8885,4.5331774,143.14598,166.23357,6376.5366,3.225755,0.40477976,16.468239,1721.211,4.588113,-257.0499,165.4177,9893.748,3.4199083,2.0194151,29.902487,801.33545,3.2431054,-135.78162,65.887634,5340.054,3.5538082,0.3615222,16.07571,1636.0884,4.5565224,-59.932236,110.83887,3836.246,3.3060815,-1.036412,18.36827,1774.5662,4.5104184,61.23698,109.494484,4181.1836,3.4860954,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
0.09937587,22.091047,2217.4602,4.5526786,-28.399775,36.558216,1536.4044,3.4634116,-5.2970033,43.355087,2325.5618,3.8994117,-187.55783,30.50781,7127.1978,3.624167,0.3757398,27.953419,2758.7874,4.501406,-77.46072,15.929537,2943.507,3.616613,1.7068641,61.54577,5911.454,4.4712014,-169.70721,39.7226,6448.874,3.6105516,-42.695446,15.548485,1622.427,3.5714688,0.34320354,27.642406,2729.1946,4.508042,-23.108473,78.02606,4382.4917,3.9335988,2.9936888,109.12202,10651.557,4.4958863,0.31830204,27.48961,2718.3506,4.5142035,-65.74327,17.066303,2498.2444,3.6041975,-116.77389,36.365185,4437.4077,3.5886247,1.0273054,66.92859,6680.481,4.536725,0.25358748,24.96218,2523.405,4.55698,136.02202,18.8216,5168.837,3.6279857,51.758343,17.070219,1966.817,3.578244,0.31544796,32.203926,3285.6335,4.5668283,-0.05421975,20.45921,1999.9395,4.5141563,345.25766,40.228386,13119.791,3.6307092,-1.4224279,40.066288,4043.002,4.554521,-208.41257,52.9417,7919.6777,3.6046598,0.104892656,21.262701,2105.497,4.5253963,66.1387,36.782818,2514.9531,3.4581754,-0.39324665,28.347963,2899.4587,4.5532103,-7.5870924,80.65092,2683.206,3.4565904,0.18366186,22.208012,2196.965,4.514398,128.68745,27.113373,4890.1235,3.6150024,-8.147956,35.49098,1951.3562,3.909184,0.35438958,44.394997,4736.655,4.629852,0.18161166,22.804691,2259.874,4.526305,178.39188,41.334457,6778.891,3.6102622,-0.063182384,9.380667,973.8616,4.584037,55.238136,18.867235,2099.049,3.5783978,0.65161043,35.48506,3458.4133,4.482585,-98.90088,15.772435,3758.2334,3.6251836,-45.755424,20.64782,1738.706,3.5351691,0.6967828,39.261894,3826.2974,4.4842143,-6.7357516,30.674187,1728.3618,3.9536817,0.57255346,37.485325,3682.212,4.4994392,-1.0876203,27.054981,2638.8403,4.514121,-245.5333,137.89133,9330.265,3.4584587,-0.15211552,22.49444,2235.2778,4.5323687,100.73042,71.074936,3827.756,3.3939838,0.12579492,18.634726,1883.6582,4.552474,-60.03753,50.82659,2628.422,3.50407,-0.08813707,21.200571,2061.5166,4.501668,171.48033,44.290634,6516.2524,3.6008098,-1.0348662,24.26685,2343.683,4.50504,-144.04826,112.3256,5704.4883,3.3642676,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
3.5939302,21.932507,1212.1837,3.9450157,118.47234,107.54232,4541.8037,3.2372003,1.5387084,37.4063,2081.3513,3.970161,-65.45904,112.56385,4728.372,3.5859382,5.7457733,19.713234,1141.6759,3.9598322,-53.31218,52.98621,2469.8982,3.4379563,6.8184943,27.320717,1485.7158,3.8820322,-325.8885,49.54395,12383.763,3.6261027,5.57602,17.60262,1041.5668,3.9872966,-38.65241,36.37215,1648.9714,3.3593946,9.143329,28.702415,1463.4573,3.8401263,-220.0939,51.77554,8363.568,3.6085873,5.555165,16.923328,994.4658,3.973263,-65.26881,31.08907,2480.2146,3.5130086,6.9578357,20.20025,1087.1584,3.8834555,-195.7835,36.09164,7439.773,3.6204906,4.6607957,18.568747,1061.0248,3.9546065,106.01823,24.35234,4028.6926,3.609891,4.993318,14.7774105,858.32007,3.9582329,1.4864146,26.932795,883.4647,3.4577506,5.214997,17.560123,1010.8355,3.9320555,401.91403,80.741844,15272.732,3.6179545,2.0195,17.587933,968.053,3.9458315,-234.89658,17.890526,8926.069,3.6346567,5.393855,17.861397,1043.8809,3.964277,35.483833,32.835728,1486.0474,3.365333,0.010949258,10.65735,1117.1178,4.603949,-125.006454,46.899853,4750.245,3.5567749,5.864905,17.599783,1022.4277,3.9416633,90.94128,25.319721,3455.7683,3.5964303,0.12918772,12.768224,1304.8494,4.5609527,-65.41053,32.088783,2485.6,3.4806287,6.1147666,22.224125,1264.6632,3.9460678,134.9355,25.386497,5127.5493,3.6196346,0.4066735,8.669501,481.8142,3.9703867,63.668518,11.140647,2419.4036,3.6221752,5.891442,17.767687,1031.6992,3.9386322,-110.5705,47.945187,4201.679,3.5304296,6.130099,17.398657,995.626,3.9171672,-80.34427,36.6145,3053.0823,3.5295646,5.898341,16.629208,955.1365,3.932894,-48.096268,29.491276,1827.6581,3.4406886,3.1738997,17.724787,1045.0555,4.0121174,-247.10443,65.840935,9389.968,3.599477,7.0452766,38.837677,2037.0385,3.8978655,296.77673,129.33551,11277.517,3.5481515,0.51918757,13.5122175,1392.6233,4.580217,-49.089283,56.044167,2299.9712,3.4222238,5.1028194,17.144854,1034.458,4.0136127,225.28679,50.576035,8560.898,3.6133792,0.65992767,16.033882,838.37463,3.8831384,-16.658766,70.82511,2250.1433,3.3847108,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
-0.6683444,24.01749,1269.6621,3.8799012,295.98325,70.02539,11247.364,3.6109142,2.504124,36.57769,1949.665,3.9103098,296.57886,55.10186,11269.997,3.6195858,0.91334504,18.54119,967.6439,3.8960683,76.194695,21.305103,2895.3984,3.5972314,-2.155037,22.990078,1225.5756,3.9213128,-121.75662,84.20601,4795.4766,3.4369674,1.0378042,16.956263,871.8683,3.87872,56.2851,18.926859,2138.8337,3.5780947,-0.270788,17.374012,1824.9636,4.5857577,-26.884277,76.46527,2515.285,3.3691316,0.9601907,16.052229,812.26605,3.8461776,24.87897,19.131355,989.95953,3.4162025,-0.12779462,13.8822775,1465.979,4.598212,-54.464077,46.664825,2332.2898,3.4431996,1.921004,16.912905,895.9611,3.9021053,138.01645,21.81736,5244.625,3.6246474,0.39825484,13.7818365,692.9329,3.8664255,50.532352,18.198494,1920.2294,3.5692177,0.5735599,17.356863,894.80414,3.8987648,418.77844,105.4012,15913.581,3.6066706,2.2807553,17.891804,952.01575,3.918596,-104.39461,71.75127,4034.8657,3.3949685,0.8577148,16.73459,850.06903,3.8619545,65.95052,31.363668,2506.1199,3.5232656,1.441988,14.454783,789.80707,3.9392157,-68.66382,48.91425,2650.405,3.36869,0.9447807,16.285908,832.7363,3.8751707,124.31563,22.726568,4723.9937,3.6205776,-0.017919408,11.316457,1162.0829,4.562692,-6.340264,24.61177,738.61786,3.2815745,0.9530638,18.483889,956.52704,3.8783607,135.73431,30.847448,5157.9043,3.611817,0.44527414,7.4623265,413.92746,3.9794807,29.35519,11.510831,1115.4972,3.55965,0.4814309,17.055504,877.0516,3.8904998,55.34035,31.461433,2102.9333,3.4627998,0.24095811,16.310726,825.46594,3.8680031,51.019543,28.81602,1938.7427,3.4828935,0.2595281,15.554008,775.97614,3.8423922,50.885323,25.4555,1933.6422,3.517711,1.7870005,18.53305,993.9711,3.9264958,-260.34647,56.33929,9893.165,3.6126192,-1.9128348,34.479145,1825.1667,3.9146378,428.84506,119.292,16296.112,3.6009586,1.8469381,23.710806,1210.7029,3.8520896,-48.191242,63.844864,2609.756,3.4924433,0.8548996,17.507675,900.8191,3.8952918,222.3249,67.66172,8448.347,3.5924308,2.1306112,15.618275,852.1968,3.9673393,-21.549152,13.677954,846.42236,3.4438927,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
0.031514134,20.163471,1065.8835,3.8893366,108.26041,48.844578,4113.8955,3.5377996,0.7770801,27.457354,1502.997,3.9496348,239.63173,35.192112,9106.006,3.626709,-0.50372624,16.747473,874.53455,3.887655,5.6332946,27.294586,806.2775,3.275098,-0.8027207,22.147322,1206.744,3.932348,24.349579,28.701841,1275.0079,3.4954038,0.00063461513,21.273712,683.84796,3.4339952,-0.59284973,16.046747,859.3581,3.9348104,-0.11818434,18.42305,1959.3741,4.608477,102.77286,29.026926,3905.3687,3.5941436,-0.68839365,15.733124,839.9561,3.930797,-21.350555,20.222261,973.2668,3.458604,0.2612037,17.436354,918.83307,3.9138508,0.010636787,15.053475,1566.7211,4.5810046,-1.4581671,17.019648,957.934,3.986995,66.63191,21.592089,2532.0127,3.5825047,0.06186671,10.069404,1083.1133,4.6188297,27.112535,12.186567,1032.4478,3.5255368,-0.29477865,16.022116,881.6675,3.9732106,75.976326,85.1727,2943.214,3.13694,0.06783496,12.990743,1343.3796,4.5701985,77.87881,45.392807,3116.852,3.5020087,-0.53038937,16.429134,869.0851,3.912699,-57.332897,30.938879,2201.9434,3.455959,0.15407245,10.21409,1082.8485,4.619634,40.374294,20.924208,1534.2231,3.472285,-0.48247996,15.865024,840.6027,3.9114196,36.00508,24.690454,1368.1931,3.4031858,18.390585,13.311928,766.4275,3.4875302,0.16462702,12.754693,1402.6449,4.654988,-0.9175882,20.339224,1084.341,3.9338667,24.724068,22.830515,1002.65967,3.3289647,0.00068337173,5.9055443,619.38086,4.5930595,21.962002,4.9039755,834.5561,3.6123526,-0.58679444,16.222816,864.84235,3.9206073,45.436314,16.835669,1726.5798,3.5603225,-0.4485584,15.910929,848.4015,3.9304476,44.96661,15.587013,1708.7312,3.5727003,-0.3357821,15.296382,819.1448,3.9476388,38.380127,14.133316,1458.4448,3.5656672,-0.005312229,12.290204,1238.3014,4.5627303,-22.60948,80.8216,2337.7346,3.2632134,-0.050346296,20.645117,2097.3237,4.5698805,101.84009,82.00988,3887.297,3.355982,-3.8176486,34.461613,804.15533,3.1096983,-57.032555,72.05015,3249.666,3.5690987,-0.4437667,16.287985,894.37256,3.971065,-4.8084717,53.6189,1681.7374,3.3926342,5.660204,17.566025,609.3175,3.4574845,-0.05667138,10.658814,1104.7872,4.588738,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
