0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239
0.11032753,5.8395576,171.22047,3.3122995,-29.186499,17.20325,1125.258,3.4743397,-0.15033461,6.810854,210.183,3.389322,-109.91569,19.557524,4176.7964,3.6216013,0.20090097,7.3500967,227.33267,3.3885813,-8.447123,16.36037,541.2048,3.262579,1.2754307,7.981482,249.78705,3.3978508,-23.808222,18.711931,971.69116,3.393936,0.20808153,2.0681074,63.56217,3.3573549,7.333898,7.9751105,318.6115,3.3026614,0.8936663,6.637162,196.3973,3.3497674,-17.938793,12.746137,733.7812,3.4728909,0.06672137,3.3164747,106.1867,3.4078765,-10.72999,7.537622,427.60895,3.4481685,0.34968105,5.245092,145.55939,3.2359045,38.948757,16.375845,1480.0527,3.5404837,0.081935205,5.43244,170.99553,3.3986418,19.976898,10.433336,765.8123,3.5156856,0.111942545,6.3830414,190.14178,3.3183992,7.4192915,15.652151,523.03723,3.353702,0.050496094,2.8931117,300.97485,4.5780406,41.083244,21.260723,1561.1632,3.5108373,-0.13334544,3.9883883,412.25482,4.581527,-55.198425,17.428408,2097.54,3.5859134,-0.10672071,5.150497,263.97766,3.904519,-8.881323,23.433577,817.0559,3.4391072,0.024306837,4.8977847,513.8833,4.60375,-12.984383,15.636749,640.3194,3.3944762,-0.027793128,2.3348522,223.3654,4.479106,7.286233,16.164743,530.03094,3.323644,0.67537576,6.0969987,182.70842,3.3590515,3.799917,15.762163,499.384,3.3455317,0.10517738,4.3751516,446.61765,4.563822,-68.46472,24.099802,2601.6594,3.5748346,-0.13641278,4.9244585,263.16895,3.9332092,2.0778062,13.198432,402.83908,3.3265264,0.44064564,8.411773,261.7247,3.3884575,-4.2629595,18.419472,612.3945,3.4495034,0.4313887,5.4651613,167.53316,3.365473,-4.4153924,12.350891,413.7387,3.3983736,0.00078579853,3.5118027,112.96723,3.429931,-11.255151,7.546265,431.48553,3.4097621,-0.5914581,4.9041553,260.29932,3.8863795,-37.239388,17.51359,1426.7446,3.5357618,0.33996457,5.9802623,186.32852,3.3993294,173.23259,35.14755,6582.8384,3.6162045,6.3710213,52.785213,850.48303,2.5551822,-351.6893,252.14636,13457.596,3.4453194,0.02612408,2.9660842,304.98596,4.5758686,7.9393935,20.173056,585.00385,3.1997159,-1.3612005,4.6040177,267.4135,3.9952335,-14.201224,14.0919695,642.0925,3.4449592,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
0.5885527,5.813745,178.61081,3.3684304,-31.255484,12.902449,1196.6925,3.5550041,-0.37384278,6.4330378,188.9889,3.2970622,-54.07936,31.464642,2055.0156,3.463544,0.5188259,4.8808565,153.35277,3.421437,-20.827755,8.240592,791.4547,3.5407548,0.061660055,6.403999,190.65726,3.3204741,-8.178799,23.212904,716.8764,3.2952514,-0.10448285,2.1404347,63.5137,3.3157942,-10.544412,7.7613897,400.68765,3.358236,-0.38969073,4.8342733,148.17366,3.358587,-17.723207,11.023271,697.3528,3.4803336,-0.45653075,2.7230332,76.26071,3.2424164,-22.257416,6.465187,845.7818,3.5885723,-0.52079254,3.4174778,111.765434,3.41753,53.654816,10.242829,2038.8829,3.6190367,0.1364547,3.0098865,171.38333,3.9803073,14.044645,8.910906,540.87103,3.4466097,-0.69052964,4.468455,123.229706,3.185268,11.006096,9.787034,429.52145,3.2707224,-0.019616915,3.07478,327.25732,4.6122465,-13.543992,27.015768,895.8507,3.307001,0.19222873,6.468345,204.5959,3.4188647,-15.18393,23.023378,831.98914,3.332299,0.35829002,6.0067043,312.68726,3.8819005,-20.906235,16.863367,814.476,3.3226955,1.7485247,6.987442,395.39642,3.934303,-0.6287736,14.923929,469.97348,3.3994365,-0.16318555,4.207912,112.78333,3.2245657,-3.7248058,11.089792,356.36362,3.353601,0.004283721,3.0200357,314.3356,4.584939,4.2558,11.335068,372.96036,3.370604,0.1484428,4.4708266,454.622,4.546302,-47.684505,22.173895,1871.3616,3.5588791,0.029504783,3.728631,367.27173,4.5483456,5.1540213,13.467003,444.2202,3.3590233,0.32738343,5.2809663,153.7419,3.3040254,-1.9719068,12.570633,362.57315,3.261375,0.23430191,3.6656315,113.46417,3.3849509,-1.3989338,9.908378,308.81808,3.376719,-0.43593773,2.716285,81.89786,3.335284,-11.8615675,8.653545,460.80923,3.4169948,-0.21959256,7.160359,209.396,3.2999718,-25.93982,20.55237,1020.851,3.4025526,0.8603324,6.122175,192.97084,3.3701491,57.998688,43.170025,2399.7852,3.439258,-9.570015,118.75803,1932.1805,2.4473007,-216.61655,388.40817,9501.91,3.01534,0.016992187,2.6662834,269.00226,4.561088,-28.457987,21.001053,1088.2489,3.3524055,-0.24152654,6.472454,194.8473,3.354049,-0.48101404,17.054577,483.91824,3.2831385,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
-0.5830428,6.920998,204.6979,3.2846541,-28.09141,15.69209,1087.9893,3.4875715,-0.07732039,8.169289,242.67586,3.3434865,14.955271,18.734646,766.1062,3.4130745,-1.1278993,5.122331,153.46115,3.3101945,-28.255356,10.917877,1073.7035,3.5594354,-0.12948729,8.0508,232.01288,3.3096995,41.70584,15.963109,1584.8219,3.5562088,-0.32642397,2.3066463,64.389465,3.2246394,-25.809774,6.0651045,980.7714,3.6103177,0.23012276,4.9080935,147.40585,3.3287783,2.9019473,10.390813,328.70996,3.3422227,0.03593336,2.1060832,59.92362,3.2722006,-36.297012,7.4817243,1379.2864,3.6166034,0.23616196,3.542469,97.733086,3.207957,59.333233,9.337569,2254.6628,3.6249564,0.5041647,3.734398,119.6166,3.4016986,7.440565,11.947813,430.84943,3.3482435,-0.43081167,3.0633678,162.38223,3.9051328,17.386618,9.253492,675.7707,3.5090163,0.04172646,3.936764,405.1976,4.559926,-80.1805,13.560249,3046.859,3.6232104,0.09898538,4.506256,462.65244,4.5758057,44.210724,20.707945,1680.0074,3.4973607,0.66293466,6.3906903,347.26566,3.9176934,-39.195644,9.638904,1489.4344,3.605941,0.03806141,4.9411707,490.9245,4.537553,25.107,16.324545,1019.12305,3.4937446,-0.15229556,2.9563272,160.7529,3.9463274,-13.614381,8.308461,541.34436,3.5021825,-0.04585422,3.0773106,328.35626,4.6138515,14.179987,9.625156,565.849,3.453179,0.0033764013,4.5746846,473.40906,4.57713,-40.2207,18.481817,1612.9158,3.5933685,-0.59880733,7.647568,238.50647,3.3996012,20.481968,13.133997,827.39276,3.4978712,-0.8225273,5.492582,174.76625,3.4143133,21.108097,14.276816,815.6612,3.4091015,-0.2744925,2.974607,95.70587,3.4237325,16.220398,10.22682,624.9885,3.4210577,0.34379828,2.3375063,70.95681,3.3594065,-5.7238994,9.181355,347.08313,3.4277685,0.5656277,8.527875,256.13724,3.371801,19.251759,28.58757,1154.2667,3.4710197,-1.1131501,6.111799,179.75291,3.2702496,-53.975456,26.229074,2057.4607,3.5109289,12.982585,115.31629,1972.6399,2.5281093,-229.4721,279.65778,9414.55,3.1983275,-0.1839437,4.255177,227.27629,3.9008436,-62.250484,9.209944,2365.5183,3.6264958,0.9537203,7.750154,236.31624,3.360908,33.014233,17.996271,1257.3033,3.4525545,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
1.098821,6.9396544,198.61024,3.3311238,-32.871273,14.029517,1249.1083,3.5444472,0.9064505,6.721931,172.31682,3.1891074,-0.7289139,23.759644,741.70734,3.389037,0.5452224,5.64071,142.71228,3.1996005,-17.925955,8.88281,681.1863,3.511479,0.7536106,7.272692,206.04877,3.305619,34.920876,14.791737,1332.5806,3.5369885,0.0861991,1.896444,54.36153,3.3053358,-12.119979,6.7978435,460.55917,3.4781637,0.0802296,4.907348,150.78964,3.3595426,2.5144658,10.221384,316.962,3.3231983,-0.09098113,2.6939282,77.69525,3.3064835,-23.753477,9.168233,902.63214,3.5585556,0.23564394,3.3803687,101.64011,3.3429928,41.64555,6.930166,1582.5309,3.6240978,0.16525121,4.299858,136.9695,3.4176743,0.58166206,10.297473,301.67865,3.330414,0.2992249,3.8638036,104.63385,3.215264,16.03168,8.68435,611.109,3.4660504,0.037904967,3.866439,398.9859,4.5946593,-41.060596,27.787493,1567.5775,3.3936963,-0.03016767,4.2330027,435.22327,4.584203,24.127644,25.934832,1122.4198,3.3772192,-0.039261132,3.4836733,358.39938,4.5733037,-10.558711,14.895358,534.1238,3.3144944,-0.0045722662,5.1960278,520.2638,4.539099,22.20862,15.684844,926.16656,3.5223968,-0.10912342,2.6586466,145.7084,3.916369,-11.2612,10.258158,500.988,3.4860744,0.010845472,2.9061463,304.69153,4.5906744,13.906122,10.436862,543.0914,3.423568,0.11896419,4.022313,411.95004,4.5721006,-7.9207373,23.106499,687.18604,3.3189073,0.9367615,8.569792,245.58061,3.2784085,25.387331,16.382282,1030.71,3.5257156,0.6826375,6.4735894,146.3054,3.0476425,33.49657,9.385774,1272.8698,3.5926168,0.35986015,2.8634868,80.59362,3.293448,16.14712,9.228261,645.3764,3.537542,0.089575715,2.3103642,65.857056,3.3181381,2.853578,4.341967,161.70966,3.3945515,0.5655746,8.834642,279.3282,3.4249744,22.671946,30.947084,1189.9581,3.36786,0.6883172,6.462167,186.62424,3.3403175,-36.708153,24.752447,1394.9098,3.4075065,-1.1521274,43.386547,1520.3982,3.4787185,-316.22168,473.93484,13225.768,3.1299224,0.4072373,6.1424813,177.71783,3.28664,-29.589436,18.943325,1127.1093,3.4270415,-0.0018985368,3.6920316,361.23038,4.5091357,24.68082,23.382935,1103.0474,3.4452612,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
0.74370575,4.8237042,149.25333,3.3705428,-15.790499,17.013313,772.66376,3.4594321,-0.20753281,5.025561,158.42253,3.389614,-43.34812,17.873615,1647.2285,3.5503192,-0.28939903,3.5400708,114.30083,3.4348385,-0.27775475,10.421907,325.03305,3.403429,0.052428965,2.7729762,293.50143,4.610731,8.868915,14.177572,547.9453,3.4445975,-0.0040713064,1.0164936,109.856865,4.634638,-3.675593,4.2778273,182.67754,3.4007192,0.043978475,2.6829426,280.5946,4.597918,-13.107317,7.5513453,499.01456,3.4457622,0.018620802,2.6856918,73.55424,3.2497933,-12.707855,9.196986,520.22375,3.4577937,-0.43744335,3.2001495,89.239456,3.2480724,35.04311,6.538365,1331.6381,3.620064,-0.11854335,4.7526326,138.31099,3.2988255,11.950718,10.282855,502.71738,3.3906326,-0.7976435,4.6746387,133.33452,3.286852,15.917663,9.31043,617.0211,3.4725704,0.026174989,3.567274,362.7632,4.5663495,23.57235,22.793158,960.7916,3.2759624,0.11076532,4.259042,407.6794,4.506129,-31.75742,16.239607,1206.782,3.50104,-0.014588474,2.8576882,306.90134,4.6208467,14.357693,15.25911,609.57495,3.2925775,-0.60698795,7.250808,375.14948,3.8585377,3.3100886,12.737922,427.1085,3.4383607,0.37918815,4.846397,139.37799,3.2892416,-7.024853,11.955196,449.02097,3.4595501,-0.27140087,5.4641166,162.41896,3.343482,6.524164,8.800263,358.12875,3.460973,-0.46246475,7.519638,235.96597,3.386369,8.427863,17.971836,606.2487,3.3688297,0.021965599,6.2880526,174.70464,3.2587376,16.573935,11.666618,633.8581,3.366515,-0.35284242,3.8816118,108.643684,3.2619016,33.57695,12.164617,1275.9242,3.5675423,-0.22346881,2.6965241,81.151405,3.3434472,10.753615,6.1095667,408.6374,3.4813743,-0.29313436,1.8088894,56.07275,3.3560176,8.692101,5.15465,339.02817,3.4845715,-1.0477495,4.3691964,240.831,3.936484,-17.149265,15.270979,685.79846,3.3331535,0.32738653,4.3764257,124.756294,3.2790854,12.878399,21.413927,692.96735,3.214838,11.003458,86.70274,1177.7705,2.2513077,-331.54953,209.95816,12775.643,3.4646618,0.033635397,4.8624387,136.18933,3.2571363,11.426655,24.093754,814.4384,3.3628345,0.07097543,3.50529,344.9937,4.539158,-3.2867055,12.579434,392.54776,3.3281176,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
-0.6436578,6.239374,189.13579,3.3838346,-26.717371,14.530335,1020.95685,3.463789,-0.13360713,6.3220053,173.50398,3.2254047,-50.570072,18.641287,1921.6627,3.5603952,-0.50160396,4.389834,131.31317,3.3322232,-4.5071926,10.234934,351.0333,3.3949978,-0.9844047,6.872233,203.48947,3.3259287,6.67777,16.392809,544.2328,3.3671553,-0.005231959,1.0771834,111.276924,4.592415,-3.5614188,3.8960836,165.66396,3.4124799,-0.78213596,4.437531,127.43844,3.2797656,-11.053886,8.002839,446.0172,3.4389238,-0.15990452,2.3096223,68.999664,3.3568563,0.36531582,8.587276,272.41898,3.3927388,-0.5268107,3.444163,100.86838,3.28045,33.84747,6.230165,1286.2039,3.620593,0.089959286,2.1516726,219.55788,4.5796266,11.070005,7.9186187,441.33505,3.4428182,-0.51842195,3.655833,111.76187,3.3543155,9.256704,7.5970798,375.9772,3.4052153,0.10584023,3.6379466,358.76468,4.5521116,21.033972,23.744785,1002.8205,3.4228368,0.018040463,4.46744,458.46255,4.569774,-26.22709,23.158781,1192.7056,3.4892066,-0.03126862,5.078929,271.14465,3.9200468,8.324669,17.84562,571.51044,3.276992,0.25311276,7.0664973,403.54407,4.0100408,-4.9422407,12.899242,430.31738,3.3742332,-0.033887222,3.3650274,96.34055,3.280111,-9.745355,12.423281,513.6312,3.4563196,-0.55010325,5.4385924,154.72513,3.3003478,8.575839,9.30905,384.5896,3.3693187,0.013584343,3.7439904,385.87256,4.562802,9.096103,22.303244,666.0902,3.227775,-0.58919346,6.2708635,169.26146,3.2510834,-4.6809807,16.556925,544.3731,3.4007404,-0.7392581,5.078128,141.54678,3.2210865,13.011958,11.9794235,546.06824,3.3545732,0.007723283,2.9799721,87.21901,3.3043082,6.3356247,4.8606906,250.0631,3.393319,-0.25215197,1.7638246,49.578766,3.2573729,7.6643186,4.364457,291.893,3.4711218,-0.5183264,8.685771,222.01659,3.2451077,-8.249,20.524426,725.17645,3.4576333,-0.31216216,5.521263,172.99968,3.3978755,-41.123398,31.404848,1679.7452,3.439474,-9.085966,120.398926,1622.4451,2.1752105,-143.05534,235.51212,7410.964,3.3115916,0.31367415,3.350632,183.50597,3.9385793,19.034048,21.616537,887.55225,3.3713336,-0.16131835,7.671623,196.91597,3.2148948,-0.8879871,14.900356,493.93088,3.474095,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,61899.17,703747.6,8888872.0,1.0503945,3723705.0,8687709.0,144147120.0,1.8414943,286463.6,3256878.8,41136870.0,1.0503945,17232960.0,40205910.0,667099460.0,1.8414943
0.72332317,4.1379304,122.35171,3.3416405,-14.010063,17.19381,685.6303,3.3824973,0.24172749,4.9207706,141.73376,3.280239,18.50124,23.458,1023.5043,3.508591,-0.3190742,2.3064988,132.22092,3.9861875,-11.248966,10.07509,497.4998,3.4527268,0.1337238,2.870209,293.99734,4.5686674,47.326897,14.730128,1798.4221,3.5865037,0.14282143,2.1459968,68.61882,3.429697,-1.398498,6.721662,228.2753,3.460228,0.07342699,2.4978435,252.93613,4.5473094,4.8218446,6.7139463,244.41608,3.3183587,0.015351831,2.0746083,56.551662,3.2580738,21.509047,7.709723,817.3438,3.5773323,-0.28219545,2.9994295,88.06567,3.3006644,44.246094,5.9730554,1681.3516,3.6282227,0.5245752,2.6937258,152.00597,3.9564655,16.149689,8.2542,615.00916,3.492454,-0.7490336,3.1827362,92.79199,3.2509406,6.097955,9.618688,359.94092,3.4094527,0.13904636,3.1892493,321.82404,4.557025,-21.777582,11.671534,827.54816,3.4876425,-0.12577029,4.4907255,446.62454,4.5248237,48.406353,16.568628,1839.4414,3.5709932,0.02903456,2.8520389,291.95505,4.5476546,-2.3070467,8.679686,286.44818,3.421687,-0.39199123,6.4873543,364.5562,3.9630086,30.206852,11.471253,1147.8604,3.55184,0.6395872,4.0131755,95.47985,3.1304607,-8.754447,8.830787,392.98807,3.411493,-0.45614418,5.108619,158.52538,3.408556,26.690714,9.867098,1014.2471,3.5570855,1.0860379,9.264234,218.04204,3.0917156,-0.04092992,16.527761,441.21677,3.208225,0.084747046,3.0259244,317.84256,4.591068,10.252519,11.371817,475.86752,3.3931978,0.35606706,3.3426168,95.55364,3.2783918,29.54821,12.105241,1122.832,3.5513818,0.062394,2.2521424,65.33005,3.2995107,3.5517948,5.0837345,181.06633,3.3083236,-0.36786547,2.2273967,63.594383,3.2578914,9.673983,5.072517,372.04434,3.4857159,0.22335052,8.025012,202.91452,3.1677668,58.679703,17.237051,2229.8286,3.5871434,0.33645582,4.1789765,127.13745,3.3848913,-95.59185,11.590127,3632.4902,3.6302998,-7.758175,132.61024,1624.726,1.9754161,-211.06718,223.24615,9646.414,3.43033,1.2979435,4.3284197,123.10772,3.2256274,-0.50081414,10.643163,324.15567,3.345213,0.0013898266,3.6242409,371.47183,4.5628476,44.078396,13.474528,1674.979,3.5857513,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,17701.236,108133.64,906963.9,0.9378848,23786778.0,1167738.1,903897600.0,3.6363463,-120690.25,737274.8,6183844.5,0.9378848,116237496.0,7961851.0,4417025000.0,3.6353228
-0.45469746,5.324199,168.23325,3.4133866,-28.035162,16.775402,1086.9695,3.4655182,-0.3162806,5.6776533,157.27737,3.2608848,0.023055507,24.092201,755.32,3.3855286,-0.39313978,3.8007095,116.22663,3.372225,-14.915367,8.297068,576.25073,3.498588,0.2655411,4.389312,240.84709,3.9352682,34.444744,17.510098,1308.9003,3.4985108,-0.015356302,0.9907372,100.37135,4.541016,1.3631477,4.268465,152.79541,3.5156782,-0.027460663,2.287963,237.40913,4.583724,5.106115,8.769762,349.33276,3.5088484,-0.11428835,2.4596362,63.08311,3.1654963,37.172844,5.554205,1412.5681,3.6262383,-0.0084743025,1.4601471,149.25264,4.5617266,42.815018,7.1930547,1626.9707,3.6230915,-0.16759814,4.31072,114.012,3.2249582,16.063234,8.202083,616.28845,3.4936366,-0.117446095,2.5656662,141.38264,3.9529202,4.1875515,8.614405,324.63138,3.4900014,0.030129068,3.0232027,300.07547,4.5443516,-19.90974,13.735483,793.0222,3.4570262,0.016718006,4.008225,409.30908,4.569913,34.409668,22.093323,1334.0004,3.4400597,0.29665485,3.9529817,227.18593,3.9993637,-3.5459526,12.530651,407.90262,3.3942578,0.11201233,4.4001546,445.05045,4.5488353,20.203278,16.117344,805.77594,3.363027,-0.24324477,3.599211,94.34044,3.2234306,-3.2330492,9.391385,301.77307,3.3487911,-0.66784537,5.2224183,139.99586,3.1914735,13.634649,13.15072,592.02106,3.3601255,0.7707328,9.494997,235.69559,3.157833,-3.0654848,17.68242,518.94073,3.3457427,0.81270105,4.927702,283.75583,3.9823222,9.677972,14.768503,520.93085,3.3267047,-0.15986271,3.8953452,108.641655,3.2924232,28.655539,11.129786,1088.9104,3.5517251,-0.04664261,2.1988094,58.7346,3.2284653,2.3292105,5.5736523,184.58258,3.3525593,0.0075430023,1.2557995,70.77272,3.9753392,14.107519,3.861875,536.08575,3.5983407,-0.69464856,9.417164,246.21553,3.2336097,49.9779,20.373013,1899.1602,3.5518801,-0.56491417,5.4084263,166.0062,3.361891,-108.007965,18.385105,4104.3027,3.6231954,-7.2365866,140.23358,1729.9833,1.9705399,-260.33832,234.9489,10372.051,3.3739657,0.32937893,4.494549,142.0295,3.4189591,-9.196079,14.929542,551.0266,3.3968644,-0.032693863,7.534991,196.09651,3.1837113,35.54073,19.819971,1356.4707,3.4751787,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,-6109.4907,97726.78,964854.94,1.1222152,20777494.0,881683.9,789544770.0,3.6366653,45057.492,720735.0,7115805.0,1.1222152,136997970.0,6502418.5,5205923000.0,3.6364858
0.281401,3.4222949,99.65636,3.2958686,-51.56856,13.089621,1959.6052,3.6049724,0.1309457,4.81108,143.84944,3.3602476,-26.125025,14.086391,1010.7859,3.500676,-0.35664064,3.1197174,91.60121,3.2974277,-12.296323,7.2527285,498.862,3.533279,-0.004120804,2.8536153,299.40253,4.596357,11.616601,11.094305,522.36194,3.4456775,-0.021094209,0.94932926,97.41815,4.578467,5.8436823,5.75541,229.36746,3.2307785,-0.3363731,3.0193458,152.30785,3.8404326,4.1138573,9.951752,335.08786,3.3911362,0.03439372,2.0312576,66.27696,3.4357321,32.074646,8.364554,1218.8367,3.5990896,0.13628969,2.6875684,76.08667,3.2641377,38.154533,8.041718,1449.8723,3.61435,0.047178786,2.16368,230.38263,4.621199,17.413752,8.888508,678.06946,3.5276198,0.5606154,3.246596,104.70171,3.4076898,15.127922,9.013156,596.5107,3.4981713,-0.03437485,2.8322313,296.82776,4.5908213,16.999693,10.55672,650.95215,3.4595737,0.006933266,3.2229898,330.32132,4.5626793,2.6934414,17.057386,528.69946,3.382578,-0.028901411,2.5809128,279.6313,4.6364684,13.182512,11.192863,535.8468,3.3978512,-0.19238096,5.1245017,280.2925,3.9371846,15.426351,15.520893,700.5678,3.448901,0.022115814,1.6896658,170.60176,4.558441,7.918817,8.03886,372.95737,3.4525905,-0.042532023,2.3145235,236.57028,4.557489,10.338088,12.264444,503.10666,3.391541,-1.4425104,7.5886407,199.68112,3.2461014,14.971038,13.538943,647.59265,3.43961,0.017300636,2.9228103,305.80768,4.5900373,36.234653,13.741774,1376.9167,3.5637224,-0.16690278,3.7498443,103.19021,3.2247348,8.669465,8.61882,386.0792,3.394333,-0.3097766,2.5584128,79.63205,3.3689444,-8.584586,8.410567,385.2867,3.3734462,0.034930326,1.6335881,48.46636,3.312178,17.38825,5.318208,660.7535,3.5816944,0.03977712,6.34478,147.11554,3.067644,16.004889,19.30282,801.26843,3.40812,-0.053090323,1.8749074,186.44206,4.5293837,-60.38967,15.146136,2294.8076,3.6049905,9.381847,92.86536,1189.3925,2.1849654,-43.53996,235.74231,4804.818,3.0500135,-0.036351133,2.3809733,245.2723,4.575251,9.299752,12.751377,453.03104,3.280955,0.015871106,3.7698975,206.82388,3.9480884,22.961618,16.31151,926.9383,3.4626715,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,-11264.424,98687.12,966818.44,1.1124345,18530138.0,801466.0,704145300.0,3.6366308,74023.35,648515.3,6353378.0,1.1124345,153234450.0,5266776.5,5822909000.0,3.6370046
-0.29698193,4.548724,133.8136,3.3078473,-104.436844,57.550873,3968.6,3.4817734,-0.1890491,4.753819,135.56065,3.278626,-57.79963,64.87303,2350.0264,3.12586,0.1408867,3.3740764,109.919815,3.4600012,-25.7086,23.136158,1084.3872,3.402754,-0.294269,4.000159,219.66965,3.9576495,2.5031705,31.974142,1078.9213,3.4768808,-0.14491968,1.3073565,74.25025,3.98368,10.00296,9.140955,413.27023,3.3539734,-0.015618104,1.9534285,196.87814,4.5331135,9.843611,19.26074,624.67633,3.2500005,-0.24671715,2.5390897,75.811424,3.3068433,-13.592757,25.282295,908.83356,3.4062486,0.051406503,2.7359228,86.26626,3.4085677,22.662085,21.758379,979.77814,3.3862526,-0.50690323,4.610475,133.48825,3.3118768,-1.3984388,9.9846945,293.96844,3.2829144,-0.3220334,3.814774,120.025795,3.400926,-0.3090008,17.537548,510.8207,3.2775357,0.03500237,3.3043149,332.96298,4.5505247,11.544328,31.915152,983.7981,3.3071957,-0.2314473,6.3878613,176.2424,3.246882,4.9689417,34.000374,1151.2244,3.4732306,-0.047672547,2.3561065,240.93681,4.5795193,11.822229,23.770475,757.2674,3.2910147,0.06849011,4.28856,422.52713,4.525226,15.91807,29.146584,1018.8137,3.3319187,-0.41579548,3.8200855,108.97273,3.2417884,-2.9020348,15.458976,509.05872,3.4399223,0.03572843,2.4481614,248.02565,4.5436406,3.2693343,24.25836,812.37915,3.4550915,0.46306908,8.925557,218.90364,3.1263611,-3.9031153,26.440924,808.162,3.3614678,-0.3682603,5.583948,157.94624,3.2744122,29.979858,22.683475,1209.4241,3.4220679,0.022703635,3.6523905,112.2948,3.346048,-15.242232,27.685574,911.7752,3.288572,0.387494,3.1083958,95.32208,3.3657873,0.0505615,6.699236,211.96739,3.4005892,0.086955585,2.0424504,62.364326,3.3522353,5.134434,10.389956,358.8543,3.378706,-0.8359401,8.242085,191.09435,3.1128054,52.771732,23.452187,2011.1797,3.521543,-0.17455287,4.361771,125.30673,3.2781734,-104.969055,58.77307,3988.824,3.4676728,-4.838829,135.2765,1734.4132,1.9468852,-44.100338,225.76514,6087.015,3.2821023,0.23515871,3.31389,172.29436,3.8854985,17.249924,29.568394,943.1848,3.2315006,-0.42184067,7.029198,188.86699,3.2376883,24.1028,30.936605,1204.6654,3.3339322,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,-3598.789,40915.562,516794.84,1.0503945,16642420.0,593474.7,632411970.0,3.6369405,28070.555,319141.38,4030999.8,1.0503945,166042610.0,4629102.5,6309618700.0,3.637202
