0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239
149.65538,1104.6666,14045.84,1.7842658,-357.30228,6548.2246,218692.06,3.506895,-79.165184,1102.3826,14140.115,1.7476656,-3793.6514,2989.3855,159928.66,3.4997947,169.33014,1166.232,14927.537,1.773564,-3579.5125,8759.4,348118.28,3.6008377,153.35707,1157.3464,14846.39,1.7818168,410.60193,6099.1416,189692.58,3.4293249,156.19576,1173.0317,14979.848,1.7736886,367.13086,6101.468,190412.53,3.4344091,172.78627,1159.3624,14096.166,1.7094494,-2319.6423,7709.4727,291610.97,3.5866623,91.78603,1267.6461,16391.72,1.7656877,4184.931,3302.855,177820.8,3.5076466,83.5584,1146.858,14811.166,1.7667799,3840.2224,3034.284,163063.22,3.5062926,152.35434,1141.0966,14598.848,1.7818642,210.08212,6252.5103,198670.6,3.4547377,65.89113,1420.128,18675.47,1.7964075,5172.3887,3747.7478,221958.42,3.5493252,170.12202,1133.4943,14151.651,1.7603264,-2720.0093,8093.161,311250.38,3.5923958,159.63977,1165.5142,14419.457,1.7479225,-1369.3716,7010.821,251735.67,3.5610976,158.18777,1190.223,15193.045,1.769046,521.18274,6011.419,184523.89,3.4130893,-10.430184,178.38774,2305.8896,1.7727548,-699.12024,555.9649,28984.256,3.4779556,-4.0311203,56.853283,707.4682,1.7021813,-229.72006,180.65941,9224.791,3.4466085,150.24226,1126.6252,14281.594,1.7839819,-593.3673,6650.2764,226216.69,3.5230637,-69.000916,953.47534,12210.917,1.7476642,-3378.5667,2697.1177,142298.69,3.4935389,144.87126,1090.5101,13812.49,1.77319,-923.0039,6850.6006,238880.19,3.5422997,-29.318419,428.68884,5474.1914,1.7408948,-1601.2006,1295.5347,67182.83,3.4838848,-46.02463,658.5667,8417.025,1.7431191,-2412.1143,1941.0029,101370.33,3.487769,-57.6495,809.23285,10348.822,1.7443926,-2909.5552,2361.614,122472.36,3.485897,159.5561,1116.0977,14063.211,1.7623769,-3132.8105,8455.446,330352.62,3.5967994,-45.6742,644.804,8273.124,1.7540787,-2271.3079,1876.8506,95491.24,3.4768887,95.30214,1245.9194,16018.87,1.7559074,4028.371,3224.3818,170838.33,3.499734,-8.678048,176.55307,2236.7148,1.7195832,-775.3701,662.92316,32181.451,3.4472566,-15.85811,272.0871,3487.3372,1.7466327,-1082.7555,915.02246,45258.273,3.4605558,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
9.314185,116.59504,1357.4429,0.90864635,-656.9827,1564.7811,27235.088,2.0875413,6.829751,86.01083,1005.95874,0.94103736,-475.29443,1161.074,20521.922,2.1662662,18.789055,242.05064,2832.094,0.9207805,-1432.1229,3258.1711,55034.0,1.8948038,6.944432,87.66467,1022.2552,0.91936886,-511.5143,1169.4753,19840.39,1.9243884,7.0634956,88.52609,1034.9827,0.9379235,-489.13528,1191.8716,21029.834,2.1601999,15.185183,190.61336,2217.6348,0.8967699,-1097.1107,2546.5652,43620.773,1.9922178,-7.7536883,97.80058,1140.3221,0.9154984,598.8961,1292.0571,22758.053,2.0685217,-7.1269884,89.175804,1042.745,0.9342961,540.8424,1179.9323,20552.012,2.0243633,7.6550574,96.09256,1125.6349,0.9476472,-532.1621,1292.9012,22777.248,2.1511881,-10.582843,132.7772,1549.3939,0.9163444,802.5928,1756.6511,30498.525,2.010845,16.610651,208.9268,2424.7087,0.8806603,-1204.427,2794.5413,47855.02,1.9902567,12.180732,152.6803,1779.2462,0.90387464,-872.99115,2041.07,35128.473,2.021327,6.6266613,82.78521,969.3963,0.94246686,-468.92923,1109.951,19255.336,2.06551,1.1734339,14.98959,184.5674,1.2494252,-60.60038,211.88603,4394.9414,2.7521489,0.37482795,4.439022,64.62118,2.004585,-3.0874512,70.05706,1858.9641,3.228281,10.00337,124.934044,1463.2808,0.9374199,-711.15283,1671.4707,28865.367,2.0413814,6.06003,75.75437,891.39075,0.9715097,-419.80563,1018.9323,17942.605,2.1487505,11.006746,137.15466,1604.2692,0.9253946,-782.9178,1834.9197,31636.754,2.030472,2.8027585,35.134613,420.38788,1.079922,-185.4029,475.46432,8635.975,2.296507,4.3231463,53.541096,637.59015,1.0480199,-287.0286,723.57886,13021.071,2.253947,5.1965427,64.58069,761.8487,0.985289,-360.0827,866.6704,15184.783,2.1234694,17.949736,227.1373,2632.8306,0.87472606,-1329.5541,3036.7551,51467.793,1.9185987,4.0106316,50.076,593.163,1.0107042,-284.2233,667.74365,11526.076,2.0411398,-7.5010724,93.64096,1101.4087,0.9593123,563.1939,1238.12,21401.367,1.9920044,1.3056792,15.867216,196.39375,1.2718483,-80.3249,218.42738,4096.7656,2.4145477,1.8404386,22.855543,276.1052,1.1261138,-122.908585,309.09155,5557.328,2.2478147,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
0.7286891,7.3228216,69.38277,1.324937,124.997086,67.25968,4749.889,3.4929938,0.7164801,7.289986,69.46086,1.3439322,136.58357,69.05482,5190.176,3.5101078,0.723806,7.3266783,69.27651,1.310264,71.04475,61.66615,2699.7002,3.239863,0.70070183,7.2140493,67.81097,1.2943655,66.40387,61.69101,2523.347,3.1717384,0.78763384,7.2968893,68.78349,1.2817459,130.0179,67.74341,4940.68,3.5021944,0.7238369,7.2140822,67.38113,1.2593461,112.37107,65.68532,4270.1006,3.4663801,0.8302532,7.2306867,69.929985,1.4056958,104.49534,65.19105,3970.8228,3.44171,0.8182639,7.3170996,70.78812,1.4067111,89.90539,64.08954,3416.4048,3.3785691,0.7891349,7.2789993,70.23182,1.3747386,137.12906,69.22911,5210.9043,3.5104673,0.7061036,7.28953,68.720375,1.296141,104.57335,65.79147,3973.7874,3.438149,0.76469696,7.280196,69.39416,1.3308756,119.31777,67.06406,4534.075,3.4794893,0.75476074,7.292379,68.500084,1.2880938,115.2371,66.25949,4379.01,3.4720736,0.7228704,7.2775536,68.10453,1.2678391,103.32349,66.06319,3926.2925,3.4311965,0.75035816,7.2908483,68.69556,1.3026345,120.04244,67.64666,4561.613,3.4785738,0.74249554,7.2576127,70.02874,1.4034798,109.20542,65.98807,4149.8057,3.4541576,0.7528359,7.3382382,67.74704,1.2259336,112.05562,65.851364,4258.1133,3.4644578,0.7726689,7.3098645,69.26771,1.3157306,117.75039,66.86975,4474.5146,3.4761224,0.77379423,7.32392,68.632515,1.2831435,116.61374,66.94276,4431.322,3.472494,0.756145,7.2598963,68.33022,1.2902421,102.212685,65.27514,3884.082,3.4318967,0.7766835,7.3033,68.07078,1.2536647,120.858315,67.12353,4592.616,3.4833388,0.7375412,7.300288,70.79343,1.4191898,100.04337,65.23798,3801.6482,3.4227433,0.7463163,7.3294954,68.86439,1.2796507,83.78429,63.23553,3183.803,3.3450408,0.7469133,7.2628584,67.86099,1.2700331,71.90155,62.03922,2732.2588,3.245116,0.7754339,7.3204756,71.05971,1.4365249,84.87064,64.170784,3225.0842,3.3436007,0.74697196,7.3062835,68.48871,1.2597663,90.73896,64.68559,3448.0806,3.3783464,0.7621636,7.194199,67.75443,1.290879,81.05529,63.02555,3080.101,3.3255124,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
0.009371896,0.23957434,24.742058,4.5699997,163.32368,17.551134,6206.3,3.6317925,0.0009989558,0.21648,23.312063,4.6229134,179.28485,16.84445,6812.8247,3.6331623,-0.0039653815,0.21008664,22.650427,4.621987,97.98867,18.817875,3723.5696,3.6189985,0.0043896427,0.23387446,24.431099,4.5809336,93.52386,18.548653,3553.9065,3.6177616,0.011147331,0.19802848,20.946636,4.6016283,168.78125,17.607681,6413.6875,3.6321235,-0.009271295,0.22645168,23.641352,4.5817723,146.29561,18.279865,5559.233,3.629757,-0.0014467668,0.2002651,21.26507,4.603637,138.28555,18.197605,5254.8506,3.6288867,0.0021858125,0.17919822,18.726435,4.587938,121.24366,18.323193,4607.2593,3.6261187,0.00018838154,0.18484876,19.032518,4.5749664,180.18004,16.853971,6846.842,3.6331997,-0.004177538,0.19038622,20.056944,4.609724,140.66418,17.401714,5345.2393,3.6299145,0.00028011797,0.15946892,17.180367,4.6333065,156.42488,18.250532,5944.1455,3.6307585,1.5331801e-05,0.15285763,15.985551,4.5950184,151.29663,17.849312,5749.272,3.630598,0.0023188903,0.1997961,20.677263,4.5795407,139.49887,17.704988,5300.957,3.629505,-0.0036343816,0.19447522,20.238789,4.58279,158.72398,17.64791,6031.5117,3.631385,-0.003455941,0.19798385,20.876482,4.5894947,145.56152,17.319918,5531.338,3.630479,-0.008698101,0.2084866,21.136341,4.5484223,147.20798,17.95606,5593.9033,3.6301198,0.0028702707,0.218314,22.5118,4.5536656,155.3463,17.631496,5903.159,3.6311188,0.0023071144,0.24566129,26.692078,4.6448903,153.54137,17.77441,5834.572,3.6308634,-0.00053192873,0.23987837,26.024237,4.6365404,136.4993,17.957205,5186.9736,3.6288915,0.00213209,0.22887297,24.457617,4.616455,159.34753,17.290186,6055.206,3.6316774,0.0021847286,0.21467005,22.657084,4.600251,133.71494,18.438171,5081.1675,3.6280286,0.0042528496,0.2523007,26.67579,4.5905657,113.3757,18.997976,4308.2764,3.6234386,-0.008799968,0.23586395,25.523403,4.6364937,99.87731,18.752665,3795.338,3.6198506,0.0031446668,0.24354067,25.790777,4.6112204,117.56636,17.800642,4467.522,3.6260667,0.008474723,0.22605246,24.115791,4.628876,125.1232,18.001898,4754.6816,3.6271863,-0.0028192387,0.21872467,23.360704,4.6205487,111.877266,17.927952,4251.3364,3.6246815,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
-0.14576648,9.927436,131.27397,1.8047175,108.358246,40.068813,4307.78,3.6145923,-0.1216404,9.802203,128.94513,1.7956221,125.79281,40.03126,4899.0557,3.605468,-0.15067339,9.907712,129.81813,1.7762945,42.007435,39.515957,2079.091,3.5856578,-0.10413889,9.70721,129.12547,1.845701,39.000427,39.159954,1977.2963,3.5804727,-0.1515789,9.787917,128.54881,1.7813267,113.170135,40.044018,4469.3965,3.6121323,-0.107798636,9.865378,130.08418,1.7985128,90.2256,40.043358,3689.0842,3.6179688,-0.12651132,9.805461,129.24512,1.7868491,82.55296,39.62863,3424.4775,3.6181118,-0.11838813,9.885129,132.00394,1.8435967,66.56101,39.513138,2880.1387,3.6089253,-0.13678241,9.850613,130.24263,1.8155766,125.535805,40.25421,4893.3486,3.605943,-0.17491046,9.920176,131.80388,1.8269948,86.77573,39.60498,3567.4407,3.6186762,-0.15010497,9.9042225,130.15347,1.7921795,100.95876,39.71946,4051.631,3.6169844,-0.15166947,9.794176,131.53847,1.8745087,96.37482,39.564716,3894.2393,3.618217,-0.05861288,9.854018,128.86626,1.773505,86.34092,39.237953,3549.3142,3.6193922,-0.13649102,9.791764,128.4065,1.7710812,104.43326,39.79455,4171.788,3.6161976,-0.14171918,9.860097,130.54279,1.8184699,91.339325,39.617725,3724.0466,3.6190128,-0.14531201,9.84101,128.77129,1.7653549,91.84288,39.9413,3742.7236,3.6179514,-0.13309656,9.867608,130.65121,1.8188026,100.30919,39.642677,4027.7854,3.6169422,-0.11680755,9.905911,130.3788,1.8028764,98.52026,39.968872,3971.9854,3.6175458,-0.18706049,9.857309,130.01196,1.7982689,81.21026,39.514214,3377.8337,3.6181836,-0.188204,9.879214,131.94164,1.8530706,104.00686,40.260067,4160.655,3.6156504,-0.13556471,9.864474,130.14159,1.8209571,77.6427,39.608547,3257.5063,3.6168644,-0.12188935,9.845234,129.71686,1.7904599,56.620857,39.37767,2544.5312,3.5979145,-0.20528768,9.829516,130.7417,1.838665,45.248245,39.1174,2178.9956,3.5939524,-0.111887984,9.838204,129.98529,1.8163259,64.34001,38.86789,2797.0872,3.6086304,-0.13153134,9.86428,129.52553,1.7811003,71.57558,39.135887,3047.257,3.6151059,-0.10263391,9.739535,129.27484,1.8347371,59.28755,38.920757,2625.8738,3.5994208,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
-0.009381279,0.24015424,25.438374,4.6113763,-22.266523,15.094488,848.84705,3.3740892,-0.005201081,0.24114731,25.393261,4.580811,-4.4502215,15.049793,505.54822,3.418333,-0.007219386,0.22281165,23.198174,4.5868597,-83.61582,17.546186,3177.4014,3.6153646,-0.0055396417,0.2166665,22.90705,4.6000304,-84.812065,17.519655,3222.8584,3.6160936,-0.0063198614,0.19594233,18.78128,4.505996,-17.019035,15.249626,696.27295,3.3313017,-0.00065058476,0.21335597,22.758642,4.630407,-38.372482,16.422766,1458.1543,3.5415375,-0.006235476,0.19427119,19.570543,4.5426736,-44.98768,16.366125,1709.5319,3.5692518,-0.0032662016,0.19938971,20.525478,4.574765,-59.114628,17.460531,2246.3557,3.5932527,-0.009068241,0.17805794,18.070656,4.5533133,-5.685108,15.036752,517.77606,3.4229202,-0.012407982,0.19307142,20.634918,4.6247544,-40.773712,16.383715,1549.4011,3.5536225,-0.004712542,0.21820612,22.968271,4.588666,-28.508427,15.417521,1083.3202,3.4787683,-0.012768743,0.20063142,20.129963,4.545649,-31.801281,15.798661,1208.4487,3.5064921,-0.006997722,0.19613226,20.293547,4.60777,-41.36328,15.903587,1571.8047,3.5610542,-0.008412409,0.21333165,21.906246,4.582966,-24.887152,15.432762,945.7118,3.416033,-0.012176468,0.2240307,22.243374,4.5240564,-36.55103,15.860509,1388.9391,3.5391505,-0.0013460309,0.22183196,22.783003,4.581267,-36.900326,16.334948,1402.2124,3.535124,-0.0058470913,0.2392471,24.798874,4.5935407,-27.929886,16.205267,1061.3357,3.4513357,-0.006493138,0.24302375,25.893616,4.6088142,-29.919489,16.5292,1136.9406,3.4719825,-0.0039608562,0.2536125,26.689262,4.5935144,-46.256737,16.417625,1757.756,3.5728216,-0.008734383,0.270494,28.804956,4.6035433,-26.698524,15.572325,1014.54395,3.4488657,-0.015502183,0.26177734,27.791338,4.5997562,-49.603085,16.683151,1884.9172,3.5794775,-0.021354815,0.2585578,27.857807,4.6350994,-69.47242,17.128862,2639.9521,3.6068022,-0.0018322563,0.26064193,28.249847,4.635128,-80.54224,17.205036,3060.6052,3.614577,-0.014112431,0.26045656,27.794456,4.602286,-60.954308,16.736782,2316.2637,3.5992825,-0.0061270534,0.22268052,22.931318,4.5700383,-54.41,16.768578,2067.58,3.588991,-0.008156625,0.23041743,24.365133,4.6092143,-65.7619,16.648298,2498.9521,3.6051033,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
0.004689961,0.2089372,22.576982,4.638857,12.989252,8.355577,493.59158,3.3819978,0.0026794006,0.21733189,23.038458,4.6030254,28.679504,7.1984487,1089.8212,3.6053221,0.0019997281,0.1995077,20.758263,4.593392,-41.344566,10.081438,1571.0935,3.6074686,0.0037681921,0.22045454,22.60428,4.562904,-42.013256,10.659164,1596.5038,3.6050763,0.0053111054,0.20738113,21.620438,4.576486,17.389065,7.574398,660.7845,3.5339808,-0.007846914,0.22063556,22.63177,4.5715814,-0.7883998,8.481091,285.10217,3.4653313,-0.0063846437,0.20210093,20.322248,4.544108,-5.9912086,8.778894,326.12613,3.354696,0.02849894,0.24799354,14.120375,3.978102,-17.507013,9.895688,665.2665,3.463594,-0.00051749323,0.17782724,19.018871,4.6165457,27.895178,7.528388,1060.0167,3.600026,0.023771502,0.2311828,12.935131,3.9671593,-2.304187,9.09775,308.0367,3.444391,-0.00537275,0.18036386,18.622063,4.5717406,6.7327404,7.8597846,330.45908,3.4120054,0.0036301648,0.17598379,19.241219,4.6469855,4.414247,8.108779,301.29092,3.4398305,-0.0074204626,0.16940823,18.002083,4.610032,-3.58872,8.555164,294.54327,3.4067116,-0.002124929,0.1892174,19.660192,4.578761,10.857567,8.25187,426.55908,3.3505752,-0.0051741153,0.21497495,22.374405,4.5880523,0.3481289,8.602779,287.16898,3.457729,-0.011528926,0.22351678,23.81294,4.586043,-0.6564515,8.224561,273.53958,3.4513695,-0.0009852571,0.24129684,25.771841,4.613291,9.044286,7.8960657,377.8749,3.3803296,-0.0019345814,0.22342058,24.340906,4.653033,6.348344,7.7629485,321.07892,3.410205,-0.006417782,0.23296855,24.183495,4.573329,-7.8887806,9.147436,369.98264,3.3474326,0.0045810007,0.24530326,26.546963,4.646983,9.548415,8.186904,398.73538,3.387285,0.0053012366,0.26290044,28.23697,4.6176367,-10.148023,9.001253,408.19113,3.3052807,-0.00806039,0.23476003,25.877802,4.656443,-28.7199,9.7454405,1091.3562,3.5787725,0.0012806748,0.26733026,28.005737,4.5924554,-38.457005,10.42187,1461.3661,3.6003933,-0.0063951206,0.24197932,25.8449,4.598319,-21.1195,9.789124,802.541,3.5238442,-0.0037569997,0.20234735,20.89016,4.583474,-15.125366,9.098452,574.7639,3.4331517,0.006986969,0.21057934,22.318256,4.598963,-26.084953,9.5005455,991.2283,3.5690746,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
0.85865235,7.5091376,74.42321,1.4560434,92.90375,61.48706,3530.3425,3.3919024,0.92739487,7.4986844,75.29524,1.5210627,105.72009,60.71849,4017.3633,3.4585092,0.8552474,7.4778543,72.52604,1.3738527,45.45739,63.626587,2507.6592,3.4169478,0.7920345,7.4373446,72.90391,1.427621,45.360138,63.735115,2512.6978,3.419292,0.8712145,7.453567,74.98338,1.5276425,95.4713,61.208015,3627.9094,3.409073,0.80626947,7.437443,72.93012,1.441765,80.25492,61.96028,3049.687,3.2838006,0.7987113,7.4780693,72.795586,1.4119518,76.4697,62.759056,2905.8486,3.2229605,0.79908746,7.489016,72.41868,1.3637813,66.70477,62.842274,2588.844,3.0995753,0.73314613,7.4187903,73.50422,1.4580909,105.203224,60.56513,3997.7224,3.4575725,0.82699114,7.5166173,73.34152,1.4105082,79.877266,62.15848,3035.3362,3.2769375,0.8447709,7.49404,73.00457,1.3948097,86.325005,61.795868,3280.3503,3.3430455,0.8315535,7.537194,72.62864,1.3309102,84.7403,61.91566,3220.1316,3.3282251,0.79408103,7.4463997,73.27975,1.4442382,77.86103,62.450733,2958.719,3.247719,0.8660253,7.581009,73.98478,1.4018025,90.94914,62.126415,3456.0674,3.3733418,0.80673116,7.4987974,71.78389,1.3265703,82.10291,62.17442,3119.9106,3.3001533,0.8261213,7.457296,73.26015,1.4413849,80.946236,62.57874,3075.9568,3.2823746,0.83030134,7.4627905,73.18773,1.4071558,88.88967,61.65058,3377.8076,3.3641458,0.8207201,7.427275,73.05988,1.4224892,86.0396,61.839634,3269.505,3.3402023,0.8184352,7.480145,72.743195,1.377702,75.65113,62.67766,2874.743,3.2129745,0.8337952,7.4648023,73.22581,1.4105033,89.247345,61.734722,3391.3992,3.3656874,0.83530504,7.5343947,74.13676,1.4385581,72.43948,62.611317,2754.284,3.1617732,0.8176107,7.490091,74.23275,1.4592013,56.443924,63.43366,2543.0198,3.2781737,0.8496777,7.4995575,75.49625,1.5310801,48.21338,63.73908,2523.1064,3.3890135,0.8081208,7.538142,73.062065,1.3768091,64.82562,63.59124,2588.6064,3.1326342,0.7957303,7.520872,72.179375,1.3209038,69.03369,63.099907,2638.208,3.0896585,0.8292647,7.3608117,72.00183,1.410292,58.580063,62.952965,2535.3926,3.237444,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
-0.0014372264,0.20411368,21.186708,4.5787945,104.213806,17.58772,3960.1245,3.6232755,0.0049368087,0.19864614,20.841284,4.582808,114.82465,18.44736,4363.337,3.6246123,0.0038869388,0.20979284,22.719713,4.6387725,65.51302,14.854219,2489.4949,3.6116471,0.003037372,0.23798603,23.832935,4.5137773,65.842896,14.875136,2502.03,3.6117978,0.0005787472,0.20503132,21.484035,4.589693,106.43339,17.707012,4044.4688,3.6236835,-0.0001166254,0.2079826,21.511026,4.584561,93.63144,17.243132,3557.9946,3.6205192,0.0034129524,0.19991294,20.892176,4.5986414,92.51406,16.416468,3515.5344,3.6217558,-0.0009907098,0.20264938,20.94905,4.5787706,83.47089,16.126974,3171.8936,3.618746,-0.003678194,0.16884914,18.581322,4.6475844,115.33507,17.599949,4382.7324,3.625878,-0.00852263,0.17808375,19.116314,4.610849,93.3575,17.00311,3547.585,3.620862,-0.0043840846,0.18095623,18.599134,4.58434,98.56176,17.489946,3745.3467,3.62174,-0.0031985205,0.18102571,18.549706,4.5749006,97.826195,17.175137,3717.3953,3.6220727,-0.0052941036,0.19130735,19.53303,4.560999,92.32699,16.651009,3508.4255,3.6212113,0.004351758,0.20755747,22.128176,4.629797,103.87895,17.122683,3947.4001,3.6239262,-0.003936424,0.20647562,21.57418,4.587931,96.2519,16.747984,3657.572,3.62234,0.012434859,0.20936832,22.067663,4.595499,95.47644,16.558764,3628.1047,3.6224284,0.0023802763,0.25382754,27.731325,4.655635,100.52235,17.21977,3819.849,3.6228335,0.0016478143,0.24944608,27.22246,4.6482296,98.805534,16.806515,3754.6104,3.6229956,-0.004051455,0.2520196,25.910986,4.5740094,90.23981,16.834965,3429.1128,3.6200347,0.0041339877,0.2010417,21.111168,4.598961,101.73693,17.402546,3866.0034,3.6228352,-0.0017595239,0.24329454,26.320072,4.6256576,87.29469,16.391825,3317.1985,3.6198125,-0.0002387169,0.26525196,28.497408,4.631805,75.18656,15.15311,2857.0894,3.6170764,0.00676359,0.2532236,27.29828,4.6253743,68.35649,14.903314,2597.5466,3.613542,0.0006761605,0.25486374,27.172667,4.603186,82.9407,15.5991125,3151.7463,3.619763,-0.0018055027,0.20980746,21.813267,4.5912576,86.20253,16.329702,3275.696,3.6194584,0.009969952,0.24482845,26.178204,4.624092,77.63755,15.3323555,2950.2268,3.6178973,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,96552.2,845889.56,8287015.0,1.1124345,3602769.8,6869708.5,138279760.0,2.1556425,503680.66,4412724.0,43230596.0,1.1124345,18794448.0,35836980.0,721359400.0,2.1556425
-0.75941133,7.15619,69.22498,1.3813624,38.405586,56.97446,2537.9358,3.6002748,-0.67414093,7.139089,67.51035,1.2914169,46.53877,57.467876,2760.3699,3.6142094,-0.75888544,7.2599773,70.92389,1.4490889,7.686441,55.513298,1754.7587,3.4505253,-0.706917,7.170255,69.686424,1.4200193,7.4400477,55.514957,1749.3223,3.4476862,-0.7160328,7.1901326,71.041016,1.4798869,39.917645,57.0652,2579.6226,3.6037583,-0.71377814,7.2056813,69.13282,1.3790034,28.919931,56.66082,2294.3396,3.5789797,-0.702616,7.1614017,67.56088,1.2932636,29.853495,56.33322,2308.1387,3.5816383,-0.70461035,7.1643667,68.95447,1.374512,21.783642,55.63591,2095.4292,3.557209,-0.72566,7.1558204,69.16416,1.407064,47.967712,57.708157,2804.6113,3.6158912,-0.7671646,7.1957917,70.35374,1.4391018,29.872828,56.34681,2309.6772,3.5822377,-0.7483216,7.1812425,69.20728,1.384014,33.266613,56.87341,2404.4868,3.5856175,-0.7234048,7.1300554,68.339226,1.3484875,32.81601,56.57717,2386.0225,3.58653,-0.7286426,7.1690183,68.53504,1.3464822,28.775362,56.606686,2290.2375,3.5792012,-0.7059268,7.2236905,69.463135,1.3751525,38.139095,57.319733,2539.1113,3.5981214,-0.73072505,7.166103,69.4575,1.4014031,32.238632,56.78895,2378.0022,3.5849445,-0.7563497,7.197154,69.9787,1.4093874,32.030807,56.729523,2371.5632,3.5852041,-0.76439995,7.150013,69.04081,1.3784665,35.080933,57.011173,2452.626,3.5896695,-0.6914136,7.1611075,69.33504,1.4119759,33.679913,57.02121,2417.9033,3.5847797,-0.7159426,7.1733117,69.40891,1.4021246,26.730797,56.37044,2234.0354,3.5737727,-0.70282805,7.2085953,70.832664,1.4581356,36.641876,56.84257,2489.9224,3.5965118,-0.7123255,7.241854,72.281654,1.5340759,24.876768,56.376804,2191.072,3.5688837,-0.7343032,7.1931047,71.53079,1.5140865,15.413965,55.97881,1952.1141,3.5198233,-0.70434284,7.163832,70.24865,1.456399,9.671363,55.48808,1801.0748,3.47195,-0.71313083,7.2283235,71.61271,1.4962192,22.447472,55.993664,2121.9785,3.5598586,-0.73723,7.184965,68.28455,1.3506969,23.068302,56.390118,2146.509,3.5607634,-0.73474294,7.1527867,68.74809,1.3965164,17.654306,55.67799,1998.4515,3.5361116,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,-3598.789,40915.562,516794.84,1.0503945,16642420.0,593474.7,632411970.0,3.6369405,45344.742,515536.06,6511615.0,1.0503945,92664370.0,7477781.0,3521246000.0,3.634431
