0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239
-6.4579835,297.3226,4822.48,1.6194499,-99.949,7894.7744,249829.27,3.392436,-30.872152,263.1865,3945.9993,2.131799,-2304.3237,1961.2311,105630.22,3.493351,-22.651375,188.83792,2823.074,2.1328077,-1664.5002,1413.1427,76263.945,3.494798,24.428919,216.76833,3265.0625,2.143175,1806.5752,1613.6992,84221.93,3.490451,-36.610237,307.90253,4591.882,2.1175418,-2695.2395,2312.1206,123950.68,3.493581,34.553375,300.38483,4493.631,2.1235528,2528.463,2235.7197,117483.2,3.491534,14.361239,125.57509,1883.5841,2.1392744,1035.0546,933.60156,48385.2,3.4890046,-102.84464,617.9508,12192.548,2.016692,9489.683,3981.0012,360707.97,3.5017405,-3.3748612,486.63174,8399.923,1.774176,-1104.1113,9363.013,288595.22,3.2458415,-92.05823,568.0097,11474.986,2.0534275,8260.884,3500.6106,314001.9,3.501619,-9.940694,78.45673,1163.9506,2.1357782,-729.22656,598.0392,32960.766,3.4958417,3.0537992,23.734497,349.10916,2.1608667,156.72438,184.60492,7891.7114,3.4121478,55.926758,488.94583,7356.5566,2.1320128,4177.909,3661.6992,193489.62,3.4917357,-95.59731,592.42896,12004.082,2.0577555,9558.057,4080.8125,363306.84,3.4972625,-5.0954885,294.9153,4828.9834,1.6340986,-321.07483,8022.266,257354.11,3.405812,16.482452,145.4867,2170.0579,2.1309636,1190.0717,1086.5723,55896.81,3.4893277,-96.50567,594.43097,12035.533,2.0570352,9539.778,4034.5972,362610.84,3.4998837,-2.640931,301.05627,5023.8735,1.677963,-830.02045,8352.979,275848.16,3.430797,-43.900314,372.4049,5531.031,2.1123128,-3234.963,2787.8884,149016.69,3.4935207,-14.434246,116.70888,1717.2048,2.1159794,-1051.2825,875.2376,47823.703,3.495771,-96.020615,586.6479,11867.763,2.0526805,9510.037,3967.5295,361478.06,3.5035837,-3.8652787,333.01718,5530.451,1.6467161,-1217.3046,8736.676,294573.1,3.4468384,-30.422121,256.20255,3795.2104,2.1084447,-2257.2393,1925.487,103593.26,3.4940655,-5.9744096,301.23203,4890.745,1.6173055,-236.48946,7988.413,255047.58,3.4013956,24.62902,216.41531,3215.6765,2.126219,1792.579,1606.998,83666.54,3.4906735,-21.594128,186.12158,2754.9368,2.106761,-1652.091,1395.1344,75506.11,3.494205,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
-0.0022920624,0.24858287,24.958786,4.570674,19.1198,8.937865,726.55237,3.5163243,-0.00111642,0.2240314,23.163467,4.5681295,11.296272,8.134394,435.0392,3.3408623,-0.008919534,0.2266434,24.159182,4.616997,14.534729,5.5665674,552.3197,3.559165,0.004526927,0.21621495,22.986214,4.6081357,16.731688,9.594113,635.8041,3.4481156,-0.005877904,0.22089905,23.13663,4.593337,16.667992,9.658539,633.3837,3.4379117,0.0131097,0.23445858,23.900537,4.5642595,20.981539,11.583973,797.29846,3.4642713,0.00093875267,0.18280543,18.70677,4.5700197,5.4903755,3.7716713,208.94838,3.3382897,0.008548937,0.17819886,18.225843,4.564917,20.457554,10.815129,777.387,3.4850178,-2.9285779e-05,0.187979,18.63523,4.55653,-1.5803268,7.0124564,228.97473,3.426472,0.0013293683,0.1746739,17.471987,4.536768,13.242645,6.731477,503.22052,3.4963062,-0.0035073815,0.17510608,18.580387,4.593492,19.421562,8.140214,738.01935,3.542776,0.03474303,0.21764766,12.492436,4.021498,4.6210594,4.1888638,196.2197,3.3826785,0.024997614,0.20660467,21.572618,4.609005,23.939487,13.912598,909.7005,3.443608,0.022303805,0.19131023,19.340183,4.555529,22.268291,12.758651,846.19507,3.4502285,-0.005337764,0.21690646,21.35284,4.5224295,15.827955,10.988012,607.17584,3.3486829,0.002892886,0.18265973,19.367554,4.6055956,29.024513,13.832721,1102.9315,3.5129027,0.00408358,0.26702908,27.94588,4.599052,21.667437,11.136019,823.36255,3.4904203,-0.008007637,0.2546975,26.691715,4.5987644,13.214584,5.1607075,502.15417,3.5540662,-0.008265425,0.22049949,22.986565,4.594574,10.001854,4.8684382,380.07043,3.503436,0.00035146752,0.24035594,26.110224,4.639457,22.00147,10.346654,836.0559,3.5161538,0.012907079,0.27391383,29.80374,4.652217,28.21274,14.843603,1072.0841,3.4825315,-0.0074399537,0.27268374,26.363985,4.485934,13.376422,4.375719,508.30405,3.5807405,-0.010198987,0.23523933,24.420609,4.591569,17.85314,9.592068,678.4193,3.4693987,-0.0007571736,0.2433019,24.308096,4.5273466,18.013311,9.383306,684.5058,3.4823358,-0.0002498186,0.21548225,22.12819,4.5770187,18.084045,8.072895,687.1937,3.5309174,-0.006407418,0.22350292,23.304132,4.6084585,14.439621,6.9825735,548.7056,3.5086946,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
-0.0024563589,1.8126247,54.720097,3.1295645,91.097565,63.951138,3461.7073,3.3826978,0.0029970843,1.8400353,55.443207,3.1168067,82.99575,64.46727,3153.8386,3.31978,0.0056571076,1.8467997,55.94352,3.1142864,80.95858,63.214397,3076.426,3.316416,0.0015225161,1.8345916,55.163998,3.1109903,91.621574,64.84697,3481.6199,3.377997,-0.0081131775,1.8372154,54.795414,3.0943027,89.94677,64.3463,3417.9773,3.3720474,0.0031086071,1.8271812,57.157223,3.2219331,101.13393,65.97217,3843.089,3.4192152,0.008426811,1.8324537,55.80689,3.109357,67.31501,62.782787,2559.4043,3.1549842,-0.002100287,1.8280768,55.74299,3.142432,100.808044,66.38603,3830.7058,3.4146934,-0.0032769358,1.8450581,55.824615,3.1359017,25.544031,53.78868,1885.8208,3.416313,-0.004487651,1.8118299,52.18455,2.9973755,83.05959,64.236374,3156.2646,3.3227518,0.0071475687,1.8374124,55.441666,3.1141162,91.2435,64.11323,3467.253,3.382154,0.008353248,1.8188465,50.98651,2.9418333,67.71982,62.62589,2573.353,3.1627274,0.0074990354,1.8241247,55.001987,3.123648,109.92371,67.01801,4177.101,3.44801,0.007915475,1.8193884,53.56493,3.041235,105.45247,66.369965,4007.1936,3.435065,0.0016135584,1.8502592,57.398872,3.208017,93.18487,64.9227,3541.025,3.3867052,0.00876073,1.8041751,56.5267,3.21647,114.082794,66.61319,4335.146,3.4644737,-0.003969133,1.8218046,59.46725,3.3081338,101.779785,66.35747,3867.6316,3.4195142,-0.0064985785,1.8640394,57.165245,3.1408625,77.984505,62.9717,2963.4114,3.291682,0.000811798,1.8129184,60.0826,3.3373878,74.35306,63.00264,2825.416,3.251757,-0.00077332614,1.8336394,59.43386,3.2751398,98.84601,65.1856,3756.1482,3.4143214,0.0018720052,1.8710693,58.318188,3.211409,116.79584,67.85054,4438.2417,3.466138,0.00036784666,1.8387684,58.137836,3.265737,75.69715,62.468906,2876.4917,3.2743878,-0.006096085,1.8437563,62.95753,3.4233475,91.12648,64.29781,3462.8064,3.3797932,0.004080384,1.8437523,57.68367,3.223157,91.7244,64.496475,3485.527,3.3817377,0.0018762889,1.8458459,56.09151,3.119924,90.41567,64.58488,3435.7954,3.3727648,0.0035756978,1.8524829,56.458405,3.1585426,82.76302,63.35663,3144.995,3.3300831,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
0.01841345,0.20693672,21.345732,4.559911,118.17675,18.919884,4490.717,3.6247046,0.005058901,0.21805412,22.33008,4.5586967,111.76543,18.48743,4247.086,3.623821,-0.0073142303,0.23460028,24.442991,4.575988,106.67108,18.77657,4053.501,3.6219902,0.00044663722,0.21064237,22.12282,4.604077,121.118164,18.111576,4602.49,3.6263566,-0.0010770067,0.22209875,23.880005,4.6265216,118.152794,18.665281,4489.806,3.6250463,0.00045672245,0.19256367,20.015602,4.5852284,134.11554,17.49783,5096.39,3.6290426,0.0022035532,0.20760506,21.868132,4.589188,92.59767,18.702185,3518.7114,3.6169922,-0.009499817,0.19930795,20.906843,4.5959,134.9003,17.153484,5126.2114,3.6294665,0.00849555,0.24196379,13.1873865,3.9381275,24.036552,24.56609,1044.7035,3.3319898,0.0080028325,0.1832211,19.167267,4.586158,111.98092,17.826868,4255.275,3.6248507,0.0048165023,0.18008241,19.039366,4.6011386,119.383705,18.3512,4536.581,3.6257145,0.0016320401,0.15596159,16.067871,4.57087,92.96905,18.886545,3532.8237,3.616779,0.00020399035,0.19523275,20.478184,4.5999103,145.40636,17.195671,5525.4414,3.6305625,-0.0076170154,0.20649993,21.949871,4.6102624,139.56541,17.39701,5303.486,3.6297812,-0.0055240514,0.20604119,22.031141,4.610702,122.27445,18.55236,4646.429,3.6260233,0.00013258122,0.20763871,21.584534,4.5668077,147.39543,17.893213,5601.027,3.6301918,0.0078559285,0.22273219,23.158903,4.5703416,135.75781,17.268051,5158.797,3.6294694,0.0007961272,0.22790554,23.019167,4.553094,103.082214,19.1783,3917.124,3.6201477,0.008706161,0.2349789,24.66345,4.602499,99.12206,19.357613,3766.6384,3.618351,-0.0030643381,0.2675758,28.967579,4.6306195,128.83275,18.504232,4895.6445,3.6272326,0.00042483394,0.2752414,29.068895,4.624672,153.87035,17.08484,5847.073,3.6314018,-0.0046150084,0.26207197,28.061153,4.6151752,99.7984,19.147457,3792.339,3.6190114,-0.0037789783,0.2517278,27.077915,4.617749,120.06548,18.566864,4562.4883,3.6255589,-0.002428676,0.23712933,25.145924,4.6148615,119.17468,18.864513,4528.638,3.6249962,-0.0054489016,0.22417797,22.634644,4.5542936,119.74679,18.143309,4550.378,3.6260507,0.0068105683,0.21375057,22.121798,4.569335,109.74472,18.300634,4170.2993,3.6235993,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
-0.3114297,3.4161592,59.854546,2.2807271,60.511322,42.959286,2787.2844,3.6256814,-0.3444911,3.460579,61.985462,2.311126,54.97011,42.693886,2605.4158,3.6223338,-0.30065727,3.4498434,61.314354,2.2757092,49.444798,42.912945,2433.1147,3.6153386,-0.30190727,3.4129815,59.06001,2.2509365,65.903824,42.653877,2955.2935,3.6280587,-0.33676013,3.3882864,61.90672,2.3806944,61.3044,42.594883,2807.001,3.6268828,-0.3257922,3.450633,59.62163,2.2033246,78.259346,42.875645,3353.7415,3.6260266,-0.35781905,3.4988914,59.977547,2.1716175,36.433327,42.313286,2008.0127,3.5863357,-0.35769498,3.4659457,60.71511,2.2461646,80.1309,42.819984,3413.9143,3.6256335,-0.34556067,3.4807863,61.96651,2.2828927,-44.222233,43.69084,1680.4448,3.3157406,-0.33725068,3.4605067,59.964252,2.2014003,57.843674,42.205666,2690.5872,3.626171,-0.38247433,3.4487567,60.16808,2.244762,62.595654,42.730797,2849.7532,3.6268187,-0.33497965,3.431916,59.641304,2.2273307,36.443615,42.488503,2009.9115,3.5844562,-0.35611576,3.4699512,62.034866,2.3004763,90.97258,42.70123,3758.6777,3.6191251,-0.36319232,3.46776,60.75435,2.2280717,84.592384,42.76282,3555.6316,3.6233773,-0.33880952,3.4510076,61.90339,2.3227901,65.4722,42.867523,2945.0488,3.6276984,-0.37213522,3.4932761,61.09733,2.2507508,91.17063,43.15672,3772.2803,3.619182,-0.34809732,3.4600248,62.453342,2.3459547,81.125465,42.689575,3443.6099,3.625226,-0.33024403,3.4615464,63.26204,2.3800793,45.309177,42.66073,2295.8052,3.6085315,-0.3240294,3.454063,61.216908,2.2549777,41.284145,42.501106,2163.7705,3.599308,-0.38372362,3.4758372,63.16824,2.333547,72.27247,42.54858,3157.2375,3.6280003,-0.3043881,3.483477,64.092636,2.396827,99.09511,42.921432,4022.7056,3.6128275,-0.32053232,3.4825842,63.99461,2.394072,41.57574,42.761314,2177.8655,3.5991793,-0.34735912,3.5013127,60.586853,2.1914895,62.681026,42.90864,2856.1702,3.6268184,-0.3492122,3.4788265,63.04391,2.3732693,61.575882,42.866623,2819.5608,3.6262586,-0.30643624,3.447747,60.635704,2.2681193,63.911564,42.65118,2892.24,3.6279442,-0.29239187,3.4411812,59.198578,2.1858928,53.512344,42.440952,2554.0508,3.621334,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
0.008515008,0.19412328,20.29151,4.5957303,-64.618645,16.497122,2455.5085,3.6045892,-0.004320667,0.2181771,22.94167,4.606811,-69.89606,16.701918,2656.05,3.6086323,-0.0081524495,0.23459908,25.74066,4.660614,-75.20938,17.256248,2857.9565,3.6109464,-0.004813314,0.21981962,22.402243,4.5489225,-58.450775,16.829826,2221.1294,3.59529,0.008835537,0.21231663,23.15828,4.633906,-63.04843,16.700361,2395.8403,3.6020405,0.01544515,0.18670964,19.996012,4.603592,-46.720493,16.468447,1775.3788,3.573703,0.010991616,0.20158288,21.88887,4.644566,-86.783516,17.065638,3297.7737,3.6180599,-0.007641153,0.1855987,19.387045,4.5889196,-45.510708,16.259554,1729.4069,3.5719395,0.003940839,0.18553765,19.095064,4.5639944,-169.45827,17.676004,6439.414,3.6321378,-0.00069347856,0.17464133,18.567564,4.609216,-64.597046,17.402372,2454.6877,3.6007142,-0.004277116,0.19716208,21.345232,4.6241217,-62.825436,15.978767,2387.3665,3.6049225,0.0060998476,0.17250057,17.820547,4.559069,-86.03844,17.584696,3269.4607,3.6165833,-0.002270102,0.1958096,20.97202,4.623653,-34.529922,16.132555,1312.1371,3.522292,0.015592972,0.22415482,11.683176,3.8787482,-40.429752,16.694143,1536.3306,3.5486784,-0.0052167075,0.19216272,19.698988,4.566695,-60.29219,16.39712,2291.1033,3.5999796,0.0052607832,0.23487589,24.870419,4.6127596,-36.085056,15.950701,1371.2322,3.535012,0.009320088,0.24307038,25.655952,4.59082,-43.514896,17.003368,1653.5662,3.55816,0.004559953,0.23839201,26.198456,4.6667047,-79.960045,16.588234,3038.4817,3.6158123,0.00015769975,0.22971523,24.200098,4.602845,-82.4576,17.275372,3133.3892,3.6154518,0.018806886,0.3077057,16.548872,3.93153,-52.80634,16.3387,2006.6409,3.5887086,-0.012786013,0.24351837,25.322678,4.5904675,-27.581528,15.786939,1048.098,3.456988,-0.008825918,0.24114683,26.146732,4.631135,-83.35117,16.845686,3167.3445,3.6169884,-0.007371988,0.26161405,28.16376,4.638066,-62.668186,16.391111,2381.391,3.602944,0.005762051,0.26097867,28.787882,4.661976,-64.57238,16.350393,2453.7505,3.6050234,0.0057818713,0.20761874,20.73771,4.5335894,-60.66775,16.624043,2305.3745,3.5994675,0.0055227145,0.24023624,25.835072,4.622,-70.09289,16.48857,2663.5295,3.6096296,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
-0.0031183648,0.21373636,21.566013,4.525105,-24.968138,9.80829,948.7892,3.557961,0.00018541602,0.22227724,22.805883,4.5759177,-29.938072,9.39376,1137.6467,3.5868986,0.0029075728,0.21350524,22.73952,4.615248,-34.031902,9.7655325,1293.2123,3.5957477,0.004654475,0.20360737,20.750572,4.5433135,-17.394829,9.668211,661.0035,3.467945,-0.002128542,0.20316249,21.816471,4.6291018,-22.712755,9.765737,863.0847,3.540422,-0.007524365,0.18104428,19.645771,4.641086,-8.204075,8.803412,366.35187,3.3355522,0.011965829,0.20536263,22.1524,4.6320834,-44.535076,10.437411,1692.3329,3.6097984,0.0024777795,0.1935686,20.194025,4.5927463,-7.5083117,8.797413,353.2094,3.343474,0.004942853,0.18346587,19.564613,4.612768,-123.2679,12.63995,4684.18,3.6323125,-0.0054777265,0.17296803,17.687939,4.574663,-23.194746,9.729475,881.4004,3.5457053,0.0034940224,0.17649998,18.271067,4.5702176,-24.136438,9.598474,917.1847,3.5556972,-0.0040878886,0.18113612,18.492983,4.56239,-42.9964,10.753961,1633.8632,3.6060202,0.00321423,0.19860083,20.802965,4.6182466,2.8249538,8.409201,297.6949,3.472099,-0.0055296686,0.21733093,22.597837,4.579912,-1.5694153,8.939978,299.05856,3.449624,0.0062180986,0.21482643,21.83879,4.5490966,-20.224348,9.871542,768.5252,3.5115173,-0.0014121066,0.21658625,22.8001,4.6087117,1.1458778,8.401494,285.23672,3.470394,-0.002327152,0.22793415,23.791185,4.5832057,-3.7885015,9.046659,313.50836,3.4126778,-0.004030405,0.21799959,22.476397,4.5631113,-39.00961,9.954031,1482.3651,3.604716,-0.00069520215,0.22434132,23.048283,4.5761347,-40.48184,10.143519,1538.3098,3.6059873,-0.0009562664,0.20614855,22.102861,4.6209292,-14.036261,9.155235,533.37787,3.3870776,-0.002623502,0.25021046,26.428185,4.603978,9.071021,8.457044,385.64114,3.3647766,-0.0038148991,0.24772134,26.84125,4.635399,-42.072605,10.212226,1598.759,3.6078517,0.00069007714,0.26972368,29.542395,4.6509466,-23.590742,9.333319,896.44824,3.5567272,0.0016210964,0.25909865,27.485094,4.595797,-24.805367,9.35503,942.6039,3.5636544,0.009275734,0.18822359,20.007736,4.5986876,-21.121525,9.751846,802.618,3.524421,0.0029975404,0.20654345,21.956858,4.6095376,-30.518684,9.655432,1159.71,3.5864427,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
-0.75402117,3.6106625,37.533592,1.6543548,61.871254,63.633034,2629.432,3.2315285,-0.75967985,3.6739578,37.442684,1.6329112,57.66797,64.20211,2631.5833,3.3048167,-0.7545392,3.714843,38.15154,1.6495095,54.020996,64.43183,2627.2668,3.3583598,-0.7462579,3.5645454,35.822464,1.5596062,68.9946,63.72894,2691.518,3.123863,-0.7364755,3.6161911,36.015644,1.5366083,64.11217,63.523632,2638.19,3.1931577,-0.7272315,3.6735165,35.417362,1.4219558,76.682976,63.37606,2923.984,3.2098334,-0.7654351,3.667334,37.024952,1.5749904,45.97526,64.93388,2615.7231,3.452136,-0.7326274,3.6668854,35.92312,1.4707823,77.599785,63.512947,2956.3984,3.2180047,-0.79891294,3.605224,37.413788,1.6651102,-27.077723,66.09639,2369.6516,3.4727514,-0.71766436,3.6509528,36.49215,1.5527935,63.480663,63.85201,2645.8452,3.2085567,-0.826105,3.6678808,38.412827,1.6728058,62.926548,63.838257,2642.2065,3.2180781,-0.79146326,3.6320302,37.40917,1.6491392,46.691463,64.49645,2600.518,3.4413245,-0.78575194,3.636934,37.628365,1.6453671,86.191345,63.09333,3275.271,3.3167493,-0.72303855,3.6633625,38.592964,1.7435676,83.4429,63.143044,3170.8303,3.2887228,-0.78818476,3.6524062,37.636383,1.6179421,66.459885,63.48757,2650.266,3.1470091,-0.77848405,3.690071,36.712234,1.5041713,84.65453,63.23043,3216.8723,3.3003569,-0.79928815,3.7140424,38.3647,1.6662321,81.300644,63.222378,3090.1477,3.263567,-0.75465745,3.7005882,36.676258,1.5087681,49.38064,64.59409,2615.3154,3.414735,-0.771499,3.6419287,36.46203,1.5507575,47.675236,64.14258,2590.5012,3.4285338,-0.7896998,3.7038085,37.060806,1.516407,71.35979,63.409676,2732.6008,3.1174557,-0.7506785,3.6911228,37.84177,1.6631063,92.88432,62.705997,3529.6042,3.3736353,-0.75296915,3.618224,36.751358,1.6055125,46.79502,64.46434,2599.132,3.4399407,-0.7603539,3.686943,37.988716,1.6264385,62.869884,63.99885,2647.8184,3.2216876,-0.78039205,3.6741478,37.804283,1.6421622,62.167736,63.887516,2640.196,3.231422,-0.7917133,3.648048,37.22161,1.6156553,66.45493,63.835033,2664.1401,3.155883,-0.7474731,3.656797,36.06396,1.5043945,57.3266,64.19159,2631.4768,3.3107445,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
0.0005999383,0.2095264,22.263323,4.6040993,77.990005,15.913184,2963.6204,3.6165817,0.007976849,0.2322291,24.775648,4.6041107,75.03956,15.257547,2851.5032,3.6167612,-0.0005079171,0.20777595,21.663794,4.588188,71.92429,15.339665,2733.123,3.6146355,-0.0022383854,0.2314361,24.050724,4.5740347,84.93832,15.732129,3227.656,3.6203115,0.009907024,0.21708275,23.4029,4.623419,80.123474,15.572111,3044.692,3.6185226,0.0070353337,0.20432118,21.504177,4.6004014,91.19163,16.2849,3465.282,3.6215177,0.0030479734,0.17292547,18.26911,4.6093645,66.74925,14.488559,2536.4717,3.6137578,0.01238379,0.18318385,19.182955,4.600247,93.112915,15.421784,3538.2908,3.6238143,-0.0002875018,0.17042641,17.878902,4.59538,-1.0116036,11.924483,400.0484,3.464935,-0.037081797,0.24326456,13.147927,3.9232695,80.51615,15.233044,3059.6138,3.619575,0.006475164,0.18160681,17.641844,4.4930363,79.50091,15.14839,3021.0344,3.6193404,0.0033349565,0.19427735,19.91166,4.5672636,65.806145,14.747993,2500.6335,3.6122339,-0.006145946,0.1809891,18.313978,4.547989,99.90525,16.35824,3796.3994,3.6241207,-0.0029258428,0.2176585,23.251505,4.6189036,97.37063,16.242043,3700.0837,3.6235983,0.00884346,0.1951144,20.607626,4.6104918,81.19808,16.308376,3085.527,3.617276,0.0015299359,0.20345058,21.395065,4.5930543,97.039986,16.821274,3687.5193,3.6224828,-0.0037602056,0.24947248,27.578,4.6570654,95.61352,16.214535,3633.3137,3.6231217,-0.0013744178,0.23056705,24.592583,4.6170626,68.15395,15.083562,2589.8503,3.6128354,-0.0050332583,0.24870951,27.177788,4.639927,66.05095,14.963774,2509.936,3.6116781,0.0026276154,0.21803436,23.027267,4.603938,85.769325,16.225395,3259.2344,3.6195667,0.002372711,0.23734924,25.121063,4.606863,104.54237,17.309305,3972.6104,3.6237996,0.007259097,0.27768132,30.260643,4.639985,65.90856,14.654488,2504.5254,3.6126657,-0.008171421,0.26400644,28.234509,4.6118336,79.624794,15.312611,3025.7422,3.6189585,-0.009986893,0.2533523,26.782827,4.6053658,78.246086,15.612552,2973.3513,3.6175213,0.0035627212,0.17904809,18.244444,4.558924,82.42238,15.51892,3132.0503,3.6197104,0.0039033014,0.20968749,21.790924,4.589676,75.78093,15.1059065,2879.6753,3.6175418,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
-0.10302861,2.594349,47.353737,2.4059176,15.423779,58.156025,2068.2437,3.5414765,-0.1651942,2.5730784,47.464855,2.4188719,13.719838,58.30009,2032.0942,3.5287826,-0.13846976,2.5514007,47.259586,2.4424744,10.534266,58.023636,1947.6384,3.5014572,-0.11169458,2.568569,47.82554,2.455937,21.30549,58.764977,2225.7012,3.5751195,-0.1139879,2.5621836,46.157253,2.3331058,17.000214,58.356056,2110.9849,3.5512102,-0.09882014,2.5814302,46.536636,2.399471,26.731321,58.5099,2348.924,3.5990767,-0.14252435,2.5740054,45.493496,2.3031712,6.4425874,57.894306,1845.8474,3.4575367,-0.073232464,2.5536807,45.706505,2.3560877,30.961721,58.494926,2450.4055,3.6121557,-0.11039928,2.5487185,46.286983,2.3830926,-52.896675,55.94099,2010.0737,3.2201521,-0.081518404,2.5600467,46.003,2.3324456,18.791922,58.37756,2155.3423,3.5629125,-0.15365869,2.5573046,46.474274,2.3963845,17.503702,58.703205,2133.8018,3.554304,-0.099146895,2.5654242,46.93826,2.398364,5.5704703,57.74605,1821.0867,3.4476235,-0.1722766,2.543889,46.78813,2.4177735,34.459263,59.232906,2553.8945,3.61823,-0.12281669,2.5570478,46.603172,2.3807833,32.58613,59.103664,2505.376,3.6144533,-0.18815021,2.5737045,47.00568,2.3729837,17.41706,58.39722,2122.1882,3.5538912,-0.15488128,2.5698717,46.441532,2.3421443,30.94619,59.243855,2470.1104,3.6101973,-0.14020227,2.5589547,48.681404,2.4989116,30.434044,59.147358,2454.724,3.608806,-0.11526599,2.528984,47.792004,2.4837465,6.4191027,58.07707,1849.9282,3.4562125,-0.11343901,2.5495007,47.64032,2.4651768,6.175366,57.546665,1830.1208,3.455826,-0.15413244,2.540927,48.820187,2.5337584,22.16442,58.584534,2242.39,3.5805871,-0.11480757,2.5612175,47.20498,2.4194133,37.397457,59.26604,2625.1355,3.6231399,-0.12348325,2.5237145,46.71495,2.4543731,5.9204445,57.948345,1834.995,3.451329,-0.09931795,2.5665169,48.57028,2.5041823,17.56701,58.457165,2128.665,3.5554729,-0.1580752,2.5277176,47.967323,2.4852166,15.597007,58.532463,2082.8533,3.541588,-0.096462436,2.6059442,46.962795,2.352829,19.720901,58.46371,2180.1045,3.568035,-0.09758849,2.506161,47.606754,2.52367,14.021511,58.053753,2031.4392,3.5309722,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,39586.68,450071.16,5684743.5,1.0503945,3609572.0,6528221.5,138856160.0,2.2302265,224564.44,2553131.0,32247998.0,1.0503945,20476118.0,37032820.0,787693100.0,2.2302265
