0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239
0.9944465,6.488379,360.3638,3.9388347,224.80757,38.669975,8542.6875,3.6224334,0.15060039,6.2931957,357.1424,3.9799588,948.1484,172.54704,36029.64,3.622022,2.0325556,7.8823686,253.64587,3.4036655,81.26652,18.89131,3088.1277,3.6090186,1.2712185,8.599496,282.13525,3.4431546,-1076.1575,27.484821,40893.984,3.6372604,2.0672905,8.2975645,269.82788,3.4246118,-201.24522,15.90862,7647.3184,3.6344676,0.90481955,9.956082,291.01706,3.250946,62.203346,18.732016,2363.7273,3.590423,2.0295374,11.054957,353.68384,3.385756,-376.03476,16.442894,14289.321,3.636627,0.80180967,11.958029,355.4208,3.3182485,26.073738,24.556562,1119.4738,3.4010804,1.3124595,11.577808,352.37866,3.3416302,142.33336,20.284355,5408.6675,3.6272354,0.4835001,13.690616,402.1633,3.3435411,-46.33513,25.72356,1834.1782,3.5297825,2.3009853,7.980573,248.81314,3.3425705,175.95793,17.869951,6686.402,3.6325185,2.082444,8.233183,260.5005,3.3558047,105.08785,18.103653,3993.3384,3.622309,0.23788542,10.952316,1146.3071,4.593087,104.148285,9.341115,3957.6348,3.6335707,0.03373348,8.933465,917.98645,4.578798,54.818317,19.399683,2083.096,3.569166,0.72192883,7.1985893,226.05928,3.3689806,86.54054,11.009761,3288.5405,3.6294227,0.7206089,9.10643,264.41696,3.276765,20.24737,20.60013,892.2586,3.3968751,0.04881685,3.6165686,381.1614,4.6010065,63.418915,5.391942,2409.9187,3.6339781,0.77366066,6.342374,204.98152,3.4194684,-66.31476,15.385001,2519.961,3.611494,1.3496461,9.05813,301.624,3.4655416,12.636133,19.375488,741.1103,3.4150877,1.6343455,10.047798,338.61356,3.4810314,132.03603,19.715248,5017.369,3.6261773,1.629003,10.225386,340.81058,3.4510574,8.674321,18.472155,657.9224,3.471915,2.2619684,12.100075,674.14526,3.9439452,2.8540316,17.219334,460.1695,3.142047,0.2783555,9.022533,488.93826,3.9535353,273.706,46.415764,10400.827,3.6230967,1.0250578,60.805668,877.3021,2.2675793,-1227.611,183.60399,46649.215,3.6267076,0.07688504,4.4056005,453.68646,4.568804,107.100685,11.404704,4069.826,3.6318974,1.1933501,8.129281,254.33536,3.3589735,14.388111,15.771526,678.6398,3.4155817,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
-0.34180638,10.369659,333.42975,3.4186828,43.625057,70.62467,2410.1304,3.2683308,-0.77571076,12.154124,392.1508,3.4396918,1296.742,69.69676,49276.195,3.636128,-1.0806814,11.078959,344.4714,3.3772948,13.770488,37.64402,1211.7656,3.3466089,-1.4890258,13.032961,390.14655,3.3077862,-1009.3851,49.169415,38356.633,3.6363792,-0.33455542,10.938048,335.6419,3.3609123,-224.85645,28.173399,8544.545,3.6296809,-0.90835696,13.8679695,387.0966,3.2200012,25.792368,29.17485,1227.127,3.423832,0.45722294,10.218814,280.06784,3.2365723,-360.65222,31.511114,13704.784,3.6337717,-0.05310035,17.01613,496.81314,3.2986462,-3.9065638,31.56869,885.7482,3.2070186,0.9150405,11.66843,334.348,3.2569466,117.34006,18.84647,4458.9224,3.6247928,1.3528028,15.843838,460.0865,3.2687855,-56.547955,30.353104,2242.4888,3.5361733,-0.41124722,10.2403345,302.9037,3.2839985,64.74477,68.369255,3162.2913,3.4861476,-0.9143514,11.578108,342.88727,3.3209321,53.57207,31.292978,2082.4172,3.484859,-0.17423643,9.366037,993.4903,4.61836,75.50463,23.087301,2869.176,3.5902278,0.11285808,9.069502,900.9679,4.5441446,47.905754,27.07293,1820.8483,3.4790025,0.4480849,6.4336195,206.0321,3.4195604,64.346466,16.427467,2445.1655,3.6064405,0.6541003,15.376819,443.45227,3.267188,14.483918,26.591131,819.80707,3.2554147,0.05204077,4.579274,451.85242,4.543819,63.652092,6.0448008,2418.7795,3.6329868,0.042962547,9.04781,272.90146,3.3360682,-47.061375,23.682196,1877.1348,3.559389,-1.4937389,12.978486,410.67035,3.3927004,-30.201048,34.38809,1441.156,3.412817,-0.62666994,13.5571375,422.3389,3.377862,73.73497,34.324455,2801.929,3.5065806,0.1420476,13.67978,423.44818,3.3667421,-23.631973,29.86028,1166.4319,3.3693922,-0.5541848,12.351027,672.26654,3.9498863,30.685987,39.624634,1308.8174,3.1907473,0.38802817,10.7881365,620.2685,4.008219,10.177205,119.02813,3868.825,3.419495,-2.1451056,99.35475,1283.161,1.9631093,-1065.9891,183.7636,40507.586,3.6231463,-0.06384328,4.2204247,444.78812,4.59604,72.89258,28.836834,2769.918,3.5401986,-0.26591483,10.580565,302.3035,3.221844,17.726425,28.278383,893.8358,3.2279158,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
-0.8728909,13.905566,405.34866,3.3039808,-47.814346,49.08004,2041.2751,3.3417697,-0.84214413,15.545592,478.7545,3.3862152,951.08026,191.18379,36141.047,3.6166897,0.16772704,14.274388,440.92676,3.3810713,-10.650276,17.643625,667.2809,3.4598482,0.41657943,18.436405,561.9888,3.3394258,-834.373,54.738903,31706.172,3.6354315,-0.22779267,12.582008,394.83755,3.4051964,-216.98085,22.672789,8245.272,3.6319718,-0.3761608,18.782473,559.49725,3.320856,52.30676,19.949621,1987.6569,3.5538878,0.026680246,12.845338,399.73914,3.3662233,-299.1433,26.10322,11367.445,3.6337533,-0.8488658,19.443718,557.91516,3.3024657,16.612238,20.296465,808.83734,3.358598,0.019956367,9.290664,280.70386,3.3527608,132.80312,17.446753,5046.518,3.6290536,-0.1036779,14.16142,410.87506,3.3111155,-11.511267,24.383385,874.33594,3.4488037,0.96520716,11.412855,330.49484,3.3184338,-104.2922,36.375355,3963.1035,3.5780025,-0.50233793,15.227199,451.18967,3.3186088,98.3196,32.577465,3736.145,3.5776818,0.29397815,9.873216,1045.8484,4.6146836,36.28243,16.008982,1378.7323,3.544293,-0.77106786,14.808699,407.09647,3.2199998,77.88106,19.067335,2959.4802,3.607373,0.33640712,9.863713,306.9211,3.3676813,45.805435,10.481139,1740.6066,3.6109943,-0.275922,12.676582,369.1933,3.3321302,44.62424,18.211555,1695.7211,3.552398,-0.0067761526,4.189822,452.6784,4.635089,53.90836,5.833343,2048.5178,3.6317728,-1.1218011,8.584489,245.08888,3.2580554,0.6964684,14.5776,447.69183,3.3685894,0.8447817,17.119453,534.1578,3.3836894,-28.986578,19.749931,1160.7566,3.432298,0.066461585,17.99585,559.91235,3.372078,70.38489,19.208296,2674.6257,3.5990205,-0.48865667,17.11305,514.9612,3.3249075,-1.4563764,21.318447,636.6418,3.3515282,-2.6702309,17.671316,489.65295,3.2280924,139.43115,28.996128,5298.384,3.616185,-0.27619782,14.812287,439.35168,3.3346534,-243.69856,72.7601,9260.545,3.5928843,-0.82681096,44.825222,713.4605,2.531824,-830.32477,217.75743,31552.342,3.605311,0.42760578,9.028367,271.49875,3.3734038,-8.449869,21.500042,699.67065,3.359797,-1.4955393,13.391903,367.66245,3.2242663,78.29502,19.319006,2975.2107,3.6076574,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
0.0062079006,13.155334,393.93402,3.380351,-43.46709,51.196804,2028.8337,3.3670516,0.8507589,15.126428,421.49783,3.29419,482.06888,146.54988,18318.617,3.5912716,0.8691048,14.204988,391.50867,3.2242954,-3.5830495,27.65736,827.96954,3.2994647,0.91661084,16.041973,420.38464,3.1648579,-671.47675,54.236744,25516.117,3.6342897,0.77314657,13.334305,358.25174,3.187864,-167.92088,26.850058,6380.9937,3.6236267,0.91321063,17.463669,476.46902,3.2244911,53.950928,23.592936,2050.1353,3.531843,0.089210935,13.26779,375.63168,3.2505279,-229.76576,28.063976,8731.099,3.6298707,1.14741,19.87349,568.1708,3.2624893,11.217987,24.845179,826.2204,3.3212423,-0.22525351,13.528484,428.41806,3.4123704,111.68074,20.01951,4243.868,3.6204553,0.6690531,20.121477,620.5209,3.3615353,-20.332651,28.677752,1007.91846,3.2990925,0.95233387,10.512095,297.66156,3.2462513,-62.245647,38.946194,2466.4702,3.4904594,0.79960936,16.508698,424.32263,3.1784456,73.72974,30.501434,2801.73,3.5494492,-0.09593816,9.810847,1001.984,4.5735373,33.64867,13.157215,1278.6494,3.5417602,1.0802561,21.98982,618.2779,3.267757,65.8043,20.723867,2500.5632,3.5840452,-0.2541017,9.787971,273.15277,3.2944446,42.794407,12.205897,1626.1875,3.5914764,0.69838583,17.651567,488.86807,3.2288,30.548664,21.539787,1264.8478,3.479008,-0.05259848,4.199824,432.55505,4.5656967,41.974224,10.467305,1595.0206,3.605777,0.4863125,14.126022,354.87204,3.1436749,1.28283,15.144106,478.71964,3.4143295,1.076714,15.331779,420.39798,3.2371721,-10.323787,30.37262,1060.1206,3.470745,0.8433198,16.25203,441.48566,3.1930873,69.30599,27.898268,2633.6277,3.5558546,0.47244957,15.770319,439.78812,3.2373009,16.75828,25.747793,870.25586,3.2328415,0.5516216,16.382177,437.6,3.1532867,106.675644,32.63916,4053.6746,3.584022,-0.8074106,14.118407,389.01938,3.2175953,-198.12189,84.583305,7528.632,3.5450218,-1.5089555,41.35459,621.373,2.4025033,-655.8277,165.29233,24921.451,3.6076682,-0.043039776,4.170082,421.6074,4.5373917,-0.30792922,19.961267,600.2754,3.3167818,0.32286415,15.641404,398.8796,3.1609795,62.173,23.03097,2362.574,3.5615976,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
0.22289935,11.521118,341.7422,3.3336153,-19.466051,50.148354,1727.4818,3.424445,-1.3439296,12.088473,360.19724,3.3186235,116.2872,138.71382,5700.35,3.3861456,0.20374116,12.202304,349.09177,3.2810345,7.6198955,20.464153,716.4455,3.442778,-0.28706828,13.262533,373.1694,3.267327,-538.20306,36.134937,20451.715,3.635326,0.13540152,10.053666,283.82315,3.252797,-110.58157,25.878145,4202.0996,3.6100175,-0.5256957,12.886777,349.28052,3.1925254,47.301964,24.249943,1798.8557,3.4810848,0.0048561036,10.581807,322.18643,3.368075,-158.5427,25.260426,6024.622,3.6246188,-0.021864958,14.709327,427.3228,3.3030648,12.586603,21.617107,768.65137,3.342888,0.8630995,12.949429,413.8837,3.4306157,90.15643,21.280897,3425.9446,3.6100554,0.37451544,16.699614,515.69366,3.375669,-17.993769,20.695265,866.64325,3.3790843,0.06903295,9.617304,310.1287,3.423217,-11.714357,25.3985,922.7885,3.4669936,-0.48014265,10.918855,317.6186,3.3048494,33.634033,25.559109,1345.0359,3.4075103,-0.06287591,9.686676,1001.684,4.5724564,36.432755,9.017752,1384.4447,3.605353,0.08728248,9.55916,952.1668,4.5171795,49.5933,19.537806,1884.5454,3.555032,0.41196674,8.256159,239.0647,3.2613864,38.95912,8.515196,1480.4467,3.6136482,-0.0718207,11.533752,337.11478,3.3095245,16.78643,16.015133,731.236,3.4058332,-0.08461849,4.3382683,452.68384,4.5910935,36.144207,7.687319,1373.4799,3.6150901,-0.08284575,9.231556,246.78455,3.2242875,-9.123316,12.9698105,467.54556,3.3167036,-0.27503347,14.17521,383.52014,3.2173214,2.6397617,23.222816,757.9288,3.4208727,-0.6273128,15.080242,423.3593,3.2625098,68.453064,23.571148,2601.2166,3.5710585,-0.7863509,14.240663,429.54666,3.3320425,23.495592,21.544674,1038.7938,3.4377472,1.9013433,12.590436,682.5809,3.903186,40.734234,20.245054,1547.9009,3.504699,-2.4425578,13.290486,437.67206,3.4378343,-101.760445,63.876312,3892.6492,3.4382608,1.426995,32.19186,544.3184,2.696402,-579.69354,187.04672,22028.355,3.585687,0.9692528,8.594438,259.94656,3.3345351,11.653554,14.289024,549.923,3.3262484,-0.10649065,9.28223,264.0945,3.2767732,26.62229,16.508848,1019.9388,3.4298499,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
-0.49368203,11.494496,355.36005,3.3957515,-33.63733,61.22318,1853.0199,3.1957889,-0.40905815,10.5854225,311.60562,3.313228,-147.69748,118.236305,5618.013,3.3034797,-1.0191622,14.747936,387.59857,3.163281,-1.282574,28.32258,956.38153,3.5012481,-1.4103853,14.7522335,413.4593,3.2426834,-431.76468,22.425537,16407.057,3.636231,-0.8908814,14.208312,379.30298,3.1737168,-77.91504,24.76752,2960.7715,3.5829463,-1.8158419,15.234835,447.51013,3.3178546,31.982695,30.944315,1364.1172,3.341773,-0.38060534,14.308689,417.74924,3.277725,-107.50038,22.209068,4085.0146,3.6155155,-1.7877238,17.717463,512.9748,3.2697623,3.226099,35.49105,1122.7216,3.4047217,0.7121013,11.301182,321.18744,3.2819676,71.83582,30.12937,2729.7612,3.548744,0.06407525,18.061691,484.12653,3.183096,-13.807701,36.953094,1326.8282,3.4969666,-0.3485765,10.999981,302.83292,3.2227385,-0.022034356,17.381575,553.7968,3.4019217,-1.1393999,10.741314,307.61505,3.2675917,9.008669,40.18059,1369.7756,3.466173,-0.009432637,11.080545,1139.0225,4.569042,34.237408,12.024141,1301.0215,3.574388,-0.07768889,10.322802,1025.5916,4.510945,27.056429,33.598587,1420.2378,3.442161,0.7799041,7.951294,237.80148,3.3026917,35.319492,18.074816,1345.3558,3.4960365,-0.13636027,16.355844,472.40036,3.2886145,8.05598,30.847757,956.0761,3.3036242,-0.07620172,3.746383,402.16602,4.6133084,31.268314,5.9787374,1188.1959,3.6180518,0.5195647,9.547922,279.31613,3.3035798,-22.815298,19.86485,877.9777,3.293153,-1.5323726,15.365957,425.195,3.221311,-24.726095,37.614384,1366.24,3.3339412,-1.9965723,16.600937,472.19366,3.2665327,45.319733,36.824856,1783.4034,3.3233302,-1.7160058,15.45284,460.06754,3.3291485,8.129361,33.42825,1065.0503,3.3835258,0.20255494,8.728769,940.061,4.6218233,0.22835426,30.096842,938.4691,3.4001336,-0.8930981,15.242709,428.09354,3.219586,-59.115124,66.24641,2600.723,3.3062124,0.31501186,67.61128,896.6093,2.027675,-456.15848,197.64871,17334.023,3.529385,-0.049476255,4.4453135,468.20438,4.588314,14.710878,11.074839,597.3324,3.442774,0.02440448,9.499298,287.79297,3.3441026,4.024158,27.309464,911.3137,3.4594576,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
0.27604654,9.753445,312.932,3.412978,-78.41774,58.23378,3184.339,3.4288535,-0.078782685,10.91248,328.6969,3.3278186,-340.70605,63.134087,12946.83,3.6201215,-0.61107236,9.044708,265.2187,3.2923422,-29.518835,31.167992,1369.1974,3.3980553,-0.24504481,12.359694,375.02234,3.3273034,-341.34195,46.58281,12970.994,3.6281981,-0.6239953,9.277126,279.75558,3.330238,-92.67607,23.250183,3521.6907,3.60473,-0.4742971,12.955736,402.78784,3.3940978,0.36225834,33.183254,1014.76886,3.3742993,-0.6185562,12.808705,420.55966,3.4607108,-95.99564,26.551197,3647.8345,3.5930953,-0.24479108,14.059172,418.27618,3.3057914,-20.200083,34.426693,1174.5448,3.3133502,-0.08275348,11.481479,362.03717,3.4008095,55.203228,20.61016,2097.7227,3.5634778,-0.41455257,17.145977,509.902,3.3269935,-15.609456,25.506546,950.097,3.4217145,-0.19855973,8.678117,256.3089,3.3031547,2.5980084,30.504522,809.66266,3.1534212,0.37066263,13.064573,384.48987,3.3255355,-18.591734,38.381886,1334.55,3.3741598,-0.20866357,10.355178,1007.27765,4.5247645,17.796545,18.718307,802.776,3.356479,0.18221101,10.443704,1043.8005,4.535255,5.1357427,26.228203,777.0012,3.3221407,-1.1921117,7.9364376,255.44968,3.3939834,12.747651,18.943018,666.81104,3.2662632,-0.45714477,13.688099,402.7901,3.2847893,-2.026337,23.144176,687.60065,3.3454876,0.009089649,4.684007,483.08038,4.586448,31.01987,9.647604,1178.7551,3.5846474,-0.16297844,10.129784,279.49762,3.236582,-25.60837,18.024515,1007.3331,3.4044228,-0.4309558,10.407985,317.8179,3.345106,-63.35936,33.840427,2407.6558,3.4695785,-0.20330194,9.139962,276.7529,3.3306303,-1.7898452,31.71918,1007.35077,3.3944094,-0.21890733,8.176755,259.4848,3.4101052,-18.82498,25.993155,1024.1816,3.420877,-0.124500245,8.272265,892.0266,4.638521,-16.462118,29.36973,1070.4768,3.408431,-0.7157151,11.237789,641.2531,3.992117,-67.77851,75.80652,3387.9827,3.4698331,1.7711675,47.945175,652.36414,2.25624,-305.99707,198.40898,12064.662,3.4795897,-0.44812712,5.5470877,295.26056,3.9085283,23.442661,22.572515,1051.972,3.4194367,0.1595888,10.868174,323.6332,3.3382938,-13.363977,23.903475,891.113,3.4493442,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
-0.022644304,13.489582,338.36237,3.1460032,-63.192886,66.646675,3007.3562,3.4637368,0.60023576,14.819277,386.5226,3.2137148,-390.52313,73.78989,14839.879,3.6191833,-0.030439388,12.698221,337.38568,3.232503,-32.763866,32.140312,1415.3088,3.3702219,0.2043982,15.580839,420.59546,3.2278194,-240.22345,56.844913,9128.491,3.6108062,-0.06769033,11.631199,337.79993,3.2816927,-73.61167,33.56731,2797.2437,3.534839,0.059406847,16.484991,465.54193,3.2528105,-2.5381413,34.95465,1130.45,3.4211075,-0.4069911,15.6010475,472.90024,3.3291066,-62.23039,35.28565,2364.755,3.4618394,-0.18578085,18.27877,516.85406,3.2439032,-25.201181,33.203403,1288.9929,3.3593774,-1.3520895,15.817286,475.70605,3.3638813,21.243925,20.870308,930.8004,3.378437,-1.1263931,15.208286,460.29855,3.3375752,-32.19664,24.452805,1289.8715,3.4067824,0.0068399385,11.206137,294.56668,3.1654549,-31.143257,28.478788,1406.9938,3.4994416,0.32954445,13.927201,378.9034,3.2600377,33.15049,47.087723,1741.7131,3.3305538,7.416065,15.329456,530.591,3.3638468,0.113804616,10.408569,1101.6105,4.6170163,0.032616984,9.796806,951.677,4.521999,20.108957,23.654457,928.68463,3.2912118,-0.3599622,12.293448,347.9867,3.2533543,2.660877,16.148584,539.52374,3.4787323,-0.58569944,12.795624,379.7528,3.3125792,4.3819523,20.1297,598.2361,3.2592814,0.06651373,4.665195,481.24075,4.5817533,22.0338,7.709981,837.2844,3.5681753,-0.22288653,10.360017,268.9543,3.1577237,-3.6301358,17.362978,503.645,3.243811,0.2937508,14.718963,400.1413,3.249032,-57.028816,39.69492,2241.6257,3.4213479,-0.14778273,14.818336,419.5867,3.2800748,-14.1524,35.943264,1147.2949,3.3339913,-0.44820395,15.105281,458.13663,3.3573902,-35.74636,33.6624,1505.3777,3.364001,1.3847558,17.27847,503.71686,3.3149729,54.908813,41.153614,2197.7886,3.4029734,-0.9364704,14.964041,418.74118,3.2128289,-81.25145,76.931335,3744.9978,3.4759917,-1.5853014,96.3587,1254.9927,2.0512083,-181.56955,178.31871,8219.099,3.461318,0.08505038,4.3674827,439.10266,4.5469813,-2.7765245,13.411163,387.45776,3.290096,0.14137952,12.755399,340.8608,3.2227547,26.573141,29.859232,1272.026,3.4213352,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
-1.4478108,11.916419,373.93732,3.4172118,-113.79556,58.444626,4331.091,3.4797304,-1.3750637,11.031297,312.99023,3.2570024,-446.37274,59.59086,16962.164,3.628554,-0.9680718,11.132619,341.5553,3.335182,-34.088543,24.731941,1352.3773,3.403268,-0.36967131,10.833039,299.96832,3.2364686,-163.09796,38.408,6197.722,3.6075501,-0.49673268,10.060516,321.5659,3.4094496,-58.72916,20.742739,2231.708,3.5701585,0.09487736,12.213289,312.4156,3.1210098,3.285848,20.151304,648.8148,3.4049604,-0.38092348,9.861619,312.66943,3.4111428,-20.314209,23.342054,1031.044,3.4586775,0.14004157,17.238338,466.4448,3.2250342,-20.869995,20.185219,906.745,3.367272,-0.77424043,14.649367,445.03787,3.3606513,27.6263,17.56185,1052.5576,3.4069128,-0.14920819,20.505386,577.05164,3.2034736,-22.38648,17.225658,924.2432,3.4386106,-1.647314,10.828453,342.77856,3.3976915,-9.934574,26.62433,938.98157,3.4755552,-0.78229564,10.577149,293.79456,3.209381,-10.312171,22.166107,677.32056,3.2601686,-0.2856318,9.071743,482.28046,3.89822,0.160336,10.155304,1056.5143,4.574461,0.099165335,8.787404,900.09973,4.5698695,4.5052724,17.281055,542.26434,3.3389723,-0.44986552,7.4822555,232.94223,3.3770418,-5.1235085,11.838997,412.84076,3.432213,-1.0076792,12.206009,357.9963,3.3378172,0.2743378,15.992405,455.40973,3.245583,-0.010828502,4.403123,442.31128,4.5368614,11.120597,11.176809,463.8634,3.317687,0.20354745,9.950942,303.37534,3.3316092,-10.484942,20.950846,665.8599,3.2896476,-0.39159158,10.994085,327.92117,3.3010192,-60.691082,30.392786,2336.6963,3.5160005,0.041893907,11.293333,346.77188,3.3672485,-11.758254,24.132973,762.6026,3.2461658,0.3745527,11.502309,342.19302,3.3422997,-19.943878,21.760668,915.9792,3.3701746,-2.1885595,13.081665,729.70825,3.9516191,-0.7848197,27.909575,789.8843,3.2507238,-2.4837265,11.622519,679.43787,4.001144,-85.95481,88.8905,3994.598,3.4369035,0.027069274,81.98561,1170.8007,2.210417,-87.45033,188.15753,6552.1113,3.4555178,-1.0791321,8.961002,281.89264,3.3982728,11.159488,17.500418,610.71094,3.264855,-0.12129553,10.254368,312.85706,3.334173,-6.4624333,22.967354,679.0989,3.290606,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
0.61677957,6.6084337,352.30807,3.910383,-79.01336,57.44647,3205.8562,3.449836,-0.60040915,10.806407,329.02176,3.336911,-409.39337,59.213478,15556.947,3.6268437,0.599004,10.256931,303.9459,3.3190346,-13.894405,18.709934,693.7508,3.31363,0.45610237,9.773766,280.7339,3.3110793,-79.63527,24.17513,3026.1401,3.5905607,0.44920382,9.07557,259.8377,3.2872198,-24.837795,16.20264,983.1169,3.4592383,0.17899285,10.479456,307.47153,3.316391,18.030224,15.308794,758.53656,3.4137955,0.29493162,6.7624793,199.03929,3.3296032,-1.6390296,13.856875,444.71808,3.4047475,0.3046128,14.242335,399.32535,3.2466457,-7.967901,15.363169,540.97296,3.3809226,0.90853995,7.4221177,215.21701,3.2930336,31.275768,21.00018,1237.0906,3.4465895,0.5668171,12.968165,374.4791,3.3000033,-0.52450496,17.76847,510.9111,3.3024561,1.0487052,8.243736,239.20274,3.2812414,12.381805,28.787905,956.044,3.3764617,-0.10603205,9.977577,290.65375,3.2940936,-9.44564,22.369469,742.7572,3.335375,-0.105108395,9.881429,529.5782,3.9214263,0.20860581,9.090115,921.3537,4.542967,3.1959603,15.912776,501.47763,3.3684518,-0.16251387,9.413831,884.50024,4.505657,0.3300521,5.074509,151.21425,3.3205924,-10.459888,11.362642,505.57,3.4643772,0.8494163,10.585461,308.7281,3.288265,3.9290016,15.831549,498.38608,3.4006076,0.08034587,4.037027,419.8628,4.599686,9.541446,6.1923947,364.85275,3.410308,0.66299003,6.8590255,196.82979,3.2853332,-10.272379,16.766699,561.86884,3.2669435,0.6185715,10.941202,312.06595,3.2662513,-17.172688,21.989561,828.3738,3.3339536,0.66049045,11.185007,317.55856,3.273779,6.190247,15.780045,531.4699,3.4006426,0.7020993,10.909192,309.2176,3.2844286,-2.4911246,11.980953,372.49246,3.3716395,-2.2272956,13.296029,745.0121,3.9477348,-20.478348,18.162952,859.39417,3.37325,0.059039462,6.4773555,680.702,4.580733,-37.415337,84.99558,3119.8896,3.4734526,-2.0789564,91.58949,1303.261,2.2065732,10.217572,171.68112,4720.6206,3.2628841,0.027526438,3.8532314,409.41348,4.606206,16.383743,10.311617,641.7212,3.4664915,0.40716198,9.23712,263.34195,3.2734456,-14.512714,15.857329,669.5361,3.3974867,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
