0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239
0.119031064,2.799827,289.35904,4.567792,-60.948395,33.024826,2316.039,3.485159,0.050754327,4.210687,462.49127,4.6567817,-163.68524,22.815746,6220.039,3.6278772,0.09165165,3.3348503,346.13574,4.5810003,-272.99838,22.924335,10373.938,3.6340654,0.024925558,3.9041703,395.30457,4.5434637,-241.1773,20.846315,9164.737,3.6338444,-0.09172165,3.0140872,318.74228,4.6152105,-190.71132,16.904474,7247.0303,3.6336687,-0.1314339,8.623764,238.1182,3.2307706,-219.0422,15.234451,8323.604,3.6351838,-1.105116,9.688091,297.07266,3.35186,-141.24759,28.453545,5367.4087,3.617576,-0.1831959,12.153753,361.15015,3.317957,-145.65683,37.10598,5534.9595,3.605114,-1.4822972,9.421019,308.2987,3.436159,-169.66902,31.89639,6447.423,3.6204488,-1.4921883,10.260847,339.74258,3.4618015,-158.6775,50.801205,6029.745,3.5864375,0.063293405,9.133338,944.059,4.5747175,-146.576,55.511356,5569.888,3.563816,0.023951989,4.193651,430.98495,4.560611,89.66071,37.89853,3407.1072,3.5342271,0.013844104,5.019792,515.9948,4.5758524,-258.3312,71.513016,9816.586,3.5980823,-1.1403384,8.007012,232.51419,3.2947984,-156.35251,25.899202,5941.3955,3.6241355,-1.761796,6.93125,216.62521,3.3588388,-264.60138,35.693756,10054.853,3.6284847,-1.1170812,9.754692,298.84238,3.388036,-152.55017,64.46802,5796.9062,3.5451655,0.019684853,4.8388515,488.7834,4.549795,-215.38557,53.251633,8184.652,3.6064684,-1.6097755,8.760015,249.0611,3.2289875,-79.61517,76.85481,3395.945,3.3493166,0.03344719,2.320824,235.6767,4.549103,-50.67197,49.17016,2153.7222,3.3414211,0.00026760175,2.3727512,241.05544,4.5500517,-252.73784,7.402603,9604.038,3.6371574,-0.14181513,9.88272,305.94678,3.369336,-47.906868,27.217676,1820.461,3.4699352,0.02640929,4.5483365,462.24664,4.548336,-263.4278,40.368484,10010.257,3.625956,0.17473258,5.3848095,554.9503,4.5624604,-166.39503,23.185057,6323.011,3.6281447,1.3137277,103.84408,2024.5685,2.6606169,-311.06308,203.0787,12969.859,3.5282578,0.07019169,6.6507444,684.44324,4.5804267,-265.21973,71.97999,10078.35,3.5997903,-1.5670878,8.171266,255.19835,3.3843384,-126.608116,77.59284,4811.1084,3.423103,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
0.053406447,3.1744213,321.16937,4.557987,-110.45813,81.08754,4197.409,3.3780088,-0.024356443,4.8237433,495.8594,4.569419,-222.89896,88.38095,8470.16,3.5616655,-0.056853235,3.898413,418.15094,4.608392,-62.16206,149.54314,5502.737,3.4932382,0.06824402,3.9565551,411.01926,4.577176,-276.75406,33.708084,10516.654,3.6303244,0.61404103,5.981145,167.1957,3.2532213,-185.19179,31.0992,7037.288,3.6214147,0.07596772,4.0034237,410.6315,4.552381,-195.37033,25.474916,7424.0723,3.6284685,0.4400267,9.223294,268.64786,3.289447,-168.96107,42.58033,6420.521,3.5976434,-0.07688826,8.244454,251.40436,3.349956,-168.03566,26.882288,6385.355,3.6242702,-0.44290817,10.222575,295.09143,3.277974,-136.20647,41.186993,5175.846,3.5794606,0.09523795,4.957656,523.17804,4.590173,-275.2758,61.392014,10460.48,3.612396,0.22683664,9.656752,1021.01196,4.6068497,-282.95602,36.603844,10752.329,3.6292694,0.06972898,4.7108893,495.78018,4.597628,-103.48925,184.87944,6050.6147,3.2680016,0.07486732,5.512975,590.37524,4.626755,-394.74982,35.48523,15000.492,3.6335757,0.08777667,4.81567,502.73056,4.5816813,-183.71915,56.147083,6981.3276,3.5924466,0.030358536,12.16511,345.6453,3.2674787,-285.3192,34.80504,10842.13,3.6296327,-0.85214955,9.680478,258.8939,3.1353278,-369.53616,150.80327,14042.374,3.554756,-0.31994218,13.132726,390.40384,3.3315308,-298.1594,28.390059,11330.058,3.6331415,-1.0822976,11.260657,317.0227,3.231,-404.07898,207.73343,15355.001,3.5031524,0.050990023,2.5613565,262.29697,4.567261,-194.28871,55.625755,7382.971,3.5977433,0.04782458,2.640925,268.35522,4.5400486,-233.00256,41.299526,8854.098,3.6197605,0.10797107,7.77888,246.71112,3.4329922,-136.58328,53.050766,5190.1646,3.5583653,0.078352675,5.6045413,582.102,4.581318,-279.11044,37.228897,10606.196,3.6290386,0.09916016,5.776416,590.09906,4.562489,-149.26576,65.91799,5672.099,3.5223472,-0.44199294,89.18702,1331.5083,2.4504387,-205.55772,210.1508,10347.173,3.5502043,0.1552819,7.304719,779.32446,4.6198506,-336.19058,42.929165,12775.242,3.6289246,-0.5190231,10.392236,288.0502,3.2355757,-250.30362,43.914116,9511.538,3.6222355,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
0.045568973,3.1570728,309.8141,4.515689,-111.45666,104.52787,4974.964,3.4254045,0.09676289,5.3465333,549.17426,4.56294,-167.77892,135.36551,6820.9067,3.3762133,-0.028383639,2.9814231,292.80215,4.5329833,131.94475,19.860525,5013.9004,3.626447,0.6360291,8.198849,253.03671,3.375944,-257.9669,74.7169,9802.742,3.5917528,-0.080161214,6.41678,212.49385,3.459797,38.161644,92.704414,3379.8123,3.4744017,0.42143127,10.845165,321.34772,3.3500562,14.791922,86.15767,3000.0015,3.5022483,0.13059378,12.1973715,351.68777,3.2554243,43.9325,66.93251,2662.3088,3.463487,0.2938335,15.841635,492.3252,3.3734655,-7.693715,62.612297,2080.613,3.450208,-0.16285783,17.664469,538.94727,3.344313,104.8619,90.25326,4403.146,3.397816,-0.05197397,16.58216,535.7369,3.4255056,-141.61919,125.33655,5853.0723,3.3545897,0.20513079,8.142038,843.48816,4.5782094,-135.55122,131.18726,5947.4897,3.3834233,1.0598303,10.188231,296.87723,3.3026936,-410.20425,62.92198,15587.761,3.6251755,0.27973914,11.545011,340.89792,3.3371408,-175.22318,166.39975,7539.2563,3.367294,0.778689,12.066774,357.69733,3.3616126,-119.56739,109.842926,5037.299,3.3527215,0.09422797,13.457262,389.49484,3.290876,-29.718073,117.05707,3947.5845,3.4427946,0.44204137,13.945672,429.00555,3.3958857,-352.05884,191.27151,13378.235,3.4638753,0.23725212,14.174236,411.4313,3.3051867,-91.48582,129.71204,4724.2827,3.2992198,0.91274995,12.389568,358.43768,3.3273551,-440.68964,216.16187,16746.207,3.4995244,0.0514894,2.269757,233.95322,4.5708,-225.05254,56.208954,8551.996,3.6039815,0.30198276,4.637916,135.45,3.2692244,44.143734,99.824425,3719.3652,3.4913602,0.33387566,12.228423,400.04837,3.4606464,-89.55234,24.422152,3402.9888,3.5997148,1.581392,10.786584,320.55487,3.3274043,-87.57415,96.95634,3699.5696,3.2290368,0.0741277,5.677084,577.4498,4.556434,153.5747,99.37479,5932.8384,3.4031262,-1.841828,93.04467,1480.0326,2.5532446,-69.02909,195.5805,6321.153,3.319095,1.1978884,13.4540615,394.2237,3.303263,-52.376476,111.66982,3895.167,3.4104269,1.3217454,11.518414,328.91623,3.274731,-123.66898,90.69245,4739.2954,3.3463666,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
0.036455177,3.156515,306.74823,4.4917946,185.91925,72.03585,7064.9316,3.551889,-0.035428308,5.91489,337.58957,3.998649,182.95735,67.94916,6952.3794,3.5561912,0.035215326,3.0575879,315.79385,4.589377,176.82713,19.159107,6719.431,3.631495,-0.4870855,8.636013,252.42126,3.298516,34.30695,88.05178,3282.1663,3.5114293,0.5921536,5.917078,179.32506,3.3435054,129.19618,26.874962,4909.455,3.6143687,-1.4505776,9.910699,295.7468,3.3096793,82.12769,39.018898,3161.5144,3.5141876,-0.38376644,11.071032,350.98575,3.4212694,65.06848,43.75178,2595.4182,3.4585626,-1.6998614,13.298915,413.0581,3.3600368,4.5288124,37.19134,1198.707,3.406406,-1.3934327,17.010145,547.77203,3.4030151,176.56721,44.89637,6709.554,3.601387,-1.4599102,15.712085,496.9148,3.371729,75.390205,38.905445,2864.828,3.489749,-0.06393592,8.537689,821.7249,4.4975615,135.47142,44.740486,5147.914,3.5833344,-0.9580363,9.584246,282.32263,3.3074841,-94.60574,116.999,4417.6255,3.2962294,-0.86348873,11.983961,363.1319,3.339279,153.01183,31.822111,5814.449,3.6157594,-1.342356,10.354438,295.7052,3.241835,62.54222,26.345028,2376.6042,3.5447052,-0.7541248,14.675459,463.9603,3.3984332,95.7673,40.56046,3643.6174,3.5249956,-1.5633667,12.531574,378.5461,3.3391755,79.95706,75.08665,3734.6287,3.4981627,-1.2124994,16.409002,463.0628,3.2611957,78.05384,27.826397,2966.0461,3.570476,-1.3945566,10.461728,304.69553,3.2796311,100.88838,106.79066,4880.2715,3.4662912,-0.30406952,4.223382,120.24038,3.2505996,-43.973907,41.357143,1683.2101,3.209721,-0.5001813,4.537305,140.67137,3.380368,128.90395,43.201347,4898.35,3.5725183,-0.82520396,11.265021,365.76956,3.44588,-135.06282,24.88932,5132.387,3.6199636,-1.0078348,8.917189,273.44223,3.369024,-5.1826634,54.015545,1559.6227,3.3116841,-0.07686441,5.5250034,566.412,4.582245,228.90262,30.70032,8698.299,3.6284776,-4.040617,84.20546,1705.7753,2.7625773,-67.87539,189.20888,6262.069,3.402076,-1.5705576,11.283649,339.94855,3.3207011,70.30675,31.39026,2671.6565,3.5286498,-1.1197206,9.394189,276.68506,3.2846375,27.513187,25.649817,1172.7181,3.3776016,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
-0.7573414,5.644036,175.19345,3.353476,196.74602,60.181248,7476.349,3.5843825,0.3244551,5.6558185,285.6823,3.837757,127.61684,48.513775,4849.4395,3.5557277,-0.06765855,6.2076573,191.37344,3.3682513,36.2827,63.70133,2221.1587,3.3487358,-1.0412459,9.276577,288.0852,3.35848,98.07168,20.352407,3726.7239,3.6144562,-0.5095342,5.4781957,164.72868,3.3104188,14.048515,51.170082,1724.2904,3.431031,-0.8313613,9.736388,299.01196,3.3508556,-33.710903,22.789785,1337.5869,3.4769478,-0.98242456,8.885388,270.26572,3.338636,-41.442047,29.475237,1615.7223,3.4189866,-0.9990876,11.23478,359.5154,3.4303896,-66.57941,25.6509,2530.0173,3.564559,-0.8304555,11.351076,337.8188,3.3538337,74.579926,32.468952,2836.7654,3.5277479,-1.4291887,12.052253,347.89676,3.2797725,42.19422,36.550552,1854.8374,3.4820561,0.20937589,6.8566675,712.27045,4.5836143,105.626816,78.48548,4437.3525,3.4798248,-1.4812773,10.2824545,313.03998,3.325696,139.26271,62.817307,5291.9834,3.5172312,0.12600194,4.3023877,444.56427,4.5686216,77.90889,76.41712,3654.3015,3.4710715,-1.5238377,10.060871,307.0941,3.3498769,18.976315,23.26115,903.3527,3.3132355,-0.7335576,9.430492,284.1929,3.3301265,-36.03515,49.274586,1678.5492,3.2083402,-1.5120779,11.712099,327.64227,3.247975,80.06494,44.979664,3135.7812,3.4885862,-1.0048066,8.279299,264.89246,3.4155757,-5.3861723,41.633183,1244.7838,3.339267,-1.5399613,11.365891,336.0214,3.3060255,176.00815,52.68674,6688.3096,3.5849228,-0.28947613,3.9341428,117.473236,3.3118691,-29.844244,18.993917,1134.0813,3.4650173,-0.5794762,5.9872656,181.092,3.340549,-31.316238,44.55971,1660.952,3.3447316,-0.995497,9.976536,317.066,3.4135845,-64.15222,54.50397,2466.124,3.3034506,-1.1165947,10.120209,332.24753,3.464604,-82.25296,31.708815,3125.6125,3.5574188,-0.18334019,8.1162615,241.52544,3.3199372,55.221294,111.40828,4042.7212,3.4394343,-0.19206388,53.975784,883.49835,2.6320736,-47.14395,240.75975,7583.264,3.4027147,0.13117951,5.278098,561.778,4.611514,-27.668972,52.174004,1698.8854,3.2645714,-1.4511193,10.179432,318.4389,3.3842251,24.994228,21.937681,992.5742,3.292178,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
0.33680242,5.7982807,177.1533,3.3487618,60.60393,26.302313,2302.9495,3.5409613,-0.77216536,8.765921,267.88242,3.3621001,-28.693455,42.228912,1453.616,3.2555475,-0.040212687,2.7715592,289.00995,4.576825,44.233658,72.24886,2681.1511,3.384558,0.033160187,7.3668423,209.75818,3.2768905,11.108757,44.684364,1625.8092,3.5454075,0.66763014,5.267891,135.05144,3.0886097,-51.239212,29.272696,1947.0901,3.4619298,0.73249096,8.1975975,236.39664,3.2710803,-51.388172,24.97665,1952.7506,3.516633,1.166582,8.523288,248.84851,3.3271356,-42.05517,35.173744,1635.5276,3.29718,0.4424834,9.927743,283.62366,3.2752876,-57.00025,25.852728,2166.0095,3.525588,0.3929141,11.8931055,356.25446,3.337312,49.03979,31.309052,1885.821,3.4134395,-0.24694848,11.290701,320.29453,3.2929647,-40.40395,25.493404,1592.2452,3.4689996,-0.03382081,7.9253106,813.8231,4.5647016,-42.99049,41.035763,2025.4487,3.4859638,-0.009103182,8.718451,247.7307,3.249495,101.127525,81.31819,4179.785,3.389071,0.79831004,10.661338,295.96695,3.234345,-83.584915,20.443293,3176.2268,3.604868,-0.08764184,9.42271,278.88412,3.332001,-13.072212,28.567457,999.84406,3.424236,0.8478213,11.505824,343.5431,3.3191469,-90.65671,35.438675,3447.8696,3.5467286,-0.13112633,11.097073,319.61655,3.3069775,-78.489784,31.524632,2982.6118,3.5532064,0.47872964,13.584098,398.80826,3.285394,-71.626945,30.233818,2748.3018,3.5428743,-0.49665767,10.984578,321.4714,3.286884,-38.606728,44.165207,1814.9548,3.3735535,0.24391489,4.003003,117.88848,3.3411076,-90.65198,8.269383,3444.7751,3.6333907,0.6618596,4.4256806,139.79684,3.3831666,-70.83124,32.65784,2691.5872,3.5308921,0.72648954,7.199577,218.14388,3.3606637,-10.019039,24.671404,837.3266,3.4011476,0.14346506,10.50961,318.7207,3.3263814,-70.76987,66.50192,2860.8677,3.282495,-0.05027489,4.82481,514.02515,4.6132236,-77.77436,110.430435,4709.4375,3.52193,-1.65239,50.49118,1032.0627,2.9165323,89.60038,252.41888,7400.175,3.213238,0.7342537,12.090591,345.9085,3.2597904,-96.32576,48.725033,3727.762,3.5129077,-0.4822534,10.460844,317.23578,3.330143,5.986861,39.117107,1298.1769,3.433696,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
-0.04807376,3.1448808,331.57733,4.60587,23.855503,47.63511,1791.2428,3.4802346,0.13756116,8.783572,259.2572,3.3369262,-160.7763,31.74048,6109.4995,3.6184523,0.018167268,2.7434843,275.52563,4.5401974,77.52664,64.6425,3315.8945,3.4342892,0.034814548,9.117903,245.38853,3.241686,-95.306046,35.23915,3621.6296,3.568009,-0.028931709,3.1862705,323.462,4.568809,5.057064,9.340616,350.84076,3.4657898,-0.2611288,8.358883,236.5363,3.2385714,-32.255783,35.940777,1525.5485,3.3716183,0.20774405,9.675492,301.1962,3.372622,-2.3590558,24.010902,746.76544,3.3960457,-0.27797398,11.091929,309.73422,3.226884,-23.705503,34.74852,1302.7373,3.3723397,0.24950542,13.130002,406.52304,3.3714287,77.752,28.991074,2954.576,3.5568457,-0.100127354,13.375753,408.4373,3.3499658,-0.45596704,40.66599,1245.267,3.3332105,-0.055822894,8.953944,945.597,4.6009264,11.659204,44.06428,1532.753,3.4715476,-0.11505397,10.478631,280.43332,3.2065604,-15.870662,84.71998,2863.5608,3.4767747,-0.0010813617,4.9653397,526.43024,4.602267,-50.633545,18.859861,1924.0748,3.563537,-0.17644021,9.862881,285.94208,3.2562883,-18.00292,53.853382,1879.489,3.4721413,-0.08195098,10.487586,313.11316,3.3183446,-4.2963443,25.835508,767.5655,3.2876706,-0.20337547,11.069658,339.51788,3.3670533,-45.35362,62.718594,2522.7627,3.441726,-0.32588413,11.252415,339.4739,3.3154752,-11.014007,24.36111,789.99207,3.2942548,-0.10281507,10.660215,330.68405,3.3576274,-5.673189,71.363754,2521.4976,3.5389366,-0.006206431,4.4969683,113.69318,3.1125598,-106.33116,24.425589,4040.584,3.6095266,0.011019108,2.2765486,247.88771,4.6530356,-16.298895,19.301764,799.6979,3.376757,-0.18162777,9.913712,318.37704,3.423933,-12.320657,20.8578,695.9805,3.2754304,0.23190685,9.274373,268.61755,3.263123,-99.61038,112.17112,4707.6846,3.3580942,-0.12389659,5.7798476,580.95996,4.542088,23.758215,119.9921,4344.695,3.5553143,-3.1745856,87.45421,1221.5448,2.3132148,-44.670753,153.42014,4588.84,3.2829542,-0.036361646,6.255725,656.0231,4.5939326,-10.961551,27.904583,853.43274,3.225186,-0.03280658,9.864456,301.53564,3.3457596,-33.709503,52.44451,1819.1292,3.3175292,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
-0.018178416,2.6433973,281.96988,4.604187,-91.17964,28.475975,3464.8264,3.5872247,-0.57186985,6.3337736,352.42688,3.969638,-162.18274,33.13215,6162.944,3.6175094,-0.006630116,2.8718562,293.8952,4.5552154,-114.65217,44.095917,4356.782,3.5553243,-0.025764622,3.316588,341.39954,4.5798717,-51.631275,29.956419,1961.9884,3.4846227,0.11006383,5.255765,161.67616,3.3556302,-28.614372,21.922665,1087.3462,3.3006325,-0.67378944,7.9893775,251.86642,3.399318,13.346486,20.088701,812.12915,3.4920597,-0.008296111,9.522376,270.76984,3.231768,9.797169,18.840155,670.4447,3.4132638,-0.49805635,10.763009,337.24048,3.4056978,15.039147,14.582466,656.2057,3.3873155,-0.6686102,13.136713,361.45715,3.1955585,45.883636,32.39361,1773.5194,3.384899,-0.30373356,12.9072275,366.48053,3.2472441,30.955692,25.105526,1277.2594,3.4242897,-0.17507854,8.206297,848.35,4.580146,-85.7153,19.872398,3257.1814,3.6098742,-0.5552109,8.525156,266.18756,3.3734133,176.51993,24.181406,6707.7573,3.6281328,-0.06832426,4.6910553,455.42938,4.50246,-101.51843,29.44828,3857.7004,3.5936644,-0.4029659,9.819512,311.23618,3.4018714,73.63963,19.726303,2798.3062,3.597508,-0.61435556,12.413212,377.65802,3.3455617,-14.972589,28.198751,1013.6846,3.4083467,-0.3182296,11.534077,360.92374,3.388706,45.89962,22.80188,1744.1855,3.4887896,-0.797212,11.942577,355.2773,3.3156235,-22.64563,36.34941,1329.1147,3.3815553,-0.3341878,11.852856,370.53195,3.3805115,108.096954,23.346651,4107.684,3.612959,-0.016252672,2.1572318,224.29407,4.580674,-56.21127,12.64239,2136.0283,3.6136553,-0.14990462,4.951159,158.62376,3.414362,-16.549978,25.886642,879.9781,3.2604604,-0.437708,9.642442,295.31433,3.377735,32.841763,22.688498,1267.8724,3.3579462,-0.48375142,9.342961,300.06998,3.4061494,133.90158,23.277693,5088.2603,3.6223884,-0.037810385,5.3307033,569.7787,4.620772,-254.62639,34.267006,9675.803,3.6280117,-3.9782534,121.13029,2342.8708,2.6174726,-81.54936,183.22585,6568.839,3.4777358,-0.14155376,5.4750686,564.0965,4.5582438,-80.59321,28.63202,3062.5417,3.5701554,-0.34462222,10.408442,324.97705,3.3695066,32.766705,29.92471,1508.484,3.4921787,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
-0.03469299,2.8835852,291.11865,4.545626,-100.01882,30.847473,3800.715,3.5902622,0.056731336,4.104108,420.76624,4.5743957,-284.42587,40.535355,10808.183,3.62747,-0.047156606,2.5380297,260.4775,4.572801,-94.66349,58.188156,3597.213,3.4351542,0.23985015,7.1048884,192.75465,3.2320647,-195.41136,63.536926,7425.6313,3.5823593,-0.07377217,2.747331,276.43173,4.555389,-68.51649,10.873293,2603.6267,3.624786,0.28455675,7.754451,217.32393,3.24429,-70.856445,34.990425,2692.545,3.4981177,0.41023007,7.5096173,225.8207,3.34047,-38.22454,17.179365,1452.5325,3.5364342,0.66079456,9.050702,278.0439,3.3805864,-34.724266,27.287642,1380.116,3.3562744,1.1846658,11.477903,343.7362,3.3135693,-37.623997,33.98523,1623.9949,3.4254959,0.70711994,11.154365,347.7605,3.3858933,-50.428604,42.45651,2126.2844,3.4208722,0.1370213,8.443134,849.96906,4.5759363,-54.824287,45.69157,2226.8054,3.3736956,-0.46206027,7.658955,225.30547,3.3070767,5.695937,117.548256,4145.3555,3.540723,0.063167006,4.788728,471.96924,4.5263753,-153.77975,14.452121,5843.631,3.6331596,-0.12161667,8.736888,267.03543,3.360557,-27.670862,55.32453,2041.9388,3.4584801,0.5592695,9.26489,278.89175,3.329169,-70.42688,18.223263,2676.2214,3.6046038,0.4859042,9.681448,287.02606,3.3340914,-59.92453,52.65445,2520.6165,3.3822656,0.46368024,10.619577,311.64688,3.300904,-82.30143,20.680428,3127.4543,3.6056545,0.2243645,9.099273,269.77924,3.318504,-21.44479,68.54695,2460.6106,3.506919,0.013332464,2.1856024,219.56352,4.541345,-106.36632,21.99291,4041.9202,3.6162474,0.1834669,4.3051276,128.15909,3.3105388,-83.01932,18.121723,3154.7341,3.6134157,0.73560923,7.3794317,222.83572,3.327193,68.1469,14.497643,2589.582,3.6154613,-1.0022033,9.418126,281.94528,3.3223283,-69.852295,143.0612,5321.572,3.4658508,0.043242097,4.9895625,500.88223,4.549831,-109.35263,124.8929,4767.831,3.2061512,2.6131468,39.61602,671.85394,2.7729921,5.3301897,202.26485,5801.5776,3.3223913,0.002644374,6.1431503,637.6719,4.600061,-93.50298,25.52068,3553.1135,3.5980034,-0.650964,9.290631,279.12418,3.325672,-132.77881,88.822426,5045.595,3.367141,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
-1.0189232,5.8986263,180.48607,3.3492315,-122.018105,37.506664,4636.688,3.5855293,0.14642963,6.464759,372.52908,4.0095487,-273.9351,43.43584,10409.533,3.6246264,-0.05884502,2.7495172,287.617,4.596625,-69.9243,46.639202,2797.4941,3.4669232,-0.96610683,6.363978,178.49251,3.2193286,-167.01544,66.67288,6346.5864,3.5465,0.103417344,6.3804755,177.11281,3.2330759,-37.83395,30.973024,1579.396,3.4032807,-0.65427387,7.132556,210.88678,3.3290827,-34.2322,56.607838,2210.258,3.4628298,-0.35222328,8.756212,258.10333,3.3124561,-11.206114,42.98343,1501.4203,3.4847112,-0.82030994,8.634737,263.87616,3.3599246,-2.3447747,50.817272,1673.0901,3.4452655,-0.874665,9.81315,308.62717,3.386368,-38.771965,39.630642,1834.3613,3.4653747,-1.2480378,11.533058,372.42477,3.4265258,-45.502483,49.55884,2220.298,3.4522104,0.113763176,8.518646,869.98517,4.5561223,-66.32258,51.174217,2861.2014,3.497494,-0.6102341,9.137524,244.35638,3.1860223,-35.901585,74.30563,2668.5796,3.4412687,0.08277939,5.027829,510.12036,4.5514684,-137.36148,37.626923,5219.7363,3.5954506,-0.4289827,9.073497,246.8444,3.2312055,-10.359741,62.648834,2171.8406,3.5100663,-0.59880865,8.831876,274.73102,3.3756883,-46.013268,44.087242,2111.054,3.439057,-1.0495915,10.875429,312.3894,3.2750974,-87.10326,41.72189,3341.1184,3.506744,-0.37875742,10.731152,317.97903,3.3281434,-52.6238,42.334633,2168.0566,3.3881848,-0.6816214,10.284691,281.10352,3.199283,-88.438,36.108803,3360.6443,3.5395317,0.02385788,2.2439327,230.70804,4.5641966,-131.04883,19.217546,4979.8555,3.6265411,0.02354899,2.1295495,218.81813,4.5704513,-28.778744,47.066322,1823.3082,3.4679923,-0.47878185,6.592127,213.56989,3.4396663,72.66447,21.71317,2761.2498,3.592481,-1.2089326,10.057677,271.85657,3.207071,-20.378897,119.360725,4224.8276,3.525534,0.007881659,5.7303877,593.882,4.5826516,-84.15505,93.90835,4122.7905,3.4245698,1.8795395,48.563972,939.382,2.8803492,159.79646,223.38385,7464.9,3.1642933,0.14430478,5.6497707,552.07135,4.494503,-65.94509,44.574043,2715.4128,3.491067,-0.43797457,10.152068,276.7603,3.2235796,-143.56563,66.97187,5455.4937,3.501662,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
