0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239
-0.073991805,9.893623,983.1588,4.4964914,5.1518917,303.56155,11191.548,3.5956435,0.09844503,9.391778,952.7724,4.5469775,-36.522938,333.241,12273.133,3.59128,0.0032944072,16.10692,1463.2529,4.463196,-69.19932,76.80213,3020.5498,3.246664,0.17678031,9.814121,976.4985,4.521417,-194.53035,136.96704,7392.1533,3.3581152,0.60189503,22.954285,2101.9148,4.427194,109.36158,43.122887,4155.7397,3.557039,0.13208807,9.222182,932.8786,4.5564003,-363.3826,60.05108,13808.538,3.623881,0.10369312,14.164301,1417.7162,4.548111,-25.952517,27.457048,1159.4286,3.3407533,0.109070934,8.801738,874.84674,4.523572,-53.05333,54.179203,2184.415,3.1935546,0.078759685,8.988151,892.02515,4.5252647,66.226494,32.780552,2516.607,3.505161,0.07053149,8.432962,833.97626,4.5109296,46.286797,62.686096,2258.1677,3.2477212,-0.36597085,11.975733,1216.5991,4.5499024,100.69441,51.576973,3826.3877,3.5002751,0.2035604,9.853262,1016.1601,4.5659504,-54.90775,201.8933,7511.8486,3.5675573,-0.12195353,10.861966,1152.4784,4.602293,58.416714,20.20534,2219.8352,3.5753877,0.1047018,8.840298,874.449,4.510055,15.316726,75.264984,2775.5015,3.579942,0.059932135,9.391204,948.2294,4.540498,76.176155,24.272566,2894.6938,3.584732,0.05841749,8.411505,827.6747,4.4957085,60.1677,57.899574,2451.8494,3.2439077,-0.18292579,8.392321,796.5054,4.456826,63.257683,17.985807,2403.792,3.5967228,0.04057448,10.845306,1095.3046,4.5423307,-12.060168,26.375795,892.6662,3.367958,0.10579585,10.431509,1029.3815,4.5254984,41.574257,127.248146,4766.082,3.5596728,0.14533202,10.6098795,1049.583,4.533267,50.509586,76.0505,2897.8254,3.379337,0.116923295,9.892509,985.59406,4.5365715,-56.050552,32.805367,2129.921,3.455115,0.22362006,11.213367,1155.7936,4.5552053,-112.20392,111.858826,4826.0522,3.3114004,-0.1778969,10.439399,1027.3209,4.480693,3.8246713,239.71211,8852.716,3.5985982,0.11198923,0.86976963,12.379502,2.2015285,-1584.925,174.23247,60227.152,3.6315234,-0.26398602,12.119258,1213.6692,4.5420513,63.5533,57.1787,2562.311,3.3281703,0.1966422,10.131001,1035.0526,4.554453,-44.750748,84.21652,3179.7246,3.4740858,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
1.0492193,9.724257,503.11722,3.8603501,-58.641884,205.038,7525.892,3.554636,0.73907804,10.214268,496.1887,3.8099387,-136.99489,257.0732,10675.392,3.590236,-0.2809119,13.671844,1159.5375,4.343587,-50.168987,78.053795,3166.8743,3.4968374,-0.4326277,8.38288,734.2562,4.422904,-195.00642,150.70387,8651.357,3.532185,-0.23925005,22.698244,1672.4299,4.175342,84.2314,36.177658,3200.7932,3.5486987,-0.1886064,6.3942327,628.6887,4.5378766,-312.49536,104.35295,11874.823,3.5704772,-0.24887429,11.876605,1082.3746,4.423492,-37.772465,23.398056,1449.5823,3.423318,-0.20366758,6.1433115,600.4414,4.523508,-62.010494,61.76147,3106.0913,3.5606513,-0.2289413,6.9709396,668.817,4.4983215,96.83262,42.368855,3679.6394,3.537512,-0.18074098,6.020818,589.266,4.520792,36.53644,46.276745,1589.0414,3.1731086,-0.47118527,9.911543,902.6947,4.4532104,151.60696,90.11577,5761.065,3.4625058,0.2872241,10.520608,540.8477,3.8788788,-119.36106,219.7042,9111.3125,3.589229,-0.10234841,8.476846,761.8027,4.4167976,93.29808,39.06321,3545.3271,3.5478716,-0.17757863,5.7548227,587.6215,4.5703497,-16.803247,89.25359,2997.131,3.471178,-0.14884847,5.965311,555.0952,4.4405866,82.36962,19.212116,3130.0457,3.6102922,-0.16531207,5.577769,562.0003,4.5631313,25.340626,52.480587,1640.9451,3.2578733,-0.11289194,3.5781186,365.20145,4.564436,67.22794,11.326118,2554.6616,3.6233358,-0.23969556,8.667165,444.69537,3.862704,-26.664867,57.114647,2092.7947,3.476608,-0.2644108,7.844363,720.7999,4.428194,-7.4232273,96.399864,3227.6404,3.4942446,-0.24528714,8.37906,744.4605,4.4092555,28.623995,63.635414,1728.78,3.0303206,-0.21956009,7.58489,697.08386,4.444511,-17.675156,48.518715,1776.3167,3.5047398,0.27489197,12.383132,586.97015,3.7463195,-129.63074,204.188,8781.588,3.5806463,1.2337738,9.960469,505.51935,3.8106532,-16.924023,170.84639,5625.9717,3.4652114,0.07218907,0.62082213,9.909833,2.5201597,-1127.8011,124.11808,42856.445,3.6315098,-0.23451836,9.163889,825.06647,4.4387374,95.2187,94.97237,4170.8125,3.3970072,0.17882642,9.592269,462.3506,3.761811,-71.136536,121.934456,5086.3926,3.568924,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
-0.90516526,9.675996,276.9313,3.2717714,137.07742,42.51333,5208.9424,3.5853705,-0.78498554,11.063867,330.97336,3.3295035,173.83365,42.276287,6605.6787,3.607021,-0.75276375,8.843743,238.90596,3.2034266,4.515208,24.988459,747.1303,3.3299022,-0.8017123,10.466124,309.87903,3.3209975,35.476276,26.869448,1437.1812,3.4233477,-0.51871437,7.955042,224.50314,3.2900846,85.565506,17.73705,3251.489,3.6149983,-0.7658434,9.33228,285.45993,3.3670876,-121.85588,19.77158,4630.5234,3.6241314,-0.16640083,5.0674515,490.64075,4.4814615,-28.995396,15.787989,1101.825,3.4941154,-0.52978736,8.453204,250.5067,3.2991524,29.573935,19.133446,1185.3928,3.4674377,-0.29507634,7.8404794,235.15926,3.3245285,150.74402,20.976276,5728.273,3.6275685,-0.08678915,8.909326,268.34225,3.319076,111.89054,19.660723,4251.841,3.620756,-0.84795916,7.5395474,225.05388,3.3500907,65.82577,24.336014,2501.3794,3.5669575,-0.24036007,10.607945,319.42093,3.3437614,211.79872,40.146004,8048.3516,3.619319,-0.017958913,3.3291533,330.13513,4.5289655,64.18263,12.194014,2438.94,3.6189463,-0.38407794,8.730085,258.95795,3.3585172,123.37512,21.832602,4688.255,3.6210961,-0.06568105,2.3536334,227.05116,4.491496,74.69793,15.419706,2838.5212,3.6164286,-0.16707633,7.17024,215.16779,3.3597991,95.95063,18.788631,3646.1238,3.6171136,-0.07874538,3.048224,284.27325,4.4522243,55.59471,9.062643,2112.5989,3.6239848,-0.39213166,8.981441,226.0471,3.186092,96.97831,16.781898,3685.1758,3.6217346,-0.93214554,10.723716,305.6525,3.2718296,97.82796,24.99434,3717.4622,3.6038852,-0.8185404,11.070025,323.79712,3.313735,116.88334,21.921505,4441.567,3.6191494,-0.5923147,9.831303,296.14844,3.3373117,21.375275,28.666264,1188.1204,3.4709754,-0.34379426,9.858726,286.85205,3.340825,210.42584,47.060257,7996.182,3.6116288,-0.8530592,9.413494,266.4095,3.2618258,101.326256,42.88795,3850.398,3.5340807,0.050833534,0.40889928,6.472336,2.439418,-802.5003,88.27679,30495.012,3.6315155,0.30937755,5.5600133,267.68637,3.8514225,-31.558485,25.901123,1336.9236,3.4256427,-0.41601032,9.221733,266.09708,3.3439052,140.1915,26.564468,5327.277,3.618373,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
-0.8780352,8.829946,254.96744,3.2946014,121.52948,23.257177,4618.12,3.6190414,-0.5473058,6.9503746,335.40033,3.815659,152.91116,23.616348,5810.624,3.6254551,-0.006171946,8.518803,255.89484,3.34217,35.884693,18.862425,1363.6184,3.4986427,-0.1904569,8.875672,242.65096,3.2228568,43.419617,17.630074,1649.9454,3.5536993,0.561054,7.4178185,223.00244,3.324159,78.90002,13.366142,2998.2007,3.6232848,0.034878604,7.576081,204.89888,3.2057652,-98.374664,28.543179,3738.2373,3.5928774,-0.014454897,4.896549,468.09802,4.478043,-19.791653,14.502903,805.826,3.4395325,0.82571155,7.2074547,199.75113,3.224592,19.26293,18.151762,787.7727,3.3229735,1.0984001,5.965995,189.46936,3.4018247,137.69942,18.432062,5232.578,3.6284513,1.0802102,9.340297,265.5242,3.2306714,117.09099,22.474104,4449.4575,3.6188703,-0.700296,5.485301,288.17627,3.887748,70.45215,17.295063,2677.1814,3.606988,-0.43340093,6.4487004,304.00604,3.7864275,166.72896,25.260584,6335.7,3.6260462,0.07313062,2.9359422,279.2599,4.490782,59.84398,9.628108,2274.071,3.6245506,0.112969555,7.8340373,203.03206,3.1599529,114.123695,15.295736,4336.7007,3.628658,0.010585148,2.109383,195.19658,4.450068,71.90041,8.111141,2732.2156,3.6312575,0.4629398,6.589363,186.72333,3.28163,87.0394,15.526357,3307.497,3.6221387,0.03601641,2.9289877,256.02988,4.3717666,41.614235,5.6442018,1581.341,3.6280155,-0.4226693,8.769407,199.93005,3.0627058,89.430145,13.525902,3398.3455,3.6266172,0.028395088,9.528579,276.61935,3.2983592,89.48715,17.72613,3400.512,3.6182327,0.6814377,9.243796,261.30414,3.254668,108.667946,18.564554,4129.382,3.6234727,1.1697203,7.482598,223.7098,3.3622243,-2.5647573,18.3641,589.7292,3.4270625,-0.45184663,7.1884427,325.98392,3.7368412,135.52219,29.715425,5149.8433,3.613089,-0.94086415,8.737566,255.92567,3.3099792,107.01503,20.75622,4066.5713,3.6186323,0.031298723,0.3318556,5.6900916,2.7262647,-571.02985,62.77008,21699.135,3.6315236,0.06249238,4.052293,378.19568,4.480707,6.931668,16.293192,528.73785,3.3287926,-0.308185,8.384732,201.91983,3.1106875,112.00656,17.135,4256.2495,3.625785,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
-0.6378579,8.467569,232.46211,3.2425148,74.19171,39.942352,2833.527,3.4834476,-0.95723695,9.353902,256.1633,3.2663836,109.00942,39.77325,4142.358,3.5692272,0.16849256,7.711646,222.2197,3.288569,39.76103,16.26385,1510.9191,3.542287,-0.12003675,7.657047,231.23235,3.336543,27.127317,22.44695,1142.7214,3.4262617,0.026059896,2.9735413,293.51248,4.525862,50.434048,15.427258,1916.4938,3.5886776,-0.634285,4.6487203,254.87538,3.925244,-53.09203,19.794935,2017.4972,3.5613399,0.04170574,4.720398,428.66022,4.404588,-45.348816,11.650264,1723.255,3.6043267,-0.08907396,6.501751,188.17256,3.301997,-21.328306,17.12915,887.3557,3.4426436,0.24119414,6.376852,140.51068,3.042731,96.08163,14.581087,3651.1018,3.6260228,-0.22495443,7.2228775,163.7291,3.0354385,82.75292,15.921836,3144.611,3.61873,-0.06345239,8.005823,215.54932,3.1967766,52.774044,21.09581,2005.4137,3.5486472,-0.79920554,8.750306,241.93326,3.2581954,99.403244,36.550194,3777.3232,3.5718882,-0.07637634,3.1193616,299.18323,4.4997544,44.205257,11.709182,1679.7997,3.600469,-0.1390418,7.025567,203.69852,3.298656,81.844345,24.940922,3110.085,3.5895998,-0.009354033,2.0533054,180.23772,4.383622,47.208065,9.314993,1793.9065,3.6182065,-0.24580719,6.292571,179.64787,3.2710378,48.840324,16.150625,1855.9324,3.5795426,-0.012055956,2.8079312,237.85764,4.318223,25.129032,6.6788025,954.90326,3.598195,0.15750165,7.474548,180.55739,3.1316633,67.53593,14.414314,2566.3652,3.614253,0.16300523,7.7334843,228.42998,3.327851,55.682877,27.660282,2126.9424,3.5027068,0.34153232,6.4621596,197.35646,3.366367,70.31519,22.827114,2671.9773,3.5798118,0.31716508,5.992456,167.79843,3.2988956,-20.94462,14.762287,838.55286,3.4528208,-0.9612417,8.818056,231.57684,3.2195668,75.87136,30.377314,2883.1116,3.5626016,-0.53227526,8.5016985,231.30547,3.230809,81.56978,34.947792,3099.6516,3.5358036,0.041288123,0.20927393,3.9588969,2.774408,-406.3777,44.689404,15442.352,3.631519,-0.096668094,3.523602,339.44174,4.5261555,6.3008003,13.536109,461.10828,3.379353,-0.54763365,7.836849,204.72397,3.200678,75.49902,22.876192,2868.963,3.5919516,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
0.68101704,7.699165,231.52962,3.3692205,2.6256983,20.316399,679.14386,3.4708478,1.0678518,8.340576,240.79634,3.3176668,37.978786,24.846151,1451.6382,3.4031036,0.29372177,7.1475472,209.27184,3.3692288,17.512943,16.039692,737.7349,3.3679883,0.73924863,8.457218,230.94644,3.2548926,9.2009945,19.061815,608.8707,3.264384,-0.040444035,6.0180063,158.50977,3.225015,22.33727,14.81286,873.08624,3.4421768,0.40016088,9.402273,236.79814,3.1576936,-20.526613,19.7083,908.0164,3.416663,-0.08024677,4.816741,414.9052,4.3326464,-59.316185,12.188672,2254.0151,3.6119008,0.056580752,8.943951,215.93039,3.11267,-57.41519,13.649688,2181.7773,3.6073089,-0.79241645,7.5007358,204.95901,3.2123396,71.25919,12.850948,2707.8494,3.621617,-0.37327912,10.299615,287.32278,3.2326148,64.789474,18.046038,2462.0,3.5981982,0.45495862,6.3612504,184.7856,3.3066964,2.861519,15.981373,531.05725,3.4491055,0.8282206,8.630941,220.6639,3.2014086,46.616844,20.157782,1771.4401,3.538786,-0.0912155,2.9072225,270.78094,4.449851,17.927816,8.468255,681.257,3.5207267,0.6913185,8.29523,182.24423,3.0464668,25.617281,18.105944,996.3507,3.3822403,-0.054679748,3.881328,97.38776,3.1726367,27.561743,8.282292,1047.3462,3.5889368,0.32315838,8.469492,201.67798,3.1327426,21.174526,10.48121,811.37866,3.5148027,-0.11218678,2.8939023,241.78366,4.292276,16.224327,6.0114455,616.5244,3.5644872,0.74720466,9.756189,211.59026,3.0371222,42.2836,22.471529,1613.5432,3.473484,0.5812539,7.894642,230.2263,3.3407018,15.225836,19.766607,741.0803,3.3327014,0.20470358,8.113761,220.8155,3.2530658,36.889812,18.624716,1419.1543,3.526293,-0.281538,8.268318,207.83496,3.1489964,-25.5098,15.65309,1054.1053,3.5429392,0.7409144,8.532656,213.83119,3.1863096,48.22671,14.856766,1832.6151,3.5875442,0.53452873,7.5487714,226.14282,3.3670442,13.10128,20.615664,777.2132,3.4203427,0.022767747,0.17518029,3.6472378,2.9833689,-289.19193,31.81908,10989.293,3.6315129,-0.042542864,2.8960292,284.31464,4.5262165,-12.1913805,10.429508,504.5976,3.3826275,0.80975026,8.648236,197.52028,3.0671272,46.792957,15.379212,1778.1324,3.5808964,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
0.84246755,8.42187,217.79639,3.1421201,49.897953,37.31473,1896.1222,3.3031225,0.9689214,9.612745,254.71988,3.1926239,72.12837,34.436584,2740.878,3.5199056,0.72271097,6.552991,175.01959,3.2341323,45.99096,15.35367,1747.6565,3.5815203,0.7448705,7.83184,209.6695,3.262955,47.64239,20.535864,1810.4109,3.5389843,0.08803534,3.0615335,289.55652,4.458383,26.86494,9.640247,1020.86774,3.5747945,0.43595058,8.127566,229.01997,3.318523,24.34797,14.8909,935.0249,3.4139411,0.08332429,4.661561,416.6557,4.397379,-46.669575,9.754207,1773.4438,3.614142,0.43508822,7.383532,217.40387,3.3536959,-20.419239,19.080103,813.68445,3.2585301,-0.09866163,6.3846827,190.38094,3.354882,71.4805,10.809365,2716.259,3.6263506,-0.09200912,8.305912,245.38913,3.3446798,74.36345,14.040484,2825.811,3.619491,0.08126966,3.4889867,351.67892,4.5541024,5.2149324,15.265207,462.77335,3.3300738,1.28051,9.484908,246.47964,3.1872144,54.109432,23.25501,2056.1584,3.547084,0.023505835,3.0552428,291.47424,4.461956,18.60346,8.01277,706.93146,3.5498173,0.8560285,7.1143875,180.57175,3.2017817,30.337854,17.193817,1154.3225,3.4249516,0.021016624,2.0205984,183.19719,4.4204035,23.769402,6.3835473,903.23724,3.6015375,0.4022918,6.8749766,192.67924,3.307116,31.200466,12.2299795,1185.6177,3.54628,0.02644684,2.696695,222.49733,4.247737,21.55366,4.547556,819.03906,3.6134934,1.026739,8.844578,184.11415,2.9877405,0.9375854,8.900495,234.37555,3.190576,0.62495494,7.5920825,196.06778,3.2061656,42.093006,15.026809,1599.5342,3.5715,0.38483015,7.542638,209.19249,3.2803533,58.991573,10.782173,2241.6797,3.620699,0.2554228,7.6585226,232.86958,3.3809307,13.193984,14.022966,609.82794,3.395807,1.3899257,10.273996,255.76204,3.138853,53.66163,19.70575,2039.142,3.570827,0.98732024,7.9488816,208.60954,3.1684895,54.13488,33.778484,2057.1255,3.4182744,0.015609109,0.11811085,2.6135643,3.038428,-205.77951,22.65039,7819.621,3.6315084,-0.11349931,4.7973742,220.9412,3.7579386,1.1803637,14.786916,404.34143,3.2160916,1.156496,8.823,213.27783,3.1324193,42.935963,14.123034,1631.5665,3.5849955,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
-0.61995053,5.5383115,178.84357,3.4483497,93.24127,33.326233,3543.1682,3.5635872,-0.08365808,6.4786196,186.97783,3.2717156,115.95639,36.86,4406.343,3.5814211,-0.5547883,5.7299533,177.55664,3.399867,50.394913,15.189649,1915.0067,3.5881295,0.039435077,7.1749663,209.0997,3.291437,75.13441,15.185743,2855.1074,3.6169007,-0.46491778,5.177331,147.50389,3.2609413,17.791656,8.992239,676.33234,3.4839098,0.06158365,6.943557,207.51846,3.3269734,37.40906,12.7555275,1421.5443,3.576961,0.026823951,4.127745,364.33954,4.3832207,-42.827084,12.472606,1627.4292,3.5932472,0.02813513,5.0722976,159.04082,3.3996875,19.523102,15.920589,765.4705,3.3046255,-0.3746813,3.2817159,169.8404,3.8667712,53.21613,7.1159015,2022.2129,3.6283147,-0.014183253,4.133592,132.26747,3.4345412,57.863033,7.950703,2198.7954,3.6281674,-0.010167568,2.7545235,282.43097,4.5672636,-0.9441022,12.550915,383.85284,3.3176827,0.15727444,6.3487296,191.748,3.345499,81.83744,22.859003,3109.8225,3.5976372,0.022249322,2.7958527,257.27588,4.457543,12.869112,5.738435,489.02625,3.5324924,0.1490419,5.2549567,160.63744,3.35717,32.2503,11.737758,1225.5115,3.562261,-0.00010602966,1.7797728,160.12894,4.3962426,10.499491,4.310983,398.98065,3.5412743,0.22252917,4.0756297,130.35143,3.418197,27.454926,7.73288,1043.2872,3.5983033,0.02611538,2.4072654,199.29672,4.3010983,22.973055,7.198153,872.97614,3.5888572,-0.22921385,3.0190926,158.08159,3.898238,1.0205021,10.956242,337.07312,3.3759708,-0.25972623,7.254914,220.27548,3.3527942,46.89325,19.036623,1781.9435,3.5404582,-0.21751216,7.1668553,220.7346,3.3751621,44.919945,16.361555,1706.9579,3.5603166,-0.1821785,5.531402,179.85895,3.4578707,18.58861,9.673844,706.3672,3.4950304,-0.17995033,4.5376434,225.24846,3.8690836,82.26541,19.207836,3126.0854,3.6080592,-0.71647185,5.2048573,171.1047,3.4574325,86.134155,29.592697,3273.098,3.5704486,-0.0051816963,0.054342657,6.691083,4.8006787,-146.416,16.101826,5563.808,3.6315193,-0.028006779,2.5433064,253.75017,4.5268826,-9.918279,9.767801,426.59317,3.3647904,0.21010157,5.0409794,154.00497,3.345994,53.720703,13.191426,2041.3867,3.6055548,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
-0.023514671,4.2700443,376.80508,4.399172,37.41464,31.843403,1448.7308,3.291846,0.020906888,4.090301,369.71564,4.420314,45.946487,27.41997,1745.9666,3.4608817,-0.030044746,3.0346012,314.85785,4.588685,25.875647,14.82108,983.2746,3.455877,-0.22803567,5.745297,180.18614,3.4156911,52.496338,16.36914,1994.8607,3.5852528,-0.02838235,2.9619958,308.78198,4.590718,9.614727,13.472946,533.4158,3.4350224,0.03203725,3.1594684,317.88675,4.533966,20.744177,13.896326,884.4941,3.5544398,-0.025968868,4.5464263,417.09598,4.4111757,-27.998583,10.765068,1063.9462,3.5622323,-0.14990608,4.777346,142.7361,3.3403203,41.759922,16.5088,1589.9878,3.5363188,-0.017783519,2.7610738,268.88223,4.4991846,34.632397,9.195213,1316.031,3.6009443,-0.0046899607,2.5028844,241.0295,4.485167,43.946568,12.197841,1669.9696,3.595095,-0.07599152,3.9373386,394.95343,4.5383525,-11.811123,22.635862,835.019,3.4332983,-0.36903906,6.8365045,194.48457,3.2738717,24.021915,18.910757,1005.116,3.4602194,0.038740877,3.6274345,335.67792,4.452255,14.475504,9.447971,574.91656,3.4592383,-0.30757588,6.191157,188.14445,3.3946147,14.359449,15.235996,706.5693,3.4870822,-0.017611064,1.8629615,166.562,4.4142137,9.177216,6.951612,394.89383,3.5195935,-0.09127689,5.054841,145.42586,3.3119862,21.547808,14.480242,875.28845,3.470595,0.012334442,2.7094479,225.0646,4.314388,20.215094,10.1074505,768.1736,3.4989555,-0.19111846,6.5654397,168.29784,3.1889904,2.9568129,18.042643,570.5226,3.3947375,-0.009411739,2.6098874,262.64322,4.5587153,18.23811,16.542608,791.9421,3.4500685,-0.008655242,2.6075134,266.2313,4.574922,13.512942,11.885521,599.905,3.481489,-0.012548973,2.8015816,283.55283,4.554083,23.55111,16.112701,989.0393,3.5274749,-0.33430248,7.610014,206.75215,3.2383003,30.90558,30.206776,1445.04,3.472294,-0.18796127,5.919427,270.7013,3.7741094,42.992176,34.355087,1653.1752,3.3230867,0.0009891026,0.054205976,6.074332,4.687955,-104.143936,11.448699,3957.4695,3.6315222,-0.06352992,4.8945055,233.41608,3.8132594,5.474231,22.383245,704.25757,3.320417,-0.34939775,6.669602,183.37115,3.245989,25.329405,19.237198,1046.0891,3.4446723,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
-0.16255671,6.2167716,167.18059,3.213143,39.40263,47.21128,1987.9014,3.4226024,0.011298925,7.2602406,209.57733,3.319114,51.507957,40.165596,2041.3894,3.356994,-0.04983804,5.1642704,140.51904,3.2481208,12.2310095,24.055023,800.97363,3.3218744,0.2507675,7.655495,211.96452,3.3053298,58.561165,19.592625,2225.3242,3.5790586,-0.0405303,2.679212,245.68742,4.4230633,4.1098895,14.5376005,418.27325,3.203193,0.43326086,7.91264,206.17807,3.212305,26.750355,15.573286,1087.567,3.5409522,-0.09517407,4.1669965,348.32092,4.294992,-26.263424,8.362238,998.01013,3.5759368,0.46200797,7.5180345,188.5351,3.2002547,34.48672,13.527914,1310.4955,3.5572488,0.47771028,5.047423,137.57323,3.2956645,14.958718,15.791028,605.2391,3.2210455,0.5655568,6.9257913,168.841,3.1541135,24.26096,16.006298,921.91644,3.4270105,-0.07219359,3.3145256,320.03006,4.5025306,-3.9581075,18.747293,672.079,3.5389738,0.5387665,8.2342615,223.60988,3.2601976,8.067203,22.734081,679.36743,3.2598398,-0.036527384,3.1308844,295.4514,4.4817033,5.9980693,9.781169,303.3551,3.1373823,0.5822821,8.117138,196.60521,3.1803021,6.8436365,14.035887,494.686,3.4163308,-0.07519601,1.8577954,156.25645,4.3032346,-1.2646115,8.878059,295.14343,3.463409,0.5448281,7.6425595,171.25241,3.0635526,8.714522,13.626693,455.90125,3.279929,-0.057493404,2.5987146,226.50578,4.382983,-0.88759786,5.387171,155.59842,3.3184924,0.7548503,9.517169,193.18184,3.0140207,9.496465,12.322203,460.50797,3.3043246,0.15354414,6.4481263,180.06836,3.3019907,16.471407,20.21105,742.03143,3.234334,0.16054384,6.769794,185.00864,3.273614,0.16437869,18.045868,549.78394,3.3603294,0.1428904,6.766685,184.26881,3.2908146,25.867512,12.608878,997.0864,3.522997,0.29660562,8.817259,218.8225,3.1562603,2.026283,26.433002,892.7305,3.5101922,-0.091636956,3.3884237,311.46942,4.4303746,52.673378,42.692806,2153.8552,3.3773136,-0.008228944,0.053842,5.5656343,4.5688004,-74.10046,8.152471,2815.8174,3.6315134,-0.042930733,3.1675367,294.0261,4.445348,21.265009,11.400859,821.4889,3.4873564,0.50498897,8.654914,205.32228,3.1628308,8.242057,16.31064,570.4408,3.4084077,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
