0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247
-1.7470486,11.326806,339.65094,3.332265,95.9728,30.396507,3646.9666,3.5883744,-1.0043199,10.574488,327.71982,3.3998375,117.526115,33.430405,4465.992,3.5986235,-1.4621154,15.793048,460.54617,3.3118434,-552.87604,32.59922,21009.29,3.635847,-0.5982049,11.204623,331.37656,3.308972,-43.999493,28.98112,1712.9135,3.4357202,-1.362236,15.8996525,473.76642,3.3348,-6.209706,35.040733,1088.2863,3.377698,-0.09182628,10.428791,291.802,3.2693653,141.85884,26.45255,5390.636,3.6192575,-1.1762718,13.400555,410.96783,3.3727648,104.34898,36.658855,3965.2615,3.566371,0.25514016,10.955759,313.09155,3.3067408,4.2375307,25.294525,774.53235,3.3127608,-0.06507404,10.371008,302.38333,3.272204,110.12381,32.068676,4184.7046,3.5899744,-0.048196144,13.158137,382.92487,3.2692566,43.27419,30.593065,1786.8579,3.5027068,0.15484154,7.309723,771.95306,4.611515,146.11575,19.917759,5552.399,3.628233,-0.64435905,8.419053,500.79288,4.0575714,135.63419,25.769817,5154.099,3.6199539,-0.574458,6.660001,211.74594,3.3968291,104.197624,17.938757,3959.5098,3.6225584,0.37071526,11.299191,334.22632,3.3264027,104.39301,20.532589,3966.9346,3.6171334,-0.7340078,8.751773,285.87122,3.431423,153.81438,31.559528,5844.947,3.6158671,-0.109058954,13.716044,413.38016,3.3616235,100.51404,27.060541,3819.5334,3.599839,0.004314248,1.0316039,107.539474,4.5969563,103.26697,5.817449,3924.1448,3.6359866,-0.53206795,9.7995205,259.74048,3.1489482,158.65092,19.06733,6028.7354,3.6297433,-0.8390833,12.475473,374.14178,3.362881,128.31464,30.446793,4875.956,3.6087148,-0.17269252,13.856708,402.07358,3.292726,155.14215,33.23003,5895.4014,3.6128662,-0.029971369,13.002729,379.8405,3.3290968,64.94301,34.298218,2524.241,3.4982905,-0.59481764,9.31421,548.0098,4.040391,74.237175,21.196566,2821.0127,3.5854242,-1.5523427,11.816778,359.4385,3.34182,105.71476,27.030188,4017.1606,3.6054804,-12.061493,312.17563,3458.6316,1.7136393,-812.00397,517.6804,33528.88,3.5101676,2.4913216,62.494,873.94037,2.4693637,601.0316,161.50671,22916.47,3.5957193,-1.4534034,7.19184,236.22714,3.4137647,58.49328,16.442652,2222.7446,3.5934784,-0.101018935,6.906115,403.11383,4.0399714,49.573715,19.40987,1913.6925,3.5639164,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
1.1968592,8.853038,265.20343,3.3349447,110.775566,21.777067,4209.4717,3.6186018,-0.526523,8.182223,245.49057,3.3341455,132.10104,24.08846,5019.84,3.6213093,0.6512795,11.006764,314.80255,3.2538645,-510.03674,42.131447,19381.396,3.634182,-0.43164048,11.057368,328.87405,3.3277829,-45.296738,34.631462,1855.4944,3.4353724,0.93821084,11.152071,339.47202,3.348872,-10.138609,31.422344,1038.166,3.396725,-0.636457,13.967614,382.99875,3.166195,131.2283,33.291096,4986.676,3.6051562,0.9740908,9.3885,291.78833,3.3789284,84.81423,34.90866,3222.9407,3.548233,-0.4068953,14.791645,444.02686,3.3225417,9.025546,34.766388,1106.0791,3.3866873,-0.14808525,9.9255,265.3694,3.1592379,107.79794,42.879856,4096.322,3.552716,-0.3897687,10.973483,320.36627,3.3084645,40.94162,43.18704,1875.839,3.392696,-0.08279535,6.1777687,653.67645,4.6131916,136.52504,17.365498,5187.9517,3.629433,-0.25443822,7.0250053,391.01245,3.9427001,158.74286,23.037067,6032.2285,3.6270704,0.5283457,5.681096,172.98822,3.3218555,102.525856,16.660988,3895.9827,3.624372,-0.9450466,9.000569,241.76749,3.199639,99.469086,21.711815,3779.8252,3.61261,0.46346134,8.846138,279.18524,3.382882,141.48962,33.92293,5376.6055,3.6085086,0.003815967,10.866706,314.4468,3.267564,98.58569,34.061584,3746.2563,3.5710573,0.013073537,1.0423131,107.9599,4.5745254,96.36554,6.1929455,3661.8906,3.6354673,0.26806194,5.5714126,152.22311,3.225434,152.47845,23.377853,5794.181,3.625043,0.45001912,10.462185,312.252,3.3274312,136.05957,31.489832,5170.2637,3.610626,0.5732003,12.264627,377.05435,3.374415,142.1204,34.470417,5400.575,3.6073732,0.48903957,13.528752,428.95804,3.4054768,56.30036,38.442715,2227.2578,3.4211733,0.65509254,7.2409863,403.92352,3.9616964,73.27382,18.165176,2784.4053,3.6020834,0.19272445,4.6104255,485.425,4.5925226,112.2777,20.056892,4266.5527,3.6216211,-35.80714,227.12866,2785.4124,1.8237818,-807.58746,594.36743,35572.824,3.5517359,5.540284,36.376728,688.3734,2.848427,483.3491,187.6955,18814.652,3.5857282,0.04304766,4.075728,442.07626,4.6365795,49.891247,11.202488,1895.8673,3.61214,0.16049132,5.628235,313.83862,3.9633021,50.71052,19.395473,1948.4287,3.5708337,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
-0.07964559,8.509646,251.09218,3.3321779,55.750298,47.593636,2363.2395,3.4161615,0.53772527,8.505736,264.57672,3.3687565,67.20044,59.18168,2899.505,3.4174063,0.49621955,10.71363,336.52814,3.3516576,-436.63608,41.534122,16592.17,3.6331017,0.4728265,11.634829,356.59863,3.3542378,-50.257183,31.467001,1942.7625,3.4382255,0.13285686,13.367615,401.56235,3.3186388,-14.8579235,30.820494,1088.3872,3.403116,0.8244135,13.463229,402.9505,3.341508,118.035286,32.1552,4485.341,3.5998962,0.66365564,13.254912,412.12253,3.394123,75.33626,27.066696,2862.7778,3.5693202,1.165998,13.791577,437.32492,3.4359996,16.694927,30.92962,1032.5237,3.2957673,0.86441475,11.45313,332.1373,3.2676833,108.31409,21.244068,4115.9355,3.6189866,1.1914961,11.546698,355.09558,3.333991,53.118683,25.00819,2018.51,3.5067,-0.18420787,6.4016585,679.41034,4.620519,123.41188,23.44636,4689.6514,3.619417,0.70191896,9.616498,287.86267,3.3294168,93.369194,51.819565,3561.7495,3.4659133,0.350493,6.921507,214.62012,3.3535488,105.61131,19.12354,4013.23,3.620507,1.8825831,9.387001,300.0843,3.4016435,89.293304,26.454626,3393.1455,3.5922928,0.3483223,9.953932,296.7759,3.3218312,133.48254,19.769772,5072.3364,3.6265874,1.2788655,9.667802,300.00137,3.3568485,97.15831,28.82797,3692.0159,3.5886025,-0.0095188655,1.0110604,103.404564,4.5793314,85.868095,6.9851017,3262.9875,3.6343338,0.7974701,7.0094256,202.557,3.3355577,131.98936,23.377274,5015.5957,3.6199667,0.34585768,10.635624,330.0574,3.37661,123.37696,34.062695,4688.3247,3.598403,0.0026079225,12.503093,367.73965,3.3184278,118.41299,31.859808,4499.6934,3.6005406,0.4864938,13.254092,379.02917,3.2720118,59.302494,27.486782,2253.4949,3.5209305,0.1942604,6.7825522,343.6488,3.8714957,60.297794,22.953045,2294.493,3.5473638,-0.026312577,4.5502987,474.29248,4.5957465,73.455536,40.3126,2814.316,3.4746885,-65.54859,295.38022,4797.4893,2.1898181,-519.9397,738.2756,29670.076,3.4741697,8.747729,48.995457,941.90155,2.7404082,280.2574,199.97903,12256.845,3.551299,-1.4734199e-05,4.163816,437.4067,4.586508,56.070633,18.48516,2130.684,3.5773628,1.0192797,7.9781213,228.82191,3.3203156,36.17354,24.598705,1456.307,3.4776897,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
1.0597075,10.042219,292.5525,3.31812,11.319596,26.664217,935.7443,3.4193287,0.213412,10.337835,291.54205,3.2804427,9.136785,29.098537,998.18677,3.4378047,-0.07514614,9.817172,266.14597,3.2176275,-330.04572,49.889732,12541.737,3.6259356,0.21808325,12.809285,361.25342,3.283662,-51.33946,25.889141,1950.8994,3.4936879,0.54814327,9.258192,275.3303,3.3479722,-6.760217,23.156693,711.1364,3.3492825,0.854049,13.781243,408.46332,3.384351,101.52442,24.531078,3857.928,3.6066673,1.0730207,8.95074,265.8189,3.3208482,56.629356,23.59596,2173.017,3.5509484,1.2257571,13.863339,414.557,3.3562121,13.703915,26.430897,916.42377,3.3745546,0.9770371,7.8371334,238.19272,3.3088617,86.50874,23.97244,3287.3323,3.5966945,1.0787328,7.6853714,203.02658,3.1728017,43.519592,28.142332,1709.9331,3.4554245,-0.19978872,6.36938,648.8315,4.5568304,94.82369,19.11719,3603.3005,3.6168344,0.6128436,10.128817,285.75208,3.2693944,41.674908,19.142784,1583.6465,3.515758,0.5301601,5.5023427,158.9468,3.2728868,92.75114,15.852399,3524.5432,3.621937,0.17281502,11.5221815,335.43665,3.297098,75.127556,19.064852,2854.8472,3.605687,0.71198785,7.7117047,231.77808,3.3422728,110.542435,20.215107,4200.6123,3.6209092,1.2235464,10.117917,296.25607,3.3028164,83.36837,24.259413,3167.998,3.593887,0.17525594,2.5910099,80.67928,3.381598,70.482376,8.01027,2678.3303,3.6310966,0.587634,6.4800935,169.02583,3.2244594,118.17577,19.295822,4490.679,3.624045,0.19483115,10.837913,291.48697,3.21952,100.29255,21.938194,3811.117,3.6131122,0.78312975,10.683718,312.1408,3.3152626,97.01391,22.775583,3686.5286,3.6085489,1.3020898,11.373983,343.7625,3.3571231,51.20797,23.92522,1974.5979,3.542165,-0.8108232,8.942707,240.36072,3.2021594,51.95635,18.384924,1976.3807,3.5636463,0.308042,9.674875,263.31815,3.2315457,28.29137,21.615046,1125.322,3.3962593,-25.623503,290.95633,2960.8313,1.6721555,-248.75186,496.09,17444.955,3.4390013,7.283361,52.049522,734.8381,2.4571676,202.78186,136.142,8514.506,3.521221,-0.5081457,5.3635736,279.5,3.8863802,42.900433,16.825607,1630.2164,3.5466778,0.29097164,7.773256,213.96039,3.2690365,26.397163,17.71741,1040.7556,3.4426134,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
0.0028825044,11.351202,340.45895,3.3539732,-15.277629,70.75273,1871.0027,3.1787143,-0.21883222,12.436957,372.25323,3.3440874,-23.762804,91.474724,2447.797,3.1774387,0.087924,14.626454,445.7967,3.358382,-235.36357,34.872063,8943.816,3.6262217,1.006408,16.28037,503.8392,3.372716,-39.570175,43.189598,1780.0719,3.3861794,-0.32779488,13.3153515,406.03064,3.3532596,-14.553542,31.276361,1062.5033,3.377737,0.94657135,15.57947,478.21643,3.3473206,86.795334,41.043594,3360.271,3.5369592,-0.7566694,14.0786705,428.13916,3.3861992,48.549107,31.304325,1935.3911,3.4987133,0.47152057,14.469492,432.76053,3.3243783,10.47303,35.064957,1121.3759,3.356374,-0.029134935,9.308022,287.71585,3.364513,57.713257,33.75013,2194.518,3.4570763,0.3753352,11.663344,333.63416,3.2714195,22.767704,35.14063,1265.7172,3.3632674,-0.052078657,5.717554,594.5276,4.6053863,74.65268,31.992945,2859.7495,3.523784,0.6206043,10.667629,323.8374,3.364742,29.204695,53.2257,2098.833,3.522324,-0.39551687,8.331466,239.73624,3.2753613,82.822266,18.743057,3147.246,3.6111522,0.30273858,11.419978,333.67197,3.2928,67.628716,26.45212,2569.8914,3.550524,0.00823647,9.459787,281.3733,3.3073907,85.949486,28.447231,3266.0806,3.582604,0.49523574,11.875434,304.64996,3.1555817,64.837494,34.42999,2492.6035,3.4920363,-0.15660918,2.1082764,62.338177,3.319934,57.450916,7.3557315,2183.1348,3.6292322,0.25046045,8.288245,184.59409,2.9451084,107.486916,20.553097,4084.503,3.6183622,0.23830111,15.155329,461.00995,3.355462,87.360435,42.757286,3401.4116,3.5271828,0.09782856,15.464297,474.46494,3.3795512,75.97677,37.99543,2929.3486,3.5152988,-0.3283827,14.537621,440.0507,3.319027,44.425945,33.320633,1811.1877,3.443954,0.35736167,8.968374,246.84486,3.2403631,59.22004,20.815567,2250.3616,3.5737782,-0.50630456,11.186577,337.00058,3.3636458,-5.097557,66.174416,1785.0386,3.227984,19.807245,319.83707,3403.2927,1.4945693,-365.15753,469.92926,20949.22,3.5515428,-0.46784753,67.59266,965.10846,2.2944188,205.23097,130.46529,8591.414,3.533208,-1.0184144,8.005944,244.60475,3.3412774,32.20068,17.453781,1223.6257,3.4795365,0.35446644,8.196038,220.5618,3.224585,23.516817,18.953415,998.1557,3.4569886,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
1.664019,10.783973,330.32986,3.3355522,-58.927555,99.91648,3747.6604,3.4104338,2.216806,11.230728,340.73642,3.3262773,-84.16662,131.35559,4973.9336,3.386227,1.6245657,11.523323,357.45892,3.344199,-168.73996,63.736702,6412.118,3.5588746,1.8484149,13.148445,397.55136,3.3238103,-51.99555,52.429432,2362.0417,3.4262483,1.434935,13.304054,386.6321,3.2969387,-11.127846,38.55176,1109.4758,3.217771,1.4979011,15.373101,420.6826,3.2263074,52.289307,38.641453,2217.9749,3.4964597,0.86991346,13.773495,399.4849,3.282065,40.301834,33.26964,1728.2191,3.4567256,0.66424966,16.359093,436.43073,3.2273808,-9.061102,34.797237,1019.757,3.2894752,0.516531,9.947285,282.55298,3.2240915,43.73562,29.58673,1812.2314,3.5216281,0.38689223,12.451828,351.15134,3.2773483,15.254666,32.35759,1051.6259,3.3125546,-0.07724674,5.9428306,632.5589,4.6188903,50.151688,36.570297,1991.7684,3.4272702,2.170722,11.756776,354.44098,3.3735523,-8.9937935,73.125,2495.697,3.4969473,0.9757816,5.750156,164.99675,3.2383013,68.45229,23.879824,2601.1873,3.5693161,0.84076846,15.854702,421.58734,3.1972907,39.74144,27.042988,1596.8337,3.4748666,0.64663553,8.978483,261.31107,3.2611785,73.02222,24.548183,2774.8442,3.568286,0.5181514,14.321718,413.64355,3.3094058,45.753166,30.6541,1838.8113,3.4759269,-0.020794574,1.0864861,114.948135,4.600505,49.037758,7.8117957,1863.4348,3.6247454,1.3502979,12.407274,293.0807,3.0599139,81.11877,24.979132,3082.5132,3.5799668,1.7438277,11.462885,362.8101,3.4002888,46.374126,43.472,2051.1233,3.444464,1.1592238,15.629269,456.29288,3.2967722,44.096676,34.75366,1888.2295,3.4769068,0.4519155,15.505703,401.44446,3.111384,23.908361,31.775875,1291.7603,3.4369388,1.9169326,10.761038,291.76816,3.2621272,70.627144,36.064587,2733.4456,3.505264,1.6344914,10.225359,311.91208,3.337534,-51.852894,91.00486,3424.7817,3.4268456,-1.0795283,467.43417,6881.212,2.0284448,-239.74657,642.88043,21561.002,3.442178,4.3397107,94.58988,1631.6316,2.5676258,167.26021,173.65224,8273.984,3.5167766,-0.11159073,3.5826235,363.68555,4.544554,15.158647,25.03825,930.3166,3.4026306,1.8453796,11.289772,294.45978,3.198958,15.470201,25.654814,853.6961,3.2582,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
0.59547853,10.664799,304.97437,3.3004026,76.97354,31.403833,2924.9946,3.5444458,1.1805084,11.212592,325.37653,3.3082876,97.76212,26.5028,3714.9607,3.5993173,1.6475295,11.186395,319.6118,3.320399,-61.163963,40.82144,2363.1519,3.411121,1.5621357,14.017925,395.14255,3.2466393,14.552888,32.052025,1016.09174,3.2651567,1.2109048,11.234965,314.16803,3.2757092,34.32701,30.621506,1478.4011,3.4307683,1.4628114,13.710459,419.985,3.3793519,71.02132,32.029892,2698.81,3.5259728,0.86809045,12.957816,401.33783,3.3955827,46.73252,28.574974,1899.7253,3.5369396,1.3793801,13.006849,405.41812,3.398078,15.6656885,30.483902,1016.47406,3.3378963,0.48596522,10.612369,307.96295,3.2446356,58.242867,30.190275,2221.7156,3.4852607,0.55987936,8.773066,260.96017,3.3075602,29.277937,32.38894,1416.9967,3.4300628,0.016164292,6.454253,674.3264,4.60261,61.409336,24.171516,2353.539,3.564958,1.5891469,11.448758,337.99655,3.3614302,83.73554,23.831264,3181.9507,3.5937045,0.60547143,6.4609776,184.09027,3.2722006,62.825825,19.270782,2387.3813,3.578851,0.8608425,9.219341,284.3767,3.370849,52.288548,23.217165,1986.9648,3.5316832,0.26775613,9.417491,293.7994,3.3899925,84.17957,23.776161,3198.8237,3.5953994,0.8151095,6.868969,198.1915,3.2800505,51.076275,30.627773,1966.3092,3.4490557,0.28291965,2.0082648,63.844242,3.3992426,35.884853,6.368742,1363.6244,3.6213236,1.0575789,6.416801,174.81606,3.1748846,61.337845,24.322842,2342.1052,3.561631,1.2599858,11.969957,356.372,3.358224,75.49233,29.76164,2871.732,3.5487368,0.8751839,13.366054,431.7236,3.4586673,59.9248,29.152246,2315.3145,3.5305455,0.7336743,12.49153,399.16678,3.433779,33.067688,28.770515,1401.3018,3.4203677,1.239932,6.912957,399.63412,3.9888177,9.27602,22.451754,737.0971,3.3678658,0.46104613,9.589965,288.24146,3.3492892,68.96605,33.615932,2620.71,3.4926267,-37.448036,303.27527,3102.4631,1.6539785,-99.86484,594.51044,17188.152,3.363977,7.7917075,49.67317,867.3448,2.7583218,64.971596,166.04782,5474.807,3.4263272,0.076516315,3.546706,357.14462,4.550191,-23.274664,19.779676,976.6549,3.4272234,1.2209334,8.606264,237.95233,3.2781556,24.692606,19.77703,1040.1289,3.4543324,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
0.09864098,10.06728,299.22836,3.3070621,59.867832,36.86315,2320.281,3.4540455,0.8731355,10.910613,335.77594,3.3593006,60.38914,41.356003,2380.8137,3.4270911,1.2159561,12.66846,378.10062,3.3306556,-0.6502293,29.243269,877.4227,3.3516176,1.9030765,15.422865,477.59518,3.3688104,22.458393,32.37656,1203.3442,3.3683832,1.4880458,14.913502,407.52377,3.2234602,46.053764,28.44872,1797.8241,3.4829009,2.5520551,18.245857,544.88104,3.3072495,68.08035,33.066853,2588.6924,3.505436,1.5458668,13.358657,324.96533,3.0834527,40.54048,27.601562,1570.8567,3.4393556,2.6988633,18.297726,511.87485,3.1980896,29.664623,29.647318,1277.2216,3.363362,0.69873947,12.270992,361.46613,3.3455102,54.22585,23.986471,2060.5823,3.5341423,1.0701846,14.909588,451.7279,3.354785,33.309017,25.733746,1306.582,3.3867576,-0.05124936,7.385249,769.2985,4.581605,58.232277,22.526344,2212.8264,3.5582843,0.2995075,10.625038,298.93246,3.2224305,66.76915,28.053371,2537.2278,3.534657,0.71593136,6.5653143,175.3845,3.2082286,51.890343,17.08379,1971.833,3.5752623,0.7913745,13.612378,409.48972,3.3558364,53.950546,22.02097,2050.1208,3.5505803,0.63233006,8.719232,238.65877,3.2016976,73.433044,19.73769,2790.4558,3.601383,1.6891057,15.64283,505.09482,3.4523852,52.58656,23.05553,2004.9148,3.5338275,0.01040909,1.0891898,115.99309,4.617736,32.28884,4.901591,1226.976,3.6261017,0.44743866,8.386919,229.41063,3.2356207,49.429386,17.49532,1903.7972,3.5842283,1.6318259,13.273754,410.68176,3.3801332,66.832,31.895384,2539.6162,3.509164,2.0278351,15.30512,447.01654,3.3099208,61.937935,29.548754,2355.4675,3.5083199,2.072962,14.236972,387.10596,3.2346108,33.715275,24.784822,1308.8195,3.375455,0.45606437,7.8721232,213.58455,3.172868,10.842422,14.333368,550.362,3.3825252,0.5951161,9.737783,275.86496,3.2334135,59.71953,34.100365,2290.0452,3.4712703,-32.22722,297.76938,2752.3506,1.3827453,-164.37045,503.7139,15464.576,3.4196568,7.006392,54.739902,851.2391,2.629804,37.41371,140.43918,4346.2734,3.42571,0.04978951,3.966231,408.02597,4.5606456,-4.375825,14.315509,473.10327,3.4137697,0.0854899,8.289608,233.73949,3.2833025,22.607246,15.9838915,898.42206,3.429954,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
1.3192189,12.24236,364.63583,3.3170445,-21.59392,31.094137,1218.7948,3.4510617,1.2100977,11.961969,360.6492,3.344882,-42.123905,38.875935,1864.0294,3.452233,0.7989933,14.3809,412.57462,3.2757506,13.372788,34.2907,1228.5378,3.4777813,1.2527517,15.414854,461.23807,3.3198133,-4.615453,39.227615,1187.6799,3.3374915,0.17492862,14.243131,391.90796,3.2364447,28.123196,31.476534,1382.2284,3.4506974,1.7605367,15.231218,472.8393,3.3944952,40.692608,39.543617,1841.7849,3.4311602,0.011451369,13.779147,378.69788,3.2372634,18.917667,28.969286,1088.6384,3.406605,1.7643507,14.378293,437.60925,3.3665202,16.562477,34.003746,1238.6887,3.462197,0.51350206,12.074898,323.07385,3.204858,42.128674,25.970245,1666.1427,3.471154,0.8211089,13.171943,353.47864,3.20656,24.161865,32.26064,1226.4294,3.342877,-0.07385873,6.630482,687.94794,4.5889506,20.474432,25.945755,958.895,3.2615669,1.6360769,11.040567,345.05536,3.3808324,5.00146,26.892458,860.24976,3.3844476,-0.13072965,7.531997,207.4631,3.245879,10.8499565,20.962795,714.21375,3.338667,1.3422915,10.394231,314.58984,3.3547819,35.927757,20.005825,1365.2549,3.4742813,0.026350092,10.116844,305.74777,3.3664465,54.34336,21.518948,2065.0479,3.5518076,1.1926037,12.539257,357.78256,3.2658954,37.05709,33.671074,1584.7637,3.3949494,0.31860653,2.2979147,64.43244,3.2698145,27.70648,6.792566,1052.8463,3.6066809,1.3150676,9.871102,248.22542,3.127285,39.888847,19.814724,1575.0986,3.5515232,1.0621357,14.947914,445.32138,3.3227925,24.154028,37.72079,1433.7512,3.4060113,1.0427526,14.220817,403.07797,3.2510457,34.47341,36.370113,1662.2955,3.4679914,1.0182017,13.823731,388.7178,3.2691123,20.771503,31.674294,1224.2263,3.4217749,0.5741727,9.25158,266.76245,3.324079,32.236782,17.164492,1240.9165,3.4951866,0.5674893,11.935647,360.04214,3.3438795,-18.896236,30.513758,1193.8604,3.4826472,-38.933914,417.66107,5726.3364,1.9550915,-81.55198,618.3754,16987.06,3.3272672,9.553184,79.43548,1344.5571,2.5983303,28.277393,165.5249,4382.1855,3.2115216,0.28525683,7.4788313,208.64403,3.2514553,-8.757288,19.917734,717.6493,3.460123,1.3606092,9.176507,253.15863,3.2169693,13.195056,16.819565,668.6868,3.380637,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
-0.5029607,8.723319,255.67757,3.3058367,6.969902,25.514317,809.6371,3.3585577,-0.44868112,8.122901,258.6058,3.406361,-0.45123118,32.44951,991.9048,3.35506,0.24122493,8.8648615,282.5631,3.4071493,63.791954,26.975145,2424.0942,3.547234,-0.7431516,8.998338,292.01987,3.461055,-1.4304,26.76018,766.5398,3.259847,0.6041876,10.768064,337.93292,3.3972092,32.474102,28.886942,1488.1816,3.5109208,-0.4042829,11.2509,319.59412,3.2878888,34.888073,26.363617,1473.9922,3.4808116,0.878085,12.600756,368.79272,3.3033488,15.445914,29.23454,1100.3716,3.4336925,-0.17535593,13.439377,384.37552,3.292598,27.989077,25.044134,1224.6826,3.4162602,-0.05722037,10.812783,329.6773,3.3319008,41.703827,35.113937,1795.1467,3.4560504,0.19566976,9.527857,277.18655,3.2792766,32.883316,36.802017,1521.8634,3.373179,0.024697252,7.0127754,715.2585,4.5540166,7.174386,19.611807,626.8955,3.3219373,-0.1753083,7.7194767,230.11588,3.378228,9.473531,24.638515,821.1038,3.4099388,0.6197545,6.276277,177.34293,3.2653656,3.351007,13.624182,429.38635,3.3567429,1.3683598,10.202068,297.0452,3.3344588,30.179935,23.605494,1263.173,3.4541788,0.2693814,11.12131,337.89572,3.3551877,50.176228,29.253855,1998.9352,3.5137987,0.34576386,12.480948,376.2318,3.3351665,41.13984,32.369007,1698.3186,3.43995,-0.030895729,1.9189881,59.55226,3.3639317,21.666708,6.2783623,823.3349,3.5942812,0.7060223,8.915699,234.0751,3.2182884,26.688862,20.017303,1119.9229,3.4709868,-0.67972666,8.675166,280.3595,3.4364629,33.45925,25.92457,1387.3091,3.4594445,-0.7401776,11.729503,348.83163,3.3249688,34.811977,26.79187,1463.8854,3.466658,-0.4186028,13.142372,395.83002,3.3560045,22.899675,28.642895,1200.316,3.4428582,0.7927578,7.6698093,211.66771,3.24669,0.3336774,26.161205,788.5863,3.346155,0.3409931,8.970918,266.14297,3.333771,0.015536616,23.92697,766.9146,3.4333947,22.049234,220.72018,2378.2341,1.7691443,-24.819645,584.586,16099.562,3.2980797,-6.3112955,59.78242,843.7988,2.4230294,-5.578839,155.87683,4437.084,3.3161738,-0.026381481,3.4592788,344.60678,4.5331016,-31.280941,17.256968,1204.6561,3.4744217,0.518962,7.7735896,198.82677,3.1884408,7.48591,22.826122,756.2594,3.3971524,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
