0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247
-0.31655517,9.709692,943.2818,4.510082,441.7428,184.00734,16786.227,3.5468674,-0.3524769,9.367475,914.2839,4.5286756,455.44742,182.73395,17307.002,3.5547614,-0.32271874,9.751507,941.3613,4.502241,51.52624,68.42618,2552.006,3.3056712,-0.32147497,9.304258,910.7467,4.5304694,61.534554,57.485153,2459.0403,3.3072276,-0.34030473,9.563016,930.14923,4.5141907,123.678734,40.251244,4699.792,3.5837727,-0.32838002,9.211444,914.34174,4.5517473,31.874289,31.321125,1300.8378,3.3184502,-0.3673683,9.38664,923.3855,4.5355783,-2.0545468,30.002605,957.9914,3.4142141,-0.32778186,9.045612,897.7862,4.5416713,-127.08128,29.09861,4829.089,3.6097686,-0.3292705,8.793444,869.60754,4.549666,93.54317,18.812576,3554.6401,3.6176748,-0.3293145,8.747128,860.2493,4.5343337,53.864223,15.29243,2046.8406,3.595904,-0.39275688,10.183576,1003.4799,4.515762,237.2339,125.84876,9083.402,3.4792328,-0.30995992,10.016729,968.84863,4.501897,49.797134,55.843582,2440.605,3.451679,-0.36881015,11.654349,1152.8956,4.5289407,144.38765,33.91823,5486.7305,3.608605,-0.3124346,8.769675,908.01794,4.594695,61.69835,17.7633,2344.5374,3.594222,-0.5717844,11.532088,1185.8346,4.6008377,96.63531,24.5216,3672.1418,3.6061556,-0.31879854,9.104954,959.1645,4.616462,83.94041,11.18496,3189.7356,3.62853,-0.4303423,10.332493,1037.1874,4.566483,107.80574,9.260747,4096.618,3.6338904,-0.34424987,10.660154,1043.6665,4.515323,18.103678,18.29825,779.11084,3.3623676,-0.31882232,9.201351,901.2305,4.5305934,178.08571,60.644703,6767.2573,3.5797863,-0.33751267,9.134324,901.0736,4.5432644,172.21884,39.166553,6544.316,3.612328,-0.3441441,9.04147,894.7042,4.544256,46.558205,28.721552,1771.0668,3.434489,-0.4217343,11.377962,1109.5924,4.513306,207.68674,137.01315,7892.0957,3.4298716,-0.2640732,18.311722,1860.8491,4.563653,478.03082,374.47742,19657.314,3.435922,-1.58775,122.50215,1980.9777,2.4182415,-561.6815,345.17648,21343.898,3.4968703,1.8215345,48.39549,1122.2585,3.0611567,343.72253,129.60681,13061.456,3.5771594,-0.4975963,12.761078,1323.2196,4.5925293,98.671555,36.80598,3749.5193,3.554422,-0.24160646,10.305565,1030.9585,4.538541,-71.77548,43.579773,2843.1428,3.4882858,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
0.13918065,8.906713,889.52527,4.539573,-341.77615,295.313,14585.649,3.4113553,1.4199215,14.75596,786.3211,3.941726,-345.93256,293.32367,14585.54,3.4031985,0.5764208,12.313629,656.4169,3.9133766,-134.57693,108.12785,5734.3286,3.465692,1.9654057,13.672976,686.3581,3.8296094,-152.79431,116.40198,6043.9424,3.359768,1.1019583,12.466253,638.2562,3.84194,32.347614,54.766434,1848.0492,3.2643182,2.0924761,13.931159,682.41223,3.8011591,-60.45015,69.39782,2969.7578,3.423977,1.2293708,13.267233,669.7024,3.822444,-59.386932,43.618473,2286.1428,3.3467562,1.9707127,13.479551,689.9833,3.855992,-120.79192,79.27264,4811.192,3.4452791,0.95598567,10.720101,557.3025,3.8703501,60.09394,36.757736,2283.5698,3.430058,0.039312337,7.9037447,765.31537,4.494606,47.09664,25.980377,1799.714,3.4763887,0.18160175,10.650158,1044.1716,4.5344253,-201.48344,129.87294,7656.371,3.3759484,1.3856997,16.506456,829.05975,3.880743,-52.77774,77.04097,2688.7285,3.2598224,0.2032865,15.126788,1575.3636,4.58992,55.010628,30.256535,2090.4038,3.4727807,0.11029637,11.697283,1184.6167,4.554191,39.35848,34.371525,1627.4354,3.3721058,1.2912185,22.853792,1144.6183,3.8376234,57.361885,32.017048,2183.2834,3.4575863,2.472693,21.368883,1089.3778,3.8388689,56.613323,35.522907,2225.5732,3.4647093,0.13195261,9.19725,906.28973,4.519661,120.30602,13.2185545,4571.629,3.6316333,-0.20541961,14.748999,735.82416,3.8711882,78.06403,16.950708,2966.433,3.612686,1.4467536,12.080085,608.64136,3.8340333,2.3968809,105.011024,3414.1814,3.4308012,1.498328,12.433872,626.2264,3.8261995,75.45772,69.24982,3116.0078,3.3388023,1.4344097,12.616314,642.0456,3.8273969,-5.68391,47.20918,1512.9993,3.3976076,0.12171278,16.456444,1642.5287,4.5328126,-253.11154,265.45102,11840.216,3.398758,0.40140718,21.135359,2048.552,4.509152,-887.34906,431.29276,33719.266,3.5007236,-5.573191,123.97806,1786.5376,2.2994273,-509.3476,192.32333,19355.209,3.582996,2.0590806,41.017487,847.8312,2.9379654,304.20673,72.24005,11559.856,3.611703,0.13991913,18.769373,1982.7678,4.6097937,34.82084,23.021404,1356.705,3.4158742,0.04156591,11.684,1192.3213,4.563207,62.859074,37.4269,2486.2578,3.4737794,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
-0.25059643,15.23368,745.3886,3.8485374,-144.07004,53.59302,5474.6616,3.557395,0.9857042,14.9652195,756.5212,3.8551567,-164.89568,48.212055,6266.0356,3.5922008,-0.99679404,20.546864,846.5603,3.7178211,60.13604,43.75792,2285.1697,3.3822606,-1.4082353,24.966558,629.78894,3.140012,-20.807377,47.008106,1707.3119,3.4845037,-1.4545727,20.272326,868.1615,3.7810326,83.709625,42.311176,3180.9656,3.4945154,-1.5937182,26.595396,657.89215,3.1137729,18.553133,46.888405,1524.7711,3.3439133,-0.8904871,17.842993,852.9942,3.854419,-13.486778,28.15626,1001.0752,3.451846,0.24789885,11.279257,1102.9692,4.53188,54.701466,45.166615,2237.025,3.4153883,0.353792,9.719639,913.6529,4.4780397,87.144424,19.81523,3311.488,3.6106074,0.9515793,13.489983,714.0023,3.8896856,90.25549,26.487373,3429.7087,3.5924766,0.44591323,21.858774,1597.9459,4.263438,-83.29535,68.3835,3751.784,3.5290623,2.846636,22.854942,1036.0087,3.7687936,11.554673,139.75542,4280.5854,3.351051,0.25175524,16.410042,1673.745,4.569555,59.460094,23.167702,2259.4834,3.5562282,0.3423311,20.220106,1829.7026,4.4497833,44.928654,42.559174,1991.4933,3.4282854,-0.26512882,24.179731,2399.9795,4.537532,77.49957,24.149038,2944.984,3.5907855,24.666775,21.819492,1062.7716,3.4251676,0.14593095,20.339682,2137.939,4.587657,0.37412208,11.384138,1109.0743,4.5024147,92.92877,9.48995,3531.2932,3.6322231,0.12262966,13.695773,1302.8491,4.500066,96.03123,31.3173,3649.1865,3.5809984,-0.33538786,15.647607,763.33295,3.8492005,119.564644,45.39617,4543.4565,3.564555,-0.42424154,15.381567,779.1284,3.9041135,180.79686,35.931293,6870.281,3.6185982,0.25378162,10.769951,1029.0009,4.506359,68.86833,33.68874,2616.9966,3.5201416,-0.102793485,19.727013,2041.114,4.5651884,-171.78435,163.08607,6624.0264,3.2162118,0.38624117,18.436958,1873.1575,4.5723896,-507.29633,156.65623,19277.262,3.5816157,5.0105987,140.28247,2267.8782,2.4013133,-538.2138,361.20917,20452.125,3.4788356,1.0717912,33.899456,774.1693,3.1287782,334.61612,129.005,12715.412,3.5777051,0.108904056,24.10096,2536.9814,4.610351,29.484726,41.263687,1509.9581,3.3223503,0.28315008,15.65212,1526.9028,4.521343,66.96172,85.62763,3539.8088,3.4433622,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
1.0701482,23.943798,1189.3448,3.8283875,-20.469456,63.315414,2094.5225,3.3937209,2.7221556,22.702984,1170.1038,3.8666885,-82.43208,76.49086,3362.4688,3.2962632,2.2030973,22.57831,1159.146,3.8805983,126.14117,77.99263,4793.3643,3.4610398,2.1504283,21.249058,1100.0513,3.8648586,-13.077949,33.669426,1202.9574,3.4691513,24.856201,19.275091,1017.11475,3.4341805,2.8588946,25.34597,1316.5844,3.887428,-0.28253806,13.342424,1339.7905,4.5428944,2.1054623,22.219349,1149.7286,3.8796196,-0.49890405,17.173803,1599.1627,4.438534,3.8182194,27.780437,1471.3823,3.899394,1.8682625,22.645132,1142.5054,3.855201,34.921608,28.262201,1348.3928,3.3464985,1.9577007,15.867078,840.4051,3.9180317,30.054148,34.87081,1569.8317,3.5077734,-0.042942613,12.3195095,1215.7819,4.5208545,82.12852,38.95507,3120.8835,3.5373662,0.13646293,26.006577,1317.6392,3.870771,46.531803,32.949306,1792.7949,3.345676,-0.5190137,19.220686,1885.8986,4.5032926,-81.69167,116.020615,3855.854,3.1554222,1.49219,36.29357,1793.9182,3.8696172,72.11779,20.606815,2770.7634,3.599712,1.1609311,23.032318,1199.5685,3.873864,-0.70071256,19.612572,1988.7745,4.5557966,-1.098332,45.8809,4600.5986,4.5442348,9.456197,65.086044,3571.005,3.9331405,-0.2991442,27.386972,2699.263,4.522078,0.2921213,45.000847,2120.2542,3.7806761,1.6732553,16.937023,842.4899,3.844325,99.76253,13.0062475,3790.976,3.6287508,-0.14993478,21.811308,1122.2025,3.8941255,39.93715,15.251715,1518.4478,3.5539541,2.238893,21.724125,1116.5942,3.86857,109.854996,33.464485,4174.4897,3.5934854,2.427653,22.13453,1142.6077,3.8763587,190.11797,24.320992,7224.4824,3.629542,2.5071611,22.29816,1155.5199,3.8807614,62.121788,17.842196,2360.628,3.5968814,-0.08857977,33.097908,3238.2117,4.517592,-327.724,93.73901,12453.512,3.5912235,-0.6056146,29.837795,3151.74,4.6099334,-92.74753,115.80465,4916.986,3.4689746,0.8245926,121.698166,1823.3274,2.4568439,-354.94235,250.27647,13487.81,3.4563346,8.294327,47.667934,1015.24915,2.9365916,230.1783,131.04414,8746.775,3.488816,0.5073542,66.35461,3590.8657,3.930272,-0.6012772,68.97735,6491.324,4.4658747,-0.84570014,25.931837,2625.7852,4.573007,38.96154,142.68112,4322.032,3.346602,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
0.018202217,15.74882,1612.7638,4.5888553,88.31647,16.705338,3356.026,3.6188407,0.049711887,15.717829,1636.1805,4.592115,110.740395,26.035833,4208.1353,3.6086056,0.10506471,15.269756,1515.0602,4.5470953,247.19562,51.363243,9393.434,3.6147757,0.19289784,15.209191,1497.2549,4.5123086,43.108265,28.492218,1646.8651,3.4003842,0.23954493,17.394419,1773.6536,4.56351,46.82746,22.94582,1779.4435,3.5130117,19.034029,21.169115,834.943,3.2655952,0.20960838,15.704772,1544.0118,4.5016212,0.37322742,19.80189,2050.9822,4.590292,-34.722572,21.100399,1364.3132,3.4795427,0.12059892,15.971232,1589.9811,4.531274,44.076714,45.679413,1858.6864,3.2608454,0.01783835,13.00748,1297.5521,4.5420055,-16.529543,25.212553,823.2377,3.1877823,0.048965614,14.57153,1415.5908,4.5108976,173.26868,26.311113,6584.2095,3.6259234,0.03377668,18.170523,1732.9056,4.472741,160.04515,69.324356,6081.7153,3.53585,0.46983102,23.361263,2449.6404,4.6018147,499.70877,185.8276,18988.934,3.5587347,-0.17077175,27.284237,2814.7617,4.5762324,44.238594,28.560785,1748.7793,3.4849746,35.538788,18.805662,1370.6178,3.4955134,-0.56646985,22.830414,2468.5383,4.63273,6.6693,60.848156,3262.9856,3.917307,1.7031039,50.259304,5185.8467,4.5744305,-6.910033,38.572224,2133.7517,3.9668002,-0.38436434,34.423897,3674.616,4.6345725,0.06096835,14.378837,1398.0997,4.5197954,70.38548,24.783,2674.6484,3.5802743,-0.13001646,17.269674,1743.8586,4.532158,28.8586,20.03533,1104.8645,3.3734074,0.13183464,14.717873,1459.6589,4.531046,154.92088,40.447174,5886.9937,3.6024246,0.17107083,15.292587,1515.4629,4.51905,220.32231,35.717873,8372.248,3.6243155,0.17812887,15.769786,1561.3761,4.522907,74.39057,29.089226,2826.8416,3.560577,-0.25027224,37.30409,3909.5923,4.5913835,99.82658,112.06746,4651.4536,3.3868191,2.146273,48.64543,2679.5593,3.9549818,165.95114,70.63548,6306.1436,3.5382054,-6.660656,219.56932,3624.4998,2.3253882,-239.99707,373.5955,10213.054,3.03728,-2.3008115,58.764637,1174.5925,2.7954297,148.53627,126.664024,5709.904,3.3976665,118.5271,50.384575,4504.03,3.5422668,-2.0286593,75.506516,7930.2983,4.5851183,1.0845343,37.22028,3828.221,4.5617723,671.6021,145.9205,25520.879,3.612203,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
-0.19008368,12.683684,1274.4741,4.551779,78.615135,20.837877,2987.375,3.6005626,-0.002350695,13.569062,1355.2236,4.52948,140.9327,25.80234,5355.4424,3.619926,0.11978999,13.156701,1325.2699,4.5479493,135.36995,23.63499,5144.058,3.621938,0.06407444,13.03867,1319.8772,4.5615463,19.248806,15.949861,830.9289,3.463411,0.1814425,16.112165,1647.1034,4.561843,98.41472,38.435646,3739.7593,3.5577056,8.785323,19.440893,702.389,3.4757397,0.15822212,13.805015,1401.5072,4.5632925,0.98332405,21.088917,1150.1853,3.9422057,0.19116226,19.055712,1940.548,4.547329,0.98543763,23.579002,762.142,3.4501312,0.2767858,14.941564,1506.0182,4.539988,0.07856904,10.3014345,1065.8904,4.576075,-5.2844877,28.248055,949.0354,3.4555795,0.1552577,11.758044,1217.0563,4.5738783,157.41817,61.819553,5981.89,3.5586252,0.28478414,16.906319,1758.0583,4.601388,192.4557,41.93303,7313.317,3.612571,-0.15921336,22.844822,2299.5405,4.5471396,485.59967,144.59364,18452.787,3.5929847,40.73276,13.907422,1547.8448,3.5806613,0.38512853,25.454535,2604.1938,4.56641,0.4582339,24.269564,2443.7612,4.5403595,58.6157,28.55925,2228.5603,3.495957,-2.9636617,58.57826,3241.2085,3.9537663,0.24788387,57.12125,5789.965,4.5613766,-2.5732312,49.840405,2591.6875,3.8983355,1.3429855,41.496876,4095.0415,4.506176,0.14139016,9.947851,997.8738,4.5489306,64.95952,13.339627,2468.4617,3.6161704,-0.00087212404,15.078839,1543.8535,4.559687,26.448505,13.252679,1006.20013,3.48711,0.085648574,12.375109,1238.3322,4.533442,99.792175,16.361204,3792.1025,3.6236417,0.119685404,13.24279,1339.4786,4.546872,172.43723,18.908024,6552.6147,3.631456,0.18756284,14.032482,1432.9478,4.559768,61.832504,17.251245,2349.6353,3.5978537,-0.45543754,34.000164,3412.909,4.526153,259.08038,54.644398,9845.055,3.614679,-0.7387685,35.72223,3676.6472,4.569794,218.7147,22.035908,8311.158,3.632538,1.1950675,107.54468,2109.4202,2.7656615,-194.04506,352.60034,8024.5054,2.8806722,-2.8162603,54.531803,1475.44,3.2061803,139.72821,122.37337,5490.564,3.356618,1.4760275,75.025154,7832.5005,4.5729694,-2.325699,108.10872,5549.4033,3.8563125,-0.2807248,33.445847,3478.8906,4.59991,569.4303,148.5363,21638.352,3.603371,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
0.6005533,21.763496,2144.9937,4.5140676,-38.94594,136.4537,4943.5186,3.5235398,-6.7616863,45.266014,1930.311,3.7325664,40.29155,114.868416,4049.4258,3.474984,0.07477956,22.479422,2295.2795,4.5552773,16.465776,109.29359,3880.4343,3.533925,-0.48530436,19.476332,1956.048,4.545523,-42.529457,100.57896,3344.478,3.3606322,0.11259661,19.798422,2026.4497,4.5566053,88.96882,72.61634,3570.2837,3.3353188,-0.4471133,17.323143,1780.5085,4.5614586,7.404216,53.671715,1820.5868,3.4960446,4.432884,34.889103,1073.9657,3.3601682,0.15848675,22.058823,2267.3252,4.57491,-0.4077282,17.745255,1829.5587,4.571847,-18.546665,63.551235,2052.3481,3.3605964,-0.16241327,12.208521,1233.0894,4.5504975,79.115166,74.22607,3199.1301,3.2813427,0.14087215,14.775034,1532.484,4.577114,259.2743,88.83337,9852.423,3.5742142,0.34117657,25.734016,2538.5193,4.557657,101.777176,84.366,4142.702,3.3445098,-0.0062780054,26.9848,2698.7566,4.5323687,105.344734,259.99448,10339.587,3.5980723,20.74368,36.442406,1372.081,3.4601636,0.3017149,27.87317,2767.2253,4.5177436,0.026797784,27.05501,2809.856,4.5864053,49.988495,37.844593,1996.1337,3.398017,-0.36560556,62.32773,3393.9656,3.9422805,0.98400795,60.026173,6024.174,4.548724,-4.1626167,56.33738,2818.1277,3.8871663,-1.1265913,47.056515,4650.782,4.541407,0.16561833,13.532304,1357.211,4.5380664,52.782894,14.141414,2005.75,3.5986686,-0.3747766,20.85581,1101.5426,3.9014654,35.4755,27.321579,1407.9104,3.4073963,-0.11584776,16.336279,1641.1454,4.529397,44.519985,78.25032,3083.4822,3.512258,-0.13312456,16.438139,1659.57,4.5264854,122.72257,69.92454,4671.6807,3.4323344,-0.114710465,16.802303,1710.476,4.5413866,61.013103,51.37259,2554.6082,3.3942008,0.26636526,29.004473,2875.4314,4.5409265,113.43392,169.74908,6786.8027,3.4615667,0.8926248,34.629562,3574.1787,4.577471,113.33821,138.9101,5671.5483,3.3825114,-1.705596,66.587,1340.2329,2.8807175,-76.92664,258.60345,5242.111,2.9946668,2.0498247,34.13954,855.61017,3.1503901,57.1586,84.40176,2691.0571,3.2711978,-10.955425,68.79824,3668.8564,3.9050603,0.8988928,61.501007,6400.3706,4.6015487,-0.47663972,32.13203,3286.5833,4.5472527,185.64348,205.30096,9352.625,3.4689374,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
0.1081278,20.816996,2043.0645,4.5061865,-32.238903,125.274796,4621.539,3.5734057,-0.1140225,20.683298,2046.1903,4.525934,19.509417,88.43742,2746.833,3.3727515,0.029045224,19.142641,1958.2317,4.575038,-57.422485,83.02431,3636.559,3.575997,0.18377326,18.490658,1867.757,4.550046,-94.07552,89.4821,4372.581,3.467737,-0.005202538,20.572903,2043.8452,4.5236053,47.617905,69.13214,2200.0598,3.130734,0.044475526,18.335613,1818.3289,4.51487,-25.600695,46.939995,1835.7733,3.5072148,-0.051034663,23.35024,2289.484,4.509473,5.0000596,43.543316,1288.4891,3.304875,-0.017205672,19.650246,1944.3479,4.5290656,-57.46838,67.378265,2931.2358,3.4643629,-0.033730716,16.336966,1615.6309,4.541204,35.631706,77.24228,2531.4666,3.2789004,0.1338646,16.401398,1658.2612,4.5549946,42.125072,70.13618,2566.9993,3.3765883,0.13535006,23.807402,2385.4382,4.5464983,-61.72064,41.060444,2370.4995,3.426751,-1.924088,31.035297,1532.2958,3.7649925,-354.98233,111.57143,13489.328,3.5859609,5.976724,44.03694,1230.3604,3.219291,-0.085486926,30.564543,3089.4111,4.5317945,0.5992522,32.090965,1793.4241,3.9677784,0.6453384,25.871952,2608.33,4.556775,-0.08958497,57.88202,5768.9976,4.5296125,-16.315132,78.35733,4187.458,3.9184568,1.747882,65.23936,3417.991,3.8774633,0.3480313,53.543194,5175.55,4.4902697,0.077413745,17.882301,1776.8391,4.540529,54.681423,19.31362,2077.894,3.5683274,0.33732885,21.49722,2181.4119,4.5779877,40.202805,26.708239,1544.9191,3.4426877,0.09762575,17.37787,1709.5995,4.5206103,-13.763337,70.213806,2481.957,3.5208545,0.02961954,18.026056,1777.376,4.51471,27.090334,47.330578,1616.0408,3.3242466,-0.0065055974,18.761402,1847.9371,4.5199513,16.437479,51.668648,1576.8575,3.2868445,-1.9716456,50.159378,2707.0151,3.9466417,104.59732,111.52328,4497.095,3.328768,0.8549347,44.31519,4527.9644,4.5681424,89.53815,60.77802,3470.0212,3.4356468,11.411657,97.56936,2059.6125,2.8388715,-69.83094,403.24896,7981.2275,2.9278321,-0.47144082,19.651213,924.7696,3.7768514,34.373207,145.35878,3344.067,3.0831246,-15.253401,89.063644,4936.2397,3.9186172,0.4159432,84.753975,8222.765,4.5051837,0.11984041,27.335564,2737.3088,4.531439,-238.45573,75.72653,9061.318,3.587476,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
-0.432027,20.723185,2181.6377,4.605152,301.62616,34.97782,11461.795,3.6308994,-0.16598767,21.35652,2235.1729,4.598864,257.65912,33.150036,9791.047,3.6291351,-0.45858708,19.516623,1974.7108,4.5610776,112.83392,28.444223,4287.6895,3.6060846,-0.24860197,18.850573,2000.5167,4.6223416,80.22145,23.525541,3048.4153,3.5931568,-0.6211066,22.237524,2212.279,4.532076,164.42189,36.89215,6248.0317,3.6120071,-0.30134928,19.42578,2053.7651,4.61091,39.969124,24.061138,1518.8267,3.454908,-0.6626831,25.637539,2587.9807,4.5600286,36.576477,30.837076,1410.3131,3.3299227,-0.27430096,21.075006,2193.146,4.580337,-47.074043,40.46973,2109.4333,3.4975462,-0.011323513,16.279766,1676.6971,4.5800676,77.44127,71.871796,3367.1467,3.424323,0.1176197,18.144375,1900.3225,4.59852,130.47575,35.05367,4958.0786,3.5992465,-0.402539,23.42669,2338.703,4.5300646,88.14097,59.117393,3432.9648,3.405534,-0.24293059,28.21044,3028.264,4.6230583,2.7347794,254.10667,8860.004,3.5230358,-1.1175646,31.444479,3279.8406,4.583111,74.58499,27.963398,2834.2297,3.5685043,-0.05168972,30.043184,3144.0715,4.585536,89.29772,27.863337,3393.3135,3.5855067,10.085396,82.23707,4824.6504,4.0242047,-1.9847455,61.435936,6057.1514,4.505871,10.261894,62.693104,3497.4893,3.9382734,0.40922275,56.761276,5656.273,4.520513,0.22629108,18.080917,1755.7651,4.5065827,43.86525,21.35335,1666.8795,3.5234752,0.016533215,21.005507,2211.6743,4.5917535,86.33918,21.164965,3280.8887,3.607461,-0.33143333,18.46058,1895.1235,4.5824876,106.08486,26.578838,4031.2246,3.6071484,-0.37986764,19.242426,1962.834,4.566206,50.87621,31.393219,1933.296,3.4569428,-0.3894171,20.125053,2061.0037,4.5748625,35.980927,31.148865,1398.5708,3.3274436,-0.9048445,48.9839,5366.716,4.643777,397.29007,81.84787,15097.022,3.6158128,-0.6292853,61.683586,6417.748,4.5772285,285.2263,47.085686,10838.599,3.6243403,3.4459155,189.20427,4091.7185,2.9218638,-107.76593,434.94608,8452.19,2.8378053,-2.571851,48.02125,1092.0552,3.1008537,-2.6435952,160.95946,3948.6306,3.143469,16.245941,90.09998,4839.6626,3.891515,0.6123106,81.29758,8471.592,4.5896544,0.07875232,44.272015,4616.3257,4.5725975,152.99553,188.58556,7492.075,3.3566105,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
-0.114927694,22.685587,2388.233,4.604897,204.47444,35.768627,7770.029,3.6218493,-0.12175298,21.774958,2264.6365,4.587423,203.28096,38.675243,7724.6763,3.6186006,-0.27018952,22.05384,2350.2495,4.6249976,46.504055,25.51231,1794.1083,3.4967935,-0.082624,20.06795,2109.339,4.597765,61.69235,31.890366,2344.3093,3.4964383,-0.34496692,25.703487,2692.8337,4.5948687,115.88887,34.723064,4403.7773,3.5920944,24.058554,29.074919,1190.4927,3.4040608,-0.07559305,20.675451,2110.2842,4.563368,-1.6247654,35.283203,1900.1752,3.8972015,-0.37973234,29.787733,3104.5752,4.576985,-0.011874445,21.28485,2190.5615,4.5817447,-66.423805,47.243378,2552.0957,3.3955162,-0.16625822,18.825117,1965.4614,4.5821695,117.82059,50.831024,4477.182,3.547277,-0.28692958,20.90498,2170.554,4.590204,94.04597,50.58494,3638.363,3.5073936,-0.47587544,25.083447,2585.0024,4.5763726,159.2767,52.859264,6052.5146,3.585892,0.6833445,28.874031,2985.1772,4.5579414,216.39977,69.95004,8223.191,3.5608046,-0.3992361,41.388317,2278.1572,3.9353764,-1.300519,32.72663,3498.8992,4.625597,-0.6312216,41.36098,2215.669,3.9154487,57.240116,37.8305,2402.9507,3.5300694,-6.2101183,90.33533,5012.2476,3.954326,-0.9342668,74.671814,7886.219,4.60672,75.48938,48.870144,2941.1497,3.4565961,0.9907382,59.61734,6114.439,4.5683293,25.751387,13.499534,991.35986,3.49958,-0.20004031,19.069628,2030.9365,4.6141896,0.22567488,20.796621,2166.5173,4.569067,32.948463,33.63153,1637.3839,3.5191882,-0.18703884,20.455091,2164.4329,4.605856,70.29881,29.897257,2671.3547,3.5466943,-0.20817688,21.431406,2250.978,4.5986366,31.348658,28.854149,1361.4021,3.4040513,-0.5510327,27.123951,1457.8451,3.9109805,-0.19911955,22.280636,2349.8196,4.602886,-6.1342597,62.62409,3438.349,3.9563172,267.1234,136.46489,10775.68,3.563566,20.317,69.049164,3756.4368,3.8848298,251.04527,84.34872,9539.72,3.5835981,-11.861507,140.0439,2372.4138,2.6584444,136.8089,282.5044,9049.585,3.3160467,2.493169,48.959057,933.14703,2.8086,12.759742,126.97796,3419.5662,3.2231987,-16.56558,101.28059,5575.9077,3.9185157,-2.6756816,93.38218,9757.565,4.589533,1.4414762,42.324112,4424.7964,4.5925946,340.70193,52.385765,12946.673,3.6247897,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
