0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239
0.029155424,4.136513,410.3704,4.53405,275.33887,87.31327,10462.877,3.5852377,-0.1462413,7.0439157,383.2089,3.9308743,494.18887,79.81524,18779.178,3.624107,-0.032748196,2.4449208,237.46213,4.4968657,72.819435,18.6987,2767.1384,3.6052468,-0.38439572,3.5329254,190.03418,3.9174,205.44032,17.03094,7806.7324,3.634053,-0.04943827,2.160564,204.5862,4.5026307,17.024815,10.518161,647.16254,3.397211,-0.010782723,1.8903238,191.37259,4.5574727,114.164566,19.679039,4338.2534,3.622796,-0.0033597667,3.3603635,98.579895,3.3143914,70.84764,38.57531,2692.2104,3.4744096,-0.13777168,2.3719685,76.40584,3.4382396,114.532074,47.77655,4352.2188,3.5482316,0.143237,7.1406236,217.46768,3.3634477,167.4518,82.8553,6363.1685,3.5066423,0.19667444,7.456604,222.37381,3.3261495,96.9665,46.919193,3684.727,3.5142698,-0.013597535,5.056278,501.13416,4.512482,96.4338,64.244965,3765.25,3.3995178,-0.8449597,5.357309,283.8507,3.9091814,250.4281,26.623566,9516.268,3.6316683,0.8597287,4.3550463,213.68596,3.7738385,-41.22971,14.5405445,1566.729,3.5718892,0.091499105,3.3405602,338.57056,4.580174,139.24908,28.982464,5291.465,3.6158862,0.22246362,6.4373736,203.20059,3.432608,130.53471,135.96696,5431.3296,3.2500536,0.2611675,7.0007415,219.6816,3.417075,81.43057,38.40573,3094.3618,3.5156217,1.115585,8.187593,256.95358,3.4184525,489.78146,380.91333,18611.695,3.3129075,0.16646247,8.388254,837.3341,4.5322847,50.55987,34.940628,1998.2579,3.4282453,0.30583513,3.348547,100.463356,3.3325999,174.2795,15.129054,6622.621,3.6337063,-0.010183262,2.168971,70.541565,3.432416,89.81366,21.111166,3412.919,3.6097283,0.045236103,1.675314,50.575626,3.3223271,23.37969,10.939143,888.4282,3.5221543,-0.6434964,11.962947,685.72974,4.001399,-212.94403,123.10982,8091.8735,3.4548607,0.023856103,5.1431994,495.83484,4.5046873,285.70447,105.3722,10856.77,3.5651233,-4.426356,79.816765,1494.2151,2.6629548,234.35033,144.29297,9061.49,3.449477,1.0715113,8.139119,245.7348,3.3477159,-3898.427,400.90323,148140.22,3.6322763,-0.009363654,8.697884,252.755,3.3037832,75.23135,30.605534,2858.7913,3.548402,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
-0.81220967,7.171528,213.54913,3.3338094,78.984344,35.061543,3001.405,3.5289392,-1.0980936,8.355598,236.6095,3.2755418,266.40817,60.143833,10123.511,3.611335,-0.34365,5.305978,160.02148,3.3448899,29.506458,19.545164,1148.6818,3.417835,-0.26596236,5.0731096,143.76251,3.2807353,119.2954,32.607586,4533.225,3.5990798,0.054003328,2.911922,90.11862,3.4002817,0.8843193,7.6612525,244.35191,3.412549,-0.008858774,1.0875593,116.729454,4.6315203,81.31638,20.370857,3090.0227,3.6062317,0.32137457,2.6506183,78.00686,3.2921002,56.06714,20.744375,2130.5513,3.5714452,0.35524502,3.540629,108.9924,3.3611655,103.66762,22.270924,3939.3696,3.6147964,0.8701999,8.056109,255.17894,3.393647,204.19785,37.300327,7759.518,3.6205058,0.73614967,9.095287,271.58743,3.3179193,69.250404,29.716639,2631.5154,3.537677,0.02134152,4.0276275,422.8218,4.5848026,119.48391,24.495214,4540.3887,3.616319,-0.16581617,5.650091,319.75995,4.015167,166.10382,23.539322,6311.945,3.6275234,0.059275806,2.863631,284.51617,4.52312,104.06508,93.39604,4220.786,3.2629294,0.006576118,3.403293,332.3444,4.536672,112.899284,24.493525,4290.173,3.6145759,0.86086917,5.650903,174.11705,3.3740394,367.22192,16.375313,13954.434,3.636582,0.4020856,9.022083,265.19183,3.3185282,75.628746,22.628822,2873.8923,3.5913653,1.8018603,8.837187,239.18996,3.2393224,1725.67,328.8741,65575.46,3.6182916,-0.21316423,7.8290505,789.19696,4.5447407,56.38376,23.304144,2142.5828,3.5459085,-0.5203786,5.502108,161.6917,3.3073676,105.007774,22.11157,3990.2954,3.614598,-0.04292385,3.3574452,105.05763,3.377043,78.937904,14.188153,2999.6401,3.6210928,0.18297096,1.8895475,59.753403,3.3947937,20.782728,5.7195067,789.74365,3.5975244,-1.0329376,9.117973,461.25897,3.8705812,103.17952,123.2147,4691.272,3.2735763,0.5292286,5.3055143,290.10623,3.947225,32.339554,43.973156,1563.5428,3.2869096,0.8358894,33.046116,821.07227,3.1182902,234.85527,104.45886,8924.5,3.5400422,0.118808724,3.9624362,399.34616,4.5841813,-2780.8406,333.11368,105671.945,3.6303911,-0.02445494,5.025319,509.42157,4.5699334,95.48812,14.707148,3628.5486,3.6256144,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
0.45182076,7.5984244,240.4143,3.4059436,-5.8808875,32.184505,1058.0182,3.4209635,0.8534101,8.1745,254.95477,3.390701,118.8302,47.325344,4515.548,3.553217,0.17956786,6.0512567,182.82695,3.3452806,4.8371325,18.46077,574.5841,3.3260908,0.02551981,4.9174976,150.65215,3.380261,35.291145,27.602503,1414.1702,3.3741572,0.060803965,3.6861296,110.12646,3.3295724,-1.9135286,10.222692,333.38254,3.4278388,-0.03831484,2.039028,61.686516,3.3526642,32.01064,18.715725,1216.4043,3.4363365,-0.33481997,3.4905767,109.80451,3.3774464,13.70432,14.782091,662.40424,3.4488144,-0.22480515,3.0501695,93.14567,3.3630645,48.54029,22.246214,1844.531,3.5215166,-0.90016735,7.523904,237.31631,3.371667,106.37238,39.065327,4042.1506,3.5632951,-0.61431694,6.96485,203.47069,3.3148396,-1.2171555,30.92625,1056.9077,3.5002666,-0.020888828,4.0506253,419.66177,4.5736723,84.49528,18.904093,3210.8203,3.6106133,-0.4032677,5.307112,279.47803,3.8808868,78.62153,51.32108,3016.4873,3.4080708,-0.033379167,2.502502,261.329,4.581779,224.82347,19.102373,8543.292,3.6339383,-0.01689958,3.342209,278.54245,4.3259897,91.87123,25.825245,3491.1067,3.5948024,-0.6915833,4.2136497,131.17403,3.3387582,309.37405,40.45053,11756.214,3.628855,-0.43966454,5.47344,153.65535,3.2467682,42.41486,22.791325,1611.7648,3.459132,-1.2811997,5.526951,161.07751,3.2505054,1707.6642,186.46815,64891.24,3.631579,-0.112140514,6.76361,689.3496,4.5643077,65.01716,22.622368,2470.6519,3.570516,0.38456464,5.4649477,173.09161,3.422512,46.68485,26.827763,1781.702,3.447764,0.16441588,2.8581388,90.3012,3.4071627,44.282818,14.656908,1682.7471,3.5790915,-0.18648846,2.702503,86.74212,3.423828,6.6339183,7.0219913,315.6741,3.4469962,0.2897715,10.22519,547.8071,3.9000235,52.277046,49.74165,2077.9272,3.231942,0.5137708,8.45735,263.38312,3.365351,-43.44327,33.358936,1718.6779,3.381733,-8.694794,78.70651,1374.1464,2.5346065,188.42332,107.3042,7223.2627,3.491679,-0.24848248,6.8569937,203.69885,3.3430257,-1926.942,249.74545,73223.8,3.6291137,-0.22246534,5.0804462,260.16553,3.8720057,58.875206,30.51267,2237.2578,3.4933276,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
0.10741512,6.3346434,325.00146,3.8647451,-91.64387,32.529583,3482.4668,3.5690155,0.22155678,7.9960017,390.22742,3.8060377,4.7534213,38.20065,1201.3698,3.360066,-0.59509885,6.005173,171.51683,3.2989528,-18.553253,19.20984,819.24457,3.368434,0.11537312,3.840481,193.67131,3.8488598,-17.948488,18.041855,752.5667,3.2873027,-6.6264243,11.822418,448.62558,3.4731052,1.5786728,9.962926,252.2927,3.187513,0.078089684,2.3117335,114.09861,3.8271277,0.98513275,8.628996,270.90213,3.366422,0.19138104,2.5197613,104.95447,3.69061,-6.34524,10.465435,360.3361,3.3155723,-0.20971781,3.7253628,103.03925,3.2299662,16.927544,9.583032,649.59814,3.4610553,-0.7309115,7.731408,233.83202,3.344473,43.55349,24.997498,1684.4346,3.4726427,-0.4913096,8.101731,245.20918,3.3688402,-16.833513,26.742517,1054.7465,3.484785,-1.4032835,6.699113,351.38455,3.9379375,77.0075,22.677717,2926.285,3.5918362,0.16516691,6.1071553,314.78827,3.8812144,23.700226,23.576351,1082.5524,3.4201155,-1.3635637,6.252992,244.95865,3.708919,101.26822,56.00107,3848.1924,3.48566,-0.07629133,5.084896,156.28194,3.3606555,48.621815,16.654343,1847.6289,3.5720606,-1.0314971,6.405947,188.45302,3.3529408,196.78377,31.603922,7477.783,3.6246727,-0.40199164,6.893131,213.37572,3.3939462,22.975351,18.513548,950.3167,3.4173434,-0.9935466,7.505986,229.2867,3.3740602,1087.8246,223.3052,41337.332,3.616177,-0.075100325,5.946789,580.45593,4.504731,40.16638,21.508121,1542.1036,3.4804132,-1.009519,5.594425,170.70992,3.3480039,-4.965555,21.303837,694.30646,3.406373,-0.28794473,3.337985,95.5237,3.2434525,17.317848,12.529509,688.9287,3.4223902,-0.12489916,2.1005118,69.17357,3.4543896,6.5110846,9.4103365,345.2371,3.3347073,-0.19733962,9.916819,540.1103,3.9251046,30.01605,53.677284,2147.3745,3.5274012,-0.28576607,6.480273,346.38965,3.913646,-126.96537,28.571394,4824.684,3.6113951,1.3857602,29.946447,663.4743,2.953036,229.72105,136.18317,8831.5,3.4808333,-1.4734184,5.521582,284.6047,3.890547,-1269.085,178.33423,48225.23,3.6276023,-0.3318969,6.8546605,209.85909,3.3444128,20.48172,23.451143,979.94836,3.387425,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
0.97056156,8.5002775,266.79355,3.4076107,-110.801216,20.932215,4210.4463,3.6193109,0.7069999,9.44711,279.30533,3.331208,-27.79701,22.781048,1164.1603,3.4181755,0.98757076,6.89737,217.80165,3.3993037,-15.794222,17.756876,751.6789,3.4251404,0.06006194,7.0936475,224.54086,3.401969,-15.078345,17.417488,721.24744,3.3961015,-0.0045636315,3.1270387,304.94568,4.506403,1.0858088,10.319306,342.35672,3.4646032,-0.15232362,3.6498508,107.15372,3.319188,-2.7510443,6.783704,214.57364,3.2962418,0.68831825,3.6105921,107.71824,3.329575,1.025496,13.031967,433.62082,3.4775858,-0.115777135,3.0325694,95.12226,3.367479,10.874546,16.79888,663.61237,3.4810705,0.658346,7.9484587,249.80785,3.3882546,22.892927,35.553844,1343.016,3.4048915,0.17575243,7.888938,250.942,3.419431,3.9926527,26.567337,853.78674,3.405495,0.46622273,5.604639,317.27368,3.9880543,91.3453,17.996044,3471.1213,3.6179867,-0.07992313,6.0958223,332.49725,3.9339454,23.652771,25.868267,1150.0707,3.468956,0.018308649,2.9972703,321.31332,4.63156,8.766824,23.391962,818.5681,3.4291065,-0.061098218,3.0429523,309.1802,4.574038,35.03089,11.276458,1331.174,3.581204,0.5767409,6.125249,194.22493,3.4058962,111.40855,44.814095,4233.525,3.5442355,0.041225895,6.159609,194.9264,3.4307005,14.309096,19.774223,742.8093,3.3580241,0.12529224,7.437873,237.91122,3.4276283,407.70172,224.70563,15492.665,3.4560473,0.07122859,6.5224323,623.5354,4.479093,22.964039,20.512735,1016.42566,3.4613702,0.593562,7.0657573,230.51968,3.4460902,-17.462276,19.454832,781.4748,3.3303545,0.37435117,3.2391846,103.81449,3.4075778,6.8456197,13.991454,501.4496,3.4295292,0.111149944,3.0087144,95.29623,3.4243124,9.39525,9.63968,423.5005,3.377365,-1.3450693,9.682661,544.5651,3.9731665,-107.04636,31.852608,4067.7615,3.5905554,0.0016306294,4.907762,442.03952,4.4230223,-161.09314,21.521532,6121.5396,3.6287136,3.3359578,48.47472,957.91296,2.846319,185.65323,103.24236,7054.8223,3.4856813,0.56356823,5.1542225,286.80374,3.9629424,-778.7992,143.54724,29594.37,3.6203854,-0.9555787,4.8936343,262.449,3.8879008,-20.231241,16.354605,818.2344,3.3991714,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
1.8424561,7.279565,224.46184,3.346479,-90.79836,26.397942,3450.338,3.5932584,2.2006145,7.558798,241.52893,3.3717847,-44.585052,13.683454,1694.2319,3.5870118,0.60979986,5.8410797,180.67499,3.397219,-39.114624,13.58086,1486.3557,3.5643413,0.23490302,5.664036,168.78304,3.3301895,-28.060421,13.086654,1066.296,3.5224204,0.41898572,3.8614335,123.71609,3.432957,-6.3213463,7.268175,299.10068,3.3731098,0.029114397,1.6357417,169.80347,4.571983,-11.549859,5.5372725,438.89462,3.5180876,0.5444638,2.5472956,77.87458,3.3290772,-13.478848,6.053275,512.1962,3.525922,0.17121217,2.4685059,71.58348,3.2868388,-27.766945,11.033867,1055.1439,3.5520651,0.6230792,5.177144,168.65732,3.437913,-31.203453,15.369466,1191.2054,3.498392,0.42286468,5.434281,168.14725,3.3775926,-9.385641,15.932436,605.6602,3.4401493,0.44943085,7.564136,210.52321,3.2467246,27.328283,31.790102,1355.9148,3.4206667,0.079322554,3.9322894,396.68652,4.5568657,14.588067,14.649331,663.9378,3.4107587,0.8451837,4.514115,140.41095,3.3741882,-90.62785,28.963606,3443.8584,3.584836,0.020866873,2.9506342,265.13693,4.4099445,14.276963,10.962944,588.5138,3.4412682,0.52077043,3.852686,120.99054,3.3790495,-13.374693,33.336624,1164.3682,3.4360535,0.8051192,5.1377144,153.19165,3.314811,8.6847515,13.2233305,473.2024,3.2956429,0.28176793,4.955375,155.78046,3.3773558,-238.61192,172.36581,9092.878,3.311221,0.17677838,5.6862574,533.6537,4.4612756,15.405774,16.094837,653.275,3.273239,0.5341701,5.5610886,173.12141,3.4015794,-36.02379,10.097089,1368.904,3.5951443,0.25826824,2.9565384,88.41555,3.324337,-6.532224,4.8523426,265.13013,3.4520257,0.29993322,1.8790473,54.87309,3.255944,-3.1108882,5.0690165,173.73546,3.3244538,0.8210566,9.369784,299.4654,3.3982515,-58.214874,27.022165,2212.1653,3.5192163,2.3320582,7.7658987,237.06393,3.3148377,-137.25616,31.920506,5215.734,3.6093931,-3.724266,65.05938,1237.9144,2.7478645,91.81482,127.044586,4935.536,3.4119353,1.2764635,5.7141047,173.65692,3.3200104,-403.28772,108.65593,15324.934,3.6006713,1.2839943,6.3282266,191.08153,3.3114176,-31.763617,15.075799,1207.0175,3.519249,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
0.47088248,7.889324,226.50781,3.2868862,-73.45106,24.281479,2791.1401,3.5730333,0.86788934,7.9575477,420.7724,3.9512312,-62.780445,26.313286,2397.1516,3.5352826,0.605765,6.04552,172.59528,3.2576816,-30.668898,18.105024,1183.6101,3.4455194,0.58727694,6.0566087,168.46815,3.2166858,-37.71149,16.485092,1433.0367,3.5261035,0.18449885,3.9236312,119.97307,3.3565881,-6.7467213,10.462079,417.17627,3.4686317,-0.044045776,2.1602883,212.47362,4.512949,-14.687166,8.525371,565.84204,3.4599955,-0.06351723,3.5298915,99.6075,3.2602787,-13.481069,7.374001,536.22363,3.5192199,-0.3310389,3.070612,97.145775,3.4128547,-41.63537,8.65818,1582.144,3.6157181,-0.5567844,7.2844105,210.99046,3.2668726,-44.87463,16.514595,1706.7788,3.5525043,-0.80762476,6.061603,187.61467,3.366407,-11.696204,16.455074,644.71655,3.4150739,-0.60697615,6.4176135,309.56348,3.7674487,-65.29016,37.402138,2556.113,3.494029,-1.1304177,6.5764565,339.9237,3.8789172,22.60993,32.52127,1283.6239,3.4363713,-0.051364683,3.055155,283.22562,4.4470844,-113.65276,22.590698,4318.8047,3.617185,0.18463092,4.3725185,240.99341,3.9569194,1.6105174,13.552613,405.69763,3.3316357,-0.5760551,5.098703,152.91017,3.3205223,-101.14559,23.286835,3843.5325,3.6107771,-0.6744215,5.6887603,174.79001,3.3605323,-2.8048556,17.213495,546.3218,3.3937492,-0.03825075,6.139259,203.19627,3.467247,-646.52545,89.514404,24567.967,3.627907,0.019927526,6.391494,633.86993,4.5203204,15.500042,18.465765,735.34686,3.3518825,0.43492186,6.1788397,174.23856,3.233762,-39.32751,17.707449,1494.4454,3.5189197,0.34227192,3.3919525,99.99448,3.3343267,-6.0246143,9.017369,367.63217,3.492896,-0.16251893,2.6184642,79.59868,3.3706803,-3.1278758,7.53102,242.93651,3.3046527,0.73008883,9.334216,503.60797,3.962721,-22.782087,36.940056,1227.122,3.275435,0.800306,6.916753,356.3453,3.8674634,-121.687256,26.895697,4624.1157,3.6119246,-0.72559667,30.208567,736.8963,3.0930166,105.1241,95.21785,4449.8076,3.4048555,-0.054531123,3.622416,349.2618,4.4873877,-143.83319,73.302864,5465.661,3.5011325,-0.5845621,5.185784,281.95435,3.9298077,-23.904022,28.691761,1096.8889,3.3108451,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
0.024909064,3.4805856,365.51385,4.604545,-48.86883,26.143497,1865.9331,3.4796593,0.073819906,4.5176864,458.61154,4.5470963,-63.616997,25.154808,2428.8127,3.551524,-0.75068706,4.7941403,141.154,3.275933,-20.764864,15.427552,845.43176,3.4389246,-0.0019298404,2.5768836,245.78006,4.505893,-19.62571,15.690871,807.50507,3.3990395,-0.7243139,3.4769254,104.105034,3.2794538,4.5851793,9.204517,293.85913,3.2514746,-0.013864803,1.9412435,185.90245,4.4824195,-9.815244,7.7731233,391.9287,3.4105392,-0.66789687,3.3390212,109.52374,3.4015644,-3.4926305,8.844263,298.67703,3.3976643,0.06481176,2.7260952,87.00847,3.40862,-27.994642,8.000736,1063.7964,3.596973,-0.5497473,6.416404,203.57991,3.4224153,-37.57088,19.716887,1427.6935,3.4931123,0.076013215,6.1352234,190.05179,3.3603082,-5.430501,20.889807,706.33765,3.46101,-0.22633985,5.667125,312.97018,3.9481492,-105.19677,20.70316,3997.4773,3.6185377,0.019765703,4.088848,432.20447,4.60872,45.689053,36.464737,2058.0579,3.54199,-0.32739085,5.756285,170.2358,3.3140187,-59.392372,15.078385,2256.9102,3.6062338,-0.03313107,2.935242,287.04807,4.529673,-11.279469,15.526853,609.5749,3.4246862,-0.46082416,5.220631,165.56961,3.409638,-142.40588,17.799606,5411.424,3.6298745,-0.014623286,5.3968425,175.5681,3.4479592,-15.686082,16.54044,685.0714,3.3037255,-1.378391,6.8931155,204.30032,3.267737,-872.47845,79.72321,33154.184,3.6334493,0.008543873,6.4990377,643.3512,4.5245876,7.5073943,16.41781,602.61224,3.4889677,-0.5294154,3.9182868,118.715,3.356482,-38.63146,16.763416,1467.9955,3.5299084,-0.42970136,2.3604558,69.640755,3.2637293,-4.761333,7.8123198,304.50406,3.4678793,-0.13707992,2.0587108,65.19961,3.399635,8.030724,6.4413238,331.64767,3.4149885,0.024340281,4.8432565,498.82156,4.5738235,20.962723,24.779474,981.46466,3.3509881,0.004767251,4.36815,468.12018,4.636015,-96.48471,32.60081,3666.4192,3.5795517,-5.8738995,68.009964,1337.7272,2.7490928,103.3706,97.09996,4393.567,3.3851228,-0.5277339,6.5540724,198.30182,3.3318093,28.598495,37.96284,1545.7687,3.4305317,-0.3885116,6.1155267,183.85536,3.3223486,10.058285,20.349556,726.3062,3.4198375,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,51166.984,818461.8,8080660.0,1.1222152,3649070.5,7384102.5,143269970.0,2.1207204,277981.8,4446568.5,43900900.0,1.1222152,19824802.0,40116616.0,778362240.0,2.1207204
-0.09840078,3.4038963,357.67035,4.5874248,-4.1171684,24.291582,795.2478,3.4316244,-0.04722242,4.236421,427.54404,4.557786,-55.168854,24.893114,2096.4165,3.5201306,-0.47562817,5.298806,163.47363,3.3591008,-11.37906,15.032907,638.04895,3.506332,-0.012002133,2.4854617,236.28935,4.509502,-24.283262,15.363209,961.8799,3.4773786,-0.49696,3.4808087,100.19876,3.2548702,11.2034235,9.390396,435.51318,3.3186386,0.003951151,1.9341866,189.70506,4.502273,-16.914072,5.7639146,642.73474,3.5744765,0.012371004,1.615195,147.3818,4.4459305,-6.696808,8.350163,313.33456,3.2842224,0.104558475,3.0380018,89.23405,3.2878454,-16.03946,7.795176,610.0776,3.493499,-0.20898032,6.167161,179.16994,3.2788825,-40.79059,18.183283,1550.0424,3.534584,0.31209305,6.659616,203.29677,3.3627918,-23.319395,15.961024,909.6095,3.3994815,-0.9252019,8.094708,242.2597,3.3320384,-105.15814,27.96728,3996.0093,3.5987494,0.0041071274,4.439741,427.71127,4.5240364,-31.427792,20.99325,1240.9835,3.4467626,-0.9179813,5.490642,172.13033,3.3721452,-51.738213,14.169474,1966.052,3.5964901,0.7055599,4.829307,247.0308,3.877152,-18.889671,9.733572,739.89636,3.5321014,-0.66162115,5.5098286,168.81154,3.3742704,-160.40285,12.122469,6095.308,3.6347349,0.29920226,5.6400576,162.01703,3.2754064,-21.558424,13.618416,858.8552,3.4901347,-0.7252159,6.6723533,204.07712,3.3559906,-1033.5828,23.202864,39276.145,3.6373339,-0.027795523,5.9457955,568.45624,4.4710984,-3.342799,13.778448,413.49628,3.3091528,-0.34777388,4.5990367,150.81207,3.4539933,-44.406464,15.151165,1687.4457,3.571986,-0.035480034,2.6579485,83.19193,3.380516,-11.702484,9.152715,479.00668,3.4232893,-0.19460951,2.3590157,72.00316,3.3381774,6.4755564,6.3740954,293.18814,3.446489,-0.19844957,4.8519416,498.6646,4.584371,32.70323,19.111656,1263.5764,3.451919,-0.1188858,4.55423,478.94037,4.5844173,-32.927177,27.244904,1361.7147,3.4201007,-1.0802498,57.81119,868.37384,2.4456413,37.185444,99.32022,2993.4695,3.257017,-0.98755413,6.90455,209.0137,3.323928,109.21607,20.99883,4150.211,3.619313,0.5058596,4.360726,247.2102,3.9835107,-16.138027,15.4674425,660.25757,3.3256338,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,-11264.424,98687.12,966818.44,1.1124345,18530138.0,801466.0,704145300.0,3.6366308,101379.81,888184.06,8701366.0,1.1124345,106737656.0,7213194.0,4056031000.0,3.6353703
0.6052697,5.0280256,258.0245,3.869997,15.914683,18.971327,758.70184,3.3759644,0.44699752,6.262169,337.14844,3.9322946,-32.766712,24.267374,1253.0857,3.3478618,0.08734544,5.029512,141.11081,3.2426453,-9.539468,16.180817,607.79126,3.429305,0.023230435,3.0857875,273.49533,4.4356303,-20.329472,17.63331,865.81433,3.4129827,0.0029929937,3.3615515,102.33101,3.3594425,10.254813,9.311606,431.82764,3.3524995,-0.31553516,2.977759,145.40091,3.8559113,-12.057247,7.388237,463.9394,3.4286351,-0.16864437,3.524966,111.41411,3.3834457,-7.8989396,12.349789,450.3828,3.3701868,-0.20808558,1.9836859,56.074413,3.2355247,-14.138925,6.676122,537.2791,3.515596,0.13911904,6.1062856,185.00104,3.3374977,-34.39702,22.002455,1307.0867,3.4322352,-0.4405963,5.458888,164.86417,3.3216562,-18.054098,16.12718,718.5563,3.3469303,1.0728084,5.908866,314.10516,3.8781078,-50.867214,19.28128,1932.9541,3.5621388,-0.0598894,4.770337,448.37518,4.4794555,-43.588272,18.975893,1656.3544,3.5303621,0.6748392,5.590364,155.6662,3.2455165,-18.724546,22.170742,895.5876,3.3727324,0.00052274525,3.2058668,297.8216,4.4724026,-24.203861,14.013161,922.8117,3.459483,0.59358996,5.356064,155.22858,3.2729292,-150.37563,15.614293,5714.2734,3.6322272,-0.18919411,4.5718346,126.26834,3.1876419,-19.877764,11.1630745,763.5741,3.492865,0.42424196,6.35295,172.435,3.2401085,-979.70074,50.53634,37228.63,3.63625,0.1332098,6.5088906,653.6693,4.554544,-9.389475,14.443209,500.81375,3.2724347,0.4564386,5.1619687,161.18353,3.3719716,-44.38292,15.878097,1686.5509,3.568516,0.1237064,2.2381048,68.24886,3.3377807,-22.702862,7.254176,862.70874,3.5833004,-0.16364335,2.471962,78.06387,3.4169645,-1.6627691,9.125077,297.41373,3.4064908,-0.0021053199,6.245611,621.8535,4.5350757,27.212671,28.508896,1310.9362,3.4682524,0.36684373,6.0761833,315.17566,3.8773885,5.1516786,18.224615,638.6866,3.5075064,0.1385103,52.740265,917.18964,2.6462607,-16.654747,73.663765,2235.4426,3.3261037,0.4112728,7.039472,198.7719,3.2853615,160.27675,20.6121,6090.5166,3.6292074,-0.7246193,5.122204,282.3771,3.9267962,-16.328257,18.102837,764.53406,3.394539,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,-3598.789,40915.562,516794.84,1.0503945,16642420.0,593474.7,632411970.0,3.6369405,37427.406,425521.84,5374666.5,1.0503945,124186530.0,6172137.0,4719088000.0,3.6363754
