0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239
-1.6406963,8.157262,458.5474,3.949894,112.85786,15.363334,4288.5986,3.6283975,-0.08336009,8.246564,857.3861,4.597095,124.657394,13.531699,4736.981,3.6316109,-0.08094298,5.526941,574.9038,4.5866437,95.21019,12.662236,3617.9873,3.6287293,-1.88186,8.178035,459.59558,3.9677293,24.76614,17.603695,1032.7324,3.4932554,-0.10533989,6.0609784,626.0102,4.578353,27.684376,11.267138,1052.0062,3.5422297,-0.068835385,5.4359865,576.5092,4.605652,82.29806,16.876553,3127.3262,3.6170464,-0.12416327,5.6078715,596.69946,4.602833,-29.135681,11.927416,1107.1559,3.5543144,1.2710211,10.048959,278.41782,3.2195704,23.39233,12.407447,900.75323,3.5010846,-0.1429641,5.063243,538.9282,4.5970798,81.41118,9.316137,3093.6248,3.6309717,-0.1299224,5.3712454,561.09424,4.5753655,67.11016,9.563337,2550.186,3.627105,0.032888256,5.942694,634.0959,4.6197553,74.83941,14.78452,2843.8975,3.6180606,-0.082168184,5.916208,601.72424,4.545221,106.686745,17.940283,4054.0964,3.6232274,-0.018114908,8.439932,874.5336,4.5833187,37.59877,8.228539,1428.7533,3.6126504,-0.10884483,9.405648,966.62506,4.5703015,115.16879,14.537073,4376.414,3.6294346,-0.19281663,6.409661,685.67725,4.620836,60.82335,7.24982,2311.287,3.6302824,-0.5811383,8.067573,438.31854,3.9207382,76.18405,14.880479,2894.994,3.617992,-0.055228695,5.3632054,579.9605,4.6347213,67.67777,7.80219,2571.7554,3.6310165,-0.05795621,5.425782,573.2599,4.5978565,83.67291,22.035357,3179.5706,3.6003056,-0.0653996,10.315415,270.5153,3.2268069,82.81273,14.560966,3146.8838,3.6217735,0.9716583,11.72263,295.67838,3.1347044,76.52388,14.810175,2907.9075,3.6188846,1.0070343,9.931994,269.3929,3.211715,57.154797,12.809669,2171.8823,3.6120067,-0.1289882,6.333077,675.2281,4.608895,65.31538,17.090914,2481.9844,3.5990677,0.01748275,7.3483243,769.45404,4.5823817,35.88852,15.109872,1363.7638,3.5443969,3.5457978,210.43178,3191.457,2.2398174,-60.943016,624.6653,20242.3,3.4356396,-0.04848888,5.057757,542.16345,4.6301265,7.263414,16.194654,538.16675,3.348156,-0.092397414,5.516801,582.91376,4.59719,51.938877,16.24209,1973.6774,3.5829706,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
0.14302857,6.396019,685.98627,4.610663,146.65462,111.86316,5572.8755,3.4079056,0.09444952,7.3550754,738.58966,4.54649,159.11899,110.850266,6046.5215,3.4415119,0.16844375,6.0457673,644.34766,4.6138716,101.12022,49.730953,3842.5684,3.5260913,0.1518872,6.503618,674.58484,4.585522,48.731186,45.99657,1949.1609,3.31969,0.16066836,6.3225827,664.6248,4.595059,37.475166,31.994165,1456.0746,3.3147974,0.14922656,5.830918,616.85596,4.600524,80.88707,30.084158,3073.7085,3.5705233,0.164696,6.011782,643.5464,4.6230803,4.4258685,24.17464,760.5953,3.3809767,0.12906282,5.7507596,615.2099,4.6267595,30.964947,24.72543,1211.1782,3.3527155,0.15262376,5.5889606,585.046,4.591931,90.854416,17.22016,3452.4678,3.6199746,0.13832237,5.8940372,624.96423,4.6122055,62.1706,19.866688,2362.483,3.5843172,0.19157952,6.5040517,699.5317,4.6223383,100.880424,50.188522,3833.4563,3.531712,0.16028722,6.592436,674.91095,4.56732,91.498726,49.793446,3480.2397,3.4730232,0.040718585,8.982512,955.8828,4.614106,48.43755,18.311436,1840.6268,3.566479,0.07467888,8.634625,929.4473,4.6234937,97.88235,20.362373,3719.529,3.6159067,0.15849143,6.206308,652.58875,4.605365,69.17041,13.994449,2628.4756,3.6175344,0.07469696,6.524301,691.84283,4.6128974,62.657673,19.497393,2380.9917,3.5881603,0.22213733,6.6620917,701.8187,4.5980196,67.41754,7.8509007,2561.8667,3.630654,0.11705009,6.211665,661.32153,4.6118894,99.35873,18.516554,3775.6316,3.6201372,0.16369534,5.900184,625.8432,4.597375,98.35671,42.23385,3737.555,3.5512607,0.15484552,5.8067284,615.88715,4.5985427,71.02913,36.6619,2699.1067,3.4960487,0.13821357,5.7439733,612.3011,4.611173,48.46012,27.463724,1844.0575,3.4674504,0.11780706,6.3255363,690.2531,4.6427126,26.336817,29.426268,1281.0868,3.434568,0.28092554,6.8721523,743.5956,4.633729,114.850006,138.87018,4364.3003,3.1061933,6.114383,126.241264,1792.8121,2.3602078,-121.578186,568.49396,19733.56,3.5182836,0.20861158,6.1710124,643.0741,4.5996532,8.57275,17.202679,619.7814,3.4096012,0.10065871,5.9561973,629.91534,4.601228,41.605217,18.99744,1582.6761,3.5165143,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
-0.080176026,5.86592,632.8293,4.632222,61.66518,16.54653,2343.2769,3.5986662,-0.037443686,8.237984,873.3782,4.6203523,64.154465,15.630098,2437.8696,3.6057167,-0.36687356,10.492846,329.1137,3.4228115,53.101597,19.211292,2017.8607,3.5626285,0.26533183,11.304256,327.34637,3.303458,-8.19232,17.720451,532.8889,3.2797103,-0.2967123,10.553952,322.28677,3.3458078,16.468616,19.490265,760.37994,3.2786567,-0.10107131,5.1889687,544.6814,4.586834,46.4012,17.542196,1771.5829,3.552914,-0.079142444,5.0366445,542.443,4.620137,-14.310055,18.983128,759.00354,3.4295273,-0.10393583,5.0304646,531.1402,4.598303,11.564324,20.093409,680.5053,3.2690856,-0.07043222,4.926046,524.8429,4.6112924,69.4707,19.14284,2639.8867,3.5977027,-1.278246,11.4043665,318.30963,3.2299724,42.541943,23.762554,1618.9598,3.4728475,-0.04144699,5.4207783,559.122,4.5698085,81.615906,10.712933,3101.4045,3.6285336,-0.08360327,6.2635365,679.19867,4.636836,22.333994,16.730751,916.08734,3.4573011,-1.4236426,10.864482,577.87085,3.88025,38.635815,9.780249,1468.1609,3.6028829,-0.030331992,10.600158,1109.5989,4.5862007,70.0686,15.528029,2662.607,3.6120486,-0.046650335,5.204347,552.90204,4.6052203,56.459595,15.019252,2145.4646,3.6006997,-0.13615625,5.501285,577.25116,4.5798526,43.66726,18.17609,1659.3558,3.5424893,-0.11819582,6.012241,602.396,4.538677,63.451916,6.3444953,2411.1729,3.6324751,-0.3857755,10.564555,272.9773,3.2047448,49.885902,23.431591,1896.6294,3.509028,-0.22145714,10.094214,305.7196,3.3677397,64.04125,20.43634,2433.5676,3.5815797,-0.77888685,10.5175,324.49332,3.3648229,38.195484,20.482729,1485.2047,3.515329,-0.92732966,9.486981,271.09357,3.2750175,31.95161,23.361877,1276.941,3.4434097,-0.11643493,6.435262,695.5334,4.641724,-11.483753,18.983408,636.1643,3.2761974,-0.6837937,12.617646,351.22266,3.2816472,23.205431,11.739912,908.97296,3.531063,2.2753778,203.11336,3189.0723,2.4050033,-162.59421,537.7396,18322.502,3.4723208,-0.03392707,5.6163306,569.7115,4.550691,43.010284,15.875332,1634.3907,3.5621428,-0.10295267,5.7278166,619.89905,4.6308146,16.648342,16.070978,726.86334,3.3806188,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
-0.5702274,8.600317,456.01727,3.9012582,67.8121,14.00152,2576.8599,3.615523,-1.7918475,10.898783,607.8894,3.93449,70.45123,19.174807,2677.1467,3.5987468,0.0066347215,5.671095,584.44556,4.5682545,62.15007,14.696562,2361.7026,3.6092386,-0.07308193,5.991147,627.69293,4.6041174,7.0351243,21.189978,696.26135,3.3999107,0.022680413,5.8974347,619.26843,4.6035695,25.615065,18.668497,1037.4391,3.4419987,-0.011504854,5.7322035,600.86316,4.587431,44.58507,19.367203,1694.2327,3.532315,0.0004997334,5.6850514,588.3679,4.5783944,-25.638708,19.936022,1044.7631,3.427601,-0.022702305,5.7433047,598.35834,4.5762815,16.684925,24.738749,981.2774,3.4305058,-0.017350644,5.384875,552.90466,4.5537086,53.239826,23.88316,2023.1134,3.5178053,-0.0001756147,5.544105,567.9506,4.545086,41.432697,28.071058,1669.6299,3.4765127,-0.052441694,6.2283006,649.1624,4.5729585,63.739155,14.535223,2422.088,3.6101348,-0.044891905,6.2736998,628.2699,4.532782,29.28567,19.396235,1151.3928,3.454201,-0.09489923,8.179272,845.61414,4.5814104,20.707527,11.273824,790.4349,3.475728,1.3795558,13.055835,716.7303,3.932291,63.27977,16.978058,2404.6313,3.6014714,-0.028785637,6.0554028,619.53455,4.55921,40.958958,16.671936,1556.4404,3.5489526,-0.012390794,6.3099833,661.20844,4.58916,45.257595,22.224627,1719.7886,3.4945004,-0.03496115,6.2648,673.57684,4.6315827,52.100296,5.1069956,1979.8113,3.632718,-0.016066894,5.6964297,591.0354,4.5831566,37.582676,18.177763,1459.8146,3.533011,-0.0029792674,5.636004,583.61066,4.571426,59.52694,16.567364,2262.0237,3.5959268,-0.0037590105,5.649772,584.0961,4.5691075,41.36125,17.10968,1571.7277,3.5443642,-0.013246554,5.5514617,572.83466,4.563338,40.537014,24.436226,1644.8,3.5251238,-0.0426909,6.6688976,692.64355,4.578926,23.436348,21.405296,1000.24805,3.4060845,0.17944549,11.009167,611.6683,3.973786,11.028528,14.337061,545.43317,3.3296788,-7.700583,180.46155,2383.951,2.1881998,91.26863,652.4448,20811.85,3.4483845,-0.07329275,5.845345,625.0253,4.62121,45.80981,13.645126,1740.7728,3.5888715,-0.052522525,5.940666,624.3363,4.601642,18.192038,17.786291,836.8408,3.4707315,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
0.112880945,6.3712716,644.2157,4.552127,76.28367,24.563156,2905.7993,3.5682013,0.9203198,10.6690445,565.5206,3.8840175,89.15643,21.769468,3387.9446,3.6030607,0.06267183,6.061535,648.68536,4.6128407,70.90816,21.657562,2694.51,3.5848136,0.16308294,6.428414,688.3667,4.626755,17.88226,22.390919,906.9113,3.3913732,0.04751271,6.1378417,648.752,4.5965786,35.073677,20.92582,1405.4397,3.519592,-0.26694614,10.737163,271.8228,3.113094,43.897793,21.64052,1668.1162,3.4861665,0.94685405,7.740782,423.45187,3.9287202,-21.167744,16.356077,828.2451,3.366638,-0.31800508,10.902397,296.73447,3.2193196,28.763245,19.90609,1149.04,3.4403226,0.12523519,5.3818007,579.3177,4.624686,41.693653,12.4738,1584.3588,3.5886729,0.32754406,10.682889,315.5415,3.2992857,40.91171,17.636202,1554.6449,3.5376968,0.62437797,7.8201475,431.26123,3.94008,68.006935,18.014456,2584.2634,3.5981503,0.5261426,8.964781,502.43634,3.9846861,33.839478,20.181353,1333.8341,3.4903495,-0.05142474,9.262707,962.60077,4.5802174,29.338772,11.962378,1114.8733,3.5465367,0.16070993,8.224106,860.27606,4.5931973,59.606598,22.647316,2265.0508,3.558418,0.5589895,8.774688,470.96173,3.898888,39.84141,9.009761,1513.9736,3.6104584,-0.535306,11.99427,326.27872,3.2127912,46.96309,15.066195,1784.5974,3.5796943,0.09149149,6.3006654,671.5698,4.6085258,46.774582,5.8370085,1777.4341,3.629384,-0.37162027,12.406257,304.95862,3.0997157,37.112003,18.906292,1442.6692,3.5070968,0.087705724,5.685949,608.05597,4.617238,50.012527,24.008005,1919.1431,3.5184364,0.9250158,7.887089,419.79144,3.8880603,35.264416,24.01092,1397.5667,3.4529607,0.74426156,7.4319797,403.15164,3.933311,46.364037,20.717346,1761.8335,3.5260158,0.20784944,6.842888,724.9302,4.6169124,28.757584,21.36827,1187.4335,3.461851,0.18002182,9.997394,529.4317,3.903518,38.445972,21.27183,1502.8483,3.522499,3.6957545,189.29726,3250.5964,2.4515228,-152.35004,518.16547,17670.334,3.4910495,0.1666899,5.3947206,557.0126,4.568007,44.661053,13.02234,1697.1201,3.5928116,-0.38260654,11.276833,287.65683,3.1472545,20.669003,20.05226,963.589,3.4891286,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,160920.34,1409815.9,13811692.0,1.1124345,3771647.2,9474364.0,145613460.0,1.7302009,603451.25,5286810.0,51793844.0,1.1124345,14143677.0,35528864.0,546050400.0,1.7302009
-0.27316502,5.99056,629.2209,4.600933,82.47398,109.74342,3147.608,2.9992135,-0.1862512,6.8663845,715.88806,4.5795555,155.79782,144.84239,5920.3174,3.3030813,-0.25294408,6.2545004,652.75214,4.5946875,65.94352,35.312702,2505.8538,3.5116045,-0.22565156,6.469359,656.7606,4.535206,55.196262,57.576313,2122.8508,3.18775,-0.24782489,6.4914947,669.5711,4.5654216,32.531063,22.508507,1272.8485,3.43433,-0.24573945,5.9925156,621.77,4.58184,54.937912,26.294617,2087.6406,3.5239904,-0.20894907,6.0087724,618.44763,4.570844,-9.455325,28.418896,1023.6311,3.5142798,-0.24236615,6.03758,618.9633,4.5650196,28.160774,18.992743,1108.0414,3.444353,-0.22599266,5.6783266,585.4988,4.586409,42.91334,13.317467,1630.7069,3.5897424,-0.23302706,5.7388525,593.3306,4.5859003,37.12888,12.599415,1415.2015,3.5757394,-0.28260103,6.680914,703.59296,4.6085815,43.7782,30.128702,1741.2181,3.479538,-0.17442527,6.1062865,633.3989,4.577668,100.12783,78.917465,3804.8574,3.360867,-0.3016858,9.417482,1006.7957,4.6164875,24.91014,10.746118,949.7434,3.5419652,-0.24035372,9.524282,964.433,4.5470047,66.92465,20.862896,2543.1367,3.5888917,-0.20373295,5.751789,574.46356,4.5551,35.17003,10.494515,1336.4612,3.590201,-0.2209748,6.645452,681.69434,4.556545,49.59873,13.276139,1884.7517,3.59822,-0.26751596,6.6287923,695.2599,4.595881,38.723465,9.494098,1471.4917,3.604815,-0.2441831,6.147688,652.40686,4.615109,59.919067,20.884186,2276.9246,3.5782042,-0.22956829,6.0189743,629.88916,4.5952253,53.703426,39.04271,2045.5652,3.399981,-0.2222038,5.9345484,616.05255,4.585932,33.23286,24.494156,1315.7948,3.4084954,-0.21630254,5.9108753,612.1048,4.5833335,33.95261,17.656572,1307.6792,3.4989183,-0.15224874,6.7135115,694.89594,4.5771823,78.47564,46.118843,2982.0742,3.4754305,-0.34206,6.5556955,643.45734,4.502448,80.5489,126.023994,3099.8586,2.8237948,18.047487,182.30403,2863.34,2.3070664,16.318941,619.6226,18926.527,3.394884,-0.17806424,5.889488,632.68085,4.6389484,31.723139,21.286726,1292.1006,3.4687383,-0.19479454,6.0054684,629.8982,4.6030283,66.305466,33.448746,2519.6077,3.5135837,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,-10076.609,114563.57,1447025.6,1.0503945,27678086.0,1414278.2,1051767300.0,3.636236,64058.445,728297.0,9198948.0,1.0503945,109919620.0,8990769.0,4176945400.0,3.6343977
-0.0039706063,5.8142695,595.279,4.566188,23.01805,37.68597,1113.5834,3.0574281,0.0016084369,8.558126,915.9727,4.613791,75.018005,68.379814,2887.464,3.2450883,0.041816372,5.9593577,608.5033,4.547467,26.489058,25.38996,1106.0175,3.3491094,0.06967216,6.3987966,646.05334,4.5525,50.56695,33.683903,1964.1871,3.4094114,0.07919598,6.036543,614.0451,4.5546727,28.845453,16.601149,1107.3456,3.4668064,0.08210318,5.905353,594.4352,4.531827,50.11253,30.020994,1926.1866,3.4430614,0.07167038,5.8204346,586.6299,4.5232377,25.14903,14.757047,975.58405,3.4591568,0.07871877,5.7580223,574.1557,4.514269,30.938969,23.061308,1257.1724,3.4157577,0.03478659,5.6998124,574.74335,4.5295925,48.789326,14.784239,1853.9944,3.589041,0.048655786,5.9287915,593.60846,4.520622,40.27028,18.564766,1530.2705,3.502644,0.088774264,6.3454003,672.44666,4.6085057,-12.31044,36.882927,1186.262,3.3774385,0.017514091,6.3994193,654.62616,4.560018,102.00979,72.101234,4127.5776,3.4535193,0.21164912,8.891808,919.5217,4.578417,16.539463,11.013006,645.56494,3.4655633,0.106363185,8.547284,892.67413,4.5935006,66.133705,29.761131,2513.0808,3.514438,0.039955378,6.454062,661.6164,4.564778,30.536242,7.8144403,1160.3772,3.6035526,0.014549706,5.9209948,606.92944,4.564896,47.793884,23.08218,1820.3778,3.4869306,0.079652354,6.671318,692.2184,4.5888333,30.500175,6.5494103,1159.0067,3.6153808,0.03386892,6.391635,643.0002,4.523275,96.46794,19.285572,3665.7817,3.616292,0.06361801,5.805696,592.7576,4.5518703,35.350468,25.278404,1401.838,3.4231157,0.059469376,5.756771,578.9376,4.5246363,33.282204,21.518663,1306.2812,3.4410813,0.05770842,5.7276554,573.9468,4.5249934,29.21519,20.775537,1165.277,3.4201732,0.08988483,6.7684813,696.1201,4.5766025,107.785904,73.320114,4369.1855,3.472288,-1.4617121,9.348491,540.3818,4.004463,-30.721788,57.624767,2238.8613,3.4926648,-14.031447,166.98746,2055.9783,2.0037448,-184.67828,510.7956,17863.271,3.5123463,0.03442718,6.151424,614.7057,4.5264955,-7.4512568,21.237833,698.59357,3.4162896,0.024286883,6.17094,634.4398,4.565374,83.51698,45.256252,3228.291,3.488991,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,17701.236,108133.64,906963.9,0.9378848,23786778.0,1167738.1,903897600.0,3.6363463,-107816.625,658632.2,5524234.5,0.9378848,134514060.0,7112586.5,5111534600.0,3.636227
0.6633315,9.358725,508.81964,3.9446106,18.817266,25.205338,962.1919,3.3554833,0.26751867,11.478491,636.55066,3.972517,-42.123894,26.33551,1649.2985,3.4527953,-0.5791872,8.122858,422.94064,3.8719895,4.040486,20.923574,630.26697,3.3099256,-0.17519222,9.111568,486.33417,3.9007356,-14.049598,17.316265,672.41656,3.3514163,-0.1790144,6.14712,652.5299,4.6015472,13.414765,16.925219,716.9168,3.470998,-0.5936403,8.12348,424.92957,3.8735676,-11.24697,18.388197,572.3494,3.1565213,-0.5992491,8.129995,432.64166,3.887973,5.54293,16.457283,533.6421,3.365303,-0.5478438,7.7001786,413.22772,3.9147422,-15.821139,17.697456,665.7682,3.2657084,-0.5516358,7.6922135,408.46033,3.8977826,14.927629,18.61375,805.53217,3.4802694,-0.51555157,7.7363133,411.72775,3.8989894,1.7504908,19.932756,579.3831,3.2876194,-0.48870578,8.954373,459.22964,3.8623865,65.32046,24.17177,2482.1775,3.5606112,-0.6502365,9.21902,500.31876,3.9251096,-72.55926,16.80825,2757.252,3.6112955,-0.11466555,9.271134,953.7248,4.569498,15.476701,9.094294,602.62,3.4760754,-0.10616375,9.0281315,941.4603,4.5983872,-6.487109,15.640685,532.00885,3.4041545,-0.96836966,8.391412,468.0432,3.960951,23.295202,11.366971,903.3735,3.5220497,-0.1985161,6.019865,612.84174,4.542601,-5.5461655,15.171444,464.3104,3.3035824,-0.15680766,6.513717,677.479,4.582363,27.935593,5.3999615,1061.5525,3.6159163,1.242226,10.6623,302.8409,3.2850363,48.87732,21.913841,1877.4741,3.5209675,-0.663476,7.9694743,410.0869,3.8507068,0.1949173,20.261713,600.3619,3.2989414,-0.5422146,7.953847,419.4668,3.8971908,-0.29626942,19.90219,600.2896,3.3679667,-0.49574408,7.635161,404.64874,3.882008,-15.147477,20.692774,673.7077,3.1888552,-0.51803565,10.025374,530.0386,3.9051661,-84.851234,21.00798,3224.347,3.6082299,0.8236991,11.834649,632.7392,3.9265132,25.86899,37.734127,1344.6566,3.2846336,1.1247847,208.76051,3057.376,2.2581716,45.41531,709.02423,22320.613,3.4297714,-0.10369887,5.764266,588.18677,4.5517607,43.49692,10.67392,1652.883,3.6041496,-0.4106328,8.085236,430.72186,3.9215624,-29.803446,18.538979,1132.531,3.447811,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,-6109.4907,97726.78,964854.94,1.1222152,20777494.0,881683.9,789544770.0,3.6366653,39711.688,635224.06,6271557.0,1.1222152,153021600.0,5730945.0,5814820400.0,3.6368978
0.72523767,7.6804843,412.2071,3.891151,-7.976835,13.13584,456.215,3.3480043,0.011193438,7.812241,827.5673,4.6061625,-50.31683,14.716649,1912.0396,3.5955582,0.24028121,7.3930817,407.9939,3.9394374,-11.201868,15.161096,598.9655,3.4110467,0.056141086,6.1388254,607.23834,4.5277815,-20.209614,17.39872,825.38556,3.373071,0.04567156,5.415669,572.1061,4.5934877,1.6219546,16.384348,537.73846,3.4456553,0.037855584,4.9452953,521.0525,4.61256,-6.9029717,18.933704,651.3941,3.4288585,0.06577183,5.044477,532.4464,4.597004,-12.810457,19.356796,727.68964,3.3871076,0.054616332,4.9706674,518.92413,4.599518,-17.781317,16.97864,794.58795,3.414979,0.07605478,4.9062486,524.97565,4.6333137,-1.9966462,21.804453,654.687,3.2964015,0.07858123,5.287538,564.43475,4.622378,3.691844,21.885847,733.638,3.4652174,0.0038703177,5.6682606,595.439,4.5974507,35.531963,12.730827,1350.2146,3.568805,0.027774684,5.908676,608.7885,4.5643325,-59.907845,18.932117,2276.498,3.5881305,0.18106823,8.48526,913.1207,4.638984,15.568697,12.057073,624.58075,3.3913965,-3.309648,15.289083,424.12076,3.2189016,0.050159153,8.574638,849.20276,4.531849,0.076428674,5.341415,575.17395,4.6303716,14.88385,15.390551,658.343,3.3778114,0.12395498,5.860466,621.0991,4.6035223,0.62876886,15.797143,447.1118,3.2654855,0.18868268,5.6332855,611.3836,4.648741,27.2673,5.040592,1036.1575,3.6201384,0.06357262,5.5049057,570.0253,4.583619,9.012829,27.387505,912.4692,3.3818796,0.75365925,9.711807,319.2303,3.4512258,-6.244541,17.165953,567.49866,3.3663883,0.75327206,9.237456,275.6129,3.323265,-9.381984,20.251768,679.26166,3.3548644,0.06294333,4.9509125,522.211,4.60869,-29.163816,20.403376,1153.2865,3.4475732,-0.04431329,9.471796,986.84576,4.5938454,-68.26008,21.602203,2593.883,3.5852616,1.3144249,10.235727,535.4223,3.8855298,-12.194775,13.92335,611.1229,3.4700334,6.794578,131.66841,1873.8762,2.3408563,37.025455,606.64417,19528.348,3.4569392,0.1267202,5.190621,552.5163,4.6159925,52.633358,10.51259,2000.0676,3.6174667,0.016784156,5.92913,612.78796,4.566327,-11.4314995,14.84962,574.19403,3.3878844,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,-11264.424,98687.12,966818.44,1.1124345,18530138.0,801466.0,704145300.0,3.6366308,67586.54,592122.7,5800910.5,1.1124345,167419250.0,4808796.0,6361931300.0,3.6371791
-0.059098452,5.1646194,547.1672,4.6187744,-19.982168,19.741922,879.5498,3.3728943,-0.3282182,10.627116,579.5752,3.936264,-40.201675,16.292624,1527.6637,3.5546768,-0.3551545,6.934218,384.5259,3.973102,0.35811242,15.461666,476.2598,3.3608902,-1.344398,7.276851,432.2084,4.040323,-1.7098054,17.520765,537.4443,3.3569906,-0.06333573,5.3224554,564.4083,4.605696,10.505019,13.440758,570.94855,3.4738574,-0.02594064,4.7342696,497.2107,4.5976954,13.83751,19.111246,749.961,3.395152,-0.040528916,5.128886,545.43536,4.62079,1.3821692,10.450724,324.49857,3.3513293,-0.04352483,4.794298,516.08514,4.6345005,-12.918022,18.721785,666.2518,3.2990568,-0.01739554,4.8085093,515.2188,4.6307235,5.8848877,13.368542,440.4431,3.338476,-0.030903198,5.087157,545.5603,4.630186,14.495062,18.108284,741.85187,3.42028,0.030151635,6.3261237,682.761,4.6286907,14.556138,20.329985,794.2792,3.4073021,-0.7050042,7.485607,414.83517,3.9531205,-23.21751,17.22299,925.98694,3.4207273,-1.9326073,11.442494,684.4151,4.0363183,-0.070723414,8.877126,903.80066,4.5495844,-1.4694619,12.2422495,720.26605,4.0379195,8.981005,16.76012,600.0817,3.417193,0.0032736876,5.5488205,574.5551,4.569457,10.937579,10.990824,496.97308,3.4166546,0.0077366326,5.3269796,559.4767,4.5972986,15.3426075,15.422921,711.2872,3.469446,0.056736708,5.336871,565.42163,4.610814,24.148563,4.187999,917.64545,3.6221967,0.19637144,6.991048,393.98297,3.969519,11.65111,17.370975,668.96234,3.3923001,-0.45983157,6.685183,372.32147,3.9579825,7.9139113,17.788494,641.87054,3.4607396,-0.35233703,6.596444,372.74484,3.965466,6.8136635,16.721437,597.9472,3.4623425,-0.03264905,4.811439,515.0743,4.624859,-11.049583,16.19336,560.2986,3.2504156,0.10384307,8.707934,880.7371,4.556507,-22.889065,20.277655,957.8536,3.3997743,-0.60554963,9.693231,535.55725,3.9610524,-35.61907,29.437208,1462.1716,3.4064445,-8.276779,180.04314,2857.875,2.348138,-5.178806,494.55032,15193.245,3.4433484,0.034439098,5.73908,597.7628,4.581163,40.135006,11.813205,1525.1302,3.587549,0.30508873,7.28949,405.7635,3.96108,6.4527926,16.154781,504.98672,3.3058128,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,-3598.789,40915.562,516794.84,1.0503945,16642420.0,593474.7,632411970.0,3.6369405,24471.766,278225.8,3514205.0,1.0503945,179008060.0,4035628.0,6802306600.0,3.6373343
