0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239
0.09174151,10.5373125,1088.5203,4.5878525,142.54753,21.240868,5416.8066,3.6264265,0.11294668,9.305121,971.69867,4.577096,148.58258,23.712694,5646.138,3.6247656,0.19589318,11.959622,1198.6083,4.5425797,-18.618284,16.496964,774.24274,3.3749518,0.21596834,12.393975,1258.5293,4.553753,25.036871,17.500437,969.22266,3.3991797,1.5542386,17.387194,978.6903,3.9773023,0.07814602,17.873365,1705.163,4.4830103,-1.8333699,23.488081,1209.5785,3.840183,0.55043304,21.353052,2286.9026,4.6177826,0.22801326,11.993206,1199.8467,4.542567,-230.96684,14.663778,8776.74,3.6355526,0.59327143,17.916197,1825.2559,4.5585585,-73.70682,19.556053,2800.859,3.6020663,0.19594826,6.3785157,664.6041,4.5982494,98.428246,10.817975,3740.2732,3.6314025,0.20759444,6.4601736,681.77747,4.6031003,45.527786,15.479923,1730.0559,3.5792947,-0.13424169,22.572065,2347.3901,4.5780053,125.333405,28.486147,4762.6694,3.6131024,-0.13070558,16.485044,1715.2703,4.5882854,128.82722,27.452997,4895.4346,3.614979,-0.13006511,13.272907,1383.8679,4.593247,76.41145,11.037134,2903.6353,3.6269858,-0.8983605,20.90301,2265.0195,4.6294475,130.2371,21.396896,4949.01,3.6239972,0.18002076,8.73722,879.2456,4.527822,78.54347,11.885597,2984.6519,3.6255827,0.19230165,13.114434,1365.9838,4.5862093,25.124546,20.283438,1000.4305,3.3770418,-0.001336406,4.3118176,454.55426,4.6005454,72.887024,8.013414,2769.7068,3.631408,-0.055756893,6.88417,742.74567,4.646492,22.074194,20.520737,995.6586,3.463941,0.16550022,7.7374296,802.42017,4.56941,75.10152,18.910973,2853.8577,3.6059573,0.2547239,9.003445,930.58386,4.5753775,40.34503,18.033058,1543.2137,3.5370884,0.26368663,8.75836,901.50507,4.570433,-6.3642144,17.671463,571.34656,3.3493302,-0.11487687,12.495268,1277.1377,4.555267,-70.86471,19.774996,2692.8591,3.5971,-0.043507315,15.623803,1631.6318,4.5807343,31.76556,17.660625,1225.0063,3.488582,-15.94124,194.70322,2286.9036,1.699119,195.85814,445.7546,9585.163,2.609821,0.16049702,7.198588,737.7322,4.5791183,15.486894,15.1710825,719.2101,3.474119,-0.106596,10.736754,1089.2257,4.562085,198.06091,20.585026,7526.315,3.6321857,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
-0.06659958,9.171605,949.6259,4.56261,105.392555,19.864885,4004.9172,3.620073,0.16537897,6.6992517,682.09357,4.550633,114.13536,23.349411,4337.1436,3.6165674,0.19661447,10.55178,1068.0221,4.5574436,-23.058928,17.161947,958.25604,3.4778895,0.07988266,11.481824,1166.7489,4.5747437,14.261416,18.330564,660.86993,3.2821717,4.239776,20.21288,1040.2191,3.8770213,0.026861496,19.473026,1992.4078,4.560142,22.821108,17.626747,904.27185,3.3831244,-0.3161047,20.616848,2040.8108,4.5050793,0.04141714,12.02669,1240.1411,4.5823655,-188.49457,19.398663,7162.7935,3.632378,-0.07444245,17.905878,1843.2797,4.583995,-76.39392,15.062011,2902.9688,3.6171975,-0.021664742,5.567758,558.1246,4.545466,84.463615,11.788454,3209.6174,3.627711,0.00019433782,6.054851,631.21265,4.60038,45.076466,13.817377,1712.9056,3.585204,-0.10008412,21.517437,2166.8833,4.540396,101.732796,13.298871,3865.8464,3.6291273,0.19996282,16.61925,1676.9434,4.5616493,101.19621,23.8495,3845.456,3.6097753,0.023493208,14.2334585,1470.0695,4.5755286,63.954098,10.479164,2430.2559,3.6243737,-0.532321,21.033588,2079.3704,4.528029,104.397804,19.840569,3967.1165,3.619482,-0.041591797,7.4285336,765.3973,4.581837,61.415394,8.726848,2333.785,3.6272914,19.930502,14.812304,813.0195,3.4385567,0.020858698,14.00567,1484.1683,4.6127844,0.027279938,4.3627324,443.98538,4.5596623,66.61585,8.404694,2531.4026,3.6295838,-1.2414968,11.870557,270.47498,3.145447,35.889248,16.259863,1397.6252,3.5481794,0.027742518,6.9535775,729.0999,4.5901623,59.67374,21.711433,2267.6023,3.566354,-0.040726066,8.936661,932.79474,4.5810027,25.546255,17.56708,1023.87354,3.4746816,-0.034685627,8.388125,869.90826,4.583865,-11.653371,14.672385,556.4971,3.3084326,0.72151,13.695735,1437.2268,4.589094,-93.58846,28.39817,3556.3616,3.589039,-0.7623966,20.075607,1146.009,3.992789,-0.23316807,15.309895,1613.7836,4.6052856,17.837868,120.91252,1477.3423,1.8397412,144.36737,488.0008,11170.125,2.8909228,0.03793227,6.9915795,721.40967,4.568425,46.319317,13.571535,1760.134,3.5919223,0.18389395,9.287348,996.0723,4.6149282,172.18633,22.98364,6543.08,3.6286886,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
0.1320951,10.072018,1067.7284,4.5899105,71.70544,21.217594,2724.8066,3.5863595,0.03508543,7.067959,731.7935,4.584432,77.83639,19.664692,2957.7827,3.6046574,-0.15365614,9.498668,952.45105,4.5451365,-24.60311,14.633622,969.27234,3.4801588,2.9478412,18.226566,567.9994,3.3853343,-0.0017110186,12.873076,1173.529,4.485178,-24.75104,15.540687,988.83057,3.4876463,-0.25504082,15.870331,1558.1296,4.4949,-0.644491,19.46156,1980.0818,4.556478,30.337906,21.484056,1152.8405,3.3762455,-0.13854717,10.689453,1107.0482,4.57299,-154.3464,16.377827,5865.1636,3.6318555,-0.5765221,15.174216,1583.9188,4.591569,-51.97927,29.02818,2056.5027,3.5113277,-0.105901115,5.401832,565.3209,4.595326,64.16386,17.332363,2438.2266,3.601363,-0.13744229,5.262657,548.5639,4.594805,36.774544,11.321061,1397.4326,3.5868096,0.50496435,18.23261,1842.3494,4.5527635,77.22509,15.888851,2934.5535,3.6167793,0.20640668,15.68388,1661.2505,4.625094,75.005264,16.31529,2850.2002,3.6122165,-0.10216053,11.163335,1130.244,4.542341,49.756546,42.926662,2060.778,3.401179,0.9944718,18.961014,1985.2142,4.5939403,74.599464,23.803968,2834.7798,3.58628,-0.1200375,7.4981003,796.6194,4.615571,46.80118,9.668553,1778.4448,3.6162353,-0.49879745,11.436717,1205.0962,4.61255,22.3616,14.6113205,852.5309,3.4034655,0.07098571,4.3115764,441.04144,4.5660076,51.38318,10.309312,1952.5608,3.6161082,-0.8436108,11.053503,257.7152,3.1253414,30.97054,17.049885,1237.0149,3.5396175,-0.14912774,6.513357,703.15894,4.633496,34.27034,16.176256,1302.273,3.5265162,-0.2380546,7.9816146,807.16254,4.540413,25.50813,20.453817,987.43164,3.3168595,-0.22302374,7.451703,763.2471,4.5576134,-9.565928,24.7275,937.7899,3.553411,0.018285524,12.192616,1312.1936,4.6368923,-95.4662,19.621239,3627.7156,3.6161287,0.13303263,14.073222,1464.7985,4.5917954,-21.229237,24.619652,960.0004,3.336176,16.7252,120.0338,1515.7164,1.9150348,97.189026,492.26968,11912.064,3.058841,0.22445631,6.155042,643.9872,4.5819273,61.489826,11.5667515,2336.6135,3.6193588,0.1871747,8.787348,932.20374,4.6002016,136.64908,18.971436,5192.665,3.6276827,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
-0.34574407,9.454194,996.2834,4.597036,54.093414,15.660694,2055.5498,3.5924766,-0.12966791,8.290399,811.9154,4.503969,68.560234,17.27443,2605.2888,3.6051526,-0.4314186,11.87453,1252.059,4.587448,-0.19490606,24.955715,761.13135,3.3858342,-1.1233127,13.696799,709.1859,3.868587,-0.363531,13.305252,1257.2404,4.453279,-0.54764867,20.581718,2182.266,4.5967145,-60.441372,26.011148,2296.7722,3.5377474,-1.0814315,21.707434,2281.4072,4.5982695,56.651623,21.429993,2152.7617,3.5547032,-0.3944988,13.245351,1402.37,4.594163,-136.25664,14.030657,5177.7524,3.6321223,-16.733034,25.006462,924.42303,3.3985844,-0.95019567,16.934498,1773.5983,4.59922,-0.21090451,6.3901443,680.36487,4.613738,77.313934,15.633719,2937.9294,3.6168344,-0.27209672,6.032949,632.419,4.6080637,40.542778,15.586894,1543.1094,3.552484,1.1581893,19.392986,1932.2543,4.531966,64.583565,14.773076,2454.1755,3.6109455,0.32376286,16.686691,1752.59,4.5827675,65.078896,20.599638,2472.998,3.5889475,0.36858106,13.757042,1418.7919,4.57303,39.843273,17.778006,1521.1252,3.532646,0.8328393,20.94456,2179.2188,4.5854535,53.778053,20.19407,2043.566,3.5537026,-0.117407456,9.298207,959.83453,4.586377,57.392788,10.90158,2180.926,3.6191595,-0.4811159,13.202002,1342.1311,4.5540466,38.970276,21.781126,1504.6298,3.5117853,0.14522022,4.206505,431.9114,4.5547667,38.38379,7.776354,1458.584,3.6157572,1.1941001,8.689257,478.70206,3.9258246,40.469467,15.534058,1537.8397,3.5486102,-0.40850893,7.9259567,846.69336,4.615318,25.804445,18.87141,1068.4844,3.4798033,-0.52532476,9.397952,1025.7311,4.6493044,9.832698,26.750484,956.7334,3.4735425,-0.44613743,8.510127,916.6153,4.623137,-20.343618,30.01106,1092.2717,3.3371906,-0.00706688,13.156861,1330.3754,4.548874,-59.821484,26.742449,2333.551,3.5583653,-4.733014,20.055193,1199.3933,4.0359974,-38.87792,17.961323,1477.3608,3.5248096,7.001915,185.32608,2023.2352,1.5702596,39.898476,433.21765,11478.29,3.2503197,0.43873996,6.7289877,717.76776,4.626164,58.4226,10.564302,2220.0588,3.620403,0.23175168,10.036787,1063.9509,4.6181974,105.89535,21.554714,4024.0234,3.6162243,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
0.18725322,10.513067,1117.9612,4.609995,44.172325,16.999052,1678.5483,3.5592177,0.09038632,7.6096873,743.54474,4.5111365,62.096504,20.480925,2359.6672,3.5775356,4.196635,17.956644,542.28467,3.325383,0.22270404,12.859912,1340.5029,4.5970287,-8.275031,23.42862,683.2672,3.2313173,0.0019348296,14.147166,1403.593,4.5454907,-0.10804019,18.462091,1870.4833,4.556293,-82.41961,26.990942,3131.9453,3.5752685,-0.45599678,22.93801,2332.9219,4.5589232,17.91398,43.406616,1543.2808,3.4471757,-0.14819108,11.793819,1233.9994,4.5773954,-128.2516,14.48878,4873.561,3.6310983,-0.4310693,17.931732,1861.7885,4.5889916,-68.26544,60.22953,2658.789,3.302404,-0.15595156,5.672367,593.10626,4.5799193,62.895153,11.955347,2390.0159,3.6191442,-0.18724519,5.7710185,606.1969,4.5870214,32.87191,13.477088,1259.7906,3.5498645,-0.4217228,23.091408,2245.0796,4.4934607,53.41934,16.22655,2029.9348,3.5899434,0.32824913,17.54426,1777.9167,4.5460753,31.183342,31.244875,1472.1693,3.4623456,-0.08882251,13.055893,1324.1113,4.5538526,24.088942,14.283441,927.5066,3.4861636,0.8514434,23.299473,2419.0015,4.5764627,61.272854,25.871365,2328.3684,3.5267034,-0.1974184,8.495643,857.28827,4.5312653,26.300962,9.741464,999.4366,3.5608988,-0.33065128,13.005022,1297.9413,4.537368,24.791208,18.943752,1036.8438,3.452475,-0.13002002,4.489325,469.8314,4.593803,25.030775,6.768099,951.16943,3.6013386,-0.054678053,6.4262805,681.29724,4.611212,18.36242,25.87403,1076.0382,3.4996364,-0.0037848642,7.9113827,827.16455,4.5854955,-1.2431711,19.090643,549.6001,3.271975,-0.1840792,8.8193445,892.2381,4.5434647,-43.05181,19.226614,1635.9689,3.5302372,-0.20740657,7.9596624,815.9351,4.556855,-59.29798,15.045086,2253.3232,3.6029534,-0.12581621,14.245801,1423.6505,4.5406537,-32.167923,24.320791,1262.2183,3.3888965,-18.87194,20.699625,907.5929,3.4292324,0.18560162,15.781116,1623.2169,4.576946,-16.360554,223.24428,2384.6558,1.5610516,9.999178,440.40857,11704.527,3.2662163,-0.20999669,8.181062,859.32733,4.58263,73.79831,17.949957,2804.3357,3.6078188,0.0389608,9.871869,1044.6078,4.5985007,57.536907,26.211697,2212.9514,3.5318189,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
-0.19970912,9.535013,947.65643,4.521344,44.583874,25.113491,1694.1871,3.4667773,-0.016294498,7.4017296,775.57336,4.5957084,37.379913,28.08925,1450.8395,3.367524,0.095692694,11.427385,1206.136,4.59084,21.701979,20.949816,979.951,3.4330387,0.25053936,13.586523,1341.5496,4.5186477,15.6820545,26.049622,916.79785,3.3397212,0.4201869,15.777171,1678.1688,4.6239057,-2.3465421,30.036177,997.7304,3.4677565,-18.0373,25.492147,982.06165,3.400386,-0.37397477,24.391384,2443.114,4.5486417,0.14748514,11.013559,1167.4113,4.6140943,-84.48055,20.269281,3210.261,3.607936,0.08327955,19.688627,2073.5608,4.6120434,-185.08272,39.07678,7033.143,3.6145198,-0.002215401,5.734405,614.8878,4.6140704,44.712013,12.896506,1699.0565,3.5954108,-0.021695953,5.597465,596.1563,4.624839,19.475897,14.352852,763.3129,3.3921244,-0.42771947,22.148851,2313.889,4.6069884,51.947628,26.98037,1974.0099,3.4976282,-12.788528,24.3617,850.6056,3.3854408,-0.0054806317,18.85913,1823.6311,4.502728,-0.045316037,11.459807,1148.9998,4.5027065,42.051125,19.540169,1597.9427,3.5327418,8.225183,22.235632,1342.8435,3.9942183,0.17004429,23.409016,2387.6848,4.5550437,-0.07146192,8.36441,916.0184,4.6429996,22.809591,10.142217,866.76447,3.532858,-2.4152682,17.059206,546.4816,3.4160097,0.05951704,12.731752,1335.9556,4.6058135,-0.10066511,4.53544,443.97333,4.534339,27.041706,8.754379,1027.5848,3.583996,-0.12599549,6.9960346,748.78674,4.6173573,-51.00867,28.685665,1938.3296,3.4553444,0.03701006,7.7843075,793.7002,4.5535417,22.826925,21.674877,1029.6459,3.4288874,0.039818272,9.464703,958.0897,4.5452223,-36.8143,21.596386,1399.3905,3.449623,0.041627664,8.542106,883.1861,4.5746326,-17.918175,25.681051,1048.5824,3.4810154,-0.03322286,13.746947,1411.1272,4.561001,-94.62575,28.980005,3595.7783,3.5905056,-0.033299666,14.556374,1513.7432,4.583845,-0.16178903,30.371384,980.8979,3.4354856,17.55535,151.38913,1372.5603,1.4970033,4.382073,486.49487,13373.202,3.2978468,-0.33005938,7.8038526,801.141,4.5650597,103.83862,18.394331,3945.8677,3.6219835,-0.13785473,10.45677,1053.7671,4.5296683,41.677704,20.553942,1604.8401,3.5037286,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
-0.062541895,9.906086,1040.0879,4.5978003,29.702726,12.739665,1143.44,3.5539045,0.0019863383,6.960514,751.4216,4.6267834,24.56994,12.588715,974.16986,3.5544312,-0.086659014,9.963483,1042.4192,4.582652,15.3597,11.380468,641.5052,3.4914303,-0.3434264,11.564388,1182.1467,4.5761037,68.617775,21.177568,2607.4756,3.5862193,-0.15376459,15.344036,1572.4065,4.57078,68.62771,17.625252,2607.853,3.6035807,2.1344092,22.234095,1176.7787,3.8994353,-0.33523464,24.75084,2578.8328,4.5847507,-0.16168155,10.829534,1079.2805,4.5258026,-45.311493,12.087062,1721.8367,3.601632,-0.093878426,18.726576,1902.6366,4.5496464,-81.85244,34.237217,3110.3928,3.540896,-0.078971505,5.4972754,541.2704,4.515562,43.641075,9.468582,1658.3608,3.6135926,-0.034709983,5.35276,551.70074,4.5638113,11.476452,10.831644,511.19934,3.43059,-0.037162755,16.36016,1661.0133,4.560402,28.42786,12.603319,1080.2587,3.5314455,0.8912241,20.624258,1110.4846,3.9241273,0.6892461,21.292685,2057.054,4.5059533,-0.07948812,11.778484,1248.4293,4.623698,19.24344,10.879824,745.468,3.4764276,21.251638,21.399858,941.4751,3.3990564,0.57785445,22.525255,2251.6863,4.545102,-0.11547133,8.112323,796.9719,4.5278606,31.351997,5.860357,1191.3759,3.6194756,1.1291797,12.125441,655.45123,3.9273846,-0.010852893,11.3145275,1152.9017,4.5580287,-0.045414887,3.9939337,397.1829,4.5411215,22.260515,6.345265,845.8996,3.5962007,-0.54393756,12.918071,252.1094,2.8740127,-44.793976,15.027176,1702.1711,3.5798209,-0.122853436,6.5233316,684.08154,4.5855,32.96619,14.2212715,1272.0361,3.5554128,-0.13253593,8.361015,865.9568,4.5579853,1.9825417,19.201603,613.32043,3.3999395,-0.106062174,7.818543,803.82684,4.5677595,21.619322,15.185143,832.50446,3.3826404,0.24188547,15.162814,1490.0007,4.5290728,-57.31129,17.08687,2177.829,3.5905643,0.07337156,15.396224,1569.9502,4.558841,-31.596989,15.035035,1200.6855,3.5227726,15.996634,171.12177,1705.1665,1.5546217,-49.46891,456.50647,13700.099,3.3907146,-0.02358899,5.5720797,591.1376,4.609668,69.937485,12.570756,2657.6243,3.6209242,0.20125379,10.457809,1038.5292,4.540925,60.91376,13.197437,2314.723,3.6127658,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
0.17331152,10.740161,1132.184,4.6021957,28.171486,11.946603,1071.1418,3.5302188,0.08760727,7.1473317,733.3241,4.5650926,34.368576,12.326852,1306.006,3.5713966,-5.5600357,13.629192,436.99774,3.2982123,-0.26632568,10.677033,1106.4082,4.577232,-0.049970668,12.749769,1264.9602,4.549089,67.96221,14.666464,2582.5642,3.6115096,-0.85358167,16.896402,1779.7103,4.6135244,74.05142,16.561546,2813.954,3.611005,37.22813,13.319658,1414.669,3.5683467,-0.19967753,23.821417,2411.7324,4.5767956,-0.41700193,11.7369175,1218.3857,4.571333,-36.76422,9.607057,1397.0404,3.6010401,-11.977262,25.295582,907.85785,3.4382885,-0.3524171,18.696955,1892.3999,4.5499396,-0.14535497,5.9530897,633.3181,4.6225214,24.506866,13.877346,931.2609,3.4768236,-0.05995633,6.3566823,650.5062,4.5662036,-16.18874,11.312089,633.24286,3.394035,-1.1301415,19.95835,1117.7637,3.9712923,0.34905267,17.924355,1778.9839,4.5287313,0.29426217,14.824853,1479.3173,4.5538073,31.383327,12.996352,1192.5664,3.5441043,1.7770762,12.719938,689.6732,3.9066336,0.2965934,13.630198,1421.8661,4.585129,-0.16235027,24.252121,1349.6156,3.9482288,0.7311606,21.79528,2221.3557,4.5724816,-0.17387883,8.124065,836.03815,4.573114,28.55013,7.188501,1084.905,3.6064148,1.632566,13.7075815,765.2353,3.9613292,-0.06863294,13.611597,1401.6918,4.567736,0.19961971,4.0272193,430.35928,4.6192675,19.762596,6.394769,750.97864,3.5760224,0.010125096,7.0470724,706.26636,4.553782,-0.08339192,21.597265,676.5321,3.3962524,-0.16248427,7.120552,730.30676,4.556231,8.535453,12.169521,472.3065,3.4292393,-0.22214822,9.872102,517.07135,3.903242,-0.26641622,8.689053,894.7223,4.5862904,-0.25455654,8.248046,844.629,4.5740285,24.497173,11.488621,932.3308,3.5135684,-12.915883,18.637995,713.439,3.3998938,0.10197829,12.41107,1263.5808,4.566881,-3.0709639,18.960878,1096.9366,3.9742992,0.058018405,16.09859,1606.3816,4.5244117,16.849068,119.09511,1390.0775,1.7484243,-114.22631,460.78525,14834.707,3.429273,0.40891725,6.8202558,722.2035,4.620593,46.10919,13.5962105,1752.1493,3.5911033,0.017601099,9.927413,1015.6148,4.5749674,48.794495,14.428566,1854.1908,3.58869,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
-0.056409646,10.534223,1122.0378,4.6155157,24.476603,16.165897,991.3677,3.4938524,0.09001895,8.052071,818.9108,4.54617,35.90771,18.531096,1407.4474,3.5300033,-9.7960205,16.12018,575.86505,3.3809297,-0.16736294,11.620268,1204.8317,4.569759,-0.03312832,13.02232,1284.7888,4.505561,47.576515,20.728771,1820.092,3.5339975,-0.43871328,17.244703,1722.0714,4.530113,30.314604,24.695095,1235.3678,3.3984714,-0.021287914,20.561226,2206.2742,4.6219745,36.42573,27.31962,1475.6047,3.4460003,-0.36242437,12.3541975,1264.8818,4.566548,-25.685007,11.625654,976.0303,3.5265715,13.436237,18.52196,691.2502,3.3358333,-0.39336443,18.303926,1869.8752,4.5706167,-0.19487141,6.2469425,667.52246,4.620685,13.502232,13.784792,568.2836,3.2880034,-0.19590308,6.2179146,639.1717,4.573498,-15.746257,15.47675,738.6659,3.484693,-3.1460338,25.572802,1395.9073,3.9229255,-0.29211852,21.47339,2206.3752,4.5795684,20.641863,25.69089,1012.0393,3.3591318,0.37027997,19.666485,1971.8737,4.5370355,-0.102490865,15.195875,829.3504,3.9369972,-0.22081053,12.69781,1289.1821,4.567903,-1.8043749,24.763437,1349.4973,3.9287558,0.36724338,21.662405,2129.6619,4.487069,-0.257098,8.62262,928.65686,4.6369185,32.76393,7.573656,1245.0293,3.609911,2.0297806,21.282675,656.17773,3.35478,-0.456929,13.563709,1364.7532,4.5569296,-0.0075851297,4.1677604,441.75015,4.6017785,10.666177,7.657725,442.78772,3.4832797,0.21564859,7.2949758,773.0345,4.6057835,30.34373,17.955824,1207.9617,3.5154939,-0.13354081,7.797792,819.7928,4.5895815,-8.065981,19.468054,606.1675,3.270925,-0.21860377,9.211825,972.24255,4.59913,-0.11358208,17.820772,509.94983,3.2663147,-0.24133904,8.766715,934.3906,4.6123333,25.826788,16.16195,998.6872,3.447344,0.3916129,15.279658,1592.7035,4.588371,-15.407078,26.246147,920.1406,3.3662794,-0.21621351,16.064734,1616.3318,4.560839,-4.8888645,21.854816,1227.8856,3.93236,-0.7522839,198.2912,2259.493,1.6612461,-92.21337,459.71225,14609.794,3.444495,0.08503863,8.55705,899.93225,4.5917,40.96889,10.577706,1556.8179,3.6044908,0.196189,11.61667,1234.3254,4.614636,32.832943,20.660627,1316.0643,3.5062308,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
-0.052597344,8.513914,901.8857,4.592433,14.737024,18.602272,740.62866,3.386242,0.08907036,7.4848003,767.948,4.5789213,12.17321,19.161112,729.672,3.433437,-0.08817539,10.20338,1029.3531,4.557991,-0.32112503,20.282879,643.6311,3.4074519,-0.04409899,14.495896,1429.3997,4.5123053,33.49207,20.195961,1298.067,3.4735587,-1.5463918,16.236279,876.09064,3.9068964,0.23786761,18.462795,1901.4099,4.5786014,23.786331,26.64201,1143.2483,3.424044,0.32720277,25.42837,2586.2021,4.553089,-7.993633,15.249909,519.74536,3.3367536,0.057587944,12.155138,1255.6145,4.5715895,0.28633255,19.670662,1972.3737,4.5397573,32.12007,27.737553,1272.837,3.3461199,0.0006554078,6.3537364,653.0357,4.5676503,5.753197,13.598703,447.83835,3.3392606,0.13442232,6.415966,662.8895,4.583785,-4.8383813,15.121293,486.72974,3.3713424,20.785131,18.541365,891.61224,3.4124765,-0.54034567,19.083654,1846.607,4.522287,1.3580374,19.096775,1062.3274,3.9522507,0.07055586,17.38159,1795.9971,4.579011,12.226017,12.189049,499.88513,3.2904522,-0.65765357,12.558321,1328.2078,4.613249,5.179928,21.922333,1254.6316,3.9429939,-0.06489666,20.995253,2114.1562,4.5522814,-0.1950987,8.368423,852.7547,4.553715,21.74132,7.888202,826.1701,3.5678694,-1.0533578,12.759648,726.7468,3.9883304,0.43538475,13.492432,1372.4963,4.550074,-0.0040620863,3.361263,355.4831,4.6123395,8.064865,6.931912,350.8214,3.4605749,-0.17379667,7.0946994,719.20593,4.556023,27.790293,18.568983,1132.1654,3.4884818,0.030942027,7.519965,813.30707,4.639996,9.119044,22.649956,738.57886,3.3589869,0.097721726,10.117503,1047.2114,4.5739217,37.583427,26.989836,1455.5897,3.385695,0.089964174,9.402592,960.7019,4.5582423,33.25259,16.54821,1268.8318,3.5126674,-0.03543148,13.167774,1319.4083,4.5237784,-40.7082,21.396818,1604.1755,3.5321517,4.0465846,30.889753,916.76355,3.288423,-6.3657556,22.30945,1300.0801,3.9665926,4.995096,121.642044,1333.9672,1.6514586,-81.83267,487.35947,14856.36,3.3877544,-0.25496644,6.4990034,685.8565,4.606634,40.79478,10.482822,1550.2017,3.6028152,-0.25463283,9.706851,966.52356,4.5128026,20.690487,18.690256,893.44183,3.4238307,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
