0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247
-0.4923026,5.493101,164.52103,3.3080993,-16.480114,14.845131,740.48083,3.476155,-7.377751e-05,5.291977,160.66125,3.3552759,-37.78795,13.764622,1435.942,3.5726674,-0.029020278,3.939538,123.89371,3.3884947,-7.208139,8.626586,358.90106,3.4208963,-0.10949188,5.9146585,596.83276,4.5495396,8.250514,9.793865,416.05914,3.4479423,0.20579614,3.8906152,115.358406,3.321071,14.193686,8.660618,544.9315,3.4305608,-0.42615473,9.807462,288.80914,3.319924,4.1849008,15.069859,510.8816,3.4394565,0.09999958,7.483199,223.99574,3.3527517,0.87949824,16.690752,504.8063,3.3566675,-0.4436928,10.255706,293.96054,3.2880116,0.4852138,19.616951,593.1171,3.31072,-0.19895451,8.442801,253.73553,3.3386333,7.782833,20.21464,685.3051,3.4009962,-0.4209344,8.748747,268.45996,3.365747,12.22862,21.667805,820.99146,3.4856322,0.47206345,6.4813986,199.19167,3.3622077,-10.754865,15.471975,536.19934,3.2403636,-0.056814823,6.705927,200.62927,3.3325346,-0.30063024,16.065031,497.9448,3.3945453,0.20069666,5.682332,177.79088,3.373838,8.3377075,13.590436,488.59464,3.374799,-0.2401256,7.3513083,216.20026,3.32649,4.109156,16.119522,461.07114,3.2280707,0.1343344,7.4470186,223.87262,3.338064,0.7905776,18.241905,578.21466,3.3989792,-0.65861565,8.389417,247.61728,3.3202744,19.108393,21.56384,910.3496,3.4080296,0.20522028,6.8222103,216.93294,3.3984551,16.954262,18.801048,777.8166,3.339465,-1.1877964,11.491036,565.28827,3.8474896,16.157066,22.813334,861.4164,3.3715248,0.108174436,3.4015326,103.27453,3.3446875,11.321388,5.875018,430.37115,3.4777641,-0.062103834,6.9793587,217.63892,3.4220462,13.94303,10.490227,561.58093,3.4271715,-0.14646383,9.066537,272.4812,3.3627515,6.1290636,16.060545,504.49387,3.2964725,0.102204636,4.1586323,425.56024,4.5559263,2.7314363,20.510649,656.98615,3.4079099,-0.012109375,4.410778,413.18417,4.4456778,-61.513153,20.859468,2337.4998,3.5756793,3.0785182,27.16387,532.3687,2.7933478,60.491238,150.0561,4627.972,3.304492,-1.8174382,14.219425,422.07126,3.341907,32.7908,50.683353,1368.5443,3.05588,0.54990035,6.8662257,208.0982,3.3517501,-12.765444,18.487768,684.96533,3.3536408,0.1366688,6.922203,217.09363,3.3764815,5.170653,19.29927,594.4699,3.3172145,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
-0.206177,6.353158,197.22552,3.3950365,-23.933455,11.970411,920.1007,3.5163581,0.23938955,7.2754164,222.58119,3.3547401,-27.195253,16.142391,1051.4786,3.4715273,-0.1376674,3.0854461,96.410126,3.3755424,8.991273,8.899603,367.2616,3.2366068,0.019089967,5.641614,573.3871,4.5513144,-0.08250682,14.921648,458.91263,3.3848941,0.27893236,7.3154254,219.46857,3.3325675,11.692823,7.619243,444.32727,3.4105818,-0.11645959,6.694343,182.28987,3.2166939,16.882141,15.47241,669.8739,3.2395952,0.5001218,9.5896015,289.29755,3.3550303,6.1064286,13.6765995,436.93405,3.316043,-0.1038645,8.460596,245.94218,3.302958,3.8456726,17.455685,513.7706,3.3126407,0.8113536,10.627656,307.94537,3.2786443,8.183581,15.006582,484.44305,3.3113647,0.48970863,11.628667,344.15363,3.3145015,15.082927,17.480293,680.83325,3.311709,0.8376399,7.7334476,235.44785,3.343102,3.3059604,13.918447,426.35196,3.3406649,0.9268184,7.503035,234.80995,3.3916433,13.479403,16.073334,649.6649,3.3545096,0.7871489,9.041839,266.4453,3.3005383,16.077915,12.917657,629.65393,3.3406124,0.16755953,8.180706,235.06508,3.3055074,10.103659,17.144669,601.71375,3.3344,0.9419788,11.140969,331.0683,3.327493,12.886302,14.726481,553.2711,3.250998,-0.55370533,9.434458,265.4849,3.2290878,20.655193,16.658491,817.5425,3.3727326,1.2372239,10.555335,315.25223,3.3036175,28.732319,17.1437,1101.92,3.4516513,0.61871344,11.233228,642.35333,3.98558,9.52423,17.664892,640.7396,3.4013672,0.06665634,4.1570897,127.96794,3.3870628,18.857069,7.6045203,716.5686,3.5460877,0.11025793,4.163416,126.29219,3.2936473,15.005892,9.327011,583.6059,3.472686,0.043482024,7.934076,242.61285,3.372716,4.490233,14.739422,464.61136,3.371766,1.0863577,8.885676,267.78793,3.349852,8.979883,22.046448,774.7931,3.4495392,0.58453584,8.831179,267.17746,3.341713,-57.948883,15.970846,2202.0576,3.5967605,2.3560848,42.108276,699.1236,2.663077,121.76865,177.37476,6019.7603,3.198661,1.5464346,9.967542,295.17477,3.3050823,33.350006,79.21053,1845.7523,2.8253407,1.0539935,9.133413,282.4992,3.3879712,-9.26121,16.98215,573.447,3.3178895,0.9298687,8.860864,262.91522,3.3266678,19.336441,16.781252,848.5856,3.4583888,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
0.4031497,7.134729,208.6754,3.3086429,-22.731268,12.056475,870.20386,3.490532,0.83319694,8.271027,249.91087,3.3422928,-2.4320886,13.175294,416.5756,3.3929975,-0.14120671,5.015658,150.38583,3.3564215,9.914148,7.970449,401.58734,3.3993678,0.04928406,7.080057,717.8918,4.5525026,-9.885625,12.692642,490.6846,3.339493,-0.23458257,4.8213916,134.99832,3.1970496,5.6473804,6.538039,265.52945,3.366531,0.9436745,7.816048,227.00615,3.2983093,9.724123,17.057428,633.3303,3.405573,-0.009150068,6.659994,193.74709,3.3099408,10.234871,13.490122,526.99255,3.3989415,0.61818147,8.759349,242.6974,3.2326984,3.6704535,16.839525,539.93567,3.4055738,0.20767769,8.634695,243.46738,3.264938,11.420645,17.816866,660.8371,3.36807,0.5170897,10.014127,275.72037,3.2228525,18.534575,18.622036,864.32886,3.4479575,0.4370446,8.35787,216.93176,3.1279821,6.699006,13.5953865,458.8292,3.3456836,1.0057371,9.76471,291.09555,3.317862,18.516825,19.898035,893.4258,3.4594882,-0.079177484,8.393894,239.29655,3.2905695,7.33788,15.577928,507.20386,3.3047483,0.99638623,10.117401,292.8117,3.2896268,6.8265095,20.918,672.15686,3.331563,-0.16782977,8.376606,244.64754,3.309548,16.11536,16.23686,709.45154,3.3784285,1.2584754,10.946239,306.43405,3.239754,12.537125,24.098877,838.65314,3.3466547,-0.110139556,9.548062,281.82404,3.3391454,19.701826,18.765697,830.77545,3.3516088,0.27377963,11.615747,677.1234,4.0026674,5.857668,24.562014,707.379,3.2243676,0.6969398,3.6245296,106.45577,3.3059251,13.922182,5.316945,529.0429,3.5528193,0.49242046,5.123001,159.6346,3.3951232,8.605016,10.284261,432.7717,3.4271476,0.1909003,7.0400977,199.4317,3.253452,6.6548276,14.229821,527.6778,3.4957583,0.8731939,9.912683,280.1368,3.2286696,32.459705,22.439455,1254.6228,3.4024613,0.28414708,8.774775,254.85054,3.2864397,-35.14118,18.059025,1335.3647,3.5038273,-3.7720714,48.43523,740.6889,2.6185088,48.295265,125.56357,3283.329,3.102689,-0.4289296,10.714873,304.20093,3.2417793,8.984856,10.938424,435.29034,3.364447,0.22104216,9.543948,262.32874,3.212024,-0.202578,16.068815,473.97464,3.3134139,0.83132654,10.231058,288.83722,3.2451084,14.087302,21.591116,833.7546,3.447453,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
-0.3011972,8.567919,240.50397,3.2638667,-19.300137,18.991457,808.25726,3.3068075,0.5524747,10.769342,282.83395,3.166127,10.386361,24.693657,900.83136,3.477772,-0.12639792,3.9521308,123.539185,3.3984318,-0.13459615,6.054443,177.26324,3.3277578,1.2196828,12.106444,372.68484,3.362708,-3.8929503,17.236532,549.2111,3.370783,0.3048144,4.3941164,140.48357,3.4113424,3.9032304,7.0667977,253.63374,3.4021196,1.3825731,9.710261,290.93704,3.3181005,0.24274938,11.919079,346.28198,3.2896776,0.490922,6.1884255,185.73018,3.3202834,5.5034885,11.114856,389.0904,3.411775,1.6838648,9.036222,292.1627,3.3986993,-2.7100635,14.878787,474.06982,3.4112997,0.99177486,11.4417515,342.87582,3.319715,-3.3018196,15.299293,460.14325,3.3515818,1.5190599,12.377366,400.76328,3.4283519,4.1247993,17.409983,554.5258,3.3486805,0.052957386,8.048753,231.80058,3.2834573,5.108845,15.960462,533.73834,3.4080372,1.1363449,12.432413,336.36438,3.1921241,17.815102,22.257486,842.4571,3.3329275,0.38111573,8.194717,251.98134,3.3738618,-2.986001,14.344515,454.17175,3.3960192,2.2154393,12.273222,348.5605,3.2388306,8.35895,21.733007,729.43585,3.4114552,0.58644146,9.171833,263.9748,3.2602851,8.781869,14.858745,523.6409,3.3577511,2.3893876,12.415213,401.46384,3.4239345,-6.2605515,17.789032,611.1433,3.4250674,0.80508476,10.804798,319.04312,3.3247666,4.408441,19.602888,640.18634,3.3888173,3.0122864,15.971034,464.0797,3.2736773,-6.5597167,24.574911,810.2953,3.4106715,0.016483381,4.381194,132.39424,3.3685267,5.493134,5.08284,228.93706,3.3528895,0.22885595,5.9905663,185.13702,3.387769,3.4013112,10.090729,331.54498,3.3957596,0.7811112,7.057873,213.13557,3.3430722,0.54472727,11.200356,341.77496,3.366045,1.5283532,13.42085,361.60934,3.195942,44.90499,33.276684,1736.2227,3.3788643,0.43663612,8.706694,269.62436,3.4003036,3.042279,29.491135,980.3474,3.440516,-1.3080941,21.000814,575.01495,3.2133846,59.49172,164.35199,4331.0317,3.1050334,-1.7612255,10.318361,315.6163,3.3319414,-19.918674,25.446362,1031.655,3.4364219,0.80711704,9.689498,281.0705,3.314102,2.5309725,22.46107,734.5383,3.439625,1.8190069,12.82509,343.68134,3.1810334,13.439566,29.06244,953.7719,3.339651,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
0.008730669,5.976508,184.5651,3.3625798,11.746123,17.415987,622.3901,3.3058774,0.41029257,6.7819386,194.11128,3.286684,30.013952,15.048309,1140.5302,3.5080533,0.26896802,3.8756583,121.60372,3.3865714,-6.079456,7.3696365,260.7159,3.2028844,-0.01301795,5.831869,567.859,4.516808,9.042734,13.090199,484.2338,3.3408403,-0.018603578,3.999146,125.38882,3.39637,1.7869929,8.865009,271.41345,3.3295002,-0.07942311,7.0728564,202.64882,3.253739,-4.324355,15.910189,534.5927,3.4457777,-0.21453989,6.1689906,186.56577,3.3565588,3.0392795,17.876902,563.27985,3.3422809,-0.18399955,9.631903,292.76443,3.3683026,-3.7254357,21.47373,689.62067,3.428805,-0.30634737,9.1870575,292.57816,3.404072,-8.032813,26.5858,842.3515,3.3542573,-0.113763645,9.538884,297.47708,3.3747191,-2.3653405,27.261797,869.7421,3.426203,-0.21649991,8.284064,259.34567,3.4043763,-9.810834,18.261059,610.718,3.3238618,-0.82554936,9.122835,290.7254,3.4204915,0.7283235,22.098194,730.35846,3.4568377,-0.18716906,8.608817,266.89142,3.3527896,-19.223278,20.032503,833.7766,3.309292,-0.5972321,8.917092,276.53876,3.3812132,0.5247964,22.11561,738.13446,3.471669,-0.33336928,9.346511,298.40842,3.4098136,1.8538897,24.94848,783.9039,3.4134614,-0.7269888,9.603858,305.50623,3.4145637,-14.88994,26.412464,950.221,3.3906739,-0.36172634,10.342275,337.61243,3.4326525,-16.990503,25.132164,946.31476,3.3947914,0.0066861114,10.819248,558.51965,3.8805392,-23.816053,26.624147,1052.2372,3.2511556,0.0031023626,3.349099,95.26145,3.245152,-3.5560262,5.830079,195.10565,3.2541912,-0.27935782,6.0127106,190.50029,3.4130337,4.789581,7.217073,280.38275,3.4484332,-0.38020843,7.327196,225.69829,3.3732328,-1.0995958,15.546229,485.46356,3.3931286,0.08441975,8.197178,261.04745,3.4195702,43.998676,26.895643,1693.8955,3.4451792,-0.4957744,8.448546,254.51262,3.3395653,22.00813,18.545336,920.05444,3.4021888,-4.9369144,52.51411,806.4887,2.6619275,95.1832,124.14307,3950.1587,3.123495,-1.9453888,11.521888,377.34396,3.430118,-13.680726,19.776318,689.4545,3.2785833,-0.33277476,9.474611,303.20355,3.4243348,-1.2623247,22.593164,705.859,3.354736,-0.80457747,8.652793,276.49756,3.4069364,1.3632421,24.63467,808.9172,3.4213018,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
0.90123594,6.57814,213.4893,3.4302945,53.431923,11.589123,2030.4131,3.6134276,-0.098185174,6.904637,209.35104,3.3378465,42.069042,16.237206,1598.6235,3.561229,0.37848154,4.264479,133.71213,3.3970218,-8.601732,8.886089,407.07053,3.458278,0.05776752,6.7511425,675.3644,4.5306993,13.411854,15.883965,641.232,3.3971765,0.015671913,6.22884,176.77351,3.2648818,-2.1584697,6.7596316,223.3241,3.4010413,-0.020630425,9.375895,262.58963,3.2739284,-10.668276,20.47963,682.3256,3.310013,0.2575869,10.127419,312.45987,3.3890955,-8.24262,12.56007,458.4349,3.3519511,0.37021092,10.701254,309.59003,3.3050215,-9.298069,21.796513,715.0678,3.3413525,0.6374438,12.2029705,371.46588,3.3804142,-8.778738,17.922977,627.78534,3.403226,0.6083098,11.619367,344.31525,3.336724,-6.353116,19.017431,604.56976,3.3395798,-0.17880899,7.993783,242.57904,3.3468606,-10.880597,20.199131,742.77893,3.4590752,0.45033863,10.027825,283.92786,3.2971473,0.1120984,22.802782,692.766,3.3265362,0.26198095,8.92518,274.452,3.402204,-21.009605,19.618465,885.0899,3.3393052,0.016600782,9.748822,243.40799,3.1215696,3.4569294,23.051474,705.71643,3.3427005,0.45065653,11.7200985,357.2651,3.352019,-11.467058,19.975456,691.3564,3.3376036,0.52610695,11.369661,301.3988,3.203937,-7.2956433,23.253557,737.4137,3.3364234,0.3045146,10.581412,318.96402,3.374664,-18.095417,23.100716,871.85474,3.2944813,-0.69099116,10.825644,610.5691,3.986101,-31.352015,26.16421,1265.2544,3.3736894,-0.06642515,3.1861873,92.22211,3.3010814,-9.65667,7.95501,393.28082,3.4143274,-0.06659849,5.3083878,153.13646,3.2774694,-0.6861711,9.670874,277.94632,3.31687,0.119108714,10.139678,310.1144,3.3626564,-10.310789,13.964672,516.42773,3.3080413,0.075591765,9.455276,262.54477,3.2543604,70.661156,27.143993,2685.1238,3.5571485,0.9611547,7.9407735,245.9175,3.3544707,20.403334,19.307667,905.9675,3.419,0.7178447,39.877262,753.7556,2.8155413,127.42767,128.10004,4985.049,3.2494597,2.6057673,10.037455,318.46216,3.342302,-6.4842124,25.718504,762.0274,3.2423964,0.36649066,9.579102,284.8545,3.3468168,-0.5340323,24.049597,736.9781,3.343804,0.24750327,9.961528,264.25574,3.177168,3.523095,26.331007,825.3075,3.3702047,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
0.0006283064,4.9226046,151.12563,3.3437564,29.209332,19.73225,1109.9546,3.4127336,-0.008343174,6.880543,214.9457,3.396548,22.989313,17.260246,963.01666,3.4640133,-0.24429928,3.2493334,103.14397,3.4090152,-5.7240567,4.8613963,239.03813,3.396487,-0.11140411,6.7864766,680.9772,4.5393043,13.507597,14.271453,616.20844,3.381502,-0.33489916,4.658711,121.44556,3.1516125,8.265779,6.8213997,337.37662,3.3938425,0.16820426,8.7527895,268.31073,3.36885,-6.779053,16.107832,561.0727,3.4466503,-0.1955491,5.564227,167.73026,3.3316944,-0.33553082,11.871661,350.30063,3.305732,-0.09782734,9.402255,287.225,3.3401935,-5.0511518,18.25182,589.6445,3.3933072,-0.2434652,8.687859,266.23544,3.343837,3.0375896,16.579578,505.48044,3.3795388,-0.03697442,10.8856325,329.339,3.3230124,1.0831289,15.35318,464.68875,3.3853185,-0.573038,6.4387355,199.60489,3.3588722,-6.8847938,11.326035,410.0049,3.3591084,-0.4389215,7.436579,221.70033,3.3130572,-4.1904554,16.094221,466.16333,3.2645,-0.5983606,6.102558,192.16682,3.3782687,-12.141992,11.880593,541.6217,3.4090366,-0.67767334,8.266621,263.39658,3.4150903,3.2529082,15.993783,450.9296,3.2355127,-0.45708814,6.3956995,221.44469,3.5283635,-3.5713542,14.297834,410.4874,3.2270858,-0.8813019,9.660326,300.5788,3.3526022,7.449885,16.811476,533.80566,3.3119657,-0.55606604,7.227939,232.93527,3.4353034,-14.162346,13.615789,611.87573,3.3899155,1.5855908,11.462654,647.7196,3.9640794,-25.312502,20.172441,1009.4811,3.4140503,0.15027082,3.3448608,105.83153,3.37827,-19.379524,5.368628,736.42194,3.5981464,0.31543177,5.3415623,150.92265,3.209245,-0.8998957,8.019427,234.5613,3.3088458,0.1064713,7.552818,248.52428,3.4571118,-6.619057,15.840143,530.13715,3.364258,-0.13585824,9.041423,266.99802,3.2854695,43.66065,34.12631,1801.028,3.4139545,0.88126534,6.0179605,308.6864,3.8331664,3.4810622,24.887775,797.751,3.4001484,3.1850543,35.61726,645.1842,2.85311,222.7501,139.49367,8582.521,3.483001,-0.41480702,6.413382,363.70532,3.9763453,-5.9242597,20.8519,694.4221,3.4362893,-0.6137476,7.2684216,219.46646,3.3293488,-5.5979853,16.643381,569.5529,3.4332573,-0.66914946,8.52664,254.57083,3.2982204,5.265379,17.43685,577.44556,3.4215002,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
0.2864394,8.018889,234.49538,3.2772324,36.179447,17.894438,1382.6538,3.508535,-0.1412231,6.9726653,218.64742,3.398532,-11.740981,12.054884,517.22266,3.3697743,0.0031353347,5.1743107,160.27611,3.3803852,-11.770504,6.6138926,451.84177,3.4667456,-0.06995591,7.0137873,692.58624,4.540285,15.355341,11.692462,598.845,3.3550503,-0.63997513,5.2755175,160.02884,3.306362,12.023597,7.182415,458.90277,3.4500022,-0.06449527,8.696007,263.3664,3.3306217,9.5098095,10.632728,440.77246,3.3684263,-0.68415517,9.024374,280.03482,3.3610656,7.3503594,11.411941,392.25327,3.321609,-0.16628006,9.803487,306.97516,3.3718896,8.440362,12.532262,477.31137,3.4163105,-0.5307011,12.083048,371.23773,3.3582277,17.793362,16.860945,758.5263,3.373129,-0.42744684,11.825297,366.39117,3.354045,16.59782,15.032919,713.37067,3.4085932,-0.7931285,9.036706,254.43709,3.2201598,-11.7932415,15.969311,642.2802,3.4201298,-0.31744662,10.8531065,331.66864,3.349162,-6.803115,14.845755,510.79434,3.4057066,-0.7801243,9.375144,295.47043,3.3839078,-11.116657,12.629783,564.3466,3.4771304,0.2766368,11.696116,358.49948,3.3432236,8.507512,13.406943,477.483,3.2883,-0.56493294,12.495788,391.56317,3.3911293,2.2760699,16.800028,498.47455,3.3306756,0.06511932,12.585229,389.84753,3.3594089,18.798944,13.192168,765.44507,3.4668446,-0.7555347,11.771494,348.46463,3.2788215,-3.5640955,18.307598,578.65656,3.3607204,1.5856975,17.935225,546.3815,3.3518138,-27.833017,16.059683,1057.6547,3.461352,0.029788496,3.7083004,115.14345,3.3735676,-16.692808,7.0365844,637.7689,3.5389605,-0.37705737,6.254472,194.09224,3.3738308,7.702342,7.127632,318.62097,3.3734038,-0.47983983,8.405824,274.6617,3.4472103,7.476322,9.785112,371.07248,3.3567276,0.21455036,11.13883,332.48145,3.2876983,-23.332546,22.347631,1001.27563,3.3371718,-0.25995377,10.442521,293.86157,3.2685134,-41.755405,16.010458,1586.7054,3.5591865,1.2761997,71.81956,1399.0115,2.8107162,260.9683,146.91676,9916.796,3.491951,0.090748414,10.068523,295.33475,3.307698,1.612937,20.352188,613.59186,3.332405,-0.6563363,10.626437,305.7396,3.2909877,-8.153744,18.754745,635.46075,3.3668938,0.10705389,11.788122,349.5791,3.2636147,4.329922,15.792837,482.16238,3.3121018,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
0.004997438,6.438107,196.86276,3.3796527,70.630905,11.65642,2683.9744,3.6237962,0.7922624,9.713661,297.16635,3.364468,-0.021810949,18.695532,580.4162,3.3703997,-0.15571284,3.7532609,103.64186,3.235386,-5.4228787,8.54208,285.64795,3.2671287,0.5965557,13.453927,392.53122,3.3039262,21.620565,14.579613,827.6564,3.420488,0.72806895,5.6820836,159.57875,3.2446334,5.2838607,8.256856,312.40857,3.4072177,1.1773446,13.028321,354.8815,3.2018642,6.6358137,12.794171,433.31592,3.3631334,1.3959389,11.2204895,330.84686,3.3092847,-1.3218644,13.088517,413.94415,3.415696,1.5295492,13.884825,387.388,3.2048304,-1.8527937,19.342846,635.87836,3.4486482,1.8240149,13.441132,422.77142,3.4112778,12.025509,18.538834,711.4542,3.4173336,1.7413144,13.681429,428.34546,3.3868423,-1.1300195,20.187696,634.1301,3.3903382,0.9713999,8.852924,276.14615,3.3887794,-1.3762685,16.163532,476.46506,3.313923,1.5955986,14.51574,433.8841,3.3430712,4.5756097,22.725523,698.22845,3.3563156,1.1375129,11.132665,338.3908,3.3570638,-1.8713678,12.785016,397.6686,3.366882,1.4343708,15.836666,459.84164,3.318847,7.5164537,16.381594,547.59454,3.3973246,1.6772313,13.780217,410.21957,3.345199,2.5871665,13.675273,398.66068,3.2438226,1.440653,15.352757,441.3255,3.266486,4.966831,17.410273,558.60876,3.3782487,1.494801,13.164115,397.2159,3.3442993,-2.1917663,15.303085,493.92273,3.4157088,1.4277402,19.117352,554.0675,3.2605722,-42.00882,20.645256,1598.8235,3.485431,0.02874959,3.93832,115.91702,3.3097591,-3.1128294,7.947418,246.44876,3.2802074,0.69208354,7.1560407,205.8707,3.2639892,2.4946542,8.291826,247.13779,3.2824335,1.2662926,12.365963,359.48456,3.2787967,-0.4626099,16.166386,520.0997,3.4195013,1.6743276,12.699017,396.40546,3.4117,-40.935085,29.80464,1756.9353,3.539622,0.3696311,8.276945,251.95314,3.3378358,-20.751335,24.095177,869.573,3.2007868,4.6202083,31.192238,634.8308,2.9501853,231.86058,133.68361,8812.7705,3.47815,0.41054147,10.835824,319.7166,3.310019,1.6649283,20.321287,637.44147,3.367112,1.3305992,10.697219,327.26974,3.355034,9.225549,19.77362,662.3852,3.343112,1.7555412,14.415154,441.19186,3.3822112,-1.3330376,22.184216,641.3367,3.2968771,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
0.17079562,5.8656774,168.36215,3.2782927,60.76124,15.308681,2308.927,3.604205,0.16123192,6.8140907,196.6053,3.2618666,25.834446,15.134425,1002.5867,3.4777396,0.034146618,4.94423,156.2646,3.394621,10.581215,9.603118,472.2052,3.467401,-0.15490055,6.916582,704.8266,4.570145,10.488403,16.36476,577.6157,3.3285322,0.05653918,4.750099,151.44563,3.4119048,6.6489186,9.842819,391.51093,3.4698567,0.097264305,9.223107,265.05453,3.262605,10.942182,14.644739,587.4342,3.432684,0.02990407,8.665767,274.58667,3.4236653,7.8293133,15.610269,562.6454,3.4272592,0.28421196,11.516907,350.7837,3.3569765,5.410497,15.678455,499.26242,3.3302655,0.10950336,11.828654,339.75253,3.2616735,23.430798,21.634253,1029.1371,3.413328,0.19195412,12.98317,389.69043,3.352885,15.853103,18.567535,751.8774,3.354114,-0.3043877,7.2163196,220.49416,3.344287,5.2056694,19.257753,669.57526,3.4900208,0.06883291,7.813284,254.04553,3.436555,30.400787,21.834919,1200.5986,3.3997672,-0.13922834,8.065562,239.96713,3.3033655,7.2689767,17.45349,551.89246,3.291286,0.30033147,10.11087,324.30276,3.4122038,25.120575,18.035639,1026.2167,3.465134,-0.062258147,10.3466835,297.49884,3.2705789,22.303116,22.73109,1024.9567,3.4119248,0.08454456,12.466661,383.5022,3.370199,12.286195,18.778105,727.94977,3.4531322,-0.20305026,10.191943,314.85895,3.3933754,24.444782,22.236212,997.0377,3.321016,-0.13120589,11.377301,605.0641,3.8934433,-41.38622,19.730656,1572.6764,3.5072877,-0.29822645,3.4836543,106.190895,3.3389568,6.856784,6.7012486,301.20798,3.380819,-0.18806355,5.558172,161.91113,3.302046,0.8896714,9.1055975,278.19345,3.3663297,0.21310824,9.934126,319.98166,3.4343426,12.189149,12.5914545,559.36816,3.425244,-0.08288677,8.407592,257.72205,3.3757968,0.72751576,27.389175,878.18146,3.4006855,0.05640087,4.429763,427.22382,4.517469,1.4090009,32.39207,1064.0674,3.444766,-3.3888745,49.142776,816.1505,2.7747066,275.36935,151.7854,10464.035,3.4920259,0.93447435,8.397576,245.26395,3.3196015,-5.866226,20.174887,622.75574,3.3329172,-0.7007952,7.8652987,243.61354,3.3708467,18.9513,21.013464,834.5769,3.2679846,0.015273764,8.038507,254.88718,3.421364,22.219456,19.738379,927.44604,3.3655329,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
