0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239
-1.4216455,14.63797,466.32523,3.4124734,24.503057,18.9905,1003.01685,3.414258,-1.4355649,16.087097,491.9612,3.371287,44.303165,27.214802,1691.9436,3.4404192,-0.031004984,8.516761,885.4983,4.573645,-9.2209835,18.587166,659.5656,3.4036565,-0.67672807,21.576258,659.5793,3.363151,28.600798,28.014225,1156.8497,3.304952,-15.274439,20.2069,773.0731,3.38661,-0.23452139,14.435865,1478.7129,4.570562,-1.5577521,22.26495,686.0907,3.3652284,26.350424,30.833197,1232.0787,3.376724,-0.8394094,22.095972,627.2496,3.2541158,-12.691396,30.808784,979.0391,3.326225,-1.8756351,24.361382,708.42804,3.2791405,18.608904,37.321064,1279.7539,3.3500888,-2.372345,20.613405,615.3196,3.3389611,-17.585302,48.301155,1624.57,3.4103935,-1.650884,21.748188,642.34296,3.3191621,-18.357176,54.27956,1691.629,3.321296,2.612508,33.99652,1824.016,3.9108007,0.8702511,31.862055,3224.828,4.5614176,-1.1701062,21.397158,629.136,3.309227,48.207336,37.48204,1901.6666,3.3696342,8.115648,41.538723,2290.4548,3.9056907,-0.4585957,40.711086,4078.2786,4.5394545,0.63614297,13.9636545,1419.3315,4.5492644,21.392063,43.655766,1578.0687,3.4333696,0.32116902,13.192226,1302.2668,4.5048637,14.41318,42.883404,1483.25,3.4247932,-0.9273969,29.21257,898.5985,3.407041,5.7527843,51.232414,1641.462,3.4154909,0.12296818,16.249691,1612.4164,4.5203967,-5.692711,41.377728,1388.9607,3.4588337,1.2049518,24.190453,698.2347,3.2810879,41.356857,45.10288,1955.451,3.4049678,-1.3104774,9.144489,283.68994,3.377749,14.414302,14.337311,607.01746,3.3428183,-1.0150836,14.182608,415.0746,3.3103936,4.295275,21.94752,715.6071,3.4234328,-1.4221104,20.21204,586.13824,3.2675493,-12.531542,35.44484,1097.0009,3.3262215,0.24830347,12.150122,1246.5768,4.5729504,144.63649,35.317345,5496.187,3.6041586,0.1447611,15.057389,1565.7684,4.582856,-58.79236,27.242476,2234.1096,3.5103154,-3.8758202,67.49938,1541.6901,3.0254803,-72.11521,186.1039,5667.323,3.3458662,0.34774515,23.720102,2408.762,4.566221,-32.085,32.124233,1342.9185,3.3083344,-1.0638497,20.067484,596.3391,3.327884,61.91919,33.981594,2352.9292,3.4678314,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
-0.07968732,9.670179,979.5455,4.5492206,-30.1673,29.974728,1217.25,3.250853,-0.14525029,9.445007,970.8412,4.569111,-31.915733,34.594913,1253.7543,3.1186876,-1.3482192,12.1575165,686.98486,3.9563894,0.1723716,10.20223,1061.7025,4.5829606,-0.16418244,8.741611,888.46783,4.5420837,-8.96855,22.32138,715.02136,3.3304358,16.844109,22.847965,908.939,3.4167888,0.07250038,17.67295,1782.4019,4.537268,-0.70244116,19.303335,563.36743,3.3018527,6.542177,22.46664,731.1834,3.384853,0.48873743,23.142618,689.5544,3.3038619,-6.234388,39.273098,1309.7295,3.460714,-1.1378517,24.913492,725.1719,3.2926853,15.313239,29.801079,1060.2797,3.4159722,-0.6538336,26.089842,729.13635,3.2289102,-6.4579344,61.29949,1971.2051,3.4394295,-0.4441955,24.508343,717.64594,3.3053608,-20.214228,57.310013,1877.1396,3.3594577,0.90739596,41.22547,2300.585,3.9601092,-0.294311,33.567192,3579.057,4.6159678,-0.18561573,10.101192,1022.58984,4.5504394,14.200463,29.69041,1043.204,3.4252977,2.1104577,54.306892,3052.8909,3.9800255,0.38937402,47.168747,4847.7744,4.56923,-0.17524524,13.970201,1418.6555,4.5454454,-11.475032,32.970997,1048.372,3.3226917,2.1894302,26.435104,783.63965,3.3290002,13.869789,50.20621,1543.0613,3.3148572,-0.18855199,24.254595,669.77704,3.247907,-5.6375175,51.44517,1594.26,3.3809457,-0.1034385,19.373116,2049.1553,4.5992393,5.821187,65.158325,2053.3108,3.3704853,-0.3671012,13.150015,1402.6547,4.618087,10.850554,58.978107,1843.3555,3.343637,-0.061946947,5.743897,574.6186,4.5244102,-3.7665505,14.20513,453.02008,3.4063435,-0.10084001,5.8107905,599.51807,4.5720367,1.6046485,20.579664,650.4694,3.3645992,-0.83904153,22.802979,693.72266,3.3463638,-3.0695674,33.15383,1066.5897,3.4174929,-0.42325878,14.100437,1402.944,4.526608,88.94377,56.39703,3380.3845,3.401588,0.17939976,16.786785,1653.1581,4.5309134,-80.60467,35.449886,3062.9775,3.5478303,-1.5402918,30.842752,1472.1045,3.819151,-41.98974,286.65085,9161.2,3.4057467,-2.5438092,29.391026,1702.4209,4.012657,-0.52725124,28.741776,3042.0098,4.603895,-0.2355912,11.18566,1148.3315,4.5568733,22.096098,40.969265,1389.8951,3.3382766,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
-0.012566903,9.991467,1007.6362,4.527274,-43.012512,22.71168,1660.3629,3.5087018,-0.03429954,10.138866,1039.8381,4.5600004,-50.56496,22.658438,1921.4685,3.526168,-0.056932855,10.356283,1073.5165,4.5820885,-12.761423,17.015299,662.4714,3.3776076,0.056245413,9.333127,962.3359,4.5650735,-4.779322,24.156834,746.9986,3.3221529,19.288204,18.628391,840.7604,3.3829045,0.0035619051,18.42355,1883.7454,4.5560074,0.00160806,8.903724,920.89734,4.574072,8.063731,24.03425,784.55084,3.392918,-2.0051863,16.750036,485.00525,3.2744236,6.7402062,30.023623,872.55206,3.3052104,0.020452432,8.378635,856.7918,4.5517664,16.558075,31.267483,1002.67926,3.2780058,0.5220432,22.526987,670.5582,3.34825,16.78514,58.28535,1610.8934,3.1784396,1.5573375,19.142124,552.8497,3.2871206,8.063588,56.80916,1721.6663,3.3554614,-1.5628783,34.496666,1970.5784,3.9866755,-0.04016958,34.623886,3601.7346,4.564058,-0.018646562,10.946675,1150.0652,4.5934777,27.614794,43.618492,1329.7949,3.1095252,-6.2226496,43.87147,2287.658,3.8630614,0.28082925,49.64153,5118.8525,4.5643616,-0.2010333,16.551247,1778.555,4.620778,10.374949,44.30031,1363.3934,3.3507578,-0.21892184,13.5520735,1450.8451,4.6244526,27.95449,43.446823,1489.7106,3.3055444,-0.030844806,10.811019,1109.6473,4.563277,22.325577,53.436924,1733.0161,3.319732,0.15314174,20.916979,2152.7012,4.5718102,57.767803,36.393726,2195.1765,3.4200127,0.04932531,12.846948,1302.0233,4.557588,61.009182,48.682365,2342.1948,3.3379505,0.01817562,5.9546,611.22424,4.5545893,-6.525049,11.666582,407.07843,3.3675601,0.016438099,6.0231566,603.2588,4.523835,8.856975,13.459964,500.95123,3.3889592,0.41961294,12.841559,357.6232,3.260115,10.398556,28.816,877.9431,3.2787845,-0.0043690605,14.600607,1464.8293,4.553865,90.020355,78.81209,3420.7734,3.3263364,-0.41399735,16.85633,1678.9626,4.5253606,-89.45319,40.712124,3408.0254,3.5112631,0.3468474,32.787132,1303.4883,3.6588287,130.07361,167.48856,6504.5195,3.4039004,11.169325,45.87524,1427.5972,3.3760731,0.2637918,30.582943,3108.3892,4.5680966,-0.020784736,12.063887,1272.6392,4.6020255,38.645557,58.284092,1677.6678,2.9905798,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
0.03219613,12.1955,642.8651,3.8930795,0.22690983,64.22524,2111.7034,3.4727204,-0.2159883,13.365201,707.90405,3.8845143,15.041667,78.40519,2419.4536,3.3852098,-0.5907554,15.391243,837.4702,3.9606042,24.887318,18.047106,972.034,3.386041,-0.19090912,13.044456,704.34546,3.9228837,3.9622798,29.906134,1019.16504,3.4681237,-0.15876731,16.18345,1557.8452,4.4771476,39.46245,14.867867,1499.5731,3.5577004,0.055828694,12.654559,690.10394,3.9592946,5.9788756,32.61982,1074.7643,3.4235098,0.07469998,6.9279613,670.50195,4.5056386,29.747486,28.619207,1193.5435,3.250595,-0.05640219,12.057245,659.67395,3.9555879,27.081493,35.9766,1346.1022,3.321365,2.5614238,18.743805,587.99066,3.396383,29.927595,55.756542,1970.9037,3.386941,1.8121978,20.841103,634.07,3.35222,23.938757,58.01843,1940.4694,3.38049,3.5984921,39.545574,2153.3035,3.9265807,0.435726,35.486366,3533.521,4.5319643,0.41131327,14.60639,796.05865,3.944619,41.401634,53.67736,2105.1133,3.3662252,-2.743709,57.005325,3164.1501,3.9504704,-1.0401826,44.259617,4071.1606,4.473291,-1.9427435,18.514431,1041.4701,3.9548724,28.29196,36.68535,1411.3105,3.368654,0.10916632,12.727149,1335.0807,4.5823236,62.243977,46.6481,2391.175,3.345551,-0.5248873,15.442144,797.3175,3.874625,24.849026,56.68063,1864.5443,3.3464198,-0.15331006,19.619623,2022.3165,4.565133,52.899426,63.331837,2551.541,3.3573568,0.051023524,13.993224,1471.3542,4.5880737,66.982635,64.78433,2888.4592,3.3793058,-0.037467938,7.997001,417.42847,3.8708615,-7.4350624,14.07574,513.8466,3.4429984,0.02488611,8.485799,480.04327,3.99982,0.28226304,15.390774,501.959,3.4466314,1.5058929,12.988047,395.16577,3.348969,26.99258,32.074806,1265.7277,3.3497896,-0.27827612,16.455263,1638.1097,4.5443745,137.97183,124.49762,5490.2305,3.280173,0.005693804,16.201115,1658.3497,4.5573134,9.695156,54.352703,1781.4563,3.4092627,-8.47063,55.263676,1203.9001,3.0235512,8.416047,227.88937,7371.429,3.438697,0.3136663,27.019215,2801.1057,4.5862007,62.816193,42.299236,2529.7678,3.460865,1.4023794,16.756271,926.6942,3.9469056,68.6703,80.45066,3066.5022,3.2635932,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
-11.683505,37.57619,1163.6573,3.3151171,1.3789941,24.52278,1915.1874,4.23427,-1.6255234,35.156223,1050.1294,3.3243096,1.381736,25.377386,2027.9991,4.259178,2.4645226,34.326645,1604.0792,3.7293704,-1.4645429,26.72786,2202.588,4.287407,-0.8004196,22.410017,1138.1365,3.857683,1.0381092,18.965336,1699.0891,4.3903313,-3.618842,32.524197,1558.4391,3.7444773,-1.3476784,26.610321,2345.4841,4.3767276,0.8394058,17.33718,1530.7496,4.372305,-32.272034,36.97325,1440.4299,3.3228905,1.3698808,24.523605,743.208,3.336805,0.47269723,29.936981,897.91547,3.3135512,0.86481434,16.312132,1412.2443,4.3656535,1.219862,46.250507,1454.7255,3.3942633,0.9256988,16.611702,1439.4333,4.371018,-17.400244,79.74244,2443.328,3.3436406,0.98359305,18.779398,1605.5083,4.3509765,-23.010714,82.9303,2643.5933,3.3928764,-31.285612,89.39429,1811.7833,2.861544,1.7948623,62.82724,4980.267,4.3197923,1.1120553,24.941196,2112.9866,4.332704,1.5382901,35.416046,1635.5472,3.7130702,2.7117367,71.37462,5884.732,4.3060145,1.2567747,99.211075,4647.656,3.741638,0.96616685,23.854034,2190.9397,4.4503484,-28.624163,77.42461,2496.2803,3.3673172,0.10246983,31.883747,914.1691,3.2290192,26.805769,56.788754,2108.946,3.473709,1.0607493,21.081318,1869.1588,4.393354,-8.271348,75.576385,2456.4421,3.438432,1.9372734,33.459957,2970.8765,4.409252,13.229776,78.4748,2701.8262,3.5178277,1.1689117,24.265947,2210.589,4.4435368,8.857441,101.57445,3430.0933,3.4739122,0.85961306,12.609596,627.19324,3.8166025,0.6459529,11.260426,949.8776,4.334448,0.6579687,12.0789175,1019.5643,4.3320837,3.9483583,24.411575,701.7674,3.2660198,0.71966636,13.613045,1151.6646,4.3303294,1.1214212,42.05402,1259.0281,3.3242254,1.6991642,37.02923,3199.1343,4.3683553,97.5927,77.84658,3841.123,3.361769,-4.9499927,29.330423,1397.773,3.73446,1.1737812,33.27499,2995.844,4.3914313,8.96618,64.05777,1398.6423,3.0318947,-29.85474,303.26437,9812.247,3.4291265,-0.5706793,55.937546,2695.7703,3.8098109,1.5260907,51.1314,4338.2354,4.3746257,25.847193,31.805159,1395.9609,3.5024166,1.0245724,24.181719,2072.454,4.3630013,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
-0.16867192,44.28681,4458.1807,4.5559754,120.00803,80.28222,4639.3022,3.3907185,-0.4899832,37.951336,3846.3445,4.5560884,123.22078,76.46533,4682.3896,3.4121711,4.1668787,38.14525,1159.4056,3.35693,-1.4053439,33.395245,1093.1316,3.3165357,-1.5007805,22.728422,922.0361,3.6488526,36.514202,37.770638,1571.9613,3.3129656,1.8255575,35.728275,1243.9614,3.3617728,-141.68025,41.948757,5383.849,3.5897372,-0.037490223,15.828551,1127.4958,4.18353,-15.139249,38.57761,1314.485,3.413859,-2.0910146,23.406479,708.0992,3.3439293,-59.88645,35.893658,2293.4724,3.4571645,-0.397279,22.164064,917.7615,3.6670284,-44.29052,33.4642,1792.9686,3.4248333,0.7408713,23.139729,934.5076,3.6180675,-141.6683,44.622936,5383.3955,3.5898342,0.481759,25.628267,1028.8647,3.6081457,-146.97055,47.04946,5584.881,3.5875156,0.15296303,53.193504,3785.4734,4.121531,-0.18729776,81.516396,2674.7844,3.3161008,-0.47576335,35.97622,1393.868,3.5633283,-54.46561,71.6326,2714.4238,3.3586562,0.8838727,71.59135,5973.74,4.3810043,-7.0859265,102.49929,3743.1028,3.5703,0.053917482,29.131767,2957.2986,4.551977,-219.35019,49.676075,8335.308,3.6122088,-0.4458733,19.208607,1687.1635,4.409079,-79.9303,63.674397,3308.8047,3.4306657,-1.864746,32.364655,1593.4109,3.8562024,-110.06621,54.155483,4182.5156,3.5064328,0.9264372,48.038357,1943.7717,3.6383033,-97.568535,60.84481,3800.7078,3.4579532,-0.79546183,34.983906,1468.0446,3.6484115,-139.54659,48.954044,5302.77,3.5736163,-0.8500913,15.142327,653.02527,3.720562,10.919382,23.22527,798.69446,3.3749745,-0.016695589,15.873854,578.7666,3.4783676,-10.48391,19.416483,645.1762,3.2925782,0.45100886,18.469995,766.4572,3.6586351,-56.461147,24.944656,2145.5234,3.532206,0.2327516,49.436348,4693.453,4.478055,584.9253,182.5057,22227.162,3.5816128,0.39249638,33.17124,3287.0366,4.5349426,30.32647,67.5066,2566.8418,3.5194101,6.3270364,111.99935,2701.2612,3.055766,-537.9126,211.0157,20440.68,3.5591843,-59.7363,46.983414,2443.532,3.418663,3.4353445,68.34305,2594.9333,3.5568955,-0.072940096,38.546364,1557.2845,3.6521773,465.77066,230.97173,17699.285,3.4822323,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
5.0921087,54.142117,2786.8386,3.8595972,-0.50798506,65.80099,6695.35,4.547389,57.195435,60.74899,2528.2036,3.3198652,-0.3431693,54.646072,5446.764,4.513893,-14.113465,51.310993,2590.3745,3.7677608,0.87574524,54.968266,5263.304,4.472331,-23.561745,34.80448,1400.6646,3.4756038,-0.57676417,31.433638,3011.78,4.493669,-0.07224658,35.44504,3565.3904,4.549478,-141.51007,41.013977,5377.3823,3.5910378,-33.96625,41.39769,1767.1014,3.459049,-0.553185,31.46505,3036.0737,4.508021,-0.17985359,16.555296,1669.6508,4.5506897,-79.2468,49.57293,3087.2637,3.4602082,-0.26662418,29.800188,2889.0977,4.513976,-62.04089,42.30274,2569.5615,3.5135376,-0.13321607,32.811325,3160.805,4.4894767,-127.28661,82.00537,5033.3765,3.4578023,-0.32992965,34.63857,3366.2144,4.510885,-113.09816,78.24312,4590.4688,3.4760969,22.687544,86.15086,4719.8447,3.9073255,-0.47464788,89.05318,9054.574,4.558171,-0.6124463,38.829334,3759.4524,4.493844,160.2817,172.50662,6577.515,3.2494318,29.802752,124.817986,7007.8115,3.9466724,-0.89959383,107.66255,10631.29,4.533314,-0.27574676,47.42115,4623.094,4.5371904,-87.89948,60.54451,3753.6057,3.5460773,-0.47488832,36.27684,3576.8994,4.5100985,-59.390823,63.81462,2681.8396,3.3457978,-29.038557,74.48023,2449.388,3.350583,0.30949172,48.0219,4616.9263,4.471005,7.4204364,45.856117,2491.0828,3.9323194,-0.08706329,52.011105,5074.452,4.490875,-0.18136857,41.61382,4152.573,4.5481653,-49.019123,87.20247,3110.0469,3.397713,-13.957792,19.752296,842.64435,3.5234091,-0.104670644,17.044836,1697.4528,4.531068,-30.294424,23.421354,1229.9342,3.4190853,-0.20089668,21.409027,2106.5168,4.5331235,-0.20264584,25.773767,2497.632,4.5061193,-90.248314,39.873802,3506.3303,3.560575,-0.41045737,47.644085,4691.6597,4.5153427,516.5916,110.69996,19630.482,3.6113315,6.4462442,67.74805,3565.9526,3.8832357,0.15392086,63.946957,6317.8936,4.5305634,0.46145844,50.49444,4849.551,4.4846234,-60.890636,208.28539,6512.7764,3.3939474,-0.5046968,71.78164,6961.217,4.5148153,-141.78754,77.66667,5516.9956,3.500419,-0.7284276,40.4906,3862.5686,4.479536,589.61304,88.17356,22405.295,3.6260633,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
-0.15272397,10.924503,1087.7766,4.548796,9.126754,25.101246,851.367,3.4237187,-0.13547657,10.684067,1077.3083,4.5883613,103.369545,57.89031,3942.8855,3.4603465,0.23857383,11.024714,1123.3085,4.5660486,-16.007795,17.987225,766.0553,3.4123352,1.3976144,13.222542,717.51416,3.9471684,9.439395,35.272945,1210.0969,3.4670115,-0.02398852,18.84151,1927.9025,4.5984516,27.772995,56.62665,2113.1055,3.487981,1.49576,17.254972,550.8878,3.416796,22.086136,26.254347,1126.0497,3.4436567,-1.1098984,21.378712,647.0677,3.3583183,-21.908297,38.783203,1326.5432,3.3260283,1.3029407,18.288498,594.1587,3.4451785,16.078465,36.34893,1307.0382,3.4625373,0.5208452,24.600517,723.85803,3.3131838,2.5000448,87.25004,2777.111,3.3982694,-0.15995179,25.633585,690.8452,3.1910534,6.839893,78.520996,2612.816,3.4503946,-50.093903,27.124521,1903.5682,3.5011623,0.08902142,35.95991,3500.7197,4.4966908,-0.15451477,10.484418,1053.3112,4.571376,304.08444,158.36441,11555.208,3.4879346,10.871223,66.35163,3805.7332,3.9825,-0.05720898,52.537243,5403.3975,4.588623,-0.46056044,15.343049,1499.7737,4.5070453,21.293476,33.218002,1175.2278,3.3335984,-1.1801606,26.05849,746.57715,3.2904656,12.103375,66.76314,2225.9817,3.4265401,0.30720687,30.580538,935.8265,3.3636868,19.570997,74.631584,2354.2583,3.333339,-0.03939187,18.443272,1896.83,4.580931,91.954,50.460884,3494.2522,3.4661696,1.7401353,18.118006,996.7438,3.9603212,71.119095,49.30004,2816.1292,3.4354546,-0.03338785,6.185581,622.53894,4.5723686,11.870506,22.163202,790.85535,3.3785813,1.944257,12.116067,384.07285,3.3854704,12.612853,18.718151,688.11383,3.358837,0.9465648,17.296701,514.4918,3.3245857,-8.158812,38.84053,1215.4866,3.356443,-0.1858442,11.602688,1174.1426,4.58029,-52.70139,161.61757,5863.577,3.521038,0.0014794003,22.777958,2330.6091,4.579132,-65.80067,25.48882,2500.4253,3.542503,1.8682029,51.502438,2287.296,3.7617998,293.01773,200.37506,12754.968,3.5718753,-0.5238721,24.57733,2549.1963,4.588281,-91.85719,62.683857,3490.5732,3.376464,-0.15251698,11.288121,1139.5425,4.5701013,65.380394,204.69917,6515.839,3.319055,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
-0.19331732,9.10799,921.32965,4.5508776,-29.03831,26.944304,1284.3187,3.4344695,-0.19191132,9.750805,984.46625,4.567257,-30.357218,31.482113,1373.2507,3.3969584,0.10750379,11.279492,1075.568,4.472524,8.076193,21.330374,682.7678,3.3172524,-0.13588884,8.496492,850.35126,4.5437813,-35.42257,22.09253,1380.0483,3.4459567,0.26896283,16.12258,1631.5297,4.547992,91.722694,28.754549,3485.4624,3.5875669,-0.11678071,8.61528,852.0664,4.5230145,-19.024158,30.657429,1171.2545,3.4322712,0.55334467,20.271648,613.17035,3.3302562,-14.203286,38.463333,1338.3407,3.4604,-0.120355785,8.152128,820.6516,4.543863,2.76701,36.06729,1187.4647,3.4499056,-0.108417906,19.17751,571.6117,3.3297162,32.35004,49.553253,1632.7964,3.2166657,0.5305721,17.408787,556.90216,3.404226,19.744938,47.311996,1590.6621,3.38831,0.05170721,33.20384,1811.0981,3.938424,-0.7098285,36.820683,3630.3425,4.535562,-0.16385356,10.647322,1061.608,4.540707,-26.849901,54.072838,1772.4895,3.2937717,-3.6910985,56.100742,3143.7703,3.952792,-0.92368895,52.996178,5207.484,4.523286,0.15471901,15.084835,1544.6965,4.574585,-12.911461,44.405098,1449.093,3.3819332,0.5958793,22.538328,662.21216,3.306987,21.709795,49.936264,1516.3893,3.2345319,1.4660258,21.148495,673.5349,3.4158006,-5.6586776,76.38922,2432.1318,3.4171863,-0.27383468,18.39482,1927.9338,4.586621,54.7844,45.282536,2307.651,3.4506562,-0.11816726,13.208407,1297.3451,4.523255,41.578438,46.32759,1818.3845,3.280289,-0.10131868,5.4739313,552.2941,4.552727,-4.6322904,11.52066,390.56125,3.3707447,0.5992398,12.575038,377.43228,3.3414195,8.304605,15.448192,577.55475,3.4515066,1.134639,16.08598,486.8196,3.3443513,-13.528652,26.943348,911.1762,3.344235,-0.44905883,13.181514,1354.9905,4.5878067,-243.19637,48.3272,9241.462,3.6173794,-0.17777859,17.18227,1778.8033,4.5856075,0.9014134,35.6896,1111.4165,3.3717258,16.724442,96.83213,1983.7225,2.857504,272.00226,263.66998,13003.842,3.51073,16.344822,43.13195,1431.5356,3.3817585,-0.20224786,26.54591,2571.7183,4.4940214,-0.22660753,11.391542,1134.9417,4.526422,-291.42535,49.172607,11074.163,3.6234512,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
0.5528665,12.362561,678.90137,3.949286,-23.630703,32.831078,1177.1097,3.2708156,0.0047457423,8.664848,890.7869,4.5650373,-55.646572,41.19336,2157.6204,3.3635006,0.122541256,10.552012,1104.2037,4.5893645,21.341063,14.406902,855.98224,3.462565,-2.9368622,16.525639,533.34924,3.4118624,-13.126319,36.349724,1226.8291,3.4075239,0.13611658,15.128421,1504.8629,4.5442853,74.4071,18.840836,2827.4695,3.604638,-3.2665534,18.42692,557.5614,3.3314667,-3.584029,32.618126,1070.0671,3.45341,-1.69167,17.700607,555.9198,3.3987105,-5.2247367,33.38447,1054.7753,3.3918777,-3.3286104,15.758308,487.34567,3.363893,14.795867,29.803286,1080.7483,3.4312165,-4.8138967,18.845148,575.5453,3.3073692,19.013168,35.36666,1168.6414,3.266956,-0.19548577,8.834144,912.89246,4.599448,26.869976,30.469294,1297.4034,3.4234297,5.138097,38.448387,2089.3047,3.899086,0.076306626,33.482895,3321.8525,4.5346265,1.3916407,13.447079,726.1887,3.9142742,-108.25772,42.44353,4113.7935,3.5560565,7.5547204,53.437214,2995.4402,3.9597075,-0.65422255,41.3013,4286.5127,4.574511,-0.03357301,13.853008,1419.4982,4.562384,0.26922193,48.9936,1604.9133,3.4190297,-0.04714699,12.919175,1342.3708,4.576349,1.562035,35.75752,1055.0831,3.3365147,1.3680383,15.71378,909.5836,4.013723,7.36804,38.904087,1318.4258,3.4859464,-0.13114163,17.899532,1863.7169,4.587818,-13.478329,34.72064,1167.2479,3.3797348,-0.21674465,12.368454,1271.013,4.578177,13.612183,42.719788,1499.0494,3.4723313,-0.03183466,5.154864,533.8523,4.592321,-6.412524,15.308186,523.8295,3.4074547,1.0395484,7.6449966,434.64886,3.958909,1.2983637,13.626053,423.9764,3.3801146,-3.0962276,14.537261,468.90408,3.4073868,-2.5114868,25.391008,850.30664,3.4851093,-0.23709513,13.304417,1425.6531,4.6333904,-199.84724,36.45759,7594.1953,3.6207976,-0.25428838,17.962412,1907.7332,4.6197796,38.070534,28.24353,1546.5157,3.4333267,2.184967,67.64472,1461.589,2.8965936,70.14618,173.2808,5633.077,3.352878,-0.24127422,22.518032,2307.844,4.5646462,35.257515,32.06273,1453.1438,3.3463497,-0.2226396,10.820706,1090.8085,4.5530796,-358.16006,46.485905,13610.082,3.629204,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
