0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239
16.053915,184.33638,3610.0068,2.1341903,-1703.2078,1394.9681,73885.984,3.4971135,-19.336578,209.04619,4131.0293,2.1500592,1915.8687,1569.7903,84279.71,3.5097978,-25.365534,276.12354,5417.8267,2.1334956,2531.1812,2065.487,110874.445,3.5071917,-32.958996,362.36008,7136.4985,2.1407478,3336.159,2725.5996,146040.92,3.5061572,-10.529224,113.305534,2245.3767,2.1659346,1018.19885,831.49207,44999.156,3.5153008,-33.827778,381.08527,7608.4814,2.1599448,3534.0425,2875.2332,155056.95,3.5101507,3.2076857,626.7581,9506.16,2.1178377,4608.0405,3774.4707,201989.55,3.5066717,11.780019,132.69751,2594.722,2.1513274,-1238.7941,1025.7601,53679.51,3.4919984,-5.4260516,55.497147,1100.9102,2.1830099,484.6003,402.27466,21673.05,3.5198867,10.476026,120.80427,2380.8584,2.1711664,-1129.899,932.36505,48921.67,3.4924445,-11.042897,117.206276,2321.2551,2.1572967,1062.6669,872.67975,46898.1,3.51165,-8.050211,78.633545,1558.4258,2.1533597,712.26587,581.28534,31650.707,3.5206113,-8.893655,107.176994,2162.4949,2.1982732,962.4843,786.6743,42535.543,3.5146904,-174.96005,942.8044,13917.22,2.0415182,10171.05,4193.3735,390280.9,3.5275104,-27.014143,298.67294,5913.792,2.1543126,2725.8662,2225.1292,119591.64,3.5087328,-147.22879,850.7119,11433.234,1.9077765,8244.762,3366.7432,315821.38,3.550956,-146.66661,847.0928,11294.224,1.8949045,8044.9443,3388.9556,308135.0,3.5464535,-23.04928,248.34265,4881.5703,2.1381054,2265.533,1837.2361,99643.664,3.5137432,-169.92564,932.22125,13892.611,2.0529444,10512.183,3823.334,403211.72,3.5580916,-57.183735,527.9486,5882.969,1.6251879,201.99318,6901.302,206279.73,3.3680284,-152.58202,860.83264,11318.896,1.857646,7529.844,3475.3262,288332.4,3.53168,8.309954,100.09943,1969.1531,2.1803942,-922.9674,781.39404,39769.77,3.477396,5.5546694,64.219696,1273.3356,2.189409,-570.4034,499.09387,24421.727,3.457194,-167.61926,917.6938,13531.097,2.044726,10157.171,4182.496,389757.72,3.528787,-28.181992,306.47095,6007.5776,2.1365666,2796.711,2319.695,122271.87,3.4988103,15.108809,805.0277,11458.208,1.9908793,5778.6147,4687.0083,253161.4,3.5095003,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
0.25305432,2.0257022,35.062626,2.55711,34.33675,17.589375,1304.7965,3.4945667,-0.31368566,2.2985945,37.908066,2.3977537,35.165863,23.95541,1371.8195,3.4025817,-0.4186834,3.0320494,43.4656,1.9338593,5.149379,7.09808,291.21152,3.452209,-0.5467121,3.993024,56.8312,1.9354233,5.881761,5.8687124,297.1754,3.5665078,-0.20429786,1.2772712,26.2774,2.8970563,35.39581,19.43556,1345.0408,3.4594278,-0.6367675,4.1820583,59.94298,1.96779,18.259039,16.565226,817.3037,3.46294,-0.79922837,5.496827,72.960754,1.6529008,21.568869,15.298286,900.7802,3.5002832,0.2026765,1.3863282,26.336113,2.7697954,17.693064,9.1388235,672.3364,3.491402,-0.13475604,0.67535245,19.575493,3.3971987,35.974583,22.733868,1367.0342,3.3869197,0.17800917,1.2750912,24.116293,2.7280138,25.467093,13.1096735,967.7496,3.4909275,-0.16546743,1.2961744,23.894415,2.696192,28.263887,17.82838,1077.0175,3.388553,-0.15842499,0.9001253,20.617857,3.100711,23.311563,17.373554,928.93195,3.3939636,-0.15832411,1.1996769,25.706663,2.987096,21.94203,14.680796,845.66235,3.3846889,-1.4757957,10.076991,127.91101,1.4498662,19.310919,20.33005,957.78296,3.50287,-0.49879345,3.2437847,49.32291,2.1886613,23.731699,16.031485,942.99695,3.44208,-1.2094948,8.625531,112.72371,1.5819744,18.29287,19.982718,923.5262,3.4989672,-1.2650415,8.564409,110.566475,1.5417161,20.584106,21.364622,1005.2739,3.492262,-0.38705757,2.7153707,43.65642,2.3605278,23.341629,18.419943,962.39575,3.423126,-1.4591469,10.101054,129.60728,1.4992859,10.6199875,17.292358,675.7692,3.4575322,0.5614998,4.1627812,62.57045,2.1359503,32.000618,15.792722,1216.0234,3.506067,-1.1347873,7.7483993,105.24983,1.7573842,14.245358,16.747406,749.0993,3.4983544,0.120694675,1.0048178,23.411554,3.12595,14.007086,7.0463533,532.2693,3.5008497,0.07007977,0.59678614,19.083706,3.4990687,11.590614,4.079571,440.44333,3.5728774,-1.4515297,10.118409,132.26147,1.589345,6.5824623,13.724073,498.51575,3.4484227,-0.44554606,3.0758188,47.953045,2.2343237,17.09769,11.804694,697.52704,3.4766767,-0.95925725,6.4220624,84.61836,1.6213586,9.628951,11.2646885,514.961,3.5247264,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
0.2772358,4.688697,53.432972,1.6504316,129.90445,66.52984,4936.369,3.5029695,0.29557708,4.6864715,54.385105,1.7125838,141.8005,68.40484,5388.419,3.5184455,0.31808844,4.620915,54.19437,1.7590312,73.94268,61.72353,2809.8218,3.2513735,0.3147486,4.6675572,54.31252,1.7123009,71.73782,61.456326,2726.0374,3.2273214,0.26881453,4.6585536,54.49655,1.7289381,132.63103,66.82681,5039.979,3.507404,0.25067288,4.68969,54.56289,1.7323282,107.04642,65.43211,4067.7637,3.442548,0.27840188,4.667791,53.2575,1.6285012,106.2104,64.760864,4035.9954,3.443734,0.3021315,4.6957517,53.91814,1.6694816,94.135506,63.107956,3577.1492,3.4007013,0.33297852,4.6686535,53.145264,1.6504415,141.10132,68.308334,5361.85,3.5176024,0.35651258,4.7386374,54.827267,1.6860163,110.7405,64.976364,4208.139,3.4588592,0.3437427,4.684516,54.16608,1.692575,122.19104,65.95199,4643.2593,3.487491,0.329917,4.678816,55.566765,1.7992699,116.53845,66.12887,4428.461,3.4708219,0.30809274,4.7104344,53.72077,1.6362268,110.12685,65.50688,4184.8203,3.4535315,0.35068566,4.6798816,54.772617,1.7301995,114.44104,67.14768,4348.7593,3.4584174,0.3217322,4.670317,53.98498,1.6827791,112.58592,65.38708,4278.265,3.4626167,0.3159421,4.710858,56.530304,1.844505,110.519844,66.060585,4199.7544,3.4515412,0.34253576,4.6859765,55.469215,1.7610286,116.695435,66.529465,4434.427,3.469052,0.3248808,4.6967235,53.933495,1.6476505,117.72645,66.15559,4473.605,3.4741974,0.35772395,4.6529083,53.70333,1.6897223,97.28102,65.34554,3696.6787,3.398811,0.26806256,4.652105,55.425346,1.8020369,124.58001,66.473885,4734.04,3.490975,0.32913214,4.749584,56.055447,1.7515763,101.14151,65.00601,3843.3772,3.4207118,0.28135046,4.675161,54.59632,1.7327867,86.74665,63.163025,3296.3726,3.3537645,0.31578326,4.7271876,56.24882,1.8083881,77.29783,61.80621,2937.3174,3.2881768,0.33257952,4.6763983,53.868008,1.6930096,86.229454,64.84632,3276.7192,3.3317287,0.30716556,4.696289,56.487263,1.844372,97.346634,64.42264,3699.1719,3.406697,0.28339866,4.666247,53.329746,1.6346141,84.9297,63.07683,3227.3286,3.3407588,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
-0.004560399,0.2157784,22.960846,4.608396,158.7583,17.375574,6032.815,3.6315744,-0.0015922149,0.18023577,18.751402,4.5736637,175.49614,16.393646,6668.853,3.633211,0.0015754364,0.21067505,22.362606,4.611965,93.62141,18.04814,3557.6135,3.6188624,-0.0060823057,0.20630302,21.493551,4.577764,90.71233,18.130669,3447.0686,3.6174753,-0.0040758676,0.19169118,20.881306,4.6417937,163.11551,16.61493,6198.389,3.632384,-0.0045282673,0.19398853,20.593952,4.624722,133.918,17.51131,5088.8843,3.629003,0.0024212208,0.18981238,20.183615,4.616537,132.5651,16.904684,5037.4736,3.6294224,-0.006228316,0.18757851,19.02304,4.540618,115.12509,18.247303,4374.7534,3.6249552,0.0048446096,0.2075368,21.700584,4.608892,174.62885,16.367634,6635.896,3.6331823,-0.0034159718,0.18360454,19.733545,4.6333437,136.33382,17.72554,5180.685,3.6290994,0.00036919056,0.20382704,22.051176,4.6384892,150.4509,17.065905,5717.1343,3.6311336,-0.011961289,0.18818928,19.875532,4.5970564,144.86127,16.97157,5504.728,3.6307046,-0.0031693175,0.18601131,18.863422,4.561469,136.46896,17.928038,5185.821,3.6289053,0.013785336,0.23421803,25.187767,4.629117,146.98595,15.485776,5585.466,3.632022,0.0053223567,0.21366267,22.30427,4.597995,139.53807,17.11327,5302.447,3.6300445,-0.005711994,0.20729503,21.821987,4.6097817,138.85135,16.70796,5276.351,3.6303318,0.0019085383,0.23560579,23.987413,4.554822,147.48785,16.551765,5604.5386,3.6312692,-0.004438468,0.23956871,24.60332,4.566218,146.101,16.994576,5551.8384,3.630796,0.0026956464,0.24364601,26.792171,4.659686,125.25686,16.6463,4759.7607,3.6287181,-0.0041431985,0.22707206,23.544596,4.5705547,153.28622,17.376314,5824.8765,3.6311402,0.008268991,0.24915656,26.325113,4.6057115,127.31054,17.260874,4837.801,3.6283734,0.004663218,0.26617822,28.305939,4.6139455,108.941444,18.034763,4139.775,3.6238062,0.013280525,0.26871556,29.16776,4.6357684,95.78598,18.81705,3639.8672,3.618126,-7.8492994e-05,0.25111568,25.972012,4.5751147,114.244064,16.302988,4341.2744,3.6273663,-0.0080776075,0.20253193,21.84984,4.628429,122.64671,17.562262,4660.575,3.6272912,-0.012059493,0.22721598,23.825914,4.6048465,108.042244,17.46036,4105.605,3.6244578,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
-0.81103164,6.042507,75.70869,1.8101116,98.31279,49.72704,4078.267,3.6052835,-0.8017582,6.056819,75.92481,1.820966,116.131454,49.63803,4610.999,3.579946,-0.86060315,5.993895,76.386055,1.8563,34.69122,48.599632,2149.2583,3.584941,-0.8092269,5.9637127,73.57257,1.7633772,32.007683,48.536392,2068.013,3.5742528,-0.7749959,5.953187,74.65196,1.8184096,103.67733,49.944424,4242.7705,3.5987532,-0.7959191,5.968467,74.75322,1.8135921,75.23174,48.711838,3367.4243,3.6257412,-0.76700085,5.9911113,74.27959,1.7731162,73.910034,49.13205,3335.2231,3.6260607,-0.8174104,5.9406548,72.163765,1.6863229,54.669437,49.29804,2761.3457,3.623967,-0.80535156,5.981194,73.66619,1.7621119,115.70948,49.714413,4600.2725,3.5809941,-0.8347584,6.010535,75.621796,1.8380529,76.29838,49.29919,3410.272,3.6248894,-0.81689733,6.073753,76.012726,1.8090186,91.537,49.055748,3862.3684,3.612221,-0.76813066,5.9697356,74.6018,1.8056777,85.68611,49.162052,3688.4487,3.6178763,-0.8100566,5.901223,73.756714,1.7960579,76.5822,48.805317,3409.566,3.6249034,-0.8360398,6.0280776,74.65253,1.7293085,91.97456,48.629456,3869.2583,3.611866,-0.8056981,6.01645,74.37317,1.7638171,80.67655,49.278275,3541.8262,3.6223185,-0.8239388,6.003487,75.967636,1.8161334,82.03188,48.685642,3571.6216,3.621328,-0.80485463,5.997704,76.08955,1.8661776,90.024765,49.026836,3817.8516,3.6141667,-0.72662824,5.981883,75.13611,1.8244231,87.34584,49.35949,3743.5027,3.6168988,-0.79621696,6.0477524,76.67017,1.8510392,68.44925,48.559395,3162.2637,3.6289415,-0.8361812,6.020773,75.12507,1.8019425,93.29231,49.453316,3922.5898,3.6107113,-0.76868105,6.0550895,77.107025,1.8769099,68.782555,49.121624,3182.1572,3.628088,-0.8080747,6.017354,75.68005,1.8300687,49.29063,48.995625,2595.3875,3.619562,-0.75818485,5.9614725,76.45736,1.9034503,34.82282,49.002552,2159.788,3.5827296,-0.83395517,6.0067954,76.14592,1.8562237,58.62171,48.251545,2862.1304,3.6292415,-0.81418014,6.0176516,74.30697,1.7720143,64.01787,49.12343,3042.1182,3.6294692,-0.77687943,5.9203396,73.87156,1.7823507,50.125816,48.091343,2601.4048,3.6224117,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
0.0023358949,0.21615574,23.273617,4.6297717,-20.250175,15.455631,786.2035,3.3418994,0.0043042996,0.20772257,21.609907,4.5759335,-2.8460867,14.6416025,489.1787,3.4416547,-0.0032734412,0.23747917,25.654797,4.6408806,-78.30392,17.1402,2975.5488,3.6133978,-0.006380248,0.22966534,24.18745,4.5907984,-81.03604,17.185997,3079.3696,3.6149242,-0.016011083,0.19268084,20.094055,4.5866704,-15.1981325,15.118262,646.0611,3.3135846,-0.0012549788,0.19520427,20.716486,4.6173024,-39.31498,16.314472,1493.9691,3.5477946,0.0026539885,0.18057284,18.818544,4.583494,-42.6233,15.746988,1619.6853,3.567217,0.0033683938,0.20918685,21.673588,4.5731506,-60.82479,16.431242,2311.342,3.6005135,-0.0016445465,0.18607602,19.20241,4.5721254,-3.5764275,14.526466,487.34344,3.4331858,-0.009771115,0.17340109,17.99322,4.568246,-40.80546,15.912313,1550.6075,3.5585356,0.012700011,0.18298313,19.712454,4.6374025,-25.022104,15.131382,950.83997,3.4346282,0.005889683,0.17342214,18.376926,4.6076574,-30.697641,15.801935,1166.5104,3.4956806,0.0024655326,0.19317853,19.356325,4.5387044,-39.56581,15.48322,1503.5009,3.558245,0.012760697,0.17847669,18.000963,4.536712,-22.959328,16.262089,880.6418,3.3584778,-0.0013765434,0.2084391,20.803509,4.5222163,-35.44213,16.371988,1346.801,3.5251687,0.005549319,0.21801496,22.887186,4.602407,-32.916023,16.182579,1250.809,3.5090046,0.0019982357,0.23913911,25.539047,4.6281414,-26.457756,15.549823,1005.3948,3.446378,0.004151266,0.23142923,23.674625,4.5621734,-29.597282,15.905935,1124.6968,3.4804535,0.009264442,0.23538184,24.807756,4.6062617,-44.261223,17.39807,1681.9265,3.5574446,-0.0038842533,0.21318482,22.507002,4.608386,-24.780857,15.493091,941.6726,3.4169574,-0.0036118343,0.23586366,25.859177,4.647309,-47.01917,16.4701,1786.7285,3.574661,0.0016989679,0.21202052,22.928236,4.6406746,-65.72964,16.669643,2497.726,3.6050165,0.0055910274,0.2589384,27.830353,4.6213975,-79.16858,17.306004,3008.406,3.613458,0.00083191006,0.2724716,28.949747,4.6278443,-53.404224,17.789963,2029.3606,3.5806024,5.749796e-05,0.21150795,21.931105,4.571387,-52.4431,16.199842,1992.8378,3.5887284,0.0043055755,0.22820316,24.378662,4.6225343,-63.108162,16.194956,2398.11,3.6041622,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
0.008500557,0.22872059,23.490221,4.5486054,14.719167,7.749476,559.3283,3.4826987,0.005351577,0.18685372,19.997347,4.619244,30.05696,7.4492416,1142.1644,3.6058347,-0.012420074,0.22600026,22.56114,4.5306377,-36.35522,10.63539,1381.4983,3.5939384,-0.00084170606,0.19912772,21.24846,4.6219144,-39.463177,10.073185,1499.6007,3.6045625,-0.014556622,0.20993203,21.964352,4.5702252,17.895641,7.3518205,680.03436,3.5472121,-0.002051857,0.20142426,20.92027,4.582567,-1.1822994,8.810587,294.5034,3.450561,-0.011295448,0.18817388,19.011547,4.5316114,-4.7911496,8.807864,313.40027,3.3828807,-0.00076476636,0.16642816,17.665926,4.6008945,-21.19188,9.760477,805.2914,3.525878,0.0044305376,0.19417757,20.199673,4.5907574,28.494652,6.8125257,1082.7968,3.6081297,-0.0063137417,0.18144795,19.01605,4.589339,-4.04194,8.439639,297.805,3.4083216,-0.0062060356,0.20195147,20.87611,4.5777144,9.396048,8.040117,385.08032,3.3608084,-0.0006069313,0.19578075,20.641191,4.608346,5.514594,8.130059,317.82913,3.424215,0.00030381724,0.19795723,21.02405,4.60541,-3.0893435,8.428502,287.98447,3.4127455,-0.010949202,0.18540859,19.845161,4.6207466,15.383283,9.025571,584.56476,3.4361095,-0.00073855027,0.214622,22.27515,4.592837,2.4926794,8.817382,304.69345,3.459301,0.008117886,0.22184208,22.99511,4.5784883,4.789911,8.60284,325.64996,3.4591105,0.0063934494,0.23542891,24.603842,4.589818,9.657244,8.424097,400.51218,3.3695612,-0.0047430624,0.20740767,21.733858,4.5910006,7.1345606,8.180612,346.34262,3.409485,-0.0029576072,0.22477132,23.756836,4.6139116,-3.983936,9.064364,313.51202,3.4030724,-0.009236438,0.23182815,25.093111,4.640568,10.1309395,7.448497,393.74362,3.3463187,0.007823842,0.27160144,29.33628,4.6269608,-8.540468,9.104044,380.39105,3.3394067,0.015063004,0.22970983,23.82575,4.5824485,-26.545607,9.535389,1008.7331,3.5711126,0.008378503,0.27098835,28.966188,4.610625,-37.980137,9.761087,1443.2451,3.604078,0.005501454,0.258139,26.842821,4.571403,-11.476501,9.818301,462.34662,3.334489,-0.005906051,0.205521,20.862484,4.556577,-14.139795,9.110047,537.3122,3.395534,0.0048826737,0.19543411,20.207603,4.5805264,-23.378849,9.937796,888.39624,3.5436037,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
0.21022926,3.463878,55.65488,2.1396785,98.24398,60.46321,3733.2712,3.4185638,0.20409319,3.5034847,54.434128,2.0328493,111.71849,59.767704,4245.3027,3.478103,0.1684938,3.5019703,55.932533,2.1454432,55.617176,62.391098,2648.1545,3.3788908,0.19533968,3.475821,55.5337,2.1426654,51.494675,62.227158,2618.6372,3.423595,0.1846379,3.4772012,56.037502,2.1652858,99.72109,59.7888,3789.4014,3.4317284,0.2197375,3.528133,55.226643,2.0666006,85.14981,61.154972,3235.6929,3.3201668,0.1869097,3.5027385,56.226505,2.1437182,81.62936,61.45023,3101.9155,3.2788186,0.14247364,3.4887023,54.79122,2.0624545,67.118164,61.550343,2687.352,3.1962419,0.19900468,3.4680283,55.320564,2.1107876,109.100334,60.02183,4145.8125,3.4677444,0.18471971,3.512261,54.891327,2.0447881,81.59892,60.84094,3100.759,3.288436,0.15435399,3.4809725,58.42474,2.2902281,93.42648,60.50862,3550.2063,3.3910022,0.22612464,3.5040379,55.560337,2.131369,89.58289,60.381958,3404.15,3.3666291,0.24181372,3.4909122,57.711792,2.2196686,82.64945,60.793056,3140.679,3.3007543,0.19459306,3.4921174,56.119797,2.1383383,101.47293,60.945766,3855.9714,3.4303923,0.19698867,3.4883106,55.44701,2.1099932,88.79964,61.169643,3374.386,3.351489,0.2254056,3.4784667,54.78706,2.064568,89.845345,60.816402,3414.123,3.3637881,0.18632925,3.466073,55.25287,2.088086,94.57812,60.858467,3593.9683,3.3947492,0.20562074,3.4981692,56.583176,2.1610575,91.580734,60.673737,3480.0679,3.3774736,0.22531518,3.4641073,57.338753,2.2550342,83.85381,61.862335,3186.4448,3.297032,0.22395802,3.4389956,56.10495,2.1656408,92.84237,60.476738,3528.01,3.3876522,0.22753918,3.4383907,58.917446,2.3359149,78.76144,61.49882,2992.9346,3.2418945,0.20372316,3.4626694,55.46686,2.1272743,62.75041,62.18303,2681.395,3.279247,0.24336094,3.4973373,56.751667,2.1525226,53.25208,63.017143,2658.5217,3.4117699,0.16476674,3.4813108,56.171257,2.164523,79.02716,62.63761,3003.032,3.221684,0.21718985,3.5074463,54.772163,2.0839946,73.96532,62.062866,2815.886,3.148011,0.17629819,3.4406207,55.70965,2.1856873,65.60445,61.280964,2667.093,3.216744,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
-0.0055314344,0.21009217,21.9419,4.581914,102.962006,17.492958,3912.5564,3.6230457,-0.011084138,0.19971919,20.869928,4.5772295,113.99409,17.796637,4331.7754,3.6253338,-0.010722893,0.21169306,23.053856,4.6562862,68.25999,14.756052,2593.8796,3.6139433,-0.016143113,0.21147697,22.420876,4.59483,64.73773,13.986863,2460.0337,3.6140873,-7.980983e-06,0.22187635,22.381231,4.539058,103.12362,16.980158,3918.6975,3.6239564,-0.0043379217,0.18486664,18.901644,4.572114,91.75219,16.49904,3486.5833,3.621305,0.0020470882,0.20125476,20.499691,4.560348,89.05289,16.243715,3384.0098,3.620863,0.008061142,0.18929224,19.04844,4.5396643,76.07783,15.821682,2890.9573,3.6157746,0.0011040707,0.17408393,17.950562,4.555184,112.704414,17.346416,4282.7676,3.6256926,-0.0018198063,0.19546835,20.435999,4.593856,88.38735,16.286901,3358.7195,3.6204865,0.0019508826,0.20177098,22.52856,4.6768193,98.29413,17.001394,3735.177,3.6225722,-0.0009349574,0.18694116,18.897577,4.551431,94.74676,16.477757,3600.377,3.6223662,0.001203583,0.19442002,19.910797,4.5773406,89.39092,16.009258,3396.855,3.6214395,-0.005024973,0.19841756,21.359097,4.641604,108.15263,16.465296,4109.8,3.625934,-0.009271812,0.2217744,23.181728,4.5926847,95.289665,16.45606,3621.0073,3.6225443,-0.0006220601,0.2175283,22.673706,4.5859475,95.26322,16.189846,3620.0022,3.623088,0.0046985648,0.2548936,26.931398,4.597205,100.19397,16.808983,3807.3708,3.6234267,-0.0063826214,0.22129919,23.692312,4.620705,97.67429,16.179413,3711.6233,3.6237965,-4.2729916e-05,0.22203697,23.134748,4.578605,91.88299,16.299536,3491.5537,3.621764,-0.0031308262,0.24262051,25.63088,4.61225,97.62426,17.213146,3709.722,3.6219616,-0.0014998724,0.25402403,27.35535,4.6268616,87.01229,15.807997,3306.467,3.6209626,0.0054202015,0.25311387,26.891323,4.602834,73.80573,15.0429945,2804.618,3.6166534,-0.003753795,0.26120034,28.287374,4.6257396,66.69244,14.671164,2534.3125,3.6130733,0.006314677,0.25280207,26.788445,4.6169095,90.19938,15.572608,3427.5764,3.6226058,-0.004405433,0.2265377,23.262274,4.5629506,84.20566,15.592016,3199.815,3.6203098,-0.0032188406,0.209887,22.679277,4.623898,75.982895,14.963244,2887.3499,3.6180758,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,96552.2,845889.56,8287015.0,1.1124345,3602769.8,6869708.5,138279760.0,2.1556425,566439.56,4962552.0,48617156.0,1.1124345,21136248.0,40302290.0,811241300.0,2.1556425
-0.38297263,4.866827,56.39285,1.7035942,31.342669,61.85863,2587.893,3.619092,-0.36567527,4.862638,56.275818,1.7070944,41.1338,62.284115,2814.748,3.6296453,-0.39249796,4.909281,56.433594,1.6883541,4.467608,59.944324,1942.0448,3.4730124,-0.42008537,4.889401,57.998566,1.774254,2.771297,60.090374,1909.4253,3.453054,-0.42534107,4.8722115,57.303146,1.7655365,33.72238,61.389965,2626.6355,3.6239815,-0.41123816,4.871396,59.02659,1.854042,23.746746,60.99901,2396.4956,3.6006136,-0.4096648,4.8660784,56.983543,1.7391988,21.736717,61.0106,2352.3328,3.5928273,-0.36972085,4.907431,56.368553,1.6913271,10.026572,60.21324,2072.4443,3.5260038,-0.3768866,4.9164743,56.682453,1.6837317,40.706127,62.265816,2803.7483,3.629062,-0.41411644,4.8884907,56.536392,1.7108431,20.069859,61.06305,2317.0676,3.5854433,-0.3490991,4.871887,56.11362,1.6848999,29.456652,61.321278,2532.0376,3.6166124,-0.38143554,4.906173,55.89582,1.6501673,26.220207,61.149075,2455.434,3.6083608,-0.4036203,4.860596,56.931377,1.7306226,21.33591,60.934353,2341.6301,3.5915296,-0.3400212,4.913848,56.510006,1.6744124,39.00621,61.436226,2745.2302,3.6300082,-0.3609819,4.9369864,57.2775,1.7040591,25.577967,61.611473,2455.0051,3.605533,-0.3989111,4.8756657,56.978336,1.7403266,27.409735,60.857346,2473.4436,3.6124427,-0.39111012,4.9370832,56.351887,1.6296196,30.775942,61.589066,2569.0796,3.6190581,-0.38427162,4.8830585,56.279526,1.6741843,29.23234,61.518074,2532.9714,3.615773,-0.38872316,4.9220905,57.23323,1.7081783,24.070911,61.04203,2406.179,3.6023042,-0.32638443,4.8477125,56.302383,1.7150879,28.199015,61.04318,2497.0535,3.6145136,-0.33687973,4.9252653,57.098637,1.7251843,20.44429,60.93354,2323.471,3.5885653,-0.3859888,4.860718,57.382698,1.7561685,9.283542,60.41703,2063.7212,3.5206323,-0.45016533,4.9237003,58.559364,1.7982968,2.6376164,60.292545,1914.3057,3.4529915,-0.35380852,4.9007425,57.039318,1.7248833,24.923079,60.6696,2415.434,3.6066606,-0.38504934,4.872536,57.365288,1.763307,17.770893,60.793484,2259.0688,3.575249,-0.44297493,4.867797,56.84135,1.7320628,11.897229,60.088562,2109.88,3.5408683,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,-3598.789,40915.562,516794.84,1.0503945,16642420.0,593474.7,632411970.0,3.6369405,42465.71,482803.62,6098179.5,1.0503945,103432720.0,7003001.5,3930443500.0,3.6353543
