0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247
0.716797,11.014769,348.7436,3.412787,204.7339,34.073566,7779.8887,3.6235316,1.0577872,13.203906,397.93185,3.3589976,173.00659,38.957973,6574.2505,3.6117916,0.018453859,4.415594,131.26675,3.3278093,-441.41254,16.194738,16773.678,3.6369135,0.04349972,10.777486,319.68,3.3218088,-360.7561,26.230621,13708.731,3.6349819,-0.3553044,4.5019155,142.12363,3.3669927,-423.81482,12.967616,16104.964,3.637111,-0.91620255,9.984264,302.43875,3.3426611,-566.1194,20.567217,21512.535,3.6369238,-0.42035484,7.991835,249.53041,3.379074,-79.41894,15.986166,3017.9197,3.61682,-1.7069664,10.566681,332.34857,3.3747606,-353.0683,20.995922,13416.596,3.6357944,0.613993,14.330785,434.0126,3.3202736,-75.07755,37.53453,2852.947,3.4931161,-1.059608,14.615267,448.33554,3.3657877,-95.35591,38.75261,3623.5247,3.5450327,-0.098651804,11.13994,333.96164,3.3521197,-274.07516,25.540037,10414.856,3.6332183,0.3702552,15.127974,421.95465,3.2351427,39.755177,36.31414,1806.2136,3.4847507,-0.4014951,11.678446,337.48068,3.2831047,-41.66737,34.684586,1785.7433,3.4608026,-0.54170007,14.319559,414.8347,3.2645628,-22.037378,38.12006,1430.7281,3.447171,0.49305093,12.799431,385.25388,3.315921,-36.171425,40.580765,1744.022,3.4031444,-1.0275521,14.230261,434.5298,3.3427417,-44.33319,44.640766,2010.5217,3.400032,-0.24312873,14.518208,434.74014,3.2976427,-54.91082,36.8224,2187.3599,3.4437609,-0.4080831,15.115114,461.75864,3.3489718,-54.26035,36.972385,2192.5625,3.4585342,-0.15011863,4.32034,128.30699,3.285164,63.394108,9.143424,2408.976,3.6270194,-0.8826947,6.118133,193.45758,3.400169,-172.24913,7.578031,6545.467,3.6366172,-1.464502,8.033083,262.7037,3.4243321,-134.97055,13.3820505,5128.881,3.6324453,0.50812984,16.538597,474.92126,3.2638726,-242.5771,36.318382,9217.93,3.6261547,0.160863,10.475427,319.96075,3.367715,-30.826405,23.699343,1215.9873,3.3825905,-1.9124482,92.932655,1570.0343,2.6798835,-410.43207,104.380295,15596.419,3.5998464,-1.0904518,10.306633,578.1357,3.9624877,159.1159,46.375423,6046.4043,3.5896063,-0.34147242,13.551849,410.08316,3.3442187,-118.36914,30.273506,4498.0273,3.603307,-0.029061249,16.414337,481.2399,3.3065279,-168.23848,35.94515,6393.0625,3.6139913,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
0.3179045,7.3937144,236.54842,3.4216113,88.412865,44.150543,3360.9922,3.4807472,0.132736,7.8971853,235.89163,3.3363445,70.66694,41.797417,2753.3538,3.4570353,-0.5145664,3.8854249,121.14732,3.3875031,-378.31964,45.66889,14376.146,3.630133,0.42226976,8.543011,244.99687,3.2619166,-383.60742,36.158863,14577.082,3.6332006,-0.33343998,3.1121414,99.97057,3.4253564,-359.5569,22.81356,13663.161,3.6355624,0.5557085,8.161657,239.4225,3.286518,-528.5356,13.40072,20084.352,3.6372635,-0.5362932,6.305148,181.69489,3.2692342,-52.293175,11.837204,1987.1407,3.6115794,0.034713395,9.311656,281.2305,3.3463817,-313.16925,19.74533,11900.432,3.6355968,-0.5717767,11.082,317.99695,3.2829306,-41.66251,37.932644,1797.9152,3.393743,-0.14154862,11.685002,357.66672,3.387806,-57.50931,41.269356,2361.1748,3.4636123,0.47427583,8.076705,249.93661,3.3951197,-236.91568,41.05156,9002.796,3.6217399,0.32935026,11.485746,346.67575,3.3444185,-17.922161,73.81042,2428.164,3.430633,0.338871,8.982765,249.02567,3.261168,-2.6498477,40.75507,1335.2378,3.4568324,0.41113046,12.132512,363.48712,3.349693,-9.629197,44.57031,1405.8516,3.3927386,-0.21553606,9.227933,270.8116,3.30881,2.0179622,41.594345,1366.363,3.4350605,0.21504112,11.371873,329.9879,3.288988,-12.20969,49.265408,1636.4851,3.434767,1.1496798,13.101159,353.72644,3.2376668,-14.774349,49.37648,1687.0908,3.4640102,0.3086731,11.940539,352.43515,3.3311143,-18.649273,46.41854,1613.8629,3.41763,0.7134964,3.9365973,115.1473,3.2791915,44.33616,8.486402,1684.774,3.6184754,0.5953384,4.6105065,140.61436,3.3518047,-160.91844,9.665195,6114.9004,3.6357872,-0.11884956,6.043856,180.25238,3.3330302,-106.74046,10.548721,4056.1377,3.6327667,0.39301205,11.507149,345.5533,3.342256,-230.48892,46.399845,8758.579,3.617652,0.2936153,6.9451685,220.13316,3.4330194,-65.27465,25.340696,2495.6917,3.555758,7.0353155,64.0872,1016.08923,2.575953,-361.88748,134.15344,14061.847,3.5880692,1.8144869,16.176043,460.35202,3.2906063,131.68864,37.022614,5004.1685,3.5964434,0.8744402,9.811256,297.30792,3.338777,-63.16325,51.78206,2747.9016,3.4843373,0.28164372,12.200599,364.01852,3.3322086,-143.32034,43.694874,5446.173,3.5895743,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
-0.107064754,6.9678454,204.64578,3.333705,-49.746815,46.83401,2286.4617,3.4834719,-0.448469,7.12258,208.53119,3.2658,-85.008316,54.242496,3275.9084,3.388944,-0.32943818,4.026165,127.76403,3.4284,-268.85272,21.254452,10216.403,3.6344435,-0.6479182,6.928931,203.16548,3.2883263,-410.65567,48.925137,15604.916,3.6301947,-0.02725313,3.466051,97.310295,3.2538438,-267.51996,30.893642,10165.759,3.6308985,0.12834059,5.643745,171.35722,3.3371706,-481.67914,44.509083,18303.809,3.633231,-0.10142921,5.6843214,152.72664,3.2299047,-17.431759,21.299269,880.6033,3.4085915,-0.3395261,6.6486917,208.60764,3.3755689,-263.7211,36.155643,10021.401,3.6280434,-1.1062522,10.199947,330.41693,3.4383981,8.293072,43.721123,1324.1471,3.299628,-1.1802588,9.879531,283.92087,3.2810864,-17.260515,41.001053,1387.9694,3.4044359,-0.41355976,8.989769,278.64038,3.3742108,-156.25294,36.99851,5937.612,3.6073058,-0.9700536,9.674443,290.08746,3.3091419,-90.34657,63.69979,3837.0542,3.5293622,-0.9029959,10.319196,334.84106,3.434358,53.436165,42.586094,2108.094,3.35872,-1.401812,10.267864,322.25412,3.3844652,-1.2079955,45.516945,1391.1986,3.369802,-0.9631625,11.6820135,379.90097,3.4393952,58.861713,51.59971,2379.719,3.3425794,-1.5550159,12.004783,374.2179,3.3825758,18.53434,48.55403,1472.9948,3.2168536,-1.1330001,12.4624195,378.8232,3.3628876,46.81065,50.111477,2034.0409,3.3278058,-1.4359143,11.527396,362.14764,3.369902,24.766344,50.7457,1615.0027,3.2621047,0.32636556,2.8145008,82.84551,3.2727447,16.162899,9.891218,615.6173,3.4397779,0.76824915,3.1341915,98.107414,3.3723276,-132.27405,20.894552,5026.414,3.6249943,0.20770565,4.180291,129.23186,3.362424,-75.02281,23.109596,2850.8667,3.5874445,-0.9882319,10.041206,299.34793,3.2855897,-181.50578,84.45359,6977.143,3.5177066,0.033166017,8.385484,253.94113,3.3601723,-52.64058,65.90248,2331.1345,3.2419755,0.18219602,106.438034,1715.8008,2.5875585,-254.87323,138.57454,9859.194,3.4892752,-0.57472306,15.403525,404.5794,3.2087176,126.77015,41.98878,4817.2656,3.583883,-0.34028277,10.553496,325.1003,3.356903,37.41331,42.06048,1618.3604,3.2618215,-1.2273749,10.764528,328.6136,3.3491187,-101.12803,60.571144,4054.6692,3.5069277,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
-0.2748629,6.132049,180.14656,3.346675,-117.00948,23.073862,4446.3604,3.6175117,-0.053867634,6.567646,191.68883,3.302038,-141.76819,26.891272,5387.191,3.6188135,-0.040713776,3.3216128,97.76078,3.3005555,-242.90094,33.41717,9230.235,3.627718,0.25283468,7.096852,219.5488,3.397712,-269.95535,26.728998,10258.304,3.6327262,0.21420439,2.749407,80.981026,3.3422275,-187.84393,25.37747,7138.0693,3.6284122,0.20637032,6.8594956,201.2479,3.3328524,-340.60364,29.77735,12942.9375,3.6338239,-0.36749542,5.478055,154.33101,3.2287169,16.551952,20.289618,822.9103,3.4095685,-0.3362697,8.1823635,231.41902,3.241118,-174.02693,29.430298,6613.0234,3.6237097,-1.619116,9.990443,293.7845,3.308965,48.152973,35.90712,1890.7141,3.4082654,-1.6149509,10.273396,299.23248,3.3143966,35.605553,41.389004,1698.7053,3.3905313,-0.73369336,8.617708,259.56213,3.335221,-173.72725,42.805317,6601.6357,3.604971,-0.14134018,10.893502,325.38846,3.3281994,52.35516,49.31425,2240.9978,3.3746114,-1.0566047,9.473041,283.322,3.3460157,59.17084,32.19988,2290.3552,3.5083916,-0.75117195,10.993276,352.92615,3.4193068,76.487175,36.68511,2906.5127,3.5148237,-1.4829623,11.391604,330.77414,3.3073022,87.71288,34.293015,3333.0894,3.5533354,-1.5389109,11.067392,344.11914,3.3802881,77.58752,40.957874,2972.147,3.5013962,-1.2010244,12.331941,390.71225,3.4037137,77.26511,39.79058,2939.6958,3.4927604,-1.5367835,11.169317,350.9665,3.382009,87.99361,35.13011,3343.757,3.5533729,-0.016518109,2.7407548,82.007515,3.314302,14.808917,12.35529,637.89355,3.450744,-0.2334215,4.4230523,129.99394,3.3526764,-80.89392,8.265667,3073.969,3.6322043,-0.51805586,6.2622313,186.93639,3.3525894,-18.966812,14.629097,739.76385,3.3768425,-0.576918,10.200471,308.39096,3.3643775,15.945892,49.394474,1634.1742,3.3740935,-0.60046107,7.494982,224.79897,3.3364818,-214.08688,62.26261,8135.302,3.5884178,-3.143786,95.73077,1585.7628,2.6031182,-159.78934,103.50037,6634.2217,3.5393255,-2.7494795,14.286099,380.731,3.228331,125.847305,49.145138,4782.1978,3.559388,-1.1869369,10.80163,334.9292,3.365521,23.521826,39.29557,1365.8445,3.3122914,-0.9556373,10.879323,345.77756,3.425526,18.945168,36.816776,1312.5298,3.408797,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
0.62691534,5.72541,168.52922,3.296435,-138.48224,35.280754,5262.325,3.6030538,0.12428657,7.235262,199.95435,3.2037313,-163.56859,37.538906,6215.6064,3.6101036,0.062826574,3.5413587,96.74994,3.2035985,-151.44884,11.636248,5755.0557,3.6346412,-0.7796038,6.8997345,191.67784,3.2445877,-262.54926,26.129692,9976.871,3.6324964,-0.3029431,4.935561,138.72588,3.2543242,-123.995834,10.911297,4711.842,3.6336324,-0.6469632,6.226521,175.46393,3.264122,-289.6593,30.552122,11007.054,3.631925,-0.23482555,8.889818,234.92891,3.174169,38.567986,8.95661,1465.5835,3.6094217,-0.6374831,9.949602,261.40512,3.2092037,-135.20424,19.333586,5137.7607,3.6271129,-0.24677901,10.463824,289.39468,3.226554,69.726425,22.308872,2649.604,3.584471,-0.032784976,11.022474,314.05627,3.2950938,58.518772,22.829227,2223.7134,3.5601342,0.18043144,8.079563,239.21858,3.3286133,-95.55131,16.657074,3630.9497,3.6226413,-0.62328607,10.001518,280.98254,3.2760754,-10.661026,28.451195,987.56616,3.4506643,0.006120584,8.819303,244.56186,3.2524338,83.63437,16.865494,3178.1062,3.616557,-0.86248773,11.02359,303.47305,3.231263,61.29304,16.628185,2329.1355,3.598127,-0.11177281,9.759125,270.4915,3.2067544,97.085304,18.456863,3689.2415,3.6189194,-0.5448257,11.443418,322.65802,3.2689402,78.410866,18.714972,2979.6128,3.6081812,-0.26361203,10.340637,303.08405,3.3081305,93.84634,24.815237,3566.161,3.6039531,0.20314527,11.505733,320.40213,3.2586267,81.51921,20.392128,3097.73,3.6054265,0.20420827,3.229689,105.100174,3.461903,-6.9308,5.414219,273.7139,3.370864,-0.042059403,3.7654092,110.455795,3.3133576,-64.64593,12.256009,2456.5452,3.619003,-0.22818235,6.789476,187.16959,3.2771842,-3.1981514,10.306567,345.8446,3.4288757,0.36751813,10.2358265,289.2139,3.3011742,-31.573868,42.66889,1830.7567,3.5106153,0.23486017,6.807395,191.0975,3.2476494,-108.29734,37.56445,4115.299,3.5807788,-4.189991,82.43799,1434.1295,2.7362447,-150.73099,124.111694,6701.1025,3.512886,2.465145,8.639751,513.75964,3.980475,72.26997,42.488472,2820.5283,3.497259,0.46181357,8.787526,255.51274,3.2933412,74.46041,21.375076,2829.4956,3.5935545,0.103379115,10.801361,300.94565,3.2573624,-0.636634,25.791052,734.0936,3.275691,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
0.24247615,6.5941405,190.64957,3.3225906,-224.2994,15.315426,8523.377,3.6352427,0.33753762,7.2252345,196.3306,3.1884184,-249.11314,18.692379,9466.299,3.634744,0.05013164,3.937146,114.869415,3.3390894,-98.212395,49.765972,3732.071,3.4836538,0.024315078,6.523422,195.72662,3.3511462,-193.94487,15.086779,7369.905,3.6345232,-0.331912,3.2586765,97.7269,3.3236287,-75.90725,12.726088,2884.4753,3.6235561,-0.08678515,5.8522162,176.1073,3.347449,-195.69159,16.900263,7436.2803,3.6338267,-0.8877629,8.71284,269.53223,3.358582,55.558643,11.015886,2111.2285,3.6175632,-0.5537916,8.846416,245.34216,3.2293012,-73.601326,16.663671,2796.8503,3.60965,0.15568525,13.09973,393.3821,3.3236418,77.71706,25.520975,2953.2483,3.580358,-0.80581975,12.171827,339.71622,3.2434077,64.92961,31.135342,2483.151,3.5143378,-0.30157453,7.9597645,230.58678,3.3014567,-92.90638,20.18101,3530.4424,3.6102805,0.015140349,8.366294,244.30617,3.318578,60.95896,33.16235,2327.8545,3.4738204,-0.26378852,9.378712,255.94606,3.177208,73.061806,22.853083,2776.3484,3.5854535,-0.30213365,9.682946,258.89288,3.186987,96.22021,32.45415,3656.368,3.5741186,-0.16364531,13.591755,380.28906,3.2280445,96.488495,30.229897,3666.5627,3.5846632,-0.49899682,10.391514,282.9479,3.1911988,94.92602,36.83103,3607.1887,3.5460281,0.12073869,14.636781,377.09674,3.1463785,110.066185,29.275072,4182.515,3.6005826,-0.69783664,11.161345,311.26532,3.2263386,115.70509,32.116707,4396.7935,3.5980656,0.31755218,2.6152058,85.08068,3.4274452,-1.702513,5.105487,137.75844,3.0940127,-0.15797822,5.4510894,135.08888,3.1573281,-23.56683,7.9654846,895.5395,3.5738704,-0.6386519,7.076397,191.15962,3.1662817,24.854414,8.207877,944.4677,3.585469,-0.23224585,9.73273,274.1428,3.2564645,100.71593,41.359966,3827.2053,3.5528374,-0.0656966,7.690771,213.57706,3.2364213,-184.95016,28.45138,7028.1064,3.6251736,1.4948952,41.54382,908.22833,3.054065,-46.295773,141.72495,3856.997,3.2443218,1.3586797,13.599659,405.4411,3.303711,128.60803,41.029095,4887.1055,3.5837862,-0.40176788,9.853792,288.7674,3.302112,75.670105,23.536375,2875.4639,3.589616,-0.49267954,10.141438,277.60226,3.19206,71.22951,34.322845,2706.7212,3.5138805,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
-0.4928241,5.642454,173.12798,3.363971,-284.20444,53.207737,10799.769,3.6200345,0.15072173,5.359996,152.65816,3.2461567,-300.6273,56.05241,11423.837,3.620068,0.2755405,3.7140028,105.34891,3.2481933,31.911695,25.9979,1362.9319,3.4580898,-0.76525515,4.258242,131.81635,3.3500476,-180.86044,12.738833,6872.6973,3.6350262,0.32148522,4.2880707,128.15396,3.3498147,-27.575645,14.552332,1050.2451,3.4937453,-1.1419951,5.6885424,190.57501,3.4692273,-147.06084,24.699139,5588.3115,3.6224692,0.9330668,11.773034,336.10434,3.275701,67.735435,15.132665,2573.9465,3.6111922,-0.43721092,10.298785,313.1141,3.3488066,-47.942238,23.21406,1841.9244,3.5191488,0.22583139,12.602488,375.5285,3.353565,78.745636,24.620386,2992.334,3.587015,-0.29521635,14.096821,421.0283,3.3237207,66.65616,31.928,2557.5676,3.4955137,0.50614387,7.42607,214.34517,3.265058,-63.424778,18.00303,2410.1416,3.5958686,-0.28078058,7.3574,227.185,3.3622882,23.292984,13.534097,908.8136,3.4919827,0.9204863,9.358624,270.2768,3.2900317,78.39,20.916647,2978.82,3.6021245,-0.3289735,9.4966545,288.3188,3.3307316,77.240364,16.929314,2935.1338,3.6134562,0.81545967,11.492452,317.73413,3.2361896,101.27903,24.186987,3848.6033,3.6086576,-0.19727293,12.644538,379.66763,3.3278086,83.02212,26.940664,3154.8403,3.5783508,0.3733933,12.363463,323.80862,3.2222416,109.382256,26.413097,4156.5254,3.6099203,-0.18391821,10.750627,319.00177,3.3082128,103.03196,22.409105,3915.2144,3.6142418,-0.50082666,2.2850177,74.52411,3.4259841,-6.479132,4.248618,253.44157,3.4387228,-0.56342006,4.9185095,161.84425,3.4458094,-4.8229814,9.033053,339.54388,3.464785,-0.2329059,9.164655,257.7912,3.2516043,37.18092,13.230719,1412.8749,3.5717914,0.13513778,9.01596,263.57172,3.2964983,87.99741,32.61353,3343.9019,3.5693467,0.15996128,6.0595546,182.67567,3.3417225,-172.85013,27.684591,6568.305,3.6246564,1.1811563,52.67506,947.4948,2.8483899,-9.251634,141.16016,3203.4353,3.1162531,0.8615026,10.507545,606.6039,4.0050035,137.92094,36.59129,5240.996,3.6011133,0.49696124,9.016832,261.62714,3.2712553,89.65221,19.188236,3406.784,3.6151805,-0.10469095,9.532336,279.74646,3.302717,59.98443,23.365294,2279.4082,3.5624049,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
-0.20395046,3.2908397,181.07393,3.9604797,-286.37292,63.02624,10882.171,3.6120896,-0.05947343,6.26652,182.86473,3.285025,-295.28738,64.1814,11220.92,3.6129045,-0.90458405,4.3511558,138.25223,3.3873374,74.592964,13.923587,2834.5327,3.6204376,0.6867246,7.7230062,220.48337,3.2394774,-124.683075,28.400114,4737.9565,3.611174,-0.6407556,5.3861694,161.25662,3.3235164,-2.550595,8.5393915,281.55923,3.4378107,0.5100446,6.9681873,214.35686,3.3479333,-95.68252,15.315803,3635.9355,3.6243248,-1.7102597,11.883076,350.38242,3.2971714,55.898544,21.972904,2124.1448,3.5507014,-1.1800861,10.580672,342.83743,3.4477723,-26.033594,20.560448,1063.6471,3.4057674,-1.8122377,11.109455,323.7255,3.2859132,77.25372,32.930798,3000.4404,3.557907,-1.9331774,11.05183,330.45926,3.3405912,69.326225,32.782433,2701.0134,3.5392525,-1.579111,9.364146,286.79865,3.3481882,-47.64324,25.232235,1818.1134,3.4809759,0.12218413,7.341751,208.03012,3.222032,47.891354,24.591768,1867.1632,3.5292082,-2.0337427,10.4342985,329.0565,3.4117584,67.58123,30.59194,2587.2822,3.533542,-0.2959906,8.016484,238.46622,3.3239417,83.07069,27.28089,3156.686,3.575407,-2.124021,12.600523,381.5138,3.3647368,77.7126,38.297688,2989.4363,3.506704,-1.3237072,10.327734,303.74762,3.2830985,87.27026,34.23814,3329.9626,3.5522487,-2.610376,11.037846,335.3555,3.337933,102.61056,38.61718,3899.2012,3.5581234,-0.8121991,9.921317,308.48373,3.3684764,109.49821,29.544317,4160.9316,3.5970795,0.52111864,4.1653366,124.781105,3.3361795,9.214555,11.29303,477.90793,3.450702,0.438779,4.216836,116.7143,3.2579124,10.547488,9.119682,473.34247,3.5008562,-0.58726364,9.193132,294.62738,3.442878,50.836803,13.341328,1931.7986,3.6000233,-0.6742051,7.7799897,236.19656,3.3443918,131.43806,26.384369,4994.6465,3.6158972,-1.3418981,6.709398,219.4685,3.420508,-170.0291,37.30712,6461.106,3.6119227,7.9530954,94.47964,2389.0242,3.1722865,-6.5436864,109.3115,1598.7664,2.4101372,2.1000998,16.812992,486.00168,3.2663481,39.052826,95.2669,3505.761,3.4763372,-1.9736782,9.686742,305.62512,3.3656876,87.83589,28.512674,3345.6938,3.5755613,-0.38951808,7.9731736,246.11256,3.3834019,85.252686,25.967785,3239.602,3.5828125,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
0.06466818,5.92691,173.087,3.258116,-22.380098,91.83673,2890.4512,3.3402777,-0.35145015,6.9447556,212.46317,3.34295,-24.818834,94.3082,2984.2422,3.3424695,0.02263515,3.3906102,104.634445,3.3692074,80.07121,16.143183,3042.706,3.616671,-0.447227,7.9446826,234.46121,3.3022132,-38.89357,31.939175,1509.4585,3.3180325,-0.6349387,4.4629374,126.60169,3.2274659,8.689913,9.771083,406.63467,3.3609335,-0.22399141,7.1423273,205.34694,3.2746637,-84.61243,21.346516,3215.2725,3.6049256,-1.3136792,8.528038,244.83691,3.2814984,20.101881,24.152271,995.6253,3.4202368,-0.7270466,10.18305,294.409,3.2813303,-47.980293,28.52642,1842.3529,3.439659,-1.1945877,10.84021,302.82843,3.2420788,17.959307,44.40724,1322.5695,3.1946359,-1.6269126,12.342541,377.3489,3.3491106,-1.2131108,52.905205,1661.2002,3.4099395,-0.90577173,9.086028,295.21756,3.4408338,-45.328022,24.666925,1729.5575,3.497024,-1.1028041,10.275911,332.01926,3.4090645,50.56631,39.720936,2057.3179,3.4313455,-1.2966329,10.440552,330.3794,3.3817363,29.003618,35.175213,1493.1476,3.4635217,-1.4560894,10.379892,323.7052,3.3608963,36.165417,50.363003,1794.0428,3.2558413,-1.132699,12.533973,379.37283,3.3421106,13.708064,48.38352,1400.9329,3.1854858,-1.789648,12.05224,371.87106,3.3656936,20.328886,60.88941,1941.7643,3.36364,-0.91190195,11.014386,339.7111,3.3599825,25.5471,47.75209,1731.152,3.43902,-1.4886498,11.225347,341.5391,3.3139298,34.021484,52.751175,1848.6371,3.3024907,-0.22673275,3.7476428,114.630974,3.367619,41.28166,10.042637,1568.703,3.606427,-0.25100932,3.9692729,111.5524,3.2697868,-5.880476,10.794127,379.45712,3.37991,-0.61305326,7.300743,209.71568,3.2782187,19.32342,24.332817,943.9826,3.3550062,-1.2725041,10.714443,342.3491,3.4180615,33.6322,63.036827,2348.0876,3.4495232,-0.16555288,6.621553,190.61853,3.2456424,-42.406864,36.58572,1747.633,3.3954403,1.3227382,96.9764,1440.3507,2.3912182,-38.65295,110.60591,2907.926,3.1910748,2.244158,17.684025,467.73187,3.2230134,-45.618256,51.508064,2188.636,3.3757644,-0.960957,9.452722,301.4674,3.4221573,23.567629,43.800446,1620.7869,3.426403,-1.4396565,10.983328,353.36023,3.4057353,22.166012,53.078804,1746.2921,3.350627,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
0.50891894,4.1892376,226.56644,3.9009228,213.53107,41.16273,8114.1807,3.6184359,0.053457543,4.6328335,258.54962,3.9555905,221.07632,49.220997,8400.9,3.6119838,0.31175682,3.3537858,98.610634,3.3046684,39.866768,22.984468,1564.4075,3.4934535,0.95492345,7.1514764,196.1013,3.2260022,-1.9343042,15.031617,475.91626,3.40453,0.1522587,4.136532,121.21399,3.3022208,-2.82752,8.078806,262.05505,3.3599832,0.691697,9.246353,269.10693,3.2885544,-101.77954,14.66128,3867.6226,3.6271808,0.49496898,9.030977,276.9976,3.3844366,-25.15215,19.785217,1030.4133,3.4021318,1.223713,12.6638565,380.96503,3.3333817,-75.49763,21.61408,2868.91,3.5967908,1.4684098,10.170169,307.36353,3.346009,-41.450073,38.623985,1736.5144,3.3456383,2.0279646,9.922286,317.6141,3.3826609,-49.08895,44.478977,2006.3939,3.3177104,1.3278033,7.025856,199.26595,3.2807345,-69.06302,29.606478,2624.3948,3.539266,1.289033,9.714498,281.78427,3.3016083,-16.656963,38.477936,1320.7603,3.4047925,1.2796712,9.824065,282.6962,3.3172615,-28.879911,26.705063,1183.4557,3.340457,1.7388719,10.276809,298.8498,3.269498,-31.789972,36.629982,1505.3774,3.3515756,1.1987777,10.517471,282.54913,3.1713607,-49.370388,37.542416,1944.5983,3.392628,1.9450918,10.315192,305.80417,3.2642305,-36.027145,45.924088,1832.168,3.3943152,2.1103196,9.536451,261.32913,3.225911,-59.56164,33.7105,2300.9958,3.4790158,1.7014768,9.509706,289.93518,3.3382015,-53.76141,36.23526,2131.7441,3.45592,0.17766696,2.7743635,79.962,3.2734063,47.233498,4.4359713,1794.8729,3.6332383,-0.15602772,5.296116,151.61996,3.288539,-31.751335,8.498619,1206.5508,3.6002085,0.44686052,8.587835,242.11469,3.2244887,-32.900993,21.256819,1290.1206,3.4196346,1.2073056,9.998166,287.58286,3.2715054,-152.81879,53.053337,5807.114,3.5740197,0.29692072,4.158008,231.61572,3.9756236,74.39802,42.557175,2827.1248,3.4628336,-2.7332604,77.39374,1226.7103,2.5183744,-112.15838,114.497925,5134.0977,3.4637666,-0.50699425,18.2048,521.86334,3.3255215,14.559865,43.890675,1543.497,3.470872,1.8802747,7.0874195,205.27278,3.3011982,-58.441177,28.242456,2220.7646,3.5049956,1.2926737,10.331023,303.306,3.308103,-89.68915,37.80432,3408.1875,3.5346048,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
