0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239
-0.009590306,5.8376117,575.5821,4.5075254,-72.90738,19.246244,2770.4805,3.6031694,0.555035,9.016842,281.4377,3.3754692,-22.09487,21.299784,1017.3713,3.4661062,0.0055814404,12.457772,655.12933,3.909949,-29.444546,15.8605585,1118.8927,3.4941132,0.13299717,12.741708,1301.7897,4.548982,71.90926,30.962807,2732.552,3.5352309,-0.052888744,4.8087535,400.36493,4.3389754,-12.652521,11.243256,548.83844,3.412953,-0.025433524,7.669436,236.60904,3.36951,3.4818668,17.001438,567.21124,3.432845,0.47064042,6.5793366,201.14359,3.346502,-1.8770978,11.933898,371.4224,3.3581173,-0.08657779,7.5653815,227.91164,3.3253145,-21.485462,20.90955,842.819,3.2019715,0.9218243,8.590573,266.33188,3.352117,-3.047146,19.19715,562.21185,3.3184767,0.44940743,9.442404,293.58533,3.3718047,-8.485364,20.828108,615.57904,3.2335734,-0.07415752,5.382677,515.9341,4.497495,-49.620163,16.602766,1885.5662,3.5800743,0.3130041,9.44336,286.01633,3.3250248,55.33169,40.09765,2216.1785,3.4191546,0.6113158,9.52803,285.99496,3.3274806,-25.128176,15.549297,968.9001,3.4618998,0.2515373,9.081203,273.23004,3.3130016,-4.870767,22.648039,719.6941,3.4041486,0.2737682,9.408449,284.61658,3.3268337,-22.188822,16.254955,851.6323,3.360961,0.050309155,8.907806,268.6898,3.3140445,1.9817709,20.127335,627.7696,3.378234,0.100978345,10.15856,275.54178,3.206806,-35.230923,23.267866,1347.2654,3.428416,-0.27684847,8.788626,245.50606,3.2341256,-7.7543797,27.437273,798.895,3.2462769,-0.1636204,4.4968305,136.85036,3.3749177,-44.009705,10.509854,1672.3688,3.60792,-0.087586336,4.782221,155.58598,3.4420812,-2.6681702,7.406692,228.04517,3.3038297,0.23073097,7.375555,219.51186,3.3332105,-2.7938097,12.311974,373.5604,3.3072762,0.33933604,10.259152,296.7873,3.2733612,55.260433,42.661175,2314.0264,3.4481053,0.07146687,8.402674,809.42487,4.50668,-70.94779,34.350178,2696.016,3.516333,-7.0161643,120.74634,1651.605,2.1307974,80.612854,98.16014,3864.616,3.3798625,0.32457158,8.440873,265.47937,3.3952284,-24.910772,17.378803,988.05005,3.4340293,0.41077617,9.492616,270.32684,3.2435708,24.359318,33.022934,1380.0986,3.4874473,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
0.08220274,6.1487007,651.8098,4.596714,-28.646828,18.705853,1113.5686,3.4185727,-0.5325318,8.270556,248.64723,3.353985,-28.791811,12.487776,1094.0889,3.529316,-0.1980172,8.4439535,893.00336,4.5942655,-0.77269924,12.169344,644.5604,3.9176338,-0.522482,17.613785,940.516,3.914384,0.40214434,14.671217,1505.4337,4.5626554,-3.3953948,7.512246,265.05804,3.396844,-0.018905098,5.3745537,481.18613,4.4200635,-0.1274392,6.4525566,193.23494,3.3256216,-26.24086,9.482138,997.15265,3.563158,0.1363562,8.513041,259.17633,3.3829448,-9.763244,14.258259,543.14465,3.3847165,-0.0087343,6.8012047,209.34802,3.3839111,-83.723694,23.047737,3181.5002,3.5989335,-0.21292199,8.784529,262.60468,3.3204155,-10.062121,25.196648,926.1123,3.5089462,0.049977962,8.1527195,244.82422,3.3285892,-27.858932,23.7725,1213.6426,3.4476461,-0.035865013,6.014175,572.94055,4.471244,-4.24696,18.50293,625.9662,3.4666934,-0.80748916,7.468328,226.94466,3.337669,-11.530916,18.881268,664.21265,3.3275828,-0.2147548,10.223438,309.49942,3.3614407,-26.484447,17.87971,1025.0258,3.410758,-0.6971393,7.1410074,218.68193,3.3313806,-33.30249,15.310555,1279.0319,3.5341213,0.35036764,10.114436,303.4876,3.3274672,-32.1416,20.616966,1250.2446,3.4456518,-0.45848536,7.908514,238.93817,3.3420994,-22.611095,18.881575,1001.5517,3.4993525,-0.23322347,9.280236,269.22162,3.265433,-31.407568,27.017967,1276.4353,3.351571,-0.37991703,9.553398,267.86557,3.2269642,-31.350403,19.494328,1272.6346,3.5167797,0.04861775,2.738691,274.77832,4.5282683,-30.093536,8.496674,1143.5543,3.5971596,0.561845,5.312684,158.15375,3.3002973,-13.766449,10.875711,579.8566,3.4673643,0.32928938,7.579268,229.32954,3.3749595,-11.336754,17.666214,651.88367,3.3589694,-0.42179894,8.835221,260.1412,3.3180482,-30.155985,26.794065,1224.5427,3.3264217,0.22643788,8.43988,847.7732,4.5444136,20.635216,26.051378,957.5028,3.220302,10.318719,77.172455,1104.1993,2.2754982,-1.299277,139.26204,2778.4685,2.9383245,-0.4408317,8.8024845,259.22433,3.294463,-14.777031,21.155327,811.5125,3.3946252,-0.85237104,8.491738,253.63808,3.315947,-16.55712,16.377075,746.4567,3.4212127,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
1.6113274,7.7704744,438.5032,3.9484508,-4.142171,15.797668,549.86206,3.480357,-0.023333725,4.321097,446.88953,4.5756764,-17.258022,13.895987,730.47217,3.4511642,-0.17470568,8.002205,818.7049,4.5833206,-0.4200855,12.663032,696.1761,3.9666827,0.067081146,11.095931,1105.5645,4.5390725,1.050098,15.28256,829.23315,3.9281979,0.0053137634,4.604783,382.39432,4.2953496,-13.451654,6.8131104,511.16287,3.5004766,0.2535355,4.326046,235.68257,3.9711037,-34.28333,8.078802,1302.7665,3.6102479,-0.92805356,9.547854,262.13815,3.1906557,-15.786486,10.271771,616.4555,3.4399104,-0.9217549,5.769773,185.3265,3.4165788,-115.91207,9.095726,4404.6587,3.6345348,-2.2474163,9.584177,286.1768,3.2787774,-21.409071,17.263695,901.9943,3.4454463,-1.8733383,8.137349,260.7036,3.3704662,-36.02544,20.417828,1411.295,3.4954755,-0.09139485,5.184341,502.41718,4.506074,4.1357865,15.1820755,509.57358,3.4235005,0.2921193,5.0630918,253.66612,3.8379273,-61.713924,22.704302,2345.1292,3.5606837,-1.7539221,11.3236065,319.99197,3.232036,-24.476746,10.088311,930.11633,3.5442133,-0.81297857,7.029519,218.45299,3.3806145,-50.713985,13.684433,1927.1315,3.6013021,-2.028951,11.924963,350.5071,3.2824535,-40.265404,13.24363,1530.0854,3.5804794,-1.401974,8.899668,274.58588,3.346447,-44.965786,13.258177,1708.6998,3.5936992,-2.443135,12.613693,372.38574,3.3009443,-23.20139,18.40421,933.359,3.410273,-0.80013824,10.643934,311.35904,3.3150265,-50.00997,16.325483,1900.379,3.5818183,0.34378162,3.1965702,163.77124,3.8706164,-17.316748,6.5834746,658.0364,3.556152,-0.2890531,5.822982,170.01541,3.2848158,-15.630653,4.8242717,593.96484,3.5864897,-0.9594366,7.1752744,211.56262,3.3042107,-12.615634,10.30225,517.26965,3.377638,-1.1557337,8.961542,279.34708,3.3880033,-83.42135,18.315804,3170.0112,3.6117702,0.011884271,7.433094,721.0276,4.5409145,52.894623,14.794769,2009.9956,3.59819,8.151818,88.2208,1404.6224,2.4302468,-17.433844,172.88335,3625.142,3.0373921,-1.512494,10.099669,296.14362,3.285058,-1.1013168,18.520424,540.08746,3.2696486,-0.8683643,8.738029,270.76852,3.3877947,-38.81513,15.96902,1474.9749,3.5399237,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
0.63001096,8.730819,474.111,3.9148967,-14.416509,15.388779,650.7062,3.3760676,0.25161767,9.68516,278.65344,3.308643,-18.58301,14.141128,748.6288,3.4170725,0.61033636,11.12483,609.7038,3.949675,-0.07900488,8.273502,864.38165,4.5963516,-1.3490183,18.799038,1002.2718,3.9294977,0.27284425,13.689745,1424.8065,4.5939384,0.03865297,4.1763024,353.41144,4.349296,-11.362248,8.623993,443.91257,3.3650787,1.2186557,10.386694,339.96237,3.4226635,-30.193356,12.564488,1147.3475,3.5446532,1.4413041,6.648198,196.04707,3.2700417,-21.798872,12.019155,855.86523,3.5108726,1.5091922,10.393752,351.67773,3.4686089,-123.48529,12.927226,4692.441,3.6320302,1.2558798,9.673916,308.73108,3.3971808,-19.371626,16.60106,883.83905,3.5233703,1.73096,10.435871,323.64084,3.352708,-16.38742,19.386032,855.8777,3.4913492,-0.06875592,5.345392,535.83356,4.568394,-3.0036929,20.354763,627.03674,3.364569,0.71078783,11.093906,334.7618,3.3652496,-53.11272,29.292784,2068.5933,3.5009902,0.35593712,10.314585,322.9131,3.4247172,-25.298498,15.230678,977.8132,3.4797876,1.3260987,10.94749,344.92963,3.4036725,-37.936592,23.678873,1524.9036,3.4992368,0.99113065,8.954299,280.22058,3.4095883,-28.8283,18.60667,1173.5386,3.51142,1.6035224,10.70296,325.32977,3.3477643,-27.6638,24.420147,1214.0981,3.4420552,0.2536853,10.814091,331.79755,3.394899,-13.7747755,19.127707,734.6047,3.396088,1.3416443,11.187447,328.9333,3.315998,-24.859549,26.07635,1166.7423,3.4205244,0.018135414,4.7644186,131.46504,3.2384923,-20.783192,7.2968183,789.7613,3.570803,0.5447075,6.528137,176.16797,3.193842,-20.205685,7.787142,767.816,3.5627139,1.7298467,8.04344,263.2162,3.4277806,-30.650766,10.984789,1164.7291,3.567244,0.18156883,11.789529,358.8834,3.3702383,-56.029804,37.85855,2288.8628,3.4955194,-0.11238642,7.6301723,719.8192,4.4663925,21.006207,38.97684,1507.9274,3.4975235,10.425878,88.89593,1074.7263,2.2551343,98.41395,141.60257,4875.6113,3.338496,0.07456733,10.2499275,314.38004,3.3827858,3.6912906,17.179796,560.9788,3.4244015,0.5096914,11.317561,349.78973,3.3959365,-33.089756,22.632986,1388.6486,3.5289903,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
-1.4173945,13.281877,401.0044,3.3591273,-22.272144,31.783117,1275.7246,3.4485092,-0.014512884,4.669807,449.80472,4.4868183,-10.735957,16.324663,616.6472,3.3819199,-7.8177633,15.897961,580.2596,3.460493,-0.19733737,10.475455,1098.2388,4.612694,0.12379397,13.343549,1353.1012,4.5332756,34.828743,22.507765,1345.7473,3.4176736,0.3515856,7.8751287,249.31235,3.383669,-13.022219,7.984212,502.77542,3.4479568,-0.23370378,10.4852295,317.48663,3.3393388,-18.217587,19.20451,801.10266,3.3625448,0.1872903,9.047463,264.1679,3.2841496,-17.368582,18.434137,778.19,3.400196,-0.08009435,10.257289,326.6657,3.4085915,-112.12798,20.865402,4260.8633,3.6205547,-0.35608858,10.009764,307.32224,3.38711,-10.363582,32.181652,917.9378,3.2308147,-0.11516883,9.953622,320.73245,3.4219356,-9.822967,36.621044,1036.1127,3.2476783,-0.17481218,5.4708805,527.99603,4.508274,-11.370246,31.683247,1133.2773,3.4856343,-0.635785,10.752507,332.71484,3.3634546,-14.467018,20.570396,728.6673,3.290509,0.94247514,10.070795,308.57516,3.3275003,-22.178734,24.670933,978.11304,3.3284307,-0.028623777,9.272131,281.05402,3.3260696,-13.125616,22.953093,804.0966,3.3793695,0.024691613,8.858023,244.88974,3.2720675,-20.367697,28.6603,1000.3254,3.2788413,0.0078015984,9.411047,292.16318,3.3591948,-8.911132,29.42141,870.3134,3.269227,-0.025905002,11.426337,337.08298,3.3122385,-3.6062799,26.034695,823.17206,3.395089,0.7328628,11.442189,364.54865,3.400951,-1.9180756,27.674192,794.6917,3.3041754,0.6960696,3.5048563,184.86874,3.8807356,-19.466537,7.7363954,745.3167,3.5558841,0.3525464,7.1351733,205.23137,3.2645254,-18.749262,10.144833,716.6411,3.5011322,-0.054194216,10.641185,323.1,3.3136103,-19.914377,18.764582,824.0143,3.357044,-0.039365087,10.672552,336.598,3.4081032,-3.7649841,30.488272,897.4961,3.2980149,-0.008773879,8.7393,871.67224,4.536373,-10.762969,45.5289,1581.558,3.4760432,12.289496,80.97623,1068.8693,2.3744407,79.0607,136.60294,4166.0986,3.2839177,-0.20855579,11.235856,331.6075,3.3065069,4.91876,24.827702,758.9764,3.3079143,0.38255024,10.867184,337.18814,3.3671663,-8.744531,23.055,734.42535,3.3446755,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,160920.34,1409815.9,13811692.0,1.1124345,3771647.2,9474364.0,145613460.0,1.7302009,545519.94,4779276.0,46821636.0,1.1124345,12785884.0,32118092.0,493629600.0,1.7302009
-0.589795,8.504116,477.13257,3.9841764,19.80261,18.957048,858.9288,3.3687055,0.9161156,8.554198,279.27737,3.448611,-19.273628,22.444113,937.14545,3.3900604,-0.12436215,9.696766,1010.33203,4.5874653,18.193045,16.268288,824.0212,3.4799304,-15.722392,14.921517,690.7326,3.4256027,-0.3553309,11.872501,1154.8104,4.502673,0.16317353,4.2107835,350.08835,4.3479776,-6.560377,7.229397,325.69275,3.4833202,1.3673804,8.250347,247.98085,3.3346088,-40.298336,10.722334,1531.3368,3.602914,-0.3156715,5.820286,194.42114,3.4813373,-8.442125,11.628435,441.43555,3.3483584,0.58792406,7.4765096,222.37117,3.3321328,-126.74054,10.456558,4816.1406,3.6341639,0.30896014,7.631256,240.21907,3.390242,-14.066139,16.923702,671.1495,3.3475409,0.73671997,8.271894,264.76227,3.4135423,-10.795698,17.312685,609.3901,3.316632,-0.084814355,5.211665,497.93512,4.4936805,47.16228,13.314049,1792.1666,3.5971816,0.8280698,10.101616,318.87808,3.426231,-52.146168,22.992561,1981.5544,3.5275912,-0.029886408,4.509562,468.32944,4.5866566,1.9802698,15.35135,509.18353,3.4510918,1.2847949,10.593249,325.56873,3.3748953,-34.709934,11.996374,1318.9775,3.577135,0.3469822,8.023597,259.5632,3.4348524,-10.49164,12.909687,520.05035,3.388775,1.1409287,9.8687725,301.83942,3.3516526,-20.205708,13.191798,790.2196,3.4482014,0.26491058,8.805045,286.2744,3.449078,13.426343,16.937996,652.2287,3.325813,1.1597369,10.597887,321.2609,3.363821,-8.300395,13.312411,478.03735,3.3648205,0.6986695,5.0630956,162.91597,3.4362094,-23.414753,9.366912,889.7606,3.546817,0.038588095,3.8783002,106.3199,3.235897,-24.516407,6.752131,931.6235,3.5985215,-0.21468706,5.568773,172.87671,3.3799384,-21.569342,9.544497,821.6543,3.5236917,0.7591022,10.984621,342.62805,3.3878481,-67.18877,19.200052,2553.173,3.5958247,-0.3948636,8.029009,773.7019,4.5141616,83.74123,17.440578,3182.1667,3.6159527,12.310092,85.12551,1168.9236,2.17481,103.66397,175.8376,5544.4575,3.2832294,1.1932224,8.4848,276.46747,3.41424,31.294344,15.214216,1189.185,3.4973671,0.92058,11.001781,342.19473,3.403864,-33.32385,17.694517,1266.3063,3.484142,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,-10076.609,114563.57,1447025.6,1.0503945,27678086.0,1414278.2,1051767300.0,3.636236,68376.99,777395.6,9819102.0,1.0503945,99997070.0,9596888.0,3799889000.0,3.6332302
-5.213432,9.685577,349.82703,3.387244,-1.2323625,11.422912,349.83035,3.3782787,-1.4121261,10.176819,291.6141,3.2516367,-28.621222,13.299259,1087.6064,3.5063636,0.18575306,8.403869,836.9,4.5361257,1.6461853,11.602728,641.92554,3.95394,0.06847901,12.755303,1304.5398,4.5744433,20.340826,25.836819,918.08026,3.2573016,-5.4056826,5.264915,238.45953,3.395984,0.12325927,4.0666203,367.186,4.423784,-0.55346084,7.9333453,235.63776,3.3098536,-21.051722,13.333652,815.92,3.4200747,-0.47645548,4.5773654,147.91977,3.4307208,6.6178665,10.948125,401.54227,3.4008367,-1.09519,7.7662015,218.92015,3.2085738,-113.90621,14.455119,4328.436,3.629471,-1.3523793,7.6012177,241.81418,3.399174,-14.898884,19.767653,798.1749,3.4191587,-1.5375999,8.637512,270.74582,3.355259,-2.9236546,19.592037,652.36804,3.4474125,-2.130445,10.326132,344.3689,3.4508839,44.740513,12.485629,1700.1395,3.5957077,-0.9584725,10.658172,337.30032,3.4080198,-22.00168,44.991634,1711.1462,3.4859252,-2.1512823,9.116204,285.68005,3.3442478,4.044011,17.739481,585.3037,3.4467776,-1.40913,10.16033,318.83456,3.3724687,-21.299234,20.21137,1018.65393,3.5257733,-1.7408147,7.5941954,240.52815,3.3779984,-5.081654,15.358425,513.73724,3.4001765,-1.6862432,9.520819,285.14197,3.2933664,-4.293659,19.631441,657.44226,3.4309204,-1.9803226,9.730097,288.74487,3.2722225,12.663055,14.24463,593.51416,3.3837502,-2.117251,10.628473,323.62476,3.3298624,3.5710907,19.04767,584.5032,3.3462024,-0.79053503,4.7619295,150.01308,3.377171,-22.611887,7.523721,859.2517,3.581657,0.07814093,4.4908814,131.08716,3.3184779,-18.271168,7.667765,694.3044,3.5354872,-0.69414294,5.345171,165.77658,3.3764162,-16.494665,13.225476,666.5112,3.3678572,-1.7404523,11.844653,354.39087,3.321989,-38.601284,33.935375,1787.3829,3.5250013,-0.0063684736,7.2847295,668.55426,4.424548,59.06973,32.340378,2314.0103,3.4969878,-6.726929,120.758606,1738.1969,2.2245626,189.55411,107.25327,7882.9917,3.5912514,-1.7051712,10.014336,309.28848,3.3494465,27.965536,9.437958,1062.6903,3.5771587,-1.4802682,11.224018,326.97345,3.2790816,-5.7597895,20.629662,712.85046,3.4637082,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,17701.236,108133.64,906963.9,0.9378848,23786778.0,1167738.1,903897600.0,3.6363463,-114253.44,697953.5,5854039.5,0.9378848,126224310.0,7537218.5,4796524000.0,3.6358585
-1.0045103,10.675151,325.19525,3.3583474,-51.584904,16.534807,1960.2263,3.5841465,-0.38203752,13.576644,419.8097,3.3738344,1.377314,21.125858,629.95807,3.3734558,-0.036353644,8.892186,900.16376,4.53846,-20.926628,12.237908,807.56226,3.4705548,1.4687845,17.418306,925.0159,3.914661,89.01463,32.955303,3382.556,3.569188,-0.03707416,4.316864,389.89655,4.4125547,-7.3801866,10.000996,381.6589,3.369135,-0.97484016,7.981608,246.52795,3.3519387,11.236816,21.288324,717.3852,3.3276792,-0.35548994,6.6660056,188.53912,3.2546206,15.009593,14.692161,689.53973,3.4361382,-0.68810785,9.390954,306.93942,3.4478717,-73.17936,21.005156,2780.8154,3.5933154,-1.1868317,10.755332,301.04053,3.198022,4.796148,24.527065,815.6379,3.4680238,-0.95260125,11.3628845,332.04816,3.2751982,12.0669,23.257063,879.96405,3.479276,-0.024009727,5.2274723,486.6713,4.4735265,-39.98234,31.934408,1538.8279,3.2737176,-1.1932818,13.048041,388.64993,3.312601,83.61855,32.89276,3177.5051,3.5596397,-0.830625,9.219507,262.47003,3.2400851,-0.53659976,25.378374,832.1615,3.4524665,-0.8401948,12.98269,379.66257,3.2741597,28.863005,24.710075,1140.6206,3.3120067,-0.7195665,9.335446,272.5161,3.289231,3.6504743,23.585985,792.6185,3.4849017,-0.81073684,12.485458,354.8409,3.2192898,18.47921,20.78084,900.4339,3.4346223,-0.59854203,11.702765,352.59616,3.3350933,1.4722304,27.092295,880.9706,3.4572477,-1.4827682,13.189769,372.3962,3.2371044,16.282307,24.978527,950.57263,3.4068546,-0.4694245,6.119514,179.93053,3.3345509,-11.523632,18.564753,694.2272,3.4034278,-0.012374627,3.964978,116.03605,3.2751641,2.1190262,13.361261,453.80698,3.475911,-0.35550493,7.913148,245.68658,3.3977568,11.5467615,12.693284,509.64575,3.2844598,-0.7538773,14.076296,411.57227,3.2844758,57.367565,39.284714,2179.9675,3.4077756,-0.13272811,7.3349276,703.26373,4.4886756,-108.26172,42.243843,4113.9453,3.5519514,8.384808,93.09778,1163.4122,2.224848,74.29036,139.35295,4115.9185,3.2417898,-0.4766229,11.461447,343.22687,3.3114138,-19.97254,29.239481,1034.4154,3.2726173,-0.899081,13.922473,386.89923,3.200327,25.934929,22.740177,1121.1599,3.4538825,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,-6109.4907,97726.78,964854.94,1.1222152,20777494.0,881683.9,789544770.0,3.6366653,42002.746,671871.6,6633377.5,1.1222152,145831070.0,6061576.5,5541581000.0,3.63674
-0.8342806,14.15955,429.70306,3.3451905,-99.85634,55.206783,3794.5408,3.5045104,-0.5118516,12.261899,327.35883,3.1650832,-48.719265,73.27792,2390.5354,3.21998,0.93755054,13.144061,692.8497,3.8872914,-21.630268,17.525667,853.1729,3.3927894,0.36089185,14.879551,1510.4716,4.565522,103.04625,43.431496,3937.2954,3.541728,-0.03961807,5.9534802,321.81396,3.9189665,1.0791177,15.556825,442.33646,3.233755,-0.028677562,8.155962,242.87439,3.313565,33.489456,14.138727,1301.2457,3.565441,0.6147316,9.427218,278.39313,3.282322,13.6454115,16.400824,608.184,3.2562413,0.06652828,9.557295,269.54932,3.2294602,-45.81055,15.558168,1740.8009,3.5750294,0.27223888,9.954124,305.99582,3.3483417,-4.0445933,24.343384,737.5787,3.3323631,0.67331505,10.36812,310.52762,3.3110163,2.6780932,22.897457,705.243,3.370885,-0.0786782,11.897541,361.6182,3.3643038,-26.215092,19.14088,1088.662,3.4871588,0.27239504,12.203531,362.1793,3.3228328,100.71731,49.65471,3827.2576,3.4872959,0.39387816,11.237761,327.3808,3.2789297,5.1138077,21.982653,646.7542,3.2483017,0.29538113,12.162469,360.71887,3.308752,46.236286,21.993904,1776.0917,3.5261831,0.92839545,11.811685,348.33386,3.3283646,10.974138,23.500587,759.06384,3.2750823,0.4618448,12.076277,347.92346,3.256512,14.428854,20.001003,792.3199,3.4203887,0.6323065,12.603887,388.1837,3.3754134,15.673045,27.135246,935.3588,3.2967863,0.54424626,12.470851,365.181,3.300523,31.343159,25.406157,1329.7368,3.4543872,-0.22064409,4.5477295,133.95601,3.3251424,-5.7604065,23.150072,667.7242,3.3016896,-0.28292403,7.6304035,197.9117,3.1094627,15.557475,9.783775,602.2121,3.4541163,-0.083212234,9.257722,274.75748,3.3091586,19.400679,15.561245,789.32825,3.4333491,0.28753433,12.9792595,387.0727,3.3429797,136.82211,37.795746,5199.24,3.5973475,0.7173175,11.6174,602.20044,3.8629797,-105.72777,22.677664,4017.655,3.6137831,-0.94453955,123.75527,1814.1385,2.3194056,72.69464,152.70703,4267.972,3.112672,0.7871018,11.830463,366.62424,3.3953998,9.370941,23.852837,803.52905,3.4003832,0.5816736,13.1796055,393.4155,3.327186,40.48226,31.45144,1678.1931,3.4391513,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,-11264.424,98687.12,966818.44,1.1124345,18530138.0,801466.0,704145300.0,3.6366308,70804.945,620319.0,6077144.5,1.1124345,161033950.0,5037786.0,6119290000.0,3.6371038
-0.29311195,30.591902,1637.9183,3.9152217,-381.25043,86.845924,14487.516,3.6113224,-0.08386985,14.638355,840.1877,3.9945524,-362.2353,79.35139,13764.94,3.6129003,8.60847,31.95025,1776.8749,3.9312074,-73.622284,34.62007,2797.6467,3.5359445,0.48785055,38.563557,1967.2675,3.848112,-70.6596,43.50319,2754.666,3.4539955,0.078889295,5.796848,527.6736,4.4185877,45.76092,25.006079,1746.6978,3.456901,-0.7796635,12.253549,358.20648,3.2866492,34.784946,18.855066,1341.9032,3.488288,0.35996908,12.662262,332.42603,3.1696653,77.27137,30.957624,2936.312,3.553584,0.00016729879,13.5693655,384.70218,3.336561,15.600701,28.072136,1012.5619,3.417046,0.21910696,16.100727,452.5998,3.2743258,98.17295,44.82033,3730.572,3.5315576,-0.23859869,15.1747875,430.65988,3.2737384,101.9218,43.48037,3873.0283,3.5456843,-0.30494604,9.6037655,992.0406,4.5834684,56.937065,42.18408,2272.3022,3.403428,-0.20248184,12.537407,349.56818,3.2317622,3.0563378,28.926186,916.2375,3.4111722,0.39165434,16.311806,503.57687,3.383678,81.34373,45.79792,3091.0615,3.4631293,-1.0004272,14.940327,429.29184,3.2862842,65.5304,31.581413,2514.6836,3.5354164,-0.1987572,16.54035,447.36298,3.2344472,93.83837,43.55446,3565.8582,3.5225365,-0.5024616,16.788322,499.4424,3.3279386,79.60645,40.35718,3025.0452,3.506461,0.43010232,16.107334,470.36172,3.290849,105.12385,54.6927,3994.7063,3.4946876,-0.57336813,16.868101,505.16278,3.332324,111.7727,50.980015,4247.3623,3.5332673,0.017618684,5.23512,527.35034,4.548656,-103.81312,26.949562,3944.8984,3.6009543,0.036210734,6.5731564,193.75444,3.3216207,21.260078,10.197265,824.8744,3.5339353,0.34588522,12.547435,340.54126,3.255214,78.810394,24.750229,2994.795,3.5886488,-1.4395193,14.540002,404.84445,3.2313986,198.94382,68.0322,7559.8647,3.5801198,-0.007377374,26.766876,1423.3695,3.8974953,-137.55002,31.328539,5226.901,3.6122673,2.8526945,108.95323,1437.6721,2.2315233,270.54477,166.16383,10688.12,3.5140471,-0.12780319,15.212897,469.04034,3.4007554,146.56903,69.60394,5569.623,3.516932,-1.1557175,14.925455,429.76123,3.2778444,110.56918,56.092117,4201.629,3.5094235,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,-3598.789,40915.562,516794.84,1.0503945,16642420.0,593474.7,632411970.0,3.6369405,25911.281,294592.03,3720923.0,1.0503945,173199630.0,4273018.0,6581586000.0,3.6372848
