0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223
-1.4329021,10.473603,300.96786,3.2361414,-24.388947,45.034935,1621.6024,3.4089,-1.5219097,11.289477,332.26578,3.2974486,-103.942314,45.061405,3994.1836,3.5409253,-1.2250742,11.573225,326.7527,3.2202766,-140.59872,49.310875,5342.7515,3.573316,-2.8788986,14.978827,501.16483,3.467551,-77.80478,45.880997,2968.8362,3.4511127,-1.3627288,9.933238,302.3133,3.356652,-2.6790528,39.573277,1243.9485,3.369432,-2.030975,11.69809,381.4102,3.4260132,-1.3941518,37.168594,1212.5681,3.4356227,-1.4551288,10.749072,331.93237,3.3807364,-42.07065,47.740326,2049.527,3.4238186,-1.2183132,10.690564,327.6208,3.3530896,-36.114933,39.586056,1625.1217,3.312462,-1.1994132,11.364209,359.38647,3.3928766,-37.000286,41.548244,1702.852,3.349183,-0.8307076,13.386676,407.49167,3.3721611,-17.06828,46.377384,1499.0526,3.352692,-1.2246335,8.747561,260.73276,3.2816455,0.7914416,31.597464,920.95154,3.3067627,1.1531272,11.004607,599.98047,3.9209259,-56.49235,56.26711,2531.19,3.394544,-1.1297774,6.7945704,216.64583,3.4004612,-16.995304,19.894936,783.23816,3.3100128,-0.39632258,8.074993,262.47552,3.4451022,-76.62241,36.687283,2911.6516,3.489636,-1.8323474,11.926641,368.6923,3.357241,-5.0470557,33.33039,1092.6875,3.4401891,-0.8023414,10.712892,315.63892,3.3084948,-39.276688,41.157516,1666.7238,3.2762065,-1.1284405,6.2327085,193.43196,3.3375845,-25.012808,23.214645,1152.9666,3.4926922,0.23974206,9.177209,277.27667,3.3217487,-120.36236,49.36914,4573.7695,3.5397177,-1.2887024,12.4266,381.4853,3.3551877,-24.050262,40.499306,1384.4269,3.294106,-1.2622726,12.0332,351.5151,3.2838204,-19.536558,46.962555,1528.2395,3.3550222,-1.2271256,10.663989,318.89542,3.306843,-4.8629026,47.009975,1598.5336,3.484921,-1.6869886,70.56107,944.28284,2.1267662,-187.32404,169.9905,8595.526,3.4967403,-0.07455264,0.8324622,23.506765,3.2887182,-53.23334,2.6436553,2022.867,3.6363468,-0.99536264,6.5396147,209.26103,3.3994403,-35.302143,28.745455,1512.8656,3.4609635,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
-0.035357643,11.977194,375.67175,3.408785,-39.934525,38.766136,1731.4556,3.3550742,-0.75846726,13.091613,407.11282,3.393291,-117.40124,45.077545,4461.247,3.5619347,0.02538449,14.465887,457.27985,3.4379067,-214.14925,40.519215,8137.6714,3.6188679,0.20455685,16.045156,487.0188,3.3832428,-101.700676,38.241013,3864.6257,3.5601888,-0.4457138,12.423375,396.20093,3.4204247,-43.357727,33.02453,1794.1113,3.4436367,0.10007888,13.5676775,424.7465,3.4057422,-15.230767,29.066687,1049.388,3.420239,0.16061696,11.945758,356.341,3.317229,-78.095825,31.80953,3001.8877,3.5640917,0.4894534,13.607252,421.24503,3.373298,-49.749027,34.62933,1987.7593,3.4398167,1.1454918,12.176732,360.15228,3.2950022,-50.63117,46.121525,2266.0837,3.4677637,1.4429857,15.841286,455.62033,3.2659981,-14.725915,56.32205,1826.6797,3.3828793,0.48466837,9.871437,301.96188,3.3629365,-57.66514,28.332647,2195.5562,3.5076618,-0.12749323,12.519566,378.86404,3.3538287,-56.90448,47.24839,2223.9297,3.3413582,0.65844935,7.795199,245.86537,3.412767,-52.467434,17.707071,1993.7625,3.5778732,0.4092275,8.318685,255.34235,3.3459415,-89.95352,19.079039,3418.234,3.6142461,0.8375504,9.63184,281.31708,3.2660837,-15.207428,36.80221,1221.7645,3.3827012,1.089127,14.037163,392.3592,3.205808,-35.530945,45.421272,1735.3391,3.338578,0.4859713,6.212565,189.43729,3.3556662,-46.794846,18.259933,1778.2041,3.559539,0.44230974,8.614709,254.98045,3.3261366,-134.1477,28.729057,5097.613,3.6144378,-0.4072178,15.577126,492.13412,3.442129,-44.53898,43.10247,2026.731,3.441151,0.114813514,16.918917,560.43304,3.4807563,-60.19496,41.838158,2479.2656,3.4865148,0.09712205,15.94475,505.19748,3.4062643,-30.098925,41.83038,1594.0192,3.349383,-13.459328,142.14882,2196.1426,2.2651575,-215.35086,168.1269,9027.005,3.46582,-0.064694405,0.7120762,22.31565,3.3830447,-57.026897,2.3380644,2167.022,3.636742,0.46530995,8.00577,237.52853,3.3395915,-45.627937,15.525197,1733.8617,3.5772827,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
-2.702849,10.234401,315.16287,3.326984,-38.444576,43.324814,1819.1039,3.386664,-2.5762153,11.085603,340.04178,3.3429801,-103.74498,45.770752,3986.2432,3.5431826,-2.6285233,12.973375,384.3049,3.3237772,-221.55861,45.957287,8419.228,3.6152542,-2.81091,13.743841,439.13373,3.40187,-101.160034,43.986164,3873.5327,3.543132,-1.3865947,11.672924,344.538,3.3571563,-41.741337,36.37445,1785.2332,3.4359818,-2.9569943,12.445184,389.41452,3.3550646,-18.149588,32.141544,1127.9528,3.3388746,-1.4624457,11.647971,350.96582,3.330166,-88.74067,31.165024,3372.1453,3.5719595,-2.1534252,11.640189,380.0719,3.4289355,-57.90986,29.060534,2231.7007,3.5098994,-1.3619088,10.642966,353.20038,3.4507163,-73.76998,38.020603,2809.0095,3.488025,-1.3726403,12.5936985,389.88742,3.370598,-28.245535,45.065933,1520.4706,3.2312083,-2.6034734,9.347165,307.08334,3.3991168,-69.94529,33.717937,2668.4885,3.5114653,-0.5280463,10.040011,549.28253,3.9417305,-32.42866,40.236267,1683.4655,3.44126,-1.4147534,6.4664507,197.26338,3.3251445,-59.706104,17.447012,2268.832,3.5925143,-1.8874203,6.9979253,213.79767,3.321629,-90.04401,20.94357,3421.672,3.6088042,-1.4749959,8.027295,242.23434,3.3265889,-37.413357,32.172928,1548.9408,3.393229,-1.608862,12.296383,374.41974,3.341638,-43.42698,41.82709,1763.948,3.2971075,-1.2867203,6.052514,191.82253,3.378104,-42.78524,19.228477,1625.8392,3.5227041,-1.6575129,6.843004,216.16817,3.3641937,-143.38565,27.33246,5448.655,3.6186986,-2.7302873,12.899584,396.00977,3.370743,-38.830017,47.7703,1926.1217,3.3906975,-2.6626616,14.724544,438.8756,3.337938,-60.554157,46.362114,2508.612,3.4634337,-1.8293786,14.07662,431.1275,3.3624475,-33.061924,32.563618,1542.4106,3.4814034,1.160959,57.606876,812.4984,2.381846,-127.99886,191.01819,7333.4165,3.428295,-0.14219734,0.6918841,20.675001,3.3142729,-59.446907,1.7525973,2258.9824,3.6371515,-1.5507822,6.9456425,216.05566,3.3677447,-46.81229,14.533302,1778.8671,3.5879993,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
-0.31600404,10.298323,295.86615,3.2795887,-30.5509,38.605633,1536.3513,3.3725622,1.0014838,11.387441,326.3738,3.2827978,-101.96256,48.509544,3874.5771,3.5116963,-0.4044754,11.579599,350.8332,3.3867278,-234.86214,43.01899,8924.761,3.620475,0.97129697,14.944461,401.29877,3.1898975,-114.52429,45.04823,4351.923,3.5555017,-0.040614437,10.833356,312.79523,3.326085,-50.483692,37.882736,1973.0817,3.3736148,0.48696965,11.331251,307.214,3.249426,-28.794283,39.661556,1540.494,3.386454,-0.021379825,11.45562,336.10693,3.335909,-98.34801,37.87514,3737.2244,3.5666063,0.062014956,10.584246,263.29288,3.0796957,-69.285736,35.343864,2632.858,3.4883316,0.011414457,12.1311865,337.74957,3.2285187,-78.74279,35.81705,2992.226,3.5244114,-0.024214858,13.295849,395.63696,3.3095663,-39.810253,39.062668,1698.2913,3.3490174,-1.1920184,9.492866,285.60757,3.3419552,-60.16306,28.415226,2286.1963,3.5161166,1.9336709,10.831752,346.97937,3.397985,-4.0975275,38.468822,1295.0273,3.4751916,-0.21332587,7.2695737,204.72559,3.271182,-62.821697,16.735336,2387.2246,3.602303,0.77662593,8.0926895,236.86862,3.3000314,-90.0886,27.183546,3423.3667,3.5903933,0.032765254,10.334339,301.896,3.294654,-46.928574,28.742477,1817.0865,3.4639697,-0.2319545,11.090621,337.66943,3.3511615,-73.94111,35.184647,2809.7622,3.5179257,-0.4236104,6.6104326,199.8113,3.359491,-46.473747,18.522552,1766.0023,3.5555944,1.2693539,9.150316,281.0277,3.3425472,-150.48026,29.070662,5718.25,3.6186614,-0.09060376,13.039003,344.5572,3.1811078,-46.43559,46.83547,2083.0254,3.3976426,-0.40927395,12.863414,347.23065,3.1892161,-75.33409,51.68261,2904.561,3.3882816,-0.08415982,12.658455,339.0879,3.2121394,-34.279583,49.09274,1794.7405,3.3571541,3.5697443,63.96266,867.79846,2.374688,-192.71275,159.74094,8748.833,3.5414362,-0.026410446,0.6236614,17.504482,3.243164,-60.96989,1.3084786,2316.856,3.6373556,-0.23817353,6.8478956,194.40565,3.3214283,-61.349094,16.231503,2331.2656,3.6032481,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
-0.6109961,11.160955,286.52686,3.1581342,-27.918,36.230476,1342.3177,3.269808,-0.2573205,11.194453,307.1598,3.2720342,-140.94048,39.558247,5355.738,3.597944,-0.6409495,15.129373,413.41293,3.2338183,-229.06004,42.008152,8704.282,3.6207664,0.5780237,14.290488,413.63962,3.2939787,-111.15207,37.83607,4223.779,3.5774767,-0.13967991,12.392469,341.05988,3.2529173,-47.200157,34.176247,1875.6487,3.4245772,0.9705556,12.598476,363.30508,3.2866838,-17.824589,34.06513,1158.0303,3.3248982,0.721856,10.129222,278.95303,3.2535868,-100.38404,24.453537,3814.5935,3.6073074,2.0227282,11.517391,330.5046,3.300404,-59.977924,31.738314,2306.0117,3.4919932,1.3075944,10.6387,312.50522,3.3069484,-79.81849,31.711027,3033.1028,3.552852,2.5112998,10.862073,313.1179,3.2804286,-43.922962,34.8057,1848.3584,3.4672608,-0.37766993,9.487507,268.35965,3.2516875,-65.00821,32.97697,2470.312,3.4968739,1.0067052,11.538352,342.55872,3.334057,24.964033,32.022087,1319.8016,3.447524,0.17337096,7.102629,183.83086,3.1602895,-51.05646,17.022074,1940.1455,3.5769484,1.265592,8.217471,236.62831,3.2912,-109.25798,18.801348,4151.803,3.622744,0.46829355,8.681096,256.71515,3.2986689,-47.712513,27.858217,1818.9484,3.4556224,2.495206,8.5682745,249.60924,3.281648,-79.1055,34.028008,3006.009,3.5251808,-0.060800955,5.7510033,158.72644,3.2308373,-59.185802,21.97233,2249.0605,3.566573,0.721262,8.936087,259.42715,3.3499994,-152.0693,23.37445,5778.634,3.6259537,0.071185976,14.367298,402.7808,3.2598827,-49.16672,42.29798,2023.3124,3.3988295,0.70092237,15.114892,463.74622,3.3950932,-69.89961,46.67525,2734.1912,3.4360418,1.265778,13.672676,383.5111,3.2566695,-31.726791,42.383858,1617.0745,3.3339949,3.5192168,51.26159,673.5207,2.274917,-205.53331,175.19604,9533.739,3.5581696,0.06785642,0.64553803,18.89876,3.2834604,-62.296036,2.136466,2367.2493,3.636998,0.7921012,5.9452043,178.27351,3.3684733,-73.74445,12.038099,2802.2893,3.624529,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
-1.6113507,11.041342,357.8645,3.4081159,-40.63762,34.09208,1644.9554,3.373214,-3.0310776,12.524118,393.82697,3.3390455,-124.896675,40.90693,4746.0737,3.5829227,0.38871548,13.680063,423.33203,3.375972,-222.36111,34.08945,8449.723,3.6258924,-0.52336943,10.197721,567.5071,3.9584324,-112.416534,35.152462,4271.828,3.5884206,0.04250325,9.898962,295.2937,3.3443573,-51.81178,25.580273,1968.8475,3.5100527,1.0044595,9.337438,296.43405,3.3973033,-29.252718,28.864267,1302.8569,3.4004693,0.42561466,11.359112,341.23526,3.3422954,-101.92794,34.842052,3873.2617,3.5764976,1.1224834,10.786933,332.0589,3.3464422,-77.68746,39.224804,2971.7358,3.492392,0.87975913,13.057344,387.3804,3.2909806,-89.65411,38.67518,3417.291,3.5401776,0.9961566,12.270101,383.80533,3.3712845,-55.161335,44.257072,2276.613,3.4146788,-0.075630754,8.355029,238.46562,3.272424,-79.590256,24.613926,3024.4297,3.5906823,-1.2661915,11.356024,350.2215,3.355146,39.37675,28.957539,1659.6567,3.4736114,0.32750285,6.173086,173.7179,3.2713237,-63.334633,15.489597,2406.716,3.6079113,0.8007512,7.806964,219.78195,3.1979256,-116.09807,20.349463,4411.7266,3.6221182,0.010841878,11.381221,341.47473,3.3310132,-44.18832,31.356749,1763.5494,3.43503,1.1686108,9.205031,285.87653,3.3817866,-90.71928,38.30905,3447.3325,3.5292387,0.0998022,5.31737,148.80115,3.210676,-54.29953,15.310387,2063.382,3.5965977,0.17882252,8.5464325,232.1811,3.2071629,-150.33105,22.37603,5712.58,3.6267755,0.1580859,13.9974,441.52048,3.4081585,-52.508526,36.422318,2038.9873,3.3992894,0.6792775,12.783308,412.3482,3.4273963,-76.44504,39.676823,2909.954,3.4909093,0.8996626,13.003166,401.37866,3.3746414,-58.122726,50.649452,2475.2312,3.426832,7.0127006,65.24787,757.82654,2.1928039,-197.4853,171.40872,9316.714,3.5626895,0.040476628,0.77616674,21.02921,3.222724,-61.66146,1.926036,2343.1355,3.637098,0.788866,7.4626546,198.96922,3.1759977,-72.61272,18.637394,2759.2834,3.6020167,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
-2.1637921,11.201488,356.2307,3.409943,-40.54782,52.77715,2045.3876,3.3644521,-3.2653813,13.969366,433.52438,3.356862,-110.097084,54.417416,4183.689,3.5047772,-2.624287,11.583466,342.3023,3.2972174,-225.49045,62.28602,8568.637,3.5981793,-4.519758,17.768019,517.9881,3.2427664,-115.564575,60.577282,4414.353,3.4954634,-1.2852322,8.122632,263.56052,3.4203806,-49.72195,51.441055,2168.5447,3.3266265,-2.128733,13.695348,418.14206,3.3267047,-24.956638,53.942417,1811.1829,3.3567777,-0.03971135,11.19398,362.50244,3.4490259,-94.79598,37.263577,3602.2473,3.5563948,-0.5278927,15.820472,513.9139,3.4243152,-63.637245,47.063633,2467.5588,3.3768473,0.7083755,12.668968,382.77737,3.3526275,-70.73763,36.258408,2688.03,3.4949138,0.68464607,15.152075,491.52716,3.437632,-41.79586,39.204678,1808.8274,3.408929,-2.22298,8.039827,266.11453,3.4269023,-80.34077,41.12234,3052.9492,3.4971907,-2.9746225,15.1438465,477.12003,3.3791199,35.550217,44.361183,1811.7323,3.4167871,-0.45570934,5.010507,153.98726,3.331577,-62.88467,25.59864,2389.6174,3.5481882,-1.0084957,12.918096,414.28168,3.4208322,-96.57427,28.878641,3669.8225,3.5929546,0.7701435,11.013342,342.07898,3.3735492,-37.124607,40.954216,1646.6586,3.3271775,0.37285748,14.835233,467.63596,3.39937,-69.12639,36.696693,2645.8323,3.479736,-0.968966,5.442407,170.80989,3.3697138,-49.79824,22.878685,1894.9493,3.5160801,-2.1943216,11.716592,362.94266,3.3392758,-149.58533,30.632433,5684.242,3.6166215,-2.7782326,15.177024,436.02628,3.2935495,-57.06482,64.76251,2636.2546,3.3416955,-1.7770194,13.394824,422.80786,3.3828485,-71.53901,73.344376,3079.5042,3.3103228,-0.25891614,15.758529,493.92856,3.3638194,-41.01482,53.396915,1898.5387,3.2104418,-1.0733879,94.294785,1631.9412,2.523674,-208.21,205.3174,10125.493,3.525647,0.046399508,0.8181991,22.102459,3.2200062,-59.37767,2.0931444,2256.3516,3.6369717,0.74247533,10.301606,300.27805,3.3270442,-59.936867,17.120466,2277.601,3.5947905,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,3.4070945,1240808.1,17188272.0,1.198486,461228.9,2211940.8,21873392.0,1.0560715,14.90036,5426467.5,75170050.0,1.198486,2017107.8,9673554.0,95659630.0,1.0560715
0.59532255,8.964465,267.1245,3.3197248,-35.008465,35.10507,1645.5822,3.4636989,0.46470675,10.561814,305.08093,3.2853782,-116.81029,33.61809,4438.791,3.5928516,1.0285702,11.740527,377.5275,3.4190907,-212.77055,36.346294,8085.281,3.62259,2.0971236,14.443192,424.31937,3.3048124,-113.6088,36.498775,4317.1343,3.5804405,0.23268507,10.366751,335.79285,3.4357011,-49.42048,29.972836,1915.043,3.459984,1.011371,13.8682165,448.13638,3.4297848,-33.780468,33.668854,1483.1937,3.3644068,0.33449975,12.272661,373.38705,3.344958,-88.52987,23.746767,3364.135,3.6027198,0.6414923,16.14196,515.058,3.4167428,-69.25998,33.766438,2638.3328,3.509246,0.79771376,11.922929,375.2681,3.3926938,-67.30102,28.771454,2557.4387,3.5410275,1.0057428,14.584745,453.71317,3.3602579,-43.894344,36.641064,1837.522,3.393324,1.194602,7.9051476,231.40248,3.2964096,-74.18464,30.059326,2819.0164,3.5440574,0.7661971,12.037606,375.4204,3.3799388,40.34141,29.547104,1653.0309,3.4669647,0.41502476,4.9067163,157.35356,3.4246054,-60.909874,14.328045,2314.5752,3.6090326,1.9855562,10.573416,316.82758,3.2970896,-100.254745,21.301147,3809.6804,3.61465,0.33832014,7.3678656,225.88246,3.3500497,-57.655487,26.403563,2190.9084,3.528975,0.83669436,12.81878,405.4876,3.4178514,-66.61884,36.864643,2545.7317,3.4629073,0.71024066,4.9635024,149.03694,3.333945,-46.75806,16.920885,1776.8063,3.566267,1.1993198,8.751835,270.95242,3.3360672,-139.48499,20.096476,5300.429,3.6270103,1.268086,12.997341,388.52908,3.3277252,-48.773243,39.30669,2069.8093,3.4612794,0.948231,14.650689,474.03232,3.4357355,-75.52638,43.41171,2917.3376,3.4725041,0.5293962,17.999914,569.13934,3.3963947,-46.243065,39.962967,1915.879,3.3887856,-1.6958233,83.18714,1125.3384,2.2015004,-163.8548,163.33466,7966.0444,3.5317502,-0.087597676,0.4716079,26.747458,3.9599555,-55.59902,2.24719,2112.7627,3.6367593,0.98887026,8.452482,256.19638,3.3525958,-53.62786,13.922239,2037.8588,3.6021156,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,-0.3634234,132352.86,1833415.8,1.198486,21164006.0,235940.34,804232200.0,3.637523,3.3616667,1224264.0,16959096.0,1.198486,93227490.0,2182448.2,3542644500.0,3.6373205
0.7891792,12.595282,387.0959,3.3517504,-42.963715,57.743412,2202.0076,3.3488753,0.37369698,13.134411,395.10556,3.3032327,-153.77621,62.279915,5843.496,3.5534086,1.0368373,14.450212,420.85587,3.2816036,-224.94763,54.351353,8548.01,3.6083405,0.46488383,18.713165,546.77435,3.2650473,-103.4822,48.760933,3932.3235,3.522705,0.8120862,10.092451,293.6063,3.2841551,-46.677128,41.48882,1842.2972,3.2810133,1.8307396,12.956148,381.2373,3.2873743,-27.290094,42.407425,1475.4966,3.2992218,-0.09588931,7.4044275,214.18893,3.2936485,-80.66459,27.028982,3065.2544,3.5788918,0.81339496,10.892962,317.83786,3.278723,-54.493168,39.303375,2121.7246,3.389602,-0.42494774,12.292648,407.00778,3.4627578,-71.00762,30.672794,2698.2898,3.5289118,-0.46702927,15.624629,491.9426,3.4140089,-36.939987,42.634518,1656.6876,3.27779,0.68751425,9.807422,301.7747,3.3449934,-60.32952,39.705143,2292.5217,3.3956316,-0.08966996,12.092141,344.0828,3.2486215,31.306955,43.901184,1706.6926,3.39327,0.65176624,5.7640257,171.12663,3.2904484,-66.822914,21.167484,2539.2708,3.587823,0.4279869,9.902092,287.40985,3.2786164,-99.67494,24.378294,3787.6477,3.6087897,-0.38226318,10.139495,305.38235,3.3620179,-62.84381,24.933142,2391.8853,3.5374508,0.26354414,13.426879,421.07443,3.393809,-58.559914,39.266384,2281.9858,3.4407318,0.611064,5.7760053,176.63425,3.3448763,-37.75834,20.3176,1434.8168,3.4870424,0.22030109,9.871728,293.53528,3.321527,-136.52382,29.057264,5187.905,3.6152074,0.6837392,16.715736,487.11993,3.2793477,-41.98033,54.750946,2063.2827,3.322222,1.0746487,15.150577,463.6838,3.3479335,-75.3441,60.197044,2920.8513,3.3331125,0.9703229,10.5444355,300.8251,3.268098,-40.03683,50.946297,1940.3854,3.3343897,7.7013016,48.67354,841.95154,2.5951838,-95.59977,218.77737,8199.072,3.5255477,-0.13387482,0.65748316,19.339693,3.2730389,-56.10956,1.880346,2132.1633,3.6370215,0.7376226,8.167651,240.48967,3.3328586,-49.829567,16.693726,1893.5236,3.584204,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,-0.3179955,115808.75,1604238.8,1.198486,18907414.0,206447.81,718481700.0,3.6375256,2.7256756,992646.44,13750618.0,1.198486,114071750.0,1769552.6,4334726700.0,3.6374683
1.5929129,11.046125,354.20474,3.4083576,-64.37707,48.040726,2773.5828,3.522042,1.5680252,12.2304,379.73804,3.3743536,-166.50626,51.01683,6327.238,3.5762303,1.3115401,12.317912,363.8239,3.3121614,-230.65529,52.406563,8764.901,3.6097968,1.0613401,13.261187,409.3935,3.3581772,-116.98924,47.624836,4445.5913,3.5345006,1.160804,10.505066,291.98413,3.203289,-54.576782,44.322983,2357.4717,3.4857242,0.8773815,11.271272,346.95483,3.3596644,-37.922104,40.701508,1811.416,3.4253008,0.31153017,9.507659,293.55542,3.3960338,-93.17492,34.213985,3540.647,3.5572467,0.5041413,9.622996,303.6352,3.38551,-75.633224,39.09751,2905.9836,3.4942462,-0.43679202,10.269699,307.2405,3.3043244,-85.5537,34.075947,3251.0405,3.5581374,-0.5678299,11.228259,325.73184,3.321669,-48.453106,42.593124,1988.9729,3.3793013,0.89887893,8.680483,275.92,3.4161196,-55.12455,37.41274,2236.4292,3.4643688,1.164769,11.40002,336.5314,3.2929113,-12.506059,41.585335,1392.3185,3.4101398,0.16053925,4.872297,153.00227,3.4072733,-62.543644,21.006517,2384.0022,3.5738697,0.5071073,7.113159,216.30737,3.3668373,-107.29848,21.671171,4077.342,3.6153479,-0.4667436,8.374195,247.8726,3.3306024,-56.76513,23.8959,2157.075,3.5394661,-0.5267699,9.252714,271.59552,3.3090947,-71.40522,39.861835,2752.656,3.499591,0.41422632,5.3293824,166.17981,3.3973684,-26.27383,20.370384,1109.3119,3.4731016,1.1364434,8.400635,247.7898,3.2921937,-155.38979,28.08302,5904.812,3.6204064,1.5158789,13.27411,412.47046,3.3944628,-47.476284,53.05089,2292.505,3.4143398,1.3222736,14.29176,414.63678,3.276725,-92.474075,59.731853,3739.5464,3.5096076,0.70407796,13.773153,425.82867,3.3853407,-69.528015,54.406704,2923.2178,3.4539027,-1.3055041,69.06503,913.5609,2.1356573,-191.98776,160.9708,8779.621,3.5428264,0.15036699,0.621023,18.596367,3.3045926,-58.314117,1.4619305,2215.9365,3.6372724,0.09574577,5.3189793,155.70477,3.289379,-53.523594,15.26406,2033.8966,3.6012847,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,-0.22713964,82720.54,1145884.9,1.198486,16939814.0,147462.72,643712960.0,3.6375477,2.2259684,810661.25,11229671.0,1.198486,130974670.0,1445134.6,4977037300.0,3.6375263
