0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239
-56.080376,622.0341,5770.257,1.140287,-4498.4355,10359.296,414301.03,3.587692,-49.21079,459.0254,4772.7324,1.3676343,-203.37015,7449.663,240491.19,3.4670057,-51.22798,636.5332,6056.4224,1.1707168,-3944.842,9922.812,392720.9,3.5981646,-41.246,405.37024,4134.289,1.3449099,-997.0282,7829.2583,267617.12,3.519376,-41.066174,400.5037,4106.9033,1.3530428,-1018.51355,7833.222,268124.16,3.5206094,-38.848824,429.74295,4053.963,1.1800584,-2022.2609,8542.189,310694.47,3.5609956,18.301283,202.12515,2590.1453,1.7750511,-1323.0098,1325.443,54923.605,3.3697162,-15.858495,197.69225,2542.949,1.7767844,1281.6124,1198.6847,53921.28,3.421737,-48.657436,485.8811,4880.9395,1.2936226,295.9085,7217.248,223574.77,3.4200547,-49.820522,518.53094,5168.412,1.2967141,911.82184,6978.967,204044.92,3.338635,-9.967816,126.88932,1675.5198,1.8255045,831.3408,782.0586,35094.785,3.4224408,-82.54433,675.9272,7652.6436,1.5069615,10921.426,2490.594,415014.2,3.6059518,57.979248,596.3765,7745.2744,1.7829537,-3853.7878,3752.638,160668.1,3.3908904,-64.60343,661.1356,8697.495,1.7977406,4255.729,4067.4236,178481.3,3.4080195,40.777306,462.39832,5950.134,1.7685313,-3032.3748,2910.268,126490.91,3.3996294,-51.014576,635.6058,6021.9844,1.1552578,-3910.0957,9900.36,391347.88,3.5978193,-26.086967,317.1188,4115.244,1.78123,2088.1113,1972.9542,87726.234,3.4154794,-82.68674,1126.0634,12515.481,1.4427549,6110.9565,4600.954,261406.4,3.5286748,45.92398,527.4707,6754.835,1.7581047,-3449.1338,3324.4304,143955.11,3.397834,-50.85378,528.6278,5233.245,1.2807759,1055.893,6908.702,199036.28,3.3145208,-47.19836,499.46014,5171.0815,1.4207335,516.615,7134.993,216695.92,3.3943143,-86.579254,698.69324,7827.3296,1.4824219,8994.213,2879.988,341780.1,3.5831656,-48.046764,485.88815,4986.804,1.3481442,238.72086,7100.081,221049.8,3.4259098,-87.67397,699.31683,7783.9277,1.4667809,7917.1606,3251.151,300852.1,3.5551975,-51.74916,533.902,5210.4834,1.2361048,1095.6964,6899.5664,198018.42,3.3080132,35.64985,399.3513,5111.658,1.7613837,-2589.0957,2538.0344,107808.195,3.3852212,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
8.083625,413.00995,4382.64,1.2250564,-1564.1443,3756.248,60957.58,1.8564094,5.276351,173.9596,1829.4006,1.2305685,-640.6795,1554.4044,25468.066,1.9122654,8.401808,373.33862,3950.7942,1.22219,-1413.6105,3377.169,54662.383,1.8337835,6.445005,213.33542,2240.9185,1.2263036,-788.1194,1904.4908,31126.004,1.8955442,6.486034,213.78928,2245.6475,1.2247924,-788.7605,1908.803,31227.492,1.901661,8.330158,272.2215,2857.2903,1.2204009,-1006.6786,2427.9875,39630.21,1.8868302,1.0775747,35.806313,378.97388,1.2847762,-125.76534,320.37827,5409.6514,2.0856986,-1.1871812,38.10525,404.75214,1.3042519,155.24744,334.1475,5899.4023,2.1566532,4.5996485,148.2627,1557.3317,1.2294736,-539.02844,1324.2567,21874.975,1.962366,3.7049286,118.30839,1244.0548,1.2389331,-436.04965,1054.0944,17232.271,1.8972795,-0.7708652,25.065092,267.45343,1.3360912,106.592026,216.8613,4050.497,2.3111148,-8.767436,409.83618,4338.7017,1.2192514,1564.7389,3705.0664,59577.594,1.7802374,3.3469589,108.0194,1136.0472,1.2423341,-386.73322,966.8556,16155.808,2.0259876,-3.8410077,122.72728,1289.2961,1.2362441,475.61957,1082.8068,18073.543,1.9561086,2.796924,85.5208,900.8809,1.2558435,-299.3074,766.7738,12999.218,2.1023886,9.08234,373.11838,3938.5806,1.2182673,-1393.4552,3365.9177,54898.68,1.8876206,-1.9928392,61.03795,644.5097,1.276459,247.15594,535.6273,9391.926,2.1374388,-6.9098716,217.07437,2274.048,1.2191459,823.0508,1919.9204,31276.549,1.8452928,3.1738708,97.229004,1023.95435,1.2539152,-353.4028,866.1535,14291.78,1.9546807,3.635617,111.415375,1171.4073,1.2445251,-398.6155,995.59106,16626.438,2.0228224,4.5111694,137.88911,1446.7435,1.2329754,-497.1213,1229.7283,20415.271,1.9893731,-9.455809,314.37277,3300.6511,1.2189051,1191.9586,2794.3376,45294.426,1.8202683,4.8833017,148.7474,1559.68,1.2297758,-542.71643,1324.538,21806.926,1.9388641,-8.443379,257.8051,2698.9587,1.2185825,983.2722,2275.2363,37364.344,1.8847994,3.728335,109.75785,1150.7335,1.2390662,-400.01828,975.8175,16071.699,1.9394062,2.5025973,72.13502,757.7808,1.2531103,-262.59378,642.63544,10628.917,1.9608835,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
0.84253144,7.2809453,75.7766,1.5024065,103.094986,64.90136,3917.6094,3.4345014,0.79853255,7.240579,75.83847,1.5234625,91.79403,64.191124,3488.173,3.383843,0.8235396,7.2611217,75.39437,1.4880508,87.11467,63.76519,3310.3574,3.3576763,0.84774387,7.2549977,76.64921,1.5435767,93.486595,64.71585,3552.4907,3.3891234,0.8562733,7.27118,74.85313,1.432641,97.61051,65.49879,3709.1995,3.404961,0.791919,7.238113,75.38849,1.4738332,100.42398,65.34946,3816.111,3.4196522,0.83096296,7.2355995,74.67526,1.4396201,71.917206,62.336124,2732.8538,3.2297766,0.8487129,7.2508397,77.54259,1.6000483,85.198654,64.495026,3237.5488,3.3360214,0.8519845,7.261677,75.52466,1.4759412,98.89201,64.92948,3757.8965,3.4156647,0.757108,7.241516,75.59418,1.5186392,76.20519,62.86973,2895.7974,3.2734153,0.8550146,7.261286,74.41276,1.4037158,90.49112,65.28261,3438.6626,3.365784,0.80731934,7.3001704,76.4476,1.5110012,59.84244,63.016953,2276.8208,2.969441,0.90308946,7.222542,75.95253,1.5304415,103.70643,66.28338,3940.8442,3.42758,0.85855275,7.2558637,76.22897,1.5292894,92.25456,64.9828,3505.6733,3.3796222,0.8414403,7.3084044,76.68396,1.5128385,105.41119,65.90832,4005.625,3.43716,0.79764307,7.2789993,75.16968,1.4647201,116.34947,66.90281,4421.28,3.4692662,0.8719024,7.331116,77.62174,1.5396752,94.001434,64.81188,3572.0544,3.3912656,0.77440023,7.2367754,75.91612,1.52952,80.3773,64.710754,3054.3372,3.291747,0.84103936,7.2742796,76.151146,1.5090969,83.173546,63.44569,3160.595,3.3313193,0.83973086,7.2506237,76.54258,1.5609182,103.78618,65.78858,3943.8748,3.4312956,0.8978058,7.302453,77.77077,1.5693363,105.7554,66.08177,4018.705,3.4374664,0.86585015,7.3064995,76.62421,1.5096675,78.718796,64.658714,2991.3142,3.2756753,0.8836361,7.281842,77.49422,1.5752411,97.08412,65.65725,3689.1965,3.400976,0.90311337,7.33518,77.13273,1.5248688,98.16739,66.055374,3730.3606,3.4034374,0.8394895,7.2518396,76.234566,1.5144926,87.65012,64.56858,3330.7048,3.3535185,0.8898057,7.2183948,76.76186,1.5950328,82.31662,63.997032,3128.0317,3.317767,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
0.01215845,0.23290949,23.970137,4.59615,131.27263,18.646503,4988.36,3.6274345,-0.0022773852,0.22400382,24.111942,4.644931,119.3119,18.4154,4533.852,3.625599,-0.0044407654,0.21909222,22.577667,4.582667,112.71895,19.080767,4283.32,3.6231613,-0.0105498945,0.21909384,22.526722,4.564872,121.166756,18.626179,4604.3364,3.625708,-0.005845941,0.2145341,22.368158,4.58719,127.19815,18.530304,4833.53,3.626912,-0.004423262,0.2170936,23.436184,4.63398,130.21625,18.049091,4948.2173,3.6279192,-0.004605785,0.18416543,19.278933,4.588866,96.056,18.789007,3650.128,3.618285,-0.0022047416,0.16178949,17.315136,4.625541,112.76122,18.322823,4284.9263,3.6243286,-7.833489e-05,0.2064372,20.305683,4.5189166,127.59479,17.973877,4848.602,3.6276228,-0.008415516,0.18102713,18.834455,4.5962915,100.11213,18.828157,3804.2607,3.6197689,-0.00038110177,0.19560964,21.214502,4.6299734,120.51379,17.81412,4579.524,3.6266048,0.0065063247,0.1619528,16.546349,4.565151,86.51173,17.09447,3287.4456,3.617895,-0.0040468075,0.1940029,20.8995,4.6290245,136.05875,17.498552,5170.2324,3.629282,0.0057267924,0.22952397,24.38236,4.60631,120.74262,18.171196,4588.2197,3.6262085,0.00023301666,0.21690875,24.287142,4.676087,135.58455,18.179417,5152.213,3.6285582,0.00025200046,0.2213393,22.87625,4.5711026,148.82047,18.146772,5655.1777,3.630118,0.0046152207,0.23490283,24.850128,4.6105766,122.79648,18.287317,4666.266,3.6264374,-0.00083063665,0.24929878,26.257114,4.607199,109.68983,17.46037,4168.2134,3.6248415,-0.0049186447,0.24584703,25.48513,4.571971,108.50446,18.544289,4123.1694,3.6228704,-0.008396297,0.24582484,25.527975,4.5700855,134.79428,17.86346,5122.183,3.62877,-0.002623795,0.22899331,23.780432,4.572837,137.3024,17.644321,5217.491,3.6292877,0.0096631,0.2307527,24.255825,4.5890565,108.46754,17.162016,4121.766,3.625016,-0.005909866,0.25608742,27.168608,4.6100955,126.947876,18.263523,4824.019,3.6271877,0.002012071,0.25196838,25.994038,4.5616765,130.59454,17.263668,4962.5923,3.6288183,-0.0047835577,0.20769328,21.374327,4.5535316,114.87965,18.521221,4365.427,3.6245215,0.0077520134,0.19854142,20.518217,4.569556,110.686806,17.683186,4206.0986,3.6247518,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
0.25293395,10.74976,127.15576,1.6467857,71.4731,45.12685,3170.7202,3.623341,0.20993643,10.695654,124.94185,1.6118412,60.765377,44.587223,2820.9092,3.620344,0.23275343,10.689619,126.0266,1.6513987,52.886166,44.79893,2570.484,3.6097407,0.20537704,10.667906,124.95841,1.595492,61.714397,44.60669,2849.287,3.6200433,0.2281001,10.667413,126.69349,1.6672977,68.34452,44.584167,3061.945,3.6235793,0.26683292,10.63956,126.5637,1.671389,71.76477,44.78202,3174.6948,3.6239536,0.2298492,10.678099,126.26813,1.6571623,37.76956,44.299778,2079.0964,3.5691845,0.25735578,10.639275,126.23175,1.6637075,56.35946,43.874695,2667.7249,3.6179433,0.23124056,10.671471,125.970314,1.6412033,70.90397,44.45159,3142.8572,3.6246006,0.20802364,10.694834,124.47487,1.5766786,41.67735,44.15679,2201.6062,3.586088,0.22434895,10.6391735,125.85713,1.649183,63.589725,44.447155,2909.0718,3.6225052,0.2628733,10.632719,126.88458,1.6691203,32.223343,43.459606,1891.3539,3.5492108,0.22649506,10.667049,126.16876,1.6600443,79.648605,44.654865,3425.215,3.6235905,0.21899599,10.652613,125.8125,1.6555434,63.66685,44.36406,2909.1975,3.6223633,0.21058398,10.775113,126.69771,1.6146393,77.25785,44.767338,3349.4155,3.6235976,0.24515702,10.767698,128.60721,1.6959261,88.91664,45.49985,3734.212,3.6196384,0.25339246,10.770187,127.649185,1.6446651,65.633095,44.198177,2970.4736,3.6239793,0.25535357,10.757623,126.57659,1.6278038,54.434235,43.936775,2608.1646,3.6158977,0.23669969,10.78014,128.59898,1.6897378,50.390316,44.49274,2486.4731,3.6071014,0.25202638,10.694521,127.96553,1.7004122,77.124344,44.886604,3347.8835,3.6237783,0.21459341,10.730203,125.74405,1.6085836,79.564415,44.70309,3422.9988,3.6234837,0.26698923,10.655181,126.46015,1.6496339,54.59972,43.730625,2611.4175,3.6173832,0.19782065,10.693184,127.011055,1.6690125,68.55099,44.89049,3074.0762,3.623357,0.17086726,10.800916,128.43044,1.6699278,75.49529,44.230488,3287.357,3.6252592,0.2284214,10.684961,125.90215,1.633278,57.29548,44.329903,2704.7866,3.6174169,0.24767011,10.584868,125.86879,1.6782647,55.416195,43.776344,2635.3938,3.616916,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
0.004108291,0.20468993,21.280315,4.567614,-54.131355,15.567681,2056.9915,3.5955493,0.0033020745,0.20786661,21.66032,4.5774374,-62.39244,16.213516,2370.9128,3.6033776,-0.009282951,0.22450544,24.054724,4.6168804,-71.03,16.182457,2699.14,3.611327,0.0006981273,0.22486179,23.957258,4.6218433,-61.76185,16.014082,2346.9502,3.6035469,-0.0024468848,0.19245668,20.336979,4.596232,-54.821053,15.87772,2083.2,3.594896,0.041772246,0.25372463,13.571743,3.8819556,-53.138775,15.423454,2019.2734,3.5946429,-0.010344088,0.1924851,20.448896,4.601672,-84.47494,16.876009,3210.0476,3.6174254,-0.0012632243,0.17577575,18.471119,4.5964146,-64.73467,16.34761,2459.9177,3.605263,-0.0024243915,0.17076837,18.018013,4.609187,-52.07209,16.055155,1978.7394,3.5891259,0.003816855,0.19373947,20.624874,4.6242957,-79.43902,16.865602,3018.6826,3.6148365,-0.0038493543,0.18135217,18.75754,4.580922,-59.566,16.212233,2263.508,3.5999439,0.0058259354,0.19014557,19.88836,4.5929613,-85.65244,17.90804,3254.7927,3.615558,0.0010325429,0.2060254,21.679256,4.600687,-44.68046,15.463744,1697.8575,3.5761225,-0.0065875025,0.22037041,22.485056,4.551435,-57.52676,17.078646,2186.0168,3.592726,-0.007211547,0.2595525,14.4123535,3.955616,-46.894337,15.594027,1781.9849,3.5810218,-0.0032083006,0.22116195,23.028214,4.58938,-38.499752,14.892661,1462.9905,3.5603194,-0.00345895,0.23997225,25.083376,4.571539,-56.139637,16.474586,2133.3062,3.5938168,-0.0028671715,0.22525765,24.048237,4.6250224,-66.18837,16.864674,2515.158,3.6046937,-0.0029111977,0.24505714,25.637333,4.578119,-71.51325,16.845896,2717.5037,3.6095178,-0.0032718377,0.23399429,24.593693,4.584164,-47.434155,15.79001,1802.4978,3.5808048,0.00729546,0.26024103,28.303741,4.6368704,-44.433468,15.930499,1688.4717,3.571568,-0.0029260358,0.26319754,28.396622,4.625035,-65.24758,17.033283,2479.4082,3.6029727,0.0047286255,0.26209956,27.653353,4.5983014,-55.494183,15.959222,2108.779,3.5955482,-0.00815977,0.24959737,26.577913,4.5872364,-46.685787,16.29827,1774.0599,3.574742,0.01658795,0.22388506,23.710424,4.6032133,-65.171165,16.607607,2476.5044,3.604668,-0.008492773,0.21121593,22.362288,4.620093,-65.51975,16.568058,2489.7505,3.6050847,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
0.0035976965,0.20315543,21.601152,4.627272,-17.45637,8.810537,663.342,3.5011346,0.0027914916,0.24409992,25.60949,4.6081696,-24.113188,9.281095,916.30115,3.561091,0.004933544,0.20379265,21.751497,4.618054,-32.007896,9.162492,1216.3002,3.5961156,-0.0046627885,0.21383844,22.338007,4.587847,-24.327662,8.789438,924.4511,3.5701323,0.00067250687,0.21037585,21.572489,4.5689273,-17.542555,8.643107,666.6171,3.5081925,0.00591063,0.21770348,23.310438,4.6253376,-16.11305,8.789248,612.2959,3.4753733,-0.005851145,0.19256538,20.752213,4.6385403,-43.28603,10.135565,1644.8693,3.6097858,-0.005250145,0.19622229,19.98121,4.547457,-25.105972,9.629646,954.027,3.5615897,0.0008452284,0.17980081,18.534319,4.5814743,-13.636101,9.114629,518.9848,3.3751457,-0.0006864712,0.19760776,20.70758,4.5893593,-38.16983,10.108397,1450.4536,3.602217,0.0065191872,0.2764612,15.233289,3.9311152,-21.199638,9.635395,805.58624,3.5277658,0.004159483,0.18493663,18.823326,4.536658,-41.14661,11.157675,1563.5712,3.6002626,0.0074146204,0.18686879,19.841558,4.61285,-8.523926,8.701902,371.2904,3.3375733,0.0031241938,0.20539264,21.507807,4.5850644,-16.522268,9.740168,627.8462,3.4460886,0.002314798,0.19332463,20.8145,4.6246486,-9.932949,8.744027,406.22076,3.3355644,-0.004500397,0.22552656,23.878298,4.5945587,-3.716889,8.143343,281.67123,3.3880165,-0.008956069,0.2705703,28.759916,4.6130214,-16.58172,9.734213,630.10535,3.442483,-0.009732985,0.25235817,26.137133,4.56686,-25.360662,9.983913,963.70514,3.5570867,-0.009648912,0.23169784,24.53778,4.607254,-31.008541,9.766496,1178.3246,3.5867963,-0.010123629,0.23440453,24.381098,4.583165,-9.386754,9.062606,395.91248,3.3258858,-0.014708789,0.24056837,25.199394,4.576831,-7.584095,8.352221,343.97098,3.337457,-0.0011471082,0.25888446,28.285732,4.6655803,-24.006878,10.11743,912.26135,3.5442736,-0.0058897506,0.28373513,30.21296,4.6137114,-18.214224,8.50935,692.1405,3.5222855,-1.8725234e-05,0.2479713,26.656609,4.6164618,-7.7177124,9.157182,367.97928,3.3557568,0.00040373634,0.16425218,17.633118,4.6284146,-24.930555,9.664896,947.3611,3.5599558,0.0060439417,0.21230698,22.45273,4.593626,-25.08754,9.471586,953.32654,3.5643678,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
0.7392573,6.7164245,74.68696,1.6441138,67.56234,62.46839,2642.1804,3.1298435,0.74295765,6.7383327,71.88611,1.5083935,62.98635,63.469242,2651.8528,3.2370775,0.7776436,6.744703,73.26624,1.5901176,54.519188,63.329124,2594.8254,3.3470948,0.7201503,6.685574,70.5766,1.4605682,62.600113,63.448616,2648.7783,3.2429824,0.7171909,6.6649485,72.88483,1.613738,67.638374,62.77352,2655.3257,3.1384757,0.77938443,6.7582235,74.06354,1.6249149,69.77523,62.976425,2691.9434,3.1179414,0.7090794,6.7289824,72.81643,1.5629851,46.33732,63.880436,2572.3887,3.4339266,0.7275104,6.6931796,71.42513,1.51231,62.748177,63.51447,2652.2783,3.2418678,0.7218164,6.673594,72.050064,1.5582628,72.56338,62.931877,2757.4082,3.1228878,0.7087204,6.711647,71.79813,1.5167891,50.01438,63.47383,2574.2349,3.3945448,0.73051775,6.740856,71.858215,1.5112988,67.47253,63.628956,2685.4565,3.1586056,0.7663717,6.711512,73.00646,1.606351,51.06326,64.51899,2622.112,3.3947172,0.7282205,6.776335,72.02358,1.4880483,76.6941,62.64122,2914.3757,3.2114398,0.7421732,6.7491093,73.344284,1.5889016,71.46909,63.50127,2739.645,3.1189404,0.72303075,6.7568707,72.06001,1.5126336,75.90803,62.94041,2884.5051,3.1918654,0.6971275,6.791723,71.299995,1.4533964,79.30288,62.09358,3013.5095,3.2578464,0.7175359,6.738307,73.366135,1.5816158,70.40957,62.826183,2703.7493,3.1194673,0.73470277,6.7316837,73.180084,1.5901785,63.603447,63.80948,2668.484,3.233068,0.708036,6.776913,72.877594,1.554943,57.001434,63.36494,2611.5327,3.3187852,0.6975937,6.7715516,73.71905,1.6090156,75.96361,62.544525,2886.6172,3.2013667,0.74502695,6.8335896,75.017006,1.62442,76.9013,62.775166,2922.2493,3.2114475,0.6732213,6.7526283,71.57955,1.4702669,65.524445,63.90933,2685.2322,3.2034607,0.7333127,6.7831745,73.357086,1.5704852,68.139145,63.447136,2683.9973,3.143426,0.78365684,6.716663,72.42444,1.5408869,79.49799,63.422604,3020.9236,3.2367094,0.7628193,6.7582107,71.19232,1.465783,62.47579,63.19382,2638.4214,3.2407372,0.7259353,6.683849,70.628494,1.4637281,62.17922,63.114628,2634.6753,3.2446234,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,51166.984,818461.8,8080660.0,1.1222152,3649070.5,7384102.5,143269970.0,2.1207204,244379.62,3909071.2,38594196.0,1.1222152,17428396.0,35267356.0,684274500.0,2.1207204
0.012423756,0.22865108,23.768744,4.598715,79.97592,16.042215,3039.085,3.617288,-0.0049251923,0.2092444,21.68843,4.56166,78.17357,15.336939,2970.5957,3.618186,-0.001321723,0.21952333,22.993793,4.5834174,69.71336,15.477368,2649.1077,3.6127136,-0.0017626246,0.2197845,21.608023,4.5223217,78.31309,15.303649,2975.8975,3.618336,-0.00042098627,0.19683124,20.524641,4.5896835,80.930534,15.451077,3075.3604,3.6192527,0.0010176299,0.20604816,20.946981,4.568638,83.80511,15.596755,3184.594,3.620147,0.0018335473,0.1951358,20.60014,4.5790772,63.98436,14.638976,2431.4058,3.6110516,-0.010512476,0.1917141,20.049364,4.5934186,78.660866,15.2222595,2989.113,3.6186996,0.0020760857,0.1835452,18.637749,4.5585036,85.65976,16.009188,3255.0708,3.619975,0.00115043,0.19941278,20.80368,4.6058645,66.86832,14.591991,2540.996,3.6136284,-0.0014126331,0.20087887,20.820396,4.560282,82.56389,15.739238,3137.4277,3.61931,-0.008165299,0.19804351,20.040712,4.5488286,70.10421,14.354345,2663.96,3.6164355,-0.0008415561,0.19258197,20.277632,4.602323,90.26625,15.656578,3430.1177,3.622448,-0.013976653,0.19589575,21.261845,4.628574,85.507,15.728269,3249.266,3.620558,-0.005687442,0.21463118,22.840034,4.60079,89.11782,15.932967,3386.4773,3.6214728,-0.0035472384,0.25084138,26.46264,4.6071815,89.84166,16.75812,3413.9832,3.620049,-0.010480504,0.24891794,26.601542,4.6158323,83.1755,15.928428,3160.6687,3.6191344,0.001247095,0.23792256,25.910746,4.6373205,80.11204,14.7322035,3044.2576,3.6205554,0.0028661734,0.22543298,23.83566,4.6120443,71.56683,15.130782,2719.5398,3.6151032,-0.004062022,0.26349452,28.289959,4.6325483,88.15385,16.209072,3349.8462,3.6205614,0.009698997,0.22926098,24.280273,4.629837,89.2698,16.215824,3392.2522,3.6209748,-0.004593954,0.29334953,31.065845,4.6103168,82.92601,14.720653,3151.1882,3.6217077,-0.0037253734,0.230476,24.940376,4.6376915,82.17363,15.518406,3122.598,3.6196434,-0.002244574,0.2672386,29.821531,4.67717,94.29663,15.462593,3583.272,3.6240382,-0.0017342543,0.20422852,21.752342,4.612675,76.737045,15.567969,2916.0078,3.6168542,0.00013942935,0.22465299,22.918045,4.5569234,77.82057,15.063492,2957.1816,3.6187193,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,-11264.424,98687.12,966818.44,1.1124345,18530138.0,801466.0,704145300.0,3.6366308,109425.83,958674.8,9391950.0,1.1124345,94592810.0,7785669.5,3594526700.0,3.6343193
-0.8497336,7.2781377,74.99295,1.4789513,14.964433,59.139717,2080.2131,3.5260253,-0.86589366,7.351832,76.742966,1.5303379,14.33968,58.948944,2059.7144,3.5215578,-0.889203,7.2727847,77.27016,1.5904297,7.065911,58.75709,1885.4818,3.4547834,-0.8798332,7.392446,76.983925,1.4955814,14.002891,59.040337,2053.3774,3.517483,-0.8615613,7.348938,76.692444,1.525841,16.926508,59.104317,2125.3123,3.5400841,-0.8761468,7.3910966,77.39308,1.5147725,19.124565,59.16443,2179.91,3.5548718,-0.76615703,7.3814096,76.26782,1.495795,3.1266565,58.189995,1782.0522,3.4134269,-0.81897414,7.339449,76.29137,1.5089216,15.695327,59.042206,2095.7915,3.5329018,-0.78316504,7.327352,75.5461,1.4869101,20.049425,59.57541,2212.5674,3.5584915,-0.8494614,7.3170576,78.23107,1.6246089,5.8395085,58.61502,1853.5679,3.4421299,-0.84027755,7.336387,75.10993,1.4286873,18.58664,59.19568,2168.8472,3.552147,-0.8853857,7.3602424,78.12602,1.5869492,10.143195,58.537945,1949.2991,3.484534,-0.8331531,7.3332367,75.69588,1.4669837,25.160137,59.71478,2340.7031,3.5851285,-0.81283194,7.3212695,75.46617,1.4749305,21.387123,59.04621,2231.567,3.5688586,-0.8421137,7.430334,75.79299,1.4287916,24.29675,59.22673,2306.353,3.5826826,-0.8592399,7.350665,75.236374,1.4276263,22.745493,59.405052,2274.133,3.5749595,-0.8684276,7.382528,78.05098,1.5914088,18.428951,59.31468,2167.2068,3.549978,-0.8253163,7.3076105,75.207,1.4524349,18.171326,58.667606,2144.8765,3.5517735,-0.8202332,7.379048,76.60811,1.4981493,8.774098,58.779427,1922.605,3.4679942,-0.87081957,7.362006,78.752785,1.6296625,22.742142,59.372078,2273.367,3.575159,-0.842249,7.354972,76.14622,1.4895136,23.398087,59.74094,2298.0771,3.5763488,-0.7933997,7.387439,77.0651,1.5149815,20.615232,58.745453,2205.5793,3.5662081,-0.8234321,7.413573,76.79226,1.484454,17.947725,59.392372,2158.4355,3.5468628,-0.87119794,7.407271,75.47523,1.428587,29.450832,59.564926,2439.13,3.6012475,-0.87382233,7.3458886,76.59961,1.5207969,13.590482,58.862415,2039.5725,3.5154603,-0.8787436,7.2826858,75.4137,1.4893597,15.650385,58.53133,2080.0176,3.533705,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,-3598.789,40915.562,516794.84,1.0503945,16642420.0,593474.7,632411970.0,3.6369405,40306.438,458254.28,5788102.5,1.0503945,113418180.0,6646916.5,4309890600.0,3.6359084
