0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239
0.24710147,8.75448,904.4447,4.573505,131.96039,31.391327,5014.4946,3.6052215,0.20338786,8.681521,906.5912,4.6027613,138.31592,36.518066,5256.005,3.5959547,0.23488897,8.649972,889.48676,4.578008,45.94002,31.178692,1749.4541,3.4071913,0.21234913,8.493926,878.24335,4.585349,74.393135,31.600664,2827.3032,3.5296829,0.22747682,8.566234,880.7761,4.5791698,58.16611,27.307463,2230.5654,3.5305934,0.21977544,8.555539,876.536,4.5729237,64.31837,29.50368,2454.612,3.5238364,0.2137009,8.439488,870.18677,4.5854173,31.266047,22.481245,1244.92,3.4327574,0.2099103,8.435814,860.34515,4.563848,47.527958,24.260548,1840.9075,3.515267,0.20438185,8.395682,857.17114,4.563387,64.90564,17.103222,2466.4143,3.6014752,0.21470545,8.355477,851.6242,4.5607257,30.101528,17.766653,1199.6932,3.503524,0.24443233,8.688119,908.34357,4.6017733,97.29014,24.044409,3697.0254,3.6032119,0.1892961,8.595813,888.57056,4.5808916,49.454266,26.516026,1954.1202,3.5185204,0.25094774,11.175936,1177.8036,4.599633,18.730644,14.160268,734.4266,3.409557,0.15084249,9.303761,948.2212,4.5551267,34.494373,19.34401,1357.5677,3.5149274,0.17577207,8.153459,845.9847,4.586715,39.20965,11.746611,1489.9667,3.5921547,0.21759877,8.835208,898.4729,4.5682964,36.49423,19.229988,1445.7261,3.5291994,0.27000552,9.888366,1019.73706,4.5887017,36.30941,7.214872,1379.7576,3.6166053,0.13784,8.640931,892.8596,4.5803432,13.459785,24.540651,969.7418,3.511084,0.23688117,8.491553,876.37256,4.5854993,44.5804,32.09764,1819.264,3.4699516,0.24560161,8.510093,872.36993,4.5703206,74.247215,32.84346,2821.394,3.5255353,0.22204411,8.479819,868.2471,4.570201,68.581764,28.716572,2606.1072,3.5400662,0.18664831,8.862937,920.031,4.5788617,-11.545426,17.079529,627.8167,3.3344266,0.2566869,8.902128,921.1056,4.5812345,79.89606,33.02268,3063.3484,3.540731,-1.0225166,39.135773,696.1328,2.7150784,102.203125,199.8927,5238.7295,2.9802527,0.24383831,8.933611,932.69965,4.5979433,55.67403,18.88786,2115.6133,3.5705798,0.1691947,8.676715,890.3066,4.5667863,14.115763,18.402288,753.5436,3.4351761,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
-0.05193665,7.395255,762.51526,4.582347,84.66437,14.451078,3217.246,3.6231275,-0.015186412,7.2302966,763.14746,4.606741,80.71259,14.782694,3067.0786,3.620559,-0.016797824,7.1703916,757.12836,4.614904,38.90102,15.8285,1478.2388,3.54302,-0.8035471,14.198741,410.22192,3.3072205,40.261154,16.164545,1540.5046,3.5492194,-0.01845294,7.083177,743.33966,4.600164,17.769228,13.876669,775.35315,3.5086412,-1.5682442,13.36085,374.877,3.2471104,34.673576,16.295635,1346.5619,3.5318413,-0.0017983278,7.002079,730.0503,4.589346,10.038583,17.387571,655.6835,3.4426017,0.014082868,7.030806,734.2533,4.5933423,13.233041,23.362057,852.73724,3.3952792,0.00557131,6.951681,719.31604,4.583164,28.367094,33.948,1427.5366,3.4146907,0.0147683835,6.8969526,716.27655,4.587573,9.800233,29.396545,985.523,3.4107275,-0.04206664,7.256744,743.023,4.572183,57.73409,10.983336,2193.8955,3.619734,0.005662866,7.24221,767.97095,4.620824,22.899576,17.47268,870.32556,3.3210723,0.18402027,10.699525,1121.3369,4.6003065,17.666067,9.2732725,676.8052,3.4866164,0.032116123,7.677777,811.4934,4.6189384,22.343342,13.703531,876.9099,3.4770658,0.0015010363,7.1033173,741.59076,4.596876,40.128334,14.852004,1524.8767,3.5575569,0.034152385,7.2533603,763.4413,4.612081,14.473147,17.569786,746.00134,3.4255564,-0.012331425,7.9142056,831.2064,4.59926,29.1174,5.7708015,1106.4612,3.617879,0.036271017,7.462875,769.59686,4.580607,-51.626472,22.272196,1961.806,3.5442376,-0.0027584452,7.0956097,740.0525,4.594783,7.0105686,16.348598,536.9113,3.3614807,0.004969537,7.069477,733.59955,4.577578,36.494606,16.444641,1394.6653,3.5055623,-0.001120063,7.015535,729.14655,4.5833406,33.736893,21.043615,1367.2401,3.516978,0.047043193,7.5535517,784.3356,4.5925136,-8.080163,19.401764,695.35126,3.4534888,-0.04782842,7.393418,757.5854,4.5780344,22.518747,14.683287,860.5145,3.4363668,0.42733735,20.912642,501.22488,3.057762,109.79237,187.31473,5335.1133,3.097767,0.0016618562,7.4576306,764.62213,4.5769787,35.341198,12.679625,1342.9655,3.5706363,0.051893454,7.31741,766.8253,4.604878,3.3330297,14.786008,459.7105,3.346618,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
0.045172498,6.762325,710.44775,4.599754,71.156746,27.319712,2703.9563,3.5636077,0.047527768,13.214696,406.491,3.3826807,61.721695,31.552164,2345.4243,3.5043344,1.0803354,12.7577715,389.74274,3.3562741,41.26232,28.622248,1626.1155,3.4538915,0.730261,15.093549,431.8947,3.2827864,28.007263,31.274149,1203.7947,3.247953,0.07270655,6.341425,669.74225,4.600439,25.002499,26.572924,1121.3197,3.379324,0.7754291,12.1929865,334.28906,3.1882927,38.99949,35.089256,1647.3716,3.4030957,0.06368933,6.306785,665.5214,4.5987377,25.809984,26.731647,1223.1656,3.447507,0.05410779,6.294938,671.9834,4.617137,23.170786,35.920547,1336.7399,3.3690014,0.069338664,6.1839056,652.41284,4.598069,31.655024,29.595116,1436.3485,3.4589255,0.045565844,6.341687,677.7856,4.6183486,18.91786,33.60901,1299.347,3.4928007,0.06387288,6.840694,725.0045,4.606854,46.58731,20.018143,1770.3179,3.5443964,0.43070406,12.551169,391.91043,3.378874,23.489,27.66337,1070.4971,3.2814655,-0.448674,13.36179,723.33575,3.9418123,21.675507,13.48789,847.6786,3.4708612,0.05061997,7.143218,760.93176,4.608421,30.698544,24.73188,1277.5525,3.4328787,-0.5778883,8.976359,496.12323,3.9357228,43.608185,16.006931,1657.1111,3.56298,0.044543926,6.382844,685.88074,4.6204453,27.653664,26.783216,1255.0593,3.440463,0.11755256,7.0913177,732.95074,4.5686927,22.848621,11.752253,872.99054,3.500049,-0.033131115,6.646364,713.1603,4.6184134,-88.277435,23.735739,3354.5425,3.602265,0.9062962,13.655783,410.39536,3.329532,23.602827,28.188625,1091.8695,3.3260922,1.1792704,13.497453,385.20642,3.238786,29.294802,34.571198,1320.7904,3.2747226,0.88453215,12.1088085,342.31888,3.2609708,40.998257,33.34195,1720.527,3.4371204,-0.20493698,13.010226,384.9408,3.3068986,-2.0583515,26.962559,883.7929,3.4500816,0.056910127,7.077504,749.8175,4.60497,9.668068,24.980593,760.78345,3.3310723,-1.0351642,61.245953,950.1857,2.4215314,62.734467,192.8743,4391.398,2.8319685,0.05008966,6.734841,684.4427,4.550395,10.373989,19.670898,693.4939,3.4114134,0.3526034,11.95076,354.64938,3.306957,2.9963508,22.447996,748.88416,3.456016,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
-0.087986514,5.7137823,632.1341,4.658766,50.10982,24.600075,1941.2063,3.5303564,-0.606653,7.6451344,425.71884,3.9723399,53.17805,18.602728,2025.9982,3.5704286,-0.07328774,10.944601,294.0136,3.211267,37.590015,24.373295,1498.4331,3.4644954,-0.1199105,5.377097,586.33923,4.652785,18.75233,20.751514,839.755,3.2964797,0.100973405,10.656634,321.8759,3.3353972,23.293787,22.76782,1076.6244,3.454779,-0.8542268,10.551452,319.75052,3.3191009,22.721695,27.068129,1153.981,3.4470832,0.25290442,10.743424,341.76947,3.4104407,22.606838,25.18184,1143.2627,3.4993014,-0.70799583,11.797347,365.7397,3.3800943,10.567853,32.769135,1099.7759,3.4392781,-0.08927717,10.507746,306.5532,3.3019054,16.887157,33.910927,1158.7773,3.368361,-0.45509768,11.303438,349.1324,3.394039,14.2942,35.116688,1141.6808,3.3134553,-0.06612891,5.6160827,604.6768,4.6236234,31.014652,22.095627,1256.887,3.4328587,-0.48118758,8.050089,437.78482,3.9497535,15.51587,15.490306,651.1387,3.3502553,0.13267791,9.0904665,935.4147,4.5827546,14.13536,14.147366,656.3815,3.4368,-0.12839071,5.909021,614.2014,4.57212,16.227898,14.527161,703.4382,3.4135814,-0.09718355,5.8401256,626.299,4.616015,34.62498,15.649037,1315.7493,3.5146303,-0.1634431,5.618794,596.10315,4.615296,18.560072,20.713923,884.3083,3.4000044,2.9447663,9.407069,310.208,3.3820937,-0.15731366,6.3619785,683.21484,4.61596,-0.1452204,6.119749,654.1131,4.6197743,-122.70187,12.820913,4662.6714,3.6322505,-0.75966275,11.33836,325.99026,3.2843826,28.397379,23.290998,1153.2086,3.3633184,-0.97448564,12.507248,380.92242,3.3540177,20.142887,27.191788,1098.3647,3.4357893,-0.8574632,11.633191,352.27988,3.3192084,32.01387,29.740126,1425.2069,3.4392178,0.0049189874,8.518286,457.10367,3.9214725,-12.148405,17.314304,706.4192,3.4767725,-0.09929807,6.096263,666.05884,4.6359744,14.904614,21.466301,824.41907,3.389152,-0.18598701,51.294376,762.852,2.3596578,60.854042,195.73979,4171.795,2.7207003,-0.08367145,5.8252697,630.8764,4.6258655,-1.063911,18.476772,552.65735,3.3515515,-0.1529851,5.7742605,618.26166,4.6271152,-5.4643936,14.245563,470.32895,3.3944325,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
0.13560958,6.657568,683.3217,4.5623693,47.57933,17.102541,1808.0145,3.560975,0.15686391,6.781208,690.53796,4.5620646,45.198242,19.74522,1732.5979,3.5347672,0.16336985,6.570614,654.9547,4.5162077,25.020374,21.872526,1062.9197,3.408062,0.13876414,6.6048384,669.02423,4.5374484,13.429962,19.075079,776.48254,3.46813,0.1500894,6.526168,650.301,4.508203,21.094875,16.470741,883.4132,3.4512455,0.14239419,6.5355406,662.3242,4.5384355,13.441113,24.638847,871.21185,3.3851514,0.14230488,6.5468583,656.64307,4.5226727,22.887493,21.088448,986.01874,3.3955991,0.12557937,6.561601,663.6636,4.538057,16.71481,29.900097,1038.9803,3.3475788,0.11904128,6.5310454,653.3932,4.519669,17.162973,31.172146,1091.905,3.3518517,0.123663105,6.605362,661.5687,4.5242844,35.806976,34.026054,1485.7294,3.320626,0.16059352,6.5858393,665.4166,4.5469036,18.008995,12.670075,699.35004,3.3890612,0.15017733,6.7384567,701.91144,4.599237,17.059689,19.824562,802.6965,3.3419921,-0.23262969,10.3684845,571.89874,3.9734147,0.17651914,9.907671,983.52094,4.5442123,0.10876938,6.823598,722.09595,4.608371,25.822424,17.59267,1007.76685,3.4181757,0.15426555,6.687819,670.9462,4.534366,29.273054,15.4058895,1112.3761,3.4812891,0.13860425,6.591427,682.6818,4.573899,27.882957,23.678013,1138.3491,3.3859565,-0.65179145,7.9952807,449.0325,3.9953308,0.15937862,7.5722556,764.89215,4.5351496,0.18764575,7.123698,721.4011,4.5437927,-96.222916,17.42784,3656.471,3.6201446,0.15133946,6.591176,667.68445,4.5402985,9.573706,23.064392,790.2508,3.402786,0.15044951,6.5728755,665.7825,4.5345397,10.09707,25.814749,879.9483,3.4089148,0.13176733,6.541723,657.7451,4.523953,25.574175,29.49402,1184.3267,3.3329968,0.15868291,6.762007,704.8479,4.6073875,-4.797941,20.823868,655.11816,3.3842125,0.1816722,6.6407294,680.8247,4.551826,2.9948483,16.13143,525.34204,3.423602,3.3636951,22.753454,460.29028,2.9193597,29.97598,192.17319,4306.899,2.9194882,0.19501166,7.2587953,738.41986,4.5494065,-19.458838,13.02487,772.6369,3.4590287,0.14567526,6.7467756,703.42365,4.6012154,-2.4329538,17.438887,527.4443,3.3337054,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
-0.07270837,6.2523956,627.28125,4.5513797,21.541748,15.491567,862.8416,3.4240885,-0.06933335,5.900342,593.307,4.532232,10.4610405,15.226568,563.9924,3.3307137,-0.08452204,5.713174,586.2638,4.564792,3.9200232,13.652468,435.26117,3.3703768,-0.06552233,5.697266,588.4951,4.5724115,-10.588901,14.209403,549.93024,3.3566647,-0.069203295,5.6116495,588.8023,4.597175,6.534152,12.431321,438.58466,3.3982637,-0.07645673,5.6160536,581.634,4.5734334,-12.193974,16.163095,612.74396,3.3250034,-0.06724171,5.487546,577.3753,4.604053,8.910348,13.440167,508.54147,3.4099045,-0.071008585,5.6267514,588.19617,4.586615,-6.286606,18.994026,598.1337,3.3291516,-0.064273976,5.4625573,571.5959,4.595424,-2.5910945,18.71154,609.3702,3.426846,-0.06274956,5.568871,580.6211,4.5818944,4.866023,20.970072,706.8644,3.4610927,-0.063649364,5.9274073,611.46,4.5766582,10.529647,9.710376,489.84378,3.5109684,-0.06791581,5.7502847,586.8516,4.5490475,1.7356313,13.009848,400.82275,3.372413,-0.06823576,7.12077,708.709,4.544603,-15.226034,6.80939,578.5893,3.5223114,-0.087067805,5.8834805,612.3412,4.5829363,16.823423,13.424962,666.8479,3.361602,-0.044530872,5.4837055,575.7992,4.613633,16.739864,7.3726215,636.11487,3.53564,-0.085153066,5.762224,600.0934,4.5809817,6.065393,15.349287,530.66254,3.4216635,-0.4098743,6.6742506,371.1863,3.9668643,-0.056832165,6.014081,625.2628,4.582266,-0.07268957,6.0953817,641.0708,4.6018314,-73.26505,12.813143,2784.072,3.621966,-0.07051795,5.7178144,593.85846,4.5811286,-20.386433,13.56124,814.73376,3.4775996,-0.07074678,5.594768,584.9057,4.590861,-11.590711,14.736094,565.98895,3.3292735,-0.06826329,5.603522,584.49756,4.585246,-1.6376271,16.792088,497.35132,3.3011038,-0.035554856,5.9420853,602.3437,4.549814,0.9801877,14.140364,419.96063,3.3079967,-0.06035067,6.4341493,648.6224,4.5656567,-20.16576,17.83771,790.52386,3.296524,-0.75888836,27.834192,559.3126,2.815172,-5.230249,200.78195,5055.1377,3.1571481,-0.04309413,6.1289062,638.514,4.591227,-22.65896,9.455891,861.04047,3.5452092,-0.05175021,5.769686,580.24915,4.525017,6.336746,11.427334,411.91556,3.4069414,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
-0.15189493,6.1241236,643.14825,4.5866203,5.185835,36.517452,1149.4373,3.3780334,-0.20630625,5.8951883,622.07275,4.600185,1.099784,32.4269,961.9384,3.282233,-0.1991682,5.8096647,611.74646,4.606235,12.125869,26.481548,911.8901,3.4007204,-0.18681864,5.772583,610.41016,4.605403,-7.891926,26.49725,887.81323,3.4343312,-0.17864728,5.7956367,602.03265,4.5792894,2.6736896,22.766237,705.285,3.378807,-0.17283595,5.6875944,598.4145,4.5920095,-10.784898,21.594925,754.8591,3.393192,-0.1715717,5.764236,598.1983,4.5738893,5.3705926,19.915333,641.5628,3.3955863,-0.17453057,5.732145,605.7731,4.6042547,-13.295521,18.890915,694.90344,3.3215976,-0.16237193,5.705012,595.52167,4.5828857,-13.247583,17.563057,636.5918,3.2724686,-0.17767501,5.7848306,610.068,4.5997977,-1.4074714,18.60367,601.8432,3.4309385,-0.16932298,6.106802,639.7213,4.5914283,1.7245023,24.34232,774.0544,3.4018888,-0.19309679,5.8640037,623.42413,4.615619,-0.10614157,23.686256,736.80237,3.3966906,-0.1777248,8.297368,846.50256,4.5558476,-24.99985,14.10524,949.99426,3.4674408,-0.20651416,5.9396386,625.0558,4.5865946,4.2836823,17.722588,532.00586,3.3012702,-0.14412947,5.578623,568.736,4.5601106,9.012633,12.367607,477.9646,3.388838,-0.18910569,5.7623954,611.2097,4.610975,4.4064136,14.68201,492.77563,3.4371314,-1.1239738,7.1965084,385.75113,3.9182384,-0.19424233,6.6613927,693.047,4.589032,-0.27673113,6.0082097,627.9985,4.589183,-53.895947,12.500942,2048.046,3.6119106,-0.18541968,5.8053465,612.4047,4.603999,-28.914856,26.908337,1285.334,3.4537416,0.78479666,10.6747265,327.54892,3.3730602,-4.169458,25.698982,765.7339,3.3116143,-0.17208007,5.8098683,606.62885,4.5866218,-11.199069,21.511597,723.82526,3.3318932,-0.19232894,6.189497,651.366,4.600956,-6.850017,18.42275,564.0999,3.261956,-0.17184249,6.1635375,651.1313,4.6067624,-28.531261,29.064146,1344.3983,3.467841,0.2062512,41.653824,645.0679,2.4865787,-2.7217932,200.29411,5078.57,3.2127955,-0.19361147,6.3454065,656.631,4.5765724,-8.847166,14.92583,574.29956,3.4661388,-0.18885766,5.9917197,630.1743,4.5909014,7.304038,17.385365,563.2544,3.32492,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
-0.0738336,6.626761,701.2067,4.6067295,-27.838902,14.84666,1086.1399,3.523527,-0.0711386,6.4720364,688.54193,4.606619,-9.009114,18.989822,646.30176,3.3795426,-0.057890978,6.4525895,671.99854,4.580287,-7.459722,14.403581,493.79037,3.3120363,-0.079832755,6.3282075,665.2411,4.60065,-9.190041,16.217735,570.0895,3.3977227,-0.04490916,6.32067,663.43243,4.5937076,12.647849,15.4881735,567.51447,3.2844477,-0.09058958,6.315922,664.808,4.5990424,-8.388159,16.2887,585.23505,3.4359918,-0.050437707,6.297171,662.11084,4.59509,5.2832246,12.820179,405.31473,3.3163586,-0.08186606,6.2312646,661.17096,4.6163774,-7.881375,15.230897,559.9747,3.470865,-0.059891284,6.1581955,649.636,4.6049423,-5.797189,15.742027,509.80402,3.351202,-0.035919428,6.2588406,664.1054,4.612659,5.8113523,15.537973,485.8009,3.278634,-0.0690533,6.6886888,709.2268,4.5977464,-11.594857,11.733378,479.18976,3.3113863,-0.10825641,6.3988824,681.94745,4.621848,-6.5399756,15.302661,465.4289,3.2736554,-0.15152812,9.013063,939.2065,4.591517,-31.380722,9.386237,1192.4674,3.5893333,-0.2084327,6.794469,696.52637,4.561364,-2.5105958,13.1259365,352.43027,3.1974115,3.84952,7.5412025,236.47299,3.2140536,-0.02382182,6.2682557,660.5841,4.596937,1.4670837,11.0250845,330.78577,3.3016045,-0.08759484,6.404261,688.3446,4.638929,11.621657,4.795977,443.3776,3.5476992,-0.012068603,7.2905436,782.8284,4.628487,-0.15874396,6.838062,736.54614,4.643039,-31.680695,18.038097,1231.749,3.4955096,-0.06211658,6.311969,662.3524,4.59442,-35.27334,14.884271,1355.3374,3.5527403,-0.063927054,6.3404174,665.37885,4.5964065,1.6472708,17.680899,480.2491,3.1938,-0.060169507,6.2792363,663.26544,4.6066585,-3.6923723,16.669302,520.9684,3.3671727,-0.1278804,6.660176,688.8305,4.584612,-23.78541,16.136297,905.2021,3.3927763,-0.0864071,6.725352,714.43024,4.6072464,-13.801706,20.919802,727.4307,3.285941,-2.3255682,58.26985,861.2847,2.320527,-11.824267,180.1999,4822.341,3.2661438,-0.051492088,6.9218907,751.65,4.6455135,-9.385276,14.753431,499.95636,3.301429,-0.12408691,6.436514,668.60516,4.577268,-6.919242,15.495548,473.29144,3.2855046,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
-0.037978813,6.060473,634.40497,4.597114,-15.180215,16.578062,677.28235,3.3461862,-0.021700047,5.9974117,625.0574,4.585444,7.0733867,17.94094,561.03156,3.2605572,-0.046078205,6.126627,631.65656,4.5711617,9.155647,18.255703,664.29065,3.4353395,-0.024355419,6.0118847,623.5807,4.586026,11.366183,20.307562,766.5069,3.4577441,-0.03462815,6.037057,622.9825,4.5815024,30.848808,20.893984,1232.2809,3.4555562,-0.02260154,5.942467,614.1019,4.5819387,7.6800933,22.969252,760.77905,3.3658307,-0.0313251,5.9418707,610.53485,4.578806,10.415935,22.261984,755.7089,3.368911,-0.019009033,5.9343123,609.40106,4.573465,0.37401336,24.064774,753.12787,3.39807,-0.049168482,5.9137945,604.486,4.5700974,2.2166057,20.19414,611.0414,3.3149977,-0.020474752,5.9454722,607.9792,4.5756326,0.68474036,25.189852,806.41156,3.4150476,-0.023781706,6.3017826,659.04376,4.601032,-10.623767,11.94118,461.17636,3.2567673,-0.04654782,6.170838,637.52924,4.588114,4.2451463,13.109612,447.05917,3.4409564,0.23272526,7.8957314,797.6137,4.554176,-19.738949,7.436586,750.08,3.5649629,-0.10620304,6.3679376,663.36914,4.5935507,7.1202855,12.795324,493.2574,3.4802854,-0.028797751,6.036045,629.53046,4.6050744,7.0363393,11.129159,448.48923,3.4990284,-0.030090522,6.0181394,616.7254,4.5728474,-3.106059,19.805937,634.4555,3.415807,10.467538,5.098156,397.99213,3.496572,-0.02955691,6.876502,706.38513,4.572612,-0.043011516,6.5444202,672.41003,4.5784936,11.807123,22.943666,727.55646,3.242301,-0.028983558,5.972861,618.3713,4.588639,-11.732318,19.628227,673.23444,3.3184679,-0.030744085,6.0114207,619.497,4.5809035,20.578253,25.549824,1031.0906,3.3861077,-0.023570782,5.947396,610.57965,4.570644,13.0175905,25.633821,902.9817,3.4011035,-0.050783224,6.617633,696.8344,4.619515,-22.105345,15.00318,864.1338,3.4151025,-0.029928131,6.208053,636.6768,4.5554676,7.6436677,14.647702,528.7059,3.4116893,-0.982041,57.334682,890.2456,2.3783767,-37.302273,196.31937,5774.873,3.360522,-0.058599446,6.5622997,680.8308,4.591002,-5.126341,11.542025,354.28232,3.232114,-0.032936398,11.564712,340.2324,3.3170135,-0.068720326,6.390209,666.23724,4.603004,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
0.1421942,6.8196983,719.37054,4.605302,9.524319,23.437012,738.7118,3.3064477,0.12490175,6.688309,710.77026,4.616315,30.139425,24.562859,1198.3463,3.3784935,0.1400894,6.538603,678.5009,4.577339,20.780579,27.638075,1052.6781,3.3454385,0.124251336,6.331394,665.5517,4.6009097,17.305231,25.865053,937.179,3.3105986,0.1264808,6.295983,657.9329,4.587039,8.5350685,24.060757,778.86285,3.3541174,0.1254646,6.284161,658.4813,4.5935807,0.1007653,24.966125,782.4386,3.4202738,0.15247601,6.2229085,652.05585,4.593773,-6.5580573,21.709936,686.9035,3.3636947,0.1355294,6.2482758,658.14355,4.6055055,-8.270392,23.849674,795.10614,3.4113374,0.15167485,6.244602,654.1893,4.5975156,-15.3838825,20.754051,788.508,3.3477035,0.14819327,6.259999,659.70795,4.599696,-13.118837,27.402714,869.3652,3.2309494,0.14746295,6.9317374,734.9615,4.6189127,12.511942,17.937843,657.45734,3.3463893,0.124943845,6.697723,695.3868,4.575035,33.803482,22.156,1353.565,3.4889383,0.26461414,8.540821,940.3113,4.6560383,-12.571538,11.92576,516.73236,3.335481,0.08215437,6.6579385,694.19403,4.6060567,17.116571,19.81877,862.24384,3.454913,0.14471655,6.0463133,632.7918,4.6064334,-6.756864,12.496715,421.12143,3.3050315,0.085107766,6.3511314,677.694,4.6351256,-13.281475,21.135952,745.21155,3.3349614,0.16458215,7.541029,785.87305,4.580193,10.074105,13.851036,557.4299,3.4467835,0.08052695,6.4989495,701.4837,4.6280026,75.383804,17.833067,2864.5847,3.6089106,0.14768086,6.3360205,663.02563,4.591248,14.550403,27.847347,1010.3042,3.4416308,0.12767911,6.268143,653.87463,4.584947,6.9271564,28.094198,900.9694,3.392738,0.14588214,6.2486544,657.1401,4.6002064,-0.7692426,23.91747,718.96063,3.3190663,0.09654823,6.9551816,740.03784,4.6196775,10.463987,21.710443,730.6899,3.3472097,0.15070082,7.060717,735.7998,4.5900702,47.45264,25.484959,1803.2004,3.4876592,-0.5544123,53.88048,896.33514,2.5055861,-22.293331,194.80489,5474.1133,3.30521,0.158978,7.2336445,743.6062,4.5485873,15.21151,14.816396,723.5162,3.5086515,0.06297548,6.568703,702.03766,4.6272397,16.659666,22.658905,908.4502,3.4258626,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
