0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239
0.75998914,9.404818,293.47385,3.3919888,155.63437,15.153258,5914.106,3.632762,1.692387,11.305154,349.56412,3.351912,138.41255,13.003116,5259.677,3.6331482,-0.60802895,5.77418,182.38963,3.3976035,120.84881,10.675695,4592.255,3.633606,-1.0533268,6.9586096,355.71774,3.869382,12.623948,15.109873,624.4584,3.3968778,0.07219575,4.110357,424.89905,4.570662,63.789867,7.1760488,2424.015,3.6313162,-1.8034567,8.248373,446.36667,3.8944404,59.941677,16.471573,2277.7837,3.597441,1.9601927,8.364937,243.36111,3.2483072,19.74374,11.198639,753.2885,3.461163,1.1251484,10.32611,326.6649,3.3991354,-9.520559,20.569036,682.1557,3.3384674,2.648298,11.7035265,346.16934,3.280234,66.74755,22.174648,2536.407,3.5816278,2.4400806,12.493555,366.14474,3.2822964,8.803846,21.876722,693.8428,3.3282874,-0.08755177,5.356094,537.24725,4.5413575,56.521755,21.492247,2147.8267,3.5524788,2.4479878,17.282635,535.2669,3.3535097,99.3363,23.724413,3774.7795,3.60586,2.0331564,10.908024,307.6777,3.2444916,60.307323,16.41319,2291.6782,3.6000714,0.36331967,11.086827,620.4614,3.9781425,88.0475,22.534811,3345.805,3.6033185,2.729173,10.981861,310.11844,3.1824293,59.06521,19.396725,2244.478,3.5804527,1.7268224,12.372623,391.7542,3.3893955,8.189077,22.2935,718.6465,3.358117,2.672681,14.318772,393.4289,3.1955576,69.55523,27.370462,2643.0986,3.5527923,2.4457743,12.047307,376.89944,3.3490646,78.928406,23.39736,2999.2793,3.5922825,-0.48824522,4.8365765,150.93536,3.3760223,38.99474,5.557044,1481.8,3.6274326,0.22194566,4.436402,134.92233,3.3439438,71.49827,8.079568,2716.934,3.6312633,1.2375256,8.661013,266.71683,3.3485117,51.63363,13.530056,1962.0779,3.6033475,2.1864808,12.276238,393.50534,3.3793795,98.4358,32.651257,3740.5603,3.5749235,-0.6519943,10.671438,315.57727,3.283872,77.66435,30.80226,2951.2454,3.5550854,11.303892,99.39532,2087.316,2.806824,-83.2496,286.31177,6902.712,3.097192,1.956162,10.094558,281.55878,3.187044,18.949139,23.544748,943.701,3.364029,2.3308523,11.475011,366.78766,3.383327,58.46681,24.474722,2238.6584,3.5519178,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
0.19924468,7.485311,197.54381,3.1589031,165.45047,25.319176,6287.1177,3.6251473,-0.74497116,8.581975,247.24086,3.2541885,127.22528,25.009455,4834.5605,3.616972,-0.2328158,4.7121763,130.46376,3.2623842,136.0272,7.9517045,5169.034,3.6358664,-1.0710573,9.314177,268.02124,3.2413135,-16.38526,14.83898,689.26965,3.4076993,0.40836576,7.386149,218.85368,3.346238,61.320988,8.087962,2330.1975,3.628942,0.22400962,7.944364,451.96005,4.001191,29.999537,16.140121,1163.2986,3.5109723,0.32158354,6.567677,207.53911,3.4152653,18.489157,15.991465,780.7259,3.3972075,-0.4730889,7.5836577,235.90253,3.404478,-24.201275,18.298853,962.103,3.422697,0.38398463,8.728644,279.82025,3.4200175,45.90954,19.961739,1744.5625,3.5426147,0.5637238,8.392059,251.75285,3.3257902,0.86261094,19.904037,597.38086,3.3347526,0.64961004,10.343341,334.13614,3.4391787,86.42896,16.505512,3284.3005,3.6196442,-0.05258575,8.081444,827.31323,4.574284,33.532803,28.724735,1380.8557,3.3953662,0.30548328,9.5209465,282.57635,3.2979307,52.855,18.33098,2008.49,3.5734277,3.5821288,13.32412,424.2511,3.377154,39.200356,32.424618,1668.8015,3.4366105,0.1969446,7.3302298,223.84047,3.351158,42.604015,17.2759,1618.9526,3.5514424,0.400365,8.139555,248.0142,3.3483987,-15.542015,23.290169,799.0447,3.2694907,0.9836053,10.530378,314.64102,3.3241136,48.259266,30.416615,1836.1497,3.4184988,0.90016234,9.035181,286.92435,3.4083698,34.04511,32.036636,1403.2179,3.3392525,-0.23949385,5.3174353,151.49673,3.2556298,38.827427,7.09607,1475.4423,3.6208405,-0.16290751,3.3156745,102.07037,3.3496509,58.01552,5.278732,2204.5896,3.633435,0.12769398,5.5797915,164.428,3.30637,38.242374,13.399687,1453.2102,3.5708635,0.007892897,5.455817,561.64496,4.5464826,-1.1291959,34.363243,1124.2656,3.4382317,0.76364356,10.121519,275.87317,3.228182,146.4532,21.300013,5565.2217,3.626651,-1.992292,43.900867,884.2022,2.9092505,-45.68908,262.53128,6473.1562,3.126701,0.7416194,9.9952,309.74765,3.3724244,29.52058,22.319702,1171.4388,3.3984878,0.007608106,4.915247,495.84244,4.521826,1.0658717,32.77244,1054.0629,3.4257755,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
0.2029945,6.788648,203.93242,3.3447223,92.727936,20.642445,3523.6616,3.612496,0.8091593,8.944232,272.3137,3.3696735,93.68703,16.10425,3560.107,3.6229556,-0.22780366,3.8673918,110.23466,3.2584827,83.433876,20.061857,3170.4873,3.6099365,-0.5925311,6.4693866,354.9147,3.9463418,2.671473,19.437004,667.6849,3.4913335,-0.005435819,3.7918472,401.22458,4.6240563,57.13838,8.280359,2171.2583,3.6264215,-1.3498161,8.097427,425.07764,3.865816,52.15997,13.034178,1982.0789,3.6055236,-0.1303058,6.0881085,171.1775,3.1911323,45.626854,9.751501,1733.8204,3.6142888,0.9988839,8.335688,253.5609,3.3241963,10.070869,13.9172,572.05194,3.4855864,-0.12213193,8.355833,234.34457,3.222014,58.553165,19.214294,2225.0203,3.5837395,0.24547711,9.159649,258.04257,3.211372,22.436327,15.555792,854.61,3.3904781,0.21130486,7.5093503,388.72446,3.8797631,44.222305,19.794657,1680.4476,3.5348687,2.953655,17.173185,504.56622,3.2882535,61.91162,28.841492,2352.6416,3.5087905,0.3901064,9.539436,276.82385,3.3168986,45.046997,10.767541,1711.7859,3.6008704,0.67776203,11.272924,638.8799,3.987851,64.84447,27.403181,2464.0896,3.5309498,-0.270073,9.627052,261.27048,3.1604335,58.583355,13.372596,2226.1675,3.6063676,0.7182648,10.9772415,345.61667,3.3986638,23.424473,22.014242,1067.9868,3.4828742,0.6904411,14.931395,394.56094,3.2048655,45.79965,15.836322,1740.3866,3.5763164,0.34208518,11.036228,329.20267,3.343297,37.473206,28.472492,1540.3184,3.450029,0.3861894,3.588318,107.91509,3.3482072,29.59065,4.8679767,1124.4447,3.6240191,0.1535306,3.6369538,105.040535,3.2749667,63.114883,3.77366,2398.3655,3.6358013,0.23820923,4.9039154,144.98888,3.298411,58.522884,7.9326615,2223.8696,3.6284902,-0.090199664,11.680331,350.29794,3.326813,53.9402,47.51674,2432.0393,3.489649,0.010639867,4.6203275,462.04556,4.5280676,40.01727,38.53538,1586.3751,3.2642667,-0.15215084,17.891745,676.07355,3.5737936,25.298779,302.21582,8047.8823,3.2452495,0.7788937,11.387868,333.0843,3.2966135,12.325205,14.503454,619.4062,3.4500425,-0.19783683,11.510494,341.29285,3.324589,24.474627,33.053734,1365.7035,3.4602623,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
-0.34760398,10.234351,343.99445,3.4720385,38.588017,25.221373,1580.3745,3.4881978,-0.6352477,13.333906,423.83112,3.4168491,57.712337,36.63454,2331.725,3.4818888,-0.37892005,7.6018596,197.56541,3.1480396,60.43126,5.802718,2296.3877,3.6329458,0.978957,13.886591,418.70383,3.3452005,3.6701272,17.689417,603.5778,3.4840195,-1.1596396,7.344641,214.98927,3.315881,43.953117,7.539251,1670.2184,3.6223958,-0.8125938,12.229976,318.65198,3.1660395,53.04148,11.321619,2015.5762,3.614233,-1.3546859,7.3166203,206.18823,3.2392104,51.04066,12.905359,1939.5452,3.6033435,-1.1693581,10.262275,295.14456,3.271414,23.031246,15.590223,946.7435,3.504915,-1.4988368,11.207206,352.54095,3.421109,78.8169,23.033834,2995.0425,3.5877512,-1.2926749,11.784724,366.2523,3.379436,41.84705,21.169456,1607.6711,3.5085952,-0.82432073,10.534018,328.15665,3.3901339,31.402466,17.297678,1195.82,3.4781022,-1.7440372,13.521898,755.1851,3.9529364,67.43905,22.994967,2562.6838,3.5748534,-0.9601226,10.454103,311.9786,3.3443832,36.205334,13.688791,1375.8027,3.5554702,0.86012244,14.295865,417.1976,3.298027,69.622055,21.106913,2645.6382,3.5900245,-1.6967345,11.549711,344.58966,3.3370485,58.02048,16.237686,2204.7783,3.5948958,-1.2252642,12.527038,361.2709,3.2676723,51.29231,21.90224,1949.1077,3.5355952,-1.4870456,13.892158,386.6815,3.2270303,60.13816,22.293076,2285.25,3.5687668,-0.7015857,12.310806,374.38626,3.3555663,60.908867,19.793545,2314.5369,3.5819058,0.7008396,5.5854073,172.6214,3.3610845,22.489077,9.411029,854.5849,3.5359416,0.12573315,7.5191617,225.06929,3.3203769,61.47695,5.7965713,2336.1243,3.6329682,-0.91108066,6.362473,194.12909,3.3287468,48.974976,8.530189,1861.0491,3.6223073,-2.0903177,13.891014,404.82077,3.2857306,75.235085,25.988583,2858.9333,3.5692925,0.14497873,5.6791196,560.8795,4.512589,-11.675484,7.6841826,471.60315,3.4945486,-6.8638678,87.99923,1304.4552,2.3712926,-21.983839,248.48761,5522.2505,2.9607332,-0.95964295,11.726142,368.97165,3.395048,27.732992,20.318855,1062.4463,3.3686702,-1.0617744,12.263485,343.87537,3.2184675,45.894165,21.342314,1743.9783,3.5162618,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
-0.6030173,7.375335,238.13771,3.4139903,-14.297161,23.032656,763.31024,3.21057,-0.49188963,8.323698,255.55,3.3690274,-32.42008,24.805464,1243.776,3.3283079,-0.47681835,5.104634,147.86871,3.2866573,72.53379,10.693345,2756.284,3.6268387,0.047288015,4.711016,484.29346,4.57283,-40.50096,8.875501,1539.0366,3.6132696,0.008571269,4.3520384,414.29343,4.457506,54.727535,9.809589,2079.6465,3.621642,-1.7779778,8.292147,458.66846,3.920273,24.522175,9.638494,938.54346,3.550479,-0.07487676,7.7089853,217.33093,3.2747736,46.92872,11.607822,1783.2914,3.6064878,-0.47020575,10.229463,305.85422,3.3469229,9.077236,15.050931,581.0514,3.471423,-0.3041474,12.03127,349.79175,3.2725384,71.46639,21.144138,2715.723,3.5914118,-0.45317766,12.8906355,367.35468,3.2498202,29.115797,20.697409,1153.5485,3.4280972,-0.24806306,8.02027,454.00262,3.9812558,85.31746,18.789871,3242.0635,3.610325,1.5086603,12.290247,658.6,3.9087067,12.403083,16.218416,635.5961,3.3961616,0.07252585,4.764758,495.23022,4.5773187,58.20076,19.983929,2214.8408,3.5677624,-0.8045168,11.509477,622.1166,3.9218261,36.34434,19.591648,1417.4012,3.5023463,-0.2435792,8.079694,246.69096,3.3546166,49.5785,19.2125,1890.2235,3.560515,-0.79047376,10.849578,323.93542,3.308801,34.96872,20.141008,1350.1841,3.481202,-0.07461921,10.70884,325.23203,3.3689077,71.712074,29.955406,2751.8093,3.559104,-0.7811723,11.402892,352.25027,3.382994,51.770107,21.238825,1981.5923,3.5576727,0.22064418,3.5251055,109.81211,3.388264,5.5310407,6.2987356,267.48456,3.4123738,0.06769348,4.1536894,130.34842,3.4048836,43.028645,3.6160285,1635.0885,3.63406,-0.06642633,8.8419485,253.70493,3.2958615,32.99573,9.497715,1253.8378,3.5932307,-0.769316,12.579623,356.34164,3.2598045,3.0923347,25.496729,824.5504,3.4051785,-0.07302563,5.3353252,550.24493,4.5814805,19.4801,23.296782,884.2176,3.257641,5.241047,54.292473,950.2278,2.7336776,7.3632884,272.19183,4914.904,2.7040393,-0.58131385,7.9478226,447.6299,3.9676466,77.0964,19.521349,2929.663,3.5989542,-0.47000602,11.61178,334.7208,3.2675667,22.085737,20.695152,965.05133,3.4021096,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
0.27184007,4.583212,249.70282,3.9506476,-57.997276,10.214042,2203.8965,3.6207776,0.39555266,8.722712,271.55893,3.3966305,-82.95648,15.723522,3152.3462,3.6171842,-0.34771705,3.915555,119.10693,3.3323305,59.802685,3.491439,2272.502,3.6358855,-1.9267325,10.241828,317.2184,3.3566153,-49.924088,11.992242,1897.1152,3.6038456,0.058561314,4.313082,444.27884,4.5775104,60.33811,7.646003,2292.8484,3.6289241,-1.298924,11.643495,359.38528,3.3664293,27.271591,9.035979,1036.3204,3.5797355,-0.26192972,4.861298,152.54109,3.3793225,52.21626,10.712864,1984.2179,3.6111116,-0.4787128,8.410101,252.61998,3.3588114,17.034828,9.8032055,673.1805,3.5160892,-0.70047855,6.4756694,208.56158,3.4077337,83.54485,21.941067,3174.7043,3.592348,-0.578273,7.7496047,243.4589,3.3823702,46.604412,17.991903,1829.6967,3.5942087,0.057437584,5.529863,582.1365,4.6048546,82.888084,8.884128,3149.747,3.6318116,0.49837145,12.079962,653.5913,3.925193,-9.884072,16.308073,583.27875,3.3858523,-0.038733922,4.871848,494.97562,4.5663457,70.169304,13.56211,2666.4336,3.6178918,-0.5358931,10.584145,573.5092,3.922247,36.738934,14.242511,1396.0795,3.5589335,-0.62005645,6.342549,202.60628,3.3906925,60.256306,18.056017,2289.7395,3.5769806,-0.27905098,8.089319,255.2747,3.4003468,43.013718,20.140862,1694.909,3.5542068,-0.6233429,7.812613,239.41914,3.368391,90.30567,24.32107,3431.6157,3.5982866,-1.2115331,6.037342,337.4644,3.9350784,53.207367,19.751999,2021.8799,3.5569527,-0.25129962,3.0289376,95.0732,3.3762233,-6.1254835,5.114152,263.70654,3.462427,0.09171846,2.7447762,83.59186,3.3443148,41.078243,4.7395005,1560.9731,3.6308553,-0.03280485,5.3545322,163.02214,3.3584664,38.158833,7.836744,1450.0356,3.61355,-0.04250614,6.017997,637.9534,4.6060853,-16.04501,26.257568,893.15094,3.305081,-0.19295019,5.765063,585.3312,4.5532875,-4.761571,21.084646,727.9393,3.4796686,-1.9943172,86.451454,1326.9829,2.3720965,7.447991,250.68114,4965.825,2.8178813,0.062739894,5.0252204,523.02325,4.5882106,89.692,14.909069,3408.296,3.623668,-0.006626718,5.3736534,561.0431,4.607488,20.358807,18.488535,924.54,3.4690032,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
-0.0048194067,3.3528118,359.01636,4.6110225,-58.90338,8.00383,2238.3284,3.628408,0.6942612,8.178599,208.87213,3.1065161,-66.62717,8.852171,2531.8323,3.6284263,0.09419581,4.9090486,137.72684,3.206731,45.502426,12.50879,1729.0923,3.5980837,-1.3301718,11.2627,328.64398,3.316598,-40.47352,8.620527,1537.9938,3.614406,-0.047900658,4.6961575,487.03754,4.5791917,43.194893,12.143178,1650.8469,3.5932958,-0.6805245,9.311487,488.12186,3.8851151,21.103695,10.137883,801.9404,3.4965072,1.2849798,8.974235,276.27563,3.3531828,32.16851,13.632126,1271.1893,3.586775,0.70175934,9.669847,288.0987,3.319218,6.16605,13.370617,501.27344,3.5028508,2.2334,11.911336,341.07782,3.2537906,46.241116,20.245153,1791.1587,3.5549438,1.8396497,11.945855,356.29068,3.332042,18.266233,16.915678,818.3356,3.4502814,1.6847979,12.3967085,375.8845,3.3433359,40.954754,23.774504,1574.9891,3.4583015,3.180636,13.295651,743.55975,3.9557517,-0.4194724,18.708591,549.5327,3.307399,1.1860377,10.9723,330.27377,3.337805,40.784576,17.403097,1578.5449,3.5599563,0.67518353,11.47879,626.10345,3.9320676,16.854204,13.80431,696.1751,3.4239872,2.2184875,11.171125,320.38217,3.2586231,26.368826,21.110685,1157.18,3.518288,1.8534977,12.238657,354.1019,3.2703822,7.0758624,16.18286,563.6312,3.4113564,2.8890886,14.982861,401.8917,3.2075002,45.13609,27.748255,1749.0057,3.4680128,2.1703827,15.006953,447.3137,3.3272455,13.228252,18.671614,682.57635,3.3050714,-0.43475607,4.9579053,144.34839,3.292719,-8.248616,5.351643,335.84473,3.5174775,0.34756815,4.8827634,139.15868,3.2944813,32.975468,6.1999426,1253.0679,3.6200883,0.87523407,8.1137495,243.37354,3.318573,24.603687,9.7084,938.0915,3.5472832,0.59049124,13.475554,406.0063,3.3268209,-13.267379,23.994223,808.1206,3.310393,-0.06738551,6.217015,628.5657,4.5466843,-13.025427,24.157084,901.107,3.445126,-0.8449556,94.141396,1926.9132,2.7543385,-50.692486,294.5498,6452.6353,2.9216547,1.9834063,11.992092,379.8773,3.4132721,62.81751,23.971151,2387.0654,3.5485501,0.8789288,14.10802,424.8109,3.3469212,-7.296213,18.465696,599.7081,3.3583534,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,-120690.25,737274.8,6183844.5,0.9378848,3666098.8,7961851.0,146081870.0,2.0355477,-484370.22,2958929.5,24817830.0,0.9378848,14713276.0,31953562.0,586275260.0,2.0355477
-0.12515736,9.204867,279.602,3.3112054,-67.62952,12.150693,2569.9216,3.6212454,-0.41558963,11.121689,330.60095,3.3144457,-61.198673,13.78065,2325.5496,3.6126895,-0.4758165,7.1584153,217.65343,3.360554,11.077424,11.083577,514.6934,3.462105,1.5420977,13.640913,393.1327,3.279041,-29.00457,11.452363,1102.1737,3.5584147,0.062575884,4.7821884,497.67197,4.581658,26.112104,10.933201,992.26,3.5469952,-0.23032968,8.380814,469.2429,3.978067,24.833761,10.121641,943.6829,3.548185,1.0959957,9.616336,296.29916,3.3561728,17.271463,17.31913,682.79016,3.2251334,0.9272535,11.272652,355.63913,3.3837018,12.876033,12.861426,565.73944,3.3900828,1.4646617,13.923889,430.40308,3.3612473,55.34251,20.979616,2109.367,3.5623224,1.2452124,13.893514,427.57816,3.361461,26.389738,20.86986,1056.6871,3.373429,1.3827254,11.538094,336.0534,3.280174,-0.22605994,18.798496,594.1143,3.4030259,2.2346299,12.672675,695.16956,3.9251041,19.391981,21.043982,903.73395,3.4061208,1.2731713,9.909086,270.76562,3.1950505,26.540306,15.447385,1008.5316,3.447679,1.212766,9.82515,539.4039,3.9222627,24.400175,21.180443,1069.7883,3.4708102,1.3318264,11.703421,357.7864,3.369157,15.515426,17.427206,681.8888,3.2824678,1.1696794,12.489241,392.05286,3.4210203,18.070232,20.780584,838.3131,3.3346977,1.7976549,12.342745,374.83978,3.367872,32.71868,19.313677,1253.1168,3.4596152,1.644578,12.151212,362.4015,3.3205128,29.975985,22.048973,1223.6245,3.4532924,-0.2172606,6.516446,190.43253,3.2920837,-12.378757,4.6551027,470.3928,3.562206,0.64371914,4.076094,118.76865,3.2798955,26.924215,5.8559265,1023.1202,3.6154606,1.0804842,8.666392,268.43878,3.3396018,26.264627,10.853056,998.05585,3.5545297,1.2424686,12.410405,390.0827,3.3675354,25.446527,20.304062,1054.9169,3.4314578,-0.10057196,11.019634,338.60782,3.3566735,-63.829147,21.29595,2425.5076,3.5811796,7.655197,47.81202,930.811,2.9049935,87.221794,286.67838,6814.304,2.9824483,1.4251853,11.127107,327.5077,3.3140206,22.248182,21.76892,1062.4117,3.5091593,1.0262548,11.566616,360.07135,3.3780978,7.7137074,20.831383,674.19556,3.3401268,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,-6109.4907,97726.78,964854.94,1.1222152,20777494.0,881683.9,789544770.0,3.6366653,59567.53,952836.1,9407336.0,1.1222152,89383830.0,8596418.0,3396585500.0,3.633167
0.6666318,6.0809927,197.71492,3.4105842,-43.14168,19.81925,1646.2632,3.512288,-0.1640568,5.8705444,331.31393,3.9753492,-30.099583,18.918753,1242.4778,3.5318089,0.67661554,3.9004078,125.13394,3.4157085,5.0516486,8.668116,274.69647,3.165205,-0.25405338,8.70325,257.75082,3.3076224,-12.691043,14.802866,629.10077,3.4585645,0.09243436,4.376011,430.6203,4.5067263,12.245162,5.575181,468.98187,3.5387595,-0.37507835,8.285962,439.9086,3.9055774,25.19461,13.482464,1065.6401,3.6183362,0.019093094,7.010751,183.64954,3.221525,9.031466,10.948324,411.1029,3.293693,-0.11433288,7.0295033,212.28471,3.3679345,16.580664,11.858736,713.6902,3.5534356,0.11854947,7.8496275,237.80844,3.3800094,42.763004,18.394112,1654.6561,3.5503416,0.53127533,7.4961095,225.25949,3.3433821,30.850584,14.103714,1199.3757,3.552721,-0.058902524,5.3164425,554.205,4.5946426,-25.399975,10.537511,972.1944,3.5468848,1.3690586,12.789171,725.1642,3.974915,25.509716,16.69996,1060.1401,3.5305543,0.12983404,4.5796304,480.60602,4.591333,-1.7533482,12.183602,340.47855,3.256298,1.4153837,16.145504,493.14316,3.3775392,27.91775,15.1072235,1127.3776,3.5644314,0.0656432,8.489451,262.1018,3.417147,2.2093291,15.605346,431.44028,3.2391608,0.6344541,9.014878,259.12546,3.288012,13.317641,18.023773,730.6279,3.4812303,0.88807577,9.185551,282.39346,3.3556342,7.5541253,22.969652,728.4534,3.3445137,1.4126694,9.967104,316.7843,3.409326,20.978191,21.176313,992.6861,3.4651432,0.15389848,3.9320233,106.75676,3.209813,-8.784399,8.733697,436.91663,3.5427935,-0.54279876,4.684671,145.61351,3.3847475,25.303947,6.8636527,961.55,3.6003351,-0.23217778,5.0327754,149.1544,3.3021877,25.092054,10.024847,967.8148,3.5731742,1.5697243,9.204949,288.2085,3.350673,33.01718,24.737486,1430.1434,3.5131702,0.028388392,5.948592,607.6897,4.552671,-64.23211,23.820322,2440.82,3.5557327,-3.699619,85.77974,1358.2936,2.4919393,53.453854,274.10895,7094.3125,3.0981376,-0.09361462,5.688474,593.0073,4.607404,-17.399153,16.979149,706.39984,3.28798,1.9030501,9.791399,320.70795,3.4295228,18.747284,19.416874,885.3954,3.4297297,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,-11264.424,98687.12,966818.44,1.1124345,18530138.0,801466.0,704145300.0,3.6366308,99770.61,874085.9,8563249.0,1.1124345,110920250.0,7098698.5,4214969600.0,3.6355958
0.13139541,7.075095,210.3508,3.328803,34.77768,29.99681,1387.9686,3.2897391,0.74448216,11.922013,346.84738,3.2635186,38.996475,32.816017,1492.5385,3.2407315,0.6188041,5.618453,176.03128,3.4012241,34.760788,11.504579,1320.91,3.5824509,0.6013496,17.452784,556.2576,3.4188604,3.9680367,20.752398,646.56195,3.3612773,-0.7004709,5.828854,317.1842,3.933109,13.4796095,8.447759,556.36957,3.5413637,0.033879843,12.767579,395.0684,3.3677955,9.526058,12.259327,463.76492,3.3294997,0.40152887,8.675976,264.90878,3.3455613,-6.6112685,14.6933,473.56097,3.3285766,0.39343327,11.101818,368.82193,3.4668298,-3.1431844,13.632443,437.62256,3.4168992,0.664648,13.32912,451.7088,3.5015132,-0.62496984,23.485294,690.6033,3.298378,0.6775903,13.037235,432.27765,3.4681106,-8.4358,23.959352,745.37335,3.3118017,1.1152633,10.918186,312.8388,3.2515724,-5.9171233,19.134876,658.79895,3.4488816,2.5879157,18.929272,609.17944,3.4293647,11.505899,18.801798,707.3528,3.43986,0.31069452,12.241264,351.2256,3.33834,-12.018559,18.364048,673.24084,3.3586576,0.12964608,15.814023,467.62054,3.3303533,0.9627427,17.596825,530.9293,3.3462029,1.0255449,12.975826,408.40994,3.4311035,-24.596619,18.334488,1016.4887,3.4600232,0.74500275,14.685013,467.5211,3.4236896,-16.75949,24.08191,937.4699,3.4141614,0.60839015,15.2506075,437.96793,3.3077521,-26.23268,24.114977,1198.9761,3.4845445,0.043279923,16.754423,473.2113,3.2478385,-18.383162,17.756987,818.1306,3.4040203,0.33608365,6.74587,193.04634,3.254742,14.034374,9.919063,537.53723,3.3866317,-0.18916802,5.363055,157.82834,3.3355598,20.298843,5.1171436,771.356,3.6054907,0.15536281,7.3265467,239.53671,3.452925,6.5270414,10.07645,380.67953,3.4222772,0.15300378,16.021036,471.08603,3.3154058,0.87358534,22.803528,773.8827,3.492487,-0.2016398,6.9293838,386.1345,3.960946,16.50542,21.367832,843.8921,3.3902714,-3.0951314,34.421646,826.454,3.1376517,-52.174183,217.37024,5648.81,3.2184055,1.3250865,12.750142,394.92926,3.3816893,-19.27132,17.545856,854.9695,3.4413328,0.27821687,16.009377,469.01395,3.309103,-8.414764,17.398767,613.95355,3.4276276,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,-3598.789,40915.562,516794.84,1.0503945,16642420.0,593474.7,632411970.0,3.6369405,36707.65,417338.72,5271307.5,1.0503945,128080696.0,6053442.0,4867066400.0,3.63649
