0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247
-0.31445774,16.405392,515.3949,3.3835065,-14.447486,61.78405,2121.5098,3.4508016,-1.698446,16.707445,519.8202,3.3695166,-30.45988,91.290276,3315.079,3.508812,-0.20018163,13.543662,410.5539,3.337194,-12.097696,17.451315,643.8875,3.315035,-0.50638294,16.15045,486.4249,3.3127642,12.863335,28.364233,972.4342,3.3565488,0.02086892,3.3923025,106.03433,3.4057345,-4.8426256,5.6803975,239.45316,3.4146278,1.1840248,19.286077,617.4307,3.419887,0.18485129,19.9423,601.4235,3.3398402,-0.107927,5.875362,173.8429,3.366359,-8.706221,10.6514435,418.1734,3.358404,-1.8702986,16.105839,492.0603,3.3173568,0.16783166,17.993288,530.58545,3.3077826,0.04389927,8.1576,243.84329,3.325812,-12.295311,12.707836,593.6242,3.4815173,0.23180087,12.261863,358.33582,3.2915263,-15.861402,13.901397,669.3303,3.3907607,-0.2123141,13.231185,390.31546,3.2762005,-34.216133,24.066282,1339.0963,3.414664,-0.46351272,16.469824,496.07648,3.3565547,15.564724,46.88587,1560.1405,3.3926594,-0.019407835,8.509619,259.38303,3.3626914,-23.183334,18.082344,962.417,3.447484,-0.026778255,16.961208,489.84283,3.2749352,2.9836645,18.826801,575.9264,3.3508227,0.029430086,6.6429195,205.93782,3.3808308,-22.304056,14.791567,908.15686,3.4911427,0.32228345,15.874096,478.59082,3.3447723,-15.928442,17.249537,706.63074,3.29067,0.330059,10.074676,285.11655,3.23761,-16.900444,27.383947,1017.4077,3.4132516,0.3366849,14.787115,404.83142,3.185985,-8.52155,23.199495,782.0733,3.3940542,-0.1657893,15.208186,457.2893,3.30025,5.020768,24.807447,827.886,3.4403627,0.045883566,9.789859,294.0062,3.3234732,2.145093,10.117432,316.1656,3.3471322,0.036361773,8.978532,261.73926,3.2827706,1.0380406,10.350875,299.38327,3.2443852,-0.3258604,17.963871,520.896,3.2835066,33.09662,27.281595,1408.9888,3.465022,0.82602537,16.778439,527.7975,3.3919506,-47.259964,61.077103,2624.632,3.4903102,-28.623863,141.93987,3877.452,3.2804415,1.3737236,147.71306,2001.5879,2.1793408,1.3764203,24.04573,1057.3079,3.7375808,1134.7844,216.58939,43121.805,3.6178966,-0.034851074,12.537235,374.6097,3.3201718,-21.539377,22.49219,994.2529,3.415033,-0.15418985,17.027622,486.38785,3.2706182,14.19626,25.64277,926.5228,3.4108632,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
0.47237527,12.012705,363.69186,3.3544023,43.240395,105.29992,3909.9102,3.508056,1.0086535,11.776609,340.23062,3.277967,53.134262,142.28937,5264.3823,3.5259175,0.037491623,10.70527,323.6007,3.35693,27.837471,38.199024,1493.1633,3.399448,0.7988096,11.347113,329.18414,3.277634,23.55498,37.491173,1421.8341,3.4331644,-0.60631794,3.7728279,105.774086,3.213781,0.23175997,6.9344316,221.66672,3.4325619,0.6566231,15.018021,445.13358,3.3326895,-9.0265,20.354248,712.51825,3.4081285,-0.9546773,6.2629375,194.57404,3.3613846,-10.09392,10.161868,459.7089,3.394345,0.38614467,14.076618,404.69778,3.2496235,-8.044822,17.377186,630.563,3.471254,-0.73115325,9.6835,294.71616,3.3475,-15.394835,14.607704,677.4296,3.3949316,-0.3607856,10.679143,316.6931,3.2941241,-22.337742,16.116344,912.9418,3.477956,-0.21666627,11.675538,357.94696,3.3959742,8.060158,48.838688,1652.37,3.4650223,-0.027161533,11.809845,324.71362,3.2451208,35.94471,59.014656,2217.591,3.4132369,-1.4800645,10.050433,303.25323,3.3074756,-17.258402,14.998458,726.73596,3.4061255,1.0573418,12.736662,363.74078,3.2851925,-0.34630615,20.537758,622.0184,3.3447602,-0.96679205,9.618555,291.14413,3.3594773,-26.514772,15.514684,1019.217,3.4674618,0.1128163,12.676534,356.9215,3.2475305,-25.255213,20.140236,1076.2137,3.4722795,-0.5626447,12.416956,354.83456,3.2686772,-36.066505,28.551495,1439.265,3.386421,0.03620566,12.782405,355.08945,3.2426732,-28.694805,30.212856,1271.8265,3.3473768,1.0449302,9.681052,288.68796,3.3136683,18.793991,37.193653,1359.0856,3.4558032,0.48889893,5.902439,166.1329,3.279524,6.1598663,11.595244,395.9224,3.3415747,-0.23462154,7.457245,222.71017,3.3237193,-2.582733,10.217863,334.78635,3.4194336,-0.85055315,10.407984,533.97235,3.8813105,8.520022,25.773148,784.55176,3.2825687,-1.1040192,13.173092,394.75204,3.374377,70.08159,133.25693,5095.1646,3.4986157,-13.585418,103.875755,1621.4355,2.433262,-67.863976,161.63786,4364.9517,3.1861188,-4.0229206,22.334482,646.4139,3.3233612,794.12134,174.98352,30176.611,3.61324,-0.8121143,12.878296,378.93204,3.2930567,-21.556328,18.892433,888.9071,3.3874185,0.2632568,12.006676,342.99036,3.2885873,-0.35888833,24.571976,680.40564,3.223957,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
1.5622143,14.686937,436.58475,3.2930732,16.654732,78.33543,2406.7515,3.3235152,0.21505663,14.178312,435.04062,3.358696,27.16193,108.92981,3296.3572,3.2978923,-1.5685538,12.115475,373.11465,3.384455,30.713217,23.926521,1268.5724,3.4341562,0.15923728,11.91965,346.59158,3.304203,8.669739,32.171875,1060.4224,3.418644,-0.26439008,5.2189217,129.19473,3.1214726,4.868351,5.8788366,239.53561,3.4102874,1.268597,12.840816,373.8226,3.3080778,-6.0922203,17.337048,581.49146,3.4103997,0.6371126,7.2880416,213.97426,3.2763662,-1.4392378,14.087874,457.20074,3.43231,1.3800265,12.454026,350.10892,3.233725,-4.2198515,18.08606,584.9478,3.3839858,1.7204087,13.785471,352.47684,3.2512844,-6.716912,20.12831,634.3595,3.34884,2.1677172,15.176649,371.431,3.1882722,-14.1860695,19.492872,765.6294,3.4171848,2.348858,25.20521,578.3977,3.0330942,1.5061204,38.617264,1207.1996,3.3708792,1.0927463,12.0429945,367.881,3.3440151,-1.0925751,44.589874,1369.7664,3.3302882,-0.43957117,17.24696,373.1555,2.906435,-15.373053,15.898094,671.64197,3.3513365,1.8286428,11.439651,350.9235,3.3368003,-13.424081,17.57851,649.102,3.279438,0.65559787,11.972175,352.51767,3.3432472,-17.858568,19.686262,819.42194,3.3732,1.7908008,13.941564,372.64258,3.2030716,-19.513386,24.774279,1024.1234,3.4305012,-2.4192164,40.099503,746.8271,2.738856,-31.119478,33.535854,1408.3922,3.362049,1.4954634,15.004704,404.8172,3.2329097,-33.70386,32.42542,1502.6888,3.3998759,-0.5842806,12.103683,350.7031,3.2770147,7.3850193,32.903095,1088.0096,3.433155,-0.043104477,6.3632755,202.87022,3.3982596,8.701544,9.657634,418.5208,3.4295454,0.75305575,8.088148,215.46631,3.1918204,0.90110236,12.828384,393.85202,3.3802197,0.7492358,11.158614,322.67197,3.2628736,-31.198305,28.734426,1270.231,3.3308773,1.479068,15.457713,482.01907,3.3643644,38.061188,105.319565,3213.665,3.2748737,-1.8688835,43.282166,1358.0457,3.2741504,-51.368664,188.92801,4453.121,3.1626801,-2.5044487,15.282074,773.20734,3.8659122,443.92822,64.6666,16869.271,3.6267815,1.8249065,19.52776,537.74695,3.2642314,-18.871866,17.48986,797.8034,3.383613,1.4999639,10.966776,321.59555,3.2879949,-23.343987,26.128918,1022.2113,3.2978792,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
-0.19133541,11.788844,347.98105,3.3271883,19.750916,71.00966,2261.3657,3.3924315,-2.2163363,11.141236,305.98285,3.1741786,29.156921,100.21908,3226.1118,3.4018874,-0.45174626,10.097396,290.7684,3.3274403,36.22984,16.69125,1376.7339,3.533485,-0.82507247,10.284787,306.38437,3.339352,10.717501,22.38096,648.7656,3.160825,0.088925116,3.7013059,115.843025,3.4133062,9.202202,3.9162123,350.99536,3.535304,-0.6964555,13.633333,347.38937,3.1885192,-0.8438523,14.981037,424.52628,3.332212,0.1609222,7.059102,205.60043,3.3298142,1.3447596,9.241766,295.1404,3.4133475,-2.2605474,13.1403675,378.65543,3.280741,-0.5097652,13.585055,371.8173,3.2394505,0.016893508,9.921479,273.24713,3.2605498,-3.7705328,13.4876175,448.994,3.4211814,-0.28432918,11.541028,313.13336,3.169232,-10.951572,13.147406,548.9123,3.4322138,-0.41894338,11.682292,338.19812,3.3014057,4.2709875,20.195782,597.3223,3.281815,-2.2958784,11.260936,324.3564,3.2450101,24.422709,42.294613,1319.387,3.1582255,0.4104966,9.236518,290.4559,3.3872712,0.6796285,12.71699,383.0256,3.3502395,-1.5333241,11.837813,327.21622,3.2134483,-3.187395,14.964516,448.00717,3.3052633,0.41673997,9.310752,236.27869,3.1362095,-5.390494,13.444614,461.91632,3.4173203,-0.99360216,13.140789,357.85837,3.1778882,2.4568665,14.362599,464.1917,3.4114516,0.73374265,13.845773,339.4754,3.0969982,-1.665541,18.561161,485.3109,3.2393818,-1.0197377,11.23719,317.37012,3.286277,9.840302,14.3832035,568.02594,3.435329,-0.24796505,8.1823,252.87212,3.3755252,7.4242105,21.766043,671.7356,3.321015,-0.18169734,6.9168763,179.53679,3.174387,-5.330446,7.3178544,282.845,3.3885133,-0.072239496,8.249747,255.2841,3.4014542,-3.4074016,8.482704,277.1701,3.3611524,-1.8630459,12.584831,354.527,3.2166796,13.383001,16.369173,630.5853,3.317541,-0.8150531,13.348827,418.00378,3.4006574,19.350988,80.62009,2523.3584,3.3689234,8.593846,132.06552,1510.7731,1.8568907,-0.07791074,162.01134,2795.3186,2.7746089,-2.6989539,21.60377,1102.4142,3.8327336,237.23601,112.19503,9014.968,3.5135841,-1.53719,13.152141,629.14655,3.8082952,1.0416645,18.079643,523.90594,3.2749004,-1.5678214,11.37953,315.1067,3.191933,17.986437,16.27184,744.05676,3.3833754,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
0.0054631545,18.03131,510.87576,3.2825778,-12.144284,61.827328,2037.8412,3.4413078,1.3582796,15.703354,483.73108,3.3555937,-16.248371,81.96543,2749.1104,3.4569678,1.6902914,13.587383,406.76547,3.319761,23.575987,19.450098,991.3332,3.4459832,-0.16356385,11.373371,350.31677,3.3630874,-13.306313,25.233084,842.5943,3.3384988,1.1218343,6.3618736,188.15105,3.3164916,5.026405,5.4961686,242.38277,3.454922,-2.4011302,16.330688,422.95694,3.1500506,-10.574835,20.287155,710.7715,3.3699358,0.15758069,4.9283586,136.1915,3.2694752,0.9236409,12.493981,407.17676,3.4417415,-2.8816912,16.474234,442.3137,3.2029903,-8.712809,22.862822,721.14874,3.2880876,-1.3441398,11.118405,324.61807,3.2938023,-0.37597793,20.346964,644.3857,3.381712,-2.8641317,13.019018,381.92273,3.251189,-4.080035,20.812885,653.66644,3.3437567,-2.5217276,26.877085,715.24817,3.2057004,-8.200435,36.92354,1250.4518,3.4656222,0.24044777,13.883198,427.3664,3.3428037,-7.917516,37.574318,1099.5869,3.25204,1.2070961,16.885292,452.4742,3.2805107,3.3380616,19.96519,643.856,3.422637,-0.93073434,9.423366,332.39722,3.4899397,-30.906939,25.346262,1177.1825,3.2565548,0.40287638,10.125112,281.79935,3.2672958,2.7869675,18.299477,583.155,3.4051087,-3.1586366,13.763146,400.81006,3.260337,5.6516476,24.284725,831.25995,3.4790118,1.9363433,37.924423,697.9617,2.7993412,3.4799592,28.866169,813.37494,3.1093047,-0.8456581,12.177823,484.66074,3.633943,6.126858,23.749292,764.9187,3.396384,0.16461708,11.029276,327.56656,3.3350337,-9.630289,26.035856,815.1832,3.3170366,-1.0896859,6.834301,206.93877,3.3499234,-11.18248,11.377573,549.1424,3.5099416,-1.8433368,9.389119,264.48773,3.2637818,-3.8871691,14.935357,489.1223,3.424207,-0.048901804,12.92672,383.06802,3.2805097,-4.8005815,26.689625,825.76855,3.4134746,-0.499102,17.020008,503.53085,3.3396077,-15.497812,76.24845,2709.3462,3.5384734,10.125815,125.660934,1637.5559,2.2609663,10.006037,149.37183,2648.0093,2.781076,-0.9419091,20.752062,603.894,3.294533,95.88541,44.828472,3643.6455,3.4996367,1.3594474,20.601845,575.96924,3.2896008,3.036853,22.246479,700.27344,3.383037,-0.47342166,12.181674,364.66324,3.3052456,-3.0025194,26.06712,821.8786,3.4467452,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
-0.90339637,16.25253,463.5083,3.2727864,-13.55539,47.5929,1634.2078,3.4625857,2.5497468,21.709888,622.4247,3.2963662,-17.687948,61.315235,2039.8021,3.4076924,-0.98386353,15.9844475,375.12158,3.0822952,13.778889,22.23056,832.0434,3.423804,1.3134125,19.199522,544.9017,3.2979667,-16.657906,22.112352,874.2271,3.3817813,-0.96563715,4.6380777,135.40671,3.3170753,0.16949315,5.7017016,153.39905,3.2077882,0.85542905,13.425736,420.6069,3.4010217,-7.000022,13.626084,497.62274,3.4490962,-0.55194,6.3177133,196.71704,3.3640769,-4.820898,13.281532,449.72705,3.4233787,0.5109736,13.968717,436.69888,3.382349,-4.0811214,15.908935,489.0059,3.3086257,-0.21292116,10.782618,312.78363,3.288267,-7.42666,25.591333,874.8405,3.4630938,0.631618,13.856812,411.16675,3.3188703,-5.9387574,24.740808,837.9915,3.4638023,-0.66244334,14.163193,343.89426,3.1101463,5.815683,29.669521,957.1351,3.3955355,0.62024194,19.942186,548.29266,3.2657049,-9.509696,30.482227,1023.8359,3.4079754,1.0174812,12.476316,384.4505,3.4081502,6.524805,18.96638,583.3967,3.2946875,0.11399783,16.06081,480.76678,3.3529031,-31.630104,25.584831,1270.1938,3.3932686,-1.7604563,10.183533,296.46924,3.3251593,-0.28245038,23.57563,739.7834,3.396816,0.55958384,15.807065,509.64362,3.438155,5.5391345,22.857994,683.47473,3.2883878,4.4428177,37.616528,954.1416,3.2266297,3.1568966,29.415167,626.66754,2.938116,0.7411228,12.636245,367.70728,3.2730653,4.608333,26.614834,761.0453,3.240144,0.494772,16.361643,428.30154,3.206464,-8.000743,21.24201,724.9531,3.4074926,0.8597065,6.30107,192.77014,3.3457718,-9.778564,8.087877,418.83438,3.4597754,0.5309963,6.873455,196.85156,3.2710505,-7.6169925,11.522043,446.83945,3.4205253,0.678968,17.831776,505.5268,3.3045523,-1.7170374,35.64714,1078.4341,3.3216577,-0.40254158,12.98463,662.9863,3.8948715,-8.751951,65.350235,2198.9585,3.4589477,7.825934,87.22255,1108.8276,2.26485,17.576944,177.84235,3040.063,2.7647412,-2.794378,17.991493,754.9067,3.7732563,22.588097,36.37802,1357.9219,3.4000947,-2.9443586,20.082005,509.13922,3.1543531,10.894581,21.519587,736.68713,3.3388402,0.70829695,15.973539,440.62646,3.245713,-2.6608865,31.557348,969.1096,3.347208,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
0.17019531,24.455318,750.912,3.3754265,-38.127537,72.30594,2789.5046,3.5037515,-0.70158863,23.533352,654.9351,3.2067993,-39.636276,94.34034,3475.3096,3.4834347,-0.419933,18.492533,544.6942,3.3107138,-6.379597,29.529074,927.80786,3.362516,-0.26777807,24.128052,686.0791,3.2405167,-15.791481,34.14928,1240.6946,3.4629073,0.5800799,5.279175,149.99352,3.2840545,-2.5885694,9.640128,298.81525,3.328226,-0.79074246,20.322918,616.333,3.3419182,-4.6393266,27.077257,878.41956,3.4145417,-0.44728374,7.287496,232.26945,3.4142897,-4.4095674,12.364787,387.53867,3.3769767,-1.5127515,18.840532,589.4189,3.4094317,-3.3508332,28.435812,895.888,3.3696811,-1.8999212,11.833681,340.73724,3.2697148,-12.553236,25.172832,841.9186,3.340433,-1.9020573,15.495836,471.50122,3.3582857,-11.122387,29.228077,973.8491,3.3806496,2.0153823,20.159134,625.5616,3.3863456,-15.185166,37.138893,1294.3713,3.4417453,-1.278944,23.064363,660.4532,3.2457707,-3.455501,43.166737,1326.0443,3.3538167,3.3770473,16.618835,462.29477,3.23727,4.5702863,28.885101,886.9702,3.3637981,-0.71504086,20.791658,637.1272,3.3743145,-18.17756,31.304972,1153.9244,3.4196196,0.6478465,10.923699,337.93192,3.3597846,-2.6192942,24.973951,706.16925,3.2968805,-1.014222,19.987171,634.9937,3.432763,4.533064,33.33115,963.9134,3.2504702,8.891229,35.109066,845.4346,3.1206856,3.615945,43.214848,1184.4781,3.2440965,-0.7818316,20.311422,603.45135,3.3316035,6.7781587,37.153175,1140.0903,3.361013,-0.4824125,21.414223,624.20874,3.2754486,-5.058546,35.3798,1163.415,3.4468353,-0.5022534,11.366929,323.79782,3.249087,0.16149488,13.487215,428.92722,3.4143846,-1.5639005,10.106561,312.1123,3.3639002,-5.879264,16.93902,545.46564,3.334978,-1.5064262,22.488737,653.57306,3.2807794,21.692766,40.294945,1421.8375,3.3770547,-0.3598041,19.767,573.06714,3.3110693,-50.519054,84.92838,3359.0535,3.4851253,26.422184,199.63461,3713.2239,2.5915802,19.864464,220.41432,4697.7188,2.9686003,0.6261556,25.503853,792.0,3.3819313,15.943529,60.538696,2125.7163,3.5030649,3.3231187,19.314934,558.1506,3.2489603,-1.6821471,35.576344,1083.1619,3.362987,-1.5451729,21.848938,643.164,3.3117726,10.498252,36.64076,1176.2405,3.3826547,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
2.326464,21.699379,715.9745,3.3801208,-5.09478,39.399284,1288.8993,3.4467034,4.1687655,18.108587,557.8236,3.333448,-7.601537,44.498104,1450.6553,3.4087985,2.2329123,23.688065,563.90045,3.1018212,-4.5897317,24.697916,759.6558,3.3552895,1.382502,12.616547,379.5719,3.3217878,-9.43362,21.265305,715.6413,3.346594,0.53227353,5.6291165,157.65118,3.2672687,-4.523488,8.750205,289.5458,3.3358002,-0.084363446,13.063468,374.08954,3.3122346,-7.3200126,26.104513,794.492,3.311571,0.08340779,7.1648383,213.20139,3.3444393,3.9512608,10.6890135,312.0427,3.1924946,-0.13051872,12.681823,356.4935,3.271147,-2.6983092,26.109268,777.00977,3.3052678,-0.70998746,5.7677608,225.92317,3.6202843,3.9277558,15.563118,459.15732,3.2758102,-0.78939337,7.9429355,293.81644,3.5805712,-0.107289396,18.949114,599.4041,3.4090972,2.6855876,25.017792,690.0012,3.241312,-0.6114828,20.161367,637.6835,3.3805127,3.3821652,14.787526,450.38937,3.2953587,-0.11126378,26.382095,879.3383,3.4679797,6.544775,17.287638,604.29443,3.4615703,1.768373,19.316856,515.3379,3.2011087,0.806006,11.11516,308.3594,3.2418242,-5.6245775,18.249336,575.75165,3.328661,0.5391741,10.470097,303.72705,3.2889109,9.873995,12.234793,446.41354,3.277916,-0.5796831,9.299484,362.39954,3.6091752,8.922264,21.167074,705.435,3.3512716,2.1521842,43.062737,938.03656,2.9403906,4.7107997,33.49493,884.15027,3.0166867,-1.0717837,12.603852,482.50342,3.5740185,11.7138,19.428488,725.7469,3.4310372,1.8510736,16.030075,461.0283,3.3126104,6.504056,25.709536,799.1845,3.3095295,0.012377631,5.174006,156.50696,3.3513618,-9.681158,10.447922,469.90787,3.4707217,-0.50296533,9.015968,254.33508,3.3159652,-1.5451505,18.196465,556.4562,3.3586109,2.144589,16.350063,501.088,3.3646188,16.599535,23.767189,942.46313,3.4295437,5.806807,29.556019,866.8682,3.3250778,-12.549981,37.122303,1272.2195,3.4361317,11.131193,129.19145,1826.6578,2.370178,8.409747,152.5419,2884.955,2.921538,-16.768618,27.543133,1002.74445,3.3931482,0.7616893,24.157223,810.6937,3.5121155,1.3702514,16.15367,562.72437,3.4970574,3.7362862,24.149078,618.9331,3.1444762,1.7504008,14.438926,436.25433,3.3477054,7.711625,21.735424,753.715,3.4512339,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
-0.3517671,18.595678,511.7621,3.2438567,-9.087327,27.977722,865.9397,3.3111334,-1.5349439,21.540907,597.10516,3.2567952,-14.571609,29.405245,1003.1556,3.346778,0.23861547,19.564205,497.9742,3.129617,-11.725622,20.805346,670.3143,3.2840703,0.82735705,18.01376,528.2665,3.3182914,-7.3584023,16.983814,594.51337,3.422308,-0.26924926,5.7389646,150.57442,3.1716712,-11.163961,7.621157,428.4362,3.4264324,0.25318876,12.794151,365.21915,3.2488103,-3.8655164,15.922202,531.0859,3.4592185,-0.036917746,5.398392,169.926,3.3936975,1.7529892,13.036535,371.15073,3.2507086,0.21831518,11.695739,359.25372,3.369234,0.943534,14.729956,417.41455,3.3011773,-0.030802209,5.7609096,252.3964,3.708436,4.457395,19.879087,566.2421,3.2349634,0.35777837,6.88018,292.02402,3.6444113,1.0902029,20.39399,605.5415,3.3282683,0.085957035,15.050909,389.2741,3.1875558,-11.107028,26.765263,780.83203,3.214149,0.17587921,18.455494,525.74554,3.2765167,-8.420542,22.26767,724.37634,3.3121645,-1.0843058,17.64605,553.2016,3.1479447,-5.1612544,24.776697,680.54724,3.2440155,0.6737197,13.842535,386.66895,3.2268264,3.4326458,16.526108,426.28693,3.1379383,-0.73924536,6.6443167,288.56323,3.6616178,7.9369893,20.052584,592.2417,3.1920261,0.7579895,11.914106,346.30298,3.2910087,7.771082,20.615866,653.8426,3.3359954,-6.652481,46.143936,1204.3394,3.1916387,-3.7811553,46.83988,1269.2428,2.806924,0.25726047,7.0246663,450.8262,4.093476,-0.6670831,21.842798,712.5197,3.4415045,0.7694234,18.78958,520.47815,3.2816193,0.45288292,19.405495,621.0528,3.4159071,0.16328011,5.368469,165.73195,3.3683746,-13.32222,10.31275,550.14923,3.4343026,-0.018581975,6.4964952,194.4858,3.3486383,4.370605,10.082065,334.74484,3.3574758,0.5440617,17.339191,493.70862,3.2839644,-0.84159994,21.703932,710.41003,3.455232,0.8839714,18.714499,514.4405,3.2323906,-22.763643,31.129166,1105.1874,3.3021119,12.446783,112.33019,1433.243,2.2549036,9.838476,173.95528,3229.101,2.9004438,0.7106665,21.199778,789.3049,3.5259995,-26.427507,33.758087,1313.5938,3.393011,-0.81129515,18.572056,659.3126,3.35227,0.23814943,30.007912,843.9959,3.273588,0.7956031,16.434662,463.80356,3.2735415,-4.4299126,19.663458,656.092,3.4407723,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
-1.5754397,12.92748,364.517,3.2764628,-9.897902,32.627674,1121.561,3.4598129,1.129471,15.176293,440.03586,3.2831483,-11.785231,38.575836,1305.556,3.4182103,-0.5705742,11.0971,305.1971,3.2502763,-16.171082,21.08346,797.7023,3.3242419,-0.0022282843,13.932561,407.91443,3.319071,-1.0266517,19.63924,632.1669,3.3990679,-0.02896715,3.9624474,108.62247,3.2349653,-5.971234,6.503096,268.91098,3.3805892,0.9073596,13.153823,398.77295,3.3370147,3.705827,15.083723,489.7754,3.4022818,0.47871262,4.1668615,130.26828,3.3849523,0.90733445,11.431911,373.4149,3.4515638,1.5263969,14.424306,415.7516,3.2389684,6.2056947,18.32921,595.3932,3.37389,0.90155095,8.812013,266.0339,3.3593466,4.185063,19.912039,604.27094,3.321469,1.1946158,12.132837,336.14603,3.2152455,3.252611,21.320425,678.91113,3.4002259,-1.2428675,10.08415,297.90454,3.2976542,-15.954697,21.844767,824.62213,3.3208241,0.19869292,13.3716545,384.84637,3.2970097,3.9700027,26.388662,836.41394,3.3884614,-1.2462463,10.534611,355.75967,3.4944124,-2.0623586,17.340902,510.94058,3.2978675,1.0278451,11.984987,343.25223,3.2651632,17.263859,15.063127,736.4714,3.4325833,-0.7488092,5.451969,252.5065,3.8006368,3.7389507,16.807468,491.58005,3.314913,1.1929797,14.61773,396.25363,3.1605895,10.238424,23.361446,750.47626,3.30707,-4.6958175,32.300022,889.66644,3.2427685,-3.282721,27.668245,690.8287,3.0875742,0.6451353,9.8199,452.78293,3.7939389,5.6663833,20.144049,589.3967,3.308095,-0.34533098,11.363053,311.69073,3.2700694,-9.60814,21.477448,745.73175,3.410355,0.57298934,7.0859313,211.52094,3.3333404,-9.133676,10.116797,443.01852,3.4325824,1.4047186,8.76101,252.92043,3.234365,3.3401833,10.762944,360.45773,3.4063702,0.7867511,13.105709,377.38593,3.3043964,17.403706,29.638329,1043.055,3.3693419,0.4199028,9.945447,547.44305,3.9594455,-33.748703,36.235683,1610.8779,3.4265141,-12.482901,134.61955,1549.8013,1.9297421,11.143938,150.29912,2755.8281,2.8505492,-0.81062955,19.067623,868.78827,3.785493,-28.38247,27.575287,1225.487,3.3497856,-2.5175426,14.531783,334.85294,3.0526345,0.27984217,19.321026,571.0119,3.336548,0.94494605,12.137474,361.3458,3.3409476,8.624756,24.588364,790.88043,3.3605204,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
