0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239
-2.6750915,727.88654,9097.96,1.6451411,-2125.546,2078.1897,95330.06,3.4295838,82.60732,826.36566,10916.811,1.805606,-3259.3066,6682.405,248028.97,3.4422734,69.05642,824.58704,11190.822,1.857958,-2444.5579,6046.702,212544.83,3.4264271,75.152534,863.5656,11803.981,1.8472877,-1004.78217,5447.6167,163067.69,3.3383832,-2.442471,569.99084,7138.877,1.6527218,-1669.325,1626.1204,74758.41,3.4302866,84.708435,886.53705,12341.145,1.8548491,-4667.8574,7775.893,308835.94,3.4585972,79.758286,883.31146,12170.962,1.8514984,-565.0783,5260.3267,147203.39,3.2806888,75.16571,848.34174,11492.069,1.8411943,-1464.2872,5633.975,178832.11,3.3760684,67.993614,834.9594,11301.997,1.8438106,-1892.0897,5820.525,193974.52,3.4022522,-2.5066454,541.9528,6791.547,1.6534134,-1567.3937,1530.9282,70222.32,3.427963,79.78633,882.71625,12123.15,1.8503174,-790.9457,5359.912,155354.52,3.3106685,84.87526,903.35754,12695.657,1.8646082,-5637.533,8441.449,346776.53,3.457273,-0.60055286,143.69733,1778.8734,1.6348782,-422.33148,407.52493,18653.418,3.4245903,79.81309,826.1199,10796.755,1.7812275,-3178.351,6608.6714,244237.92,3.4411993,88.5119,893.21155,12453.469,1.8570775,-5536.428,8442.8545,343000.38,3.447667,-1.249434,162.70506,2040.5157,1.6616565,-467.91443,449.0669,20705.56,3.4281652,0.7859647,172.9945,2221.166,1.7129573,491.32642,497.49368,22522.266,3.4373431,0.35263854,156.99684,2005.8451,1.7002941,450.19855,458.4349,20712.271,3.4383707,74.17715,857.24664,11709.065,1.8483936,-1189.4296,5521.9146,169331.56,3.3532429,71.6691,838.8345,11318.946,1.8384839,-1612.9323,5698.9526,184269.77,3.3871388,-1.34708,317.26016,3965.41,1.6495873,-916.4736,895.52765,40884.008,3.4235117,2.3044116,617.0191,7779.6816,1.6654127,1782.3163,1773.404,80463.53,3.4259934,65.3792,825.13116,10935.364,1.8162495,-2703.5386,6191.5645,222247.89,3.4334552,75.96075,820.42096,10625.124,1.7436658,-3061.9026,6506.33,238794.62,3.4382787,83.173615,897.95013,12639.6,1.8663057,-4836.0225,7914.208,315794.6,3.456842,-1.8975221,617.5309,7728.147,1.6447314,-1750.6987,1769.852,79348.47,3.4275198,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
15.0658,128.98112,1247.2449,1.1658778,-438.74457,986.49146,18587.643,2.2337873,41.752083,359.2575,3445.0916,1.1194729,-1254.4202,2721.2988,50232.055,2.116413,34.446198,296.24478,2843.3394,1.1261424,-1050.9108,2234.167,40734.66,2.0324495,22.652554,194.00822,1869.4169,1.146578,-689.54956,1464.644,26691.887,2.0284808,11.902924,101.15226,983.1592,1.1915494,-336.3918,778.3173,14894.782,2.3127098,54.603775,471.77258,4492.2144,1.1033174,-1660.1465,3542.0647,64676.34,2.0452292,18.8275,161.93094,1562.1617,1.1522155,-563.2017,1231.7084,22844.053,2.1458423,26.130362,224.81136,2161.818,1.1331272,-795.1821,1702.3093,31180.385,2.0638669,29.906965,257.09714,2473.5066,1.1358429,-890.2618,1954.3252,36328.13,2.1590066,11.104883,94.46266,920.081,1.1975065,-321.9758,724.7281,13665.163,2.2376368,20.815922,178.48837,1720.4766,1.1461884,-618.40753,1359.6803,25299.621,2.1643062,63.93678,552.86774,5248.162,1.097159,-1937.4323,4135.9644,75506.195,2.0458684,2.9742055,24.442316,248.39668,1.3585877,-72.590195,197.63713,4083.0083,2.6160424,41.01307,353.0485,3390.1436,1.122433,-1243.061,2675.202,49159.402,2.0861998,64.25679,555.13916,5271.942,1.0982897,-1948.8304,4152.0107,75713.13,2.0370915,3.3432124,27.451792,279.02466,1.3740257,-77.973946,221.24445,4642.614,2.674664,-3.4089332,30.946758,311.69427,1.3652135,136.78575,218.24379,5197.8584,2.725896,-3.1045964,28.78122,290.09497,1.3563017,124.46043,201.19304,4729.496,2.6963866,24.05019,205.68803,1985.0312,1.1477958,-718.5775,1563.1395,28903.049,2.1275594,27.515621,236.03627,2275.7522,1.1424136,-822.6605,1795.6925,33276.19,2.1399946,6.5138245,54.83829,541.80304,1.2623551,-180.24954,424.91382,8210.972,2.3589709,-12.582488,110.40765,1059.7688,1.1277211,404.09686,823.9725,15355.681,2.1051223,36.710766,315.9319,3038.9011,1.1266199,-1131.4757,2389.1624,43405.812,2.0005658,40.136738,345.4271,3322.2092,1.1266346,-1229.7283,2615.5063,47729.04,2.0363963,56.919758,491.6013,4691.277,1.1085645,-1739.7645,3690.5737,67172.164,2.0197248,12.470034,106.26891,1032.9799,1.178967,-371.82068,810.9568,15021.577,2.1379006,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
0.7847615,7.2883058,68.741356,1.3018396,117.44107,67.51425,4462.7607,3.47517,0.74601424,7.24838,68.92575,1.3387505,133.77069,68.289116,5083.286,3.5099635,0.6850826,7.264665,68.278984,1.3098766,70.949066,61.59508,2696.0645,3.2543015,0.737953,7.280257,67.57538,1.2398155,63.27624,61.173306,2404.497,3.1490638,0.76258874,7.235696,67.541664,1.2605964,121.81998,67.87016,4629.159,3.4852405,0.7395718,7.219349,68.09048,1.3005798,103.6949,65.2693,3940.4062,3.442553,0.6941174,7.2534156,69.40337,1.3931996,97.33101,64.981895,3698.5784,3.4173527,0.739551,7.19908,68.16955,1.3229141,83.30266,63.70211,3165.5012,3.345348,0.7060002,7.237759,68.345604,1.3200604,133.96,68.97405,5090.48,3.5076082,0.775978,7.23519,69.08218,1.3503921,98.76658,65.34126,3753.13,3.4213758,0.7719517,7.282696,68.70442,1.3186942,112.004906,67.03661,4256.1865,3.4613955,0.74866706,7.2789493,68.493805,1.2886757,110.42633,65.807976,4196.2007,3.463143,0.7395456,7.2289658,68.91759,1.3567871,98.42578,65.920296,3740.1797,3.4156296,0.7728728,7.2680926,69.12782,1.3502811,114.16017,66.634605,4338.0864,3.470295,0.7505098,7.2545156,67.51004,1.250619,104.9272,65.53247,3987.2336,3.4456327,0.7494026,7.298432,68.70791,1.2974771,105.361275,65.80825,4003.7285,3.445527,0.72904366,7.2670755,68.928024,1.3322871,114.26073,66.6185,4341.9077,3.4707034,0.7561272,7.2394257,69.97824,1.4018778,111.578285,67.179245,4239.9746,3.459143,0.75667506,7.1904387,68.63259,1.3543209,98.83575,64.93697,3755.7583,3.4246614,0.6878336,7.1956425,68.42315,1.3411591,115.91222,66.56091,4404.6646,3.4757628,0.7489192,7.2479305,69.78415,1.3998827,94.99599,64.84507,3609.8474,3.4070053,0.74962056,7.289088,70.39164,1.3931972,76.59497,63.69928,2910.609,3.2879243,0.7546473,7.3219423,68.14258,1.2581816,64.2996,61.84333,2443.3848,3.1546361,0.75915897,7.2630506,69.82042,1.3740423,83.340996,63.917576,3166.958,3.3435967,0.7251551,7.233971,68.24761,1.3022082,85.66881,63.9736,3255.4148,3.3596714,0.7181437,7.16804,69.9007,1.4485037,78.35902,62.973396,2977.6426,3.3127947,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
-0.00040051277,0.21361044,22.125738,4.5774455,161.51903,17.428362,6137.723,3.6317463,-0.008836395,0.20673509,21.307142,4.5688686,179.82278,17.205671,6833.266,3.632996,0.0035873023,0.20112753,20.68749,4.591714,101.29403,19.618822,3849.173,3.6186645,0.0051585874,0.20763212,21.502268,4.574444,93.963005,19.252535,3570.594,3.6164238,0.00031865947,0.21563679,23.08946,4.620922,166.77173,17.465124,6337.3257,3.6320899,0.003207537,0.19643241,20.70398,4.588374,142.274,18.267899,5406.412,3.6293137,0.009539302,0.19011612,19.672033,4.5780296,135.54602,18.680885,5150.749,3.6280527,0.0080077695,0.18220262,18.836226,4.5675406,117.89981,19.233894,4480.193,3.6242087,-0.003608736,0.1776784,17.92603,4.5464067,180.89333,17.265516,6873.9463,3.6330178,0.0029587245,0.19988197,19.707031,4.5235815,137.90666,18.230995,5240.4536,3.6288137,-0.006295816,0.20170644,20.392963,4.5372453,154.57812,17.867155,5873.9688,3.630891,-0.0025617364,0.17450967,18.157042,4.5853977,149.76074,18.839113,5690.9077,3.6296449,-0.0038608713,0.15820803,16.360832,4.5814424,139.14267,18.008615,5287.4214,3.6291728,0.0094824685,0.17836879,18.827423,4.6152105,155.83446,18.111692,5921.7095,3.630812,0.0004283365,0.18824406,19.59329,4.584949,143.33939,18.716879,5446.8965,3.6290202,-0.005683614,0.21441774,22.698656,4.6027994,145.57852,18.264053,5531.984,3.6296833,-0.00019830043,0.2397869,25.269453,4.60093,155.1912,18.371214,5897.265,3.630554,-0.009739914,0.21773186,22.328354,4.5554414,154.63905,17.548212,5876.284,3.6311233,0.0020633086,0.22163211,24.091738,4.649924,136.64832,18.644236,5192.636,3.628244,-0.005212315,0.2350788,24.703243,4.585352,157.81377,18.075958,5996.9233,3.6310003,-0.001762864,0.26098603,26.558125,4.5465736,133.441,18.166445,5070.758,3.628273,-0.003201322,0.2510268,26.187023,4.593598,112.70537,18.724941,4282.8037,3.6237042,-0.003333572,0.21699773,23.011965,4.605248,95.50151,19.586357,3629.0574,3.6163502,0.004768647,0.23614146,25.402754,4.620065,118.813095,19.046001,4514.8975,3.6246595,-0.005474032,0.22027457,23.419392,4.621754,121.05816,19.068373,4600.21,3.6251225,-0.0039695553,0.22134838,23.351812,4.6071873,113.48795,18.207294,4312.5425,3.624636,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
0.05912711,3.3361351,59.452736,2.3257463,114.02782,15.830607,4333.057,3.6273024,0.019968685,3.4615014,57.368843,2.0783367,132.12529,16.190111,5020.7607,3.6296477,0.0044905576,3.3924913,59.783474,2.3010895,51.89771,15.053431,1972.1129,3.583596,0.0026080294,3.4196634,58.510044,2.1973665,45.460415,14.921383,1734.1741,3.5760922,-0.0078009614,3.4133449,58.084496,2.1790116,118.489586,16.265625,4502.6045,3.6275682,-0.013683297,3.3779035,57.63623,2.1916933,94.18431,15.566578,3579.004,3.6227875,0.017409027,3.3640563,58.282993,2.239087,86.74165,15.47591,3296.1829,3.6201465,-0.011525549,3.3966181,57.21453,2.1271179,68.671005,15.466178,2609.498,3.6086106,0.0034686334,3.4357717,57.675835,2.1216972,133.87532,16.04926,5087.262,3.6299915,0.014364041,3.345955,56.848,2.1595244,89.94781,15.3779,3418.0166,3.6216428,0.00216235,3.4231906,60.031548,2.2787628,106.84364,15.57315,4060.0583,3.6261866,-0.031399272,3.3593621,59.02977,2.2937436,100.33468,15.873971,3812.7178,3.6240845,0.018519823,3.3455582,55.442436,2.085203,91.293,15.352162,3469.134,3.6221406,0.012072579,3.3815813,56.864174,2.1500437,107.49959,16.023035,4084.9844,3.6256638,0.052983653,3.429361,58.91758,2.2206013,93.45896,16.053265,3551.4407,3.6215048,-0.014798848,3.333576,56.677773,2.18118,97.98424,15.195911,3723.4011,3.624594,0.0032693227,3.3351452,56.224113,2.134154,107.580986,15.310819,4088.0774,3.6267266,-0.007129316,3.4105237,57.056206,2.0960522,107.322716,15.9142275,4078.2632,3.625798,0.022069106,3.3670204,58.61259,2.2527297,87.77475,15.767359,3335.4404,3.6199267,0.03260475,3.4287677,59.277187,2.2316065,108.66567,16.470299,4129.296,3.6253178,-0.0080670845,3.3615198,57.956264,2.2239096,85.686195,15.4098015,3256.0752,3.6198306,-0.041934922,3.4479654,62.456932,2.394006,64.957664,15.238705,2468.391,3.6057723,-0.0073141707,3.3023489,57.456173,2.2530427,45.899254,15.179649,1751.2195,3.5753276,0.008231029,3.3937113,59.12956,2.2505348,70.259964,14.993781,2669.8787,3.611586,-0.018230623,3.4066224,60.598682,2.326777,72.00412,15.621832,2736.1567,3.610925,0.020811157,3.3883457,58.216827,2.2106457,65.57733,15.243867,2491.9385,3.606456,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
-0.18107153,0.97090626,22.544014,3.0941103,-25.161955,16.67157,956.15424,3.3861058,-0.1903408,0.97301096,22.713772,3.1129947,-9.737781,15.689281,566.7812,3.3618965,-0.143023,0.9241673,21.731739,3.1195374,-84.00921,17.863268,3192.3499,3.6149077,-0.15698692,0.98309016,24.627316,3.2257102,-89.09255,18.463196,3385.517,3.6160572,-0.12614387,0.9267255,23.145103,3.1750898,-22.251123,16.024746,849.18713,3.345685,-0.12891008,0.92742187,23.567907,3.219055,-43.851665,16.982447,1666.3634,3.560925,-0.14366314,0.985956,22.790949,3.0919244,-50.73463,17.647215,1927.916,3.5759509,-0.11469871,0.9496446,22.059566,3.0908475,-67.86064,17.790854,2578.7043,3.6029065,-0.14690463,0.9123155,20.534023,3.0087047,-8.097198,15.219164,532.4909,3.3675182,-0.11814212,0.97785443,21.583757,3.0134766,-47.523384,17.383583,1805.8887,3.5691803,-0.14310658,1.0452517,21.109283,2.9086566,-32.248116,16.782896,1225.4285,3.4942267,-0.12945367,0.9451535,21.959894,3.0973063,-39.41501,16.495874,1497.7704,3.546901,-0.118492685,1.0210608,22.158476,3.0036516,-46.44771,17.340424,1765.0128,3.566456,-0.1326386,1.0087762,24.652649,3.1831758,-32.66966,16.327322,1241.447,3.5066502,-0.14561886,1.003588,22.182104,3.0219293,-46.474567,16.927687,1766.0336,3.5696912,-0.11709243,0.9449515,22.884445,3.1618776,-40.17131,16.720556,1526.5098,3.5481532,-0.1554753,0.9853888,24.107616,3.1991978,-30.810286,17.127876,1170.7909,3.4716728,-0.12006186,0.9890803,21.97511,3.0784378,-32.025257,17.022514,1216.9597,3.4874768,-0.1780619,1.0006026,23.295473,3.1582055,-50.40498,17.327524,1915.3892,3.577394,-0.11491038,0.98590356,24.647486,3.270905,-32.42078,16.472158,1231.9896,3.5005112,-0.14291616,1.0187898,23.15337,3.0959985,-52.321396,17.241955,1988.213,3.5824432,-0.17961437,0.97041523,25.417774,3.2994804,-72.68969,17.533634,2762.2083,3.6082585,-0.15136658,0.9778548,24.463905,3.2386665,-90.06905,18.367163,3422.624,3.6167293,-0.147495,1.0682706,27.048588,3.271737,-67.29068,17.119596,2557.046,3.605023,-0.14615405,0.9348345,21.750711,3.0934708,-65.46525,17.46042,2487.6794,3.6018007,-0.14533317,0.91114885,22.106136,3.2069168,-69.91785,17.743229,2656.8782,3.605178,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
0.011322214,0.21630666,23.141695,4.612827,12.070993,7.922192,458.69775,3.3580284,-0.0020077648,0.22139706,23.35204,4.6099615,25.057503,7.687859,952.18506,3.5885873,-0.0012493975,0.21119007,22.210884,4.5883436,-41.798084,10.201472,1588.3271,3.6075258,0.0012199894,0.21050753,21.116926,4.5272055,-45.23575,10.611704,1718.9584,3.6097994,-0.0011710948,0.2070895,21.595789,4.5804367,14.065029,8.567929,534.47107,3.421754,-0.008415671,0.2001241,21.249014,4.6115785,-5.771331,8.270018,311.20462,3.3655922,2.0571802e-05,0.19486551,20.213137,4.562986,-9.956874,9.317405,412.63538,3.3223548,0.010026264,0.18607725,20.01285,4.6294627,-25.504488,10.105537,969.17053,3.5561583,0.003101722,0.17896271,19.300596,4.6314983,25.604605,7.3459563,972.975,3.5949981,0.0017639302,0.19477363,19.644688,4.5490613,-7.5140505,9.097909,361.7744,3.354443,-0.008398513,0.18160266,18.564627,4.5774846,5.1328635,8.173566,313.58514,3.4352057,0.0031475965,0.15909138,17.537374,4.6582856,-1.509077,8.78898,294.15683,3.4439414,-0.015557994,0.18685424,18.376587,4.51684,-6.3325615,9.107915,342.78888,3.3644114,-0.005656634,0.19148344,19.881182,4.5898185,4.72562,8.699321,322.74716,3.439971,-0.0024556613,0.20631209,21.538116,4.5988126,-7.645517,8.8668375,355.78564,3.3368769,0.012340956,0.19538188,20.493732,4.5840564,-1.767497,8.878064,299.68716,3.454399,0.00069564796,0.24608484,26.272724,4.6284704,7.3154016,8.515711,358.91803,3.4177647,-0.0001981835,0.2387746,25.851032,4.6348624,6.2961636,8.532952,341.88425,3.4264824,-0.0063099777,0.22960521,24.33589,4.6143303,-9.971114,9.500982,419.1536,3.3283684,-0.013113023,0.25739762,26.912773,4.5867076,5.7965746,8.829029,340.77548,3.4221232,0.0023044508,0.2404602,24.83646,4.56958,-12.427445,9.318673,481.9796,3.3469574,-1.1337709e-05,0.2613792,27.905575,4.6173015,-30.362053,10.180067,1153.7579,3.5802476,-0.001982638,0.26098603,27.402287,4.5922494,-46.491432,10.379997,1766.6744,3.6124227,-0.0050383336,0.24838367,25.728111,4.5613313,-26.819323,9.896533,1019.1343,3.5677469,0.0075393724,0.20858678,22.08757,4.602027,-25.402979,9.174602,965.31323,3.570562,-0.0025629227,0.18405646,18.897856,4.555784,-28.20927,10.012645,1071.9523,3.5727582,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
0.8126978,7.4512005,72.98028,1.4171064,88.73371,62.347233,3371.8809,3.364552,0.8251788,7.4684973,72.40268,1.3824326,99.94831,61.50479,3798.036,3.4344437,0.78618586,7.453305,71.98778,1.371153,43.097057,64.76777,2468.5974,3.4043906,0.8118928,7.4703193,73.216484,1.4281555,40.51753,64.66723,2459.079,3.4298537,0.8054968,7.513713,72.43278,1.3533887,91.70697,62.033844,3484.8647,3.3871086,0.7968289,7.4506397,72.50762,1.4004909,72.99979,62.758854,2773.9917,3.194143,0.8514744,7.515076,72.872986,1.3888682,70.58934,63.363277,2682.3948,3.138236,0.80641717,7.4553823,71.17033,1.3110234,57.940594,64.01245,2468.2163,3.1742926,0.78632927,7.5270634,72.96006,1.3778021,100.55707,61.412445,3821.1685,3.4376767,0.8358108,7.5138016,73.19916,1.4036139,73.277306,63.19999,2784.5376,3.1898293,0.80395436,7.4788146,72.340355,1.3647343,83.19209,62.715385,3161.2996,3.3163302,0.8205733,7.4481034,71.81913,1.3419354,77.169685,62.346565,2932.448,3.258842,0.86295563,7.447302,73.699265,1.4571741,74.39273,63.273445,2826.9238,3.2057033,0.81470203,7.5217333,72.11813,1.3195541,83.48646,62.636974,3172.4854,3.3200624,0.79787445,7.5269384,71.95158,1.3145777,71.85268,62.92963,2730.4019,3.1719403,0.81114036,7.5438957,74.33709,1.4552376,78.05252,62.959747,2965.9958,3.2598834,0.8089281,7.512591,71.04029,1.285685,85.69008,62.546272,3256.223,3.339854,0.8147007,7.501895,72.33907,1.3698709,85.028595,62.77342,3231.0867,3.3318672,0.77206206,7.4816227,71.76014,1.3138779,70.936676,62.932148,2695.5938,3.1548514,0.79573137,7.462043,72.11355,1.3595506,85.02901,62.71338,3231.1023,3.332384,0.8195535,7.4805627,73.17316,1.4056617,68.78865,63.474903,2618.4524,3.103749,0.7951413,7.499792,72.52322,1.369512,54.217213,64.85825,2493.9841,3.2574463,0.7985557,7.4483128,70.68638,1.2869592,38.640945,64.893326,2465.1245,3.4496474,0.787757,7.480262,71.77915,1.3463705,56.00142,64.02916,2465.4626,3.2137766,0.80998266,7.4784756,73.993095,1.4527756,56.941387,64.26228,2477.3284,3.2009215,0.82085776,7.42881,72.80754,1.4290195,54.744984,63.793552,2454.747,3.2328157,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
-0.010996755,0.23513693,24.704432,4.6127033,105.08984,17.626543,3993.414,3.623427,-0.020409446,0.1958749,20.059168,4.5628266,113.61978,18.142305,4317.552,3.624762,-0.010694495,0.19760253,21.462605,4.635221,67.35679,15.46953,2559.5579,3.6109543,0.0017012738,0.22428297,23.739943,4.595004,65.673996,14.666833,2495.6118,3.6123881,-0.010474605,0.22401321,23.705359,4.6015534,107.272766,17.6559,4076.3652,3.6239603,-0.008273663,0.1938444,20.810442,4.622721,91.12585,16.987263,3462.7822,3.620105,-0.0045716646,0.19306079,20.238535,4.5845947,90.45169,16.469252,3437.1643,3.6209052,0.006600033,0.17807372,18.335625,4.5530643,79.708405,15.952084,3028.9194,3.6173859,-0.0017660268,0.19775617,19.870659,4.5456767,113.882835,18.827961,4327.548,3.6238444,0.0059401174,0.2358526,12.399872,3.9061818,91.754845,17.0849,3486.684,3.620133,0.008347234,0.18409956,19.2184,4.5784435,100.847565,17.468199,3832.2075,3.6224952,-0.004433273,0.19637929,20.019896,4.5675573,94.77052,17.310774,3601.2798,3.6207895,-0.006605264,0.19057651,20.201565,4.605148,93.91554,16.602884,3568.7905,3.6218686,0.0035900923,0.17420845,18.045834,4.587708,100.96207,17.230278,3836.5586,3.6229274,0.0006591325,0.19871329,20.943611,4.6096764,90.4987,16.80941,3438.9507,3.6201987,0.0002866952,0.22081926,23.319803,4.6028476,96.79376,17.151505,3678.163,3.6217732,-0.008542226,0.26280233,28.278267,4.6179686,102.65031,17.390623,3900.7117,3.623157,-0.003267483,0.24175261,26.04776,4.63244,101.908165,17.47757,3872.5103,3.622789,0.0076447083,0.21445866,23.28785,4.636874,90.21165,16.496904,3428.0425,3.6207485,0.0010613822,0.24347101,26.346079,4.6290593,102.34561,17.767887,3889.1333,3.622397,0.005486833,0.22354057,24.165352,4.625107,88.93281,16.790714,3379.4468,3.6196353,0.0011345034,0.25714195,27.2616,4.594974,78.81015,15.461834,2994.7856,3.6181767,0.0023060676,0.25638017,27.421019,4.614175,64.897316,14.779951,2466.098,3.61138,0.00096463313,0.23363554,24.455782,4.60384,78.82029,15.985828,2995.171,3.6168323,-0.010157181,0.29163468,15.368476,3.881954,80.881256,15.501561,3073.4878,3.6190658,-0.0010990406,0.20048538,20.871597,4.5636597,77.1114,15.833887,2930.2332,3.6163917,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
-0.711848,7.1596003,68.04966,1.3177779,42.063927,53.74883,2517.2498,3.597753,-0.6966871,7.1663547,67.76313,1.2908412,48.743187,54.113743,2710.5706,3.6101747,-0.74384165,7.227144,69.63933,1.3814766,11.287228,52.285107,1676.7104,3.4572906,-0.78195566,7.1578903,68.840164,1.3748207,9.427046,52.235638,1625.3873,3.4321797,-0.7211165,7.164251,67.720276,1.3063807,44.288864,53.671005,2577.9724,3.6039026,-0.75402904,7.207513,67.78366,1.2863253,30.390026,53.054176,2190.986,3.5756469,-0.7208069,7.123489,68.96997,1.4095688,30.828148,53.079292,2203.8486,3.5772057,-0.6777873,7.1633687,68.91255,1.3726692,21.433113,52.46494,1943.4802,3.5400484,-0.7192169,7.169163,68.81528,1.3798039,48.494904,53.94367,2701.2007,3.6108825,-0.70419097,7.1689515,68.083694,1.3204371,31.024347,53.031963,2207.0557,3.5775785,-0.73232734,7.1833124,69.13523,1.3835918,39.516754,53.436127,2439.1418,3.5911276,-0.6899579,7.238416,69.76618,1.4014593,33.536556,53.30113,2279.3137,3.5825863,-0.7320633,7.218043,69.69026,1.393242,34.12689,53.07794,2288.0466,3.5833092,-0.6595329,7.1356106,67.430565,1.304274,39.18681,53.364555,2428.0872,3.5898597,-0.6795765,7.194963,69.20315,1.3810681,29.971048,53.364655,2188.9297,3.574398,-0.7844318,7.2012625,71.26994,1.487599,35.503426,53.31697,2330.332,3.5855236,-0.6953691,7.166504,68.452866,1.357873,41.07467,53.6177,2487.0647,3.595952,-0.73516357,7.161291,69.666275,1.416241,40.0999,53.386513,2454.9465,3.5937572,-0.7372034,7.2312846,68.745544,1.3371738,29.876629,53.468914,2187.9634,3.573103,-0.6931295,7.1988807,69.70484,1.3902411,39.795277,53.385677,2445.136,3.5924315,-0.7120736,7.2195644,69.78518,1.3997337,28.248789,53.3164,2141.9397,3.568357,-0.717533,7.1828585,67.28271,1.2620956,21.203379,52.90537,1949.1165,3.5375946,-0.7420476,7.219853,70.96225,1.4557118,9.830837,52.020576,1631.4181,3.4400835,-0.7196609,7.217525,70.40692,1.4349227,21.395336,52.371464,1940.3761,3.5404766,-0.72356886,7.231358,68.94578,1.3365309,23.286766,52.642487,1996.554,3.5498335,-0.7811228,7.1655746,70.0245,1.4282483,19.78092,52.386658,1898.9105,3.530436,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,39586.68,450071.16,5684743.5,1.0503945,3609572.0,6528221.5,138856160.0,2.2302265,248316.44,2823173.8,35658844.0,1.0503945,22641862.0,40949750.0,871006800.0,2.2302265
