0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239
-0.11522866,13.54829,817.3898,4.026009,-67.400986,23.279509,2581.4375,3.5813975,-0.23691337,10.964155,894.6182,4.3182774,-16.485355,23.58497,868.49786,3.335294,-2.677685,25.346672,911.1946,3.4770474,40.55424,42.82741,1701.0189,3.3163319,25.856325,59.59489,1960.0446,3.367262,-0.5913363,42.534817,2754.5232,4.024503,-0.63948745,29.219046,1952.3,4.0376515,70.746635,54.01128,2824.3323,3.3941169,-0.118364215,28.140825,2392.967,4.3419795,49.900272,62.5256,2433.316,3.3273287,-0.42932734,33.698273,986.11743,3.1613832,43.026295,48.226593,1837.5955,3.3081098,4.0451508,36.08527,1195.0979,3.3911855,43.012436,61.69895,2053.2627,3.2373323,0.42025128,15.025166,471.21814,3.39311,59.661434,25.656343,2267.1345,3.5512772,0.68334705,13.519033,464.3825,3.5258136,20.551706,34.299816,1100.2031,3.2503772,0.468739,23.224123,1564.6443,4.020241,59.221077,35.313374,2487.338,3.5694337,-14.360355,62.66521,1715.1401,3.2422051,1.0808924,36.96794,2603.0093,4.1728473,0.58978456,19.451494,1240.9382,3.940145,-19.101896,48.790726,1614.1447,3.3857172,-2.9496963,40.75787,1354.0996,3.411275,4.881608,55.083374,1492.8408,3.2362847,-0.26554024,21.572601,608.06696,3.0891135,0.029795734,18.873636,1021.83185,3.793724,0.07447824,20.394726,1246.7405,3.9359453,29.588343,29.54605,1283.86,3.364189,-1.7248085,4.530301,146.83571,3.346746,0.14642814,2.942792,281.09232,4.473148,-1.7151906,12.9532385,493.1023,3.599487,-134.98293,50.780605,5129.351,3.5622256,-0.24980068,14.791443,1050.3271,4.171647,42.306427,41.21519,1807.3606,3.376507,1.558023,21.274372,675.6749,3.506648,54.758766,47.34172,2252.6482,3.4230525,1.263134,19.427061,593.5262,3.431178,19.108913,43.02071,1201.8112,3.1411326,1.3203619,24.330578,792.3253,3.378044,-33.772617,52.48792,2146.715,3.5195277,0.8588656,23.811172,744.4018,3.3941143,0.14564541,13.612754,994.8674,4.197594,3.614035,170.74104,2885.672,2.4704661,76.65498,328.93118,8755.562,3.1226056,0.14856525,7.4962544,559.76605,4.227848,11.166163,22.359085,740.10565,3.3574102,-2.419189,21.484718,772.2176,3.503,20.02018,73.28226,2427.0447,3.4200335,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
-0.23226312,6.045625,190.22185,3.4276292,-62.953445,17.078642,2392.231,3.597474,0.24755698,6.811193,203.25616,3.3630395,-8.94281,19.072067,643.9244,3.3754609,-0.3309542,8.175325,245.06947,3.333125,1.0747284,23.710464,767.6709,3.4287713,0.16770642,10.507585,1076.1101,4.562091,-46.445873,32.160595,1909.7882,3.4842608,-0.100907356,4.512867,375.43967,4.3399863,4.046512,26.030548,806.2263,3.3568044,5.1027007,36.34583,1085.7552,3.3247006,-0.32633424,21.490873,2085.2039,4.495148,-0.0042148335,3.8342707,350.5758,4.436928,-14.7859125,21.079323,807.6219,3.3951705,-0.0053264624,22.74618,733.4686,3.4379973,-0.12908836,14.2817745,1338.8809,4.46588,-0.40318176,6.053926,179.36194,3.3324187,27.744364,18.354757,1075.8472,3.4376915,-0.056522004,4.981887,470.47705,4.463195,-22.697744,15.921705,888.27875,3.4341724,0.080456465,4.4839063,136.64293,3.3699641,31.949553,25.87949,1303.9044,3.3935888,0.17772287,14.049848,1403.5409,4.5378942,7.511018,27.763536,885.2405,3.3422155,-0.019963887,3.596698,325.4094,4.429826,21.689632,13.403375,829.8046,3.4320943,15.224673,15.50197,695.1679,3.3995132,0.17527318,13.215141,1294.7451,4.504734,0.002610159,4.958988,315.0422,4.010177,0.33367646,10.216663,306.76337,3.3278804,0.14467324,7.734835,749.5596,4.4932904,15.25575,19.607622,835.62213,3.5040596,-0.031941272,0.8613595,80.354774,4.461189,0.93916404,3.5301545,115.15834,3.4053218,0.0133768385,4.045386,414.68204,4.56269,46.567947,59.444584,2365.7036,3.379654,0.0061836164,8.416988,263.0898,3.4236014,18.035925,21.783808,877.68317,3.3624597,-0.09387668,5.8255296,556.1934,4.4736085,10.353865,25.671776,869.3378,3.3892617,-0.0628808,5.432967,523.8715,4.5029993,-18.853735,21.033718,830.41486,3.298045,0.06265286,7.469602,740.2105,4.535894,18.402039,56.188732,2049.3818,3.5239437,-0.31762055,5.7299247,176.89062,3.373159,-31.839933,33.224293,1481.2144,3.4295557,-8.652887,187.36629,3415.9756,2.531327,-84.66468,288.36646,8292.828,3.2881024,-0.038898624,1.8052942,191.88924,4.614414,-8.740823,9.618288,418.78177,3.4361696,0.16523243,7.6610546,771.2063,4.548831,-9.4017,45.85509,1500.4095,3.4133162,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
-0.5858991,5.708702,174.79822,3.3672853,-41.21993,12.7238455,1566.3573,3.5852785,-0.8349108,6.5388627,200.87756,3.3586278,12.28052,12.569134,573.59406,3.4470382,-0.91583407,7.5753217,241.39047,3.3879035,-3.579142,15.119104,492.60916,3.4057605,-0.108106256,11.447448,1123.8052,4.5414734,-68.5023,16.090643,2603.0872,3.609757,0.6965419,5.1986675,293.36917,3.9662466,12.109281,14.5443,533.693,3.3011081,2.7305748,22.477415,1221.3186,3.9334764,-0.43901524,22.81136,2258.526,4.5453835,0.652371,5.209232,289.6974,3.950592,3.9476535,15.079175,348.55005,3.0405972,14.711465,15.234561,660.72845,3.4037776,-0.08548189,13.055998,1352.1837,4.5717015,0.32767388,6.254681,200.15677,3.4292758,35.51859,13.797827,1349.7064,3.5649333,0.05122889,5.004238,493.2037,4.5222335,17.119572,20.273937,708.4718,3.233875,-0.51546973,4.097435,128.03967,3.3807795,-10.422282,12.06045,532.2672,3.4666498,0.34134907,11.72653,1195.1687,4.568771,35.383392,12.819377,1344.569,3.5628664,-0.00068643485,2.9455214,305.3568,4.5756288,6.0484824,11.371697,357.03964,3.242923,23.57277,11.527463,914.0153,3.5290475,0.032480463,16.150442,1651.8303,4.558834,0.22384095,6.384743,549.27844,4.315754,8.763707,10.460528,392.2217,3.2865257,-0.17712766,9.371,950.19617,4.5501666,38.606907,18.49078,1469.244,3.5109484,0.017513705,0.9351511,87.33783,4.5012603,-3.2084634,4.299977,178.74324,3.478002,-1.0248091,5.4416075,306.69803,3.9473057,171.10182,21.371967,6501.869,3.6296995,-1.1603949,8.82292,288.38684,3.4367025,25.690125,16.36072,1002.516,3.4616826,-1.1332374,11.210197,353.34546,3.3858607,18.979265,18.034348,789.12036,3.38335,-0.9947415,9.973007,313.49,3.3769248,1.9356796,19.00823,448.9261,3.1083913,0.101288356,6.637388,682.0676,4.5770707,61.96057,24.276299,2354.5017,3.5548167,-0.38083106,4.8448505,147.35864,3.3611975,-67.777664,12.021946,2575.5513,3.621281,-9.252418,165.32431,2071.395,2.0282276,4.099002,266.7808,6784.621,3.1536272,0.0733369,1.9425752,195.32422,4.5398107,-21.307026,11.866961,827.72455,3.4760535,0.16611935,7.2945156,771.20856,4.608741,41.457554,17.37512,1575.387,3.5320837,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
-0.2782481,8.92519,257.14365,3.3331988,-11.264144,20.318039,748.5617,3.42815,-0.07629046,9.668027,271.422,3.3249059,15.364538,12.56619,625.4314,3.3804479,-0.68202513,9.805734,291.83203,3.3338413,3.0604033,13.936405,451.07336,3.382476,-0.10765743,11.079873,1057.7144,4.499019,-82.33898,19.63847,3128.881,3.608237,-0.7683724,8.075739,224.63948,3.24755,16.679043,12.380196,675.856,3.4290318,-3.1091557,23.858953,1214.5857,3.8385437,0.4409579,21.332224,2061.7659,4.540405,-0.74202555,7.967239,207.55226,3.1566103,2.107425,14.149167,463.4363,3.4423532,-4.4798417,16.552376,537.8169,3.4069786,0.09826473,12.431012,1251.8602,4.5560865,-0.6435619,7.03366,200.33385,3.2989304,28.52759,15.4092,1098.4257,3.4942,-0.5061938,8.917524,246.1698,3.2326996,19.30517,17.79783,877.7077,3.4718766,-0.049312487,6.4353485,161.09164,3.1176836,9.495008,24.101305,800.82526,3.3573086,-0.08678809,9.452608,935.69525,4.5138464,15.32397,18.877748,793.8318,3.4528098,0.049663577,2.5224373,263.37207,4.5910196,6.1583686,8.84393,354.5863,3.453414,8.977639,18.114805,601.8363,3.3146882,-0.6011034,15.407423,1585.7991,4.575234,0.07352151,4.3440614,318.48206,4.202778,9.772858,8.8983135,423.77747,3.41519,0.09764966,7.606752,713.35095,4.4567533,23.862242,21.298996,1072.3776,3.4682279,-0.079089426,1.1644813,35.606953,3.3502083,-3.7422478,3.483964,166.61827,3.4476247,-0.40621415,9.340077,208.01414,3.022665,222.28546,21.178905,8446.848,3.6328118,-0.7612921,11.3824,348.81683,3.3687408,15.161362,16.1281,700.88794,3.403153,-0.889895,10.99065,301.6143,3.2372427,-1.101863,19.032928,610.6045,3.4150271,-0.6078063,9.685253,261.64944,3.2078333,-5.0844173,17.84327,612.40894,3.4683392,0.011239718,5.4422903,541.0029,4.546876,1.6167548,27.894798,884.94934,3.3929684,-0.2448646,7.542856,197.92685,3.2051816,-9.475268,40.88031,1435.4487,3.4889684,5.645793,178.2689,2909.3044,2.3937056,-82.58816,367.3684,10300.868,3.266606,-0.24490964,5.224211,136.84381,3.1925786,-11.7046,19.640343,755.7347,3.4577127,0.055552986,6.7564974,692.925,4.5850554,8.694006,20.323874,714.86,3.4206975,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,95503.53,1465848.5,14619549.0,1.1671202,3856263.8,10574312.0,154786300.0,1.6795357,346200.3,5313700.5,52995864.0,1.1671202,13978956.0,38331880.0,561100350.0,1.6795357
0.40678966,8.392575,260.2742,3.3730261,38.20775,26.464376,1451.8944,3.3994176,0.033034496,5.1069126,515.66724,4.5447445,11.089819,20.847498,717.7248,3.3768756,0.028171787,10.302216,323.30728,3.393501,15.896322,17.718367,727.0174,3.3848493,-0.17699093,7.8321195,784.06,4.535583,-109.28992,21.35973,4153.017,3.6183908,-0.0015090293,4.5710278,421.20108,4.442315,20.437332,14.492215,807.21,3.4375017,-0.2695965,10.237883,989.3258,4.508486,-46.289978,21.877205,1759.0192,3.5145905,-0.021844007,4.051903,364.76987,4.4123144,-3.1262305,15.720723,443.90497,3.1987088,-0.062323954,6.768418,680.4393,4.540896,-31.755913,19.744272,1244.7891,3.4652362,-0.02057424,3.9948356,357.69913,4.4248233,32.673256,18.785625,1322.899,3.5484607,-1.1931407e-06,4.690278,465.30634,4.543984,47.163967,29.24603,1792.2307,3.4363031,0.010068821,4.206228,415.54004,4.5291843,91.354164,32.66323,3471.4583,3.5709395,0.07380153,8.026974,786.1619,4.5150795,-61.652496,36.48812,2342.795,3.4443214,0.03584145,4.2563033,372.67923,4.4199433,24.351595,8.383837,925.3606,3.5798118,0.25977704,8.612087,844.2101,4.541137,-23.971544,20.090721,922.9808,3.3544817,-0.037433527,3.8791506,350.0201,4.410531,12.862045,9.119582,515.72,3.4549968,-0.06442816,5.484363,537.36945,4.540612,3.7079935,20.773922,590.46594,3.246912,0.5553189,3.987189,188.24783,3.7537737,0.011435159,4.181433,366.18094,4.378038,0.044395942,4.890382,473.12955,4.519965,209.47449,22.555304,7960.031,3.631266,-0.3090682,12.441504,391.78677,3.406859,-3.1190476,19.804337,658.36884,3.4454854,-0.80753046,9.8298235,323.45074,3.4658356,-32.525627,22.89316,1324.6531,3.479012,-0.022229526,4.3965864,424.25623,4.5079417,-24.652481,21.133768,1080.9617,3.4873385,0.060077053,6.069296,617.777,4.574347,-124.57172,56.28798,4733.725,3.5326672,0.012712879,4.404806,444.40012,4.5613513,112.742874,44.89302,4284.2295,3.5560966,-10.083511,241.3066,4208.604,2.496211,49.68826,393.9135,10902.464,3.187013,-0.008130997,4.1820583,408.54544,4.512201,54.590454,27.170471,2074.4373,3.4905424,0.082370564,5.758849,590.71075,4.5803113,-56.365757,29.874483,2141.899,3.517346,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,-32184.068,281963.2,2762338.2,1.1124345,33186796.0,1894872.8,1261098200.0,3.6358836,151265.11,1325227.0,12982990.0,1.1124345,126581930.0,8905902.0,4810113000.0,3.635226
0.11290792,5.287149,531.3725,4.5408716,104.94354,13.287458,3987.8547,3.6296318,0.112562306,5.603967,566.9129,4.5541334,55.99877,13.080928,2127.9534,3.6104975,0.057269294,5.359881,538.43005,4.551978,38.233315,11.92722,1452.866,3.581168,0.10769186,5.7719107,574.9223,4.53603,-83.08997,14.190175,3157.419,3.6226308,0.03865679,5.56897,562.9356,4.5449347,24.640142,8.904969,936.32544,3.5655107,0.117173746,6.4226613,654.2694,4.553032,-48.985806,11.721519,1861.4607,3.6072543,0.06718029,5.334564,544.684,4.5635276,74.430885,36.260048,2828.3735,3.5065992,0.06899277,5.9193597,605.6304,4.569352,63.467144,42.512783,2450.1367,3.3845365,0.07144661,5.916546,603.921,4.5638876,-0.08553821,33.010437,1046.8651,3.4162784,0.026143745,7.0078845,712.97626,4.567613,206.16891,68.08296,7834.419,3.57987,0.16152854,5.5170293,560.5874,4.543427,160.49413,11.649715,6098.7764,3.6349669,0.14380418,6.166913,626.27856,4.5678706,-97.016426,17.258162,3686.624,3.620652,0.08094331,6.6213675,688.10284,4.580851,46.816116,8.312074,1779.0125,3.6218731,0.10941551,7.1043386,709.4921,4.5402517,-29.016619,12.391415,1102.6315,3.531038,0.09830516,5.0700474,517.8123,4.5688696,30.279701,7.9705887,1150.6287,3.60434,0.032466874,7.324688,740.4536,4.5591245,-1.1452395,22.338108,653.996,3.31932,6.263687,3.6864903,240.5314,3.4621701,0.029668035,5.713372,547.2539,4.4642425,0.083854504,5.6658683,555.6556,4.514665,209.12772,14.009451,7946.853,3.63535,0.090150215,5.280261,534.2679,4.559799,8.151866,10.5938425,395.74258,3.3382938,0.077266395,5.3399954,544.38666,4.569513,39.318592,35.861874,1627.7771,3.3519437,0.05975625,5.497767,562.93054,4.5755606,73.94933,49.579826,2810.0747,3.37314,0.11986895,5.790413,604.1159,4.5860677,-224.05711,19.277504,8514.17,3.6337821,0.122353055,5.4886646,562.8487,4.567389,214.15103,14.982731,8137.7393,3.6351764,16.186375,139.25609,2349.8284,2.4721534,-152.14365,443.39172,12949.698,3.2313526,0.11068103,5.2888823,541.71295,4.571249,96.59879,7.315556,3670.7542,3.6347244,0.11931945,5.4558725,559.0988,4.576355,-238.3422,105.84642,9057.004,3.5374315,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,-10076.609,114563.57,1447025.6,1.0503945,27678086.0,1414278.2,1051767300.0,3.636236,48943.53,556451.6,7028410.0,1.0503945,152568110.0,6869351.5,5797588500.0,3.6365998
-0.25821534,4.327,239.72394,3.9582107,-37.33678,113.892815,3996.3389,3.5029151,-0.01005267,3.5098212,369.45523,4.611309,-79.4495,110.98287,4287.9287,3.4100814,-0.04045412,3.837624,377.23325,4.522179,-21.734804,44.994774,1663.8605,3.4841313,-0.080706455,4.2857075,441.40387,4.577557,-92.44868,43.71195,3513.0496,3.5235307,-0.30020496,4.616456,248.50052,3.921448,36.559628,14.283081,1389.2659,3.5438175,-0.04266571,4.2855973,451.6711,4.5956354,-59.13248,15.526226,2247.0342,3.6022115,-0.19133426,4.661018,245.5841,3.88189,104.947975,29.520967,3988.0232,3.594451,0.0019501484,3.7620022,400.96124,4.6187406,107.24227,29.546537,4075.2063,3.596229,-0.15944645,4.764552,247.47342,3.9041073,-60.19139,13.906577,2287.273,3.6108558,-0.15808514,6.024134,310.38348,3.8853493,343.3336,21.767979,13046.677,3.6355658,-0.44951373,4.756754,264.06378,3.9470081,108.64282,39.24431,4128.4272,3.5686274,0.08254516,3.8737142,409.48337,4.6013536,-122.34523,48.650078,4649.1187,3.5563955,-0.11900767,7.4862146,380.88467,3.8729117,27.824133,20.083841,1079.5555,3.395664,0.0068363408,6.1610737,595.83264,4.4967885,-36.684208,19.004316,1393.9999,3.4848967,-0.038365908,4.1090746,345.63315,4.365412,3.220189,21.878946,739.6348,3.474934,0.0630179,4.429035,427.11066,4.4925413,-50.90216,23.97682,1934.2821,3.5041888,-0.013917637,2.8413148,278.59525,4.5183616,5.680492,3.8211076,228.80145,3.4752445,-0.016239991,3.65474,373.2309,4.5585933,228.23007,15.317942,8672.743,3.635258,0.69468737,6.8126783,207.29541,3.3444827,-12.699789,31.560051,1113.8478,3.4688554,0.68491507,7.2062635,213.99069,3.3256483,129.46518,21.152418,4919.677,3.6229904,0.3443766,7.0491757,213.3639,3.3573146,158.57306,17.2343,6025.7764,3.6317031,-0.25703898,5.908731,321.43588,3.944672,-193.5061,14.862137,7353.232,3.6346672,-0.19112182,4.509373,257.8266,3.997514,17.05944,134.1774,4301.6562,3.407554,-0.8334245,199.50713,3019.8782,2.265042,-95.5387,302.07346,8584.792,3.2407115,0.047761846,3.2335541,321.45035,4.549647,76.11944,14.778121,2892.5386,3.618248,0.12543558,3.9903867,406.3372,4.5571523,-373.49484,66.51071,14192.804,3.6209066,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,17701.236,108133.64,906963.9,0.9378848,23786778.0,1167738.1,903897600.0,3.6363463,-80460.17,491516.53,4122563.0,0.9378848,171301170.0,5307900.5,6509444000.0,3.637114
1.0225377,7.49304,234.77557,3.36688,-162.11508,49.412987,6160.373,3.5906913,0.8740023,7.378062,229.92996,3.382716,-201.15059,50.747196,7643.7227,3.605812,0.8319602,8.051967,249.99678,3.350904,-88.57241,21.936806,3365.7517,3.6064334,0.78235775,8.47762,259.88837,3.3756826,-153.94075,19.603256,5849.7485,3.6294606,-0.008619433,3.3661366,337.2746,4.5511994,-17.951729,24.014893,795.4946,3.1947217,-0.046812817,4.451815,465.58694,4.58866,-70.26883,14.83675,2670.2156,3.6153045,0.6114858,4.002531,118.41752,3.2934535,-31.642788,46.740368,1854.3231,3.46464,0.8274518,5.946293,163.30612,3.208227,-16.783878,43.266117,1561.5266,3.484738,-0.039175738,2.7155075,155.62067,4.006159,-25.125586,18.588758,969.0742,3.366474,0.7759623,6.1720757,187.9357,3.3662972,147.37883,136.60861,6061.431,3.3127317,0.26520586,5.6184916,172.07028,3.3598845,1.0850929,34.373764,1008.1452,3.3039021,0.027838076,3.8467288,385.12256,4.5439706,-163.7543,35.164078,6222.6636,3.6142359,0.020332534,3.8464391,368.47974,4.4910736,-27.7159,15.449066,1053.2042,3.47546,0.03636612,4.983418,495.54065,4.5347047,-72.94277,15.434896,2771.8254,3.6153593,-0.15794398,2.5795293,142.69078,3.9460533,-46.968517,10.83009,1784.8037,3.6129231,-0.008047902,5.067647,153.62848,3.3511403,-58.60713,25.946533,2227.0708,3.5255215,-0.018313548,1.580855,157.35709,4.5139484,-4.8747697,4.818498,221.22433,3.4142075,-0.043163612,5.935641,160.54059,3.2137265,160.65285,28.723745,6104.808,3.62167,0.86163414,7.972676,260.5722,3.4533474,-62.493916,19.825651,2374.7688,3.586567,0.73457813,6.8527627,205.8116,3.3468857,-10.311365,58.54977,1963.0408,3.4738357,0.8517608,6.307667,165.54207,3.190024,18.695879,86.85028,2854.2512,3.4166617,0.14686702,7.0980644,211.69193,3.3640027,-174.644,42.327045,6636.4717,3.6050549,0.7766498,6.792758,203.92825,3.3024468,-168.87407,45.407997,6417.2144,3.601908,-6.936057,160.8345,2216.2961,2.233657,30.9902,285.4822,7712.8223,3.2467403,0.22149016,4.138845,132.43582,3.42641,4.1379433,30.086658,975.8531,3.4031022,-0.24606596,6.5344768,185.57333,3.2811341,-201.11194,67.27712,7642.254,3.5793626,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,-6109.4907,97726.78,964854.94,1.1222152,20777494.0,881683.9,789544770.0,3.6366653,29783.766,476418.06,4703668.0,1.1222152,185123330.0,4298209.0,7034686000.0,3.6373198
0.736632,9.387422,298.5948,3.4086769,-120.73931,46.27281,4588.0938,3.5610127,0.7064787,8.520598,267.94022,3.4042506,-158.82233,39.930264,6035.2485,3.6051104,0.6928446,12.468733,392.04764,3.399675,-74.735985,26.735233,2839.9673,3.5690126,0.9485664,9.527925,278.1101,3.284226,-125.73729,28.021898,4778.017,3.612753,0.520646,9.948074,304.86154,3.3866487,-63.57046,18.571156,2415.6775,3.5921183,1.1593431,8.443253,259.94168,3.359549,-65.44555,20.68192,2486.931,3.584868,0.36304113,7.9155116,249.21826,3.4180214,-96.9759,16.488815,3685.084,3.6231227,1.3067276,9.168528,275.11932,3.36009,-83.10423,16.489502,3157.961,3.6174934,0.2015534,7.5187902,220.15654,3.312464,-2.4234443,24.984013,815.9366,3.4405649,0.3477268,7.7208195,245.87259,3.4045625,-129.21149,47.177982,4910.0366,3.5711014,-0.102342606,4.3107615,448.69733,4.57917,-54.385395,25.522861,2066.645,3.4989324,-0.010706096,4.5365357,459.56638,4.5489798,-96.4215,32.00563,3664.0168,3.578601,-0.11982478,4.016415,371.61072,4.4222913,-36.916008,12.281297,1402.8083,3.575466,-0.012090462,6.0326037,599.5957,4.5301604,-47.855354,19.178509,1818.5034,3.5507333,-0.102023795,3.4116044,329.53476,4.5035458,-40.036404,13.94307,1521.3833,3.572736,0.39374837,8.377336,253.68643,3.3754668,-3.9305053,26.805408,805.05566,3.3193576,-0.11373398,3.7496593,354.5197,4.4692955,-7.230551,5.5992455,285.75818,3.4010792,-0.1336029,4.5968857,443.49414,4.485051,127.74989,19.192081,4854.4956,3.625379,1.2420429,11.990705,370.67896,3.3807142,-69.870995,23.182625,2655.098,3.5765383,1.2274342,12.776284,363.4754,3.2547982,-99.239075,20.270016,3771.0847,3.6160176,0.77190113,10.582034,316.49374,3.3525195,-131.29082,20.2668,4989.0513,3.625838,-0.02388812,4.1782026,443.66296,4.605982,-75.265526,41.830044,2860.09,3.4718976,0.4661758,8.971112,285.06595,3.4099205,-153.38182,60.35253,5828.5093,3.550584,1.8969389,213.45811,3231.1855,2.315886,1.0891922,352.01907,9286.001,3.184244,-0.11603204,3.6751728,344.6017,4.447884,-10.86892,24.691236,933.8007,3.5163493,-0.07117251,4.6343436,468.55057,4.535487,-83.1214,26.418531,3158.613,3.5850158,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,-11264.424,98687.12,966818.44,1.1124345,18530138.0,801466.0,704145300.0,3.6366308,51494.508,451141.1,4419741.5,1.1124345,195951580.0,3663844.5,7446160000.0,3.6374128
-0.010059895,3.7337656,365.078,4.5260587,-20.56944,32.125973,1220.7428,3.4205406,-0.022122974,3.7120304,370.7333,4.5505443,-71.34439,39.30854,2757.0386,3.474136,-0.033795737,3.6090744,358.8948,4.5525775,-28.043076,20.17725,1197.6058,3.5308344,0.9092264,7.4011574,215.38232,3.3191428,-36.59042,29.173845,1605.6853,3.5169067,-0.023819512,4.212697,409.88116,4.5244374,-54.230762,18.883062,2066.0276,3.5678117,0.65595,7.8194866,238.35657,3.3738637,-29.617077,21.021238,1252.4292,3.5101025,-0.26189122,6.847466,212.26663,3.3929372,-83.21605,16.574528,3162.21,3.6170077,0.43974507,7.9902263,248.71663,3.4090862,-57.540173,18.849186,2186.5266,3.5759635,-0.39386266,7.1055613,215.94016,3.3579307,30.055346,14.57037,1149.7366,3.515954,-0.12856247,8.098617,247.2653,3.386042,-233.44211,38.701107,8870.8,3.6236274,-0.0029890677,4.2636642,430.39832,4.5705867,-35.939205,17.796143,1365.6898,3.513558,-0.052793782,4.7306347,494.99945,4.6002054,-49.595486,30.869473,1973.2875,3.476238,0.010026766,4.3750577,435.1729,4.527049,-18.481205,9.546425,733.8657,3.547635,-0.1792574,6.7166953,679.56287,4.558164,-21.050053,16.751202,906.7429,3.4835932,-0.027467452,3.1230168,296.7074,4.4731226,-17.384056,9.567967,664.186,3.4708383,-0.26987705,7.534446,215.00461,3.2813346,31.22804,17.18137,1186.6655,3.4779243,-0.023840524,3.5815277,316.5439,4.396979,-14.819679,5.441401,563.1478,3.5614734,-0.70837563,8.222907,228.0782,3.2752304,117.932686,14.624156,4481.442,3.6294386,0.8941176,7.277196,215.32457,3.3196127,-34.35608,21.81112,1409.4231,3.5186062,0.71951586,10.014854,322.0292,3.4337244,-68.50429,23.184235,2606.7495,3.567972,0.38978943,8.830965,276.6484,3.3967288,-117.327774,21.504854,4458.4556,3.6198676,-0.058017228,4.3653564,449.7506,4.5619698,-52.181244,31.961979,2013.8441,3.4299052,-0.0025409756,3.913206,385.66968,4.5304794,-36.922565,25.069502,1473.2433,3.4757767,4.3859987,167.22874,2885.2222,2.4797392,3.883124,282.27472,6876.5312,3.0499456,0.016726904,3.3160284,326.14487,4.5037384,4.7054405,17.229164,610.9385,3.5051,-0.09429099,4.200532,431.1483,4.570329,-102.94177,18.511505,3911.7874,3.6214864,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,-3598.789,40915.562,516794.84,1.0503945,16642420.0,593474.7,632411970.0,3.6369405,17993.945,204577.8,2583974.2,1.0503945,204721780.0,2967373.5,7779428000.0,3.6374817
