0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239
-0.7935879,16.692144,488.68048,3.3007128,65.61002,30.190582,2493.181,3.5162811,-1.5492532,19.75243,595.5793,3.3544943,3.3574238,57.0415,1941.837,3.5040548,-0.8550805,17.842857,544.8882,3.3532796,-86.08505,23.196924,3271.2322,3.6020498,-0.42903566,23.81912,718.14276,3.353088,-300.7612,26.242216,11428.926,3.6338155,-0.14253901,13.494598,416.6966,3.398405,-555.3851,30.457748,21104.633,3.6360722,0.13210854,19.845257,618.0828,3.391945,58.4257,29.672178,2256.3037,3.5061262,0.12090375,11.232359,345.14148,3.3589792,-868.58093,50.734337,33006.08,3.6358747,1.2732927,14.716442,450.38007,3.3631191,-1006.6427,48.757637,38252.42,3.6364102,0.14530885,10.086379,292.70673,3.2980537,105.71864,22.643072,4017.3083,3.6143022,0.3909554,14.943447,404.60767,3.2549677,87.63478,31.768448,3330.1218,3.5680907,-0.6246658,13.051497,364.81433,3.2434528,23.228949,22.703854,1079.7179,3.455829,-0.5359622,18.890846,546.4995,3.2966263,5.029529,31.007149,925.6056,3.2849576,-0.5603365,5.6819396,278.959,3.8121004,62.305283,14.053289,2367.6008,3.6096866,-0.15152436,14.25041,369.77716,3.1742127,24.826637,22.47156,1074.1273,3.4291594,0.36986357,6.3527265,189.96417,3.3417041,40.38175,11.405604,1534.5063,3.5930202,0.34047148,13.07864,344.47903,3.2216704,45.919724,26.330616,1775.0953,3.4785204,-0.058936227,2.3853378,230.92635,4.5118256,55.521275,22.11153,2109.8083,3.557007,-0.37672842,15.005231,346.73535,3.0371382,61.99618,21.278103,2366.5571,3.575493,-0.5297576,24.009504,720.8144,3.3201404,-20.540749,34.29427,1268.35,3.4003298,-0.34746745,22.556103,674.5522,3.3214726,99.3373,34.653694,3774.8176,3.5680633,0.60816103,15.116503,479.70392,3.406013,-19.54618,26.094532,959.0423,3.3297625,-0.10793674,17.681746,491.4386,3.308319,26.940601,23.064539,1161.932,3.4446752,-0.7296176,14.655485,421.9624,3.3021946,-84.15604,32.85691,3197.9294,3.5569537,0.27552643,2.0339334,27.771603,2.03356,-3744.1094,411.6875,142276.16,3.6315203,-0.10282274,9.116608,242.6708,3.1890576,55.628494,18.316324,2113.8828,3.5795667,-0.44208932,15.633158,398.09494,3.15545,39.46787,23.233606,1525.8812,3.481741,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
0.7083146,15.997464,473.9702,3.3306615,52.668903,50.608974,2321.6206,3.4062142,1.1446638,18.706741,520.7988,3.257416,-25.647335,70.909325,2103.5906,3.2729397,0.7970906,18.362516,562.5479,3.3688293,-72.205086,39.20414,2760.532,3.4858332,0.28855848,22.544195,659.54364,3.3092625,-218.8342,72.11883,8315.699,3.5872097,-0.1996907,16.290117,505.86295,3.4008458,-469.03,58.949898,17823.14,3.6298597,-0.14961067,20.51075,601.0027,3.3104432,65.337776,54.50477,3017.5942,3.5542896,-0.48359805,15.075019,430.98593,3.3177724,-716.537,74.99704,27228.404,3.6321907,0.22709133,18.649939,518.50977,3.265216,-850.6933,79.984634,32326.344,3.633233,-0.03635648,13.0775,385.24274,3.3333447,108.77906,34.750313,4133.604,3.577082,0.38585502,17.848017,505.89468,3.2639494,83.07882,38.542973,3189.3743,3.5057309,0.60627943,13.935743,406.48593,3.3223834,25.520655,31.27596,1346.6881,3.4860387,0.30348575,18.842491,495.21143,3.1984537,3.7337162,63.77372,1786.0403,3.2483861,-1.6498885,8.139129,218.80486,3.2537255,66.64047,22.843578,2532.338,3.564264,-0.38368654,19.081804,470.45593,3.1629667,41.195187,51.56044,2345.166,3.5518122,-0.43625313,8.279261,230.61546,3.2961721,46.316383,23.947107,1842.6101,3.5317197,-0.23863606,17.470331,409.4251,3.0678189,56.19374,45.164017,2568.2769,3.5617785,0.039562117,2.0868015,203.94608,4.5290904,86.94668,12.901257,3303.9736,3.6260087,-0.32821432,20.375864,426.82343,2.932697,67.69441,60.217922,3320.9434,3.5918567,0.6463158,19.735947,618.8513,3.4004982,-24.437948,50.287937,1493.7668,3.16305,0.41533598,20.201406,617.1957,3.3778186,59.90894,45.59826,2528.9092,3.4827259,0.42933083,16.414236,443.9844,3.1789167,-9.901141,47.98358,1374.7255,3.2506347,-0.07349027,18.192484,440.97418,3.1027722,24.814997,62.567738,2255.6177,3.4999366,0.57117987,14.715579,422.174,3.2922032,-106.10229,49.510536,4031.887,3.5173593,0.20406306,1.4594363,20.201277,2.0905035,-2664.3716,292.95636,101246.125,3.6315207,0.10514769,9.436126,262.16153,3.2647932,78.21452,29.035814,2972.1519,3.553437,-0.23576833,19.109585,447.2421,3.0924666,54.096256,58.769623,2860.6145,3.5621533,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
-0.023399977,11.858811,365.2903,3.3662918,56.648136,30.722229,2159.5068,3.480728,0.3696486,11.694829,361.21417,3.3519065,52.954796,36.75707,2055.5889,3.4164672,0.34031734,15.266199,471.99298,3.3629246,-27.195408,33.031452,1344.0581,3.3731065,0.86788356,11.590741,360.41916,3.372102,-101.24203,38.262817,3847.1968,3.5589116,0.9124976,10.464039,297.74738,3.2634265,-336.43066,43.981743,12784.365,3.6287897,0.8466974,10.005399,279.1736,3.2452781,144.61873,27.633928,5495.5117,3.619761,0.6011736,13.392803,382.36725,3.2770193,-528.4807,64.68816,20082.268,3.629994,0.62755996,13.108521,377.12198,3.2863317,-632.5452,82.45616,24036.719,3.6289704,-0.03368539,12.394297,352.5398,3.2705486,146.43652,30.556726,5564.5874,3.6159098,0.32892376,11.796495,343.70847,3.308896,123.2388,39.18367,4683.0747,3.5861785,-0.2638478,10.3927145,302.29132,3.2738395,36.191257,27.246681,1478.8151,3.4417403,0.3447101,13.477009,370.40244,3.26398,102.854485,31.94238,3908.4705,3.5904102,-0.38355663,5.476806,269.1892,3.8503892,83.19537,12.640192,3161.424,3.6257641,0.6398618,12.550862,307.9842,3.1733415,109.10133,31.77659,4145.8506,3.595333,-0.6303996,8.5734415,241.72893,3.278728,68.832,18.802284,2615.6162,3.5997508,-0.0198209,10.690665,278.57056,3.2334497,111.305046,33.884686,4229.592,3.5920384,0.010467142,1.917468,191.11626,4.548629,110.80519,12.711673,4210.597,3.6310554,-0.5158435,13.520621,279.8411,2.9697027,129.44572,25.218706,4918.9375,3.6188455,0.82522625,13.928852,421.9646,3.3443925,27.132427,36.681305,1335.9316,3.2913115,1.1731591,10.335792,302.8932,3.3004837,98.31222,33.7594,3735.8643,3.578998,1.0123246,13.364052,391.70325,3.3046207,51.024395,35.280453,1944.4456,3.3798532,-0.6273823,12.66654,293.4967,3.0792038,101.683304,23.607561,3863.9653,3.611054,-0.27171406,10.712776,324.08542,3.3498368,-84.21914,31.47605,3209.6416,3.5578675,0.1371783,1.0460112,14.968647,2.1955714,-1896.0795,208.50151,72051.016,3.6315196,-0.39511716,5.587099,172.56425,3.3503206,107.01477,19.565338,4066.5613,3.6197078,-0.27596983,13.215654,292.69388,3.0157259,126.35975,29.1669,4801.6704,3.6106532,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
0.52622914,17.497875,532.64404,3.3492532,76.01253,59.30022,3139.9592,3.445777,0.5141946,16.775928,498.48718,3.3448448,92.87897,64.824715,3688.0728,3.4463654,-0.10353009,19.561699,590.3935,3.371241,33.77488,35.148582,1493.2534,3.353361,-0.008869301,18.882696,568.22797,3.3508651,-39.031075,42.368702,1816.7328,3.3918405,-0.03735348,14.66473,421.69476,3.249541,-205.43028,46.40224,7806.351,3.6114001,0.4576439,14.148613,396.95117,3.2572908,151.05176,30.878092,5739.967,3.6158025,0.19684535,12.556927,332.8328,3.1706278,-365.6153,51.977467,13893.382,3.6272676,0.7157189,11.8187275,352.71832,3.3021224,-410.23947,67.063614,15589.1,3.6240857,-0.1421604,8.967846,249.13884,3.2502377,181.17044,31.47874,6884.477,3.6223245,-0.13319579,12.113558,353.12137,3.2668529,159.40466,34.143303,6057.377,3.6136713,0.6598753,15.402631,446.77213,3.3152494,78.587494,32.2565,2986.3247,3.5423346,0.5427606,15.007977,405.55197,3.2201133,123.356804,32.85758,4687.5586,3.5963836,0.85464627,7.4993415,211.81648,3.2817352,111.90474,17.271282,4252.38,3.6255593,0.6577952,12.789923,356.00955,3.3047621,144.2224,31.378397,5480.451,3.608944,0.22996558,5.5796103,146.10262,3.1481628,118.8558,18.87487,4516.5205,3.6252606,0.5545563,11.782327,339.745,3.2944884,150.85806,29.703035,5732.606,3.6150742,-0.16335507,4.0178547,118.13017,3.2997823,131.51624,9.464005,4997.617,3.6349735,1.0497553,14.5910225,340.0099,3.1483529,157.17044,27.893997,5972.4766,3.6182497,-0.2968756,20.206295,615.24207,3.3637013,76.87671,41.704285,2927.8125,3.4596055,-0.32721367,13.622334,418.95068,3.390966,144.78117,32.35794,5501.685,3.6118062,0.030539444,11.588198,331.24323,3.3133957,94.72333,29.119267,3599.4863,3.5922627,0.9254793,13.613764,332.63937,3.1242619,109.046295,31.369102,4181.2427,3.6016638,0.5768449,16.674013,502.14456,3.337356,-19.497108,54.42139,1784.9902,3.37473,0.11167546,0.7621039,11.30311,2.3442094,-1349.384,148.37648,51276.594,3.63152,0.48356175,9.086085,261.84753,3.2875285,130.25673,25.539423,4949.756,3.6179645,0.80934674,13.744544,335.1605,3.1459503,153.1416,30.563843,5819.381,3.6155689,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
-0.7136704,26.29038,717.7051,3.1802301,83.292336,56.189884,3281.8992,3.4313269,-1.3228333,24.379944,671.5834,3.2588215,77.02417,67.708984,3302.4468,3.432048,-0.91540885,31.377512,917.5102,3.298034,46.98292,56.62426,2392.1016,3.4313376,-1.6457913,26.553684,792.32434,3.3292623,-37.520763,54.154396,2005.0979,3.3871272,-0.81314117,23.53185,693.27435,3.3381712,-126.056175,49.366783,4798.916,3.542656,-1.1903561,22.673492,673.0348,3.3278792,122.19196,47.386684,4643.2944,3.5517824,-0.12322634,20.949633,583.4786,3.2905605,-270.343,54.41495,10273.034,3.6164203,-1.0141329,17.525328,491.71362,3.2438154,-290.13794,54.32913,11025.242,3.6192708,-0.09197714,17.90873,458.1073,3.162388,122.25119,51.953304,4777.2207,3.5684023,-1.1214756,17.274961,463.8305,3.1881053,102.143585,50.79005,4063.8489,3.564322,-0.70236975,22.144999,614.9777,3.2251182,86.798935,47.749794,3365.0303,3.4887614,-2.412777,22.280956,579.3979,3.2149947,100.13622,40.805153,3805.1763,3.5264497,-0.8644122,10.021508,281.80695,3.3006873,110.32539,27.792316,4192.365,3.6039064,-1.7870859,21.020115,487.40527,3.0540671,107.42564,33.95867,4082.174,3.5824935,0.30984864,12.805016,302.56717,3.043342,109.43379,27.417582,4158.484,3.6009808,-1.9956799,19.284578,475.46054,3.10033,102.53294,34.12029,3896.252,3.574007,-0.19507301,3.9775274,123.03832,3.3674743,119.693375,16.311152,4548.348,3.6280735,-2.3959477,27.268513,534.8028,2.7896414,125.09572,34.55156,4753.637,3.596513,-0.968982,32.30868,920.50616,3.2664843,73.05525,66.79939,3162.8467,3.4151006,-1.27525,27.072422,767.98505,3.2743723,156.60313,57.526485,5950.9194,3.5676515,-1.0276982,22.166485,626.4221,3.2542071,79.334015,58.344925,3284.3547,3.4858923,-2.12228,26.038897,595.0227,3.0605848,103.26777,39.844185,3924.1753,3.5426662,-0.91647273,24.443626,672.1526,3.1991236,-11.557577,61.668613,2012.769,3.4065914,0.07558951,0.5347258,8.352382,2.4561574,-960.06,105.5535,36482.28,3.6315217,-0.8369118,14.411216,384.34055,3.2013633,136.63257,40.20412,5192.037,3.589384,-2.25087,25.020973,543.5685,2.9661055,132.23297,39.9238,5024.8525,3.5877397,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
-1.4519836,16.672462,494.5545,3.348671,7.175399,44.479855,1424.3596,3.4034772,-1.0497873,16.617693,464.2439,3.2952945,10.185568,65.63944,2185.1,3.4474123,-1.2569436,20.67415,597.8717,3.2887335,-5.6663585,51.461422,1643.3862,3.4183247,-0.5675549,19.65191,616.96027,3.4198463,-60.822456,61.172745,2480.5613,3.238162,-0.95251364,16.371176,536.1179,3.4626527,-106.50101,43.462948,4047.0383,3.5542076,-1.6396835,17.44469,568.2175,3.4363277,75.18008,68.08289,3340.6973,3.4374802,-0.03429663,11.249002,352.78775,3.3918896,-219.64464,35.457447,8346.496,3.6246078,-1.8729194,14.863594,479.78735,3.4210722,-200.7458,43.952328,7628.3403,3.6133633,0.25608224,11.564215,316.32806,3.207204,71.59361,48.99491,2834.2478,3.4224918,-0.26546812,15.3345995,422.5286,3.255541,66.40357,57.053093,2810.572,3.4124246,-1.0319017,14.675762,433.33896,3.313354,5.923597,41.705147,1267.0504,3.3154876,-0.8177878,15.599838,397.84415,3.2209976,53.57355,59.238018,2563.932,3.4163563,-0.89306265,9.304971,262.25717,3.2741373,45.10469,38.254757,1775.436,3.306716,-1.4902693,12.9712715,304.8969,3.1222198,53.67687,48.231823,2361.9048,3.4426389,0.09864406,5.138132,139.36708,3.1764495,51.963963,31.675125,2037.1675,3.459021,-1.304209,12.345981,322.79532,3.2133698,49.334618,47.858677,2287.8066,3.470959,0.017634403,3.7557614,112.38986,3.3158994,60.806877,31.496492,2310.6614,3.5044963,-1.4124618,15.626888,259.36716,2.711712,60.442837,48.458984,2535.0183,3.4349012,-1.2674035,20.275152,635.52875,3.3914208,15.565515,67.002304,2270.2292,3.4548392,-1.7702234,18.305666,605.5145,3.4640048,114.1537,73.09186,4553.8667,3.4699554,-1.421443,14.575257,455.8131,3.390565,47.88818,62.976334,2692.2332,3.4999785,-1.1365538,14.58057,314.4934,3.0331328,44.770973,55.228466,2288.6543,3.4057186,-1.276674,15.390457,450.53986,3.3309274,-99.86614,34.41379,3794.9133,3.5780036,0.046064213,0.37711033,5.8418436,2.4767268,-683.1816,75.146736,25960.9,3.631516,-0.74096495,9.4899645,268.57635,3.2706397,57.101456,51.814083,2377.1616,3.3594182,-1.1785035,14.325301,279.14108,2.9052632,71.34429,51.6509,2859.5496,3.4323118,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
0.68693423,17.893642,483.5131,3.245433,-66.35703,36.95033,2548.9482,3.4804685,1.0181017,17.29917,446.69913,3.1800027,-45.58376,54.876446,2033.1694,3.2584057,0.46443576,20.949125,574.54535,3.193664,-79.73253,40.61999,3042.224,3.4938083,0.81802815,18.778069,544.89905,3.3268952,-107.27176,40.89217,4076.3267,3.5601845,1.2937081,17.166801,467.75,3.1787572,-141.26645,39.480343,5368.125,3.5992544,0.5778093,16.982676,482.7331,3.3236978,-25.27107,39.93869,1432.5184,3.3554485,1.3303577,15.016829,380.20776,3.114615,-236.88751,42.785686,9001.726,3.6216,0.46002394,17.369905,462.94266,3.2503464,-209.4523,38.855026,7959.1875,3.620116,0.7566356,11.128418,309.72177,3.3081832,-27.710506,50.13034,1611.8086,3.248803,-0.0758746,15.040854,437.0313,3.3005137,-32.849396,47.518753,1636.1874,3.230434,0.40471184,15.032357,403.49893,3.2257972,-35.715412,36.786747,1611.3064,3.4160683,0.82168835,14.256888,335.2982,3.0532155,-42.490177,48.857475,1887.5166,3.3000395,0.6714145,8.713896,232.50867,3.2367926,-12.567033,16.11708,632.7045,3.3721244,0.49436677,14.190761,330.14435,3.0522645,-37.503273,37.411743,1612.6893,3.3450367,0.54375935,7.5535793,208.16498,3.2976665,-17.160515,26.562004,927.56836,3.334107,-0.10789098,13.657003,353.52383,3.1971068,-37.76998,34.354347,1570.6102,3.3637757,0.058078874,1.7107695,168.5654,4.5304737,0.06824785,17.627361,622.0576,3.549804,0.6929898,15.1453705,280.59717,2.7860444,-26.784348,31.351645,1209.0936,3.3302732,0.66286206,20.51687,573.79877,3.2383945,-71.645645,38.26661,2722.5347,3.4832768,0.96524,19.555979,572.1312,3.3114755,5.0195003,37.5548,1028.5393,3.1770947,1.2418795,17.91688,485.76184,3.261218,-44.33793,40.301765,1859.1682,3.3963647,0.9770968,14.621093,313.4498,3.0103683,-63.592648,41.03367,2449.896,3.4478269,0.4880718,16.927216,453.74548,3.2379572,-96.04838,41.39197,3649.8384,3.5281851,0.043078702,0.25563875,4.2399507,2.5729022,-486.16406,53.45792,18474.234,3.6315198,0.22616015,9.306471,242.64142,3.212989,-9.011563,20.1164,702.8124,3.421766,0.77117074,14.017728,287.01187,2.9094,-32.40511,37.813572,1471.0433,3.3125217,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
1.0815868,11.826843,338.40125,3.2702968,-110.93567,48.221153,4215.555,3.5301547,0.6966916,12.729271,374.21732,3.367055,-93.475365,54.26162,3675.398,3.4940267,0.737469,15.721729,460.77786,3.2984242,-89.280556,36.792152,3392.6611,3.5503168,0.30601785,16.201605,460.42313,3.2872255,-115.675255,47.84703,4395.6597,3.5313704,0.61671716,14.731189,429.7043,3.2959895,-131.37766,31.248909,4992.351,3.6089327,-0.09033909,18.62475,569.7848,3.379016,-57.27109,38.917244,2278.538,3.4476936,0.8479136,12.666148,376.58466,3.3227332,-229.75143,38.359646,8730.555,3.6231349,0.21406572,19.772161,598.6517,3.3735623,-180.43864,48.73714,6856.6685,3.5967016,1.2623786,11.730952,327.31644,3.2311337,-70.534935,29.291222,2680.3274,3.5419793,1.2784483,15.740147,423.75717,3.1822371,-63.31053,37.323124,2445.4119,3.457985,1.5022295,10.297605,290.48422,3.241726,-72.71327,34.242252,2783.2903,3.528152,0.91126174,11.62773,330.2153,3.2796197,-66.04763,41.500282,2621.3794,3.4856253,0.07553184,3.597352,350.3008,4.5158434,-40.78949,17.808493,1559.9368,3.5471623,1.1792108,11.056324,316.84357,3.2968957,-58.310745,32.905838,2215.8083,3.4799213,0.89877564,6.9485693,184.45436,3.2102036,-43.457073,15.689932,1651.3688,3.5735664,1.0846591,12.235397,355.0949,3.3242555,-62.31093,30.036482,2367.8154,3.5198255,0.24291863,2.282084,130.22551,3.978926,-68.70618,25.29472,2610.8345,3.5651212,1.5979161,9.273974,240.297,3.1975596,-46.412403,29.359001,1763.6714,3.472214,-0.089465335,17.389326,511.13882,3.2953405,-100.059,38.655632,3802.2417,3.5576787,-1.0896245,20.763285,624.8682,3.3359904,-31.668785,37.23995,1539.8851,3.4200084,-0.101288386,17.457344,549.66077,3.4220755,-78.092865,37.056942,2967.5288,3.4963381,1.2677059,10.085157,277.42883,3.2440674,-76.38492,34.93182,2902.627,3.5236924,1.3080757,10.892836,316.34467,3.3029692,-141.98276,40.20546,5395.345,3.5953348,0.045597743,0.1937186,3.5842292,2.7792375,-345.94815,38.036247,13146.029,3.6315212,0.9963462,6.0733213,185.91817,3.3683493,-44.116013,25.82239,1725.0177,3.4942982,1.3507258,9.61809,277.88998,3.324131,-53.807087,33.13572,2056.5671,3.463626,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
1.5416062,12.829289,373.5709,3.2653477,-59.649902,43.4965,2341.3625,3.414897,1.1511968,13.57726,398.10846,3.2677913,-59.484295,34.604595,2261.1675,3.4377267,0.8711035,15.646754,476.5218,3.3747616,-53.65242,32.721302,2068.5618,3.4606295,0.5091936,17.641327,545.68427,3.369781,-59.48626,42.2285,2274.7097,3.3723443,-0.28616682,16.21073,473.32794,3.2926998,-100.87683,34.39019,3833.3196,3.5702398,0.25905466,15.7016945,491.63455,3.3858473,-53.212135,41.79834,2145.527,3.4055457,0.0019265595,15.738291,478.50082,3.3442583,-149.33116,40.829857,5674.584,3.599328,-0.19592927,17.175146,539.7809,3.3905168,-102.294685,46.817326,3920.1206,3.5398436,0.62777436,12.940468,386.36624,3.3263018,-30.389565,28.43044,1285.4186,3.3690135,0.3846129,14.984962,458.23508,3.3506818,-21.596926,34.061745,1218.936,3.3163266,1.6025144,10.730912,307.46768,3.2909517,-60.418583,27.06163,2299.5442,3.520664,1.4214612,14.761494,440.93286,3.3189454,-28.795174,33.026417,1303.3983,3.3335545,-0.11839698,3.9425097,420.3635,4.609452,-34.964172,18.055738,1328.6385,3.4912124,1.6910827,12.649573,358.71915,3.2686558,-33.006355,25.343538,1289.6727,3.3888693,0.72711927,7.9839272,232.63118,3.3069139,-32.068504,18.650612,1251.3608,3.5170686,0.9055965,12.237168,362.99216,3.3114045,-35.953934,27.212172,1414.7708,3.3937783,0.39929622,2.9833086,88.249115,3.3145537,-112.83191,9.936333,4287.6123,3.6337478,2.0105724,15.121059,362.05847,3.109276,-31.76252,25.629707,1225.4138,3.3593676,0.22714569,17.150126,524.08923,3.3519833,-72.59948,46.590446,2764.212,3.409024,-0.27522665,20.388636,626.40656,3.3495913,-12.00666,40.86311,1277.0537,3.367798,-0.07699183,19.910276,617.94995,3.375418,-51.61004,42.15763,2103.5437,3.4098516,1.1468775,14.326652,392.8294,3.2592258,-51.804363,30.603832,1968.5658,3.4547987,1.801372,11.991808,341.1804,3.2533987,-105.32634,29.45715,4002.401,3.5958514,-0.00606172,0.09847786,7.6175103,4.346381,-246.21434,27.060678,9356.145,3.631526,1.0242453,7.4713063,196.03362,3.183935,-31.326012,23.440006,1287.5519,3.4540243,1.5726389,14.344365,380.0796,3.1997857,-21.636679,30.26107,1070.9767,3.3080542,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
0.6272021,12.307261,379.84253,3.4087818,26.24466,41.44614,1478.8011,3.3170474,0.35830316,12.585975,357.44617,3.2767823,-6.9276505,41.825634,1389.0044,3.4332483,0.42371204,16.867807,485.63443,3.298892,-18.634232,35.06964,1304.9059,3.475988,-0.40470785,20.184216,582.6529,3.2796798,-4.522647,41.932274,1392.2233,3.4768188,0.671031,17.474632,466.08112,3.1381698,-27.421679,35.057903,1523.4182,3.5080075,-0.21947539,20.307526,585.082,3.2474735,-28.872726,41.434284,1597.1484,3.3795564,-0.21520361,13.265833,384.59363,3.2918463,-72.53519,40.965137,2797.2183,3.464312,-0.11812867,16.768751,541.3589,3.4331725,-40.586597,41.700558,1882.619,3.4218752,-0.38970336,10.288267,300.80658,3.3252947,-5.0987096,37.448204,1097.8427,3.3183136,-0.9357186,13.736563,424.41696,3.3647826,-10.507061,37.97602,1210.3785,3.4050422,0.43419263,11.880998,334.54245,3.282982,-38.00669,31.710918,1674.7876,3.4898453,0.5554804,13.920001,378.71927,3.2220862,5.0819416,33.132282,1087.2999,3.4481246,-0.85923654,7.570268,233.97473,3.3761785,-17.953882,19.553621,874.384,3.4616954,0.094868794,11.953459,335.1455,3.2539635,-8.569404,31.424383,1032.1683,3.3967083,0.10757564,8.090901,216.26222,3.2470055,-14.520185,19.329098,761.856,3.4406538,-0.08238404,11.905166,365.9127,3.3808453,-17.911148,32.677097,1162.7314,3.3996143,0.005387598,1.6505243,155.5234,4.477205,-110.94598,14.312089,4215.9473,3.6290143,0.57948714,13.310819,298.01282,3.0423923,-36.20545,25.297169,1393.9811,3.4208415,-0.22282447,18.066847,519.5885,3.307526,-23.759619,42.7119,1567.867,3.4538124,-0.2737674,20.396046,549.6207,3.2046092,4.7830367,38.00024,1135.2512,3.2830465,-0.7001265,15.5222025,431.40137,3.2040625,-19.857212,36.93336,1367.5782,3.4689593,0.13044918,13.203732,337.948,3.1798487,1.7923815,30.386856,961.15045,3.378892,0.6937832,11.767987,356.56985,3.3825173,-59.40538,41.818005,2397.422,3.4590852,0.0118305385,0.1312974,3.0646958,3.0961764,-175.2079,19.278456,6657.9004,3.6315112,0.3778028,7.463344,218.36195,3.3325307,-17.700348,32.229626,1055.6255,3.2536283,0.63964343,12.754649,324.9555,3.1788063,8.886408,27.884449,859.9002,3.28431,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
