0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239
-0.01912291,5.6399264,321.037,3.9857008,-25.995678,51.7915,1790.7607,3.3442802,0.024431292,5.4708176,312.129,3.986543,-29.58564,55.646805,1984.9098,3.3794107,0.10867877,5.3304186,300.13635,3.9789221,-21.67958,21.640987,951.84863,3.332326,0.012349247,7.4729443,213.37315,3.2449155,-30.987783,22.042618,1199.0621,3.3422093,0.36521798,7.026927,197.42892,3.2770274,-2.2170632,18.234932,609.7867,3.472951,0.53481513,7.2023096,213.70367,3.3345985,-26.997469,22.59663,1156.9062,3.4400935,0.52371573,7.9367847,227.47726,3.3377528,-6.9945717,21.864601,674.50507,3.3182292,0.70050436,8.250825,241.87749,3.2932262,20.681198,30.633701,1147.4413,3.3963323,0.70212084,6.7098217,205.41986,3.3671846,-10.348642,20.845737,653.7965,3.2631016,0.68420905,7.2526503,228.00307,3.3962903,-8.657581,19.637627,605.4535,3.2399151,0.09407785,5.292381,301.11633,3.9973028,12.728046,26.321135,930.0926,3.407248,-0.031325832,5.37612,324.77878,4.0732765,-33.90102,23.745499,1301.15,3.359116,0.027092414,4.4603715,461.9142,4.5759706,7.192798,8.12056,336.4319,3.3836029,0.5532069,6.2510486,362.61655,4.0121675,-19.927002,16.146513,837.80756,3.4313211,0.3065831,5.7381644,163.74493,3.3084712,-21.883312,13.716757,845.90625,3.4501143,0.029272925,3.5932605,370.0807,4.6011024,-13.69933,17.029049,676.8674,3.3752878,0.059285715,3.1471202,325.6495,4.568713,-7.2519555,5.8334723,294.39938,3.3910902,0.15675205,5.4742413,326.67807,4.0379558,-8.9289055,12.685074,490.7948,3.3847463,0.16276574,7.436562,218.25323,3.3206007,-45.048923,23.51119,1711.859,3.477395,0.80176336,8.13224,236.7747,3.3208346,5.318089,21.747837,682.9858,3.3467627,0.64364696,8.627528,251.14388,3.3310986,-17.875065,26.554197,965.9002,3.3556182,-0.003750287,5.5113735,327.89664,4.0617266,-37.80924,44.426754,1801.8016,3.363065,0.09465997,5.497372,315.87595,4.0089407,-3.679455,51.66015,1736.0201,3.4800012,-3.9236083,151.1142,1870.0277,1.8956218,-31.917929,197.17174,5132.5347,3.214841,0.27066296,5.1095943,281.66394,3.95858,-11.284575,9.00844,462.7811,3.392635,0.060702175,5.32007,314.5392,4.0450163,-23.038307,14.498979,890.81226,3.4266965,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
-0.012282268,3.8804953,394.53592,4.540806,-74.02879,55.838585,2987.4988,3.4004142,0.012095065,4.104176,409.75385,4.515225,-81.02957,68.19477,3420.6155,3.4011958,0.39166015,6.844104,207.48383,3.3722427,-37.11643,22.291594,1419.2036,3.437594,0.008076415,3.8470614,391.51877,4.5675735,-41.52276,30.290386,1715.0188,3.4647305,0.13179372,6.7548995,215.27882,3.437187,-4.801466,17.635904,554.1638,3.3446376,0.49011996,8.441531,262.19922,3.3734221,-28.936064,22.092064,1144.0126,3.3760293,0.0045385794,7.2998996,232.64088,3.4257777,-8.823308,22.205204,702.8855,3.2975814,0.052065246,10.112412,315.43552,3.3979683,24.038536,28.827616,1151.4434,3.35381,-0.1361021,7.405439,227.76709,3.3706398,-4.9947934,22.602428,711.25586,3.3612564,-0.09604735,8.250617,261.79456,3.4061332,-6.770752,24.519482,783.7433,3.3663511,0.03331257,3.5531876,373.71283,4.605057,-21.48616,23.07843,1009.07837,3.3936229,0.019937228,4.046978,414.47583,4.5824184,-38.122482,30.455076,1640.852,3.476759,0.029802142,4.2947526,440.69666,4.5784626,-0.04620544,11.095318,357.27997,3.4328003,0.03790227,4.8147454,504.27414,4.5935154,-18.951885,18.00578,832.3541,3.3913078,0.018345155,3.2451477,317.9022,4.530341,-29.110884,16.884172,1134.2687,3.4870162,0.35587546,8.932363,266.11526,3.2918632,-16.422176,21.439104,864.8046,3.4334283,0.044750337,3.8399293,403.28345,4.612305,-5.058178,10.915842,361.94943,3.3334394,0.027408652,4.220575,448.90366,4.6171,0.10720477,8.855394,270.97247,3.3938973,0.7880789,7.114847,218.86739,3.3814588,-59.254337,28.665268,2251.6648,3.5001607,0.43440068,7.7574854,240.36768,3.392022,2.5964153,21.742588,689.1832,3.4136667,0.019426042,8.596181,269.68536,3.3899457,-16.429235,26.590538,919.6385,3.3177853,0.036658004,4.1812706,422.1074,4.5508637,-68.381325,58.566307,3020.5554,3.4757843,0.01442001,3.8146336,392.8214,4.5649953,-47.898384,45.461983,2106.803,3.3941226,-3.431688,142.04909,1674.6581,1.7736247,-3.5347755,165.39996,4105.001,3.1672175,0.050779022,3.1557906,335.8223,4.6048727,-13.978405,10.681953,533.529,3.352109,0.03012617,4.104638,425.95242,4.5961466,-21.691036,15.529849,866.0836,3.417872,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,159335.31,1640182.0,21733272.0,1.194181,4157556.0,14465453.0,164139200.0,1.2004008,264496.62,2722702.0,36077230.0,1.194181,6901543.0,24012652.0,272471070.0,1.2004008
0.0173035,3.7870347,399.80273,4.6175613,37.502068,47.765743,1950.3713,3.4342217,0.0018124452,4.011871,411.6874,4.568536,51.15817,57.68408,2472.7078,3.4288802,-0.0061557563,3.3146253,340.40292,4.5693946,0.7653286,21.369144,663.09375,3.400067,-0.64719343,6.940363,195.04845,3.248027,43.39441,30.818968,1724.521,3.4150293,-0.8807812,5.9169974,164.96533,3.2197134,25.764984,16.205618,1036.5037,3.4917784,-0.42759126,7.1764054,217.27393,3.3486106,12.220396,19.642078,718.8496,3.3928065,-0.46681464,5.860052,165.73567,3.2812762,17.57101,15.963142,760.1736,3.4303536,-0.40013072,7.4005384,221.5642,3.3358567,66.192116,20.474857,2515.3003,3.589495,0.17840284,5.7765884,158.96059,3.2279074,18.437687,13.152142,721.3013,3.3915102,0.42884088,6.6774664,189.30975,3.2555044,23.475632,15.737402,920.61646,3.4329393,-0.004679096,3.535613,362.65417,4.582245,-6.3795624,13.920834,422.30978,3.2657993,-0.009031128,3.7938347,398.63092,4.59453,37.06005,37.90469,1677.2418,3.4056053,0.012104739,4.4408026,460.60464,4.5754986,5.1090236,10.70648,377.63724,3.4115243,0.01486664,4.570813,468.92514,4.558158,19.432283,21.358992,931.58466,3.4225228,-0.02666025,2.7614822,286.4592,4.5916004,-9.088178,13.613838,472.74518,3.2975745,0.015452087,3.4357884,364.99194,4.5973697,9.228604,14.693144,555.5627,3.4212117,-0.044669393,3.2344534,320.18552,4.5438848,-26.061161,4.085706,990.3241,3.6254277,-0.003065263,4.128155,437.978,4.6123695,16.347113,14.433366,702.70526,3.4054418,-0.86327296,6.908326,190.68025,3.2198076,9.368748,26.695576,908.8768,3.435715,-0.9062204,7.2444096,212.9768,3.2919688,39.720783,19.372025,1516.0304,3.5076268,-0.5383154,7.0598807,198.90735,3.2602487,13.747011,21.50872,759.1964,3.3005476,0.000369993,3.9432929,411.7701,4.583657,63.819977,59.09595,2727.1665,3.3911204,0.009366131,3.7181313,389.4587,4.605349,13.17431,28.634533,1051.2687,3.4786034,9.247069,69.48772,1107.4786,2.4888096,3.9911048,222.7542,4650.8535,2.9596777,-0.008852522,3.4212308,357.1822,4.5996256,-41.061687,10.170383,1560.3442,3.606568,0.0109903375,3.9300709,404.8603,4.5641685,17.99065,24.716597,957.7437,3.3944466,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,60713.71,509110.25,4872928.5,1.2230254,55240052.0,4076595.5,2099122000.0,3.634663,-202783.8,1700428.2,16275581.0,1.2230254,98340936.0,13615829.0,3736955600.0,3.6289651
-0.12340883,3.8778884,415.4427,4.621662,33.629017,48.13054,1822.4313,3.3810356,-0.0837189,3.8475814,403.08258,4.592539,29.32042,55.496742,1926.8346,3.3501012,-0.107395165,3.28252,344.86008,4.6002455,-7.9677496,23.529148,728.2707,3.3299508,-0.10515063,3.3702688,348.1304,4.585001,41.66582,25.556175,1614.1227,3.461152,-0.09813849,3.0183256,320.92056,4.613106,23.85809,15.568985,953.4923,3.483518,-0.10892842,3.3147407,346.07355,4.5984983,7.9973083,16.901518,550.1574,3.289037,-0.103225514,2.9006724,312.7232,4.644697,15.792966,14.465966,672.8378,3.3922637,-0.10189693,3.1804924,335.09146,4.61054,54.598373,18.223083,2074.738,3.5811968,-0.101643324,2.8080552,298.87732,4.618847,12.415134,13.72913,572.3276,3.3574195,-0.098173715,3.1363485,329.39743,4.597836,22.248749,15.363014,879.97003,3.4374352,-0.13589497,3.5049603,373.9014,4.6126275,-7.309383,21.668512,650.6669,3.2864897,-0.07185835,3.5048182,360.4094,4.5688353,28.603294,28.477385,1194.6425,3.313868,0.26773763,8.351579,269.8281,3.4510946,-0.12536094,4.9156523,496.8319,4.555893,-0.056589294,4.785477,502.12073,4.6081157,16.669548,14.885647,694.66986,3.3813753,-0.09213941,2.6511476,279.68698,4.610707,-5.5181623,9.580795,358.4509,3.4627938,-0.087023705,3.5081522,366.8852,4.5958614,4.938836,13.079813,429.9466,3.3604026,-0.13821176,3.0088053,301.68027,4.56782,-14.88414,5.5559535,565.59735,3.5640156,-0.092248686,3.724815,402.51343,4.6406274,17.074219,10.791877,681.86316,3.5069036,-0.11218901,3.32749,348.07202,4.596374,12.405619,23.592098,835.5083,3.3920832,-0.10457135,3.2004094,337.6525,4.608363,38.54483,17.431677,1475.8127,3.537341,-0.093597114,3.038861,323.69592,4.6265635,30.517904,15.580135,1190.5033,3.5306232,-0.08559646,3.7154474,386.39612,4.5911956,43.340263,49.2296,1950.5677,3.3104885,-0.124584936,3.8172922,404.9713,4.61,-1.0992866,40.87777,1233.8188,3.3524113,-9.061898,167.82819,2181.1914,2.0618875,33.493427,319.9166,6972.014,2.9985695,-0.13163573,3.298319,351.88242,4.6153216,-34.639538,8.839209,1316.3025,3.6052034,-0.0516864,3.5280068,367.64478,4.588976,12.919963,18.656437,621.74054,3.201106,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,-23875.883,366462.12,3654887.2,1.1671202,41462340.0,2643578.0,1575568900.0,3.6354396,79586.28,1221540.4,12182957.0,1.1671202,144352060.0,8811927.0,5485378600.0,3.6358063
0.01564811,4.190576,451.41785,4.620897,55.643604,41.36507,2198.3372,3.3860338,0.009701616,4.094122,427.50467,4.5749674,61.946335,49.13722,2553.4895,3.421821,-0.107960865,6.779485,197.01863,3.3126493,2.6215074,18.337015,579.6077,3.379771,0.36175507,6.723654,208.5749,3.354413,23.719936,21.082735,952.10406,3.3152738,0.56720704,5.972152,185.78473,3.4067369,28.929083,12.450978,1101.2255,3.5357165,1.118548,7.1360846,222.18486,3.353803,8.1215105,15.404787,564.96576,3.4552724,0.025835006,2.9611402,317.69574,4.6157303,14.710444,13.146465,628.79767,3.4038084,1.1678216,7.230478,228.50856,3.395696,33.793137,18.222048,1313.2122,3.5194917,0.0057308916,2.9309719,305.977,4.5739923,8.726435,13.487195,459.70975,3.3013275,0.7058259,5.880433,191.72888,3.4559834,17.213943,15.041629,712.38226,3.4041314,0.038539276,4.046138,430.69092,4.601913,19.51411,26.427233,1059.919,3.4163847,0.55448437,7.6243744,245.5582,3.4373953,24.786339,23.375065,1068.6367,3.3790221,-0.030080356,4.944807,519.89435,4.6023445,7.4494605,11.779899,456.55423,3.4511147,0.053768564,4.6910686,501.64096,4.628457,15.172937,16.69579,707.71405,3.4070256,0.030389935,2.7659597,297.04346,4.622765,0.2943567,11.223043,369.00568,3.466466,1.0601131,6.756164,207.51682,3.3475919,5.9972324,16.302708,525.30426,3.3616614,0.022424785,3.7984235,378.14307,4.522089,-8.078566,6.7294974,314.81372,3.3381157,1.542583,7.8236322,243.3264,3.382069,5.925935,15.047231,493.0745,3.381128,0.017480562,3.3968458,356.27316,4.5850096,31.220816,21.006287,1195.8757,3.394107,0.7588949,6.4510317,198.77084,3.3626668,35.833977,14.92335,1373.4066,3.5548894,0.94918764,6.021996,182.73401,3.3374681,30.041132,15.453903,1172.2894,3.533764,0.23737957,7.2589273,236.56187,3.4396677,54.38362,40.57555,2158.3533,3.3971295,0.038783725,4.196378,455.12622,4.6331835,31.42381,41.68127,1690.6978,3.4204419,-14.203435,215.15594,3889.1096,2.4737587,-26.536312,291.12378,7466.643,3.1943297,0.057566434,3.992245,409.18774,4.5498843,-27.347122,10.020067,1039.1907,3.5709374,0.9091163,7.857673,248.16206,3.408347,7.95066,17.949743,636.1362,3.4410512,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,-32184.068,281963.2,2762338.2,1.1124345,33186796.0,1894872.8,1261098200.0,3.6358836,107816.625,944576.7,9253833.0,1.1124345,171949800.0,6347823.5,6534092000.0,3.6369221
0.044225994,7.2803583,238.84978,3.4251318,104.0778,43.343903,3954.9563,3.5482287,-0.81913006,5.073961,280.11578,3.9374056,135.13287,58.957714,5135.0493,3.5416772,0.3349774,8.2212305,269.58124,3.4582393,24.086697,19.932068,1010.3004,3.4351258,0.111950815,7.324127,219.23898,3.3301752,57.04029,31.927954,2167.531,3.4623454,-0.06376964,6.4651527,192.29915,3.3153484,44.7703,16.79068,1701.2715,3.5647495,-0.01360351,7.3571625,217.65605,3.3458312,31.730267,21.525486,1220.5122,3.3942852,0.014588259,6.161548,162.78232,3.1582556,27.839561,18.677826,1072.767,3.4130027,-0.055590566,8.685237,255.33105,3.3225892,60.711746,24.456787,2307.0464,3.5512202,-0.09206359,6.626011,193.30186,3.3148992,29.381865,19.92682,1156.818,3.4375029,0.0020590886,8.04079,248.94847,3.3992293,34.15454,19.978773,1325.9943,3.477598,-0.10076135,3.6787968,397.7086,4.639631,1.5607913,21.983189,693.08215,3.3953888,-0.52574235,4.953618,266.71573,3.9207227,68.11292,35.56438,2588.2913,3.4929564,-0.09734645,4.5229144,463.8048,4.5741596,2.5163052,10.859295,334.32092,3.316585,-0.09776292,4.3238587,449.28018,4.5857334,38.673233,18.895893,1469.5829,3.5104206,-0.08386555,2.8055608,289.91406,4.5802636,10.768056,14.770506,536.16925,3.3125637,0.17107452,7.365447,222.63544,3.349342,37.62439,18.751802,1429.7268,3.5047672,-0.14498442,3.8151684,379.6653,4.53342,-4.1905503,5.861769,225.68365,3.3995252,-0.40123895,5.2270603,277.71555,3.896724,23.976013,15.100847,931.3417,3.4319482,-0.09313227,8.317979,258.1455,3.3697097,54.575897,26.654697,2073.884,3.5045555,-0.09061276,7.46286,214.1105,3.2880723,45.718243,19.24442,1737.2933,3.5441232,0.048876278,7.3520746,195.46951,3.142932,41.3899,20.217968,1572.8162,3.5054584,-0.7789153,5.4591303,295.40134,3.9214227,133.40138,58.018536,5069.2524,3.5420828,-0.09151001,3.947322,429.1342,4.645399,45.03176,29.435907,1798.702,3.458669,9.032341,90.91648,1059.0497,2.0227282,-30.674257,219.68968,4950.8315,3.1068614,-0.116044596,3.4178429,356.15594,4.5846486,-58.326363,20.742008,2216.4016,3.5666537,-0.48371246,5.120582,275.704,3.9196584,40.69678,23.731665,1546.4777,3.4290216,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,-10076.609,114563.57,1447025.6,1.0503945,27678086.0,1414278.2,1051767300.0,3.636236,34548.375,392789.38,4961230.5,1.0503945,190451600.0,4848954.0,7237160400.0,3.637267
-0.3379661,6.5935955,352.50732,3.9228497,-10.871018,59.217213,1963.9235,3.4225416,-0.30823904,6.81387,372.26065,3.9541533,-16.014288,73.310135,2492.064,3.4548366,-1.1042515,8.962992,284.005,3.4028137,-15.57093,28.060051,1072.678,3.4889174,-0.6305599,8.624313,264.16327,3.3539717,-9.633122,42.98955,1470.9362,3.476289,-1.0161239,8.490433,261.36115,3.3378906,25.199755,22.03076,1076.0759,3.426263,-0.89314425,9.216709,287.04123,3.364435,-3.0358396,32.535046,979.5801,3.3344462,-0.71637523,7.8816667,230.05537,3.2656083,9.502253,23.330585,758.8165,3.330783,-0.88045645,10.346071,323.428,3.4065793,13.336682,37.980957,1248.2725,3.3611093,-0.47001818,7.49955,221.9509,3.3381078,4.586482,23.808538,756.4291,3.3770008,-0.82124263,8.643204,254.48013,3.307112,7.1508512,26.726418,890.5749,3.426707,-0.28190064,5.9170403,314.83997,3.9143577,-24.636143,19.895687,992.6178,3.3896976,-0.3562255,6.0987678,334.64542,3.9452972,-0.23683916,37.3611,1204.4059,3.4130948,0.7742402,7.509111,394.37988,3.8790376,-5.151531,9.700579,343.39566,3.398058,-0.7121682,8.907811,272.79208,3.3410754,12.28832,25.119234,910.97406,3.4510665,-0.53996646,5.9746842,176.18158,3.2972612,-9.829531,17.04505,627.36725,3.4129736,-0.95800865,9.562108,297.01974,3.3825212,20.168646,28.657633,1106.2605,3.4040263,0.044752102,4.85878,511.01593,4.5908074,17.094374,6.9031487,650.9106,3.5487087,0.06840657,6.1729503,355.9386,4.017464,17.747862,17.746923,779.1187,3.3755105,-0.0040968414,6.823449,377.65546,3.9705987,3.2128673,33.62044,1054.8275,3.3688538,-0.9721181,9.213147,294.05588,3.407444,14.690225,29.441614,1030.1803,3.3898492,-0.8426681,8.8613205,272.41068,3.3713274,14.491064,30.305529,1033.7262,3.3621907,-0.42484215,6.4505544,352.2479,3.9425828,2.9794083,65.05301,2050.7341,3.371033,-0.42268938,6.1806903,328.14755,3.9128268,-37.24228,44.260197,1848.9991,3.420429,-9.947122,162.4649,1985.4613,1.9436821,56.56934,155.75165,4427.486,3.1966052,-0.23278703,5.5415244,301.65463,3.9448507,-31.541077,14.731037,1198.5609,3.5148652,-0.288137,5.897806,319.36026,3.910063,12.695502,23.567501,844.40466,3.3740313,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,17701.236,108133.64,906963.9,0.9378848,23786778.0,1167738.1,903897600.0,3.6363463,-57931.32,353891.9,2968245.5,0.9378848,203709420.0,3821688.2,7740958000.0,3.637412
0.57568043,6.1962276,340.57227,3.9228828,-33.982143,37.24785,1628.1129,3.4581435,1.0266103,6.668597,363.3566,3.9202142,-30.629618,42.549976,1681.139,3.4386783,0.58711,7.9541664,245.18825,3.3562648,-26.786167,26.656399,1184.7938,3.389372,0.39575037,5.703825,313.2708,3.9459276,-25.715797,29.677395,1206.8651,3.374376,0.75074,7.100071,218.91219,3.3298619,11.772887,23.440002,785.29175,3.2916534,0.9573799,7.6996217,233.69492,3.3533418,-19.402388,27.270468,972.7218,3.3009012,0.6193583,7.099777,204.03725,3.264184,-2.1644409,21.407,674.03235,3.3884747,0.93864113,9.084135,266.86194,3.2866344,-12.008902,27.644247,899.89716,3.3183239,0.84387034,7.0880365,198.42093,3.2302332,-7.5716925,13.836349,493.42792,3.3915863,1.1245519,7.959035,235.72224,3.3059545,-7.0188856,17.868816,560.0411,3.283462,0.7853135,5.3815193,288.96686,3.898786,-9.437768,23.227533,823.10223,3.4498196,0.75535727,6.2999425,344.03592,3.9328804,-26.049452,22.627937,1082.2218,3.384622,-0.08290805,4.8513713,492.07944,4.5610356,-9.506098,15.251598,579.5963,3.427357,-0.059802353,4.153992,433.52094,4.5879755,-0.49361247,17.280039,550.2157,3.424293,-0.12069927,3.065248,312.42908,4.5470195,-12.510331,11.72531,522.72504,3.3482854,0.7402126,7.260084,219.31644,3.349127,3.7226853,20.658539,673.96466,3.4259834,0.40849268,5.545494,275.95804,3.823036,0.023109768,4.2772975,451.75745,4.6012254,0.47664788,5.7434216,315.27606,3.9439297,1.3838507,11.036859,340.20563,3.3829954,0.84908074,7.4603662,221.1133,3.3191006,-10.072406,28.104198,912.0527,3.3710597,1.0293906,7.47084,227.81168,3.3411207,-9.085649,26.6059,800.88605,3.2463381,1.0019819,7.729378,230.3115,3.294066,0.5319711,23.599678,714.7624,3.352548,1.1335459,6.885892,370.38486,3.9032166,-26.58115,34.952152,1392.9797,3.4305577,0.6880036,5.9426217,323.5211,3.9145079,-32.97328,32.738197,1538.8721,3.4789572,-1.627658,142.21269,1715.3357,1.8657278,61.18921,203.61035,5521.878,3.177362,0.89409494,5.0206466,268.17,3.9034975,-24.985662,12.354071,957.1757,3.507435,0.5824167,6.034575,331.64316,3.948485,-11.216929,14.369211,573.9328,3.3952932,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,-6109.4907,97726.78,964854.94,1.1222152,20777494.0,881683.9,789544770.0,3.6366653,20619.531,329827.88,3256385.5,1.1222152,213602560.0,2975683.0,8116897300.0,3.6374898
0.14013581,10.27425,297.55884,3.2988257,-42.52079,29.119148,1657.2367,3.4351504,-0.09221381,10.500509,310.28485,3.3372042,-15.51569,25.639172,872.53687,3.279665,0.19198735,13.561046,397.8134,3.3457525,-22.417091,29.611498,1144.6842,3.3658862,-0.60999525,13.803286,373.42853,3.2223887,11.083473,24.357521,797.45087,3.3282182,0.05646638,13.654726,406.4193,3.3670716,8.729136,27.692757,906.89404,3.4066865,-0.53436315,14.769857,419.1294,3.2849746,-19.960152,28.967688,1104.0173,3.4014418,-0.32772288,11.790689,360.92865,3.3763309,-1.2087097,23.372952,698.1207,3.361639,-0.5378494,14.692929,440.70328,3.3737319,-11.131827,31.685434,1057.1313,3.426183,-0.8342791,9.06578,264.33356,3.3093648,-12.088315,18.816122,722.9021,3.4471962,-0.9128283,10.632091,307.4177,3.2999716,-8.491914,22.748981,754.28046,3.3906739,-0.038781974,7.971812,234.12035,3.3220544,-4.770473,23.521502,704.2678,3.3186862,-0.7998506,10.343543,288.17886,3.25185,-17.022451,22.819149,838.2079,3.313666,-0.17571174,4.3738894,469.4828,4.6280804,-10.61102,17.490868,631.4714,3.369115,-1.0014027,11.4813795,327.28372,3.2737925,-3.9144392,23.188643,681.7411,3.2814033,-0.3969586,6.913261,208.20267,3.3446367,-9.704333,17.340254,603.2573,3.36338,-0.9457026,10.880075,313.4349,3.3012984,-8.909495,24.853065,822.41254,3.4135447,-0.13497055,3.6517408,377.9669,4.583219,10.89033,8.1398735,431.45792,3.4067047,-1.5694456,8.825018,259.9031,3.318133,-3.8100326,18.505926,540.42487,3.266461,0.025097985,14.305772,412.69687,3.3278825,-4.3690557,31.951357,975.5119,3.3118305,-0.37299344,15.477993,453.7947,3.3444252,-22.338634,29.740318,1157.4744,3.399275,-0.5586404,13.998009,430.71576,3.4003866,-0.68580776,28.364466,805.3349,3.260186,-0.4445768,9.881589,284.20502,3.2923114,-15.138356,22.8059,794.1026,3.3034782,0.03194741,8.774737,259.59256,3.3456275,-17.72761,24.62547,881.24585,3.2796714,2.9077926,100.017815,1268.8517,2.061858,-2.108152,213.1786,4851.05,3.0946567,-0.13672848,3.527635,358.76846,4.581288,-21.473486,16.228662,875.96954,3.4458814,-0.781733,8.954449,248.86394,3.2360516,-11.720771,20.577915,701.21704,3.3416927,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,-11264.424,98687.12,966818.44,1.1124345,18530138.0,801466.0,704145300.0,3.6366308,37011.676,324257.66,3176689.0,1.1124345,221149860.0,2633388.2,8403694000.0,3.6375155
0.3001446,8.020093,229.99841,3.2730935,-64.25034,22.240044,2441.513,3.5726128,0.71888715,7.8226333,224.39857,3.2999218,-23.96353,26.04969,1108.9075,3.370715,0.89006203,8.754294,251.99593,3.2498403,-29.119347,26.473896,1208.4897,3.3428955,1.2003351,9.063781,263.16318,3.2723913,12.052219,24.983522,882.6365,3.4122298,1.180185,7.9222,240.96361,3.3437462,-8.222324,26.334877,845.6855,3.3388512,1.5109056,9.942402,310.90625,3.3529994,-30.182291,31.240458,1282.8881,3.2899227,0.8606363,7.0868077,211.94473,3.334378,-6.9555,29.223776,930.0986,3.3821023,1.2482084,10.0502205,325.60385,3.4153936,-20.276663,41.52472,1474.1753,3.4065583,0.65920556,6.317998,179.87872,3.2628367,-18.31469,21.657858,897.80194,3.3855977,0.53779685,7.1878147,204.99881,3.2662582,-13.441028,31.385826,1094.6062,3.4114861,-0.6363226,5.221301,279.4967,3.8863072,-24.924404,16.491886,987.4684,3.458117,0.78456676,8.261882,225.97107,3.2179818,-8.810909,20.88312,718.1001,3.3984308,0.00364907,4.347174,440.01813,4.5467234,-16.627165,13.4859,684.7013,3.405589,1.0950981,8.27111,233.1584,3.2480938,-5.4754014,20.49963,686.9784,3.448644,-0.039217155,2.924764,296.0167,4.535329,-14.712748,17.062511,701.5028,3.3611968,0.6591694,7.875316,231.42696,3.282357,-21.200724,29.819242,1158.9001,3.3870575,-0.020085027,3.2474065,320.92905,4.5297623,6.842818,6.462335,298.2476,3.39283,0.032960463,4.1800413,407.6589,4.508477,-1.8168265,10.712397,333.3879,3.3494303,1.0841005,9.19058,269.0635,3.267501,-17.218887,27.45342,1019.1262,3.3911285,1.7532653,9.509015,306.94647,3.3978918,-38.173203,32.102806,1586.7197,3.413814,1.3079034,9.098307,272.56192,3.2954113,-14.175464,37.95986,1271.5378,3.4030223,-0.5858449,5.866355,299.7865,3.8407347,-8.107753,26.932343,878.57776,3.3766897,-0.6739077,5.685032,310.02554,3.9335515,-39.41168,18.33802,1503.4246,3.517712,-8.527614,168.04887,2014.1082,1.8577749,-46.304844,169.86491,4784.987,3.3152926,-0.432573,4.8532443,267.27295,3.9482393,-20.509514,16.259586,850.3341,3.4152477,0.71894014,7.701506,206.93188,3.2070057,2.73233,15.269374,509.57053,3.4616761,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,-3598.789,40915.562,516794.84,1.0503945,16642420.0,593474.7,632411970.0,3.6369405,12955.641,147296.02,1860461.5,1.0503945,227455490.0,2136509.0,8643309000.0,3.6375422
