0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239
-1.1137531,12.844469,679.61847,3.8997743,19.28517,27.598314,1141.1882,3.5012164,2.2289774,24.49393,710.18427,3.2979636,36.66527,21.46899,1393.2804,3.446906,-0.8816233,7.8025317,428.9082,3.9459283,-5.778226,15.02854,534.7234,3.4625537,-0.05019514,11.514971,1192.3835,4.578193,-0.5355871,16.06986,873.38544,3.923512,0.028958086,4.7659426,417.29294,4.3848524,10.488461,7.651162,412.7481,3.4169908,0.34714103,13.417656,395.20337,3.3061855,-0.44634655,11.202894,592.08435,3.8751628,0.13112968,7.972428,261.91867,3.4482267,-9.525634,8.266303,400.00455,3.4178503,-0.15118779,8.046855,245.79335,3.3337638,10.102424,13.145071,531.7402,3.4225166,-0.115735464,10.573541,346.60657,3.4584901,-7.757039,16.022093,529.5703,3.3225563,-0.4953382,11.498036,337.20132,3.2601817,9.145881,25.310322,826.7548,3.3647108,1.5238212,8.848723,266.9513,3.3117783,-24.49235,24.611269,1067.59,3.3545542,0.138491,8.804317,259.79602,3.333578,-3.15956,21.180536,613.4264,3.3045769,1.8620248,11.024543,354.7329,3.4066994,-18.45268,22.89403,896.48047,3.3304334,0.7976577,11.743746,347.97296,3.3430681,1.219376,18.83873,612.82434,3.452348,0.3892903,10.739772,323.63928,3.3359103,-3.5240092,21.111536,707.6696,3.4672358,0.23089544,9.794204,301.4617,3.3498888,14.2218485,27.503902,941.6806,3.364944,0.10184762,14.124652,387.99643,3.236768,-20.373787,31.536758,1205.3066,3.4217844,-1.2954972,6.996376,374.5966,3.8919845,0.39288113,24.212553,766.94403,3.4208555,-0.49076352,6.3396707,199.98755,3.3990102,-1.9390882,8.846062,305.1491,3.4856586,-0.18465187,3.9386659,115.520966,3.3193169,26.980856,6.0210238,1025.2726,3.611141,-0.3429077,7.5881257,229.28871,3.3338072,7.4258566,9.249549,392.1434,3.444013,1.3401794,10.052364,289.9593,3.2338762,51.903473,34.00159,2108.6682,3.4760873,-0.13881212,13.976698,739.48553,3.8873513,13.5592,31.452621,1166.1711,3.5047748,15.869125,318.17465,5135.808,2.2956133,-94.27906,490.15213,14265.038,3.2789626,1.0661198,10.95877,315.04828,3.2546966,-45.67842,28.448473,1737.8921,3.405133,1.1471957,9.25643,273.5085,3.2926755,14.971217,25.579163,1008.6582,3.4948733,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
-0.6764592,14.649206,785.41235,3.9308543,27.180159,25.823666,1225.1569,3.4418406,1.4735698,17.693766,943.03107,3.9063153,25.31839,33.026165,1318.1416,3.3904853,0.97820765,7.694767,433.86395,3.9746027,-9.2092495,15.1146145,514.2182,3.2908096,-0.18313366,11.495704,1230.6243,4.6181297,-3.0053117,17.992096,980.63837,3.931314,0.022816092,4.3550944,382.70227,4.379308,9.818314,8.829043,409.49625,3.3748484,-9.22459,12.974949,464.3882,3.3225799,-0.012724404,9.157098,954.52594,4.6075015,0.8728797,7.595037,212.34305,3.2374127,0.7321097,16.528526,544.3921,3.4450686,1.5256696,10.35675,322.46765,3.3802853,9.255136,25.228167,927.9791,3.5265722,1.2609196,10.448035,289.81512,3.19371,-0.72814244,31.47706,1054.0768,3.4817939,1.1376522,17.03228,527.0374,3.3606899,8.554189,60.966816,2141.0522,3.5151234,0.8280149,10.567839,322.6311,3.362344,-4.89598,22.00814,755.122,3.4814694,1.2730252,10.382503,300.9406,3.261904,-24.81995,26.42548,1103.3654,3.3552322,2.1935108,12.294218,358.28085,3.319742,3.0021577,22.881992,786.78845,3.5169482,0.32815456,12.154733,341.8113,3.232236,-4.9558563,21.726665,706.76483,3.4185994,1.6968738,11.616198,330.83344,3.2612104,19.214182,34.953552,1283.947,3.4153109,1.5943944,19.323748,581.9221,3.3293042,14.953981,70.88393,2542.7043,3.5409303,1.2792668,13.415879,392.39734,3.288627,19.206142,39.78415,1410.5123,3.417105,1.3164189,15.1266,427.9802,3.2646403,11.967507,46.616478,1599.8428,3.4746654,-0.7287821,6.440013,196.82516,3.3473136,-2.453977,12.524693,371.53848,3.3137493,-0.1355256,4.7617555,141.62088,3.333899,15.946014,5.956214,605.94855,3.559567,0.9630249,7.458782,215.14894,3.2848942,6.2065973,16.354305,597.0679,3.487863,1.5532514,11.988,339.9943,3.2537754,13.257403,28.647747,1005.2517,3.4164631,-2.2055411,14.131133,830.7059,4.025297,21.161438,21.835276,954.64417,3.4077914,1.8589112,234.73401,2976.0073,2.038287,120.69044,506.64157,14956.785,3.312516,0.89906496,11.825618,350.71255,3.3161588,-9.249489,30.769194,1044.833,3.443418,1.5702975,12.2498,341.7976,3.2102838,7.1893644,28.886786,920.4061,3.3686888,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
-0.63570195,12.569599,699.6441,3.9497116,9.3083315,18.661842,632.3506,3.3708706,-4.538717,22.824667,720.823,3.3818307,0.12991494,17.466785,945.84467,3.9276273,0.54827374,10.514947,303.44684,3.2606316,-7.264088,12.131315,446.62936,3.4135976,-1.6672236,19.294489,609.6309,3.4076552,1.958286,17.84088,918.8835,3.8808641,-0.057434965,4.04988,390.21057,4.5032926,17.226236,7.581553,654.597,3.5240803,-0.14947765,7.3734283,745.87024,4.5540705,-10.576487,17.12685,612.56555,3.3590486,-0.2685782,8.648717,243.47159,3.266201,5.664188,16.316202,514.22046,3.3049858,-0.34084797,10.8321085,322.6845,3.3513103,11.736213,26.93485,982.4917,3.4888127,-0.5150119,13.188888,392.1252,3.3376527,-0.1634701,30.019972,945.1766,3.3938448,0.3832652,22.463366,691.57764,3.3626916,14.067323,61.162636,2056.118,3.4312184,-1.5809953,10.625975,331.3171,3.3682823,12.10496,19.061924,702.32745,3.3915443,-0.3701612,10.763602,276.33218,3.1806016,-37.33059,29.280067,1503.3467,3.3989573,-1.8911906,11.940284,373.09122,3.370636,34.62326,19.62092,1341.997,3.4937108,0.60893625,13.078302,398.39856,3.3633442,-6.2626653,30.808865,1010.2346,3.4403937,-0.77966624,12.1904335,356.62296,3.2940018,32.007225,31.867664,1377.6858,3.3273828,-0.5385453,21.233042,645.3554,3.3224292,24.451344,70.23741,2488.3098,3.461965,-0.9956824,14.0434885,398.06485,3.251009,51.649036,35.2758,1987.8558,3.4056401,-1.0731223,15.763817,478.5607,3.343656,27.195648,44.851673,1718.2435,3.4437125,0.023120433,6.2688365,190.72696,3.3680956,-8.8818445,11.068154,464.5152,3.4473822,0.064109705,3.9463332,124.013405,3.4061677,5.1062055,4.8906436,243.47899,3.5278919,-0.717966,9.59916,288.6357,3.334409,3.6015265,17.502417,562.6898,3.3836875,-0.64891636,11.965558,302.11423,3.1837652,-15.21321,38.26672,1289.6082,3.394203,0.10432186,11.900258,618.42535,3.8848226,30.249792,21.04981,1202.5493,3.4482222,-38.022305,401.5424,6487.8833,2.3531425,128.72266,573.0765,16202.656,3.2335043,-1.2856236,11.160758,328.4041,3.2934387,41.8341,27.74174,1623.3601,3.4434912,-0.507784,12.318404,321.52667,3.2207522,3.5787735,33.597958,1119.6501,3.4817705,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
-1.4879712,12.222311,654.8836,3.900082,13.756173,24.258385,843.31744,3.3454816,0.5965283,17.132402,875.58954,3.8328288,-5.7090783,25.032406,764.1353,3.3101013,0.04023685,5.339124,533.117,4.5456758,-10.253961,17.319632,647.9827,3.4220836,-0.74364954,18.44943,580.83167,3.4086473,-20.487478,16.637114,849.40533,3.4309037,0.04485657,4.4576793,405.85522,4.439014,9.243292,14.12891,541.62573,3.4230013,-1.7880582,10.840351,591.62665,3.9215314,-11.828795,14.14963,583.9445,3.411947,-0.15224265,8.291184,272.89966,3.469148,-1.3469847,24.68633,746.52277,3.3418245,-0.35984564,9.491327,263.25754,3.2418144,3.1214728,28.879086,947.6923,3.453129,0.28145084,14.826378,492.27164,3.4758198,-3.0603204,47.573353,1514.4648,3.4218173,0.03526403,23.669867,756.0156,3.4098668,3.1131983,81.84234,2811.884,3.5132706,-0.97477657,10.291574,309.3702,3.3386729,-8.849764,30.36039,989.99066,3.3708932,-0.40381616,13.246501,382.08896,3.2661185,-32.783157,40.89532,1517.4619,3.2821193,0.28297895,12.775865,399.8944,3.3793197,15.483107,31.458094,1088.9457,3.3924046,-0.56884426,16.007391,492.63892,3.3582458,-15.706132,33.061203,1133.3129,3.366114,0.7939133,15.609105,503.00558,3.4225402,9.058888,46.863197,1561.0098,3.4515142,0.9085433,25.649878,841.6836,3.438821,4.0674386,88.85659,3076.4624,3.52131,0.27091712,18.415339,563.0768,3.3634288,31.488441,50.7141,1886.1749,3.3973958,1.2177708,19.562923,633.26056,3.438775,16.670712,64.20054,2244.2654,3.4953513,0.28766385,6.711566,197.5255,3.3161955,-9.834416,9.537117,445.18784,3.4477444,0.45957145,4.1861935,125.38299,3.3329225,4.5386696,5.5322785,234.39856,3.4585435,-0.68230444,8.892599,277.68872,3.378042,-0.43819034,20.208597,616.4963,3.363527,0.2652574,14.6109085,432.34927,3.3237877,-53.07618,41.081356,2139.5364,3.4181652,-0.70889777,14.242738,743.9666,3.8897862,34.455715,24.249693,1360.7634,3.4405298,-15.137052,227.74202,3293.9492,2.301049,182.30687,542.26874,16234.16,3.2561007,-0.5533713,12.336176,383.2287,3.3832898,26.250246,38.639736,1471.4872,3.4179373,-0.24351947,15.502517,467.56857,3.3501487,-18.970577,42.26193,1425.0718,3.3506584,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
1.6970284,11.726745,655.9947,3.958723,48.52371,15.164627,1843.901,3.5859609,0.9690802,14.739784,830.55634,3.962312,43.003242,20.329935,1634.1233,3.5163105,-0.14942278,5.7444477,590.39276,4.5684233,-1.0007824,8.102193,438.6196,3.9254649,0.03526104,11.513074,1221.0035,4.6160955,2.8339462,16.103529,885.9909,3.927957,0.00583904,5.0402517,447.4777,4.3913884,15.305731,8.400363,581.85223,3.4728856,2.495259,11.99298,647.16315,3.887837,1.4206738,17.550829,570.026,3.42397,-0.81508815,8.49002,242.71439,3.2730203,-1.1546474,21.875494,696.89594,3.4064484,-1.4231743,12.167815,358.0087,3.285857,6.888427,33.747494,1201.8754,3.5306535,-1.5039376,13.104681,384.72754,3.3047647,-1.4348929,45.03193,1496.253,3.4595304,-2.969906,21.708267,620.3637,3.2723162,2.2278588,80.00993,2842.2124,3.5642903,0.42229667,8.763609,269.5497,3.3701022,-18.327042,21.783005,932.6429,3.4445713,0.18892612,9.512681,286.10278,3.3237815,16.195965,31.268608,1118.3154,3.4170225,0.8644302,11.997441,358.96646,3.3214645,3.4989634,26.697573,899.19617,3.4803054,0.47193062,9.210881,513.4461,3.9382777,-3.3048642,33.76025,1113.7694,3.4512665,-0.7776598,13.964051,425.36273,3.341706,6.5847735,43.754883,1502.4741,3.4929945,-2.8520174,24.4088,712.6552,3.287472,6.2743726,82.77511,2946.604,3.561901,-0.795357,15.970397,481.23795,3.3570607,22.955275,42.08945,1441.9406,3.334071,-3.4781208,15.824819,479.59268,3.320292,12.129883,53.247757,1857.6343,3.501178,0.58633035,4.156482,210.08037,3.8420804,1.6287267,9.481989,302.2833,3.397035,0.6004558,4.24885,129.21913,3.3081648,1.444636,5.4506516,173.78847,3.3724189,-0.88825786,9.4645195,262.96948,3.207025,-3.0727036,21.492731,704.21655,3.4277048,-0.4840781,11.402212,353.40506,3.3731751,-43.09456,29.322847,1708.339,3.4372525,1.1576297,12.727454,708.5992,3.979769,37.94445,19.970995,1457.0941,3.5045192,33.12986,253.8292,4779.75,2.5874357,58.090504,665.4831,17497.977,3.1622574,-0.56014997,10.544263,311.0339,3.2815871,15.942921,29.142672,979.99097,3.3404796,-0.8473967,11.815878,365.33768,3.3787315,-15.853262,31.717907,1153.5233,3.4517584,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
0.0123673305,8.314801,889.8805,4.6185455,55.072704,21.31302,2146.2908,3.5777822,-0.7869592,26.482653,799.92426,3.3539586,46.51061,22.783102,1803.5486,3.5216565,0.0025682857,5.5352893,565.3745,4.5587993,19.984638,11.606035,764.03516,3.4705038,0.5806433,16.439548,937.69354,3.9966464,10.423176,21.87014,776.8994,3.4201157,0.030662222,4.7004046,454.3077,4.5068226,20.212023,10.329693,772.9242,3.4990187,0.086686835,7.6222944,770.12933,4.5426345,10.663841,13.983314,576.52954,3.4665112,1.3575834,4.8476424,152.3097,3.362079,7.6325636,15.718952,559.2459,3.4091504,1.1415921,8.712104,272.835,3.389101,16.807808,22.793686,919.8638,3.4269073,2.0116823,8.804051,272.12878,3.3738708,2.9745505,35.176163,1096.3315,3.3904173,2.1851525,16.165762,521.32385,3.4317849,12.54079,61.46929,2124.244,3.4864151,0.007072726,6.4918494,357.24615,3.9398212,7.8190074,29.606886,931.05536,3.3694658,1.8866241,9.582272,265.85876,3.2664526,17.072042,34.73576,1226.8994,3.41266,0.19122984,8.893158,463.13254,3.8878064,16.110178,23.173603,852.06213,3.366935,1.8726996,11.857995,371.32452,3.3969429,11.481996,24.35456,814.94147,3.3370388,2.6409736,8.321672,276.40573,3.3944232,15.271503,39.074337,1270.849,3.3642266,3.2490501,17.217762,554.03625,3.4163928,21.216036,61.071583,2132.0781,3.4675486,3.3119838,10.649315,340.2375,3.3630533,32.58766,41.59077,1670.2139,3.408871,4.622006,13.122924,435.94635,3.401894,19.631096,39.353886,1351.9646,3.3426452,0.51407325,5.509671,160.44205,3.304234,11.827852,8.132922,479.88663,3.4627867,-0.26386303,3.5760045,107.34788,3.326336,2.9087737,4.9324903,171.78072,3.3467965,0.82187545,6.205344,187.28276,3.338358,-5.1135974,16.686071,497.5594,3.3002272,2.931336,12.321283,346.4745,3.2466836,-33.227615,26.366644,1310.0735,3.3738294,-0.10632464,16.67407,487.43243,3.2762918,60.285366,20.689392,2290.844,3.5793037,43.91425,316.1047,5233.976,2.3605251,-53.309975,510.75153,13772.588,3.1925843,2.929188,8.156786,242.21535,3.2585232,18.320276,25.460815,957.52075,3.3929539,2.7164474,12.053004,336.97046,3.2487013,-6.534977,26.814556,800.7599,3.3247309,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
-0.5000093,12.241089,706.95044,4.0136566,14.284217,31.643404,1014.7436,3.2998102,-3.2956994,14.88629,863.44025,3.9761162,-7.4404225,31.28185,1096.6805,3.507116,-0.010349603,5.562742,583.9536,4.605974,32.575836,13.322699,1237.8818,3.5390613,-10.122079,18.319319,638.90735,3.3489928,-0.66911024,16.461384,906.50635,3.935689,0.017760815,4.721607,461.6311,4.51696,26.970304,11.906766,1024.8716,3.5255039,0.15495594,8.973891,493.45578,3.947257,-0.116342604,7.769643,784.85474,4.549569,0.2067843,8.7543955,253.8305,3.3073668,17.023186,20.215103,896.51013,3.4902446,-0.03971425,10.000368,290.6619,3.2961388,11.72177,22.021042,765.0002,3.3779814,0.664104,13.033222,380.2921,3.3342586,11.657644,35.27794,1203.0597,3.420627,0.95206887,18.125818,527.582,3.3132684,13.820553,51.280582,1644.793,3.3849747,0.23688674,10.349249,299.2549,3.3005161,53.061283,19.647133,2016.3287,3.5586607,-0.4563058,10.154311,292.87085,3.2772639,-14.460422,22.890467,790.8289,3.2967155,0.037002355,7.5658913,801.6326,4.6121206,37.771103,25.031824,1505.7894,3.45574,-1.4726603,9.5374775,527.19763,3.9273345,12.724939,19.34,731.5019,3.4079592,0.6867196,14.497329,404.62875,3.2785544,22.808079,39.25521,1522.213,3.4629438,1.4206473,18.739962,538.8939,3.2757905,24.380285,52.73018,1811.4735,3.3863683,0.052040774,15.8736,424.80695,3.2584524,42.825127,43.0492,2065.7354,3.4910433,0.52852505,14.653727,439.93835,3.3600523,35.37305,39.595684,1725.1182,3.4430535,0.14895242,5.218623,158.34398,3.3348715,-1.5736393,11.713097,392.06943,3.4702616,0.38927343,3.524316,100.850494,3.2330592,-4.284141,6.0260053,236.27946,3.4249117,-0.27564815,8.773095,260.9476,3.323738,-3.0953567,21.044172,605.69147,3.253271,-0.47747007,11.029057,339.92255,3.3824859,-27.17365,29.989418,1211.2751,3.319198,-1.1701096,13.051585,692.5646,3.9103599,60.450596,24.678455,2297.1226,3.5474105,-17.42699,301.9215,3632.5437,1.9642563,140.69443,489.00497,13603.761,3.1926026,0.1844372,12.881491,377.06534,3.3216808,48.333652,25.948778,1849.0178,3.4856162,0.018900542,10.938851,334.55643,3.3741348,11.307538,31.258337,1098.3691,3.4588003,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
-1.675138,18.930193,562.2622,3.3115351,-21.394197,19.741535,901.4911,3.363801,-0.5857356,20.867107,634.00494,3.3697019,-29.858637,18.131039,1170.2053,3.4873836,-0.559156,6.843859,356.38187,3.879081,1.1357617,12.30665,363.31372,3.280998,-0.38883516,15.882628,903.58734,3.9726636,16.76098,25.430647,898.851,3.335965,-0.19423594,4.770383,422.38843,4.4211183,14.162677,7.7291956,556.3943,3.5096118,0.09870439,7.797222,809.3096,4.5730295,20.435678,19.243681,850.54645,3.324544,-1.0265402,6.2080584,197.86588,3.386351,11.913955,14.173774,620.29834,3.4750454,-1.9279282,8.100679,239.95123,3.2931204,23.264986,15.244951,924.82794,3.4629645,-1.9927359,9.23827,294.22104,3.3809686,20.850157,19.59797,961.3094,3.4773626,-2.2191308,10.107496,314.00623,3.351777,35.23476,26.946884,1487.3572,3.4771156,-0.99667823,9.596304,281.36426,3.2709649,7.4489594,21.825785,745.82935,3.4333465,-2.224047,8.586045,274.92303,3.3983526,43.960827,52.01518,1981.2266,3.247622,0.5415258,10.019087,569.7745,3.9803846,24.287085,16.023674,1036.8312,3.570139,0.04481167,6.0205145,625.9893,4.6049895,29.998652,28.941673,1296.2728,3.3784633,-1.9820794,10.254399,319.14017,3.3369417,24.80327,21.603653,1159.9294,3.5508635,-2.352827,11.667005,354.09354,3.3126798,48.66556,29.275278,1938.9423,3.49287,-1.1356643,12.804384,374.90973,3.3253813,49.72479,26.09421,1996.9657,3.5546274,-3.4067554,12.577631,359.99133,3.206728,53.786015,29.639433,2090.2876,3.4860568,-0.12723711,4.214349,238.01717,3.99223,-10.150886,9.785888,419.63245,3.328061,-0.008335658,2.5080001,127.793594,3.840947,4.756394,7.822912,264.50403,3.3043187,-1.4951645,7.3465614,218.56393,3.2948103,11.326138,12.856271,560.64325,3.4749424,-2.7776191,9.600539,310.77484,3.3988073,27.496284,47.321404,1624.2865,3.319838,-0.57233596,17.682333,511.31335,3.2778614,2.0717647,27.612642,840.29333,3.3332355,-6.268375,345.5655,5377.1313,2.3238518,23.9659,575.3241,14591.682,3.150947,-1.1737626,10.669412,309.51266,3.2672493,29.66005,22.00132,1276.4865,3.5175164,-2.586628,9.523153,306.75406,3.3842688,43.72632,35.627018,1820.6184,3.4438457,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
1.3096527,14.271958,788.8641,3.9492776,-37.240826,20.28407,1468.9792,3.5151792,1.2457694,19.462809,1034.712,3.929089,-36.660328,25.389648,1468.3082,3.4419332,0.9297145,9.906177,550.59863,3.9463613,-32.71602,13.517768,1243.2087,3.5380027,5.349881,18.413952,511.19318,3.167767,47.124638,17.116415,1793.6245,3.5633683,-0.0024051897,4.4172163,417.54593,4.467276,-4.5910606,9.911637,329.08282,3.353953,0.06286421,7.6108885,774.63306,4.546225,43.3702,15.645133,1648.0676,3.5694737,0.9231584,7.153735,222.68361,3.392182,-4.701904,16.583368,543.02435,3.399837,0.6548666,8.99152,278.33002,3.3591323,24.858572,20.91262,1023.89154,3.42884,0.4328769,10.044168,287.8155,3.2622435,13.078204,26.777702,881.7075,3.3172565,0.5529933,11.094488,314.47455,3.3021455,27.692032,28.388014,1232.2283,3.4105275,0.8933706,14.0355,442.55075,3.3891075,-62.59005,22.680063,2378.4219,3.5585072,2.0636039,13.726753,443.57706,3.425602,110.15891,29.285229,4186.0386,3.6023471,-0.4958242,14.348908,452.51166,3.3801088,-5.604918,24.55038,783.91846,3.3967192,0.09753581,13.501516,421.10733,3.397609,46.473194,25.486736,1773.8965,3.4856474,0.9427156,11.581647,356.7259,3.3623583,3.830395,29.08962,894.1145,3.3441908,1.1518166,11.004237,333.7574,3.3741305,36.76094,31.866583,1554.7244,3.4407928,0.53018636,13.90002,453.0889,3.450413,22.79753,30.865995,1178.3362,3.36696,1.1966856,13.231437,423.63788,3.429633,46.74932,32.982788,1885.092,3.4683433,1.6820093,7.85665,239.72931,3.308378,-7.8067107,12.80631,443.28687,3.2895255,-0.23736194,3.8241994,108.53194,3.252102,13.918828,6.774925,528.91547,3.5057876,0.38978487,7.3140693,229.35759,3.3986897,12.532906,17.989626,643.1498,3.3187904,1.3870605,14.361195,488.3726,3.4940557,87.44606,32.926937,3322.9504,3.5667744,4.1636386,19.2325,610.88513,3.3902285,-79.46898,23.834902,3019.821,3.589181,12.926014,157.68452,2281.596,2.3518977,190.77823,522.08075,15339.711,3.2193465,0.6219824,13.65926,455.55627,3.4670212,-12.9995985,26.065601,920.3928,3.4018614,0.91917765,14.169685,472.50082,3.4737885,65.109375,30.89241,2474.1562,3.5206983,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
1.701895,15.423291,828.8541,3.9272418,-72.55243,22.52036,2756.9924,3.5851567,-0.28196248,19.020433,1035.5061,3.9160228,-55.293236,26.00188,2107.2546,3.5044653,-0.07224542,6.4760365,645.192,4.518924,-27.153433,9.969449,1031.8304,3.5684292,-0.06954112,10.4409275,1106.1149,4.5943213,48.433754,20.081554,1840.4827,3.5513413,0.03138548,4.900432,482.76218,4.5412354,8.276241,8.9801,403.7097,3.4693224,0.09679757,8.819789,895.4365,4.537688,54.424187,13.471863,2068.1191,3.6073213,1.4392943,7.3258543,232.27388,3.38252,18.228958,17.759167,898.9174,3.5537672,1.2440684,7.8048873,231.75584,3.3397517,43.837074,15.514971,1665.8088,3.5737836,2.2268655,10.967358,343.7774,3.3768497,54.15484,23.387331,2057.8838,3.529275,2.5982566,10.761062,321.98782,3.3342848,64.80085,18.988543,2462.4324,3.595838,1.5617975,9.918425,300.85355,3.3025532,-34.27415,24.386335,1392.2241,3.446308,2.400595,11.487978,357.81177,3.3719125,119.06297,32.83002,4524.393,3.5962865,-0.019122427,7.1291437,734.95215,4.578078,29.184275,23.228611,1214.5459,3.4398322,-1.5324543,9.190568,480.32935,3.876815,71.71484,21.65676,2725.164,3.5931146,2.158166,10.673019,344.68268,3.4157052,48.08582,23.598164,1827.2611,3.4939287,2.560835,12.720891,377.89832,3.3341508,72.17553,21.488379,2742.6702,3.5932016,1.2761708,13.698467,425.5552,3.380619,75.10158,25.739117,2853.8599,3.5789225,2.8516324,11.882624,332.9451,3.2043524,87.2427,23.845285,3315.2224,3.5996857,0.028293662,4.9957237,146.92545,3.313262,-10.825304,14.761455,628.7741,3.514544,0.077673346,2.5774517,135.01904,3.905781,5.755153,6.9848638,292.51907,3.427418,1.3279656,7.5730577,227.13164,3.3322985,25.237463,12.9807825,959.02356,3.485783,2.3641152,13.4365635,402.66278,3.3334699,141.61058,28.183035,5381.2017,3.6174781,0.86731684,19.471643,572.3633,3.292405,-115.44067,22.110619,4386.745,3.6191585,13.788501,307.32977,5210.53,2.4437573,94.69583,673.67474,18660.686,3.217618,2.0826707,11.901188,375.1078,3.3905635,36.569466,24.324038,1419.6326,3.415871,2.4097264,13.744355,401.28885,3.2932763,110.56027,25.82102,4201.2905,3.609981,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
