0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239
0.11871724,9.856846,560.3544,3.9862463,-141.88829,99.69536,5482.962,3.4031882,0.0976916,12.507312,1301.586,4.571749,-177.39725,82.192726,6741.0957,3.5203233,-0.20274638,4.345237,140.29723,3.4278996,-0.6051585,13.254297,449.98962,3.5026655,-0.25319543,3.8400807,125.37125,3.45388,-12.42219,24.335974,784.28735,3.3037174,0.0981943,3.737941,114.60199,3.3569748,23.059242,15.18486,876.7635,3.3848302,-0.13918747,2.8649976,79.7857,3.2421618,17.172333,11.189448,703.6348,3.519851,0.21207505,3.2651346,99.6618,3.3472652,105.57349,17.383532,4011.7925,3.6245089,-0.18834463,3.886165,115.86636,3.3241467,197.82817,17.233984,7517.4707,3.6338708,0.09801254,7.2784705,216.59503,3.355624,254.03934,49.135925,9653.494,3.6191382,-0.0722866,8.330269,875.5168,4.5885158,180.2497,95.31416,6849.4883,3.5010436,-0.7862951,13.433715,404.0761,3.3809729,-27.221142,130.26122,3910.9033,3.3167357,-1.1915746,7.5199404,427.41064,3.9799664,3.2223127,57.967236,2025.9484,3.5341032,-0.7512862,7.2463956,236.2763,3.4337142,-45.834686,44.247536,1878.7709,3.3200011,-0.17820245,11.680587,1170.8666,4.5355268,50.63768,24.64666,1939.4862,3.515975,0.07694695,4.6466346,493.61942,4.61539,139.44481,182.01167,8296.639,3.5844254,-0.23417962,5.9441285,589.2085,4.5408373,332.07236,40.892258,12618.749,3.6296785,0.013001167,12.036663,1243.4426,4.563185,123.49923,58.69047,4692.9707,3.5146954,0.11760711,6.4544816,667.5542,4.5806656,163.83116,50.178406,6225.584,3.5863411,-0.21441895,3.968487,129.00703,3.4447482,-12.60539,38.058685,1181.4755,3.3088212,0.009844856,1.971861,59.42557,3.3432548,18.34536,6.1991515,697.12366,3.5730612,0.034301016,1.4952404,45.697563,3.3625174,62.666866,6.091176,2381.3408,3.632899,0.09234799,8.960946,882.52026,4.504406,-136.61877,75.48488,5191.513,3.4775882,0.13900062,16.342081,1662.2439,4.5468655,-176.90585,142.69878,7014.225,3.3791525,10.398039,123.24796,2998.566,3.1027458,141.09233,264.0613,9915.876,3.4682765,-0.2849431,8.889568,283.0336,3.42657,-32.310432,203.21565,5647.1187,3.2320108,-1.1515515,7.3573456,434.40698,4.034878,8.328407,57.936405,1954.5602,3.4638596,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
0.10257523,6.7443175,699.4147,4.5932045,-35.992012,64.192345,2295.7773,3.3986964,0.25462848,9.91688,1000.51666,4.5467887,-84.678925,63.483536,3227.9834,3.302459,0.07340882,4.7287645,135.4054,3.2742348,22.123648,14.627172,886.3527,3.4599235,0.31670237,2.563333,142.41733,3.9522684,17.407393,13.560152,717.48035,3.4323037,0.5607504,2.6839583,81.454384,3.3425598,22.38636,10.587036,850.6817,3.50962,0.09799966,2.7574997,82.58525,3.34372,20.179995,8.979764,766.8398,3.5407817,0.07769766,3.5047748,112.93228,3.4381657,78.96744,21.484844,3000.7627,3.5991833,-0.01722554,1.7088873,181.20255,4.6175075,136.55544,39.73164,5189.107,3.5913975,-0.93419236,7.430116,244.6003,3.4566035,176.22646,41.795666,6696.6055,3.6092494,0.058496658,8.760971,954.16187,4.642548,73.63699,37.934772,2798.2056,3.5089872,-2.7128246,13.118119,403.22635,3.324723,124.836494,61.631252,4743.787,3.5022123,0.07399279,5.425672,547.48816,4.532478,44.252266,32.51437,1767.2181,3.4304304,-0.1802388,6.9708514,194.87646,3.2729585,-6.886742,24.215082,734.6316,3.3045013,0.13706717,13.3359165,1413.3489,4.6086984,37.563686,29.43979,1509.9569,3.422586,0.09415734,4.3721895,457.144,4.5840774,165.89742,82.13001,6304.102,3.512262,-0.054102696,7.34448,766.4744,4.5976567,311.51,36.526756,11837.38,3.6307154,0.16697194,11.939963,1205.5802,4.5409684,92.04722,54.627567,3558.8015,3.4544826,-0.11366644,6.7309546,663.5579,4.5235596,121.535255,46.76,4618.34,3.5597308,0.17944655,3.8109252,118.509125,3.3940098,42.211514,16.745625,1604.0376,3.5535848,0.008029331,2.115833,63.773438,3.33708,30.572157,6.797474,1161.742,3.6128461,-0.069461614,1.6528798,50.14292,3.3591678,42.31739,10.393008,1608.0608,3.6057231,0.5153609,13.153064,740.7406,3.9693296,-77.14224,53.74841,2946.3733,3.4007454,-2.0504696,22.544205,1312.8163,4.0184197,18.277359,67.74026,2321.4788,3.4323463,2.3930595,119.40751,2747.5686,3.026165,54.16122,196.78668,5514.76,3.2505343,-0.032538358,4.6563396,495.58325,4.6189156,63.579647,94.58716,3531.0469,3.402498,-0.20550235,7.6243,433.74655,3.9949558,52.687447,37.939365,2126.9016,3.4573488,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
0.0681033,7.1155386,718.1224,4.549724,19.299173,174.23384,5217.117,3.359957,-0.0868514,9.820619,1036.2577,4.604119,30.734678,278.34808,8457.456,3.3980126,0.31429887,2.3972268,123.09818,3.8508804,30.168673,28.608307,1160.0074,3.2364225,0.41313043,3.8427103,114.70067,3.3383827,17.875877,37.29,975.8164,3.0148919,0.14512536,3.0530798,95.70113,3.3912156,14.857689,11.414409,604.2196,3.428958,-0.20663106,2.7931013,92.23297,3.4591315,7.5721655,8.197198,339.30954,3.3745234,0.32646325,4.2068505,121.11031,3.2781076,57.030945,15.726936,2167.176,3.5987518,-0.0071926094,1.6003783,163.04997,4.5558686,17.468878,29.38459,1057.2031,3.3811877,0.8791554,6.985047,203.08249,3.2823274,101.77419,36.916817,3867.4192,3.5693505,0.08858494,8.124014,848.95953,4.593412,26.24153,67.38774,2329.9453,3.4488778,2.0866072,8.574212,470.76163,3.9146478,199.41052,156.9261,7577.6,3.352895,0.04568955,6.1898346,638.4705,4.5929246,57.319313,35.61122,2221.2908,3.4790783,-0.041283492,3.7825143,395.1644,4.5829153,1.0889262,22.715971,701.0789,3.3842354,0.3954446,14.826005,1496.5831,4.5494437,32.166874,28.093973,1348.438,3.3961966,-0.061340228,4.871644,494.1275,4.5525203,32.98868,98.087425,3009.977,3.3338997,-0.044873647,6.569665,650.92084,4.5137873,233.42686,41.923588,8870.221,3.6213324,0.28662646,10.112981,1078.4524,4.613019,-15.642789,51.048397,1660.1128,3.3872502,0.5788653,13.000942,370.5069,3.2917914,11.857269,51.019054,1710.1399,3.4474792,0.049878065,2.4179275,131.59549,3.9139256,46.348778,26.1525,1761.2535,3.491362,0.24496733,1.6748487,46.186783,3.1942024,37.89224,8.530029,1439.9052,3.6139715,0.010713015,1.6850492,49.201538,3.3063705,21.548204,9.256197,818.8318,3.539619,-0.042559355,9.750433,1019.5919,4.602536,-82.746735,47.28371,3180.3005,3.4738183,6.8256364,20.405499,1189.913,3.9697793,147.27655,232.50536,6574.863,2.9789336,-4.4284863,154.82658,3568.7776,3.0302954,-36.92872,222.35428,5182.2866,3.122227,-0.038374484,4.521233,467.48022,4.5844603,-41.860523,105.6032,3721.0005,3.4471624,-0.0317381,5.518017,569.71875,4.580609,21.244,36.651047,1331.0089,3.401589,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
-0.05657693,6.2877936,678.9727,4.641367,6.0554686,104.987335,3341.6907,3.431857,-0.2216011,10.340214,1070.8658,4.590662,-20.81837,190.36539,6327.3345,3.4696102,0.94363225,3.6240616,108.77995,3.295856,17.022957,23.448877,936.42053,3.4219997,-0.44938374,2.8223433,155.34471,3.9227529,-6.7325025,31.984055,1032.4696,3.408744,0.83348536,3.2099283,93.90939,3.2763789,11.586907,6.7610526,474.96335,3.5541434,0.00083887985,1.2246275,127.8001,4.602824,9.347192,6.9454584,378.41867,3.456601,0.7532611,4.6126056,140.04018,3.356552,48.081966,9.524248,1827.1146,3.6173255,0.019803157,1.5577184,160.03777,4.577015,-31.53147,14.469834,1198.7943,3.5214257,0.3074238,8.471731,254.60503,3.3465145,86.04162,27.490168,3269.5815,3.5842671,0.14021756,7.9042525,852.12616,4.627202,9.757263,60.05795,2016.274,3.4750845,0.6827237,9.372608,508.52814,3.9325943,170.77972,98.80222,6489.6294,3.4423766,-0.11187292,5.62115,578.11163,4.5695252,14.317147,23.48744,832.3056,3.354111,0.96188766,7.172351,195.62978,3.1659877,26.62642,29.3829,1398.3705,3.556635,0.29530904,12.646698,1369.9028,4.63925,29.923018,27.21371,1364.4225,3.4801753,2.7012181,8.776419,255.45334,3.2501912,54.448933,85.08235,2771.161,3.2473972,0.004309359,6.807449,687.9084,4.5628905,200.96786,29.435022,7636.779,3.6269124,-0.17074023,11.398619,1202.1615,4.594329,-39.291264,33.997208,1557.069,3.3259287,0.05379084,7.095374,717.4269,4.5552297,-12.503945,43.475277,1433.4171,3.3893757,0.579956,3.434259,93.476,3.223353,33.360374,19.838518,1279.2,3.4583936,0.37413815,1.7928735,60.176258,3.4585972,31.613438,8.200814,1201.3105,3.6040113,-0.006495191,1.6659943,49.271694,3.2982485,16.919752,4.7956834,642.95056,3.5962641,0.02918589,10.219967,1051.1898,4.5809207,-41.56594,41.357002,1705.6173,3.2774673,2.017296,22.266123,1265.1045,3.990183,106.24146,148.67262,5475.0215,3.3316686,-6.5956445,211.9125,4583.0044,2.9663672,-117.50989,226.20633,6157.3003,3.1090431,0.80591166,6.029305,317.27948,3.8606446,50.211716,102.919174,3031.9937,3.217281,-1.192164,7.470399,426.43094,3.9914522,23.944403,35.3493,1378.0919,3.436007,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
0.06680763,6.9325347,704.2286,4.544829,-116.941986,208.56546,8525.78,3.5500946,-0.4221713,12.928631,1333.8293,4.5772386,-85.74193,295.96936,10834.435,3.538422,0.22056945,4.3283076,117.05831,3.1896014,-25.219597,39.55913,1722.8196,3.5940044,0.80180085,4.4957743,127.79096,3.2459097,4.992944,37.973423,1180.1788,3.406287,-0.13832718,2.9697971,87.51241,3.2989905,-8.396853,6.925828,345.43945,3.4238055,0.6027673,2.8098514,92.92238,3.4461403,12.985095,4.8673506,493.4336,3.5654788,-0.18555,3.6926832,116.32504,3.3978972,39.004715,13.345546,1482.1792,3.5807142,0.010005239,1.7259715,174.9894,4.5629416,-58.993763,12.679802,2241.763,3.613917,-0.14300752,7.931378,248.06511,3.399654,86.87829,28.612625,3301.375,3.5820112,-0.05079858,6.999625,719.1075,4.5786157,-12.356254,57.988712,2060.215,3.5247154,-0.6680785,8.673082,470.1392,3.9162447,-1.1675501,200.5649,6446.3003,3.4351065,-0.004229924,6.288257,647.1304,4.562938,49.364876,21.318867,1875.8652,3.538961,-0.041833274,4.0274816,413.7653,4.5708466,-25.365517,18.592224,975.87933,3.3694437,0.12376532,13.336686,1444.5253,4.632406,44.117687,29.523937,1794.3862,3.4793181,0.0037153312,5.227928,540.2831,4.5905824,-0.44884777,63.393475,1934.1957,3.3312654,0.09965075,7.742208,793.59406,4.567078,178.37671,32.00792,6778.315,3.621033,0.1564452,9.230685,953.38184,4.575929,-59.018524,50.31879,2289.2017,3.3170185,0.16339357,6.681545,683.5897,4.558124,-22.339521,46.540714,1367.7484,3.1594682,0.465685,4.1962085,119.838066,3.275199,-1.5058697,44.94989,1445.5726,3.412042,0.22573261,1.9372174,53.95335,3.2100515,26.589962,11.138366,1010.4186,3.555756,-0.08252342,1.2714068,36.202816,3.2476897,23.912142,7.086266,908.6614,3.5906477,0.026749656,10.961817,1110.5623,4.5463486,81.051125,71.96577,3634.9187,3.4722347,-0.09510497,15.885351,1756.7139,4.6698847,-98.03056,294.35834,11008.808,3.5517519,3.910001,103.54789,2381.9941,3.084365,-42.541058,177.28363,3784.674,3.038413,0.05721326,4.3931913,453.7283,4.589578,5.568071,65.42409,2087.27,3.422774,-0.06588755,5.628339,586.5306,4.5672603,77.70886,40.092663,2952.9368,3.4775546,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
0.1618398,6.7429943,713.8843,4.602704,4.217364,192.68884,6094.186,3.375755,-0.033900507,10.771159,1131.8099,4.5882063,97.55268,264.54572,8717.114,3.376312,0.5499039,2.7522995,151.68948,3.9265122,-5.321718,39.491558,1373.848,3.5193293,0.37063506,3.1746628,180.96591,3.9903066,39.691147,33.229797,1598.6781,3.3684165,-0.3010699,3.2154415,101.04158,3.3820558,-12.608852,18.558014,753.25696,3.4893565,-0.023229111,1.2969414,133.09293,4.5535145,17.412199,13.885665,753.8263,3.484894,-0.00089036766,2.100499,114.66681,3.957824,31.68387,15.580596,1207.4008,3.5043702,-0.015864328,1.7856357,187.86804,4.599336,-99.86595,20.62934,3794.906,3.6159222,-0.031667456,2.876374,296.20496,4.551421,83.79729,33.490677,3184.2969,3.551456,-0.19131024,7.8188763,810.33484,4.5799975,-8.345591,74.93006,2327.7224,3.3655162,1.1748267,10.248249,553.29956,3.9419823,117.978745,211.25348,6244.817,3.0988214,0.025838489,6.045928,618.2512,4.573782,114.46754,92.11218,4817.738,3.4426713,0.3679022,5.8173523,327.9875,3.964358,-17.362005,54.028664,1795.6675,3.4004514,-0.036198154,14.31665,1384.386,4.4853563,47.705124,41.592453,2101.1067,3.462001,-0.00052103924,4.7020764,487.04022,4.5723314,29.989851,101.69049,3227.9526,3.3491554,-0.011584623,7.4252687,771.47833,4.5851197,165.23537,43.95974,6278.944,3.6033673,-0.053458188,10.317471,1033.15,4.547636,-51.725845,40.667786,2072.47,3.3721967,-0.04484357,6.0879664,605.9915,4.543825,-6.7023416,44.76962,1409.2137,3.3633645,0.5261934,2.5536885,144.8729,3.952888,26.633892,32.71311,1288.8713,3.3751411,0.07586896,1.1328686,60.477596,3.922493,24.079744,7.86175,915.03033,3.584704,0.053190015,0.84010744,46.31658,3.9551618,29.969738,6.56121,1138.85,3.6124334,0.069397256,14.3470125,819.89197,3.983517,71.73122,182.96211,6448.54,3.4483283,3.8583634,23.254663,1270.52,3.9273586,62.295288,267.41602,8212.2295,3.3289204,16.448692,108.50596,2542.467,3.071724,-43.012154,206.94954,4415.199,2.873313,0.5945026,6.5011163,375.93796,4.009428,7.565308,101.51878,3117.942,3.3389077,-0.06535842,5.8335257,600.6073,4.567869,93.69248,86.98768,4138.5625,3.4477656,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
-0.02215778,7.354327,772.06445,4.5951223,110.04486,108.99609,5278.297,3.5024905,-0.17683539,11.571987,1212.0983,4.589581,106.63294,47.350246,4116.8247,3.5369804,0.43079564,3.7442038,117.80389,3.4175725,22.039537,52.39422,1925.4641,3.4775035,0.2326624,2.8688548,164.01523,3.9918287,-2.3777738,17.297543,538.91986,3.4056225,-0.0612813,3.0545545,84.29447,3.2750952,17.75881,28.03932,1159.6462,3.5187254,0.27223375,2.326185,70.947296,3.3544927,-3.8183396,19.219923,676.35205,3.5172884,-0.32481864,3.9876604,109.53791,3.256065,44.53268,19.349297,1692.2418,3.5269442,0.24707784,2.9728696,90.76581,3.3809905,-75.99847,41.485825,2887.9417,3.4595273,-0.9252195,8.079145,221.61041,3.2055004,93.55716,17.520319,3555.172,3.6191967,-0.034207262,7.8053746,822.7942,4.59826,45.891563,28.876247,1901.7837,3.5460012,0.26355842,10.248892,605.8181,4.054008,268.8147,277.5054,13161.346,3.4870484,-0.14147016,7.063598,752.3917,4.6042237,-19.872284,138.87874,4903.524,3.5348246,0.40132216,5.7125444,301.83545,3.883792,46.18389,107.88433,4083.5103,3.5068996,0.44277525,14.669446,1451.4205,4.5334024,-9.509356,49.634075,1751.7526,3.521218,-0.02351753,5.5510597,549.3751,4.523845,69.72533,54.624344,3022.4773,3.5097423,-0.035603024,6.9977365,721.8488,4.560657,114.81338,16.956028,4362.908,3.626172,0.18455708,11.891102,1240.1405,4.589999,-3.726544,40.783497,1183.0681,3.276737,-0.017679792,6.7273674,684.27893,4.56461,3.4612885,43.55712,1453.2793,3.4742987,0.46175134,3.625564,114.489815,3.378871,37.56126,20.030838,1429.994,3.4670877,0.1424662,1.5304862,49.278027,3.4321392,28.623714,5.0071087,1087.7012,3.6220329,-0.10379631,1.2580795,40.481644,3.416348,45.589703,5.21464,1732.4087,3.631047,0.1148304,10.249078,1053.3292,4.548298,-238.80952,293.83124,13229.258,3.5260386,0.3611347,22.634022,1279.3936,3.981904,226.45293,327.0302,13785.115,3.5137923,-1.4784354,161.40715,3242.9265,2.9077437,5.4500504,216.03397,4906.325,3.070504,-1.2150017,9.166422,290.12805,3.4115977,58.0412,124.03594,4795.75,3.5275948,0.9165967,8.259362,441.8294,3.8965793,-39.60966,125.22672,4606.321,3.5302095,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
0.8551773,9.24303,532.4619,3.9949355,5.8830266,139.95433,4140.24,3.3734334,-2.5606365,13.78566,774.7849,3.9675672,162.58507,180.63104,6178.2324,3.185145,0.24028152,2.7614663,156.17764,3.9669416,-60.79127,22.410679,2310.0684,3.551838,-0.35431483,4.24644,119.90146,3.232055,34.815624,30.627764,1322.9938,3.3393254,-0.20896186,4.57275,123.67775,3.1718104,-32.587406,11.507945,1238.3214,3.5679777,-0.040936954,3.2193873,93.0188,3.2576783,30.6703,6.689953,1165.4714,3.6135492,-0.03569134,6.155795,170.02466,3.2113757,-3.5523117,13.8987465,367.96667,3.1868815,-0.4259307,2.2528992,122.02053,3.8942697,-16.38461,7.459601,622.6152,3.5324442,-0.37753904,10.537675,304.49167,3.282741,42.81975,20.646988,1668.0095,3.5440795,0.11751426,8.496314,858.2375,4.569528,-27.130026,25.82752,1239.974,3.4503157,1.0872837,9.483176,526.90186,3.9646428,-218.9745,115.2471,8441.833,3.4806838,-0.01627866,5.9162593,613.32666,4.5845165,281.86786,53.879147,10710.979,3.6207118,0.10388256,5.693942,294.86176,3.8748758,-140.57634,25.127426,5341.901,3.620992,-0.18832159,14.043705,1439.6605,4.572894,76.42574,14.293597,2904.1782,3.61937,-0.26304922,10.408115,298.5752,3.29326,5.2589936,82.81453,2743.0083,3.4511962,0.2360419,7.0668383,743.4934,4.590518,120.68593,22.397938,4586.0654,3.6213703,0.068483025,12.036244,1288.2115,4.622769,-83.03958,40.133183,3155.5042,3.5283978,0.025326619,7.1310954,768.8776,4.633685,72.31955,34.249996,2748.1428,3.5351374,-0.2370747,2.6620576,152.83673,3.985875,34.22352,37.834038,1318.871,3.098901,0.08497762,1.9259129,55.747574,3.2843437,36.134666,8.16375,1373.1173,3.6133091,0.1557106,1.6015823,49.526695,3.3733828,45.880074,4.264661,1743.4427,3.6331317,-0.9431218,12.591804,704.0305,3.9853292,404.53088,34.56959,15372.174,3.6339512,0.04366433,15.234635,1619.686,4.606653,-314.82056,160.44923,12319.301,3.5147934,-93.025925,167.12305,4838.265,3.1556149,-8.415896,204.2033,4346.775,2.9027567,0.52560884,6.213693,341.58588,3.955177,-124.33225,112.808395,5177.734,3.3343048,-1.8397992,8.809926,483.6463,3.926417,232.79506,36.89513,8846.212,3.6256666,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
-0.008311636,8.034756,853.07904,4.609126,364.34348,53.397556,13845.052,3.626922,0.07934281,10.536425,1111.9636,4.5973063,350.42297,239.85616,13492.074,3.3840463,0.124181956,3.0795221,179.15462,4.020132,62.558712,60.33716,2552.0972,3.2340355,0.8278846,3.9532816,127.84416,3.4113557,30.294926,64.819534,2350.3494,3.4715755,-0.019263221,1.487908,152.80582,4.5686383,0.32541582,45.951916,1537.0919,3.4557738,0.023786372,1.2083026,124.11367,4.574911,-21.787867,43.39367,1554.5548,3.4065173,-0.12405706,3.8174117,103.588104,3.1802552,-14.436572,27.791983,1038.9952,3.4730957,0.02166297,1.7951368,182.41891,4.548994,-91.47226,40.25517,3475.9458,3.5324686,-0.5114921,8.158972,239.719,3.2932878,16.184175,31.886427,1022.9251,3.2235184,-0.0043373695,8.275327,862.74475,4.586799,-79.542816,49.0569,3028.7693,3.4274266,-1.2016473,12.002899,652.4547,3.9294105,442.84406,321.25278,16828.074,3.3267827,-0.038002614,5.846992,609.03284,4.588882,47.396362,266.72498,9215.742,3.4898198,0.056879923,4.325935,420.09384,4.5028253,115.81511,146.35338,5918.217,3.3907065,-0.25027788,14.341748,1479.037,4.5712566,-75.63814,102.04351,3958.801,3.3707855,-0.016317602,5.2864027,533.9737,4.55045,20.757921,29.293606,1158.1641,3.4322205,0.13234584,6.794712,719.23285,4.591481,49.4209,57.328037,2321.5112,3.3307993,-0.19365382,12.652127,1354.8656,4.63127,-56.359585,77.13015,3045.6653,3.4200943,-0.027080348,7.363512,758.4092,4.571775,-19.482735,59.49248,2189.6616,3.5391023,1.1654056,3.5271194,112.4262,3.3274646,82.673035,21.624014,3141.5754,3.6010551,0.23848924,1.6896306,51.185932,3.3553658,47.391098,6.706378,1800.8618,3.6272712,-0.26294804,1.377925,43.39863,3.3618574,36.216946,6.0402927,1376.2439,3.6229017,0.13889599,11.3060665,1203.8453,4.6143827,-116.07052,403.0905,14138.33,3.4765851,-4.114345,28.071182,1544.9457,3.92865,501.82333,346.8592,19069.287,3.367883,-9.326413,118.02314,2571.823,3.0112684,-196.97499,166.18954,7485.05,3.42602,-0.6514148,6.5979033,382.7093,4.012542,229.69044,164.1541,9129.173,3.4001098,0.036580395,6.0523157,647.0061,4.620206,-39.874397,269.23514,9378.991,3.505593,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
0.13057828,7.753065,766.7909,4.5349555,-72.00941,224.61694,8407.596,3.551272,-0.0048895744,11.506984,1181.5886,4.568225,-350.494,169.03792,13318.771,3.4784226,0.17589399,3.5352085,106.22819,3.3207536,35.863785,56.682934,1672.5724,2.9902208,0.3508893,3.1421797,182.4876,4.003045,-130.69904,40.205986,4966.5635,3.5818655,0.0070496215,1.6312988,172.95332,4.602469,36.284077,11.380352,1378.7949,3.58976,0.27040702,2.2215834,65.54449,3.2726734,-69.205574,6.938692,2629.8118,3.6325011,0.01775535,2.102065,217.3818,4.576536,24.792091,10.825713,942.0994,3.528617,-0.008545333,1.5718263,163.7836,4.5759463,-85.64118,25.393303,3254.365,3.591695,-0.34821388,6.794163,202.38588,3.3356972,81.804886,26.814634,3108.5857,3.57801,-0.064367525,7.71604,809.8136,4.6090245,-74.620056,48.783825,2956.2122,3.4364564,-0.32691142,9.647391,539.9275,3.95912,278.17715,297.3816,10598.489,3.0589364,-0.077678934,7.7809854,425.99948,3.9268765,-266.4146,60.46969,10123.755,3.6101031,0.91185373,7.6096025,239.08287,3.3634768,138.72134,91.77354,5271.411,3.4097967,0.23953526,13.457153,1365.8833,4.552519,-124.13666,51.786846,4717.193,3.5504584,0.101554036,7.3113065,770.31995,4.6054444,46.11666,65.105896,2538.3936,3.4340158,-0.037011746,6.810957,721.16895,4.606604,-10.675013,12.132896,473.11337,3.3033824,0.23974423,10.302561,1083.7375,4.6074386,79.297874,21.341316,3013.3193,3.6020024,-0.02096984,6.6008377,671.9959,4.5844827,30.678255,58.14246,2080.8904,3.3990867,0.53412175,3.561702,108.597,3.3322082,-26.921097,41.985493,1739.7343,3.5289693,0.13918473,1.1341474,64.967285,3.9778185,7.2919855,17.645372,526.0175,3.2508943,-0.15394676,1.4066571,42.63581,3.3140635,44.67508,5.2981496,1697.6531,3.6304421,-0.030269442,10.548751,1102.3823,4.590876,-570.8648,86.46103,21692.863,3.62602,-0.5957885,21.577581,1199.5463,3.9573066,177.26785,389.20056,12124.342,3.2663438,3.5113027,122.46037,2627.9805,2.9487572,59.294487,247.16032,7167.258,3.3262024,0.27646786,7.592468,216.62265,3.260459,204.68658,124.475876,7778.0903,3.4588618,0.7633349,8.080888,447.09424,3.9366293,-292.57285,82.96212,11117.769,3.5954454,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
