0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239
122.19321,627.5164,7378.799,1.6772269,-1184.2301,7275.2915,255052.48,3.534202,103.910286,601.0715,7321.9824,1.7329937,-2199.2866,8109.838,301035.97,3.5668743,-39.79935,310.07568,5934.7124,2.0054715,2161.06,2090.1477,90477.59,3.3909323,3.8963907,26.969849,539.235,2.0973783,-245.24986,259.8681,10017.956,3.306754,38.01336,287.41302,5522.0063,1.990278,-2143.8513,2114.832,89388.36,3.3757102,109.44884,607.1451,7534.1387,1.7506616,519.5451,6512.9995,199319.19,3.400832,-71.92951,513.53406,9102.862,1.7870922,-1546.5973,7445.229,267134.38,3.548441,114.42633,602.6386,7317.8047,1.7297472,-584.73004,7024.6636,236198.89,3.5029685,-65.872314,648.1413,13490.793,2.0659013,5319.0166,4244.465,227822.97,3.5037632,-67.88149,491.22903,8884.964,1.8064588,-1981.378,7856.4985,288786.72,3.5622108,115.05612,607.5634,7395.075,1.7327225,-522.76483,7001.2114,234352.14,3.4991775,11.343528,81.9463,1574.9801,1.9968035,-652.4586,673.16296,26999.967,3.3403351,35.78582,270.4615,5194.1577,1.990648,-2017.0321,2005.3582,83950.14,3.3689756,9.382979,68.614265,1316.0345,1.9672835,-587.78613,598.23175,24335.262,3.349528,7.842212,57.47526,1109.4271,1.9930156,-494.63824,498.9983,20458.113,3.3536835,23.402996,175.48457,3377.0127,1.9960225,-1343.3058,1326.4813,55900.133,3.3728445,112.87109,607.86053,7410.838,1.7246557,254.02478,6618.5767,207652.62,3.4327152,-45.372044,352.76102,6747.7856,2.001556,2438.283,2369.4111,102011.555,3.387568,120.22642,674.0249,8227.371,1.7254792,769.19,6339.9136,189038.53,3.3645964,36.448925,275.94476,5302.5835,1.994252,-2062.137,2038.8765,85938.59,3.3738048,113.70794,632.44336,7794.6567,1.7413571,630.5263,6453.943,195366.16,3.3861616,126.81913,654.787,7656.5366,1.6698111,-1018.11914,7189.285,249362.62,3.527288,127.447205,655.5417,7655.462,1.6644412,-841.5246,7073.875,242387.42,3.5183911,22.615353,169.89503,3257.7432,1.9887729,-1299.375,1290.9879,54043.14,3.3686984,113.72926,588.906,7290.0425,1.7542886,-372.8581,6935.679,229498.5,3.488973,100.33851,600.81525,7261.7407,1.695882,-2470.257,8349.548,313785.6,3.5726295,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
18.665092,205.67392,2153.4438,1.2591541,-843.2192,1969.7864,33351.68,1.9584198,23.991842,264.528,2767.3894,1.2513868,-1088.1897,2531.1357,42729.57,1.9400507,-5.352468,59.77602,627.6382,1.2848092,260.23517,566.7191,9888.936,2.0496683,0.5190638,5.4413643,62.355328,1.6938295,-6.925654,58.185024,1429.116,3.1188564,5.049668,56.46192,596.9336,1.320466,-221.27087,547.72736,9611.461,2.1586654,11.077706,122.837944,1289.3727,1.2756529,-499.64468,1182.9734,20204.762,2.012354,20.117159,223.35498,2336.9275,1.2521609,-934.4184,2142.1821,35841.793,1.8706226,15.948932,176.87982,1852.131,1.2564244,-726.1707,1700.7446,28838.76,1.9701853,-15.890837,176.52371,1848.411,1.257658,759.7774,1686.7006,28871.541,1.9734092,22.278618,247.70795,2592.9473,1.2522453,-1028.881,2381.3105,40071.99,1.917701,15.5383215,173.39908,1815.7308,1.2554964,-715.2459,1672.2649,28334.102,1.9627386,1.477457,15.909995,172.29315,1.4566338,-61.13593,155.67412,2775.634,2.2366319,4.7863708,52.686253,554.76654,1.2927384,-203.33398,515.38556,9169.144,2.2246032,1.2912427,14.491802,157.56305,1.4654905,-43.595306,145.99069,2946.2278,2.685174,1.0571015,12.00752,130.56369,1.4766543,-33.705875,124.15873,2592.7583,2.7654893,3.1477177,34.840393,370.40573,1.3494599,-126.99565,344.80994,6363.5654,2.3795075,11.93865,133.58238,1401.0991,1.2649713,-551.3707,1295.2338,22017.121,1.9828019,-5.915772,66.65058,701.1955,1.2908195,289.59375,638.54047,11009.78,2.0009055,9.587326,107.70599,1131.203,1.2722247,-445.3891,1044.9037,17744.908,1.9777883,4.72799,53.695305,568.0296,1.3226305,-211.53543,527.45264,9300.865,2.1798553,10.242565,115.30427,1211.2948,1.2717929,-469.20023,1123.7365,19334.81,2.0557775,17.406021,195.34645,2049.2017,1.2619978,-814.5147,1896.1746,32040.53,1.9453038,16.46824,185.14822,1941.7723,1.259352,-766.9278,1801.7523,30625.525,1.9837644,2.923468,33.249054,354.31128,1.3640796,-126.2648,330.9596,5999.4424,2.304342,14.386749,163.20316,1714.2966,1.2643453,-682.72205,1596.6488,27066.238,1.9655596,24.355307,275.74155,2890.7942,1.2526755,-1161.0234,2692.0278,45379.684,1.9278628,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
0.31909096,3.7203367,59.75264,2.156155,98.61062,65.33883,3747.2036,3.4120183,0.30896363,3.7533426,61.907394,2.2291424,95.13565,64.417816,3615.1548,3.4016461,0.34693876,3.745238,61.118988,2.1800063,80.396286,64.13103,3055.0588,3.300938,0.34089264,3.672407,59.936657,2.1912177,90.25972,64.49274,3429.8694,3.3727844,0.2894858,3.7285101,57.291637,1.9661195,95.29353,65.115,3621.1543,3.3968618,0.29471546,3.6818078,57.585964,2.0715702,96.97417,65.65051,3685.0183,3.4014833,0.28192604,3.7193782,60.090885,2.1627042,68.31822,62.760616,2596.0925,3.1726105,0.27534482,3.7143154,58.994904,2.108647,89.38154,63.70368,3396.4983,3.3745,0.29518756,3.6684284,56.2238,1.9772072,92.332275,64.81972,3508.6267,3.3825984,0.29096025,3.7051814,56.18007,1.9175079,79.67315,62.398705,3027.5798,3.3150375,0.2765614,3.698742,57.805508,2.0148628,93.062965,65.093475,3536.3928,3.384566,0.28796715,3.7001352,58.338207,2.0869591,69.33646,62.623028,2634.7854,3.1913195,0.3017845,3.7015467,59.10596,2.1359975,102.64937,66.17927,3900.676,3.424613,0.3318428,3.6914098,57.882942,2.069369,94.12926,64.4048,3576.9116,3.3963509,0.31617582,3.714035,57.290825,1.9907383,101.11437,66.23115,3842.3462,3.417317,0.2984562,3.6923497,56.42511,1.9374982,107.27734,67.0518,4076.539,3.4379442,0.30090338,3.6758149,57.069996,2.0316143,90.98987,64.97239,3457.615,3.3732677,0.31199312,3.691602,59.1651,2.1458895,79.89629,64.50145,3036.059,3.2917259,0.31231892,3.6869087,58.539772,2.115693,80.82147,63.62959,3071.2158,3.3109307,0.26003954,3.697868,59.05849,2.1291533,99.37399,66.375694,3776.2117,3.4080093,0.27789652,3.6852312,58.89633,2.131193,102.95847,66.06036,3912.422,3.4268842,0.30499417,3.6953568,59.696777,2.1535182,87.8206,64.47826,3337.183,3.357031,0.27633327,3.7016892,59.704254,2.1492674,100.482635,65.35642,3818.34,3.4208384,0.29444352,3.6831968,58.08136,2.071112,96.38388,65.834526,3662.5874,3.3969684,0.27684924,3.6890526,57.710785,2.0411773,89.8011,63.981514,3412.442,3.3745713,0.31359547,3.6442451,58.256714,2.0907495,92.07576,63.59861,3498.879,3.3915024,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
0.0052888985,0.18799764,20.107355,4.626038,129.08987,18.255068,4905.4155,3.6275382,0.003545419,0.22583455,24.175642,4.6129074,123.6973,18.46735,4700.4976,3.6263905,0.004318952,0.19824934,21.39403,4.6305823,108.85101,18.346056,4136.3384,3.6232793,-0.0019597518,0.20897116,21.171333,4.5370564,119.40884,18.196577,4537.5356,3.6259196,0.01623841,0.18851571,19.590126,4.5672855,125.21929,18.119413,4758.333,3.627049,0.002437412,0.20776206,21.664871,4.5825615,128.40088,17.913832,4879.2334,3.627809,-0.005198258,0.19019464,20.430918,4.617251,92.83529,19.360641,3527.741,3.6156178,-0.014099835,0.19660859,20.756414,4.6002817,116.67356,18.708733,4433.595,3.6246586,-0.003574628,0.18016817,18.086622,4.532523,122.527054,18.026197,4656.028,3.6267085,-0.0035328695,0.18936168,19.816265,4.5921564,103.08232,19.48772,3917.1282,3.6195588,-0.0011304913,0.21052337,22.391981,4.609309,122.412674,18.67744,4651.6816,3.625873,0.00042703535,0.18772103,20.044811,4.614425,94.348274,18.596905,3585.2344,3.617958,-0.0064115855,0.20149006,21.456303,4.6051307,135.94917,17.398012,5166.0684,3.629352,0.00066695316,0.18736535,19.590979,4.5893526,122.4213,18.62536,4652.0093,3.6259553,-0.00427187,0.21704838,23.809486,4.654363,133.92665,17.943602,5089.2124,3.6285758,0.0024837907,0.22544438,23.972727,4.616063,141.49754,17.381079,5376.9067,3.630019,0.0018438215,0.24158604,25.726618,4.6094294,120.02166,18.377586,4560.823,3.6257896,0.0012263905,0.22370958,22.056894,4.5135684,109.64781,17.793524,4166.6167,3.6243513,0.0035664262,0.23175181,24.539213,4.6024804,107.194046,18.648289,4073.3738,3.6223733,-2.9577579e-05,0.2586458,28.846922,4.6768785,132.1562,17.550417,5021.9355,3.6287358,-0.0071456325,0.25220832,27.780958,4.6411586,134.80959,17.718082,5122.764,3.6289203,-0.0054273414,0.25284627,27.741825,4.659526,115.69066,18.878,4396.245,3.6242046,-0.0048872298,0.25585935,28.737236,4.6810694,130.41847,18.63491,4955.902,3.627322,-0.0053414707,0.26062915,26.67506,4.5678177,128.55196,17.603737,4884.9746,3.628174,-0.004742235,0.19889854,21.062693,4.5988436,117.59024,18.522629,4468.429,3.6250932,0.0010558716,0.21746469,21.92965,4.542716,119.351166,19.070942,4535.344,3.624731,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
-0.3544211,4.076799,62.38081,2.0896127,71.79753,43.208202,3154.3105,3.6279993,-0.31859234,4.098238,61.48117,2.035811,65.36061,43.534206,2952.8494,3.6268308,-0.36491004,4.093961,60.470535,1.9922353,52.62778,42.743855,2534.3347,3.6209805,-0.34418392,4.0532684,59.706924,1.9940861,62.86771,43.087635,2867.0334,3.6272697,-0.34495512,4.099755,62.17737,2.0867512,67.61115,43.5078,3024.5364,3.6273644,-0.3577697,4.056715,59.98737,1.9982628,71.80393,43.095657,3152.3457,3.6280115,-0.3512701,4.105092,59.712036,1.8879372,33.893417,43.34457,1943.4053,3.5689633,-0.3270881,4.0469294,62.628044,2.157505,58.3977,43.595592,2732.4768,3.6238942,-0.35583618,4.063938,58.415485,1.8715694,66.81744,42.909416,2991.1387,3.6286883,-0.36148143,4.065775,61.406277,2.03277,43.64677,43.28873,2254.6313,3.6029396,-0.37462863,4.091564,62.638237,2.0645103,64.71844,43.304462,2929.4666,3.6273642,-0.35967943,4.064635,62.630005,2.1292086,36.991795,42.95301,2036.6951,3.5847433,-0.33669615,4.08046,61.949623,2.0493803,79.902336,43.1791,3413.814,3.6261642,-0.35925105,4.0652223,61.271717,2.0326757,64.59452,43.2258,2924.152,3.627455,-0.39482537,4.113502,61.0588,1.9683858,77.276474,43.2691,3330.5132,3.6268208,-0.3794274,4.0928683,62.56367,2.0637517,85.93451,43.14836,3606.3364,3.623224,-0.41752288,4.0361476,62.111473,2.0969145,62.98469,43.04747,2870.1318,3.6273959,-0.34456614,4.033383,61.512115,2.0770226,54.481205,42.441704,2588.947,3.6238565,-0.32655266,4.0926414,62.67595,2.1132214,49.601746,43.163044,2442.5276,3.6147866,-0.37445214,4.091864,62.08281,2.056912,75.8493,43.528687,3289.1663,3.627072,-0.41829854,4.0851827,61.972626,2.041832,78.88277,43.315468,3382.9026,3.6263459,-0.33558336,4.0725174,63.159267,2.1550767,58.208385,43.115974,2718.7737,3.624968,-0.39234665,4.1376233,62.130657,2.0350406,71.5425,43.402336,3148.6538,3.6276321,-0.3547214,4.039569,62.780384,2.139746,73.486786,43.08965,3207.7373,3.6282985,-0.35495895,4.016928,58.472973,1.905215,59.379208,43.39412,2759.5283,3.6246321,-0.37011978,4.0313225,61.60323,2.1091719,60.773758,42.934597,2796.0405,3.6261413,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
-0.0017497918,0.20566352,21.364761,4.5678954,-53.63636,16.075594,2038.1818,3.5918515,0.00059407164,0.2207951,23.39075,4.616808,-61.65089,15.747532,2342.734,3.6045403,-0.001775056,0.20904492,21.873985,4.5844474,-70.12317,17.056395,2664.6807,3.6075563,-0.0025590507,0.19593315,20.633785,4.5952177,-61.09337,16.656448,2321.548,3.5999033,-0.008903596,0.20590807,21.64908,4.6100364,-57.36746,16.496464,2179.9634,3.5954416,-0.0049617053,0.21696079,22.343115,4.5648756,-53.682335,15.850911,2039.9287,3.5931692,0.00049292156,0.24440266,13.573463,3.9570985,-90.73323,16.685234,3447.8625,3.620536,-0.006614226,0.17693558,18.51897,4.5839634,-68.649666,15.788504,2608.6873,3.6108515,-0.006752131,0.1755275,18.228306,4.5657372,-55.891426,17.17233,2123.8743,3.5893085,-0.005191981,0.17085621,17.662144,4.569435,-80.896515,16.688492,3074.0676,3.6161213,-0.0033208062,0.1806034,19.908459,4.653143,-61.261257,15.939402,2327.9277,3.603144,-0.015185991,0.15625814,16.022854,4.55734,-85.58053,17.404747,3252.06,3.616709,-0.005043147,0.20217507,21.167597,4.5923324,-45.99804,15.884081,1747.9254,3.5761366,-0.011546497,0.22940147,24.758938,4.644306,-59.87295,16.917875,2275.172,3.596919,0.010998065,0.1877574,19.740519,4.5884843,-47.768314,16.591837,1815.1959,3.5755982,-0.0106304325,0.22941948,23.853247,4.5771613,-39.408306,15.68713,1497.5156,3.5552845,0.005293579,0.26721936,27.772768,4.590311,-61.581512,16.547905,2340.0974,3.6009347,0.0052471436,0.23080513,24.292229,4.5890517,-67.70166,16.95723,2572.663,3.605764,-0.011023837,0.22253896,23.397144,4.6080747,-74.59441,16.932058,2834.5876,3.6115026,-0.0057707494,0.2561095,27.915651,4.634956,-49.74553,16.534021,1890.3301,3.5810578,-0.0021036768,0.23969112,26.076992,4.6378703,-46.70801,16.204731,1774.9045,3.5757318,-0.006802995,0.27914616,30.26082,4.6339455,-66.829735,16.4731,2539.53,3.6068406,-0.002423188,0.2672401,28.967888,4.6364336,-55.03449,15.781928,2091.3105,3.595738,0.0018242282,0.2957494,33.025734,4.684051,-51.359516,16.443089,1951.6617,3.5849464,0.0002646166,0.17361525,18.395409,4.609962,-65.75556,16.34378,2498.7114,3.606264,-0.0013341447,0.21219249,22.342047,4.5997963,-64.45346,15.404649,2449.2314,3.608711,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
-0.0007433199,0.19544917,20.635717,4.610958,-16.162073,8.854717,614.15875,3.4720287,0.01677975,0.18368176,18.978645,4.5762544,-24.18597,8.768253,919.0669,3.5694065,0.0002467747,0.22170813,23.037163,4.5934024,-29.161764,9.937177,1108.1471,3.577867,-0.006831564,0.20198339,21.009481,4.591516,-21.115152,9.6418295,802.37573,3.52613,0.0026453945,0.22330557,23.268959,4.592166,-17.798832,9.380072,676.35565,3.4866357,0.0060621016,0.16930412,17.847965,4.606049,-14.962598,9.374896,568.57874,3.4117587,-0.0030051593,0.21126011,21.670345,4.5626535,-49.558292,10.214144,1883.2152,3.616094,0.00011989934,0.19773929,19.962465,4.555797,-29.935535,9.225883,1137.5504,3.588968,-0.011103688,0.20098992,20.519796,4.561405,-15.025071,9.419703,570.9527,3.417198,-0.005101575,0.1871375,19.188763,4.5678444,-40.48706,9.696456,1538.5083,3.6086211,-0.00606151,0.21364516,22.637054,4.617016,-22.650053,9.257019,860.70197,3.5499115,0.0058506425,0.16738142,17.391487,4.5711207,-42.25876,10.788168,1605.8328,3.6044877,0.008935509,0.19602941,20.801962,4.6092844,-7.627441,9.176601,364.34363,3.343592,-0.0049737347,0.19321802,20.03506,4.565156,-19.76238,9.335659,750.97046,3.519608,0.007382434,0.19893007,21.48936,4.6362286,-9.054343,8.749368,384.52542,3.3365664,0.010977157,0.21369895,22.789177,4.622839,-2.7644887,8.613804,292.18854,3.4256852,0.004015062,0.21789718,22.584703,4.576559,-22.070581,9.414145,838.6821,3.5423267,0.0013564675,0.25315958,27.274717,4.62209,-26.317726,10.121633,1000.0736,3.5607724,-0.001208146,0.22079517,23.199438,4.5920563,-33.523945,9.75132,1273.91,3.5944977,0.00016495619,0.24510546,26.603102,4.6430097,-11.390017,9.033458,447.52524,3.339181,-0.005467752,0.24683262,26.136854,4.5944877,-8.619525,8.695253,365.53824,3.3023872,-0.004839,0.2810277,29.319544,4.5938196,-27.597599,9.331883,1048.7087,3.5785804,0.008911902,0.2686542,28.746758,4.613846,-18.476345,8.465903,702.10114,3.5261853,-0.0036319273,0.25364244,27.063988,4.6108527,-12.280546,9.147696,473.28555,3.3404155,-0.0022858488,0.19395445,20.296106,4.5816402,-26.119997,9.273242,992.5599,3.5729537,-0.003917572,0.23401281,25.635292,4.6464214,-27.54689,8.955285,1046.7819,3.5832126,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,-120690.25,737274.8,6183844.5,0.9378848,3666098.8,7961851.0,146081870.0,2.0355477,-526209.5,3214518.2,26961562.0,0.9378848,15984191.0,34713668.0,636917000.0,2.0355477
0.22769523,2.953245,51.18674,2.2489514,68.81052,63.237766,2667.6785,3.1106648,0.20121162,2.987554,51.908115,2.2804627,61.642635,63.67689,2628.5664,3.235329,0.15773295,2.9381182,50.046867,2.2082934,59.820995,64.08409,2637.2456,3.2720551,0.20160638,2.9956737,49.100075,2.07099,65.82198,63.42876,2645.2908,3.161075,0.18665509,2.9904108,50.806858,2.2233505,68.12659,63.109116,2655.2039,3.1171408,0.18591373,2.9800265,51.054897,2.216654,70.73645,63.38321,2709.226,3.1056492,0.18996973,2.9391012,49.42424,2.175611,40.154926,64.522934,2577.3882,3.500984,0.18614373,2.9654572,50.438,2.2009037,57.060562,63.826427,2616.3274,3.3113554,0.18504274,2.9599273,51.346146,2.2931042,71.001854,63.50952,2718.058,3.1064587,0.15166649,2.9527025,50.117184,2.2153406,46.95473,63.973976,2581.6426,3.435383,0.14527258,2.9450436,52.184357,2.3430023,63.901806,63.691406,2639.9163,3.1967757,0.20490707,2.9507427,51.996655,2.3208551,47.528046,64.292015,2596.7087,3.4323466,0.19713052,3.022328,52.396744,2.2680712,77.52093,63.33441,2945.7952,3.2123492,0.23700984,2.9447508,49.67986,2.1715212,66.046,63.491745,2645.5107,3.1543815,0.1778696,2.9676256,52.179035,2.321964,74.94629,62.716717,2851.3374,3.1883755,0.19190094,2.9740186,50.288876,2.1999512,80.357155,62.70277,3053.572,3.2621367,0.25601932,2.9781668,53.212875,2.3815408,64.46029,63.799095,2646.7642,3.1883593,0.19311531,2.9712436,51.56566,2.2953527,61.02272,63.541412,2620.9592,3.2446187,0.17902294,2.9748085,51.780933,2.2802236,53.931263,63.664932,2597.0137,3.3521237,0.2228099,3.0210063,50.601883,2.1328304,73.665504,63.188183,2806.409,3.1592646,0.2222576,2.9663532,50.710297,2.2599142,75.29842,63.20892,2865.1392,3.1844954,0.21081834,2.971758,52.783085,2.3561888,59.46607,63.874256,2627.2498,3.2755122,0.17860311,2.9906082,53.293808,2.3985343,66.393974,63.41517,2643.0422,3.1430473,0.17558496,3.031118,51.52396,2.2493224,73.10191,63.24519,2785.7986,3.1478784,0.17862011,2.9721153,52.538918,2.3315933,60.123055,63.472855,2614.1558,3.2580194,0.17024961,2.9335546,52.05248,2.3350167,58.447807,63.353073,2604.8027,3.2842515,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,-6109.4907,97726.78,964854.94,1.1222152,20777494.0,881683.9,789544770.0,3.6366653,56512.79,903972.7,8924908.0,1.1222152,96519880.0,8155576.0,3667755500.0,3.6341574
0.012603283,0.21513769,22.329144,4.582978,82.89037,16.066673,3149.8342,3.6186433,-0.003749086,0.22064914,23.054783,4.595072,77.46046,15.585409,2943.4973,3.6171846,0.002939096,0.23971848,25.361807,4.595281,76.69311,15.0667515,2914.3381,3.6181803,-3.529999e-06,0.23589772,24.684946,4.585404,80.65073,15.871382,3064.7275,3.6180522,0.0006116971,0.21313569,22.456753,4.601081,83.14375,15.692444,3159.4626,3.6196263,0.01134927,0.20213793,21.643002,4.6354074,84.846375,16.333008,3224.1624,3.6189258,-0.003343685,0.17513223,18.371714,4.59447,59.476376,14.489846,2260.1023,3.6075354,-0.004618837,0.17303935,18.54341,4.6118693,73.86452,15.303195,2806.8516,3.6159213,0.004783678,0.17283992,17.89325,4.5675664,86.23715,15.743304,3277.0117,3.6208305,0.0077349204,0.18041554,18.653488,4.5742636,64.12972,14.907658,2436.9294,3.6102822,0.0037836386,0.18537393,20.171518,4.638992,78.849365,16.021374,2996.276,3.6167223,-0.004720675,0.1759068,18.513412,4.588024,65.7017,14.612816,2496.6646,3.6126401,-0.0022830972,0.21639381,22.121696,4.575884,91.54144,16.251062,3478.5747,3.6217315,-0.005195291,0.21108696,21.406437,4.551019,81.3428,15.847079,3091.0261,3.618474,0.009669742,0.20376712,21.223768,4.5873384,88.16923,16.431236,3350.4307,3.6200442,0.005621831,0.23342456,24.472122,4.592045,92.91998,16.846115,3530.9592,3.6210525,-0.0046530156,0.26302457,28.358683,4.634078,80.01029,15.714112,3040.391,3.618143,-0.0004966416,0.24326769,26.174192,4.6251025,78.13048,14.916693,2968.9583,3.619215,-0.0018173978,0.22450978,23.690321,4.6107163,70.660286,14.987185,2685.0908,3.6148913,-0.0066172634,0.26287514,27.28295,4.5714192,87.34499,16.208046,3319.1096,3.6202428,0.0018653806,0.2595429,26.917736,4.5767074,88.57697,16.436804,3365.925,3.6202476,-0.0065134163,0.25925082,27.738605,4.622583,74.76096,15.820648,2840.9165,3.6150346,0.012847284,0.2745041,30.222467,4.6585608,81.81781,15.591608,3109.077,3.619313,0.008286736,0.22106454,22.417892,4.5581403,87.2919,16.193304,3317.0923,3.6202412,-0.007656157,0.18853104,19.338213,4.553002,75.23775,15.353188,2859.0344,3.6166146,0.005368525,0.19120924,20.681198,4.6401043,74.55644,15.676378,2833.1448,3.615288,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,-11264.424,98687.12,966818.44,1.1124345,18530138.0,801466.0,704145300.0,3.6366308,96552.2,845889.56,8287015.0,1.1124345,117022696.0,6869708.5,4446862300.0,3.635908
-0.27818844,3.8863394,60.175987,2.0753,18.727682,58.67247,2162.2961,3.5615013,-0.2771819,3.8151064,58.487377,2.011609,14.015404,58.826912,2053.8064,3.5288281,-0.30221337,3.8372965,60.128212,2.0840452,15.4046135,58.296597,2073.823,3.542125,-0.3143277,3.825435,60.34402,2.1216457,17.268446,58.33372,2119.0945,3.5543156,-0.31111658,3.8343241,59.338898,2.0597513,19.78864,58.531975,2184.592,3.5684836,-0.3341834,3.8279345,59.546715,2.0763612,20.486341,58.79289,2208.4856,3.5714974,-0.31381524,3.8376608,59.218437,2.0399284,-0.11964619,57.586063,1682.2272,3.3640878,-0.34559813,3.9029183,60.585636,2.0466142,11.734957,58.3123,1985.4897,3.5119774,-0.29015774,3.808324,58.886734,2.082564,23.417109,58.581768,2273.168,3.5864947,-0.33917806,3.8297987,59.22897,2.059146,3.6370926,57.886387,1780.4869,3.422627,-0.2972302,3.8501263,59.201004,2.032247,14.768137,58.47704,2062.6067,3.5361564,-0.31611338,3.8383837,59.976128,2.0998833,6.438237,57.704567,1842.4547,3.459654,-0.29534897,3.8759604,59.718002,2.03305,26.95778,58.846684,2365.844,3.5999906,-0.2968936,3.8214662,57.231796,1.9348379,17.830568,58.55466,2137.9053,3.556659,-0.3427874,3.8412485,60.250336,2.0674334,22.900188,58.846603,2267.7964,3.583261,-0.3335134,3.8518279,60.34245,2.0861206,27.42734,59.066624,2382.7837,3.6008885,-0.31823766,3.8299787,61.22244,2.1852553,16.522892,58.747066,2112.6028,3.548131,-0.3248639,3.8205945,58.73023,2.0365226,16.8364,58.42638,2112.161,3.5519018,-0.2877144,3.8303545,59.811893,2.1053305,9.156716,57.938816,1912.9836,3.4881485,-0.2919818,3.8482451,61.03147,2.1547055,23.121252,58.67761,2268.9028,3.5850313,-0.3107472,3.8423054,61.410538,2.1513648,23.78588,59.012363,2293.7546,3.5868416,-0.30050778,3.8246033,59.253407,2.0768042,11.615266,58.59571,1990.6525,3.510173,-0.3042021,3.8384128,62.187763,2.2217205,18.987314,58.601486,2168.2886,3.5644677,-0.27376813,3.7903602,59.202663,2.0938017,22.917147,58.933834,2270.7207,3.5831566,-0.32584307,3.8640444,59.761852,2.0666182,13.602595,58.196896,2027.4597,3.5284734,-0.34936017,3.849264,60.09335,2.0581994,12.464975,58.12607,1998.0186,3.5191424,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,-3598.789,40915.562,516794.84,1.0503945,16642420.0,593474.7,632411970.0,3.6369405,35268.133,400972.5,5064589.5,1.0503945,133606290.0,5816052.0,5077039000.0,3.636655
