0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239
-0.97509396,4.584905,147.56024,3.3694937,138.58813,10.166236,5266.349,3.6348698,-0.73930335,6.3561144,185.40295,3.2738075,128.13927,23.649353,4869.2925,3.620441,-0.0663666,5.5529704,175.61868,3.4012115,22.015562,9.590042,836.5914,3.536335,0.29882765,9.017248,247.65387,3.2314095,28.957796,23.86507,1107.9117,3.2621875,-0.85543096,3.876311,115.41127,3.2781305,48.866035,7.106347,1856.9093,3.6268156,-0.12777351,6.9294624,203.3712,3.325029,46.844685,13.434314,1780.098,3.5981941,-1.1208413,5.8761263,182.30089,3.3500688,15.552898,9.773659,605.0433,3.4800336,-0.7668442,7.3120713,226.75473,3.3413503,8.149946,13.793242,497.07065,3.373722,-1.4081911,7.2717247,228.07271,3.3514347,37.92423,13.101997,1441.1207,3.5727925,-1.2467705,7.387296,230.22197,3.3567383,21.622326,16.303284,836.5972,3.3638322,-1.8286576,6.7049665,206.50418,3.3300133,58.41411,29.421427,2219.736,3.5113118,-0.957668,7.331522,235.3267,3.427869,39.76514,32.52119,1523.73,3.2727652,-1.1882377,5.788603,173.93477,3.3172402,33.05715,12.354164,1275.2047,3.5821192,-0.74738073,6.6184115,199.34119,3.3337393,34.16663,20.589472,1298.3319,3.4637794,-1.2231727,6.937255,204.84872,3.2787075,22.099375,14.438228,907.8326,3.537661,-0.94841766,6.773218,199.5475,3.2877493,10.80929,19.191813,577.76917,3.1320107,-1.2602605,8.117775,230.4273,3.2402256,12.016732,17.68802,612.39795,3.2995105,-0.955808,7.074125,213.84451,3.3560414,9.388083,21.198582,614.40704,3.175904,0.7695628,6.258086,173.1738,3.2153742,57.24671,7.1090584,2175.375,3.6297388,0.52183676,3.6799102,106.15088,3.2597525,55.673565,5.068164,2115.5955,3.6333952,-1.0289191,6.645001,201.06252,3.3416412,14.4306965,7.1828814,548.36646,3.4964936,-1.778133,7.4917407,234.03757,3.3483465,-65.22513,40.17871,2545.581,3.446102,-0.0029420813,3.428982,347.8914,4.555474,80.26421,61.969154,3064.715,3.3154526,2.3990908,45.563385,622.87726,2.453738,-26.999224,117.3107,3883.6912,3.4504163,-1.8873229,6.685682,209.86674,3.3492622,-8.725529,21.841003,775.03345,3.4517767,-1.4566815,7.0806904,215.22612,3.316719,-32.35994,29.550407,1464.4233,3.4759681,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
-0.44635975,3.737973,112.82809,3.3256502,91.392494,16.094868,3472.9146,3.6219234,-0.039435428,4.685344,139.75883,3.3205717,150.83878,22.189459,5731.8735,3.626955,-0.48538488,3.2536683,103.426186,3.4163344,-13.557376,12.500016,605.7222,3.4501855,0.26262563,3.1816614,179.71394,4.001794,77.12249,17.01544,2930.6548,3.6140924,0.015646486,3.0489347,88.56173,3.287982,28.232763,9.412234,1072.845,3.5816033,0.6375021,3.7723832,205.44032,3.9073863,76.308334,10.943798,2899.7168,3.6276672,0.20527881,4.7030807,141.32584,3.339702,27.071379,7.381323,1028.7124,3.598964,0.7226927,5.3020015,151.73915,3.2591007,31.886723,10.927813,1211.6954,3.5786777,0.19584027,5.942187,184.88408,3.390753,43.596775,11.688517,1656.6775,3.6029968,0.5777326,7.016565,214.92072,3.364326,40.843494,12.240787,1552.0529,3.5935557,-0.34307435,5.5590343,153.46848,3.256994,-11.445831,23.340435,804.30994,3.3764565,0.050757043,2.9729717,303.18936,4.5782247,107.50218,23.7278,4085.083,3.6137438,-0.23954155,5.8907294,175.42937,3.319184,20.059744,11.002744,776.58136,3.4825828,0.88295543,6.735826,192.08159,3.2347457,65.89573,16.14294,2504.0376,3.6079533,0.17320794,6.2981887,188.15306,3.3307898,17.50355,10.859642,676.8984,3.45894,0.7449207,7.6429343,210.89905,3.2233303,41.15561,13.261997,1563.9131,3.5874054,0.095999375,7.350813,221.26797,3.3540928,12.38724,12.654033,549.44586,3.3788683,0.6468459,7.723771,229.00986,3.3281813,42.548813,14.941775,1616.8549,3.5768294,-0.19615541,3.5914533,118.65289,3.4550107,57.074844,10.11978,2168.844,3.622249,0.12010097,1.7620147,53.43137,3.3021548,54.08101,4.785478,2055.0784,3.6337469,0.4781847,4.1003184,122.4159,3.3207572,24.576506,7.1770153,933.9072,3.5965447,0.58312917,6.339761,188.98485,3.3307948,30.2159,29.078983,1272.5898,3.355676,0.28211677,4.301716,232.51445,3.934241,-84.95926,46.560604,3228.452,3.4590101,-4.0060463,50.634895,618.2454,2.1883512,-7.8642583,109.19268,3201.9873,3.3586738,-0.47565866,6.4918613,183.65775,3.3067503,-56.587532,16.000795,2150.3262,3.5991745,0.49311396,6.275437,187.87361,3.3200796,29.554335,22.353867,1123.334,3.3155322,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
-0.05617458,8.2006035,473.27832,3.830503,-23.444439,89.91812,2732.8308,3.3174896,-0.28984007,11.003862,411.56943,3.542803,-13.716782,107.0581,3443.3145,3.4031298,-0.30016497,6.1987357,274.2131,3.6713426,-17.498526,8.454939,664.944,3.5191386,0.48607856,7.5078845,326.0174,3.6966317,9.300374,37.07795,1272.8262,3.4449806,-0.086053535,2.6992114,73.797455,3.196616,38.03732,8.8921385,1445.4182,3.6114101,0.4643668,4.597544,224.09453,3.8278093,45.711136,13.523467,1737.0232,3.589858,0.087063886,5.0352407,153.61037,3.3527822,39.734554,14.835295,1509.9131,3.5742393,-0.8437903,5.352658,163.60681,3.3466806,17.813984,9.858116,676.9314,3.4937103,-0.35974324,6.5710735,187.85426,3.2818122,36.08577,16.218409,1371.2593,3.5514169,-0.8607501,6.793461,199.29343,3.299247,31.44079,15.12525,1194.75,3.5352027,0.85673934,8.713526,375.60336,3.6559207,32.801872,15.586447,1246.4711,3.4977415,-1.2523474,7.3662295,231.21689,3.3666728,48.73248,31.300737,1907.1136,3.4409122,-0.081092656,4.7469544,145.65356,3.3689656,49.855003,18.245213,1894.4901,3.5769594,-0.7650121,5.876673,189.01889,3.4114373,29.706373,15.723914,1138.0001,3.4738107,-0.1713388,5.6741304,157.39003,3.258729,27.983978,17.435612,1063.3912,3.4734006,-0.8531778,6.7604113,206.64444,3.3412297,27.196394,13.792361,1033.463,3.50792,-0.116684616,6.8480988,200.54224,3.333305,41.578506,26.585575,1579.9833,3.4685462,-0.519811,7.697965,220.76886,3.2565582,43.799103,18.776691,1664.3658,3.5586736,-0.12875596,4.8812084,139.56023,3.3060093,3.2438629,32.535645,1086.7473,3.4593806,-0.14636439,2.4900243,82.23135,3.461752,36.51078,7.9183493,1387.4097,3.6130524,-0.37996656,4.8635044,156.98647,3.423975,19.191614,9.76715,729.2814,3.5167515,-0.44946605,7.6733947,221.1045,3.245438,26.001421,40.32436,1036.7106,2.8772843,-0.39044777,11.460019,535.03265,3.7418022,-57.39037,36.760563,2180.834,3.4497633,-4.4926333,43.28597,648.16626,2.5263011,32.423195,135.3722,3932.1313,3.3057585,-0.40109432,7.0696816,215.23965,3.3639421,5.9914174,37.40067,1118.9597,3.2982721,-0.4468839,7.248794,220.1237,3.3462408,13.512369,21.781937,678.0684,3.2280881,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,-182141.14,1527330.8,14618785.0,1.2230254,3985469.5,12229786.0,164988080.0,1.545188,-395853.4,3319398.8,31771492.0,1.2230254,8661754.0,26579402.0,358574080.0,1.545188
-0.08498147,6.679844,627.3839,4.461378,22.127277,196.20395,6682.2236,3.5032926,-0.017242897,7.2689786,734.26117,4.5316286,37.17485,207.9998,6899.014,3.4574869,0.28960302,10.970479,331.97632,3.3539016,-13.013717,46.427708,1757.4799,3.5880878,-1.309679,7.661979,388.4629,3.8378599,21.847944,44.17547,1465.5525,3.3080966,-0.43640962,10.423074,751.1711,3.9862404,30.649935,18.905252,1167.6779,3.4103835,0.0011350653,4.8476634,451.69397,4.4716578,48.692566,18.396757,1850.3175,3.5660498,0.85257924,8.644052,244.41417,3.2662687,44.780277,34.36492,1802.6442,3.3689568,0.5552404,10.184024,293.53156,3.3092737,21.05102,31.313429,1195.6361,3.4004488,0.98910767,11.700018,338.38498,3.3040369,47.371624,44.319553,2103.6895,3.4235766,0.9669681,11.517492,351.86588,3.390319,40.403755,45.812153,1941.9152,3.4063902,-0.10316597,9.413682,918.69745,4.5228753,2.9856496,30.342134,1005.0289,3.452536,0.063205965,7.239318,667.22833,4.427701,52.68441,20.544619,2002.0076,3.5558825,-1.1184012,14.618481,677.2156,3.6928523,35.708447,48.185596,2006.308,3.4721684,-0.03486072,7.0399847,617.8205,4.3627195,28.09251,34.59692,1408.0515,3.408191,-0.007803442,5.8504725,481.00845,4.2726145,31.494576,48.996723,1997.3246,3.489244,0.8619543,10.918928,333.41293,3.38183,24.521215,47.973335,1765.0813,3.4447567,1.0798978,11.630185,336.46936,3.2739415,38.591072,75.16613,2958.6016,3.5309796,-1.132498,8.222202,427.20526,3.8752475,33.292526,69.31305,2682.653,3.5276022,0.012933235,3.8153505,316.44864,4.310903,8.7142935,60.219578,2020.2552,3.4788318,0.40763947,5.6558456,147.87044,3.1714175,29.941969,4.1503725,1137.7948,3.628157,0.5074662,9.167321,246.00357,3.204497,28.666788,25.200603,1218.9667,3.3895156,-0.025302079,6.6959777,608.8386,4.416337,14.754533,111.50552,4071.4006,3.5710983,-1.59503,11.879821,591.93756,3.8390925,-10.565389,114.46237,4147.1655,3.5780568,5.0223575,37.286743,619.4696,2.8041947,35.5848,140.7453,4035.8926,3.1947508,-0.04075395,8.420531,731.2968,4.340698,-27.516407,76.604004,2598.885,3.415505,0.0288766,6.6085863,584.89,4.383827,3.6612875,71.217354,2519.0984,3.5467184,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,-23875.883,366462.12,3654887.2,1.1671202,41462340.0,2643578.0,1575568900.0,3.6354396,107441.48,1649079.5,16446992.0,1.1671202,96545020.0,11896101.0,3668711000.0,3.6306293
0.41437772,13.898085,1427.6766,4.566417,222.1246,65.19128,8440.735,3.5898068,0.4448895,14.106609,1413.677,4.5357857,257.9327,63.858974,9801.443,3.603702,-1.4242259,14.812285,774.50824,3.86873,51.696556,11.455904,1964.4691,3.610298,0.0465335,15.175272,1571.617,4.5925207,59.710377,30.281181,2453.1714,3.5964622,0.5093785,20.268322,1117.7383,3.9473345,-0.38495064,22.714767,2346.6658,4.5682263,4.0522175,41.84547,2278.3696,3.9068856,-0.29386887,30.90971,3121.8435,4.542678,0.31393278,11.560191,638.9956,3.954503,0.26066753,8.746787,912.75055,4.5922832,0.277659,12.784374,1345.2661,4.613831,-21.198923,12.401395,819.60925,3.4735646,0.48566398,12.366412,1258.1406,4.551635,-0.47436696,17.533817,880.8554,3.8509753,0.49446616,13.081771,1324.6642,4.5438013,-0.44239786,18.46384,939.32367,3.8741994,-0.9725524,35.808575,1887.1536,3.9158487,0.95923674,27.077923,2797.8643,4.5859103,0.34430033,25.328611,2497.6948,4.5241733,46.77037,25.15653,1862.0145,3.5346165,-2.0404606,36.784714,1973.9702,3.9048355,0.32153165,26.928453,2723.1638,4.553815,-4.1340165,30.858276,1674.9827,3.9075515,0.9906596,25.610264,2569.7292,4.5308557,0.5100632,14.244672,1446.5255,4.555168,-40.449192,13.542295,1537.0693,3.5709932,0.5436975,14.364109,1476.6489,4.575675,-31.372036,17.071236,1213.1001,3.4997654,0.5898625,16.727112,1719.1161,4.57598,-49.02548,18.98908,1875.2147,3.5608003,-1.8719811,21.73464,1159.0566,3.9264834,-51.143993,18.497005,1943.4717,3.559051,-0.9376452,14.075993,749.0643,3.922687,71.45082,20.18839,2715.131,3.5871522,-0.05953012,12.226326,660.0295,3.9549766,27.445436,8.79103,1043.63,3.5709267,0.2915348,9.396324,941.3526,4.5230136,0.07595751,13.697176,713.5254,3.9087174,0.5349786,18.465748,1883.012,4.57353,-86.41828,26.740572,3283.8948,3.5875068,0.45850962,18.916542,1962.0863,4.593812,94.25565,50.80096,3662.2932,3.4992657,-5.168791,48.073425,879.65674,2.8724718,-97.53536,131.30774,5688.1025,3.5257964,0.88015646,20.600462,2062.685,4.543647,-110.51195,17.422607,4199.454,3.6248019,0.8149678,21.02511,2121.969,4.5502768,-64.69497,19.62726,2458.409,3.587944,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,-32184.068,281963.2,2762338.2,1.1124345,33186796.0,1894872.8,1261098200.0,3.6358836,144828.3,1268834.4,12430523.0,1.1124345,133784980.0,8526927.0,5083828700.0,3.635641
-0.5256814,19.477755,2059.2493,4.610841,69.91503,33.963814,2656.7712,3.522856,-0.6416162,20.305323,2188.9656,4.635792,96.36106,41.438995,3661.7205,3.5470426,32.950012,13.344793,1252.1005,3.5449994,-0.5606117,20.232452,2046.0997,4.55296,-2.2530165,35.0265,1880.4408,3.9230807,-0.60714793,28.6321,2845.01,4.5351167,-1.8026482,30.41532,1574.4941,3.88289,0.36476174,28.606438,2836.202,4.5048866,-4.6000037,56.76275,2882.5847,3.8245106,-0.5217053,44.05573,4360.9263,4.525236,-1.227662,17.180305,1007.87164,4.027582,0.13795072,15.342045,1577.7554,4.5878487,-0.3362795,17.970915,1859.0575,4.5990715,0.2295543,24.903992,1350.8383,3.9446623,-0.09523498,22.264576,1183.7924,3.9283733,-0.31779802,17.163372,1776.824,4.5811863,0.39835906,24.227228,1286.7982,3.9429255,-0.4192501,18.081148,1860.1321,4.575257,2.9171503,49.749443,2681.1477,3.9449394,-0.8271515,38.36458,3906.7688,4.558893,2.0200207,40.54573,2311.8054,4.004725,0.16839653,38.55563,3937.2114,4.558242,-0.80180186,41.98377,4535.357,4.6361456,2.3419394,59.867302,2941.707,3.8113668,3.7801754,44.934467,2394.0562,3.8824942,-0.4583355,38.61094,3933.5496,4.557568,-0.27859378,25.483301,1372.4087,3.954274,-0.28604978,20.56935,2126.3499,4.5770807,1.3282629,26.071995,1373.8296,3.9210353,-0.44691914,20.370247,2080.7434,4.573518,-0.0676019,31.534647,1659.1423,3.9298506,-0.61163175,23.904465,2512.624,4.5999713,0.5644359,29.010473,1524.544,3.9023325,-0.48135138,22.771267,2370.8904,4.5874195,-0.33302402,19.836184,1065.3446,3.9444933,31.572071,14.206662,1199.7386,3.5306454,-0.25422388,11.211808,1141.7012,4.561005,-1.0624471,15.521593,829.81256,3.900916,-0.5375542,17.19053,936.6942,3.9434533,-0.21750906,13.031928,1358.6597,4.590882,-2.524145,30.88243,1599.5072,3.8776257,-0.49655128,27.290539,2807.448,4.5603695,-0.8116974,35.36888,1878.4852,3.9378595,-0.67888325,26.838362,2795.7031,4.581545,-0.95297927,55.38048,1055.8698,2.9313216,-47.624794,125.66591,4687.9727,3.5239968,-0.63899124,28.293278,2926.0913,4.582217,-50.843136,37.421997,1999.5216,3.3777409,-2.1417599,30.089684,1567.1549,3.8916068,-0.2616782,28.567131,2958.5366,4.5765734,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,-10076.609,114563.57,1447025.6,1.0503945,27678086.0,1414278.2,1051767300.0,3.636236,46064.5,523719.2,6614974.0,1.0503945,158617460.0,6465272.0,6027463700.0,3.6367757
-0.52239203,28.984432,1512.9172,3.8956192,-0.0932581,22.697453,2233.7856,4.5165677,-0.8839525,28.40754,1571.289,3.9696019,-0.0016343395,23.62093,2326.4202,4.529456,4.2518106,27.950289,1455.8885,3.872314,-0.21773311,20.991436,2174.2395,4.567569,2.553067,38.203026,1811.5189,3.774627,-0.26098305,28.40945,2992.501,4.6048517,-2.6787663,35.697475,1812.9875,3.877217,0.05215997,28.510704,2814.267,4.533351,10.110779,67.47824,3548.447,3.8919122,0.37732828,50.07455,4871.0093,4.494523,1.5300516,18.325232,1005.1078,3.930351,0.0060970294,16.373638,1729.2369,4.620004,0.23608473,22.614454,2120.6375,4.453698,3.464947,34.68018,1751.3337,3.8709192,0.08075516,19.227697,1840.114,4.507236,-33.2451,33.731636,1574.883,3.4715319,0.06935435,20.473389,1968.7091,4.517541,-36.394993,36.288113,1695.3345,3.4573367,-1.0464393,60.600822,3036.615,3.84056,-0.3446212,45.0117,4471.06,4.5472436,-6.8962803,46.483387,2484.9983,3.9057555,-0.67674226,43.968037,4500.669,4.5622997,-8.467582,60.885998,3409.507,3.950056,-0.66967845,49.66775,5076.4946,4.55799,-6.2953362,49.271214,2658.6396,3.916648,-0.6740362,39.566456,4171.5376,4.6052527,-1.8808249,31.845966,1677.1085,3.9472623,0.39003643,23.945549,2291.176,4.5134664,-0.9015053,27.833572,1542.248,3.9677756,0.0988133,22.357306,2149.2642,4.5103126,-2.0207412,35.646893,1913.8473,3.9447994,0.0720331,26.686705,2630.6875,4.5465713,-2.4416254,31.163828,1701.579,3.9513898,-0.13326806,24.793312,2442.5305,4.535582,-0.038388286,16.454927,1618.2854,4.5226655,0.92372346,23.115545,1180.3561,3.9113789,0.055191442,13.050715,1256.9979,4.495127,1.4032964,19.431396,926.491,3.8323383,0.08367861,14.91639,1435.733,4.5154414,1.2306913,21.487885,1055.3461,3.8405452,-2.2984264,33.429073,1777.4199,3.9299543,-0.0688711,27.24253,2649.9373,4.5141263,-2.365794,40.07109,2107.4387,3.9081597,-0.036465418,30.976576,3014.919,4.5135593,0.90613055,48.574368,1025.545,3.0639486,-26.545097,131.92178,4730.8022,3.5420082,-0.64636666,44.169357,2281.5852,3.907874,0.1967705,32.237637,3138.0935,4.520569,-2.8562384,33.924805,1844.588,3.9327602,-0.08253951,29.129974,2899.1467,4.5418677,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,17701.236,108133.64,906963.9,0.9378848,23786778.0,1167738.1,903897600.0,3.6363463,-77241.766,471855.88,3957660.5,0.9378848,176294580.0,5095584.5,6699194000.0,3.6371748
-4.006034,28.071281,1439.804,3.860582,0.24034446,22.770296,2404.5269,4.609943,-2.8584752,28.542725,1560.8059,3.9604115,0.16377604,22.475767,2319.265,4.5782804,0.8397634,26.16945,1335.3441,3.8775966,0.24528278,22.066103,2349.6672,4.6183558,0.85494655,30.009876,1551.191,3.8753667,0.26182258,28.546114,2885.219,4.5712476,2.284912,28.828264,1580.6578,3.960713,0.9035888,29.897354,3134.651,4.6004934,9.128389,45.089977,2555.006,3.9667072,0.33811194,41.787025,4216.9917,4.5420985,-3.402034,17.833193,953.6381,3.901616,0.085232936,14.134745,1420.6589,4.5401645,-2.4826581,25.1386,1292.406,3.8820739,0.19271486,20.626944,2133.367,4.5851655,-4.082532,23.759733,1212.2549,3.8552961,0.1905611,17.667425,1824.4274,4.575958,-4.286835,25.160538,1281.631,3.8422875,0.18168724,19.235321,2015.1182,4.592147,-6.9799566,45.40687,2364.863,3.8708313,0.023494566,40.14791,4161.332,4.5740786,-7.7001724,46.256275,2401.0325,3.8901036,0.4898695,37.41392,3766.4353,4.569267,-3.9181602,53.133316,2821.1829,3.9214175,0.7181966,48.97966,5062.288,4.578396,-4.162864,53.229603,2690.6558,3.8150759,0.24569757,39.397175,3967.7744,4.5514913,-4.591004,30.041912,1493.6909,3.8144155,0.38386574,22.661125,2387.0427,4.5976386,0.12708357,20.88611,2191.3276,4.5875154,-5.636033,28.604586,1475.3102,3.8515894,-4.874172,31.512407,1603.954,3.8305151,0.2672948,25.971708,2735.126,4.5951824,-5.820027,30.431696,1577.205,3.852337,0.24420369,23.988415,2508.2202,4.5968237,-1.5631093,20.273108,1029.5648,3.8577492,0.18420556,17.029497,1801.903,4.6065083,-0.8784318,14.322046,709.6531,3.8152254,0.11684587,12.382761,1299.83,4.5965004,-2.5167391,17.38288,851.72845,3.783872,0.15055872,13.313038,1366.2931,4.5580816,-5.381115,29.384508,1580.5486,3.906496,0.13077037,26.501219,2787.3845,4.594068,0.08145061,30.332676,3180.4673,4.5913677,78.793976,31.153244,2994.1711,3.5553784,2.083256,50.263847,991.6652,2.8972023,-0.081966795,113.66369,3863.0535,3.5079424,-4.8598895,34.631744,1831.3651,3.883128,-0.12610893,30.133272,3080.648,4.5609035,-5.899653,28.334784,1527.0875,3.8861651,0.1448574,26.82872,2804.886,4.6039233,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,42002.746,671871.6,6633377.5,1.1222152,2995505.8,6061576.5,117609680.0,2.1207204,-6109.4907,97726.78,964854.94,1.1222152,20777494.0,881683.9,789544770.0,3.6366653,-41239.062,659655.75,6512771.0,1.1222152,184583680.0,5951366.0,7014180000.0,3.6370575
0.3479542,20.987244,1161.8456,3.950421,-15.698266,31.756075,1154.2823,3.4201248,-0.40834752,21.739527,1148.0817,3.8884554,-27.606623,29.82501,1414.8146,3.5338035,5.6389623,22.488903,589.0285,3.1426837,-0.18337551,15.687866,1514.4048,4.5086718,0.95903665,22.97469,1308.8055,3.9795866,-0.5718912,19.867357,2042.1892,4.5719905,1.4702908,23.604477,1219.6462,3.8579273,-0.054237023,27.352661,2678.1453,4.4947824,-3.2685828,37.02137,2075.5403,3.9574535,-0.1563318,34.33786,3449.5793,4.516639,-3.556745,13.633675,721.7315,3.8616567,-0.113008924,10.369529,1026.0714,4.516775,0.14567585,16.193033,883.21265,3.9424458,-0.1254775,14.885103,1558.4474,4.6007133,-0.06254946,12.046796,1237.6929,4.5755987,-1.2934397,16.762579,929.8597,3.9589455,-0.06539982,13.069517,1315.8152,4.5421524,-9.012005,22.617039,726.251,3.3137877,-0.33688825,26.732641,2686.3975,4.5515795,-0.8846829,36.95269,1964.8895,3.9191003,-0.2752904,22.466587,2365.525,4.608311,-2.8505552,32.73547,1687.5931,3.8715959,1.7269809,39.104485,2188.362,3.973006,-0.19898923,29.813438,3019.1177,4.552589,-2.0989494,32.741177,1862.7281,3.9829152,0.19764233,27.80958,2903.4058,4.603268,0.03927988,15.067283,1577.8809,4.60924,-1.5549706,20.964731,1142.9264,3.9257798,-0.50247294,19.774557,1064.1633,3.9068944,-0.08534927,14.47475,1472.055,4.5540147,-0.15587653,16.724487,1692.4409,4.5660596,-0.43703318,23.800573,1303.8223,3.9424188,-0.053529553,16.000473,1695.7943,4.61858,-1.2560872,22.072165,1203.9636,3.9398963,-0.104743235,11.230542,1100.2786,4.519373,-11.934428,18.08826,710.5989,3.4412496,-0.9213546,10.073469,544.5712,3.9336119,-0.066450045,8.89016,897.24945,4.563678,-1.2632043,12.004813,662.0363,3.9459631,-0.08558024,9.534968,970.8564,4.5628667,0.076867454,22.735329,1215.495,3.9231791,-0.18080975,16.846298,1729.2234,4.5734315,0.15896484,20.132307,2075.724,4.583327,56.307987,39.44699,2139.7036,3.4065096,-0.6957842,29.128551,1450.3246,3.854362,18.604433,119.44579,3687.3838,3.3864908,-0.27152777,27.670225,1520.3643,3.9560366,-0.43245915,20.147465,2024.6975,4.563319,-0.99643487,24.420935,1332.8439,3.9458294,-0.25835955,17.808582,1853.1658,4.582086,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,5.7701505e-10,1.1519165e-10,4.0483428e-08,4.2317457,15556349.0,6.756524e-10,591141250.0,3.637586,-11264.424,98687.12,966818.44,1.1124345,18530138.0,801466.0,704145300.0,3.6366308,-98161.41,859987.75,8425132.0,1.1124345,168588400.0,6984203.5,6406359000.0,3.6367106
0.06284129,14.450278,1384.8188,4.493658,-26.29736,22.13176,1157.7576,3.479792,0.18121284,16.26464,1553.7559,4.4972076,-33.921024,27.750118,1462.9718,3.466277,2.872739,16.413315,907.35,3.9223182,0.13366342,14.000298,1378.3127,4.5138116,-1.741725,21.868576,1169.7151,3.917233,0.08516541,21.726498,2137.536,4.518672,-2.9462385,16.744188,970.204,3.9913776,-0.24702348,24.1936,2357.6338,4.514224,3.404209,32.075626,1769.9165,3.9516497,0.106866725,30.831598,2984.1104,4.4953856,0.28812018,14.136179,752.66223,3.8924074,-0.026369436,11.134668,1141.4647,4.5692196,1.1389713,14.384484,765.47577,3.9062753,-0.017302603,14.434857,1362.6769,4.468862,-10.20749,21.153376,682.4925,3.281304,0.053077556,12.899172,1230.7101,4.4746203,-12.717043,20.23354,728.1395,3.3399901,0.026027115,13.650969,1309.0259,4.4861193,-4.0877504,27.66837,1539.5061,3.9435537,0.20632382,26.09866,2607.2305,4.5329857,-1.8061788,23.912058,1349.1691,4.000402,0.27072433,22.20797,2343.5745,4.6097555,1.7505877,32.595295,1814.437,3.9530966,0.52153504,27.05452,2692.4763,4.5316243,-4.566216,29.538807,1573.71,3.895782,-0.074900225,24.05233,2272.6243,4.4787617,-0.054952726,16.693863,964.7845,4.0183444,0.19821432,15.560659,1541.4897,4.53001,-0.63623834,18.364779,1017.1289,3.9524148,-0.067841865,15.525836,1513.2598,4.5205245,-16.80217,20.222435,831.74457,3.3939354,0.16178265,17.015606,1672.2028,4.5128527,-1.1258905,18.806189,1070.0867,3.9983273,0.13111947,16.053461,1564.4468,4.506314,0.7716183,12.297459,671.41974,3.9160316,0.072838284,10.826885,1024.5826,4.4664516,0.7130907,9.151881,510.21194,3.9592865,0.025691852,8.54806,800.8883,4.4755363,0.01687457,10.0854845,945.0287,4.4618034,-7.15416,17.54855,611.76337,3.4399517,-1.4033496,19.64609,1116.4806,3.9858854,0.025972536,17.472939,1727.2465,4.524168,0.062433217,18.643532,1843.6971,4.533934,31.989384,24.337059,1235.4409,3.3634112,-4.0983777,38.594616,767.8277,2.8884375,11.305531,117.508965,3482.737,3.3849761,-1.1620712,23.356882,1326.2045,3.9689844,0.16174406,21.159569,2077.1743,4.5269604,24.386734,17.48101,1007.73553,3.4819982,0.06696932,18.290197,1805.9279,4.5285187,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,5.7701505e-10,1.1519165e-10,4.0483428e-08,4.2317457,15556349.0,6.756524e-10,591141250.0,3.637586,-3598.789,40915.562,516794.84,1.0503945,16642420.0,593474.7,632411970.0,3.6369405,-35268.133,400972.5,5064589.5,1.0503945,151782000.0,5816052.0,5767716400.0,3.6368399
