0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239
37.73004,312.4805,3577.116,1.5656508,-1946.2017,9053.693,330549.56,3.5701377,28.82354,305.5418,3300.2764,1.4607419,-1523.819,8700.291,311136.9,3.5571773,39.403164,334.15436,3914.196,1.6278267,235.18869,7584.356,242729.48,3.4570274,43.93811,359.67233,4167.65,1.6122441,857.7374,7321.8613,223192.08,3.3919923,2.376814,216.4817,2662.284,1.7178631,1903.0352,1823.0432,80154.56,3.4054532,-0.9561137,101.2911,1291.1647,1.7775997,873.19525,827.0047,36861.14,3.414672,-9.902518,266.9478,3127.5955,1.6579924,-2402.1848,2336.0952,100849.195,3.3925712,43.215557,353.44162,4190.214,1.6605357,739.1709,7361.848,226620.1,3.4065652,43.97833,370.821,4140.818,1.5286117,1155.9938,7184.586,213435.05,3.3512433,44.22987,377.15213,4179.089,1.5142956,1353.1504,7082.6245,206589.9,3.319679,-1.0460812,34.947605,476.71982,1.951936,290.91437,270.90335,12374.525,3.4328668,20.05321,464.36316,5432.5776,1.6685877,4235.8438,4051.1875,178432.72,3.4062288,38.061363,332.6526,3882.7124,1.6206967,188.60687,7616.3315,244677.23,3.4615896,-2.5012124,25.67958,263.29214,1.6509947,-222.40631,237.0246,9208.0205,3.3167384,-5.128133,120.23947,1394.327,1.6728938,-1081.408,1059.2566,45341.914,3.386898,115.39714,493.18872,6501.766,1.6820694,7565.524,3567.7307,287489.9,3.5345325,53.458305,494.4229,5300.4517,1.4103458,-3966.279,10485.27,413868.38,3.603255,37.17736,337.5211,3945.4053,1.6302052,398.5033,7505.6997,237348.45,3.44277,-9.15496,212.71812,2476.8499,1.6634182,-1931.2888,1871.1307,81136.95,3.3958168,-7.4697366,206.05864,2436.4807,1.6903648,-1854.3173,1804.2302,77826.43,3.392125,-7.2439384,197.65059,2333.772,1.6884621,-1781.533,1739.1749,74741.31,3.389631,34.548023,326.60297,4067.7148,1.7048436,-245.80089,7723.7173,255854.05,3.4943118,-7.843379,212.5161,2487.949,1.6681491,-1905.4406,1880.888,79712.555,3.3783429,107.02604,471.36746,6183.7236,1.6945275,9639.81,2811.2397,366312.75,3.5920198,7.0587983,414.85983,5023.963,1.6781747,3651.7126,3570.328,153073.19,3.3868313,27.66165,294.64246,3459.5454,1.6048318,-1065.2958,8297.536,289145.97,3.5382369,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
43.480316,377.221,3598.9714,1.1049426,-1109.2142,2646.267,44693.914,1.9854625,39.66005,343.70425,3279.8677,1.1055095,-1006.95087,2415.3728,40942.07,2.0058498,25.276745,219.04384,2090.925,1.109238,-652.6916,1533.1776,25635.13,1.9210302,20.536278,178.1294,1701.7137,1.1113682,-534.17224,1246.5613,20759.352,1.8907915,-8.489141,73.45252,704.727,1.1458943,251.24434,499.94403,9547.285,2.3416495,-3.9012744,34.49269,334.37726,1.2190964,124.8848,231.7066,4745.6226,2.505356,10.358694,89.65636,860.91315,1.1438333,-252.48407,635.2641,11085.151,2.1601174,21.350508,184.38693,1765.3707,1.1243339,-542.2882,1294.9744,21886.025,1.9896021,18.26492,158.10327,1513.1301,1.1221973,-444.41635,1119.8705,19557.209,2.1648746,16.572933,143.80116,1376.8771,1.1273711,-415.12186,1014.8138,17408.617,2.072613,-1.3853477,12.330752,121.9903,1.3318359,60.490818,76.20973,2298.6511,3.0585377,-18.770075,162.82637,1558.5725,1.124598,513.3093,1127.8009,19505.754,2.0333583,25.5064,221.26704,2114.8076,1.111829,-648.3872,1557.0463,26414.234,2.010809,0.78737986,7.118115,72.910706,1.4941407,5.991713,62.154682,1830.4435,3.3418481,4.591046,39.61107,383.07825,1.1852177,-97.08416,287.51614,5453.1494,2.4976637,-34.314266,297.24823,2844.1262,1.1157078,922.451,2071.0752,35053.137,1.9468069,60.91556,529.82446,5016.8276,1.0882982,-1561.3181,3683.4377,61688.508,1.9347256,23.735136,205.62462,1970.0627,1.1230848,-598.20245,1450.6165,24764.152,2.0458748,8.332275,72.09005,694.4087,1.1582259,-197.73131,513.0613,9110.558,2.2430966,7.9728947,68.81899,665.0666,1.1792439,-181.64923,493.85007,8991.567,2.3466508,7.6225967,66.110695,637.4164,1.1643378,-181.09026,470.73755,8369.503,2.2469907,28.713476,248.54393,2380.6167,1.1198336,-740.6172,1746.1172,29281.443,1.9389068,8.154316,70.426476,677.1459,1.1442156,-204.81119,496.44687,8470.223,2.0451338,-51.794083,449.24323,4274.383,1.0960009,1364.4419,3123.8567,51848.914,1.8520393,-15.917956,137.76385,1321.817,1.1293207,434.41266,959.68896,16507.68,2.0133846,35.651836,308.3988,2954.625,1.1125247,-919.31024,2168.1995,36368.508,1.9411676,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
-0.68494385,4.929736,49.03012,1.5899144,132.18015,67.219086,5022.845,3.5074775,-0.7051738,4.901372,49.702568,1.6221986,143.3682,69.5696,5447.991,3.5191956,-0.7388411,4.914773,49.224884,1.5691671,76.09803,61.72723,2891.725,3.2861958,-0.65919524,4.8796244,50.801834,1.7399867,68.3992,61.76169,2610.4448,3.2025642,-0.655689,4.900707,50.241314,1.6789824,125.97651,68.02045,4787.1074,3.4902966,-0.72162855,4.896149,50.071144,1.6547077,104.98503,65.98317,3989.4312,3.4357474,-0.72095686,4.945651,50.097424,1.6330072,102.286934,65.26382,3886.9036,3.4292943,-0.6851487,4.955919,48.928658,1.5186483,92.64915,63.917053,3520.6675,3.391875,-0.7378876,4.885457,50.358974,1.7011707,139.81477,69.215225,5312.9614,3.5143185,-0.7209088,4.8986387,49.88204,1.6426588,107.504,65.97405,4085.152,3.445583,-0.70687586,4.919992,49.95541,1.6432289,114.279564,67.24249,4342.6235,3.4615889,-0.7129902,4.89,48.05129,1.5124607,107.85879,66.886116,4098.634,3.441167,-0.695821,4.9744763,51.44921,1.6965289,110.14199,65.71607,4185.3955,3.4566808,-0.7306394,4.9501715,49.954384,1.6359499,119.398,67.326866,4537.124,3.4765308,-0.7060722,4.945692,50.961197,1.699324,110.79542,65.99644,4210.2256,3.457174,-0.7638233,4.853119,50.379044,1.705119,102.178345,65.99095,3882.777,3.4237306,-0.7264527,4.889428,49.92425,1.6819925,128.9432,66.640495,4899.842,3.5031197,-0.6922747,4.8706613,49.316578,1.5867914,119.63418,66.792625,4546.0986,3.4798946,-0.7211136,4.881983,49.09885,1.6075553,102.871,65.14047,3909.0981,3.4326677,-0.7746064,4.916091,50.939014,1.6813449,120.76416,67.382065,4589.038,3.480062,-0.72914207,4.8746214,53.11106,1.8759143,101.019196,65.02618,3838.7295,3.42542,-0.70176905,4.958455,51.535015,1.7085371,88.34768,63.66986,3357.212,3.3675325,-0.7191965,4.8813233,50.372124,1.6932919,72.69708,61.97062,2765.9963,3.2480445,-0.7542442,4.9968286,51.11666,1.6618911,78.265144,65.553444,2974.0754,3.2599134,-0.7262737,4.859843,49.164,1.6118119,90.536125,64.64023,3440.3728,3.37276,-0.6912054,4.8474445,48.563053,1.6097656,92.91627,62.778267,3530.8184,3.4026096,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
-0.0029147225,0.18766968,19.66078,4.613711,166.7757,18.164053,6337.476,3.6316338,0.0038997363,0.19839221,20.244902,4.549663,183.94499,17.361792,6989.9097,3.6331155,-0.0025390845,0.19814558,21.383596,4.6441784,100.540184,18.69261,3820.5269,3.6201627,-0.003560596,0.2258654,24.504244,4.6467466,93.86154,18.885118,3566.7388,3.6171281,-0.014388723,0.19116087,19.585188,4.554062,164.79604,16.756115,6262.2495,3.6324024,-0.0020185853,0.22273637,22.934422,4.566446,138.98941,17.318651,5281.5977,3.6298082,-0.012166705,0.17149028,17.486076,4.5565777,134.2145,17.976765,5100.151,3.628576,-0.001184339,0.19646335,20.573008,4.5939627,120.726685,19.09543,4587.614,3.6250076,-0.012603996,0.23906307,12.892887,3.9274993,180.09488,17.09719,6843.6055,3.6330655,-0.0072678626,0.18349206,18.993416,4.5825486,139.83919,18.41942,5313.8887,3.6288693,-0.003224892,0.17929369,18.206985,4.5536747,151.34097,17.289078,5750.957,3.6310356,-0.0007067135,0.18681738,19.406084,4.5817313,144.41129,16.75429,5487.6284,3.630838,-0.001402747,0.21296278,21.85526,4.5594873,142.01385,18.934748,5396.5264,3.6286614,-0.004685135,0.2235357,22.554832,4.5545444,156.33403,17.591965,5940.693,3.631229,0.0021776967,0.19393183,20.284395,4.5868073,144.04123,18.011557,5473.567,3.629729,-0.0142418025,0.1862809,19.963352,4.62072,137.33238,16.986467,5218.6304,3.629923,-0.0062511913,0.21438496,22.85909,4.616732,162.25436,18.379358,6165.6655,3.6311464,0.0068615647,0.23483191,24.548122,4.5878134,153.96864,18.10237,5850.808,3.6306493,-0.0028647694,0.24716173,26.521408,4.6224976,134.57368,18.283445,5113.8,3.6283114,0.0022517112,0.23641221,23.537151,4.524351,157.53482,17.570173,5986.323,3.6313436,0.011123371,0.24383606,25.650438,4.6025515,131.96992,18.288458,5014.857,3.627941,-0.0026013788,0.2642624,28.26801,4.60328,115.7584,19.305807,4398.8193,3.623584,-0.0026693144,0.24207717,25.91515,4.6256366,98.000046,18.993717,3724.0017,3.618612,0.001835947,0.25383335,26.842905,4.6050444,113.230484,16.668291,4302.7583,3.6267202,0.002655276,0.23576058,24.197836,4.551571,122.90296,17.36515,4670.3125,3.6275687,0.00081051455,0.18512514,19.284323,4.5825267,118.9004,19.443407,4518.2153,3.6241345,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
-0.10542493,6.630197,78.35787,1.7589457,108.46226,42.553253,4301.2085,3.5941105,-0.11077392,6.6188755,76.97083,1.6860826,125.98484,42.824074,4894.2856,3.5895872,-0.12270805,6.662272,77.65965,1.6898652,43.230377,41.727764,2201.1138,3.6019754,-0.10955305,6.5591044,75.957565,1.6463146,36.994583,41.337986,1996.2775,3.5862865,-0.121641144,6.7012043,80.0663,1.791852,110.198044,42.055973,4351.0796,3.591142,-0.040559668,6.7296305,78.63678,1.7202096,85.17059,41.50307,3540.923,3.6173096,-0.06896926,6.605601,76.854225,1.6855167,79.443855,41.437008,3357.3118,3.6212187,-0.084118396,6.606692,77.341194,1.7115084,62.746193,41.809788,2827.0247,3.6236,-0.13353823,6.6174636,77.113106,1.6947854,124.53273,42.056953,4838.596,3.5907085,-0.081498824,6.5878773,76.38031,1.6688098,83.718864,41.547432,3494.9512,3.6182673,-0.12018506,6.666455,78.77594,1.740657,96.14898,41.767483,3895.951,3.6076667,-0.11363618,6.5999193,77.949715,1.7495453,92.10681,41.198174,3759.5088,3.6117454,-0.11200609,6.5816994,76.71154,1.6850371,83.97835,42.25313,3513.7998,3.617978,-0.090531155,6.6022234,76.80242,1.6884934,100.48144,41.92371,4037.078,3.603268,-0.101312146,6.64808,77.50954,1.6807268,87.69653,41.81577,3626.3948,3.6154935,-0.119009994,6.5919924,76.321075,1.6666427,84.629234,41.235035,3518.9568,3.6175008,-0.10444406,6.612008,78.22639,1.7671051,103.03494,43.101505,4134.781,3.601597,-0.15336457,6.595566,77.04922,1.7012275,96.78918,42.393696,3926.4927,3.607721,-0.13441049,6.6201158,77.23208,1.6908238,78.279465,41.87081,3325.7861,3.6213624,-0.10651186,6.6325603,78.08848,1.7411321,101.87365,42.131706,4085.148,3.602077,-0.1364875,6.6401443,77.34338,1.6921086,76.05303,41.755875,3253.398,3.6226542,-0.10458483,6.6041393,77.89093,1.7420992,57.31806,41.956078,2655.5417,3.6208303,-0.1170239,6.62711,77.14877,1.6802092,40.822403,41.758316,2125.3652,3.596126,-0.14259021,6.680244,79.288734,1.7667049,62.518772,40.67107,2803.7078,3.6262066,-0.099841736,6.7000837,78.75261,1.7244483,69.54967,41.358837,3038.3596,3.6246338,-0.119833566,6.55575,76.29396,1.6862805,60.475037,41.637127,2750.7654,3.6228633,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
0.0025816888,0.20842955,22.235168,4.6057887,-21.390182,14.823655,815.99475,3.3635807,-0.001827475,0.22630408,23.604342,4.583993,-5.6781373,14.024933,483.52182,3.4136627,-0.004891048,0.21435158,22.5715,4.5939856,-82.04077,16.416332,3117.5493,3.617396,-0.002786229,0.2243607,23.833698,4.604996,-86.59753,16.911116,3290.706,3.6183763,-0.0032193386,0.21498762,22.388765,4.559312,-17.360357,15.334431,701.63654,3.3170373,-0.0046340134,0.21065709,22.207212,4.5929465,-39.279335,16.413235,1492.6147,3.5470424,-0.0012514405,0.21082573,21.834387,4.5817375,-46.047256,15.523796,1749.7958,3.5794494,0.004074414,0.17960906,18.781174,4.5892806,-61.957397,16.96271,2354.381,3.599474,-0.012029846,0.16927882,16.912008,4.525358,-4.2884345,14.422467,490.35483,3.4361248,-0.008515449,0.16294673,16.924501,4.60178,-42.421745,15.629857,1612.0264,3.5673802,0.0016506818,0.19609214,20.414364,4.596833,-30.251013,15.775029,1149.5385,3.4913564,0.0014160663,0.15513223,16.175722,4.5861073,-32.468166,15.934019,1233.7903,3.5091813,-0.0044771167,0.1786622,18.579187,4.57018,-43.43952,15.638376,1650.7019,3.5708168,0.00029560356,0.20657744,21.474634,4.589694,-26.777426,15.59665,1017.5422,3.4461255,0.003485461,0.20257434,21.391916,4.5946546,-38.15564,16.23774,1449.9143,3.542594,0.003197273,0.20614412,22.113523,4.6030726,-39.061127,16.739431,1484.3228,3.541524,-0.0010863799,0.23432706,24.253614,4.59083,-28.264858,14.464914,1074.0646,3.4970984,-0.0024491244,0.22705984,24.844492,4.6452,-31.612879,15.539245,1201.2893,3.5081859,-0.0005629449,0.20572436,21.407612,4.575136,-48.07225,15.904021,1826.7455,3.5814254,-0.0045835404,0.26522818,27.544767,4.580433,-26.479849,15.040944,1006.23425,3.4611382,0.0003869514,0.2279261,24.487947,4.628465,-49.058887,16.724058,1864.2377,3.5778146,-0.003566356,0.25430888,27.376755,4.642778,-68.28787,16.289404,2594.9392,3.6087916,-0.004158167,0.248423,26.869135,4.637566,-83.71913,16.979105,3181.327,3.616823,-0.004813634,0.24201408,25.751026,4.596932,-59.034325,17.475227,2243.3044,3.5927212,-0.012922096,0.19522989,21.250422,4.63856,-54.408623,16.77308,2067.5276,3.5891564,-0.0011448915,0.20584063,21.834337,4.6092505,-65.31502,15.5549,2481.9707,3.608852,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
-0.0010413469,0.2176716,24.207087,4.66224,11.709594,6.9805255,444.96457,3.4285066,-0.0027047782,0.20010017,20.107603,4.5263686,25.604258,6.675394,972.9618,3.6021183,0.009136563,0.24038704,25.392853,4.598424,-41.437687,10.030102,1574.6321,3.608163,0.0015025332,0.20618443,21.683945,4.594437,-45.144245,10.525162,1715.4813,3.6100996,0.0015120748,0.21412899,22.398394,4.5871916,17.325117,7.6253715,658.3545,3.5326974,-0.0019969998,0.19430494,20.335146,4.5870013,-1.3044968,8.644726,289.65317,3.4534934,-0.0008526656,0.18273152,18.619383,4.5458655,-8.893998,8.705965,376.42136,3.3214207,0.0008163651,0.18985532,19.847979,4.589886,-21.817347,9.243338,829.0592,3.5448356,0.0024244369,0.18566072,19.57193,4.6035676,27.268127,6.543209,1036.1888,3.6079338,-1.5522939e-05,0.20166342,21.46893,4.616072,-5.1377525,8.833545,318.4286,3.3802905,0.005081301,0.18327698,19.110374,4.583379,5.464848,7.823723,305.20963,3.4144902,-0.0068687247,0.19195883,20.716467,4.624485,5.349747,8.92819,337.8253,3.4327435,0.001267363,0.18632197,19.491404,4.578138,-6.551962,8.521699,327.08942,3.342592,-0.0032885708,0.19471413,20.320082,4.594631,10.0300865,8.537729,412.8489,3.368106,-0.0019622596,0.20655236,21.431,4.567618,-0.30074364,8.620162,290.83896,3.474438,-0.0018390311,0.21235523,22.159449,4.59894,0.0797175,9.028611,301.47925,3.4629805,-0.0038236552,0.25969622,26.953272,4.58832,4.7506766,7.5015807,288.29718,3.4341831,-0.005919305,0.2237846,23.956879,4.612543,4.4987617,8.242108,305.3402,3.435023,-0.000613436,0.21069731,22.937891,4.628053,-10.846401,8.443351,424.6146,3.344154,8.47516e-05,0.21255164,22.078423,4.584608,8.248693,7.997502,361.70334,3.385646,0.007358472,0.23440199,24.383108,4.587024,-10.333782,9.066773,418.85678,3.3246722,-0.004723472,0.24938229,26.957031,4.6385694,-29.151522,9.375404,1107.7578,3.584782,0.00065559207,0.22516926,23.429794,4.5741568,-41.52384,10.584947,1577.9059,3.6046805,-0.0007654079,0.23552331,25.460806,4.6298504,-15.357785,11.177346,590.1587,3.346117,-0.0081305355,0.22466172,23.508818,4.607857,-14.512992,9.516772,551.4937,3.3849542,0.0010585313,0.18952076,19.372448,4.5672355,-27.940472,8.9297495,1061.7379,3.585259,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
-0.57547855,4.919789,52.94893,1.6062536,89.69676,61.302444,3408.477,3.3657439,-0.5680796,4.907051,54.488564,1.7250513,102.233665,60.755676,3884.8792,3.4407651,-0.5605514,4.9195747,55.29972,1.7947199,45.076,63.496975,2545.889,3.4445403,-0.5340274,4.863371,54.00022,1.686975,43.146492,63.965244,2557.1704,3.4664652,-0.6335233,4.865141,54.468708,1.7631115,97.34284,61.49076,3699.028,3.4112754,-0.6339932,4.873828,54.13896,1.7215614,81.13973,62.1852,3091.6838,3.2869072,-0.5581151,4.9227543,55.5313,1.7642784,73.5649,62.252747,2818.9517,3.198595,-0.568365,4.8564606,53.29028,1.6600249,62.12676,62.839558,2595.4658,3.210439,-0.5222721,4.9794135,54.915043,1.7154952,103.97402,60.85468,3951.013,3.4471776,-0.57852286,4.9020476,55.737843,1.8152801,77.64376,62.19778,2965.5396,3.2516553,-0.61007136,4.9154716,54.037796,1.6574067,87.17527,62.490665,3312.6602,3.3320985,-0.59753776,4.9144454,53.05064,1.5703218,87.50196,61.87597,3325.0745,3.3422258,-0.5731632,4.936689,54.37087,1.6770055,75.73152,62.244358,2896.12,3.2278752,-0.5998414,4.944393,54.071808,1.6608586,91.3342,61.92422,3470.6995,3.3707132,-0.5540111,4.9829974,54.13599,1.6481218,81.6944,61.89472,3112.0273,3.2962344,-0.58284473,4.9501495,55.597042,1.7689421,84.07521,62.87454,3198.1223,3.301918,-0.5238218,4.950808,55.187138,1.7496872,83.74035,61.17909,3183.9526,3.3199875,-0.6172852,4.947561,54.113136,1.6643689,85.5557,61.667953,3251.1165,3.3276384,-0.6102363,4.9211426,54.60179,1.7162108,72.34594,62.84908,2775.9287,3.1647727,-0.5737052,4.939055,55.524597,1.763102,89.24599,61.75034,3391.3477,3.357519,-0.5837905,5.0049386,56.70706,1.7954926,73.1538,62.589157,2805.9705,3.1864078,-0.62883115,4.928374,53.23798,1.6409502,56.262936,63.35687,2585.9666,3.3078172,-0.582022,4.953557,54.41149,1.6944749,46.86732,63.983925,2573.326,3.4308028,-0.528283,4.9468913,53.1603,1.6156609,73.58078,63.72263,2820.9119,3.1644475,-0.567255,5.019983,55.512554,1.7162949,71.147644,63.399162,2733.1572,3.1249428,-0.5557885,4.8830214,54.47923,1.7289741,56.212,62.719975,2560.9995,3.299178,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,51166.984,818461.8,8080660.0,1.1222152,3649070.5,7384102.5,143269970.0,2.1207204,270344.97,4324410.0,42694830.0,1.1222152,19280164.0,39014510.0,756978600.0,2.1207204
0.0064383405,0.2173892,22.37122,4.5756373,99.29817,17.732492,3773.3306,3.6215088,0.0039227093,0.20211396,20.73501,4.592814,108.994286,18.175001,4141.7827,3.6236258,0.0039703446,0.23500751,24.76957,4.601427,63.80402,14.549154,2424.5527,3.611249,-0.0019394457,0.21251652,22.602505,4.614318,61.630573,15.253685,2341.9617,3.606583,-0.0024467509,0.207543,21.641489,4.5736804,107.97188,17.354261,4102.931,3.624595,0.008340409,0.18823798,19.634602,4.5841503,94.79555,15.795097,3602.2307,3.6236277,0.004727241,0.19065948,20.366144,4.6120763,87.35793,16.065151,3319.6013,3.6205552,-0.0040657464,0.18716894,19.693764,4.5946136,76.705284,16.17848,2914.8008,3.6151218,-0.004922565,0.17098436,17.62451,4.573558,112.346825,18.191732,4269.179,3.6243873,0.0081868395,0.1655919,17.643919,4.612344,89.695076,17.126278,3408.4128,3.619225,0.0023713943,0.17688681,19.199253,4.641565,99.824646,17.092016,3793.3367,3.6228468,-0.004091592,0.17329551,18.031996,4.5979557,99.33686,16.78108,3774.8008,3.6232288,0.007637005,0.17329738,18.336435,4.60881,88.904724,16.592428,3378.3796,3.6200147,-0.0052709454,0.19739045,20.245838,4.5660267,102.96741,17.212309,3912.7615,3.623511,2.9429495e-05,0.21147946,21.976297,4.595522,94.045395,16.380064,3573.7249,3.6223233,0.00952534,0.20378019,21.512346,4.601704,97.98542,16.60428,3723.446,3.6231563,-0.0009554682,0.22747548,23.063873,4.557986,92.938034,17.28563,3531.6453,3.6201518,0.00775245,0.27034524,28.497667,4.6007214,96.150856,17.016945,3653.7324,3.6218045,-0.00021161398,0.2152378,22.338203,4.595374,86.35765,16.310957,3281.5906,3.6195862,-0.013115963,0.26428726,27.293486,4.568349,101.004715,17.099493,3838.1792,3.6231458,0.005675635,0.23547275,24.98946,4.6020727,86.84512,16.449106,3300.1145,3.6194737,0.006304762,0.22534539,23.579157,4.574797,73.317474,15.678132,2786.064,3.6144753,0.0047879172,0.23512025,24.953663,4.613017,66.3655,14.726293,2521.8892,3.612635,0.0049228775,0.25210497,27.458338,4.645474,90.68258,15.623353,3445.9382,3.6226606,0.00022729511,0.20709018,21.348194,4.5615845,87.56932,15.529341,3327.634,3.6217427,-0.0049839583,0.20956644,22.075743,4.58936,72.11879,16.164688,2740.5142,3.6121063,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,-11264.424,98687.12,966818.44,1.1124345,18530138.0,801466.0,704145300.0,3.6366308,102989.016,902282.2,8839483.0,1.1124345,103969270.0,7327689.0,3950832400.0,3.635179
0.784712,4.9681764,49.192223,1.610339,31.4543,58.354607,2445.3394,3.6082127,0.7856978,4.9095244,48.657295,1.6053574,40.43864,58.56539,2667.0408,3.62314,0.7556366,4.894108,48.40575,1.559437,4.417754,56.661892,1752.106,3.4274507,0.711659,4.929114,49.134064,1.6372778,1.4958177,56.40516,1674.2096,3.3819458,0.7552363,4.8855906,47.87658,1.580049,41.47362,58.445107,2689.1716,3.6244137,0.7756374,4.940121,49.981625,1.6698562,30.42353,58.35046,2420.902,3.6057148,0.717872,4.8644495,49.471764,1.7122579,24.119728,57.588108,2250.0718,3.5868304,0.7293918,4.903182,50.19378,1.7290605,14.574266,56.904778,2002.5417,3.5338511,0.7870669,4.9628267,46.969997,1.4507395,43.37073,58.558117,2736.6294,3.6251192,0.6911465,4.8424172,47.84728,1.591996,24.230124,58.004925,2263.2,3.5855021,0.7321719,4.9554358,48.90963,1.6105069,34.67391,57.888172,2510.793,3.6165497,0.73917127,4.8721046,49.511272,1.6791968,33.992,58.059135,2498.3413,3.614591,0.7581812,4.938076,49.745476,1.6479416,24.476545,57.933575,2268.165,3.5874178,0.7073045,4.9468994,49.082573,1.6347948,36.48666,58.24363,2563.524,3.61875,0.7595605,4.8951607,47.714863,1.5371872,29.63795,58.25451,2400.2556,3.6041858,0.7585144,4.920971,49.697823,1.6766046,33.735504,57.69331,2483.4385,3.615402,0.68781096,4.9201026,48.73675,1.642768,25.986515,58.440353,2317.2183,3.5913386,0.7579728,4.952899,49.835686,1.6745942,30.155132,58.00734,2405.1255,3.60583,0.7847161,4.9185123,48.202866,1.5919559,22.114407,57.62201,2202.2278,3.5772226,0.7244507,4.883104,48.62758,1.628619,34.561638,58.358086,2520.5374,3.6152687,0.7853123,4.9281473,49.786236,1.6632891,22.984692,57.514828,2221.0303,3.5822244,0.723825,4.977896,50.75876,1.7622275,11.860328,57.279175,1947.8824,3.5100994,0.7826027,4.9264326,49.02975,1.6560508,6.5354843,56.903526,1810.0074,3.4553201,0.7554222,4.9149513,49.359673,1.6610732,28.841154,57.78795,2369.855,3.6037257,0.7771841,4.8859353,49.282898,1.6802998,25.109484,57.584457,2274.254,3.5911632,0.687194,4.8669796,48.131084,1.6472249,9.916152,56.513546,1879.9728,3.494041,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,-3598.789,40915.562,516794.84,1.0503945,16642420.0,593474.7,632411970.0,3.6369405,38147.164,433704.94,5478025.5,1.0503945,121706570.0,6290831.5,4624849400.0,3.6362774
