0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247
0.0552744,4.7168446,467.2488,4.524314,-7.3721547,13.754045,460.12494,3.292857,0.07093702,4.722116,468.4157,4.523503,-13.66851,14.903379,648.82404,3.4147966,-0.0076290304,3.040276,293.0568,4.492931,-38.291668,7.513172,1455.0835,3.6181147,0.65412873,11.027333,328.5118,3.3304482,13.1856,14.796714,590.0784,3.3006802,-0.007548961,4.6375413,235.13042,3.8232024,1.7380345,9.996679,311.63467,3.3762834,1.0295622,15.546799,482.06992,3.3849652,23.240046,19.748251,984.8548,3.4412863,-0.037293166,12.143884,335.5835,3.2270284,-13.630852,22.05176,743.1786,3.2938592,1.7563561,17.598946,538.2704,3.348524,-1.2783992,29.58062,884.0384,3.3206558,0.81089765,14.111275,395.68842,3.2328987,18.375166,35.51691,1201.8539,3.3375862,1.4047765,17.797203,504.11722,3.2228034,-31.31189,44.83883,1629.3785,3.2983098,0.15305412,7.103527,684.03815,4.4786577,-3.2606819,17.067213,493.32245,3.2406218,1.3026075,14.27105,437.31256,3.3738847,4.223609,22.78927,720.99347,3.3828385,-0.13161947,14.325762,1344.3615,4.4714136,-1.2347908,27.03159,820.14166,3.3853288,0.9101774,16.42114,523.0191,3.428521,-1.0735208,38.296547,1260.9299,3.4712079,0.962616,12.217009,367.95255,3.3551204,7.556895,32.421833,1003.768,3.3351417,1.2439103,20.543375,573.69775,3.242293,-21.394302,60.823723,2026.39,3.4253292,1.2446755,13.590614,434.0751,3.4144962,10.408746,33.88629,1145.2855,3.448826,0.5514738,18.27766,560.059,3.3647716,19.65996,48.347393,1601.9894,3.331896,0.06846472,3.3521483,326.6266,4.5060034,-9.227908,9.49101,405.40338,3.334694,0.56001,8.176288,257.90045,3.410218,3.2756793,9.167467,302.48767,3.3675294,0.6965584,14.715959,419.9306,3.2800343,19.167774,18.931225,827.90204,3.4059508,1.3379295,14.469022,431.50018,3.3323371,6.625758,24.221338,765.8926,3.335416,0.058961727,6.215893,615.52893,4.5298467,-3.1084807,13.769322,394.68045,3.2523417,-0.49440444,69.531105,1173.4608,2.589731,-8.995003,196.7724,4508.211,2.995986,1.4346578,18.524647,921.6922,3.8512874,-463.73886,46.106495,17622.076,3.632633,1.6112639,12.480158,422.55594,3.4857495,2.3158407,22.333244,692.06775,3.3516834,1.2834901,14.760549,453.00476,3.3560636,5.3278837,29.893532,943.73083,3.3694775,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
0.26781017,10.29101,310.4904,3.3427823,-0.76845133,16.597446,498.08026,3.3635943,0.5547266,10.131296,309.9996,3.3778243,-13.226891,18.356169,671.90247,3.3052897,-0.37168804,6.055917,182.0397,3.3400893,-36.37658,10.774752,1382.31,3.5889163,-0.08199078,6.224176,619.2282,4.5119224,8.069593,17.217375,592.1934,3.3773084,-0.074825875,4.1840944,389.9125,4.450494,2.2893362,12.300384,392.24844,3.3756773,-2.502011,13.321614,416.73785,3.3485427,18.372286,24.638247,995.11743,3.4282157,-0.34837198,14.014592,432.21768,3.4016078,2.691189,25.255135,827.96735,3.4672394,-1.2900901,13.834469,435.27914,3.3874454,8.097358,33.496758,1163.8319,3.4749796,-0.5642144,15.941572,490.0674,3.3515358,21.546978,44.54887,1586.4515,3.4185278,-0.25933048,13.910431,416.72614,3.3499303,-12.518402,44.80676,1444.6843,3.40301,0.093899526,8.269797,825.9054,4.5521765,-13.574942,28.5198,909.32806,3.2710407,1.855729,14.372651,439.9379,3.3495564,1.0793389,25.76263,777.1564,3.3675208,0.16729039,14.601926,1418.0328,4.5099244,-11.832233,36.90881,1068.9406,3.2100086,1.4708139,15.125623,422.6649,3.2415664,0.8134679,34.87266,1074.0519,3.365877,-0.2636578,15.277994,453.04242,3.275561,12.69973,45.86715,1527.4673,3.42021,0.15186347,14.012972,388.20206,3.223085,-15.309605,52.648865,1729.4276,3.4078033,0.4105222,14.852689,469.08185,3.3981576,1.080591,43.24279,1291.5334,3.3725555,0.6303115,14.134145,406.5042,3.2834404,11.449651,44.178913,1471.5938,3.4087386,0.036388718,3.7454884,359.67523,4.48752,0.30187225,10.668774,316.28403,3.339283,0.028270988,3.3403814,315.22052,4.4486027,0.98518676,11.358238,371.45813,3.4410563,-0.8342569,11.224716,340.80878,3.3559732,22.699017,26.450838,1099.5201,3.3947139,0.011439141,7.942657,821.16254,4.580981,2.0590644,26.862772,817.4963,3.3913624,0.1931509,6.6029596,622.2223,4.479013,-12.4143715,21.505644,758.9099,3.3606663,-0.6451983,28.44358,658.94257,3.1284492,-21.91423,214.93451,4810.2563,3.0278156,2.1762846,18.731201,952.06244,3.8479095,-400.4014,52.744423,15215.253,3.6291032,0.02263156,7.0765834,707.8204,4.555858,-8.698718,33.731598,976.1311,3.240438,0.7455429,13.193008,391.66562,3.318484,1.0293528,31.535013,978.5812,3.4101603,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
-0.050359048,5.1222506,481.29144,4.463812,-2.961118,12.631171,390.1734,3.3550153,-0.043975085,4.8317184,475.46698,4.51793,-16.570858,14.976559,693.3601,3.3960626,-0.067008324,3.175589,304.1552,4.4831743,-33.330284,7.956569,1266.5508,3.6090722,-0.17188774,5.4441304,511.26764,4.4543834,10.329921,13.446037,472.113,3.25801,0.13474791,3.7433755,333.4473,4.416335,6.1207376,8.526136,349.9545,3.4551651,-0.080808885,6.28036,602.15375,4.490261,13.2647505,16.382828,583.3186,3.3135407,0.5549075,6.7983108,359.3709,3.892591,2.5216255,18.843424,608.05634,3.4067883,0.32793888,9.816456,310.66824,3.4073632,-0.51423687,26.312424,779.08026,3.361758,0.05324879,14.217041,441.3672,3.3771129,15.488353,46.86677,1633.7157,3.4698682,1.0568259,14.8098545,452.80417,3.3794222,-10.322666,43.621475,1412.1509,3.3877056,-0.009994977,8.390239,772.92584,4.428606,-8.115346,18.19186,538.4235,3.1871881,0.08405708,7.5723805,710.76636,4.4437485,-0.33205542,27.272398,834.1906,3.40445,-0.42472523,13.900979,1228.431,4.3814383,-6.282064,26.273468,777.59094,3.2807698,0.18951572,8.22364,819.25507,4.539596,-5.267744,32.727024,1015.5293,3.3769858,-0.2988231,13.644205,392.1085,3.2759056,16.905718,42.46206,1442.6835,3.3951864,1.5794806,16.833954,470.98962,3.2576766,-24.195345,52.248318,1839.3485,3.4287598,0.8217012,13.003829,397.38013,3.3693047,11.681293,39.42664,1290.81,3.3942633,0.6004287,14.229969,428.87997,3.363557,-0.14618187,43.536407,1317.0297,3.3088105,-0.043820184,3.61039,333.33588,4.4304333,2.6273682,8.094819,256.0946,3.3553197,-0.00042235907,3.0403838,279.784,4.4158645,-1.60206,7.3906503,229.25241,3.3635805,-0.38999984,8.187662,253.43275,3.3416932,10.609319,19.314121,609.5699,3.2550135,0.06942242,8.200146,822.97424,4.5634723,2.242937,29.717783,921.2405,3.3970442,0.019082848,6.7888627,619.8501,4.4266706,-12.070046,14.521463,567.7641,3.339989,1.016999,68.354614,1281.6385,2.7472365,-67.33169,342.79962,7293.629,2.9340646,-0.6389864,15.460864,815.21063,3.9110196,-295.01334,49.72087,11210.507,3.6235032,0.023361836,7.015639,639.3318,4.438327,1.014897,24.935686,763.18524,3.3896523,0.039445516,6.3485885,585.25055,4.4312882,-2.80829,33.5334,1038.0336,3.361782,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
-0.018222809,5.098782,467.34192,4.4350815,16.289543,14.083416,708.42847,3.4644585,0.006087464,5.1062884,479.3146,4.4694514,6.7922487,14.801197,491.51398,3.3181324,0.015958166,3.0636363,272.37363,4.387245,-21.470322,7.7534037,815.8722,3.57497,0.031628627,6.280916,574.7576,4.4232044,12.001552,14.151584,624.81067,3.4832456,-0.036372002,2.5319784,215.18723,4.3882103,3.167647,10.903222,359.9595,3.4168725,0.14612463,6.3567944,615.60376,4.485833,15.969754,13.931912,667.95026,3.3895478,-0.7734197,9.516109,256.8299,3.2077358,10.746872,24.208672,827.25165,3.390252,-1.253673,10.990148,305.69223,3.2287068,-5.06378,28.894014,943.6289,3.420518,-0.7961291,13.063664,393.07892,3.3176177,17.827099,43.239487,1443.3741,3.3877156,-1.1504213,13.260208,386.02856,3.2795765,7.4467025,48.3405,1529.5704,3.386289,-0.08824171,7.804192,742.5274,4.4826417,14.6098585,19.623804,768.0352,3.3913348,-0.074389406,6.5501866,621.6204,4.469058,21.80851,24.590874,1039.3256,3.400639,2.0179782,13.214161,700.9595,3.8954802,14.94272,22.689117,837.05176,3.375797,-0.007261191,7.2587576,738.81134,4.577875,14.652159,35.584766,1207.2142,3.4060745,-0.60516584,11.435327,312.52185,3.1874654,18.044418,38.80681,1305.554,3.332721,-0.8192127,13.443586,389.9213,3.2931352,2.931421,55.145927,1798.4382,3.4488842,0.050679035,5.961884,587.2761,4.5241575,24.04159,34.14886,1275.6283,3.3530486,0.14327076,6.6504035,639.4783,4.4998684,15.088016,44.923283,1416.2719,3.2979925,0.026984725,3.8484092,339.19138,4.3803053,5.265666,9.61976,346.3307,3.4068148,-1.2408261,6.665361,201.16667,3.3641021,-11.95292,6.5706983,467.3854,3.5145924,-1.0897763,10.102525,302.30124,3.3412395,-1.2798567,23.462727,731.5801,3.3841472,0.015678724,6.80962,690.7797,4.5645604,12.9828415,25.563524,889.56726,3.3777895,-0.042399667,6.1857643,556.9496,4.396782,16.872828,13.99256,729.57043,3.4680998,15.792441,123.85074,2944.5642,3.0717964,-101.53318,406.5317,10696.69,3.1278803,1.9961238,21.822477,1104.6263,3.8656816,-282.75986,48.13107,10744.874,3.6237793,-0.02272394,6.803513,666.0026,4.5045652,15.636699,25.318064,911.6953,3.335573,-0.2203634,9.9417305,300.5068,3.3370726,10.624605,30.579878,997.4282,3.3494713,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
-0.009427176,7.95035,214.11224,3.1688647,0.4107162,11.015584,331.81067,3.3070395,0.45519212,8.769357,235.65964,3.1905324,-10.14768,13.361526,531.97345,3.4262352,0.043306455,2.910507,271.98773,4.4227753,-34.80019,4.813905,1322.4072,3.6279538,-0.4092651,10.163542,293.27597,3.255391,-9.414348,12.015973,512.85443,3.4879122,-0.26624718,3.355746,180.46825,3.9245238,-6.8556786,10.565621,367.0762,3.294198,-0.014413446,7.5119324,693.8245,4.411578,-0.85232073,17.351358,513.0373,3.3193624,-0.089086495,4.803293,448.82968,4.428571,15.78197,21.30722,836.3357,3.4126587,0.3005284,15.749816,463.6223,3.3222227,-31.284,29.391718,1374.7235,3.4057932,0.8399666,11.363549,378.25272,3.4651036,10.175432,42.469368,1426.9047,3.4434004,0.66247237,13.99677,396.33624,3.2508037,-10.064888,45.959835,1572.5721,3.472612,0.29116488,9.478579,467.3774,3.8189104,-6.530275,17.486193,620.5317,3.4687867,0.7638802,13.837764,399.62802,3.2860172,-6.410785,22.200245,755.34906,3.459141,0.5025067,13.883286,721.61206,3.8770316,1.3777817,22.954779,691.881,3.3068428,-0.33382258,16.036057,460.46167,3.2734766,-7.489627,27.692993,949.35565,3.4521797,0.4885119,10.264685,326.4798,3.3818705,0.40865874,39.129063,1215.5,3.3629577,0.21707898,15.414001,432.2553,3.2416775,-0.14102545,54.959938,1824.3356,3.4670482,0.42943314,11.761159,365.83353,3.363461,3.0625775,31.456282,1012.1175,3.3909683,0.8010449,13.631545,375.2668,3.1884058,-15.780882,38.352505,1290.5122,3.3834403,0.16646671,4.5178027,236.94696,3.8913324,-4.639555,6.6298513,258.08713,3.4072373,0.59704787,6.7897973,193.70293,3.2664268,-9.687576,7.6353188,413.14197,3.4762104,0.9789462,10.639173,297.4021,3.272994,-11.953959,24.414059,843.5065,3.398193,-0.116214484,6.6588182,693.04236,4.5827436,-11.962121,22.681751,870.85046,3.4990065,-0.009993524,5.66845,541.1342,4.4677243,4.12609,10.931242,356.72073,3.3522425,-0.24814658,54.540405,908.8843,2.594721,50.662975,228.309,5340.2373,3.0063493,-0.64729065,20.059284,1082.1362,3.9552197,-234.37189,78.04445,8906.132,3.5819247,0.5769777,9.645675,487.3832,3.8540385,-4.986572,23.86121,786.7188,3.424168,0.70134264,13.455327,380.01508,3.2513056,-13.358938,27.581413,1003.0263,3.4410288,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
0.016169805,5.344866,506.8285,4.480452,-6.3035574,11.798153,410.63583,3.375765,-0.029256525,5.4606833,510.30334,4.4594507,-16.950233,13.029263,653.3575,3.3470628,-0.023131758,3.2873304,292.93912,4.4003277,-27.689566,7.8072195,1052.2035,3.5943744,0.05781152,5.6485496,554.2907,4.4998765,-5.2461433,11.742917,385.0763,3.303938,-0.31140283,5.988404,171.48907,3.2469544,0.3113086,7.2782726,235.35487,3.4432943,-0.031246744,6.990973,678.69495,4.48311,-2.7284985,17.768398,585.4284,3.4589334,0.14282452,10.161344,315.5554,3.3854113,0.53952384,15.243873,458.9006,3.3371134,0.90204394,11.017882,319.3295,3.2709923,-14.289929,32.33455,998.0722,3.26269,0.46848202,10.933468,317.6898,3.3045027,15.326393,35.16723,1265.0739,3.4621577,0.13827139,11.553115,330.6192,3.262087,-3.935802,48.659054,1588.7966,3.431913,-0.07588522,8.25136,761.69617,4.420565,2.416055,18.462055,611.29865,3.458527,-0.068123244,7.4179273,733.2381,4.520116,2.356909,20.181122,663.9039,3.4574158,0.052805804,10.895681,1115.8235,4.55193,15.403853,21.545116,806.63,3.3712707,0.017638844,7.3224087,755.1053,4.5603685,-0.36425304,29.666498,1002.1959,3.4896443,0.43643048,10.125521,313.3893,3.3861146,13.287613,28.05991,934.8283,3.3409743,-0.03910862,12.592397,369.65714,3.2913938,8.0493,56.05789,1890.3622,3.45613,-0.1020441,5.824251,603.4238,4.574588,10.822789,31.67515,1024.13,3.3439953,-0.026424536,6.1612678,629.07605,4.5584364,5.700665,43.765137,1511.527,3.502796,0.018807834,3.8729794,351.16083,4.3701105,1.2424413,8.668539,275.36932,3.38193,-0.008081607,3.48679,318.79358,4.3917184,-6.2820168,8.17331,327.65924,3.3845062,0.6963451,10.0978,308.24747,3.3656342,-1.214524,22.881178,691.31665,3.3308492,0.00038009573,7.633997,750.9132,4.5066895,-3.753292,22.847239,725.01746,3.3792298,0.004774918,6.6948833,635.5437,4.4586625,1.6103327,13.427016,434.99475,3.4302597,-2.9105334,70.76597,1212.6769,2.6102295,66.976555,229.90996,6072.6484,3.1110284,-5.583955,27.590878,831.75977,3.3311038,-119.40369,52.169468,4537.34,3.5301857,0.032452475,6.5177994,679.4417,4.6030483,5.8508897,22.886848,730.857,3.3806584,-0.049629033,6.130295,601.5954,4.5009856,0.51197076,26.854475,881.74414,3.442581,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
0.055956326,7.585913,362.61673,3.8190062,-11.387155,13.202111,541.4413,3.3841846,1.8024721,10.964227,334.14777,3.3666291,-24.163864,14.125168,947.1967,3.490638,0.15505493,5.621567,168.16208,3.3368375,-25.205427,6.2100005,957.8063,3.6061187,1.666152,12.941037,389.31152,3.3285067,-13.318208,13.668954,591.7713,3.3569648,-0.2668246,6.0099254,185.47253,3.3725204,0.6535561,9.736144,325.06152,3.4892223,1.1182604,18.830082,605.6966,3.4085684,-0.30446413,22.175158,717.45337,3.4411418,-0.013852569,13.146742,403.39844,3.3515444,-7.2068467,27.62218,930.73615,3.431523,1.0799129,18.576212,615.262,3.465294,2.8215964,32.148758,1072.9841,3.4764962,0.11092012,14.771566,457.6223,3.376547,20.873234,49.820816,1744.4672,3.4164426,0.92532897,16.915924,545.3585,3.438747,7.79586,46.957825,1614.4282,3.4944212,-0.14682811,12.157242,505.95132,3.6771023,1.6169817,19.875841,629.11896,3.403864,0.99188364,15.575234,482.357,3.363989,4.6692734,24.486256,784.90546,3.3873699,0.32463917,15.887666,731.1118,3.778109,5.707133,22.673899,742.28973,3.413594,0.90095526,17.563133,519.9575,3.328468,-4.368615,33.747982,1056.348,3.3647048,0.21603735,15.480391,484.90564,3.3976014,11.716551,44.21989,1399.3816,3.3341708,1.1347697,20.317917,613.1174,3.3304586,8.098588,51.076893,1718.6122,3.4676685,0.14472409,10.289352,440.98492,3.7716825,7.555822,36.214706,1161.9796,3.3653011,0.6720837,17.391438,548.2396,3.4184875,7.8492584,40.871918,1352.4519,3.4343047,-0.25709876,6.250392,292.53955,3.8269355,-4.6139708,8.153849,290.43347,3.402232,-0.22715408,5.6718197,240.08873,3.669989,-6.785226,10.580702,391.56537,3.3928049,0.15108202,12.873043,413.70667,3.4166794,10.852333,30.431772,1054.3661,3.4333935,1.1425343,15.170129,473.0214,3.3837812,-1.9682364,24.137562,697.71674,3.259707,-0.16613677,9.176081,435.57224,3.8094723,-5.977652,13.735012,433.8785,3.2346773,1.2249701,19.951546,529.4389,3.2708323,11.527111,231.2669,4726.3506,2.8772538,1.0105939,18.048294,860.864,3.8005555,-114.05545,55.98304,4399.548,3.5190504,0.082602344,9.865232,458.0589,3.8354774,0.3390297,25.179663,782.1143,3.3720596,0.69577533,15.127204,472.0188,3.402143,-2.9196503,29.734755,876.6788,3.2886329,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
-1.9252235,7.725256,248.63567,3.3855271,-3.8515978,11.581099,396.81482,3.4390378,-2.1042912,7.64417,228.39073,3.231465,-13.733445,15.863531,662.2377,3.3713496,0.097862415,4.5037665,232.68182,3.875369,-16.838001,7.8404837,643.3857,3.5063584,-1.4479055,9.139857,286.1215,3.408499,-12.136312,16.134554,641.0158,3.4230673,-0.20803216,4.0554996,210.19778,3.8628044,-2.3356814,7.6172247,241.98227,3.3778524,-1.0282824,11.300253,359.9886,3.4071062,-2.7000172,22.059738,659.3369,3.3177154,-0.46517682,12.514881,381.36624,3.3612719,-29.536606,20.018625,1168.9327,3.4610085,-1.4008918,12.925201,393.03546,3.3688722,-0.53380764,31.733973,963.5574,3.34613,-1.8748856,14.357824,426.85703,3.3011124,10.493506,37.230713,1100.846,3.2481139,-1.7148689,13.569407,414.9709,3.3412735,-1.5694196,38.00058,1086.7552,3.289441,0.18945158,6.698445,629.2189,4.4559665,4.056727,19.831717,665.5045,3.4369032,-0.054157227,5.8708777,571.37665,4.5100274,4.242195,23.542667,712.7977,3.3103218,0.04473489,11.453478,1103.096,4.4960327,-1.5737723,24.553177,781.06287,3.4269845,-0.0013522721,7.435792,755.3528,4.572581,-12.990841,29.141705,859.9804,3.2508037,-0.9514988,14.268105,429.33786,3.3183033,-3.750957,34.769657,930.26404,3.1558301,-0.9653976,14.232006,442.57028,3.4016626,2.2170107,46.399128,1372.8008,3.3565543,-0.69623435,10.293425,339.98743,3.4607165,4.248896,30.572556,970.8623,3.4024205,-0.7424508,11.799233,383.2668,3.4350045,10.03723,31.646713,1068.0209,3.4366112,0.016853828,4.342988,215.14021,3.8111289,-0.09525665,7.7531466,238.12541,3.3756359,-0.3191309,6.1990695,180.44913,3.3058555,-9.051585,8.2798,384.06943,3.3704152,-1.1456323,12.162233,369.18353,3.339098,2.0989003,23.46691,763.73944,3.4487455,0.035905167,6.4404874,658.5491,4.567259,-0.99752593,25.701529,807.9893,3.375952,0.06991801,5.5372243,528.6377,4.4761763,1.3145775,13.037053,405.98218,3.3738766,-1.8956417,38.83082,743.86017,2.845922,18.31621,204.14699,4649.017,2.996821,0.8524989,20.924274,1070.9564,3.8698885,-92.55345,57.59269,3646.1902,3.4965568,0.12129147,6.277647,633.6442,4.5523696,-0.7517805,23.339592,769.7006,3.455306,-1.1419754,9.6882305,309.38992,3.4109564,-2.7288103,24.262762,741.1394,3.350853,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
0.23048683,10.540515,316.85248,3.3381658,-4.9749174,15.988241,491.032,3.2648528,0.21576759,12.479467,382.30655,3.3640337,-13.54024,16.177027,646.33844,3.3558645,0.038289305,3.0941522,291.30994,4.4500623,-10.588001,9.154971,434.62595,3.3694537,0.523407,12.851066,393.9701,3.37103,-14.345928,12.659473,597.87225,3.4055872,0.037852276,7.3329377,220.39345,3.302867,-2.9249134,10.875032,365.47797,3.458984,-0.29037264,15.666097,445.37387,3.2694662,4.9133577,23.170277,710.13434,3.3234403,0.41786548,11.880839,348.72382,3.2966928,-19.841713,24.175167,996.9751,3.4185197,-0.38699976,13.878324,430.08176,3.39202,1.1503117,29.939404,922.0304,3.3787844,0.30224568,15.536031,461.45383,3.3465478,11.357022,52.860325,1800.6962,3.4583461,-0.18067041,15.909312,509.11777,3.4320812,0.9305454,52.320847,1628.4813,3.417141,0.2704721,7.456392,691.38025,4.417529,4.14413,20.978125,645.887,3.3417263,0.6849712,13.7877865,414.83862,3.323139,-2.1727448,26.45874,769.26135,3.3178837,0.4635972,11.0258875,1072.9985,4.50336,-8.92243,25.265226,814.04504,3.3683722,0.03528695,7.458331,736.0428,4.5204625,-24.335812,36.794678,1152.4285,3.150751,0.50724185,15.210391,450.41782,3.3442307,-3.249769,48.519974,1637.88,3.4994378,-0.10115805,15.164023,459.62253,3.3402245,-5.616594,63.369972,1975.9368,3.4029973,0.7406484,15.380617,486.08585,3.3980706,-1.631541,42.190662,1347.5099,3.4247024,0.10907863,14.609484,468.2153,3.4324796,0.19798058,49.08206,1475.2549,3.3568146,0.10653285,6.9100814,208.25758,3.3531494,0.8635102,7.6081405,227.05707,3.3128145,-1.1064376,7.080418,200.85022,3.2113342,-5.1904464,7.8296595,296.44962,3.404639,-0.18916546,10.600722,326.2631,3.3717089,5.702265,19.272512,614.1647,3.3533049,1.6250261,15.175347,471.05872,3.3754263,-11.808823,28.651047,876.6471,3.2652285,0.085159615,6.0431213,532.8629,4.375297,1.8416613,16.024174,507.97223,3.3846302,0.32272106,45.88359,913.18524,2.9205992,-18.552906,206.78172,4534.1494,3.0123777,0.9183249,27.01871,820.36694,3.3509274,-92.69096,46.939373,3556.036,3.5101995,0.3787999,14.088187,432.7858,3.3608034,-5.6195865,26.23199,768.31934,3.2594016,0.31062502,13.924987,438.75446,3.4000843,-3.123816,32.178623,922.2727,3.274538,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
-0.42275813,6.4207435,361.50146,3.9668183,-15.876735,15.269667,736.8349,3.499535,-0.33279815,6.6391325,369.00113,3.947382,-24.868948,15.019713,975.2269,3.4729524,-0.33687952,4.2001514,229.83041,3.9336405,-19.736732,9.575256,752.0376,3.4911299,-0.9552757,7.477463,397.10065,3.8887181,-13.347899,18.997396,675.6635,3.2969744,-0.5731625,6.981712,215.07605,3.3519676,-2.773447,9.615817,291.4928,3.266087,1.1152053,16.066586,482.692,3.3242514,0.13856141,32.633583,972.32324,3.311221,-0.99065274,13.280631,405.02707,3.323404,-6.569856,26.646067,928.3901,3.5120866,0.49409455,19.201752,619.815,3.4218261,2.712785,40.043316,1225.974,3.3407898,0.06813137,18.076113,549.2171,3.3462832,12.589785,43.893803,1432.5046,3.390843,0.74594754,21.408176,668.12335,3.4008286,0.4290252,48.302437,1459.9467,3.343994,0.09121632,7.0295386,610.64923,4.3679576,-2.200073,19.68211,627.19147,3.3966815,1.4630072,12.094856,394.02448,3.4312756,-13.94164,24.121126,879.37506,3.4044764,-0.032763824,11.937076,1061.4066,4.411662,-10.477292,24.317116,785.7793,3.288692,0.087680735,17.77463,564.956,3.4220326,-22.089832,35.77137,1334.3287,3.4110248,-0.32143727,15.334014,467.3104,3.3573215,-0.264907,38.727272,1173.0175,3.3661535,1.2792906,22.88662,719.6396,3.3963952,-18.231592,58.02044,1864.4795,3.3830717,0.42811513,14.634994,454.58157,3.3573616,-4.4829993,37.26044,1112.3356,3.3413692,1.6942723,18.995453,609.537,3.4382083,-9.557113,45.063156,1413.5626,3.3930068,-0.49326792,4.726666,243.98969,3.8481193,1.8185637,9.648679,307.56876,3.3800788,-0.024393728,6.292548,192.13937,3.3505118,-4.0259614,12.646641,413.67636,3.3886557,-0.5872916,15.736268,508.12814,3.433356,11.535249,31.465553,1082.8568,3.4238536,0.28016984,8.045008,779.87537,4.5199347,-25.208523,25.01315,1129.8623,3.404977,-1.0809091,7.7266088,407.48538,3.8856132,-0.4406611,17.628042,504.53915,3.2831028,-0.5140821,53.171337,1061.2869,2.8259904,-33.223503,226.85187,6086.0234,3.2682834,0.08101362,13.164032,1186.8007,4.4373713,-77.44578,74.83018,3338.5598,3.362491,0.003594137,6.5484295,608.9299,4.458703,-10.452344,26.034096,845.5105,3.309234,1.1066546,13.885512,445.39105,3.4157507,-11.639535,29.17228,999.1384,3.4337003,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
