0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239
-0.059628848,7.6055164,238.36774,3.386215,36.31324,13.332922,1379.9031,3.5626886,0.061940063,7.3195424,237.48814,3.43388,51.701824,15.27562,1964.6693,3.593715,13.89672,14.485668,647.5955,3.4253538,-0.17200074,11.432611,1123.1903,4.495297,-0.2773238,3.2450829,102.07528,3.3838363,16.376448,9.525131,623.22614,3.4622374,0.039395057,5.636,566.93567,4.563285,5.888541,12.829618,447.33627,3.4190128,0.18173641,3.3438349,101.68828,3.3534615,12.886253,10.19663,510.18665,3.343774,0.35780022,5.717694,168.08444,3.3126113,20.350224,13.710012,789.5719,3.417451,0.75930476,5.9102936,168.43681,3.2678561,16.25563,17.429455,715.4234,3.358387,0.5966942,6.6906695,215.64647,3.4252033,11.71301,16.942837,570.0503,3.227843,0.8512435,7.133548,227.85643,3.409339,0.2756905,17.836647,528.223,3.3321018,0.112383105,7.324607,743.4645,4.5424633,22.171164,19.796766,941.408,3.3949451,0.27021846,6.428188,203.22516,3.4028287,-2.380475,21.020819,688.30566,3.446868,-0.35631675,8.345755,234.58005,3.23434,7.643919,19.863281,657.51624,3.399112,0.72023916,5.0811915,159.71959,3.383451,4.066299,18.457523,601.27936,3.4141512,0.10832169,7.589752,215.64742,3.2564185,8.419049,19.043726,603.55005,3.250742,1.148032,7.6012063,238.07219,3.3790383,3.6507857,20.590183,682.8723,3.4546168,-0.095636,9.878265,278.37012,3.2725768,3.7869961,19.528002,540.5276,3.1887844,0.9144246,6.5679865,207.98961,3.3959153,-2.991464,19.827927,627.4629,3.3561537,0.042321052,3.4893599,105.52063,3.3483133,20.966475,4.980534,796.7261,3.608115,0.24525787,3.5604045,105.880806,3.2991498,18.282986,8.673272,695.22833,3.5123694,0.6136694,4.4173503,131.85136,3.3456,13.120499,14.200574,529.91425,3.2374153,1.4301426,9.216459,289.01562,3.3799086,-16.061882,20.766623,856.57605,3.4369693,0.035600927,9.08698,960.05475,4.61588,22.97866,16.06873,915.07684,3.4309306,1.0373441,23.623909,557.2444,3.068623,5.617649,99.58957,2876.139,3.305742,-0.93503153,10.292199,312.51917,3.3586848,13.573099,18.97678,732.30707,3.40472,0.30328703,7.2045174,225.14424,3.3783033,4.33587,22.564022,707.9972,3.3812368,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
-0.19351181,8.0576105,223.1082,3.225264,51.389256,15.130383,1952.7916,3.5905905,-0.3002694,8.007299,225.16287,3.2721786,75.90576,11.31751,2884.419,3.6261764,0.8646923,11.93554,675.60474,3.9768825,-0.011095823,9.930656,1010.17395,4.537187,-0.14316204,3.6561503,108.835075,3.361663,28.561033,6.6084986,1085.3192,3.6106653,-0.07539994,5.2955804,550.8925,4.566028,19.442575,13.950563,769.8405,3.4366374,-0.59394115,5.08388,146.59167,3.2749848,28.639532,7.3371406,1088.3022,3.6047835,-0.46721116,8.344767,251.57465,3.34143,29.556349,16.158073,1124.3226,3.4632056,-1.0646974,5.803434,176.78148,3.3388953,35.152092,18.57831,1335.7794,3.4742737,-0.3028944,7.118038,206.29515,3.3254435,21.500952,27.504501,1149.4197,3.4622777,-0.89907986,6.6738105,195.06313,3.310444,13.460196,27.22347,991.0138,3.4369137,0.11279441,6.9310784,718.3414,4.584793,23.214024,19.197752,994.41016,3.4600182,-0.65339947,7.271829,210.47658,3.3052058,15.532931,11.493334,627.0011,3.4280055,0.52049553,10.334007,307.00067,3.3387442,12.031964,21.012043,752.66376,3.378566,-0.46536025,6.6428547,191.09363,3.2665293,19.24189,11.455412,747.1666,3.4657302,-0.18425545,8.5897255,245.07535,3.2768977,16.9936,23.877205,953.7042,3.4476032,-1.1755755,7.112121,216.22375,3.3332887,20.576218,21.125635,974.6268,3.454511,-0.096599184,10.432978,312.66647,3.3289545,8.820089,23.723505,733.5247,3.2818809,-1.1326262,9.013722,266.32858,3.2829149,9.430593,14.823486,579.09174,3.4666853,0.11873316,4.275312,137.44281,3.437038,24.403866,6.838746,927.3469,3.5979676,-0.12875077,3.892224,112.3118,3.2702248,22.885588,12.219852,869.65234,3.486854,-0.55697995,5.8823833,173.58887,3.2739022,29.144068,17.48532,1120.2025,3.466436,0.0435591,5.318784,571.1216,4.607692,3.0090494,11.692382,387.9866,3.4154885,-0.1335459,7.976001,825.93024,4.590119,26.923067,19.27314,1078.5153,3.448066,-3.9727097,33.47107,625.6857,2.7857928,-12.486807,85.36415,2102.9807,3.1177125,1.2387059,10.483665,335.16797,3.416441,11.508351,18.314741,727.1249,3.4986954,-1.1081601,8.323255,245.16835,3.2642305,18.621948,11.682924,746.26624,3.4899557,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
-0.84133106,7.797818,217.8318,3.1726842,45.56833,13.58333,1731.5964,3.5903366,-0.3397099,8.060716,231.64162,3.2818456,69.705215,17.284304,2648.798,3.6059093,-9.969424,13.418116,536.15356,3.4378211,0.1778509,11.645895,1170.7184,4.5396433,-0.13865702,4.9057603,150.91493,3.3821232,24.442846,6.4345474,928.8282,3.6012933,0.19463629,6.1322722,621.5178,4.561135,13.785422,12.862839,597.5126,3.436129,0.37761873,3.8776236,118.17327,3.3566506,20.165676,10.078753,766.29565,3.5101407,-0.21137549,9.028812,272.0527,3.331669,22.839977,16.724308,900.9632,3.4100478,0.2865223,7.0593743,219.0348,3.4170325,34.001118,19.387594,1301.8663,3.483249,-0.14268902,10.342383,308.67096,3.3516314,15.798219,28.204165,1011.1599,3.3956244,0.14164385,9.450692,284.08792,3.3697255,10.153499,26.29135,897.9482,3.4094882,-0.080222785,6.885777,720.83,4.601204,13.055804,24.309034,841.75995,3.3539505,0.3762375,10.284662,277.87396,3.2112427,15.557957,18.17902,715.37933,3.3382828,-0.11996736,10.408617,299.24014,3.2815113,14.616819,20.692049,822.85333,3.4379253,0.60938287,10.191473,298.728,3.3109648,9.737052,18.026943,642.8023,3.400587,-0.18893363,10.473381,299.75427,3.293218,17.001749,23.54414,926.02655,3.4116938,0.54941595,10.185867,294.3866,3.269634,12.180085,26.173553,924.6043,3.4384809,-0.29772723,12.318711,333.77905,3.1978476,17.536707,26.271296,1064.5421,3.4781084,0.78956074,12.761515,350.32486,3.1950037,1.4750575,26.849249,790.7466,3.3137696,-0.25637817,3.797278,125.09219,3.4514832,13.192009,7.0486374,501.29633,3.4794042,0.02176732,4.215019,127.81886,3.3275657,3.9245691,7.0937686,261.7135,3.427055,0.060734984,6.8335,211.49448,3.4069445,15.815848,14.763764,670.12427,3.36125,0.76663935,12.70001,361.79147,3.273982,7.3134727,20.321596,639.1026,3.3537893,0.13444746,8.638251,855.6595,4.546211,4.838091,18.668318,590.65796,3.352282,2.472528,51.9594,952.716,2.6774824,-59.79899,79.26483,3278.8093,3.4851518,-0.8201121,12.171074,350.4782,3.2962732,3.3516903,22.251238,723.7967,3.437858,0.758238,12.944169,358.80997,3.2542918,12.4052925,20.47949,730.21716,3.4003205,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
0.4954135,9.077403,275.68076,3.3496478,-6.68777,42.346073,1447.4816,3.480245,0.75141037,9.181521,279.00778,3.3435636,-15.023593,56.47676,1889.5092,3.4212933,-8.078302,13.559742,517.3977,3.4423027,-0.08121711,9.917047,1006.05927,4.5490794,0.15381534,4.9710746,149.79617,3.3431113,16.335545,6.7215157,620.7507,3.5435042,-0.11612721,4.8783956,511.84283,4.596238,18.048557,10.171756,699.2955,3.4898205,-0.75495404,7.4243913,226.99503,3.3718107,22.221088,6.245,844.40137,3.5977235,0.06151728,6.242573,187.00252,3.324689,26.863262,13.848016,1035.6178,3.5113842,-1.0489234,9.05126,278.60767,3.3783228,76.86118,20.827015,2920.7249,3.5974207,-0.66261333,11.124097,348.69543,3.402131,21.877811,20.519955,1029.9064,3.5232978,-1.0234919,10.629805,323.29813,3.3758786,8.738583,18.813578,647.6133,3.387835,0.61980546,12.108754,367.50644,3.379594,27.555603,13.064389,1055.2161,3.526268,0.6411787,10.6083555,325.43933,3.3448174,15.976903,12.703794,672.0153,3.450522,-0.42845744,9.302221,263.18964,3.2474723,26.482904,13.194579,1021.0547,3.5126941,-0.31761792,10.63085,324.26776,3.36105,19.053896,12.381811,734.8563,3.4329135,-0.7147759,9.716479,291.37347,3.3447387,24.905144,15.808454,1003.376,3.4912,-1.4215225,11.538942,332.72632,3.280561,24.547506,18.668318,1034.7166,3.499429,-1.312657,10.667549,321.50266,3.3292134,31.293861,16.656122,1194.6761,3.4759367,-0.9038376,11.810177,357.68884,3.3388534,18.775555,17.736732,793.07355,3.3697066,0.12129547,4.0416355,119.529,3.3120925,8.420393,10.980111,392.03464,3.2633717,-0.08452013,3.654042,113.04382,3.3762865,1.413874,5.6050344,194.46251,3.4762938,-0.31827575,6.5194964,196.65706,3.3116927,21.16523,12.487827,863.51154,3.539772,0.7188897,12.580829,392.3909,3.392959,37.48424,25.037056,1454.8105,3.445818,-0.14827596,7.3150535,763.42206,4.5971346,3.7006385,20.068216,675.0795,3.4672327,-2.6591196,11.198086,335.69144,3.2876244,22.828201,66.84097,1934.4802,3.2188199,-0.24784933,11.182723,322.25583,3.287331,25.926502,18.964516,992.8232,3.366382,0.9312394,11.557979,353.8898,3.3538518,21.5411,17.414135,888.67377,3.4106307,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,95503.53,1465848.5,14619549.0,1.1671202,3856263.8,10574312.0,154786300.0,1.6795357,279347.84,4287607.0,42762180.0,1.1671202,11279572.0,30929864.0,452749950.0,1.6795357
-0.3082703,10.415686,322.8441,3.366031,-149.32384,43.84448,5674.3057,3.5903227,-0.54655623,10.277175,313.6733,3.3346949,-199.774,48.451843,7591.412,3.6055925,-1.1550374,17.557425,491.2665,3.2737937,-39.166687,17.170393,1488.3341,3.5243964,-0.55865675,6.61024,197.30139,3.318421,-11.063309,8.483661,457.93115,3.4426441,7.1218977,8.175682,335.32977,3.3567095,0.9601418,12.626138,386.62177,3.3482866,-0.27156857,7.7650523,231.24458,3.326345,15.155511,4.981502,575.9094,3.5789797,1.0940205,11.75202,356.36655,3.3681142,15.91254,8.8546,615.075,3.487315,0.19520062,11.709127,361.25467,3.3538983,88.636475,8.188776,3368.1858,3.6332798,0.83813673,14.493001,436.98,3.3352883,22.865208,10.241484,868.87787,3.524767,0.58709395,13.373134,406.92743,3.3528156,9.702029,11.567322,472.42014,3.395782,1.0014962,14.85967,453.58188,3.3428478,25.300215,16.303093,1025.7656,3.4882283,-0.63963187,12.232546,370.42108,3.3145456,14.921997,7.8618197,581.7363,3.5258641,0.96407735,14.105668,439.28763,3.3998096,32.81121,10.863145,1246.826,3.5711029,-0.29690626,12.402948,366.36215,3.3012364,26.012466,8.748675,988.4737,3.5803816,1.1012923,14.077845,428.52615,3.3562825,24.453178,9.68255,930.92896,3.5510347,-0.017511811,13.314811,409.0819,3.369193,30.514559,10.781921,1159.5532,3.5662892,0.92145705,14.186597,429.09103,3.362069,47.27445,10.157874,1796.4291,3.611702,0.11943748,13.551757,426.81232,3.404236,38.83252,11.226374,1475.6357,3.5911477,0.17252703,5.3839793,172.75229,3.4121263,-28.349878,14.702562,1077.2954,3.4695098,0.52361137,5.221996,146.36801,3.2595224,-11.722203,3.0827985,445.44373,3.6012037,0.550703,10.519001,323.77496,3.3677676,11.894285,6.5634155,456.2633,3.4863598,-0.72493184,13.623057,414.99402,3.3344471,105.79555,15.269514,4020.2307,3.626766,-0.39581126,14.234258,425.6454,3.3177211,-70.417595,31.51043,2675.8687,3.5247047,2.9293456,42.549072,940.0883,2.9836102,93.50433,114.095665,4241.0713,3.2242146,-0.33182296,13.129478,398.0758,3.3535776,58.93996,12.27016,2239.7185,3.6137638,-0.32480428,13.42869,416.72583,3.367654,48.921967,10.300431,1859.0347,3.6140454,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,-32184.068,281963.2,2762338.2,1.1124345,33186796.0,1894872.8,1261098200.0,3.6358836,173793.97,1522601.2,14916627.0,1.1124345,103351170.0,10232313.0,3927344400.0,3.6329947
1.9741284,11.878181,378.26807,3.3829527,-33.877697,82.705986,2474.7288,3.2317412,1.4654855,11.107099,349.73764,3.3664217,-49.413746,106.70758,3327.045,3.2581823,2.1893775,14.29021,436.04538,3.350414,-24.52279,13.849439,942.8202,3.4693863,0.15522382,4.6617823,141.90045,3.33623,-5.610444,12.333129,428.38528,3.4044971,-3.2468114,11.598656,387.68494,3.4288723,0.70990425,12.50544,377.04617,3.3232472,-0.11331853,5.6204386,181.47948,3.418172,-0.23210703,10.609697,309.97742,3.282585,0.5525758,11.611835,351.08142,3.327274,-8.055737,18.134993,623.18774,3.3871105,-0.020078445,8.400249,256.5783,3.3529432,52.49717,24.368595,1994.8923,3.5327728,0.20152307,12.718303,376.22308,3.3345327,-2.1711247,23.59187,706.3317,3.3127143,0.17818585,11.893458,358.04504,3.3255885,-17.688843,25.448576,1057.5223,3.4960678,2.1154542,13.480105,435.11838,3.4031503,-8.426093,17.534748,589.53534,3.3617373,1.0130476,10.3884,305.62387,3.3007393,1.2212716,13.864378,437.04684,3.3791542,1.8875521,12.342241,398.6891,3.418189,-2.1763277,20.193571,644.9612,3.411489,0.61210877,9.631531,276.658,3.2670462,0.8591756,18.742723,551.70465,3.3108532,0.9868241,12.368977,382.38306,3.3836377,-7.579096,20.638924,684.46124,3.381141,0.5243473,11.120475,339.26822,3.345513,0.87653494,21.304623,641.3861,3.3425865,0.93593925,12.779644,407.84045,3.4218717,4.33157,27.134068,816.8563,3.3099172,0.5875969,13.402745,417.34274,3.3777785,-0.8973034,26.403559,808.77216,3.3515081,0.49302414,4.857965,152.92441,3.3695958,-19.217606,11.863584,730.7846,3.4468071,0.053180926,4.6344223,143.73221,3.3879354,-14.782528,9.70294,565.3583,3.3887126,-0.10189087,7.899599,251.84712,3.4193542,-10.936371,19.157784,736.4281,3.4665112,0.96194184,16.014166,493.2387,3.3617437,21.873005,53.42254,1461.6606,3.0881095,3.3080163,15.367608,469.85043,3.346267,-25.599255,40.295345,1216.3313,3.0813887,1.553862,51.604126,978.18945,2.7573795,-33.114365,83.6206,2545.1523,3.2974818,1.9480546,12.63208,403.9208,3.4168518,0.7396396,31.713934,963.25836,3.3207672,0.9938883,12.597477,385.76636,3.3528414,2.3784878,30.07681,866.8637,3.2656715,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,-10076.609,114563.57,1447025.6,1.0503945,27678086.0,1414278.2,1051767300.0,3.636236,56141.11,638282.75,8061999.5,1.0503945,133202120.0,7879550.5,5061680600.0,3.6358974
-0.4085739,9.067824,278.30203,3.3749154,43.828697,15.6757345,1665.4905,3.5647573,0.25744167,8.0218525,251.82387,3.4146461,45.14716,16.314957,1715.592,3.569238,4.250137,10.749165,377.87405,3.443558,0.013329618,7.520833,762.98724,4.5571213,0.23020843,4.0405335,126.43837,3.3866038,7.1407633,5.6358566,283.7294,3.3447154,3.537002,10.916515,357.83868,3.407286,-1.3550515,12.202581,345.02908,3.2836287,0.18164487,4.5783734,147.63538,3.4225142,0.7525265,6.5979033,215.70596,3.447075,-1.0168709,11.096753,318.6806,3.2746701,-3.4753017,11.01031,367.1708,3.4327734,-0.3194521,7.9563622,269.12003,3.495734,31.346237,16.979818,1194.3876,3.4677355,-0.88574713,12.171769,379.4258,3.3804936,-4.5243936,17.188683,599.63715,3.4987185,-0.6289483,10.431218,347.00266,3.4645126,-19.697344,14.446854,803.96967,3.4400995,-0.3511782,12.193306,395.45917,3.451943,-3.0007792,18.149023,521.4478,3.3057017,0.6604578,7.292311,207.10307,3.2684853,-2.6680207,15.56796,488.49347,3.3569574,-0.0040649874,11.367711,348.22748,3.3363822,-8.105187,15.728171,539.08765,3.3676643,0.41665453,8.052741,247.61559,3.3556974,-7.830491,13.496523,493.21866,3.3959556,-0.5506507,11.627783,354.7183,3.3334696,-10.477434,14.76316,555.68665,3.3550653,-0.15650573,9.930842,320.53195,3.4265416,-4.535451,15.121789,475.77097,3.3418593,-0.25795037,13.673894,433.74243,3.3910892,-13.192796,18.972183,679.9246,3.2919044,0.13425934,11.944701,379.14703,3.3961208,-14.065136,16.451477,701.1424,3.4416275,-0.21303415,4.3261223,136.32892,3.4060411,1.349674,4.932806,144.98375,3.2481484,-0.4752182,5.2124286,160.27089,3.339854,9.483272,5.275779,370.73016,3.497127,-0.68916416,8.417762,277.80557,3.465976,-9.72402,11.146385,486.09747,3.4485285,0.5927482,10.193648,319.23508,3.3922582,-9.445167,18.895006,646.017,3.3446717,-0.12074891,7.652116,821.03406,4.625183,24.164843,16.218372,998.7333,3.5086753,-2.4972541,38.131393,796.5812,2.9628932,-78.00525,88.6733,3641.4119,3.4568725,-0.2580358,12.185412,381.4331,3.3994117,-7.2199693,20.726313,612.0148,3.2754934,0.83127177,9.16319,275.24695,3.3287675,-17.047863,16.918959,775.97235,3.429164,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,17701.236,108133.64,906963.9,0.9378848,23786778.0,1167738.1,903897600.0,3.6363463,-93333.8,570159.2,4782173.0,0.9378848,154721650.0,6157164.5,5879423000.0,3.636811
0.93704665,8.260973,260.75922,3.4023778,3.5405195,20.822124,642.3646,3.3761582,0.7787811,6.896846,224.68463,3.4224153,3.6262503,22.905787,671.58405,3.2901385,0.05602487,7.191085,706.29034,4.514484,-1.5629671,14.03588,467.84854,3.4672987,0.12521261,3.582452,105.71283,3.3523858,-5.6266866,8.068309,327.10184,3.477589,0.69865704,8.873791,255.86993,3.2764933,-11.814455,11.90875,532.2831,3.393225,0.042642295,3.6735957,117.50362,3.4422398,-7.533044,5.238364,291.7688,3.4081676,0.45642525,6.013312,185.65529,3.3920755,-2.4886963,13.115056,429.6586,3.4290736,0.18875943,5.2068048,162.34407,3.3743544,6.011362,8.615038,347.74902,3.457101,0.4208689,9.165281,280.82217,3.345311,-4.0086145,14.240265,439.52676,3.3049026,0.35503376,8.112147,249.92079,3.3693254,-16.523397,11.6063,654.2883,3.4167337,1.9181595,12.013108,373.57187,3.3755221,-15.09786,20.744064,712.4304,3.2143376,0.8057232,6.869408,203.27632,3.307761,-20.204475,14.484291,785.7681,3.4074185,0.8895986,10.415069,317.40793,3.3327048,-14.101333,20.556103,756.6845,3.351308,0.7622437,6.2399797,188.06392,3.308771,-14.306654,10.150568,597.2599,3.503141,0.84300095,8.707711,278.58597,3.422381,-7.8381,18.494728,605.5759,3.3389745,0.3432282,8.053573,252.15366,3.402495,-8.079105,12.544985,460.63083,3.3810668,1.1087128,11.262481,358.42538,3.409026,-12.231503,25.542444,879.7133,3.3739297,0.23646338,9.391695,269.67578,3.2876005,-8.130078,20.382254,725.5337,3.4602165,0.23216791,2.6657832,75.17628,3.2778327,-9.079644,5.7565165,348.60446,3.4450636,0.16570395,3.10794,94.5554,3.344638,8.037645,5.2308946,322.39688,3.4917579,0.23177193,4.537131,144.15805,3.403746,-9.134736,9.000392,421.76813,3.4585404,-0.023335226,6.503347,674.5614,4.583532,-35.113815,24.231302,1359.2772,3.397632,0.08292047,6.788216,691.37787,4.5574546,6.895634,16.88522,600.18036,3.4370446,-2.1504776,29.656425,595.8766,2.9907196,-34.644413,111.96589,3835.292,3.4618104,1.503436,11.804461,357.17548,3.333482,-15.100707,23.736126,830.3955,3.3258803,0.85287833,8.045695,244.88084,3.349855,-34.631836,17.713976,1316.0098,3.5075881,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,-6109.4907,97726.78,964854.94,1.1222152,20777494.0,881683.9,789544770.0,3.6366653,34365.883,549713.1,5427309.0,1.1222152,170742290.0,4959472.0,6488207000.0,3.6371703
0.2225457,5.16307,144.49844,3.220993,-86.30731,45.112186,3279.6777,3.4912562,0.42252865,5.108946,150.09235,3.283344,-101.75559,52.604076,3866.7126,3.4968271,0.025300154,7.879003,823.04895,4.594952,-10.764159,11.393196,463.83316,3.2984798,0.047103528,5.362436,152.55006,3.2659044,-8.84756,7.2065463,353.19644,3.363507,0.28710005,7.368319,386.53223,3.9025002,4.1431165,11.881012,349.86728,3.2780714,0.31462044,3.3797183,107.6269,3.38037,2.5697799,5.860264,197.33827,3.4033797,0.6507215,8.449855,251.14647,3.3179626,11.804446,11.031862,513.8415,3.42647,0.4354657,6.1587563,188.10226,3.3680298,7.617065,8.060227,331.42285,3.319399,0.7225572,8.816205,282.1076,3.4261227,8.969831,7.4293065,372.89047,3.4314876,2.721073,6.981418,227.10005,3.3592634,0.44366518,7.77503,242.2673,3.3900409,-1.0830393,9.7006855,474.05228,3.8355658,-2.879775,19.099998,603.2375,3.381879,0.9353472,6.8013544,197.63419,3.2933834,-12.497294,23.598501,751.89215,3.2578948,0.540532,8.602097,267.8399,3.421549,8.2688875,16.779339,540.2682,3.3042097,0.36971882,6.186767,188.20229,3.3551145,2.3356893,15.072598,504.36008,3.4662802,0.5970906,8.776277,274.08908,3.400096,9.334903,11.928565,434.19308,3.2954226,0.30384204,7.009511,195.96129,3.2605662,11.506007,11.4842415,523.0877,3.4120457,0.022144433,9.249349,267.63538,3.2982523,10.533923,16.98085,613.86536,3.384867,0.26446462,7.9433293,240.52295,3.381066,21.89912,17.66463,898.3604,3.3788035,-0.39752996,2.9881408,91.45048,3.3701634,-21.174463,5.4503193,804.62964,3.60171,0.031125344,4.5971622,130.63686,3.2413628,20.227373,4.504446,768.6402,3.611966,0.5584107,6.2959294,196.06439,3.3994472,9.387738,6.502502,372.6394,3.4529204,-0.046654604,6.072083,628.6237,4.580037,14.800266,48.729874,1694.1896,3.456744,-0.056633525,8.205654,837.317,4.562808,-39.22873,27.173319,1527.6665,3.4099052,1.4175949,48.240623,870.7767,2.6646464,3.9615955,85.67703,2325.895,3.215224,0.85915595,9.416627,276.19147,3.3125577,8.866347,29.907492,958.78625,3.351094,1.6842011,7.9560943,240.33698,3.305388,-3.9229276,34.057056,1065.9052,3.4029384,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,-11264.424,98687.12,966818.44,1.1124345,18530138.0,801466.0,704145300.0,3.6366308,57931.32,507533.75,4972209.0,1.1124345,183181000.0,4121825.0,6960878000.0,3.6373355
-0.31077588,6.182607,191.64064,3.4097326,-134.2123,37.46656,5100.0674,3.5968242,-0.40346864,6.6681437,208.04474,3.4062684,-152.93698,39.120045,5811.6055,3.603222,-0.06024521,7.217573,731.8297,4.557773,-20.99825,10.622247,805.03955,3.51237,0.072664835,6.2892637,184.10805,3.3209848,-6.084149,5.4110527,268.34073,3.4721086,0.013393634,5.0550613,516.5586,4.5561466,10.269711,9.2597275,442.6034,3.4292393,0.33676693,4.714512,140.62346,3.3612344,7.4674726,5.5837693,302.85556,3.42934,0.4199268,8.36006,248.00113,3.3149128,12.976897,9.074248,518.5938,3.455555,0.49141312,8.389107,264.54007,3.3961835,4.5264606,8.016894,295.83768,3.4337542,0.51272374,9.5744295,299.02798,3.3777025,12.961953,10.890631,512.29803,3.32117,0.6955738,9.291352,310.46674,3.468443,14.139481,11.778358,572.4723,3.352305,-0.0061648223,5.7935877,599.35626,4.5796366,11.587576,12.573034,572.6225,3.4957292,0.3123355,7.881153,238.98192,3.3267922,12.484365,8.6514435,516.9693,3.492927,0.6232257,7.5425167,218.07146,3.2679892,23.961597,12.084519,928.5005,3.5191715,0.56312364,7.4237423,226.56715,3.3500555,21.018188,9.983642,811.9137,3.5251565,0.7339153,8.937294,262.236,3.3070319,22.063667,11.320301,848.38184,3.5069892,0.8238256,9.745885,317.2362,3.4411433,20.644972,10.7342,791.02795,3.4924645,0.5312969,7.4737015,226.28743,3.3504827,31.001732,14.152943,1178.0787,3.5069814,0.7189994,7.880255,257.86978,3.4460614,37.93203,14.518373,1441.4171,3.5518835,0.17076008,3.4909725,105.48182,3.3675652,-27.374321,5.0202045,1040.2242,3.62045,0.21725526,5.085662,149.3847,3.3024962,10.0491495,4.03039,393.28766,3.5800266,0.40895915,7.47285,244.9412,3.4649336,11.173283,8.575269,442.2785,3.3667521,-0.044289153,5.0523167,529.9898,4.5865445,59.6834,19.510601,2267.9692,3.5802014,-0.19600655,7.2086906,758.9634,4.5926113,-67.58535,24.168365,2568.2434,3.570207,-0.045972273,7.170315,400.09268,3.973857,-16.685238,71.4321,2535.6008,3.541174,0.6372974,5.987955,311.5764,3.875157,37.054142,18.478918,1422.4878,3.5080814,0.26874998,7.5975094,229.86572,3.339068,36.171993,13.990227,1374.5356,3.5562491,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,-3598.789,40915.562,516794.84,1.0503945,16642420.0,593474.7,632411970.0,3.6369405,20872.977,237310.25,2997410.2,1.0503945,193104900.0,3442153.2,7337986000.0,3.6374285
