0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239
-0.34681195,5.0199394,156.61157,3.396679,72.355995,12.396726,2749.5278,3.6230576,-0.14053527,4.6471524,221.33827,3.7948325,63.66012,11.015845,2419.0845,3.6223376,0.014703843,1.7171936,165.47339,4.5008087,44.355152,13.814541,1685.4958,3.5863974,-1.5176028,5.37531,176.04079,3.4102173,-39.529457,19.023817,1502.1194,3.5217712,-0.18993154,3.4863603,107.42658,3.3687525,-1.7564732,7.5278683,235.20073,3.3940961,-1.2292596,4.5077243,139.63074,3.3413823,-22.34625,16.054249,871.22327,3.3890252,-0.37500554,7.279673,218.54466,3.329793,-5.9921794,12.267288,420.11246,3.3976138,-0.94496626,5.2164555,165.13872,3.3864303,-21.93619,15.634324,884.52277,3.4617407,-1.1519539,9.236678,291.7814,3.3748598,-2.7776182,20.510506,595.39557,3.280471,-0.6100754,8.827439,278.06213,3.396738,-10.465324,23.33397,778.97797,3.355153,-0.73515695,6.1522956,186.8478,3.3373015,36.977573,26.70667,1463.522,3.4013882,-2.341475,7.7020855,246.03745,3.395758,-51.72542,40.80044,1968.3048,3.3134825,-0.95142895,7.0528283,200.88841,3.2523658,7.6582346,17.63328,613.3622,3.4174595,-1.8829556,7.6603785,243.07214,3.3793948,20.232729,25.065613,1043.348,3.4386084,-1.0019295,9.3240795,278.4831,3.2941558,9.394796,16.677341,540.5485,3.2863748,-1.1805725,8.411008,269.35568,3.4162273,-0.033483703,21.62727,639.1255,3.313623,-1.6988649,9.481605,279.38345,3.2829573,-11.825518,17.242445,674.59937,3.42873,-1.7336968,9.551551,486.49207,3.8598425,-10.498532,35.369274,974.474,3.2278178,-0.36138162,2.5324996,83.27512,3.456673,14.305746,9.651952,562.3116,3.4271853,-0.06796137,2.4001167,74.12345,3.393884,-18.813673,5.8145146,714.91956,3.5851727,-0.21360293,4.1118174,106.70435,3.1224966,-13.2342615,9.720172,539.9792,3.4605029,-7.056071,15.113245,472.92053,3.2755668,-90.47972,54.064045,3438.2295,3.450743,0.7075308,4.1889367,246.12955,4.0192175,118.54577,55.042927,4504.7393,3.5206604,-8.881258,65.20442,963.4311,2.3407142,-3.9353492,187.19469,3587.8755,3.048633,0.4548966,7.0071635,379.59332,3.8819609,28.922901,24.202433,1209.5911,3.4127085,-2.9127238,10.071554,301.81735,3.3235145,-43.584507,32.58659,1661.1138,3.353361,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
0.92860085,7.192401,230.59576,3.4579465,77.30741,18.388895,2937.6816,3.6086264,0.26575592,7.2799487,222.16348,3.3432581,28.933786,23.211866,1129.0483,3.3452287,0.22727543,4.161013,116.790794,3.3218493,65.4975,9.222852,2488.905,3.6275256,-0.28378484,5.528245,160.43773,3.277924,-95.56129,16.041283,3631.3289,3.6226227,-0.046511266,3.1356764,88.065384,3.2551363,1.9494369,6.147598,193.53897,3.3570533,-0.18389617,6.444846,171.15314,3.175324,-62.090263,13.723771,2359.43,3.6116781,-0.22954619,4.888367,144.6786,3.2866666,-6.567849,11.006524,395.2026,3.3687272,-0.60370904,7.7525687,208.23009,3.1740978,-47.472904,13.773286,1803.9703,3.5954752,-0.16980563,8.983338,268.55408,3.32908,-20.969675,21.289423,980.9054,3.465338,-0.6286471,10.606551,319.21875,3.3304636,-33.98909,20.536518,1296.1908,3.4328628,0.36219788,8.173013,219.50899,3.2800353,78.600685,13.380733,2986.8262,3.6227574,0.09312879,7.7368846,233.77135,3.3390567,-174.94669,27.166325,6647.9736,3.6249146,0.021381672,7.808526,217.39311,3.2768629,23.862392,13.759687,923.115,3.471934,-0.06446815,9.115488,260.99747,3.250423,-50.921642,22.546827,1957.75,3.5436723,-0.39524987,8.030297,235.56819,3.322917,8.695356,16.88286,571.1328,3.3492231,-0.7241923,9.444383,272.92917,3.268597,-37.662697,17.118631,1436.0303,3.5298483,-0.6689402,10.747308,307.77512,3.267147,-25.255753,20.345514,1062.1986,3.4478068,-1.3943624,12.029389,364.3877,3.3549397,-88.7511,19.936117,3372.5417,3.6117232,0.1072623,3.8979685,117.15011,3.332362,-1.537003,6.52683,204.23401,3.3303912,0.055822104,3.2227647,91.1963,3.246565,-30.504313,6.3485436,1159.164,3.6146286,-0.3467455,6.552816,195.45615,3.361566,-29.42255,13.508927,1118.0569,3.5202174,1.0115273,10.545151,562.301,3.883601,-229.96777,27.456741,8738.775,3.6302638,0.54740345,7.7712445,211.80844,3.288208,209.8316,17.87436,7973.601,3.633921,2.5207946,65.3988,933.95844,2.4116697,-17.483006,195.22351,4711.4644,3.2527661,0.08270344,11.40123,289.92816,3.2039425,62.361275,14.530658,2369.7285,3.6093395,-0.23321468,9.336777,274.66336,3.3113112,-131.99516,23.454556,5015.816,3.6211755,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
0.26448157,5.859963,174.01761,3.3660412,45.166996,18.746243,1716.3458,3.547852,-0.1442896,6.7372904,187.28651,3.2446923,23.625538,10.487111,906.484,3.540065,0.2726584,3.7903855,118.359985,3.4033382,34.228104,23.921082,1316.8727,3.3908174,-0.8916041,4.9606614,140.77066,3.216905,-55.33837,37.02139,2148.066,3.3985739,0.41338348,2.679955,77.21917,3.2470663,4.6741257,6.3650556,240.00188,3.335232,-0.401619,4.63839,137.25317,3.2930007,-34.0679,27.02398,1377.5896,3.3681471,0.27025735,4.337521,117.424644,3.2082245,-3.085084,12.850676,377.15015,3.2418063,-0.45558557,4.933413,153.3788,3.3878367,-32.582848,21.104036,1299.6614,3.4663622,-0.33830956,5.0387573,153.98404,3.3573542,-8.591955,26.292799,753.57605,3.2035685,-0.4166656,6.163085,199.4922,3.4595063,-17.675566,28.407387,1017.4865,3.3546236,1.0122654,6.6893563,196.46582,3.3177378,43.721935,33.038773,1747.6465,3.4201167,-1.1421418,8.832183,250.57034,3.283057,-81.25942,69.23497,3319.9875,3.3329594,0.7727166,5.5823584,153.42642,3.247783,18.721622,15.983808,745.55194,3.3489866,-1.0678235,7.510001,228.19496,3.3623395,-13.932947,34.15258,1255.9866,3.5001605,0.27415174,4.9812098,148.32567,3.3551974,12.489605,21.715534,737.6365,3.3356879,-0.6452627,6.3986783,201.84006,3.426203,-12.187264,27.83313,898.3805,3.308677,-0.4628553,6.4125237,363.07217,3.9765775,-8.915088,21.927925,738.5661,3.3921635,0.0552383,4.2429094,346.8375,4.4042726,-52.811676,20.579958,2006.8436,3.5584154,-0.10881039,3.1701868,97.01022,3.3491547,3.95495,6.544617,248.98294,3.4327536,-0.3388741,2.4882212,76.61392,3.3426397,-14.498023,12.680232,607.86414,3.3989787,-0.44136566,4.48424,135.11641,3.3217626,-18.91581,18.424011,836.20807,3.3827016,-4.224177,16.682882,511.20395,3.3494525,-93.21556,84.1638,3903.004,3.3368526,0.7695537,6.922905,201.69891,3.3054175,102.6643,74.50336,4096.048,3.419358,-8.849412,86.30203,1024.1097,2.0808468,47.387394,191.08482,3589.6748,2.9084651,-0.13836738,7.32723,391.25766,3.9052608,40.10017,28.927664,1562.6072,3.4104857,-1.9343501,10.572048,301.3643,3.2707727,-58.596283,47.63807,2313.3374,3.3023055,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
0.1551343,6.1589265,189.39482,3.357669,-0.0031205306,17.24399,543.7861,3.4008179,0.14461508,8.186946,248.73288,3.332265,23.02988,16.165136,895.81885,3.4047606,-0.119285345,4.180473,125.71614,3.3141215,-17.95065,11.980747,687.433,3.388058,0.73437643,7.3902383,229.81273,3.3498905,19.766846,15.010811,822.3862,3.4683306,-0.14337659,2.2527416,66.38405,3.3143504,-4.21584,5.747872,195.13277,3.224752,0.5440528,7.1417212,216.59654,3.3496523,17.112707,11.506812,674.23035,3.4617717,-0.059494812,5.054835,148.8367,3.2903683,4.3905144,10.73159,319.97665,3.1816328,0.3838541,8.401162,250.7945,3.3181043,-2.121038,13.067422,403.98242,3.342957,-0.69282913,9.705088,286.04495,3.2941217,-2.8563097,23.224197,667.49866,3.2517552,-0.19818603,10.788272,324.8555,3.336374,-10.622567,19.964314,738.04785,3.456464,-0.06524153,6.791307,208.40979,3.3475537,-31.235687,16.741257,1186.956,3.4725292,-0.06730735,9.733546,312.25052,3.4370856,65.26291,27.969627,2479.9905,3.52595,-0.6328768,7.302259,226.27023,3.359425,-4.3430386,14.345326,435.10095,3.3078525,-0.073838644,9.747892,304.48358,3.404164,48.087654,18.73046,1827.3308,3.556231,-1.1348008,8.246853,259.2611,3.3802843,3.921595,19.855621,599.6898,3.3421316,-0.08911582,10.117978,309.63925,3.3532689,17.677738,16.938948,746.1567,3.3607633,-2.1517258,10.582439,343.97763,3.4153898,0.26571858,20.473688,604.44476,3.313937,-0.18950786,9.772249,311.0731,3.4372616,-28.994081,23.23125,1212.0554,3.4495888,0.3455013,3.531719,110.86219,3.3741043,8.38142,7.7517095,364.22934,3.4324722,0.606999,2.7980537,86.80274,3.366756,4.9019356,4.9402003,222.65779,3.4401252,0.47553885,6.1775312,174.54436,3.2540133,9.526653,12.025532,424.3503,3.2365086,-1.3198628,10.783342,607.6039,3.9436545,103.233086,40.119545,3922.8572,3.551506,0.20807295,6.5449996,202.96721,3.363013,-81.38426,32.957928,3092.602,3.5505328,-7.4285917,67.715416,1066.9342,2.536183,71.25059,172.76582,3368.4082,2.8609939,0.65453213,8.129312,452.7917,3.9606671,-18.118822,17.457554,778.0417,3.3583024,-0.5167531,10.606554,334.56757,3.4227889,46.93975,27.497648,1831.0773,3.4891734,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
0.6945058,4.2632103,132.6316,3.3721423,13.505311,13.336696,611.96747,3.4271524,0.16720527,5.148299,154.63359,3.326788,27.02567,9.435149,1026.9753,3.5754209,-0.092036895,2.0830674,112.987206,3.9180813,-19.148306,9.259758,735.7281,3.5158997,-0.2115797,4.1315517,125.099754,3.3259149,-0.13413112,28.832434,987.01807,3.5029843,0.3222014,1.9909135,62.738674,3.3851602,-6.7123866,3.9546397,261.38196,3.4918811,-0.027499607,4.6470566,137.82375,3.32782,10.593242,16.143215,643.1784,3.4535158,0.28143933,4.0292516,114.49443,3.2808952,-4.677943,11.116082,366.78693,3.3325377,0.25076535,6.3971925,188.52094,3.32683,-7.172438,15.912973,523.28864,3.3311987,0.12637351,7.1674304,212.07904,3.333679,-6.7657657,21.419752,686.73987,3.3384535,0.5335068,8.325728,244.23495,3.3158386,-14.398298,22.001465,790.3545,3.3207946,0.48308083,5.12866,152.42392,3.3106537,-22.353443,14.663447,887.8857,3.4715686,0.26623845,6.3878174,194.14952,3.3486202,39.775787,47.198677,2009.3087,3.4174688,0.67629117,5.22058,153.96182,3.3161411,-8.856562,10.948738,420.31726,3.3082926,0.5516447,6.869358,210.36586,3.3643165,37.535477,25.797966,1456.5898,3.3844116,0.5567428,6.541969,196.30214,3.3366914,-5.214216,14.200285,452.92035,3.339223,0.30951217,7.3750415,211.19402,3.2776175,8.110165,22.619982,781.64154,3.4364548,0.40553883,9.261909,271.9411,3.315103,-19.846832,16.715517,787.86456,3.3346272,0.42912337,7.528978,224.26233,3.3172135,29.684183,20.401136,1138.235,3.382088,0.062729135,2.2145808,67.53141,3.3576353,4.253046,7.1759076,277.51654,3.462644,-0.090897284,1.8555574,52.126305,3.2592173,3.2267764,5.7002664,212.71263,3.441775,0.121871606,4.619174,135.95755,3.341406,5.6831875,14.239567,469.59888,3.3740058,0.8232254,12.658693,357.71735,3.256056,63.83842,62.409935,2878.1418,3.397031,0.97675896,4.9683414,152.8853,3.331018,-63.987946,37.928516,2473.8982,3.460088,-4.8385353,42.69911,645.76373,2.5511878,2.3345933,186.0004,3063.0464,2.7420094,0.5142927,7.7069554,220.01048,3.253112,-15.072339,13.523993,623.1611,3.3708205,0.3769743,8.228926,247.56822,3.3330781,30.647833,35.931667,1536.389,3.4173577,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
-0.026816055,4.056265,126.10182,3.4036815,28.885048,14.673092,1097.6318,3.498344,-0.07667396,5.2701306,160.59842,3.3482196,24.366383,21.066095,972.4677,3.2995698,0.049001068,1.6014695,155.38165,4.4964247,-1.1177033,7.34789,208.54185,3.277618,0.5811615,3.8144343,108.34602,3.2228308,-63.28875,17.422134,2404.9724,3.5991514,-0.18030234,2.7750692,88.12966,3.4146183,-3.1951952,6.768644,245.5601,3.439768,0.3194183,4.402351,131.94885,3.3282697,-19.802122,10.720344,752.4806,3.4865296,-0.16975634,4.6659675,133.985,3.295819,-14.4689865,9.563414,554.2183,3.410128,0.03835033,5.803249,167.82254,3.275287,-21.335651,12.65088,833.2548,3.488225,-0.06115899,7.5531554,204.92885,3.2224073,-10.42543,19.670506,682.06287,3.3835812,-0.1757023,8.235431,240.39795,3.2992666,-19.013231,22.905895,918.77264,3.356415,-0.40987843,5.4265766,158.61263,3.31371,10.719641,12.698599,508.89157,3.3670979,0.07220539,6.877741,201.55472,3.3210623,-70.214355,28.505337,2668.1455,3.5518804,-0.543587,5.7591133,174.94092,3.34041,-6.230409,12.972426,426.60956,3.336346,0.30666763,8.182224,247.9471,3.3590136,-13.141161,18.917925,600.1918,3.0894825,-0.36295435,6.7037883,197.55246,3.3242826,-13.852192,16.000792,567.99664,3.2122166,-0.048125096,7.525813,219.68071,3.3209288,-18.721697,19.8796,811.7413,3.322936,-0.3353583,5.6995025,325.44632,3.9994283,-29.75177,18.365097,1130.5673,3.441251,0.13197134,8.1211405,242.71246,3.3715088,-1.8286544,23.678234,753.61816,3.3888783,0.23025474,1.8079823,54.86919,3.3525243,-9.1189,9.915441,416.06793,3.356332,0.23535927,1.9921483,59.836227,3.3574855,-5.825753,5.0042048,239.06561,3.3697078,0.116310395,4.1613274,120.96406,3.315473,-3.5990348,8.317759,270.7319,3.301369,1.0248785,10.531942,316.38373,3.33141,-73.67374,33.021988,2799.602,3.5346682,-0.06028382,3.4853435,188.25893,3.953492,32.062748,14.790431,1218.3844,3.5258713,6.1409016,118.75994,1409.2665,1.8824449,-33.813995,158.14561,4086.2712,3.2640436,0.18323515,6.4756722,349.9347,3.9373386,13.36301,15.005279,642.81683,3.4230034,0.4115311,8.58137,255.89798,3.3463562,-40.02464,24.954771,1520.9364,3.4497755,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
0.25869766,4.23978,127.9233,3.3435233,23.363745,12.346119,895.9309,3.5054462,0.32505405,5.2988396,171.14917,3.4327445,5.576307,10.320449,327.91794,3.2295134,-0.2347751,3.2266726,94.722946,3.3220625,5.8050075,6.5205946,251.66179,3.2938175,0.913945,3.87669,125.24726,3.391051,-59.781944,9.78574,2271.7139,3.6240475,-0.28979933,2.301627,72.560715,3.416722,8.284014,6.3307886,315.9119,3.3718822,0.453087,4.2385883,126.74834,3.3213143,-26.692316,9.996541,1014.308,3.5603588,-0.35913944,5.316594,151.10138,3.273712,-7.3646364,13.480724,463.72678,3.3169887,0.23887223,6.518784,200.82184,3.3667905,-25.366182,18.655003,1036.0565,3.4606435,-0.38554907,7.911011,232.43794,3.2945323,6.372739,25.005226,804.9991,3.4206364,-0.064271525,8.789056,270.09726,3.3546855,-4.283089,28.157837,858.2641,3.331726,-1.0437784,5.889729,173.89322,3.3261037,26.21487,9.970802,996.16504,3.5635424,0.347247,5.6516876,174.0088,3.3877826,-67.65989,17.069351,2571.0757,3.603436,-0.76390374,5.387221,159.76718,3.3085797,12.49811,11.158902,535.597,3.4481142,0.29407662,6.5711374,202.03436,3.3449543,-9.547362,14.54802,532.6641,3.3346121,-0.6601518,6.3745956,188.9601,3.2884014,3.0194426,17.650854,519.3556,3.3100445,0.05315501,7.098374,215.07079,3.3459187,-9.696737,22.329067,726.4742,3.3134763,-0.18344031,8.446106,265.62524,3.3895786,2.2383935,18.363705,496.39883,3.2179012,-0.14145127,7.051625,215.23125,3.3722882,-19.772718,19.205627,869.02527,3.3830569,0.55164194,2.3523223,69.745804,3.2738786,-15.972303,4.7394357,606.9475,3.5929315,0.2504764,2.3000715,57.489376,3.1315906,-14.142178,4.9810066,537.4028,3.577377,0.043409467,6.2274194,169.79068,3.2044406,-10.571916,14.985698,554.1991,3.3153682,-0.322411,7.4345713,376.25662,3.8503528,-48.66152,28.041426,1872.7979,3.4608064,-0.42058384,5.2046947,151.29242,3.3163054,42.84268,15.296816,1628.022,3.562449,-8.048303,103.28964,1147.0352,1.8866048,-13.191133,174.95242,3277.1868,3.066456,-1.3689122,8.389934,238.87247,3.2781947,33.244392,11.254667,1263.287,3.578603,-0.2209116,6.645559,194.14207,3.2849479,-26.891615,16.086983,1080.1959,3.507276,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
-0.14434756,4.5577965,138.76405,3.3540535,10.005411,13.220365,553.5539,3.4576488,-0.14921941,5.022405,158.1089,3.3919477,15.208297,12.895815,647.3822,3.4438584,0.004035627,1.378764,131.56798,4.4685497,-7.09793,10.418852,393.36697,3.4012291,-0.3001741,4.284355,118.09697,3.2158997,-8.799403,29.690313,1048.6746,3.4801526,0.13679534,2.0808237,61.7787,3.327114,8.789059,5.697798,354.63904,3.49011,-0.13143341,4.1800804,122.76343,3.3036065,-5.786746,21.609894,752.2435,3.4973285,0.25109974,4.045066,120.56363,3.3292794,4.8656597,21.840275,720.25244,3.4229438,0.3397006,5.582089,173.81029,3.3756738,-6.5300646,30.872929,1025.7875,3.4488013,0.6885038,7.3223143,248.15608,3.4788861,25.59853,41.847702,1512.0719,3.3880892,1.5715247,9.295743,293.9964,3.385181,14.1817875,44.553772,1476.909,3.4280946,0.38295284,5.4762993,175.40189,3.4251127,-2.3629732,14.863787,458.2589,3.3802023,-0.1546254,6.029724,178.70262,3.2872913,17.6262,49.27716,1785.9355,3.5083876,0.47216225,5.434925,175.45207,3.433486,6.6541142,15.050006,489.6383,3.3232794,0.03147467,6.706452,208.02483,3.3933716,17.388945,30.803518,1117.6893,3.3984494,0.5236183,6.2299147,192.44327,3.3707058,13.215253,27.941156,1009.5123,3.4668646,0.5005589,6.9567385,223.9988,3.4172423,12.066916,33.83291,1135.1056,3.4372215,-0.12555589,6.011566,328.136,3.9289865,21.52924,26.63627,1083.934,3.39573,-0.039103013,6.8130584,214.64642,3.416614,-21.528612,22.665176,958.09827,3.3498838,-0.10496458,2.6498513,80.78719,3.3203874,-8.381206,7.675485,365.55908,3.4194164,0.1036328,1.8568705,52.200756,3.2598603,-5.9689727,6.7271805,285.00293,3.3934672,0.28502268,4.0538187,118.25614,3.3007739,3.7878685,26.457472,837.2515,3.4125094,0.2435721,7.4787593,404.90012,3.9232283,58.90229,55.118248,2386.5273,3.2607694,0.111047275,5.4796567,166.5475,3.3519857,-28.063475,27.18052,1212.4962,3.3549984,9.170961,104.7566,1261.1649,2.053105,43.63142,175.58934,3406.305,2.8314812,0.8180764,7.303958,234.06342,3.4239364,11.285991,15.448707,621.6549,3.4393165,-0.018565716,7.3089876,228.55672,3.3877437,24.960697,38.50064,1421.8439,3.3620331,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
-0.0824864,3.9252965,120.05473,3.3771966,23.459393,15.321019,900.8348,3.398671,0.15140931,4.944712,151.66531,3.3665032,18.11561,16.907213,775.1561,3.3625817,0.04672594,2.7687626,84.47848,3.3710623,-10.739722,9.837746,429.58176,3.3276558,-0.48236296,4.260752,126.12115,3.338038,17.87249,12.328451,716.5702,3.4593322,-0.008005115,2.0328648,62.522182,3.3881965,6.9647193,7.337593,296.45,3.282487,-0.49506664,3.5240574,109.19067,3.3727026,10.831889,10.952361,457.8152,3.2974455,-0.4418673,3.5980024,100.48314,3.2500951,17.820877,17.207418,762.3738,3.3827891,-0.7968165,4.171763,123.4255,3.2696223,15.445869,15.692696,711.2278,3.458041,-0.48499456,7.6367474,205.65591,3.1888602,49.619137,34.060036,1945.9485,3.4193478,-0.98782873,7.2869506,218.01286,3.3019464,40.075882,28.712843,1562.972,3.3809192,-0.1809302,4.556451,144.58096,3.4093876,-8.485063,12.943667,419.07825,3.237172,-0.57449293,5.7267113,174.58383,3.3251824,44.153297,24.911827,1680.6641,3.4595962,-0.1503818,4.730179,143.47194,3.329773,8.759536,14.403746,537.4207,3.4105601,-0.3777611,6.1515822,185.72423,3.3461928,35.86336,17.118477,1362.8077,3.5071824,-0.35646346,6.3711495,179.50151,3.2681673,22.745832,26.102692,1058.732,3.34986,-0.8587141,5.5563846,173.5455,3.3845997,33.689667,18.640945,1287.5608,3.472091,-0.033842254,8.923973,268.48758,3.3416529,37.2365,20.80059,1414.987,3.4535134,-0.951495,5.9162188,183.18535,3.3616319,13.538682,32.112606,1084.3392,3.3623774,-0.19581322,2.360303,64.5469,3.1703968,0.6284791,9.57441,291.88513,3.3766193,-0.13381699,1.8845078,60.228058,3.3930547,4.788065,7.501567,282.5386,3.4004672,-0.70111066,3.3354561,101.85493,3.3266,22.19507,15.336835,878.3418,3.4401486,-1.0554154,8.780224,261.9833,3.2803416,84.713905,32.693913,3219.1284,3.5611942,-0.043521,4.5931034,140.70087,3.3529055,-41.916172,13.977193,1592.8146,3.584804,8.019169,118.21499,1412.6718,1.9543656,47.207943,157.89346,3084.4397,2.747131,-0.5700406,6.140767,196.66626,3.4272826,9.848311,14.096331,568.6439,3.4537055,-1.3555411,6.8051324,207.22247,3.2933972,47.611675,21.947483,1809.2437,3.5238724,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
-0.059398063,5.1767445,147.44362,3.2375898,39.553627,20.364384,1538.6608,3.5183988,-0.08511664,5.8204093,170.4484,3.295724,-7.709512,23.224352,687.05005,3.2688618,-0.124332644,3.1374617,94.90129,3.3238232,2.3031535,11.252744,352.84253,3.358547,-0.4834141,4.3335714,135.06964,3.4037175,-1.3734604,16.16256,491.76923,3.347902,0.05994893,3.1603856,87.29811,3.2231078,5.462129,7.5760245,282.5946,3.3432164,-0.7887664,3.5266657,114.32102,3.3922493,8.716419,11.76209,415.50583,3.3047304,-0.38770393,5.333545,159.17595,3.3329396,9.180023,15.304258,529.5031,3.3197644,-1.0990429,5.570373,170.37627,3.3258526,11.313463,18.231224,571.0089,3.269364,-1.2196808,10.229513,310.02164,3.331659,32.88671,31.293064,1369.5078,3.3319337,-1.8149717,9.673398,295.09042,3.346085,29.406763,29.333082,1246.8608,3.3416688,0.33908454,5.5351014,163.55283,3.3013635,-0.6281899,20.863094,648.53143,3.376403,-0.5464913,6.1878786,186.99289,3.344288,-8.406994,23.464687,743.1632,3.364583,0.28674123,6.584116,192.32747,3.3024554,7.8297863,18.20153,667.56104,3.4947157,-0.82239604,5.4567375,167.60622,3.3321993,20.948158,20.06774,916.42957,3.410506,-0.27407798,8.473947,261.05322,3.360224,13.532043,22.62278,865.84735,3.4412165,-1.1844065,6.8261633,209.25755,3.3413043,28.142418,23.804193,1175.6367,3.4308307,1.6656953,9.884741,325.67065,3.4398408,23.658499,23.048845,1088.7401,3.4485798,-0.82038873,6.299807,195.17021,3.3796816,45.305725,27.236984,1758.3488,3.4605112,-0.028249165,2.717817,78.552826,3.2739203,1.8043407,9.043127,291.39282,3.4055226,-0.30316937,2.2103317,70.64213,3.394938,10.070862,5.1010265,383.36868,3.5025303,-0.7359544,4.2859592,127.09691,3.292147,14.641057,16.611423,616.9661,3.2885668,-0.40271306,9.192809,270.83896,3.2895336,18.863508,26.781498,1075.6018,3.4369712,0.100103445,5.1403656,157.08089,3.3565943,-17.545393,25.606106,920.41284,3.3217356,-5.759153,162.4517,3299.061,2.9961474,-3.9410672,167.15698,2467.122,2.0923667,0.017350594,6.581266,198.09729,3.3496046,13.346861,24.361326,880.9191,3.4101233,-0.57844144,6.978431,217.2933,3.3704886,13.47514,24.43493,891.7781,3.413902,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
