0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239
0.2897274,9.336492,490.85233,3.8764741,6.967313,15.411458,538.17413,3.4222982,-0.1255887,6.3060784,340.0007,3.933477,75.066154,22.84757,2852.514,3.5864003,-0.7623334,5.7504945,172.16623,3.315915,2.886165,14.363654,428.8349,3.3167741,-0.8910352,5.0776277,147.13812,3.2575147,50.76521,14.373571,1929.078,3.5913553,-0.0010879716,4.4474926,132.34976,3.303503,4.6457334,9.319693,301.35352,3.2767406,-0.5793553,2.7412734,80.95849,3.3036878,40.863148,8.044714,1552.7996,3.6165373,0.747307,4.460208,132.46745,3.328792,15.401647,6.768347,588.2209,3.528852,-0.092217945,2.4678936,69.6338,3.2825766,17.865082,7.655636,678.8731,3.5467923,0.6707679,8.117131,251.3416,3.358886,9.74862,17.768099,619.7301,3.3459284,0.1239554,7.3094783,207.77362,3.2573617,-5.804043,18.75987,622.46893,3.4128175,-0.1577713,4.72018,244.0678,3.8636618,-33.34636,21.487982,1314.7805,3.456276,-1.3648769,7.3755307,213.66162,3.2802863,85.08358,28.69344,3233.1763,3.5698805,0.9370778,12.480803,648.9626,3.8473945,17.227018,14.069615,669.4356,3.298947,-0.51229507,5.1174483,157.15565,3.3986793,39.71083,14.150534,1509.0116,3.56567,0.03364897,4.1161103,389.5655,4.474172,9.175521,12.8829365,441.88785,3.1912663,-0.04412946,6.803774,208.21182,3.37565,31.071976,19.518114,1194.0851,3.453276,0.0015685667,7.9708424,737.1067,4.453464,19.16817,17.28493,803.2167,3.4091427,-0.38794914,7.7869377,233.37325,3.3418386,18.552776,19.687656,838.2337,3.3857584,-0.72151965,4.817377,141.31976,3.3122604,20.86437,14.499767,849.8381,3.4797833,-0.31224564,2.9561424,87.8791,3.3125398,23.48666,7.6780457,892.49304,3.574893,0.2701611,2.0537415,63.041115,3.3651342,10.793331,4.283009,410.14658,3.5549033,-0.9927843,8.376733,246.97833,3.3365672,160.24977,44.40364,6089.4917,3.5945704,-0.94758636,8.496436,260.7328,3.3445945,-43.852722,20.298086,1666.4036,3.5159497,-1.529056,14.464449,404.2121,3.2506652,25.148943,66.841515,2238.4717,3.4321284,-0.37991688,6.0501122,180.49626,3.3275511,14.3737335,16.071758,645.20795,3.28861,-0.52954346,6.9256916,203.97693,3.3165634,68.11894,19.037008,2588.5198,3.5958045,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
-1.3659486,7.684958,434.29984,3.947234,-26.1056,21.111862,1073.0597,3.3880346,0.36899185,8.864734,260.6195,3.3198504,-9.102479,29.175772,1033.3663,3.4994483,0.21038663,4.6517987,140.56398,3.3165944,12.566799,8.8220625,518.67413,3.498826,0.038638417,5.157097,150.63434,3.310478,1.5651485,16.554838,531.5308,3.4287398,0.5634317,3.617022,108.90316,3.3556187,16.990623,6.274864,652.83057,3.56673,0.026481714,2.5112371,76.427826,3.3282752,15.818702,6.9125314,601.11066,3.536998,-0.23091148,2.5350568,129.28908,3.857735,20.869606,7.171513,793.045,3.5715861,0.13425526,2.3074594,68.44778,3.3195286,18.733578,5.516902,711.876,3.589264,-0.37875605,5.037481,154.9523,3.3640783,17.390614,14.433949,721.4628,3.3962379,0.04999799,6.1333013,187.61974,3.375388,3.3151755,14.331211,467.9285,3.4108121,0.48661503,6.735887,197.27675,3.340343,14.653182,18.640402,763.1946,3.4174914,0.44099775,9.179986,257.29724,3.3177428,-13.897505,30.533903,1088.3353,3.4266598,-1.7401786,12.485555,684.3678,3.9180987,32.696384,14.591246,1252.2722,3.530787,0.03980564,5.292004,161.81056,3.3739107,12.668667,9.450331,514.848,3.4209251,-0.80806726,6.397543,339.79453,3.9182408,27.709044,12.3158045,1063.2921,3.540636,0.35849532,5.662439,170.89447,3.3374197,23.902388,14.503285,953.44086,3.4884865,0.049640264,8.632808,801.1117,4.4514456,26.630169,18.540102,1073.5416,3.4493268,1.3775029,8.492353,247.80582,3.290367,10.819959,15.231635,623.2247,3.4796576,-0.109835275,3.5481513,110.82115,3.3638103,0.6080555,8.208422,268.87167,3.4393659,-0.004938317,2.6348798,72.943565,3.2157907,16.31886,5.132341,620.11664,3.5797513,-0.044461943,1.4416796,44.391804,3.3504343,13.4129,4.3961635,509.69022,3.579635,0.9156246,10.368288,292.60583,3.2876387,17.25168,47.235336,1550.5485,3.3637605,0.3719546,8.126862,254.96599,3.4070156,-8.097886,24.096762,823.8439,3.4398944,4.37774,55.5693,778.07764,2.428125,69.05054,84.004974,3592.1392,3.4838116,0.30967358,7.8908525,217.10356,3.2488263,33.366127,13.565966,1271.6624,3.5386007,0.76747584,7.6332293,222.4069,3.3198545,34.55379,15.071135,1313.0441,3.5345285,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
-2.0161495,16.838419,485.08566,3.300917,-22.056486,33.371235,1327.2876,3.455047,0.34136868,11.761344,358.81973,3.3387096,-14.0679655,24.905876,866.9117,3.3812168,-0.2582294,11.80608,351.99057,3.3278015,28.298208,20.438406,1085.327,3.3777218,0.014607458,7.3463473,219.69492,3.3465092,-0.34579834,13.378573,375.8519,3.2361042,-0.13825628,8.251754,249.51175,3.3496451,21.62837,10.070371,821.8781,3.5261533,-0.068792105,4.1407447,113.68866,3.2475882,12.5015,8.008931,507.40753,3.5078936,-0.2505204,5.2147803,167.51228,3.4222815,15.946032,7.7932663,607.1766,3.4949949,-0.23582599,1.9557236,55.732048,3.2570684,10.321186,9.681563,435.36203,3.3592222,-0.29211348,5.036144,144.1905,3.280759,4.690285,15.116725,448.52118,3.2856994,-0.45020136,4.1759014,121.48532,3.2626595,-0.41774625,21.019753,632.5739,3.3385978,-0.5851796,12.074163,349.72925,3.328479,43.989872,28.195507,1671.6152,3.4303515,-0.5959761,9.548898,282.8775,3.3474884,-21.930067,22.950394,988.6024,3.4114735,-0.17132035,9.783771,916.8366,4.438317,31.529886,14.166093,1198.1356,3.5225346,-0.09372758,6.8055425,195.04576,3.3091023,7.7608714,17.379921,632.1483,3.4646268,-1.1410412,8.2066145,254.80412,3.366094,20.31173,13.740517,812.33105,3.4721243,-0.75700176,5.7816586,172.95142,3.3202944,16.28308,25.45945,990.6372,3.4676635,-0.39925605,9.574071,889.2933,4.4678307,25.812517,24.925093,1107.5017,3.3349483,-0.6162296,8.931346,249.46582,3.2514567,12.099167,28.54938,967.22345,3.355319,-0.33526686,8.674142,247.47186,3.2914739,9.206288,19.104177,657.87714,3.3381257,-0.25129187,5.417795,168.83998,3.3758633,15.826526,7.658215,601.4694,3.5020475,-0.18944266,1.9748584,61.03497,3.3606887,12.656042,4.7685504,480.9296,3.5642416,-0.880804,10.400261,300.7182,3.2912207,-6.924444,31.35355,1009.3824,3.408208,-0.53693646,15.784397,448.7462,3.307186,37.988174,54.20808,1793.2697,3.1897278,2.7688034,51.434032,806.77106,2.6450684,3.1857672,88.42448,2232.3694,3.1384456,-0.44534865,9.607659,303.90604,3.432274,40.94634,19.59423,1555.9609,3.4981613,-0.4623646,8.078242,226.02275,3.281915,28.416922,22.52536,1199.9108,3.459863,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,-182141.14,1527330.8,14618785.0,1.2230254,3985469.5,12229786.0,164988080.0,1.545188,-543994.9,4561628.0,43661436.0,1.2230254,11903269.0,36526296.0,492764380.0,1.545188
0.2100524,7.734997,418.7199,3.9192884,-8.465124,13.703092,502.56354,3.3585298,-1.4632925,8.83263,255.44044,3.2674305,19.398687,13.650066,757.3957,3.4246264,-0.6356066,6.0631847,178.7614,3.3312502,27.971233,10.937964,1062.9069,3.549715,-0.21828526,6.8508797,214.6403,3.3931074,14.485728,9.852041,565.2621,3.449127,-0.19847172,4.2994227,128.85043,3.3240151,20.407028,8.3966875,775.7569,3.5380642,-0.080984026,3.5249665,107.993935,3.349951,14.349181,5.5784416,545.26886,3.5597699,0.22613372,3.8175857,115.99642,3.344949,7.8283978,8.920047,391.27594,3.4427404,0.38373947,1.797472,51.132175,3.2767541,4.224907,8.602359,288.9054,3.3487494,0.91431725,4.512049,124.44755,3.2121763,2.2950187,17.850674,535.87366,3.3490286,0.88314116,4.667647,130.89713,3.2915683,-7.4802732,21.368164,573.6779,3.1125648,-0.42484418,5.9565496,187.221,3.4155726,42.379627,16.396378,1610.4259,3.5464547,0.02448518,7.45801,222.52919,3.3207064,18.144615,13.931719,719.4065,3.4064872,-0.18615778,9.640489,849.3726,4.3644476,27.137573,16.18147,1046.3683,3.4408941,0.05386954,4.103277,120.736565,3.3117943,12.532341,12.300133,557.78894,3.4215453,-0.6811813,5.731089,316.19962,3.9285553,18.088202,17.046509,814.9793,3.4209511,0.45520514,4.4539943,123.6109,3.222306,7.105274,20.23331,700.52094,3.4390032,0.007275003,9.183933,800.73315,4.3566723,32.47619,21.565569,1321.975,3.4921293,-0.5600556,5.464306,157.6042,3.3114007,6.3692408,22.719986,735.38055,3.3598075,-0.39101136,6.052493,180.16238,3.3286798,14.737548,11.297009,635.1861,3.522324,-0.3354775,3.5359008,104.01754,3.3081062,14.142711,7.2071953,539.05786,3.5016136,0.051288508,1.9474497,59.13838,3.3587842,4.978047,3.9925377,205.43591,3.4334037,-0.9529223,7.2785106,211.37372,3.2666705,31.351273,18.150713,1202.5953,3.4591057,0.7076523,5.7775593,321.12344,3.935243,43.492355,16.459059,1652.7095,3.551656,-4.5022182,63.923874,837.79517,2.191589,-4.902836,81.13178,1950.1091,3.0872178,-0.025307994,3.9708776,221.41006,3.9596446,34.363842,18.992863,1314.237,3.446704,-0.12079115,4.9170356,147.59683,3.3424776,29.502136,17.723646,1134.3788,3.4516373,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,-23875.883,366462.12,3654887.2,1.1671202,41462340.0,2643578.0,1575568900.0,3.6354396,87544.91,1343694.4,13401253.0,1.1671202,130248440.0,9693120.0,4949441000.0,3.6349654
0.64944845,7.465191,413.0521,3.9448657,-46.229485,33.985428,1828.2181,3.3974786,-1.111412,7.522435,209.15459,3.1997483,-13.70948,34.051125,1147.0558,3.3935413,0.103259474,5.0066113,155.89798,3.3844552,13.382548,14.065606,613.87933,3.4063387,-0.3663075,5.2316794,149.60767,3.2919106,-0.0025855028,20.12469,601.94604,3.3161705,0.21391024,4.0172477,118.13958,3.3145328,15.800939,10.869302,600.43567,3.3665202,-0.10253195,2.967792,83.53603,3.2962258,7.9957333,9.704497,394.73047,3.4141173,-0.07494175,4.6385202,132.19392,3.2730944,-3.1479857,10.331218,359.17612,3.4816666,0.0992436,2.4184651,74.56074,3.375368,2.546917,7.13465,238.04318,3.4041166,0.42954507,8.131839,229.7149,3.222892,5.2886043,21.141642,666.244,3.3711154,0.42190045,6.5476556,183.21863,3.2372613,-4.903326,19.614037,650.2435,3.4324813,0.30160162,5.61826,162.64003,3.2600305,39.834587,23.819004,1520.521,3.4542477,-0.107087545,7.1865897,208.88756,3.2952683,-3.2781131,29.205498,889.02563,3.33943,-0.1151623,10.489692,974.3158,4.449949,24.338324,26.333994,1132.452,3.4084277,0.4609112,4.1002374,121.11508,3.294095,6.131292,18.780888,579.4844,3.307,-0.63089216,7.433023,398.0483,3.916387,10.242016,22.981762,777.11194,3.3903008,0.44770217,5.3323245,145.63417,3.2323647,1.4744648,17.9699,567.18024,3.4068751,0.09884361,9.061102,768.77246,4.321698,49.676395,33.180866,1888.212,3.3848526,-0.116416775,6.6216817,207.99515,3.379265,7.9511647,29.620432,993.7061,3.4671142,-0.12393601,5.010307,150.97269,3.347895,3.8613505,15.235862,501.35898,3.4322443,-0.111362025,3.587543,105.080536,3.3095882,9.418825,6.706268,373.32578,3.4511955,-0.0590658,2.0712388,62.031708,3.3477147,-0.30546552,5.181407,157.62787,3.3565176,-0.27098742,7.134284,218.25304,3.3933969,16.141655,31.056353,1079.436,3.3876543,0.22120681,5.0112047,291.92645,4.010996,7.0479817,22.185299,711.7548,3.3699038,-3.2250855,69.00108,953.4523,2.3463097,16.06379,85.991066,2731.2932,3.405531,-0.13694374,7.157276,225.80524,3.3934247,35.004044,27.743814,1354.5967,3.3108835,-0.08488527,5.898872,183.70981,3.3877156,22.179356,24.76687,1007.56287,3.3290167,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,-32184.068,281963.2,2762338.2,1.1124345,33186796.0,1894872.8,1261098200.0,3.6358836,119081.05,1043263.8,10220652.0,1.1124345,160617250.0,7011029.0,6103456000.0,3.6366618
-0.5049781,8.999259,497.89496,3.9610431,-85.07085,37.397915,3232.6921,3.5077143,1.0483087,8.485974,264.64606,3.3848581,-62.20351,24.927452,2363.7334,3.5465124,0.4767827,4.3246202,138.7218,3.4101746,8.291634,19.035439,583.89813,3.2679083,0.4213505,4.831246,148.02553,3.3608143,-35.42181,12.417187,1346.0288,3.5704536,0.50577605,3.2725885,98.34618,3.343884,18.687826,7.758044,710.6215,3.5449386,0.2948179,2.8936236,89.96962,3.3738275,-9.638673,7.277211,390.62912,3.4299946,0.42554438,3.3544903,111.25715,3.473539,1.4813782,9.429064,307.4268,3.439429,0.22924215,1.5157493,46.371845,3.3575256,2.1472528,5.5939827,196.9922,3.4617693,0.40330523,4.525219,143.54091,3.4049969,8.618307,15.172467,550.8174,3.3923633,0.7607041,3.6074264,109.91021,3.2931077,1.0273343,13.316333,407.76288,3.3329902,-0.93599635,4.940612,285.4666,3.9853702,65.35518,32.094597,2483.4968,3.5139568,0.7554119,6.5541015,202.07755,3.3716774,-56.444023,20.075445,2144.8728,3.5687075,0.20231907,9.229183,907.4866,4.5227656,29.139948,13.69383,1115.384,3.5326786,0.7176016,4.318917,130.74104,3.3178263,-13.252171,13.520612,624.7391,3.4481027,0.07649852,4.352893,460.8298,4.6161914,11.500109,15.061306,606.3003,3.4309273,0.76559913,4.1479707,133.25967,3.3919523,-0.8511585,13.26289,411.93033,3.3961504,0.08398578,9.657469,877.9326,4.4202123,39.449207,21.295193,1499.0698,3.4842172,0.66539925,7.564358,233.56305,3.3660305,1.4054911,22.552715,732.39813,3.4523115,0.34412256,4.107035,131.59242,3.4048698,-10.908667,16.105478,624.1854,3.4161623,0.1743872,2.2821236,68.43465,3.315429,5.278818,5.6399837,232.75787,3.3212953,-0.00805397,1.6990771,52.90716,3.380585,7.541956,5.8918505,311.05142,3.439254,0.5211304,7.463468,214.03812,3.2626514,-44.732918,36.320393,1820.8976,3.3971047,-0.6777386,7.0727944,381.9836,3.9157822,18.130701,57.958473,1723.7943,3.2926018,6.6332755,42.842205,622.36237,2.5259807,40.223583,92.079926,2840.1511,3.3034644,0.92132765,6.4686704,200.68379,3.354366,36.365944,18.875252,1381.9059,3.4975739,0.79919034,6.525803,199.96814,3.3718245,-0.06801311,18.968372,624.39624,3.4528131,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,-10076.609,114563.57,1447025.6,1.0503945,27678086.0,1414278.2,1051767300.0,3.636236,38147.164,433704.94,5478025.5,1.0503945,181051440.0,5354053.5,6879954400.0,3.6371567
-1.2284169,9.017971,518.92847,3.984844,-23.652594,34.912476,1315.4219,3.3670743,-2.7322283,8.594742,252.1938,3.2797232,7.266638,46.379494,1412.2449,3.350487,-0.75868136,4.527376,148.34065,3.4369047,11.650429,21.285862,676.7809,3.233893,-0.010982153,3.2024908,175.04375,3.9513886,-3.625193,25.480394,834.28876,3.4420118,-0.33103946,3.6273866,115.64008,3.4093943,12.256043,13.663819,582.2099,3.4277909,-0.04594154,2.2651513,69.07639,3.3576787,2.3468373,11.611815,326.96625,3.1761167,0.2284325,2.1161263,107.69679,3.8778305,-2.8690112,7.908654,278.2264,3.45882,0.025671627,1.3929218,40.509644,3.27507,2.367004,6.8696914,243.96167,3.4622211,-0.031924296,1.8722286,196.09984,4.600424,-0.9751987,16.777037,533.8086,3.4104216,0.54840547,3.5880454,112.045746,3.3739674,-5.8695264,15.830938,532.17035,3.39212,-1.7795447,6.9873075,220.98665,3.3831697,49.80499,35.56972,1994.4656,3.4472144,-1.8067594,7.39803,224.77394,3.3774965,6.3280563,51.7417,1577.0027,3.3563685,1.1824076,13.118669,687.2563,3.8807654,15.067835,19.642473,777.7998,3.4256654,-0.83977437,4.7968097,141.80545,3.3067899,4.303569,18.892466,625.6944,3.4455419,0.6045148,5.6534066,281.1628,3.8603027,3.1367853,15.583528,481.91623,3.360834,-0.10359,4.8415017,138.41783,3.2739866,1.1698285,17.55497,566.3041,3.4435806,-0.21514422,8.577755,727.61914,4.3356214,10.186579,26.94777,835.8554,3.3030932,-0.8408517,8.738184,255.00873,3.334654,-3.7044718,23.617369,743.74054,3.387701,-0.2521661,3.4846487,110.41984,3.400726,6.496073,18.7955,667.8929,3.4770794,0.06053852,1.9399198,54.540115,3.2315412,2.9819827,8.027476,229.5722,3.1464374,0.1765531,1.3613331,42.348835,3.3649416,4.681517,3.9625254,197.26329,3.4213424,-2.667091,8.92212,264.63998,3.302388,29.123339,70.05943,2182.9854,3.305405,-3.0047626,8.365413,230.54456,3.173669,29.767971,44.374004,1502.1311,3.2496243,-11.569047,69.03996,1637.2856,3.0436406,-3.2631052,74.031204,1010.48755,2.2487214,-0.740016,7.2800703,222.24368,3.3501153,18.797918,24.548033,998.8896,3.4362175,-0.9508553,7.64298,219.4297,3.2906752,12.995735,23.66767,835.0084,3.3572536,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,17701.236,108133.64,906963.9,0.9378848,23786778.0,1167738.1,903897600.0,3.6363463,-62758.93,383382.9,3215599.2,0.9378848,195653630.0,4140162.5,7434838000.0,3.6373649
0.54538363,9.101536,503.7382,3.956174,-50.381783,31.753609,1916.5005,3.4053855,-0.47855863,5.695876,339.0195,4.0474944,-0.16354565,61.257526,2075.0276,3.473907,-0.5766898,4.648607,134.2553,3.2662468,-18.650637,11.849492,715.33954,3.4403052,-0.025085054,4.595759,135.4635,3.3393338,12.7264,34.239304,1253.2924,3.4983113,-0.13965239,3.0870018,85.73324,3.2270482,-2.2895296,10.63788,351.13147,3.4090478,0.008012399,2.694345,81.29086,3.3260283,9.780493,15.372226,596.1135,3.436189,-0.32789692,3.146471,97.135185,3.367813,-1.5043792,11.554362,370.33215,3.4268901,-0.025601996,1.8574909,55.98369,3.3272455,6.6342144,6.7291284,291.7232,3.3848572,-0.1548822,4.4060984,134.61755,3.3429816,7.843053,17.58839,502.02585,3.1489398,-0.22788626,3.8502963,114.704315,3.3197348,-1.0089761,17.270748,505.62637,3.3083897,0.11664715,4.679387,265.78128,4.00669,-4.8712025,23.990786,776.0999,3.423242,-0.26275247,6.330745,191.89418,3.3380318,41.314205,73.522,2867.9956,3.484585,0.018692924,10.129642,891.2456,4.3741693,11.9264555,18.64879,691.1129,3.3854558,0.096072994,4.3407207,133.7443,3.3585484,22.27593,21.522501,979.13055,3.3918235,-1.2218986,6.9716797,218.83977,3.4114628,5.6383967,16.707434,489.96045,3.2344103,-0.21159872,4.7830935,152.38947,3.409232,11.703659,17.593456,629.2196,3.3106034,0.052217998,8.797045,802.24194,4.4523277,9.276683,24.465431,776.79,3.288203,-0.31644702,5.5160704,172.62901,3.3914933,12.526023,20.920439,794.12616,3.4344435,-0.25649494,3.9860225,106.74278,3.2088618,-5.1665297,19.70269,651.34033,3.416822,-0.13528693,2.5980835,74.62358,3.263135,-5.8274617,5.7183247,253.89311,3.38886,-0.12896663,1.7899449,58.260025,3.4313436,1.9354266,4.90195,154.8209,3.3024654,-0.35216558,4.953901,276.7323,3.9692798,91.97842,96.59027,4353.729,3.4383378,0.15012947,6.7253337,374.6075,3.975833,-61.613792,28.515059,2341.3242,3.5317278,-3.784824,67.69979,955.2131,2.3571103,21.207478,75.86181,2262.374,3.2710426,-0.44792634,5.8467283,169.5449,3.2663388,13.244194,24.129887,823.7278,3.3081286,0.46742138,5.0627265,152.84328,3.3178492,34.866394,24.423395,1403.2327,3.4445748,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,-6109.4907,97726.78,964854.94,1.1222152,20777494.0,881683.9,789544770.0,3.6366653,23674.275,378691.28,3738812.8,1.1222152,206466500.0,3416525.0,7845727000.0,3.6374505
0.9887026,7.846337,453.29013,3.9962664,-38.945465,35.04047,1675.0975,3.408476,2.3894563,9.9549055,317.90222,3.3791037,-9.345641,50.89768,1746.4592,3.4829993,1.0000215,4.6565623,139.10966,3.3021467,-7.2314987,11.054314,409.65103,3.3852472,1.2233255,5.379792,144.73291,3.1568127,0.85632503,22.52895,720.8872,3.417722,-0.4996257,3.5268254,104.990685,3.289645,1.8615779,7.9607754,248.92252,3.3473995,0.7314245,2.7775712,76.516235,3.2075682,0.91434795,8.878668,247.98009,3.2437446,-0.36317122,2.8513143,84.15406,3.3105936,0.30740285,9.031188,301.38364,3.4751208,0.09833728,1.9517694,60.532707,3.3943813,5.820488,5.530738,252.55128,3.3860643,-0.092421964,5.894565,165.93571,3.2869806,4.8232617,18.024988,606.35333,3.422569,0.6436357,4.8623867,153.19176,3.4028692,-0.6408228,15.91481,483.7999,3.3630903,-0.16453424,5.9994965,180.04318,3.3459775,1.6710422,20.93285,617.3899,3.287893,2.1896365,7.5264244,240.49261,3.3713503,-5.41094,40.593025,1388.7994,3.4789445,12.478412,14.234495,627.4222,3.4582992,0.00324331,10.634172,951.3891,4.3836126,0.9233778,4.1785045,116.43334,3.2284243,7.8743105,10.638622,398.01828,3.3605309,-0.2833042,5.487628,272.73056,3.8270903,7.2868996,14.956732,538.9237,3.4153888,0.6462521,4.4560814,139.01239,3.408744,-0.17886116,12.503151,398.55096,3.4021926,0.13020091,8.498092,814.98035,4.474766,2.398204,27.524998,841.06177,3.323448,0.7518668,6.533059,185.08951,3.2933557,6.6179423,18.183105,635.44543,3.4524534,1.7436838,5.333263,152.70308,3.2436197,-8.78276,11.198611,463.94748,3.4637527,0.75618976,3.3070016,96.49992,3.2704556,-7.8962836,5.6020765,319.23724,3.4518106,-0.017870512,1.6574479,47.09691,3.31815,3.0342379,5.410732,210.76962,3.4939713,1.502775,8.599761,249.3577,3.267209,5.193194,40.861916,1370.0134,3.4781537,0.63431454,5.716967,324.17374,3.9754567,-25.39486,20.56355,1084.271,3.4829397,-1.8870984,42.76785,590.53217,2.2957678,32.373894,101.28399,3025.239,3.2815952,-1.0937558,5.931728,163.33957,3.1800132,16.548025,21.72561,875.6016,3.4178727,1.3026707,5.91974,168.07632,3.2449164,16.238308,14.616877,694.8566,3.41385,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,-11264.424,98687.12,966818.44,1.1124345,18530138.0,801466.0,704145300.0,3.6366308,38620.883,338355.8,3314806.0,1.1124345,214987360.0,2747883.2,8169519600.0,3.637505
0.3390483,11.161921,353.88013,3.4079285,-22.794106,35.558907,1352.7233,3.41672,-0.4919174,7.040865,178.50789,3.132969,-25.755512,25.3265,1150.6654,3.3947499,-0.25061506,5.286943,150.61185,3.272946,-6.27865,18.826942,592.7791,3.3006623,0.19782595,4.9964633,130.91058,3.1733725,-10.747743,20.391071,755.50616,3.4572814,-0.06745296,3.483051,106.781975,3.3445075,1.1200204,12.814433,408.8588,3.3971934,0.22155085,2.8683665,75.12059,3.127538,-7.127701,11.199187,422.31873,3.4129004,-0.2701877,3.2129664,99.294624,3.382027,3.271007,6.8009453,225.06473,3.3307393,-0.00216298,2.3026204,67.88124,3.3278527,10.068472,5.5446734,390.91507,3.496546,0.09790068,4.938254,148.45604,3.3599427,10.619771,14.825534,525.0045,3.2923105,0.26876047,5.174342,146.2766,3.2591689,12.48473,14.614263,581.39435,3.3483415,0.14872941,6.659462,213.29266,3.4583597,1.0186932,31.051575,953.53864,3.3454673,0.116221145,6.681548,179.824,3.201807,-29.159552,44.805534,1812.77,3.5087175,-0.18445994,8.070736,710.09454,4.399207,10.671217,20.628601,705.49005,3.3773322,-0.06799925,4.8226104,125.19534,3.1663566,-2.3500896,17.540335,546.0961,3.3726332,0.034276757,3.3539524,341.0243,4.5584044,17.796768,14.490441,695.4774,3.3691814,-0.36758813,5.2797575,148.13965,3.242283,6.8904138,14.319338,485.91058,3.3647976,0.19983,8.918663,807.22906,4.433212,0.64347893,27.194675,833.72906,3.3470383,0.2315544,7.295523,205.89607,3.2433476,12.239027,22.70087,795.99805,3.339354,-0.4362854,4.8530564,130.96657,3.1965737,-13.765453,12.7117605,574.42474,3.3813517,-0.24518496,3.077884,88.28376,3.3154972,-8.597729,5.2143693,335.8379,3.4733994,-0.09368046,1.6594524,49.17462,3.3319988,3.7147393,3.2982128,152.05032,3.3310075,1.0845004,7.4125752,201.60349,3.205306,-35.902813,68.82611,2582.6055,3.4696548,-0.3245296,8.083366,258.2285,3.435313,-11.320139,48.71472,1657.7612,3.4601357,6.9087534,43.838783,672.6045,2.570744,1.3363354,99.54985,2254.9722,3.0122824,0.77682644,6.800574,206.6505,3.335999,15.232856,22.611313,870.7058,3.4336598,-0.25686276,6.443245,177.32178,3.259263,7.294579,22.710304,761.0948,3.4321017,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,-3598.789,40915.562,516794.84,1.0503945,16642420.0,593474.7,632411970.0,3.6369405,14395.156,163662.25,2067179.4,1.0503945,221647040.0,2373898.8,8422588000.0,3.6375291
