0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239
0.65931743,10.030197,295.59586,3.2929688,3.6635356,75.83908,2583.999,3.5077438,1.8582066,10.573647,325.94275,3.3433208,-54.584675,70.655334,2974.7192,3.4578116,0.7589966,7.246813,224.58861,3.3621285,23.695045,28.192228,1136.7047,3.3671992,-0.30923894,8.447516,808.41693,4.4820356,31.416327,31.610794,1293.5585,3.2430851,-0.19129968,6.2565603,598.2584,4.4822044,67.00813,13.329744,2546.309,3.6175196,-0.2024222,12.46618,1282.743,4.5757427,74.93043,11.828861,2847.3564,3.6248033,0.055118468,7.394069,210.12665,3.266943,66.05718,9.716664,2510.1729,3.6264253,0.0071925484,4.677839,474.41486,4.5443487,83.43859,10.057529,3170.6663,3.6299958,0.82216126,10.671767,314.3401,3.3106525,74.697296,14.323754,2838.4973,3.6187775,0.7539266,10.220898,303.7916,3.2979138,66.833,21.03371,2539.654,3.5863988,0.10012212,6.9858913,726.70825,4.5885024,35.162846,31.971163,1448.5471,3.360656,0.06338894,12.172277,1222.79,4.565155,30.73684,20.938393,1183.9338,3.4057722,1.6510255,13.053093,404.75073,3.3510432,73.82308,14.999206,2805.277,3.6167479,0.17206655,15.824074,1637.4921,4.585289,100.43656,18.32685,3816.5894,3.6203456,1.1691884,12.00097,379.96387,3.4168527,98.48606,10.247853,3742.4702,3.6320648,0.19669372,7.7327266,759.6132,4.5184193,76.08611,23.710835,2891.2722,3.5876286,2.327036,13.987354,422.61163,3.3370621,76.332344,20.588797,2900.6292,3.6041143,1.7279351,16.234568,459.7909,3.233533,114.1829,25.658512,4338.95,3.6086557,0.49060816,7.330615,225.96567,3.3718772,28.138458,25.389038,1153.3469,3.3321536,0.043902323,2.267291,66.51705,3.2940435,71.95444,5.368783,2734.2686,3.6347876,0.06750458,3.8562257,111.932945,3.3241405,98.91567,4.8950105,3758.7954,3.6363513,0.17795005,7.744807,813.5726,4.5962477,160.88007,30.32846,6113.443,3.6196558,0.003964937,8.952931,908.31226,4.561334,-121.006294,78.89795,4691.7026,3.4039898,-14.377542,199.71313,3733.754,2.5539944,94.48573,742.7016,18494.943,3.1492515,1.9937111,11.843331,367.7659,3.3665383,120.3933,20.398495,4574.9453,3.623746,0.22103423,9.795345,1048.0897,4.6357684,89.99188,18.766764,3419.6917,3.6152573,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
0.021340907,4.285588,432.69952,4.5558457,139.58725,19.76066,5304.3154,3.6274543,0.015590336,5.146177,501.09393,4.4943757,96.24992,34.123093,3657.4973,3.5669858,-0.29168648,8.197733,202.77248,3.1402867,77.99441,13.712017,2963.7874,3.621814,0.06594276,9.650987,1009.64996,4.590747,84.43544,14.924435,3208.5469,3.6221678,0.090704076,5.667994,523.2829,4.459573,95.161674,15.230918,3616.1436,3.624601,0.06097912,12.992757,1299.9181,4.526919,76.71108,8.155289,2915.021,3.631864,-0.17820646,8.250993,246.99582,3.3387003,65.88542,15.556257,2503.646,3.6093547,0.11861522,4.982253,490.36322,4.514272,80.29391,9.273244,3051.1685,3.6308873,-0.265854,11.461106,383.09665,3.4785898,75.57583,15.843176,2871.8813,3.6152842,0.15761116,9.394238,306.07388,3.4412606,101.85007,11.983935,3870.3025,3.6306677,0.09342513,6.7044187,662.1332,4.514079,73.10524,12.396205,2777.9993,3.62312,0.07002606,11.57197,1232.503,4.6204057,23.519688,17.149385,929.867,3.410207,-0.057465196,4.5052085,461.9584,4.576674,67.4838,13.343049,2564.3845,3.6188214,-0.50105363,16.335997,1724.7552,4.593142,94.60116,12.883005,3594.844,3.6282125,-0.3863677,8.88295,285.58774,3.44169,81.25442,14.492043,3087.668,3.6219442,0.15248993,9.057227,877.6395,4.497262,57.71813,10.280979,2193.2888,3.6220014,-0.7041246,9.561676,301.25516,3.389307,37.579136,26.59091,1453.6913,3.4002745,-0.110079855,6.7362223,708.73444,4.60574,97.257744,16.566332,3695.7942,3.622239,-0.18596353,6.6307917,189.82632,3.3217375,85.5926,15.419563,3252.5188,3.6210163,-0.009208451,3.6449075,108.15801,3.3330977,86.279335,3.9383547,3278.6145,3.636544,0.23540577,5.358493,169.3543,3.3868709,97.37621,7.9811783,3700.2961,3.634261,-0.07196532,7.9223833,792.95654,4.5243373,84.12696,26.831957,3196.8245,3.5844495,-0.074603416,8.604256,919.3036,4.620286,29.762747,24.505274,1247.0083,3.4334483,-2.138824,64.891014,1133.1958,2.6104453,287.18585,578.4205,17361.396,3.25733,-0.07947634,5.1416187,522.834,4.5506854,111.365074,19.099497,4231.8726,3.6228821,-0.096453525,9.906287,995.5964,4.542188,101.20985,15.729528,3845.974,3.6256294,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
2.6340544,7.4545608,212.47722,3.201106,200.1428,18.148212,7605.427,3.6335073,0.09774391,5.706012,581.13446,4.56081,210.72714,34.226166,8007.6313,3.62446,0.10290726,7.30351,213.10162,3.3199096,111.5496,12.970231,4238.885,3.6307948,-0.047404204,9.191087,927.7418,4.5388594,111.5096,14.741014,4237.3647,3.6288545,-0.12644477,5.3607597,507.2018,4.4723163,108.44325,8.716807,4120.8438,3.6343915,-0.2846376,12.892379,1337.4161,4.5794044,63.428017,12.731996,2410.2646,3.6167932,0.49655908,6.1358047,188.9772,3.3550634,68.77366,11.448684,2613.399,3.6237853,-0.0067509064,4.7716875,484.67212,4.5698586,73.47396,12.06663,2792.0105,3.6239734,0.38164425,6.7640386,210.13513,3.374549,72.321884,16.382664,2748.2317,3.6124876,0.45750016,6.4088993,189.11623,3.285237,96.513725,18.054348,3667.5217,3.6199405,-0.06280836,6.3937626,644.5931,4.5511494,83.44146,18.055958,3170.7754,3.6133664,0.7626308,13.255133,1360.8611,4.5719213,48.30094,19.397532,1835.4357,3.554765,0.14348693,4.7262874,478.9625,4.556623,75.29655,19.242466,2861.2688,3.6040154,0.50273526,17.894064,1766.3445,4.5290136,83.94169,19.450607,3189.7842,3.609384,0.8866367,7.84038,237.4748,3.3455355,58.255997,18.377024,2213.7278,3.5883172,-0.05239919,8.406292,819.82324,4.5086236,73.4532,15.911749,2791.2214,3.6125128,0.99205554,9.954959,311.97443,3.389628,-9.414192,25.634825,856.11554,3.3923755,0.14891818,7.194731,739.62915,4.576186,84.59069,24.992607,3214.4463,3.588864,1.2725483,6.677996,179.87164,3.218234,126.98733,13.396978,4825.5186,3.6319587,0.11099751,2.7714827,78.60045,3.3007023,89.41865,5.6623745,3397.9087,3.6355574,0.21279599,2.8216412,85.81122,3.33624,108.34963,6.6531534,4117.286,3.6357117,0.016509978,8.144489,862.06445,4.6065807,37.47325,26.473034,1470.3785,3.421187,-0.25710782,9.382963,954.29663,4.5616245,151.5038,37.822193,5757.1445,3.6048064,7.5180345,218.65858,4579.824,2.7453249,32.184074,647.6744,15302.835,3.1061618,0.14196675,5.202979,553.7381,4.604322,65.568596,30.48582,2491.6067,3.5129504,0.16957419,10.891984,1143.4443,4.603319,100.66052,21.250883,3825.1,3.6143892,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
1.7964448,11.2242565,348.6494,3.3514788,171.52971,32.56049,6518.129,3.618398,0.30939668,10.34484,312.72177,3.3354797,228.52478,26.589151,8683.941,3.630655,0.3703231,8.182413,248.87408,3.3320086,105.078995,15.605596,3993.0017,3.6258655,0.265777,8.543442,887.99176,4.5883293,115.333305,13.457125,4382.6655,3.6306024,0.09753873,5.220292,463.51593,4.4386606,103.78893,15.145567,3943.9792,3.626697,0.025869813,10.530477,1097.4497,4.587903,81.16316,13.154739,3084.2002,3.6243026,0.21657489,4.9784064,138.40018,3.2392654,64.636284,9.992576,2456.1787,3.6261108,-0.21388562,9.483745,293.06757,3.3621984,71.543304,13.013088,2718.6455,3.6212885,0.42971495,9.144568,291.79684,3.4071896,69.391396,17.56565,2636.873,3.605415,0.5595638,9.681891,297.98444,3.3805385,90.55839,17.153414,3441.2188,3.619957,-0.15213008,6.3899183,671.71204,4.5940156,76.21285,16.389776,2896.0884,3.6152217,-0.09266959,13.1001835,1314.5874,4.539888,72.51122,19.348045,2755.4265,3.6000323,0.11390881,8.51325,260.99908,3.3595576,75.54579,18.08697,2870.74,3.6100674,-0.008545611,14.223042,1504.1643,4.604727,81.86133,19.889353,3110.7305,3.6080053,0.14799674,7.704631,243.27077,3.4261243,38.72032,12.998002,1471.3723,3.5802033,-0.41032302,9.133654,841.07635,4.4314895,90.63797,16.36615,3444.243,3.6213965,-0.017343257,10.30156,300.27753,3.2993016,20.108307,28.729223,965.4866,3.2087915,2.4920058,12.643322,410.65793,3.4219575,88.64669,20.202583,3368.5745,3.610957,0.30325243,9.6403475,289.9917,3.3053548,132.49312,15.810138,5034.7383,3.6301866,0.031346563,4.691741,143.39876,3.3327725,101.40509,6.0418534,3853.3933,3.6358078,0.21968879,5.4965296,173.02007,3.404087,112.21695,7.852458,4264.244,3.6351433,-0.061771464,7.114605,739.0624,4.5897427,42.19437,22.208563,1603.386,3.496966,-1.7467673,12.93658,726.6164,3.9813454,171.98506,22.378239,6535.4326,3.6291194,8.813106,61.575462,1026.5253,2.5865436,178.34431,579.4795,14645.928,3.1344326,0.3144985,9.6691475,289.1364,3.3056288,46.699657,19.271822,1774.587,3.5536692,-0.71434397,11.361071,605.46936,3.895988,85.54702,20.504684,3250.7869,3.6095223,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
-0.03525726,5.1945963,514.3477,4.538382,110.13729,28.68817,4185.217,3.603696,-0.14320454,5.970525,600.30756,4.534679,174.01495,37.785065,6612.5684,3.6134143,0.21619776,9.005243,273.9618,3.3627048,87.56966,14.660868,3327.647,3.6236205,0.113952436,9.391648,958.2046,4.579244,105.278595,17.526972,4000.5867,3.623541,0.15637814,5.6879134,531.55396,4.483336,93.35033,9.047359,3547.3125,3.6328373,0.21021041,11.268363,1151.8021,4.565536,90.719215,10.83237,3447.3303,3.630205,0.07379142,6.4692626,204.31726,3.3986404,48.324,15.561762,1836.312,3.5816193,-0.5335181,11.1469965,309.18225,3.226538,75.49918,17.715757,2868.9688,3.6099067,0.016468626,8.486271,248.07053,3.3147612,76.189354,21.403273,2895.1956,3.5982263,-0.33141258,10.038908,312.3827,3.3746195,97.70807,23.515167,3712.9067,3.608464,-0.2981949,7.389999,767.5022,4.5922885,61.469112,12.662218,2335.8264,3.6145663,-0.014407988,11.630212,1249.8644,4.623622,144.25401,23.969505,5481.653,3.623953,-0.14817983,4.7639065,470.73242,4.5231123,93.25821,13.931245,3543.8118,3.6263952,0.17471349,17.060598,1761.5399,4.56653,112.38939,16.89856,4270.797,3.6264958,-0.27727762,8.767974,237.26704,3.170978,43.991295,16.498402,1671.6692,3.5688357,-0.2181986,10.037848,913.8758,4.4112005,92.34039,21.683622,3508.935,3.6113381,-0.9206327,10.56356,300.90854,3.245439,40.32901,22.909227,1569.9728,3.5138457,-0.03404184,6.699616,692.5183,4.5691304,103.363625,21.726099,3927.8176,3.6153352,-0.20472191,8.349176,236.24236,3.2569523,117.97169,17.227842,4482.924,3.6270545,0.1601574,4.4926686,123.052444,3.1843803,95.90815,9.141531,3644.5098,3.6331046,-0.26321435,5.3364277,160.84645,3.332156,104.57341,10.559828,3973.7896,3.632529,-0.1615585,7.6755843,809.31915,4.5952997,113.25124,22.008545,4303.5474,3.6187356,-2.9006746,13.470562,765.08484,3.9658415,132.61002,31.213676,5039.1807,3.6103346,5.2697124,55.29057,1015.2124,2.751582,135.51828,556.2943,12802.744,3.0799103,-0.9668285,9.686026,284.20053,3.2847288,46.496033,16.87141,1766.8491,3.5593598,-0.17474508,9.318775,980.5944,4.6040893,129.33368,16.507215,4914.6797,3.6294405,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
-0.6666755,10.9242735,329.0093,3.3292892,63.23593,27.999306,2402.9656,3.5466743,-0.9694297,10.764434,309.2966,3.2654412,66.72796,28.305962,2535.6624,3.5478961,-0.4746167,8.868382,286.3171,3.4130485,70.42759,14.665676,2676.2485,3.6155753,0.12734398,7.952738,823.1496,4.5846004,61.774494,14.136995,2347.431,3.6098661,-0.099147685,5.8894663,530.22327,4.4045825,89.65833,10.112261,3407.0166,3.6313105,0.0002639599,12.962846,1295.9775,4.532556,62.67258,15.941645,2381.558,3.6023314,-0.24968402,9.268984,294.87097,3.3963263,55.7179,12.734168,2117.2803,3.6104627,0.5267512,10.757006,324.18158,3.3412454,73.30281,15.338932,2785.5068,3.614411,-0.26728886,14.345556,428.1938,3.3599067,66.65729,24.036829,2532.9768,3.5644128,0.3079231,15.588245,448.2416,3.301604,79.49911,22.328535,3020.9663,3.5963738,-0.2165935,6.4826174,652.90894,4.5340924,79.35965,30.341358,3015.6667,3.5612116,0.2787106,12.469239,1261.0566,4.560773,112.23405,25.96704,4264.894,3.60855,-0.29777285,13.424233,439.33792,3.4417367,104.71653,18.686798,3979.2283,3.621757,-0.25388783,17.740482,1824.6313,4.5922627,92.693146,20.88214,3522.3396,3.6109405,-0.104505464,13.441823,422.22803,3.4056623,49.290867,19.160978,1873.053,3.544688,0.10658883,9.054518,907.3404,4.5471735,75.95594,24.664963,2886.3257,3.5812948,-0.14220396,15.452868,503.7019,3.4288113,59.94146,19.894335,2277.7756,3.5820243,-0.7314509,13.584694,423.3337,3.4032598,98.828415,30.73137,3755.4797,3.5771325,-0.5256082,8.133979,244.64207,3.325812,88.93939,13.314185,3379.6968,3.625858,0.069927424,3.9378688,120.53387,3.344199,80.129,6.83888,3044.902,3.633811,-0.043187853,6.95253,199.78093,3.2835357,80.97725,14.184626,3077.1355,3.62175,-0.10616411,8.376524,877.7953,4.6012855,133.65225,27.544931,5078.785,3.6147864,1.8725863,15.095307,834.28564,3.943253,89.06841,37.259094,3384.5996,3.5587802,-11.444098,172.12537,3229.816,2.5899503,129.09306,662.7779,17467.373,3.2191248,-0.38040665,12.229803,389.27808,3.4095373,94.0732,30.362864,3574.7815,3.5834012,-0.059676245,10.278371,1051.831,4.559404,119.03602,21.405727,4523.3687,3.6205504,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
-0.32521984,11.078262,339.08783,3.3610713,65.38948,24.283453,2484.8003,3.5624456,0.0017790563,5.4785056,566.19324,4.5689216,51.220142,24.959045,1978.1926,3.5273278,0.7201399,8.4208355,279.32227,3.4569788,79.23083,14.485139,3010.7715,3.6204083,0.021116488,5.989471,602.45905,4.5397544,48.105198,12.798977,1827.9976,3.600141,0.114741474,6.39981,591.2117,4.44482,87.77947,12.540016,3335.62,3.627123,0.097279474,9.634148,1026.7908,4.62423,32.982082,11.796005,1253.3192,3.5690138,-0.025014391,5.917283,191.64398,3.4539623,62.617516,10.290208,2379.4656,3.6242387,-0.86707175,15.286264,448.61472,3.2685914,60.843994,12.987556,2312.0718,3.6147785,-0.09399511,8.483328,259.32748,3.3748338,48.839584,16.974764,1855.9042,3.576071,-0.096715964,15.208375,441.53958,3.2809114,62.199455,17.484861,2363.5793,3.5956821,-0.25769636,7.0653815,731.4164,4.5747733,101.9004,19.951422,3872.215,3.6176112,0.04468631,8.621151,898.82117,4.581121,40.271164,19.973429,1552.3417,3.525434,0.21373826,11.276784,314.29102,3.239724,119.677475,18.681356,4547.744,3.6254008,-0.21175404,14.096855,1437.7377,4.557543,49.725895,19.190825,1889.584,3.55745,0.4679841,9.871921,315.09482,3.4133883,63.875336,18.311787,2427.2627,3.5963728,-0.7062896,17.160402,476.8354,3.1994941,43.97426,18.40165,1671.0219,3.5456665,0.7756597,12.720738,343.55246,3.1834714,62.60873,24.1723,2379.1318,3.5609593,1.8435932,14.890916,424.44308,3.2739744,66.28593,28.9719,2557.3257,3.5576215,0.21853003,7.6386614,230.08485,3.3647475,83.48181,12.371072,3172.3088,3.6262124,0.05556701,3.2552545,94.81316,3.3212883,63.477314,4.758512,2412.138,3.6347396,-0.27602562,5.7036567,188.58946,3.4673808,56.359215,8.160864,2141.6501,3.6269808,-1.2990806,11.801641,349.94843,3.3104177,74.41228,30.001583,2827.6665,3.5533652,1.9559569,13.238599,689.77563,3.8548827,115.16939,33.07656,4376.4365,3.5963404,8.665689,113.535904,1932.4049,2.551529,239.20576,612.20044,17160.207,3.164945,0.12978742,11.873179,337.7236,3.2856574,115.88262,21.631151,4403.5396,3.619733,-0.0016857376,7.253289,795.4661,4.654754,76.82982,23.311802,2919.5332,3.5896955,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
0.053629052,4.9339194,506.0971,4.572555,130.19838,17.172382,4947.5386,3.628916,0.09654209,5.5020876,561.95,4.5600567,93.07342,17.398235,3536.79,3.6202497,-1.2346015,8.246819,233.99236,3.2814417,88.587166,12.41431,3366.3123,3.627722,-0.2020326,8.470276,890.7531,4.5995646,60.49096,13.280855,2298.6565,3.613019,0.080190584,6.2374988,595.4123,4.4933505,86.06166,10.980967,3270.3433,3.6293283,-0.42393136,11.804646,1285.2765,4.623449,50.132664,16.126173,1905.0413,3.5857852,0.019655636,4.8614936,146.43924,3.3395932,70.14255,13.89033,2665.417,3.6177428,0.27885485,10.263712,334.92523,3.439108,58.6338,10.512762,2228.0845,3.6217704,0.85278356,7.0898643,200.7592,3.278015,43.3679,13.982119,1647.9802,3.5825167,0.68304545,8.6219635,268.0668,3.377736,64.875084,15.365072,2465.2534,3.6095169,-0.14059365,6.8707323,712.6836,4.5863247,108.918495,18.009298,4138.903,3.6235776,0.27709302,11.255699,1153.5424,4.5658355,-11.32694,33.09375,1128.9402,3.4476004,0.14901163,5.0682755,509.36093,4.5656924,105.01531,21.071457,3990.582,3.617014,0.44726548,16.587986,1723.5417,4.588447,33.26327,21.196299,1324.8905,3.4807057,0.2074419,7.9412546,239.7222,3.3254895,80.85166,12.925904,3072.3633,3.6242611,-0.18902913,6.804538,648.4449,4.501777,56.285896,17.738653,2138.864,3.5859597,-0.46651706,10.583243,325.77933,3.3760414,70.31847,19.467758,2672.1016,3.6024125,2.4259627,8.722869,467.13043,3.8692038,44.371647,26.679342,1823.4412,3.5487573,-1.7708517,7.5295467,188.74332,3.1443985,87.886856,15.835533,3339.7007,3.6200466,-0.3751921,3.3528907,96.45354,3.275089,58.62454,5.9586115,2227.7324,3.6324294,0.18799494,3.6064205,112.351776,3.377598,68.97296,12.120932,2620.9724,3.6219828,0.17039865,7.6692066,817.15454,4.620251,-0.03634368,40.111626,1390.5012,3.5265799,0.009130214,16.101542,878.6864,3.932457,178.58928,25.765673,6786.3926,3.6273828,-10.997818,195.18855,3964.0378,2.6812537,9.300364,726.2347,15839.756,2.9546332,0.22229937,5.530079,570.00934,4.585159,101.88053,26.143814,3871.4602,3.602768,0.22288224,9.520604,1001.935,4.5973344,43.3297,20.749197,1656.6051,3.5091572,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
-0.27193576,13.123571,382.48077,3.3008025,35.121334,74.22316,2922.0137,3.549193,-0.20540011,13.057152,381.69498,3.3206103,8.381016,82.01638,2677.43,3.4419715,0.046962455,10.534022,298.41193,3.2408977,56.129433,18.300241,2132.9185,3.5731423,0.12886423,7.8621626,822.99695,4.5915723,36.11527,24.787685,1494.2,3.502703,0.08771555,6.5272303,618.5529,4.47336,88.42238,9.235027,3360.0505,3.632076,-0.054546904,10.617593,1123.1864,4.6098413,73.78771,18.131771,2803.933,3.6064703,-0.026323128,7.532892,217.26675,3.2476943,90.46789,12.666422,3437.7798,3.6280353,-0.0804986,4.182516,436.01172,4.6059513,60.23719,10.554009,2289.0132,3.6215284,-0.41721007,12.991865,382.30087,3.28993,62.646225,21.336061,2380.5566,3.58056,-0.85337114,10.691572,324.5218,3.3316026,90.99452,21.433947,3457.7917,3.6102738,0.41642398,11.909676,357.7449,3.3545103,63.002182,19.706953,2394.083,3.5846019,-0.2799529,11.232926,1188.5009,4.6063457,-28.03392,29.46122,1338.0474,3.448826,0.63797957,13.979717,419.49905,3.3299222,72.43332,21.441175,2752.466,3.595443,-0.09965792,14.63079,1569.8473,4.6250067,52.10595,33.531094,1996.499,3.4260838,0.16650255,14.978921,430.23926,3.2297516,103.776634,25.138885,3943.512,3.60923,-0.25999016,9.098242,918.1911,4.556622,59.992134,24.495646,2286.2886,3.5512516,1.918691,16.219105,481.0937,3.2938368,101.386856,40.569714,3852.7007,3.561336,-0.44586086,15.630433,469.1457,3.3141997,86.06293,44.4273,3338.47,3.5272958,-0.14850317,8.93824,271.78198,3.358803,42.03666,22.768272,1672.4484,3.5182588,0.17312203,4.26946,132.02553,3.3703575,58.147827,7.5449076,2209.6174,3.629322,-0.49841592,5.4727936,171.69643,3.3832982,88.38107,11.16743,3358.481,3.6298048,-0.15776874,7.635666,811.878,4.60712,9.910499,71.37282,2220.229,3.370683,-0.7024352,13.642101,752.73254,3.9683106,64.724655,92.22079,3953.8965,3.5273821,3.5721056,61.88754,1214.5975,2.8740175,407.34457,534.62384,21608.375,3.4850278,0.47231907,14.048133,414.1051,3.300554,73.78009,41.888103,2803.6436,3.48665,-0.15991238,9.279429,970.3925,4.581899,64.953064,41.435776,2482.0447,3.4339395,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
-1.283201,11.319802,361.6589,3.40582,-45.387524,24.647781,1731.5513,3.457896,-0.84144175,11.475728,362.92227,3.4015791,-78.267235,41.39414,2984.1282,3.4675393,0.25426978,8.633652,269.63388,3.389318,39.73949,17.071732,1510.1006,3.5330095,-0.019748405,8.156303,871.20074,4.6115117,23.600327,15.520627,961.3879,3.4846754,-0.057911344,5.5375705,533.3653,4.5059743,89.25174,15.43088,3391.5662,3.622984,0.23972298,11.128856,1160.3314,4.576757,79.49329,18.198635,3020.745,3.610444,-0.11194585,8.779273,236.46236,3.198576,111.95499,22.599945,4254.2896,3.6154232,-0.45196196,9.464292,272.3223,3.271827,76.34807,12.500402,2901.2266,3.6240542,0.4079305,8.640316,251.01817,3.3107786,78.10552,21.358404,2968.0098,3.5977407,0.54075634,9.055422,272.40463,3.3508794,94.15049,20.936241,3577.7185,3.6131036,-0.10027063,7.0779176,715.72754,4.569934,52.747486,22.67533,2004.4045,3.543252,-0.14342375,11.868941,1281.5193,4.6351867,27.340704,29.886206,1229.9967,3.308476,-0.09020547,5.155338,512.9729,4.552369,100.74821,21.313354,3828.432,3.6159098,-0.6030048,16.374306,1639.6255,4.5367765,98.34895,27.11804,3737.26,3.5993748,0.86384946,10.661398,328.4102,3.3763363,138.29352,28.424559,5255.154,3.6162465,0.111910604,8.961573,834.6246,4.459263,89.18346,23.767357,3388.9714,3.6028392,1.5846599,11.266956,368.07532,3.4685216,168.27719,31.317707,6394.533,3.620137,1.3297051,13.458296,399.7712,3.3294652,130.19218,33.824192,4947.303,3.6024601,-0.22859971,10.10966,328.58188,3.441782,29.688028,15.209894,1144.1075,3.496632,0.1465198,4.3529263,139.36533,3.415918,66.66537,6.344848,2533.284,3.633039,-0.12616278,3.6699762,105.9658,3.2873805,90.22641,10.43838,3428.6038,3.630958,-0.112304114,6.90536,745.95435,4.628365,126.10174,26.372725,4791.866,3.6155646,-0.6353267,11.709809,655.09564,3.9518728,-51.96199,23.569761,1980.6808,3.5147667,-3.0401397,122.24426,1871.3575,2.4411533,301.24496,472.07492,16609.445,3.3946269,0.9810255,10.362146,324.63733,3.3803954,129.26422,31.127232,4912.0405,3.6086636,-0.112404585,9.120184,936.8752,4.5561404,118.9856,26.930786,4521.4526,3.611854,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
