0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239
-0.009099403,4.1963835,419.74188,4.547019,-160.81635,11.645922,6111.021,3.6350136,0.04759889,4.6450543,473.6988,4.568116,-154.40163,13.631762,5867.262,3.6337383,-0.008760998,5.0675535,527.8265,4.586036,-105.152824,9.55336,3995.8071,3.6334596,-0.015872989,4.9158297,503.4198,4.5613976,-152.48528,11.108071,5794.441,3.6349115,0.048543554,5.9088545,610.06036,4.5880327,-242.6002,14.556671,9218.808,3.6357772,0.025170187,4.227862,438.14584,4.584341,-171.07298,16.863012,6500.7734,3.6327386,0.05855021,2.729605,283.60785,4.585685,-127.30012,20.01906,4837.4043,3.6248326,1.2417653,7.908304,242.52235,3.3404436,-173.7244,25.44329,6601.5273,3.6269228,0.853718,9.860101,316.57333,3.4115162,-145.32402,39.149315,5522.313,3.5999734,1.2037898,11.3349495,357.26495,3.3794112,-144.67717,45.520016,5497.7324,3.5874949,0.084980704,12.902202,1351.2014,4.6038456,-185.866,13.838011,7062.9077,3.6347868,0.018201709,5.9321156,601.23926,4.5476766,-165.37538,16.61644,6284.2646,3.6324484,0.0010458776,6.3109794,669.1612,4.616587,-147.99124,17.728025,5623.667,3.6303153,0.008985895,5.5624294,568.03735,4.5589843,-159.343,20.963104,6055.0337,3.6288738,-0.0009959147,4.90365,510.61487,4.582341,-138.26534,33.571724,5254.083,3.6064775,1.7750973,9.80138,296.40118,3.290645,-146.81735,33.352432,5579.0596,3.6114984,0.059120286,7.0267825,711.2255,4.559007,-156.98764,30.289207,5965.5303,3.618138,0.03958095,5.5107956,572.2824,4.588275,-135.50117,28.485655,5149.0444,3.615529,0.012945747,2.8454607,291.43652,4.573646,-148.66331,8.948359,5649.2056,3.6357586,0.03086062,2.6156015,272.7925,4.588609,-117.77174,8.972689,4475.326,3.6347294,1.0098352,6.6878114,205.10056,3.33965,-93.19839,21.69719,3541.5386,3.609896,-0.061772875,5.702931,596.5644,4.5990133,-121.90481,21.340168,4632.383,3.6217687,0.118180275,6.591481,674.837,4.5836697,-116.87536,13.91345,4441.2637,3.6308506,-0.592454,42.997383,698.5676,2.5001795,-147.1523,112.36822,6474.432,3.5427072,0.018108705,8.914834,939.7666,4.610344,-120.263855,18.766382,4570.0264,3.6252134,-0.008553634,5.6870704,581.36835,4.5648785,-144.58505,21.383293,5494.232,3.6264014,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
-0.039547797,9.833964,301.24118,3.3473856,-136.8699,27.816542,5201.0566,3.6158893,-0.33548254,11.2301035,353.77652,3.4030972,-128.58543,30.320473,4886.2466,3.6069014,-0.13743971,4.414818,437.74286,4.53141,-116.841606,11.909782,4439.981,3.6322403,-0.28798413,13.376486,399.6421,3.3031955,-136.1801,24.48303,5174.844,3.6209278,0.114356354,5.4017873,547.9918,4.5569587,-225.40596,17.834799,8565.427,3.6344247,-1.0335618,11.787502,346.34198,3.2995532,-146.5192,22.478405,5567.7295,3.6255937,0.17573875,8.801344,228.85611,3.1342726,-96.72837,24.987131,3675.678,3.6020803,-0.9580074,13.33298,407.6183,3.3658872,-144.26172,34.514824,5481.9453,3.6072998,-0.3542397,16.848352,472.98407,3.2268004,-112.26849,47.16831,4266.2026,3.5370402,-0.13754416,18.163685,548.9706,3.3478892,-115.95523,52.684624,4406.299,3.5217185,0.041723,10.606205,1113.1781,4.600129,-177.04813,22.581665,6727.829,3.629384,0.25985187,13.077719,416.342,3.3874469,-123.4548,36.84754,4691.282,3.588734,-0.53888744,13.051219,405.55536,3.383558,-131.31042,28.170397,4989.7964,3.6139307,-0.73033136,10.607734,309.35956,3.2712498,-117.272644,37.195812,4456.3604,3.5820336,-0.6188254,15.44523,440.7686,3.284509,-114.452866,42.430134,4349.209,3.559924,-0.346226,13.661951,427.42014,3.3950531,-112.02176,43.742596,4256.8267,3.552461,-0.98744315,13.574426,396.69046,3.2942033,-107.44334,36.22587,4091.5566,3.5642269,-0.50044644,13.353335,401.0191,3.3278136,-91.97331,35.737877,3494.9858,3.550223,-0.22684743,5.085786,148.77504,3.311044,-142.16302,13.466981,5402.195,3.6330025,-0.27790475,5.55567,169.24626,3.3431306,-109.43685,9.356192,4158.6,3.633862,-0.42341828,11.844298,354.25113,3.3254228,-73.01703,27.53045,2774.647,3.5560548,0.38998115,12.837352,406.3753,3.407754,-83.25922,29.26717,3163.85,3.56292,0.59460187,12.933783,416.4362,3.422204,-129.78014,19.68693,4931.645,3.6258512,1.7701937,53.909946,880.058,2.6425974,-137.85632,126.21089,6643.2417,3.5536127,0.06300125,7.6952443,806.3667,4.5924883,-109.4859,29.425564,4160.4644,3.5984719,-0.34345886,12.700095,388.60788,3.3466344,-104.82438,29.434814,3983.3264,3.5961063,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
-0.49068233,8.8766165,235.41922,3.2031443,-116.9016,21.437786,4442.2607,3.6200428,0.06879193,5.263992,547.4088,4.5775104,-119.53539,26.905514,4542.3447,3.6110015,-0.07869165,4.7462745,497.86584,4.60497,-111.996185,15.090051,4255.855,3.628759,0.2544335,10.548067,283.84222,3.2461798,-146.71246,31.470905,5575.0737,3.6135614,-0.12713541,5.6799846,582.0804,4.56615,-195.38971,13.594875,7424.809,3.6351805,-0.09382609,10.183326,288.08105,3.2978919,-153.18546,28.084608,5821.0474,3.6204562,-1.479565,7.1217027,235.3693,3.4422064,-78.39132,25.669773,2978.8704,3.57923,-0.8827431,11.05355,321.87195,3.3110723,-142.50763,34.480988,5415.29,3.6070578,-2.009033,12.748186,383.39175,3.30824,-109.39994,41.493996,4157.1978,3.5539207,-1.8338802,12.876143,382.29782,3.3061337,-118.10283,45.854973,4487.9077,3.5518427,0.26035073,10.725887,1124.4266,4.5958743,-173.74947,21.865248,6602.48,3.62982,-0.6587284,13.903375,385.32373,3.274321,-131.81906,44.769203,5009.1245,3.576149,0.07617776,6.1584764,631.2684,4.5744476,-117.7743,29.108074,4475.4233,3.606431,-1.8904778,14.457827,421.57416,3.3118424,-121.02018,42.940933,4598.7666,3.5705442,-2.2270896,11.569365,362.09842,3.355326,-109.09751,39.680054,4145.7056,3.5643773,-2.0792851,13.878368,381.89896,3.2136817,-123.4506,42.00105,4691.1226,3.5743659,-3.0418901,13.041136,406.92175,3.360395,-106.14539,40.529934,4033.5251,3.563965,-2.0274997,14.521183,404.29123,3.2038019,-103.871445,44.25524,3947.115,3.5383399,0.3184586,5.608664,151.50572,3.2453783,-134.19211,17.216291,5099.3003,3.6290734,0.05061883,2.4309554,253.35051,4.5811625,-118.59602,12.547113,4506.649,3.6319084,-0.86295444,8.366927,256.08792,3.3429997,-64.413506,29.404856,2462.5774,3.5231342,-1.2634912,12.944372,356.58725,3.2374907,-115.17378,41.26815,4376.6035,3.5725405,0.075535156,6.4598794,669.7287,4.5785937,-128.09827,22.279423,4867.734,3.6225066,0.5644384,66.97236,1014.81274,2.4606788,-167.18173,118.895256,7243.5303,3.5440178,-2.2003553,16.136461,488.07748,3.3490515,-121.57227,33.27505,4619.746,3.601228,-1.2859544,14.584286,423.9667,3.3144743,-134.59227,44.820606,5114.506,3.5822473,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
0.08895456,5.111536,520.42487,4.5649524,-120.01148,16.893177,4560.4365,3.6275022,0.12698442,4.859595,495.74136,4.5422196,-133.75266,16.168245,5082.6006,3.630284,-0.024742974,5.0348277,525.0182,4.586566,-103.4118,14.015713,3929.6482,3.6285052,0.127224,4.4143124,445.2929,4.5403485,-149.97269,15.020612,5698.962,3.6326754,-0.182975,5.575283,560.7035,4.560955,-168.11433,18.994072,6388.3447,3.6312685,0.10537616,3.945369,401.1321,4.5644913,-150.03705,18.098797,5701.4077,3.630398,0.53340846,6.1341047,180.59409,3.3307152,-56.042854,19.434053,2129.6284,3.5690947,1.2721615,8.597002,265.05255,3.339797,-132.94255,25.225954,5051.817,3.6193025,1.1067191,10.416967,314.34753,3.3262758,-117.374176,28.167511,4460.2188,3.608313,1.175276,11.042558,346.96875,3.4140193,-114.98461,33.120094,4369.415,3.594693,0.19541205,11.275229,1158.282,4.5849524,-156.4459,33.13304,5944.9443,3.6152463,0.19522038,5.196457,534.2405,4.5543594,-146.38023,21.103935,5562.4487,3.6271398,0.1466245,5.625128,568.03064,4.545173,-110.95819,27.255692,4216.411,3.6057103,0.18271424,4.9614277,514.4999,4.5661316,-123.36937,22.85569,4688.036,3.6198206,0.6009139,10.37774,301.6698,3.2804337,-100.665886,30.26031,3825.3037,3.5887063,1.2049133,10.122118,318.41318,3.3703172,-126.791466,30.536562,4818.0757,3.6082277,0.20334479,6.259291,618.43427,4.5327215,-127.51604,37.395275,4845.6094,3.5929081,0.5724831,12.026832,366.50546,3.3528519,-121.68743,29.478903,4624.1226,3.607208,0.07987845,2.642058,271.11844,4.5828233,-128.29597,11.163331,4875.247,3.6337674,0.076949,2.3979769,242.08698,4.546978,-103.54775,12.798026,3934.8147,3.6299028,1.2733291,6.8771734,211.90518,3.350836,-46.57604,20.805094,1775.0939,3.5197153,0.467135,10.909483,304.6004,3.2573264,-146.7476,24.659506,5576.409,3.6236753,0.106911495,6.7860723,680.984,4.5626764,-105.64961,23.689316,4014.685,3.61239,2.032697,38.366016,615.4839,2.621527,-197.53035,134.6225,8533.893,3.5687625,0.14745107,7.9820075,825.4689,4.5831637,-129.7843,33.783527,4931.8037,3.6030512,0.2644508,5.920044,638.3161,4.6313934,-166.35275,24.795364,6321.4043,3.6264977,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
0.046912875,4.8640733,509.52,4.59833,-106.19842,13.408089,4035.5398,3.6294014,0.104540266,5.072475,529.2829,4.5945015,-116.160645,15.856425,4414.1045,3.6279798,-0.14066717,4.817581,513.059,4.5934005,-81.23284,9.516667,3086.8481,3.6305192,0.051392216,5.052621,520.2757,4.575806,-129.69066,14.0994835,4928.245,3.6316493,-0.058575,6.2838774,653.00616,4.5816474,-129.43297,12.27972,4918.453,3.6330953,0.09050414,4.295359,436.9183,4.5575175,-126.42102,17.015259,4803.999,3.6283808,-0.097901545,7.0840435,215.9471,3.3533475,-38.56158,17.930578,1465.3401,3.5238366,-0.016874269,10.235584,311.196,3.346711,-106.47368,27.46623,4045.9998,3.603237,-0.28935272,10.992903,355.38232,3.4191055,-96.13096,26.937727,3652.9763,3.5963225,-0.342473,12.990656,427.09756,3.4448707,-103.01738,31.958702,3914.6604,3.5871725,0.23812878,11.648635,1181.9987,4.5516934,-138.74178,15.409119,5272.1875,3.631327,0.13592991,5.845443,602.68604,4.557774,-114.4536,15.892903,4349.237,3.6280677,0.16124828,6.4342895,677.1879,4.599428,-89.66917,26.84763,3407.4285,3.5921178,0.16431233,5.160359,529.00574,4.556966,-98.9841,18.590406,3761.3958,3.6190844,-0.2579274,9.590716,292.62317,3.3727667,-79.65732,31.518955,3026.978,3.5546312,-0.23221806,10.758835,336.46448,3.395679,-108.16056,24.2548,4110.101,3.6111915,0.19417496,6.46493,649.068,4.5492826,-84.655205,34.678703,3285.9148,3.5757012,0.19738224,5.368244,565.5642,4.6015744,-89.55004,20.699965,3402.9016,3.610333,0.04678352,2.9106493,292.15292,4.537304,-113.433495,9.248454,4310.4727,3.6342163,0.052887604,2.5559459,259.79837,4.554751,-83.81253,9.720198,3184.8762,3.6308906,-0.1908209,9.266638,296.5864,3.4332733,-26.597723,23.879192,1116.6226,3.3689432,0.2202829,5.4329977,570.07715,4.6048164,-120.054886,18.07238,4562.0854,3.626592,-0.09861857,6.9535522,741.6914,4.62338,-96.06443,13.673642,3650.4485,3.6274674,-14.020943,103.710205,1832.1831,2.545215,-110.40581,154.00327,6354.231,3.4899096,0.1833302,7.880863,773.5827,4.5211205,-101.67759,20.02125,3863.7483,3.6168547,0.15954062,5.382301,568.84076,4.6192636,-137.4545,16.674511,5223.271,3.630536,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
0.06016336,5.41549,536.6263,4.521085,-97.28576,18.210403,3696.859,3.6197898,0.06163655,5.570343,569.19696,4.5753245,-103.05083,19.002087,3915.9314,3.6198604,0.07838162,4.9080667,516.85266,4.612018,-80.26659,13.614984,3050.1304,3.6233885,-0.015933508,5.22065,507.74377,4.5089293,-117.9986,16.893621,4483.947,3.627179,-0.09016354,5.7207913,569.7352,4.5424056,-110.746574,11.576018,4208.3696,3.6321387,-0.38038644,8.907713,289.89612,3.4348848,-111.81674,17.659912,4249.036,3.6250577,-0.93552417,7.85474,236.52005,3.3223724,-40.18268,21.139698,1526.9417,3.5010216,-1.1985457,12.288703,406.19547,3.454551,-108.147545,29.255116,4109.6064,3.601331,-1.303321,10.806843,350.34598,3.4166694,-93.87792,23.182482,3567.3608,3.6065621,-1.5772333,13.592748,453.68417,3.4654028,-98.808914,32.77111,3754.7385,3.581963,0.03748254,12.533582,1243.7222,4.5491996,-129.56358,15.327221,4923.416,3.6306012,0.004148394,5.831881,589.9333,4.5559235,-111.00109,15.048371,4218.0415,3.6282482,-0.034263603,6.4517407,653.7069,4.5600066,-83.19323,26.195112,3161.3425,3.58844,-0.46233293,11.025847,350.69562,3.4102721,-85.620384,23.969833,3253.5747,3.5972059,-1.2212007,11.320534,356.33618,3.3847165,-83.3181,28.201496,3166.088,3.5801272,-1.2930353,13.396245,438.64987,3.4281847,-102.06691,32.09671,3878.5427,3.5872626,0.0257348,6.710022,672.68665,4.557102,-76.20312,28.745771,2895.7185,3.5614188,-0.50139177,11.658815,355.2109,3.362079,-67.140854,26.945778,2551.3523,3.5471585,0.03975848,2.9436762,290.13358,4.523679,-110.12815,11.337542,4184.8696,3.6322136,0.027296614,2.881946,284.80203,4.518331,-81.57556,7.040011,3099.8713,3.6338222,-1.1260737,8.995915,289.89163,3.4080594,-18.031733,19.97676,773.2302,3.2714589,0.03282399,6.0476437,613.6651,4.5570846,-108.09917,16.961655,4107.768,3.6245787,0.18882693,6.677749,657.1389,4.519129,-88.54043,20.228678,3364.5364,3.6111085,-5.353847,70.81679,1155.8976,2.554358,-26.803007,170.51416,5809.3384,3.5008807,0.06389094,8.93935,907.47107,4.5582156,-93.89628,17.68456,3568.0586,3.619072,0.10092905,6.0988708,614.7106,4.549588,-127.60767,19.247639,4849.092,3.6255476,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
0.07710709,5.3266716,565.3809,4.6106353,-94.982925,15.455679,3609.351,3.6247563,0.079896055,5.962493,634.14026,4.5971756,-90.7885,15.577751,3449.963,3.6223223,0.10960957,4.9608316,509.90497,4.5598474,-62.544422,10.824806,2376.688,3.6221979,0.029672148,4.5880513,484.7975,4.5896826,-84.89022,17.357183,3225.8284,3.6174521,-0.107419565,6.1345186,634.5683,4.571051,-90.0688,12.654988,3422.6145,3.6274128,0.07043047,4.1939626,452.05066,4.6329317,-78.33214,16.059526,2976.6213,3.6174183,0.46101755,5.997914,171.89023,3.2737565,-31.088524,14.077741,1200.224,3.5502937,0.050547674,4.2083454,450.5021,4.6297374,-97.980736,18.246798,3723.268,3.6201177,-0.05807075,8.670629,257.42538,3.3496096,-74.845505,21.452723,2844.1292,3.5919843,-0.124570735,9.237981,261.1842,3.3049285,-71.734276,22.902315,2725.9023,3.583787,0.055930518,11.652649,1243.9343,4.621604,-114.03022,13.451687,4333.1484,3.6304746,0.081329145,5.326694,571.1216,4.6072545,-89.48188,22.07895,3400.3115,3.6082268,0.00735491,6.6958504,710.0339,4.6139965,-77.39267,14.855791,2940.9214,3.6187372,0.028000096,5.5097475,589.8052,4.6238174,-63.38249,22.887882,2408.5344,3.5732384,0.04476867,4.7343063,502.12927,4.6166024,-70.249695,20.793571,2669.4885,3.5919166,0.01993855,5.175944,553.6059,4.6109505,-77.360344,22.928999,2939.693,3.5938778,-0.073431246,6.4713902,666.0274,4.554333,-70.60872,20.468876,2687.284,3.5859718,0.016127506,5.64864,598.30225,4.610356,-52.046238,24.356155,1985.4963,3.5263286,0.027812365,2.8322225,299.38922,4.6061125,-81.837265,10.204479,3109.816,3.6297905,0.020882266,2.523842,270.73257,4.6285605,-62.859898,11.0484495,2388.676,3.6216722,0.0114820525,6.845118,199.92496,3.3337758,4.7348385,16.068682,464.46234,3.2513978,0.049629416,5.576816,604.2273,4.6402397,-82.261665,20.453146,3125.9434,3.6060958,0.07960369,7.079334,729.89844,4.573055,-66.31474,12.988874,2519.9602,3.6180305,0.20712174,68.290695,916.6744,2.1901393,-136.75562,114.98611,6407.576,3.5627646,-0.07873049,8.099002,858.3428,4.6115327,-84.53207,16.46704,3212.2185,3.6181383,0.012622063,5.7899265,613.12024,4.6058273,-97.52641,23.024448,3706.0037,3.6102521,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
-0.15105964,4.245722,427.07574,4.537386,-102.26932,19.319454,3886.2341,3.6192274,-0.13710153,6.2659125,574.1448,4.518946,-89.4488,24.00593,3399.0544,3.5955534,0.035957854,4.214852,428.96497,4.554113,-66.84328,14.58975,2540.0444,3.6131804,-2.2149022,11.525191,355.69238,3.3595126,-69.45954,18.679138,2639.4626,3.5997066,0.11307538,5.1958613,539.94055,4.595425,-73.71858,11.594843,2801.306,3.6250772,-1.2310166,8.68857,255.60765,3.2795293,-77.509094,13.971247,2945.3457,3.6214044,0.07940844,5.3003364,154.31891,3.3040814,-24.293287,19.336182,1023.07104,3.4628317,-0.43933636,9.415961,275.27313,3.2791314,-83.34211,23.935816,3167.0002,3.5917873,-0.16794775,10.219435,300.5431,3.3529437,-72.95071,35.276924,2821.1062,3.5325737,-0.26878905,10.872801,326.32678,3.3549576,-66.23203,33.341507,2545.546,3.5129654,-0.2682069,10.5385275,1116.5853,4.6135964,-83.40894,25.03133,3169.5398,3.5893877,-1.4197898,11.15103,337.95322,3.3437436,-76.7033,21.907019,2914.7253,3.5929706,-0.18898532,6.1872296,639.48206,4.5869017,-74.5265,26.681417,2832.0068,3.570469,-1.5219135,12.731339,367.42825,3.306837,-79.260284,21.396889,3011.8909,3.6006472,-0.05056367,10.078508,307.46405,3.3826516,-64.04263,37.67705,2492.754,3.4857533,-0.9383232,13.04463,367.3248,3.2597172,-71.44458,29.130417,2714.894,3.5462756,-0.21686366,10.657254,311.49136,3.3124337,-65.49104,41.207474,2600.0432,3.4765155,-0.57877934,12.801203,361.24603,3.2661517,-54.281757,32.215164,2083.654,3.4633853,-0.078656234,2.3944156,252.70477,4.611395,-71.40147,12.889239,2713.2559,3.620195,-0.059547186,2.121036,223.28363,4.608233,-49.326996,8.073789,1874.4259,3.6236813,-0.005678083,7.613059,227.81721,3.3309112,17.824709,20.061563,764.84204,3.2814882,-1.1984075,10.356359,315.7497,3.3691168,-57.74414,29.450583,2266.33,3.543792,-0.25731865,6.065424,602.25397,4.541528,-54.36885,22.588823,2066.0164,3.5406013,-17.323412,112.12943,1983.4872,2.4979775,-114.64992,151.96918,6566.9575,3.531859,-0.17079009,7.0748158,752.8984,4.610432,-60.331978,31.81172,2348.475,3.5226588,-0.80523276,10.513219,312.8466,3.3329525,-79.27526,27.084188,3012.46,3.5715063,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
-0.028690284,4.8919864,508.10425,4.5721035,-126.39653,18.287357,4803.0684,3.626984,0.36150655,7.654059,401.9224,3.8822565,-72.8005,11.9214325,2766.4192,3.6235838,-0.11927322,4.4184446,455.70984,4.583828,-85.34899,11.842109,3243.2617,3.6278155,0.50744516,6.803297,385.69513,3.9744492,-48.697254,15.659265,1850.4956,3.5846424,0.1366366,5.785337,582.0344,4.560259,-65.840355,9.781795,2501.9333,3.6263137,-0.030079616,9.093376,254.26474,3.2717292,-66.813736,15.691654,2538.9219,3.6084552,0.36549667,10.870688,316.03452,3.316488,-13.870418,14.448433,626.2215,3.3629785,0.6002868,10.916114,320.93246,3.3213212,-62.634647,18.97984,2380.1167,3.5882652,0.55487883,14.8532095,438.65317,3.319223,-65.15565,29.519604,2475.9146,3.5198746,0.8077648,15.624245,450.97952,3.2963734,-53.495163,29.620985,2039.6366,3.4646468,-0.14916591,10.248327,1030.3872,4.541515,-81.73777,15.918496,3106.0352,3.6180136,-0.4021374,10.719205,313.4451,3.2893496,-58.50591,21.956997,2223.2246,3.565594,0.06370648,6.460405,665.9652,4.5605044,-92.38698,24.328161,3510.7053,3.6006918,-0.024320427,10.959696,319.97772,3.2940753,-59.084297,20.382677,2245.2034,3.5746565,0.6617124,13.04963,414.39365,3.404027,-67.963715,34.108025,2595.5815,3.4923854,0.47278166,12.4303,361.08423,3.2976594,-58.321583,28.51688,2216.2202,3.5019033,-0.038034163,5.768224,597.71356,4.5765133,-94.644714,34.81798,3596.499,3.5628352,0.5444039,11.072779,337.08878,3.3658206,-63.646603,28.022757,2418.5708,3.5274043,-0.043264356,2.6769626,269.87766,4.5590158,-68.610794,12.8635025,2607.2102,3.6197214,-0.017298913,2.278436,228.28047,4.5282927,-46.266144,13.060935,1758.1135,3.5958445,0.504111,11.032885,305.33035,3.2474413,23.591728,19.220457,988.86475,3.4274986,-0.4981468,10.353433,302.30505,3.289545,-42.61824,22.280436,1619.9999,3.4873116,-0.08183959,6.4827414,661.3451,4.5702786,-55.969917,13.524214,2126.857,3.606644,10.399136,70.335434,908.33215,2.4579308,-19.624489,179.22363,6029.7173,3.491382,-0.0077181193,7.597957,795.38885,4.6048255,-52.092968,22.142715,1979.5328,3.5397239,-0.09990866,10.688653,315.05823,3.2921484,-68.90318,22.970125,2618.321,3.5808256,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
-0.07846176,4.380568,440.44885,4.5400696,-147.33638,15.382787,5598.782,3.6321592,-0.0792566,5.279562,551.95013,4.5916834,-70.43243,15.299516,2676.4321,3.6132412,0.04996306,3.827745,401.16623,4.606128,-94.41952,9.367214,3587.9417,3.632649,-0.10434049,4.731676,485.02094,4.5839105,-58.594948,18.215332,2226.6082,3.584127,0.066263475,5.0285826,506.59598,4.564287,-69.97307,7.248433,2658.9766,3.6322997,-0.72460425,4.8830767,261.75876,3.9035547,-79.9443,20.746868,3037.8835,3.602875,-1.0674453,7.8897834,249.32808,3.3948474,-18.19394,17.176277,768.8173,3.3752868,-1.237433,9.481236,289.68274,3.3506942,-76.86254,30.469736,2920.7766,3.5537393,-1.765754,14.859781,453.97162,3.340286,-72.106766,39.730442,2748.886,3.4720063,-1.6420554,16.19303,488.7426,3.3498256,-62.23347,49.55067,2467.7317,3.3491273,-0.11702013,8.566037,925.3956,4.628034,-103.13952,17.821081,3919.3018,3.6228266,-1.8991956,9.247031,275.23663,3.3009872,-65.41142,26.0571,2485.634,3.542391,0.15077727,7.785955,441.74405,4.0115776,-120.442444,19.75413,4576.813,3.62419,-1.8761626,9.671354,298.28397,3.3485417,-83.071396,39.40017,3156.7131,3.518471,-1.9801408,11.433021,342.31223,3.3322666,-77.03978,32.46918,2927.5117,3.5406756,-1.801305,14.363185,438.60318,3.3608112,-70.90354,50.407482,2706.9353,3.3415973,-2.6226757,10.319173,329.1464,3.3921168,-115.816795,28.336063,4401.0386,3.6072624,-2.1549675,12.94215,402.10022,3.3717465,-84.42358,43.76462,3208.096,3.4917533,-0.038045038,2.377114,245.96051,4.579188,-82.71474,9.451227,3143.1602,3.6309967,-0.47294056,2.63824,141.00273,3.9030833,-59.65834,8.846419,2267.0168,3.6265895,-0.90646243,8.763373,270.41803,3.3474042,-6.184651,23.258049,728.98566,3.3482792,-1.765936,9.590015,294.96738,3.3640287,-60.533455,25.245249,2300.2712,3.5380208,-0.121018246,6.27235,649.49115,4.575029,-72.04786,17.670366,2737.8186,3.607114,-7.880006,92.26883,1196.6276,2.253805,-68.23947,130.44768,4781.3145,3.4603596,-0.09284746,6.6519413,696.7811,4.5933194,-54.86375,17.420874,2084.8225,3.585546,-1.9291706,10.903117,302.29114,3.2071574,-79.98895,28.41113,3039.5803,3.5701544,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
