0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239
-0.023944072,6.4441767,674.1672,4.593474,-267.51044,40.11758,10165.396,3.6259482,0.5836684,9.159084,257.22028,3.2878308,-231.49171,21.836666,8796.686,3.6331758,1.6310699,11.712614,365.5314,3.3578317,-73.582275,14.887995,2796.1265,3.618065,1.3090396,10.511898,320.8009,3.3652356,-67.51944,14.777378,2565.7385,3.6156037,0.95369565,9.501562,282.23166,3.3158958,32.97,12.725705,1288.7472,3.5844097,0.958517,9.266079,280.69284,3.3499157,-41.37194,11.818156,1572.1337,3.6014485,0.47934452,8.131452,225.29272,3.2406116,-27.203423,12.203421,1033.7301,3.546518,0.6454908,7.81215,234.7862,3.332609,-39.21818,12.67745,1490.2909,3.5911748,-0.03336043,2.9150155,295.64813,4.5676994,16.769367,12.872629,697.9655,3.4618878,0.26118007,6.1411405,182.00127,3.3265104,-9.8606415,12.89815,482.33945,3.365303,0.5693655,7.394682,201.40836,3.2412357,-99.618965,13.006626,3785.5208,3.6292913,0.49439347,7.8407025,205.02307,3.2156081,-79.50902,15.679331,3021.3425,3.6189868,-0.047124125,3.5208366,333.3265,4.48031,-17.33266,8.995584,658.6411,3.5083725,0.19178349,7.1561117,200.34924,3.2855713,-5.6286135,11.985804,324.89493,3.125235,-0.044314306,2.8798423,285.81363,4.526381,-6.514687,6.7584095,263.90714,3.3285136,0.39016438,6.376284,183.77934,3.3200989,0.6486961,11.7498665,336.13538,3.342866,0.033352472,5.5040584,561.93243,4.566864,59.35355,5.999618,2255.4348,3.6324172,-0.21545479,8.465231,204.05266,3.1502383,38.917923,14.280396,1509.2218,3.5861688,2.0957413,14.13881,449.87735,3.3934784,-87.67668,15.944891,3331.714,3.621902,1.6177484,14.178277,414.79163,3.2900605,-44.37422,15.302121,1686.2205,3.5827382,0.6029713,9.093443,254.69148,3.2532096,0.7102043,15.644983,459.37054,3.3576386,-0.006576184,8.353049,186.90582,3.0176418,103.03425,13.688546,3915.3015,3.6283011,0.7917426,9.468436,256.89658,3.2156038,-350.04974,50.294373,13301.89,3.626914,3.9677517,202.8831,2207.6768,1.4765855,6.677236,318.15192,6429.7866,3.0254307,-0.10388861,3.3776534,329.21954,4.5077305,60.8757,7.5196447,2313.2766,3.6296406,0.039352868,7.8557076,183.06303,3.0821724,9.863032,14.349173,556.6619,3.4267473,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
-0.03282373,6.2079654,625.3699,4.5506754,-199.0204,64.45558,7562.7754,3.583466,-0.65745604,9.705902,298.28296,3.3993983,-81.20998,88.00855,3745.5435,3.3664243,0.078871965,8.971364,258.14365,3.267458,-48.604874,25.954027,1846.9852,3.4895146,0.046482068,10.898502,318.5728,3.3075323,-16.613289,40.30312,1479.2831,3.495356,0.23865265,8.137431,246.80385,3.3532145,41.61796,10.969852,1581.4825,3.6001613,0.2994111,9.0144005,259.18005,3.2795274,-9.337249,28.923086,1010.9496,3.4746847,0.067176,7.0281444,197.89212,3.2872224,-10.05602,19.098864,682.7486,3.399446,0.31056058,7.166932,192.23251,3.2335546,-18.396769,21.624958,882.1043,3.3783364,0.014055666,2.9266722,301.3847,4.5732484,23.163818,16.88943,901.49817,3.3512785,0.002454623,3.1076033,323.4392,4.586446,1.5121559,20.764675,658.4379,3.3850603,-0.041679394,3.9280007,401.91415,4.5590467,-89.983574,11.530312,3419.3757,3.629635,-0.18250649,8.546707,233.33159,3.20647,8.813848,55.795956,1879.8735,3.4638736,0.028100505,3.338299,326.31198,4.5045323,-24.10421,7.4637775,915.96,3.5916138,0.42631724,7.481894,191.32672,3.16074,10.527039,22.594011,742.95996,3.3187468,-0.0033524353,2.7051466,275.1701,4.5636134,8.4129095,12.627509,467.503,3.3924928,0.39105988,6.3686295,162.97554,3.1957238,13.613244,18.694641,660.7299,3.19765,-0.037617646,5.5971837,562.91034,4.540923,51.17445,6.281835,1944.6292,3.6298168,0.12567277,8.5369835,210.84961,3.1891618,44.42304,19.100574,1753.2748,3.5837045,-0.5431881,11.902981,346.6623,3.2674432,-28.527771,35.227634,1426.3575,3.388719,-0.38658723,12.677995,372.98297,3.2879477,-13.304022,26.686176,955.4044,3.4209664,0.0137088755,7.956264,220.4929,3.25348,3.499687,19.16825,627.8977,3.4244285,-0.08098681,9.540289,248.68109,3.222871,132.16924,24.709034,5022.4307,3.6192467,-0.029518029,5.282165,574.4158,4.6483784,-294.80225,65.66639,11202.485,3.6125848,15.120751,185.20532,2132.5369,1.8890523,-4.709218,337.5994,7166.0557,3.0333145,0.23637965,4.658719,262.2561,3.9797134,23.411093,21.411226,1013.6739,3.426638,0.06533978,8.7606125,221.79953,3.185901,55.25131,30.79906,2130.7324,3.4883242,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
-0.9233404,7.1122828,208.6712,3.2915764,-21.994673,41.321423,1207.5336,3.0713887,0.11675277,7.5094547,209.86443,3.2244473,68.153694,18.96801,2589.8403,3.5948431,-0.12774602,7.1020236,220.4708,3.3810093,-5.0281696,15.663745,465.37448,3.2590644,0.16383761,7.920626,227.15948,3.2572727,33.646282,16.82793,1313.11,3.5332332,-0.14345981,6.206667,189.08507,3.3647382,43.038776,9.335054,1635.4735,3.6132963,-0.20242003,6.7955956,178.11996,3.1044495,20.07795,11.797389,802.1926,3.5138884,-0.17445582,5.576401,169.73967,3.3744037,-0.43476647,11.753059,364.08817,3.3850565,-0.23565091,5.846639,155.41858,3.240238,-3.717333,11.957049,362.4731,3.349691,-0.24775365,4.0693197,117.849655,3.3214061,36.726128,9.359944,1395.5929,3.600761,-0.24694374,5.2561336,138.38156,3.24937,20.216936,9.245464,797.905,3.5756774,-0.1430906,5.7714634,146.95578,3.1201959,-42.735718,31.389711,1646.0757,3.3832731,-0.12543817,7.9834447,217.41553,3.2474644,68.52685,29.657774,2625.678,3.5478234,-0.056589823,2.65252,261.8048,4.515575,-16.71395,7.3845296,635.13007,3.5436263,-0.4718386,6.5248046,153.56956,3.0733514,19.994879,17.984108,833.63605,3.3436594,-0.019628912,2.1189625,210.45642,4.5249186,21.535658,6.4338756,818.355,3.5888226,-0.31816804,5.960797,141.43532,3.1075368,21.911358,12.037745,886.0887,3.5616663,-0.17059983,3.987962,385.84326,4.498611,39.07414,8.550362,1484.8173,3.6118736,-0.27483326,9.67242,205.70203,2.912416,41.388878,22.00144,1660.8141,3.556546,0.34606346,8.417137,252.29123,3.3327882,22.660412,14.665291,921.54755,3.5195258,-0.08693807,9.329932,277.9888,3.3361142,9.726908,12.745281,487.13873,3.3343487,-0.01299668,6.122154,188.0287,3.394039,-3.621552,15.017164,480.54614,3.3815885,-0.39809346,9.1500225,218.45634,3.0562785,97.43607,49.105724,3743.6418,3.5154314,-0.27572924,5.9487433,336.40945,3.9869847,-75.63165,67.55527,3072.123,3.3672287,0.9667738,262.4601,3710.716,2.0438073,34.943905,445.02072,9377.711,3.0093617,0.1946676,6.2299023,162.1529,3.1563172,-28.301582,10.078954,1075.4601,3.578755,-0.24162789,8.406002,195.05045,3.0388594,59.75995,33.51514,2335.367,3.509267,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
-1.7936772,5.5988665,174.26816,3.367003,43.487453,17.132317,1662.7222,3.560645,-1.205687,5.3303876,148.9399,3.2347696,55.71741,19.696724,2137.0757,3.5755007,0.028824585,2.7050714,274.5918,4.559248,8.426006,18.95254,587.81854,3.2484915,-0.84594625,5.4623656,164.08426,3.3177853,10.482984,18.032684,676.14026,3.4563901,0.025119124,2.1488512,213.66432,4.5374017,41.999363,17.374914,1614.4923,3.5587924,-0.59993446,4.5976458,130.75002,3.24773,0.92220205,16.345776,435.86505,3.231047,-0.54765856,3.780357,101.83839,3.1913698,-25.168684,15.361189,956.68945,3.4375963,-0.4135839,3.958171,102.0446,3.132484,-26.83622,16.132965,1019.8585,3.4669635,0.033401355,2.7313242,146.77774,3.9381871,15.940746,9.421553,654.1631,3.5562112,0.037254333,2.0448284,193.79895,4.470407,4.843066,10.200406,326.52838,3.309224,0.02399801,2.2924263,242.20523,4.6075983,9.068966,16.879642,565.8043,3.318499,-0.8927848,5.8290396,159.39311,3.1821978,20.926323,15.879142,905.0514,3.5034182,0.06634967,2.0198123,193.32353,4.479558,-16.820328,9.6520815,651.36957,3.479579,-0.32519665,4.4694624,120.81936,3.246194,-6.8722606,13.760304,363.0809,3.085536,0.054353643,1.6827178,160.50864,4.4833937,2.2329586,9.523752,313.00223,3.4469,-0.36338592,3.9610217,109.498566,3.2901523,-1.2703036,13.270762,332.2856,3.2151258,0.097148426,3.8969615,377.36603,4.5097947,14.079495,12.532291,596.8175,3.3540416,-0.44589788,5.9340715,130.03351,3.0287988,7.640501,15.560473,497.2421,3.3325799,-1.3159903,5.2977753,162.27849,3.3194227,18.78859,18.201178,836.71405,3.407718,-0.5427167,5.039205,146.03217,3.2576559,-9.680669,19.033434,583.91046,3.2624059,-0.6512,4.1902757,112.34633,3.1720958,-22.351559,16.55537,852.65967,3.3690739,-0.83014524,5.6614027,131.53375,3.0128407,-11.847205,22.545902,788.4111,3.411685,-1.504765,6.5651827,203.18526,3.3644366,47.848957,19.718252,1818.2604,3.5476565,10.617123,133.19162,1477.9635,1.7766101,-14.099417,358.72675,8206.618,3.1614618,0.063798964,2.4040992,246.19833,4.5715036,-50.135338,12.366934,1905.1428,3.6088283,-0.7193565,5.3775997,130.802,3.094681,5.152893,15.732233,474.98624,3.3318532,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,95503.53,1465848.5,14619549.0,1.1671202,3856263.8,10574312.0,154786300.0,1.6795357,252288.5,3872283.0,38619976.0,1.1671202,10186963.0,27933808.0,408893820.0,1.6795357
-1.098296,6.183254,176.7637,3.2931054,-32.962784,28.572666,1501.6749,3.5141478,-1.6173251,7.054844,201.0546,3.2910945,-13.05214,21.428396,824.73926,3.4686553,-1.9122627,6.3299,193.96709,3.3265808,-19.232733,15.084744,763.9743,3.345967,-3.1406214,7.491986,221.66318,3.2112427,-10.061579,15.078838,524.3479,3.2881942,-1.1658186,5.6789756,159.56602,3.2512186,22.036777,9.18375,842.5156,3.5410404,-2.2641447,6.9315734,201.27635,3.2558813,-7.1911244,13.467028,440.1206,3.301955,-0.68045753,5.180116,142.3941,3.2723088,-20.169077,8.235763,766.4249,3.5330243,-1.2250025,5.88119,157.4429,3.2311478,-36.593323,10.154099,1390.5464,3.5990155,-0.33388802,3.7897902,91.92912,3.1320105,20.792082,7.715363,790.09906,3.5662723,-0.48646986,4.8475432,118.322655,3.1359499,11.918499,9.745397,469.9753,3.3216448,-0.45541358,4.9812403,136.06381,3.27609,-58.70051,33.484497,2230.6194,3.451357,-1.6169707,6.825221,174.15363,3.156794,-3.2435844,14.679965,420.29807,3.253133,-0.05493654,2.2534971,238.08052,4.617631,-30.33821,7.9000793,1152.8519,3.6035707,-1.037378,6.72149,159.3572,3.104237,-16.810677,12.687597,662.16785,3.4041383,-0.04759392,1.8950443,197.72559,4.600646,-16.161928,6.358788,614.15326,3.5529253,-0.5235829,5.4929285,127.146194,3.0607154,-10.39641,10.733079,449.79315,3.354948,-0.04193758,3.453609,340.9524,4.5366254,-14.051552,7.7603273,544.81415,3.4930978,-0.75049174,8.250621,158.59404,2.9058487,1.8144244,13.011219,336.40167,3.2292967,-3.9452696,7.961366,257.44006,3.2865589,-11.050207,12.428215,520.4143,3.394,-3.4468403,8.007573,254.25206,3.3049977,-24.758959,11.487983,940.84045,3.5331287,-1.0835351,5.75007,164.88069,3.2910717,-10.197012,10.477085,493.9579,3.4979496,-0.58345884,7.790281,154.47812,2.9438295,-9.511983,18.441917,648.6512,3.4062223,-0.39711717,6.3133483,179.50858,3.3181374,-71.358,49.60801,2863.5225,3.4285522,-6.343912,190.5918,2129.1516,1.6693454,9.216365,334.63428,7797.6094,3.2353973,-0.041268364,2.3803704,248.87656,4.5840507,-82.75236,11.605309,3144.5896,3.6278098,-0.71535,7.533486,148.16171,2.9169493,4.8509855,19.379015,625.6875,3.4063103,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,-32184.068,281963.2,2762338.2,1.1124345,33186796.0,1894872.8,1261098200.0,3.6358836,183449.19,1607190.1,15745329.0,1.1124345,93960820.0,10800774.0,3570511000.0,3.6314554
-0.6135128,4.394759,239.18292,3.950059,-91.8869,44.181892,3491.7021,3.5115368,-0.35076442,3.7940023,207.06578,3.9034848,12.435701,27.346596,780.4727,3.1279898,-0.5030291,5.0815134,150.23529,3.2832692,-41.04668,28.738178,1571.9425,3.4048896,-0.11364338,4.8768234,144.50145,3.2932413,14.108132,22.72123,791.59015,3.3495784,-0.4404807,3.2585843,187.37804,3.9951658,7.3117657,24.404959,782.5554,3.3896744,0.13051301,4.6522484,139.6984,3.3172035,19.672937,19.578072,919.1587,3.4879756,0.62820184,4.368831,141.71053,3.418194,-11.07364,20.876871,609.7037,3.1773682,0.21818942,4.689134,144.45177,3.35341,-26.009136,17.289797,1000.73737,3.481489,0.016622292,2.0118744,212.41669,4.622529,24.924026,10.12934,984.4524,3.5971472,0.27456725,4.090888,126.868965,3.390528,31.008848,12.653103,1225.8037,3.5982368,-0.41050103,3.5667927,195.87132,3.9289386,-147.2527,32.330063,5595.6025,3.61415,-0.3265456,5.2251873,148.66495,3.3023734,60.140575,25.224253,2292.3635,3.5339725,-0.28998643,2.7891226,159.36417,3.9827354,-47.962994,18.085009,1822.5938,3.569955,0.0015014353,4.4506855,130.49203,3.3365538,16.403307,17.114487,740.8605,3.3568275,0.032255575,1.8172901,184.60368,4.5519648,-27.625647,13.722974,1049.7745,3.5196874,0.022678358,4.357734,128.196,3.328017,5.7417293,12.699756,368.06442,3.2639298,-0.038880095,3.869906,398.8561,4.569853,-23.46353,8.849623,891.61414,3.5633605,-0.012466146,5.5690675,145.56104,3.2094915,33.26869,18.854883,1353.1738,3.5493271,-0.47750783,3.648144,212.02808,4.001672,-12.935768,27.701899,826.2327,3.216029,0.93590176,5.520955,171.8157,3.3599,-23.554401,27.969477,987.179,3.2426627,0.84468776,5.03252,163.5054,3.4041116,-14.9777155,21.375734,680.32294,3.202655,-0.46368244,4.7697783,128.39265,3.2583144,102.94426,48.461384,3911.8818,3.505982,-0.26061264,4.278726,243.77203,3.9925525,-190.30861,57.63769,7231.7275,3.5919685,-15.291781,115.4081,1354.0321,1.7280275,-34.443657,369.73843,7627.3433,3.153639,-0.27521357,3.0867372,175.29015,3.9922328,-103.71449,15.782591,3941.151,3.6260743,-0.1998408,4.790773,127.53689,3.2655318,84.75165,26.975603,3220.5627,3.5781302,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,-10076.609,114563.57,1447025.6,1.0503945,27678086.0,1414278.2,1051767300.0,3.636236,58300.383,662832.06,8372076.5,1.0503945,125412420.0,8182610.0,4765672000.0,3.6355386
0.06970897,4.3225985,225.72308,3.846871,-204.21843,113.33365,7760.3003,3.4642727,-0.008934528,4.09603,218.80988,3.9227507,-173.49025,152.95697,6949.0728,3.2690263,0.036855496,4.6197267,262.59766,3.9758523,-53.86746,33.251545,2092.0637,3.4523458,0.16663924,4.6360164,265.06763,4.0169344,-29.900839,41.93604,1646.0367,3.4238396,0.02801235,3.7146888,208.25528,3.972051,20.843576,17.1189,895.49493,3.4869509,0.09900333,3.772222,212.14122,3.981627,-1.3672382,25.14759,804.00806,3.417094,-0.017725164,3.2041,174.42377,3.9324877,-12.19981,17.999483,667.26306,3.3496265,0.046527408,3.1556957,172.40982,3.9306014,-42.522625,19.514269,1615.8597,3.520139,-0.15687902,2.6946414,144.34839,3.9156966,18.603724,9.681251,732.1423,3.5293932,-0.22343603,2.8107016,151.78883,3.9183033,21.627314,16.863674,868.72943,3.4045782,-0.09492297,3.4838996,194.23224,3.9586997,-119.26105,29.770094,4531.9194,3.604854,-0.03376697,3.7121277,208.203,3.9648938,-27.298965,60.60705,2353.747,3.5497391,-0.15636975,2.7333994,150.74135,3.954307,-31.862713,10.5273695,1210.7831,3.5845053,-0.0153638255,3.141727,176.62613,3.9727707,-1.7704209,21.124935,691.9155,3.4520783,-0.061730277,2.419586,128.02167,3.908173,-20.625193,8.557947,783.75726,3.5538173,-0.026897503,2.8572586,157.88057,3.9543216,-5.8988123,15.565299,521.31464,3.4027612,-0.14574939,4.059977,424.67178,4.6009116,-12.699253,7.099853,482.57162,3.4850893,-0.079680376,2.5589843,264.7185,4.5797048,32.090412,16.293877,1318.5626,3.5956826,0.10269527,5.3455424,302.71686,3.9904082,-57.786922,48.08517,2353.8542,3.3691738,0.06417126,4.500799,241.02612,3.8975239,-18.209974,22.230032,920.9604,3.443233,-0.081862815,3.2213905,171.23051,3.878852,-11.643656,14.3884735,588.975,3.4390616,-0.039689444,3.4244761,189.16403,3.9384098,102.392296,32.26063,3890.9072,3.5793107,0.0656698,4.435295,244.43083,3.9510984,-286.69107,131.26471,10894.261,3.5246325,0.8547301,60.379433,1163.7699,2.3191822,-13.877238,374.32675,7324.273,3.025391,-0.15461534,3.0437987,161.32576,3.914792,-47.971916,17.471941,1822.9329,3.569978,-0.021550639,3.1739202,178.38275,3.9845731,48.084507,26.013083,1867.8126,3.526071,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,17701.236,108133.64,906963.9,0.9378848,23786778.0,1167738.1,903897600.0,3.6363463,-98161.41,599650.2,5029527.0,0.9378848,147797230.0,6475638.5,5616295000.0,3.6366484
0.7679304,9.979733,242.77518,3.025687,-332.36804,38.531593,12629.986,3.6306882,0.930854,10.406771,241.74968,2.9925778,-402.7939,17.231691,15306.168,3.636674,1.9584339,6.8787713,203.0146,3.283944,-85.17936,22.625917,3236.8154,3.6005962,2.3955493,9.072252,244.96172,3.1344998,-88.50212,14.504348,3363.0806,3.6244643,1.4765786,6.544725,185.7075,3.2259688,13.2441845,14.976511,647.75854,3.4487474,1.7843958,8.171369,217.11142,3.1530273,-35.366978,14.44445,1343.9452,3.5455873,1.0422652,5.834986,164.39047,3.2461963,-26.83124,12.888725,1035.2108,3.5368657,0.9708524,7.004608,186.94914,3.2259433,-70.856285,14.154317,2692.5388,3.6178842,0.343383,4.3890166,121.23139,3.2227519,9.979036,11.088345,493.40073,3.4643593,0.2281667,5.7601895,150.42216,3.2034292,-14.098407,16.398893,608.58405,3.2603343,0.376539,7.186209,169.60553,3.0461452,-147.78323,24.917023,5615.763,3.622903,0.48504427,10.440091,235.52988,3.0040207,-94.15471,12.982453,3577.879,3.6286297,0.11311488,5.331992,135.98889,3.1613474,-40.50497,10.917841,1539.1888,3.5975146,0.34899503,8.613398,194.32248,3.0311992,-24.4443,14.700457,935.419,3.470673,0.19661337,3.7983615,102.19174,3.2236884,-23.61825,7.094087,897.49347,3.5895147,0.08233382,7.3165197,174.70993,3.1020784,-19.721975,13.0980625,763.1319,3.4569466,0.13399279,4.8015785,451.30246,4.472792,-24.297935,4.778042,923.32153,3.6181905,-0.4790244,12.135247,257.5987,2.926409,30.819912,20.385931,1321.4822,3.5687654,3.36426,9.48955,274.38965,3.1693888,-123.84932,20.380373,4706.274,3.6238275,2.8116555,8.563156,253.15329,3.2116437,-31.707201,17.498055,1239.6704,3.5183034,1.0703156,6.4852023,186.888,3.287094,-18.429958,15.6658945,765.3585,3.426955,-0.35428065,12.446549,251.0247,2.8156893,168.2955,22.297478,6395.229,3.6282957,0.5682009,8.831595,216.30016,3.052495,-417.13342,52.214672,15851.07,3.6295116,2.56114,312.38037,5046.9536,2.2517684,81.69211,433.28177,9200.507,2.8786798,-0.42613828,6.6615434,152.06471,3.018985,-22.25249,16.466555,928.8988,3.4881022,-0.19525845,11.267689,226.93326,2.826001,29.06762,17.867159,1223.4976,3.5705621,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,-6109.4907,97726.78,964854.94,1.1222152,20777494.0,881683.9,789544770.0,3.6366653,35893.258,574144.8,5668522.5,1.1222152,164628670.0,5179893.0,6255889400.0,3.6370988
-0.38074204,8.790903,230.37462,3.237066,-213.3972,42.045853,8109.0938,3.6177025,-0.5411755,9.013937,224.41249,3.149075,-309.42926,57.33151,11758.312,3.619962,-0.9294015,10.848914,315.8247,3.2990687,-38.337753,15.822418,1456.8346,3.5475569,0.052082732,10.336382,286.64932,3.2653236,-58.341133,20.507463,2216.9631,3.571969,-0.54777086,9.267149,270.34885,3.313831,31.414495,9.077918,1193.7509,3.5951555,0.04130876,8.770871,238.82414,3.2088687,-29.040922,13.233033,1103.555,3.5151231,-0.440024,7.3409805,204.075,3.2375715,-11.369871,10.690916,489.27264,3.3930101,-0.1919905,7.0759993,199.2852,3.2669308,-67.22113,11.785025,2554.4028,3.6219828,-0.59852576,4.6262317,120.59024,3.1826057,12.8739605,10.319459,535.9284,3.444181,-0.49622232,5.2618933,139.53265,3.230139,-26.149801,8.970749,993.69244,3.5761685,-0.38680625,6.55643,184.896,3.3146157,-88.203,18.912973,3351.714,3.6144829,-0.64823514,9.078881,240.18425,3.2627575,-36.851994,38.632908,1674.3363,3.3897538,-0.6973013,4.8836923,138.02464,3.2972531,-22.304773,6.367365,847.5814,3.5947466,-0.4705319,6.848392,169.86899,3.1664848,-16.760818,13.158005,690.18713,3.4359758,-0.5716173,4.0489354,106.80792,3.209149,-14.668355,5.7844353,557.39746,3.5546997,-0.60120445,6.1932483,159.01385,3.1854444,-8.299702,13.132641,477.31894,3.366683,-0.03551293,4.493104,464.16528,4.579427,-13.790509,12.182432,561.90356,3.3312345,-1.2394202,8.171088,171.024,2.9730957,23.669622,9.099657,928.9766,3.596506,0.016140705,13.115384,380.6041,3.3226683,-79.80667,18.06362,3032.6536,3.6113815,-0.024976071,14.202348,424.84,3.3517542,-18.83027,12.787947,765.46,3.4896853,-0.50315607,8.170261,230.12642,3.261742,-19.509424,10.85872,746.51697,3.4561357,-0.79361963,9.203758,221.06982,3.1612005,192.3327,18.538036,7308.6426,3.632991,-0.7541121,8.027719,215.4071,3.2553222,-249.93321,56.8545,9497.462,3.6109812,14.319934,181.74689,1956.7916,1.602277,2.3041527,324.41223,7693.9956,3.173686,-0.926152,4.989875,130.22331,3.1854475,6.4092174,9.384492,325.65027,3.285684,-0.6905156,8.3927,200.68935,3.1735942,45.824993,19.786453,1741.3497,3.5380492,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,-11264.424,98687.12,966818.44,1.1124345,18530138.0,801466.0,704145300.0,3.6366308,61149.727,535730.06,5248443.0,1.1124345,177644240.0,4350815.5,6750481000.0,3.6372895
-1.0727149,7.8742743,208.29857,3.1120486,-50.382675,79.05228,3068.8503,3.4302392,-1.0810055,8.445439,226.44,3.1976154,-165.38002,40.962234,6284.441,3.6046665,-1.309232,9.216617,283.19543,3.3575647,21.875475,34.89836,1221.9451,3.327888,-1.2728318,9.410449,288.0608,3.3923194,-39.5954,20.425556,1504.6252,3.5002975,-0.9280494,7.4135575,220.60475,3.2922566,53.000687,15.229204,2014.0261,3.595929,-1.0234919,8.034488,232.05226,3.3281794,-29.152359,19.283043,1107.7897,3.4092805,-0.5884755,6.6435103,196.50403,3.3051074,-1.9303868,10.213128,315.12085,3.364899,-0.65138954,6.4890547,169.27623,3.2001076,-63.854454,14.916331,2426.4692,3.610888,-0.12784764,5.200958,147.143,3.2546182,10.914906,7.3045115,429.51437,3.4178193,-0.3620463,5.285957,138.72203,3.2157753,-34.296333,11.554988,1303.2606,3.581363,-0.0141321,3.160093,324.30795,4.5674214,21.435598,68.84235,2228.4287,3.3934486,-0.8810698,7.716323,203.82333,3.2276468,-52.05754,63.42126,2373.7947,3.25697,-0.07211717,3.1013331,305.08704,4.5137005,-8.432015,17.017544,612.33466,3.4214365,-0.8130301,6.033205,127.36701,2.9645433,-37.849483,30.458782,1447.4705,3.277284,-0.010997136,2.3496091,238.35336,4.550704,-10.421154,6.9065185,412.47574,3.4560292,-0.58170503,5.222378,122.80346,3.1005223,-15.939663,19.87611,752.5456,3.2786386,0.52060527,5.0378776,254.96564,3.8654969,-0.04172015,5.462285,548.348,4.5458617,-0.8146763,6.620169,120.49706,2.8463786,-12.265175,32.33237,1117.8822,3.4552896,-1.1807721,12.643716,401.36948,3.4017735,-32.32498,20.038006,1259.9249,3.4445386,-0.9340028,12.935103,407.2056,3.3835013,-7.1117163,12.279772,442.05594,3.36398,-0.4533205,7.8026776,237.35536,3.3766403,-13.761062,12.220469,557.29395,3.3482351,-0.86176354,7.8742466,184.21681,3.103677,2.512652,156.76627,5220.205,3.4732385,0.5451839,5.269788,301.5056,3.9863403,-23.85524,113.28871,3882.5317,3.4728491,13.140244,165.17183,1894.0569,1.8460422,9.912797,345.186,8529.854,3.2328813,0.012220469,3.0629325,312.55557,4.534356,33.10842,28.96302,1276.3215,3.2552915,-0.8983496,7.222524,168.91225,3.129477,-17.887835,72.42609,2418.6582,3.4482105,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,-3598.789,40915.562,516794.84,1.0503945,16642420.0,593474.7,632411970.0,3.6369405,22312.492,253676.48,3204128.0,1.0503945,188145000.0,3679543.0,7149509600.0,3.6373963
