0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239
-0.26409978,4.3508496,230.93587,3.9066288,32.43647,54.99184,2219.3845,3.5239196,-0.43784186,4.3269434,236.885,3.9491212,45.70157,57.01174,2514.6401,3.5141368,-1.5175819,5.478969,179.12865,3.4062297,-6.1260586,43.058933,1219.7272,3.2460222,-1.2603912,6.4535403,198.29674,3.3227968,-82.355316,43.271435,3129.502,3.498249,-0.21725465,3.8465393,209.29314,3.950414,8.755206,33.47396,1069.9752,3.4121437,-0.20288968,4.4232326,248.80885,3.9841485,-7.606345,36.678482,1023.8619,3.1640153,-0.35689518,3.7794003,211.64806,3.990636,8.485668,26.842113,855.79095,3.3836334,-0.27175033,4.238764,239.04369,3.9901664,-30.961628,27.867107,1312.1288,3.3922594,-0.31597093,3.8268914,203.93839,3.9075963,-384.38184,38.152554,14606.51,3.6325564,2.6006393,21.978565,1371.4481,4.0857854,-146.10133,14.756773,5551.8506,3.6322892,-0.17859764,4.0301175,219.8831,3.9589736,-12.504986,32.4963,879.79565,3.1297786,-1.675349,6.3484797,194.36563,3.3160608,1.2307444,43.58173,1217.8901,3.2541943,-0.22546816,3.5766633,200.28603,3.9974496,-0.7224922,17.48596,467.84464,3.1503515,-0.3512162,4.6961937,272.22302,4.0131283,-2.568979,26.512594,805.8098,3.3956273,-0.3617487,3.8850603,206.33263,3.8867233,27.13694,14.276492,1032.8925,3.4734995,-0.22090493,4.5678754,258.7061,4.002982,-9.866386,19.258085,681.71,3.4186628,-0.2539065,3.0336504,169.06601,3.9718156,-1.5248393,8.4170065,246.5977,3.3057423,-0.43618044,5.579602,306.7393,3.9307008,-7.769587,18.395578,480.72345,3.0654473,-0.3632099,4.1613526,223.60664,3.932032,-71.84899,47.143948,2794.806,3.4456062,-0.26197612,4.362303,237.79112,3.9508255,-3.9065459,43.665806,1354.6847,3.3897674,-1.5286286,5.41075,176.24318,3.3892689,-2.3072908,28.883745,928.1444,3.4352946,-0.18702237,4.446125,247.95425,3.9633954,-26.086,30.884348,1042.4508,3.1740859,-0.17518567,4.317625,225.13173,3.8833163,-11.526399,49.62071,1218.9117,2.97335,-4.610077,60.688248,744.37366,2.0267491,55.883076,135.50659,3433.2756,3.0387664,-0.21294609,3.6679428,198.20299,3.9390755,-17.196428,21.163391,758.31976,3.2172098,-0.27549738,4.345131,248.99222,4.012202,-27.53417,27.975515,1070.6454,3.2347395,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
-1.2008023,7.862968,216.34674,3.2421224,49.694653,19.430365,1907.7588,3.5505993,-1.1690058,7.9922433,220.99112,3.2482567,71.96719,16.90069,2734.7532,3.6086485,-1.0317794,7.7299023,220.24051,3.2567835,6.4589834,16.6592,590.60596,3.4808023,-1.3224118,8.618475,242.75746,3.2151132,-46.502106,20.058187,1767.3236,3.5218012,-1.1159548,7.4118447,209.87784,3.2796323,24.45645,14.809949,970.3443,3.493701,-1.0489546,8.686785,245.88824,3.2726066,-0.16720402,18.88563,608.52814,3.439216,-0.8416288,7.3880987,203.8658,3.230842,12.647296,11.32394,547.0014,3.4411678,-0.70743185,9.172442,264.9008,3.3041043,-11.508716,18.178421,663.8186,3.3917816,-0.60143316,6.6497297,189.33505,3.2799351,-235.90047,50.289368,8964.218,3.6143215,-2.7632468,22.835295,1427.9021,4.0986423,-101.78849,20.426167,3867.9624,3.6157339,-1.1030805,7.5797014,223.83069,3.336341,8.707458,17.453556,625.80664,3.402933,-1.2062126,8.748136,240.46005,3.2394092,27.872099,16.649776,1073.1934,3.4590504,-1.1913196,6.526134,186.84398,3.2945015,4.8872476,14.684809,491.37927,3.3987973,-0.58166295,8.035493,219.12279,3.2502182,16.273693,13.995172,711.38153,3.4613495,-0.9661788,6.2882223,182.02048,3.2872534,29.10019,6.2944508,1105.8073,3.6131632,-0.425958,7.9056187,223.7918,3.292323,17.266872,12.867346,721.08246,3.4802787,-1.012045,5.286772,154.87155,3.2846959,9.477647,6.6530147,391.73154,3.4914913,-1.1811603,8.337565,212.01407,3.1683896,-12.640583,12.549683,570.8184,3.4669733,-1.1793536,8.277333,236.2635,3.2479694,-50.91978,22.935795,1938.58,3.5098646,-1.1374357,8.502299,245.1104,3.2573807,10.129551,22.999197,807.6001,3.3999138,-0.8774591,8.822479,258.59512,3.3274984,7.4632716,17.11936,586.37933,3.3881505,-1.184524,7.790808,201.47948,3.1850455,-1.7972974,12.882215,381.17935,3.3191087,-1.0917897,7.7783976,214.36536,3.2476933,3.2844605,22.072802,679.21893,3.348381,1.9543748,50.644844,699.75946,2.278494,24.791828,166.67976,4450.0693,3.2368908,-1.163477,6.9875364,194.58401,3.2658641,5.6527,13.045402,465.3781,3.4413111,-1.0170854,7.932475,209.5744,3.2146785,-6.796665,12.233322,361.3815,3.124421,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
-0.53797877,6.886336,184.02621,3.2344651,43.65539,22.4713,1672.2993,3.4985878,-0.57207084,6.8080378,180.91951,3.2483795,55.02694,23.102486,2091.0237,3.5381665,-0.29208666,7.3891425,213.04842,3.2953966,8.429296,14.473778,547.41327,3.4458618,-0.5234862,7.7136235,201.56314,3.1901734,-33.902477,12.33384,1288.2941,3.565999,-0.44552287,6.346627,186.72813,3.3108377,26.161964,13.819753,996.0338,3.4647453,-0.6428521,7.826634,210.55762,3.242999,-0.18406172,11.9513445,377.6487,3.4192066,-0.5083768,5.7634697,174.18562,3.356538,6.0159144,13.802665,476.03244,3.3888714,-0.6540614,7.2640505,201.2887,3.262207,-16.715647,12.6013975,695.8683,3.4706905,-0.07683346,4.104068,223.27475,3.951183,-110.91702,35.967224,4214.8467,3.5811386,1.2818422,22.766933,1400.9116,4.0750985,-74.6786,15.520908,2837.7869,3.6145842,-0.22986107,6.4908767,189.21472,3.3226225,17.311636,15.27546,723.32916,3.3579566,-0.87079406,7.1587214,181.24518,3.181187,27.393484,15.628775,1046.4512,3.4446387,-0.090572365,3.8511798,203.41603,3.8985531,8.888661,10.04634,393.94363,3.2733374,-0.654292,7.337915,185.26277,3.1169093,23.287529,14.521702,885.3232,3.4199166,-0.26630464,4.2491,230.96852,3.9254522,18.947645,10.340311,725.5159,3.4718409,-0.3007608,6.439958,174.47491,3.2108655,28.752626,12.711408,1092.5999,3.5330586,-0.065520175,3.5047708,185.46304,3.9275122,24.287788,5.246298,922.936,3.6134255,-0.4972179,6.3426256,331.9463,3.8530605,4.1748524,15.206195,513.06995,3.4138334,-0.59449536,7.4654565,206.55467,3.2589414,-27.503288,13.478763,1051.6825,3.4946918,-0.9309375,8.03839,223.55443,3.2604132,7.539168,13.719791,476.49176,3.380502,-0.72927386,6.810512,193.714,3.2969182,13.335863,16.032003,623.34265,3.3229616,-0.997687,7.466346,170.02336,3.0393229,15.462608,12.707676,626.00464,3.3704445,-0.49515545,6.641338,181.08812,3.2310407,-7.8539524,18.020576,612.8196,3.40401,-0.4468394,28.023348,556.45764,2.8147495,77.790245,110.56708,3390.4548,3.098071,-0.27852166,5.735473,164.71054,3.3376653,21.15055,10.2434845,804.81177,3.4925146,-1.0415394,7.3813057,177.27858,3.079226,10.231481,13.045999,504.90604,3.3600664,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
-0.07574409,7.6214094,221.08255,3.3146157,30.674192,25.45619,1370.8562,3.5163085,-0.1342408,8.0162735,229.43904,3.300205,31.440815,28.519857,1440.6467,3.4993372,-0.015727587,8.045059,233.81982,3.263368,2.6833036,40.470505,1207.2048,3.3383837,-0.07265141,8.659775,235.54369,3.207768,-33.12203,46.29851,1719.5287,3.349301,-0.07769886,8.167738,243.42427,3.3082216,13.998486,43.903748,1540.441,3.4898763,-0.085702576,8.201486,249.95387,3.3728917,-4.000807,44.233665,1290.7225,3.288514,-0.09154008,8.652309,231.21822,3.18859,-6.868246,39.67405,1070.0424,3.157199,-0.18906079,8.2197695,237.81743,3.2885582,-21.355318,41.02727,1339.5483,3.2997859,-0.30492154,6.415725,180.4843,3.2820864,-21.413355,39.613857,1518.4023,3.4850278,-0.08077429,23.088629,1449.2249,4.117112,-93.48638,26.17207,3552.4824,3.598683,-0.23112625,7.592162,202.67506,3.2055745,24.072163,21.78892,1133.4691,3.5307145,-0.05089606,8.575674,236.73473,3.2241404,22.672482,28.094341,1142.4944,3.4053683,-0.26086938,5.6409416,155.37054,3.2426803,22.624596,17.951834,1002.9012,3.5284717,-0.320253,5.3266773,288.99097,3.9235477,22.487228,24.715143,1088.6803,3.4491403,-0.28878793,5.474843,161.09915,3.3244388,-1.2252082,20.020905,578.5123,3.328109,-0.02602958,5.648196,302.77142,3.931549,24.072058,20.647318,1053.4077,3.4582772,-0.062017553,3.6148403,196.84763,3.9260054,15.764116,10.000909,638.69293,3.5090864,-0.02701552,8.395325,251.3654,3.3529418,15.202122,11.635939,647.7884,3.4913924,0.012731752,8.586108,245.91978,3.2566411,-49.13419,48.87654,2053.4678,3.3514493,-0.06265034,9.658046,275.55496,3.2846608,-5.811202,57.109188,1491.2911,3.0815437,-0.08561209,10.371422,275.06918,3.2355478,8.151096,42.829754,1363.7877,3.3944416,-0.12936246,8.341218,232.37715,3.2804132,17.101637,15.764278,718.6234,3.3579574,-0.13955452,7.6255474,214.32101,3.2693298,-7.933422,22.238007,663.9067,3.2875407,0.5254123,50.45497,900.7222,2.5784569,151.07393,147.89589,5949.8306,3.2925947,-0.3452824,6.731437,180.30826,3.2286801,30.02303,11.575725,1140.8751,3.552886,-0.1498338,7.979,223.58809,3.251533,10.016739,17.640457,625.88293,3.3555741,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,95503.53,1465848.5,14619549.0,1.1671202,3856263.8,10574312.0,154786300.0,1.6795357,269001.62,4128806.5,41178396.0,1.1671202,10861810.0,29784312.0,435981440.0,1.6795357
-0.71304905,3.9288042,206.63026,3.8689673,71.974525,26.047812,2735.032,3.5688763,-0.7822577,4.0721903,220.51897,3.899099,73.52451,24.649235,2793.9316,3.5761547,-0.929455,3.9068477,222.90773,3.9557717,54.455,30.593145,2086.3755,3.440321,-0.7678649,4.274961,236.57875,3.9354043,35.567387,36.288628,1716.5227,3.482024,0.7505655,6.080826,172.76135,3.264354,45.423443,32.57554,1793.5658,3.4210901,-0.88852,4.0010076,224.39215,3.9513795,56.716568,36.984512,2324.5308,3.5118132,0.9032223,6.6229706,183.86562,3.236285,41.48771,31.018387,1644.181,3.411231,0.9258559,5.9940643,165.99722,3.1918793,42.107986,34.709892,1785.9526,3.4549708,1.2019222,5.67185,170.476,3.3134696,59.40367,23.3051,2257.3396,3.5427208,-2.0868237,22.61309,1386.6765,4.0675306,-54.318367,34.648987,2088.285,3.4197438,-0.7056334,3.9310763,216.38322,3.934907,55.21045,24.625723,2097.997,3.5274913,-0.70135045,4.556974,246.48851,3.916121,58.82062,25.205307,2237.3972,3.5278115,-0.68800926,3.428447,188.93327,3.929516,40.39093,15.475134,1534.8553,3.5526917,-0.83971196,4.6094503,239.75854,3.8385787,49.429127,19.852463,1878.3069,3.5375445,1.0207437,5.126332,163.80768,3.40234,9.193182,19.279966,660.16876,3.3589714,-1.1233006,4.0797267,237.40509,3.9725287,34.20908,27.707527,1370.7092,3.3638985,-0.590975,3.219354,170.5324,3.8639338,12.223052,13.486846,501.90204,3.2117836,-1.3537374,5.394763,286.98978,3.8763716,13.433344,9.885855,539.77344,3.426929,0.71925753,5.4109106,155.9439,3.299176,15.963428,38.205273,1364.512,3.446298,0.6931996,6.8835177,190.2301,3.2138486,62.689518,55.582657,2767.1458,3.4680955,0.83396006,7.5265217,202.38844,3.2073233,61.31165,41.485615,2475.263,3.4940064,-0.97613627,4.3240952,231.90997,3.8914135,40.37792,18.007996,1534.3608,3.5310981,-0.7721007,3.920611,211.35983,3.9022627,30.24527,27.020838,1269.1772,3.4124563,-1.0733535,5.4197884,282.122,3.872602,33.606243,153.79333,4416.419,3.3354924,-0.71087587,3.870923,200.95634,3.8396645,40.171566,18.579882,1526.5195,3.5207365,-0.92193466,4.5405602,241.15152,3.879217,32.017773,17.074633,1229.0518,3.485964,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,-32184.068,281963.2,2762338.2,1.1124345,33186796.0,1894872.8,1261098200.0,3.6358836,178621.58,1564895.8,15330978.0,1.1124345,99787370.0,10516544.0,3791919900.0,3.6324034
-0.56980336,4.9029827,147.02454,3.3228462,44.066387,28.117739,1699.838,3.4239755,-0.40600023,5.2224617,157.4309,3.3433015,44.851128,27.962023,1750.8527,3.4451945,-0.7154881,5.782836,165.52896,3.2663414,26.445305,27.340965,1216.1388,3.4209986,-0.6171042,6.483,200.61333,3.356093,6.514736,20.901192,668.43317,3.350709,-0.5666143,5.898846,170.36731,3.273283,16.6358,26.654291,971.5929,3.3610747,-0.6512589,7.4740043,242.69263,3.4379687,20.651966,22.104706,975.2484,3.4133348,-0.35860488,5.755318,169.65063,3.2935846,9.438333,18.656054,611.8173,3.2916532,-0.74016696,7.604151,245.45358,3.4309082,2.158199,26.12766,883.5947,3.494264,0.10013886,3.500865,177.59392,3.8252826,84.385056,39.213646,3206.632,3.5084693,2.2820249,22.059113,1377.4845,4.0919933,-56.88445,36.36923,2161.6091,3.4150848,-0.7048771,4.8545465,140.04784,3.2539074,39.77499,25.649439,1525.6971,3.4082,-0.6810621,5.2336564,157.64369,3.3317149,32.91951,23.572807,1339.1183,3.4552636,0.2720374,3.3007693,166.78958,3.81241,23.210218,19.598043,954.8108,3.3739848,0.2609967,4.50188,242.88383,3.9337595,29.31562,16.575098,1164.782,3.5288727,0.22953409,3.869937,196.45691,3.8070958,-1.4437059,17.453533,556.52625,3.4020824,-0.58881944,5.728478,185.32103,3.4275217,14.029075,24.294003,899.7911,3.4097822,0.26400554,2.857546,140.37662,3.7799277,22.242567,5.603128,845.2176,3.6023831,0.09333172,5.6942716,292.41885,3.8610787,17.430883,12.214892,743.3283,3.541218,-0.66845447,6.3177476,182.11174,3.2703385,-3.8098035,29.89842,987.50195,3.4679632,-0.89255816,8.008162,235.62033,3.2902362,20.951084,18.449385,935.88525,3.4859276,-0.4815369,7.1619368,212.35626,3.2995088,30.177845,21.96055,1219.2986,3.43895,-0.05203548,6.0115123,170.91551,3.3062963,34.549572,18.923145,1373.6561,3.5321555,-0.55966973,5.0220428,147.73602,3.2770758,10.646929,26.778553,956.2705,3.4689806,-2.7313733,70.5503,843.6427,1.8666267,18.53854,149.35696,3963.879,3.2393954,0.39381102,3.3847542,171.25716,3.8325717,28.646263,14.14116,1088.558,3.4956694,0.3576087,4.430205,230.55792,3.8796144,23.402884,20.893482,1030.4404,3.4607005,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,-10076.609,114563.57,1447025.6,1.0503945,27678086.0,1414278.2,1051767300.0,3.636236,56141.11,638282.75,8061999.5,1.0503945,130373690.0,7879550.5,4954200000.0,3.6358244
0.5138695,4.4555583,237.25233,3.8962564,18.66632,32.569927,1199.445,3.4272935,0.60237324,4.522948,250.16498,3.9388523,15.7783575,28.230682,948.55615,3.2883022,0.46047902,4.395836,238.45009,3.9209871,23.772964,22.091194,1020.82404,3.3867326,0.5927697,4.7831435,263.363,3.9308813,-2.987622,19.905048,595.9279,3.3355513,0.16851573,6.1110682,164.57025,3.182858,43.987644,14.028326,1671.5304,3.5834296,0.53365314,4.798596,263.05618,3.9292052,15.813523,18.805923,732.42737,3.2871606,0.12097986,7.456382,210.62271,3.2737792,30.943346,19.751379,1188.7008,3.392105,0.2762788,6.652873,198.99365,3.3393168,-11.630564,30.625935,1003.9882,3.3808522,-0.092298344,5.759501,178.11098,3.4065032,161.40674,35.76008,6133.4556,3.6118033,-2.4850051,21.606573,1322.6743,4.069556,-2.657504,37.979156,1175.8174,3.3749378,0.49849096,4.348588,233.4267,3.8963497,32.522377,24.420977,1281.8881,3.383032,0.5678128,4.8015313,262.1344,3.9281986,19.294735,22.445787,943.16974,3.4040208,0.43680862,3.804986,199.5843,3.8900764,27.420519,14.028623,1044.9747,3.489102,0.9104509,5.035534,270.69574,3.8927324,29.010563,17.919973,1104.9479,3.4508188,0.23204722,4.0188704,231.20944,4.019422,14.0297165,10.125169,537.7432,3.3569648,0.61532,4.7688446,258.1875,3.915619,34.522346,35.01792,1660.553,3.4882736,0.417127,3.6248894,180.21718,3.8113587,20.92516,7.899378,795.156,3.5598977,0.7950398,5.5762343,314.6738,3.9671576,4.915678,16.847952,496.83688,3.297231,0.57333785,4.5213633,245.73453,3.9173698,14.823125,18.177914,767.2473,3.4309294,0.4668295,4.5321674,249.4482,3.9291642,28.028822,17.455328,1102.8762,3.4759681,0.2538569,7.737757,223.26187,3.2960823,47.97544,30.201899,1896.9459,3.4523585,0.7130906,4.7457514,241.47214,3.8229294,16.10282,20.269154,815.80646,3.397751,0.52290446,4.5527287,242.22508,3.8881621,-4.2919207,30.93857,964.6836,3.336321,-3.7806454,59.811104,730.73254,1.9714545,103.086235,151.36966,4717.615,3.1849685,0.5025011,4.1046276,209.2999,3.8451557,6.218534,18.472939,585.4903,3.3361537,0.77742726,4.760672,250.804,3.8611314,19.325464,17.218897,816.2735,3.399517,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,17701.236,108133.64,906963.9,0.9378848,23786778.0,1167738.1,903897600.0,3.6363463,-96552.2,589819.9,4947075.5,0.9378848,151990990.0,6369480.5,5775657500.0,3.6367276
0.0524226,3.8902154,207.92343,3.8988771,21.673534,25.181585,1059.7823,3.4107192,0.053955015,4.1391654,229.184,3.9470654,13.726843,27.097755,1024.9696,3.4811788,0.05128191,3.8287761,204.36981,3.8936455,29.369076,20.577732,1128.7322,3.4135242,-0.27810934,5.850583,177.41432,3.3748083,1.2744429,24.932884,784.56726,3.39329,0.2590223,3.7035692,201.67076,3.9311478,48.92921,19.490847,1859.31,3.562257,0.07225542,4.0915513,222.54099,3.901984,21.386377,22.824982,937.20807,3.314253,0.18314135,3.7226448,205.5947,3.937357,35.782604,16.272905,1361.4768,3.5296142,0.044320334,4.1018143,223.71906,3.9212897,14.220983,23.551506,801.74976,3.313101,0.16269939,3.7229,203.54474,3.9299574,200.25647,13.257282,7609.746,3.6353805,0.02330679,14.011892,1639.9728,4.7284966,3.1888402,21.940546,1347.9596,4.0602784,0.20667617,3.7992983,204.96826,3.919177,40.130013,18.343142,1530.408,3.5303042,-0.051811602,4.2742176,236.98721,3.962389,25.324326,21.47641,1079.2219,3.4333272,0.27336937,3.253962,176.46252,3.8960345,26.011461,12.288848,988.43555,3.52689,-0.12755525,4.6665645,268.37552,3.9988697,39.082844,15.11292,1485.1481,3.5570335,0.4630538,3.5842357,196.55829,3.9246485,10.949514,11.256317,487.7104,3.3821652,0.01015731,4.253763,242.86298,3.9877672,46.959694,14.259583,1784.4684,3.5900943,0.18088266,3.2263575,178.66818,3.9259567,24.78733,5.5967665,941.9186,3.6097271,0.19244938,5.1249633,280.57294,3.9492602,17.790731,11.829118,718.1702,3.4921062,-0.05013693,4.0083046,223.58282,3.9581604,23.660004,21.929363,1003.377,3.3887925,0.11237249,4.1663213,231.47119,3.9472017,24.609335,25.108145,1098.247,3.3835127,0.1679919,4.039243,222.11136,3.9301422,42.98719,20.322245,1633.5132,3.4991763,0.2123264,4.180541,232.97726,3.950027,22.430773,16.52263,908.88165,3.4229212,0.041505422,3.837876,203.79605,3.8886905,9.105393,23.486164,773.36084,3.3837245,-1.4089968,44.71916,577.2677,2.0809927,131.89758,140.88564,5224.9517,3.2445474,0.11817201,3.6416986,197.02078,3.9152124,6.1213827,13.445469,399.46774,3.1542294,0.103117354,4.284503,239.59074,3.9738622,21.468946,18.047865,901.8284,3.4016736,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,-6109.4907,97726.78,964854.94,1.1222152,20777494.0,881683.9,789544770.0,3.6366653,34365.883,549713.1,5427309.0,1.1222152,168479540.0,4959472.0,6402222600.0,3.637159
-0.72785807,4.911115,150.07005,3.344098,-6.4325695,43.2147,1449.4706,3.4504843,-0.5029679,4.916914,152.68103,3.3834183,-15.704233,38.985485,1357.8577,3.3921034,-0.65144825,4.859182,152.06358,3.3609943,13.3669815,43.277725,1510.113,3.4633904,-0.2366905,5.1788597,159.09486,3.3547485,-2.3844647,34.381233,1201.2644,3.52816,-0.3261932,4.8402596,157.28908,3.4250538,36.804226,35.53848,1570.6553,3.3393698,-0.23040096,5.234155,164.19357,3.3944597,17.050879,29.533682,1074.7205,3.3860521,-0.059095148,4.5956073,151.80482,3.4663856,32.94354,23.785444,1311.2716,3.4244268,-0.1712382,5.063653,158.05505,3.3679225,34.196556,18.328573,1321.1968,3.5000494,-0.16580257,2.8781748,146.87445,3.854224,205.03815,9.29994,7791.4497,3.6365373,0.0013903342,13.948599,1633.9683,4.7186155,-3.218408,22.454065,1383.396,4.060312,-0.42506257,4.4911137,135.63464,3.351989,28.553698,31.77066,1288.8165,3.3220768,-0.4446464,3.9852438,206.28757,3.8743768,2.2308953,33.071705,1141.4888,3.5212963,-0.10463055,3.6665535,114.66737,3.3902447,20.103128,21.082432,899.3295,3.3475401,0.2728962,5.3671346,166.412,3.3753498,23.636045,19.143896,981.399,3.3936346,-0.2094691,3.2030776,155.90346,3.8023143,13.7483015,10.86558,586.7709,3.463566,-0.3867832,3.431836,180.93106,3.8813128,26.288403,11.138277,1015.12616,3.565142,-0.25671974,2.5037756,124.84721,3.849485,10.2932205,10.720845,457.1567,3.3282611,-0.44504693,4.51119,232.08717,3.8578444,0.88591313,13.544472,429.69687,3.453162,-0.8461389,5.67289,173.91586,3.3468962,-4.1764126,44.3021,1564.2593,3.5431342,-0.65873426,6.1677866,194.09053,3.4023597,4.894918,44.91565,1595.0781,3.5465586,-0.28117,5.203813,163.47818,3.3896084,24.290054,29.867434,1148.5225,3.2890012,0.05812552,5.077774,144.3228,3.2499008,12.408725,20.907751,845.35254,3.53215,-0.5524311,4.5332303,137.88278,3.3748295,-9.041689,37.85874,1297.75,3.470983,-3.412951,64.421646,771.05005,1.9411919,-4.941567,138.47029,3734.002,3.24796,-0.14995952,4.013015,113.11371,3.2768235,7.999211,15.251367,567.9407,3.469248,-0.13023344,5.0787196,144.79042,3.2417288,5.774567,21.445967,776.56976,3.5460615,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,-11264.424,98687.12,966818.44,1.1124345,18530138.0,801466.0,704145300.0,3.6366308,59540.523,521631.9,5110326.0,1.1124345,180978300.0,4236320.0,6877175300.0,3.637315
0.109500684,4.554516,110.38531,3.0931652,-34.491364,25.741226,1315.7212,3.3501258,0.11429749,4.3665385,119.8339,3.2226658,-38.891556,30.543367,1478.4176,3.332702,0.18954988,7.5574946,210.24344,3.2630887,-10.352797,24.03796,785.4875,3.3248181,0.35831937,7.8648467,223.83986,3.2512767,-18.93312,37.260597,1243.8578,3.3365993,0.06685196,8.963744,270.42764,3.3520045,28.1554,27.669273,1185.9492,3.310878,0.20875807,9.396805,287.2965,3.3656068,9.761469,29.696503,1004.9197,3.4181397,-0.002509142,10.078136,299.8817,3.3357747,23.330828,26.86316,1039.5615,3.288213,0.10179032,10.178966,312.53546,3.3618243,13.375521,22.060844,858.3608,3.4675481,-0.098536015,6.643828,185.21027,3.224244,200.83641,20.63167,7631.783,3.6323304,-0.020453013,13.381075,1566.6204,4.7211905,2.2745595,22.116182,1388.4089,4.105671,0.06875272,5.2178173,128.98271,3.1480758,11.263353,16.464579,690.17114,3.5228279,0.2457786,4.6489353,134.66528,3.3172793,-23.832853,27.494204,1001.6657,3.1916423,0.054218218,4.772098,130.45198,3.2187185,12.678587,11.961205,581.6478,3.4708695,-0.115736805,5.8157625,169.02621,3.2747626,19.80089,18.033411,911.16656,3.4976559,-0.003980898,6.0696135,177.96368,3.3017552,8.425385,19.186045,676.0339,3.432807,-0.13590658,6.3233137,181.2688,3.2702048,44.397556,14.529906,1687.1072,3.5754673,-0.048224207,2.3279898,54.09729,3.025945,-1.757396,6.7797275,236.74492,3.4974294,-0.19392091,5.593096,134.68867,3.0983834,7.7326674,11.833457,443.81036,3.3990643,0.2612636,6.890958,205.73091,3.3393898,-45.76828,33.46027,1766.9037,3.406502,0.4440625,9.057219,274.48328,3.3359718,-12.153109,37.30303,1247.9479,3.3979485,0.13387789,9.965657,298.87524,3.341635,16.319471,25.126173,838.4188,3.1960013,-0.101529814,5.086888,127.394554,3.1497505,3.9798937,19.903801,705.31226,3.5300786,0.055057094,4.780452,108.381,3.0325074,-29.989721,22.126556,1139.6094,3.3421476,-0.15063721,36.83652,549.95233,2.3699613,-19.24357,167.05812,5124.674,3.4048116,-0.041895043,4.076187,81.709625,2.8458695,10.957348,11.26394,537.7791,3.51767,-0.079886295,4.6071253,125.709404,3.269756,2.141363,17.729439,604.74023,3.4878175,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,-3598.789,40915.562,516794.84,1.0503945,16642420.0,593474.7,632411970.0,3.6369405,21592.734,245493.36,3100769.2,1.0503945,191190640.0,3560848.2,7265244000.0,3.637414
