0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239
-0.021059258,3.7225077,375.2354,4.5534306,-13.237382,11.868846,538.7589,3.3782032,0.051266227,4.029479,420.61343,4.570393,-13.191802,14.022491,593.0038,3.3600857,0.058387257,2.6915417,231.59294,4.3188944,-7.568778,8.148255,335.73642,3.3442104,-0.43160865,3.630068,110.21686,3.3294299,-2.6761749,12.43932,399.24216,3.3972075,-0.43773296,4.1853027,122.22935,3.3132794,14.418186,18.514406,770.96954,3.4420037,-0.5792329,3.363235,101.07481,3.3393586,4.1123676,20.482555,615.9704,3.3071036,-0.7726205,5.5891643,163.7952,3.2911072,-4.0932927,30.380806,871.43884,3.2275164,-0.88792336,4.652605,130.79001,3.2323396,-1.1933837,34.167805,1018.95074,3.3151472,-1.0713236,6.7684927,204.62875,3.3109324,10.178031,33.527412,1041.8379,3.3271654,-1.061099,6.4157057,196.47575,3.317888,-12.119545,35.8273,1148.2991,3.3322344,0.038210824,2.4196446,239.44675,4.5238476,-11.849446,16.735325,606.0054,3.3465912,-0.3167115,5.993072,172.52023,3.2724261,-21.668873,18.082802,920.8318,3.4286275,0.16739614,5.593814,175.95619,3.3989978,-4.099087,22.736189,715.08636,3.373151,-0.55781275,5.4317513,165.37021,3.3427243,0.90199244,24.156553,752.2163,3.4014537,-0.21273547,7.045131,213.11034,3.3092752,-0.9777776,29.454535,961.24677,3.4529939,-1.0841019,5.136168,149.65778,3.2500105,-2.0859272,32.981533,975.6561,3.3045871,0.649958,8.572975,260.90945,3.3589115,-9.550168,25.262918,858.806,3.4117455,-0.2866429,7.9105268,227.81775,3.2829256,-3.5815663,25.285624,765.3344,3.340128,-0.0155957835,1.8735799,56.359936,3.3301873,6.5812387,6.8444433,297.12286,3.3757772,-0.30071422,1.9638171,58.709843,3.363029,-2.7452068,15.484952,489.92633,3.3907132,-0.8417474,4.6887217,136.07635,3.2898934,0.2874973,32.2872,962.40784,3.3139193,-0.7707527,6.8416066,201.2261,3.321813,7.1646156,19.189638,611.57117,3.331097,0.1252529,3.8379319,119.516785,3.3893523,-10.169986,13.114241,473.0321,3.2948008,22.108839,189.69733,2320.9722,1.9756685,70.91902,440.90875,11485.667,3.2256768,0.4233497,5.7402415,165.43356,3.299771,-10.618505,19.457134,694.36993,3.3924263,-0.76169705,6.651699,190.22917,3.2773523,-5.3262596,20.206144,654.2199,3.3933127,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
0.0010055294,4.5737166,479.80258,4.5952725,-10.648825,15.215433,588.49884,3.402847,0.68732005,5.323871,294.77164,3.9570134,-4.876082,17.465904,538.5729,3.302421,0.02449459,2.5408971,229.06595,4.4240355,-9.139096,10.252219,407.6776,3.306744,-0.03895996,5.159998,145.59813,3.2543564,3.7379289,17.55764,506.94717,3.264297,-0.032602455,4.438549,134.80751,3.379648,17.681387,19.48579,869.8735,3.457692,-0.27944392,5.007363,155.26556,3.4069452,18.507866,24.950222,989.3667,3.4206922,-0.3004446,5.5506396,170.03181,3.3896852,0.22211303,28.040272,784.5302,3.2314444,-0.5979541,6.3806148,204.0985,3.4171724,20.297798,33.5906,1186.1553,3.3562882,-0.42681628,5.748503,181.60104,3.4163296,21.45019,37.62092,1172.3811,3.2217562,-0.015169783,3.5575287,345.33322,4.5226007,13.602475,42.7132,1184.8319,3.1691582,-0.087680936,5.5562544,162.16588,3.2977824,-20.58123,21.88903,867.7245,3.2743738,-0.4674381,6.6867085,201.53665,3.366646,-9.7921095,32.602448,985.84454,3.2882636,0.19320446,6.131796,194.31921,3.424298,-3.0819194,25.02695,802.9086,3.4257576,-0.51058525,6.4697905,185.53755,3.2643983,9.902204,40.735615,1221.9625,3.3060465,0.23506966,5.7083454,170.16148,3.3419528,5.15355,31.395575,918.4586,3.3097987,-0.1788784,5.903397,182.98186,3.3794868,8.887619,42.350395,1332.1892,3.396585,0.40928796,10.36978,321.39917,3.3766286,-4.203792,33.096317,1031.4465,3.3493168,-0.00753333,4.31704,450.99362,4.596422,10.282015,43.51189,1156.6002,3.09995,0.0708505,2.4593077,72.79924,3.3217063,17.652382,7.4159408,670.7905,3.5510921,-0.46072692,3.6448698,117.16061,3.4003873,6.9614124,14.967436,495.28955,3.3365896,-0.5400518,5.882526,183.05748,3.3851466,21.445774,30.343946,1072.466,3.2994604,-0.6886188,7.376371,216.07048,3.3235142,8.546048,34.435776,953.9461,3.1924982,-0.2926843,4.6086164,135.08896,3.296856,-13.768682,18.659107,681.15216,3.3272328,37.29273,232.98251,2471.1716,1.7404433,-48.141804,432.56418,9665.16,3.0397305,-0.048308417,6.8755364,202.71652,3.3196914,-9.317568,28.116909,896.9707,3.329714,-0.8398911,7.4898224,217.88763,3.315942,4.62897,38.783157,1051.5563,3.1810284,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
0.04712151,4.283108,412.87717,4.4998565,-3.0566843,18.717329,577.00714,3.344507,-0.009921134,3.2911975,345.28235,4.604516,0.63543874,17.507032,524.0181,3.3793077,-0.02595557,2.4479358,217.56479,4.418118,-0.98706347,12.199252,376.88638,3.3744862,-0.8212685,3.3433945,104.866135,3.367661,1.0066926,14.165106,414.41663,3.3361583,1.0997496,4.154939,122.50071,3.2746675,13.875168,16.403133,687.6629,3.4362702,-0.097766936,4.4425426,133.19722,3.362983,9.238713,20.196394,732.01086,3.4410768,1.15585,5.03185,154.13628,3.3483915,12.035347,24.055838,898.5235,3.4809546,0.5323627,5.0843763,159.3809,3.397091,12.828509,25.49002,921.2065,3.4107842,0.81289065,6.611696,184.414,3.2296937,7.089173,31.468252,997.3548,3.3518958,0.30876556,6.6653485,201.34981,3.329089,21.51788,30.571068,1199.3538,3.3913221,0.45996478,5.519675,156.05283,3.2441616,6.4547334,22.633938,643.92487,3.270247,-0.40456215,3.979198,106.26003,3.2322469,2.9596143,23.200954,676.4885,3.3170867,1.2192491,6.344769,195.23349,3.3549907,3.7526474,20.949451,635.64557,3.351405,-0.64671624,4.9078484,139.49141,3.2414954,6.1109185,22.747055,695.13464,3.3307946,1.336412,6.765845,192.83304,3.2375848,9.999299,24.339825,814.5587,3.3492656,0.13855347,6.115448,181.2494,3.3330493,9.074561,25.802977,875.20667,3.4136894,2.2935417,8.839135,249.76799,3.199558,6.8675284,27.782219,775.508,3.2477496,-1.2309234,7.1578026,203.72595,3.2877748,11.827236,28.465502,909.26086,3.3437734,-0.43920353,1.7192227,55.4649,3.410661,17.515356,8.576358,665.5835,3.5062585,0.39102614,2.8166099,84.17826,3.3435395,5.1245227,15.088517,459.29822,3.2676346,0.7608849,4.5812755,145.2723,3.4091196,19.162098,24.393974,1034.2046,3.4779403,-0.08345736,3.0685885,307.95996,4.563473,8.697206,29.871702,935.49414,3.3780627,0.13450922,5.014353,145.45158,3.301351,7.5159507,20.23183,581.57184,3.2282517,40.31515,247.71492,2625.0151,1.7639638,-60.996902,465.51855,11124.55,3.159159,0.6661214,6.0161934,172.0742,3.2699404,12.380202,26.39297,771.9507,3.228157,-0.5965748,4.7582073,122.4671,3.1557877,7.506436,28.517353,890.18115,3.3893802,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
-0.08683444,4.321039,436.09,4.5482116,-11.982143,16.595608,582.43536,3.3047879,-0.33527824,6.470205,349.73358,3.9403582,-5.59317,14.495652,496.031,3.4126801,-0.027694032,2.527003,230.8606,4.4072437,-8.094469,12.155593,397.35693,3.2140863,-0.49112582,3.4293733,103.01075,3.3538272,-3.3382254,12.163327,403.47128,3.4179642,-0.18561462,3.0265803,90.0129,3.3320506,9.958946,11.838801,453.18182,3.2805643,-0.5362346,4.297545,129.91771,3.3496609,10.293547,16.667057,583.18945,3.310114,-0.29673308,4.8027625,147.59889,3.3732667,11.038317,19.783945,647.22186,3.2773356,-0.47700316,5.9102926,179.91782,3.3635447,3.4455965,22.912844,707.37286,3.3531096,-0.2150872,7.8067274,232.9513,3.3257437,-8.869356,29.684967,892.9424,3.292156,-0.7894014,7.366196,211.3922,3.2785466,8.101034,27.330778,788.9339,3.24881,-0.89214367,5.1607623,168.60674,3.43632,-6.4107666,29.887093,926.5679,3.3663125,-1.0639747,4.6694903,147.15163,3.3895292,0.7628207,23.745808,770.2926,3.4668987,-0.74104387,5.58029,167.27747,3.3124328,-11.283695,22.379305,811.5804,3.4291623,-1.2469835,5.42105,155.99649,3.2259037,-6.1761374,22.178535,743.14,3.4370883,-0.16521457,6.618848,198.71315,3.3340702,-0.3144211,25.337893,737.0821,3.3041055,-0.774402,6.5554605,189.83026,3.303048,-0.25626642,24.068054,703.12067,3.2956853,-1.075689,8.966966,270.1476,3.3208795,-3.0412445,30.53212,986.43036,3.434209,-0.21734892,7.9922624,246.82076,3.3859856,-6.361736,28.82607,895.82245,3.37343,-0.3098231,1.8965837,59.60769,3.3999372,9.531934,5.0067472,364.54535,3.4976685,-0.21944846,3.0532632,91.98237,3.3668873,8.3705435,11.600995,448.89566,3.4124978,-0.26509133,5.286459,161.80017,3.3612885,12.215051,21.640154,770.11456,3.4215765,-1.4522521,6.1112375,198.42982,3.421122,-16.611025,25.360992,987.5314,3.4426126,-0.37541658,4.895514,153.35585,3.3777075,-8.076636,22.425352,659.9538,3.2631633,72.09554,321.7764,5726.512,2.3796651,0.41785184,613.22266,14385.828,3.0864859,-0.33657175,5.8282676,181.61285,3.3784506,-8.406101,30.802212,1016.1021,3.439848,-1.1493379,5.8031893,177.60359,3.3446715,-11.271168,26.59186,916.4723,3.4041898,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
-0.10178028,4.057203,425.65924,4.6141624,3.1686702,15.487994,510.82895,3.4347181,0.13883525,3.364982,348.60614,4.5754128,14.204784,15.386163,697.3275,3.4892447,-0.044377316,2.7360425,250.19449,4.434925,-0.9567424,8.737727,292.6192,3.4598207,0.022396548,1.7783968,180.68912,4.5669627,6.7316704,12.437469,429.20422,3.314273,0.23694243,2.6788373,77.357544,3.2957673,7.2207417,14.704605,548.2482,3.4888704,0.36384082,4.3869443,122.22113,3.272586,13.435807,12.830472,580.18726,3.3800225,0.55226237,4.842657,133.10422,3.2129078,4.7157216,22.235676,727.422,3.4251819,0.5163044,5.68533,156.79251,3.2379184,-1.1488547,19.700285,620.84625,3.405613,0.6703448,5.7892375,156.50046,3.1867678,-4.4903054,21.097752,632.5195,3.3095996,0.032683797,3.167769,320.02722,4.5437803,4.3380384,20.846428,683.07684,3.4226215,0.027035806,2.4837427,238.72438,4.4888816,7.2964544,22.157896,729.6973,3.3715773,0.042592492,2.3759289,245.62227,4.5663185,25.908659,17.512686,1010.6795,3.4270291,-0.014949511,4.129386,132.61798,3.41807,-3.4522004,18.572948,588.2621,3.3817348,0.25086048,4.749168,130.53403,3.2171419,3.009959,13.380806,337.11356,3.0412018,-0.0063483953,2.7890706,291.91293,4.5795813,0.45778728,22.300358,684.612,3.3586745,0.49710885,5.2765756,144.38837,3.2209957,-0.26261875,18.237925,557.704,3.3544588,0.25962692,5.746755,274.35,3.7997959,5.2214804,21.786049,723.9717,3.4188712,0.05883372,3.8917463,393.57538,4.570578,1.6100751,15.939484,458.60464,3.2677636,0.06952698,0.9986775,52.97844,3.8998106,9.565577,7.248788,390.1097,3.4420557,0.15922253,2.9948452,85.202644,3.28545,2.2200584,9.293585,299.75577,3.3953462,0.65145165,5.1947513,144.15218,3.2302582,9.077004,20.345901,692.8843,3.3880684,0.05093414,3.0489786,304.6506,4.531889,0.8045447,18.507614,599.4321,3.441953,0.22575049,3.6502345,105.614265,3.2799063,3.2979848,16.690176,557.43896,3.4392633,1.7935588,263.80124,3191.1702,1.8176316,106.50796,479.19736,13148.994,3.263745,0.27410522,4.6264715,140.02051,3.3108604,6.1923356,22.821163,759.3047,3.4012058,0.12451943,4.690035,138.22556,3.2946594,4.139712,17.575008,585.4084,3.4356923,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
-0.16154458,3.7702785,368.28473,4.512643,-4.385282,12.928032,435.76483,3.427701,-0.10707993,5.803685,160.5451,3.194795,-0.33617187,13.440983,380.63693,3.2831006,0.05553333,2.6158824,227.28603,4.3679733,-2.23623,6.839031,204.9839,3.2563522,0.1319149,3.9804137,122.35128,3.3605196,-10.571432,10.720184,485.0746,3.4227757,0.09490148,4.220398,123.92898,3.3149753,4.696569,12.02845,415.77127,3.4403353,0.34847975,4.526623,129.14937,3.2632053,7.21372,15.615004,547.44684,3.411225,0.39714283,4.7667704,148.8542,3.3754182,-8.312619,18.332706,528.7835,3.1395953,0.4884424,4.9670596,152.45268,3.3548803,-10.487589,16.821077,588.0919,3.2938921,0.30555215,5.9364386,188.57413,3.393739,3.5569162,22.03223,666.5996,3.336016,0.52306205,6.294222,198.14284,3.4073353,-19.324476,18.980925,801.6337,3.3263707,0.078178294,6.0014553,167.27371,3.2990844,-8.119895,15.211766,536.771,3.3802767,0.005391804,5.379092,152.9414,3.2767923,-4.2724915,16.620928,501.67023,3.305421,0.14474277,5.9100933,163.96202,3.2578528,-4.8535414,17.290152,526.84485,3.3424087,0.07207104,5.311765,166.78206,3.4276383,-12.770257,19.350925,693.468,3.3292139,0.71079683,5.4774384,177.40575,3.4397743,-6.0082765,21.711123,648.2244,3.3264391,0.56877154,5.6554832,174.77484,3.3660283,-17.367481,19.343657,783.5215,3.335048,-0.9159297,7.336327,208.97917,3.3024738,-16.57492,25.499102,910.8147,3.3724556,-0.7499533,5.883684,337.09317,4.007691,-14.531007,22.45532,799.6774,3.3391879,0.062827565,2.0550077,62.13042,3.3467813,-1.1779507,6.226939,178.3482,3.2688906,0.25273758,3.3238094,108.689316,3.447245,0.29693615,7.2330303,203.9113,3.2433357,0.35857245,4.6545835,145.28378,3.390721,-6.8950233,14.961207,478.96466,3.3077762,0.14993043,5.864156,156.89195,3.1813197,-24.974478,18.389437,1014.4314,3.4395099,0.25471967,4.4494305,126.9389,3.2960398,-0.08798095,13.672194,425.03192,3.3774068,-96.96376,320.10107,8587.57,3.3045847,-31.758085,343.33194,3775.209,1.5935048,-0.25848868,6.3867145,170.32024,3.2227407,-8.759923,20.566483,678.8087,3.3653693,0.011775048,5.486942,155.80377,3.24036,-18.444134,19.32871,830.97345,3.3738315,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
0.06931262,4.1966496,421.89755,4.552454,10.843521,15.197861,615.44617,3.462085,0.047377042,4.9731336,255.169,3.8738363,11.025784,13.1870775,561.4894,3.4512668,-0.2524572,3.5679438,160.47188,3.713986,2.1378686,10.861116,330.0115,3.33093,-0.40715948,5.1182537,153.47656,3.2943814,-3.110052,11.396414,349.7474,3.3005862,0.003484219,4.589745,138.75511,3.3392422,-3.2169394,14.204803,468.49,3.4193957,-0.385052,5.683421,158.17952,3.2219386,4.411936,17.28338,544.4707,3.3473253,-0.11067152,5.9850197,178.11533,3.3354075,-10.390057,24.447924,869.3541,3.4377642,-0.35212612,6.471339,185.70937,3.2718978,-1.1264968,28.578602,947.4946,3.4732802,-0.3813712,7.256173,209.54865,3.2755857,11.864571,20.022556,702.35864,3.3143637,-0.7707322,7.7706456,240.44843,3.3658173,-1.5255915,28.606699,908.75446,3.4136336,-0.7325676,5.596032,159.98871,3.2586863,-0.19080102,22.228392,685.57196,3.3568683,-0.5315764,6.900125,206.98227,3.3416374,1.3340976,16.824068,486.45773,3.2856662,-0.17510867,6.0917716,188.80629,3.3505127,3.3965132,20.625221,669.2826,3.4086382,-0.699022,7.571599,226.89978,3.327272,-7.4701495,20.801468,656.925,3.2897563,0.3191143,6.983313,208.0746,3.3054464,-3.438986,17.801186,568.56146,3.394215,-0.40841454,7.7726994,237.0416,3.3477259,-8.087442,28.302631,968.5263,3.4743462,-1.1028298,9.7432785,279.62885,3.2807395,-14.30422,26.752459,969.66205,3.4231777,-0.25742278,9.980765,298.8478,3.3420646,-5.3907714,23.783356,701.4164,3.26071,-0.10188592,2.2371333,65.627045,3.2950878,-0.9560034,6.9185233,221.7108,3.4163325,-0.24562104,3.8721766,117.13113,3.3305328,-0.21617943,14.15489,457.35208,3.4353979,-0.18933144,5.6559973,164.62003,3.2997918,3.9630558,28.066261,939.4694,3.4727097,-0.6808715,7.886413,223.42494,3.287701,-15.995423,21.461561,835.62103,3.3867383,-0.5104537,4.523791,139.10901,3.3831851,12.160909,17.96596,702.3028,3.4273782,-112.98344,396.47885,11245.882,3.273222,-13.916356,514.98004,8302.342,2.2841685,-0.82277966,7.2158074,208.30457,3.3027353,0.036452554,26.930035,899.99066,3.478015,-0.8304029,7.998894,225.72716,3.2535977,-11.375245,21.227203,736.5061,3.3581884,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
0.042840425,4.791028,495.44626,4.584955,8.281208,17.86053,660.3047,3.47994,-0.057113156,4.0010757,398.95493,4.5398655,14.000566,18.72339,742.74316,3.4076688,-0.036437765,2.4079444,212.88869,4.3779407,1.7352319,13.92697,414.90656,3.359276,-0.14847018,4.7408366,142.67018,3.3401525,2.3865097,15.561215,512.0833,3.4380848,0.55938333,3.97386,121.939026,3.3859668,-8.155537,16.965328,594.74994,3.387202,0.289861,4.7439103,139.69275,3.2991574,-2.2840965,18.278872,573.56134,3.38546,0.5231788,6.2144094,183.24245,3.297496,1.1652269,28.268604,833.13385,3.3112035,0.33374548,6.292712,177.85783,3.2514865,3.6897783,26.866161,797.25104,3.2820485,0.7985143,8.115234,256.9525,3.4112363,-1.8563478,35.864475,1116.3741,3.3767405,0.15558875,8.140926,269.1909,3.4703534,10.443823,33.4304,1108.237,3.4054217,0.5617911,7.7035294,219.36166,3.2664964,-2.6933486,31.00318,899.9525,3.3086367,-0.30274424,7.6680927,233.90521,3.3812048,9.528024,28.278664,902.1894,3.3127604,0.5745443,6.722876,211.37718,3.404538,2.0732565,31.389498,936.0476,3.3569891,-0.2927253,7.659296,236.9528,3.3886604,0.9503015,24.68642,794.9122,3.446598,1.3910629,7.668899,240.33788,3.3769596,0.24134542,32.924473,988.48157,3.3408275,0.06924867,7.1298647,222.91966,3.4025729,7.5450587,28.10527,894.5799,3.3599114,-0.19763811,9.306134,288.46582,3.3723004,-3.6710472,36.58878,1082.047,3.318232,0.08192317,9.164659,271.98663,3.3083754,5.5354457,30.448944,944.4752,3.3345559,-0.3855415,1.8714716,59.170288,3.3846803,-2.3047194,7.598357,243.27545,3.3262517,0.22059909,3.2707675,93.49645,3.2934406,1.2494576,12.361914,374.9096,3.348901,0.3338903,6.140919,176.68768,3.278376,14.3427,26.722353,864.74255,3.2524645,-0.6833043,8.955515,263.70932,3.3318868,1.9467233,30.983154,965.6343,3.3935645,0.013132061,7.387364,215.10378,3.313801,8.165791,24.588242,815.4454,3.3938262,22.584126,250.87952,2638.5344,1.817846,108.99723,460.73074,12523.558,3.220417,0.40844652,7.634049,234.00623,3.3650622,2.2350318,35.696495,1012.11395,3.240326,0.091247305,9.100809,281.0321,3.378461,0.20097837,30.640558,951.09735,3.397438,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
0.40455812,5.6082444,294.0777,3.8912463,5.5578327,19.969116,665.96716,3.4293015,-0.30944476,8.38536,250.7232,3.3573358,10.383292,25.196089,764.8207,3.241609,-0.03558665,2.4414926,212.33527,4.3524027,1.5945773,13.673639,401.45554,3.2889192,0.037006892,5.4731927,163.1917,3.3366232,1.9761555,22.540844,690.7948,3.382218,-0.05785721,3.9716237,125.28147,3.3904743,-16.789127,26.691206,1024.9459,3.4376905,0.04154719,4.6319804,134.79485,3.307944,-18.896273,26.168316,1073.1971,3.4603314,0.2622561,5.997848,188.00346,3.4090822,-7.969617,36.34639,1213.2659,3.4439962,0.31137404,5.096452,159.87248,3.3957949,-12.178091,33.74114,1115.65,3.3661897,0.7801564,8.214628,258.2601,3.3945534,-18.35986,43.008675,1467.8396,3.3925061,0.7399895,7.5217276,245.29585,3.4510646,-0.47680458,43.490356,1268.4012,3.319195,-0.19815788,4.3298755,131.71527,3.3467414,-3.1561673,35.28636,1035.06,3.2476127,0.42598483,7.534026,231.90843,3.3795724,9.059064,38.962936,1119.551,3.239088,0.40814105,4.4531894,137.79584,3.364713,-7.270836,44.444046,1372.0449,3.3537874,0.715512,6.9977574,217.30014,3.3908813,-2.5069346,39.39614,1148.056,3.3288827,0.36402506,6.7018437,202.32825,3.3456411,-13.34804,43.606365,1446.7172,3.3921869,0.74047965,6.2027082,188.46692,3.359483,4.177109,38.469837,1119.3004,3.3076937,1.3428961,7.6568565,229.8757,3.3136551,-2.867749,45.143806,1464.4824,3.4302099,1.4944137,9.3910475,298.26498,3.4119394,9.073279,45.138023,1350.3826,3.340803,0.13390373,2.7126536,79.20201,3.322377,-1.3279861,13.166759,385.73367,3.3046944,-0.29397115,3.5407503,104.71399,3.2968748,-2.2910514,15.6119175,487.73114,3.3878603,0.28649828,5.637709,170.60555,3.324345,0.4842784,33.38456,1001.6942,3.360844,0.68356043,8.574296,262.10165,3.3708918,10.341173,42.058937,1273.9664,3.3143523,0.25115344,4.155358,138.52422,3.4842043,2.979725,22.659039,708.9653,3.3892484,37.263927,252.69034,2632.048,1.8725938,24.030624,456.7114,9625.137,2.902349,0.3588674,5.3706145,168.2776,3.401084,0.5488097,39.813496,1249.1213,3.398471,0.28678,8.489953,262.8755,3.3958101,6.3773303,44.168148,1308.993,3.309236,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
-0.014610721,3.9717827,399.70895,4.560674,-3.354334,17.823357,578.65125,3.420825,-0.3452414,4.78073,262.30432,3.9333835,1.6402608,19.084568,588.077,3.3676307,-0.032694343,2.4446068,220.45592,4.4263644,-3.959709,11.761968,354.9771,3.247474,0.34008688,4.68079,141.13988,3.3162766,-3.5392735,18.183786,563.41345,3.3281252,0.21666247,3.2470524,100.55562,3.3658545,-1.9116443,17.360668,558.50055,3.432668,0.27552238,4.328538,133.53943,3.370341,-3.269204,20.075176,588.4014,3.2683835,0.54316264,4.196822,125.47052,3.3123431,-1.841592,28.252472,894.09454,3.401003,0.4665855,4.647491,141.51561,3.3463833,-7.722508,27.584888,908.38477,3.3995702,0.9914708,5.3243294,167.21112,3.374068,-9.055344,25.865095,836.08795,3.3772078,0.6486187,6.0999618,185.91122,3.3297887,-18.600388,29.550678,1134.2684,3.4293602,0.116141684,4.8748755,151.18138,3.3757505,-15.498989,23.30913,765.13776,3.2164643,0.25846472,5.678151,171.72154,3.3399534,2.129761,24.479206,793.1692,3.4471388,0.32328597,5.0928903,141.20084,3.2549927,-5.7854652,25.539469,832.6432,3.4217474,0.46595055,5.4243526,156.14148,3.2699866,-1.1382238,21.980452,705.4713,3.418791,0.78863335,5.4494843,163.81276,3.3377118,-9.1660595,27.977879,934.71497,3.4161267,0.76064515,5.444966,169.24179,3.3732855,-0.105312526,28.405869,887.2192,3.3795934,-0.2480084,7.6056075,233.26807,3.3861263,-6.2557325,29.37958,896.2131,3.3249965,-0.029404718,4.297435,452.19772,4.602417,-0.52567637,25.51572,806.2558,3.3903792,-0.07162953,2.1125088,64.68602,3.3942559,8.486171,9.547561,376.57108,3.27121,0.27215388,3.0410628,92.92452,3.366737,3.4276712,14.29359,437.84692,3.3296623,0.43110326,4.2105093,127.92829,3.347914,-6.2750845,28.835884,936.03296,3.4090858,0.18013781,6.3534613,193.24316,3.3518531,-4.421231,26.589645,890.24,3.4816558,0.417448,4.8057857,140.27461,3.3582685,-3.1385007,18.628853,568.1546,3.3569791,1.2932584,255.29613,3057.1648,1.7748795,-51.804813,403.34433,9543.682,3.169554,0.1982728,5.6890163,178.97871,3.3889425,-9.7737255,24.28631,707.91406,3.2189589,0.48849496,6.2505956,184.86992,3.2857146,0.5708523,24.798212,806.3075,3.4381812,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
