0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239
1.5010495,440.97122,5670.3496,1.6930912,1281.2051,1243.5339,56786.98,3.439139,-5.2457933,444.94122,5661.304,1.6818051,-1203.5864,1264.4761,55529.16,3.4460425,-6.7518005,748.4066,9541.439,1.6790874,-2054.928,2115.5596,93514.766,3.4327018,4.1078777,768.0128,9837.062,1.6846431,2197.2673,2157.2683,97693.85,3.4294071,5.2579355,873.5725,11184.6,1.6850272,2513.8308,2468.6582,111891.61,3.428837,0.35423112,945.66815,12166.585,1.6943945,2750.2605,2731.5552,122320.75,3.4218254,92.18541,859.60114,12723.159,1.9478887,8931.955,4815.2866,340994.44,3.429515,-5.8979754,531.95483,6747.7383,1.6731726,-1432.8993,1497.0256,65741.64,3.4397697,-2.6158323,63.1597,755.4608,1.6161885,-117.78609,178.34254,7159.85,3.5255442,-41.732662,1376.2245,17295.451,1.7057929,4804.882,4362.625,214922.36,3.446014,61.691303,725.4252,10049.561,1.8647194,-3405.7864,6839.747,256015.03,3.4515667,-0.93864423,51.180233,690.9106,1.8132646,186.9508,147.09209,8215.462,3.550404,84.67315,855.4748,12483.522,1.8870349,7109.0337,3731.0938,271303.06,3.4590802,2.703485,628.69934,8068.8647,1.6842268,1814.5151,1767.0292,80646.11,3.4350963,43.290344,732.20624,10371.793,1.8733062,-851.0778,5402.7485,159274.12,3.3355281,-30.248247,1220.8926,15485.748,1.6954383,4123.0493,3908.1392,183974.7,3.4335294,-38.534283,1356.2206,17122.021,1.7148077,4683.2505,4278.0645,209381.14,3.4447079,90.00109,871.0847,13317.981,2.031647,8552.601,5051.2344,326710.97,3.3905292,-5.4729934,893.8715,11408.0625,1.6776577,-2493.0183,2551.6577,113105.0,3.4293005,-29.570452,1196.3221,15135.386,1.6746553,4037.621,3850.508,180100.89,3.430917,-6.420524,538.00415,6827.6313,1.6753322,-1456.4258,1511.4857,67079.72,3.447818,2.6477942,537.4299,6900.441,1.6910466,1543.2223,1512.5682,68495.05,3.433109,2.6906228,584.14343,7501.826,1.6905905,1684.2501,1648.3352,74822.766,3.4339194,-5.443061,462.36752,5878.11,1.6805564,-1246.2924,1307.9504,57648.56,3.4496002,92.879745,847.6389,12610.137,1.9468629,9023.571,4382.915,344108.53,3.46758,85.305305,853.53986,12543.848,1.9122696,6548.486,3627.941,249998.7,3.4488916,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
-5.1445603,57.254574,602.0227,1.289188,298.518,575.5879,11343.684,2.2871702,4.951675,54.64219,581.8642,1.3325001,-259.7852,571.96936,10798.78,2.2117014,8.41159,92.98939,984.28595,1.3080273,-448.78842,965.0215,17966.977,2.1320174,-8.83328,98.47317,1030.2936,1.255545,500.99597,1000.9395,19037.848,2.1681986,-10.130356,112.63566,1177.3699,1.2483252,571.70703,1146.9889,21724.867,2.1520672,-11.081475,123.62538,1291.9135,1.2445853,622.3705,1259.9855,23650.162,2.115257,-44.250256,457.6525,4732.0415,1.215396,2123.5256,4419.207,80693.98,1.9879456,5.843814,64.65258,688.0006,1.3346243,-310.14343,676.4751,12700.15,2.1821148,0.56207,5.7149305,70.77232,1.8263872,-13.780472,71.66962,1776.0752,3.0850096,-20.764357,231.9936,2423.1094,1.2346225,1157.4283,2386.5686,43982.277,2.0357354,25.104053,279.32565,2933.1125,1.2600217,-1370.6208,2892.188,53253.81,2.0557454,-0.7310101,8.16277,95.67432,1.6992214,45.99963,77.37117,1747.986,2.6212397,-27.71475,304.99548,3181.9263,1.2342737,1503.2776,3095.6182,57128.19,2.0422277,-7.192111,80.72227,846.00806,1.2606981,415.19055,824.2545,15777.241,2.1897855,12.266887,136.87042,1446.4711,1.2943134,-662.2799,1432.0599,26752.676,2.1535566,-17.018978,191.82826,2006.7017,1.2421832,975.5127,1973.9187,37069.484,2.1187694,-19.8654,223.76077,2340.3872,1.2400191,1124.2883,2309.1382,42722.957,2.053975,-44.24956,460.59598,4767.4395,1.2175175,2151.7314,4469.154,81765.8,1.9994562,10.010686,111.603745,1181.7805,1.3034662,-545.44696,1168.6737,21714.316,2.1198754,-16.580986,186.99509,1955.7638,1.2391025,942.263,1930.2048,35819.418,2.0671756,5.8353577,65.35899,697.19055,1.3376825,-308.48325,693.7678,13249.613,2.2765372,-5.991435,68.23629,714.95667,1.255529,351.85648,700.449,13370.547,2.1800423,-6.571536,74.46783,779.71313,1.2513506,385.95392,763.5886,14666.249,2.2016413,5.0015144,55.9868,598.55817,1.3483428,-263.6695,596.26044,11424.034,2.2914007,-39.993134,423.01114,4392.367,1.2241539,2012.0442,4170.734,76457.68,2.0098991,-23.374428,266.55148,2790.7961,1.2386807,1350.55,2784.9336,51320.902,2.0343628,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
0.79038113,7.3914037,71.26442,1.3736796,94.59893,65.942635,3594.7595,3.39675,0.72399324,7.3795857,69.62693,1.2921999,84.84066,64.9979,3223.945,3.344193,0.74959534,7.388628,71.48804,1.4069288,82.14735,64.5851,3121.5994,3.3277566,0.79464215,7.301299,67.71004,1.2058564,89.0291,64.85026,3383.1057,3.373889,0.7501721,7.3858237,71.3254,1.3974371,93.08292,65.30849,3537.151,3.3936017,0.73573816,7.3448896,70.676994,1.3904127,91.5228,66.125885,3477.8662,3.3779144,0.75520355,7.397422,68.453125,1.203756,59.376816,63.64275,2260.6614,3.0174375,0.7799215,7.433074,70.48922,1.3253264,83.18261,64.87691,3160.9392,3.332803,0.76409847,7.4310493,71.32923,1.3679014,94.194626,66.02356,3579.3958,3.3938622,0.75018394,7.3742204,71.07369,1.3796751,69.78355,63.175747,2651.775,3.2168636,0.7961233,7.40725,70.48244,1.3494418,91.3422,65.35052,3471.0037,3.3835104,0.80392057,7.4068084,70.82539,1.3529556,68.30171,63.115,2595.465,3.1973138,0.73161376,7.351795,69.94271,1.3481059,93.93741,67.49207,3569.6216,3.3805761,0.78039443,7.38206,69.90325,1.3218875,91.17057,65.28282,3464.4817,3.3829396,0.79686856,7.390919,70.870705,1.4008702,102.41714,66.19374,3891.8513,3.431627,0.75886047,7.4374247,70.226074,1.3280385,106.55943,67.195786,4049.2585,3.4416306,0.7686954,7.3601985,70.64932,1.3859783,84.70491,65.48407,3218.7866,3.3383257,0.7726435,7.3857274,70.310455,1.3583357,71.99283,65.48042,2735.7273,3.2111335,0.79849684,7.3803043,70.77754,1.3916608,80.25103,63.437313,3049.5393,3.3245099,0.75602615,7.4227614,69.26971,1.2669137,92.01265,66.98996,3496.4807,3.3734393,0.79740155,7.3900366,69.40665,1.3050047,102.76893,66.618164,3905.2192,3.4302235,0.76239705,7.356573,68.97004,1.2940458,82.84226,64.8046,3148.0059,3.3309524,0.7680901,7.376483,68.65781,1.2643819,90.69998,65.72734,3446.599,3.3763995,0.79346675,7.431503,70.05992,1.3103004,98.949455,66.07247,3760.0793,3.417281,0.76975584,7.3948736,69.50612,1.2745854,75.98846,65.23218,2887.5613,3.2626338,0.77382123,7.4174004,70.91908,1.346435,79.18765,65.00033,3009.1306,3.2974112,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
0.0012239341,0.2061695,20.907566,4.559567,134.81369,18.247396,5122.9204,3.6283836,-0.005533342,0.1959376,20.81323,4.6176276,123.576584,18.346905,4695.91,3.6265037,-0.0044583245,0.2432525,25.466564,4.5931554,119.360176,18.996988,4535.6865,3.6248353,-0.00172801,0.21947443,23.608982,4.6184864,127.776184,18.098108,4855.495,3.627517,-0.0043742526,0.20117164,21.181395,4.60651,132.56633,18.112503,5037.5205,3.6282132,-0.00024392038,0.20008811,19.876947,4.52359,133.10086,17.294785,5057.833,3.6291118,-0.0063887406,0.20282698,21.197294,4.6054707,96.51847,17.705364,3667.702,3.620653,0.005747232,0.20142184,21.416245,4.604359,121.310486,18.597832,4609.7983,3.6257606,0.0026041728,0.16092797,16.83012,4.5940113,133.98193,18.7577,5091.3135,3.6277413,-0.0074078515,0.20802508,21.24388,4.5565357,105.62462,18.495567,4013.7356,3.622138,-0.009649806,0.20898728,21.809895,4.6036196,129.87668,18.79884,4935.314,3.6270292,-0.009375636,0.17409128,18.200428,4.599149,102.098976,19.124014,3879.7612,3.6199186,0.006345038,0.20058659,20.04041,4.528314,140.00987,16.557524,5320.3755,3.6305685,0.0030115773,0.20818076,21.736034,4.601423,130.51227,18.14544,4959.4663,3.6278667,0.00067891885,0.22567454,24.296244,4.635017,142.46964,18.4852,5413.8457,3.6291327,0.012809165,0.2434026,25.99772,4.6166444,149.99446,17.61872,5699.789,3.6306598,-0.001033535,0.24294129,25.697886,4.592372,124.87254,17.71726,4745.1567,3.627476,0.0036651487,0.22700444,24.30173,4.629952,114.72559,16.356842,4359.5728,3.6273828,0.010680536,0.2399357,25.012526,4.585978,114.09748,19.368196,4335.704,3.6230915,0.0059050987,0.2468818,26.585964,4.618127,135.85408,17.057558,5162.4546,3.6296704,0.0050290194,0.2473375,26.129818,4.6114917,143.93274,18.238804,5469.444,3.6295257,-0.0059640063,0.26032943,26.283993,4.5302334,121.120476,18.212292,4602.578,3.6262114,-0.0042536696,0.24916713,26.45993,4.6207523,131.3759,17.878675,4992.284,3.6282904,0.00071811496,0.24556804,26.028177,4.603787,140.0619,17.627264,5322.352,3.6296296,0.0012976325,0.19433384,19.5157,4.542245,116.96276,17.018211,4444.585,3.6269462,0.012137866,0.23030093,23.839123,4.570281,120.3253,17.134306,4572.3613,3.6273968,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
-0.028764183,2.8710184,51.321884,2.3345182,87.90015,14.30531,3340.2056,3.6234243,-0.025567789,2.8010151,47.3301,2.1517587,76.082115,14.401479,2891.1204,3.618222,0.023119636,2.7485282,48.60249,2.2737594,70.68854,14.541715,2686.1646,3.614479,-0.05946525,2.7557023,48.79303,2.3201098,80.9271,14.616762,3075.2297,3.6200144,0.015914623,2.8439858,50.477264,2.3286967,86.21436,14.224078,3276.1458,3.6229856,-0.042310644,2.8142154,49.707474,2.2829902,88.0438,14.008885,3345.6646,3.624069,0.013248055,2.7784865,49.20509,2.3058875,52.95305,12.551579,2012.2158,3.6053176,-0.0031917205,2.8351572,50.28012,2.3120234,72.45042,14.966206,2753.116,3.6142678,0.010848961,2.8056316,50.072613,2.338385,85.08827,15.027312,3233.3545,3.6208649,0.07360833,2.7938035,51.05239,2.4091084,58.851902,13.571108,2236.3723,3.607778,-0.021093963,2.8514445,49.34685,2.2276304,79.64114,15.221054,3026.3635,3.617907,-0.0031454933,2.9034147,48.55199,2.1123374,54.034893,13.968324,2053.326,3.5989978,0.0015055642,2.8658707,51.881836,2.3781161,96.94722,13.5148945,3683.9941,3.6272554,-0.028583169,2.8248918,51.196182,2.3866062,83.14135,14.8228445,3159.3713,3.6204467,0.027032198,2.9397206,53.564148,2.4040146,93.451515,15.348518,3551.1577,3.6231997,-0.035489228,2.8572657,50.659004,2.3186245,103.257164,14.550415,3923.7722,3.6270928,-0.006912476,2.86056,53.065456,2.4557822,79.34822,13.87241,3015.2324,3.6210988,0.06446093,2.879,53.472927,2.4411707,73.79589,12.63996,2804.244,3.6216216,0.0047503654,2.8460171,50.480072,2.3086812,65.62158,14.254674,2493.6199,3.6114986,0.00081470795,2.8810363,52.89956,2.4180534,91.19467,13.977149,3465.3975,3.6250746,0.022219224,2.896977,53.15292,2.4176478,95.85777,14.889395,3642.5952,3.6247716,0.006287161,2.804323,53.10785,2.5240393,74.02077,14.24536,2812.789,3.6174467,-0.015595794,2.8617935,53.29772,2.453614,84.472565,14.608169,3209.9575,3.6215253,0.003690737,2.8603363,51.833607,2.3764713,92.76473,15.033455,3525.0598,3.623599,0.008709504,2.7796376,48.49968,2.24721,73.23906,13.56102,2783.0845,3.6188784,-0.014986368,2.767384,48.051094,2.2411768,76.027054,13.637034,2889.028,3.6201162,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
0.05580491,0.51319367,33.09476,4.2117825,-50.67731,16.995365,1925.7379,3.580537,-0.105990104,0.77002054,21.901537,3.4175658,-62.175014,17.492899,2362.6506,3.597477,-0.102034636,0.77574116,18.373602,3.1338556,-68.69969,17.11634,2610.5884,3.606279,-0.090523094,0.74280095,19.893038,3.3173754,-57.729313,17.532534,2193.7139,3.5907967,-0.113710076,0.76451004,22.075153,3.4257169,-52.227715,17.03426,1984.6532,3.583529,-0.085630395,0.75079966,20.936861,3.3697023,-49.66034,17.503609,1887.0929,3.5741775,-0.12063626,0.7443513,21.622183,3.4440596,-78.44612,19.300299,2980.9526,3.607105,-0.07927814,0.7328363,18.03545,3.2142665,-67.337845,17.040949,2558.838,3.6053295,-0.09425826,0.76547015,20.714092,3.3368452,-54.88503,16.912367,2085.631,3.589393,-0.10470273,0.72119945,19.819853,3.3402538,-76.84464,18.13886,2920.0964,3.6095538,0.06318678,0.4958351,30.216963,4.173247,-61.97047,16.495663,2354.878,3.6017666,-0.108556986,0.65952134,17.231045,3.2357535,-83.04276,17.874308,3155.625,3.6142697,-0.09553357,0.6853671,16.665302,3.188249,-41.24269,16.878504,1567.2223,3.5508187,-0.047035806,0.713289,20.207117,3.3860698,-56.938297,17.206852,2163.6553,3.591005,-0.1027576,0.71202815,19.310366,3.3348916,-47.67239,16.827826,1811.5508,3.5735548,-0.12794589,0.6889999,19.558992,3.3725946,-36.19193,16.886106,1375.2933,3.5235598,-0.12627436,0.6997459,20.60726,3.4290261,-58.38551,17.361477,2218.6494,3.5927715,-0.08480323,0.6987573,19.294115,3.3417249,-59.595688,19.094059,2264.636,3.585268,-0.09351769,0.7010195,19.234365,3.3507535,-72.42033,17.565632,2751.9724,3.6079392,-0.056497313,0.7094808,19.860968,3.3308535,-46.492035,17.26014,1766.6974,3.5670986,0.059644893,0.52064675,34.6727,4.279711,-44.659733,16.458204,1697.0698,3.5680373,0.05474671,0.5129228,35.714306,4.296819,-64.499725,17.087246,2450.9895,3.60217,0.056617994,0.5335205,40.294865,4.3850813,-54.510246,17.421543,2071.3894,3.5856657,-0.06471401,0.7121092,19.646336,3.316319,-48.355602,16.531525,1837.5128,3.5780277,-0.08943194,0.78573465,21.530926,3.3889108,-62.312706,18.323137,2367.8828,3.5936675,0.04943663,0.51209694,31.09066,4.1436334,-60.148804,17.868425,2285.6545,3.592819,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974
-0.007318949,0.20642838,20.649773,4.5341535,-11.384368,9.384117,450.89694,3.3267484,0.0043559736,0.20579149,21.606316,4.6028137,-21.463438,9.504932,815.61066,3.5337276,-0.0059424117,0.20919748,22.10691,4.6042933,-28.516655,9.553882,1083.6328,3.5800138,-0.0069504636,0.19033551,20.09338,4.5925307,-16.942623,9.409366,643.81964,3.4691117,0.00480782,0.19083875,20.171711,4.606238,-12.04298,9.470971,468.0961,3.3228235,-0.009413002,0.19872282,20.320131,4.5675755,-9.980137,9.226026,416.64413,3.34051,-0.0004008911,0.192903,20.790762,4.6243663,-32.66262,11.1404505,1241.1796,3.5779114,0.0036946258,0.19358347,18.879612,4.5114484,-26.984312,9.683865,1025.4038,3.5717676,-0.002301335,0.2286201,12.509788,3.923513,-15.2828665,9.324432,580.74896,3.4258387,-0.0077983877,0.18625782,18.75705,4.537322,-33.55913,10.848162,1275.2471,3.5839453,-0.0054015457,0.20378797,21.31486,4.5772943,-23.692688,9.163275,900.32214,3.5598269,0.00087889313,0.16625053,17.401983,4.5817385,-40.45273,10.1530695,1537.2037,3.6056333,-0.0047355895,0.19784157,20.260626,4.572003,-1.0442423,9.512061,317.89227,3.4531367,0.010605262,0.20925036,22.674437,4.626792,-15.637861,9.906478,594.43854,3.4020362,0.005986361,0.1854484,19.246368,4.579401,-9.393956,8.298268,383.34653,3.3348122,0.005696963,0.22052999,22.57711,4.56135,1.8417968,8.5948925,293.59323,3.4588103,0.006620276,0.22335604,23.567078,4.610321,-16.610685,9.931496,631.20605,3.4369583,-0.0067040734,0.2402871,25.693832,4.6165533,-14.376969,10.843865,562.2773,3.3599002,0.009425934,0.21795543,23.678646,4.635971,-30.762686,10.374945,1168.982,3.578995,-0.0053746863,0.23976678,25.357237,4.6046214,-6.69407,9.331008,353.66504,3.367181,0.0073395562,0.25669086,27.615656,4.6223,-6.77408,8.576924,334.20905,3.35101,0.004599963,0.24361435,24.855402,4.552283,-23.573929,10.038762,895.80927,3.5427291,-0.008388174,0.25913462,27.404222,4.601161,-13.976436,9.303801,531.919,3.3806415,0.00015340823,0.25876418,27.256933,4.600199,-10.371441,8.561642,413.39178,3.3392935,-0.005957658,0.22067921,22.540785,4.5646887,-18.717632,10.326631,711.27,3.4710789,-0.0013471365,0.20306578,21.530691,4.617385,-18.615604,9.268039,707.393,3.5053015,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,-120690.25,737274.8,6183844.5,0.9378848,3666098.8,7961851.0,146081870.0,2.0355477,-595405.25,3637222.5,30506966.0,0.9378848,18086088.0,39278464.0,720670600.0,2.0355477
0.8178655,7.5815234,75.53345,1.4740838,70.26997,64.17334,2671.2854,3.1151428,0.87995046,7.5220757,74.86676,1.4596206,61.5979,64.45329,2492.1702,3.1032183,0.87080693,7.565814,73.97994,1.4027838,54.481987,64.55245,2479.1301,3.2464125,0.87678695,7.5850134,73.90222,1.3882658,65.866234,64.598755,2543.7014,3.0526578,0.8323869,7.5388565,74.41932,1.4268602,69.63705,64.177734,2648.4941,3.1025672,0.84975827,7.5794415,74.287506,1.398785,72.19669,64.391464,2743.4744,3.1474879,0.8166011,7.5548105,73.22138,1.3515984,55.000904,65.91207,2534.1614,3.2585385,0.8272237,7.6036057,76.0218,1.4951841,55.936424,64.612175,2485.4158,3.2224698,0.8813709,7.517339,74.421745,1.441936,67.21157,64.359344,2567.6196,3.0519986,0.8676205,7.570679,73.781685,1.3526324,52.67548,64.85155,2487.6375,3.2799177,0.8347066,7.5046706,73.479324,1.3972952,58.52837,64.28555,2476.314,3.1659362,0.84734887,7.569211,73.31156,1.3547304,44.25326,65.25418,2486.1626,3.3935924,0.8410381,7.580962,74.48742,1.4170835,81.33732,64.35619,3090.818,3.2769294,0.85101306,7.58372,73.12123,1.3337712,68.38886,64.75708,2606.9817,3.0622895,0.87486416,7.6157894,75.29466,1.4408828,70.89119,64.15914,2693.8652,3.126203,0.8340979,7.655213,75.967026,1.4638197,82.019,63.91786,3116.722,3.2901664,0.8778895,7.5672526,75.03415,1.4498936,66.7417,64.51186,2562.0098,3.0551536,0.8971877,7.575174,74.30108,1.4225028,71.97525,65.325356,2735.0593,3.1199389,0.8465997,7.585277,73.134186,1.3519596,53.910683,64.74333,2485.1538,3.2584836,0.869293,7.5904818,74.90997,1.443735,75.36115,64.38644,2863.7236,3.2006288,0.8095464,7.5691824,74.26407,1.4153545,73.73519,64.24895,2801.9373,3.1778336,0.8396471,7.571459,74.2884,1.40564,60.208614,64.79417,2499.9736,3.1394327,0.79965955,7.573711,73.30712,1.374458,68.05265,64.39003,2593.1362,3.0626945,0.8563495,7.6034636,74.393036,1.4181179,70.79984,64.36063,2690.6362,3.1206703,0.8394089,7.6377125,75.12427,1.3989549,66.13885,65.14848,2564.3333,3.0596333,0.8443409,7.470684,72.69811,1.3767737,64.54237,64.64106,2531.4185,3.0723822,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,-6109.4907,97726.78,964854.94,1.1222152,20777494.0,881683.9,789544770.0,3.6366653,53458.043,855109.3,8442481.0,1.1222152,108464264.0,7714734.0,4121642000.0,3.635142
0.0034631414,0.1857629,18.61051,4.526623,91.33092,16.366034,3470.575,3.6214387,-0.005250445,0.21965285,22.67284,4.5655737,83.78537,16.050877,3183.844,3.6190796,-0.013200957,0.2376616,24.247726,4.5436826,78.01309,15.605221,2964.4976,3.6174123,-0.0053815776,0.22490223,23.406721,4.580873,88.557976,16.346346,3365.2031,3.6203983,0.0059335986,0.20919387,21.418198,4.5680866,90.97272,16.245466,3456.9634,3.6215386,-0.0054339515,0.21544889,22.334362,4.5693603,94.495,16.381277,3590.8103,3.6224463,0.002006577,0.19043413,20.45275,4.6190705,82.44722,14.498492,3132.9944,3.622039,-0.002051379,0.18685651,18.933857,4.545597,80.34327,15.654996,3053.0442,3.6184275,0.003320337,0.18279651,18.196823,4.5236955,88.52149,16.75949,3363.8167,3.6195195,-0.0036231799,0.17943028,18.711168,4.5839195,77.75876,15.236191,2954.833,3.6181948,0.0028834722,0.20677158,21.100664,4.5587354,80.350555,16.142797,3053.3213,3.6172512,0.0013721774,0.16827461,17.636099,4.5934043,69.967545,15.24083,2658.7666,3.613593,-0.0024983468,0.18537144,19.20583,4.574133,103.334984,16.390184,3926.7295,3.6249175,0.009539708,0.20712526,22.28338,4.6319146,90.21204,16.578547,3428.0576,3.6205692,0.0050345883,0.22157206,23.751305,4.624635,90.99512,16.967323,3457.8145,3.6200755,0.0052616675,0.24497715,26.96517,4.6621656,101.65486,16.942318,3862.8848,3.6235974,-0.0059396536,0.24353315,25.35626,4.580717,88.72398,16.086163,3371.5115,3.6210291,0.014279162,0.22911847,24.455948,4.6115503,96.68531,16.01361,3674.0417,3.6237848,-0.0016715414,0.22343297,23.5536,4.6026144,76.47999,16.276484,2906.2395,3.6147065,0.002824952,0.22754487,23.685654,4.5691037,97.57506,16.515778,3707.8523,3.6231577,0.0019986508,0.24149154,26.023247,4.633557,94.330696,17.091745,3584.5667,3.62103,0.003930143,0.26970628,28.95791,4.634443,84.195274,15.675967,3199.4204,3.6201344,-0.0034566373,0.26773074,28.814732,4.615008,90.04873,16.285286,3421.8516,3.6211178,0.011308634,0.2393284,26.164442,4.640122,92.11594,16.52351,3500.4055,3.6213844,0.0025626703,0.21691522,22.137043,4.5501633,91.074234,15.488458,3460.821,3.6230462,0.002049532,0.22102612,22.218885,4.534552,88.993996,15.560048,3381.772,3.6222186,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,-11264.424,98687.12,966818.44,1.1124345,18530138.0,801466.0,704145300.0,3.6366308,90115.39,789496.94,7734547.5,1.1124345,127813380.0,6411728.0,4856908300.0,3.636356
-0.84181666,7.3269405,69.45941,1.3000941,31.685104,53.334023,2229.139,3.5757022,-0.7884847,7.37779,69.56409,1.3011148,24.945772,53.4718,2059.0469,3.5539916,-0.80303305,7.312725,70.54181,1.3912889,20.670103,52.886776,1932.6646,3.533084,-0.78789765,7.372034,71.274666,1.4067442,29.233767,53.25368,2164.4065,3.5702121,-0.7629267,7.3327365,69.12827,1.2841461,31.727467,53.279884,2230.352,3.576859,-0.7008037,7.338193,69.18368,1.3089013,34.346382,53.455997,2301.9111,3.5807304,-0.804284,7.331381,69.289474,1.3010523,27.111584,52.912273,2101.4253,3.5642588,-0.70768136,7.3003907,69.513596,1.3474078,22.594412,53.13459,1988.8573,3.5431473,-0.6756183,7.320357,68.96372,1.3013808,28.61556,53.08819,2143.0962,3.5677657,-0.8039889,7.3193173,68.82466,1.2809217,20.659853,52.768135,1929.3809,3.5334172,-0.8117439,7.2945933,69.61287,1.3415694,21.253426,53.511486,1962.7087,3.5336587,-0.70450896,7.328423,69.87699,1.3610431,13.706769,52.565838,1743.1918,3.479505,-0.72663474,7.3937755,69.92272,1.3079582,43.1969,53.673447,2552.1318,3.6050372,-0.71795857,7.3350296,68.71875,1.2792021,29.733068,53.541393,2183.732,3.5705042,-0.7117494,7.367864,69.54472,1.299985,29.58672,53.862015,2188.2622,3.5695448,-0.7652992,7.3859696,69.430786,1.2721372,40.819748,53.59088,2483.0876,3.5989969,-0.77065116,7.3278227,69.31952,1.3183157,29.914953,53.31436,2183.6704,3.5718477,-0.7543808,7.3250127,68.7896,1.2835286,39.042675,53.073784,2423.5771,3.5968702,-0.7316557,7.3209057,69.57728,1.3280052,18.019196,53.25844,1872.8783,3.513639,-0.77553153,7.37938,69.71212,1.3173945,37.304726,53.68181,2386.4404,3.586941,-0.7467572,7.3594666,69.61196,1.3091987,32.9157,53.821705,2274.8792,3.5786648,-0.7479148,7.3528233,70.5043,1.3570193,26.242176,53.30552,2087.663,3.5592723,-0.80703664,7.302171,69.64461,1.3462117,31.038944,53.351284,2214.438,3.5750542,-0.7353368,7.410857,70.0588,1.3136082,32.300888,53.75307,2256.4475,3.5765057,-0.73752356,7.2996416,68.736,1.2904963,33.991714,52.93642,2280.557,3.5808125,-0.7802284,7.271206,70.09636,1.3897669,32.078407,52.63982,2223.173,3.5784934,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,0.0,0.0,0.0,4.2341065,0.0,0.0,0.0,4.8751974,-3598.789,40915.562,516794.84,1.0503945,16642420.0,593474.7,632411970.0,3.6369405,33108.86,376423.16,4754512.5,1.0503945,143308900.0,5459967.0,5445738000.0,3.6368713
